835021f5d43f31e71d8be8dd7def8c815b68bb3dda9bb45b0bb48616234fa33c,c1b7049708306a71a1d8f5e79c1bcc9fb9378746f00f0a902d29b14bb0ad5af2,4b73f899420b29b34e934c1e4d9d81085811cfb646b033f053820eaacf3bbc9b,5c5e574b327e5bb2f4cae4103ebbffe76a19db1bfbb4178d8cc509d7140b54e7,fd2a36ab0f52ea1f37d2311ae13a312a6d0aabcf46ada8273de6dc7256a1219e,dced7e5434636f85afb1f27bdc2dbd38d0ea843e6f8e4b29708a8a2c37733c44,29423209204004b712fee8dff2a557f35113f978559cd2f9afe8ea64c91ec139,772e118cdd52a4d59d8ac4bf9f65071e6695b62f24e0301dae38862d24230d5e
"3","107001","660","2024/01/04 15:59:59","278","0","0","2024/01/01 16:00:00"
"3","106101","661","2024/01/04 15:59:59","278","0","0","2024/01/01 16:00:00"
"3","107101","662","2024/01/04 15:59:59","278","0","0","2024/01/01 16:00:00"
"3","127201","663","2024/01/14 15:59:59","279","1122","0","2024/01/04 16:00:00"
"3","118001","664","2024/01/17 15:59:59","280","0","0","2024/01/14 16:00:00"
"3","123301","665","2024/01/17 15:59:59","280","0","0","2024/01/14 16:00:00"
"3","127301","666","2024/01/27 15:59:59","281","1123","0","2024/01/17 16:00:00"
"3","120001","667","2024/02/01 15:59:59","282","0","0","2024/01/27 16:00:00"
"3","127501","668","2024/02/10 15:59:59","283","1124","0","2024/02/01 16:00:00"
"3","123601","669","2024/02/26 15:59:59","284","0","0","2024/02/21 16:00:00"
"3","127601","670","2024/02/21 15:59:59","285","1125","0","2024/02/13 16:00:00"
"3","108101","671","2024/02/29 15:59:59","286","0","0","2024/02/26 16:00:00"
"3","108301","672","2024/02/29 15:59:59","286","0","0","2024/02/26 16:00:00"
"3","111101","673","2024/02/29 15:59:59","286","0","0","2024/02/26 16:00:00"
"3","113901","674","2024/02/29 15:59:59","286","0","0","2024/02/26 16:00:00"
"3","117701","675","2024/02/29 15:59:59","286","0","0","2024/02/26 16:00:00"
"3","125301","676","2024/03/05 15:59:59","287","0","0","2024/02/29 16:00:00"
"3","126001","677","2024/03/15 15:59:59","288","1126","0","2024/03/05 16:00:00"
"3","123801","678","2024/03/20 15:59:59","289","0","0","2024/03/15 16:00:00"
"3","126101","679","2024/03/29 15:59:59","290","1127","0","2024/03/20 16:00:00"
"3","180501","680","2024/02/13 15:59:59","291","1128","0","2024/02/10 16:00:00"
"3","126501","681","2024/02/13 15:59:59","291","0","0","2024/02/10 16:00:00"
"3","126401","682","2024/02/13 15:59:59","291","0","0","2024/02/10 16:00:00"
"3","118201","683","2024/02/13 15:59:59","291","0","0","2024/02/10 16:00:00"
"3","181001","684","2024/02/13 15:59:59","291","0","0","2024/02/10 16:00:00"
"3","123001","685","2024/02/13 15:59:59","291","0","0","2024/02/10 16:00:00"
"3","180901","686","2024/02/13 15:59:59","291","0","0","2024/02/10 16:00:00"
"3","118101","687","2024/02/13 15:59:59","291","0","0","2024/02/10 16:00:00"
"3","180801","688","2024/02/13 15:59:59","291","0","0","2024/02/10 16:00:00"
"3","106701","689","2024/02/13 15:59:59","291","0","0","2024/02/10 16:00:00"
"3","180701","690","2024/02/13 15:59:59","291","0","0","2024/02/10 16:00:00"
"3","180301","691","2024/02/13 15:59:59","291","0","0","2024/02/10 16:00:00"
"3","180601","692","2024/02/13 15:59:59","291","0","0","2024/02/10 16:00:00"
"3","180101","693","2024/02/13 15:59:59","291","0","0","2024/02/10 16:00:00"
"3","106801","694","2024/02/13 15:59:59","291","0","0","2024/02/10 16:00:00"
"3","180201","695","2024/02/13 15:59:59","291","0","0","2024/02/10 16:00:00"
"3","180401","696","2024/02/13 15:59:59","291","0","0","2024/02/10 16:00:00"
"3","107001","697","2024/02/13 15:59:59","291","0","0","2024/02/10 16:00:00"
"3","106101","698","2024/02/13 15:59:59","291","0","0","2024/02/10 16:00:00"
"3","107101","699","2024/02/13 15:59:59","291","0","0","2024/02/10 16:00:00"
"3","125501","700","2024/04/01 15:59:59","292","0","0","2024/03/29 16:00:00"
"3","125601","701","2024/04/01 15:59:59","292","0","0","2024/03/29 16:00:00"
"3","127901","702","2024/04/12 15:59:59","293","1129","0","2024/04/01 16:00:00"
"3","124001","703","2024/04/16 15:59:59","294","0","0","2024/04/12 16:00:00"
"3","128001","704","2024/04/23 15:59:59","295","1130","0","2024/04/16 16:00:00"
"3","108401","705","2024/04/28 15:59:59","296","0","0","2024/04/23 16:00:00"
"3","108601","706","2024/04/28 15:59:59","296","0","0","2024/04/23 16:00:00"
"3","111501","707","2024/04/28 15:59:59","296","0","0","2024/04/23 16:00:00"
"3","114401","708","2024/04/28 15:59:59","296","0","0","2024/04/23 16:00:00"
"3","119901","709","2024/04/28 15:59:59","296","0","0","2024/04/23 16:00:00"
"3","126201","710","2024/05/02 15:59:59","297","0","0","2024/04/28 16:00:00"
"3","181101","711","2024/05/05 15:59:59","298","1131","0","2024/05/02 16:00:00"
"3","126501","712","2024/05/05 15:59:59","298","0","0","2024/05/02 16:00:00"
"3","126401","713","2024/05/05 15:59:59","298","0","0","2024/05/02 16:00:00"
"3","118201","714","2024/05/05 15:59:59","298","0","0","2024/05/02 16:00:00"
"3","181001","715","2024/05/05 15:59:59","298","0","0","2024/05/02 16:00:00"
"3","123001","716","2024/05/05 15:59:59","298","0","0","2024/05/02 16:00:00"
"3","180901","717","2024/05/05 15:59:59","298","0","0","2024/05/02 16:00:00"
"3","118101","718","2024/05/05 15:59:59","298","0","0","2024/05/02 16:00:00"
"3","180801","719","2024/05/05 15:59:59","298","0","0","2024/05/02 16:00:00"
"3","106701","720","2024/05/05 15:59:59","298","0","0","2024/05/02 16:00:00"
"3","180701","721","2024/05/05 15:59:59","298","0","0","2024/05/02 16:00:00"
"3","180301","722","2024/05/05 15:59:59","298","0","0","2024/05/02 16:00:00"
"3","180601","723","2024/05/05 15:59:59","298","0","0","2024/05/02 16:00:00"
"3","180101","724","2024/05/05 15:59:59","298","0","0","2024/05/02 16:00:00"
"3","106801","725","2024/05/05 15:59:59","298","0","0","2024/05/02 16:00:00"
"3","180201","726","2024/05/05 15:59:59","298","0","0","2024/05/02 16:00:00"
"3","180501","727","2024/05/05 15:59:59","298","0","0","2024/05/02 16:00:00"
"3","180401","728","2024/05/05 15:59:59","298","0","0","2024/05/02 16:00:00"
"3","107001","729","2024/05/05 15:59:59","298","0","0","2024/05/02 16:00:00"
"3","106101","730","2024/05/05 15:59:59","298","0","0","2024/05/02 16:00:00"
"3","107101","731","2024/05/05 15:59:59","298","0","0","2024/05/02 16:00:00"
"3","128401","732","2024/05/14 15:59:59","299","1132","0","2024/05/05 16:00:00"
"3","124601","733","2024/05/17 15:59:59","300","0","0","2024/05/14 16:00:00"
"3","124501","734","2024/05/17 15:59:59","300","0","0","2024/05/14 16:00:00"
"3","128501","735","2024/05/24 15:59:59","301","1133","0","2024/05/17 16:00:00"
"3","109101","736","2024/05/28 15:59:59","302","0","0","2024/05/24 16:00:00"
"3","115501","737","2024/05/28 15:59:59","302","0","0","2024/05/24 16:00:00"
"3","111801","738","2024/06/02 15:59:59","303","0","0","2024/05/28 16:00:00"
"3","115001","739","2024/06/02 15:59:59","303","0","0","2024/05/28 16:00:00"
"3","120701","740","2024/06/02 15:59:59","303","0","0","2024/05/28 16:00:00"
"3","120901","741","2024/06/02 15:59:59","303","0","0","2024/05/28 16:00:00"
"3","128901","742","2024/06/15 15:59:59","304","1134","0","2024/06/02 16:00:00"
"3","124801","743","2024/06/17 15:59:59","305","0","0","2024/06/15 16:00:00"
"3","125001","744","2024/06/17 15:59:59","305","0","0","2024/06/15 16:00:00"
"3","126601","745","2024/06/17 15:59:59","306","0","0","2024/06/15 16:00:00"
"3","128701","746","2024/06/24 15:59:59","307","1135","40011","2024/06/17 16:00:00"
"3","121001","747","2024/07/01 15:59:59","308","0","0","2024/06/24 16:00:00"
"3","121101","748","2024/07/01 15:59:59","308","0","0","2024/06/24 16:00:00"
"3","129001","749","2024/07/04 15:59:59","309","1136","50309","2024/07/01 16:00:00"
"3","181101","750","2024/07/04 15:59:59","309","0","0","2024/07/01 16:00:00"
"3","126501","751","2024/07/04 15:59:59","309","0","0","2024/07/01 16:00:00"
"3","126401","752","2024/07/04 15:59:59","309","0","0","2024/07/01 16:00:00"
"3","118201","753","2024/07/04 15:59:59","309","0","0","2024/07/01 16:00:00"
"3","181001","754","2024/07/04 15:59:59","309","0","0","2024/07/01 16:00:00"
"3","123001","755","2024/07/04 15:59:59","309","0","0","2024/07/01 16:00:00"
"3","180901","756","2024/07/04 15:59:59","309","0","0","2024/07/01 16:00:00"
"3","118101","757","2024/07/04 15:59:59","309","0","0","2024/07/01 16:00:00"
"3","180801","758","2024/07/04 15:59:59","309","0","0","2024/07/01 16:00:00"
"3","106701","759","2024/07/04 15:59:59","309","0","0","2024/07/01 16:00:00"
"3","180701","760","2024/07/04 15:59:59","309","0","0","2024/07/01 16:00:00"
"3","180301","761","2024/07/04 15:59:59","309","0","0","2024/07/01 16:00:00"
"3","180601","762","2024/07/04 15:59:59","309","0","0","2024/07/01 16:00:00"
"3","180101","763","2024/07/04 15:59:59","309","0","0","2024/07/01 16:00:00"
"3","106801","764","2024/07/04 15:59:59","309","0","0","2024/07/01 16:00:00"
"3","180201","765","2024/07/04 15:59:59","309","0","0","2024/07/01 16:00:00"
"3","180501","766","2024/07/04 15:59:59","309","0","0","2024/07/01 16:00:00"
"3","180401","767","2024/07/04 15:59:59","309","0","0","2024/07/01 16:00:00"
"3","107001","768","2024/07/04 15:59:59","309","0","0","2024/07/01 16:00:00"
"3","106101","769","2024/07/04 15:59:59","309","0","0","2024/07/01 16:00:00"
"3","107101","770","2024/07/04 15:59:59","309","0","0","2024/07/01 16:00:00"
"3","129301","771","2024/07/12 15:59:59","310","1137","30310","2024/07/04 16:00:00"
"3","108801","772","2024/07/19 15:59:59","311","0","0","2024/07/12 16:00:00"
"3","108701","773","2024/07/19 15:59:59","311","0","0","2024/07/12 16:00:00"
"3","112001","774","2024/07/19 15:59:59","311","0","0","2024/07/12 16:00:00"
"3","111901","775","2024/07/19 15:59:59","311","0","0","2024/07/12 16:00:00"
"3","126901","776","2024/07/23 15:59:59","312","0","0","2024/07/19 16:00:00"
"3","127101","777","2024/07/23 15:59:59","312","0","0","2024/07/19 16:00:00"
"3","129401","778","2024/07/29 15:59:59","313","1138","30313","2024/07/19 16:00:00"
"3","120001","779","2024/07/29 15:59:59","314","0","0","2024/07/23 16:00:00"
"3","127201","780","2024/08/01 15:59:59","315","0","0","2024/07/29 16:00:00"
"3","129801","781","2024/08/13 15:59:59","316","1139","30316","2024/08/01 16:00:00"
"3","121501","782","2024/08/16 15:59:59","317","0","0","2024/08/13 16:00:00"
"3","125301","783","2024/08/16 15:59:59","318","0","0","2024/08/13 16:00:00"
"3","129901","784","2024/08/28 15:59:59","319","1140","30319","2024/08/16 16:00:00"
"3","127501","785","2024/09/01 15:59:59","320","0","0","2024/08/28 16:00:00"
"3","129601","786","2024/09/04 15:59:59","321","1141","50321","2024/09/01 16:00:00"
"3","129001","787","2024/09/04 15:59:59","321","0","0","2024/09/01 16:00:00"
"3","181101","788","2024/09/04 15:59:59","321","0","0","2024/09/01 16:00:00"
"3","126501","789","2024/09/04 15:59:59","321","0","0","2024/09/01 16:00:00"
"3","126401","790","2024/09/04 15:59:59","321","0","0","2024/09/01 16:00:00"
"3","118201","791","2024/09/04 15:59:59","321","0","0","2024/09/01 16:00:00"
"3","181001","792","2024/09/04 15:59:59","321","0","0","2024/09/01 16:00:00"
"3","123001","793","2024/09/04 15:59:59","321","0","0","2024/09/01 16:00:00"
"3","180901","794","2024/09/04 15:59:59","321","0","0","2024/09/01 16:00:00"
"3","118101","795","2024/09/04 15:59:59","321","0","0","2024/09/01 16:00:00"
"3","180801","796","2024/09/04 15:59:59","321","0","0","2024/09/01 16:00:00"
"3","106701","797","2024/09/04 15:59:59","321","0","0","2024/09/01 16:00:00"
"3","180701","798","2024/09/04 15:59:59","321","0","0","2024/09/01 16:00:00"
"3","180301","799","2024/09/04 15:59:59","321","0","0","2024/09/01 16:00:00"
"3","180601","800","2024/09/04 15:59:59","321","0","0","2024/09/01 16:00:00"
"3","180101","801","2024/09/04 15:59:59","321","0","0","2024/09/01 16:00:00"
"3","106801","802","2024/09/04 15:59:59","321","0","0","2024/09/01 16:00:00"
"3","180201","803","2024/09/04 15:59:59","321","0","0","2024/09/01 16:00:00"
"3","180501","804","2024/09/04 15:59:59","321","0","0","2024/09/01 16:00:00"
"3","180401","805","2024/09/04 15:59:59","321","0","0","2024/09/01 16:00:00"
"3","107001","806","2024/09/04 15:59:59","321","0","0","2024/09/01 16:00:00"
"3","106101","807","2024/09/04 15:59:59","321","0","0","2024/09/01 16:00:00"
"3","107101","808","2024/09/04 15:59:59","321","0","0","2024/09/01 16:00:00"
"3","130701","809","2024/09/16 15:59:59","322","1142","30322","2024/09/04 16:00:00"
"3","125501","810","2024/09/16 15:59:59","323","0","0","2024/09/11 16:00:00"
"3","125601","811","2024/09/16 15:59:59","323","0","0","2024/09/11 16:00:00"
"3","130801","812","2024/09/28 15:59:59","324","1143","30324","2024/09/16 16:00:00"
"3","127901","813","2024/10/01 15:59:59","325","0","0","2024/09/28 16:00:00"
"3","131001","814","2024/10/11 15:59:59","326","1144","30326","2024/10/01 16:00:00"
"3","126201","815","2024/10/16 15:59:59","327","0","0","2024/10/11 16:00:00"
"3","130901","816","2024/10/27 15:59:59","328","1145","30328","2024/10/16 16:00:00"
"3","110301","817","2024/10/27 15:59:59","329","0","0","2024/10/22 16:00:00"
"3","110001","818","2024/10/27 15:59:59","329","0","0","2024/10/22 16:00:00"
"3","107501","819","2024/10/27 15:59:59","329","0","0","2024/10/22 16:00:00"
"3","107801","820","2024/10/27 15:59:59","329","0","0","2024/10/22 16:00:00"
"3","107701","821","2024/10/27 15:59:59","329","0","0","2024/10/22 16:00:00"
"3","107901","822","2024/10/27 15:59:59","329","0","0","2024/10/22 16:00:00"
"3","128401","823","2024/11/01 15:59:59","330","0","0","2024/10/27 16:00:00"
"3","128501","824","2024/11/01 15:59:59","330","0","0","2024/10/27 16:00:00"
"3","129701","825","2024/11/04 15:59:59","331","1146","50331","2024/11/01 16:00:00"
"3","131101","826","2024/11/04 15:59:59","331","1146","0","2024/11/01 16:00:00"
"3","129601","827","2024/11/04 15:59:59","331","0","0","2024/11/01 16:00:00"
"3","129001","828","2024/11/04 15:59:59","331","0","0","2024/11/01 16:00:00"
"3","181101","829","2024/11/04 15:59:59","331","0","0","2024/11/01 16:00:00"
"3","126501","830","2024/11/04 15:59:59","331","0","0","2024/11/01 16:00:00"
"3","126401","831","2024/11/04 15:59:59","331","0","0","2024/11/01 16:00:00"
"3","118201","832","2024/11/04 15:59:59","331","0","0","2024/11/01 16:00:00"
"3","181001","833","2024/11/04 15:59:59","331","0","0","2024/11/01 16:00:00"
"3","123001","834","2024/11/04 15:59:59","331","0","0","2024/11/01 16:00:00"
"3","180901","835","2024/11/04 15:59:59","331","0","0","2024/11/01 16:00:00"
"3","118101","836","2024/11/04 15:59:59","331","0","0","2024/11/01 16:00:00"
"3","180801","837","2024/11/04 15:59:59","331","0","0","2024/11/01 16:00:00"
"3","106701","838","2024/11/04 15:59:59","331","0","0","2024/11/01 16:00:00"
"3","180701","839","2024/11/04 15:59:59","331","0","0","2024/11/01 16:00:00"
"3","180301","840","2024/11/04 15:59:59","331","0","0","2024/11/01 16:00:00"
"3","180601","841","2024/11/04 15:59:59","331","0","0","2024/11/01 16:00:00"
"3","180101","842","2024/11/04 15:59:59","331","0","0","2024/11/01 16:00:00"
"3","106801","843","2024/11/04 15:59:59","331","0","0","2024/11/01 16:00:00"
"3","180201","844","2024/11/04 15:59:59","331","0","0","2024/11/01 16:00:00"
"3","180501","845","2024/11/04 15:59:59","331","0","0","2024/11/01 16:00:00"
"3","180401","846","2024/11/04 15:59:59","331","0","0","2024/11/01 16:00:00"
"3","107001","847","2024/11/04 15:59:59","331","0","0","2024/11/01 16:00:00"
"3","106101","848","2024/11/04 15:59:59","331","0","0","2024/11/01 16:00:00"
"3","107101","849","2024/11/04 15:59:59","331","0","0","2024/11/01 16:00:00"
"3","131201","850","2024/11/16 15:59:59","332","1147","30332","2024/11/04 16:00:00"
"3","126601","851","2024/11/20 15:59:59","333","0","0","2024/11/16 16:00:00"
"3","131601","852","2024/11/27 15:59:59","334","1148","30334","2024/11/16 16:00:00"
