fd2a36ab0f52ea1f37d2311ae13a312a6d0aabcf46ada8273de6dc7256a1219e,29423209204004b712fee8dff2a557f35113f978559cd2f9afe8ea64c91ec139,772e118cdd52a4d59d8ac4bf9f65071e6695b62f24e0301dae38862d24230d5e,dced7e5434636f85afb1f27bdc2dbd38d0ea843e6f8e4b29708a8a2c37733c44,c1b7049708306a71a1d8f5e79c1bcc9fb9378746f00f0a902d29b14bb0ad5af2,835021f5d43f31e71d8be8dd7def8c815b68bb3dda9bb45b0bb48616234fa33c,5c5e574b327e5bb2f4cae4103ebbffe76a19db1bfbb4178d8cc509d7140b54e7,4b73f899420b29b34e934c1e4d9d81085811cfb646b033f053820eaacf3bbc9b
"278","0","2024/01/01 16:00:00","0","107001","3","2024/01/04 15:59:59","660"
"278","0","2024/01/01 16:00:00","0","106101","3","2024/01/04 15:59:59","661"
"278","0","2024/01/01 16:00:00","0","107101","3","2024/01/04 15:59:59","662"
"279","0","2024/01/04 16:00:00","1122","127201","3","2024/01/14 15:59:59","663"
"280","0","2024/01/14 16:00:00","0","118001","3","2024/01/17 15:59:59","664"
"280","0","2024/01/14 16:00:00","0","123301","3","2024/01/17 15:59:59","665"
"281","0","2024/01/17 16:00:00","1123","127301","3","2024/01/27 15:59:59","666"
"282","0","2024/01/27 16:00:00","0","120001","3","2024/02/01 15:59:59","667"
"283","0","2024/02/01 16:00:00","1124","127501","3","2024/02/10 15:59:59","668"
"284","0","2024/02/21 16:00:00","0","123601","3","2024/02/26 15:59:59","669"
"285","0","2024/02/13 16:00:00","1125","127601","3","2024/02/21 15:59:59","670"
"286","0","2024/02/26 16:00:00","0","108101","3","2024/02/29 15:59:59","671"
"286","0","2024/02/26 16:00:00","0","108301","3","2024/02/29 15:59:59","672"
"286","0","2024/02/26 16:00:00","0","111101","3","2024/02/29 15:59:59","673"
"286","0","2024/02/26 16:00:00","0","113901","3","2024/02/29 15:59:59","674"
"286","0","2024/02/26 16:00:00","0","117701","3","2024/02/29 15:59:59","675"
"287","0","2024/02/29 16:00:00","0","125301","3","2024/03/05 15:59:59","676"
"288","0","2024/03/05 16:00:00","1126","126001","3","2024/03/15 15:59:59","677"
"289","0","2024/03/15 16:00:00","0","123801","3","2024/03/20 15:59:59","678"
"290","0","2024/03/20 16:00:00","1127","126101","3","2024/03/29 15:59:59","679"
"291","0","2024/02/10 16:00:00","1128","180501","3","2024/02/13 15:59:59","680"
"291","0","2024/02/10 16:00:00","0","126501","3","2024/02/13 15:59:59","681"
"291","0","2024/02/10 16:00:00","0","126401","3","2024/02/13 15:59:59","682"
"291","0","2024/02/10 16:00:00","0","118201","3","2024/02/13 15:59:59","683"
"291","0","2024/02/10 16:00:00","0","181001","3","2024/02/13 15:59:59","684"
"291","0","2024/02/10 16:00:00","0","123001","3","2024/02/13 15:59:59","685"
"291","0","2024/02/10 16:00:00","0","180901","3","2024/02/13 15:59:59","686"
"291","0","2024/02/10 16:00:00","0","118101","3","2024/02/13 15:59:59","687"
"291","0","2024/02/10 16:00:00","0","180801","3","2024/02/13 15:59:59","688"
"291","0","2024/02/10 16:00:00","0","106701","3","2024/02/13 15:59:59","689"
"291","0","2024/02/10 16:00:00","0","180701","3","2024/02/13 15:59:59","690"
"291","0","2024/02/10 16:00:00","0","180301","3","2024/02/13 15:59:59","691"
"291","0","2024/02/10 16:00:00","0","180601","3","2024/02/13 15:59:59","692"
"291","0","2024/02/10 16:00:00","0","180101","3","2024/02/13 15:59:59","693"
"291","0","2024/02/10 16:00:00","0","106801","3","2024/02/13 15:59:59","694"
"291","0","2024/02/10 16:00:00","0","180201","3","2024/02/13 15:59:59","695"
"291","0","2024/02/10 16:00:00","0","180401","3","2024/02/13 15:59:59","696"
"291","0","2024/02/10 16:00:00","0","107001","3","2024/02/13 15:59:59","697"
"291","0","2024/02/10 16:00:00","0","106101","3","2024/02/13 15:59:59","698"
"291","0","2024/02/10 16:00:00","0","107101","3","2024/02/13 15:59:59","699"
"292","0","2024/03/29 16:00:00","0","125501","3","2024/04/01 15:59:59","700"
"292","0","2024/03/29 16:00:00","0","125601","3","2024/04/01 15:59:59","701"
"293","0","2024/04/01 16:00:00","1129","127901","3","2024/04/12 15:59:59","702"
"294","0","2024/04/12 16:00:00","0","124001","3","2024/04/16 15:59:59","703"
"295","0","2024/04/16 16:00:00","1130","128001","3","2024/04/23 15:59:59","704"
"296","0","2024/04/23 16:00:00","0","108401","3","2024/04/28 15:59:59","705"
"296","0","2024/04/23 16:00:00","0","108601","3","2024/04/28 15:59:59","706"
"296","0","2024/04/23 16:00:00","0","111501","3","2024/04/28 15:59:59","707"
"296","0","2024/04/23 16:00:00","0","114401","3","2024/04/28 15:59:59","708"
"296","0","2024/04/23 16:00:00","0","119901","3","2024/04/28 15:59:59","709"
"297","0","2024/04/28 16:00:00","0","126201","3","2024/05/02 15:59:59","710"
"298","0","2024/05/02 16:00:00","1131","181101","3","2024/05/05 15:59:59","711"
"298","0","2024/05/02 16:00:00","0","126501","3","2024/05/05 15:59:59","712"
"298","0","2024/05/02 16:00:00","0","126401","3","2024/05/05 15:59:59","713"
"298","0","2024/05/02 16:00:00","0","118201","3","2024/05/05 15:59:59","714"
"298","0","2024/05/02 16:00:00","0","181001","3","2024/05/05 15:59:59","715"
"298","0","2024/05/02 16:00:00","0","123001","3","2024/05/05 15:59:59","716"
"298","0","2024/05/02 16:00:00","0","180901","3","2024/05/05 15:59:59","717"
"298","0","2024/05/02 16:00:00","0","118101","3","2024/05/05 15:59:59","718"
"298","0","2024/05/02 16:00:00","0","180801","3","2024/05/05 15:59:59","719"
"298","0","2024/05/02 16:00:00","0","106701","3","2024/05/05 15:59:59","720"
"298","0","2024/05/02 16:00:00","0","180701","3","2024/05/05 15:59:59","721"
"298","0","2024/05/02 16:00:00","0","180301","3","2024/05/05 15:59:59","722"
"298","0","2024/05/02 16:00:00","0","180601","3","2024/05/05 15:59:59","723"
"298","0","2024/05/02 16:00:00","0","180101","3","2024/05/05 15:59:59","724"
"298","0","2024/05/02 16:00:00","0","106801","3","2024/05/05 15:59:59","725"
"298","0","2024/05/02 16:00:00","0","180201","3","2024/05/05 15:59:59","726"
"298","0","2024/05/02 16:00:00","0","180501","3","2024/05/05 15:59:59","727"
"298","0","2024/05/02 16:00:00","0","180401","3","2024/05/05 15:59:59","728"
"298","0","2024/05/02 16:00:00","0","107001","3","2024/05/05 15:59:59","729"
"298","0","2024/05/02 16:00:00","0","106101","3","2024/05/05 15:59:59","730"
"298","0","2024/05/02 16:00:00","0","107101","3","2024/05/05 15:59:59","731"
"299","0","2024/05/05 16:00:00","1132","128401","3","2024/05/14 15:59:59","732"
"300","0","2024/05/14 16:00:00","0","124601","3","2024/05/17 15:59:59","733"
"300","0","2024/05/14 16:00:00","0","124501","3","2024/05/17 15:59:59","734"
"301","0","2024/05/17 16:00:00","1133","128501","3","2024/05/24 15:59:59","735"
"302","0","2024/05/24 16:00:00","0","109101","3","2024/05/28 15:59:59","736"
"302","0","2024/05/24 16:00:00","0","115501","3","2024/05/28 15:59:59","737"
"303","0","2024/05/28 16:00:00","0","111801","3","2024/06/02 15:59:59","738"
"303","0","2024/05/28 16:00:00","0","115001","3","2024/06/02 15:59:59","739"
"303","0","2024/05/28 16:00:00","0","120701","3","2024/06/02 15:59:59","740"
"303","0","2024/05/28 16:00:00","0","120901","3","2024/06/02 15:59:59","741"
"304","0","2024/06/02 16:00:00","1134","128901","3","2024/06/15 15:59:59","742"
"305","0","2024/06/15 16:00:00","0","124801","3","2024/06/17 15:59:59","743"
"305","0","2024/06/15 16:00:00","0","125001","3","2024/06/17 15:59:59","744"
"306","0","2024/06/15 16:00:00","0","126601","3","2024/06/17 15:59:59","745"
"307","40011","2024/06/17 16:00:00","1135","128701","3","2024/06/24 15:59:59","746"
"308","0","2024/06/24 16:00:00","0","121001","3","2024/07/01 15:59:59","747"
"308","0","2024/06/24 16:00:00","0","121101","3","2024/07/01 15:59:59","748"
"309","50309","2024/07/01 16:00:00","1136","129001","3","2024/07/04 15:59:59","749"
"309","0","2024/07/01 16:00:00","0","181101","3","2024/07/04 15:59:59","750"
"309","0","2024/07/01 16:00:00","0","126501","3","2024/07/04 15:59:59","751"
"309","0","2024/07/01 16:00:00","0","126401","3","2024/07/04 15:59:59","752"
"309","0","2024/07/01 16:00:00","0","118201","3","2024/07/04 15:59:59","753"
"309","0","2024/07/01 16:00:00","0","181001","3","2024/07/04 15:59:59","754"
"309","0","2024/07/01 16:00:00","0","123001","3","2024/07/04 15:59:59","755"
"309","0","2024/07/01 16:00:00","0","180901","3","2024/07/04 15:59:59","756"
"309","0","2024/07/01 16:00:00","0","118101","3","2024/07/04 15:59:59","757"
"309","0","2024/07/01 16:00:00","0","180801","3","2024/07/04 15:59:59","758"
"309","0","2024/07/01 16:00:00","0","106701","3","2024/07/04 15:59:59","759"
"309","0","2024/07/01 16:00:00","0","180701","3","2024/07/04 15:59:59","760"
"309","0","2024/07/01 16:00:00","0","180301","3","2024/07/04 15:59:59","761"
"309","0","2024/07/01 16:00:00","0","180601","3","2024/07/04 15:59:59","762"
"309","0","2024/07/01 16:00:00","0","180101","3","2024/07/04 15:59:59","763"
"309","0","2024/07/01 16:00:00","0","106801","3","2024/07/04 15:59:59","764"
"309","0","2024/07/01 16:00:00","0","180201","3","2024/07/04 15:59:59","765"
"309","0","2024/07/01 16:00:00","0","180501","3","2024/07/04 15:59:59","766"
"309","0","2024/07/01 16:00:00","0","180401","3","2024/07/04 15:59:59","767"
"309","0","2024/07/01 16:00:00","0","107001","3","2024/07/04 15:59:59","768"
"309","0","2024/07/01 16:00:00","0","106101","3","2024/07/04 15:59:59","769"
"309","0","2024/07/01 16:00:00","0","107101","3","2024/07/04 15:59:59","770"
"310","30310","2024/07/04 16:00:00","1137","129301","3","2024/07/12 15:59:59","771"
"311","0","2024/07/12 16:00:00","0","108801","3","2024/07/19 15:59:59","772"
"311","0","2024/07/12 16:00:00","0","108701","3","2024/07/19 15:59:59","773"
"311","0","2024/07/12 16:00:00","0","112001","3","2024/07/19 15:59:59","774"
"311","0","2024/07/12 16:00:00","0","111901","3","2024/07/19 15:59:59","775"
"312","0","2024/07/19 16:00:00","0","126901","3","2024/07/23 15:59:59","776"
"312","0","2024/07/19 16:00:00","0","127101","3","2024/07/23 15:59:59","777"
"313","30313","2024/07/19 16:00:00","1138","129401","3","2024/07/29 15:59:59","778"
"314","0","2024/07/23 16:00:00","0","120001","3","2024/07/29 15:59:59","779"
"315","0","2024/07/29 16:00:00","0","127201","3","2024/08/01 15:59:59","780"
"316","30316","2024/08/01 16:00:00","1139","129801","3","2024/08/13 15:59:59","781"
"317","0","2024/08/13 16:00:00","0","121501","3","2024/08/16 15:59:59","782"
"318","0","2024/08/13 16:00:00","0","125301","3","2024/08/16 15:59:59","783"
"319","30319","2024/08/16 16:00:00","1140","129901","3","2024/08/28 15:59:59","784"
"320","0","2024/08/28 16:00:00","0","127501","3","2024/09/01 15:59:59","785"
"321","50321","2024/09/01 16:00:00","1141","129601","3","2024/09/04 15:59:59","786"
"321","0","2024/09/01 16:00:00","0","129001","3","2024/09/04 15:59:59","787"
"321","0","2024/09/01 16:00:00","0","181101","3","2024/09/04 15:59:59","788"
"321","0","2024/09/01 16:00:00","0","126501","3","2024/09/04 15:59:59","789"
"321","0","2024/09/01 16:00:00","0","126401","3","2024/09/04 15:59:59","790"
"321","0","2024/09/01 16:00:00","0","118201","3","2024/09/04 15:59:59","791"
"321","0","2024/09/01 16:00:00","0","181001","3","2024/09/04 15:59:59","792"
"321","0","2024/09/01 16:00:00","0","123001","3","2024/09/04 15:59:59","793"
"321","0","2024/09/01 16:00:00","0","180901","3","2024/09/04 15:59:59","794"
"321","0","2024/09/01 16:00:00","0","118101","3","2024/09/04 15:59:59","795"
"321","0","2024/09/01 16:00:00","0","180801","3","2024/09/04 15:59:59","796"
"321","0","2024/09/01 16:00:00","0","106701","3","2024/09/04 15:59:59","797"
"321","0","2024/09/01 16:00:00","0","180701","3","2024/09/04 15:59:59","798"
"321","0","2024/09/01 16:00:00","0","180301","3","2024/09/04 15:59:59","799"
"321","0","2024/09/01 16:00:00","0","180601","3","2024/09/04 15:59:59","800"
"321","0","2024/09/01 16:00:00","0","180101","3","2024/09/04 15:59:59","801"
"321","0","2024/09/01 16:00:00","0","106801","3","2024/09/04 15:59:59","802"
"321","0","2024/09/01 16:00:00","0","180201","3","2024/09/04 15:59:59","803"
"321","0","2024/09/01 16:00:00","0","180501","3","2024/09/04 15:59:59","804"
"321","0","2024/09/01 16:00:00","0","180401","3","2024/09/04 15:59:59","805"
"321","0","2024/09/01 16:00:00","0","107001","3","2024/09/04 15:59:59","806"
"321","0","2024/09/01 16:00:00","0","106101","3","2024/09/04 15:59:59","807"
"321","0","2024/09/01 16:00:00","0","107101","3","2024/09/04 15:59:59","808"
"322","30322","2024/09/04 16:00:00","1142","130701","3","2024/09/16 15:59:59","809"
"323","0","2024/09/11 16:00:00","0","125501","3","2024/09/16 15:59:59","810"
"323","0","2024/09/11 16:00:00","0","125601","3","2024/09/16 15:59:59","811"
"324","30324","2024/09/16 16:00:00","1143","130801","3","2024/09/28 15:59:59","812"
"325","0","2024/09/28 16:00:00","0","127901","3","2024/10/01 15:59:59","813"
"326","30326","2024/10/01 16:00:00","1144","131001","3","2024/10/11 15:59:59","814"
"327","0","2024/10/11 16:00:00","0","126201","3","2024/10/16 15:59:59","815"
"328","30328","2024/10/16 16:00:00","1145","130901","3","2024/10/27 15:59:59","816"
"329","0","2024/10/22 16:00:00","0","110301","3","2024/10/27 15:59:59","817"
"329","0","2024/10/22 16:00:00","0","110001","3","2024/10/27 15:59:59","818"
"329","0","2024/10/22 16:00:00","0","107501","3","2024/10/27 15:59:59","819"
"329","0","2024/10/22 16:00:00","0","107801","3","2024/10/27 15:59:59","820"
"329","0","2024/10/22 16:00:00","0","107701","3","2024/10/27 15:59:59","821"
"329","0","2024/10/22 16:00:00","0","107901","3","2024/10/27 15:59:59","822"
"330","0","2024/10/27 16:00:00","0","128401","3","2024/11/01 15:59:59","823"
"330","0","2024/10/27 16:00:00","0","128501","3","2024/11/01 15:59:59","824"
"331","50331","2024/11/01 16:00:00","1146","129701","3","2024/11/04 15:59:59","825"
"331","0","2024/11/01 16:00:00","1146","131101","3","2024/11/04 15:59:59","826"
"331","0","2024/11/01 16:00:00","0","129601","3","2024/11/04 15:59:59","827"
"331","0","2024/11/01 16:00:00","0","129001","3","2024/11/04 15:59:59","828"
"331","0","2024/11/01 16:00:00","0","181101","3","2024/11/04 15:59:59","829"
"331","0","2024/11/01 16:00:00","0","126501","3","2024/11/04 15:59:59","830"
"331","0","2024/11/01 16:00:00","0","126401","3","2024/11/04 15:59:59","831"
"331","0","2024/11/01 16:00:00","0","118201","3","2024/11/04 15:59:59","832"
"331","0","2024/11/01 16:00:00","0","181001","3","2024/11/04 15:59:59","833"
"331","0","2024/11/01 16:00:00","0","123001","3","2024/11/04 15:59:59","834"
"331","0","2024/11/01 16:00:00","0","180901","3","2024/11/04 15:59:59","835"
"331","0","2024/11/01 16:00:00","0","118101","3","2024/11/04 15:59:59","836"
"331","0","2024/11/01 16:00:00","0","180801","3","2024/11/04 15:59:59","837"
"331","0","2024/11/01 16:00:00","0","106701","3","2024/11/04 15:59:59","838"
"331","0","2024/11/01 16:00:00","0","180701","3","2024/11/04 15:59:59","839"
"331","0","2024/11/01 16:00:00","0","180301","3","2024/11/04 15:59:59","840"
"331","0","2024/11/01 16:00:00","0","180601","3","2024/11/04 15:59:59","841"
"331","0","2024/11/01 16:00:00","0","180101","3","2024/11/04 15:59:59","842"
"331","0","2024/11/01 16:00:00","0","106801","3","2024/11/04 15:59:59","843"
"331","0","2024/11/01 16:00:00","0","180201","3","2024/11/04 15:59:59","844"
"331","0","2024/11/01 16:00:00","0","180501","3","2024/11/04 15:59:59","845"
"331","0","2024/11/01 16:00:00","0","180401","3","2024/11/04 15:59:59","846"
"331","0","2024/11/01 16:00:00","0","107001","3","2024/11/04 15:59:59","847"
"331","0","2024/11/01 16:00:00","0","106101","3","2024/11/04 15:59:59","848"
"331","0","2024/11/01 16:00:00","0","107101","3","2024/11/04 15:59:59","849"
"332","30332","2024/11/04 16:00:00","1147","131201","3","2024/11/16 15:59:59","850"
"333","0","2024/11/16 16:00:00","0","126601","3","2024/11/20 15:59:59","851"
"334","30334","2024/11/16 16:00:00","1148","131601","3","2024/11/27 15:59:59","852"
"335","0","2024/11/23 16:00:00","0","110601","3","2024/12/01 15:59:59","853"
"335","0","2024/11/23 16:00:00","0","110401","3","2024/12/01 15:59:59","854"
"335","0","2024/11/23 16:00:00","0","113101","3","2024/12/01 15:59:59","855"
"335","0","2024/11/23 16:00:00","0","113401","3","2024/12/01 15:59:59","856"
"337","30337","2024/12/01 16:00:00","1149","131701","3","2024/12/13 15:59:59","857"
"338","0","2024/12/10 16:00:00","0","126901","3","2024/12/13 15:59:59","858"
"338","0","2024/12/10 16:00:00","0","127101","3","2024/12/13 15:59:59","859"
"339","0","2024/12/13 16:00:00","0","128901","3","2024/12/16 15:59:59","860"
"339","0","2024/12/13 16:00:00","0","128701","3","2024/12/16 15:59:59","861"
"340","40012","2024/12/16 16:00:00","1150","131801","3","2024/12/24 15:59:59","862"
"341","50341","2024/12/24 16:00:00","1151","181201","3","2024/12/27 15:59:59","863"
"341","0","2024/12/24 16:00:00","0","129701","3","2024/12/27 15:59:59","864"
"341","0","2024/12/24 16:00:00","0","129601","3","2024/12/27 15:59:59","865"
"341","0","2024/12/24 16:00:00","0","129001","3","2024/12/27 15:59:59","866"
"341","0","2024/12/24 16:00:00","0","181101","3","2024/12/27 15:59:59","867"
"341","0","2024/12/24 16:00:00","0","126501","3","2024/12/27 15:59:59","868"
"341","0","2024/12/24 16:00:00","0","126401","3","2024/12/27 15:59:59","869"
"341","0","2024/12/24 16:00:00","0","118201","3","2024/12/27 15:59:59","870"
"341","0","2024/12/24 16:00:00","0","181001","3","2024/12/27 15:59:59","871"
"341","0","2024/12/24 16:00:00","0","123001","3","2024/12/27 15:59:59","872"
"341","0","2024/12/24 16:00:00","0","180901","3","2024/12/27 15:59:59","873"
"341","0","2024/12/24 16:00:00","0","118101","3","2024/12/27 15:59:59","874"
"341","0","2024/12/24 16:00:00","0","180801","3","2024/12/27 15:59:59","875"
"341","0","2024/12/24 16:00:00","0","106701","3","2024/12/27 15:59:59","876"
"341","0","2024/12/24 16:00:00","0","180701","3","2024/12/27 15:59:59","877"
"341","0","2024/12/24 16:00:00","0","180301","3","2024/12/27 15:59:59","878"
"341","0","2024/12/24 16:00:00","0","180601","3","2024/12/27 15:59:59","879"
"341","0","2024/12/24 16:00:00","0","180101","3","2024/12/27 15:59:59","880"
"341","0","2024/12/24 16:00:00","0","106801","3","2024/12/27 15:59:59","881"
"341","0","2024/12/24 16:00:00","0","180201","3","2024/12/27 15:59:59","882"
"341","0","2024/12/24 16:00:00","0","180501","3","2024/12/27 15:59:59","883"
"341","0","2024/12/24 16:00:00","0","180401","3","2024/12/27 15:59:59","884"
"341","0","2024/12/24 16:00:00","0","107001","3","2024/12/27 15:59:59","885"
"341","0","2024/12/24 16:00:00","0","106101","3","2024/12/27 15:59:59","886"
"341","0","2024/12/24 16:00:00","0","107101","3","2024/12/27 15:59:59","887"
"342","0","2024/12/27 16:00:00","0","117201","3","2025/01/01 15:59:59","888"
"342","0","2024/12/27 16:00:00","0","117001","3","2025/01/01 15:59:59","889"
"342","0","2024/12/27 16:00:00","0","122501","3","2025/01/01 15:59:59","890"
"342","0","2024/12/27 16:00:00","0","122901","3","2025/01/01 15:59:59","891"
