835021f5d43f31e71d8be8dd7def8c815b68bb3dda9bb45b0bb48616234fa33c,5c5e574b327e5bb2f4cae4103ebbffe76a19db1bfbb4178d8cc509d7140b54e7,29423209204004b712fee8dff2a557f35113f978559cd2f9afe8ea64c91ec139,c1b7049708306a71a1d8f5e79c1bcc9fb9378746f00f0a902d29b14bb0ad5af2,4b73f899420b29b34e934c1e4d9d81085811cfb646b033f053820eaacf3bbc9b,dced7e5434636f85afb1f27bdc2dbd38d0ea843e6f8e4b29708a8a2c37733c44,fd2a36ab0f52ea1f37d2311ae13a312a6d0aabcf46ada8273de6dc7256a1219e,772e118cdd52a4d59d8ac4bf9f65071e6695b62f24e0301dae38862d24230d5e
"3","2024/01/04 15:59:59","0","107001","660","0","278","2024/01/01 16:00:00"
"3","2024/01/04 15:59:59","0","106101","661","0","278","2024/01/01 16:00:00"
"3","2024/01/04 15:59:59","0","107101","662","0","278","2024/01/01 16:00:00"
"3","2024/01/14 15:59:59","0","127201","663","1122","279","2024/01/04 16:00:00"
"3","2024/01/17 15:59:59","0","118001","664","0","280","2024/01/14 16:00:00"
"3","2024/01/17 15:59:59","0","123301","665","0","280","2024/01/14 16:00:00"
"3","2024/01/27 15:59:59","0","127301","666","1123","281","2024/01/17 16:00:00"
"3","2024/02/01 15:59:59","0","120001","667","0","282","2024/01/27 16:00:00"
"3","2024/02/10 15:59:59","0","127501","668","1124","283","2024/02/01 16:00:00"
"3","2024/02/26 15:59:59","0","123601","669","0","284","2024/02/21 16:00:00"
"3","2024/02/21 15:59:59","0","127601","670","1125","285","2024/02/13 16:00:00"
"3","2024/02/29 15:59:59","0","108101","671","0","286","2024/02/26 16:00:00"
"3","2024/02/29 15:59:59","0","108301","672","0","286","2024/02/26 16:00:00"
"3","2024/02/29 15:59:59","0","111101","673","0","286","2024/02/26 16:00:00"
"3","2024/02/29 15:59:59","0","113901","674","0","286","2024/02/26 16:00:00"
"3","2024/02/29 15:59:59","0","117701","675","0","286","2024/02/26 16:00:00"
"3","2024/03/05 15:59:59","0","125301","676","0","287","2024/02/29 16:00:00"
"3","2024/03/15 15:59:59","0","126001","677","1126","288","2024/03/05 16:00:00"
"3","2024/03/20 15:59:59","0","123801","678","0","289","2024/03/15 16:00:00"
"3","2024/03/29 15:59:59","0","126101","679","1127","290","2024/03/20 16:00:00"
"3","2024/02/13 15:59:59","0","180501","680","1128","291","2024/02/10 16:00:00"
"3","2024/02/13 15:59:59","0","126501","681","0","291","2024/02/10 16:00:00"
"3","2024/02/13 15:59:59","0","126401","682","0","291","2024/02/10 16:00:00"
"3","2024/02/13 15:59:59","0","118201","683","0","291","2024/02/10 16:00:00"
"3","2024/02/13 15:59:59","0","181001","684","0","291","2024/02/10 16:00:00"
"3","2024/02/13 15:59:59","0","123001","685","0","291","2024/02/10 16:00:00"
"3","2024/02/13 15:59:59","0","180901","686","0","291","2024/02/10 16:00:00"
"3","2024/02/13 15:59:59","0","118101","687","0","291","2024/02/10 16:00:00"
"3","2024/02/13 15:59:59","0","180801","688","0","291","2024/02/10 16:00:00"
"3","2024/02/13 15:59:59","0","106701","689","0","291","2024/02/10 16:00:00"
"3","2024/02/13 15:59:59","0","180701","690","0","291","2024/02/10 16:00:00"
"3","2024/02/13 15:59:59","0","180301","691","0","291","2024/02/10 16:00:00"
"3","2024/02/13 15:59:59","0","180601","692","0","291","2024/02/10 16:00:00"
"3","2024/02/13 15:59:59","0","180101","693","0","291","2024/02/10 16:00:00"
"3","2024/02/13 15:59:59","0","106801","694","0","291","2024/02/10 16:00:00"
"3","2024/02/13 15:59:59","0","180201","695","0","291","2024/02/10 16:00:00"
"3","2024/02/13 15:59:59","0","180401","696","0","291","2024/02/10 16:00:00"
"3","2024/02/13 15:59:59","0","107001","697","0","291","2024/02/10 16:00:00"
"3","2024/02/13 15:59:59","0","106101","698","0","291","2024/02/10 16:00:00"
"3","2024/02/13 15:59:59","0","107101","699","0","291","2024/02/10 16:00:00"
"3","2024/04/01 15:59:59","0","125501","700","0","292","2024/03/29 16:00:00"
"3","2024/04/01 15:59:59","0","125601","701","0","292","2024/03/29 16:00:00"
"3","2024/04/12 15:59:59","0","127901","702","1129","293","2024/04/01 16:00:00"
"3","2024/04/16 15:59:59","0","124001","703","0","294","2024/04/12 16:00:00"
"3","2024/04/23 15:59:59","0","128001","704","1130","295","2024/04/16 16:00:00"
"3","2024/04/28 15:59:59","0","108401","705","0","296","2024/04/23 16:00:00"
"3","2024/04/28 15:59:59","0","108601","706","0","296","2024/04/23 16:00:00"
"3","2024/04/28 15:59:59","0","111501","707","0","296","2024/04/23 16:00:00"
"3","2024/04/28 15:59:59","0","114401","708","0","296","2024/04/23 16:00:00"
"3","2024/04/28 15:59:59","0","119901","709","0","296","2024/04/23 16:00:00"
"3","2024/05/02 15:59:59","0","126201","710","0","297","2024/04/28 16:00:00"
"3","2024/05/05 15:59:59","0","181101","711","1131","298","2024/05/02 16:00:00"
"3","2024/05/05 15:59:59","0","126501","712","0","298","2024/05/02 16:00:00"
"3","2024/05/05 15:59:59","0","126401","713","0","298","2024/05/02 16:00:00"
"3","2024/05/05 15:59:59","0","118201","714","0","298","2024/05/02 16:00:00"
"3","2024/05/05 15:59:59","0","181001","715","0","298","2024/05/02 16:00:00"
"3","2024/05/05 15:59:59","0","123001","716","0","298","2024/05/02 16:00:00"
"3","2024/05/05 15:59:59","0","180901","717","0","298","2024/05/02 16:00:00"
"3","2024/05/05 15:59:59","0","118101","718","0","298","2024/05/02 16:00:00"
"3","2024/05/05 15:59:59","0","180801","719","0","298","2024/05/02 16:00:00"
"3","2024/05/05 15:59:59","0","106701","720","0","298","2024/05/02 16:00:00"
"3","2024/05/05 15:59:59","0","180701","721","0","298","2024/05/02 16:00:00"
"3","2024/05/05 15:59:59","0","180301","722","0","298","2024/05/02 16:00:00"
"3","2024/05/05 15:59:59","0","180601","723","0","298","2024/05/02 16:00:00"
"3","2024/05/05 15:59:59","0","180101","724","0","298","2024/05/02 16:00:00"
"3","2024/05/05 15:59:59","0","106801","725","0","298","2024/05/02 16:00:00"
"3","2024/05/05 15:59:59","0","180201","726","0","298","2024/05/02 16:00:00"
"3","2024/05/05 15:59:59","0","180501","727","0","298","2024/05/02 16:00:00"
"3","2024/05/05 15:59:59","0","180401","728","0","298","2024/05/02 16:00:00"
"3","2024/05/05 15:59:59","0","107001","729","0","298","2024/05/02 16:00:00"
"3","2024/05/05 15:59:59","0","106101","730","0","298","2024/05/02 16:00:00"
"3","2024/05/05 15:59:59","0","107101","731","0","298","2024/05/02 16:00:00"
"3","2024/05/14 15:59:59","0","128401","732","1132","299","2024/05/05 16:00:00"
"3","2024/05/17 15:59:59","0","124601","733","0","300","2024/05/14 16:00:00"
"3","2024/05/17 15:59:59","0","124501","734","0","300","2024/05/14 16:00:00"
"3","2024/05/24 15:59:59","0","128501","735","1133","301","2024/05/17 16:00:00"
"3","2024/05/28 15:59:59","0","109101","736","0","302","2024/05/24 16:00:00"
"3","2024/05/28 15:59:59","0","115501","737","0","302","2024/05/24 16:00:00"
"3","2024/06/02 15:59:59","0","111801","738","0","303","2024/05/28 16:00:00"
"3","2024/06/02 15:59:59","0","115001","739","0","303","2024/05/28 16:00:00"
"3","2024/06/02 15:59:59","0","120701","740","0","303","2024/05/28 16:00:00"
"3","2024/06/02 15:59:59","0","120901","741","0","303","2024/05/28 16:00:00"
"3","2024/06/15 15:59:59","0","128901","742","1134","304","2024/06/02 16:00:00"
"3","2024/06/17 15:59:59","0","124801","743","0","305","2024/06/15 16:00:00"
"3","2024/06/17 15:59:59","0","125001","744","0","305","2024/06/15 16:00:00"
"3","2024/06/17 15:59:59","0","126601","745","0","306","2024/06/15 16:00:00"
"3","2024/06/24 15:59:59","40011","128701","746","1135","307","2024/06/17 16:00:00"
"3","2024/07/01 15:59:59","0","121001","747","0","308","2024/06/24 16:00:00"
"3","2024/07/01 15:59:59","0","121101","748","0","308","2024/06/24 16:00:00"
"3","2024/07/04 15:59:59","50309","129001","749","1136","309","2024/07/01 16:00:00"
"3","2024/07/04 15:59:59","0","181101","750","0","309","2024/07/01 16:00:00"
"3","2024/07/04 15:59:59","0","126501","751","0","309","2024/07/01 16:00:00"
"3","2024/07/04 15:59:59","0","126401","752","0","309","2024/07/01 16:00:00"
"3","2024/07/04 15:59:59","0","118201","753","0","309","2024/07/01 16:00:00"
"3","2024/07/04 15:59:59","0","181001","754","0","309","2024/07/01 16:00:00"
"3","2024/07/04 15:59:59","0","123001","755","0","309","2024/07/01 16:00:00"
"3","2024/07/04 15:59:59","0","180901","756","0","309","2024/07/01 16:00:00"
"3","2024/07/04 15:59:59","0","118101","757","0","309","2024/07/01 16:00:00"
"3","2024/07/04 15:59:59","0","180801","758","0","309","2024/07/01 16:00:00"
"3","2024/07/04 15:59:59","0","106701","759","0","309","2024/07/01 16:00:00"
"3","2024/07/04 15:59:59","0","180701","760","0","309","2024/07/01 16:00:00"
"3","2024/07/04 15:59:59","0","180301","761","0","309","2024/07/01 16:00:00"
"3","2024/07/04 15:59:59","0","180601","762","0","309","2024/07/01 16:00:00"
"3","2024/07/04 15:59:59","0","180101","763","0","309","2024/07/01 16:00:00"
"3","2024/07/04 15:59:59","0","106801","764","0","309","2024/07/01 16:00:00"
"3","2024/07/04 15:59:59","0","180201","765","0","309","2024/07/01 16:00:00"
"3","2024/07/04 15:59:59","0","180501","766","0","309","2024/07/01 16:00:00"
"3","2024/07/04 15:59:59","0","180401","767","0","309","2024/07/01 16:00:00"
"3","2024/07/04 15:59:59","0","107001","768","0","309","2024/07/01 16:00:00"
"3","2024/07/04 15:59:59","0","106101","769","0","309","2024/07/01 16:00:00"
"3","2024/07/04 15:59:59","0","107101","770","0","309","2024/07/01 16:00:00"
"3","2024/07/12 15:59:59","30310","129301","771","1137","310","2024/07/04 16:00:00"
"3","2024/07/19 15:59:59","0","108801","772","0","311","2024/07/12 16:00:00"
"3","2024/07/19 15:59:59","0","108701","773","0","311","2024/07/12 16:00:00"
"3","2024/07/19 15:59:59","0","112001","774","0","311","2024/07/12 16:00:00"
"3","2024/07/19 15:59:59","0","111901","775","0","311","2024/07/12 16:00:00"
"3","2024/07/23 15:59:59","0","126901","776","0","312","2024/07/19 16:00:00"
"3","2024/07/23 15:59:59","0","127101","777","0","312","2024/07/19 16:00:00"
"3","2024/07/29 15:59:59","30313","129401","778","1138","313","2024/07/19 16:00:00"
"3","2024/07/29 15:59:59","0","120001","779","0","314","2024/07/23 16:00:00"
"3","2024/08/01 15:59:59","0","127201","780","0","315","2024/07/29 16:00:00"
"3","2024/08/13 15:59:59","30316","129801","781","1139","316","2024/08/01 16:00:00"
"3","2024/08/16 15:59:59","0","121501","782","0","317","2024/08/13 16:00:00"
"3","2024/08/16 15:59:59","0","125301","783","0","318","2024/08/13 16:00:00"
"3","2024/08/28 15:59:59","30319","129901","784","1140","319","2024/08/16 16:00:00"
"3","2024/09/01 15:59:59","0","127501","785","0","320","2024/08/28 16:00:00"
"3","2024/09/04 15:59:59","50321","129601","786","1141","321","2024/09/01 16:00:00"
"3","2024/09/04 15:59:59","0","129001","787","0","321","2024/09/01 16:00:00"
"3","2024/09/04 15:59:59","0","181101","788","0","321","2024/09/01 16:00:00"
"3","2024/09/04 15:59:59","0","126501","789","0","321","2024/09/01 16:00:00"
"3","2024/09/04 15:59:59","0","126401","790","0","321","2024/09/01 16:00:00"
"3","2024/09/04 15:59:59","0","118201","791","0","321","2024/09/01 16:00:00"
"3","2024/09/04 15:59:59","0","181001","792","0","321","2024/09/01 16:00:00"
"3","2024/09/04 15:59:59","0","123001","793","0","321","2024/09/01 16:00:00"
"3","2024/09/04 15:59:59","0","180901","794","0","321","2024/09/01 16:00:00"
"3","2024/09/04 15:59:59","0","118101","795","0","321","2024/09/01 16:00:00"
"3","2024/09/04 15:59:59","0","180801","796","0","321","2024/09/01 16:00:00"
"3","2024/09/04 15:59:59","0","106701","797","0","321","2024/09/01 16:00:00"
"3","2024/09/04 15:59:59","0","180701","798","0","321","2024/09/01 16:00:00"
"3","2024/09/04 15:59:59","0","180301","799","0","321","2024/09/01 16:00:00"
"3","2024/09/04 15:59:59","0","180601","800","0","321","2024/09/01 16:00:00"
"3","2024/09/04 15:59:59","0","180101","801","0","321","2024/09/01 16:00:00"
"3","2024/09/04 15:59:59","0","106801","802","0","321","2024/09/01 16:00:00"
"3","2024/09/04 15:59:59","0","180201","803","0","321","2024/09/01 16:00:00"
"3","2024/09/04 15:59:59","0","180501","804","0","321","2024/09/01 16:00:00"
"3","2024/09/04 15:59:59","0","180401","805","0","321","2024/09/01 16:00:00"
"3","2024/09/04 15:59:59","0","107001","806","0","321","2024/09/01 16:00:00"
"3","2024/09/04 15:59:59","0","106101","807","0","321","2024/09/01 16:00:00"
"3","2024/09/04 15:59:59","0","107101","808","0","321","2024/09/01 16:00:00"
"3","2024/09/16 15:59:59","30322","130701","809","1142","322","2024/09/04 16:00:00"
"3","2024/09/16 15:59:59","0","125501","810","0","323","2024/09/11 16:00:00"
"3","2024/09/16 15:59:59","0","125601","811","0","323","2024/09/11 16:00:00"
"3","2024/09/28 15:59:59","30324","130801","812","1143","324","2024/09/16 16:00:00"
"3","2024/10/01 15:59:59","0","127901","813","0","325","2024/09/28 16:00:00"
"3","2024/10/11 15:59:59","30326","131001","814","1144","326","2024/10/01 16:00:00"
"3","2024/10/16 15:59:59","0","126201","815","0","327","2024/10/11 16:00:00"
"3","2024/10/27 15:59:59","30328","130901","816","1145","328","2024/10/16 16:00:00"
"3","2024/10/27 15:59:59","0","110301","817","0","329","2024/10/22 16:00:00"
"3","2024/10/27 15:59:59","0","110001","818","0","329","2024/10/22 16:00:00"
"3","2024/10/27 15:59:59","0","107501","819","0","329","2024/10/22 16:00:00"
"3","2024/10/27 15:59:59","0","107801","820","0","329","2024/10/22 16:00:00"
"3","2024/10/27 15:59:59","0","107701","821","0","329","2024/10/22 16:00:00"
"3","2024/10/27 15:59:59","0","107901","822","0","329","2024/10/22 16:00:00"
"3","2024/11/01 15:59:59","0","128401","823","0","330","2024/10/27 16:00:00"
"3","2024/11/01 15:59:59","0","128501","824","0","330","2024/10/27 16:00:00"
"3","2024/11/04 15:59:59","50331","129701","825","1146","331","2024/11/01 16:00:00"
"3","2024/11/04 15:59:59","0","131101","826","1146","331","2024/11/01 16:00:00"
"3","2024/11/04 15:59:59","0","129601","827","0","331","2024/11/01 16:00:00"
"3","2024/11/04 15:59:59","0","129001","828","0","331","2024/11/01 16:00:00"
"3","2024/11/04 15:59:59","0","181101","829","0","331","2024/11/01 16:00:00"
"3","2024/11/04 15:59:59","0","126501","830","0","331","2024/11/01 16:00:00"
"3","2024/11/04 15:59:59","0","126401","831","0","331","2024/11/01 16:00:00"
"3","2024/11/04 15:59:59","0","118201","832","0","331","2024/11/01 16:00:00"
"3","2024/11/04 15:59:59","0","181001","833","0","331","2024/11/01 16:00:00"
"3","2024/11/04 15:59:59","0","123001","834","0","331","2024/11/01 16:00:00"
"3","2024/11/04 15:59:59","0","180901","835","0","331","2024/11/01 16:00:00"
"3","2024/11/04 15:59:59","0","118101","836","0","331","2024/11/01 16:00:00"
"3","2024/11/04 15:59:59","0","180801","837","0","331","2024/11/01 16:00:00"
"3","2024/11/04 15:59:59","0","106701","838","0","331","2024/11/01 16:00:00"
"3","2024/11/04 15:59:59","0","180701","839","0","331","2024/11/01 16:00:00"
"3","2024/11/04 15:59:59","0","180301","840","0","331","2024/11/01 16:00:00"
"3","2024/11/04 15:59:59","0","180601","841","0","331","2024/11/01 16:00:00"
"3","2024/11/04 15:59:59","0","180101","842","0","331","2024/11/01 16:00:00"
"3","2024/11/04 15:59:59","0","106801","843","0","331","2024/11/01 16:00:00"
"3","2024/11/04 15:59:59","0","180201","844","0","331","2024/11/01 16:00:00"
"3","2024/11/04 15:59:59","0","180501","845","0","331","2024/11/01 16:00:00"
"3","2024/11/04 15:59:59","0","180401","846","0","331","2024/11/01 16:00:00"
"3","2024/11/04 15:59:59","0","107001","847","0","331","2024/11/01 16:00:00"
"3","2024/11/04 15:59:59","0","106101","848","0","331","2024/11/01 16:00:00"
"3","2024/11/04 15:59:59","0","107101","849","0","331","2024/11/01 16:00:00"
"3","2024/11/16 15:59:59","30332","131201","850","1147","332","2024/11/04 16:00:00"
"3","2024/11/20 15:59:59","0","126601","851","0","333","2024/11/16 16:00:00"
"3","2024/11/27 15:59:59","30334","131601","852","1148","334","2024/11/16 16:00:00"
"3","2024/12/01 15:59:59","0","110601","853","0","335","2024/11/23 16:00:00"
"3","2024/12/01 15:59:59","0","110401","854","0","335","2024/11/23 16:00:00"
"3","2024/12/01 15:59:59","0","113101","855","0","335","2024/11/23 16:00:00"
"3","2024/12/01 15:59:59","0","113401","856","0","335","2024/11/23 16:00:00"
"3","2024/12/13 15:59:59","30337","131701","857","1149","337","2024/12/01 16:00:00"
"3","2024/12/13 15:59:59","0","126901","858","0","338","2024/12/10 16:00:00"
"3","2024/12/13 15:59:59","0","127101","859","0","338","2024/12/10 16:00:00"
"3","2024/12/16 15:59:59","0","128901","860","0","339","2024/12/13 16:00:00"
"3","2024/12/16 15:59:59","0","128701","861","0","339","2024/12/13 16:00:00"
"3","2024/12/24 15:59:59","40012","131801","862","1150","340","2024/12/16 16:00:00"
"3","2024/12/27 15:59:59","50341","181201","863","1151","341","2024/12/24 16:00:00"
"3","2024/12/27 15:59:59","0","129701","864","0","341","2024/12/24 16:00:00"
"3","2024/12/27 15:59:59","0","129601","865","0","341","2024/12/24 16:00:00"
"3","2024/12/27 15:59:59","0","129001","866","0","341","2024/12/24 16:00:00"
"3","2024/12/27 15:59:59","0","181101","867","0","341","2024/12/24 16:00:00"
"3","2024/12/27 15:59:59","0","126501","868","0","341","2024/12/24 16:00:00"
"3","2024/12/27 15:59:59","0","126401","869","0","341","2024/12/24 16:00:00"
"3","2024/12/27 15:59:59","0","118201","870","0","341","2024/12/24 16:00:00"
"3","2024/12/27 15:59:59","0","181001","871","0","341","2024/12/24 16:00:00"
"3","2024/12/27 15:59:59","0","123001","872","0","341","2024/12/24 16:00:00"
"3","2024/12/27 15:59:59","0","180901","873","0","341","2024/12/24 16:00:00"
"3","2024/12/27 15:59:59","0","118101","874","0","341","2024/12/24 16:00:00"
"3","2024/12/27 15:59:59","0","180801","875","0","341","2024/12/24 16:00:00"
"3","2024/12/27 15:59:59","0","106701","876","0","341","2024/12/24 16:00:00"
"3","2024/12/27 15:59:59","0","180701","877","0","341","2024/12/24 16:00:00"
"3","2024/12/27 15:59:59","0","180301","878","0","341","2024/12/24 16:00:00"
"3","2024/12/27 15:59:59","0","180601","879","0","341","2024/12/24 16:00:00"
"3","2024/12/27 15:59:59","0","180101","880","0","341","2024/12/24 16:00:00"
"3","2024/12/27 15:59:59","0","106801","881","0","341","2024/12/24 16:00:00"
"3","2024/12/27 15:59:59","0","180201","882","0","341","2024/12/24 16:00:00"
"3","2024/12/27 15:59:59","0","180501","883","0","341","2024/12/24 16:00:00"
"3","2024/12/27 15:59:59","0","180401","884","0","341","2024/12/24 16:00:00"
"3","2024/12/27 15:59:59","0","107001","885","0","341","2024/12/24 16:00:00"
"3","2024/12/27 15:59:59","0","106101","886","0","341","2024/12/24 16:00:00"
"3","2024/12/27 15:59:59","0","107101","887","0","341","2024/12/24 16:00:00"
"3","2025/01/01 15:59:59","0","117201","888","0","342","2024/12/27 16:00:00"
"3","2025/01/01 15:59:59","0","117001","889","0","342","2024/12/27 16:00:00"
"3","2025/01/01 15:59:59","0","122501","890","0","342","2024/12/27 16:00:00"
"3","2025/01/01 15:59:59","0","122901","891","0","342","2024/12/27 16:00:00"
