772e118cdd52a4d59d8ac4bf9f65071e6695b62f24e0301dae38862d24230d5e,c1b7049708306a71a1d8f5e79c1bcc9fb9378746f00f0a902d29b14bb0ad5af2,835021f5d43f31e71d8be8dd7def8c815b68bb3dda9bb45b0bb48616234fa33c,4b73f899420b29b34e934c1e4d9d81085811cfb646b033f053820eaacf3bbc9b,dced7e5434636f85afb1f27bdc2dbd38d0ea843e6f8e4b29708a8a2c37733c44,29423209204004b712fee8dff2a557f35113f978559cd2f9afe8ea64c91ec139,5c5e574b327e5bb2f4cae4103ebbffe76a19db1bfbb4178d8cc509d7140b54e7,fd2a36ab0f52ea1f37d2311ae13a312a6d0aabcf46ada8273de6dc7256a1219e
"2024/01/01 16:00:00","107001","3","660","0","0","2024/01/04 15:59:59","278"
"2024/01/01 16:00:00","106101","3","661","0","0","2024/01/04 15:59:59","278"
"2024/01/01 16:00:00","107101","3","662","0","0","2024/01/04 15:59:59","278"
"2024/01/04 16:00:00","127201","3","663","1122","0","2024/01/14 15:59:59","279"
"2024/01/14 16:00:00","118001","3","664","0","0","2024/01/17 15:59:59","280"
"2024/01/14 16:00:00","123301","3","665","0","0","2024/01/17 15:59:59","280"
"2024/01/17 16:00:00","127301","3","666","1123","0","2024/01/27 15:59:59","281"
"2024/01/27 16:00:00","120001","3","667","0","0","2024/02/01 15:59:59","282"
"2024/02/01 16:00:00","127501","3","668","1124","0","2024/02/10 15:59:59","283"
"2024/02/21 16:00:00","123601","3","669","0","0","2024/02/26 15:59:59","284"
"2024/02/13 16:00:00","127601","3","670","1125","0","2024/02/21 15:59:59","285"
"2024/02/26 16:00:00","108101","3","671","0","0","2024/02/29 15:59:59","286"
"2024/02/26 16:00:00","108301","3","672","0","0","2024/02/29 15:59:59","286"
"2024/02/26 16:00:00","111101","3","673","0","0","2024/02/29 15:59:59","286"
"2024/02/26 16:00:00","113901","3","674","0","0","2024/02/29 15:59:59","286"
"2024/02/26 16:00:00","117701","3","675","0","0","2024/02/29 15:59:59","286"
"2024/02/29 16:00:00","125301","3","676","0","0","2024/03/05 15:59:59","287"
"2024/03/05 16:00:00","126001","3","677","1126","0","2024/03/15 15:59:59","288"
"2024/03/15 16:00:00","123801","3","678","0","0","2024/03/20 15:59:59","289"
"2024/03/20 16:00:00","126101","3","679","1127","0","2024/03/29 15:59:59","290"
"2024/02/10 16:00:00","180501","3","680","1128","0","2024/02/13 15:59:59","291"
"2024/02/10 16:00:00","126501","3","681","0","0","2024/02/13 15:59:59","291"
"2024/02/10 16:00:00","126401","3","682","0","0","2024/02/13 15:59:59","291"
"2024/02/10 16:00:00","118201","3","683","0","0","2024/02/13 15:59:59","291"
"2024/02/10 16:00:00","181001","3","684","0","0","2024/02/13 15:59:59","291"
"2024/02/10 16:00:00","123001","3","685","0","0","2024/02/13 15:59:59","291"
"2024/02/10 16:00:00","180901","3","686","0","0","2024/02/13 15:59:59","291"
"2024/02/10 16:00:00","118101","3","687","0","0","2024/02/13 15:59:59","291"
"2024/02/10 16:00:00","180801","3","688","0","0","2024/02/13 15:59:59","291"
"2024/02/10 16:00:00","106701","3","689","0","0","2024/02/13 15:59:59","291"
"2024/02/10 16:00:00","180701","3","690","0","0","2024/02/13 15:59:59","291"
"2024/02/10 16:00:00","180301","3","691","0","0","2024/02/13 15:59:59","291"
"2024/02/10 16:00:00","180601","3","692","0","0","2024/02/13 15:59:59","291"
"2024/02/10 16:00:00","180101","3","693","0","0","2024/02/13 15:59:59","291"
"2024/02/10 16:00:00","106801","3","694","0","0","2024/02/13 15:59:59","291"
"2024/02/10 16:00:00","180201","3","695","0","0","2024/02/13 15:59:59","291"
"2024/02/10 16:00:00","180401","3","696","0","0","2024/02/13 15:59:59","291"
"2024/02/10 16:00:00","107001","3","697","0","0","2024/02/13 15:59:59","291"
"2024/02/10 16:00:00","106101","3","698","0","0","2024/02/13 15:59:59","291"
"2024/02/10 16:00:00","107101","3","699","0","0","2024/02/13 15:59:59","291"
"2024/03/29 16:00:00","125501","3","700","0","0","2024/04/01 15:59:59","292"
"2024/03/29 16:00:00","125601","3","701","0","0","2024/04/01 15:59:59","292"
"2024/04/01 16:00:00","127901","3","702","1129","0","2024/04/12 15:59:59","293"
"2024/04/12 16:00:00","124001","3","703","0","0","2024/04/16 15:59:59","294"
"2024/04/16 16:00:00","128001","3","704","1130","0","2024/04/23 15:59:59","295"
"2024/04/23 16:00:00","108401","3","705","0","0","2024/04/28 15:59:59","296"
"2024/04/23 16:00:00","108601","3","706","0","0","2024/04/28 15:59:59","296"
"2024/04/23 16:00:00","111501","3","707","0","0","2024/04/28 15:59:59","296"
"2024/04/23 16:00:00","114401","3","708","0","0","2024/04/28 15:59:59","296"
"2024/04/23 16:00:00","119901","3","709","0","0","2024/04/28 15:59:59","296"
"2024/04/28 16:00:00","126201","3","710","0","0","2024/05/02 15:59:59","297"
"2024/05/02 16:00:00","181101","3","711","1131","0","2024/05/05 15:59:59","298"
"2024/05/02 16:00:00","126501","3","712","0","0","2024/05/05 15:59:59","298"
"2024/05/02 16:00:00","126401","3","713","0","0","2024/05/05 15:59:59","298"
"2024/05/02 16:00:00","118201","3","714","0","0","2024/05/05 15:59:59","298"
"2024/05/02 16:00:00","181001","3","715","0","0","2024/05/05 15:59:59","298"
"2024/05/02 16:00:00","123001","3","716","0","0","2024/05/05 15:59:59","298"
"2024/05/02 16:00:00","180901","3","717","0","0","2024/05/05 15:59:59","298"
"2024/05/02 16:00:00","118101","3","718","0","0","2024/05/05 15:59:59","298"
"2024/05/02 16:00:00","180801","3","719","0","0","2024/05/05 15:59:59","298"
"2024/05/02 16:00:00","106701","3","720","0","0","2024/05/05 15:59:59","298"
"2024/05/02 16:00:00","180701","3","721","0","0","2024/05/05 15:59:59","298"
"2024/05/02 16:00:00","180301","3","722","0","0","2024/05/05 15:59:59","298"
"2024/05/02 16:00:00","180601","3","723","0","0","2024/05/05 15:59:59","298"
"2024/05/02 16:00:00","180101","3","724","0","0","2024/05/05 15:59:59","298"
"2024/05/02 16:00:00","106801","3","725","0","0","2024/05/05 15:59:59","298"
"2024/05/02 16:00:00","180201","3","726","0","0","2024/05/05 15:59:59","298"
"2024/05/02 16:00:00","180501","3","727","0","0","2024/05/05 15:59:59","298"
"2024/05/02 16:00:00","180401","3","728","0","0","2024/05/05 15:59:59","298"
"2024/05/02 16:00:00","107001","3","729","0","0","2024/05/05 15:59:59","298"
"2024/05/02 16:00:00","106101","3","730","0","0","2024/05/05 15:59:59","298"
"2024/05/02 16:00:00","107101","3","731","0","0","2024/05/05 15:59:59","298"
"2024/05/05 16:00:00","128401","3","732","1132","0","2024/05/14 15:59:59","299"
"2024/05/14 16:00:00","124601","3","733","0","0","2024/05/17 15:59:59","300"
"2024/05/14 16:00:00","124501","3","734","0","0","2024/05/17 15:59:59","300"
"2024/05/17 16:00:00","128501","3","735","1133","0","2024/05/24 15:59:59","301"
"2024/05/24 16:00:00","109101","3","736","0","0","2024/05/28 15:59:59","302"
"2024/05/24 16:00:00","115501","3","737","0","0","2024/05/28 15:59:59","302"
"2024/05/28 16:00:00","111801","3","738","0","0","2024/06/02 15:59:59","303"
"2024/05/28 16:00:00","115001","3","739","0","0","2024/06/02 15:59:59","303"
"2024/05/28 16:00:00","120701","3","740","0","0","2024/06/02 15:59:59","303"
"2024/05/28 16:00:00","120901","3","741","0","0","2024/06/02 15:59:59","303"
"2024/06/02 16:00:00","128901","3","742","1134","0","2024/06/15 15:59:59","304"
"2024/06/15 16:00:00","124801","3","743","0","0","2024/06/17 15:59:59","305"
"2024/06/15 16:00:00","125001","3","744","0","0","2024/06/17 15:59:59","305"
"2024/06/15 16:00:00","126601","3","745","0","0","2024/06/17 15:59:59","306"
"2024/06/17 16:00:00","128701","3","746","1135","40011","2024/06/24 15:59:59","307"
"2024/06/24 16:00:00","121001","3","747","0","0","2024/07/01 15:59:59","308"
"2024/06/24 16:00:00","121101","3","748","0","0","2024/07/01 15:59:59","308"
"2024/07/01 16:00:00","129001","3","749","1136","50309","2024/07/04 15:59:59","309"
"2024/07/01 16:00:00","181101","3","750","0","0","2024/07/04 15:59:59","309"
"2024/07/01 16:00:00","126501","3","751","0","0","2024/07/04 15:59:59","309"
"2024/07/01 16:00:00","126401","3","752","0","0","2024/07/04 15:59:59","309"
"2024/07/01 16:00:00","118201","3","753","0","0","2024/07/04 15:59:59","309"
"2024/07/01 16:00:00","181001","3","754","0","0","2024/07/04 15:59:59","309"
"2024/07/01 16:00:00","123001","3","755","0","0","2024/07/04 15:59:59","309"
"2024/07/01 16:00:00","180901","3","756","0","0","2024/07/04 15:59:59","309"
"2024/07/01 16:00:00","118101","3","757","0","0","2024/07/04 15:59:59","309"
"2024/07/01 16:00:00","180801","3","758","0","0","2024/07/04 15:59:59","309"
"2024/07/01 16:00:00","106701","3","759","0","0","2024/07/04 15:59:59","309"
"2024/07/01 16:00:00","180701","3","760","0","0","2024/07/04 15:59:59","309"
"2024/07/01 16:00:00","180301","3","761","0","0","2024/07/04 15:59:59","309"
"2024/07/01 16:00:00","180601","3","762","0","0","2024/07/04 15:59:59","309"
"2024/07/01 16:00:00","180101","3","763","0","0","2024/07/04 15:59:59","309"
"2024/07/01 16:00:00","106801","3","764","0","0","2024/07/04 15:59:59","309"
"2024/07/01 16:00:00","180201","3","765","0","0","2024/07/04 15:59:59","309"
"2024/07/01 16:00:00","180501","3","766","0","0","2024/07/04 15:59:59","309"
"2024/07/01 16:00:00","180401","3","767","0","0","2024/07/04 15:59:59","309"
"2024/07/01 16:00:00","107001","3","768","0","0","2024/07/04 15:59:59","309"
"2024/07/01 16:00:00","106101","3","769","0","0","2024/07/04 15:59:59","309"
"2024/07/01 16:00:00","107101","3","770","0","0","2024/07/04 15:59:59","309"
"2024/07/04 16:00:00","129301","3","771","1137","30310","2024/07/12 15:59:59","310"
"2024/07/12 16:00:00","108801","3","772","0","0","2024/07/19 15:59:59","311"
"2024/07/12 16:00:00","108701","3","773","0","0","2024/07/19 15:59:59","311"
"2024/07/12 16:00:00","112001","3","774","0","0","2024/07/19 15:59:59","311"
"2024/07/12 16:00:00","111901","3","775","0","0","2024/07/19 15:59:59","311"
"2024/07/19 16:00:00","126901","3","776","0","0","2024/07/23 15:59:59","312"
"2024/07/19 16:00:00","127101","3","777","0","0","2024/07/23 15:59:59","312"
"2024/07/19 16:00:00","129401","3","778","1138","30313","2024/07/29 15:59:59","313"
"2024/07/23 16:00:00","120001","3","779","0","0","2024/07/29 15:59:59","314"
"2024/07/29 16:00:00","127201","3","780","0","0","2024/08/01 15:59:59","315"
"2024/08/01 16:00:00","129801","3","781","1139","30316","2024/08/13 15:59:59","316"
"2024/08/13 16:00:00","121501","3","782","0","0","2024/08/16 15:59:59","317"
"2024/08/13 16:00:00","125301","3","783","0","0","2024/08/16 15:59:59","318"
"2024/08/16 16:00:00","129901","3","784","1140","30319","2024/08/28 15:59:59","319"
"2024/08/28 16:00:00","127501","3","785","0","0","2024/09/01 15:59:59","320"
"2024/09/01 16:00:00","129601","3","786","1141","50321","2024/09/04 15:59:59","321"
"2024/09/01 16:00:00","129001","3","787","0","0","2024/09/04 15:59:59","321"
"2024/09/01 16:00:00","181101","3","788","0","0","2024/09/04 15:59:59","321"
"2024/09/01 16:00:00","126501","3","789","0","0","2024/09/04 15:59:59","321"
"2024/09/01 16:00:00","126401","3","790","0","0","2024/09/04 15:59:59","321"
"2024/09/01 16:00:00","118201","3","791","0","0","2024/09/04 15:59:59","321"
"2024/09/01 16:00:00","181001","3","792","0","0","2024/09/04 15:59:59","321"
"2024/09/01 16:00:00","123001","3","793","0","0","2024/09/04 15:59:59","321"
"2024/09/01 16:00:00","180901","3","794","0","0","2024/09/04 15:59:59","321"
"2024/09/01 16:00:00","118101","3","795","0","0","2024/09/04 15:59:59","321"
"2024/09/01 16:00:00","180801","3","796","0","0","2024/09/04 15:59:59","321"
"2024/09/01 16:00:00","106701","3","797","0","0","2024/09/04 15:59:59","321"
"2024/09/01 16:00:00","180701","3","798","0","0","2024/09/04 15:59:59","321"
"2024/09/01 16:00:00","180301","3","799","0","0","2024/09/04 15:59:59","321"
"2024/09/01 16:00:00","180601","3","800","0","0","2024/09/04 15:59:59","321"
"2024/09/01 16:00:00","180101","3","801","0","0","2024/09/04 15:59:59","321"
"2024/09/01 16:00:00","106801","3","802","0","0","2024/09/04 15:59:59","321"
"2024/09/01 16:00:00","180201","3","803","0","0","2024/09/04 15:59:59","321"
"2024/09/01 16:00:00","180501","3","804","0","0","2024/09/04 15:59:59","321"
"2024/09/01 16:00:00","180401","3","805","0","0","2024/09/04 15:59:59","321"
"2024/09/01 16:00:00","107001","3","806","0","0","2024/09/04 15:59:59","321"
"2024/09/01 16:00:00","106101","3","807","0","0","2024/09/04 15:59:59","321"
"2024/09/01 16:00:00","107101","3","808","0","0","2024/09/04 15:59:59","321"
"2024/09/04 16:00:00","130701","3","809","1142","30322","2024/09/16 15:59:59","322"
"2024/09/11 16:00:00","125501","3","810","0","0","2024/09/16 15:59:59","323"
"2024/09/11 16:00:00","125601","3","811","0","0","2024/09/16 15:59:59","323"
"2024/09/16 16:00:00","130801","3","812","1143","30324","2024/09/28 15:59:59","324"
"2024/09/28 16:00:00","127901","3","813","0","0","2024/10/01 15:59:59","325"
"2024/10/01 16:00:00","131001","3","814","1144","30326","2024/10/11 15:59:59","326"
"2024/10/11 16:00:00","126201","3","815","0","0","2024/10/16 15:59:59","327"
"2024/10/16 16:00:00","130901","3","816","1145","30328","2024/10/27 15:59:59","328"
"2024/10/22 16:00:00","110301","3","817","0","0","2024/10/27 15:59:59","329"
"2024/10/22 16:00:00","110001","3","818","0","0","2024/10/27 15:59:59","329"
"2024/10/22 16:00:00","107501","3","819","0","0","2024/10/27 15:59:59","329"
"2024/10/22 16:00:00","107801","3","820","0","0","2024/10/27 15:59:59","329"
"2024/10/22 16:00:00","107701","3","821","0","0","2024/10/27 15:59:59","329"
"2024/10/22 16:00:00","107901","3","822","0","0","2024/10/27 15:59:59","329"
"2024/10/27 16:00:00","128401","3","823","0","0","2024/11/01 15:59:59","330"
"2024/10/27 16:00:00","128501","3","824","0","0","2024/11/01 15:59:59","330"
"2024/11/01 16:00:00","129701","3","825","1146","50331","2024/11/04 15:59:59","331"
"2024/11/01 16:00:00","131101","3","826","1146","0","2024/11/04 15:59:59","331"
"2024/11/01 16:00:00","129601","3","827","0","0","2024/11/04 15:59:59","331"
"2024/11/01 16:00:00","129001","3","828","0","0","2024/11/04 15:59:59","331"
"2024/11/01 16:00:00","181101","3","829","0","0","2024/11/04 15:59:59","331"
"2024/11/01 16:00:00","126501","3","830","0","0","2024/11/04 15:59:59","331"
"2024/11/01 16:00:00","126401","3","831","0","0","2024/11/04 15:59:59","331"
"2024/11/01 16:00:00","118201","3","832","0","0","2024/11/04 15:59:59","331"
"2024/11/01 16:00:00","181001","3","833","0","0","2024/11/04 15:59:59","331"
"2024/11/01 16:00:00","123001","3","834","0","0","2024/11/04 15:59:59","331"
"2024/11/01 16:00:00","180901","3","835","0","0","2024/11/04 15:59:59","331"
"2024/11/01 16:00:00","118101","3","836","0","0","2024/11/04 15:59:59","331"
"2024/11/01 16:00:00","180801","3","837","0","0","2024/11/04 15:59:59","331"
"2024/11/01 16:00:00","106701","3","838","0","0","2024/11/04 15:59:59","331"
"2024/11/01 16:00:00","180701","3","839","0","0","2024/11/04 15:59:59","331"
"2024/11/01 16:00:00","180301","3","840","0","0","2024/11/04 15:59:59","331"
"2024/11/01 16:00:00","180601","3","841","0","0","2024/11/04 15:59:59","331"
"2024/11/01 16:00:00","180101","3","842","0","0","2024/11/04 15:59:59","331"
"2024/11/01 16:00:00","106801","3","843","0","0","2024/11/04 15:59:59","331"
"2024/11/01 16:00:00","180201","3","844","0","0","2024/11/04 15:59:59","331"
"2024/11/01 16:00:00","180501","3","845","0","0","2024/11/04 15:59:59","331"
"2024/11/01 16:00:00","180401","3","846","0","0","2024/11/04 15:59:59","331"
"2024/11/01 16:00:00","107001","3","847","0","0","2024/11/04 15:59:59","331"
"2024/11/01 16:00:00","106101","3","848","0","0","2024/11/04 15:59:59","331"
"2024/11/01 16:00:00","107101","3","849","0","0","2024/11/04 15:59:59","331"
"2024/11/04 16:00:00","131201","3","850","1147","30332","2024/11/16 15:59:59","332"
"2024/11/16 16:00:00","126601","3","851","0","0","2024/11/20 15:59:59","333"
"2024/11/16 16:00:00","131601","3","852","1148","30334","2024/11/27 15:59:59","334"
"2024/11/23 16:00:00","110601","3","853","0","0","2024/12/01 15:59:59","335"
"2024/11/23 16:00:00","110401","3","854","0","0","2024/12/01 15:59:59","335"
"2024/11/23 16:00:00","113101","3","855","0","0","2024/12/01 15:59:59","335"
"2024/11/23 16:00:00","113401","3","856","0","0","2024/12/01 15:59:59","335"
"2024/12/01 16:00:00","131701","3","857","1149","30337","2024/12/13 15:59:59","337"
"2024/12/10 16:00:00","126901","3","858","0","0","2024/12/13 15:59:59","338"
"2024/12/10 16:00:00","127101","3","859","0","0","2024/12/13 15:59:59","338"
"2024/12/13 16:00:00","128901","3","860","0","0","2024/12/16 15:59:59","339"
"2024/12/13 16:00:00","128701","3","861","0","0","2024/12/16 15:59:59","339"
"2024/12/16 16:00:00","131801","3","862","1150","40012","2024/12/24 15:59:59","340"
"2024/12/24 16:00:00","181201","3","863","1151","50341","2024/12/27 15:59:59","341"
"2024/12/24 16:00:00","129701","3","864","0","0","2024/12/27 15:59:59","341"
"2024/12/24 16:00:00","129601","3","865","0","0","2024/12/27 15:59:59","341"
"2024/12/24 16:00:00","129001","3","866","0","0","2024/12/27 15:59:59","341"
"2024/12/24 16:00:00","181101","3","867","0","0","2024/12/27 15:59:59","341"
"2024/12/24 16:00:00","126501","3","868","0","0","2024/12/27 15:59:59","341"
"2024/12/24 16:00:00","126401","3","869","0","0","2024/12/27 15:59:59","341"
"2024/12/24 16:00:00","118201","3","870","0","0","2024/12/27 15:59:59","341"
"2024/12/24 16:00:00","181001","3","871","0","0","2024/12/27 15:59:59","341"
"2024/12/24 16:00:00","123001","3","872","0","0","2024/12/27 15:59:59","341"
"2024/12/24 16:00:00","180901","3","873","0","0","2024/12/27 15:59:59","341"
"2024/12/24 16:00:00","118101","3","874","0","0","2024/12/27 15:59:59","341"
"2024/12/24 16:00:00","180801","3","875","0","0","2024/12/27 15:59:59","341"
"2024/12/24 16:00:00","106701","3","876","0","0","2024/12/27 15:59:59","341"
"2024/12/24 16:00:00","180701","3","877","0","0","2024/12/27 15:59:59","341"
"2024/12/24 16:00:00","180301","3","878","0","0","2024/12/27 15:59:59","341"
"2024/12/24 16:00:00","180601","3","879","0","0","2024/12/27 15:59:59","341"
"2024/12/24 16:00:00","180101","3","880","0","0","2024/12/27 15:59:59","341"
"2024/12/24 16:00:00","106801","3","881","0","0","2024/12/27 15:59:59","341"
"2024/12/24 16:00:00","180201","3","882","0","0","2024/12/27 15:59:59","341"
"2024/12/24 16:00:00","180501","3","883","0","0","2024/12/27 15:59:59","341"
"2024/12/24 16:00:00","180401","3","884","0","0","2024/12/27 15:59:59","341"
"2024/12/24 16:00:00","107001","3","885","0","0","2024/12/27 15:59:59","341"
"2024/12/24 16:00:00","106101","3","886","0","0","2024/12/27 15:59:59","341"
"2024/12/24 16:00:00","107101","3","887","0","0","2024/12/27 15:59:59","341"
"2024/12/27 16:00:00","117201","3","888","0","0","2025/01/01 15:59:59","342"
"2024/12/27 16:00:00","117001","3","889","0","0","2025/01/01 15:59:59","342"
"2024/12/27 16:00:00","122501","3","890","0","0","2025/01/01 15:59:59","342"
"2024/12/27 16:00:00","122901","3","891","0","0","2025/01/01 15:59:59","342"
