691d10206ac0e681a845afabed29a7431a2490e8196a3af268aff26b49331371,c4848c1a32ddc2196574ce6eb1dc139cf32530c447c3fd684ed28b1139347488,74d10c7916d7da6e96038bca1fb2674194af7d8e160fe4dc78baed3e0da16682,577891577da87b1207f1b498576fb296020e3fec702ed01e97e8340aa67042f0,0f887d578105a4ea391661535c0d88265d8e59b6b24e7c3dd32b1237df287fa5,fb8cb5834c83041ba80078a6c64b0b8d485cca0e90bd2d72ae56785a74385b64,e6b744981f1e90d8114fb84be3177a1b891be8bb5efcf0bc2d7401f9c9705b99,4fdc9afd90b6127f7657710f10a338f07feee3c451cd313e94fd55ed5fa956ae,1c75f21f0510ce05b115ee54df7fe78373da58d8f7749fe1fef3d2ecd61295fa,1262b40df2e623f2b79c94dc738e2bdd51f507b03dff1a0abd6c109e2c316796,9d6cbc2b00b64ffa6a533df216efd1664e9437598ff893f0c3bb2da105e1b407,c666ed4454ef53c9118ee6d7d8a70924f7e71ba03320d207e66a3a04a52f5f3a,39265433e9afc4a08ed563aa7b8ccaf18e042378efbf3e5008e733ba8174916e,de7da51582d648c38d77c1ee4162fbdaf31ae6b87f3da1eef157f0b0e034243a,943fdafff0daf34aed1f32ee58723190f2a79182412811a68bc9fe7013036fd5,bbcda80b72b76ad6797026e670a55b491e7ca773bd7049851926176c1b1b5d3e,f8fac4e0b27595a729f43c834d1a08d2d8f44532d83ee41c1cfab6b834d753e4,1b55919150a871d7e34bbb6b67539e18fe65b45b601340925c3a6e7b8c61340f,7a27fb541dd412246f13b02fab9f95d2dae07cad9baebed3ea35f64e1abf1240,d6791ecafdf84f7197dde15d6fe99831d47c3db7ca485fc2b5e8effe5069a29a,b24949c0aec37f9914ca14ea74deedd97a62436248f7de71fa323805ef0dc2ab,88ba4a2bb15652fbd2eb9006437f791bc63d99940fa48a15ed69c87381c5b4fa,cc3a75dc6e7f910780ab4d2dff34c171461d4d77349dc121c71e37d4f0f0d8a9,9db8fb346126449307d4d8790e517320e89bef78f37a7f9f2fd55519f6f25da3,fc8d9fb3bbb81d1a004c48a4c5296e5a8fd6f8655c91190c20ccbce98239e591
"5042007","0","0","離別伴隨著重逢的約定","0","2030/12/31 14:59:59","0","91002","0","不可思議之國的璃乃 小小愛麗絲與希望的繪本 終幕","0","0","1","8","0","0","1","5042006","0","0","20","2020/09/04 16:00:00","2","31130","5042"
"5044000","0","0","前往夏日旅程的邀約","0","2030/12/31 14:59:59","0","91002","0","七夕劍客旅情譚 天際川流夏之戀 序幕","0","0","1","8","0","0","1","0","0","0","20","2020/11/02 16:00:00","2","31027","5044"
"5044001","0","0","七夕祭存亡危機！？","0","2030/12/31 14:59:59","0","91002","0","七夕劍客旅情譚 天際川流夏之戀 第1話","0","0","1","8","0","0","1","5044000","0","0","20","2020/11/02 16:00:00","2","31132","5044"
"5044002","0","0","織女與牛郎的情況","0","2030/12/31 14:59:59","0","91002","0","七夕劍客旅情譚 天際川流夏之戀 第2話","0","0","1","8","0","0","1","5044001","0","0","20","2020/11/02 16:00:00","2","31027","5044"
"5044003","0","0","雨過天晴？","0","2030/12/31 14:59:59","0","91002","0","七夕劍客旅情譚 天際川流夏之戀 第3話","0","0","1","8","0","0","1","5044002","0","0","20","2020/11/02 16:00:00","2","31132","5044"
"5044004","0","0","喚醒妳真正的自我吧！","0","2030/12/31 14:59:59","0","91002","0","七夕劍客旅情譚 天際川流夏之戀 第4話","0","0","1","8","0","0","1","5044003","0","0","20","2020/11/02 16:00:00","2","31027","5044"
"5044005","0","0","天才魔法少女的真本領","0","2030/12/31 14:59:59","0","91002","0","七夕劍客旅情譚 天際川流夏之戀 第5話","0","0","1","8","0","0","1","5044004","0","0","20","2020/11/02 16:00:00","2","31132","5044"
"5044006","0","0","決戰銀河！","0","2030/12/31 14:59:59","0","91002","0","七夕劍客旅情譚 天際川流夏之戀 第6話","0","0","1","8","0","0","1","5044005","0","0","20","2020/11/02 16:00:00","2","31027","5044"
"5044007","0","0","一年一度的七夕祭","0","2030/12/31 14:59:59","0","91002","0","七夕劍客旅情譚 天際川流夏之戀 終幕","0","0","1","8","0","0","1","5044006","0","0","20","2020/11/02 16:00:00","2","31132","5044"
"5046000","0","0","青春的夏天，開球！","0","2030/12/31 14:59:59","0","91002","0","美里的夏日聲援！　追夢的盛夏棒球隊 序幕","0","0","1","8","0","0","1","0","0","0","20","2020/12/04 16:00:00","2","31023","5046"
"5046001","0","0","專心致志於白球上","0","2030/12/31 14:59:59","0","91002","0","美里的夏日聲援！　追夢的盛夏棒球隊 第1話","0","0","1","8","0","0","1","5046000","0","0","20","2020/12/04 16:00:00","2","31135","5046"
"5046002","0","0","美里顧問的考驗","0","2030/12/31 14:59:59","0","91002","0","美里的夏日聲援！　追夢的盛夏棒球隊 第2話","0","0","1","8","0","0","1","5046001","0","0","20","2020/12/04 16:00:00","2","31023","5046"
"5046003","0","0","全壘打的暗號","0","2030/12/31 14:59:59","0","91002","0","美里的夏日聲援！　追夢的盛夏棒球隊 第3話","0","0","1","8","0","0","1","5046002","0","0","20","2020/12/04 16:00:00","2","31135","5046"
"5046004","0","0","隊伍中的欠缺之物","0","2030/12/31 14:59:59","0","91002","0","美里的夏日聲援！　追夢的盛夏棒球隊 第4話","0","0","1","8","0","0","1","5046003","0","0","20","2020/12/04 16:00:00","2","31023","5046"
"5046005","0","0","再次實現說好的約定","0","2030/12/31 14:59:59","0","91002","0","美里的夏日聲援！　追夢的盛夏棒球隊 第5話","0","0","1","8","0","0","1","5046004","0","0","20","2020/12/04 16:00:00","2","31135","5046"
"5046006","0","0","寄托於投球打擊中的夢想","0","2030/12/31 14:59:59","0","91002","0","美里的夏日聲援！　追夢的盛夏棒球隊 第6話","0","0","1","8","0","0","1","5046005","0","0","20","2020/12/04 16:00:00","2","31023","5046"
"5046007","0","0","榮冠將為誰閃耀","0","2030/12/31 14:59:59","0","91002","0","美里的夏日聲援！　追夢的盛夏棒球隊 終幕","0","0","1","8","0","0","1","5046006","0","0","20","2020/12/04 16:00:00","2","31135","5046"
"5046601","0","0","最棒的回憶","12","2030/12/31 14:59:59","0","0","0","特別章節","0","0","1","0","0","0","0","5046007","1","0","0","2020/12/04 16:00:00","0","0","5046"
"5048000","0","0","突然降臨的幸福天使","0","2030/12/31 14:59:59","0","91002","0","Happy・Change・Angels 序幕","0","0","1","8","0","0","1","0","0","0","20","2020/12/28 16:00:00","2","31013","5048"
"5048001","0","0","天使玩家如是說","0","2030/12/31 14:59:59","0","91002","0","Happy・Change・Angels 第1話","0","0","1","8","0","0","1","5048000","0","0","20","2020/12/28 16:00:00","2","31016","5048"
"5048002","0","0","身心互換的訓練","0","2030/12/31 14:59:59","0","91002","0","Happy・Change・Angels 第2話","0","0","1","8","0","0","1","5048001","0","0","20","2020/12/28 16:00:00","2","31013","5048"
"5048003","0","0","狂熱與決心的音樂節","0","2030/12/31 14:59:59","0","91002","0","Happy・Change・Angels 第3話","0","0","1","8","0","0","1","5048002","0","0","20","2020/12/28 16:00:00","2","31016","5048"
"5048004","0","0","自信與預期外的線下聚","0","2030/12/31 14:59:59","0","91002","0","Happy・Change・Angels 第4話","0","0","1","8","0","0","1","5048003","0","0","20","2020/12/28 16:00:00","2","31013","5048"
"5048005","0","0","出包天使的幸福變身","0","2030/12/31 14:59:59","0","91002","0","Happy・Change・Angels 第5話","0","0","1","8","0","0","1","5048004","0","0","20","2020/12/28 16:00:00","2","31016","5048"
"5048006","0","0","羈絆超越了魔法","0","2030/12/31 14:59:59","0","91002","0","Happy・Change・Angels 第6話","0","0","1","8","0","0","1","5048005","0","0","20","2020/12/28 16:00:00","2","31013","5048"
"5048007","0","0","託付於姊妹的幸福心願","0","2030/12/31 14:59:59","0","91002","0","Happy・Change・Angels 終幕","0","0","1","8","0","0","1","5048006","0","0","20","2020/12/28 16:00:00","2","31016","5048"
"5050000","0","0","歡迎來到萬聖節樂園","0","2030/12/31 14:59:59","0","91002","0","迴響！尖叫！萬聖鬼怪狂歡節 序幕","0","0","1","8","0","0","1","0","0","0","20","2021/02/01 16:00:00","2","31054","5050"
"5050001","0","0","萬聖節的鬼怪們","0","2030/12/31 14:59:59","0","91002","0","迴響！尖叫！萬聖鬼怪狂歡節 第1話","0","0","1","8","0","0","1","5050000","0","0","20","2021/02/01 16:00:00","2","31141","5050"
"5050002","0","0","前途堪憂的計畫","0","2030/12/31 14:59:59","0","91002","0","迴響！尖叫！萬聖鬼怪狂歡節 第2話","0","0","1","8","0","0","1","5050001","0","0","20","2021/02/01 16:00:00","2","31054","5050"
"5050003","0","0","為了能夠獨當一面","0","2030/12/31 14:59:59","0","91002","0","迴響！尖叫！萬聖鬼怪狂歡節 第3話","0","0","1","8","0","0","1","5050002","0","0","20","2021/02/01 16:00:00","2","31141","5050"
"5050004","0","0","鬼屋重新改裝開業！","0","2030/12/31 14:59:59","0","91002","0","迴響！尖叫！萬聖鬼怪狂歡節 第4話","0","0","1","8","0","0","1","5050003","0","0","20","2021/02/01 16:00:00","2","31054","5050"
"5050005","0","0","潛藏在舞台後的影子","0","2030/12/31 14:59:59","0","91002","0","迴響！尖叫！萬聖鬼怪狂歡節 第5話","0","0","1","8","0","0","1","5050004","0","0","20","2021/02/01 16:00:00","2","31141","5050"
"5050006","0","0","點亮在小小胸口的勇氣","0","2030/12/31 14:59:59","0","91002","0","迴響！尖叫！萬聖鬼怪狂歡節 第6話","0","0","1","8","0","0","1","5050005","0","0","20","2021/02/01 16:00:00","2","31054","5050"
"5050007","0","0","","8","2030/12/31 14:59:59","0","0","0","","0","0","1","0","0","0","0","0","0","0","0","2021/02/01 16:00:00","0","0","5050"
"5050008","0","0","迴盪開心尖叫的城鎮","0","2030/12/31 14:59:59","0","91002","0","迴響！尖叫！萬聖鬼怪狂歡節 終幕","0","0","1","8","0","0","1","5050006","0","0","20","2021/02/01 16:00:00","2","31141","5050"
"5052000","0","0","莫妮卡的夢想與魔法之力","0","2030/12/31 14:59:59","0","91002","0","魔法提督Lovely★莫妮卡　Let's Go！魔法的四重奏！ 序幕","0","0","1","8","0","0","1","0","0","0","20","2021/03/02 16:00:00","2","31037","5052"
"5052001","0","0","集合吧，魔法少女們！","0","2030/12/31 14:59:59","0","91002","0","魔法提督Lovely★莫妮卡　Let's Go！魔法的四重奏！ 第1話","0","0","1","8","0","0","1","5052000","0","0","20","2021/03/02 16:00:00","2","31014","5052"
"5052002","0","0","凝視的雙眸所映照之物","0","2030/12/31 14:59:59","0","91002","0","魔法提督Lovely★莫妮卡　Let's Go！魔法的四重奏！ 第2話","0","0","1","8","0","0","1","5052001","0","0","20","2021/03/02 16:00:00","2","31037","5052"
"5052003","0","0","給予夢想的人們","0","2030/12/31 14:59:59","0","91002","0","魔法提督Lovely★莫妮卡　Let's Go！魔法的四重奏！ 第3話","0","0","1","8","0","0","1","5052002","0","0","20","2021/03/02 16:00:00","2","31014","5052"
"5052004","0","0","烏雲密布","0","2030/12/31 14:59:59","0","91002","0","魔法提督Lovely★莫妮卡　Let's Go！魔法的四重奏！ 第4話","0","0","1","8","0","0","1","5052003","0","0","20","2021/03/02 16:00:00","2","31037","5052"
"5052005","0","0","嶄新的名號","0","2030/12/31 14:59:59","0","91002","0","魔法提督Lovely★莫妮卡　Let's Go！魔法的四重奏！ 第5話","0","0","1","8","0","0","1","5052004","0","0","20","2021/03/02 16:00:00","2","31014","5052"
"5052006","0","0","集結，魔法的四重奏","0","2030/12/31 14:59:59","0","91002","0","魔法提督Lovely★莫妮卡　Let's Go！魔法的四重奏！ 第6話","0","0","1","8","0","0","1","5052005","0","0","20","2021/03/02 16:00:00","2","31037","5052"
"5052007","0","0","勝利動畫","8","2030/12/31 14:59:59","0","0","0","勝利演出","0","0","1","0","0","0","0","0","0","0","0","2021/03/02 16:00:00","0","0","5052"
"5052008","0","0","朝向未來出航","0","2030/12/31 14:59:59","0","91002","0","魔法提督Lovely★莫妮卡　Let's Go！魔法的四重奏！ 終幕","0","0","1","8","0","0","1","5052006","0","0","20","2021/03/02 16:00:00","2","31014","5052"
"5054000","0","0","特別的邀請函","0","2030/12/31 14:59:59","0","91002","0","名媛初登夢想秘境　聖誕夜的戀愛遊戲 序幕","0","0","1","8","0","0","1","0","0","0","20","2021/03/30 16:00:00","2","31048","5054"
"5054001","0","0","戀愛遊戲的開端","0","2030/12/31 14:59:59","0","91002","0","名媛初登夢想秘境　聖誕夜的戀愛遊戲 第1話","0","0","1","8","0","0","1","5054000","0","0","20","2021/03/30 16:00:00","2","31146","5054"
"5054002","0","0","Shall we dance?","0","2030/12/31 14:59:59","0","91002","0","名媛初登夢想秘境　聖誕夜的戀愛遊戲 第2話","0","0","1","8","0","0","1","5054001","0","0","20","2021/03/30 16:00:00","2","31048","5054"
"5054003","0","0","激烈的打雪仗","0","2030/12/31 14:59:59","0","91002","0","名媛初登夢想秘境　聖誕夜的戀愛遊戲 第3話","0","0","1","8","0","0","1","5054002","0","0","20","2021/03/30 16:00:00","2","31146","5054"
"5054004","0","0","波瀾不斷的料理對決","0","2030/12/31 14:59:59","0","91002","0","名媛初登夢想秘境　聖誕夜的戀愛遊戲 第4話","0","0","1","8","0","0","1","5054003","0","0","20","2021/03/30 16:00:00","2","31048","5054"
"5054005","0","0","愛的迷宮","0","2030/12/31 14:59:59","0","91002","0","名媛初登夢想秘境　聖誕夜的戀愛遊戲 第5話","0","0","1","8","0","0","1","5054004","0","0","20","2021/03/30 16:00:00","2","31146","5054"
"5054006","0","0","雪人失控","0","2030/12/31 14:59:59","0","91002","0","名媛初登夢想秘境　聖誕夜的戀愛遊戲 第6話","0","0","1","8","0","0","1","5054005","0","0","20","2021/03/30 16:00:00","2","31048","5054"
"5054007","0","0","勝利動畫","8","2030/12/31 14:59:59","0","0","0","勝利演出","0","0","1","0","0","0","0","0","0","0","0","2021/03/30 16:00:00","0","0","5054"
"5054008","0","0","聖夜的奇蹟","0","2030/12/31 14:59:59","0","91002","0","名媛初登夢想秘境　聖誕夜的戀愛遊戲 終幕","0","0","1","8","0","0","1","5054006","0","0","20","2021/03/30 16:00:00","2","31146","5054"
"5056000","0","0","目標是一攫千金","0","2030/12/31 14:59:59","0","91002","0","新春美食家公主！　賭上關鍵一擲的少女們 序幕","0","0","1","8","0","0","1","0","0","0","20","2021/05/04 16:00:00","2","31060","5056"
"5056001","0","0","大間的漁夫","0","2030/12/31 14:59:59","0","91002","0","新春美食家公主！　賭上關鍵一擲的少女們 第1話","0","0","1","8","0","0","1","5056000","0","0","20","2021/05/04 16:00:00","2","31147","5056"
"5056002","0","0","與七冠的相遇","0","2030/12/31 14:59:59","0","91002","0","新春美食家公主！　賭上關鍵一擲的少女們 第2話","0","0","1","8","0","0","1","5056001","0","0","20","2021/05/04 16:00:00","2","31060","5056"
"5056003","0","0","歷經波瀾","0","2030/12/31 14:59:59","0","91002","0","新春美食家公主！　賭上關鍵一擲的少女們 第3話","0","0","1","8","0","0","1","5056002","0","0","20","2021/05/04 16:00:00","2","31147","5056"
"5056004","0","0","只要同心協力","0","2030/12/31 14:59:59","0","91002","0","新春美食家公主！　賭上關鍵一擲的少女們 第4話","0","0","1","8","0","0","1","5056003","0","0","20","2021/05/04 16:00:00","2","31060","5056"
"5056005","0","0","激鬥，大海的防線","0","2030/12/31 14:59:59","0","91002","0","新春美食家公主！　賭上關鍵一擲的少女們 第5話","0","0","1","8","0","0","1","5056004","0","0","20","2021/05/04 16:00:00","2","31147","5056"
"5056006","0","0","將一切灌注於這一擲","0","2030/12/31 14:59:59","0","91002","0","新春美食家公主！　賭上關鍵一擲的少女們 第6話","0","0","1","8","0","0","1","5056005","0","0","20","2021/05/04 16:00:00","2","31060","5056"
"5056007","0","0","新年的美食","0","2030/12/31 14:59:59","0","91002","0","新春美食家公主！　賭上關鍵一擲的少女們 終幕","0","0","1","8","0","0","1","5056006","0","0","20","2021/05/04 16:00:00","2","31147","5056"
"5056501","0","0","新年演出","8","2030/12/31 14:59:59","0","0","0","新年演出","0","0","1","0","0","0","0","0","0","0","0","2021/05/04 16:00:00","0","0","5056"
"5056601","0","0","點綴新春的吉祥物","12","2030/12/31 14:59:59","0","2804","0","特別章節","0","0","1","7","0","0","0","5056007","0","0","1","2021/05/04 16:00:00","0","0","5056"
"5058000","0","0","一如往常的歡樂餐桌","0","2030/12/31 14:59:59","0","91002","0","羈絆相連。心相繫。 前篇　序幕","0","0","1","8","0","0","1","0","0","0","20","2021/06/02 16:00:00","2","31003","5058"
"5058001","0","0","動搖的日常","0","2030/12/31 14:59:59","0","91002","0","羈絆相連。心相繫。 前篇　第1話","0","0","1","8","0","0","1","5058000","0","0","20","2021/06/02 16:00:00","2","31156","5058"
"5058002","0","0","遺忘與失控","0","2030/12/31 14:59:59","0","91002","0","羈絆相連。心相繫。 前篇　第2話","0","0","1","8","0","0","1","5058001","0","0","20","2021/06/02 16:00:00","2","31003","5058"
"5058003","0","0","可可蘿的決心","0","2030/12/31 14:59:59","0","91002","0","羈絆相連。心相繫。 前篇　第3話","0","0","1","8","0","0","1","5058002","0","0","20","2021/06/02 16:00:00","2","31156","5058"
"5058004","0","0","無從知曉眼淚的意義","0","2030/12/31 14:59:59","0","91002","0","羈絆相連。心相繫。 前篇　第4話","0","0","1","8","0","0","1","5058003","0","0","20","2021/06/02 16:00:00","2","31003","5058"
"5058005","0","0","祈禱的旅途","0","2030/12/31 14:59:59","0","91002","0","羈絆相連。心相繫。 前篇　終幕","0","0","1","8","0","0","1","5058004","0","0","20","2021/06/02 16:00:00","2","31156","5058"
"5059001","0","0","故鄉，精靈族之村","0","2030/12/31 14:59:59","0","91002","0","羈絆相連。心相繫。 後篇　第1話","0","0","1","8","0","0","1","5058005","0","0","20","2021/06/12 16:00:00","2","31003","5059"
"5059002","0","0","陌生的再會","0","2030/12/31 14:59:59","0","91002","0","羈絆相連。心相繫。 後篇　第2話","0","0","1","8","0","0","1","5059001","0","0","20","2021/06/12 16:00:00","2","31156","5059"
"5059003","0","0","斷開的羈絆","0","2030/12/31 14:59:59","0","91002","0","羈絆相連。心相繫。 後篇　幕間","0","0","1","8","0","0","1","5059002","0","0","20","2021/06/12 16:00:00","2","31003","5059"
"5059004","0","0","被揭露的事實","0","2030/12/31 14:59:59","0","91002","0","羈絆相連。心相繫。 後篇　第3話","0","0","1","8","0","0","1","5059003","0","0","20","2021/06/12 16:00:00","2","31156","5059"
"5059005","0","0","盈滿內心的滋味","0","2030/12/31 14:59:59","0","91002","0","羈絆相連。心相繫。 後篇　第4話","0","0","1","8","0","0","1","5059004","0","0","20","2021/06/12 16:00:00","2","31003","5059"
"5059006","0","0","羈絆與心","0","2030/12/31 14:59:59","0","91002","0","羈絆相連。心相繫。 後篇　第5話","0","0","1","8","0","0","1","5059005","0","0","20","2021/06/12 16:00:00","2","31156","5059"
"5059007","0","0","再次邁向歡樂餐桌","0","2030/12/31 14:59:59","0","91002","0","羈絆相連。心相繫。 後篇　終幕","0","0","1","8","0","0","1","5059006","0","0","20","2021/06/12 16:00:00","2","31003","5059"
"5059201","0","0","Logo動畫","11","2030/12/31 14:59:59","0","0","0","羈絆相連。心相繫。 後篇 Logo","0","0","1","0","0","0","0","0","0","0","0","2021/06/12 16:00:00","0","0","5059"
"5061000","0","0","突然敞開的夢想之門","0","2030/12/31 14:59:59","0","91002","0","灰姑娘課程　璀璨的日子有著蘋果的滋味 序幕","0","0","1","8","0","0","1","0","0","0","20","2021/07/05 16:00:00","2","31010","5061"
"5061001","0","0","玻璃鞋、禮服和魔法師","0","2030/12/31 14:59:59","0","91002","0","灰姑娘課程　璀璨的日子有著蘋果的滋味 第1話","0","0","1","8","0","0","1","5061000","0","0","20","2021/07/05 16:00:00","2","31158","5061"
"5061002","0","0","淑女之路始於足下","0","2030/12/31 14:59:59","0","91002","0","灰姑娘課程　璀璨的日子有著蘋果的滋味 第2話","0","0","1","8","0","0","1","5061001","0","0","20","2021/07/05 16:00:00","2","31010","5061"
"5061003","0","0","戰鬥是淑女的餘興","0","2030/12/31 14:59:59","0","91002","0","灰姑娘課程　璀璨的日子有著蘋果的滋味 第3話","0","0","1","8","0","0","1","5061002","0","0","20","2021/07/05 16:00:00","2","31158","5061"
"5061004","0","0","愛，常在身邊","0","2030/12/31 14:59:59","0","91002","0","灰姑娘課程　璀璨的日子有著蘋果的滋味 第4話","0","0","1","8","0","0","1","5061003","0","0","20","2021/07/05 16:00:00","2","31010","5061"
"5061005","0","0","舞台背後的真相","0","2030/12/31 14:59:59","0","91002","0","灰姑娘課程　璀璨的日子有著蘋果的滋味 第5話","0","0","1","8","0","0","1","5061004","0","0","20","2021/07/05 16:00:00","2","31158","5061"
"5061006","0","0","填補孤獨的事物","0","2030/12/31 14:59:59","0","91002","0","灰姑娘課程　璀璨的日子有著蘋果的滋味 第6話","0","0","1","8","0","0","1","5061005","0","0","20","2021/07/05 16:00:00","2","31010","5061"
"5061007","0","0","將幸福結局獻給你","0","2030/12/31 14:59:59","0","91002","0","灰姑娘課程　璀璨的日子有著蘋果的滋味 終幕","0","0","1","8","0","0","1","5061006","0","0","20","2021/07/05 16:00:00","2","31158","5061"
"5061601","0","0","來自美麗朋友的信","12","2030/12/31 14:59:59","0","0","0","特別章節","0","0","1","0","0","0","0","5061007","1","0","0","2021/07/05 16:00:00","0","0","5061"
"5061602","0","0","少女表明決心","8","2030/12/31 14:59:59","0","2808","0","特別章節","0","0","1","7","0","0","0","0","0","0","1","2021/07/05 16:00:00","0","0","5061"
"5064000","0","0","其名為瑪麗亞修女","0","2030/12/31 14:59:59","0","91002","0","鋼鐵聖女與神聖學院的問題兒童 序幕","0","0","1","8","0","0","1","0","0","0","20","2021/03/31 12:00:00","2","31031","5064"
"5064001","0","0","前途堪憂的共同幻想","0","2030/12/31 14:59:59","0","91002","0","鋼鐵聖女與神聖學院的問題兒童 第1話","0","0","1","8","0","0","1","5064000","0","0","20","2021/03/31 12:00:00","2","31032","5064"
"5064002","0","0","嶄露頭角的印象派藝術家","0","2030/12/31 14:59:59","0","91002","0","鋼鐵聖女與神聖學院的問題兒童 第2話","0","0","1","8","0","0","1","5064001","0","0","20","2021/03/31 12:00:00","2","31031","5064"
"5064003","0","0","起死回生的攬客熊貓與暗樁","0","2030/12/31 14:59:59","0","91002","0","鋼鐵聖女與神聖學院的問題兒童 第3話","0","0","1","8","0","0","1","5064002","0","0","20","2021/03/31 12:00:00","2","31032","5064"
"5064004","0","0","來自先知們的宣戰","0","2030/12/31 14:59:59","0","91002","0","鋼鐵聖女與神聖學院的問題兒童 第4話","0","0","1","8","0","0","1","5064003","0","0","20","2021/03/31 12:00:00","2","31031","5064"
"5064005","0","0","不公正對不公正的醜陋爭鬥","0","2030/12/31 14:59:59","0","91002","0","鋼鐵聖女與神聖學院的問題兒童 第5話","0","0","1","8","0","0","1","5064004","0","0","20","2021/03/31 12:00:00","2","31032","5064"
"5064006","0","0","Live on 四面楚歌","0","2030/12/31 14:59:59","0","91002","0","鋼鐵聖女與神聖學院的問題兒童 第6話","0","0","1","8","0","0","1","5064005","0","0","20","2021/03/31 12:00:00","2","31031","5064"
"5064007","0","0","祭典的結尾","0","2030/12/31 14:59:59","0","91002","0","鋼鐵聖女與神聖學院的問題兒童 終幕","0","0","1","8","0","0","1","5064006","0","0","20","2021/03/31 12:00:00","2","31032","5064"
"5066000","0","0","從祕密房間出發，前往過去之旅","0","2030/12/31 14:59:59","0","91002","0","祈梨ＳＯＳ！！ 踏上時空旅行的龍人族 序幕","0","0","1","8","0","0","1","0","0","0","20","2021/09/01 16:00:00","2","31015","5066"
"5066001","0","0","手忙腳亂的偶遇","0","2030/12/31 14:59:59","0","91002","0","祈梨ＳＯＳ！！ 踏上時空旅行的龍人族 第1話","0","0","1","8","0","0","1","5066000","0","0","20","2021/09/01 16:00:00","2","31065","5066"
"5066002","0","0","新老大是祈梨大人！？","0","2030/12/31 14:59:59","0","91002","0","祈梨ＳＯＳ！！ 踏上時空旅行的龍人族 第2話","0","0","1","8","0","0","1","5066001","0","0","20","2021/09/01 16:00:00","2","31015","5066"
"5066003","0","0","停不下來的Big Boss","0","2030/12/31 14:59:59","0","91002","0","祈梨ＳＯＳ！！ 踏上時空旅行的龍人族 第3話","0","0","1","8","0","0","1","5066002","0","0","20","2021/09/01 16:00:00","2","31065","5066"
"5066004","0","0","變了一個樣貌的城鎮","0","2030/12/31 14:59:59","0","91002","0","祈梨ＳＯＳ！！ 踏上時空旅行的龍人族 第4話","0","0","1","8","0","0","1","5066003","0","0","20","2021/09/01 16:00:00","2","31015","5066"
"5066005","0","0","這是未來的蘭德索爾？","0","2030/12/31 14:59:59","0","91002","0","祈梨ＳＯＳ！！ 踏上時空旅行的龍人族 第5話","0","0","1","8","0","0","1","5066004","0","0","20","2021/09/01 16:00:00","2","31065","5066"
"5066006","0","0","那一天，我所夢想的是","0","2030/12/31 14:59:59","0","91002","0","祈梨ＳＯＳ！！ 踏上時空旅行的龍人族 第6話","0","0","1","8","0","0","1","5066005","0","0","20","2021/09/01 16:00:00","2","31015","5066"
"5066007","0","0","成為憧憬的幫派巨星","0","2030/12/31 14:59:59","0","91002","0","祈梨ＳＯＳ！！ 踏上時空旅行的龍人族 終幕","0","0","1","8","0","0","1","5066006","0","0","20","2021/09/01 16:00:00","2","31065","5066"
"5068000","0","0","邊緣流善後補救","0","2030/12/31 14:59:59","0","91002","0","心電感應！碧與玩具朋友們 序章","0","0","1","8","0","0","1","0","0","0","20","2021/10/01 16:00:00","2","31040","5068"
"5068001","0","0","玩具工廠的宗旨！","0","2030/12/31 14:59:59","0","91002","0","心電感應！碧與玩具朋友們 第1話","0","0","1","8","0","0","1","5068000","0","0","20","2021/10/01 16:00:00","2","31168","5068"
"5068002","0","0","交到了100個朋友！","0","2030/12/31 14:59:59","0","91002","0","心電感應！碧與玩具朋友們 第2話","0","0","1","8","0","0","1","5068001","0","0","20","2021/10/01 16:00:00","2","31040","5068"
"5068003","0","0","玩具‧友情！","0","2030/12/31 14:59:59","0","91002","0","心電感應！碧與玩具朋友們 第3話","0","0","1","8","0","0","1","5068002","0","0","20","2021/10/01 16:00:00","2","31168","5068"
"5068004","0","0","小玩具造成大混亂","0","2030/12/31 14:59:59","0","91002","0","心電感應！碧與玩具朋友們 第4話","0","0","1","8","0","0","1","5068003","0","0","20","2021/10/01 16:00:00","2","31040","5068"
"5068005","0","0","靠孤獨驅動的玩具","0","2030/12/31 14:59:59","0","91002","0","心電感應！碧與玩具朋友們 第5話","0","0","1","8","0","0","1","5068004","0","0","20","2021/10/01 16:00:00","2","31168","5068"
"5068006","0","0","拭去淚水的青之翼","0","2030/12/31 14:59:59","0","91002","0","心電感應！碧與玩具朋友們 第6話","0","0","1","8","0","0","1","5068005","0","0","20","2021/10/01 16:00:00","2","31040","5068"
"5068007","0","0","鼓起勇氣，向前邁進","0","2030/12/31 14:59:59","0","91002","0","心電感應！碧與玩具朋友們 終章","0","0","1","8","0","0","1","5068006","0","0","20","2021/10/01 16:00:00","2","31168","5068"
"5070000","0","0","夏天、大海、作業！","0","2030/12/31 14:59:59","0","91002","0","永不完結的夏日計畫 盛夏的雙人獨佔樂園 序幕","0","0","1","8","0","0","1","0","0","0","20","2021/11/01 16:00:00","2","31050","5070"
"5070001","0","0","大海、西瓜與您","0","2030/12/31 14:59:59","0","91002","0","永不完結的夏日計畫 盛夏的雙人獨佔樂園 第1話","0","0","1","8","0","0","1","5070000","0","0","20","2021/11/01 16:00:00","2","31018","5070"
"5070002","0","0","跟姐姐一起捉蟲","0","2030/12/31 14:59:59","0","91002","0","永不完結的夏日計畫 盛夏的雙人獨佔樂園 第2話","0","0","1","8","0","0","1","5070001","0","0","20","2021/11/01 16:00:00","2","31050","5070"
