6b941c400aff2513f699ee6e36c186a9d3aedfecac4fc5e29c8209af4471c22f,17dec2271bd5d42dd359221becc79d6ce1504169865fd56ececf68eebcf74209,6a360243dc2a8bc5820d1938eb06555b3accc46313c1b4244e3e1ec59f9c16b1,6278b9c03e9478d44e0cc7dca51e991c97337f60b693b0b950bc206a1af858b2,f31ae74e4ac695375fc8f1dd8829ca2c6bb7472f19ea0c970928b88e7db0a9d5,a19248dcb087683d3054a5d55019966ae32e46d0cd09d09f2821021a57cbb8fb,ac2ba969a30258e1dd58d2bdbdbc48515fa349f64347c17122eaa581dd6bb9cb,9be44b12c69d5d7e5e75f751ad3088027acbaa960503e9c07969759064eae044
"2024/01/04 15:59:59","278","2024/01/01 16:00:00","106101","0","0","661","3"
"2024/01/04 15:59:59","278","2024/01/01 16:00:00","107101","0","0","662","3"
"2024/01/14 15:59:59","279","2024/01/04 16:00:00","127201","1122","0","663","3"
"2024/01/17 15:59:59","280","2024/01/14 16:00:00","118001","0","0","664","3"
"2024/01/17 15:59:59","280","2024/01/14 16:00:00","123301","0","0","665","3"
"2024/01/27 15:59:59","281","2024/01/17 16:00:00","127301","1123","0","666","3"
"2024/02/01 15:59:59","282","2024/01/27 16:00:00","120001","0","0","667","3"
"2024/02/10 15:59:59","283","2024/02/01 16:00:00","127501","1124","0","668","3"
"2024/02/26 15:59:59","284","2024/02/21 16:00:00","123601","0","0","669","3"
"2024/02/21 15:59:59","285","2024/02/13 16:00:00","127601","1125","0","670","3"
"2024/02/29 15:59:59","286","2024/02/26 16:00:00","108101","0","0","671","3"
"2024/02/29 15:59:59","286","2024/02/26 16:00:00","108301","0","0","672","3"
"2024/02/29 15:59:59","286","2024/02/26 16:00:00","111101","0","0","673","3"
"2024/02/29 15:59:59","286","2024/02/26 16:00:00","113901","0","0","674","3"
"2024/02/29 15:59:59","286","2024/02/26 16:00:00","117701","0","0","675","3"
"2024/03/05 15:59:59","287","2024/02/29 16:00:00","125301","0","0","676","3"
"2024/03/15 15:59:59","288","2024/03/05 16:00:00","126001","1126","0","677","3"
"2024/03/20 15:59:59","289","2024/03/15 16:00:00","123801","0","0","678","3"
"2024/03/29 15:59:59","290","2024/03/20 16:00:00","126101","1127","0","679","3"
"2024/02/13 15:59:59","291","2024/02/10 16:00:00","180501","1128","0","680","3"
"2024/02/13 15:59:59","291","2024/02/10 16:00:00","126501","0","0","681","3"
"2024/02/13 15:59:59","291","2024/02/10 16:00:00","126401","0","0","682","3"
"2024/02/13 15:59:59","291","2024/02/10 16:00:00","118201","0","0","683","3"
"2024/02/13 15:59:59","291","2024/02/10 16:00:00","181001","0","0","684","3"
"2024/02/13 15:59:59","291","2024/02/10 16:00:00","123001","0","0","685","3"
"2024/02/13 15:59:59","291","2024/02/10 16:00:00","180901","0","0","686","3"
"2024/02/13 15:59:59","291","2024/02/10 16:00:00","118101","0","0","687","3"
"2024/02/13 15:59:59","291","2024/02/10 16:00:00","180801","0","0","688","3"
"2024/02/13 15:59:59","291","2024/02/10 16:00:00","106701","0","0","689","3"
"2024/02/13 15:59:59","291","2024/02/10 16:00:00","180701","0","0","690","3"
"2024/02/13 15:59:59","291","2024/02/10 16:00:00","180301","0","0","691","3"
"2024/02/13 15:59:59","291","2024/02/10 16:00:00","180601","0","0","692","3"
"2024/02/13 15:59:59","291","2024/02/10 16:00:00","180101","0","0","693","3"
"2024/02/13 15:59:59","291","2024/02/10 16:00:00","106801","0","0","694","3"
"2024/02/13 15:59:59","291","2024/02/10 16:00:00","180201","0","0","695","3"
"2024/02/13 15:59:59","291","2024/02/10 16:00:00","180401","0","0","696","3"
"2024/02/13 15:59:59","291","2024/02/10 16:00:00","107001","0","0","697","3"
"2024/02/13 15:59:59","291","2024/02/10 16:00:00","106101","0","0","698","3"
"2024/02/13 15:59:59","291","2024/02/10 16:00:00","107101","0","0","699","3"
"2024/04/01 15:59:59","292","2024/03/29 16:00:00","125501","0","0","700","3"
"2024/04/01 15:59:59","292","2024/03/29 16:00:00","125601","0","0","701","3"
"2024/04/12 15:59:59","293","2024/04/01 16:00:00","127901","1129","0","702","3"
"2024/04/16 15:59:59","294","2024/04/12 16:00:00","124001","0","0","703","3"
"2024/04/23 15:59:59","295","2024/04/16 16:00:00","128001","1130","0","704","3"
"2024/04/28 15:59:59","296","2024/04/23 16:00:00","108401","0","0","705","3"
"2024/04/28 15:59:59","296","2024/04/23 16:00:00","108601","0","0","706","3"
"2024/04/28 15:59:59","296","2024/04/23 16:00:00","111501","0","0","707","3"
"2024/04/28 15:59:59","296","2024/04/23 16:00:00","114401","0","0","708","3"
"2024/04/28 15:59:59","296","2024/04/23 16:00:00","119901","0","0","709","3"
"2024/05/02 15:59:59","297","2024/04/28 16:00:00","126201","0","0","710","3"
"2024/05/05 15:59:59","298","2024/05/02 16:00:00","181101","1131","0","711","3"
"2024/05/05 15:59:59","298","2024/05/02 16:00:00","126501","0","0","712","3"
"2024/05/05 15:59:59","298","2024/05/02 16:00:00","126401","0","0","713","3"
"2024/05/05 15:59:59","298","2024/05/02 16:00:00","118201","0","0","714","3"
"2024/05/05 15:59:59","298","2024/05/02 16:00:00","181001","0","0","715","3"
"2024/05/05 15:59:59","298","2024/05/02 16:00:00","123001","0","0","716","3"
"2024/05/05 15:59:59","298","2024/05/02 16:00:00","180901","0","0","717","3"
"2024/05/05 15:59:59","298","2024/05/02 16:00:00","118101","0","0","718","3"
"2024/05/05 15:59:59","298","2024/05/02 16:00:00","180801","0","0","719","3"
"2024/05/05 15:59:59","298","2024/05/02 16:00:00","106701","0","0","720","3"
"2024/05/05 15:59:59","298","2024/05/02 16:00:00","180701","0","0","721","3"
"2024/05/05 15:59:59","298","2024/05/02 16:00:00","180301","0","0","722","3"
"2024/05/05 15:59:59","298","2024/05/02 16:00:00","180601","0","0","723","3"
"2024/05/05 15:59:59","298","2024/05/02 16:00:00","180101","0","0","724","3"
"2024/05/05 15:59:59","298","2024/05/02 16:00:00","106801","0","0","725","3"
"2024/05/05 15:59:59","298","2024/05/02 16:00:00","180201","0","0","726","3"
"2024/05/05 15:59:59","298","2024/05/02 16:00:00","180501","0","0","727","3"
"2024/05/05 15:59:59","298","2024/05/02 16:00:00","180401","0","0","728","3"
"2024/05/05 15:59:59","298","2024/05/02 16:00:00","107001","0","0","729","3"
"2024/05/05 15:59:59","298","2024/05/02 16:00:00","106101","0","0","730","3"
"2024/05/05 15:59:59","298","2024/05/02 16:00:00","107101","0","0","731","3"
"2024/05/14 15:59:59","299","2024/05/05 16:00:00","128401","1132","0","732","3"
"2024/05/17 15:59:59","300","2024/05/14 16:00:00","124601","0","0","733","3"
"2024/05/17 15:59:59","300","2024/05/14 16:00:00","124501","0","0","734","3"
"2024/05/24 15:59:59","301","2024/05/17 16:00:00","128501","1133","0","735","3"
"2024/05/28 15:59:59","302","2024/05/24 16:00:00","109101","0","0","736","3"
"2024/05/28 15:59:59","302","2024/05/24 16:00:00","115501","0","0","737","3"
"2024/06/02 15:59:59","303","2024/05/28 16:00:00","111801","0","0","738","3"
"2024/06/02 15:59:59","303","2024/05/28 16:00:00","115001","0","0","739","3"
"2024/06/02 15:59:59","303","2024/05/28 16:00:00","120701","0","0","740","3"
"2024/06/02 15:59:59","303","2024/05/28 16:00:00","120901","0","0","741","3"
"2024/06/15 15:59:59","304","2024/06/02 16:00:00","128901","1134","0","742","3"
"2024/06/17 15:59:59","305","2024/06/15 16:00:00","124801","0","0","743","3"
"2024/06/17 15:59:59","305","2024/06/15 16:00:00","125001","0","0","744","3"
"2024/06/17 15:59:59","306","2024/06/15 16:00:00","126601","0","0","745","3"
"2024/06/24 15:59:59","307","2024/06/17 16:00:00","128701","1135","40011","746","3"
"2024/07/01 15:59:59","308","2024/06/24 16:00:00","121001","0","0","747","3"
"2024/07/01 15:59:59","308","2024/06/24 16:00:00","121101","0","0","748","3"
"2024/07/04 15:59:59","309","2024/07/01 16:00:00","129001","1136","50309","749","3"
"2024/07/04 15:59:59","309","2024/07/01 16:00:00","181101","0","0","750","3"
"2024/07/04 15:59:59","309","2024/07/01 16:00:00","126501","0","0","751","3"
"2024/07/04 15:59:59","309","2024/07/01 16:00:00","126401","0","0","752","3"
"2024/07/04 15:59:59","309","2024/07/01 16:00:00","118201","0","0","753","3"
"2024/07/04 15:59:59","309","2024/07/01 16:00:00","181001","0","0","754","3"
"2024/07/04 15:59:59","309","2024/07/01 16:00:00","123001","0","0","755","3"
"2024/07/04 15:59:59","309","2024/07/01 16:00:00","180901","0","0","756","3"
"2024/07/04 15:59:59","309","2024/07/01 16:00:00","118101","0","0","757","3"
"2024/07/04 15:59:59","309","2024/07/01 16:00:00","180801","0","0","758","3"
"2024/07/04 15:59:59","309","2024/07/01 16:00:00","106701","0","0","759","3"
"2024/07/04 15:59:59","309","2024/07/01 16:00:00","180701","0","0","760","3"
"2024/07/04 15:59:59","309","2024/07/01 16:00:00","180301","0","0","761","3"
"2024/07/04 15:59:59","309","2024/07/01 16:00:00","180601","0","0","762","3"
"2024/07/04 15:59:59","309","2024/07/01 16:00:00","180101","0","0","763","3"
"2024/07/04 15:59:59","309","2024/07/01 16:00:00","106801","0","0","764","3"
"2024/07/04 15:59:59","309","2024/07/01 16:00:00","180201","0","0","765","3"
"2024/07/04 15:59:59","309","2024/07/01 16:00:00","180501","0","0","766","3"
"2024/07/04 15:59:59","309","2024/07/01 16:00:00","180401","0","0","767","3"
"2024/07/04 15:59:59","309","2024/07/01 16:00:00","107001","0","0","768","3"
"2024/07/04 15:59:59","309","2024/07/01 16:00:00","106101","0","0","769","3"
"2024/07/04 15:59:59","309","2024/07/01 16:00:00","107101","0","0","770","3"
"2024/07/12 15:59:59","310","2024/07/04 16:00:00","129301","1137","30310","771","3"
"2024/07/19 15:59:59","311","2024/07/12 16:00:00","108801","0","0","772","3"
"2024/07/19 15:59:59","311","2024/07/12 16:00:00","108701","0","0","773","3"
"2024/07/19 15:59:59","311","2024/07/12 16:00:00","112001","0","0","774","3"
"2024/07/19 15:59:59","311","2024/07/12 16:00:00","111901","0","0","775","3"
"2024/07/23 15:59:59","312","2024/07/19 16:00:00","126901","0","0","776","3"
"2024/07/23 15:59:59","312","2024/07/19 16:00:00","127101","0","0","777","3"
"2024/07/29 15:59:59","313","2024/07/19 16:00:00","129401","1138","30313","778","3"
"2024/07/29 15:59:59","314","2024/07/23 16:00:00","120001","0","0","779","3"
"2024/08/01 15:59:59","315","2024/07/29 16:00:00","127201","0","0","780","3"
"2024/08/13 15:59:59","316","2024/08/01 16:00:00","129801","1139","30316","781","3"
"2024/08/16 15:59:59","317","2024/08/13 16:00:00","121501","0","0","782","3"
"2024/08/16 15:59:59","318","2024/08/13 16:00:00","125301","0","0","783","3"
"2024/08/28 15:59:59","319","2024/08/16 16:00:00","129901","1140","30319","784","3"
"2024/09/01 15:59:59","320","2024/08/28 16:00:00","127501","0","0","785","3"
"2024/09/04 15:59:59","321","2024/09/01 16:00:00","129601","1141","50321","786","3"
"2024/09/04 15:59:59","321","2024/09/01 16:00:00","129001","0","0","787","3"
"2024/09/04 15:59:59","321","2024/09/01 16:00:00","181101","0","0","788","3"
"2024/09/04 15:59:59","321","2024/09/01 16:00:00","126501","0","0","789","3"
"2024/09/04 15:59:59","321","2024/09/01 16:00:00","126401","0","0","790","3"
"2024/09/04 15:59:59","321","2024/09/01 16:00:00","118201","0","0","791","3"
"2024/09/04 15:59:59","321","2024/09/01 16:00:00","181001","0","0","792","3"
"2024/09/04 15:59:59","321","2024/09/01 16:00:00","123001","0","0","793","3"
"2024/09/04 15:59:59","321","2024/09/01 16:00:00","180901","0","0","794","3"
"2024/09/04 15:59:59","321","2024/09/01 16:00:00","118101","0","0","795","3"
"2024/09/04 15:59:59","321","2024/09/01 16:00:00","180801","0","0","796","3"
"2024/09/04 15:59:59","321","2024/09/01 16:00:00","106701","0","0","797","3"
"2024/09/04 15:59:59","321","2024/09/01 16:00:00","180701","0","0","798","3"
"2024/09/04 15:59:59","321","2024/09/01 16:00:00","180301","0","0","799","3"
"2024/09/04 15:59:59","321","2024/09/01 16:00:00","180601","0","0","800","3"
"2024/09/04 15:59:59","321","2024/09/01 16:00:00","180101","0","0","801","3"
"2024/09/04 15:59:59","321","2024/09/01 16:00:00","106801","0","0","802","3"
"2024/09/04 15:59:59","321","2024/09/01 16:00:00","180201","0","0","803","3"
"2024/09/04 15:59:59","321","2024/09/01 16:00:00","180501","0","0","804","3"
"2024/09/04 15:59:59","321","2024/09/01 16:00:00","180401","0","0","805","3"
"2024/09/04 15:59:59","321","2024/09/01 16:00:00","107001","0","0","806","3"
"2024/09/04 15:59:59","321","2024/09/01 16:00:00","106101","0","0","807","3"
"2024/09/04 15:59:59","321","2024/09/01 16:00:00","107101","0","0","808","3"
"2024/09/16 15:59:59","322","2024/09/04 16:00:00","130701","1142","30322","809","3"
"2024/09/16 15:59:59","323","2024/09/11 16:00:00","125501","0","0","810","3"
"2024/09/16 15:59:59","323","2024/09/11 16:00:00","125601","0","0","811","3"
"2024/09/28 15:59:59","324","2024/09/16 16:00:00","130801","1143","30324","812","3"
"2024/10/01 15:59:59","325","2024/09/28 16:00:00","127901","0","0","813","3"
"2024/10/11 15:59:59","326","2024/10/01 16:00:00","131001","1144","30326","814","3"
"2024/10/16 15:59:59","327","2024/10/11 16:00:00","126201","0","0","815","3"
"2024/10/27 15:59:59","328","2024/10/16 16:00:00","130901","1145","30328","816","3"
"2024/10/27 15:59:59","329","2024/10/22 16:00:00","110301","0","0","817","3"
"2024/10/27 15:59:59","329","2024/10/22 16:00:00","110001","0","0","818","3"
"2024/10/27 15:59:59","329","2024/10/22 16:00:00","107501","0","0","819","3"
"2024/10/27 15:59:59","329","2024/10/22 16:00:00","107801","0","0","820","3"
"2024/10/27 15:59:59","329","2024/10/22 16:00:00","107701","0","0","821","3"
"2024/10/27 15:59:59","329","2024/10/22 16:00:00","107901","0","0","822","3"
"2024/11/01 15:59:59","330","2024/10/27 16:00:00","128401","0","0","823","3"
"2024/11/01 15:59:59","330","2024/10/27 16:00:00","128501","0","0","824","3"
"2024/11/04 15:59:59","331","2024/11/01 16:00:00","129701","1146","50331","825","3"
"2024/11/04 15:59:59","331","2024/11/01 16:00:00","131101","1146","0","826","3"
"2024/11/04 15:59:59","331","2024/11/01 16:00:00","129601","0","0","827","3"
"2024/11/04 15:59:59","331","2024/11/01 16:00:00","129001","0","0","828","3"
"2024/11/04 15:59:59","331","2024/11/01 16:00:00","181101","0","0","829","3"
"2024/11/04 15:59:59","331","2024/11/01 16:00:00","126501","0","0","830","3"
"2024/11/04 15:59:59","331","2024/11/01 16:00:00","126401","0","0","831","3"
"2024/11/04 15:59:59","331","2024/11/01 16:00:00","118201","0","0","832","3"
"2024/11/04 15:59:59","331","2024/11/01 16:00:00","181001","0","0","833","3"
"2024/11/04 15:59:59","331","2024/11/01 16:00:00","123001","0","0","834","3"
"2024/11/04 15:59:59","331","2024/11/01 16:00:00","180901","0","0","835","3"
"2024/11/04 15:59:59","331","2024/11/01 16:00:00","118101","0","0","836","3"
"2024/11/04 15:59:59","331","2024/11/01 16:00:00","180801","0","0","837","3"
"2024/11/04 15:59:59","331","2024/11/01 16:00:00","106701","0","0","838","3"
"2024/11/04 15:59:59","331","2024/11/01 16:00:00","180701","0","0","839","3"
"2024/11/04 15:59:59","331","2024/11/01 16:00:00","180301","0","0","840","3"
"2024/11/04 15:59:59","331","2024/11/01 16:00:00","180601","0","0","841","3"
"2024/11/04 15:59:59","331","2024/11/01 16:00:00","180101","0","0","842","3"
"2024/11/04 15:59:59","331","2024/11/01 16:00:00","106801","0","0","843","3"
"2024/11/04 15:59:59","331","2024/11/01 16:00:00","180201","0","0","844","3"
"2024/11/04 15:59:59","331","2024/11/01 16:00:00","180501","0","0","845","3"
"2024/11/04 15:59:59","331","2024/11/01 16:00:00","180401","0","0","846","3"
"2024/11/04 15:59:59","331","2024/11/01 16:00:00","107001","0","0","847","3"
"2024/11/04 15:59:59","331","2024/11/01 16:00:00","106101","0","0","848","3"
"2024/11/04 15:59:59","331","2024/11/01 16:00:00","107101","0","0","849","3"
"2024/11/16 15:59:59","332","2024/11/04 16:00:00","131201","1147","30332","850","3"
"2024/11/20 15:59:59","333","2024/11/16 16:00:00","126601","0","0","851","3"
"2024/11/27 15:59:59","334","2024/11/16 16:00:00","131601","1148","30334","852","3"
"2024/12/01 15:59:59","335","2024/11/23 16:00:00","110601","0","0","853","3"
"2024/12/01 15:59:59","335","2024/11/23 16:00:00","110401","0","0","854","3"
"2024/12/01 15:59:59","335","2024/11/23 16:00:00","113101","0","0","855","3"
"2024/12/01 15:59:59","335","2024/11/23 16:00:00","113401","0","0","856","3"
"2024/12/13 15:59:59","337","2024/12/01 16:00:00","131701","1149","30337","857","3"
"2024/12/13 15:59:59","338","2024/12/10 16:00:00","126901","0","0","858","3"
"2024/12/13 15:59:59","338","2024/12/10 16:00:00","127101","0","0","859","3"
"2024/12/16 15:59:59","339","2024/12/13 16:00:00","128901","0","0","860","3"
"2024/12/16 15:59:59","339","2024/12/13 16:00:00","128701","0","0","861","3"
"2024/12/24 15:59:59","340","2024/12/16 16:00:00","131801","1150","40012","862","3"
"2024/12/27 15:59:59","341","2024/12/24 16:00:00","181201","1151","50341","863","3"
"2024/12/27 15:59:59","341","2024/12/24 16:00:00","129701","0","0","864","3"
"2024/12/27 15:59:59","341","2024/12/24 16:00:00","129601","0","0","865","3"
"2024/12/27 15:59:59","341","2024/12/24 16:00:00","129001","0","0","866","3"
"2024/12/27 15:59:59","341","2024/12/24 16:00:00","181101","0","0","867","3"
"2024/12/27 15:59:59","341","2024/12/24 16:00:00","126501","0","0","868","3"
"2024/12/27 15:59:59","341","2024/12/24 16:00:00","126401","0","0","869","3"
"2024/12/27 15:59:59","341","2024/12/24 16:00:00","118201","0","0","870","3"
"2024/12/27 15:59:59","341","2024/12/24 16:00:00","181001","0","0","871","3"
"2024/12/27 15:59:59","341","2024/12/24 16:00:00","123001","0","0","872","3"
"2024/12/27 15:59:59","341","2024/12/24 16:00:00","180901","0","0","873","3"
"2024/12/27 15:59:59","341","2024/12/24 16:00:00","118101","0","0","874","3"
"2024/12/27 15:59:59","341","2024/12/24 16:00:00","180801","0","0","875","3"
"2024/12/27 15:59:59","341","2024/12/24 16:00:00","106701","0","0","876","3"
"2024/12/27 15:59:59","341","2024/12/24 16:00:00","180701","0","0","877","3"
"2024/12/27 15:59:59","341","2024/12/24 16:00:00","180301","0","0","878","3"
"2024/12/27 15:59:59","341","2024/12/24 16:00:00","180601","0","0","879","3"
"2024/12/27 15:59:59","341","2024/12/24 16:00:00","180101","0","0","880","3"
"2024/12/27 15:59:59","341","2024/12/24 16:00:00","106801","0","0","881","3"
"2024/12/27 15:59:59","341","2024/12/24 16:00:00","180201","0","0","882","3"
"2024/12/27 15:59:59","341","2024/12/24 16:00:00","180501","0","0","883","3"
"2024/12/27 15:59:59","341","2024/12/24 16:00:00","180401","0","0","884","3"
"2024/12/27 15:59:59","341","2024/12/24 16:00:00","107001","0","0","885","3"
"2024/12/27 15:59:59","341","2024/12/24 16:00:00","106101","0","0","886","3"
"2024/12/27 15:59:59","341","2024/12/24 16:00:00","107101","0","0","887","3"
"2025/01/01 15:59:59","342","2024/12/27 16:00:00","117201","0","0","888","3"
"2025/01/01 15:59:59","342","2024/12/27 16:00:00","117001","0","0","889","3"
"2025/01/01 15:59:59","342","2024/12/27 16:00:00","122501","0","0","890","3"
"2025/01/01 15:59:59","342","2024/12/27 16:00:00","122901","0","0","891","3"
"2025/01/14 15:59:59","343","2025/01/01 16:00:00","132101","1152","30343","892","3"
"2025/01/26 15:59:59","344","2025/01/14 16:00:00","132001","1153","30344","893","3"
"2025/01/26 15:59:59","345","2025/01/16 16:00:00","109901","0","0","894","3"
"2025/01/26 15:59:59","345","2025/01/16 16:00:00","109701","0","0","895","3"
"2025/02/01 15:59:59","346","2025/01/26 16:00:00","118001","0","0","896","3"
"2025/02/01 15:59:59","346","2025/01/26 16:00:00","123301","0","0","897","3"
"2025/02/01 15:59:59","347","2025/01/26 16:00:00","129301","0","0","898","3"
"2025/02/10 15:59:59","348","2025/02/01 16:00:00","132201","1154","30348","899","3"
"2025/02/13 15:59:59","349","2025/02/10 16:00:00","127201","0","0","900","3"
"2025/02/17 15:59:59","350","2025/02/10 16:00:00","127701","1155","30350","901","3"
"2025/02/17 15:59:59","351","2025/02/13 16:00:00","129801","0","0","902","3"
"2025/02/26 15:59:59","352","2025/02/17 16:00:00","127801","1156","30352","903","3"
"2025/02/26 15:59:59","353","2025/02/22 16:00:00","111101","0","0","904","3"
"2025/02/26 15:59:59","353","2025/02/22 16:00:00","123601","0","0","905","3"
"2025/02/26 15:59:59","353","2025/02/22 16:00:00","108301","0","0","906","3"
"2025/02/26 15:59:59","353","2025/02/22 16:00:00","108101","0","0","907","3"
"2025/02/26 15:59:59","353","2025/02/22 16:00:00","113901","0","0","908","3"
"2025/02/26 15:59:59","353","2025/02/22 16:00:00","117701","0","0","909","3"
"2025/03/01 15:59:59","354","2025/02/26 16:00:00","180801","1157","0","910","3"
"2025/03/01 15:59:59","354","2025/02/26 16:00:00","181201","0","0","911","3"
"2025/03/01 15:59:59","354","2025/02/26 16:00:00","129701","0","0","912","3"
"2025/03/01 15:59:59","354","2025/02/26 16:00:00","129601","0","0","913","3"
"2025/03/01 15:59:59","354","2025/02/26 16:00:00","129001","0","0","914","3"
"2025/03/01 15:59:59","354","2025/02/26 16:00:00","181101","0","0","915","3"
"2025/03/01 15:59:59","354","2025/02/26 16:00:00","126501","0","0","916","3"
"2025/03/01 15:59:59","354","2025/02/26 16:00:00","126401","0","0","917","3"
"2025/03/01 15:59:59","354","2025/02/26 16:00:00","118201","0","0","918","3"
"2025/03/01 15:59:59","354","2025/02/26 16:00:00","181001","0","0","919","3"
"2025/03/01 15:59:59","354","2025/02/26 16:00:00","123001","0","0","920","3"
"2025/03/01 15:59:59","354","2025/02/26 16:00:00","180901","0","0","921","3"
"2025/03/01 15:59:59","354","2025/02/26 16:00:00","118101","0","0","922","3"
"2025/03/01 15:59:59","354","2025/02/26 16:00:00","106701","0","0","923","3"
"2025/03/01 15:59:59","354","2025/02/26 16:00:00","180701","0","0","924","3"
"2025/03/01 15:59:59","354","2025/02/26 16:00:00","180301","0","0","925","3"
"2025/03/01 15:59:59","354","2025/02/26 16:00:00","180601","0","0","926","3"
"2025/03/01 15:59:59","354","2025/02/26 16:00:00","180101","0","0","927","3"
"2025/03/01 15:59:59","354","2025/02/26 16:00:00","106801","0","0","928","3"
"2025/03/01 15:59:59","354","2025/02/26 16:00:00","180201","0","0","929","3"
"2025/03/01 15:59:59","354","2025/02/26 16:00:00","180501","0","0","930","3"
"2025/03/01 15:59:59","354","2025/02/26 16:00:00","180401","0","0","931","3"
"2025/03/01 15:59:59","354","2025/02/26 16:00:00","107001","0","0","932","3"
"2025/03/01 15:59:59","354","2025/02/26 16:00:00","106101","0","0","933","3"
"2025/03/01 15:59:59","354","2025/02/26 16:00:00","107101","0","0","934","3"
"2025/03/12 15:59:59","355","2025/03/01 16:00:00","130201","1158","30355","935","3"
"2025/03/19 15:59:59","356","2025/03/12 16:00:00","130701","0","0","936","3"
"2025/03/19 15:59:59","356","2025/03/12 16:00:00","127501","0","0","937","3"
"2025/03/19 15:59:59","357","2025/03/12 16:00:00","130001","1159","30357","938","3"
"2025/03/28 15:59:59","358","2025/03/19 16:00:00","130101","1160","30358","939","3"
"2025/04/01 15:59:59","359","2025/03/28 16:00:00","123801","0","0","940","3"
"2025/04/10 15:59:59","360","2025/04/01 16:00:00","132801","1161","30360","941","3"
"2025/04/15 15:59:59","361","2025/04/10 16:00:00","131001","0","0","942","3"
"2025/04/15 15:59:59","361","2025/04/10 16:00:00","127901","0","0","943","3"
"2025/04/15 15:59:59","362","2025/04/10 16:00:00","132901","1162","30362","944","3"
"2025/04/22 15:59:59","363","2025/04/15 16:00:00","129501","1163","30363","945","3"
"2025/05/01 15:59:59","364","2025/04/22 16:00:00","108601","0","0","946","3"
"2025/05/01 15:59:59","364","2025/04/22 16:00:00","108401","0","0","947","3"
"2025/05/01 15:59:59","364","2025/04/22 16:00:00","111501","0","0","948","3"
"2025/05/01 15:59:59","364","2025/04/22 16:00:00","114401","0","0","949","3"
"2025/05/01 15:59:59","364","2025/04/22 16:00:00","119901","0","0","950","3"
"2025/05/01 15:59:59","364","2025/04/22 16:00:00","124001","0","0","951","3"
"2025/05/04 15:59:59","365","2025/05/01 16:00:00","133001","1164","50365","952","3"
"2025/05/04 15:59:59","365","2025/05/01 16:00:00","181201","0","0","953","3"
"2025/05/04 15:59:59","365","2025/05/01 16:00:00","129701","0","0","954","3"
"2025/05/04 15:59:59","365","2025/05/01 16:00:00","129601","0","0","955","3"
"2025/05/04 15:59:59","365","2025/05/01 16:00:00","129001","0","0","956","3"
"2025/05/04 15:59:59","365","2025/05/01 16:00:00","181101","0","0","957","3"
"2025/05/04 15:59:59","365","2025/05/01 16:00:00","126501","0","0","958","3"
"2025/05/04 15:59:59","365","2025/05/01 16:00:00","126401","0","0","959","3"
"2025/05/04 15:59:59","365","2025/05/01 16:00:00","118201","0","0","960","3"
"2025/05/04 15:59:59","365","2025/05/01 16:00:00","181001","0","0","961","3"
"2025/05/04 15:59:59","365","2025/05/01 16:00:00","123001","0","0","962","3"
"2025/05/04 15:59:59","365","2025/05/01 16:00:00","180901","0","0","963","3"
"2025/05/04 15:59:59","365","2025/05/01 16:00:00","118101","0","0","964","3"
"2025/05/04 15:59:59","365","2025/05/01 16:00:00","180801","0","0","965","3"
"2025/05/04 15:59:59","365","2025/05/01 16:00:00","106701","0","0","966","3"
"2025/05/04 15:59:59","365","2025/05/01 16:00:00","180701","0","0","967","3"
"2025/05/04 15:59:59","365","2025/05/01 16:00:00","180301","0","0","968","3"
"2025/05/04 15:59:59","365","2025/05/01 16:00:00","180601","0","0","969","3"
"2025/05/04 15:59:59","365","2025/05/01 16:00:00","180101","0","0","970","3"
"2025/05/04 15:59:59","365","2025/05/01 16:00:00","106801","0","0","971","3"
"2025/05/04 15:59:59","365","2025/05/01 16:00:00","180201","0","0","972","3"
"2025/05/04 15:59:59","365","2025/05/01 16:00:00","180501","0","0","973","3"
"2025/05/04 15:59:59","365","2025/05/01 16:00:00","180401","0","0","974","3"
"2025/05/04 15:59:59","365","2025/05/01 16:00:00","107001","0","0","975","3"
"2025/05/04 15:59:59","365","2025/05/01 16:00:00","106101","0","0","976","3"
"2025/05/04 15:59:59","365","2025/05/01 16:00:00","107101","0","0","977","3"
"2025/05/16 15:59:59","366","2025/05/04 16:00:00","133501","1165","30366","978","3"
"2025/05/16 15:59:59","367","2025/05/10 16:00:00","131201","0","0","979","3"
"2025/05/16 15:59:59","367","2025/05/10 16:00:00","131601","0","0","980","3"
"2025/05/16 15:59:59","367","2025/05/10 16:00:00","128401","0","0","981","3"
"2025/05/16 15:59:59","367","2025/05/10 16:00:00","128501","0","0","982","3"
"2025/05/21 15:59:59","368","2025/05/16 16:00:00","108801","0","0","983","3"
"2025/05/21 15:59:59","368","2025/05/16 16:00:00","108701","0","0","984","3"
"2025/05/21 15:59:59","368","2025/05/16 16:00:00","112001","0","0","985","3"
"2025/05/21 15:59:59","368","2025/05/16 16:00:00","111901","0","0","986","3"
"2025/05/21 15:59:59","368","2025/05/16 16:00:00","111801","0","0","987","3"
"2025/05/21 15:59:59","368","2025/05/16 16:00:00","115001","0","0","988","3"
"2025/05/21 15:59:59","368","2025/05/16 16:00:00","120701","0","0","989","3"
"2025/05/21 15:59:59","368","2025/05/16 16:00:00","120901","0","0","990","3"
"2025/05/21 15:59:59","368","2025/05/16 16:00:00","124601","0","0","991","3"
