6a360243dc2a8bc5820d1938eb06555b3accc46313c1b4244e3e1ec59f9c16b1,6278b9c03e9478d44e0cc7dca51e991c97337f60b693b0b950bc206a1af858b2,6b941c400aff2513f699ee6e36c186a9d3aedfecac4fc5e29c8209af4471c22f,17dec2271bd5d42dd359221becc79d6ce1504169865fd56ececf68eebcf74209,f31ae74e4ac695375fc8f1dd8829ca2c6bb7472f19ea0c970928b88e7db0a9d5,ac2ba969a30258e1dd58d2bdbdbc48515fa349f64347c17122eaa581dd6bb9cb,a19248dcb087683d3054a5d55019966ae32e46d0cd09d09f2821021a57cbb8fb,9be44b12c69d5d7e5e75f751ad3088027acbaa960503e9c07969759064eae044
"2024/01/01 16:00:00","106101","2024/01/04 15:59:59","278","0","661","0","3"
"2024/01/01 16:00:00","107101","2024/01/04 15:59:59","278","0","662","0","3"
"2024/01/04 16:00:00","127201","2024/01/14 15:59:59","279","1122","663","0","3"
"2024/01/14 16:00:00","118001","2024/01/17 15:59:59","280","0","664","0","3"
"2024/01/14 16:00:00","123301","2024/01/17 15:59:59","280","0","665","0","3"
"2024/01/17 16:00:00","127301","2024/01/27 15:59:59","281","1123","666","0","3"
"2024/01/27 16:00:00","120001","2024/02/01 15:59:59","282","0","667","0","3"
"2024/02/01 16:00:00","127501","2024/02/10 15:59:59","283","1124","668","0","3"
"2024/02/21 16:00:00","123601","2024/02/26 15:59:59","284","0","669","0","3"
"2024/02/13 16:00:00","127601","2024/02/21 15:59:59","285","1125","670","0","3"
"2024/02/26 16:00:00","108101","2024/02/29 15:59:59","286","0","671","0","3"
"2024/02/26 16:00:00","108301","2024/02/29 15:59:59","286","0","672","0","3"
"2024/02/26 16:00:00","111101","2024/02/29 15:59:59","286","0","673","0","3"
"2024/02/26 16:00:00","113901","2024/02/29 15:59:59","286","0","674","0","3"
"2024/02/26 16:00:00","117701","2024/02/29 15:59:59","286","0","675","0","3"
"2024/02/29 16:00:00","125301","2024/03/05 15:59:59","287","0","676","0","3"
"2024/03/05 16:00:00","126001","2024/03/15 15:59:59","288","1126","677","0","3"
"2024/03/15 16:00:00","123801","2024/03/20 15:59:59","289","0","678","0","3"
"2024/03/20 16:00:00","126101","2024/03/29 15:59:59","290","1127","679","0","3"
"2024/02/10 16:00:00","180501","2024/02/13 15:59:59","291","1128","680","0","3"
"2024/02/10 16:00:00","126501","2024/02/13 15:59:59","291","0","681","0","3"
"2024/02/10 16:00:00","126401","2024/02/13 15:59:59","291","0","682","0","3"
"2024/02/10 16:00:00","118201","2024/02/13 15:59:59","291","0","683","0","3"
"2024/02/10 16:00:00","181001","2024/02/13 15:59:59","291","0","684","0","3"
"2024/02/10 16:00:00","123001","2024/02/13 15:59:59","291","0","685","0","3"
"2024/02/10 16:00:00","180901","2024/02/13 15:59:59","291","0","686","0","3"
"2024/02/10 16:00:00","118101","2024/02/13 15:59:59","291","0","687","0","3"
"2024/02/10 16:00:00","180801","2024/02/13 15:59:59","291","0","688","0","3"
"2024/02/10 16:00:00","106701","2024/02/13 15:59:59","291","0","689","0","3"
"2024/02/10 16:00:00","180701","2024/02/13 15:59:59","291","0","690","0","3"
"2024/02/10 16:00:00","180301","2024/02/13 15:59:59","291","0","691","0","3"
"2024/02/10 16:00:00","180601","2024/02/13 15:59:59","291","0","692","0","3"
"2024/02/10 16:00:00","180101","2024/02/13 15:59:59","291","0","693","0","3"
"2024/02/10 16:00:00","106801","2024/02/13 15:59:59","291","0","694","0","3"
"2024/02/10 16:00:00","180201","2024/02/13 15:59:59","291","0","695","0","3"
"2024/02/10 16:00:00","180401","2024/02/13 15:59:59","291","0","696","0","3"
"2024/02/10 16:00:00","107001","2024/02/13 15:59:59","291","0","697","0","3"
"2024/02/10 16:00:00","106101","2024/02/13 15:59:59","291","0","698","0","3"
"2024/02/10 16:00:00","107101","2024/02/13 15:59:59","291","0","699","0","3"
"2024/03/29 16:00:00","125501","2024/04/01 15:59:59","292","0","700","0","3"
"2024/03/29 16:00:00","125601","2024/04/01 15:59:59","292","0","701","0","3"
"2024/04/01 16:00:00","127901","2024/04/12 15:59:59","293","1129","702","0","3"
"2024/04/12 16:00:00","124001","2024/04/16 15:59:59","294","0","703","0","3"
"2024/04/16 16:00:00","128001","2024/04/23 15:59:59","295","1130","704","0","3"
"2024/04/23 16:00:00","108401","2024/04/28 15:59:59","296","0","705","0","3"
"2024/04/23 16:00:00","108601","2024/04/28 15:59:59","296","0","706","0","3"
"2024/04/23 16:00:00","111501","2024/04/28 15:59:59","296","0","707","0","3"
"2024/04/23 16:00:00","114401","2024/04/28 15:59:59","296","0","708","0","3"
"2024/04/23 16:00:00","119901","2024/04/28 15:59:59","296","0","709","0","3"
"2024/04/28 16:00:00","126201","2024/05/02 15:59:59","297","0","710","0","3"
"2024/05/02 16:00:00","181101","2024/05/05 15:59:59","298","1131","711","0","3"
"2024/05/02 16:00:00","126501","2024/05/05 15:59:59","298","0","712","0","3"
"2024/05/02 16:00:00","126401","2024/05/05 15:59:59","298","0","713","0","3"
"2024/05/02 16:00:00","118201","2024/05/05 15:59:59","298","0","714","0","3"
"2024/05/02 16:00:00","181001","2024/05/05 15:59:59","298","0","715","0","3"
"2024/05/02 16:00:00","123001","2024/05/05 15:59:59","298","0","716","0","3"
"2024/05/02 16:00:00","180901","2024/05/05 15:59:59","298","0","717","0","3"
"2024/05/02 16:00:00","118101","2024/05/05 15:59:59","298","0","718","0","3"
"2024/05/02 16:00:00","180801","2024/05/05 15:59:59","298","0","719","0","3"
"2024/05/02 16:00:00","106701","2024/05/05 15:59:59","298","0","720","0","3"
"2024/05/02 16:00:00","180701","2024/05/05 15:59:59","298","0","721","0","3"
"2024/05/02 16:00:00","180301","2024/05/05 15:59:59","298","0","722","0","3"
"2024/05/02 16:00:00","180601","2024/05/05 15:59:59","298","0","723","0","3"
"2024/05/02 16:00:00","180101","2024/05/05 15:59:59","298","0","724","0","3"
"2024/05/02 16:00:00","106801","2024/05/05 15:59:59","298","0","725","0","3"
"2024/05/02 16:00:00","180201","2024/05/05 15:59:59","298","0","726","0","3"
"2024/05/02 16:00:00","180501","2024/05/05 15:59:59","298","0","727","0","3"
"2024/05/02 16:00:00","180401","2024/05/05 15:59:59","298","0","728","0","3"
"2024/05/02 16:00:00","107001","2024/05/05 15:59:59","298","0","729","0","3"
"2024/05/02 16:00:00","106101","2024/05/05 15:59:59","298","0","730","0","3"
"2024/05/02 16:00:00","107101","2024/05/05 15:59:59","298","0","731","0","3"
"2024/05/05 16:00:00","128401","2024/05/14 15:59:59","299","1132","732","0","3"
"2024/05/14 16:00:00","124601","2024/05/17 15:59:59","300","0","733","0","3"
"2024/05/14 16:00:00","124501","2024/05/17 15:59:59","300","0","734","0","3"
"2024/05/17 16:00:00","128501","2024/05/24 15:59:59","301","1133","735","0","3"
"2024/05/24 16:00:00","109101","2024/05/28 15:59:59","302","0","736","0","3"
"2024/05/24 16:00:00","115501","2024/05/28 15:59:59","302","0","737","0","3"
"2024/05/28 16:00:00","111801","2024/06/02 15:59:59","303","0","738","0","3"
"2024/05/28 16:00:00","115001","2024/06/02 15:59:59","303","0","739","0","3"
"2024/05/28 16:00:00","120701","2024/06/02 15:59:59","303","0","740","0","3"
"2024/05/28 16:00:00","120901","2024/06/02 15:59:59","303","0","741","0","3"
"2024/06/02 16:00:00","128901","2024/06/15 15:59:59","304","1134","742","0","3"
"2024/06/15 16:00:00","124801","2024/06/17 15:59:59","305","0","743","0","3"
"2024/06/15 16:00:00","125001","2024/06/17 15:59:59","305","0","744","0","3"
"2024/06/15 16:00:00","126601","2024/06/17 15:59:59","306","0","745","0","3"
"2024/06/17 16:00:00","128701","2024/06/24 15:59:59","307","1135","746","40011","3"
"2024/06/24 16:00:00","121001","2024/07/01 15:59:59","308","0","747","0","3"
"2024/06/24 16:00:00","121101","2024/07/01 15:59:59","308","0","748","0","3"
"2024/07/01 16:00:00","129001","2024/07/04 15:59:59","309","1136","749","50309","3"
"2024/07/01 16:00:00","181101","2024/07/04 15:59:59","309","0","750","0","3"
"2024/07/01 16:00:00","126501","2024/07/04 15:59:59","309","0","751","0","3"
"2024/07/01 16:00:00","126401","2024/07/04 15:59:59","309","0","752","0","3"
"2024/07/01 16:00:00","118201","2024/07/04 15:59:59","309","0","753","0","3"
"2024/07/01 16:00:00","181001","2024/07/04 15:59:59","309","0","754","0","3"
"2024/07/01 16:00:00","123001","2024/07/04 15:59:59","309","0","755","0","3"
"2024/07/01 16:00:00","180901","2024/07/04 15:59:59","309","0","756","0","3"
"2024/07/01 16:00:00","118101","2024/07/04 15:59:59","309","0","757","0","3"
"2024/07/01 16:00:00","180801","2024/07/04 15:59:59","309","0","758","0","3"
"2024/07/01 16:00:00","106701","2024/07/04 15:59:59","309","0","759","0","3"
"2024/07/01 16:00:00","180701","2024/07/04 15:59:59","309","0","760","0","3"
"2024/07/01 16:00:00","180301","2024/07/04 15:59:59","309","0","761","0","3"
"2024/07/01 16:00:00","180601","2024/07/04 15:59:59","309","0","762","0","3"
"2024/07/01 16:00:00","180101","2024/07/04 15:59:59","309","0","763","0","3"
"2024/07/01 16:00:00","106801","2024/07/04 15:59:59","309","0","764","0","3"
"2024/07/01 16:00:00","180201","2024/07/04 15:59:59","309","0","765","0","3"
"2024/07/01 16:00:00","180501","2024/07/04 15:59:59","309","0","766","0","3"
"2024/07/01 16:00:00","180401","2024/07/04 15:59:59","309","0","767","0","3"
"2024/07/01 16:00:00","107001","2024/07/04 15:59:59","309","0","768","0","3"
"2024/07/01 16:00:00","106101","2024/07/04 15:59:59","309","0","769","0","3"
"2024/07/01 16:00:00","107101","2024/07/04 15:59:59","309","0","770","0","3"
"2024/07/04 16:00:00","129301","2024/07/12 15:59:59","310","1137","771","30310","3"
"2024/07/12 16:00:00","108801","2024/07/19 15:59:59","311","0","772","0","3"
"2024/07/12 16:00:00","108701","2024/07/19 15:59:59","311","0","773","0","3"
"2024/07/12 16:00:00","112001","2024/07/19 15:59:59","311","0","774","0","3"
"2024/07/12 16:00:00","111901","2024/07/19 15:59:59","311","0","775","0","3"
"2024/07/19 16:00:00","126901","2024/07/23 15:59:59","312","0","776","0","3"
"2024/07/19 16:00:00","127101","2024/07/23 15:59:59","312","0","777","0","3"
"2024/07/19 16:00:00","129401","2024/07/29 15:59:59","313","1138","778","30313","3"
"2024/07/23 16:00:00","120001","2024/07/29 15:59:59","314","0","779","0","3"
"2024/07/29 16:00:00","127201","2024/08/01 15:59:59","315","0","780","0","3"
"2024/08/01 16:00:00","129801","2024/08/13 15:59:59","316","1139","781","30316","3"
"2024/08/13 16:00:00","121501","2024/08/16 15:59:59","317","0","782","0","3"
"2024/08/13 16:00:00","125301","2024/08/16 15:59:59","318","0","783","0","3"
"2024/08/16 16:00:00","129901","2024/08/28 15:59:59","319","1140","784","30319","3"
"2024/08/28 16:00:00","127501","2024/09/01 15:59:59","320","0","785","0","3"
"2024/09/01 16:00:00","129601","2024/09/04 15:59:59","321","1141","786","50321","3"
"2024/09/01 16:00:00","129001","2024/09/04 15:59:59","321","0","787","0","3"
"2024/09/01 16:00:00","181101","2024/09/04 15:59:59","321","0","788","0","3"
"2024/09/01 16:00:00","126501","2024/09/04 15:59:59","321","0","789","0","3"
"2024/09/01 16:00:00","126401","2024/09/04 15:59:59","321","0","790","0","3"
"2024/09/01 16:00:00","118201","2024/09/04 15:59:59","321","0","791","0","3"
"2024/09/01 16:00:00","181001","2024/09/04 15:59:59","321","0","792","0","3"
"2024/09/01 16:00:00","123001","2024/09/04 15:59:59","321","0","793","0","3"
"2024/09/01 16:00:00","180901","2024/09/04 15:59:59","321","0","794","0","3"
"2024/09/01 16:00:00","118101","2024/09/04 15:59:59","321","0","795","0","3"
"2024/09/01 16:00:00","180801","2024/09/04 15:59:59","321","0","796","0","3"
"2024/09/01 16:00:00","106701","2024/09/04 15:59:59","321","0","797","0","3"
"2024/09/01 16:00:00","180701","2024/09/04 15:59:59","321","0","798","0","3"
"2024/09/01 16:00:00","180301","2024/09/04 15:59:59","321","0","799","0","3"
"2024/09/01 16:00:00","180601","2024/09/04 15:59:59","321","0","800","0","3"
"2024/09/01 16:00:00","180101","2024/09/04 15:59:59","321","0","801","0","3"
"2024/09/01 16:00:00","106801","2024/09/04 15:59:59","321","0","802","0","3"
"2024/09/01 16:00:00","180201","2024/09/04 15:59:59","321","0","803","0","3"
"2024/09/01 16:00:00","180501","2024/09/04 15:59:59","321","0","804","0","3"
"2024/09/01 16:00:00","180401","2024/09/04 15:59:59","321","0","805","0","3"
"2024/09/01 16:00:00","107001","2024/09/04 15:59:59","321","0","806","0","3"
"2024/09/01 16:00:00","106101","2024/09/04 15:59:59","321","0","807","0","3"
"2024/09/01 16:00:00","107101","2024/09/04 15:59:59","321","0","808","0","3"
"2024/09/04 16:00:00","130701","2024/09/16 15:59:59","322","1142","809","30322","3"
"2024/09/11 16:00:00","125501","2024/09/16 15:59:59","323","0","810","0","3"
"2024/09/11 16:00:00","125601","2024/09/16 15:59:59","323","0","811","0","3"
"2024/09/16 16:00:00","130801","2024/09/28 15:59:59","324","1143","812","30324","3"
"2024/09/28 16:00:00","127901","2024/10/01 15:59:59","325","0","813","0","3"
"2024/10/01 16:00:00","131001","2024/10/11 15:59:59","326","1144","814","30326","3"
"2024/10/11 16:00:00","126201","2024/10/16 15:59:59","327","0","815","0","3"
"2024/10/16 16:00:00","130901","2024/10/27 15:59:59","328","1145","816","30328","3"
"2024/10/22 16:00:00","110301","2024/10/27 15:59:59","329","0","817","0","3"
"2024/10/22 16:00:00","110001","2024/10/27 15:59:59","329","0","818","0","3"
"2024/10/22 16:00:00","107501","2024/10/27 15:59:59","329","0","819","0","3"
"2024/10/22 16:00:00","107801","2024/10/27 15:59:59","329","0","820","0","3"
"2024/10/22 16:00:00","107701","2024/10/27 15:59:59","329","0","821","0","3"
"2024/10/22 16:00:00","107901","2024/10/27 15:59:59","329","0","822","0","3"
"2024/10/27 16:00:00","128401","2024/11/01 15:59:59","330","0","823","0","3"
"2024/10/27 16:00:00","128501","2024/11/01 15:59:59","330","0","824","0","3"
"2024/11/01 16:00:00","129701","2024/11/04 15:59:59","331","1146","825","50331","3"
"2024/11/01 16:00:00","131101","2024/11/04 15:59:59","331","1146","826","0","3"
"2024/11/01 16:00:00","129601","2024/11/04 15:59:59","331","0","827","0","3"
"2024/11/01 16:00:00","129001","2024/11/04 15:59:59","331","0","828","0","3"
"2024/11/01 16:00:00","181101","2024/11/04 15:59:59","331","0","829","0","3"
"2024/11/01 16:00:00","126501","2024/11/04 15:59:59","331","0","830","0","3"
"2024/11/01 16:00:00","126401","2024/11/04 15:59:59","331","0","831","0","3"
"2024/11/01 16:00:00","118201","2024/11/04 15:59:59","331","0","832","0","3"
"2024/11/01 16:00:00","181001","2024/11/04 15:59:59","331","0","833","0","3"
"2024/11/01 16:00:00","123001","2024/11/04 15:59:59","331","0","834","0","3"
"2024/11/01 16:00:00","180901","2024/11/04 15:59:59","331","0","835","0","3"
"2024/11/01 16:00:00","118101","2024/11/04 15:59:59","331","0","836","0","3"
"2024/11/01 16:00:00","180801","2024/11/04 15:59:59","331","0","837","0","3"
"2024/11/01 16:00:00","106701","2024/11/04 15:59:59","331","0","838","0","3"
"2024/11/01 16:00:00","180701","2024/11/04 15:59:59","331","0","839","0","3"
"2024/11/01 16:00:00","180301","2024/11/04 15:59:59","331","0","840","0","3"
"2024/11/01 16:00:00","180601","2024/11/04 15:59:59","331","0","841","0","3"
"2024/11/01 16:00:00","180101","2024/11/04 15:59:59","331","0","842","0","3"
"2024/11/01 16:00:00","106801","2024/11/04 15:59:59","331","0","843","0","3"
"2024/11/01 16:00:00","180201","2024/11/04 15:59:59","331","0","844","0","3"
"2024/11/01 16:00:00","180501","2024/11/04 15:59:59","331","0","845","0","3"
"2024/11/01 16:00:00","180401","2024/11/04 15:59:59","331","0","846","0","3"
"2024/11/01 16:00:00","107001","2024/11/04 15:59:59","331","0","847","0","3"
"2024/11/01 16:00:00","106101","2024/11/04 15:59:59","331","0","848","0","3"
"2024/11/01 16:00:00","107101","2024/11/04 15:59:59","331","0","849","0","3"
"2024/11/04 16:00:00","131201","2024/11/16 15:59:59","332","1147","850","30332","3"
"2024/11/16 16:00:00","126601","2024/11/20 15:59:59","333","0","851","0","3"
"2024/11/16 16:00:00","131601","2024/11/27 15:59:59","334","1148","852","30334","3"
"2024/11/23 16:00:00","110601","2024/12/01 15:59:59","335","0","853","0","3"
"2024/11/23 16:00:00","110401","2024/12/01 15:59:59","335","0","854","0","3"
"2024/11/23 16:00:00","113101","2024/12/01 15:59:59","335","0","855","0","3"
"2024/11/23 16:00:00","113401","2024/12/01 15:59:59","335","0","856","0","3"
"2024/12/01 16:00:00","131701","2024/12/13 15:59:59","337","1149","857","30337","3"
"2024/12/10 16:00:00","126901","2024/12/13 15:59:59","338","0","858","0","3"
"2024/12/10 16:00:00","127101","2024/12/13 15:59:59","338","0","859","0","3"
"2024/12/13 16:00:00","128901","2024/12/16 15:59:59","339","0","860","0","3"
"2024/12/13 16:00:00","128701","2024/12/16 15:59:59","339","0","861","0","3"
"2024/12/16 16:00:00","131801","2024/12/24 15:59:59","340","1150","862","40012","3"
"2024/12/24 16:00:00","181201","2024/12/27 15:59:59","341","1151","863","50341","3"
"2024/12/24 16:00:00","129701","2024/12/27 15:59:59","341","0","864","0","3"
"2024/12/24 16:00:00","129601","2024/12/27 15:59:59","341","0","865","0","3"
"2024/12/24 16:00:00","129001","2024/12/27 15:59:59","341","0","866","0","3"
"2024/12/24 16:00:00","181101","2024/12/27 15:59:59","341","0","867","0","3"
"2024/12/24 16:00:00","126501","2024/12/27 15:59:59","341","0","868","0","3"
"2024/12/24 16:00:00","126401","2024/12/27 15:59:59","341","0","869","0","3"
"2024/12/24 16:00:00","118201","2024/12/27 15:59:59","341","0","870","0","3"
"2024/12/24 16:00:00","181001","2024/12/27 15:59:59","341","0","871","0","3"
"2024/12/24 16:00:00","123001","2024/12/27 15:59:59","341","0","872","0","3"
"2024/12/24 16:00:00","180901","2024/12/27 15:59:59","341","0","873","0","3"
"2024/12/24 16:00:00","118101","2024/12/27 15:59:59","341","0","874","0","3"
"2024/12/24 16:00:00","180801","2024/12/27 15:59:59","341","0","875","0","3"
"2024/12/24 16:00:00","106701","2024/12/27 15:59:59","341","0","876","0","3"
"2024/12/24 16:00:00","180701","2024/12/27 15:59:59","341","0","877","0","3"
"2024/12/24 16:00:00","180301","2024/12/27 15:59:59","341","0","878","0","3"
"2024/12/24 16:00:00","180601","2024/12/27 15:59:59","341","0","879","0","3"
"2024/12/24 16:00:00","180101","2024/12/27 15:59:59","341","0","880","0","3"
"2024/12/24 16:00:00","106801","2024/12/27 15:59:59","341","0","881","0","3"
"2024/12/24 16:00:00","180201","2024/12/27 15:59:59","341","0","882","0","3"
"2024/12/24 16:00:00","180501","2024/12/27 15:59:59","341","0","883","0","3"
"2024/12/24 16:00:00","180401","2024/12/27 15:59:59","341","0","884","0","3"
"2024/12/24 16:00:00","107001","2024/12/27 15:59:59","341","0","885","0","3"
"2024/12/24 16:00:00","106101","2024/12/27 15:59:59","341","0","886","0","3"
"2024/12/24 16:00:00","107101","2024/12/27 15:59:59","341","0","887","0","3"
"2024/12/27 16:00:00","117201","2025/01/01 15:59:59","342","0","888","0","3"
"2024/12/27 16:00:00","117001","2025/01/01 15:59:59","342","0","889","0","3"
"2024/12/27 16:00:00","122501","2025/01/01 15:59:59","342","0","890","0","3"
"2024/12/27 16:00:00","122901","2025/01/01 15:59:59","342","0","891","0","3"
"2025/01/01 16:00:00","132101","2025/01/14 15:59:59","343","1152","892","30343","3"
"2025/01/14 16:00:00","132001","2025/01/26 15:59:59","344","1153","893","30344","3"
"2025/01/16 16:00:00","109901","2025/01/26 15:59:59","345","0","894","0","3"
"2025/01/16 16:00:00","109701","2025/01/26 15:59:59","345","0","895","0","3"
"2025/01/26 16:00:00","118001","2025/02/01 15:59:59","346","0","896","0","3"
"2025/01/26 16:00:00","123301","2025/02/01 15:59:59","346","0","897","0","3"
"2025/01/26 16:00:00","129301","2025/02/01 15:59:59","347","0","898","0","3"
"2025/02/01 16:00:00","132201","2025/02/10 15:59:59","348","1154","899","30348","3"
"2025/02/10 16:00:00","127201","2025/02/13 15:59:59","349","0","900","0","3"
"2025/02/10 16:00:00","127701","2025/02/17 15:59:59","350","1155","901","30350","3"
"2025/02/13 16:00:00","129801","2025/02/17 15:59:59","351","0","902","0","3"
"2025/02/17 16:00:00","127801","2025/02/26 15:59:59","352","1156","903","30352","3"
"2025/02/22 16:00:00","111101","2025/02/26 15:59:59","353","0","904","0","3"
"2025/02/22 16:00:00","123601","2025/02/26 15:59:59","353","0","905","0","3"
"2025/02/22 16:00:00","108301","2025/02/26 15:59:59","353","0","906","0","3"
"2025/02/22 16:00:00","108101","2025/02/26 15:59:59","353","0","907","0","3"
"2025/02/22 16:00:00","113901","2025/02/26 15:59:59","353","0","908","0","3"
"2025/02/22 16:00:00","117701","2025/02/26 15:59:59","353","0","909","0","3"
"2025/02/26 16:00:00","180801","2025/03/01 15:59:59","354","1157","910","0","3"
"2025/02/26 16:00:00","181201","2025/03/01 15:59:59","354","0","911","0","3"
"2025/02/26 16:00:00","129701","2025/03/01 15:59:59","354","0","912","0","3"
"2025/02/26 16:00:00","129601","2025/03/01 15:59:59","354","0","913","0","3"
"2025/02/26 16:00:00","129001","2025/03/01 15:59:59","354","0","914","0","3"
"2025/02/26 16:00:00","181101","2025/03/01 15:59:59","354","0","915","0","3"
"2025/02/26 16:00:00","126501","2025/03/01 15:59:59","354","0","916","0","3"
"2025/02/26 16:00:00","126401","2025/03/01 15:59:59","354","0","917","0","3"
"2025/02/26 16:00:00","118201","2025/03/01 15:59:59","354","0","918","0","3"
"2025/02/26 16:00:00","181001","2025/03/01 15:59:59","354","0","919","0","3"
"2025/02/26 16:00:00","123001","2025/03/01 15:59:59","354","0","920","0","3"
"2025/02/26 16:00:00","180901","2025/03/01 15:59:59","354","0","921","0","3"
"2025/02/26 16:00:00","118101","2025/03/01 15:59:59","354","0","922","0","3"
"2025/02/26 16:00:00","106701","2025/03/01 15:59:59","354","0","923","0","3"
"2025/02/26 16:00:00","180701","2025/03/01 15:59:59","354","0","924","0","3"
"2025/02/26 16:00:00","180301","2025/03/01 15:59:59","354","0","925","0","3"
"2025/02/26 16:00:00","180601","2025/03/01 15:59:59","354","0","926","0","3"
"2025/02/26 16:00:00","180101","2025/03/01 15:59:59","354","0","927","0","3"
"2025/02/26 16:00:00","106801","2025/03/01 15:59:59","354","0","928","0","3"
"2025/02/26 16:00:00","180201","2025/03/01 15:59:59","354","0","929","0","3"
"2025/02/26 16:00:00","180501","2025/03/01 15:59:59","354","0","930","0","3"
"2025/02/26 16:00:00","180401","2025/03/01 15:59:59","354","0","931","0","3"
"2025/02/26 16:00:00","107001","2025/03/01 15:59:59","354","0","932","0","3"
"2025/02/26 16:00:00","106101","2025/03/01 15:59:59","354","0","933","0","3"
"2025/02/26 16:00:00","107101","2025/03/01 15:59:59","354","0","934","0","3"
"2025/03/01 16:00:00","130201","2025/03/12 15:59:59","355","1158","935","30355","3"
"2025/03/12 16:00:00","130701","2025/03/19 15:59:59","356","0","936","0","3"
"2025/03/12 16:00:00","127501","2025/03/19 15:59:59","356","0","937","0","3"
"2025/03/12 16:00:00","130001","2025/03/19 15:59:59","357","1159","938","30357","3"
"2025/03/19 16:00:00","130101","2025/03/28 15:59:59","358","1160","939","30358","3"
"2025/03/28 16:00:00","123801","2025/04/01 15:59:59","359","0","940","0","3"
"2025/04/01 16:00:00","132801","2025/04/10 15:59:59","360","1161","941","30360","3"
"2025/04/10 16:00:00","131001","2025/04/15 15:59:59","361","0","942","0","3"
"2025/04/10 16:00:00","127901","2025/04/15 15:59:59","361","0","943","0","3"
"2025/04/10 16:00:00","132901","2025/04/15 15:59:59","362","1162","944","30362","3"
"2025/04/15 16:00:00","129501","2025/04/22 15:59:59","363","1163","945","30363","3"
"2025/04/22 16:00:00","108601","2025/05/01 15:59:59","364","0","946","0","3"
"2025/04/22 16:00:00","108401","2025/05/01 15:59:59","364","0","947","0","3"
"2025/04/22 16:00:00","111501","2025/05/01 15:59:59","364","0","948","0","3"
"2025/04/22 16:00:00","114401","2025/05/01 15:59:59","364","0","949","0","3"
"2025/04/22 16:00:00","119901","2025/05/01 15:59:59","364","0","950","0","3"
"2025/04/22 16:00:00","124001","2025/05/01 15:59:59","364","0","951","0","3"
"2025/05/01 16:00:00","133001","2025/05/04 15:59:59","365","1164","952","50365","3"
"2025/05/01 16:00:00","181201","2025/05/04 15:59:59","365","0","953","0","3"
"2025/05/01 16:00:00","129701","2025/05/04 15:59:59","365","0","954","0","3"
"2025/05/01 16:00:00","129601","2025/05/04 15:59:59","365","0","955","0","3"
"2025/05/01 16:00:00","129001","2025/05/04 15:59:59","365","0","956","0","3"
"2025/05/01 16:00:00","181101","2025/05/04 15:59:59","365","0","957","0","3"
"2025/05/01 16:00:00","126501","2025/05/04 15:59:59","365","0","958","0","3"
"2025/05/01 16:00:00","126401","2025/05/04 15:59:59","365","0","959","0","3"
"2025/05/01 16:00:00","118201","2025/05/04 15:59:59","365","0","960","0","3"
"2025/05/01 16:00:00","181001","2025/05/04 15:59:59","365","0","961","0","3"
"2025/05/01 16:00:00","123001","2025/05/04 15:59:59","365","0","962","0","3"
"2025/05/01 16:00:00","180901","2025/05/04 15:59:59","365","0","963","0","3"
"2025/05/01 16:00:00","118101","2025/05/04 15:59:59","365","0","964","0","3"
"2025/05/01 16:00:00","180801","2025/05/04 15:59:59","365","0","965","0","3"
"2025/05/01 16:00:00","106701","2025/05/04 15:59:59","365","0","966","0","3"
"2025/05/01 16:00:00","180701","2025/05/04 15:59:59","365","0","967","0","3"
"2025/05/01 16:00:00","180301","2025/05/04 15:59:59","365","0","968","0","3"
"2025/05/01 16:00:00","180601","2025/05/04 15:59:59","365","0","969","0","3"
"2025/05/01 16:00:00","180101","2025/05/04 15:59:59","365","0","970","0","3"
"2025/05/01 16:00:00","106801","2025/05/04 15:59:59","365","0","971","0","3"
"2025/05/01 16:00:00","180201","2025/05/04 15:59:59","365","0","972","0","3"
"2025/05/01 16:00:00","180501","2025/05/04 15:59:59","365","0","973","0","3"
"2025/05/01 16:00:00","180401","2025/05/04 15:59:59","365","0","974","0","3"
"2025/05/01 16:00:00","107001","2025/05/04 15:59:59","365","0","975","0","3"
"2025/05/01 16:00:00","106101","2025/05/04 15:59:59","365","0","976","0","3"
"2025/05/01 16:00:00","107101","2025/05/04 15:59:59","365","0","977","0","3"
"2025/05/04 16:00:00","133501","2025/05/16 15:59:59","366","1165","978","30366","3"
"2025/05/10 16:00:00","131201","2025/05/16 15:59:59","367","0","979","0","3"
"2025/05/10 16:00:00","131601","2025/05/16 15:59:59","367","0","980","0","3"
"2025/05/10 16:00:00","128401","2025/05/16 15:59:59","367","0","981","0","3"
"2025/05/10 16:00:00","128501","2025/05/16 15:59:59","367","0","982","0","3"
"2025/05/16 16:00:00","108801","2025/05/21 15:59:59","368","0","983","0","3"
"2025/05/16 16:00:00","108701","2025/05/21 15:59:59","368","0","984","0","3"
"2025/05/16 16:00:00","112001","2025/05/21 15:59:59","368","0","985","0","3"
"2025/05/16 16:00:00","111901","2025/05/21 15:59:59","368","0","986","0","3"
"2025/05/16 16:00:00","111801","2025/05/21 15:59:59","368","0","987","0","3"
"2025/05/16 16:00:00","115001","2025/05/21 15:59:59","368","0","988","0","3"
"2025/05/16 16:00:00","120701","2025/05/21 15:59:59","368","0","989","0","3"
"2025/05/16 16:00:00","120901","2025/05/21 15:59:59","368","0","990","0","3"
"2025/05/16 16:00:00","124601","2025/05/21 15:59:59","368","0","991","0","3"
