6a360243dc2a8bc5820d1938eb06555b3accc46313c1b4244e3e1ec59f9c16b1,a19248dcb087683d3054a5d55019966ae32e46d0cd09d09f2821021a57cbb8fb,f31ae74e4ac695375fc8f1dd8829ca2c6bb7472f19ea0c970928b88e7db0a9d5,ac2ba969a30258e1dd58d2bdbdbc48515fa349f64347c17122eaa581dd6bb9cb,9be44b12c69d5d7e5e75f751ad3088027acbaa960503e9c07969759064eae044,6278b9c03e9478d44e0cc7dca51e991c97337f60b693b0b950bc206a1af858b2,6b941c400aff2513f699ee6e36c186a9d3aedfecac4fc5e29c8209af4471c22f,17dec2271bd5d42dd359221becc79d6ce1504169865fd56ececf68eebcf74209
"2024/01/01 16:00:00","0","0","661","3","106101","2024/01/04 15:59:59","278"
"2024/01/01 16:00:00","0","0","662","3","107101","2024/01/04 15:59:59","278"
"2024/01/04 16:00:00","0","1122","663","3","127201","2024/01/14 15:59:59","279"
"2024/01/14 16:00:00","0","0","664","3","118001","2024/01/17 15:59:59","280"
"2024/01/14 16:00:00","0","0","665","3","123301","2024/01/17 15:59:59","280"
"2024/01/17 16:00:00","0","1123","666","3","127301","2024/01/27 15:59:59","281"
"2024/01/27 16:00:00","0","0","667","3","120001","2024/02/01 15:59:59","282"
"2024/02/01 16:00:00","0","1124","668","3","127501","2024/02/10 15:59:59","283"
"2024/02/21 16:00:00","0","0","669","3","123601","2024/02/26 15:59:59","284"
"2024/02/13 16:00:00","0","1125","670","3","127601","2024/02/21 15:59:59","285"
"2024/02/26 16:00:00","0","0","671","3","108101","2024/02/29 15:59:59","286"
"2024/02/26 16:00:00","0","0","672","3","108301","2024/02/29 15:59:59","286"
"2024/02/26 16:00:00","0","0","673","3","111101","2024/02/29 15:59:59","286"
"2024/02/26 16:00:00","0","0","674","3","113901","2024/02/29 15:59:59","286"
"2024/02/26 16:00:00","0","0","675","3","117701","2024/02/29 15:59:59","286"
"2024/02/29 16:00:00","0","0","676","3","125301","2024/03/05 15:59:59","287"
"2024/03/05 16:00:00","0","1126","677","3","126001","2024/03/15 15:59:59","288"
"2024/03/15 16:00:00","0","0","678","3","123801","2024/03/20 15:59:59","289"
"2024/03/20 16:00:00","0","1127","679","3","126101","2024/03/29 15:59:59","290"
"2024/02/10 16:00:00","0","1128","680","3","180501","2024/02/13 15:59:59","291"
"2024/02/10 16:00:00","0","0","681","3","126501","2024/02/13 15:59:59","291"
"2024/02/10 16:00:00","0","0","682","3","126401","2024/02/13 15:59:59","291"
"2024/02/10 16:00:00","0","0","683","3","118201","2024/02/13 15:59:59","291"
"2024/02/10 16:00:00","0","0","684","3","181001","2024/02/13 15:59:59","291"
"2024/02/10 16:00:00","0","0","685","3","123001","2024/02/13 15:59:59","291"
"2024/02/10 16:00:00","0","0","686","3","180901","2024/02/13 15:59:59","291"
"2024/02/10 16:00:00","0","0","687","3","118101","2024/02/13 15:59:59","291"
"2024/02/10 16:00:00","0","0","688","3","180801","2024/02/13 15:59:59","291"
"2024/02/10 16:00:00","0","0","689","3","106701","2024/02/13 15:59:59","291"
"2024/02/10 16:00:00","0","0","690","3","180701","2024/02/13 15:59:59","291"
"2024/02/10 16:00:00","0","0","691","3","180301","2024/02/13 15:59:59","291"
"2024/02/10 16:00:00","0","0","692","3","180601","2024/02/13 15:59:59","291"
"2024/02/10 16:00:00","0","0","693","3","180101","2024/02/13 15:59:59","291"
"2024/02/10 16:00:00","0","0","694","3","106801","2024/02/13 15:59:59","291"
"2024/02/10 16:00:00","0","0","695","3","180201","2024/02/13 15:59:59","291"
"2024/02/10 16:00:00","0","0","696","3","180401","2024/02/13 15:59:59","291"
"2024/02/10 16:00:00","0","0","697","3","107001","2024/02/13 15:59:59","291"
"2024/02/10 16:00:00","0","0","698","3","106101","2024/02/13 15:59:59","291"
"2024/02/10 16:00:00","0","0","699","3","107101","2024/02/13 15:59:59","291"
"2024/03/29 16:00:00","0","0","700","3","125501","2024/04/01 15:59:59","292"
"2024/03/29 16:00:00","0","0","701","3","125601","2024/04/01 15:59:59","292"
"2024/04/01 16:00:00","0","1129","702","3","127901","2024/04/12 15:59:59","293"
"2024/04/12 16:00:00","0","0","703","3","124001","2024/04/16 15:59:59","294"
"2024/04/16 16:00:00","0","1130","704","3","128001","2024/04/23 15:59:59","295"
"2024/04/23 16:00:00","0","0","705","3","108401","2024/04/28 15:59:59","296"
"2024/04/23 16:00:00","0","0","706","3","108601","2024/04/28 15:59:59","296"
"2024/04/23 16:00:00","0","0","707","3","111501","2024/04/28 15:59:59","296"
"2024/04/23 16:00:00","0","0","708","3","114401","2024/04/28 15:59:59","296"
"2024/04/23 16:00:00","0","0","709","3","119901","2024/04/28 15:59:59","296"
"2024/04/28 16:00:00","0","0","710","3","126201","2024/05/02 15:59:59","297"
"2024/05/02 16:00:00","0","1131","711","3","181101","2024/05/05 15:59:59","298"
"2024/05/02 16:00:00","0","0","712","3","126501","2024/05/05 15:59:59","298"
"2024/05/02 16:00:00","0","0","713","3","126401","2024/05/05 15:59:59","298"
"2024/05/02 16:00:00","0","0","714","3","118201","2024/05/05 15:59:59","298"
"2024/05/02 16:00:00","0","0","715","3","181001","2024/05/05 15:59:59","298"
"2024/05/02 16:00:00","0","0","716","3","123001","2024/05/05 15:59:59","298"
"2024/05/02 16:00:00","0","0","717","3","180901","2024/05/05 15:59:59","298"
"2024/05/02 16:00:00","0","0","718","3","118101","2024/05/05 15:59:59","298"
"2024/05/02 16:00:00","0","0","719","3","180801","2024/05/05 15:59:59","298"
"2024/05/02 16:00:00","0","0","720","3","106701","2024/05/05 15:59:59","298"
"2024/05/02 16:00:00","0","0","721","3","180701","2024/05/05 15:59:59","298"
"2024/05/02 16:00:00","0","0","722","3","180301","2024/05/05 15:59:59","298"
"2024/05/02 16:00:00","0","0","723","3","180601","2024/05/05 15:59:59","298"
"2024/05/02 16:00:00","0","0","724","3","180101","2024/05/05 15:59:59","298"
"2024/05/02 16:00:00","0","0","725","3","106801","2024/05/05 15:59:59","298"
"2024/05/02 16:00:00","0","0","726","3","180201","2024/05/05 15:59:59","298"
"2024/05/02 16:00:00","0","0","727","3","180501","2024/05/05 15:59:59","298"
"2024/05/02 16:00:00","0","0","728","3","180401","2024/05/05 15:59:59","298"
"2024/05/02 16:00:00","0","0","729","3","107001","2024/05/05 15:59:59","298"
"2024/05/02 16:00:00","0","0","730","3","106101","2024/05/05 15:59:59","298"
"2024/05/02 16:00:00","0","0","731","3","107101","2024/05/05 15:59:59","298"
"2024/05/05 16:00:00","0","1132","732","3","128401","2024/05/14 15:59:59","299"
"2024/05/14 16:00:00","0","0","733","3","124601","2024/05/17 15:59:59","300"
"2024/05/14 16:00:00","0","0","734","3","124501","2024/05/17 15:59:59","300"
"2024/05/17 16:00:00","0","1133","735","3","128501","2024/05/24 15:59:59","301"
"2024/05/24 16:00:00","0","0","736","3","109101","2024/05/28 15:59:59","302"
"2024/05/24 16:00:00","0","0","737","3","115501","2024/05/28 15:59:59","302"
"2024/05/28 16:00:00","0","0","738","3","111801","2024/06/02 15:59:59","303"
"2024/05/28 16:00:00","0","0","739","3","115001","2024/06/02 15:59:59","303"
"2024/05/28 16:00:00","0","0","740","3","120701","2024/06/02 15:59:59","303"
"2024/05/28 16:00:00","0","0","741","3","120901","2024/06/02 15:59:59","303"
"2024/06/02 16:00:00","0","1134","742","3","128901","2024/06/15 15:59:59","304"
"2024/06/15 16:00:00","0","0","743","3","124801","2024/06/17 15:59:59","305"
"2024/06/15 16:00:00","0","0","744","3","125001","2024/06/17 15:59:59","305"
"2024/06/15 16:00:00","0","0","745","3","126601","2024/06/17 15:59:59","306"
"2024/06/17 16:00:00","40011","1135","746","3","128701","2024/06/24 15:59:59","307"
"2024/06/24 16:00:00","0","0","747","3","121001","2024/07/01 15:59:59","308"
"2024/06/24 16:00:00","0","0","748","3","121101","2024/07/01 15:59:59","308"
"2024/07/01 16:00:00","50309","1136","749","3","129001","2024/07/04 15:59:59","309"
"2024/07/01 16:00:00","0","0","750","3","181101","2024/07/04 15:59:59","309"
"2024/07/01 16:00:00","0","0","751","3","126501","2024/07/04 15:59:59","309"
"2024/07/01 16:00:00","0","0","752","3","126401","2024/07/04 15:59:59","309"
"2024/07/01 16:00:00","0","0","753","3","118201","2024/07/04 15:59:59","309"
"2024/07/01 16:00:00","0","0","754","3","181001","2024/07/04 15:59:59","309"
"2024/07/01 16:00:00","0","0","755","3","123001","2024/07/04 15:59:59","309"
"2024/07/01 16:00:00","0","0","756","3","180901","2024/07/04 15:59:59","309"
"2024/07/01 16:00:00","0","0","757","3","118101","2024/07/04 15:59:59","309"
"2024/07/01 16:00:00","0","0","758","3","180801","2024/07/04 15:59:59","309"
"2024/07/01 16:00:00","0","0","759","3","106701","2024/07/04 15:59:59","309"
"2024/07/01 16:00:00","0","0","760","3","180701","2024/07/04 15:59:59","309"
"2024/07/01 16:00:00","0","0","761","3","180301","2024/07/04 15:59:59","309"
"2024/07/01 16:00:00","0","0","762","3","180601","2024/07/04 15:59:59","309"
"2024/07/01 16:00:00","0","0","763","3","180101","2024/07/04 15:59:59","309"
"2024/07/01 16:00:00","0","0","764","3","106801","2024/07/04 15:59:59","309"
"2024/07/01 16:00:00","0","0","765","3","180201","2024/07/04 15:59:59","309"
"2024/07/01 16:00:00","0","0","766","3","180501","2024/07/04 15:59:59","309"
"2024/07/01 16:00:00","0","0","767","3","180401","2024/07/04 15:59:59","309"
"2024/07/01 16:00:00","0","0","768","3","107001","2024/07/04 15:59:59","309"
"2024/07/01 16:00:00","0","0","769","3","106101","2024/07/04 15:59:59","309"
"2024/07/01 16:00:00","0","0","770","3","107101","2024/07/04 15:59:59","309"
"2024/07/04 16:00:00","30310","1137","771","3","129301","2024/07/12 15:59:59","310"
"2024/07/12 16:00:00","0","0","772","3","108801","2024/07/19 15:59:59","311"
"2024/07/12 16:00:00","0","0","773","3","108701","2024/07/19 15:59:59","311"
"2024/07/12 16:00:00","0","0","774","3","112001","2024/07/19 15:59:59","311"
"2024/07/12 16:00:00","0","0","775","3","111901","2024/07/19 15:59:59","311"
"2024/07/19 16:00:00","0","0","776","3","126901","2024/07/23 15:59:59","312"
"2024/07/19 16:00:00","0","0","777","3","127101","2024/07/23 15:59:59","312"
"2024/07/19 16:00:00","30313","1138","778","3","129401","2024/07/29 15:59:59","313"
"2024/07/23 16:00:00","0","0","779","3","120001","2024/07/29 15:59:59","314"
"2024/07/29 16:00:00","0","0","780","3","127201","2024/08/01 15:59:59","315"
"2024/08/01 16:00:00","30316","1139","781","3","129801","2024/08/13 15:59:59","316"
"2024/08/13 16:00:00","0","0","782","3","121501","2024/08/16 15:59:59","317"
"2024/08/13 16:00:00","0","0","783","3","125301","2024/08/16 15:59:59","318"
"2024/08/16 16:00:00","30319","1140","784","3","129901","2024/08/28 15:59:59","319"
"2024/08/28 16:00:00","0","0","785","3","127501","2024/09/01 15:59:59","320"
"2024/09/01 16:00:00","50321","1141","786","3","129601","2024/09/04 15:59:59","321"
"2024/09/01 16:00:00","0","0","787","3","129001","2024/09/04 15:59:59","321"
"2024/09/01 16:00:00","0","0","788","3","181101","2024/09/04 15:59:59","321"
"2024/09/01 16:00:00","0","0","789","3","126501","2024/09/04 15:59:59","321"
"2024/09/01 16:00:00","0","0","790","3","126401","2024/09/04 15:59:59","321"
"2024/09/01 16:00:00","0","0","791","3","118201","2024/09/04 15:59:59","321"
"2024/09/01 16:00:00","0","0","792","3","181001","2024/09/04 15:59:59","321"
"2024/09/01 16:00:00","0","0","793","3","123001","2024/09/04 15:59:59","321"
"2024/09/01 16:00:00","0","0","794","3","180901","2024/09/04 15:59:59","321"
"2024/09/01 16:00:00","0","0","795","3","118101","2024/09/04 15:59:59","321"
"2024/09/01 16:00:00","0","0","796","3","180801","2024/09/04 15:59:59","321"
"2024/09/01 16:00:00","0","0","797","3","106701","2024/09/04 15:59:59","321"
"2024/09/01 16:00:00","0","0","798","3","180701","2024/09/04 15:59:59","321"
"2024/09/01 16:00:00","0","0","799","3","180301","2024/09/04 15:59:59","321"
"2024/09/01 16:00:00","0","0","800","3","180601","2024/09/04 15:59:59","321"
"2024/09/01 16:00:00","0","0","801","3","180101","2024/09/04 15:59:59","321"
"2024/09/01 16:00:00","0","0","802","3","106801","2024/09/04 15:59:59","321"
"2024/09/01 16:00:00","0","0","803","3","180201","2024/09/04 15:59:59","321"
"2024/09/01 16:00:00","0","0","804","3","180501","2024/09/04 15:59:59","321"
"2024/09/01 16:00:00","0","0","805","3","180401","2024/09/04 15:59:59","321"
"2024/09/01 16:00:00","0","0","806","3","107001","2024/09/04 15:59:59","321"
"2024/09/01 16:00:00","0","0","807","3","106101","2024/09/04 15:59:59","321"
"2024/09/01 16:00:00","0","0","808","3","107101","2024/09/04 15:59:59","321"
"2024/09/04 16:00:00","30322","1142","809","3","130701","2024/09/16 15:59:59","322"
"2024/09/11 16:00:00","0","0","810","3","125501","2024/09/16 15:59:59","323"
"2024/09/11 16:00:00","0","0","811","3","125601","2024/09/16 15:59:59","323"
"2024/09/16 16:00:00","30324","1143","812","3","130801","2024/09/28 15:59:59","324"
"2024/09/28 16:00:00","0","0","813","3","127901","2024/10/01 15:59:59","325"
"2024/10/01 16:00:00","30326","1144","814","3","131001","2024/10/11 15:59:59","326"
"2024/10/11 16:00:00","0","0","815","3","126201","2024/10/16 15:59:59","327"
"2024/10/16 16:00:00","30328","1145","816","3","130901","2024/10/27 15:59:59","328"
"2024/10/22 16:00:00","0","0","817","3","110301","2024/10/27 15:59:59","329"
"2024/10/22 16:00:00","0","0","818","3","110001","2024/10/27 15:59:59","329"
"2024/10/22 16:00:00","0","0","819","3","107501","2024/10/27 15:59:59","329"
"2024/10/22 16:00:00","0","0","820","3","107801","2024/10/27 15:59:59","329"
"2024/10/22 16:00:00","0","0","821","3","107701","2024/10/27 15:59:59","329"
"2024/10/22 16:00:00","0","0","822","3","107901","2024/10/27 15:59:59","329"
"2024/10/27 16:00:00","0","0","823","3","128401","2024/11/01 15:59:59","330"
"2024/10/27 16:00:00","0","0","824","3","128501","2024/11/01 15:59:59","330"
"2024/11/01 16:00:00","50331","1146","825","3","129701","2024/11/04 15:59:59","331"
"2024/11/01 16:00:00","0","1146","826","3","131101","2024/11/04 15:59:59","331"
"2024/11/01 16:00:00","0","0","827","3","129601","2024/11/04 15:59:59","331"
"2024/11/01 16:00:00","0","0","828","3","129001","2024/11/04 15:59:59","331"
"2024/11/01 16:00:00","0","0","829","3","181101","2024/11/04 15:59:59","331"
"2024/11/01 16:00:00","0","0","830","3","126501","2024/11/04 15:59:59","331"
"2024/11/01 16:00:00","0","0","831","3","126401","2024/11/04 15:59:59","331"
"2024/11/01 16:00:00","0","0","832","3","118201","2024/11/04 15:59:59","331"
"2024/11/01 16:00:00","0","0","833","3","181001","2024/11/04 15:59:59","331"
"2024/11/01 16:00:00","0","0","834","3","123001","2024/11/04 15:59:59","331"
"2024/11/01 16:00:00","0","0","835","3","180901","2024/11/04 15:59:59","331"
"2024/11/01 16:00:00","0","0","836","3","118101","2024/11/04 15:59:59","331"
"2024/11/01 16:00:00","0","0","837","3","180801","2024/11/04 15:59:59","331"
"2024/11/01 16:00:00","0","0","838","3","106701","2024/11/04 15:59:59","331"
"2024/11/01 16:00:00","0","0","839","3","180701","2024/11/04 15:59:59","331"
"2024/11/01 16:00:00","0","0","840","3","180301","2024/11/04 15:59:59","331"
"2024/11/01 16:00:00","0","0","841","3","180601","2024/11/04 15:59:59","331"
"2024/11/01 16:00:00","0","0","842","3","180101","2024/11/04 15:59:59","331"
"2024/11/01 16:00:00","0","0","843","3","106801","2024/11/04 15:59:59","331"
"2024/11/01 16:00:00","0","0","844","3","180201","2024/11/04 15:59:59","331"
"2024/11/01 16:00:00","0","0","845","3","180501","2024/11/04 15:59:59","331"
"2024/11/01 16:00:00","0","0","846","3","180401","2024/11/04 15:59:59","331"
"2024/11/01 16:00:00","0","0","847","3","107001","2024/11/04 15:59:59","331"
"2024/11/01 16:00:00","0","0","848","3","106101","2024/11/04 15:59:59","331"
"2024/11/01 16:00:00","0","0","849","3","107101","2024/11/04 15:59:59","331"
"2024/11/04 16:00:00","30332","1147","850","3","131201","2024/11/16 15:59:59","332"
"2024/11/16 16:00:00","0","0","851","3","126601","2024/11/20 15:59:59","333"
"2024/11/16 16:00:00","30334","1148","852","3","131601","2024/11/27 15:59:59","334"
"2024/11/23 16:00:00","0","0","853","3","110601","2024/12/01 15:59:59","335"
"2024/11/23 16:00:00","0","0","854","3","110401","2024/12/01 15:59:59","335"
"2024/11/23 16:00:00","0","0","855","3","113101","2024/12/01 15:59:59","335"
"2024/11/23 16:00:00","0","0","856","3","113401","2024/12/01 15:59:59","335"
"2024/12/01 16:00:00","30337","1149","857","3","131701","2024/12/13 15:59:59","337"
"2024/12/10 16:00:00","0","0","858","3","126901","2024/12/13 15:59:59","338"
"2024/12/10 16:00:00","0","0","859","3","127101","2024/12/13 15:59:59","338"
"2024/12/13 16:00:00","0","0","860","3","128901","2024/12/16 15:59:59","339"
"2024/12/13 16:00:00","0","0","861","3","128701","2024/12/16 15:59:59","339"
"2024/12/16 16:00:00","40012","1150","862","3","131801","2024/12/24 15:59:59","340"
"2024/12/24 16:00:00","50341","1151","863","3","181201","2024/12/27 15:59:59","341"
"2024/12/24 16:00:00","0","0","864","3","129701","2024/12/27 15:59:59","341"
"2024/12/24 16:00:00","0","0","865","3","129601","2024/12/27 15:59:59","341"
"2024/12/24 16:00:00","0","0","866","3","129001","2024/12/27 15:59:59","341"
"2024/12/24 16:00:00","0","0","867","3","181101","2024/12/27 15:59:59","341"
"2024/12/24 16:00:00","0","0","868","3","126501","2024/12/27 15:59:59","341"
"2024/12/24 16:00:00","0","0","869","3","126401","2024/12/27 15:59:59","341"
"2024/12/24 16:00:00","0","0","870","3","118201","2024/12/27 15:59:59","341"
"2024/12/24 16:00:00","0","0","871","3","181001","2024/12/27 15:59:59","341"
"2024/12/24 16:00:00","0","0","872","3","123001","2024/12/27 15:59:59","341"
"2024/12/24 16:00:00","0","0","873","3","180901","2024/12/27 15:59:59","341"
"2024/12/24 16:00:00","0","0","874","3","118101","2024/12/27 15:59:59","341"
"2024/12/24 16:00:00","0","0","875","3","180801","2024/12/27 15:59:59","341"
"2024/12/24 16:00:00","0","0","876","3","106701","2024/12/27 15:59:59","341"
"2024/12/24 16:00:00","0","0","877","3","180701","2024/12/27 15:59:59","341"
"2024/12/24 16:00:00","0","0","878","3","180301","2024/12/27 15:59:59","341"
"2024/12/24 16:00:00","0","0","879","3","180601","2024/12/27 15:59:59","341"
"2024/12/24 16:00:00","0","0","880","3","180101","2024/12/27 15:59:59","341"
"2024/12/24 16:00:00","0","0","881","3","106801","2024/12/27 15:59:59","341"
"2024/12/24 16:00:00","0","0","882","3","180201","2024/12/27 15:59:59","341"
"2024/12/24 16:00:00","0","0","883","3","180501","2024/12/27 15:59:59","341"
"2024/12/24 16:00:00","0","0","884","3","180401","2024/12/27 15:59:59","341"
"2024/12/24 16:00:00","0","0","885","3","107001","2024/12/27 15:59:59","341"
"2024/12/24 16:00:00","0","0","886","3","106101","2024/12/27 15:59:59","341"
"2024/12/24 16:00:00","0","0","887","3","107101","2024/12/27 15:59:59","341"
"2024/12/27 16:00:00","0","0","888","3","117201","2025/01/01 15:59:59","342"
"2024/12/27 16:00:00","0","0","889","3","117001","2025/01/01 15:59:59","342"
"2024/12/27 16:00:00","0","0","890","3","122501","2025/01/01 15:59:59","342"
"2024/12/27 16:00:00","0","0","891","3","122901","2025/01/01 15:59:59","342"
"2025/01/01 16:00:00","30343","1152","892","3","132101","2025/01/14 15:59:59","343"
"2025/01/14 16:00:00","30344","1153","893","3","132001","2025/01/26 15:59:59","344"
"2025/01/16 16:00:00","0","0","894","3","109901","2025/01/26 15:59:59","345"
"2025/01/16 16:00:00","0","0","895","3","109701","2025/01/26 15:59:59","345"
"2025/01/26 16:00:00","0","0","896","3","118001","2025/02/01 15:59:59","346"
"2025/01/26 16:00:00","0","0","897","3","123301","2025/02/01 15:59:59","346"
"2025/01/26 16:00:00","0","0","898","3","129301","2025/02/01 15:59:59","347"
"2025/02/01 16:00:00","30348","1154","899","3","132201","2025/02/10 15:59:59","348"
"2025/02/10 16:00:00","0","0","900","3","127201","2025/02/13 15:59:59","349"
"2025/02/10 16:00:00","30350","1155","901","3","127701","2025/02/17 15:59:59","350"
"2025/02/13 16:00:00","0","0","902","3","129801","2025/02/17 15:59:59","351"
"2025/02/17 16:00:00","30352","1156","903","3","127801","2025/02/26 15:59:59","352"
"2025/02/22 16:00:00","0","0","904","3","111101","2025/02/26 15:59:59","353"
"2025/02/22 16:00:00","0","0","905","3","123601","2025/02/26 15:59:59","353"
"2025/02/22 16:00:00","0","0","906","3","108301","2025/02/26 15:59:59","353"
"2025/02/22 16:00:00","0","0","907","3","108101","2025/02/26 15:59:59","353"
"2025/02/22 16:00:00","0","0","908","3","113901","2025/02/26 15:59:59","353"
"2025/02/22 16:00:00","0","0","909","3","117701","2025/02/26 15:59:59","353"
"2025/02/26 16:00:00","0","1157","910","3","180801","2025/03/01 15:59:59","354"
"2025/02/26 16:00:00","0","0","911","3","181201","2025/03/01 15:59:59","354"
"2025/02/26 16:00:00","0","0","912","3","129701","2025/03/01 15:59:59","354"
"2025/02/26 16:00:00","0","0","913","3","129601","2025/03/01 15:59:59","354"
"2025/02/26 16:00:00","0","0","914","3","129001","2025/03/01 15:59:59","354"
"2025/02/26 16:00:00","0","0","915","3","181101","2025/03/01 15:59:59","354"
"2025/02/26 16:00:00","0","0","916","3","126501","2025/03/01 15:59:59","354"
"2025/02/26 16:00:00","0","0","917","3","126401","2025/03/01 15:59:59","354"
"2025/02/26 16:00:00","0","0","918","3","118201","2025/03/01 15:59:59","354"
"2025/02/26 16:00:00","0","0","919","3","181001","2025/03/01 15:59:59","354"
"2025/02/26 16:00:00","0","0","920","3","123001","2025/03/01 15:59:59","354"
"2025/02/26 16:00:00","0","0","921","3","180901","2025/03/01 15:59:59","354"
"2025/02/26 16:00:00","0","0","922","3","118101","2025/03/01 15:59:59","354"
"2025/02/26 16:00:00","0","0","923","3","106701","2025/03/01 15:59:59","354"
"2025/02/26 16:00:00","0","0","924","3","180701","2025/03/01 15:59:59","354"
"2025/02/26 16:00:00","0","0","925","3","180301","2025/03/01 15:59:59","354"
"2025/02/26 16:00:00","0","0","926","3","180601","2025/03/01 15:59:59","354"
"2025/02/26 16:00:00","0","0","927","3","180101","2025/03/01 15:59:59","354"
"2025/02/26 16:00:00","0","0","928","3","106801","2025/03/01 15:59:59","354"
"2025/02/26 16:00:00","0","0","929","3","180201","2025/03/01 15:59:59","354"
"2025/02/26 16:00:00","0","0","930","3","180501","2025/03/01 15:59:59","354"
"2025/02/26 16:00:00","0","0","931","3","180401","2025/03/01 15:59:59","354"
"2025/02/26 16:00:00","0","0","932","3","107001","2025/03/01 15:59:59","354"
"2025/02/26 16:00:00","0","0","933","3","106101","2025/03/01 15:59:59","354"
"2025/02/26 16:00:00","0","0","934","3","107101","2025/03/01 15:59:59","354"
"2025/03/01 16:00:00","30355","1158","935","3","130201","2025/03/12 15:59:59","355"
"2025/03/12 16:00:00","0","0","936","3","130701","2025/03/19 15:59:59","356"
"2025/03/12 16:00:00","0","0","937","3","127501","2025/03/19 15:59:59","356"
"2025/03/12 16:00:00","30357","1159","938","3","130001","2025/03/19 15:59:59","357"
"2025/03/19 16:00:00","30358","1160","939","3","130101","2025/03/28 15:59:59","358"
"2025/03/28 16:00:00","0","0","940","3","123801","2025/04/01 15:59:59","359"
"2025/04/01 16:00:00","30360","1161","941","3","132801","2025/04/10 15:59:59","360"
"2025/04/10 16:00:00","0","0","942","3","131001","2025/04/15 15:59:59","361"
"2025/04/10 16:00:00","0","0","943","3","127901","2025/04/15 15:59:59","361"
"2025/04/10 16:00:00","30362","1162","944","3","132901","2025/04/15 15:59:59","362"
"2025/04/15 16:00:00","30363","1163","945","3","129501","2025/04/22 15:59:59","363"
"2025/04/22 16:00:00","0","0","946","3","108601","2025/05/01 15:59:59","364"
"2025/04/22 16:00:00","0","0","947","3","108401","2025/05/01 15:59:59","364"
"2025/04/22 16:00:00","0","0","948","3","111501","2025/05/01 15:59:59","364"
"2025/04/22 16:00:00","0","0","949","3","114401","2025/05/01 15:59:59","364"
"2025/04/22 16:00:00","0","0","950","3","119901","2025/05/01 15:59:59","364"
"2025/04/22 16:00:00","0","0","951","3","124001","2025/05/01 15:59:59","364"
"2025/05/01 16:00:00","50365","1164","952","3","133001","2025/05/04 15:59:59","365"
"2025/05/01 16:00:00","0","0","953","3","181201","2025/05/04 15:59:59","365"
"2025/05/01 16:00:00","0","0","954","3","129701","2025/05/04 15:59:59","365"
"2025/05/01 16:00:00","0","0","955","3","129601","2025/05/04 15:59:59","365"
"2025/05/01 16:00:00","0","0","956","3","129001","2025/05/04 15:59:59","365"
"2025/05/01 16:00:00","0","0","957","3","181101","2025/05/04 15:59:59","365"
"2025/05/01 16:00:00","0","0","958","3","126501","2025/05/04 15:59:59","365"
"2025/05/01 16:00:00","0","0","959","3","126401","2025/05/04 15:59:59","365"
"2025/05/01 16:00:00","0","0","960","3","118201","2025/05/04 15:59:59","365"
"2025/05/01 16:00:00","0","0","961","3","181001","2025/05/04 15:59:59","365"
"2025/05/01 16:00:00","0","0","962","3","123001","2025/05/04 15:59:59","365"
"2025/05/01 16:00:00","0","0","963","3","180901","2025/05/04 15:59:59","365"
"2025/05/01 16:00:00","0","0","964","3","118101","2025/05/04 15:59:59","365"
"2025/05/01 16:00:00","0","0","965","3","180801","2025/05/04 15:59:59","365"
"2025/05/01 16:00:00","0","0","966","3","106701","2025/05/04 15:59:59","365"
"2025/05/01 16:00:00","0","0","967","3","180701","2025/05/04 15:59:59","365"
"2025/05/01 16:00:00","0","0","968","3","180301","2025/05/04 15:59:59","365"
"2025/05/01 16:00:00","0","0","969","3","180601","2025/05/04 15:59:59","365"
"2025/05/01 16:00:00","0","0","970","3","180101","2025/05/04 15:59:59","365"
"2025/05/01 16:00:00","0","0","971","3","106801","2025/05/04 15:59:59","365"
"2025/05/01 16:00:00","0","0","972","3","180201","2025/05/04 15:59:59","365"
"2025/05/01 16:00:00","0","0","973","3","180501","2025/05/04 15:59:59","365"
"2025/05/01 16:00:00","0","0","974","3","180401","2025/05/04 15:59:59","365"
"2025/05/01 16:00:00","0","0","975","3","107001","2025/05/04 15:59:59","365"
"2025/05/01 16:00:00","0","0","976","3","106101","2025/05/04 15:59:59","365"
"2025/05/01 16:00:00","0","0","977","3","107101","2025/05/04 15:59:59","365"
"2025/05/04 16:00:00","30366","1165","978","3","133501","2025/05/16 15:59:59","366"
"2025/05/10 16:00:00","0","0","979","3","131201","2025/05/16 15:59:59","367"
"2025/05/10 16:00:00","0","0","980","3","131601","2025/05/16 15:59:59","367"
"2025/05/10 16:00:00","0","0","981","3","128401","2025/05/16 15:59:59","367"
"2025/05/10 16:00:00","0","0","982","3","128501","2025/05/16 15:59:59","367"
"2025/05/16 16:00:00","0","0","983","3","108801","2025/05/21 15:59:59","368"
"2025/05/16 16:00:00","0","0","984","3","108701","2025/05/21 15:59:59","368"
"2025/05/16 16:00:00","0","0","985","3","112001","2025/05/21 15:59:59","368"
"2025/05/16 16:00:00","0","0","986","3","111901","2025/05/21 15:59:59","368"
"2025/05/16 16:00:00","0","0","987","3","111801","2025/05/21 15:59:59","368"
"2025/05/16 16:00:00","0","0","988","3","115001","2025/05/21 15:59:59","368"
"2025/05/16 16:00:00","0","0","989","3","120701","2025/05/21 15:59:59","368"
"2025/05/16 16:00:00","0","0","990","3","120901","2025/05/21 15:59:59","368"
"2025/05/16 16:00:00","0","0","991","3","124601","2025/05/21 15:59:59","368"
