6b941c400aff2513f699ee6e36c186a9d3aedfecac4fc5e29c8209af4471c22f,f31ae74e4ac695375fc8f1dd8829ca2c6bb7472f19ea0c970928b88e7db0a9d5,6a360243dc2a8bc5820d1938eb06555b3accc46313c1b4244e3e1ec59f9c16b1,ac2ba969a30258e1dd58d2bdbdbc48515fa349f64347c17122eaa581dd6bb9cb,a19248dcb087683d3054a5d55019966ae32e46d0cd09d09f2821021a57cbb8fb,17dec2271bd5d42dd359221becc79d6ce1504169865fd56ececf68eebcf74209,9be44b12c69d5d7e5e75f751ad3088027acbaa960503e9c07969759064eae044,6278b9c03e9478d44e0cc7dca51e991c97337f60b693b0b950bc206a1af858b2
"2024/01/04 15:59:59","0","2024/01/01 16:00:00","661","0","278","3","106101"
"2024/01/04 15:59:59","0","2024/01/01 16:00:00","662","0","278","3","107101"
"2024/01/14 15:59:59","1122","2024/01/04 16:00:00","663","0","279","3","127201"
"2024/01/17 15:59:59","0","2024/01/14 16:00:00","664","0","280","3","118001"
"2024/01/17 15:59:59","0","2024/01/14 16:00:00","665","0","280","3","123301"
"2024/01/27 15:59:59","1123","2024/01/17 16:00:00","666","0","281","3","127301"
"2024/02/01 15:59:59","0","2024/01/27 16:00:00","667","0","282","3","120001"
"2024/02/10 15:59:59","1124","2024/02/01 16:00:00","668","0","283","3","127501"
"2024/02/26 15:59:59","0","2024/02/21 16:00:00","669","0","284","3","123601"
"2024/02/21 15:59:59","1125","2024/02/13 16:00:00","670","0","285","3","127601"
"2024/02/29 15:59:59","0","2024/02/26 16:00:00","671","0","286","3","108101"
"2024/02/29 15:59:59","0","2024/02/26 16:00:00","672","0","286","3","108301"
"2024/02/29 15:59:59","0","2024/02/26 16:00:00","673","0","286","3","111101"
"2024/02/29 15:59:59","0","2024/02/26 16:00:00","674","0","286","3","113901"
"2024/02/29 15:59:59","0","2024/02/26 16:00:00","675","0","286","3","117701"
"2024/03/05 15:59:59","0","2024/02/29 16:00:00","676","0","287","3","125301"
"2024/03/15 15:59:59","1126","2024/03/05 16:00:00","677","0","288","3","126001"
"2024/03/20 15:59:59","0","2024/03/15 16:00:00","678","0","289","3","123801"
"2024/03/29 15:59:59","1127","2024/03/20 16:00:00","679","0","290","3","126101"
"2024/02/13 15:59:59","1128","2024/02/10 16:00:00","680","0","291","3","180501"
"2024/02/13 15:59:59","0","2024/02/10 16:00:00","681","0","291","3","126501"
"2024/02/13 15:59:59","0","2024/02/10 16:00:00","682","0","291","3","126401"
"2024/02/13 15:59:59","0","2024/02/10 16:00:00","683","0","291","3","118201"
"2024/02/13 15:59:59","0","2024/02/10 16:00:00","684","0","291","3","181001"
"2024/02/13 15:59:59","0","2024/02/10 16:00:00","685","0","291","3","123001"
"2024/02/13 15:59:59","0","2024/02/10 16:00:00","686","0","291","3","180901"
"2024/02/13 15:59:59","0","2024/02/10 16:00:00","687","0","291","3","118101"
"2024/02/13 15:59:59","0","2024/02/10 16:00:00","688","0","291","3","180801"
"2024/02/13 15:59:59","0","2024/02/10 16:00:00","689","0","291","3","106701"
"2024/02/13 15:59:59","0","2024/02/10 16:00:00","690","0","291","3","180701"
"2024/02/13 15:59:59","0","2024/02/10 16:00:00","691","0","291","3","180301"
"2024/02/13 15:59:59","0","2024/02/10 16:00:00","692","0","291","3","180601"
"2024/02/13 15:59:59","0","2024/02/10 16:00:00","693","0","291","3","180101"
"2024/02/13 15:59:59","0","2024/02/10 16:00:00","694","0","291","3","106801"
"2024/02/13 15:59:59","0","2024/02/10 16:00:00","695","0","291","3","180201"
"2024/02/13 15:59:59","0","2024/02/10 16:00:00","696","0","291","3","180401"
"2024/02/13 15:59:59","0","2024/02/10 16:00:00","697","0","291","3","107001"
"2024/02/13 15:59:59","0","2024/02/10 16:00:00","698","0","291","3","106101"
"2024/02/13 15:59:59","0","2024/02/10 16:00:00","699","0","291","3","107101"
"2024/04/01 15:59:59","0","2024/03/29 16:00:00","700","0","292","3","125501"
"2024/04/01 15:59:59","0","2024/03/29 16:00:00","701","0","292","3","125601"
"2024/04/12 15:59:59","1129","2024/04/01 16:00:00","702","0","293","3","127901"
"2024/04/16 15:59:59","0","2024/04/12 16:00:00","703","0","294","3","124001"
"2024/04/23 15:59:59","1130","2024/04/16 16:00:00","704","0","295","3","128001"
"2024/04/28 15:59:59","0","2024/04/23 16:00:00","705","0","296","3","108401"
"2024/04/28 15:59:59","0","2024/04/23 16:00:00","706","0","296","3","108601"
"2024/04/28 15:59:59","0","2024/04/23 16:00:00","707","0","296","3","111501"
"2024/04/28 15:59:59","0","2024/04/23 16:00:00","708","0","296","3","114401"
"2024/04/28 15:59:59","0","2024/04/23 16:00:00","709","0","296","3","119901"
"2024/05/02 15:59:59","0","2024/04/28 16:00:00","710","0","297","3","126201"
"2024/05/05 15:59:59","1131","2024/05/02 16:00:00","711","0","298","3","181101"
"2024/05/05 15:59:59","0","2024/05/02 16:00:00","712","0","298","3","126501"
"2024/05/05 15:59:59","0","2024/05/02 16:00:00","713","0","298","3","126401"
"2024/05/05 15:59:59","0","2024/05/02 16:00:00","714","0","298","3","118201"
"2024/05/05 15:59:59","0","2024/05/02 16:00:00","715","0","298","3","181001"
"2024/05/05 15:59:59","0","2024/05/02 16:00:00","716","0","298","3","123001"
"2024/05/05 15:59:59","0","2024/05/02 16:00:00","717","0","298","3","180901"
"2024/05/05 15:59:59","0","2024/05/02 16:00:00","718","0","298","3","118101"
"2024/05/05 15:59:59","0","2024/05/02 16:00:00","719","0","298","3","180801"
"2024/05/05 15:59:59","0","2024/05/02 16:00:00","720","0","298","3","106701"
"2024/05/05 15:59:59","0","2024/05/02 16:00:00","721","0","298","3","180701"
"2024/05/05 15:59:59","0","2024/05/02 16:00:00","722","0","298","3","180301"
"2024/05/05 15:59:59","0","2024/05/02 16:00:00","723","0","298","3","180601"
"2024/05/05 15:59:59","0","2024/05/02 16:00:00","724","0","298","3","180101"
"2024/05/05 15:59:59","0","2024/05/02 16:00:00","725","0","298","3","106801"
"2024/05/05 15:59:59","0","2024/05/02 16:00:00","726","0","298","3","180201"
"2024/05/05 15:59:59","0","2024/05/02 16:00:00","727","0","298","3","180501"
"2024/05/05 15:59:59","0","2024/05/02 16:00:00","728","0","298","3","180401"
"2024/05/05 15:59:59","0","2024/05/02 16:00:00","729","0","298","3","107001"
"2024/05/05 15:59:59","0","2024/05/02 16:00:00","730","0","298","3","106101"
"2024/05/05 15:59:59","0","2024/05/02 16:00:00","731","0","298","3","107101"
"2024/05/14 15:59:59","1132","2024/05/05 16:00:00","732","0","299","3","128401"
"2024/05/17 15:59:59","0","2024/05/14 16:00:00","733","0","300","3","124601"
"2024/05/17 15:59:59","0","2024/05/14 16:00:00","734","0","300","3","124501"
"2024/05/24 15:59:59","1133","2024/05/17 16:00:00","735","0","301","3","128501"
"2024/05/28 15:59:59","0","2024/05/24 16:00:00","736","0","302","3","109101"
"2024/05/28 15:59:59","0","2024/05/24 16:00:00","737","0","302","3","115501"
"2024/06/02 15:59:59","0","2024/05/28 16:00:00","738","0","303","3","111801"
"2024/06/02 15:59:59","0","2024/05/28 16:00:00","739","0","303","3","115001"
"2024/06/02 15:59:59","0","2024/05/28 16:00:00","740","0","303","3","120701"
"2024/06/02 15:59:59","0","2024/05/28 16:00:00","741","0","303","3","120901"
"2024/06/15 15:59:59","1134","2024/06/02 16:00:00","742","0","304","3","128901"
"2024/06/17 15:59:59","0","2024/06/15 16:00:00","743","0","305","3","124801"
"2024/06/17 15:59:59","0","2024/06/15 16:00:00","744","0","305","3","125001"
"2024/06/17 15:59:59","0","2024/06/15 16:00:00","745","0","306","3","126601"
"2024/06/24 15:59:59","1135","2024/06/17 16:00:00","746","40011","307","3","128701"
"2024/07/01 15:59:59","0","2024/06/24 16:00:00","747","0","308","3","121001"
"2024/07/01 15:59:59","0","2024/06/24 16:00:00","748","0","308","3","121101"
"2024/07/04 15:59:59","1136","2024/07/01 16:00:00","749","50309","309","3","129001"
"2024/07/04 15:59:59","0","2024/07/01 16:00:00","750","0","309","3","181101"
"2024/07/04 15:59:59","0","2024/07/01 16:00:00","751","0","309","3","126501"
"2024/07/04 15:59:59","0","2024/07/01 16:00:00","752","0","309","3","126401"
"2024/07/04 15:59:59","0","2024/07/01 16:00:00","753","0","309","3","118201"
"2024/07/04 15:59:59","0","2024/07/01 16:00:00","754","0","309","3","181001"
"2024/07/04 15:59:59","0","2024/07/01 16:00:00","755","0","309","3","123001"
"2024/07/04 15:59:59","0","2024/07/01 16:00:00","756","0","309","3","180901"
"2024/07/04 15:59:59","0","2024/07/01 16:00:00","757","0","309","3","118101"
"2024/07/04 15:59:59","0","2024/07/01 16:00:00","758","0","309","3","180801"
"2024/07/04 15:59:59","0","2024/07/01 16:00:00","759","0","309","3","106701"
"2024/07/04 15:59:59","0","2024/07/01 16:00:00","760","0","309","3","180701"
"2024/07/04 15:59:59","0","2024/07/01 16:00:00","761","0","309","3","180301"
"2024/07/04 15:59:59","0","2024/07/01 16:00:00","762","0","309","3","180601"
"2024/07/04 15:59:59","0","2024/07/01 16:00:00","763","0","309","3","180101"
"2024/07/04 15:59:59","0","2024/07/01 16:00:00","764","0","309","3","106801"
"2024/07/04 15:59:59","0","2024/07/01 16:00:00","765","0","309","3","180201"
"2024/07/04 15:59:59","0","2024/07/01 16:00:00","766","0","309","3","180501"
"2024/07/04 15:59:59","0","2024/07/01 16:00:00","767","0","309","3","180401"
"2024/07/04 15:59:59","0","2024/07/01 16:00:00","768","0","309","3","107001"
"2024/07/04 15:59:59","0","2024/07/01 16:00:00","769","0","309","3","106101"
"2024/07/04 15:59:59","0","2024/07/01 16:00:00","770","0","309","3","107101"
"2024/07/12 15:59:59","1137","2024/07/04 16:00:00","771","30310","310","3","129301"
"2024/07/19 15:59:59","0","2024/07/12 16:00:00","772","0","311","3","108801"
"2024/07/19 15:59:59","0","2024/07/12 16:00:00","773","0","311","3","108701"
"2024/07/19 15:59:59","0","2024/07/12 16:00:00","774","0","311","3","112001"
"2024/07/19 15:59:59","0","2024/07/12 16:00:00","775","0","311","3","111901"
"2024/07/23 15:59:59","0","2024/07/19 16:00:00","776","0","312","3","126901"
"2024/07/23 15:59:59","0","2024/07/19 16:00:00","777","0","312","3","127101"
"2024/07/29 15:59:59","1138","2024/07/19 16:00:00","778","30313","313","3","129401"
"2024/07/29 15:59:59","0","2024/07/23 16:00:00","779","0","314","3","120001"
"2024/08/01 15:59:59","0","2024/07/29 16:00:00","780","0","315","3","127201"
"2024/08/13 15:59:59","1139","2024/08/01 16:00:00","781","30316","316","3","129801"
"2024/08/16 15:59:59","0","2024/08/13 16:00:00","782","0","317","3","121501"
"2024/08/16 15:59:59","0","2024/08/13 16:00:00","783","0","318","3","125301"
"2024/08/28 15:59:59","1140","2024/08/16 16:00:00","784","30319","319","3","129901"
"2024/09/01 15:59:59","0","2024/08/28 16:00:00","785","0","320","3","127501"
"2024/09/04 15:59:59","1141","2024/09/01 16:00:00","786","50321","321","3","129601"
"2024/09/04 15:59:59","0","2024/09/01 16:00:00","787","0","321","3","129001"
"2024/09/04 15:59:59","0","2024/09/01 16:00:00","788","0","321","3","181101"
"2024/09/04 15:59:59","0","2024/09/01 16:00:00","789","0","321","3","126501"
"2024/09/04 15:59:59","0","2024/09/01 16:00:00","790","0","321","3","126401"
"2024/09/04 15:59:59","0","2024/09/01 16:00:00","791","0","321","3","118201"
"2024/09/04 15:59:59","0","2024/09/01 16:00:00","792","0","321","3","181001"
"2024/09/04 15:59:59","0","2024/09/01 16:00:00","793","0","321","3","123001"
"2024/09/04 15:59:59","0","2024/09/01 16:00:00","794","0","321","3","180901"
"2024/09/04 15:59:59","0","2024/09/01 16:00:00","795","0","321","3","118101"
"2024/09/04 15:59:59","0","2024/09/01 16:00:00","796","0","321","3","180801"
"2024/09/04 15:59:59","0","2024/09/01 16:00:00","797","0","321","3","106701"
"2024/09/04 15:59:59","0","2024/09/01 16:00:00","798","0","321","3","180701"
"2024/09/04 15:59:59","0","2024/09/01 16:00:00","799","0","321","3","180301"
"2024/09/04 15:59:59","0","2024/09/01 16:00:00","800","0","321","3","180601"
"2024/09/04 15:59:59","0","2024/09/01 16:00:00","801","0","321","3","180101"
"2024/09/04 15:59:59","0","2024/09/01 16:00:00","802","0","321","3","106801"
"2024/09/04 15:59:59","0","2024/09/01 16:00:00","803","0","321","3","180201"
"2024/09/04 15:59:59","0","2024/09/01 16:00:00","804","0","321","3","180501"
"2024/09/04 15:59:59","0","2024/09/01 16:00:00","805","0","321","3","180401"
"2024/09/04 15:59:59","0","2024/09/01 16:00:00","806","0","321","3","107001"
"2024/09/04 15:59:59","0","2024/09/01 16:00:00","807","0","321","3","106101"
"2024/09/04 15:59:59","0","2024/09/01 16:00:00","808","0","321","3","107101"
"2024/09/16 15:59:59","1142","2024/09/04 16:00:00","809","30322","322","3","130701"
"2024/09/16 15:59:59","0","2024/09/11 16:00:00","810","0","323","3","125501"
"2024/09/16 15:59:59","0","2024/09/11 16:00:00","811","0","323","3","125601"
"2024/09/28 15:59:59","1143","2024/09/16 16:00:00","812","30324","324","3","130801"
"2024/10/01 15:59:59","0","2024/09/28 16:00:00","813","0","325","3","127901"
"2024/10/11 15:59:59","1144","2024/10/01 16:00:00","814","30326","326","3","131001"
"2024/10/16 15:59:59","0","2024/10/11 16:00:00","815","0","327","3","126201"
"2024/10/27 15:59:59","1145","2024/10/16 16:00:00","816","30328","328","3","130901"
"2024/10/27 15:59:59","0","2024/10/22 16:00:00","817","0","329","3","110301"
"2024/10/27 15:59:59","0","2024/10/22 16:00:00","818","0","329","3","110001"
"2024/10/27 15:59:59","0","2024/10/22 16:00:00","819","0","329","3","107501"
"2024/10/27 15:59:59","0","2024/10/22 16:00:00","820","0","329","3","107801"
"2024/10/27 15:59:59","0","2024/10/22 16:00:00","821","0","329","3","107701"
"2024/10/27 15:59:59","0","2024/10/22 16:00:00","822","0","329","3","107901"
"2024/11/01 15:59:59","0","2024/10/27 16:00:00","823","0","330","3","128401"
"2024/11/01 15:59:59","0","2024/10/27 16:00:00","824","0","330","3","128501"
"2024/11/04 15:59:59","1146","2024/11/01 16:00:00","825","50331","331","3","129701"
"2024/11/04 15:59:59","1146","2024/11/01 16:00:00","826","0","331","3","131101"
"2024/11/04 15:59:59","0","2024/11/01 16:00:00","827","0","331","3","129601"
"2024/11/04 15:59:59","0","2024/11/01 16:00:00","828","0","331","3","129001"
"2024/11/04 15:59:59","0","2024/11/01 16:00:00","829","0","331","3","181101"
"2024/11/04 15:59:59","0","2024/11/01 16:00:00","830","0","331","3","126501"
"2024/11/04 15:59:59","0","2024/11/01 16:00:00","831","0","331","3","126401"
"2024/11/04 15:59:59","0","2024/11/01 16:00:00","832","0","331","3","118201"
"2024/11/04 15:59:59","0","2024/11/01 16:00:00","833","0","331","3","181001"
"2024/11/04 15:59:59","0","2024/11/01 16:00:00","834","0","331","3","123001"
"2024/11/04 15:59:59","0","2024/11/01 16:00:00","835","0","331","3","180901"
"2024/11/04 15:59:59","0","2024/11/01 16:00:00","836","0","331","3","118101"
"2024/11/04 15:59:59","0","2024/11/01 16:00:00","837","0","331","3","180801"
"2024/11/04 15:59:59","0","2024/11/01 16:00:00","838","0","331","3","106701"
"2024/11/04 15:59:59","0","2024/11/01 16:00:00","839","0","331","3","180701"
"2024/11/04 15:59:59","0","2024/11/01 16:00:00","840","0","331","3","180301"
"2024/11/04 15:59:59","0","2024/11/01 16:00:00","841","0","331","3","180601"
"2024/11/04 15:59:59","0","2024/11/01 16:00:00","842","0","331","3","180101"
"2024/11/04 15:59:59","0","2024/11/01 16:00:00","843","0","331","3","106801"
"2024/11/04 15:59:59","0","2024/11/01 16:00:00","844","0","331","3","180201"
"2024/11/04 15:59:59","0","2024/11/01 16:00:00","845","0","331","3","180501"
"2024/11/04 15:59:59","0","2024/11/01 16:00:00","846","0","331","3","180401"
"2024/11/04 15:59:59","0","2024/11/01 16:00:00","847","0","331","3","107001"
"2024/11/04 15:59:59","0","2024/11/01 16:00:00","848","0","331","3","106101"
"2024/11/04 15:59:59","0","2024/11/01 16:00:00","849","0","331","3","107101"
"2024/11/16 15:59:59","1147","2024/11/04 16:00:00","850","30332","332","3","131201"
"2024/11/20 15:59:59","0","2024/11/16 16:00:00","851","0","333","3","126601"
"2024/11/27 15:59:59","1148","2024/11/16 16:00:00","852","30334","334","3","131601"
"2024/12/01 15:59:59","0","2024/11/23 16:00:00","853","0","335","3","110601"
"2024/12/01 15:59:59","0","2024/11/23 16:00:00","854","0","335","3","110401"
"2024/12/01 15:59:59","0","2024/11/23 16:00:00","855","0","335","3","113101"
"2024/12/01 15:59:59","0","2024/11/23 16:00:00","856","0","335","3","113401"
"2024/12/13 15:59:59","1149","2024/12/01 16:00:00","857","30337","337","3","131701"
"2024/12/13 15:59:59","0","2024/12/10 16:00:00","858","0","338","3","126901"
"2024/12/13 15:59:59","0","2024/12/10 16:00:00","859","0","338","3","127101"
"2024/12/16 15:59:59","0","2024/12/13 16:00:00","860","0","339","3","128901"
"2024/12/16 15:59:59","0","2024/12/13 16:00:00","861","0","339","3","128701"
"2024/12/24 15:59:59","1150","2024/12/16 16:00:00","862","40012","340","3","131801"
"2024/12/27 15:59:59","1151","2024/12/24 16:00:00","863","50341","341","3","181201"
"2024/12/27 15:59:59","0","2024/12/24 16:00:00","864","0","341","3","129701"
"2024/12/27 15:59:59","0","2024/12/24 16:00:00","865","0","341","3","129601"
"2024/12/27 15:59:59","0","2024/12/24 16:00:00","866","0","341","3","129001"
"2024/12/27 15:59:59","0","2024/12/24 16:00:00","867","0","341","3","181101"
"2024/12/27 15:59:59","0","2024/12/24 16:00:00","868","0","341","3","126501"
"2024/12/27 15:59:59","0","2024/12/24 16:00:00","869","0","341","3","126401"
"2024/12/27 15:59:59","0","2024/12/24 16:00:00","870","0","341","3","118201"
"2024/12/27 15:59:59","0","2024/12/24 16:00:00","871","0","341","3","181001"
"2024/12/27 15:59:59","0","2024/12/24 16:00:00","872","0","341","3","123001"
"2024/12/27 15:59:59","0","2024/12/24 16:00:00","873","0","341","3","180901"
"2024/12/27 15:59:59","0","2024/12/24 16:00:00","874","0","341","3","118101"
"2024/12/27 15:59:59","0","2024/12/24 16:00:00","875","0","341","3","180801"
"2024/12/27 15:59:59","0","2024/12/24 16:00:00","876","0","341","3","106701"
"2024/12/27 15:59:59","0","2024/12/24 16:00:00","877","0","341","3","180701"
"2024/12/27 15:59:59","0","2024/12/24 16:00:00","878","0","341","3","180301"
"2024/12/27 15:59:59","0","2024/12/24 16:00:00","879","0","341","3","180601"
"2024/12/27 15:59:59","0","2024/12/24 16:00:00","880","0","341","3","180101"
"2024/12/27 15:59:59","0","2024/12/24 16:00:00","881","0","341","3","106801"
"2024/12/27 15:59:59","0","2024/12/24 16:00:00","882","0","341","3","180201"
"2024/12/27 15:59:59","0","2024/12/24 16:00:00","883","0","341","3","180501"
"2024/12/27 15:59:59","0","2024/12/24 16:00:00","884","0","341","3","180401"
"2024/12/27 15:59:59","0","2024/12/24 16:00:00","885","0","341","3","107001"
"2024/12/27 15:59:59","0","2024/12/24 16:00:00","886","0","341","3","106101"
"2024/12/27 15:59:59","0","2024/12/24 16:00:00","887","0","341","3","107101"
"2025/01/01 15:59:59","0","2024/12/27 16:00:00","888","0","342","3","117201"
"2025/01/01 15:59:59","0","2024/12/27 16:00:00","889","0","342","3","117001"
"2025/01/01 15:59:59","0","2024/12/27 16:00:00","890","0","342","3","122501"
"2025/01/01 15:59:59","0","2024/12/27 16:00:00","891","0","342","3","122901"
"2025/01/14 15:59:59","1152","2025/01/01 16:00:00","892","30343","343","3","132101"
"2025/01/26 15:59:59","1153","2025/01/14 16:00:00","893","30344","344","3","132001"
"2025/01/26 15:59:59","0","2025/01/16 16:00:00","894","0","345","3","109901"
"2025/01/26 15:59:59","0","2025/01/16 16:00:00","895","0","345","3","109701"
"2025/02/01 15:59:59","0","2025/01/26 16:00:00","896","0","346","3","118001"
"2025/02/01 15:59:59","0","2025/01/26 16:00:00","897","0","346","3","123301"
"2025/02/01 15:59:59","0","2025/01/26 16:00:00","898","0","347","3","129301"
"2025/02/10 15:59:59","1154","2025/02/01 16:00:00","899","30348","348","3","132201"
"2025/02/13 15:59:59","0","2025/02/10 16:00:00","900","0","349","3","127201"
"2025/02/17 15:59:59","1155","2025/02/10 16:00:00","901","30350","350","3","127701"
"2025/02/17 15:59:59","0","2025/02/13 16:00:00","902","0","351","3","129801"
"2025/02/26 15:59:59","1156","2025/02/17 16:00:00","903","30352","352","3","127801"
"2025/02/26 15:59:59","0","2025/02/22 16:00:00","904","0","353","3","111101"
"2025/02/26 15:59:59","0","2025/02/22 16:00:00","905","0","353","3","123601"
"2025/02/26 15:59:59","0","2025/02/22 16:00:00","906","0","353","3","108301"
"2025/02/26 15:59:59","0","2025/02/22 16:00:00","907","0","353","3","108101"
"2025/02/26 15:59:59","0","2025/02/22 16:00:00","908","0","353","3","113901"
"2025/02/26 15:59:59","0","2025/02/22 16:00:00","909","0","353","3","117701"
"2025/03/01 15:59:59","1157","2025/02/26 16:00:00","910","0","354","3","180801"
"2025/03/01 15:59:59","0","2025/02/26 16:00:00","911","0","354","3","181201"
"2025/03/01 15:59:59","0","2025/02/26 16:00:00","912","0","354","3","129701"
"2025/03/01 15:59:59","0","2025/02/26 16:00:00","913","0","354","3","129601"
"2025/03/01 15:59:59","0","2025/02/26 16:00:00","914","0","354","3","129001"
"2025/03/01 15:59:59","0","2025/02/26 16:00:00","915","0","354","3","181101"
"2025/03/01 15:59:59","0","2025/02/26 16:00:00","916","0","354","3","126501"
"2025/03/01 15:59:59","0","2025/02/26 16:00:00","917","0","354","3","126401"
"2025/03/01 15:59:59","0","2025/02/26 16:00:00","918","0","354","3","118201"
"2025/03/01 15:59:59","0","2025/02/26 16:00:00","919","0","354","3","181001"
"2025/03/01 15:59:59","0","2025/02/26 16:00:00","920","0","354","3","123001"
"2025/03/01 15:59:59","0","2025/02/26 16:00:00","921","0","354","3","180901"
"2025/03/01 15:59:59","0","2025/02/26 16:00:00","922","0","354","3","118101"
"2025/03/01 15:59:59","0","2025/02/26 16:00:00","923","0","354","3","106701"
"2025/03/01 15:59:59","0","2025/02/26 16:00:00","924","0","354","3","180701"
"2025/03/01 15:59:59","0","2025/02/26 16:00:00","925","0","354","3","180301"
"2025/03/01 15:59:59","0","2025/02/26 16:00:00","926","0","354","3","180601"
"2025/03/01 15:59:59","0","2025/02/26 16:00:00","927","0","354","3","180101"
"2025/03/01 15:59:59","0","2025/02/26 16:00:00","928","0","354","3","106801"
"2025/03/01 15:59:59","0","2025/02/26 16:00:00","929","0","354","3","180201"
"2025/03/01 15:59:59","0","2025/02/26 16:00:00","930","0","354","3","180501"
"2025/03/01 15:59:59","0","2025/02/26 16:00:00","931","0","354","3","180401"
"2025/03/01 15:59:59","0","2025/02/26 16:00:00","932","0","354","3","107001"
"2025/03/01 15:59:59","0","2025/02/26 16:00:00","933","0","354","3","106101"
"2025/03/01 15:59:59","0","2025/02/26 16:00:00","934","0","354","3","107101"
"2025/03/12 15:59:59","1158","2025/03/01 16:00:00","935","30355","355","3","130201"
"2025/03/19 15:59:59","0","2025/03/12 16:00:00","936","0","356","3","130701"
"2025/03/19 15:59:59","0","2025/03/12 16:00:00","937","0","356","3","127501"
"2025/03/19 15:59:59","1159","2025/03/12 16:00:00","938","30357","357","3","130001"
"2025/03/28 15:59:59","1160","2025/03/19 16:00:00","939","30358","358","3","130101"
"2025/04/01 15:59:59","0","2025/03/28 16:00:00","940","0","359","3","123801"
"2025/04/10 15:59:59","1161","2025/04/01 16:00:00","941","30360","360","3","132801"
"2025/04/15 15:59:59","0","2025/04/10 16:00:00","942","0","361","3","131001"
"2025/04/15 15:59:59","0","2025/04/10 16:00:00","943","0","361","3","127901"
"2025/04/15 15:59:59","1162","2025/04/10 16:00:00","944","30362","362","3","132901"
"2025/04/22 15:59:59","1163","2025/04/15 16:00:00","945","30363","363","3","129501"
"2025/05/01 15:59:59","0","2025/04/22 16:00:00","946","0","364","3","108601"
"2025/05/01 15:59:59","0","2025/04/22 16:00:00","947","0","364","3","108401"
"2025/05/01 15:59:59","0","2025/04/22 16:00:00","948","0","364","3","111501"
"2025/05/01 15:59:59","0","2025/04/22 16:00:00","949","0","364","3","114401"
"2025/05/01 15:59:59","0","2025/04/22 16:00:00","950","0","364","3","119901"
"2025/05/01 15:59:59","0","2025/04/22 16:00:00","951","0","364","3","124001"
"2025/05/04 15:59:59","1164","2025/05/01 16:00:00","952","50365","365","3","133001"
"2025/05/04 15:59:59","0","2025/05/01 16:00:00","953","0","365","3","181201"
"2025/05/04 15:59:59","0","2025/05/01 16:00:00","954","0","365","3","129701"
"2025/05/04 15:59:59","0","2025/05/01 16:00:00","955","0","365","3","129601"
"2025/05/04 15:59:59","0","2025/05/01 16:00:00","956","0","365","3","129001"
"2025/05/04 15:59:59","0","2025/05/01 16:00:00","957","0","365","3","181101"
"2025/05/04 15:59:59","0","2025/05/01 16:00:00","958","0","365","3","126501"
"2025/05/04 15:59:59","0","2025/05/01 16:00:00","959","0","365","3","126401"
"2025/05/04 15:59:59","0","2025/05/01 16:00:00","960","0","365","3","118201"
"2025/05/04 15:59:59","0","2025/05/01 16:00:00","961","0","365","3","181001"
"2025/05/04 15:59:59","0","2025/05/01 16:00:00","962","0","365","3","123001"
"2025/05/04 15:59:59","0","2025/05/01 16:00:00","963","0","365","3","180901"
"2025/05/04 15:59:59","0","2025/05/01 16:00:00","964","0","365","3","118101"
"2025/05/04 15:59:59","0","2025/05/01 16:00:00","965","0","365","3","180801"
"2025/05/04 15:59:59","0","2025/05/01 16:00:00","966","0","365","3","106701"
"2025/05/04 15:59:59","0","2025/05/01 16:00:00","967","0","365","3","180701"
"2025/05/04 15:59:59","0","2025/05/01 16:00:00","968","0","365","3","180301"
"2025/05/04 15:59:59","0","2025/05/01 16:00:00","969","0","365","3","180601"
"2025/05/04 15:59:59","0","2025/05/01 16:00:00","970","0","365","3","180101"
"2025/05/04 15:59:59","0","2025/05/01 16:00:00","971","0","365","3","106801"
"2025/05/04 15:59:59","0","2025/05/01 16:00:00","972","0","365","3","180201"
"2025/05/04 15:59:59","0","2025/05/01 16:00:00","973","0","365","3","180501"
"2025/05/04 15:59:59","0","2025/05/01 16:00:00","974","0","365","3","180401"
"2025/05/04 15:59:59","0","2025/05/01 16:00:00","975","0","365","3","107001"
"2025/05/04 15:59:59","0","2025/05/01 16:00:00","976","0","365","3","106101"
"2025/05/04 15:59:59","0","2025/05/01 16:00:00","977","0","365","3","107101"
"2025/05/16 15:59:59","1165","2025/05/04 16:00:00","978","30366","366","3","133501"
"2025/05/16 15:59:59","0","2025/05/10 16:00:00","979","0","367","3","131201"
"2025/05/16 15:59:59","0","2025/05/10 16:00:00","980","0","367","3","131601"
"2025/05/16 15:59:59","0","2025/05/10 16:00:00","981","0","367","3","128401"
"2025/05/16 15:59:59","0","2025/05/10 16:00:00","982","0","367","3","128501"
"2025/05/21 15:59:59","0","2025/05/16 16:00:00","983","0","368","3","108801"
"2025/05/21 15:59:59","0","2025/05/16 16:00:00","984","0","368","3","108701"
"2025/05/21 15:59:59","0","2025/05/16 16:00:00","985","0","368","3","112001"
"2025/05/21 15:59:59","0","2025/05/16 16:00:00","986","0","368","3","111901"
"2025/05/21 15:59:59","0","2025/05/16 16:00:00","987","0","368","3","111801"
"2025/05/21 15:59:59","0","2025/05/16 16:00:00","988","0","368","3","115001"
"2025/05/21 15:59:59","0","2025/05/16 16:00:00","989","0","368","3","120701"
"2025/05/21 15:59:59","0","2025/05/16 16:00:00","990","0","368","3","120901"
"2025/05/21 15:59:59","0","2025/05/16 16:00:00","991","0","368","3","124601"
