6a360243dc2a8bc5820d1938eb06555b3accc46313c1b4244e3e1ec59f9c16b1,ac2ba969a30258e1dd58d2bdbdbc48515fa349f64347c17122eaa581dd6bb9cb,17dec2271bd5d42dd359221becc79d6ce1504169865fd56ececf68eebcf74209,9be44b12c69d5d7e5e75f751ad3088027acbaa960503e9c07969759064eae044,6278b9c03e9478d44e0cc7dca51e991c97337f60b693b0b950bc206a1af858b2,6b941c400aff2513f699ee6e36c186a9d3aedfecac4fc5e29c8209af4471c22f,f31ae74e4ac695375fc8f1dd8829ca2c6bb7472f19ea0c970928b88e7db0a9d5,a19248dcb087683d3054a5d55019966ae32e46d0cd09d09f2821021a57cbb8fb
"2024/01/01 16:00:00","661","278","3","106101","2024/01/04 15:59:59","0","0"
"2024/01/01 16:00:00","662","278","3","107101","2024/01/04 15:59:59","0","0"
"2024/01/04 16:00:00","663","279","3","127201","2024/01/14 15:59:59","1122","0"
"2024/01/14 16:00:00","664","280","3","118001","2024/01/17 15:59:59","0","0"
"2024/01/14 16:00:00","665","280","3","123301","2024/01/17 15:59:59","0","0"
"2024/01/17 16:00:00","666","281","3","127301","2024/01/27 15:59:59","1123","0"
"2024/01/27 16:00:00","667","282","3","120001","2024/02/01 15:59:59","0","0"
"2024/02/01 16:00:00","668","283","3","127501","2024/02/10 15:59:59","1124","0"
"2024/02/21 16:00:00","669","284","3","123601","2024/02/26 15:59:59","0","0"
"2024/02/13 16:00:00","670","285","3","127601","2024/02/21 15:59:59","1125","0"
"2024/02/26 16:00:00","671","286","3","108101","2024/02/29 15:59:59","0","0"
"2024/02/26 16:00:00","672","286","3","108301","2024/02/29 15:59:59","0","0"
"2024/02/26 16:00:00","673","286","3","111101","2024/02/29 15:59:59","0","0"
"2024/02/26 16:00:00","674","286","3","113901","2024/02/29 15:59:59","0","0"
"2024/02/26 16:00:00","675","286","3","117701","2024/02/29 15:59:59","0","0"
"2024/02/29 16:00:00","676","287","3","125301","2024/03/05 15:59:59","0","0"
"2024/03/05 16:00:00","677","288","3","126001","2024/03/15 15:59:59","1126","0"
"2024/03/15 16:00:00","678","289","3","123801","2024/03/20 15:59:59","0","0"
"2024/03/20 16:00:00","679","290","3","126101","2024/03/29 15:59:59","1127","0"
"2024/02/10 16:00:00","680","291","3","180501","2024/02/13 15:59:59","1128","0"
"2024/02/10 16:00:00","681","291","3","126501","2024/02/13 15:59:59","0","0"
"2024/02/10 16:00:00","682","291","3","126401","2024/02/13 15:59:59","0","0"
"2024/02/10 16:00:00","683","291","3","118201","2024/02/13 15:59:59","0","0"
"2024/02/10 16:00:00","684","291","3","181001","2024/02/13 15:59:59","0","0"
"2024/02/10 16:00:00","685","291","3","123001","2024/02/13 15:59:59","0","0"
"2024/02/10 16:00:00","686","291","3","180901","2024/02/13 15:59:59","0","0"
"2024/02/10 16:00:00","687","291","3","118101","2024/02/13 15:59:59","0","0"
"2024/02/10 16:00:00","688","291","3","180801","2024/02/13 15:59:59","0","0"
"2024/02/10 16:00:00","689","291","3","106701","2024/02/13 15:59:59","0","0"
"2024/02/10 16:00:00","690","291","3","180701","2024/02/13 15:59:59","0","0"
"2024/02/10 16:00:00","691","291","3","180301","2024/02/13 15:59:59","0","0"
"2024/02/10 16:00:00","692","291","3","180601","2024/02/13 15:59:59","0","0"
"2024/02/10 16:00:00","693","291","3","180101","2024/02/13 15:59:59","0","0"
"2024/02/10 16:00:00","694","291","3","106801","2024/02/13 15:59:59","0","0"
"2024/02/10 16:00:00","695","291","3","180201","2024/02/13 15:59:59","0","0"
"2024/02/10 16:00:00","696","291","3","180401","2024/02/13 15:59:59","0","0"
"2024/02/10 16:00:00","697","291","3","107001","2024/02/13 15:59:59","0","0"
"2024/02/10 16:00:00","698","291","3","106101","2024/02/13 15:59:59","0","0"
"2024/02/10 16:00:00","699","291","3","107101","2024/02/13 15:59:59","0","0"
"2024/03/29 16:00:00","700","292","3","125501","2024/04/01 15:59:59","0","0"
"2024/03/29 16:00:00","701","292","3","125601","2024/04/01 15:59:59","0","0"
"2024/04/01 16:00:00","702","293","3","127901","2024/04/12 15:59:59","1129","0"
"2024/04/12 16:00:00","703","294","3","124001","2024/04/16 15:59:59","0","0"
"2024/04/16 16:00:00","704","295","3","128001","2024/04/23 15:59:59","1130","0"
"2024/04/23 16:00:00","705","296","3","108401","2024/04/28 15:59:59","0","0"
"2024/04/23 16:00:00","706","296","3","108601","2024/04/28 15:59:59","0","0"
"2024/04/23 16:00:00","707","296","3","111501","2024/04/28 15:59:59","0","0"
"2024/04/23 16:00:00","708","296","3","114401","2024/04/28 15:59:59","0","0"
"2024/04/23 16:00:00","709","296","3","119901","2024/04/28 15:59:59","0","0"
"2024/04/28 16:00:00","710","297","3","126201","2024/05/02 15:59:59","0","0"
"2024/05/02 16:00:00","711","298","3","181101","2024/05/05 15:59:59","1131","0"
"2024/05/02 16:00:00","712","298","3","126501","2024/05/05 15:59:59","0","0"
"2024/05/02 16:00:00","713","298","3","126401","2024/05/05 15:59:59","0","0"
"2024/05/02 16:00:00","714","298","3","118201","2024/05/05 15:59:59","0","0"
"2024/05/02 16:00:00","715","298","3","181001","2024/05/05 15:59:59","0","0"
"2024/05/02 16:00:00","716","298","3","123001","2024/05/05 15:59:59","0","0"
"2024/05/02 16:00:00","717","298","3","180901","2024/05/05 15:59:59","0","0"
"2024/05/02 16:00:00","718","298","3","118101","2024/05/05 15:59:59","0","0"
"2024/05/02 16:00:00","719","298","3","180801","2024/05/05 15:59:59","0","0"
"2024/05/02 16:00:00","720","298","3","106701","2024/05/05 15:59:59","0","0"
"2024/05/02 16:00:00","721","298","3","180701","2024/05/05 15:59:59","0","0"
"2024/05/02 16:00:00","722","298","3","180301","2024/05/05 15:59:59","0","0"
"2024/05/02 16:00:00","723","298","3","180601","2024/05/05 15:59:59","0","0"
"2024/05/02 16:00:00","724","298","3","180101","2024/05/05 15:59:59","0","0"
"2024/05/02 16:00:00","725","298","3","106801","2024/05/05 15:59:59","0","0"
"2024/05/02 16:00:00","726","298","3","180201","2024/05/05 15:59:59","0","0"
"2024/05/02 16:00:00","727","298","3","180501","2024/05/05 15:59:59","0","0"
"2024/05/02 16:00:00","728","298","3","180401","2024/05/05 15:59:59","0","0"
"2024/05/02 16:00:00","729","298","3","107001","2024/05/05 15:59:59","0","0"
"2024/05/02 16:00:00","730","298","3","106101","2024/05/05 15:59:59","0","0"
"2024/05/02 16:00:00","731","298","3","107101","2024/05/05 15:59:59","0","0"
"2024/05/05 16:00:00","732","299","3","128401","2024/05/14 15:59:59","1132","0"
"2024/05/14 16:00:00","733","300","3","124601","2024/05/17 15:59:59","0","0"
"2024/05/14 16:00:00","734","300","3","124501","2024/05/17 15:59:59","0","0"
"2024/05/17 16:00:00","735","301","3","128501","2024/05/24 15:59:59","1133","0"
"2024/05/24 16:00:00","736","302","3","109101","2024/05/28 15:59:59","0","0"
"2024/05/24 16:00:00","737","302","3","115501","2024/05/28 15:59:59","0","0"
"2024/05/28 16:00:00","738","303","3","111801","2024/06/02 15:59:59","0","0"
"2024/05/28 16:00:00","739","303","3","115001","2024/06/02 15:59:59","0","0"
"2024/05/28 16:00:00","740","303","3","120701","2024/06/02 15:59:59","0","0"
"2024/05/28 16:00:00","741","303","3","120901","2024/06/02 15:59:59","0","0"
"2024/06/02 16:00:00","742","304","3","128901","2024/06/15 15:59:59","1134","0"
"2024/06/15 16:00:00","743","305","3","124801","2024/06/17 15:59:59","0","0"
"2024/06/15 16:00:00","744","305","3","125001","2024/06/17 15:59:59","0","0"
"2024/06/15 16:00:00","745","306","3","126601","2024/06/17 15:59:59","0","0"
"2024/06/17 16:00:00","746","307","3","128701","2024/06/24 15:59:59","1135","40011"
"2024/06/24 16:00:00","747","308","3","121001","2024/07/01 15:59:59","0","0"
"2024/06/24 16:00:00","748","308","3","121101","2024/07/01 15:59:59","0","0"
"2024/07/01 16:00:00","749","309","3","129001","2024/07/04 15:59:59","1136","50309"
"2024/07/01 16:00:00","750","309","3","181101","2024/07/04 15:59:59","0","0"
"2024/07/01 16:00:00","751","309","3","126501","2024/07/04 15:59:59","0","0"
"2024/07/01 16:00:00","752","309","3","126401","2024/07/04 15:59:59","0","0"
"2024/07/01 16:00:00","753","309","3","118201","2024/07/04 15:59:59","0","0"
"2024/07/01 16:00:00","754","309","3","181001","2024/07/04 15:59:59","0","0"
"2024/07/01 16:00:00","755","309","3","123001","2024/07/04 15:59:59","0","0"
"2024/07/01 16:00:00","756","309","3","180901","2024/07/04 15:59:59","0","0"
"2024/07/01 16:00:00","757","309","3","118101","2024/07/04 15:59:59","0","0"
"2024/07/01 16:00:00","758","309","3","180801","2024/07/04 15:59:59","0","0"
"2024/07/01 16:00:00","759","309","3","106701","2024/07/04 15:59:59","0","0"
"2024/07/01 16:00:00","760","309","3","180701","2024/07/04 15:59:59","0","0"
"2024/07/01 16:00:00","761","309","3","180301","2024/07/04 15:59:59","0","0"
"2024/07/01 16:00:00","762","309","3","180601","2024/07/04 15:59:59","0","0"
"2024/07/01 16:00:00","763","309","3","180101","2024/07/04 15:59:59","0","0"
"2024/07/01 16:00:00","764","309","3","106801","2024/07/04 15:59:59","0","0"
"2024/07/01 16:00:00","765","309","3","180201","2024/07/04 15:59:59","0","0"
"2024/07/01 16:00:00","766","309","3","180501","2024/07/04 15:59:59","0","0"
"2024/07/01 16:00:00","767","309","3","180401","2024/07/04 15:59:59","0","0"
"2024/07/01 16:00:00","768","309","3","107001","2024/07/04 15:59:59","0","0"
"2024/07/01 16:00:00","769","309","3","106101","2024/07/04 15:59:59","0","0"
"2024/07/01 16:00:00","770","309","3","107101","2024/07/04 15:59:59","0","0"
"2024/07/04 16:00:00","771","310","3","129301","2024/07/12 15:59:59","1137","30310"
"2024/07/12 16:00:00","772","311","3","108801","2024/07/19 15:59:59","0","0"
"2024/07/12 16:00:00","773","311","3","108701","2024/07/19 15:59:59","0","0"
"2024/07/12 16:00:00","774","311","3","112001","2024/07/19 15:59:59","0","0"
"2024/07/12 16:00:00","775","311","3","111901","2024/07/19 15:59:59","0","0"
"2024/07/19 16:00:00","776","312","3","126901","2024/07/23 15:59:59","0","0"
"2024/07/19 16:00:00","777","312","3","127101","2024/07/23 15:59:59","0","0"
"2024/07/19 16:00:00","778","313","3","129401","2024/07/29 15:59:59","1138","30313"
"2024/07/23 16:00:00","779","314","3","120001","2024/07/29 15:59:59","0","0"
"2024/07/29 16:00:00","780","315","3","127201","2024/08/01 15:59:59","0","0"
"2024/08/01 16:00:00","781","316","3","129801","2024/08/13 15:59:59","1139","30316"
"2024/08/13 16:00:00","782","317","3","121501","2024/08/16 15:59:59","0","0"
"2024/08/13 16:00:00","783","318","3","125301","2024/08/16 15:59:59","0","0"
"2024/08/16 16:00:00","784","319","3","129901","2024/08/28 15:59:59","1140","30319"
"2024/08/28 16:00:00","785","320","3","127501","2024/09/01 15:59:59","0","0"
"2024/09/01 16:00:00","786","321","3","129601","2024/09/04 15:59:59","1141","50321"
"2024/09/01 16:00:00","787","321","3","129001","2024/09/04 15:59:59","0","0"
"2024/09/01 16:00:00","788","321","3","181101","2024/09/04 15:59:59","0","0"
"2024/09/01 16:00:00","789","321","3","126501","2024/09/04 15:59:59","0","0"
"2024/09/01 16:00:00","790","321","3","126401","2024/09/04 15:59:59","0","0"
"2024/09/01 16:00:00","791","321","3","118201","2024/09/04 15:59:59","0","0"
"2024/09/01 16:00:00","792","321","3","181001","2024/09/04 15:59:59","0","0"
"2024/09/01 16:00:00","793","321","3","123001","2024/09/04 15:59:59","0","0"
"2024/09/01 16:00:00","794","321","3","180901","2024/09/04 15:59:59","0","0"
"2024/09/01 16:00:00","795","321","3","118101","2024/09/04 15:59:59","0","0"
"2024/09/01 16:00:00","796","321","3","180801","2024/09/04 15:59:59","0","0"
"2024/09/01 16:00:00","797","321","3","106701","2024/09/04 15:59:59","0","0"
"2024/09/01 16:00:00","798","321","3","180701","2024/09/04 15:59:59","0","0"
"2024/09/01 16:00:00","799","321","3","180301","2024/09/04 15:59:59","0","0"
"2024/09/01 16:00:00","800","321","3","180601","2024/09/04 15:59:59","0","0"
"2024/09/01 16:00:00","801","321","3","180101","2024/09/04 15:59:59","0","0"
"2024/09/01 16:00:00","802","321","3","106801","2024/09/04 15:59:59","0","0"
"2024/09/01 16:00:00","803","321","3","180201","2024/09/04 15:59:59","0","0"
"2024/09/01 16:00:00","804","321","3","180501","2024/09/04 15:59:59","0","0"
"2024/09/01 16:00:00","805","321","3","180401","2024/09/04 15:59:59","0","0"
"2024/09/01 16:00:00","806","321","3","107001","2024/09/04 15:59:59","0","0"
"2024/09/01 16:00:00","807","321","3","106101","2024/09/04 15:59:59","0","0"
"2024/09/01 16:00:00","808","321","3","107101","2024/09/04 15:59:59","0","0"
"2024/09/04 16:00:00","809","322","3","130701","2024/09/16 15:59:59","1142","30322"
"2024/09/11 16:00:00","810","323","3","125501","2024/09/16 15:59:59","0","0"
"2024/09/11 16:00:00","811","323","3","125601","2024/09/16 15:59:59","0","0"
"2024/09/16 16:00:00","812","324","3","130801","2024/09/28 15:59:59","1143","30324"
"2024/09/28 16:00:00","813","325","3","127901","2024/10/01 15:59:59","0","0"
"2024/10/01 16:00:00","814","326","3","131001","2024/10/11 15:59:59","1144","30326"
"2024/10/11 16:00:00","815","327","3","126201","2024/10/16 15:59:59","0","0"
"2024/10/16 16:00:00","816","328","3","130901","2024/10/27 15:59:59","1145","30328"
"2024/10/22 16:00:00","817","329","3","110301","2024/10/27 15:59:59","0","0"
"2024/10/22 16:00:00","818","329","3","110001","2024/10/27 15:59:59","0","0"
"2024/10/22 16:00:00","819","329","3","107501","2024/10/27 15:59:59","0","0"
"2024/10/22 16:00:00","820","329","3","107801","2024/10/27 15:59:59","0","0"
"2024/10/22 16:00:00","821","329","3","107701","2024/10/27 15:59:59","0","0"
"2024/10/22 16:00:00","822","329","3","107901","2024/10/27 15:59:59","0","0"
"2024/10/27 16:00:00","823","330","3","128401","2024/11/01 15:59:59","0","0"
"2024/10/27 16:00:00","824","330","3","128501","2024/11/01 15:59:59","0","0"
"2024/11/01 16:00:00","825","331","3","129701","2024/11/04 15:59:59","1146","50331"
"2024/11/01 16:00:00","826","331","3","131101","2024/11/04 15:59:59","1146","0"
"2024/11/01 16:00:00","827","331","3","129601","2024/11/04 15:59:59","0","0"
"2024/11/01 16:00:00","828","331","3","129001","2024/11/04 15:59:59","0","0"
"2024/11/01 16:00:00","829","331","3","181101","2024/11/04 15:59:59","0","0"
"2024/11/01 16:00:00","830","331","3","126501","2024/11/04 15:59:59","0","0"
"2024/11/01 16:00:00","831","331","3","126401","2024/11/04 15:59:59","0","0"
"2024/11/01 16:00:00","832","331","3","118201","2024/11/04 15:59:59","0","0"
"2024/11/01 16:00:00","833","331","3","181001","2024/11/04 15:59:59","0","0"
"2024/11/01 16:00:00","834","331","3","123001","2024/11/04 15:59:59","0","0"
"2024/11/01 16:00:00","835","331","3","180901","2024/11/04 15:59:59","0","0"
"2024/11/01 16:00:00","836","331","3","118101","2024/11/04 15:59:59","0","0"
"2024/11/01 16:00:00","837","331","3","180801","2024/11/04 15:59:59","0","0"
"2024/11/01 16:00:00","838","331","3","106701","2024/11/04 15:59:59","0","0"
"2024/11/01 16:00:00","839","331","3","180701","2024/11/04 15:59:59","0","0"
"2024/11/01 16:00:00","840","331","3","180301","2024/11/04 15:59:59","0","0"
"2024/11/01 16:00:00","841","331","3","180601","2024/11/04 15:59:59","0","0"
"2024/11/01 16:00:00","842","331","3","180101","2024/11/04 15:59:59","0","0"
"2024/11/01 16:00:00","843","331","3","106801","2024/11/04 15:59:59","0","0"
"2024/11/01 16:00:00","844","331","3","180201","2024/11/04 15:59:59","0","0"
"2024/11/01 16:00:00","845","331","3","180501","2024/11/04 15:59:59","0","0"
"2024/11/01 16:00:00","846","331","3","180401","2024/11/04 15:59:59","0","0"
"2024/11/01 16:00:00","847","331","3","107001","2024/11/04 15:59:59","0","0"
"2024/11/01 16:00:00","848","331","3","106101","2024/11/04 15:59:59","0","0"
"2024/11/01 16:00:00","849","331","3","107101","2024/11/04 15:59:59","0","0"
"2024/11/04 16:00:00","850","332","3","131201","2024/11/16 15:59:59","1147","30332"
"2024/11/16 16:00:00","851","333","3","126601","2024/11/20 15:59:59","0","0"
"2024/11/16 16:00:00","852","334","3","131601","2024/11/27 15:59:59","1148","30334"
"2024/11/23 16:00:00","853","335","3","110601","2024/12/01 15:59:59","0","0"
"2024/11/23 16:00:00","854","335","3","110401","2024/12/01 15:59:59","0","0"
"2024/11/23 16:00:00","855","335","3","113101","2024/12/01 15:59:59","0","0"
"2024/11/23 16:00:00","856","335","3","113401","2024/12/01 15:59:59","0","0"
"2024/12/01 16:00:00","857","337","3","131701","2024/12/13 15:59:59","1149","30337"
"2024/12/10 16:00:00","858","338","3","126901","2024/12/13 15:59:59","0","0"
"2024/12/10 16:00:00","859","338","3","127101","2024/12/13 15:59:59","0","0"
"2024/12/13 16:00:00","860","339","3","128901","2024/12/16 15:59:59","0","0"
"2024/12/13 16:00:00","861","339","3","128701","2024/12/16 15:59:59","0","0"
"2024/12/16 16:00:00","862","340","3","131801","2024/12/24 15:59:59","1150","40012"
"2024/12/24 16:00:00","863","341","3","181201","2024/12/27 15:59:59","1151","50341"
"2024/12/24 16:00:00","864","341","3","129701","2024/12/27 15:59:59","0","0"
"2024/12/24 16:00:00","865","341","3","129601","2024/12/27 15:59:59","0","0"
"2024/12/24 16:00:00","866","341","3","129001","2024/12/27 15:59:59","0","0"
"2024/12/24 16:00:00","867","341","3","181101","2024/12/27 15:59:59","0","0"
"2024/12/24 16:00:00","868","341","3","126501","2024/12/27 15:59:59","0","0"
"2024/12/24 16:00:00","869","341","3","126401","2024/12/27 15:59:59","0","0"
"2024/12/24 16:00:00","870","341","3","118201","2024/12/27 15:59:59","0","0"
"2024/12/24 16:00:00","871","341","3","181001","2024/12/27 15:59:59","0","0"
"2024/12/24 16:00:00","872","341","3","123001","2024/12/27 15:59:59","0","0"
"2024/12/24 16:00:00","873","341","3","180901","2024/12/27 15:59:59","0","0"
"2024/12/24 16:00:00","874","341","3","118101","2024/12/27 15:59:59","0","0"
"2024/12/24 16:00:00","875","341","3","180801","2024/12/27 15:59:59","0","0"
"2024/12/24 16:00:00","876","341","3","106701","2024/12/27 15:59:59","0","0"
"2024/12/24 16:00:00","877","341","3","180701","2024/12/27 15:59:59","0","0"
"2024/12/24 16:00:00","878","341","3","180301","2024/12/27 15:59:59","0","0"
"2024/12/24 16:00:00","879","341","3","180601","2024/12/27 15:59:59","0","0"
"2024/12/24 16:00:00","880","341","3","180101","2024/12/27 15:59:59","0","0"
"2024/12/24 16:00:00","881","341","3","106801","2024/12/27 15:59:59","0","0"
"2024/12/24 16:00:00","882","341","3","180201","2024/12/27 15:59:59","0","0"
"2024/12/24 16:00:00","883","341","3","180501","2024/12/27 15:59:59","0","0"
"2024/12/24 16:00:00","884","341","3","180401","2024/12/27 15:59:59","0","0"
"2024/12/24 16:00:00","885","341","3","107001","2024/12/27 15:59:59","0","0"
"2024/12/24 16:00:00","886","341","3","106101","2024/12/27 15:59:59","0","0"
"2024/12/24 16:00:00","887","341","3","107101","2024/12/27 15:59:59","0","0"
"2024/12/27 16:00:00","888","342","3","117201","2025/01/01 15:59:59","0","0"
"2024/12/27 16:00:00","889","342","3","117001","2025/01/01 15:59:59","0","0"
"2024/12/27 16:00:00","890","342","3","122501","2025/01/01 15:59:59","0","0"
"2024/12/27 16:00:00","891","342","3","122901","2025/01/01 15:59:59","0","0"
"2025/01/01 16:00:00","892","343","3","132101","2025/01/14 15:59:59","1152","30343"
"2025/01/14 16:00:00","893","344","3","132001","2025/01/26 15:59:59","1153","30344"
"2025/01/16 16:00:00","894","345","3","109901","2025/01/26 15:59:59","0","0"
"2025/01/16 16:00:00","895","345","3","109701","2025/01/26 15:59:59","0","0"
"2025/01/26 16:00:00","896","346","3","118001","2025/02/01 15:59:59","0","0"
"2025/01/26 16:00:00","897","346","3","123301","2025/02/01 15:59:59","0","0"
"2025/01/26 16:00:00","898","347","3","129301","2025/02/01 15:59:59","0","0"
"2025/02/01 16:00:00","899","348","3","132201","2025/02/10 15:59:59","1154","30348"
"2025/02/10 16:00:00","900","349","3","127201","2025/02/13 15:59:59","0","0"
"2025/02/10 16:00:00","901","350","3","127701","2025/02/17 15:59:59","1155","30350"
"2025/02/13 16:00:00","902","351","3","129801","2025/02/17 15:59:59","0","0"
"2025/02/17 16:00:00","903","352","3","127801","2025/02/26 15:59:59","1156","30352"
"2025/02/22 16:00:00","904","353","3","111101","2025/02/26 15:59:59","0","0"
"2025/02/22 16:00:00","905","353","3","123601","2025/02/26 15:59:59","0","0"
"2025/02/22 16:00:00","906","353","3","108301","2025/02/26 15:59:59","0","0"
"2025/02/22 16:00:00","907","353","3","108101","2025/02/26 15:59:59","0","0"
"2025/02/22 16:00:00","908","353","3","113901","2025/02/26 15:59:59","0","0"
"2025/02/22 16:00:00","909","353","3","117701","2025/02/26 15:59:59","0","0"
"2025/02/26 16:00:00","910","354","3","180801","2025/03/01 15:59:59","1157","0"
"2025/02/26 16:00:00","911","354","3","181201","2025/03/01 15:59:59","0","0"
"2025/02/26 16:00:00","912","354","3","129701","2025/03/01 15:59:59","0","0"
"2025/02/26 16:00:00","913","354","3","129601","2025/03/01 15:59:59","0","0"
"2025/02/26 16:00:00","914","354","3","129001","2025/03/01 15:59:59","0","0"
"2025/02/26 16:00:00","915","354","3","181101","2025/03/01 15:59:59","0","0"
"2025/02/26 16:00:00","916","354","3","126501","2025/03/01 15:59:59","0","0"
"2025/02/26 16:00:00","917","354","3","126401","2025/03/01 15:59:59","0","0"
"2025/02/26 16:00:00","918","354","3","118201","2025/03/01 15:59:59","0","0"
"2025/02/26 16:00:00","919","354","3","181001","2025/03/01 15:59:59","0","0"
"2025/02/26 16:00:00","920","354","3","123001","2025/03/01 15:59:59","0","0"
"2025/02/26 16:00:00","921","354","3","180901","2025/03/01 15:59:59","0","0"
"2025/02/26 16:00:00","922","354","3","118101","2025/03/01 15:59:59","0","0"
"2025/02/26 16:00:00","923","354","3","106701","2025/03/01 15:59:59","0","0"
"2025/02/26 16:00:00","924","354","3","180701","2025/03/01 15:59:59","0","0"
"2025/02/26 16:00:00","925","354","3","180301","2025/03/01 15:59:59","0","0"
"2025/02/26 16:00:00","926","354","3","180601","2025/03/01 15:59:59","0","0"
"2025/02/26 16:00:00","927","354","3","180101","2025/03/01 15:59:59","0","0"
"2025/02/26 16:00:00","928","354","3","106801","2025/03/01 15:59:59","0","0"
"2025/02/26 16:00:00","929","354","3","180201","2025/03/01 15:59:59","0","0"
"2025/02/26 16:00:00","930","354","3","180501","2025/03/01 15:59:59","0","0"
"2025/02/26 16:00:00","931","354","3","180401","2025/03/01 15:59:59","0","0"
"2025/02/26 16:00:00","932","354","3","107001","2025/03/01 15:59:59","0","0"
"2025/02/26 16:00:00","933","354","3","106101","2025/03/01 15:59:59","0","0"
"2025/02/26 16:00:00","934","354","3","107101","2025/03/01 15:59:59","0","0"
"2025/03/01 16:00:00","935","355","3","130201","2025/03/12 15:59:59","1158","30355"
"2025/03/12 16:00:00","936","356","3","130701","2025/03/19 15:59:59","0","0"
"2025/03/12 16:00:00","937","356","3","127501","2025/03/19 15:59:59","0","0"
"2025/03/12 16:00:00","938","357","3","130001","2025/03/19 15:59:59","1159","30357"
"2025/03/19 16:00:00","939","358","3","130101","2025/03/28 15:59:59","1160","30358"
"2025/03/28 16:00:00","940","359","3","123801","2025/04/01 15:59:59","0","0"
"2025/04/01 16:00:00","941","360","3","132801","2025/04/10 15:59:59","1161","30360"
"2025/04/10 16:00:00","942","361","3","131001","2025/04/15 15:59:59","0","0"
"2025/04/10 16:00:00","943","361","3","127901","2025/04/15 15:59:59","0","0"
"2025/04/10 16:00:00","944","362","3","132901","2025/04/15 15:59:59","1162","30362"
"2025/04/15 16:00:00","945","363","3","129501","2025/04/22 15:59:59","1163","30363"
"2025/04/22 16:00:00","946","364","3","108601","2025/05/01 15:59:59","0","0"
"2025/04/22 16:00:00","947","364","3","108401","2025/05/01 15:59:59","0","0"
"2025/04/22 16:00:00","948","364","3","111501","2025/05/01 15:59:59","0","0"
"2025/04/22 16:00:00","949","364","3","114401","2025/05/01 15:59:59","0","0"
"2025/04/22 16:00:00","950","364","3","119901","2025/05/01 15:59:59","0","0"
"2025/04/22 16:00:00","951","364","3","124001","2025/05/01 15:59:59","0","0"
"2025/05/01 16:00:00","952","365","3","133001","2025/05/04 15:59:59","1164","50365"
"2025/05/01 16:00:00","953","365","3","181201","2025/05/04 15:59:59","0","0"
"2025/05/01 16:00:00","954","365","3","129701","2025/05/04 15:59:59","0","0"
"2025/05/01 16:00:00","955","365","3","129601","2025/05/04 15:59:59","0","0"
"2025/05/01 16:00:00","956","365","3","129001","2025/05/04 15:59:59","0","0"
"2025/05/01 16:00:00","957","365","3","181101","2025/05/04 15:59:59","0","0"
"2025/05/01 16:00:00","958","365","3","126501","2025/05/04 15:59:59","0","0"
"2025/05/01 16:00:00","959","365","3","126401","2025/05/04 15:59:59","0","0"
"2025/05/01 16:00:00","960","365","3","118201","2025/05/04 15:59:59","0","0"
"2025/05/01 16:00:00","961","365","3","181001","2025/05/04 15:59:59","0","0"
"2025/05/01 16:00:00","962","365","3","123001","2025/05/04 15:59:59","0","0"
"2025/05/01 16:00:00","963","365","3","180901","2025/05/04 15:59:59","0","0"
"2025/05/01 16:00:00","964","365","3","118101","2025/05/04 15:59:59","0","0"
"2025/05/01 16:00:00","965","365","3","180801","2025/05/04 15:59:59","0","0"
"2025/05/01 16:00:00","966","365","3","106701","2025/05/04 15:59:59","0","0"
"2025/05/01 16:00:00","967","365","3","180701","2025/05/04 15:59:59","0","0"
"2025/05/01 16:00:00","968","365","3","180301","2025/05/04 15:59:59","0","0"
"2025/05/01 16:00:00","969","365","3","180601","2025/05/04 15:59:59","0","0"
"2025/05/01 16:00:00","970","365","3","180101","2025/05/04 15:59:59","0","0"
"2025/05/01 16:00:00","971","365","3","106801","2025/05/04 15:59:59","0","0"
"2025/05/01 16:00:00","972","365","3","180201","2025/05/04 15:59:59","0","0"
"2025/05/01 16:00:00","973","365","3","180501","2025/05/04 15:59:59","0","0"
"2025/05/01 16:00:00","974","365","3","180401","2025/05/04 15:59:59","0","0"
"2025/05/01 16:00:00","975","365","3","107001","2025/05/04 15:59:59","0","0"
"2025/05/01 16:00:00","976","365","3","106101","2025/05/04 15:59:59","0","0"
"2025/05/01 16:00:00","977","365","3","107101","2025/05/04 15:59:59","0","0"
"2025/05/04 16:00:00","978","366","3","133501","2025/05/16 15:59:59","1165","30366"
"2025/05/10 16:00:00","979","367","3","131201","2025/05/16 15:59:59","0","0"
"2025/05/10 16:00:00","980","367","3","131601","2025/05/16 15:59:59","0","0"
"2025/05/10 16:00:00","981","367","3","128401","2025/05/16 15:59:59","0","0"
"2025/05/10 16:00:00","982","367","3","128501","2025/05/16 15:59:59","0","0"
"2025/05/16 16:00:00","983","368","3","108801","2025/05/21 15:59:59","0","0"
"2025/05/16 16:00:00","984","368","3","108701","2025/05/21 15:59:59","0","0"
"2025/05/16 16:00:00","985","368","3","112001","2025/05/21 15:59:59","0","0"
"2025/05/16 16:00:00","986","368","3","111901","2025/05/21 15:59:59","0","0"
"2025/05/16 16:00:00","987","368","3","111801","2025/05/21 15:59:59","0","0"
"2025/05/16 16:00:00","988","368","3","115001","2025/05/21 15:59:59","0","0"
"2025/05/16 16:00:00","989","368","3","120701","2025/05/21 15:59:59","0","0"
"2025/05/16 16:00:00","990","368","3","120901","2025/05/21 15:59:59","0","0"
"2025/05/16 16:00:00","991","368","3","124601","2025/05/21 15:59:59","0","0"
