9be44b12c69d5d7e5e75f751ad3088027acbaa960503e9c07969759064eae044,ac2ba969a30258e1dd58d2bdbdbc48515fa349f64347c17122eaa581dd6bb9cb,6278b9c03e9478d44e0cc7dca51e991c97337f60b693b0b950bc206a1af858b2,17dec2271bd5d42dd359221becc79d6ce1504169865fd56ececf68eebcf74209,a19248dcb087683d3054a5d55019966ae32e46d0cd09d09f2821021a57cbb8fb,6a360243dc2a8bc5820d1938eb06555b3accc46313c1b4244e3e1ec59f9c16b1,6b941c400aff2513f699ee6e36c186a9d3aedfecac4fc5e29c8209af4471c22f,f31ae74e4ac695375fc8f1dd8829ca2c6bb7472f19ea0c970928b88e7db0a9d5
"3","661","106101","278","0","2024/01/01 16:00:00","2024/01/04 15:59:59","0"
"3","662","107101","278","0","2024/01/01 16:00:00","2024/01/04 15:59:59","0"
"3","663","127201","279","0","2024/01/04 16:00:00","2024/01/14 15:59:59","1122"
"3","664","118001","280","0","2024/01/14 16:00:00","2024/01/17 15:59:59","0"
"3","665","123301","280","0","2024/01/14 16:00:00","2024/01/17 15:59:59","0"
"3","666","127301","281","0","2024/01/17 16:00:00","2024/01/27 15:59:59","1123"
"3","667","120001","282","0","2024/01/27 16:00:00","2024/02/01 15:59:59","0"
"3","668","127501","283","0","2024/02/01 16:00:00","2024/02/10 15:59:59","1124"
"3","669","123601","284","0","2024/02/21 16:00:00","2024/02/26 15:59:59","0"
"3","670","127601","285","0","2024/02/13 16:00:00","2024/02/21 15:59:59","1125"
"3","671","108101","286","0","2024/02/26 16:00:00","2024/02/29 15:59:59","0"
"3","672","108301","286","0","2024/02/26 16:00:00","2024/02/29 15:59:59","0"
"3","673","111101","286","0","2024/02/26 16:00:00","2024/02/29 15:59:59","0"
"3","674","113901","286","0","2024/02/26 16:00:00","2024/02/29 15:59:59","0"
"3","675","117701","286","0","2024/02/26 16:00:00","2024/02/29 15:59:59","0"
"3","676","125301","287","0","2024/02/29 16:00:00","2024/03/05 15:59:59","0"
"3","677","126001","288","0","2024/03/05 16:00:00","2024/03/15 15:59:59","1126"
"3","678","123801","289","0","2024/03/15 16:00:00","2024/03/20 15:59:59","0"
"3","679","126101","290","0","2024/03/20 16:00:00","2024/03/29 15:59:59","1127"
"3","680","180501","291","0","2024/02/10 16:00:00","2024/02/13 15:59:59","1128"
"3","681","126501","291","0","2024/02/10 16:00:00","2024/02/13 15:59:59","0"
"3","682","126401","291","0","2024/02/10 16:00:00","2024/02/13 15:59:59","0"
"3","683","118201","291","0","2024/02/10 16:00:00","2024/02/13 15:59:59","0"
"3","684","181001","291","0","2024/02/10 16:00:00","2024/02/13 15:59:59","0"
"3","685","123001","291","0","2024/02/10 16:00:00","2024/02/13 15:59:59","0"
"3","686","180901","291","0","2024/02/10 16:00:00","2024/02/13 15:59:59","0"
"3","687","118101","291","0","2024/02/10 16:00:00","2024/02/13 15:59:59","0"
"3","688","180801","291","0","2024/02/10 16:00:00","2024/02/13 15:59:59","0"
"3","689","106701","291","0","2024/02/10 16:00:00","2024/02/13 15:59:59","0"
"3","690","180701","291","0","2024/02/10 16:00:00","2024/02/13 15:59:59","0"
"3","691","180301","291","0","2024/02/10 16:00:00","2024/02/13 15:59:59","0"
"3","692","180601","291","0","2024/02/10 16:00:00","2024/02/13 15:59:59","0"
"3","693","180101","291","0","2024/02/10 16:00:00","2024/02/13 15:59:59","0"
"3","694","106801","291","0","2024/02/10 16:00:00","2024/02/13 15:59:59","0"
"3","695","180201","291","0","2024/02/10 16:00:00","2024/02/13 15:59:59","0"
"3","696","180401","291","0","2024/02/10 16:00:00","2024/02/13 15:59:59","0"
"3","697","107001","291","0","2024/02/10 16:00:00","2024/02/13 15:59:59","0"
"3","698","106101","291","0","2024/02/10 16:00:00","2024/02/13 15:59:59","0"
"3","699","107101","291","0","2024/02/10 16:00:00","2024/02/13 15:59:59","0"
"3","700","125501","292","0","2024/03/29 16:00:00","2024/04/01 15:59:59","0"
"3","701","125601","292","0","2024/03/29 16:00:00","2024/04/01 15:59:59","0"
"3","702","127901","293","0","2024/04/01 16:00:00","2024/04/12 15:59:59","1129"
"3","703","124001","294","0","2024/04/12 16:00:00","2024/04/16 15:59:59","0"
"3","704","128001","295","0","2024/04/16 16:00:00","2024/04/23 15:59:59","1130"
"3","705","108401","296","0","2024/04/23 16:00:00","2024/04/28 15:59:59","0"
"3","706","108601","296","0","2024/04/23 16:00:00","2024/04/28 15:59:59","0"
"3","707","111501","296","0","2024/04/23 16:00:00","2024/04/28 15:59:59","0"
"3","708","114401","296","0","2024/04/23 16:00:00","2024/04/28 15:59:59","0"
"3","709","119901","296","0","2024/04/23 16:00:00","2024/04/28 15:59:59","0"
"3","710","126201","297","0","2024/04/28 16:00:00","2024/05/02 15:59:59","0"
"3","711","181101","298","0","2024/05/02 16:00:00","2024/05/05 15:59:59","1131"
"3","712","126501","298","0","2024/05/02 16:00:00","2024/05/05 15:59:59","0"
"3","713","126401","298","0","2024/05/02 16:00:00","2024/05/05 15:59:59","0"
"3","714","118201","298","0","2024/05/02 16:00:00","2024/05/05 15:59:59","0"
"3","715","181001","298","0","2024/05/02 16:00:00","2024/05/05 15:59:59","0"
"3","716","123001","298","0","2024/05/02 16:00:00","2024/05/05 15:59:59","0"
"3","717","180901","298","0","2024/05/02 16:00:00","2024/05/05 15:59:59","0"
"3","718","118101","298","0","2024/05/02 16:00:00","2024/05/05 15:59:59","0"
"3","719","180801","298","0","2024/05/02 16:00:00","2024/05/05 15:59:59","0"
"3","720","106701","298","0","2024/05/02 16:00:00","2024/05/05 15:59:59","0"
"3","721","180701","298","0","2024/05/02 16:00:00","2024/05/05 15:59:59","0"
"3","722","180301","298","0","2024/05/02 16:00:00","2024/05/05 15:59:59","0"
"3","723","180601","298","0","2024/05/02 16:00:00","2024/05/05 15:59:59","0"
"3","724","180101","298","0","2024/05/02 16:00:00","2024/05/05 15:59:59","0"
"3","725","106801","298","0","2024/05/02 16:00:00","2024/05/05 15:59:59","0"
"3","726","180201","298","0","2024/05/02 16:00:00","2024/05/05 15:59:59","0"
"3","727","180501","298","0","2024/05/02 16:00:00","2024/05/05 15:59:59","0"
"3","728","180401","298","0","2024/05/02 16:00:00","2024/05/05 15:59:59","0"
"3","729","107001","298","0","2024/05/02 16:00:00","2024/05/05 15:59:59","0"
"3","730","106101","298","0","2024/05/02 16:00:00","2024/05/05 15:59:59","0"
"3","731","107101","298","0","2024/05/02 16:00:00","2024/05/05 15:59:59","0"
"3","732","128401","299","0","2024/05/05 16:00:00","2024/05/14 15:59:59","1132"
"3","733","124601","300","0","2024/05/14 16:00:00","2024/05/17 15:59:59","0"
"3","734","124501","300","0","2024/05/14 16:00:00","2024/05/17 15:59:59","0"
"3","735","128501","301","0","2024/05/17 16:00:00","2024/05/24 15:59:59","1133"
"3","736","109101","302","0","2024/05/24 16:00:00","2024/05/28 15:59:59","0"
"3","737","115501","302","0","2024/05/24 16:00:00","2024/05/28 15:59:59","0"
"3","738","111801","303","0","2024/05/28 16:00:00","2024/06/02 15:59:59","0"
"3","739","115001","303","0","2024/05/28 16:00:00","2024/06/02 15:59:59","0"
"3","740","120701","303","0","2024/05/28 16:00:00","2024/06/02 15:59:59","0"
"3","741","120901","303","0","2024/05/28 16:00:00","2024/06/02 15:59:59","0"
"3","742","128901","304","0","2024/06/02 16:00:00","2024/06/15 15:59:59","1134"
"3","743","124801","305","0","2024/06/15 16:00:00","2024/06/17 15:59:59","0"
"3","744","125001","305","0","2024/06/15 16:00:00","2024/06/17 15:59:59","0"
"3","745","126601","306","0","2024/06/15 16:00:00","2024/06/17 15:59:59","0"
"3","746","128701","307","40011","2024/06/17 16:00:00","2024/06/24 15:59:59","1135"
"3","747","121001","308","0","2024/06/24 16:00:00","2024/07/01 15:59:59","0"
"3","748","121101","308","0","2024/06/24 16:00:00","2024/07/01 15:59:59","0"
"3","749","129001","309","50309","2024/07/01 16:00:00","2024/07/04 15:59:59","1136"
"3","750","181101","309","0","2024/07/01 16:00:00","2024/07/04 15:59:59","0"
"3","751","126501","309","0","2024/07/01 16:00:00","2024/07/04 15:59:59","0"
"3","752","126401","309","0","2024/07/01 16:00:00","2024/07/04 15:59:59","0"
"3","753","118201","309","0","2024/07/01 16:00:00","2024/07/04 15:59:59","0"
"3","754","181001","309","0","2024/07/01 16:00:00","2024/07/04 15:59:59","0"
"3","755","123001","309","0","2024/07/01 16:00:00","2024/07/04 15:59:59","0"
"3","756","180901","309","0","2024/07/01 16:00:00","2024/07/04 15:59:59","0"
"3","757","118101","309","0","2024/07/01 16:00:00","2024/07/04 15:59:59","0"
"3","758","180801","309","0","2024/07/01 16:00:00","2024/07/04 15:59:59","0"
"3","759","106701","309","0","2024/07/01 16:00:00","2024/07/04 15:59:59","0"
"3","760","180701","309","0","2024/07/01 16:00:00","2024/07/04 15:59:59","0"
"3","761","180301","309","0","2024/07/01 16:00:00","2024/07/04 15:59:59","0"
"3","762","180601","309","0","2024/07/01 16:00:00","2024/07/04 15:59:59","0"
"3","763","180101","309","0","2024/07/01 16:00:00","2024/07/04 15:59:59","0"
"3","764","106801","309","0","2024/07/01 16:00:00","2024/07/04 15:59:59","0"
"3","765","180201","309","0","2024/07/01 16:00:00","2024/07/04 15:59:59","0"
"3","766","180501","309","0","2024/07/01 16:00:00","2024/07/04 15:59:59","0"
"3","767","180401","309","0","2024/07/01 16:00:00","2024/07/04 15:59:59","0"
"3","768","107001","309","0","2024/07/01 16:00:00","2024/07/04 15:59:59","0"
"3","769","106101","309","0","2024/07/01 16:00:00","2024/07/04 15:59:59","0"
"3","770","107101","309","0","2024/07/01 16:00:00","2024/07/04 15:59:59","0"
"3","771","129301","310","30310","2024/07/04 16:00:00","2024/07/12 15:59:59","1137"
"3","772","108801","311","0","2024/07/12 16:00:00","2024/07/19 15:59:59","0"
"3","773","108701","311","0","2024/07/12 16:00:00","2024/07/19 15:59:59","0"
"3","774","112001","311","0","2024/07/12 16:00:00","2024/07/19 15:59:59","0"
"3","775","111901","311","0","2024/07/12 16:00:00","2024/07/19 15:59:59","0"
"3","776","126901","312","0","2024/07/19 16:00:00","2024/07/23 15:59:59","0"
"3","777","127101","312","0","2024/07/19 16:00:00","2024/07/23 15:59:59","0"
"3","778","129401","313","30313","2024/07/19 16:00:00","2024/07/29 15:59:59","1138"
"3","779","120001","314","0","2024/07/23 16:00:00","2024/07/29 15:59:59","0"
"3","780","127201","315","0","2024/07/29 16:00:00","2024/08/01 15:59:59","0"
"3","781","129801","316","30316","2024/08/01 16:00:00","2024/08/13 15:59:59","1139"
"3","782","121501","317","0","2024/08/13 16:00:00","2024/08/16 15:59:59","0"
"3","783","125301","318","0","2024/08/13 16:00:00","2024/08/16 15:59:59","0"
"3","784","129901","319","30319","2024/08/16 16:00:00","2024/08/28 15:59:59","1140"
"3","785","127501","320","0","2024/08/28 16:00:00","2024/09/01 15:59:59","0"
"3","786","129601","321","50321","2024/09/01 16:00:00","2024/09/04 15:59:59","1141"
"3","787","129001","321","0","2024/09/01 16:00:00","2024/09/04 15:59:59","0"
"3","788","181101","321","0","2024/09/01 16:00:00","2024/09/04 15:59:59","0"
"3","789","126501","321","0","2024/09/01 16:00:00","2024/09/04 15:59:59","0"
"3","790","126401","321","0","2024/09/01 16:00:00","2024/09/04 15:59:59","0"
"3","791","118201","321","0","2024/09/01 16:00:00","2024/09/04 15:59:59","0"
"3","792","181001","321","0","2024/09/01 16:00:00","2024/09/04 15:59:59","0"
"3","793","123001","321","0","2024/09/01 16:00:00","2024/09/04 15:59:59","0"
"3","794","180901","321","0","2024/09/01 16:00:00","2024/09/04 15:59:59","0"
"3","795","118101","321","0","2024/09/01 16:00:00","2024/09/04 15:59:59","0"
"3","796","180801","321","0","2024/09/01 16:00:00","2024/09/04 15:59:59","0"
"3","797","106701","321","0","2024/09/01 16:00:00","2024/09/04 15:59:59","0"
"3","798","180701","321","0","2024/09/01 16:00:00","2024/09/04 15:59:59","0"
"3","799","180301","321","0","2024/09/01 16:00:00","2024/09/04 15:59:59","0"
"3","800","180601","321","0","2024/09/01 16:00:00","2024/09/04 15:59:59","0"
"3","801","180101","321","0","2024/09/01 16:00:00","2024/09/04 15:59:59","0"
"3","802","106801","321","0","2024/09/01 16:00:00","2024/09/04 15:59:59","0"
"3","803","180201","321","0","2024/09/01 16:00:00","2024/09/04 15:59:59","0"
"3","804","180501","321","0","2024/09/01 16:00:00","2024/09/04 15:59:59","0"
"3","805","180401","321","0","2024/09/01 16:00:00","2024/09/04 15:59:59","0"
"3","806","107001","321","0","2024/09/01 16:00:00","2024/09/04 15:59:59","0"
"3","807","106101","321","0","2024/09/01 16:00:00","2024/09/04 15:59:59","0"
"3","808","107101","321","0","2024/09/01 16:00:00","2024/09/04 15:59:59","0"
"3","809","130701","322","30322","2024/09/04 16:00:00","2024/09/16 15:59:59","1142"
"3","810","125501","323","0","2024/09/11 16:00:00","2024/09/16 15:59:59","0"
"3","811","125601","323","0","2024/09/11 16:00:00","2024/09/16 15:59:59","0"
"3","812","130801","324","30324","2024/09/16 16:00:00","2024/09/28 15:59:59","1143"
"3","813","127901","325","0","2024/09/28 16:00:00","2024/10/01 15:59:59","0"
"3","814","131001","326","30326","2024/10/01 16:00:00","2024/10/11 15:59:59","1144"
"3","815","126201","327","0","2024/10/11 16:00:00","2024/10/16 15:59:59","0"
"3","816","130901","328","30328","2024/10/16 16:00:00","2024/10/27 15:59:59","1145"
"3","817","110301","329","0","2024/10/22 16:00:00","2024/10/27 15:59:59","0"
"3","818","110001","329","0","2024/10/22 16:00:00","2024/10/27 15:59:59","0"
"3","819","107501","329","0","2024/10/22 16:00:00","2024/10/27 15:59:59","0"
"3","820","107801","329","0","2024/10/22 16:00:00","2024/10/27 15:59:59","0"
"3","821","107701","329","0","2024/10/22 16:00:00","2024/10/27 15:59:59","0"
"3","822","107901","329","0","2024/10/22 16:00:00","2024/10/27 15:59:59","0"
"3","823","128401","330","0","2024/10/27 16:00:00","2024/11/01 15:59:59","0"
"3","824","128501","330","0","2024/10/27 16:00:00","2024/11/01 15:59:59","0"
"3","825","129701","331","50331","2024/11/01 16:00:00","2024/11/04 15:59:59","1146"
"3","826","131101","331","0","2024/11/01 16:00:00","2024/11/04 15:59:59","1146"
"3","827","129601","331","0","2024/11/01 16:00:00","2024/11/04 15:59:59","0"
"3","828","129001","331","0","2024/11/01 16:00:00","2024/11/04 15:59:59","0"
"3","829","181101","331","0","2024/11/01 16:00:00","2024/11/04 15:59:59","0"
"3","830","126501","331","0","2024/11/01 16:00:00","2024/11/04 15:59:59","0"
"3","831","126401","331","0","2024/11/01 16:00:00","2024/11/04 15:59:59","0"
"3","832","118201","331","0","2024/11/01 16:00:00","2024/11/04 15:59:59","0"
"3","833","181001","331","0","2024/11/01 16:00:00","2024/11/04 15:59:59","0"
"3","834","123001","331","0","2024/11/01 16:00:00","2024/11/04 15:59:59","0"
"3","835","180901","331","0","2024/11/01 16:00:00","2024/11/04 15:59:59","0"
"3","836","118101","331","0","2024/11/01 16:00:00","2024/11/04 15:59:59","0"
"3","837","180801","331","0","2024/11/01 16:00:00","2024/11/04 15:59:59","0"
"3","838","106701","331","0","2024/11/01 16:00:00","2024/11/04 15:59:59","0"
"3","839","180701","331","0","2024/11/01 16:00:00","2024/11/04 15:59:59","0"
"3","840","180301","331","0","2024/11/01 16:00:00","2024/11/04 15:59:59","0"
"3","841","180601","331","0","2024/11/01 16:00:00","2024/11/04 15:59:59","0"
"3","842","180101","331","0","2024/11/01 16:00:00","2024/11/04 15:59:59","0"
"3","843","106801","331","0","2024/11/01 16:00:00","2024/11/04 15:59:59","0"
"3","844","180201","331","0","2024/11/01 16:00:00","2024/11/04 15:59:59","0"
"3","845","180501","331","0","2024/11/01 16:00:00","2024/11/04 15:59:59","0"
"3","846","180401","331","0","2024/11/01 16:00:00","2024/11/04 15:59:59","0"
"3","847","107001","331","0","2024/11/01 16:00:00","2024/11/04 15:59:59","0"
"3","848","106101","331","0","2024/11/01 16:00:00","2024/11/04 15:59:59","0"
"3","849","107101","331","0","2024/11/01 16:00:00","2024/11/04 15:59:59","0"
"3","850","131201","332","30332","2024/11/04 16:00:00","2024/11/16 15:59:59","1147"
"3","851","126601","333","0","2024/11/16 16:00:00","2024/11/20 15:59:59","0"
"3","852","131601","334","30334","2024/11/16 16:00:00","2024/11/27 15:59:59","1148"
"3","853","110601","335","0","2024/11/23 16:00:00","2024/12/01 15:59:59","0"
"3","854","110401","335","0","2024/11/23 16:00:00","2024/12/01 15:59:59","0"
"3","855","113101","335","0","2024/11/23 16:00:00","2024/12/01 15:59:59","0"
"3","856","113401","335","0","2024/11/23 16:00:00","2024/12/01 15:59:59","0"
"3","857","131701","337","30337","2024/12/01 16:00:00","2024/12/13 15:59:59","1149"
"3","858","126901","338","0","2024/12/10 16:00:00","2024/12/13 15:59:59","0"
"3","859","127101","338","0","2024/12/10 16:00:00","2024/12/13 15:59:59","0"
"3","860","128901","339","0","2024/12/13 16:00:00","2024/12/16 15:59:59","0"
"3","861","128701","339","0","2024/12/13 16:00:00","2024/12/16 15:59:59","0"
"3","862","131801","340","40012","2024/12/16 16:00:00","2024/12/24 15:59:59","1150"
"3","863","181201","341","50341","2024/12/24 16:00:00","2024/12/27 15:59:59","1151"
"3","864","129701","341","0","2024/12/24 16:00:00","2024/12/27 15:59:59","0"
"3","865","129601","341","0","2024/12/24 16:00:00","2024/12/27 15:59:59","0"
"3","866","129001","341","0","2024/12/24 16:00:00","2024/12/27 15:59:59","0"
"3","867","181101","341","0","2024/12/24 16:00:00","2024/12/27 15:59:59","0"
"3","868","126501","341","0","2024/12/24 16:00:00","2024/12/27 15:59:59","0"
"3","869","126401","341","0","2024/12/24 16:00:00","2024/12/27 15:59:59","0"
"3","870","118201","341","0","2024/12/24 16:00:00","2024/12/27 15:59:59","0"
"3","871","181001","341","0","2024/12/24 16:00:00","2024/12/27 15:59:59","0"
"3","872","123001","341","0","2024/12/24 16:00:00","2024/12/27 15:59:59","0"
"3","873","180901","341","0","2024/12/24 16:00:00","2024/12/27 15:59:59","0"
"3","874","118101","341","0","2024/12/24 16:00:00","2024/12/27 15:59:59","0"
"3","875","180801","341","0","2024/12/24 16:00:00","2024/12/27 15:59:59","0"
"3","876","106701","341","0","2024/12/24 16:00:00","2024/12/27 15:59:59","0"
"3","877","180701","341","0","2024/12/24 16:00:00","2024/12/27 15:59:59","0"
"3","878","180301","341","0","2024/12/24 16:00:00","2024/12/27 15:59:59","0"
"3","879","180601","341","0","2024/12/24 16:00:00","2024/12/27 15:59:59","0"
"3","880","180101","341","0","2024/12/24 16:00:00","2024/12/27 15:59:59","0"
"3","881","106801","341","0","2024/12/24 16:00:00","2024/12/27 15:59:59","0"
"3","882","180201","341","0","2024/12/24 16:00:00","2024/12/27 15:59:59","0"
"3","883","180501","341","0","2024/12/24 16:00:00","2024/12/27 15:59:59","0"
"3","884","180401","341","0","2024/12/24 16:00:00","2024/12/27 15:59:59","0"
"3","885","107001","341","0","2024/12/24 16:00:00","2024/12/27 15:59:59","0"
"3","886","106101","341","0","2024/12/24 16:00:00","2024/12/27 15:59:59","0"
"3","887","107101","341","0","2024/12/24 16:00:00","2024/12/27 15:59:59","0"
"3","888","117201","342","0","2024/12/27 16:00:00","2025/01/01 15:59:59","0"
"3","889","117001","342","0","2024/12/27 16:00:00","2025/01/01 15:59:59","0"
"3","890","122501","342","0","2024/12/27 16:00:00","2025/01/01 15:59:59","0"
"3","891","122901","342","0","2024/12/27 16:00:00","2025/01/01 15:59:59","0"
"3","892","132101","343","30343","2025/01/01 16:00:00","2025/01/14 15:59:59","1152"
"3","893","132001","344","30344","2025/01/14 16:00:00","2025/01/26 15:59:59","1153"
"3","894","109901","345","0","2025/01/16 16:00:00","2025/01/26 15:59:59","0"
"3","895","109701","345","0","2025/01/16 16:00:00","2025/01/26 15:59:59","0"
"3","896","118001","346","0","2025/01/26 16:00:00","2025/02/01 15:59:59","0"
"3","897","123301","346","0","2025/01/26 16:00:00","2025/02/01 15:59:59","0"
"3","898","129301","347","0","2025/01/26 16:00:00","2025/02/01 15:59:59","0"
"3","899","132201","348","30348","2025/02/01 16:00:00","2025/02/10 15:59:59","1154"
"3","900","127201","349","0","2025/02/10 16:00:00","2025/02/13 15:59:59","0"
"3","901","127701","350","30350","2025/02/10 16:00:00","2025/02/17 15:59:59","1155"
"3","902","129801","351","0","2025/02/13 16:00:00","2025/02/17 15:59:59","0"
"3","903","127801","352","30352","2025/02/17 16:00:00","2025/02/26 15:59:59","1156"
"3","904","111101","353","0","2025/02/22 16:00:00","2025/02/26 15:59:59","0"
"3","905","123601","353","0","2025/02/22 16:00:00","2025/02/26 15:59:59","0"
"3","906","108301","353","0","2025/02/22 16:00:00","2025/02/26 15:59:59","0"
"3","907","108101","353","0","2025/02/22 16:00:00","2025/02/26 15:59:59","0"
"3","908","113901","353","0","2025/02/22 16:00:00","2025/02/26 15:59:59","0"
"3","909","117701","353","0","2025/02/22 16:00:00","2025/02/26 15:59:59","0"
"3","910","180801","354","0","2025/02/26 16:00:00","2025/03/01 15:59:59","1157"
"3","911","181201","354","0","2025/02/26 16:00:00","2025/03/01 15:59:59","0"
"3","912","129701","354","0","2025/02/26 16:00:00","2025/03/01 15:59:59","0"
"3","913","129601","354","0","2025/02/26 16:00:00","2025/03/01 15:59:59","0"
"3","914","129001","354","0","2025/02/26 16:00:00","2025/03/01 15:59:59","0"
"3","915","181101","354","0","2025/02/26 16:00:00","2025/03/01 15:59:59","0"
"3","916","126501","354","0","2025/02/26 16:00:00","2025/03/01 15:59:59","0"
"3","917","126401","354","0","2025/02/26 16:00:00","2025/03/01 15:59:59","0"
"3","918","118201","354","0","2025/02/26 16:00:00","2025/03/01 15:59:59","0"
"3","919","181001","354","0","2025/02/26 16:00:00","2025/03/01 15:59:59","0"
"3","920","123001","354","0","2025/02/26 16:00:00","2025/03/01 15:59:59","0"
"3","921","180901","354","0","2025/02/26 16:00:00","2025/03/01 15:59:59","0"
"3","922","118101","354","0","2025/02/26 16:00:00","2025/03/01 15:59:59","0"
"3","923","106701","354","0","2025/02/26 16:00:00","2025/03/01 15:59:59","0"
"3","924","180701","354","0","2025/02/26 16:00:00","2025/03/01 15:59:59","0"
"3","925","180301","354","0","2025/02/26 16:00:00","2025/03/01 15:59:59","0"
"3","926","180601","354","0","2025/02/26 16:00:00","2025/03/01 15:59:59","0"
"3","927","180101","354","0","2025/02/26 16:00:00","2025/03/01 15:59:59","0"
"3","928","106801","354","0","2025/02/26 16:00:00","2025/03/01 15:59:59","0"
"3","929","180201","354","0","2025/02/26 16:00:00","2025/03/01 15:59:59","0"
"3","930","180501","354","0","2025/02/26 16:00:00","2025/03/01 15:59:59","0"
"3","931","180401","354","0","2025/02/26 16:00:00","2025/03/01 15:59:59","0"
"3","932","107001","354","0","2025/02/26 16:00:00","2025/03/01 15:59:59","0"
"3","933","106101","354","0","2025/02/26 16:00:00","2025/03/01 15:59:59","0"
"3","934","107101","354","0","2025/02/26 16:00:00","2025/03/01 15:59:59","0"
"3","935","130201","355","30355","2025/03/01 16:00:00","2025/03/12 15:59:59","1158"
"3","936","130701","356","0","2025/03/12 16:00:00","2025/03/19 15:59:59","0"
"3","937","127501","356","0","2025/03/12 16:00:00","2025/03/19 15:59:59","0"
"3","938","130001","357","30357","2025/03/12 16:00:00","2025/03/19 15:59:59","1159"
"3","939","130101","358","30358","2025/03/19 16:00:00","2025/03/28 15:59:59","1160"
"3","940","123801","359","0","2025/03/28 16:00:00","2025/04/01 15:59:59","0"
"3","941","132801","360","30360","2025/04/01 16:00:00","2025/04/10 15:59:59","1161"
"3","942","131001","361","0","2025/04/10 16:00:00","2025/04/15 15:59:59","0"
"3","943","127901","361","0","2025/04/10 16:00:00","2025/04/15 15:59:59","0"
"3","944","132901","362","30362","2025/04/10 16:00:00","2025/04/15 15:59:59","1162"
"3","945","129501","363","30363","2025/04/15 16:00:00","2025/04/22 15:59:59","1163"
"3","946","108601","364","0","2025/04/22 16:00:00","2025/05/01 15:59:59","0"
"3","947","108401","364","0","2025/04/22 16:00:00","2025/05/01 15:59:59","0"
"3","948","111501","364","0","2025/04/22 16:00:00","2025/05/01 15:59:59","0"
"3","949","114401","364","0","2025/04/22 16:00:00","2025/05/01 15:59:59","0"
"3","950","119901","364","0","2025/04/22 16:00:00","2025/05/01 15:59:59","0"
"3","951","124001","364","0","2025/04/22 16:00:00","2025/05/01 15:59:59","0"
"3","952","133001","365","50365","2025/05/01 16:00:00","2025/05/04 15:59:59","1164"
"3","953","181201","365","0","2025/05/01 16:00:00","2025/05/04 15:59:59","0"
"3","954","129701","365","0","2025/05/01 16:00:00","2025/05/04 15:59:59","0"
"3","955","129601","365","0","2025/05/01 16:00:00","2025/05/04 15:59:59","0"
"3","956","129001","365","0","2025/05/01 16:00:00","2025/05/04 15:59:59","0"
"3","957","181101","365","0","2025/05/01 16:00:00","2025/05/04 15:59:59","0"
"3","958","126501","365","0","2025/05/01 16:00:00","2025/05/04 15:59:59","0"
"3","959","126401","365","0","2025/05/01 16:00:00","2025/05/04 15:59:59","0"
"3","960","118201","365","0","2025/05/01 16:00:00","2025/05/04 15:59:59","0"
"3","961","181001","365","0","2025/05/01 16:00:00","2025/05/04 15:59:59","0"
"3","962","123001","365","0","2025/05/01 16:00:00","2025/05/04 15:59:59","0"
"3","963","180901","365","0","2025/05/01 16:00:00","2025/05/04 15:59:59","0"
"3","964","118101","365","0","2025/05/01 16:00:00","2025/05/04 15:59:59","0"
"3","965","180801","365","0","2025/05/01 16:00:00","2025/05/04 15:59:59","0"
"3","966","106701","365","0","2025/05/01 16:00:00","2025/05/04 15:59:59","0"
"3","967","180701","365","0","2025/05/01 16:00:00","2025/05/04 15:59:59","0"
"3","968","180301","365","0","2025/05/01 16:00:00","2025/05/04 15:59:59","0"
"3","969","180601","365","0","2025/05/01 16:00:00","2025/05/04 15:59:59","0"
"3","970","180101","365","0","2025/05/01 16:00:00","2025/05/04 15:59:59","0"
"3","971","106801","365","0","2025/05/01 16:00:00","2025/05/04 15:59:59","0"
"3","972","180201","365","0","2025/05/01 16:00:00","2025/05/04 15:59:59","0"
"3","973","180501","365","0","2025/05/01 16:00:00","2025/05/04 15:59:59","0"
"3","974","180401","365","0","2025/05/01 16:00:00","2025/05/04 15:59:59","0"
"3","975","107001","365","0","2025/05/01 16:00:00","2025/05/04 15:59:59","0"
"3","976","106101","365","0","2025/05/01 16:00:00","2025/05/04 15:59:59","0"
"3","977","107101","365","0","2025/05/01 16:00:00","2025/05/04 15:59:59","0"
"3","978","133501","366","30366","2025/05/04 16:00:00","2025/05/16 15:59:59","1165"
"3","979","131201","367","0","2025/05/10 16:00:00","2025/05/16 15:59:59","0"
"3","980","131601","367","0","2025/05/10 16:00:00","2025/05/16 15:59:59","0"
"3","981","128401","367","0","2025/05/10 16:00:00","2025/05/16 15:59:59","0"
"3","982","128501","367","0","2025/05/10 16:00:00","2025/05/16 15:59:59","0"
"3","983","108801","368","0","2025/05/16 16:00:00","2025/05/21 15:59:59","0"
"3","984","108701","368","0","2025/05/16 16:00:00","2025/05/21 15:59:59","0"
"3","985","112001","368","0","2025/05/16 16:00:00","2025/05/21 15:59:59","0"
"3","986","111901","368","0","2025/05/16 16:00:00","2025/05/21 15:59:59","0"
"3","987","111801","368","0","2025/05/16 16:00:00","2025/05/21 15:59:59","0"
"3","988","115001","368","0","2025/05/16 16:00:00","2025/05/21 15:59:59","0"
"3","989","120701","368","0","2025/05/16 16:00:00","2025/05/21 15:59:59","0"
"3","990","120901","368","0","2025/05/16 16:00:00","2025/05/21 15:59:59","0"
"3","991","124601","368","0","2025/05/16 16:00:00","2025/05/21 15:59:59","0"
