17dec2271bd5d42dd359221becc79d6ce1504169865fd56ececf68eebcf74209,6b941c400aff2513f699ee6e36c186a9d3aedfecac4fc5e29c8209af4471c22f,ac2ba969a30258e1dd58d2bdbdbc48515fa349f64347c17122eaa581dd6bb9cb,6278b9c03e9478d44e0cc7dca51e991c97337f60b693b0b950bc206a1af858b2,a19248dcb087683d3054a5d55019966ae32e46d0cd09d09f2821021a57cbb8fb,f31ae74e4ac695375fc8f1dd8829ca2c6bb7472f19ea0c970928b88e7db0a9d5,6a360243dc2a8bc5820d1938eb06555b3accc46313c1b4244e3e1ec59f9c16b1,9be44b12c69d5d7e5e75f751ad3088027acbaa960503e9c07969759064eae044
"278","2024/01/04 15:59:59","661","106101","0","0","2024/01/01 16:00:00","3"
"278","2024/01/04 15:59:59","662","107101","0","0","2024/01/01 16:00:00","3"
"279","2024/01/14 15:59:59","663","127201","0","1122","2024/01/04 16:00:00","3"
"280","2024/01/17 15:59:59","664","118001","0","0","2024/01/14 16:00:00","3"
"280","2024/01/17 15:59:59","665","123301","0","0","2024/01/14 16:00:00","3"
"281","2024/01/27 15:59:59","666","127301","0","1123","2024/01/17 16:00:00","3"
"282","2024/02/01 15:59:59","667","120001","0","0","2024/01/27 16:00:00","3"
"283","2024/02/10 15:59:59","668","127501","0","1124","2024/02/01 16:00:00","3"
"284","2024/02/26 15:59:59","669","123601","0","0","2024/02/21 16:00:00","3"
"285","2024/02/21 15:59:59","670","127601","0","1125","2024/02/13 16:00:00","3"
"286","2024/02/29 15:59:59","671","108101","0","0","2024/02/26 16:00:00","3"
"286","2024/02/29 15:59:59","672","108301","0","0","2024/02/26 16:00:00","3"
"286","2024/02/29 15:59:59","673","111101","0","0","2024/02/26 16:00:00","3"
"286","2024/02/29 15:59:59","674","113901","0","0","2024/02/26 16:00:00","3"
"286","2024/02/29 15:59:59","675","117701","0","0","2024/02/26 16:00:00","3"
"287","2024/03/05 15:59:59","676","125301","0","0","2024/02/29 16:00:00","3"
"288","2024/03/15 15:59:59","677","126001","0","1126","2024/03/05 16:00:00","3"
"289","2024/03/20 15:59:59","678","123801","0","0","2024/03/15 16:00:00","3"
"290","2024/03/29 15:59:59","679","126101","0","1127","2024/03/20 16:00:00","3"
"291","2024/02/13 15:59:59","680","180501","0","1128","2024/02/10 16:00:00","3"
"291","2024/02/13 15:59:59","681","126501","0","0","2024/02/10 16:00:00","3"
"291","2024/02/13 15:59:59","682","126401","0","0","2024/02/10 16:00:00","3"
"291","2024/02/13 15:59:59","683","118201","0","0","2024/02/10 16:00:00","3"
"291","2024/02/13 15:59:59","684","181001","0","0","2024/02/10 16:00:00","3"
"291","2024/02/13 15:59:59","685","123001","0","0","2024/02/10 16:00:00","3"
"291","2024/02/13 15:59:59","686","180901","0","0","2024/02/10 16:00:00","3"
"291","2024/02/13 15:59:59","687","118101","0","0","2024/02/10 16:00:00","3"
"291","2024/02/13 15:59:59","688","180801","0","0","2024/02/10 16:00:00","3"
"291","2024/02/13 15:59:59","689","106701","0","0","2024/02/10 16:00:00","3"
"291","2024/02/13 15:59:59","690","180701","0","0","2024/02/10 16:00:00","3"
"291","2024/02/13 15:59:59","691","180301","0","0","2024/02/10 16:00:00","3"
"291","2024/02/13 15:59:59","692","180601","0","0","2024/02/10 16:00:00","3"
"291","2024/02/13 15:59:59","693","180101","0","0","2024/02/10 16:00:00","3"
"291","2024/02/13 15:59:59","694","106801","0","0","2024/02/10 16:00:00","3"
"291","2024/02/13 15:59:59","695","180201","0","0","2024/02/10 16:00:00","3"
"291","2024/02/13 15:59:59","696","180401","0","0","2024/02/10 16:00:00","3"
"291","2024/02/13 15:59:59","697","107001","0","0","2024/02/10 16:00:00","3"
"291","2024/02/13 15:59:59","698","106101","0","0","2024/02/10 16:00:00","3"
"291","2024/02/13 15:59:59","699","107101","0","0","2024/02/10 16:00:00","3"
"292","2024/04/01 15:59:59","700","125501","0","0","2024/03/29 16:00:00","3"
"292","2024/04/01 15:59:59","701","125601","0","0","2024/03/29 16:00:00","3"
"293","2024/04/12 15:59:59","702","127901","0","1129","2024/04/01 16:00:00","3"
"294","2024/04/16 15:59:59","703","124001","0","0","2024/04/12 16:00:00","3"
"295","2024/04/23 15:59:59","704","128001","0","1130","2024/04/16 16:00:00","3"
"296","2024/04/28 15:59:59","705","108401","0","0","2024/04/23 16:00:00","3"
"296","2024/04/28 15:59:59","706","108601","0","0","2024/04/23 16:00:00","3"
"296","2024/04/28 15:59:59","707","111501","0","0","2024/04/23 16:00:00","3"
"296","2024/04/28 15:59:59","708","114401","0","0","2024/04/23 16:00:00","3"
"296","2024/04/28 15:59:59","709","119901","0","0","2024/04/23 16:00:00","3"
"297","2024/05/02 15:59:59","710","126201","0","0","2024/04/28 16:00:00","3"
"298","2024/05/05 15:59:59","711","181101","0","1131","2024/05/02 16:00:00","3"
"298","2024/05/05 15:59:59","712","126501","0","0","2024/05/02 16:00:00","3"
"298","2024/05/05 15:59:59","713","126401","0","0","2024/05/02 16:00:00","3"
"298","2024/05/05 15:59:59","714","118201","0","0","2024/05/02 16:00:00","3"
"298","2024/05/05 15:59:59","715","181001","0","0","2024/05/02 16:00:00","3"
"298","2024/05/05 15:59:59","716","123001","0","0","2024/05/02 16:00:00","3"
"298","2024/05/05 15:59:59","717","180901","0","0","2024/05/02 16:00:00","3"
"298","2024/05/05 15:59:59","718","118101","0","0","2024/05/02 16:00:00","3"
"298","2024/05/05 15:59:59","719","180801","0","0","2024/05/02 16:00:00","3"
"298","2024/05/05 15:59:59","720","106701","0","0","2024/05/02 16:00:00","3"
"298","2024/05/05 15:59:59","721","180701","0","0","2024/05/02 16:00:00","3"
"298","2024/05/05 15:59:59","722","180301","0","0","2024/05/02 16:00:00","3"
"298","2024/05/05 15:59:59","723","180601","0","0","2024/05/02 16:00:00","3"
"298","2024/05/05 15:59:59","724","180101","0","0","2024/05/02 16:00:00","3"
"298","2024/05/05 15:59:59","725","106801","0","0","2024/05/02 16:00:00","3"
"298","2024/05/05 15:59:59","726","180201","0","0","2024/05/02 16:00:00","3"
"298","2024/05/05 15:59:59","727","180501","0","0","2024/05/02 16:00:00","3"
"298","2024/05/05 15:59:59","728","180401","0","0","2024/05/02 16:00:00","3"
"298","2024/05/05 15:59:59","729","107001","0","0","2024/05/02 16:00:00","3"
"298","2024/05/05 15:59:59","730","106101","0","0","2024/05/02 16:00:00","3"
"298","2024/05/05 15:59:59","731","107101","0","0","2024/05/02 16:00:00","3"
"299","2024/05/14 15:59:59","732","128401","0","1132","2024/05/05 16:00:00","3"
"300","2024/05/17 15:59:59","733","124601","0","0","2024/05/14 16:00:00","3"
"300","2024/05/17 15:59:59","734","124501","0","0","2024/05/14 16:00:00","3"
"301","2024/05/24 15:59:59","735","128501","0","1133","2024/05/17 16:00:00","3"
"302","2024/05/28 15:59:59","736","109101","0","0","2024/05/24 16:00:00","3"
"302","2024/05/28 15:59:59","737","115501","0","0","2024/05/24 16:00:00","3"
"303","2024/06/02 15:59:59","738","111801","0","0","2024/05/28 16:00:00","3"
"303","2024/06/02 15:59:59","739","115001","0","0","2024/05/28 16:00:00","3"
"303","2024/06/02 15:59:59","740","120701","0","0","2024/05/28 16:00:00","3"
"303","2024/06/02 15:59:59","741","120901","0","0","2024/05/28 16:00:00","3"
"304","2024/06/15 15:59:59","742","128901","0","1134","2024/06/02 16:00:00","3"
"305","2024/06/17 15:59:59","743","124801","0","0","2024/06/15 16:00:00","3"
"305","2024/06/17 15:59:59","744","125001","0","0","2024/06/15 16:00:00","3"
"306","2024/06/17 15:59:59","745","126601","0","0","2024/06/15 16:00:00","3"
"307","2024/06/24 15:59:59","746","128701","40011","1135","2024/06/17 16:00:00","3"
"308","2024/07/01 15:59:59","747","121001","0","0","2024/06/24 16:00:00","3"
"308","2024/07/01 15:59:59","748","121101","0","0","2024/06/24 16:00:00","3"
"309","2024/07/04 15:59:59","749","129001","50309","1136","2024/07/01 16:00:00","3"
"309","2024/07/04 15:59:59","750","181101","0","0","2024/07/01 16:00:00","3"
"309","2024/07/04 15:59:59","751","126501","0","0","2024/07/01 16:00:00","3"
"309","2024/07/04 15:59:59","752","126401","0","0","2024/07/01 16:00:00","3"
"309","2024/07/04 15:59:59","753","118201","0","0","2024/07/01 16:00:00","3"
"309","2024/07/04 15:59:59","754","181001","0","0","2024/07/01 16:00:00","3"
"309","2024/07/04 15:59:59","755","123001","0","0","2024/07/01 16:00:00","3"
"309","2024/07/04 15:59:59","756","180901","0","0","2024/07/01 16:00:00","3"
"309","2024/07/04 15:59:59","757","118101","0","0","2024/07/01 16:00:00","3"
"309","2024/07/04 15:59:59","758","180801","0","0","2024/07/01 16:00:00","3"
"309","2024/07/04 15:59:59","759","106701","0","0","2024/07/01 16:00:00","3"
"309","2024/07/04 15:59:59","760","180701","0","0","2024/07/01 16:00:00","3"
"309","2024/07/04 15:59:59","761","180301","0","0","2024/07/01 16:00:00","3"
"309","2024/07/04 15:59:59","762","180601","0","0","2024/07/01 16:00:00","3"
"309","2024/07/04 15:59:59","763","180101","0","0","2024/07/01 16:00:00","3"
"309","2024/07/04 15:59:59","764","106801","0","0","2024/07/01 16:00:00","3"
"309","2024/07/04 15:59:59","765","180201","0","0","2024/07/01 16:00:00","3"
"309","2024/07/04 15:59:59","766","180501","0","0","2024/07/01 16:00:00","3"
"309","2024/07/04 15:59:59","767","180401","0","0","2024/07/01 16:00:00","3"
"309","2024/07/04 15:59:59","768","107001","0","0","2024/07/01 16:00:00","3"
"309","2024/07/04 15:59:59","769","106101","0","0","2024/07/01 16:00:00","3"
"309","2024/07/04 15:59:59","770","107101","0","0","2024/07/01 16:00:00","3"
"310","2024/07/12 15:59:59","771","129301","30310","1137","2024/07/04 16:00:00","3"
"311","2024/07/19 15:59:59","772","108801","0","0","2024/07/12 16:00:00","3"
"311","2024/07/19 15:59:59","773","108701","0","0","2024/07/12 16:00:00","3"
"311","2024/07/19 15:59:59","774","112001","0","0","2024/07/12 16:00:00","3"
"311","2024/07/19 15:59:59","775","111901","0","0","2024/07/12 16:00:00","3"
"312","2024/07/23 15:59:59","776","126901","0","0","2024/07/19 16:00:00","3"
"312","2024/07/23 15:59:59","777","127101","0","0","2024/07/19 16:00:00","3"
"313","2024/07/29 15:59:59","778","129401","30313","1138","2024/07/19 16:00:00","3"
"314","2024/07/29 15:59:59","779","120001","0","0","2024/07/23 16:00:00","3"
"315","2024/08/01 15:59:59","780","127201","0","0","2024/07/29 16:00:00","3"
"316","2024/08/13 15:59:59","781","129801","30316","1139","2024/08/01 16:00:00","3"
"317","2024/08/16 15:59:59","782","121501","0","0","2024/08/13 16:00:00","3"
"318","2024/08/16 15:59:59","783","125301","0","0","2024/08/13 16:00:00","3"
"319","2024/08/28 15:59:59","784","129901","30319","1140","2024/08/16 16:00:00","3"
"320","2024/09/01 15:59:59","785","127501","0","0","2024/08/28 16:00:00","3"
"321","2024/09/04 15:59:59","786","129601","50321","1141","2024/09/01 16:00:00","3"
"321","2024/09/04 15:59:59","787","129001","0","0","2024/09/01 16:00:00","3"
"321","2024/09/04 15:59:59","788","181101","0","0","2024/09/01 16:00:00","3"
"321","2024/09/04 15:59:59","789","126501","0","0","2024/09/01 16:00:00","3"
"321","2024/09/04 15:59:59","790","126401","0","0","2024/09/01 16:00:00","3"
"321","2024/09/04 15:59:59","791","118201","0","0","2024/09/01 16:00:00","3"
"321","2024/09/04 15:59:59","792","181001","0","0","2024/09/01 16:00:00","3"
"321","2024/09/04 15:59:59","793","123001","0","0","2024/09/01 16:00:00","3"
"321","2024/09/04 15:59:59","794","180901","0","0","2024/09/01 16:00:00","3"
"321","2024/09/04 15:59:59","795","118101","0","0","2024/09/01 16:00:00","3"
"321","2024/09/04 15:59:59","796","180801","0","0","2024/09/01 16:00:00","3"
"321","2024/09/04 15:59:59","797","106701","0","0","2024/09/01 16:00:00","3"
"321","2024/09/04 15:59:59","798","180701","0","0","2024/09/01 16:00:00","3"
"321","2024/09/04 15:59:59","799","180301","0","0","2024/09/01 16:00:00","3"
"321","2024/09/04 15:59:59","800","180601","0","0","2024/09/01 16:00:00","3"
"321","2024/09/04 15:59:59","801","180101","0","0","2024/09/01 16:00:00","3"
"321","2024/09/04 15:59:59","802","106801","0","0","2024/09/01 16:00:00","3"
"321","2024/09/04 15:59:59","803","180201","0","0","2024/09/01 16:00:00","3"
"321","2024/09/04 15:59:59","804","180501","0","0","2024/09/01 16:00:00","3"
"321","2024/09/04 15:59:59","805","180401","0","0","2024/09/01 16:00:00","3"
"321","2024/09/04 15:59:59","806","107001","0","0","2024/09/01 16:00:00","3"
"321","2024/09/04 15:59:59","807","106101","0","0","2024/09/01 16:00:00","3"
"321","2024/09/04 15:59:59","808","107101","0","0","2024/09/01 16:00:00","3"
"322","2024/09/16 15:59:59","809","130701","30322","1142","2024/09/04 16:00:00","3"
"323","2024/09/16 15:59:59","810","125501","0","0","2024/09/11 16:00:00","3"
"323","2024/09/16 15:59:59","811","125601","0","0","2024/09/11 16:00:00","3"
"324","2024/09/28 15:59:59","812","130801","30324","1143","2024/09/16 16:00:00","3"
"325","2024/10/01 15:59:59","813","127901","0","0","2024/09/28 16:00:00","3"
"326","2024/10/11 15:59:59","814","131001","30326","1144","2024/10/01 16:00:00","3"
"327","2024/10/16 15:59:59","815","126201","0","0","2024/10/11 16:00:00","3"
"328","2024/10/27 15:59:59","816","130901","30328","1145","2024/10/16 16:00:00","3"
"329","2024/10/27 15:59:59","817","110301","0","0","2024/10/22 16:00:00","3"
"329","2024/10/27 15:59:59","818","110001","0","0","2024/10/22 16:00:00","3"
"329","2024/10/27 15:59:59","819","107501","0","0","2024/10/22 16:00:00","3"
"329","2024/10/27 15:59:59","820","107801","0","0","2024/10/22 16:00:00","3"
"329","2024/10/27 15:59:59","821","107701","0","0","2024/10/22 16:00:00","3"
"329","2024/10/27 15:59:59","822","107901","0","0","2024/10/22 16:00:00","3"
"330","2024/11/01 15:59:59","823","128401","0","0","2024/10/27 16:00:00","3"
"330","2024/11/01 15:59:59","824","128501","0","0","2024/10/27 16:00:00","3"
"331","2024/11/04 15:59:59","825","129701","50331","1146","2024/11/01 16:00:00","3"
"331","2024/11/04 15:59:59","826","131101","0","1146","2024/11/01 16:00:00","3"
"331","2024/11/04 15:59:59","827","129601","0","0","2024/11/01 16:00:00","3"
"331","2024/11/04 15:59:59","828","129001","0","0","2024/11/01 16:00:00","3"
"331","2024/11/04 15:59:59","829","181101","0","0","2024/11/01 16:00:00","3"
"331","2024/11/04 15:59:59","830","126501","0","0","2024/11/01 16:00:00","3"
"331","2024/11/04 15:59:59","831","126401","0","0","2024/11/01 16:00:00","3"
"331","2024/11/04 15:59:59","832","118201","0","0","2024/11/01 16:00:00","3"
"331","2024/11/04 15:59:59","833","181001","0","0","2024/11/01 16:00:00","3"
"331","2024/11/04 15:59:59","834","123001","0","0","2024/11/01 16:00:00","3"
"331","2024/11/04 15:59:59","835","180901","0","0","2024/11/01 16:00:00","3"
"331","2024/11/04 15:59:59","836","118101","0","0","2024/11/01 16:00:00","3"
"331","2024/11/04 15:59:59","837","180801","0","0","2024/11/01 16:00:00","3"
"331","2024/11/04 15:59:59","838","106701","0","0","2024/11/01 16:00:00","3"
"331","2024/11/04 15:59:59","839","180701","0","0","2024/11/01 16:00:00","3"
"331","2024/11/04 15:59:59","840","180301","0","0","2024/11/01 16:00:00","3"
"331","2024/11/04 15:59:59","841","180601","0","0","2024/11/01 16:00:00","3"
"331","2024/11/04 15:59:59","842","180101","0","0","2024/11/01 16:00:00","3"
"331","2024/11/04 15:59:59","843","106801","0","0","2024/11/01 16:00:00","3"
"331","2024/11/04 15:59:59","844","180201","0","0","2024/11/01 16:00:00","3"
"331","2024/11/04 15:59:59","845","180501","0","0","2024/11/01 16:00:00","3"
"331","2024/11/04 15:59:59","846","180401","0","0","2024/11/01 16:00:00","3"
"331","2024/11/04 15:59:59","847","107001","0","0","2024/11/01 16:00:00","3"
"331","2024/11/04 15:59:59","848","106101","0","0","2024/11/01 16:00:00","3"
"331","2024/11/04 15:59:59","849","107101","0","0","2024/11/01 16:00:00","3"
"332","2024/11/16 15:59:59","850","131201","30332","1147","2024/11/04 16:00:00","3"
"333","2024/11/20 15:59:59","851","126601","0","0","2024/11/16 16:00:00","3"
"334","2024/11/27 15:59:59","852","131601","30334","1148","2024/11/16 16:00:00","3"
"335","2024/12/01 15:59:59","853","110601","0","0","2024/11/23 16:00:00","3"
"335","2024/12/01 15:59:59","854","110401","0","0","2024/11/23 16:00:00","3"
"335","2024/12/01 15:59:59","855","113101","0","0","2024/11/23 16:00:00","3"
"335","2024/12/01 15:59:59","856","113401","0","0","2024/11/23 16:00:00","3"
"337","2024/12/13 15:59:59","857","131701","30337","1149","2024/12/01 16:00:00","3"
"338","2024/12/13 15:59:59","858","126901","0","0","2024/12/10 16:00:00","3"
"338","2024/12/13 15:59:59","859","127101","0","0","2024/12/10 16:00:00","3"
"339","2024/12/16 15:59:59","860","128901","0","0","2024/12/13 16:00:00","3"
"339","2024/12/16 15:59:59","861","128701","0","0","2024/12/13 16:00:00","3"
"340","2024/12/24 15:59:59","862","131801","40012","1150","2024/12/16 16:00:00","3"
"341","2024/12/27 15:59:59","863","181201","50341","1151","2024/12/24 16:00:00","3"
"341","2024/12/27 15:59:59","864","129701","0","0","2024/12/24 16:00:00","3"
"341","2024/12/27 15:59:59","865","129601","0","0","2024/12/24 16:00:00","3"
"341","2024/12/27 15:59:59","866","129001","0","0","2024/12/24 16:00:00","3"
"341","2024/12/27 15:59:59","867","181101","0","0","2024/12/24 16:00:00","3"
"341","2024/12/27 15:59:59","868","126501","0","0","2024/12/24 16:00:00","3"
"341","2024/12/27 15:59:59","869","126401","0","0","2024/12/24 16:00:00","3"
"341","2024/12/27 15:59:59","870","118201","0","0","2024/12/24 16:00:00","3"
"341","2024/12/27 15:59:59","871","181001","0","0","2024/12/24 16:00:00","3"
"341","2024/12/27 15:59:59","872","123001","0","0","2024/12/24 16:00:00","3"
"341","2024/12/27 15:59:59","873","180901","0","0","2024/12/24 16:00:00","3"
"341","2024/12/27 15:59:59","874","118101","0","0","2024/12/24 16:00:00","3"
"341","2024/12/27 15:59:59","875","180801","0","0","2024/12/24 16:00:00","3"
"341","2024/12/27 15:59:59","876","106701","0","0","2024/12/24 16:00:00","3"
"341","2024/12/27 15:59:59","877","180701","0","0","2024/12/24 16:00:00","3"
"341","2024/12/27 15:59:59","878","180301","0","0","2024/12/24 16:00:00","3"
"341","2024/12/27 15:59:59","879","180601","0","0","2024/12/24 16:00:00","3"
"341","2024/12/27 15:59:59","880","180101","0","0","2024/12/24 16:00:00","3"
"341","2024/12/27 15:59:59","881","106801","0","0","2024/12/24 16:00:00","3"
"341","2024/12/27 15:59:59","882","180201","0","0","2024/12/24 16:00:00","3"
"341","2024/12/27 15:59:59","883","180501","0","0","2024/12/24 16:00:00","3"
"341","2024/12/27 15:59:59","884","180401","0","0","2024/12/24 16:00:00","3"
"341","2024/12/27 15:59:59","885","107001","0","0","2024/12/24 16:00:00","3"
"341","2024/12/27 15:59:59","886","106101","0","0","2024/12/24 16:00:00","3"
"341","2024/12/27 15:59:59","887","107101","0","0","2024/12/24 16:00:00","3"
"342","2025/01/01 15:59:59","888","117201","0","0","2024/12/27 16:00:00","3"
"342","2025/01/01 15:59:59","889","117001","0","0","2024/12/27 16:00:00","3"
"342","2025/01/01 15:59:59","890","122501","0","0","2024/12/27 16:00:00","3"
"342","2025/01/01 15:59:59","891","122901","0","0","2024/12/27 16:00:00","3"
"343","2025/01/14 15:59:59","892","132101","30343","1152","2025/01/01 16:00:00","3"
"344","2025/01/26 15:59:59","893","132001","30344","1153","2025/01/14 16:00:00","3"
"345","2025/01/26 15:59:59","894","109901","0","0","2025/01/16 16:00:00","3"
"345","2025/01/26 15:59:59","895","109701","0","0","2025/01/16 16:00:00","3"
"346","2025/02/01 15:59:59","896","118001","0","0","2025/01/26 16:00:00","3"
"346","2025/02/01 15:59:59","897","123301","0","0","2025/01/26 16:00:00","3"
"347","2025/02/01 15:59:59","898","129301","0","0","2025/01/26 16:00:00","3"
"348","2025/02/10 15:59:59","899","132201","30348","1154","2025/02/01 16:00:00","3"
"349","2025/02/13 15:59:59","900","127201","0","0","2025/02/10 16:00:00","3"
"350","2025/02/17 15:59:59","901","127701","30350","1155","2025/02/10 16:00:00","3"
"351","2025/02/17 15:59:59","902","129801","0","0","2025/02/13 16:00:00","3"
"352","2025/02/26 15:59:59","903","127801","30352","1156","2025/02/17 16:00:00","3"
"353","2025/02/26 15:59:59","904","111101","0","0","2025/02/22 16:00:00","3"
"353","2025/02/26 15:59:59","905","123601","0","0","2025/02/22 16:00:00","3"
"353","2025/02/26 15:59:59","906","108301","0","0","2025/02/22 16:00:00","3"
"353","2025/02/26 15:59:59","907","108101","0","0","2025/02/22 16:00:00","3"
"353","2025/02/26 15:59:59","908","113901","0","0","2025/02/22 16:00:00","3"
"353","2025/02/26 15:59:59","909","117701","0","0","2025/02/22 16:00:00","3"
"354","2025/03/01 15:59:59","910","180801","0","1157","2025/02/26 16:00:00","3"
"354","2025/03/01 15:59:59","911","181201","0","0","2025/02/26 16:00:00","3"
"354","2025/03/01 15:59:59","912","129701","0","0","2025/02/26 16:00:00","3"
"354","2025/03/01 15:59:59","913","129601","0","0","2025/02/26 16:00:00","3"
"354","2025/03/01 15:59:59","914","129001","0","0","2025/02/26 16:00:00","3"
"354","2025/03/01 15:59:59","915","181101","0","0","2025/02/26 16:00:00","3"
"354","2025/03/01 15:59:59","916","126501","0","0","2025/02/26 16:00:00","3"
"354","2025/03/01 15:59:59","917","126401","0","0","2025/02/26 16:00:00","3"
"354","2025/03/01 15:59:59","918","118201","0","0","2025/02/26 16:00:00","3"
"354","2025/03/01 15:59:59","919","181001","0","0","2025/02/26 16:00:00","3"
"354","2025/03/01 15:59:59","920","123001","0","0","2025/02/26 16:00:00","3"
"354","2025/03/01 15:59:59","921","180901","0","0","2025/02/26 16:00:00","3"
"354","2025/03/01 15:59:59","922","118101","0","0","2025/02/26 16:00:00","3"
"354","2025/03/01 15:59:59","923","106701","0","0","2025/02/26 16:00:00","3"
"354","2025/03/01 15:59:59","924","180701","0","0","2025/02/26 16:00:00","3"
"354","2025/03/01 15:59:59","925","180301","0","0","2025/02/26 16:00:00","3"
"354","2025/03/01 15:59:59","926","180601","0","0","2025/02/26 16:00:00","3"
"354","2025/03/01 15:59:59","927","180101","0","0","2025/02/26 16:00:00","3"
"354","2025/03/01 15:59:59","928","106801","0","0","2025/02/26 16:00:00","3"
"354","2025/03/01 15:59:59","929","180201","0","0","2025/02/26 16:00:00","3"
"354","2025/03/01 15:59:59","930","180501","0","0","2025/02/26 16:00:00","3"
"354","2025/03/01 15:59:59","931","180401","0","0","2025/02/26 16:00:00","3"
"354","2025/03/01 15:59:59","932","107001","0","0","2025/02/26 16:00:00","3"
"354","2025/03/01 15:59:59","933","106101","0","0","2025/02/26 16:00:00","3"
"354","2025/03/01 15:59:59","934","107101","0","0","2025/02/26 16:00:00","3"
"355","2025/03/12 15:59:59","935","130201","30355","1158","2025/03/01 16:00:00","3"
"356","2025/03/19 15:59:59","936","130701","0","0","2025/03/12 16:00:00","3"
"356","2025/03/19 15:59:59","937","127501","0","0","2025/03/12 16:00:00","3"
"357","2025/03/19 15:59:59","938","130001","30357","1159","2025/03/12 16:00:00","3"
"358","2025/03/28 15:59:59","939","130101","30358","1160","2025/03/19 16:00:00","3"
"359","2025/04/01 15:59:59","940","123801","0","0","2025/03/28 16:00:00","3"
"360","2025/04/10 15:59:59","941","132801","30360","1161","2025/04/01 16:00:00","3"
"361","2025/04/15 15:59:59","942","131001","0","0","2025/04/10 16:00:00","3"
"361","2025/04/15 15:59:59","943","127901","0","0","2025/04/10 16:00:00","3"
"362","2025/04/15 15:59:59","944","132901","30362","1162","2025/04/10 16:00:00","3"
"363","2025/04/22 15:59:59","945","129501","30363","1163","2025/04/15 16:00:00","3"
"364","2025/05/01 15:59:59","946","108601","0","0","2025/04/22 16:00:00","3"
"364","2025/05/01 15:59:59","947","108401","0","0","2025/04/22 16:00:00","3"
"364","2025/05/01 15:59:59","948","111501","0","0","2025/04/22 16:00:00","3"
"364","2025/05/01 15:59:59","949","114401","0","0","2025/04/22 16:00:00","3"
"364","2025/05/01 15:59:59","950","119901","0","0","2025/04/22 16:00:00","3"
"364","2025/05/01 15:59:59","951","124001","0","0","2025/04/22 16:00:00","3"
"365","2025/05/04 15:59:59","952","133001","50365","1164","2025/05/01 16:00:00","3"
"365","2025/05/04 15:59:59","953","181201","0","0","2025/05/01 16:00:00","3"
"365","2025/05/04 15:59:59","954","129701","0","0","2025/05/01 16:00:00","3"
"365","2025/05/04 15:59:59","955","129601","0","0","2025/05/01 16:00:00","3"
"365","2025/05/04 15:59:59","956","129001","0","0","2025/05/01 16:00:00","3"
"365","2025/05/04 15:59:59","957","181101","0","0","2025/05/01 16:00:00","3"
"365","2025/05/04 15:59:59","958","126501","0","0","2025/05/01 16:00:00","3"
"365","2025/05/04 15:59:59","959","126401","0","0","2025/05/01 16:00:00","3"
"365","2025/05/04 15:59:59","960","118201","0","0","2025/05/01 16:00:00","3"
"365","2025/05/04 15:59:59","961","181001","0","0","2025/05/01 16:00:00","3"
"365","2025/05/04 15:59:59","962","123001","0","0","2025/05/01 16:00:00","3"
"365","2025/05/04 15:59:59","963","180901","0","0","2025/05/01 16:00:00","3"
"365","2025/05/04 15:59:59","964","118101","0","0","2025/05/01 16:00:00","3"
"365","2025/05/04 15:59:59","965","180801","0","0","2025/05/01 16:00:00","3"
"365","2025/05/04 15:59:59","966","106701","0","0","2025/05/01 16:00:00","3"
"365","2025/05/04 15:59:59","967","180701","0","0","2025/05/01 16:00:00","3"
"365","2025/05/04 15:59:59","968","180301","0","0","2025/05/01 16:00:00","3"
"365","2025/05/04 15:59:59","969","180601","0","0","2025/05/01 16:00:00","3"
"365","2025/05/04 15:59:59","970","180101","0","0","2025/05/01 16:00:00","3"
"365","2025/05/04 15:59:59","971","106801","0","0","2025/05/01 16:00:00","3"
"365","2025/05/04 15:59:59","972","180201","0","0","2025/05/01 16:00:00","3"
"365","2025/05/04 15:59:59","973","180501","0","0","2025/05/01 16:00:00","3"
"365","2025/05/04 15:59:59","974","180401","0","0","2025/05/01 16:00:00","3"
"365","2025/05/04 15:59:59","975","107001","0","0","2025/05/01 16:00:00","3"
"365","2025/05/04 15:59:59","976","106101","0","0","2025/05/01 16:00:00","3"
"365","2025/05/04 15:59:59","977","107101","0","0","2025/05/01 16:00:00","3"
"366","2025/05/16 15:59:59","978","133501","30366","1165","2025/05/04 16:00:00","3"
"367","2025/05/16 15:59:59","979","131201","0","0","2025/05/10 16:00:00","3"
"367","2025/05/16 15:59:59","980","131601","0","0","2025/05/10 16:00:00","3"
"367","2025/05/16 15:59:59","981","128401","0","0","2025/05/10 16:00:00","3"
"367","2025/05/16 15:59:59","982","128501","0","0","2025/05/10 16:00:00","3"
"368","2025/05/21 15:59:59","983","108801","0","0","2025/05/16 16:00:00","3"
"368","2025/05/21 15:59:59","984","108701","0","0","2025/05/16 16:00:00","3"
"368","2025/05/21 15:59:59","985","112001","0","0","2025/05/16 16:00:00","3"
"368","2025/05/21 15:59:59","986","111901","0","0","2025/05/16 16:00:00","3"
"368","2025/05/21 15:59:59","987","111801","0","0","2025/05/16 16:00:00","3"
"368","2025/05/21 15:59:59","988","115001","0","0","2025/05/16 16:00:00","3"
"368","2025/05/21 15:59:59","989","120701","0","0","2025/05/16 16:00:00","3"
"368","2025/05/21 15:59:59","990","120901","0","0","2025/05/16 16:00:00","3"
"368","2025/05/21 15:59:59","991","124601","0","0","2025/05/16 16:00:00","3"
