a19248dcb087683d3054a5d55019966ae32e46d0cd09d09f2821021a57cbb8fb,6a360243dc2a8bc5820d1938eb06555b3accc46313c1b4244e3e1ec59f9c16b1,6b941c400aff2513f699ee6e36c186a9d3aedfecac4fc5e29c8209af4471c22f,9be44b12c69d5d7e5e75f751ad3088027acbaa960503e9c07969759064eae044,6278b9c03e9478d44e0cc7dca51e991c97337f60b693b0b950bc206a1af858b2,17dec2271bd5d42dd359221becc79d6ce1504169865fd56ececf68eebcf74209,ac2ba969a30258e1dd58d2bdbdbc48515fa349f64347c17122eaa581dd6bb9cb,f31ae74e4ac695375fc8f1dd8829ca2c6bb7472f19ea0c970928b88e7db0a9d5
"0","2024/01/01 16:00:00","2024/01/04 15:59:59","3","106101","278","661","0"
"0","2024/01/01 16:00:00","2024/01/04 15:59:59","3","107101","278","662","0"
"0","2024/01/04 16:00:00","2024/01/14 15:59:59","3","127201","279","663","1122"
"0","2024/01/14 16:00:00","2024/01/17 15:59:59","3","118001","280","664","0"
"0","2024/01/14 16:00:00","2024/01/17 15:59:59","3","123301","280","665","0"
"0","2024/01/17 16:00:00","2024/01/27 15:59:59","3","127301","281","666","1123"
"0","2024/01/27 16:00:00","2024/02/01 15:59:59","3","120001","282","667","0"
"0","2024/02/01 16:00:00","2024/02/10 15:59:59","3","127501","283","668","1124"
"0","2024/02/21 16:00:00","2024/02/26 15:59:59","3","123601","284","669","0"
"0","2024/02/13 16:00:00","2024/02/21 15:59:59","3","127601","285","670","1125"
"0","2024/02/26 16:00:00","2024/02/29 15:59:59","3","108101","286","671","0"
"0","2024/02/26 16:00:00","2024/02/29 15:59:59","3","108301","286","672","0"
"0","2024/02/26 16:00:00","2024/02/29 15:59:59","3","111101","286","673","0"
"0","2024/02/26 16:00:00","2024/02/29 15:59:59","3","113901","286","674","0"
"0","2024/02/26 16:00:00","2024/02/29 15:59:59","3","117701","286","675","0"
"0","2024/02/29 16:00:00","2024/03/05 15:59:59","3","125301","287","676","0"
"0","2024/03/05 16:00:00","2024/03/15 15:59:59","3","126001","288","677","1126"
"0","2024/03/15 16:00:00","2024/03/20 15:59:59","3","123801","289","678","0"
"0","2024/03/20 16:00:00","2024/03/29 15:59:59","3","126101","290","679","1127"
"0","2024/02/10 16:00:00","2024/02/13 15:59:59","3","180501","291","680","1128"
"0","2024/02/10 16:00:00","2024/02/13 15:59:59","3","126501","291","681","0"
"0","2024/02/10 16:00:00","2024/02/13 15:59:59","3","126401","291","682","0"
"0","2024/02/10 16:00:00","2024/02/13 15:59:59","3","118201","291","683","0"
"0","2024/02/10 16:00:00","2024/02/13 15:59:59","3","181001","291","684","0"
"0","2024/02/10 16:00:00","2024/02/13 15:59:59","3","123001","291","685","0"
"0","2024/02/10 16:00:00","2024/02/13 15:59:59","3","180901","291","686","0"
"0","2024/02/10 16:00:00","2024/02/13 15:59:59","3","118101","291","687","0"
"0","2024/02/10 16:00:00","2024/02/13 15:59:59","3","180801","291","688","0"
"0","2024/02/10 16:00:00","2024/02/13 15:59:59","3","106701","291","689","0"
"0","2024/02/10 16:00:00","2024/02/13 15:59:59","3","180701","291","690","0"
"0","2024/02/10 16:00:00","2024/02/13 15:59:59","3","180301","291","691","0"
"0","2024/02/10 16:00:00","2024/02/13 15:59:59","3","180601","291","692","0"
"0","2024/02/10 16:00:00","2024/02/13 15:59:59","3","180101","291","693","0"
"0","2024/02/10 16:00:00","2024/02/13 15:59:59","3","106801","291","694","0"
"0","2024/02/10 16:00:00","2024/02/13 15:59:59","3","180201","291","695","0"
"0","2024/02/10 16:00:00","2024/02/13 15:59:59","3","180401","291","696","0"
"0","2024/02/10 16:00:00","2024/02/13 15:59:59","3","107001","291","697","0"
"0","2024/02/10 16:00:00","2024/02/13 15:59:59","3","106101","291","698","0"
"0","2024/02/10 16:00:00","2024/02/13 15:59:59","3","107101","291","699","0"
"0","2024/03/29 16:00:00","2024/04/01 15:59:59","3","125501","292","700","0"
"0","2024/03/29 16:00:00","2024/04/01 15:59:59","3","125601","292","701","0"
"0","2024/04/01 16:00:00","2024/04/12 15:59:59","3","127901","293","702","1129"
"0","2024/04/12 16:00:00","2024/04/16 15:59:59","3","124001","294","703","0"
"0","2024/04/16 16:00:00","2024/04/23 15:59:59","3","128001","295","704","1130"
"0","2024/04/23 16:00:00","2024/04/28 15:59:59","3","108401","296","705","0"
"0","2024/04/23 16:00:00","2024/04/28 15:59:59","3","108601","296","706","0"
"0","2024/04/23 16:00:00","2024/04/28 15:59:59","3","111501","296","707","0"
"0","2024/04/23 16:00:00","2024/04/28 15:59:59","3","114401","296","708","0"
"0","2024/04/23 16:00:00","2024/04/28 15:59:59","3","119901","296","709","0"
"0","2024/04/28 16:00:00","2024/05/02 15:59:59","3","126201","297","710","0"
"0","2024/05/02 16:00:00","2024/05/05 15:59:59","3","181101","298","711","1131"
"0","2024/05/02 16:00:00","2024/05/05 15:59:59","3","126501","298","712","0"
"0","2024/05/02 16:00:00","2024/05/05 15:59:59","3","126401","298","713","0"
"0","2024/05/02 16:00:00","2024/05/05 15:59:59","3","118201","298","714","0"
"0","2024/05/02 16:00:00","2024/05/05 15:59:59","3","181001","298","715","0"
"0","2024/05/02 16:00:00","2024/05/05 15:59:59","3","123001","298","716","0"
"0","2024/05/02 16:00:00","2024/05/05 15:59:59","3","180901","298","717","0"
"0","2024/05/02 16:00:00","2024/05/05 15:59:59","3","118101","298","718","0"
"0","2024/05/02 16:00:00","2024/05/05 15:59:59","3","180801","298","719","0"
"0","2024/05/02 16:00:00","2024/05/05 15:59:59","3","106701","298","720","0"
"0","2024/05/02 16:00:00","2024/05/05 15:59:59","3","180701","298","721","0"
"0","2024/05/02 16:00:00","2024/05/05 15:59:59","3","180301","298","722","0"
"0","2024/05/02 16:00:00","2024/05/05 15:59:59","3","180601","298","723","0"
"0","2024/05/02 16:00:00","2024/05/05 15:59:59","3","180101","298","724","0"
"0","2024/05/02 16:00:00","2024/05/05 15:59:59","3","106801","298","725","0"
"0","2024/05/02 16:00:00","2024/05/05 15:59:59","3","180201","298","726","0"
"0","2024/05/02 16:00:00","2024/05/05 15:59:59","3","180501","298","727","0"
"0","2024/05/02 16:00:00","2024/05/05 15:59:59","3","180401","298","728","0"
"0","2024/05/02 16:00:00","2024/05/05 15:59:59","3","107001","298","729","0"
"0","2024/05/02 16:00:00","2024/05/05 15:59:59","3","106101","298","730","0"
"0","2024/05/02 16:00:00","2024/05/05 15:59:59","3","107101","298","731","0"
"0","2024/05/05 16:00:00","2024/05/14 15:59:59","3","128401","299","732","1132"
"0","2024/05/14 16:00:00","2024/05/17 15:59:59","3","124601","300","733","0"
"0","2024/05/14 16:00:00","2024/05/17 15:59:59","3","124501","300","734","0"
"0","2024/05/17 16:00:00","2024/05/24 15:59:59","3","128501","301","735","1133"
"0","2024/05/24 16:00:00","2024/05/28 15:59:59","3","109101","302","736","0"
"0","2024/05/24 16:00:00","2024/05/28 15:59:59","3","115501","302","737","0"
"0","2024/05/28 16:00:00","2024/06/02 15:59:59","3","111801","303","738","0"
"0","2024/05/28 16:00:00","2024/06/02 15:59:59","3","115001","303","739","0"
"0","2024/05/28 16:00:00","2024/06/02 15:59:59","3","120701","303","740","0"
"0","2024/05/28 16:00:00","2024/06/02 15:59:59","3","120901","303","741","0"
"0","2024/06/02 16:00:00","2024/06/15 15:59:59","3","128901","304","742","1134"
"0","2024/06/15 16:00:00","2024/06/17 15:59:59","3","124801","305","743","0"
"0","2024/06/15 16:00:00","2024/06/17 15:59:59","3","125001","305","744","0"
"0","2024/06/15 16:00:00","2024/06/17 15:59:59","3","126601","306","745","0"
"40011","2024/06/17 16:00:00","2024/06/24 15:59:59","3","128701","307","746","1135"
"0","2024/06/24 16:00:00","2024/07/01 15:59:59","3","121001","308","747","0"
"0","2024/06/24 16:00:00","2024/07/01 15:59:59","3","121101","308","748","0"
"50309","2024/07/01 16:00:00","2024/07/04 15:59:59","3","129001","309","749","1136"
"0","2024/07/01 16:00:00","2024/07/04 15:59:59","3","181101","309","750","0"
"0","2024/07/01 16:00:00","2024/07/04 15:59:59","3","126501","309","751","0"
"0","2024/07/01 16:00:00","2024/07/04 15:59:59","3","126401","309","752","0"
"0","2024/07/01 16:00:00","2024/07/04 15:59:59","3","118201","309","753","0"
"0","2024/07/01 16:00:00","2024/07/04 15:59:59","3","181001","309","754","0"
"0","2024/07/01 16:00:00","2024/07/04 15:59:59","3","123001","309","755","0"
"0","2024/07/01 16:00:00","2024/07/04 15:59:59","3","180901","309","756","0"
"0","2024/07/01 16:00:00","2024/07/04 15:59:59","3","118101","309","757","0"
"0","2024/07/01 16:00:00","2024/07/04 15:59:59","3","180801","309","758","0"
"0","2024/07/01 16:00:00","2024/07/04 15:59:59","3","106701","309","759","0"
"0","2024/07/01 16:00:00","2024/07/04 15:59:59","3","180701","309","760","0"
"0","2024/07/01 16:00:00","2024/07/04 15:59:59","3","180301","309","761","0"
"0","2024/07/01 16:00:00","2024/07/04 15:59:59","3","180601","309","762","0"
"0","2024/07/01 16:00:00","2024/07/04 15:59:59","3","180101","309","763","0"
"0","2024/07/01 16:00:00","2024/07/04 15:59:59","3","106801","309","764","0"
"0","2024/07/01 16:00:00","2024/07/04 15:59:59","3","180201","309","765","0"
"0","2024/07/01 16:00:00","2024/07/04 15:59:59","3","180501","309","766","0"
"0","2024/07/01 16:00:00","2024/07/04 15:59:59","3","180401","309","767","0"
"0","2024/07/01 16:00:00","2024/07/04 15:59:59","3","107001","309","768","0"
"0","2024/07/01 16:00:00","2024/07/04 15:59:59","3","106101","309","769","0"
"0","2024/07/01 16:00:00","2024/07/04 15:59:59","3","107101","309","770","0"
"30310","2024/07/04 16:00:00","2024/07/12 15:59:59","3","129301","310","771","1137"
"0","2024/07/12 16:00:00","2024/07/19 15:59:59","3","108801","311","772","0"
"0","2024/07/12 16:00:00","2024/07/19 15:59:59","3","108701","311","773","0"
"0","2024/07/12 16:00:00","2024/07/19 15:59:59","3","112001","311","774","0"
"0","2024/07/12 16:00:00","2024/07/19 15:59:59","3","111901","311","775","0"
"0","2024/07/19 16:00:00","2024/07/23 15:59:59","3","126901","312","776","0"
"0","2024/07/19 16:00:00","2024/07/23 15:59:59","3","127101","312","777","0"
"30313","2024/07/19 16:00:00","2024/07/29 15:59:59","3","129401","313","778","1138"
"0","2024/07/23 16:00:00","2024/07/29 15:59:59","3","120001","314","779","0"
"0","2024/07/29 16:00:00","2024/08/01 15:59:59","3","127201","315","780","0"
"30316","2024/08/01 16:00:00","2024/08/13 15:59:59","3","129801","316","781","1139"
"0","2024/08/13 16:00:00","2024/08/16 15:59:59","3","121501","317","782","0"
"0","2024/08/13 16:00:00","2024/08/16 15:59:59","3","125301","318","783","0"
"30319","2024/08/16 16:00:00","2024/08/28 15:59:59","3","129901","319","784","1140"
"0","2024/08/28 16:00:00","2024/09/01 15:59:59","3","127501","320","785","0"
"50321","2024/09/01 16:00:00","2024/09/04 15:59:59","3","129601","321","786","1141"
"0","2024/09/01 16:00:00","2024/09/04 15:59:59","3","129001","321","787","0"
"0","2024/09/01 16:00:00","2024/09/04 15:59:59","3","181101","321","788","0"
"0","2024/09/01 16:00:00","2024/09/04 15:59:59","3","126501","321","789","0"
"0","2024/09/01 16:00:00","2024/09/04 15:59:59","3","126401","321","790","0"
"0","2024/09/01 16:00:00","2024/09/04 15:59:59","3","118201","321","791","0"
"0","2024/09/01 16:00:00","2024/09/04 15:59:59","3","181001","321","792","0"
"0","2024/09/01 16:00:00","2024/09/04 15:59:59","3","123001","321","793","0"
"0","2024/09/01 16:00:00","2024/09/04 15:59:59","3","180901","321","794","0"
"0","2024/09/01 16:00:00","2024/09/04 15:59:59","3","118101","321","795","0"
"0","2024/09/01 16:00:00","2024/09/04 15:59:59","3","180801","321","796","0"
"0","2024/09/01 16:00:00","2024/09/04 15:59:59","3","106701","321","797","0"
"0","2024/09/01 16:00:00","2024/09/04 15:59:59","3","180701","321","798","0"
"0","2024/09/01 16:00:00","2024/09/04 15:59:59","3","180301","321","799","0"
"0","2024/09/01 16:00:00","2024/09/04 15:59:59","3","180601","321","800","0"
"0","2024/09/01 16:00:00","2024/09/04 15:59:59","3","180101","321","801","0"
"0","2024/09/01 16:00:00","2024/09/04 15:59:59","3","106801","321","802","0"
"0","2024/09/01 16:00:00","2024/09/04 15:59:59","3","180201","321","803","0"
"0","2024/09/01 16:00:00","2024/09/04 15:59:59","3","180501","321","804","0"
"0","2024/09/01 16:00:00","2024/09/04 15:59:59","3","180401","321","805","0"
"0","2024/09/01 16:00:00","2024/09/04 15:59:59","3","107001","321","806","0"
"0","2024/09/01 16:00:00","2024/09/04 15:59:59","3","106101","321","807","0"
"0","2024/09/01 16:00:00","2024/09/04 15:59:59","3","107101","321","808","0"
"30322","2024/09/04 16:00:00","2024/09/16 15:59:59","3","130701","322","809","1142"
"0","2024/09/11 16:00:00","2024/09/16 15:59:59","3","125501","323","810","0"
"0","2024/09/11 16:00:00","2024/09/16 15:59:59","3","125601","323","811","0"
"30324","2024/09/16 16:00:00","2024/09/28 15:59:59","3","130801","324","812","1143"
"0","2024/09/28 16:00:00","2024/10/01 15:59:59","3","127901","325","813","0"
"30326","2024/10/01 16:00:00","2024/10/11 15:59:59","3","131001","326","814","1144"
"0","2024/10/11 16:00:00","2024/10/16 15:59:59","3","126201","327","815","0"
"30328","2024/10/16 16:00:00","2024/10/27 15:59:59","3","130901","328","816","1145"
"0","2024/10/22 16:00:00","2024/10/27 15:59:59","3","110301","329","817","0"
"0","2024/10/22 16:00:00","2024/10/27 15:59:59","3","110001","329","818","0"
"0","2024/10/22 16:00:00","2024/10/27 15:59:59","3","107501","329","819","0"
"0","2024/10/22 16:00:00","2024/10/27 15:59:59","3","107801","329","820","0"
"0","2024/10/22 16:00:00","2024/10/27 15:59:59","3","107701","329","821","0"
"0","2024/10/22 16:00:00","2024/10/27 15:59:59","3","107901","329","822","0"
"0","2024/10/27 16:00:00","2024/11/01 15:59:59","3","128401","330","823","0"
"0","2024/10/27 16:00:00","2024/11/01 15:59:59","3","128501","330","824","0"
"50331","2024/11/01 16:00:00","2024/11/04 15:59:59","3","129701","331","825","1146"
"0","2024/11/01 16:00:00","2024/11/04 15:59:59","3","131101","331","826","1146"
"0","2024/11/01 16:00:00","2024/11/04 15:59:59","3","129601","331","827","0"
"0","2024/11/01 16:00:00","2024/11/04 15:59:59","3","129001","331","828","0"
"0","2024/11/01 16:00:00","2024/11/04 15:59:59","3","181101","331","829","0"
"0","2024/11/01 16:00:00","2024/11/04 15:59:59","3","126501","331","830","0"
"0","2024/11/01 16:00:00","2024/11/04 15:59:59","3","126401","331","831","0"
"0","2024/11/01 16:00:00","2024/11/04 15:59:59","3","118201","331","832","0"
"0","2024/11/01 16:00:00","2024/11/04 15:59:59","3","181001","331","833","0"
"0","2024/11/01 16:00:00","2024/11/04 15:59:59","3","123001","331","834","0"
"0","2024/11/01 16:00:00","2024/11/04 15:59:59","3","180901","331","835","0"
"0","2024/11/01 16:00:00","2024/11/04 15:59:59","3","118101","331","836","0"
"0","2024/11/01 16:00:00","2024/11/04 15:59:59","3","180801","331","837","0"
"0","2024/11/01 16:00:00","2024/11/04 15:59:59","3","106701","331","838","0"
"0","2024/11/01 16:00:00","2024/11/04 15:59:59","3","180701","331","839","0"
"0","2024/11/01 16:00:00","2024/11/04 15:59:59","3","180301","331","840","0"
"0","2024/11/01 16:00:00","2024/11/04 15:59:59","3","180601","331","841","0"
"0","2024/11/01 16:00:00","2024/11/04 15:59:59","3","180101","331","842","0"
"0","2024/11/01 16:00:00","2024/11/04 15:59:59","3","106801","331","843","0"
"0","2024/11/01 16:00:00","2024/11/04 15:59:59","3","180201","331","844","0"
"0","2024/11/01 16:00:00","2024/11/04 15:59:59","3","180501","331","845","0"
"0","2024/11/01 16:00:00","2024/11/04 15:59:59","3","180401","331","846","0"
"0","2024/11/01 16:00:00","2024/11/04 15:59:59","3","107001","331","847","0"
"0","2024/11/01 16:00:00","2024/11/04 15:59:59","3","106101","331","848","0"
"0","2024/11/01 16:00:00","2024/11/04 15:59:59","3","107101","331","849","0"
"30332","2024/11/04 16:00:00","2024/11/16 15:59:59","3","131201","332","850","1147"
"0","2024/11/16 16:00:00","2024/11/20 15:59:59","3","126601","333","851","0"
"30334","2024/11/16 16:00:00","2024/11/27 15:59:59","3","131601","334","852","1148"
"0","2024/11/23 16:00:00","2024/12/01 15:59:59","3","110601","335","853","0"
"0","2024/11/23 16:00:00","2024/12/01 15:59:59","3","110401","335","854","0"
"0","2024/11/23 16:00:00","2024/12/01 15:59:59","3","113101","335","855","0"
"0","2024/11/23 16:00:00","2024/12/01 15:59:59","3","113401","335","856","0"
"30337","2024/12/01 16:00:00","2024/12/13 15:59:59","3","131701","337","857","1149"
"0","2024/12/10 16:00:00","2024/12/13 15:59:59","3","126901","338","858","0"
"0","2024/12/10 16:00:00","2024/12/13 15:59:59","3","127101","338","859","0"
"0","2024/12/13 16:00:00","2024/12/16 15:59:59","3","128901","339","860","0"
"0","2024/12/13 16:00:00","2024/12/16 15:59:59","3","128701","339","861","0"
"40012","2024/12/16 16:00:00","2024/12/24 15:59:59","3","131801","340","862","1150"
"50341","2024/12/24 16:00:00","2024/12/27 15:59:59","3","181201","341","863","1151"
"0","2024/12/24 16:00:00","2024/12/27 15:59:59","3","129701","341","864","0"
"0","2024/12/24 16:00:00","2024/12/27 15:59:59","3","129601","341","865","0"
"0","2024/12/24 16:00:00","2024/12/27 15:59:59","3","129001","341","866","0"
"0","2024/12/24 16:00:00","2024/12/27 15:59:59","3","181101","341","867","0"
"0","2024/12/24 16:00:00","2024/12/27 15:59:59","3","126501","341","868","0"
"0","2024/12/24 16:00:00","2024/12/27 15:59:59","3","126401","341","869","0"
"0","2024/12/24 16:00:00","2024/12/27 15:59:59","3","118201","341","870","0"
"0","2024/12/24 16:00:00","2024/12/27 15:59:59","3","181001","341","871","0"
"0","2024/12/24 16:00:00","2024/12/27 15:59:59","3","123001","341","872","0"
"0","2024/12/24 16:00:00","2024/12/27 15:59:59","3","180901","341","873","0"
"0","2024/12/24 16:00:00","2024/12/27 15:59:59","3","118101","341","874","0"
"0","2024/12/24 16:00:00","2024/12/27 15:59:59","3","180801","341","875","0"
"0","2024/12/24 16:00:00","2024/12/27 15:59:59","3","106701","341","876","0"
"0","2024/12/24 16:00:00","2024/12/27 15:59:59","3","180701","341","877","0"
"0","2024/12/24 16:00:00","2024/12/27 15:59:59","3","180301","341","878","0"
"0","2024/12/24 16:00:00","2024/12/27 15:59:59","3","180601","341","879","0"
"0","2024/12/24 16:00:00","2024/12/27 15:59:59","3","180101","341","880","0"
"0","2024/12/24 16:00:00","2024/12/27 15:59:59","3","106801","341","881","0"
"0","2024/12/24 16:00:00","2024/12/27 15:59:59","3","180201","341","882","0"
"0","2024/12/24 16:00:00","2024/12/27 15:59:59","3","180501","341","883","0"
"0","2024/12/24 16:00:00","2024/12/27 15:59:59","3","180401","341","884","0"
"0","2024/12/24 16:00:00","2024/12/27 15:59:59","3","107001","341","885","0"
"0","2024/12/24 16:00:00","2024/12/27 15:59:59","3","106101","341","886","0"
"0","2024/12/24 16:00:00","2024/12/27 15:59:59","3","107101","341","887","0"
"0","2024/12/27 16:00:00","2025/01/01 15:59:59","3","117201","342","888","0"
"0","2024/12/27 16:00:00","2025/01/01 15:59:59","3","117001","342","889","0"
"0","2024/12/27 16:00:00","2025/01/01 15:59:59","3","122501","342","890","0"
"0","2024/12/27 16:00:00","2025/01/01 15:59:59","3","122901","342","891","0"
"30343","2025/01/01 16:00:00","2025/01/14 15:59:59","3","132101","343","892","1152"
"30344","2025/01/14 16:00:00","2025/01/26 15:59:59","3","132001","344","893","1153"
"0","2025/01/16 16:00:00","2025/01/26 15:59:59","3","109901","345","894","0"
"0","2025/01/16 16:00:00","2025/01/26 15:59:59","3","109701","345","895","0"
"0","2025/01/26 16:00:00","2025/02/01 15:59:59","3","118001","346","896","0"
"0","2025/01/26 16:00:00","2025/02/01 15:59:59","3","123301","346","897","0"
"0","2025/01/26 16:00:00","2025/02/01 15:59:59","3","129301","347","898","0"
"30348","2025/02/01 16:00:00","2025/02/10 15:59:59","3","132201","348","899","1154"
"0","2025/02/10 16:00:00","2025/02/13 15:59:59","3","127201","349","900","0"
"30350","2025/02/10 16:00:00","2025/02/17 15:59:59","3","127701","350","901","1155"
"0","2025/02/13 16:00:00","2025/02/17 15:59:59","3","129801","351","902","0"
"30352","2025/02/17 16:00:00","2025/02/26 15:59:59","3","127801","352","903","1156"
"0","2025/02/22 16:00:00","2025/02/26 15:59:59","3","111101","353","904","0"
"0","2025/02/22 16:00:00","2025/02/26 15:59:59","3","123601","353","905","0"
"0","2025/02/22 16:00:00","2025/02/26 15:59:59","3","108301","353","906","0"
"0","2025/02/22 16:00:00","2025/02/26 15:59:59","3","108101","353","907","0"
"0","2025/02/22 16:00:00","2025/02/26 15:59:59","3","113901","353","908","0"
"0","2025/02/22 16:00:00","2025/02/26 15:59:59","3","117701","353","909","0"
"0","2025/02/26 16:00:00","2025/03/01 15:59:59","3","180801","354","910","1157"
"0","2025/02/26 16:00:00","2025/03/01 15:59:59","3","181201","354","911","0"
"0","2025/02/26 16:00:00","2025/03/01 15:59:59","3","129701","354","912","0"
"0","2025/02/26 16:00:00","2025/03/01 15:59:59","3","129601","354","913","0"
"0","2025/02/26 16:00:00","2025/03/01 15:59:59","3","129001","354","914","0"
"0","2025/02/26 16:00:00","2025/03/01 15:59:59","3","181101","354","915","0"
"0","2025/02/26 16:00:00","2025/03/01 15:59:59","3","126501","354","916","0"
"0","2025/02/26 16:00:00","2025/03/01 15:59:59","3","126401","354","917","0"
"0","2025/02/26 16:00:00","2025/03/01 15:59:59","3","118201","354","918","0"
"0","2025/02/26 16:00:00","2025/03/01 15:59:59","3","181001","354","919","0"
"0","2025/02/26 16:00:00","2025/03/01 15:59:59","3","123001","354","920","0"
"0","2025/02/26 16:00:00","2025/03/01 15:59:59","3","180901","354","921","0"
"0","2025/02/26 16:00:00","2025/03/01 15:59:59","3","118101","354","922","0"
"0","2025/02/26 16:00:00","2025/03/01 15:59:59","3","106701","354","923","0"
"0","2025/02/26 16:00:00","2025/03/01 15:59:59","3","180701","354","924","0"
"0","2025/02/26 16:00:00","2025/03/01 15:59:59","3","180301","354","925","0"
"0","2025/02/26 16:00:00","2025/03/01 15:59:59","3","180601","354","926","0"
"0","2025/02/26 16:00:00","2025/03/01 15:59:59","3","180101","354","927","0"
"0","2025/02/26 16:00:00","2025/03/01 15:59:59","3","106801","354","928","0"
"0","2025/02/26 16:00:00","2025/03/01 15:59:59","3","180201","354","929","0"
"0","2025/02/26 16:00:00","2025/03/01 15:59:59","3","180501","354","930","0"
"0","2025/02/26 16:00:00","2025/03/01 15:59:59","3","180401","354","931","0"
"0","2025/02/26 16:00:00","2025/03/01 15:59:59","3","107001","354","932","0"
"0","2025/02/26 16:00:00","2025/03/01 15:59:59","3","106101","354","933","0"
"0","2025/02/26 16:00:00","2025/03/01 15:59:59","3","107101","354","934","0"
"30355","2025/03/01 16:00:00","2025/03/12 15:59:59","3","130201","355","935","1158"
"0","2025/03/12 16:00:00","2025/03/19 15:59:59","3","130701","356","936","0"
"0","2025/03/12 16:00:00","2025/03/19 15:59:59","3","127501","356","937","0"
"30357","2025/03/12 16:00:00","2025/03/19 15:59:59","3","130001","357","938","1159"
"30358","2025/03/19 16:00:00","2025/03/28 15:59:59","3","130101","358","939","1160"
"0","2025/03/28 16:00:00","2025/04/01 15:59:59","3","123801","359","940","0"
"30360","2025/04/01 16:00:00","2025/04/10 15:59:59","3","132801","360","941","1161"
"0","2025/04/10 16:00:00","2025/04/15 15:59:59","3","131001","361","942","0"
"0","2025/04/10 16:00:00","2025/04/15 15:59:59","3","127901","361","943","0"
"30362","2025/04/10 16:00:00","2025/04/15 15:59:59","3","132901","362","944","1162"
"30363","2025/04/15 16:00:00","2025/04/22 15:59:59","3","129501","363","945","1163"
"0","2025/04/22 16:00:00","2025/05/01 15:59:59","3","108601","364","946","0"
"0","2025/04/22 16:00:00","2025/05/01 15:59:59","3","108401","364","947","0"
"0","2025/04/22 16:00:00","2025/05/01 15:59:59","3","111501","364","948","0"
"0","2025/04/22 16:00:00","2025/05/01 15:59:59","3","114401","364","949","0"
"0","2025/04/22 16:00:00","2025/05/01 15:59:59","3","119901","364","950","0"
"0","2025/04/22 16:00:00","2025/05/01 15:59:59","3","124001","364","951","0"
"50365","2025/05/01 16:00:00","2025/05/04 15:59:59","3","133001","365","952","1164"
"0","2025/05/01 16:00:00","2025/05/04 15:59:59","3","181201","365","953","0"
"0","2025/05/01 16:00:00","2025/05/04 15:59:59","3","129701","365","954","0"
"0","2025/05/01 16:00:00","2025/05/04 15:59:59","3","129601","365","955","0"
"0","2025/05/01 16:00:00","2025/05/04 15:59:59","3","129001","365","956","0"
"0","2025/05/01 16:00:00","2025/05/04 15:59:59","3","181101","365","957","0"
"0","2025/05/01 16:00:00","2025/05/04 15:59:59","3","126501","365","958","0"
"0","2025/05/01 16:00:00","2025/05/04 15:59:59","3","126401","365","959","0"
"0","2025/05/01 16:00:00","2025/05/04 15:59:59","3","118201","365","960","0"
"0","2025/05/01 16:00:00","2025/05/04 15:59:59","3","181001","365","961","0"
"0","2025/05/01 16:00:00","2025/05/04 15:59:59","3","123001","365","962","0"
"0","2025/05/01 16:00:00","2025/05/04 15:59:59","3","180901","365","963","0"
"0","2025/05/01 16:00:00","2025/05/04 15:59:59","3","118101","365","964","0"
"0","2025/05/01 16:00:00","2025/05/04 15:59:59","3","180801","365","965","0"
"0","2025/05/01 16:00:00","2025/05/04 15:59:59","3","106701","365","966","0"
"0","2025/05/01 16:00:00","2025/05/04 15:59:59","3","180701","365","967","0"
"0","2025/05/01 16:00:00","2025/05/04 15:59:59","3","180301","365","968","0"
"0","2025/05/01 16:00:00","2025/05/04 15:59:59","3","180601","365","969","0"
"0","2025/05/01 16:00:00","2025/05/04 15:59:59","3","180101","365","970","0"
"0","2025/05/01 16:00:00","2025/05/04 15:59:59","3","106801","365","971","0"
"0","2025/05/01 16:00:00","2025/05/04 15:59:59","3","180201","365","972","0"
"0","2025/05/01 16:00:00","2025/05/04 15:59:59","3","180501","365","973","0"
"0","2025/05/01 16:00:00","2025/05/04 15:59:59","3","180401","365","974","0"
"0","2025/05/01 16:00:00","2025/05/04 15:59:59","3","107001","365","975","0"
"0","2025/05/01 16:00:00","2025/05/04 15:59:59","3","106101","365","976","0"
"0","2025/05/01 16:00:00","2025/05/04 15:59:59","3","107101","365","977","0"
"30366","2025/05/04 16:00:00","2025/05/16 15:59:59","3","133501","366","978","1165"
"0","2025/05/10 16:00:00","2025/05/16 15:59:59","3","131201","367","979","0"
"0","2025/05/10 16:00:00","2025/05/16 15:59:59","3","131601","367","980","0"
"0","2025/05/10 16:00:00","2025/05/16 15:59:59","3","128401","367","981","0"
"0","2025/05/10 16:00:00","2025/05/16 15:59:59","3","128501","367","982","0"
"0","2025/05/16 16:00:00","2025/05/21 15:59:59","3","108801","368","983","0"
"0","2025/05/16 16:00:00","2025/05/21 15:59:59","3","108701","368","984","0"
"0","2025/05/16 16:00:00","2025/05/21 15:59:59","3","112001","368","985","0"
"0","2025/05/16 16:00:00","2025/05/21 15:59:59","3","111901","368","986","0"
"0","2025/05/16 16:00:00","2025/05/21 15:59:59","3","111801","368","987","0"
"0","2025/05/16 16:00:00","2025/05/21 15:59:59","3","115001","368","988","0"
"0","2025/05/16 16:00:00","2025/05/21 15:59:59","3","120701","368","989","0"
"0","2025/05/16 16:00:00","2025/05/21 15:59:59","3","120901","368","990","0"
"0","2025/05/16 16:00:00","2025/05/21 15:59:59","3","124601","368","991","0"
