6a360243dc2a8bc5820d1938eb06555b3accc46313c1b4244e3e1ec59f9c16b1,9be44b12c69d5d7e5e75f751ad3088027acbaa960503e9c07969759064eae044,a19248dcb087683d3054a5d55019966ae32e46d0cd09d09f2821021a57cbb8fb,f31ae74e4ac695375fc8f1dd8829ca2c6bb7472f19ea0c970928b88e7db0a9d5,6278b9c03e9478d44e0cc7dca51e991c97337f60b693b0b950bc206a1af858b2,ac2ba969a30258e1dd58d2bdbdbc48515fa349f64347c17122eaa581dd6bb9cb,17dec2271bd5d42dd359221becc79d6ce1504169865fd56ececf68eebcf74209,6b941c400aff2513f699ee6e36c186a9d3aedfecac4fc5e29c8209af4471c22f
"2024/01/01 16:00:00","3","0","0","106101","661","278","2024/01/04 15:59:59"
"2024/01/01 16:00:00","3","0","0","107101","662","278","2024/01/04 15:59:59"
"2024/01/04 16:00:00","3","0","1122","127201","663","279","2024/01/14 15:59:59"
"2024/01/14 16:00:00","3","0","0","118001","664","280","2024/01/17 15:59:59"
"2024/01/14 16:00:00","3","0","0","123301","665","280","2024/01/17 15:59:59"
"2024/01/17 16:00:00","3","0","1123","127301","666","281","2024/01/27 15:59:59"
"2024/01/27 16:00:00","3","0","0","120001","667","282","2024/02/01 15:59:59"
"2024/02/01 16:00:00","3","0","1124","127501","668","283","2024/02/10 15:59:59"
"2024/02/21 16:00:00","3","0","0","123601","669","284","2024/02/26 15:59:59"
"2024/02/13 16:00:00","3","0","1125","127601","670","285","2024/02/21 15:59:59"
"2024/02/26 16:00:00","3","0","0","108101","671","286","2024/02/29 15:59:59"
"2024/02/26 16:00:00","3","0","0","108301","672","286","2024/02/29 15:59:59"
"2024/02/26 16:00:00","3","0","0","111101","673","286","2024/02/29 15:59:59"
"2024/02/26 16:00:00","3","0","0","113901","674","286","2024/02/29 15:59:59"
"2024/02/26 16:00:00","3","0","0","117701","675","286","2024/02/29 15:59:59"
"2024/02/29 16:00:00","3","0","0","125301","676","287","2024/03/05 15:59:59"
"2024/03/05 16:00:00","3","0","1126","126001","677","288","2024/03/15 15:59:59"
"2024/03/15 16:00:00","3","0","0","123801","678","289","2024/03/20 15:59:59"
"2024/03/20 16:00:00","3","0","1127","126101","679","290","2024/03/29 15:59:59"
"2024/02/10 16:00:00","3","0","1128","180501","680","291","2024/02/13 15:59:59"
"2024/02/10 16:00:00","3","0","0","126501","681","291","2024/02/13 15:59:59"
"2024/02/10 16:00:00","3","0","0","126401","682","291","2024/02/13 15:59:59"
"2024/02/10 16:00:00","3","0","0","118201","683","291","2024/02/13 15:59:59"
"2024/02/10 16:00:00","3","0","0","181001","684","291","2024/02/13 15:59:59"
"2024/02/10 16:00:00","3","0","0","123001","685","291","2024/02/13 15:59:59"
"2024/02/10 16:00:00","3","0","0","180901","686","291","2024/02/13 15:59:59"
"2024/02/10 16:00:00","3","0","0","118101","687","291","2024/02/13 15:59:59"
"2024/02/10 16:00:00","3","0","0","180801","688","291","2024/02/13 15:59:59"
"2024/02/10 16:00:00","3","0","0","106701","689","291","2024/02/13 15:59:59"
"2024/02/10 16:00:00","3","0","0","180701","690","291","2024/02/13 15:59:59"
"2024/02/10 16:00:00","3","0","0","180301","691","291","2024/02/13 15:59:59"
"2024/02/10 16:00:00","3","0","0","180601","692","291","2024/02/13 15:59:59"
"2024/02/10 16:00:00","3","0","0","180101","693","291","2024/02/13 15:59:59"
"2024/02/10 16:00:00","3","0","0","106801","694","291","2024/02/13 15:59:59"
"2024/02/10 16:00:00","3","0","0","180201","695","291","2024/02/13 15:59:59"
"2024/02/10 16:00:00","3","0","0","180401","696","291","2024/02/13 15:59:59"
"2024/02/10 16:00:00","3","0","0","107001","697","291","2024/02/13 15:59:59"
"2024/02/10 16:00:00","3","0","0","106101","698","291","2024/02/13 15:59:59"
"2024/02/10 16:00:00","3","0","0","107101","699","291","2024/02/13 15:59:59"
"2024/03/29 16:00:00","3","0","0","125501","700","292","2024/04/01 15:59:59"
"2024/03/29 16:00:00","3","0","0","125601","701","292","2024/04/01 15:59:59"
"2024/04/01 16:00:00","3","0","1129","127901","702","293","2024/04/12 15:59:59"
"2024/04/12 16:00:00","3","0","0","124001","703","294","2024/04/16 15:59:59"
"2024/04/16 16:00:00","3","0","1130","128001","704","295","2024/04/23 15:59:59"
"2024/04/23 16:00:00","3","0","0","108401","705","296","2024/04/28 15:59:59"
"2024/04/23 16:00:00","3","0","0","108601","706","296","2024/04/28 15:59:59"
"2024/04/23 16:00:00","3","0","0","111501","707","296","2024/04/28 15:59:59"
"2024/04/23 16:00:00","3","0","0","114401","708","296","2024/04/28 15:59:59"
"2024/04/23 16:00:00","3","0","0","119901","709","296","2024/04/28 15:59:59"
"2024/04/28 16:00:00","3","0","0","126201","710","297","2024/05/02 15:59:59"
"2024/05/02 16:00:00","3","0","1131","181101","711","298","2024/05/05 15:59:59"
"2024/05/02 16:00:00","3","0","0","126501","712","298","2024/05/05 15:59:59"
"2024/05/02 16:00:00","3","0","0","126401","713","298","2024/05/05 15:59:59"
"2024/05/02 16:00:00","3","0","0","118201","714","298","2024/05/05 15:59:59"
"2024/05/02 16:00:00","3","0","0","181001","715","298","2024/05/05 15:59:59"
"2024/05/02 16:00:00","3","0","0","123001","716","298","2024/05/05 15:59:59"
"2024/05/02 16:00:00","3","0","0","180901","717","298","2024/05/05 15:59:59"
"2024/05/02 16:00:00","3","0","0","118101","718","298","2024/05/05 15:59:59"
"2024/05/02 16:00:00","3","0","0","180801","719","298","2024/05/05 15:59:59"
"2024/05/02 16:00:00","3","0","0","106701","720","298","2024/05/05 15:59:59"
"2024/05/02 16:00:00","3","0","0","180701","721","298","2024/05/05 15:59:59"
"2024/05/02 16:00:00","3","0","0","180301","722","298","2024/05/05 15:59:59"
"2024/05/02 16:00:00","3","0","0","180601","723","298","2024/05/05 15:59:59"
"2024/05/02 16:00:00","3","0","0","180101","724","298","2024/05/05 15:59:59"
"2024/05/02 16:00:00","3","0","0","106801","725","298","2024/05/05 15:59:59"
"2024/05/02 16:00:00","3","0","0","180201","726","298","2024/05/05 15:59:59"
"2024/05/02 16:00:00","3","0","0","180501","727","298","2024/05/05 15:59:59"
"2024/05/02 16:00:00","3","0","0","180401","728","298","2024/05/05 15:59:59"
"2024/05/02 16:00:00","3","0","0","107001","729","298","2024/05/05 15:59:59"
"2024/05/02 16:00:00","3","0","0","106101","730","298","2024/05/05 15:59:59"
"2024/05/02 16:00:00","3","0","0","107101","731","298","2024/05/05 15:59:59"
"2024/05/05 16:00:00","3","0","1132","128401","732","299","2024/05/14 15:59:59"
"2024/05/14 16:00:00","3","0","0","124601","733","300","2024/05/17 15:59:59"
"2024/05/14 16:00:00","3","0","0","124501","734","300","2024/05/17 15:59:59"
"2024/05/17 16:00:00","3","0","1133","128501","735","301","2024/05/24 15:59:59"
"2024/05/24 16:00:00","3","0","0","109101","736","302","2024/05/28 15:59:59"
"2024/05/24 16:00:00","3","0","0","115501","737","302","2024/05/28 15:59:59"
"2024/05/28 16:00:00","3","0","0","111801","738","303","2024/06/02 15:59:59"
"2024/05/28 16:00:00","3","0","0","115001","739","303","2024/06/02 15:59:59"
"2024/05/28 16:00:00","3","0","0","120701","740","303","2024/06/02 15:59:59"
"2024/05/28 16:00:00","3","0","0","120901","741","303","2024/06/02 15:59:59"
"2024/06/02 16:00:00","3","0","1134","128901","742","304","2024/06/15 15:59:59"
"2024/06/15 16:00:00","3","0","0","124801","743","305","2024/06/17 15:59:59"
"2024/06/15 16:00:00","3","0","0","125001","744","305","2024/06/17 15:59:59"
"2024/06/15 16:00:00","3","0","0","126601","745","306","2024/06/17 15:59:59"
"2024/06/17 16:00:00","3","40011","1135","128701","746","307","2024/06/24 15:59:59"
"2024/06/24 16:00:00","3","0","0","121001","747","308","2024/07/01 15:59:59"
"2024/06/24 16:00:00","3","0","0","121101","748","308","2024/07/01 15:59:59"
"2024/07/01 16:00:00","3","50309","1136","129001","749","309","2024/07/04 15:59:59"
"2024/07/01 16:00:00","3","0","0","181101","750","309","2024/07/04 15:59:59"
"2024/07/01 16:00:00","3","0","0","126501","751","309","2024/07/04 15:59:59"
"2024/07/01 16:00:00","3","0","0","126401","752","309","2024/07/04 15:59:59"
"2024/07/01 16:00:00","3","0","0","118201","753","309","2024/07/04 15:59:59"
"2024/07/01 16:00:00","3","0","0","181001","754","309","2024/07/04 15:59:59"
"2024/07/01 16:00:00","3","0","0","123001","755","309","2024/07/04 15:59:59"
"2024/07/01 16:00:00","3","0","0","180901","756","309","2024/07/04 15:59:59"
"2024/07/01 16:00:00","3","0","0","118101","757","309","2024/07/04 15:59:59"
"2024/07/01 16:00:00","3","0","0","180801","758","309","2024/07/04 15:59:59"
"2024/07/01 16:00:00","3","0","0","106701","759","309","2024/07/04 15:59:59"
"2024/07/01 16:00:00","3","0","0","180701","760","309","2024/07/04 15:59:59"
"2024/07/01 16:00:00","3","0","0","180301","761","309","2024/07/04 15:59:59"
"2024/07/01 16:00:00","3","0","0","180601","762","309","2024/07/04 15:59:59"
"2024/07/01 16:00:00","3","0","0","180101","763","309","2024/07/04 15:59:59"
"2024/07/01 16:00:00","3","0","0","106801","764","309","2024/07/04 15:59:59"
"2024/07/01 16:00:00","3","0","0","180201","765","309","2024/07/04 15:59:59"
"2024/07/01 16:00:00","3","0","0","180501","766","309","2024/07/04 15:59:59"
"2024/07/01 16:00:00","3","0","0","180401","767","309","2024/07/04 15:59:59"
"2024/07/01 16:00:00","3","0","0","107001","768","309","2024/07/04 15:59:59"
"2024/07/01 16:00:00","3","0","0","106101","769","309","2024/07/04 15:59:59"
"2024/07/01 16:00:00","3","0","0","107101","770","309","2024/07/04 15:59:59"
"2024/07/04 16:00:00","3","30310","1137","129301","771","310","2024/07/12 15:59:59"
"2024/07/12 16:00:00","3","0","0","108801","772","311","2024/07/19 15:59:59"
"2024/07/12 16:00:00","3","0","0","108701","773","311","2024/07/19 15:59:59"
"2024/07/12 16:00:00","3","0","0","112001","774","311","2024/07/19 15:59:59"
"2024/07/12 16:00:00","3","0","0","111901","775","311","2024/07/19 15:59:59"
"2024/07/19 16:00:00","3","0","0","126901","776","312","2024/07/23 15:59:59"
"2024/07/19 16:00:00","3","0","0","127101","777","312","2024/07/23 15:59:59"
"2024/07/19 16:00:00","3","30313","1138","129401","778","313","2024/07/29 15:59:59"
"2024/07/23 16:00:00","3","0","0","120001","779","314","2024/07/29 15:59:59"
"2024/07/29 16:00:00","3","0","0","127201","780","315","2024/08/01 15:59:59"
"2024/08/01 16:00:00","3","30316","1139","129801","781","316","2024/08/13 15:59:59"
"2024/08/13 16:00:00","3","0","0","121501","782","317","2024/08/16 15:59:59"
"2024/08/13 16:00:00","3","0","0","125301","783","318","2024/08/16 15:59:59"
"2024/08/16 16:00:00","3","30319","1140","129901","784","319","2024/08/28 15:59:59"
"2024/08/28 16:00:00","3","0","0","127501","785","320","2024/09/01 15:59:59"
"2024/09/01 16:00:00","3","50321","1141","129601","786","321","2024/09/04 15:59:59"
"2024/09/01 16:00:00","3","0","0","129001","787","321","2024/09/04 15:59:59"
"2024/09/01 16:00:00","3","0","0","181101","788","321","2024/09/04 15:59:59"
"2024/09/01 16:00:00","3","0","0","126501","789","321","2024/09/04 15:59:59"
"2024/09/01 16:00:00","3","0","0","126401","790","321","2024/09/04 15:59:59"
"2024/09/01 16:00:00","3","0","0","118201","791","321","2024/09/04 15:59:59"
"2024/09/01 16:00:00","3","0","0","181001","792","321","2024/09/04 15:59:59"
"2024/09/01 16:00:00","3","0","0","123001","793","321","2024/09/04 15:59:59"
"2024/09/01 16:00:00","3","0","0","180901","794","321","2024/09/04 15:59:59"
"2024/09/01 16:00:00","3","0","0","118101","795","321","2024/09/04 15:59:59"
"2024/09/01 16:00:00","3","0","0","180801","796","321","2024/09/04 15:59:59"
"2024/09/01 16:00:00","3","0","0","106701","797","321","2024/09/04 15:59:59"
"2024/09/01 16:00:00","3","0","0","180701","798","321","2024/09/04 15:59:59"
"2024/09/01 16:00:00","3","0","0","180301","799","321","2024/09/04 15:59:59"
"2024/09/01 16:00:00","3","0","0","180601","800","321","2024/09/04 15:59:59"
"2024/09/01 16:00:00","3","0","0","180101","801","321","2024/09/04 15:59:59"
"2024/09/01 16:00:00","3","0","0","106801","802","321","2024/09/04 15:59:59"
"2024/09/01 16:00:00","3","0","0","180201","803","321","2024/09/04 15:59:59"
"2024/09/01 16:00:00","3","0","0","180501","804","321","2024/09/04 15:59:59"
"2024/09/01 16:00:00","3","0","0","180401","805","321","2024/09/04 15:59:59"
"2024/09/01 16:00:00","3","0","0","107001","806","321","2024/09/04 15:59:59"
"2024/09/01 16:00:00","3","0","0","106101","807","321","2024/09/04 15:59:59"
"2024/09/01 16:00:00","3","0","0","107101","808","321","2024/09/04 15:59:59"
"2024/09/04 16:00:00","3","30322","1142","130701","809","322","2024/09/16 15:59:59"
"2024/09/11 16:00:00","3","0","0","125501","810","323","2024/09/16 15:59:59"
"2024/09/11 16:00:00","3","0","0","125601","811","323","2024/09/16 15:59:59"
"2024/09/16 16:00:00","3","30324","1143","130801","812","324","2024/09/28 15:59:59"
"2024/09/28 16:00:00","3","0","0","127901","813","325","2024/10/01 15:59:59"
"2024/10/01 16:00:00","3","30326","1144","131001","814","326","2024/10/11 15:59:59"
"2024/10/11 16:00:00","3","0","0","126201","815","327","2024/10/16 15:59:59"
"2024/10/16 16:00:00","3","30328","1145","130901","816","328","2024/10/27 15:59:59"
"2024/10/22 16:00:00","3","0","0","110301","817","329","2024/10/27 15:59:59"
"2024/10/22 16:00:00","3","0","0","110001","818","329","2024/10/27 15:59:59"
"2024/10/22 16:00:00","3","0","0","107501","819","329","2024/10/27 15:59:59"
"2024/10/22 16:00:00","3","0","0","107801","820","329","2024/10/27 15:59:59"
"2024/10/22 16:00:00","3","0","0","107701","821","329","2024/10/27 15:59:59"
"2024/10/22 16:00:00","3","0","0","107901","822","329","2024/10/27 15:59:59"
"2024/10/27 16:00:00","3","0","0","128401","823","330","2024/11/01 15:59:59"
"2024/10/27 16:00:00","3","0","0","128501","824","330","2024/11/01 15:59:59"
"2024/11/01 16:00:00","3","50331","1146","129701","825","331","2024/11/04 15:59:59"
"2024/11/01 16:00:00","3","0","1146","131101","826","331","2024/11/04 15:59:59"
"2024/11/01 16:00:00","3","0","0","129601","827","331","2024/11/04 15:59:59"
"2024/11/01 16:00:00","3","0","0","129001","828","331","2024/11/04 15:59:59"
"2024/11/01 16:00:00","3","0","0","181101","829","331","2024/11/04 15:59:59"
"2024/11/01 16:00:00","3","0","0","126501","830","331","2024/11/04 15:59:59"
"2024/11/01 16:00:00","3","0","0","126401","831","331","2024/11/04 15:59:59"
"2024/11/01 16:00:00","3","0","0","118201","832","331","2024/11/04 15:59:59"
"2024/11/01 16:00:00","3","0","0","181001","833","331","2024/11/04 15:59:59"
"2024/11/01 16:00:00","3","0","0","123001","834","331","2024/11/04 15:59:59"
"2024/11/01 16:00:00","3","0","0","180901","835","331","2024/11/04 15:59:59"
"2024/11/01 16:00:00","3","0","0","118101","836","331","2024/11/04 15:59:59"
"2024/11/01 16:00:00","3","0","0","180801","837","331","2024/11/04 15:59:59"
"2024/11/01 16:00:00","3","0","0","106701","838","331","2024/11/04 15:59:59"
"2024/11/01 16:00:00","3","0","0","180701","839","331","2024/11/04 15:59:59"
"2024/11/01 16:00:00","3","0","0","180301","840","331","2024/11/04 15:59:59"
"2024/11/01 16:00:00","3","0","0","180601","841","331","2024/11/04 15:59:59"
"2024/11/01 16:00:00","3","0","0","180101","842","331","2024/11/04 15:59:59"
"2024/11/01 16:00:00","3","0","0","106801","843","331","2024/11/04 15:59:59"
"2024/11/01 16:00:00","3","0","0","180201","844","331","2024/11/04 15:59:59"
"2024/11/01 16:00:00","3","0","0","180501","845","331","2024/11/04 15:59:59"
"2024/11/01 16:00:00","3","0","0","180401","846","331","2024/11/04 15:59:59"
"2024/11/01 16:00:00","3","0","0","107001","847","331","2024/11/04 15:59:59"
"2024/11/01 16:00:00","3","0","0","106101","848","331","2024/11/04 15:59:59"
"2024/11/01 16:00:00","3","0","0","107101","849","331","2024/11/04 15:59:59"
"2024/11/04 16:00:00","3","30332","1147","131201","850","332","2024/11/16 15:59:59"
"2024/11/16 16:00:00","3","0","0","126601","851","333","2024/11/20 15:59:59"
"2024/11/16 16:00:00","3","30334","1148","131601","852","334","2024/11/27 15:59:59"
"2024/11/23 16:00:00","3","0","0","110601","853","335","2024/12/01 15:59:59"
"2024/11/23 16:00:00","3","0","0","110401","854","335","2024/12/01 15:59:59"
"2024/11/23 16:00:00","3","0","0","113101","855","335","2024/12/01 15:59:59"
"2024/11/23 16:00:00","3","0","0","113401","856","335","2024/12/01 15:59:59"
"2024/12/01 16:00:00","3","30337","1149","131701","857","337","2024/12/13 15:59:59"
"2024/12/10 16:00:00","3","0","0","126901","858","338","2024/12/13 15:59:59"
"2024/12/10 16:00:00","3","0","0","127101","859","338","2024/12/13 15:59:59"
"2024/12/13 16:00:00","3","0","0","128901","860","339","2024/12/16 15:59:59"
"2024/12/13 16:00:00","3","0","0","128701","861","339","2024/12/16 15:59:59"
"2024/12/16 16:00:00","3","40012","1150","131801","862","340","2024/12/24 15:59:59"
"2024/12/24 16:00:00","3","50341","1151","181201","863","341","2024/12/27 15:59:59"
"2024/12/24 16:00:00","3","0","0","129701","864","341","2024/12/27 15:59:59"
"2024/12/24 16:00:00","3","0","0","129601","865","341","2024/12/27 15:59:59"
"2024/12/24 16:00:00","3","0","0","129001","866","341","2024/12/27 15:59:59"
"2024/12/24 16:00:00","3","0","0","181101","867","341","2024/12/27 15:59:59"
"2024/12/24 16:00:00","3","0","0","126501","868","341","2024/12/27 15:59:59"
"2024/12/24 16:00:00","3","0","0","126401","869","341","2024/12/27 15:59:59"
"2024/12/24 16:00:00","3","0","0","118201","870","341","2024/12/27 15:59:59"
"2024/12/24 16:00:00","3","0","0","181001","871","341","2024/12/27 15:59:59"
"2024/12/24 16:00:00","3","0","0","123001","872","341","2024/12/27 15:59:59"
"2024/12/24 16:00:00","3","0","0","180901","873","341","2024/12/27 15:59:59"
"2024/12/24 16:00:00","3","0","0","118101","874","341","2024/12/27 15:59:59"
"2024/12/24 16:00:00","3","0","0","180801","875","341","2024/12/27 15:59:59"
"2024/12/24 16:00:00","3","0","0","106701","876","341","2024/12/27 15:59:59"
"2024/12/24 16:00:00","3","0","0","180701","877","341","2024/12/27 15:59:59"
"2024/12/24 16:00:00","3","0","0","180301","878","341","2024/12/27 15:59:59"
"2024/12/24 16:00:00","3","0","0","180601","879","341","2024/12/27 15:59:59"
"2024/12/24 16:00:00","3","0","0","180101","880","341","2024/12/27 15:59:59"
"2024/12/24 16:00:00","3","0","0","106801","881","341","2024/12/27 15:59:59"
"2024/12/24 16:00:00","3","0","0","180201","882","341","2024/12/27 15:59:59"
"2024/12/24 16:00:00","3","0","0","180501","883","341","2024/12/27 15:59:59"
"2024/12/24 16:00:00","3","0","0","180401","884","341","2024/12/27 15:59:59"
"2024/12/24 16:00:00","3","0","0","107001","885","341","2024/12/27 15:59:59"
"2024/12/24 16:00:00","3","0","0","106101","886","341","2024/12/27 15:59:59"
"2024/12/24 16:00:00","3","0","0","107101","887","341","2024/12/27 15:59:59"
"2024/12/27 16:00:00","3","0","0","117201","888","342","2025/01/01 15:59:59"
"2024/12/27 16:00:00","3","0","0","117001","889","342","2025/01/01 15:59:59"
"2024/12/27 16:00:00","3","0","0","122501","890","342","2025/01/01 15:59:59"
"2024/12/27 16:00:00","3","0","0","122901","891","342","2025/01/01 15:59:59"
"2025/01/01 16:00:00","3","30343","1152","132101","892","343","2025/01/14 15:59:59"
"2025/01/14 16:00:00","3","30344","1153","132001","893","344","2025/01/26 15:59:59"
"2025/01/16 16:00:00","3","0","0","109901","894","345","2025/01/26 15:59:59"
"2025/01/16 16:00:00","3","0","0","109701","895","345","2025/01/26 15:59:59"
"2025/01/26 16:00:00","3","0","0","118001","896","346","2025/02/01 15:59:59"
"2025/01/26 16:00:00","3","0","0","123301","897","346","2025/02/01 15:59:59"
"2025/01/26 16:00:00","3","0","0","129301","898","347","2025/02/01 15:59:59"
"2025/02/01 16:00:00","3","30348","1154","132201","899","348","2025/02/10 15:59:59"
"2025/02/10 16:00:00","3","0","0","127201","900","349","2025/02/13 15:59:59"
"2025/02/10 16:00:00","3","30350","1155","127701","901","350","2025/02/17 15:59:59"
"2025/02/13 16:00:00","3","0","0","129801","902","351","2025/02/17 15:59:59"
"2025/02/17 16:00:00","3","30352","1156","127801","903","352","2025/02/26 15:59:59"
"2025/02/22 16:00:00","3","0","0","111101","904","353","2025/02/26 15:59:59"
"2025/02/22 16:00:00","3","0","0","123601","905","353","2025/02/26 15:59:59"
"2025/02/22 16:00:00","3","0","0","108301","906","353","2025/02/26 15:59:59"
"2025/02/22 16:00:00","3","0","0","108101","907","353","2025/02/26 15:59:59"
"2025/02/22 16:00:00","3","0","0","113901","908","353","2025/02/26 15:59:59"
"2025/02/22 16:00:00","3","0","0","117701","909","353","2025/02/26 15:59:59"
"2025/02/26 16:00:00","3","0","1157","180801","910","354","2025/03/01 15:59:59"
"2025/02/26 16:00:00","3","0","0","181201","911","354","2025/03/01 15:59:59"
"2025/02/26 16:00:00","3","0","0","129701","912","354","2025/03/01 15:59:59"
"2025/02/26 16:00:00","3","0","0","129601","913","354","2025/03/01 15:59:59"
"2025/02/26 16:00:00","3","0","0","129001","914","354","2025/03/01 15:59:59"
"2025/02/26 16:00:00","3","0","0","181101","915","354","2025/03/01 15:59:59"
"2025/02/26 16:00:00","3","0","0","126501","916","354","2025/03/01 15:59:59"
"2025/02/26 16:00:00","3","0","0","126401","917","354","2025/03/01 15:59:59"
"2025/02/26 16:00:00","3","0","0","118201","918","354","2025/03/01 15:59:59"
"2025/02/26 16:00:00","3","0","0","181001","919","354","2025/03/01 15:59:59"
"2025/02/26 16:00:00","3","0","0","123001","920","354","2025/03/01 15:59:59"
"2025/02/26 16:00:00","3","0","0","180901","921","354","2025/03/01 15:59:59"
"2025/02/26 16:00:00","3","0","0","118101","922","354","2025/03/01 15:59:59"
"2025/02/26 16:00:00","3","0","0","106701","923","354","2025/03/01 15:59:59"
"2025/02/26 16:00:00","3","0","0","180701","924","354","2025/03/01 15:59:59"
"2025/02/26 16:00:00","3","0","0","180301","925","354","2025/03/01 15:59:59"
"2025/02/26 16:00:00","3","0","0","180601","926","354","2025/03/01 15:59:59"
"2025/02/26 16:00:00","3","0","0","180101","927","354","2025/03/01 15:59:59"
"2025/02/26 16:00:00","3","0","0","106801","928","354","2025/03/01 15:59:59"
"2025/02/26 16:00:00","3","0","0","180201","929","354","2025/03/01 15:59:59"
"2025/02/26 16:00:00","3","0","0","180501","930","354","2025/03/01 15:59:59"
"2025/02/26 16:00:00","3","0","0","180401","931","354","2025/03/01 15:59:59"
"2025/02/26 16:00:00","3","0","0","107001","932","354","2025/03/01 15:59:59"
"2025/02/26 16:00:00","3","0","0","106101","933","354","2025/03/01 15:59:59"
"2025/02/26 16:00:00","3","0","0","107101","934","354","2025/03/01 15:59:59"
"2025/03/01 16:00:00","3","30355","1158","130201","935","355","2025/03/12 15:59:59"
"2025/03/12 16:00:00","3","0","0","130701","936","356","2025/03/19 15:59:59"
"2025/03/12 16:00:00","3","0","0","127501","937","356","2025/03/19 15:59:59"
"2025/03/12 16:00:00","3","30357","1159","130001","938","357","2025/03/19 15:59:59"
"2025/03/19 16:00:00","3","30358","1160","130101","939","358","2025/03/28 15:59:59"
"2025/03/28 16:00:00","3","0","0","123801","940","359","2025/04/01 15:59:59"
"2025/04/01 16:00:00","3","30360","1161","132801","941","360","2025/04/10 15:59:59"
"2025/04/10 16:00:00","3","0","0","131001","942","361","2025/04/15 15:59:59"
"2025/04/10 16:00:00","3","0","0","127901","943","361","2025/04/15 15:59:59"
"2025/04/10 16:00:00","3","30362","1162","132901","944","362","2025/04/15 15:59:59"
"2025/04/15 16:00:00","3","30363","1163","129501","945","363","2025/04/22 15:59:59"
"2025/04/22 16:00:00","3","0","0","108601","946","364","2025/05/01 15:59:59"
"2025/04/22 16:00:00","3","0","0","108401","947","364","2025/05/01 15:59:59"
"2025/04/22 16:00:00","3","0","0","111501","948","364","2025/05/01 15:59:59"
"2025/04/22 16:00:00","3","0","0","114401","949","364","2025/05/01 15:59:59"
"2025/04/22 16:00:00","3","0","0","119901","950","364","2025/05/01 15:59:59"
"2025/04/22 16:00:00","3","0","0","124001","951","364","2025/05/01 15:59:59"
"2025/05/01 16:00:00","3","50365","1164","133001","952","365","2025/05/04 15:59:59"
"2025/05/01 16:00:00","3","0","0","181201","953","365","2025/05/04 15:59:59"
"2025/05/01 16:00:00","3","0","0","129701","954","365","2025/05/04 15:59:59"
"2025/05/01 16:00:00","3","0","0","129601","955","365","2025/05/04 15:59:59"
"2025/05/01 16:00:00","3","0","0","129001","956","365","2025/05/04 15:59:59"
"2025/05/01 16:00:00","3","0","0","181101","957","365","2025/05/04 15:59:59"
"2025/05/01 16:00:00","3","0","0","126501","958","365","2025/05/04 15:59:59"
"2025/05/01 16:00:00","3","0","0","126401","959","365","2025/05/04 15:59:59"
"2025/05/01 16:00:00","3","0","0","118201","960","365","2025/05/04 15:59:59"
"2025/05/01 16:00:00","3","0","0","181001","961","365","2025/05/04 15:59:59"
"2025/05/01 16:00:00","3","0","0","123001","962","365","2025/05/04 15:59:59"
"2025/05/01 16:00:00","3","0","0","180901","963","365","2025/05/04 15:59:59"
"2025/05/01 16:00:00","3","0","0","118101","964","365","2025/05/04 15:59:59"
"2025/05/01 16:00:00","3","0","0","180801","965","365","2025/05/04 15:59:59"
"2025/05/01 16:00:00","3","0","0","106701","966","365","2025/05/04 15:59:59"
"2025/05/01 16:00:00","3","0","0","180701","967","365","2025/05/04 15:59:59"
"2025/05/01 16:00:00","3","0","0","180301","968","365","2025/05/04 15:59:59"
"2025/05/01 16:00:00","3","0","0","180601","969","365","2025/05/04 15:59:59"
"2025/05/01 16:00:00","3","0","0","180101","970","365","2025/05/04 15:59:59"
"2025/05/01 16:00:00","3","0","0","106801","971","365","2025/05/04 15:59:59"
"2025/05/01 16:00:00","3","0","0","180201","972","365","2025/05/04 15:59:59"
"2025/05/01 16:00:00","3","0","0","180501","973","365","2025/05/04 15:59:59"
"2025/05/01 16:00:00","3","0","0","180401","974","365","2025/05/04 15:59:59"
"2025/05/01 16:00:00","3","0","0","107001","975","365","2025/05/04 15:59:59"
"2025/05/01 16:00:00","3","0","0","106101","976","365","2025/05/04 15:59:59"
"2025/05/01 16:00:00","3","0","0","107101","977","365","2025/05/04 15:59:59"
"2025/05/04 16:00:00","3","30366","1165","133501","978","366","2025/05/16 15:59:59"
"2025/05/10 16:00:00","3","0","0","131201","979","367","2025/05/16 15:59:59"
"2025/05/10 16:00:00","3","0","0","131601","980","367","2025/05/16 15:59:59"
"2025/05/10 16:00:00","3","0","0","128401","981","367","2025/05/16 15:59:59"
"2025/05/10 16:00:00","3","0","0","128501","982","367","2025/05/16 15:59:59"
"2025/05/16 16:00:00","3","0","0","108801","983","368","2025/05/21 15:59:59"
"2025/05/16 16:00:00","3","0","0","108701","984","368","2025/05/21 15:59:59"
"2025/05/16 16:00:00","3","0","0","112001","985","368","2025/05/21 15:59:59"
"2025/05/16 16:00:00","3","0","0","111901","986","368","2025/05/21 15:59:59"
"2025/05/16 16:00:00","3","0","0","111801","987","368","2025/05/21 15:59:59"
"2025/05/16 16:00:00","3","0","0","115001","988","368","2025/05/21 15:59:59"
"2025/05/16 16:00:00","3","0","0","120701","989","368","2025/05/21 15:59:59"
"2025/05/16 16:00:00","3","0","0","120901","990","368","2025/05/21 15:59:59"
"2025/05/16 16:00:00","3","0","0","124601","991","368","2025/05/21 15:59:59"
