a19248dcb087683d3054a5d55019966ae32e46d0cd09d09f2821021a57cbb8fb,6a360243dc2a8bc5820d1938eb06555b3accc46313c1b4244e3e1ec59f9c16b1,6b941c400aff2513f699ee6e36c186a9d3aedfecac4fc5e29c8209af4471c22f,9be44b12c69d5d7e5e75f751ad3088027acbaa960503e9c07969759064eae044,6278b9c03e9478d44e0cc7dca51e991c97337f60b693b0b950bc206a1af858b2,ac2ba969a30258e1dd58d2bdbdbc48515fa349f64347c17122eaa581dd6bb9cb,17dec2271bd5d42dd359221becc79d6ce1504169865fd56ececf68eebcf74209,f31ae74e4ac695375fc8f1dd8829ca2c6bb7472f19ea0c970928b88e7db0a9d5
"0","2024/01/01 16:00:00","2024/01/04 15:59:59","3","106101","661","278","0"
"0","2024/01/01 16:00:00","2024/01/04 15:59:59","3","107101","662","278","0"
"0","2024/01/04 16:00:00","2024/01/14 15:59:59","3","127201","663","279","1122"
"0","2024/01/14 16:00:00","2024/01/17 15:59:59","3","118001","664","280","0"
"0","2024/01/14 16:00:00","2024/01/17 15:59:59","3","123301","665","280","0"
"0","2024/01/17 16:00:00","2024/01/27 15:59:59","3","127301","666","281","1123"
"0","2024/01/27 16:00:00","2024/02/01 15:59:59","3","120001","667","282","0"
"0","2024/02/01 16:00:00","2024/02/10 15:59:59","3","127501","668","283","1124"
"0","2024/02/21 16:00:00","2024/02/26 15:59:59","3","123601","669","284","0"
"0","2024/02/13 16:00:00","2024/02/21 15:59:59","3","127601","670","285","1125"
"0","2024/02/26 16:00:00","2024/02/29 15:59:59","3","108101","671","286","0"
"0","2024/02/26 16:00:00","2024/02/29 15:59:59","3","108301","672","286","0"
"0","2024/02/26 16:00:00","2024/02/29 15:59:59","3","111101","673","286","0"
"0","2024/02/26 16:00:00","2024/02/29 15:59:59","3","113901","674","286","0"
"0","2024/02/26 16:00:00","2024/02/29 15:59:59","3","117701","675","286","0"
"0","2024/02/29 16:00:00","2024/03/05 15:59:59","3","125301","676","287","0"
"0","2024/03/05 16:00:00","2024/03/15 15:59:59","3","126001","677","288","1126"
"0","2024/03/15 16:00:00","2024/03/20 15:59:59","3","123801","678","289","0"
"0","2024/03/20 16:00:00","2024/03/29 15:59:59","3","126101","679","290","1127"
"0","2024/02/10 16:00:00","2024/02/13 15:59:59","3","180501","680","291","1128"
"0","2024/02/10 16:00:00","2024/02/13 15:59:59","3","126501","681","291","0"
"0","2024/02/10 16:00:00","2024/02/13 15:59:59","3","126401","682","291","0"
"0","2024/02/10 16:00:00","2024/02/13 15:59:59","3","118201","683","291","0"
"0","2024/02/10 16:00:00","2024/02/13 15:59:59","3","181001","684","291","0"
"0","2024/02/10 16:00:00","2024/02/13 15:59:59","3","123001","685","291","0"
"0","2024/02/10 16:00:00","2024/02/13 15:59:59","3","180901","686","291","0"
"0","2024/02/10 16:00:00","2024/02/13 15:59:59","3","118101","687","291","0"
"0","2024/02/10 16:00:00","2024/02/13 15:59:59","3","180801","688","291","0"
"0","2024/02/10 16:00:00","2024/02/13 15:59:59","3","106701","689","291","0"
"0","2024/02/10 16:00:00","2024/02/13 15:59:59","3","180701","690","291","0"
"0","2024/02/10 16:00:00","2024/02/13 15:59:59","3","180301","691","291","0"
"0","2024/02/10 16:00:00","2024/02/13 15:59:59","3","180601","692","291","0"
"0","2024/02/10 16:00:00","2024/02/13 15:59:59","3","180101","693","291","0"
"0","2024/02/10 16:00:00","2024/02/13 15:59:59","3","106801","694","291","0"
"0","2024/02/10 16:00:00","2024/02/13 15:59:59","3","180201","695","291","0"
"0","2024/02/10 16:00:00","2024/02/13 15:59:59","3","180401","696","291","0"
"0","2024/02/10 16:00:00","2024/02/13 15:59:59","3","107001","697","291","0"
"0","2024/02/10 16:00:00","2024/02/13 15:59:59","3","106101","698","291","0"
"0","2024/02/10 16:00:00","2024/02/13 15:59:59","3","107101","699","291","0"
"0","2024/03/29 16:00:00","2024/04/01 15:59:59","3","125501","700","292","0"
"0","2024/03/29 16:00:00","2024/04/01 15:59:59","3","125601","701","292","0"
"0","2024/04/01 16:00:00","2024/04/12 15:59:59","3","127901","702","293","1129"
"0","2024/04/12 16:00:00","2024/04/16 15:59:59","3","124001","703","294","0"
"0","2024/04/16 16:00:00","2024/04/23 15:59:59","3","128001","704","295","1130"
"0","2024/04/23 16:00:00","2024/04/28 15:59:59","3","108401","705","296","0"
"0","2024/04/23 16:00:00","2024/04/28 15:59:59","3","108601","706","296","0"
"0","2024/04/23 16:00:00","2024/04/28 15:59:59","3","111501","707","296","0"
"0","2024/04/23 16:00:00","2024/04/28 15:59:59","3","114401","708","296","0"
"0","2024/04/23 16:00:00","2024/04/28 15:59:59","3","119901","709","296","0"
"0","2024/04/28 16:00:00","2024/05/02 15:59:59","3","126201","710","297","0"
"0","2024/05/02 16:00:00","2024/05/05 15:59:59","3","181101","711","298","1131"
"0","2024/05/02 16:00:00","2024/05/05 15:59:59","3","126501","712","298","0"
"0","2024/05/02 16:00:00","2024/05/05 15:59:59","3","126401","713","298","0"
"0","2024/05/02 16:00:00","2024/05/05 15:59:59","3","118201","714","298","0"
"0","2024/05/02 16:00:00","2024/05/05 15:59:59","3","181001","715","298","0"
"0","2024/05/02 16:00:00","2024/05/05 15:59:59","3","123001","716","298","0"
"0","2024/05/02 16:00:00","2024/05/05 15:59:59","3","180901","717","298","0"
"0","2024/05/02 16:00:00","2024/05/05 15:59:59","3","118101","718","298","0"
"0","2024/05/02 16:00:00","2024/05/05 15:59:59","3","180801","719","298","0"
"0","2024/05/02 16:00:00","2024/05/05 15:59:59","3","106701","720","298","0"
"0","2024/05/02 16:00:00","2024/05/05 15:59:59","3","180701","721","298","0"
"0","2024/05/02 16:00:00","2024/05/05 15:59:59","3","180301","722","298","0"
"0","2024/05/02 16:00:00","2024/05/05 15:59:59","3","180601","723","298","0"
"0","2024/05/02 16:00:00","2024/05/05 15:59:59","3","180101","724","298","0"
"0","2024/05/02 16:00:00","2024/05/05 15:59:59","3","106801","725","298","0"
"0","2024/05/02 16:00:00","2024/05/05 15:59:59","3","180201","726","298","0"
"0","2024/05/02 16:00:00","2024/05/05 15:59:59","3","180501","727","298","0"
"0","2024/05/02 16:00:00","2024/05/05 15:59:59","3","180401","728","298","0"
"0","2024/05/02 16:00:00","2024/05/05 15:59:59","3","107001","729","298","0"
"0","2024/05/02 16:00:00","2024/05/05 15:59:59","3","106101","730","298","0"
"0","2024/05/02 16:00:00","2024/05/05 15:59:59","3","107101","731","298","0"
"0","2024/05/05 16:00:00","2024/05/14 15:59:59","3","128401","732","299","1132"
"0","2024/05/14 16:00:00","2024/05/17 15:59:59","3","124601","733","300","0"
"0","2024/05/14 16:00:00","2024/05/17 15:59:59","3","124501","734","300","0"
"0","2024/05/17 16:00:00","2024/05/24 15:59:59","3","128501","735","301","1133"
"0","2024/05/24 16:00:00","2024/05/28 15:59:59","3","109101","736","302","0"
"0","2024/05/24 16:00:00","2024/05/28 15:59:59","3","115501","737","302","0"
"0","2024/05/28 16:00:00","2024/06/02 15:59:59","3","111801","738","303","0"
"0","2024/05/28 16:00:00","2024/06/02 15:59:59","3","115001","739","303","0"
"0","2024/05/28 16:00:00","2024/06/02 15:59:59","3","120701","740","303","0"
"0","2024/05/28 16:00:00","2024/06/02 15:59:59","3","120901","741","303","0"
"0","2024/06/02 16:00:00","2024/06/15 15:59:59","3","128901","742","304","1134"
"0","2024/06/15 16:00:00","2024/06/17 15:59:59","3","124801","743","305","0"
"0","2024/06/15 16:00:00","2024/06/17 15:59:59","3","125001","744","305","0"
"0","2024/06/15 16:00:00","2024/06/17 15:59:59","3","126601","745","306","0"
"40011","2024/06/17 16:00:00","2024/06/24 15:59:59","3","128701","746","307","1135"
"0","2024/06/24 16:00:00","2024/07/01 15:59:59","3","121001","747","308","0"
"0","2024/06/24 16:00:00","2024/07/01 15:59:59","3","121101","748","308","0"
"50309","2024/07/01 16:00:00","2024/07/04 15:59:59","3","129001","749","309","1136"
"0","2024/07/01 16:00:00","2024/07/04 15:59:59","3","181101","750","309","0"
"0","2024/07/01 16:00:00","2024/07/04 15:59:59","3","126501","751","309","0"
"0","2024/07/01 16:00:00","2024/07/04 15:59:59","3","126401","752","309","0"
"0","2024/07/01 16:00:00","2024/07/04 15:59:59","3","118201","753","309","0"
"0","2024/07/01 16:00:00","2024/07/04 15:59:59","3","181001","754","309","0"
"0","2024/07/01 16:00:00","2024/07/04 15:59:59","3","123001","755","309","0"
"0","2024/07/01 16:00:00","2024/07/04 15:59:59","3","180901","756","309","0"
"0","2024/07/01 16:00:00","2024/07/04 15:59:59","3","118101","757","309","0"
"0","2024/07/01 16:00:00","2024/07/04 15:59:59","3","180801","758","309","0"
"0","2024/07/01 16:00:00","2024/07/04 15:59:59","3","106701","759","309","0"
"0","2024/07/01 16:00:00","2024/07/04 15:59:59","3","180701","760","309","0"
"0","2024/07/01 16:00:00","2024/07/04 15:59:59","3","180301","761","309","0"
"0","2024/07/01 16:00:00","2024/07/04 15:59:59","3","180601","762","309","0"
"0","2024/07/01 16:00:00","2024/07/04 15:59:59","3","180101","763","309","0"
"0","2024/07/01 16:00:00","2024/07/04 15:59:59","3","106801","764","309","0"
"0","2024/07/01 16:00:00","2024/07/04 15:59:59","3","180201","765","309","0"
"0","2024/07/01 16:00:00","2024/07/04 15:59:59","3","180501","766","309","0"
"0","2024/07/01 16:00:00","2024/07/04 15:59:59","3","180401","767","309","0"
"0","2024/07/01 16:00:00","2024/07/04 15:59:59","3","107001","768","309","0"
"0","2024/07/01 16:00:00","2024/07/04 15:59:59","3","106101","769","309","0"
"0","2024/07/01 16:00:00","2024/07/04 15:59:59","3","107101","770","309","0"
"30310","2024/07/04 16:00:00","2024/07/12 15:59:59","3","129301","771","310","1137"
"0","2024/07/12 16:00:00","2024/07/19 15:59:59","3","108801","772","311","0"
"0","2024/07/12 16:00:00","2024/07/19 15:59:59","3","108701","773","311","0"
"0","2024/07/12 16:00:00","2024/07/19 15:59:59","3","112001","774","311","0"
"0","2024/07/12 16:00:00","2024/07/19 15:59:59","3","111901","775","311","0"
"0","2024/07/19 16:00:00","2024/07/23 15:59:59","3","126901","776","312","0"
"0","2024/07/19 16:00:00","2024/07/23 15:59:59","3","127101","777","312","0"
"30313","2024/07/19 16:00:00","2024/07/29 15:59:59","3","129401","778","313","1138"
"0","2024/07/23 16:00:00","2024/07/29 15:59:59","3","120001","779","314","0"
"0","2024/07/29 16:00:00","2024/08/01 15:59:59","3","127201","780","315","0"
"30316","2024/08/01 16:00:00","2024/08/13 15:59:59","3","129801","781","316","1139"
"0","2024/08/13 16:00:00","2024/08/16 15:59:59","3","121501","782","317","0"
"0","2024/08/13 16:00:00","2024/08/16 15:59:59","3","125301","783","318","0"
"30319","2024/08/16 16:00:00","2024/08/28 15:59:59","3","129901","784","319","1140"
"0","2024/08/28 16:00:00","2024/09/01 15:59:59","3","127501","785","320","0"
"50321","2024/09/01 16:00:00","2024/09/04 15:59:59","3","129601","786","321","1141"
"0","2024/09/01 16:00:00","2024/09/04 15:59:59","3","129001","787","321","0"
"0","2024/09/01 16:00:00","2024/09/04 15:59:59","3","181101","788","321","0"
"0","2024/09/01 16:00:00","2024/09/04 15:59:59","3","126501","789","321","0"
"0","2024/09/01 16:00:00","2024/09/04 15:59:59","3","126401","790","321","0"
"0","2024/09/01 16:00:00","2024/09/04 15:59:59","3","118201","791","321","0"
"0","2024/09/01 16:00:00","2024/09/04 15:59:59","3","181001","792","321","0"
"0","2024/09/01 16:00:00","2024/09/04 15:59:59","3","123001","793","321","0"
"0","2024/09/01 16:00:00","2024/09/04 15:59:59","3","180901","794","321","0"
"0","2024/09/01 16:00:00","2024/09/04 15:59:59","3","118101","795","321","0"
"0","2024/09/01 16:00:00","2024/09/04 15:59:59","3","180801","796","321","0"
"0","2024/09/01 16:00:00","2024/09/04 15:59:59","3","106701","797","321","0"
"0","2024/09/01 16:00:00","2024/09/04 15:59:59","3","180701","798","321","0"
"0","2024/09/01 16:00:00","2024/09/04 15:59:59","3","180301","799","321","0"
"0","2024/09/01 16:00:00","2024/09/04 15:59:59","3","180601","800","321","0"
"0","2024/09/01 16:00:00","2024/09/04 15:59:59","3","180101","801","321","0"
"0","2024/09/01 16:00:00","2024/09/04 15:59:59","3","106801","802","321","0"
"0","2024/09/01 16:00:00","2024/09/04 15:59:59","3","180201","803","321","0"
"0","2024/09/01 16:00:00","2024/09/04 15:59:59","3","180501","804","321","0"
"0","2024/09/01 16:00:00","2024/09/04 15:59:59","3","180401","805","321","0"
"0","2024/09/01 16:00:00","2024/09/04 15:59:59","3","107001","806","321","0"
"0","2024/09/01 16:00:00","2024/09/04 15:59:59","3","106101","807","321","0"
"0","2024/09/01 16:00:00","2024/09/04 15:59:59","3","107101","808","321","0"
"30322","2024/09/04 16:00:00","2024/09/16 15:59:59","3","130701","809","322","1142"
"0","2024/09/11 16:00:00","2024/09/16 15:59:59","3","125501","810","323","0"
"0","2024/09/11 16:00:00","2024/09/16 15:59:59","3","125601","811","323","0"
"30324","2024/09/16 16:00:00","2024/09/28 15:59:59","3","130801","812","324","1143"
"0","2024/09/28 16:00:00","2024/10/01 15:59:59","3","127901","813","325","0"
"30326","2024/10/01 16:00:00","2024/10/11 15:59:59","3","131001","814","326","1144"
"0","2024/10/11 16:00:00","2024/10/16 15:59:59","3","126201","815","327","0"
"30328","2024/10/16 16:00:00","2024/10/27 15:59:59","3","130901","816","328","1145"
"0","2024/10/22 16:00:00","2024/10/27 15:59:59","3","110301","817","329","0"
"0","2024/10/22 16:00:00","2024/10/27 15:59:59","3","110001","818","329","0"
"0","2024/10/22 16:00:00","2024/10/27 15:59:59","3","107501","819","329","0"
"0","2024/10/22 16:00:00","2024/10/27 15:59:59","3","107801","820","329","0"
"0","2024/10/22 16:00:00","2024/10/27 15:59:59","3","107701","821","329","0"
"0","2024/10/22 16:00:00","2024/10/27 15:59:59","3","107901","822","329","0"
"0","2024/10/27 16:00:00","2024/11/01 15:59:59","3","128401","823","330","0"
"0","2024/10/27 16:00:00","2024/11/01 15:59:59","3","128501","824","330","0"
"50331","2024/11/01 16:00:00","2024/11/04 15:59:59","3","129701","825","331","1146"
"0","2024/11/01 16:00:00","2024/11/04 15:59:59","3","131101","826","331","1146"
"0","2024/11/01 16:00:00","2024/11/04 15:59:59","3","129601","827","331","0"
"0","2024/11/01 16:00:00","2024/11/04 15:59:59","3","129001","828","331","0"
"0","2024/11/01 16:00:00","2024/11/04 15:59:59","3","181101","829","331","0"
"0","2024/11/01 16:00:00","2024/11/04 15:59:59","3","126501","830","331","0"
"0","2024/11/01 16:00:00","2024/11/04 15:59:59","3","126401","831","331","0"
"0","2024/11/01 16:00:00","2024/11/04 15:59:59","3","118201","832","331","0"
"0","2024/11/01 16:00:00","2024/11/04 15:59:59","3","181001","833","331","0"
"0","2024/11/01 16:00:00","2024/11/04 15:59:59","3","123001","834","331","0"
"0","2024/11/01 16:00:00","2024/11/04 15:59:59","3","180901","835","331","0"
"0","2024/11/01 16:00:00","2024/11/04 15:59:59","3","118101","836","331","0"
"0","2024/11/01 16:00:00","2024/11/04 15:59:59","3","180801","837","331","0"
"0","2024/11/01 16:00:00","2024/11/04 15:59:59","3","106701","838","331","0"
"0","2024/11/01 16:00:00","2024/11/04 15:59:59","3","180701","839","331","0"
"0","2024/11/01 16:00:00","2024/11/04 15:59:59","3","180301","840","331","0"
"0","2024/11/01 16:00:00","2024/11/04 15:59:59","3","180601","841","331","0"
"0","2024/11/01 16:00:00","2024/11/04 15:59:59","3","180101","842","331","0"
"0","2024/11/01 16:00:00","2024/11/04 15:59:59","3","106801","843","331","0"
"0","2024/11/01 16:00:00","2024/11/04 15:59:59","3","180201","844","331","0"
"0","2024/11/01 16:00:00","2024/11/04 15:59:59","3","180501","845","331","0"
"0","2024/11/01 16:00:00","2024/11/04 15:59:59","3","180401","846","331","0"
"0","2024/11/01 16:00:00","2024/11/04 15:59:59","3","107001","847","331","0"
"0","2024/11/01 16:00:00","2024/11/04 15:59:59","3","106101","848","331","0"
"0","2024/11/01 16:00:00","2024/11/04 15:59:59","3","107101","849","331","0"
"30332","2024/11/04 16:00:00","2024/11/16 15:59:59","3","131201","850","332","1147"
"0","2024/11/16 16:00:00","2024/11/20 15:59:59","3","126601","851","333","0"
"30334","2024/11/16 16:00:00","2024/11/27 15:59:59","3","131601","852","334","1148"
"0","2024/11/23 16:00:00","2024/12/01 15:59:59","3","110601","853","335","0"
"0","2024/11/23 16:00:00","2024/12/01 15:59:59","3","110401","854","335","0"
"0","2024/11/23 16:00:00","2024/12/01 15:59:59","3","113101","855","335","0"
"0","2024/11/23 16:00:00","2024/12/01 15:59:59","3","113401","856","335","0"
"30337","2024/12/01 16:00:00","2024/12/13 15:59:59","3","131701","857","337","1149"
"0","2024/12/10 16:00:00","2024/12/13 15:59:59","3","126901","858","338","0"
"0","2024/12/10 16:00:00","2024/12/13 15:59:59","3","127101","859","338","0"
"0","2024/12/13 16:00:00","2024/12/16 15:59:59","3","128901","860","339","0"
"0","2024/12/13 16:00:00","2024/12/16 15:59:59","3","128701","861","339","0"
"40012","2024/12/16 16:00:00","2024/12/24 15:59:59","3","131801","862","340","1150"
"50341","2024/12/24 16:00:00","2024/12/27 15:59:59","3","181201","863","341","1151"
"0","2024/12/24 16:00:00","2024/12/27 15:59:59","3","129701","864","341","0"
"0","2024/12/24 16:00:00","2024/12/27 15:59:59","3","129601","865","341","0"
"0","2024/12/24 16:00:00","2024/12/27 15:59:59","3","129001","866","341","0"
"0","2024/12/24 16:00:00","2024/12/27 15:59:59","3","181101","867","341","0"
"0","2024/12/24 16:00:00","2024/12/27 15:59:59","3","126501","868","341","0"
"0","2024/12/24 16:00:00","2024/12/27 15:59:59","3","126401","869","341","0"
"0","2024/12/24 16:00:00","2024/12/27 15:59:59","3","118201","870","341","0"
"0","2024/12/24 16:00:00","2024/12/27 15:59:59","3","181001","871","341","0"
"0","2024/12/24 16:00:00","2024/12/27 15:59:59","3","123001","872","341","0"
"0","2024/12/24 16:00:00","2024/12/27 15:59:59","3","180901","873","341","0"
"0","2024/12/24 16:00:00","2024/12/27 15:59:59","3","118101","874","341","0"
"0","2024/12/24 16:00:00","2024/12/27 15:59:59","3","180801","875","341","0"
"0","2024/12/24 16:00:00","2024/12/27 15:59:59","3","106701","876","341","0"
"0","2024/12/24 16:00:00","2024/12/27 15:59:59","3","180701","877","341","0"
"0","2024/12/24 16:00:00","2024/12/27 15:59:59","3","180301","878","341","0"
"0","2024/12/24 16:00:00","2024/12/27 15:59:59","3","180601","879","341","0"
"0","2024/12/24 16:00:00","2024/12/27 15:59:59","3","180101","880","341","0"
"0","2024/12/24 16:00:00","2024/12/27 15:59:59","3","106801","881","341","0"
"0","2024/12/24 16:00:00","2024/12/27 15:59:59","3","180201","882","341","0"
"0","2024/12/24 16:00:00","2024/12/27 15:59:59","3","180501","883","341","0"
"0","2024/12/24 16:00:00","2024/12/27 15:59:59","3","180401","884","341","0"
"0","2024/12/24 16:00:00","2024/12/27 15:59:59","3","107001","885","341","0"
"0","2024/12/24 16:00:00","2024/12/27 15:59:59","3","106101","886","341","0"
"0","2024/12/24 16:00:00","2024/12/27 15:59:59","3","107101","887","341","0"
"0","2024/12/27 16:00:00","2025/01/01 15:59:59","3","117201","888","342","0"
"0","2024/12/27 16:00:00","2025/01/01 15:59:59","3","117001","889","342","0"
"0","2024/12/27 16:00:00","2025/01/01 15:59:59","3","122501","890","342","0"
"0","2024/12/27 16:00:00","2025/01/01 15:59:59","3","122901","891","342","0"
"30343","2025/01/01 16:00:00","2025/01/14 15:59:59","3","132101","892","343","1152"
"30344","2025/01/14 16:00:00","2025/01/26 15:59:59","3","132001","893","344","1153"
"0","2025/01/16 16:00:00","2025/01/26 15:59:59","3","109901","894","345","0"
"0","2025/01/16 16:00:00","2025/01/26 15:59:59","3","109701","895","345","0"
"0","2025/01/26 16:00:00","2025/02/01 15:59:59","3","118001","896","346","0"
"0","2025/01/26 16:00:00","2025/02/01 15:59:59","3","123301","897","346","0"
"0","2025/01/26 16:00:00","2025/02/01 15:59:59","3","129301","898","347","0"
"30348","2025/02/01 16:00:00","2025/02/10 15:59:59","3","132201","899","348","1154"
"0","2025/02/10 16:00:00","2025/02/13 15:59:59","3","127201","900","349","0"
"30350","2025/02/10 16:00:00","2025/02/17 15:59:59","3","127701","901","350","1155"
"0","2025/02/13 16:00:00","2025/02/17 15:59:59","3","129801","902","351","0"
"30352","2025/02/17 16:00:00","2025/02/26 15:59:59","3","127801","903","352","1156"
"0","2025/02/22 16:00:00","2025/02/26 15:59:59","3","111101","904","353","0"
"0","2025/02/22 16:00:00","2025/02/26 15:59:59","3","123601","905","353","0"
"0","2025/02/22 16:00:00","2025/02/26 15:59:59","3","108301","906","353","0"
"0","2025/02/22 16:00:00","2025/02/26 15:59:59","3","108101","907","353","0"
"0","2025/02/22 16:00:00","2025/02/26 15:59:59","3","113901","908","353","0"
"0","2025/02/22 16:00:00","2025/02/26 15:59:59","3","117701","909","353","0"
"0","2025/02/26 16:00:00","2025/03/01 15:59:59","3","180801","910","354","1157"
"0","2025/02/26 16:00:00","2025/03/01 15:59:59","3","181201","911","354","0"
"0","2025/02/26 16:00:00","2025/03/01 15:59:59","3","129701","912","354","0"
"0","2025/02/26 16:00:00","2025/03/01 15:59:59","3","129601","913","354","0"
"0","2025/02/26 16:00:00","2025/03/01 15:59:59","3","129001","914","354","0"
"0","2025/02/26 16:00:00","2025/03/01 15:59:59","3","181101","915","354","0"
"0","2025/02/26 16:00:00","2025/03/01 15:59:59","3","126501","916","354","0"
"0","2025/02/26 16:00:00","2025/03/01 15:59:59","3","126401","917","354","0"
"0","2025/02/26 16:00:00","2025/03/01 15:59:59","3","118201","918","354","0"
"0","2025/02/26 16:00:00","2025/03/01 15:59:59","3","181001","919","354","0"
"0","2025/02/26 16:00:00","2025/03/01 15:59:59","3","123001","920","354","0"
"0","2025/02/26 16:00:00","2025/03/01 15:59:59","3","180901","921","354","0"
"0","2025/02/26 16:00:00","2025/03/01 15:59:59","3","118101","922","354","0"
"0","2025/02/26 16:00:00","2025/03/01 15:59:59","3","106701","923","354","0"
"0","2025/02/26 16:00:00","2025/03/01 15:59:59","3","180701","924","354","0"
"0","2025/02/26 16:00:00","2025/03/01 15:59:59","3","180301","925","354","0"
"0","2025/02/26 16:00:00","2025/03/01 15:59:59","3","180601","926","354","0"
"0","2025/02/26 16:00:00","2025/03/01 15:59:59","3","180101","927","354","0"
"0","2025/02/26 16:00:00","2025/03/01 15:59:59","3","106801","928","354","0"
"0","2025/02/26 16:00:00","2025/03/01 15:59:59","3","180201","929","354","0"
"0","2025/02/26 16:00:00","2025/03/01 15:59:59","3","180501","930","354","0"
"0","2025/02/26 16:00:00","2025/03/01 15:59:59","3","180401","931","354","0"
"0","2025/02/26 16:00:00","2025/03/01 15:59:59","3","107001","932","354","0"
"0","2025/02/26 16:00:00","2025/03/01 15:59:59","3","106101","933","354","0"
"0","2025/02/26 16:00:00","2025/03/01 15:59:59","3","107101","934","354","0"
"30355","2025/03/01 16:00:00","2025/03/12 15:59:59","3","130201","935","355","1158"
"0","2025/03/12 16:00:00","2025/03/19 15:59:59","3","130701","936","356","0"
"0","2025/03/12 16:00:00","2025/03/19 15:59:59","3","127501","937","356","0"
"30357","2025/03/12 16:00:00","2025/03/19 15:59:59","3","130001","938","357","1159"
"30358","2025/03/19 16:00:00","2025/03/28 15:59:59","3","130101","939","358","1160"
"0","2025/03/28 16:00:00","2025/04/01 15:59:59","3","123801","940","359","0"
"30360","2025/04/01 16:00:00","2025/04/10 15:59:59","3","132801","941","360","1161"
"0","2025/04/10 16:00:00","2025/04/15 15:59:59","3","131001","942","361","0"
"0","2025/04/10 16:00:00","2025/04/15 15:59:59","3","127901","943","361","0"
"30362","2025/04/10 16:00:00","2025/04/15 15:59:59","3","132901","944","362","1162"
"30363","2025/04/15 16:00:00","2025/04/22 15:59:59","3","129501","945","363","1163"
"0","2025/04/22 16:00:00","2025/05/01 15:59:59","3","108601","946","364","0"
"0","2025/04/22 16:00:00","2025/05/01 15:59:59","3","108401","947","364","0"
"0","2025/04/22 16:00:00","2025/05/01 15:59:59","3","111501","948","364","0"
"0","2025/04/22 16:00:00","2025/05/01 15:59:59","3","114401","949","364","0"
"0","2025/04/22 16:00:00","2025/05/01 15:59:59","3","119901","950","364","0"
"0","2025/04/22 16:00:00","2025/05/01 15:59:59","3","124001","951","364","0"
"50365","2025/05/01 16:00:00","2025/05/04 15:59:59","3","133001","952","365","1164"
"0","2025/05/01 16:00:00","2025/05/04 15:59:59","3","181201","953","365","0"
"0","2025/05/01 16:00:00","2025/05/04 15:59:59","3","129701","954","365","0"
"0","2025/05/01 16:00:00","2025/05/04 15:59:59","3","129601","955","365","0"
"0","2025/05/01 16:00:00","2025/05/04 15:59:59","3","129001","956","365","0"
"0","2025/05/01 16:00:00","2025/05/04 15:59:59","3","181101","957","365","0"
"0","2025/05/01 16:00:00","2025/05/04 15:59:59","3","126501","958","365","0"
"0","2025/05/01 16:00:00","2025/05/04 15:59:59","3","126401","959","365","0"
"0","2025/05/01 16:00:00","2025/05/04 15:59:59","3","118201","960","365","0"
"0","2025/05/01 16:00:00","2025/05/04 15:59:59","3","181001","961","365","0"
"0","2025/05/01 16:00:00","2025/05/04 15:59:59","3","123001","962","365","0"
"0","2025/05/01 16:00:00","2025/05/04 15:59:59","3","180901","963","365","0"
"0","2025/05/01 16:00:00","2025/05/04 15:59:59","3","118101","964","365","0"
"0","2025/05/01 16:00:00","2025/05/04 15:59:59","3","180801","965","365","0"
"0","2025/05/01 16:00:00","2025/05/04 15:59:59","3","106701","966","365","0"
"0","2025/05/01 16:00:00","2025/05/04 15:59:59","3","180701","967","365","0"
"0","2025/05/01 16:00:00","2025/05/04 15:59:59","3","180301","968","365","0"
"0","2025/05/01 16:00:00","2025/05/04 15:59:59","3","180601","969","365","0"
"0","2025/05/01 16:00:00","2025/05/04 15:59:59","3","180101","970","365","0"
"0","2025/05/01 16:00:00","2025/05/04 15:59:59","3","106801","971","365","0"
"0","2025/05/01 16:00:00","2025/05/04 15:59:59","3","180201","972","365","0"
"0","2025/05/01 16:00:00","2025/05/04 15:59:59","3","180501","973","365","0"
"0","2025/05/01 16:00:00","2025/05/04 15:59:59","3","180401","974","365","0"
"0","2025/05/01 16:00:00","2025/05/04 15:59:59","3","107001","975","365","0"
"0","2025/05/01 16:00:00","2025/05/04 15:59:59","3","106101","976","365","0"
"0","2025/05/01 16:00:00","2025/05/04 15:59:59","3","107101","977","365","0"
"30366","2025/05/04 16:00:00","2025/05/16 15:59:59","3","133501","978","366","1165"
"0","2025/05/10 16:00:00","2025/05/16 15:59:59","3","131201","979","367","0"
"0","2025/05/10 16:00:00","2025/05/16 15:59:59","3","131601","980","367","0"
"0","2025/05/10 16:00:00","2025/05/16 15:59:59","3","128401","981","367","0"
"0","2025/05/10 16:00:00","2025/05/16 15:59:59","3","128501","982","367","0"
"0","2025/05/16 16:00:00","2025/05/21 15:59:59","3","108801","983","368","0"
"0","2025/05/16 16:00:00","2025/05/21 15:59:59","3","108701","984","368","0"
"0","2025/05/16 16:00:00","2025/05/21 15:59:59","3","112001","985","368","0"
"0","2025/05/16 16:00:00","2025/05/21 15:59:59","3","111901","986","368","0"
"0","2025/05/16 16:00:00","2025/05/21 15:59:59","3","111801","987","368","0"
"0","2025/05/16 16:00:00","2025/05/21 15:59:59","3","115001","988","368","0"
"0","2025/05/16 16:00:00","2025/05/21 15:59:59","3","120701","989","368","0"
"0","2025/05/16 16:00:00","2025/05/21 15:59:59","3","120901","990","368","0"
"0","2025/05/16 16:00:00","2025/05/21 15:59:59","3","124601","991","368","0"
