a19248dcb087683d3054a5d55019966ae32e46d0cd09d09f2821021a57cbb8fb,6b941c400aff2513f699ee6e36c186a9d3aedfecac4fc5e29c8209af4471c22f,ac2ba969a30258e1dd58d2bdbdbc48515fa349f64347c17122eaa581dd6bb9cb,17dec2271bd5d42dd359221becc79d6ce1504169865fd56ececf68eebcf74209,6278b9c03e9478d44e0cc7dca51e991c97337f60b693b0b950bc206a1af858b2,9be44b12c69d5d7e5e75f751ad3088027acbaa960503e9c07969759064eae044,f31ae74e4ac695375fc8f1dd8829ca2c6bb7472f19ea0c970928b88e7db0a9d5,6a360243dc2a8bc5820d1938eb06555b3accc46313c1b4244e3e1ec59f9c16b1
"0","2024/01/04 15:59:59","661","278","106101","3","0","2024/01/01 16:00:00"
"0","2024/01/04 15:59:59","662","278","107101","3","0","2024/01/01 16:00:00"
"0","2024/01/14 15:59:59","663","279","127201","3","1122","2024/01/04 16:00:00"
"0","2024/01/17 15:59:59","664","280","118001","3","0","2024/01/14 16:00:00"
"0","2024/01/17 15:59:59","665","280","123301","3","0","2024/01/14 16:00:00"
"0","2024/01/27 15:59:59","666","281","127301","3","1123","2024/01/17 16:00:00"
"0","2024/02/01 15:59:59","667","282","120001","3","0","2024/01/27 16:00:00"
"0","2024/02/10 15:59:59","668","283","127501","3","1124","2024/02/01 16:00:00"
"0","2024/02/26 15:59:59","669","284","123601","3","0","2024/02/21 16:00:00"
"0","2024/02/21 15:59:59","670","285","127601","3","1125","2024/02/13 16:00:00"
"0","2024/02/29 15:59:59","671","286","108101","3","0","2024/02/26 16:00:00"
"0","2024/02/29 15:59:59","672","286","108301","3","0","2024/02/26 16:00:00"
"0","2024/02/29 15:59:59","673","286","111101","3","0","2024/02/26 16:00:00"
"0","2024/02/29 15:59:59","674","286","113901","3","0","2024/02/26 16:00:00"
"0","2024/02/29 15:59:59","675","286","117701","3","0","2024/02/26 16:00:00"
"0","2024/03/05 15:59:59","676","287","125301","3","0","2024/02/29 16:00:00"
"0","2024/03/15 15:59:59","677","288","126001","3","1126","2024/03/05 16:00:00"
"0","2024/03/20 15:59:59","678","289","123801","3","0","2024/03/15 16:00:00"
"0","2024/03/29 15:59:59","679","290","126101","3","1127","2024/03/20 16:00:00"
"0","2024/02/13 15:59:59","680","291","180501","3","1128","2024/02/10 16:00:00"
"0","2024/02/13 15:59:59","681","291","126501","3","0","2024/02/10 16:00:00"
"0","2024/02/13 15:59:59","682","291","126401","3","0","2024/02/10 16:00:00"
"0","2024/02/13 15:59:59","683","291","118201","3","0","2024/02/10 16:00:00"
"0","2024/02/13 15:59:59","684","291","181001","3","0","2024/02/10 16:00:00"
"0","2024/02/13 15:59:59","685","291","123001","3","0","2024/02/10 16:00:00"
"0","2024/02/13 15:59:59","686","291","180901","3","0","2024/02/10 16:00:00"
"0","2024/02/13 15:59:59","687","291","118101","3","0","2024/02/10 16:00:00"
"0","2024/02/13 15:59:59","688","291","180801","3","0","2024/02/10 16:00:00"
"0","2024/02/13 15:59:59","689","291","106701","3","0","2024/02/10 16:00:00"
"0","2024/02/13 15:59:59","690","291","180701","3","0","2024/02/10 16:00:00"
"0","2024/02/13 15:59:59","691","291","180301","3","0","2024/02/10 16:00:00"
"0","2024/02/13 15:59:59","692","291","180601","3","0","2024/02/10 16:00:00"
"0","2024/02/13 15:59:59","693","291","180101","3","0","2024/02/10 16:00:00"
"0","2024/02/13 15:59:59","694","291","106801","3","0","2024/02/10 16:00:00"
"0","2024/02/13 15:59:59","695","291","180201","3","0","2024/02/10 16:00:00"
"0","2024/02/13 15:59:59","696","291","180401","3","0","2024/02/10 16:00:00"
"0","2024/02/13 15:59:59","697","291","107001","3","0","2024/02/10 16:00:00"
"0","2024/02/13 15:59:59","698","291","106101","3","0","2024/02/10 16:00:00"
"0","2024/02/13 15:59:59","699","291","107101","3","0","2024/02/10 16:00:00"
"0","2024/04/01 15:59:59","700","292","125501","3","0","2024/03/29 16:00:00"
"0","2024/04/01 15:59:59","701","292","125601","3","0","2024/03/29 16:00:00"
"0","2024/04/12 15:59:59","702","293","127901","3","1129","2024/04/01 16:00:00"
"0","2024/04/16 15:59:59","703","294","124001","3","0","2024/04/12 16:00:00"
"0","2024/04/23 15:59:59","704","295","128001","3","1130","2024/04/16 16:00:00"
"0","2024/04/28 15:59:59","705","296","108401","3","0","2024/04/23 16:00:00"
"0","2024/04/28 15:59:59","706","296","108601","3","0","2024/04/23 16:00:00"
"0","2024/04/28 15:59:59","707","296","111501","3","0","2024/04/23 16:00:00"
"0","2024/04/28 15:59:59","708","296","114401","3","0","2024/04/23 16:00:00"
"0","2024/04/28 15:59:59","709","296","119901","3","0","2024/04/23 16:00:00"
"0","2024/05/02 15:59:59","710","297","126201","3","0","2024/04/28 16:00:00"
"0","2024/05/05 15:59:59","711","298","181101","3","1131","2024/05/02 16:00:00"
"0","2024/05/05 15:59:59","712","298","126501","3","0","2024/05/02 16:00:00"
"0","2024/05/05 15:59:59","713","298","126401","3","0","2024/05/02 16:00:00"
"0","2024/05/05 15:59:59","714","298","118201","3","0","2024/05/02 16:00:00"
"0","2024/05/05 15:59:59","715","298","181001","3","0","2024/05/02 16:00:00"
"0","2024/05/05 15:59:59","716","298","123001","3","0","2024/05/02 16:00:00"
"0","2024/05/05 15:59:59","717","298","180901","3","0","2024/05/02 16:00:00"
"0","2024/05/05 15:59:59","718","298","118101","3","0","2024/05/02 16:00:00"
"0","2024/05/05 15:59:59","719","298","180801","3","0","2024/05/02 16:00:00"
"0","2024/05/05 15:59:59","720","298","106701","3","0","2024/05/02 16:00:00"
"0","2024/05/05 15:59:59","721","298","180701","3","0","2024/05/02 16:00:00"
"0","2024/05/05 15:59:59","722","298","180301","3","0","2024/05/02 16:00:00"
"0","2024/05/05 15:59:59","723","298","180601","3","0","2024/05/02 16:00:00"
"0","2024/05/05 15:59:59","724","298","180101","3","0","2024/05/02 16:00:00"
"0","2024/05/05 15:59:59","725","298","106801","3","0","2024/05/02 16:00:00"
"0","2024/05/05 15:59:59","726","298","180201","3","0","2024/05/02 16:00:00"
"0","2024/05/05 15:59:59","727","298","180501","3","0","2024/05/02 16:00:00"
"0","2024/05/05 15:59:59","728","298","180401","3","0","2024/05/02 16:00:00"
"0","2024/05/05 15:59:59","729","298","107001","3","0","2024/05/02 16:00:00"
"0","2024/05/05 15:59:59","730","298","106101","3","0","2024/05/02 16:00:00"
"0","2024/05/05 15:59:59","731","298","107101","3","0","2024/05/02 16:00:00"
"0","2024/05/14 15:59:59","732","299","128401","3","1132","2024/05/05 16:00:00"
"0","2024/05/17 15:59:59","733","300","124601","3","0","2024/05/14 16:00:00"
"0","2024/05/17 15:59:59","734","300","124501","3","0","2024/05/14 16:00:00"
"0","2024/05/24 15:59:59","735","301","128501","3","1133","2024/05/17 16:00:00"
"0","2024/05/28 15:59:59","736","302","109101","3","0","2024/05/24 16:00:00"
"0","2024/05/28 15:59:59","737","302","115501","3","0","2024/05/24 16:00:00"
"0","2024/06/02 15:59:59","738","303","111801","3","0","2024/05/28 16:00:00"
"0","2024/06/02 15:59:59","739","303","115001","3","0","2024/05/28 16:00:00"
"0","2024/06/02 15:59:59","740","303","120701","3","0","2024/05/28 16:00:00"
"0","2024/06/02 15:59:59","741","303","120901","3","0","2024/05/28 16:00:00"
"0","2024/06/15 15:59:59","742","304","128901","3","1134","2024/06/02 16:00:00"
"0","2024/06/17 15:59:59","743","305","124801","3","0","2024/06/15 16:00:00"
"0","2024/06/17 15:59:59","744","305","125001","3","0","2024/06/15 16:00:00"
"0","2024/06/17 15:59:59","745","306","126601","3","0","2024/06/15 16:00:00"
"40011","2024/06/24 15:59:59","746","307","128701","3","1135","2024/06/17 16:00:00"
"0","2024/07/01 15:59:59","747","308","121001","3","0","2024/06/24 16:00:00"
"0","2024/07/01 15:59:59","748","308","121101","3","0","2024/06/24 16:00:00"
"50309","2024/07/04 15:59:59","749","309","129001","3","1136","2024/07/01 16:00:00"
"0","2024/07/04 15:59:59","750","309","181101","3","0","2024/07/01 16:00:00"
"0","2024/07/04 15:59:59","751","309","126501","3","0","2024/07/01 16:00:00"
"0","2024/07/04 15:59:59","752","309","126401","3","0","2024/07/01 16:00:00"
"0","2024/07/04 15:59:59","753","309","118201","3","0","2024/07/01 16:00:00"
"0","2024/07/04 15:59:59","754","309","181001","3","0","2024/07/01 16:00:00"
"0","2024/07/04 15:59:59","755","309","123001","3","0","2024/07/01 16:00:00"
"0","2024/07/04 15:59:59","756","309","180901","3","0","2024/07/01 16:00:00"
"0","2024/07/04 15:59:59","757","309","118101","3","0","2024/07/01 16:00:00"
"0","2024/07/04 15:59:59","758","309","180801","3","0","2024/07/01 16:00:00"
"0","2024/07/04 15:59:59","759","309","106701","3","0","2024/07/01 16:00:00"
"0","2024/07/04 15:59:59","760","309","180701","3","0","2024/07/01 16:00:00"
"0","2024/07/04 15:59:59","761","309","180301","3","0","2024/07/01 16:00:00"
"0","2024/07/04 15:59:59","762","309","180601","3","0","2024/07/01 16:00:00"
"0","2024/07/04 15:59:59","763","309","180101","3","0","2024/07/01 16:00:00"
"0","2024/07/04 15:59:59","764","309","106801","3","0","2024/07/01 16:00:00"
"0","2024/07/04 15:59:59","765","309","180201","3","0","2024/07/01 16:00:00"
"0","2024/07/04 15:59:59","766","309","180501","3","0","2024/07/01 16:00:00"
"0","2024/07/04 15:59:59","767","309","180401","3","0","2024/07/01 16:00:00"
"0","2024/07/04 15:59:59","768","309","107001","3","0","2024/07/01 16:00:00"
"0","2024/07/04 15:59:59","769","309","106101","3","0","2024/07/01 16:00:00"
"0","2024/07/04 15:59:59","770","309","107101","3","0","2024/07/01 16:00:00"
"30310","2024/07/12 15:59:59","771","310","129301","3","1137","2024/07/04 16:00:00"
"0","2024/07/19 15:59:59","772","311","108801","3","0","2024/07/12 16:00:00"
"0","2024/07/19 15:59:59","773","311","108701","3","0","2024/07/12 16:00:00"
"0","2024/07/19 15:59:59","774","311","112001","3","0","2024/07/12 16:00:00"
"0","2024/07/19 15:59:59","775","311","111901","3","0","2024/07/12 16:00:00"
"0","2024/07/23 15:59:59","776","312","126901","3","0","2024/07/19 16:00:00"
"0","2024/07/23 15:59:59","777","312","127101","3","0","2024/07/19 16:00:00"
"30313","2024/07/29 15:59:59","778","313","129401","3","1138","2024/07/19 16:00:00"
"0","2024/07/29 15:59:59","779","314","120001","3","0","2024/07/23 16:00:00"
"0","2024/08/01 15:59:59","780","315","127201","3","0","2024/07/29 16:00:00"
"30316","2024/08/13 15:59:59","781","316","129801","3","1139","2024/08/01 16:00:00"
"0","2024/08/16 15:59:59","782","317","121501","3","0","2024/08/13 16:00:00"
"0","2024/08/16 15:59:59","783","318","125301","3","0","2024/08/13 16:00:00"
"30319","2024/08/28 15:59:59","784","319","129901","3","1140","2024/08/16 16:00:00"
"0","2024/09/01 15:59:59","785","320","127501","3","0","2024/08/28 16:00:00"
"50321","2024/09/04 15:59:59","786","321","129601","3","1141","2024/09/01 16:00:00"
"0","2024/09/04 15:59:59","787","321","129001","3","0","2024/09/01 16:00:00"
"0","2024/09/04 15:59:59","788","321","181101","3","0","2024/09/01 16:00:00"
"0","2024/09/04 15:59:59","789","321","126501","3","0","2024/09/01 16:00:00"
"0","2024/09/04 15:59:59","790","321","126401","3","0","2024/09/01 16:00:00"
"0","2024/09/04 15:59:59","791","321","118201","3","0","2024/09/01 16:00:00"
"0","2024/09/04 15:59:59","792","321","181001","3","0","2024/09/01 16:00:00"
"0","2024/09/04 15:59:59","793","321","123001","3","0","2024/09/01 16:00:00"
"0","2024/09/04 15:59:59","794","321","180901","3","0","2024/09/01 16:00:00"
"0","2024/09/04 15:59:59","795","321","118101","3","0","2024/09/01 16:00:00"
"0","2024/09/04 15:59:59","796","321","180801","3","0","2024/09/01 16:00:00"
"0","2024/09/04 15:59:59","797","321","106701","3","0","2024/09/01 16:00:00"
"0","2024/09/04 15:59:59","798","321","180701","3","0","2024/09/01 16:00:00"
"0","2024/09/04 15:59:59","799","321","180301","3","0","2024/09/01 16:00:00"
"0","2024/09/04 15:59:59","800","321","180601","3","0","2024/09/01 16:00:00"
"0","2024/09/04 15:59:59","801","321","180101","3","0","2024/09/01 16:00:00"
"0","2024/09/04 15:59:59","802","321","106801","3","0","2024/09/01 16:00:00"
"0","2024/09/04 15:59:59","803","321","180201","3","0","2024/09/01 16:00:00"
"0","2024/09/04 15:59:59","804","321","180501","3","0","2024/09/01 16:00:00"
"0","2024/09/04 15:59:59","805","321","180401","3","0","2024/09/01 16:00:00"
"0","2024/09/04 15:59:59","806","321","107001","3","0","2024/09/01 16:00:00"
"0","2024/09/04 15:59:59","807","321","106101","3","0","2024/09/01 16:00:00"
"0","2024/09/04 15:59:59","808","321","107101","3","0","2024/09/01 16:00:00"
"30322","2024/09/16 15:59:59","809","322","130701","3","1142","2024/09/04 16:00:00"
"0","2024/09/16 15:59:59","810","323","125501","3","0","2024/09/11 16:00:00"
"0","2024/09/16 15:59:59","811","323","125601","3","0","2024/09/11 16:00:00"
"30324","2024/09/28 15:59:59","812","324","130801","3","1143","2024/09/16 16:00:00"
"0","2024/10/01 15:59:59","813","325","127901","3","0","2024/09/28 16:00:00"
"30326","2024/10/11 15:59:59","814","326","131001","3","1144","2024/10/01 16:00:00"
"0","2024/10/16 15:59:59","815","327","126201","3","0","2024/10/11 16:00:00"
"30328","2024/10/27 15:59:59","816","328","130901","3","1145","2024/10/16 16:00:00"
"0","2024/10/27 15:59:59","817","329","110301","3","0","2024/10/22 16:00:00"
"0","2024/10/27 15:59:59","818","329","110001","3","0","2024/10/22 16:00:00"
"0","2024/10/27 15:59:59","819","329","107501","3","0","2024/10/22 16:00:00"
"0","2024/10/27 15:59:59","820","329","107801","3","0","2024/10/22 16:00:00"
"0","2024/10/27 15:59:59","821","329","107701","3","0","2024/10/22 16:00:00"
"0","2024/10/27 15:59:59","822","329","107901","3","0","2024/10/22 16:00:00"
"0","2024/11/01 15:59:59","823","330","128401","3","0","2024/10/27 16:00:00"
"0","2024/11/01 15:59:59","824","330","128501","3","0","2024/10/27 16:00:00"
"50331","2024/11/04 15:59:59","825","331","129701","3","1146","2024/11/01 16:00:00"
"0","2024/11/04 15:59:59","826","331","131101","3","1146","2024/11/01 16:00:00"
"0","2024/11/04 15:59:59","827","331","129601","3","0","2024/11/01 16:00:00"
"0","2024/11/04 15:59:59","828","331","129001","3","0","2024/11/01 16:00:00"
"0","2024/11/04 15:59:59","829","331","181101","3","0","2024/11/01 16:00:00"
"0","2024/11/04 15:59:59","830","331","126501","3","0","2024/11/01 16:00:00"
"0","2024/11/04 15:59:59","831","331","126401","3","0","2024/11/01 16:00:00"
"0","2024/11/04 15:59:59","832","331","118201","3","0","2024/11/01 16:00:00"
"0","2024/11/04 15:59:59","833","331","181001","3","0","2024/11/01 16:00:00"
"0","2024/11/04 15:59:59","834","331","123001","3","0","2024/11/01 16:00:00"
"0","2024/11/04 15:59:59","835","331","180901","3","0","2024/11/01 16:00:00"
"0","2024/11/04 15:59:59","836","331","118101","3","0","2024/11/01 16:00:00"
"0","2024/11/04 15:59:59","837","331","180801","3","0","2024/11/01 16:00:00"
"0","2024/11/04 15:59:59","838","331","106701","3","0","2024/11/01 16:00:00"
"0","2024/11/04 15:59:59","839","331","180701","3","0","2024/11/01 16:00:00"
"0","2024/11/04 15:59:59","840","331","180301","3","0","2024/11/01 16:00:00"
"0","2024/11/04 15:59:59","841","331","180601","3","0","2024/11/01 16:00:00"
"0","2024/11/04 15:59:59","842","331","180101","3","0","2024/11/01 16:00:00"
"0","2024/11/04 15:59:59","843","331","106801","3","0","2024/11/01 16:00:00"
"0","2024/11/04 15:59:59","844","331","180201","3","0","2024/11/01 16:00:00"
"0","2024/11/04 15:59:59","845","331","180501","3","0","2024/11/01 16:00:00"
"0","2024/11/04 15:59:59","846","331","180401","3","0","2024/11/01 16:00:00"
"0","2024/11/04 15:59:59","847","331","107001","3","0","2024/11/01 16:00:00"
"0","2024/11/04 15:59:59","848","331","106101","3","0","2024/11/01 16:00:00"
"0","2024/11/04 15:59:59","849","331","107101","3","0","2024/11/01 16:00:00"
"30332","2024/11/16 15:59:59","850","332","131201","3","1147","2024/11/04 16:00:00"
"0","2024/11/20 15:59:59","851","333","126601","3","0","2024/11/16 16:00:00"
"30334","2024/11/27 15:59:59","852","334","131601","3","1148","2024/11/16 16:00:00"
"0","2024/12/01 15:59:59","853","335","110601","3","0","2024/11/23 16:00:00"
"0","2024/12/01 15:59:59","854","335","110401","3","0","2024/11/23 16:00:00"
"0","2024/12/01 15:59:59","855","335","113101","3","0","2024/11/23 16:00:00"
"0","2024/12/01 15:59:59","856","335","113401","3","0","2024/11/23 16:00:00"
"30337","2024/12/13 15:59:59","857","337","131701","3","1149","2024/12/01 16:00:00"
"0","2024/12/13 15:59:59","858","338","126901","3","0","2024/12/10 16:00:00"
"0","2024/12/13 15:59:59","859","338","127101","3","0","2024/12/10 16:00:00"
"0","2024/12/16 15:59:59","860","339","128901","3","0","2024/12/13 16:00:00"
"0","2024/12/16 15:59:59","861","339","128701","3","0","2024/12/13 16:00:00"
"40012","2024/12/24 15:59:59","862","340","131801","3","1150","2024/12/16 16:00:00"
"50341","2024/12/27 15:59:59","863","341","181201","3","1151","2024/12/24 16:00:00"
"0","2024/12/27 15:59:59","864","341","129701","3","0","2024/12/24 16:00:00"
"0","2024/12/27 15:59:59","865","341","129601","3","0","2024/12/24 16:00:00"
"0","2024/12/27 15:59:59","866","341","129001","3","0","2024/12/24 16:00:00"
"0","2024/12/27 15:59:59","867","341","181101","3","0","2024/12/24 16:00:00"
"0","2024/12/27 15:59:59","868","341","126501","3","0","2024/12/24 16:00:00"
"0","2024/12/27 15:59:59","869","341","126401","3","0","2024/12/24 16:00:00"
"0","2024/12/27 15:59:59","870","341","118201","3","0","2024/12/24 16:00:00"
"0","2024/12/27 15:59:59","871","341","181001","3","0","2024/12/24 16:00:00"
"0","2024/12/27 15:59:59","872","341","123001","3","0","2024/12/24 16:00:00"
"0","2024/12/27 15:59:59","873","341","180901","3","0","2024/12/24 16:00:00"
"0","2024/12/27 15:59:59","874","341","118101","3","0","2024/12/24 16:00:00"
"0","2024/12/27 15:59:59","875","341","180801","3","0","2024/12/24 16:00:00"
"0","2024/12/27 15:59:59","876","341","106701","3","0","2024/12/24 16:00:00"
"0","2024/12/27 15:59:59","877","341","180701","3","0","2024/12/24 16:00:00"
"0","2024/12/27 15:59:59","878","341","180301","3","0","2024/12/24 16:00:00"
"0","2024/12/27 15:59:59","879","341","180601","3","0","2024/12/24 16:00:00"
"0","2024/12/27 15:59:59","880","341","180101","3","0","2024/12/24 16:00:00"
"0","2024/12/27 15:59:59","881","341","106801","3","0","2024/12/24 16:00:00"
"0","2024/12/27 15:59:59","882","341","180201","3","0","2024/12/24 16:00:00"
"0","2024/12/27 15:59:59","883","341","180501","3","0","2024/12/24 16:00:00"
"0","2024/12/27 15:59:59","884","341","180401","3","0","2024/12/24 16:00:00"
"0","2024/12/27 15:59:59","885","341","107001","3","0","2024/12/24 16:00:00"
"0","2024/12/27 15:59:59","886","341","106101","3","0","2024/12/24 16:00:00"
"0","2024/12/27 15:59:59","887","341","107101","3","0","2024/12/24 16:00:00"
"0","2025/01/01 15:59:59","888","342","117201","3","0","2024/12/27 16:00:00"
"0","2025/01/01 15:59:59","889","342","117001","3","0","2024/12/27 16:00:00"
"0","2025/01/01 15:59:59","890","342","122501","3","0","2024/12/27 16:00:00"
"0","2025/01/01 15:59:59","891","342","122901","3","0","2024/12/27 16:00:00"
"30343","2025/01/14 15:59:59","892","343","132101","3","1152","2025/01/01 16:00:00"
"30344","2025/01/26 15:59:59","893","344","132001","3","1153","2025/01/14 16:00:00"
"0","2025/01/26 15:59:59","894","345","109901","3","0","2025/01/16 16:00:00"
"0","2025/01/26 15:59:59","895","345","109701","3","0","2025/01/16 16:00:00"
"0","2025/02/01 15:59:59","896","346","118001","3","0","2025/01/26 16:00:00"
"0","2025/02/01 15:59:59","897","346","123301","3","0","2025/01/26 16:00:00"
"0","2025/02/01 15:59:59","898","347","129301","3","0","2025/01/26 16:00:00"
"30348","2025/02/10 15:59:59","899","348","132201","3","1154","2025/02/01 16:00:00"
"0","2025/02/13 15:59:59","900","349","127201","3","0","2025/02/10 16:00:00"
"30350","2025/02/17 15:59:59","901","350","127701","3","1155","2025/02/10 16:00:00"
"0","2025/02/17 15:59:59","902","351","129801","3","0","2025/02/13 16:00:00"
"30352","2025/02/26 15:59:59","903","352","127801","3","1156","2025/02/17 16:00:00"
"0","2025/02/26 15:59:59","904","353","111101","3","0","2025/02/22 16:00:00"
"0","2025/02/26 15:59:59","905","353","123601","3","0","2025/02/22 16:00:00"
"0","2025/02/26 15:59:59","906","353","108301","3","0","2025/02/22 16:00:00"
"0","2025/02/26 15:59:59","907","353","108101","3","0","2025/02/22 16:00:00"
"0","2025/02/26 15:59:59","908","353","113901","3","0","2025/02/22 16:00:00"
"0","2025/02/26 15:59:59","909","353","117701","3","0","2025/02/22 16:00:00"
"0","2025/03/01 15:59:59","910","354","180801","3","1157","2025/02/26 16:00:00"
"0","2025/03/01 15:59:59","911","354","181201","3","0","2025/02/26 16:00:00"
"0","2025/03/01 15:59:59","912","354","129701","3","0","2025/02/26 16:00:00"
"0","2025/03/01 15:59:59","913","354","129601","3","0","2025/02/26 16:00:00"
"0","2025/03/01 15:59:59","914","354","129001","3","0","2025/02/26 16:00:00"
"0","2025/03/01 15:59:59","915","354","181101","3","0","2025/02/26 16:00:00"
"0","2025/03/01 15:59:59","916","354","126501","3","0","2025/02/26 16:00:00"
"0","2025/03/01 15:59:59","917","354","126401","3","0","2025/02/26 16:00:00"
"0","2025/03/01 15:59:59","918","354","118201","3","0","2025/02/26 16:00:00"
"0","2025/03/01 15:59:59","919","354","181001","3","0","2025/02/26 16:00:00"
"0","2025/03/01 15:59:59","920","354","123001","3","0","2025/02/26 16:00:00"
"0","2025/03/01 15:59:59","921","354","180901","3","0","2025/02/26 16:00:00"
"0","2025/03/01 15:59:59","922","354","118101","3","0","2025/02/26 16:00:00"
"0","2025/03/01 15:59:59","923","354","106701","3","0","2025/02/26 16:00:00"
"0","2025/03/01 15:59:59","924","354","180701","3","0","2025/02/26 16:00:00"
"0","2025/03/01 15:59:59","925","354","180301","3","0","2025/02/26 16:00:00"
"0","2025/03/01 15:59:59","926","354","180601","3","0","2025/02/26 16:00:00"
"0","2025/03/01 15:59:59","927","354","180101","3","0","2025/02/26 16:00:00"
"0","2025/03/01 15:59:59","928","354","106801","3","0","2025/02/26 16:00:00"
"0","2025/03/01 15:59:59","929","354","180201","3","0","2025/02/26 16:00:00"
"0","2025/03/01 15:59:59","930","354","180501","3","0","2025/02/26 16:00:00"
"0","2025/03/01 15:59:59","931","354","180401","3","0","2025/02/26 16:00:00"
"0","2025/03/01 15:59:59","932","354","107001","3","0","2025/02/26 16:00:00"
"0","2025/03/01 15:59:59","933","354","106101","3","0","2025/02/26 16:00:00"
"0","2025/03/01 15:59:59","934","354","107101","3","0","2025/02/26 16:00:00"
"30355","2025/03/12 15:59:59","935","355","130201","3","1158","2025/03/01 16:00:00"
"0","2025/03/19 15:59:59","936","356","130701","3","0","2025/03/12 16:00:00"
"0","2025/03/19 15:59:59","937","356","127501","3","0","2025/03/12 16:00:00"
"30357","2025/03/19 15:59:59","938","357","130001","3","1159","2025/03/12 16:00:00"
"30358","2025/03/28 15:59:59","939","358","130101","3","1160","2025/03/19 16:00:00"
"0","2025/04/01 15:59:59","940","359","123801","3","0","2025/03/28 16:00:00"
"30360","2025/04/10 15:59:59","941","360","132801","3","1161","2025/04/01 16:00:00"
"0","2025/04/15 15:59:59","942","361","131001","3","0","2025/04/10 16:00:00"
"0","2025/04/15 15:59:59","943","361","127901","3","0","2025/04/10 16:00:00"
"30362","2025/04/15 15:59:59","944","362","132901","3","1162","2025/04/10 16:00:00"
"30363","2025/04/22 15:59:59","945","363","129501","3","1163","2025/04/15 16:00:00"
"0","2025/05/01 15:59:59","946","364","108601","3","0","2025/04/22 16:00:00"
"0","2025/05/01 15:59:59","947","364","108401","3","0","2025/04/22 16:00:00"
"0","2025/05/01 15:59:59","948","364","111501","3","0","2025/04/22 16:00:00"
"0","2025/05/01 15:59:59","949","364","114401","3","0","2025/04/22 16:00:00"
"0","2025/05/01 15:59:59","950","364","119901","3","0","2025/04/22 16:00:00"
"0","2025/05/01 15:59:59","951","364","124001","3","0","2025/04/22 16:00:00"
"50365","2025/05/04 15:59:59","952","365","133001","3","1164","2025/05/01 16:00:00"
"0","2025/05/04 15:59:59","953","365","181201","3","0","2025/05/01 16:00:00"
"0","2025/05/04 15:59:59","954","365","129701","3","0","2025/05/01 16:00:00"
"0","2025/05/04 15:59:59","955","365","129601","3","0","2025/05/01 16:00:00"
"0","2025/05/04 15:59:59","956","365","129001","3","0","2025/05/01 16:00:00"
"0","2025/05/04 15:59:59","957","365","181101","3","0","2025/05/01 16:00:00"
"0","2025/05/04 15:59:59","958","365","126501","3","0","2025/05/01 16:00:00"
"0","2025/05/04 15:59:59","959","365","126401","3","0","2025/05/01 16:00:00"
"0","2025/05/04 15:59:59","960","365","118201","3","0","2025/05/01 16:00:00"
"0","2025/05/04 15:59:59","961","365","181001","3","0","2025/05/01 16:00:00"
"0","2025/05/04 15:59:59","962","365","123001","3","0","2025/05/01 16:00:00"
"0","2025/05/04 15:59:59","963","365","180901","3","0","2025/05/01 16:00:00"
"0","2025/05/04 15:59:59","964","365","118101","3","0","2025/05/01 16:00:00"
"0","2025/05/04 15:59:59","965","365","180801","3","0","2025/05/01 16:00:00"
"0","2025/05/04 15:59:59","966","365","106701","3","0","2025/05/01 16:00:00"
"0","2025/05/04 15:59:59","967","365","180701","3","0","2025/05/01 16:00:00"
"0","2025/05/04 15:59:59","968","365","180301","3","0","2025/05/01 16:00:00"
"0","2025/05/04 15:59:59","969","365","180601","3","0","2025/05/01 16:00:00"
"0","2025/05/04 15:59:59","970","365","180101","3","0","2025/05/01 16:00:00"
"0","2025/05/04 15:59:59","971","365","106801","3","0","2025/05/01 16:00:00"
"0","2025/05/04 15:59:59","972","365","180201","3","0","2025/05/01 16:00:00"
"0","2025/05/04 15:59:59","973","365","180501","3","0","2025/05/01 16:00:00"
"0","2025/05/04 15:59:59","974","365","180401","3","0","2025/05/01 16:00:00"
"0","2025/05/04 15:59:59","975","365","107001","3","0","2025/05/01 16:00:00"
"0","2025/05/04 15:59:59","976","365","106101","3","0","2025/05/01 16:00:00"
"0","2025/05/04 15:59:59","977","365","107101","3","0","2025/05/01 16:00:00"
"30366","2025/05/16 15:59:59","978","366","133501","3","1165","2025/05/04 16:00:00"
"0","2025/05/16 15:59:59","979","367","131201","3","0","2025/05/10 16:00:00"
"0","2025/05/16 15:59:59","980","367","131601","3","0","2025/05/10 16:00:00"
"0","2025/05/16 15:59:59","981","367","128401","3","0","2025/05/10 16:00:00"
"0","2025/05/16 15:59:59","982","367","128501","3","0","2025/05/10 16:00:00"
"0","2025/05/21 15:59:59","983","368","108801","3","0","2025/05/16 16:00:00"
"0","2025/05/21 15:59:59","984","368","108701","3","0","2025/05/16 16:00:00"
"0","2025/05/21 15:59:59","985","368","112001","3","0","2025/05/16 16:00:00"
"0","2025/05/21 15:59:59","986","368","111901","3","0","2025/05/16 16:00:00"
"0","2025/05/21 15:59:59","987","368","111801","3","0","2025/05/16 16:00:00"
"0","2025/05/21 15:59:59","988","368","115001","3","0","2025/05/16 16:00:00"
"0","2025/05/21 15:59:59","989","368","120701","3","0","2025/05/16 16:00:00"
"0","2025/05/21 15:59:59","990","368","120901","3","0","2025/05/16 16:00:00"
"0","2025/05/21 15:59:59","991","368","124601","3","0","2025/05/16 16:00:00"
