9be44b12c69d5d7e5e75f751ad3088027acbaa960503e9c07969759064eae044,6b941c400aff2513f699ee6e36c186a9d3aedfecac4fc5e29c8209af4471c22f,a19248dcb087683d3054a5d55019966ae32e46d0cd09d09f2821021a57cbb8fb,6278b9c03e9478d44e0cc7dca51e991c97337f60b693b0b950bc206a1af858b2,17dec2271bd5d42dd359221becc79d6ce1504169865fd56ececf68eebcf74209,ac2ba969a30258e1dd58d2bdbdbc48515fa349f64347c17122eaa581dd6bb9cb,6a360243dc2a8bc5820d1938eb06555b3accc46313c1b4244e3e1ec59f9c16b1,f31ae74e4ac695375fc8f1dd8829ca2c6bb7472f19ea0c970928b88e7db0a9d5
"3","2024/01/04 15:59:59","0","106101","278","661","2024/01/01 16:00:00","0"
"3","2024/01/04 15:59:59","0","107101","278","662","2024/01/01 16:00:00","0"
"3","2024/01/14 15:59:59","0","127201","279","663","2024/01/04 16:00:00","1122"
"3","2024/01/17 15:59:59","0","118001","280","664","2024/01/14 16:00:00","0"
"3","2024/01/17 15:59:59","0","123301","280","665","2024/01/14 16:00:00","0"
"3","2024/01/27 15:59:59","0","127301","281","666","2024/01/17 16:00:00","1123"
"3","2024/02/01 15:59:59","0","120001","282","667","2024/01/27 16:00:00","0"
"3","2024/02/10 15:59:59","0","127501","283","668","2024/02/01 16:00:00","1124"
"3","2024/02/26 15:59:59","0","123601","284","669","2024/02/21 16:00:00","0"
"3","2024/02/21 15:59:59","0","127601","285","670","2024/02/13 16:00:00","1125"
"3","2024/02/29 15:59:59","0","108101","286","671","2024/02/26 16:00:00","0"
"3","2024/02/29 15:59:59","0","108301","286","672","2024/02/26 16:00:00","0"
"3","2024/02/29 15:59:59","0","111101","286","673","2024/02/26 16:00:00","0"
"3","2024/02/29 15:59:59","0","113901","286","674","2024/02/26 16:00:00","0"
"3","2024/02/29 15:59:59","0","117701","286","675","2024/02/26 16:00:00","0"
"3","2024/03/05 15:59:59","0","125301","287","676","2024/02/29 16:00:00","0"
"3","2024/03/15 15:59:59","0","126001","288","677","2024/03/05 16:00:00","1126"
"3","2024/03/20 15:59:59","0","123801","289","678","2024/03/15 16:00:00","0"
"3","2024/03/29 15:59:59","0","126101","290","679","2024/03/20 16:00:00","1127"
"3","2024/02/13 15:59:59","0","180501","291","680","2024/02/10 16:00:00","1128"
"3","2024/02/13 15:59:59","0","126501","291","681","2024/02/10 16:00:00","0"
"3","2024/02/13 15:59:59","0","126401","291","682","2024/02/10 16:00:00","0"
"3","2024/02/13 15:59:59","0","118201","291","683","2024/02/10 16:00:00","0"
"3","2024/02/13 15:59:59","0","181001","291","684","2024/02/10 16:00:00","0"
"3","2024/02/13 15:59:59","0","123001","291","685","2024/02/10 16:00:00","0"
"3","2024/02/13 15:59:59","0","180901","291","686","2024/02/10 16:00:00","0"
"3","2024/02/13 15:59:59","0","118101","291","687","2024/02/10 16:00:00","0"
"3","2024/02/13 15:59:59","0","180801","291","688","2024/02/10 16:00:00","0"
"3","2024/02/13 15:59:59","0","106701","291","689","2024/02/10 16:00:00","0"
"3","2024/02/13 15:59:59","0","180701","291","690","2024/02/10 16:00:00","0"
"3","2024/02/13 15:59:59","0","180301","291","691","2024/02/10 16:00:00","0"
"3","2024/02/13 15:59:59","0","180601","291","692","2024/02/10 16:00:00","0"
"3","2024/02/13 15:59:59","0","180101","291","693","2024/02/10 16:00:00","0"
"3","2024/02/13 15:59:59","0","106801","291","694","2024/02/10 16:00:00","0"
"3","2024/02/13 15:59:59","0","180201","291","695","2024/02/10 16:00:00","0"
"3","2024/02/13 15:59:59","0","180401","291","696","2024/02/10 16:00:00","0"
"3","2024/02/13 15:59:59","0","107001","291","697","2024/02/10 16:00:00","0"
"3","2024/02/13 15:59:59","0","106101","291","698","2024/02/10 16:00:00","0"
"3","2024/02/13 15:59:59","0","107101","291","699","2024/02/10 16:00:00","0"
"3","2024/04/01 15:59:59","0","125501","292","700","2024/03/29 16:00:00","0"
"3","2024/04/01 15:59:59","0","125601","292","701","2024/03/29 16:00:00","0"
"3","2024/04/12 15:59:59","0","127901","293","702","2024/04/01 16:00:00","1129"
"3","2024/04/16 15:59:59","0","124001","294","703","2024/04/12 16:00:00","0"
"3","2024/04/23 15:59:59","0","128001","295","704","2024/04/16 16:00:00","1130"
"3","2024/04/28 15:59:59","0","108401","296","705","2024/04/23 16:00:00","0"
"3","2024/04/28 15:59:59","0","108601","296","706","2024/04/23 16:00:00","0"
"3","2024/04/28 15:59:59","0","111501","296","707","2024/04/23 16:00:00","0"
"3","2024/04/28 15:59:59","0","114401","296","708","2024/04/23 16:00:00","0"
"3","2024/04/28 15:59:59","0","119901","296","709","2024/04/23 16:00:00","0"
"3","2024/05/02 15:59:59","0","126201","297","710","2024/04/28 16:00:00","0"
"3","2024/05/05 15:59:59","0","181101","298","711","2024/05/02 16:00:00","1131"
"3","2024/05/05 15:59:59","0","126501","298","712","2024/05/02 16:00:00","0"
"3","2024/05/05 15:59:59","0","126401","298","713","2024/05/02 16:00:00","0"
"3","2024/05/05 15:59:59","0","118201","298","714","2024/05/02 16:00:00","0"
"3","2024/05/05 15:59:59","0","181001","298","715","2024/05/02 16:00:00","0"
"3","2024/05/05 15:59:59","0","123001","298","716","2024/05/02 16:00:00","0"
"3","2024/05/05 15:59:59","0","180901","298","717","2024/05/02 16:00:00","0"
"3","2024/05/05 15:59:59","0","118101","298","718","2024/05/02 16:00:00","0"
"3","2024/05/05 15:59:59","0","180801","298","719","2024/05/02 16:00:00","0"
"3","2024/05/05 15:59:59","0","106701","298","720","2024/05/02 16:00:00","0"
"3","2024/05/05 15:59:59","0","180701","298","721","2024/05/02 16:00:00","0"
"3","2024/05/05 15:59:59","0","180301","298","722","2024/05/02 16:00:00","0"
"3","2024/05/05 15:59:59","0","180601","298","723","2024/05/02 16:00:00","0"
"3","2024/05/05 15:59:59","0","180101","298","724","2024/05/02 16:00:00","0"
"3","2024/05/05 15:59:59","0","106801","298","725","2024/05/02 16:00:00","0"
"3","2024/05/05 15:59:59","0","180201","298","726","2024/05/02 16:00:00","0"
"3","2024/05/05 15:59:59","0","180501","298","727","2024/05/02 16:00:00","0"
"3","2024/05/05 15:59:59","0","180401","298","728","2024/05/02 16:00:00","0"
"3","2024/05/05 15:59:59","0","107001","298","729","2024/05/02 16:00:00","0"
"3","2024/05/05 15:59:59","0","106101","298","730","2024/05/02 16:00:00","0"
"3","2024/05/05 15:59:59","0","107101","298","731","2024/05/02 16:00:00","0"
"3","2024/05/14 15:59:59","0","128401","299","732","2024/05/05 16:00:00","1132"
"3","2024/05/17 15:59:59","0","124601","300","733","2024/05/14 16:00:00","0"
"3","2024/05/17 15:59:59","0","124501","300","734","2024/05/14 16:00:00","0"
"3","2024/05/24 15:59:59","0","128501","301","735","2024/05/17 16:00:00","1133"
"3","2024/05/28 15:59:59","0","109101","302","736","2024/05/24 16:00:00","0"
"3","2024/05/28 15:59:59","0","115501","302","737","2024/05/24 16:00:00","0"
"3","2024/06/02 15:59:59","0","111801","303","738","2024/05/28 16:00:00","0"
"3","2024/06/02 15:59:59","0","115001","303","739","2024/05/28 16:00:00","0"
"3","2024/06/02 15:59:59","0","120701","303","740","2024/05/28 16:00:00","0"
"3","2024/06/02 15:59:59","0","120901","303","741","2024/05/28 16:00:00","0"
"3","2024/06/15 15:59:59","0","128901","304","742","2024/06/02 16:00:00","1134"
"3","2024/06/17 15:59:59","0","124801","305","743","2024/06/15 16:00:00","0"
"3","2024/06/17 15:59:59","0","125001","305","744","2024/06/15 16:00:00","0"
"3","2024/06/17 15:59:59","0","126601","306","745","2024/06/15 16:00:00","0"
"3","2024/06/24 15:59:59","40011","128701","307","746","2024/06/17 16:00:00","1135"
"3","2024/07/01 15:59:59","0","121001","308","747","2024/06/24 16:00:00","0"
"3","2024/07/01 15:59:59","0","121101","308","748","2024/06/24 16:00:00","0"
"3","2024/07/04 15:59:59","50309","129001","309","749","2024/07/01 16:00:00","1136"
"3","2024/07/04 15:59:59","0","181101","309","750","2024/07/01 16:00:00","0"
"3","2024/07/04 15:59:59","0","126501","309","751","2024/07/01 16:00:00","0"
"3","2024/07/04 15:59:59","0","126401","309","752","2024/07/01 16:00:00","0"
"3","2024/07/04 15:59:59","0","118201","309","753","2024/07/01 16:00:00","0"
"3","2024/07/04 15:59:59","0","181001","309","754","2024/07/01 16:00:00","0"
"3","2024/07/04 15:59:59","0","123001","309","755","2024/07/01 16:00:00","0"
"3","2024/07/04 15:59:59","0","180901","309","756","2024/07/01 16:00:00","0"
"3","2024/07/04 15:59:59","0","118101","309","757","2024/07/01 16:00:00","0"
"3","2024/07/04 15:59:59","0","180801","309","758","2024/07/01 16:00:00","0"
"3","2024/07/04 15:59:59","0","106701","309","759","2024/07/01 16:00:00","0"
"3","2024/07/04 15:59:59","0","180701","309","760","2024/07/01 16:00:00","0"
"3","2024/07/04 15:59:59","0","180301","309","761","2024/07/01 16:00:00","0"
"3","2024/07/04 15:59:59","0","180601","309","762","2024/07/01 16:00:00","0"
"3","2024/07/04 15:59:59","0","180101","309","763","2024/07/01 16:00:00","0"
"3","2024/07/04 15:59:59","0","106801","309","764","2024/07/01 16:00:00","0"
"3","2024/07/04 15:59:59","0","180201","309","765","2024/07/01 16:00:00","0"
"3","2024/07/04 15:59:59","0","180501","309","766","2024/07/01 16:00:00","0"
"3","2024/07/04 15:59:59","0","180401","309","767","2024/07/01 16:00:00","0"
"3","2024/07/04 15:59:59","0","107001","309","768","2024/07/01 16:00:00","0"
"3","2024/07/04 15:59:59","0","106101","309","769","2024/07/01 16:00:00","0"
"3","2024/07/04 15:59:59","0","107101","309","770","2024/07/01 16:00:00","0"
"3","2024/07/12 15:59:59","30310","129301","310","771","2024/07/04 16:00:00","1137"
"3","2024/07/19 15:59:59","0","108801","311","772","2024/07/12 16:00:00","0"
"3","2024/07/19 15:59:59","0","108701","311","773","2024/07/12 16:00:00","0"
"3","2024/07/19 15:59:59","0","112001","311","774","2024/07/12 16:00:00","0"
"3","2024/07/19 15:59:59","0","111901","311","775","2024/07/12 16:00:00","0"
"3","2024/07/23 15:59:59","0","126901","312","776","2024/07/19 16:00:00","0"
"3","2024/07/23 15:59:59","0","127101","312","777","2024/07/19 16:00:00","0"
"3","2024/07/29 15:59:59","30313","129401","313","778","2024/07/19 16:00:00","1138"
"3","2024/07/29 15:59:59","0","120001","314","779","2024/07/23 16:00:00","0"
"3","2024/08/01 15:59:59","0","127201","315","780","2024/07/29 16:00:00","0"
"3","2024/08/13 15:59:59","30316","129801","316","781","2024/08/01 16:00:00","1139"
"3","2024/08/16 15:59:59","0","121501","317","782","2024/08/13 16:00:00","0"
"3","2024/08/16 15:59:59","0","125301","318","783","2024/08/13 16:00:00","0"
"3","2024/08/28 15:59:59","30319","129901","319","784","2024/08/16 16:00:00","1140"
"3","2024/09/01 15:59:59","0","127501","320","785","2024/08/28 16:00:00","0"
"3","2024/09/04 15:59:59","50321","129601","321","786","2024/09/01 16:00:00","1141"
"3","2024/09/04 15:59:59","0","129001","321","787","2024/09/01 16:00:00","0"
"3","2024/09/04 15:59:59","0","181101","321","788","2024/09/01 16:00:00","0"
"3","2024/09/04 15:59:59","0","126501","321","789","2024/09/01 16:00:00","0"
"3","2024/09/04 15:59:59","0","126401","321","790","2024/09/01 16:00:00","0"
"3","2024/09/04 15:59:59","0","118201","321","791","2024/09/01 16:00:00","0"
"3","2024/09/04 15:59:59","0","181001","321","792","2024/09/01 16:00:00","0"
"3","2024/09/04 15:59:59","0","123001","321","793","2024/09/01 16:00:00","0"
"3","2024/09/04 15:59:59","0","180901","321","794","2024/09/01 16:00:00","0"
"3","2024/09/04 15:59:59","0","118101","321","795","2024/09/01 16:00:00","0"
"3","2024/09/04 15:59:59","0","180801","321","796","2024/09/01 16:00:00","0"
"3","2024/09/04 15:59:59","0","106701","321","797","2024/09/01 16:00:00","0"
"3","2024/09/04 15:59:59","0","180701","321","798","2024/09/01 16:00:00","0"
"3","2024/09/04 15:59:59","0","180301","321","799","2024/09/01 16:00:00","0"
"3","2024/09/04 15:59:59","0","180601","321","800","2024/09/01 16:00:00","0"
"3","2024/09/04 15:59:59","0","180101","321","801","2024/09/01 16:00:00","0"
"3","2024/09/04 15:59:59","0","106801","321","802","2024/09/01 16:00:00","0"
"3","2024/09/04 15:59:59","0","180201","321","803","2024/09/01 16:00:00","0"
"3","2024/09/04 15:59:59","0","180501","321","804","2024/09/01 16:00:00","0"
"3","2024/09/04 15:59:59","0","180401","321","805","2024/09/01 16:00:00","0"
"3","2024/09/04 15:59:59","0","107001","321","806","2024/09/01 16:00:00","0"
"3","2024/09/04 15:59:59","0","106101","321","807","2024/09/01 16:00:00","0"
"3","2024/09/04 15:59:59","0","107101","321","808","2024/09/01 16:00:00","0"
"3","2024/09/16 15:59:59","30322","130701","322","809","2024/09/04 16:00:00","1142"
"3","2024/09/16 15:59:59","0","125501","323","810","2024/09/11 16:00:00","0"
"3","2024/09/16 15:59:59","0","125601","323","811","2024/09/11 16:00:00","0"
"3","2024/09/28 15:59:59","30324","130801","324","812","2024/09/16 16:00:00","1143"
"3","2024/10/01 15:59:59","0","127901","325","813","2024/09/28 16:00:00","0"
"3","2024/10/11 15:59:59","30326","131001","326","814","2024/10/01 16:00:00","1144"
"3","2024/10/16 15:59:59","0","126201","327","815","2024/10/11 16:00:00","0"
"3","2024/10/27 15:59:59","30328","130901","328","816","2024/10/16 16:00:00","1145"
"3","2024/10/27 15:59:59","0","110301","329","817","2024/10/22 16:00:00","0"
"3","2024/10/27 15:59:59","0","110001","329","818","2024/10/22 16:00:00","0"
"3","2024/10/27 15:59:59","0","107501","329","819","2024/10/22 16:00:00","0"
"3","2024/10/27 15:59:59","0","107801","329","820","2024/10/22 16:00:00","0"
"3","2024/10/27 15:59:59","0","107701","329","821","2024/10/22 16:00:00","0"
"3","2024/10/27 15:59:59","0","107901","329","822","2024/10/22 16:00:00","0"
"3","2024/11/01 15:59:59","0","128401","330","823","2024/10/27 16:00:00","0"
"3","2024/11/01 15:59:59","0","128501","330","824","2024/10/27 16:00:00","0"
"3","2024/11/04 15:59:59","50331","129701","331","825","2024/11/01 16:00:00","1146"
"3","2024/11/04 15:59:59","0","131101","331","826","2024/11/01 16:00:00","1146"
"3","2024/11/04 15:59:59","0","129601","331","827","2024/11/01 16:00:00","0"
"3","2024/11/04 15:59:59","0","129001","331","828","2024/11/01 16:00:00","0"
"3","2024/11/04 15:59:59","0","181101","331","829","2024/11/01 16:00:00","0"
"3","2024/11/04 15:59:59","0","126501","331","830","2024/11/01 16:00:00","0"
"3","2024/11/04 15:59:59","0","126401","331","831","2024/11/01 16:00:00","0"
"3","2024/11/04 15:59:59","0","118201","331","832","2024/11/01 16:00:00","0"
"3","2024/11/04 15:59:59","0","181001","331","833","2024/11/01 16:00:00","0"
"3","2024/11/04 15:59:59","0","123001","331","834","2024/11/01 16:00:00","0"
"3","2024/11/04 15:59:59","0","180901","331","835","2024/11/01 16:00:00","0"
"3","2024/11/04 15:59:59","0","118101","331","836","2024/11/01 16:00:00","0"
"3","2024/11/04 15:59:59","0","180801","331","837","2024/11/01 16:00:00","0"
"3","2024/11/04 15:59:59","0","106701","331","838","2024/11/01 16:00:00","0"
"3","2024/11/04 15:59:59","0","180701","331","839","2024/11/01 16:00:00","0"
"3","2024/11/04 15:59:59","0","180301","331","840","2024/11/01 16:00:00","0"
"3","2024/11/04 15:59:59","0","180601","331","841","2024/11/01 16:00:00","0"
"3","2024/11/04 15:59:59","0","180101","331","842","2024/11/01 16:00:00","0"
"3","2024/11/04 15:59:59","0","106801","331","843","2024/11/01 16:00:00","0"
"3","2024/11/04 15:59:59","0","180201","331","844","2024/11/01 16:00:00","0"
"3","2024/11/04 15:59:59","0","180501","331","845","2024/11/01 16:00:00","0"
"3","2024/11/04 15:59:59","0","180401","331","846","2024/11/01 16:00:00","0"
"3","2024/11/04 15:59:59","0","107001","331","847","2024/11/01 16:00:00","0"
"3","2024/11/04 15:59:59","0","106101","331","848","2024/11/01 16:00:00","0"
"3","2024/11/04 15:59:59","0","107101","331","849","2024/11/01 16:00:00","0"
"3","2024/11/16 15:59:59","30332","131201","332","850","2024/11/04 16:00:00","1147"
"3","2024/11/20 15:59:59","0","126601","333","851","2024/11/16 16:00:00","0"
"3","2024/11/27 15:59:59","30334","131601","334","852","2024/11/16 16:00:00","1148"
"3","2024/12/01 15:59:59","0","110601","335","853","2024/11/23 16:00:00","0"
"3","2024/12/01 15:59:59","0","110401","335","854","2024/11/23 16:00:00","0"
"3","2024/12/01 15:59:59","0","113101","335","855","2024/11/23 16:00:00","0"
"3","2024/12/01 15:59:59","0","113401","335","856","2024/11/23 16:00:00","0"
"3","2024/12/13 15:59:59","30337","131701","337","857","2024/12/01 16:00:00","1149"
"3","2024/12/13 15:59:59","0","126901","338","858","2024/12/10 16:00:00","0"
"3","2024/12/13 15:59:59","0","127101","338","859","2024/12/10 16:00:00","0"
"3","2024/12/16 15:59:59","0","128901","339","860","2024/12/13 16:00:00","0"
"3","2024/12/16 15:59:59","0","128701","339","861","2024/12/13 16:00:00","0"
"3","2024/12/24 15:59:59","40012","131801","340","862","2024/12/16 16:00:00","1150"
"3","2024/12/27 15:59:59","50341","181201","341","863","2024/12/24 16:00:00","1151"
"3","2024/12/27 15:59:59","0","129701","341","864","2024/12/24 16:00:00","0"
"3","2024/12/27 15:59:59","0","129601","341","865","2024/12/24 16:00:00","0"
"3","2024/12/27 15:59:59","0","129001","341","866","2024/12/24 16:00:00","0"
"3","2024/12/27 15:59:59","0","181101","341","867","2024/12/24 16:00:00","0"
"3","2024/12/27 15:59:59","0","126501","341","868","2024/12/24 16:00:00","0"
"3","2024/12/27 15:59:59","0","126401","341","869","2024/12/24 16:00:00","0"
"3","2024/12/27 15:59:59","0","118201","341","870","2024/12/24 16:00:00","0"
"3","2024/12/27 15:59:59","0","181001","341","871","2024/12/24 16:00:00","0"
"3","2024/12/27 15:59:59","0","123001","341","872","2024/12/24 16:00:00","0"
"3","2024/12/27 15:59:59","0","180901","341","873","2024/12/24 16:00:00","0"
"3","2024/12/27 15:59:59","0","118101","341","874","2024/12/24 16:00:00","0"
"3","2024/12/27 15:59:59","0","180801","341","875","2024/12/24 16:00:00","0"
"3","2024/12/27 15:59:59","0","106701","341","876","2024/12/24 16:00:00","0"
"3","2024/12/27 15:59:59","0","180701","341","877","2024/12/24 16:00:00","0"
"3","2024/12/27 15:59:59","0","180301","341","878","2024/12/24 16:00:00","0"
"3","2024/12/27 15:59:59","0","180601","341","879","2024/12/24 16:00:00","0"
"3","2024/12/27 15:59:59","0","180101","341","880","2024/12/24 16:00:00","0"
"3","2024/12/27 15:59:59","0","106801","341","881","2024/12/24 16:00:00","0"
"3","2024/12/27 15:59:59","0","180201","341","882","2024/12/24 16:00:00","0"
"3","2024/12/27 15:59:59","0","180501","341","883","2024/12/24 16:00:00","0"
"3","2024/12/27 15:59:59","0","180401","341","884","2024/12/24 16:00:00","0"
"3","2024/12/27 15:59:59","0","107001","341","885","2024/12/24 16:00:00","0"
"3","2024/12/27 15:59:59","0","106101","341","886","2024/12/24 16:00:00","0"
"3","2024/12/27 15:59:59","0","107101","341","887","2024/12/24 16:00:00","0"
"3","2025/01/01 15:59:59","0","117201","342","888","2024/12/27 16:00:00","0"
"3","2025/01/01 15:59:59","0","117001","342","889","2024/12/27 16:00:00","0"
"3","2025/01/01 15:59:59","0","122501","342","890","2024/12/27 16:00:00","0"
"3","2025/01/01 15:59:59","0","122901","342","891","2024/12/27 16:00:00","0"
"3","2025/01/14 15:59:59","30343","132101","343","892","2025/01/01 16:00:00","1152"
"3","2025/01/26 15:59:59","30344","132001","344","893","2025/01/14 16:00:00","1153"
"3","2025/01/26 15:59:59","0","109901","345","894","2025/01/16 16:00:00","0"
"3","2025/01/26 15:59:59","0","109701","345","895","2025/01/16 16:00:00","0"
"3","2025/02/01 15:59:59","0","118001","346","896","2025/01/26 16:00:00","0"
"3","2025/02/01 15:59:59","0","123301","346","897","2025/01/26 16:00:00","0"
"3","2025/02/01 15:59:59","0","129301","347","898","2025/01/26 16:00:00","0"
"3","2025/02/10 15:59:59","30348","132201","348","899","2025/02/01 16:00:00","1154"
"3","2025/02/13 15:59:59","0","127201","349","900","2025/02/10 16:00:00","0"
"3","2025/02/17 15:59:59","30350","127701","350","901","2025/02/10 16:00:00","1155"
"3","2025/02/17 15:59:59","0","129801","351","902","2025/02/13 16:00:00","0"
"3","2025/02/26 15:59:59","30352","127801","352","903","2025/02/17 16:00:00","1156"
"3","2025/02/26 15:59:59","0","111101","353","904","2025/02/22 16:00:00","0"
"3","2025/02/26 15:59:59","0","123601","353","905","2025/02/22 16:00:00","0"
"3","2025/02/26 15:59:59","0","108301","353","906","2025/02/22 16:00:00","0"
"3","2025/02/26 15:59:59","0","108101","353","907","2025/02/22 16:00:00","0"
"3","2025/02/26 15:59:59","0","113901","353","908","2025/02/22 16:00:00","0"
"3","2025/02/26 15:59:59","0","117701","353","909","2025/02/22 16:00:00","0"
"3","2025/03/01 15:59:59","0","180801","354","910","2025/02/26 16:00:00","1157"
"3","2025/03/01 15:59:59","0","181201","354","911","2025/02/26 16:00:00","0"
"3","2025/03/01 15:59:59","0","129701","354","912","2025/02/26 16:00:00","0"
"3","2025/03/01 15:59:59","0","129601","354","913","2025/02/26 16:00:00","0"
"3","2025/03/01 15:59:59","0","129001","354","914","2025/02/26 16:00:00","0"
"3","2025/03/01 15:59:59","0","181101","354","915","2025/02/26 16:00:00","0"
"3","2025/03/01 15:59:59","0","126501","354","916","2025/02/26 16:00:00","0"
"3","2025/03/01 15:59:59","0","126401","354","917","2025/02/26 16:00:00","0"
"3","2025/03/01 15:59:59","0","118201","354","918","2025/02/26 16:00:00","0"
"3","2025/03/01 15:59:59","0","181001","354","919","2025/02/26 16:00:00","0"
"3","2025/03/01 15:59:59","0","123001","354","920","2025/02/26 16:00:00","0"
"3","2025/03/01 15:59:59","0","180901","354","921","2025/02/26 16:00:00","0"
"3","2025/03/01 15:59:59","0","118101","354","922","2025/02/26 16:00:00","0"
"3","2025/03/01 15:59:59","0","106701","354","923","2025/02/26 16:00:00","0"
"3","2025/03/01 15:59:59","0","180701","354","924","2025/02/26 16:00:00","0"
"3","2025/03/01 15:59:59","0","180301","354","925","2025/02/26 16:00:00","0"
"3","2025/03/01 15:59:59","0","180601","354","926","2025/02/26 16:00:00","0"
"3","2025/03/01 15:59:59","0","180101","354","927","2025/02/26 16:00:00","0"
"3","2025/03/01 15:59:59","0","106801","354","928","2025/02/26 16:00:00","0"
"3","2025/03/01 15:59:59","0","180201","354","929","2025/02/26 16:00:00","0"
"3","2025/03/01 15:59:59","0","180501","354","930","2025/02/26 16:00:00","0"
"3","2025/03/01 15:59:59","0","180401","354","931","2025/02/26 16:00:00","0"
"3","2025/03/01 15:59:59","0","107001","354","932","2025/02/26 16:00:00","0"
"3","2025/03/01 15:59:59","0","106101","354","933","2025/02/26 16:00:00","0"
"3","2025/03/01 15:59:59","0","107101","354","934","2025/02/26 16:00:00","0"
"3","2025/03/12 15:59:59","30355","130201","355","935","2025/03/01 16:00:00","1158"
"3","2025/03/19 15:59:59","0","130701","356","936","2025/03/12 16:00:00","0"
"3","2025/03/19 15:59:59","0","127501","356","937","2025/03/12 16:00:00","0"
"3","2025/03/19 15:59:59","30357","130001","357","938","2025/03/12 16:00:00","1159"
"3","2025/03/28 15:59:59","30358","130101","358","939","2025/03/19 16:00:00","1160"
"3","2025/04/01 15:59:59","0","123801","359","940","2025/03/28 16:00:00","0"
"3","2025/04/10 15:59:59","30360","132801","360","941","2025/04/01 16:00:00","1161"
"3","2025/04/15 15:59:59","0","131001","361","942","2025/04/10 16:00:00","0"
"3","2025/04/15 15:59:59","0","127901","361","943","2025/04/10 16:00:00","0"
"3","2025/04/15 15:59:59","30362","132901","362","944","2025/04/10 16:00:00","1162"
"3","2025/04/22 15:59:59","30363","129501","363","945","2025/04/15 16:00:00","1163"
"3","2025/05/01 15:59:59","0","108601","364","946","2025/04/22 16:00:00","0"
"3","2025/05/01 15:59:59","0","108401","364","947","2025/04/22 16:00:00","0"
"3","2025/05/01 15:59:59","0","111501","364","948","2025/04/22 16:00:00","0"
"3","2025/05/01 15:59:59","0","114401","364","949","2025/04/22 16:00:00","0"
"3","2025/05/01 15:59:59","0","119901","364","950","2025/04/22 16:00:00","0"
"3","2025/05/01 15:59:59","0","124001","364","951","2025/04/22 16:00:00","0"
"3","2025/05/04 15:59:59","50365","133001","365","952","2025/05/01 16:00:00","1164"
"3","2025/05/04 15:59:59","0","181201","365","953","2025/05/01 16:00:00","0"
"3","2025/05/04 15:59:59","0","129701","365","954","2025/05/01 16:00:00","0"
"3","2025/05/04 15:59:59","0","129601","365","955","2025/05/01 16:00:00","0"
"3","2025/05/04 15:59:59","0","129001","365","956","2025/05/01 16:00:00","0"
"3","2025/05/04 15:59:59","0","181101","365","957","2025/05/01 16:00:00","0"
"3","2025/05/04 15:59:59","0","126501","365","958","2025/05/01 16:00:00","0"
"3","2025/05/04 15:59:59","0","126401","365","959","2025/05/01 16:00:00","0"
"3","2025/05/04 15:59:59","0","118201","365","960","2025/05/01 16:00:00","0"
"3","2025/05/04 15:59:59","0","181001","365","961","2025/05/01 16:00:00","0"
"3","2025/05/04 15:59:59","0","123001","365","962","2025/05/01 16:00:00","0"
"3","2025/05/04 15:59:59","0","180901","365","963","2025/05/01 16:00:00","0"
"3","2025/05/04 15:59:59","0","118101","365","964","2025/05/01 16:00:00","0"
"3","2025/05/04 15:59:59","0","180801","365","965","2025/05/01 16:00:00","0"
"3","2025/05/04 15:59:59","0","106701","365","966","2025/05/01 16:00:00","0"
"3","2025/05/04 15:59:59","0","180701","365","967","2025/05/01 16:00:00","0"
"3","2025/05/04 15:59:59","0","180301","365","968","2025/05/01 16:00:00","0"
"3","2025/05/04 15:59:59","0","180601","365","969","2025/05/01 16:00:00","0"
"3","2025/05/04 15:59:59","0","180101","365","970","2025/05/01 16:00:00","0"
"3","2025/05/04 15:59:59","0","106801","365","971","2025/05/01 16:00:00","0"
"3","2025/05/04 15:59:59","0","180201","365","972","2025/05/01 16:00:00","0"
"3","2025/05/04 15:59:59","0","180501","365","973","2025/05/01 16:00:00","0"
"3","2025/05/04 15:59:59","0","180401","365","974","2025/05/01 16:00:00","0"
"3","2025/05/04 15:59:59","0","107001","365","975","2025/05/01 16:00:00","0"
"3","2025/05/04 15:59:59","0","106101","365","976","2025/05/01 16:00:00","0"
"3","2025/05/04 15:59:59","0","107101","365","977","2025/05/01 16:00:00","0"
"3","2025/05/16 15:59:59","30366","133501","366","978","2025/05/04 16:00:00","1165"
"3","2025/05/16 15:59:59","0","131201","367","979","2025/05/10 16:00:00","0"
"3","2025/05/16 15:59:59","0","131601","367","980","2025/05/10 16:00:00","0"
"3","2025/05/16 15:59:59","0","128401","367","981","2025/05/10 16:00:00","0"
"3","2025/05/16 15:59:59","0","128501","367","982","2025/05/10 16:00:00","0"
"3","2025/05/21 15:59:59","0","108801","368","983","2025/05/16 16:00:00","0"
"3","2025/05/21 15:59:59","0","108701","368","984","2025/05/16 16:00:00","0"
"3","2025/05/21 15:59:59","0","112001","368","985","2025/05/16 16:00:00","0"
"3","2025/05/21 15:59:59","0","111901","368","986","2025/05/16 16:00:00","0"
"3","2025/05/21 15:59:59","0","111801","368","987","2025/05/16 16:00:00","0"
"3","2025/05/21 15:59:59","0","115001","368","988","2025/05/16 16:00:00","0"
"3","2025/05/21 15:59:59","0","120701","368","989","2025/05/16 16:00:00","0"
"3","2025/05/21 15:59:59","0","120901","368","990","2025/05/16 16:00:00","0"
"3","2025/05/21 15:59:59","0","124601","368","991","2025/05/16 16:00:00","0"
