6b941c400aff2513f699ee6e36c186a9d3aedfecac4fc5e29c8209af4471c22f,9be44b12c69d5d7e5e75f751ad3088027acbaa960503e9c07969759064eae044,ac2ba969a30258e1dd58d2bdbdbc48515fa349f64347c17122eaa581dd6bb9cb,6278b9c03e9478d44e0cc7dca51e991c97337f60b693b0b950bc206a1af858b2,6a360243dc2a8bc5820d1938eb06555b3accc46313c1b4244e3e1ec59f9c16b1,a19248dcb087683d3054a5d55019966ae32e46d0cd09d09f2821021a57cbb8fb,17dec2271bd5d42dd359221becc79d6ce1504169865fd56ececf68eebcf74209,f31ae74e4ac695375fc8f1dd8829ca2c6bb7472f19ea0c970928b88e7db0a9d5
"2024/01/04 15:59:59","3","661","106101","2024/01/01 16:00:00","0","278","0"
"2024/01/04 15:59:59","3","662","107101","2024/01/01 16:00:00","0","278","0"
"2024/01/14 15:59:59","3","663","127201","2024/01/04 16:00:00","0","279","1122"
"2024/01/17 15:59:59","3","664","118001","2024/01/14 16:00:00","0","280","0"
"2024/01/17 15:59:59","3","665","123301","2024/01/14 16:00:00","0","280","0"
"2024/01/27 15:59:59","3","666","127301","2024/01/17 16:00:00","0","281","1123"
"2024/02/01 15:59:59","3","667","120001","2024/01/27 16:00:00","0","282","0"
"2024/02/10 15:59:59","3","668","127501","2024/02/01 16:00:00","0","283","1124"
"2024/02/26 15:59:59","3","669","123601","2024/02/21 16:00:00","0","284","0"
"2024/02/21 15:59:59","3","670","127601","2024/02/13 16:00:00","0","285","1125"
"2024/02/29 15:59:59","3","671","108101","2024/02/26 16:00:00","0","286","0"
"2024/02/29 15:59:59","3","672","108301","2024/02/26 16:00:00","0","286","0"
"2024/02/29 15:59:59","3","673","111101","2024/02/26 16:00:00","0","286","0"
"2024/02/29 15:59:59","3","674","113901","2024/02/26 16:00:00","0","286","0"
"2024/02/29 15:59:59","3","675","117701","2024/02/26 16:00:00","0","286","0"
"2024/03/05 15:59:59","3","676","125301","2024/02/29 16:00:00","0","287","0"
"2024/03/15 15:59:59","3","677","126001","2024/03/05 16:00:00","0","288","1126"
"2024/03/20 15:59:59","3","678","123801","2024/03/15 16:00:00","0","289","0"
"2024/03/29 15:59:59","3","679","126101","2024/03/20 16:00:00","0","290","1127"
"2024/02/13 15:59:59","3","680","180501","2024/02/10 16:00:00","0","291","1128"
"2024/02/13 15:59:59","3","681","126501","2024/02/10 16:00:00","0","291","0"
"2024/02/13 15:59:59","3","682","126401","2024/02/10 16:00:00","0","291","0"
"2024/02/13 15:59:59","3","683","118201","2024/02/10 16:00:00","0","291","0"
"2024/02/13 15:59:59","3","684","181001","2024/02/10 16:00:00","0","291","0"
"2024/02/13 15:59:59","3","685","123001","2024/02/10 16:00:00","0","291","0"
"2024/02/13 15:59:59","3","686","180901","2024/02/10 16:00:00","0","291","0"
"2024/02/13 15:59:59","3","687","118101","2024/02/10 16:00:00","0","291","0"
"2024/02/13 15:59:59","3","688","180801","2024/02/10 16:00:00","0","291","0"
"2024/02/13 15:59:59","3","689","106701","2024/02/10 16:00:00","0","291","0"
"2024/02/13 15:59:59","3","690","180701","2024/02/10 16:00:00","0","291","0"
"2024/02/13 15:59:59","3","691","180301","2024/02/10 16:00:00","0","291","0"
"2024/02/13 15:59:59","3","692","180601","2024/02/10 16:00:00","0","291","0"
"2024/02/13 15:59:59","3","693","180101","2024/02/10 16:00:00","0","291","0"
"2024/02/13 15:59:59","3","694","106801","2024/02/10 16:00:00","0","291","0"
"2024/02/13 15:59:59","3","695","180201","2024/02/10 16:00:00","0","291","0"
"2024/02/13 15:59:59","3","696","180401","2024/02/10 16:00:00","0","291","0"
"2024/02/13 15:59:59","3","697","107001","2024/02/10 16:00:00","0","291","0"
"2024/02/13 15:59:59","3","698","106101","2024/02/10 16:00:00","0","291","0"
"2024/02/13 15:59:59","3","699","107101","2024/02/10 16:00:00","0","291","0"
"2024/04/01 15:59:59","3","700","125501","2024/03/29 16:00:00","0","292","0"
"2024/04/01 15:59:59","3","701","125601","2024/03/29 16:00:00","0","292","0"
"2024/04/12 15:59:59","3","702","127901","2024/04/01 16:00:00","0","293","1129"
"2024/04/16 15:59:59","3","703","124001","2024/04/12 16:00:00","0","294","0"
"2024/04/23 15:59:59","3","704","128001","2024/04/16 16:00:00","0","295","1130"
"2024/04/28 15:59:59","3","705","108401","2024/04/23 16:00:00","0","296","0"
"2024/04/28 15:59:59","3","706","108601","2024/04/23 16:00:00","0","296","0"
"2024/04/28 15:59:59","3","707","111501","2024/04/23 16:00:00","0","296","0"
"2024/04/28 15:59:59","3","708","114401","2024/04/23 16:00:00","0","296","0"
"2024/04/28 15:59:59","3","709","119901","2024/04/23 16:00:00","0","296","0"
"2024/05/02 15:59:59","3","710","126201","2024/04/28 16:00:00","0","297","0"
"2024/05/05 15:59:59","3","711","181101","2024/05/02 16:00:00","0","298","1131"
"2024/05/05 15:59:59","3","712","126501","2024/05/02 16:00:00","0","298","0"
"2024/05/05 15:59:59","3","713","126401","2024/05/02 16:00:00","0","298","0"
"2024/05/05 15:59:59","3","714","118201","2024/05/02 16:00:00","0","298","0"
"2024/05/05 15:59:59","3","715","181001","2024/05/02 16:00:00","0","298","0"
"2024/05/05 15:59:59","3","716","123001","2024/05/02 16:00:00","0","298","0"
"2024/05/05 15:59:59","3","717","180901","2024/05/02 16:00:00","0","298","0"
"2024/05/05 15:59:59","3","718","118101","2024/05/02 16:00:00","0","298","0"
"2024/05/05 15:59:59","3","719","180801","2024/05/02 16:00:00","0","298","0"
"2024/05/05 15:59:59","3","720","106701","2024/05/02 16:00:00","0","298","0"
"2024/05/05 15:59:59","3","721","180701","2024/05/02 16:00:00","0","298","0"
"2024/05/05 15:59:59","3","722","180301","2024/05/02 16:00:00","0","298","0"
"2024/05/05 15:59:59","3","723","180601","2024/05/02 16:00:00","0","298","0"
"2024/05/05 15:59:59","3","724","180101","2024/05/02 16:00:00","0","298","0"
"2024/05/05 15:59:59","3","725","106801","2024/05/02 16:00:00","0","298","0"
"2024/05/05 15:59:59","3","726","180201","2024/05/02 16:00:00","0","298","0"
"2024/05/05 15:59:59","3","727","180501","2024/05/02 16:00:00","0","298","0"
"2024/05/05 15:59:59","3","728","180401","2024/05/02 16:00:00","0","298","0"
"2024/05/05 15:59:59","3","729","107001","2024/05/02 16:00:00","0","298","0"
"2024/05/05 15:59:59","3","730","106101","2024/05/02 16:00:00","0","298","0"
"2024/05/05 15:59:59","3","731","107101","2024/05/02 16:00:00","0","298","0"
"2024/05/14 15:59:59","3","732","128401","2024/05/05 16:00:00","0","299","1132"
"2024/05/17 15:59:59","3","733","124601","2024/05/14 16:00:00","0","300","0"
"2024/05/17 15:59:59","3","734","124501","2024/05/14 16:00:00","0","300","0"
"2024/05/24 15:59:59","3","735","128501","2024/05/17 16:00:00","0","301","1133"
"2024/05/28 15:59:59","3","736","109101","2024/05/24 16:00:00","0","302","0"
"2024/05/28 15:59:59","3","737","115501","2024/05/24 16:00:00","0","302","0"
"2024/06/02 15:59:59","3","738","111801","2024/05/28 16:00:00","0","303","0"
"2024/06/02 15:59:59","3","739","115001","2024/05/28 16:00:00","0","303","0"
"2024/06/02 15:59:59","3","740","120701","2024/05/28 16:00:00","0","303","0"
"2024/06/02 15:59:59","3","741","120901","2024/05/28 16:00:00","0","303","0"
"2024/06/15 15:59:59","3","742","128901","2024/06/02 16:00:00","0","304","1134"
"2024/06/17 15:59:59","3","743","124801","2024/06/15 16:00:00","0","305","0"
"2024/06/17 15:59:59","3","744","125001","2024/06/15 16:00:00","0","305","0"
"2024/06/17 15:59:59","3","745","126601","2024/06/15 16:00:00","0","306","0"
"2024/06/24 15:59:59","3","746","128701","2024/06/17 16:00:00","40011","307","1135"
"2024/07/01 15:59:59","3","747","121001","2024/06/24 16:00:00","0","308","0"
"2024/07/01 15:59:59","3","748","121101","2024/06/24 16:00:00","0","308","0"
"2024/07/04 15:59:59","3","749","129001","2024/07/01 16:00:00","50309","309","1136"
"2024/07/04 15:59:59","3","750","181101","2024/07/01 16:00:00","0","309","0"
"2024/07/04 15:59:59","3","751","126501","2024/07/01 16:00:00","0","309","0"
"2024/07/04 15:59:59","3","752","126401","2024/07/01 16:00:00","0","309","0"
"2024/07/04 15:59:59","3","753","118201","2024/07/01 16:00:00","0","309","0"
"2024/07/04 15:59:59","3","754","181001","2024/07/01 16:00:00","0","309","0"
"2024/07/04 15:59:59","3","755","123001","2024/07/01 16:00:00","0","309","0"
"2024/07/04 15:59:59","3","756","180901","2024/07/01 16:00:00","0","309","0"
"2024/07/04 15:59:59","3","757","118101","2024/07/01 16:00:00","0","309","0"
"2024/07/04 15:59:59","3","758","180801","2024/07/01 16:00:00","0","309","0"
"2024/07/04 15:59:59","3","759","106701","2024/07/01 16:00:00","0","309","0"
"2024/07/04 15:59:59","3","760","180701","2024/07/01 16:00:00","0","309","0"
"2024/07/04 15:59:59","3","761","180301","2024/07/01 16:00:00","0","309","0"
"2024/07/04 15:59:59","3","762","180601","2024/07/01 16:00:00","0","309","0"
"2024/07/04 15:59:59","3","763","180101","2024/07/01 16:00:00","0","309","0"
"2024/07/04 15:59:59","3","764","106801","2024/07/01 16:00:00","0","309","0"
"2024/07/04 15:59:59","3","765","180201","2024/07/01 16:00:00","0","309","0"
"2024/07/04 15:59:59","3","766","180501","2024/07/01 16:00:00","0","309","0"
"2024/07/04 15:59:59","3","767","180401","2024/07/01 16:00:00","0","309","0"
"2024/07/04 15:59:59","3","768","107001","2024/07/01 16:00:00","0","309","0"
"2024/07/04 15:59:59","3","769","106101","2024/07/01 16:00:00","0","309","0"
"2024/07/04 15:59:59","3","770","107101","2024/07/01 16:00:00","0","309","0"
"2024/07/12 15:59:59","3","771","129301","2024/07/04 16:00:00","30310","310","1137"
"2024/07/19 15:59:59","3","772","108801","2024/07/12 16:00:00","0","311","0"
"2024/07/19 15:59:59","3","773","108701","2024/07/12 16:00:00","0","311","0"
"2024/07/19 15:59:59","3","774","112001","2024/07/12 16:00:00","0","311","0"
"2024/07/19 15:59:59","3","775","111901","2024/07/12 16:00:00","0","311","0"
"2024/07/23 15:59:59","3","776","126901","2024/07/19 16:00:00","0","312","0"
"2024/07/23 15:59:59","3","777","127101","2024/07/19 16:00:00","0","312","0"
"2024/07/29 15:59:59","3","778","129401","2024/07/19 16:00:00","30313","313","1138"
"2024/07/29 15:59:59","3","779","120001","2024/07/23 16:00:00","0","314","0"
"2024/08/01 15:59:59","3","780","127201","2024/07/29 16:00:00","0","315","0"
"2024/08/13 15:59:59","3","781","129801","2024/08/01 16:00:00","30316","316","1139"
"2024/08/16 15:59:59","3","782","121501","2024/08/13 16:00:00","0","317","0"
"2024/08/16 15:59:59","3","783","125301","2024/08/13 16:00:00","0","318","0"
"2024/08/28 15:59:59","3","784","129901","2024/08/16 16:00:00","30319","319","1140"
"2024/09/01 15:59:59","3","785","127501","2024/08/28 16:00:00","0","320","0"
"2024/09/04 15:59:59","3","786","129601","2024/09/01 16:00:00","50321","321","1141"
"2024/09/04 15:59:59","3","787","129001","2024/09/01 16:00:00","0","321","0"
"2024/09/04 15:59:59","3","788","181101","2024/09/01 16:00:00","0","321","0"
"2024/09/04 15:59:59","3","789","126501","2024/09/01 16:00:00","0","321","0"
"2024/09/04 15:59:59","3","790","126401","2024/09/01 16:00:00","0","321","0"
"2024/09/04 15:59:59","3","791","118201","2024/09/01 16:00:00","0","321","0"
"2024/09/04 15:59:59","3","792","181001","2024/09/01 16:00:00","0","321","0"
"2024/09/04 15:59:59","3","793","123001","2024/09/01 16:00:00","0","321","0"
"2024/09/04 15:59:59","3","794","180901","2024/09/01 16:00:00","0","321","0"
"2024/09/04 15:59:59","3","795","118101","2024/09/01 16:00:00","0","321","0"
"2024/09/04 15:59:59","3","796","180801","2024/09/01 16:00:00","0","321","0"
"2024/09/04 15:59:59","3","797","106701","2024/09/01 16:00:00","0","321","0"
"2024/09/04 15:59:59","3","798","180701","2024/09/01 16:00:00","0","321","0"
"2024/09/04 15:59:59","3","799","180301","2024/09/01 16:00:00","0","321","0"
"2024/09/04 15:59:59","3","800","180601","2024/09/01 16:00:00","0","321","0"
"2024/09/04 15:59:59","3","801","180101","2024/09/01 16:00:00","0","321","0"
"2024/09/04 15:59:59","3","802","106801","2024/09/01 16:00:00","0","321","0"
"2024/09/04 15:59:59","3","803","180201","2024/09/01 16:00:00","0","321","0"
"2024/09/04 15:59:59","3","804","180501","2024/09/01 16:00:00","0","321","0"
"2024/09/04 15:59:59","3","805","180401","2024/09/01 16:00:00","0","321","0"
"2024/09/04 15:59:59","3","806","107001","2024/09/01 16:00:00","0","321","0"
"2024/09/04 15:59:59","3","807","106101","2024/09/01 16:00:00","0","321","0"
"2024/09/04 15:59:59","3","808","107101","2024/09/01 16:00:00","0","321","0"
"2024/09/16 15:59:59","3","809","130701","2024/09/04 16:00:00","30322","322","1142"
"2024/09/16 15:59:59","3","810","125501","2024/09/11 16:00:00","0","323","0"
"2024/09/16 15:59:59","3","811","125601","2024/09/11 16:00:00","0","323","0"
"2024/09/28 15:59:59","3","812","130801","2024/09/16 16:00:00","30324","324","1143"
"2024/10/01 15:59:59","3","813","127901","2024/09/28 16:00:00","0","325","0"
"2024/10/11 15:59:59","3","814","131001","2024/10/01 16:00:00","30326","326","1144"
"2024/10/16 15:59:59","3","815","126201","2024/10/11 16:00:00","0","327","0"
"2024/10/27 15:59:59","3","816","130901","2024/10/16 16:00:00","30328","328","1145"
"2024/10/27 15:59:59","3","817","110301","2024/10/22 16:00:00","0","329","0"
"2024/10/27 15:59:59","3","818","110001","2024/10/22 16:00:00","0","329","0"
"2024/10/27 15:59:59","3","819","107501","2024/10/22 16:00:00","0","329","0"
"2024/10/27 15:59:59","3","820","107801","2024/10/22 16:00:00","0","329","0"
"2024/10/27 15:59:59","3","821","107701","2024/10/22 16:00:00","0","329","0"
"2024/10/27 15:59:59","3","822","107901","2024/10/22 16:00:00","0","329","0"
"2024/11/01 15:59:59","3","823","128401","2024/10/27 16:00:00","0","330","0"
"2024/11/01 15:59:59","3","824","128501","2024/10/27 16:00:00","0","330","0"
"2024/11/04 15:59:59","3","825","129701","2024/11/01 16:00:00","50331","331","1146"
"2024/11/04 15:59:59","3","826","131101","2024/11/01 16:00:00","0","331","1146"
"2024/11/04 15:59:59","3","827","129601","2024/11/01 16:00:00","0","331","0"
"2024/11/04 15:59:59","3","828","129001","2024/11/01 16:00:00","0","331","0"
"2024/11/04 15:59:59","3","829","181101","2024/11/01 16:00:00","0","331","0"
"2024/11/04 15:59:59","3","830","126501","2024/11/01 16:00:00","0","331","0"
"2024/11/04 15:59:59","3","831","126401","2024/11/01 16:00:00","0","331","0"
"2024/11/04 15:59:59","3","832","118201","2024/11/01 16:00:00","0","331","0"
"2024/11/04 15:59:59","3","833","181001","2024/11/01 16:00:00","0","331","0"
"2024/11/04 15:59:59","3","834","123001","2024/11/01 16:00:00","0","331","0"
"2024/11/04 15:59:59","3","835","180901","2024/11/01 16:00:00","0","331","0"
"2024/11/04 15:59:59","3","836","118101","2024/11/01 16:00:00","0","331","0"
"2024/11/04 15:59:59","3","837","180801","2024/11/01 16:00:00","0","331","0"
"2024/11/04 15:59:59","3","838","106701","2024/11/01 16:00:00","0","331","0"
"2024/11/04 15:59:59","3","839","180701","2024/11/01 16:00:00","0","331","0"
"2024/11/04 15:59:59","3","840","180301","2024/11/01 16:00:00","0","331","0"
"2024/11/04 15:59:59","3","841","180601","2024/11/01 16:00:00","0","331","0"
"2024/11/04 15:59:59","3","842","180101","2024/11/01 16:00:00","0","331","0"
"2024/11/04 15:59:59","3","843","106801","2024/11/01 16:00:00","0","331","0"
"2024/11/04 15:59:59","3","844","180201","2024/11/01 16:00:00","0","331","0"
"2024/11/04 15:59:59","3","845","180501","2024/11/01 16:00:00","0","331","0"
"2024/11/04 15:59:59","3","846","180401","2024/11/01 16:00:00","0","331","0"
"2024/11/04 15:59:59","3","847","107001","2024/11/01 16:00:00","0","331","0"
"2024/11/04 15:59:59","3","848","106101","2024/11/01 16:00:00","0","331","0"
"2024/11/04 15:59:59","3","849","107101","2024/11/01 16:00:00","0","331","0"
"2024/11/16 15:59:59","3","850","131201","2024/11/04 16:00:00","30332","332","1147"
"2024/11/20 15:59:59","3","851","126601","2024/11/16 16:00:00","0","333","0"
"2024/11/27 15:59:59","3","852","131601","2024/11/16 16:00:00","30334","334","1148"
"2024/12/01 15:59:59","3","853","110601","2024/11/23 16:00:00","0","335","0"
"2024/12/01 15:59:59","3","854","110401","2024/11/23 16:00:00","0","335","0"
"2024/12/01 15:59:59","3","855","113101","2024/11/23 16:00:00","0","335","0"
"2024/12/01 15:59:59","3","856","113401","2024/11/23 16:00:00","0","335","0"
"2024/12/13 15:59:59","3","857","131701","2024/12/01 16:00:00","30337","337","1149"
"2024/12/13 15:59:59","3","858","126901","2024/12/10 16:00:00","0","338","0"
"2024/12/13 15:59:59","3","859","127101","2024/12/10 16:00:00","0","338","0"
"2024/12/16 15:59:59","3","860","128901","2024/12/13 16:00:00","0","339","0"
"2024/12/16 15:59:59","3","861","128701","2024/12/13 16:00:00","0","339","0"
"2024/12/24 15:59:59","3","862","131801","2024/12/16 16:00:00","40012","340","1150"
"2024/12/27 15:59:59","3","863","181201","2024/12/24 16:00:00","50341","341","1151"
"2024/12/27 15:59:59","3","864","129701","2024/12/24 16:00:00","0","341","0"
"2024/12/27 15:59:59","3","865","129601","2024/12/24 16:00:00","0","341","0"
"2024/12/27 15:59:59","3","866","129001","2024/12/24 16:00:00","0","341","0"
"2024/12/27 15:59:59","3","867","181101","2024/12/24 16:00:00","0","341","0"
"2024/12/27 15:59:59","3","868","126501","2024/12/24 16:00:00","0","341","0"
"2024/12/27 15:59:59","3","869","126401","2024/12/24 16:00:00","0","341","0"
"2024/12/27 15:59:59","3","870","118201","2024/12/24 16:00:00","0","341","0"
"2024/12/27 15:59:59","3","871","181001","2024/12/24 16:00:00","0","341","0"
"2024/12/27 15:59:59","3","872","123001","2024/12/24 16:00:00","0","341","0"
"2024/12/27 15:59:59","3","873","180901","2024/12/24 16:00:00","0","341","0"
"2024/12/27 15:59:59","3","874","118101","2024/12/24 16:00:00","0","341","0"
"2024/12/27 15:59:59","3","875","180801","2024/12/24 16:00:00","0","341","0"
"2024/12/27 15:59:59","3","876","106701","2024/12/24 16:00:00","0","341","0"
"2024/12/27 15:59:59","3","877","180701","2024/12/24 16:00:00","0","341","0"
"2024/12/27 15:59:59","3","878","180301","2024/12/24 16:00:00","0","341","0"
"2024/12/27 15:59:59","3","879","180601","2024/12/24 16:00:00","0","341","0"
"2024/12/27 15:59:59","3","880","180101","2024/12/24 16:00:00","0","341","0"
"2024/12/27 15:59:59","3","881","106801","2024/12/24 16:00:00","0","341","0"
"2024/12/27 15:59:59","3","882","180201","2024/12/24 16:00:00","0","341","0"
"2024/12/27 15:59:59","3","883","180501","2024/12/24 16:00:00","0","341","0"
"2024/12/27 15:59:59","3","884","180401","2024/12/24 16:00:00","0","341","0"
"2024/12/27 15:59:59","3","885","107001","2024/12/24 16:00:00","0","341","0"
"2024/12/27 15:59:59","3","886","106101","2024/12/24 16:00:00","0","341","0"
"2024/12/27 15:59:59","3","887","107101","2024/12/24 16:00:00","0","341","0"
"2025/01/01 15:59:59","3","888","117201","2024/12/27 16:00:00","0","342","0"
"2025/01/01 15:59:59","3","889","117001","2024/12/27 16:00:00","0","342","0"
"2025/01/01 15:59:59","3","890","122501","2024/12/27 16:00:00","0","342","0"
"2025/01/01 15:59:59","3","891","122901","2024/12/27 16:00:00","0","342","0"
"2025/01/14 15:59:59","3","892","132101","2025/01/01 16:00:00","30343","343","1152"
"2025/01/26 15:59:59","3","893","132001","2025/01/14 16:00:00","30344","344","1153"
"2025/01/26 15:59:59","3","894","109901","2025/01/16 16:00:00","0","345","0"
"2025/01/26 15:59:59","3","895","109701","2025/01/16 16:00:00","0","345","0"
"2025/02/01 15:59:59","3","896","118001","2025/01/26 16:00:00","0","346","0"
"2025/02/01 15:59:59","3","897","123301","2025/01/26 16:00:00","0","346","0"
"2025/02/01 15:59:59","3","898","129301","2025/01/26 16:00:00","0","347","0"
"2025/02/10 15:59:59","3","899","132201","2025/02/01 16:00:00","30348","348","1154"
"2025/02/13 15:59:59","3","900","127201","2025/02/10 16:00:00","0","349","0"
"2025/02/17 15:59:59","3","901","127701","2025/02/10 16:00:00","30350","350","1155"
"2025/02/17 15:59:59","3","902","129801","2025/02/13 16:00:00","0","351","0"
"2025/02/26 15:59:59","3","903","127801","2025/02/17 16:00:00","30352","352","1156"
"2025/02/26 15:59:59","3","904","111101","2025/02/22 16:00:00","0","353","0"
"2025/02/26 15:59:59","3","905","123601","2025/02/22 16:00:00","0","353","0"
"2025/02/26 15:59:59","3","906","108301","2025/02/22 16:00:00","0","353","0"
"2025/02/26 15:59:59","3","907","108101","2025/02/22 16:00:00","0","353","0"
"2025/02/26 15:59:59","3","908","113901","2025/02/22 16:00:00","0","353","0"
"2025/02/26 15:59:59","3","909","117701","2025/02/22 16:00:00","0","353","0"
"2025/03/01 15:59:59","3","910","180801","2025/02/26 16:00:00","0","354","1157"
"2025/03/01 15:59:59","3","911","181201","2025/02/26 16:00:00","0","354","0"
"2025/03/01 15:59:59","3","912","129701","2025/02/26 16:00:00","0","354","0"
"2025/03/01 15:59:59","3","913","129601","2025/02/26 16:00:00","0","354","0"
"2025/03/01 15:59:59","3","914","129001","2025/02/26 16:00:00","0","354","0"
"2025/03/01 15:59:59","3","915","181101","2025/02/26 16:00:00","0","354","0"
"2025/03/01 15:59:59","3","916","126501","2025/02/26 16:00:00","0","354","0"
"2025/03/01 15:59:59","3","917","126401","2025/02/26 16:00:00","0","354","0"
"2025/03/01 15:59:59","3","918","118201","2025/02/26 16:00:00","0","354","0"
"2025/03/01 15:59:59","3","919","181001","2025/02/26 16:00:00","0","354","0"
"2025/03/01 15:59:59","3","920","123001","2025/02/26 16:00:00","0","354","0"
"2025/03/01 15:59:59","3","921","180901","2025/02/26 16:00:00","0","354","0"
"2025/03/01 15:59:59","3","922","118101","2025/02/26 16:00:00","0","354","0"
"2025/03/01 15:59:59","3","923","106701","2025/02/26 16:00:00","0","354","0"
"2025/03/01 15:59:59","3","924","180701","2025/02/26 16:00:00","0","354","0"
"2025/03/01 15:59:59","3","925","180301","2025/02/26 16:00:00","0","354","0"
"2025/03/01 15:59:59","3","926","180601","2025/02/26 16:00:00","0","354","0"
"2025/03/01 15:59:59","3","927","180101","2025/02/26 16:00:00","0","354","0"
"2025/03/01 15:59:59","3","928","106801","2025/02/26 16:00:00","0","354","0"
"2025/03/01 15:59:59","3","929","180201","2025/02/26 16:00:00","0","354","0"
"2025/03/01 15:59:59","3","930","180501","2025/02/26 16:00:00","0","354","0"
"2025/03/01 15:59:59","3","931","180401","2025/02/26 16:00:00","0","354","0"
"2025/03/01 15:59:59","3","932","107001","2025/02/26 16:00:00","0","354","0"
"2025/03/01 15:59:59","3","933","106101","2025/02/26 16:00:00","0","354","0"
"2025/03/01 15:59:59","3","934","107101","2025/02/26 16:00:00","0","354","0"
"2025/03/12 15:59:59","3","935","130201","2025/03/01 16:00:00","30355","355","1158"
"2025/03/19 15:59:59","3","936","130701","2025/03/12 16:00:00","0","356","0"
"2025/03/19 15:59:59","3","937","127501","2025/03/12 16:00:00","0","356","0"
"2025/03/19 15:59:59","3","938","130001","2025/03/12 16:00:00","30357","357","1159"
"2025/03/28 15:59:59","3","939","130101","2025/03/19 16:00:00","30358","358","1160"
"2025/04/01 15:59:59","3","940","123801","2025/03/28 16:00:00","0","359","0"
"2025/04/10 15:59:59","3","941","132801","2025/04/01 16:00:00","30360","360","1161"
"2025/04/15 15:59:59","3","942","131001","2025/04/10 16:00:00","0","361","0"
"2025/04/15 15:59:59","3","943","127901","2025/04/10 16:00:00","0","361","0"
"2025/04/15 15:59:59","3","944","132901","2025/04/10 16:00:00","30362","362","1162"
"2025/04/22 15:59:59","3","945","129501","2025/04/15 16:00:00","30363","363","1163"
"2025/05/01 15:59:59","3","946","108601","2025/04/22 16:00:00","0","364","0"
"2025/05/01 15:59:59","3","947","108401","2025/04/22 16:00:00","0","364","0"
"2025/05/01 15:59:59","3","948","111501","2025/04/22 16:00:00","0","364","0"
"2025/05/01 15:59:59","3","949","114401","2025/04/22 16:00:00","0","364","0"
"2025/05/01 15:59:59","3","950","119901","2025/04/22 16:00:00","0","364","0"
"2025/05/01 15:59:59","3","951","124001","2025/04/22 16:00:00","0","364","0"
"2025/05/04 15:59:59","3","952","133001","2025/05/01 16:00:00","50365","365","1164"
"2025/05/04 15:59:59","3","953","181201","2025/05/01 16:00:00","0","365","0"
"2025/05/04 15:59:59","3","954","129701","2025/05/01 16:00:00","0","365","0"
"2025/05/04 15:59:59","3","955","129601","2025/05/01 16:00:00","0","365","0"
"2025/05/04 15:59:59","3","956","129001","2025/05/01 16:00:00","0","365","0"
"2025/05/04 15:59:59","3","957","181101","2025/05/01 16:00:00","0","365","0"
"2025/05/04 15:59:59","3","958","126501","2025/05/01 16:00:00","0","365","0"
"2025/05/04 15:59:59","3","959","126401","2025/05/01 16:00:00","0","365","0"
"2025/05/04 15:59:59","3","960","118201","2025/05/01 16:00:00","0","365","0"
"2025/05/04 15:59:59","3","961","181001","2025/05/01 16:00:00","0","365","0"
"2025/05/04 15:59:59","3","962","123001","2025/05/01 16:00:00","0","365","0"
"2025/05/04 15:59:59","3","963","180901","2025/05/01 16:00:00","0","365","0"
"2025/05/04 15:59:59","3","964","118101","2025/05/01 16:00:00","0","365","0"
"2025/05/04 15:59:59","3","965","180801","2025/05/01 16:00:00","0","365","0"
"2025/05/04 15:59:59","3","966","106701","2025/05/01 16:00:00","0","365","0"
"2025/05/04 15:59:59","3","967","180701","2025/05/01 16:00:00","0","365","0"
"2025/05/04 15:59:59","3","968","180301","2025/05/01 16:00:00","0","365","0"
"2025/05/04 15:59:59","3","969","180601","2025/05/01 16:00:00","0","365","0"
"2025/05/04 15:59:59","3","970","180101","2025/05/01 16:00:00","0","365","0"
"2025/05/04 15:59:59","3","971","106801","2025/05/01 16:00:00","0","365","0"
"2025/05/04 15:59:59","3","972","180201","2025/05/01 16:00:00","0","365","0"
"2025/05/04 15:59:59","3","973","180501","2025/05/01 16:00:00","0","365","0"
"2025/05/04 15:59:59","3","974","180401","2025/05/01 16:00:00","0","365","0"
"2025/05/04 15:59:59","3","975","107001","2025/05/01 16:00:00","0","365","0"
"2025/05/04 15:59:59","3","976","106101","2025/05/01 16:00:00","0","365","0"
"2025/05/04 15:59:59","3","977","107101","2025/05/01 16:00:00","0","365","0"
"2025/05/16 15:59:59","3","978","133501","2025/05/04 16:00:00","30366","366","1165"
"2025/05/16 15:59:59","3","979","131201","2025/05/10 16:00:00","0","367","0"
"2025/05/16 15:59:59","3","980","131601","2025/05/10 16:00:00","0","367","0"
"2025/05/16 15:59:59","3","981","128401","2025/05/10 16:00:00","0","367","0"
"2025/05/16 15:59:59","3","982","128501","2025/05/10 16:00:00","0","367","0"
"2025/05/21 15:59:59","3","983","108801","2025/05/16 16:00:00","0","368","0"
"2025/05/21 15:59:59","3","984","108701","2025/05/16 16:00:00","0","368","0"
"2025/05/21 15:59:59","3","985","112001","2025/05/16 16:00:00","0","368","0"
"2025/05/21 15:59:59","3","986","111901","2025/05/16 16:00:00","0","368","0"
"2025/05/21 15:59:59","3","987","111801","2025/05/16 16:00:00","0","368","0"
"2025/05/21 15:59:59","3","988","115001","2025/05/16 16:00:00","0","368","0"
"2025/05/21 15:59:59","3","989","120701","2025/05/16 16:00:00","0","368","0"
"2025/05/21 15:59:59","3","990","120901","2025/05/16 16:00:00","0","368","0"
"2025/05/21 15:59:59","3","991","124601","2025/05/16 16:00:00","0","368","0"
