b065af52f6db3e6952ec06b0952de14ebb3d4d9566ab3360a5b5173a573f2e1a,7c6b18edcfb2f526b9664f0f069813170fdecd5d5859d569070345b75d53ca85,12df7630c6e0cdc3ead396be477d12b54c6357ebd4ad573f679c19460159a5ef,5ae2f1c14dbf1d9b36eebc7bf03d78c165365dc2656d050dace8219bb3603d86,49387fd2aed788971c9949f0aa216f0b2d211bc9472345241e92f0386765a9dc,31453d7d97457fe737b1ffe4c7b4dd323670be4231ceeb61daffd1fe64253769,094129ffb1ccecf7513d90ffe0c68f407775903544b62224819b0657d41654f5,7487ffa0f327c4110705decdda050e53cf85f61ffd825831b94654f823047d1c,cc696b4aea59ed8bca8289e3941796b0e21d17658fc976ad8aa9d42449928ca7,ec82bad90b1090e6f86be2e6e7d1d2fd5eff4d05d5e63cb1dfe1029b1cbe2627,709c120ef4b150926a861b011bdb48c2b5cbb7fb9279a17905c942ee51b9da16,cde4827c1c3fbc387c33c30806955b955f567cd110d8640ba634aa464a258bfa,886118258c69cddd5fe8a95122901c01e906d8afd3601d56fe6a7fde4782519f,640036b722122af3e186007fb4c01eea03ced01ccce6e33cd98fc0c095d6e2e5,0d76f04f96aa9d32b23a95f299b8b228af82a45b98576a3f1e36a56b7d6f59a2,13b703e55aec0ac1c99d1e810b95d4e3923d06e14be3567559c5a5f82b4a62c6,d4ea7064602df5dc8a5ed9608207d6ada2853a4ca1174c9ac5ce0cdcf996a929,6750acc3ae5fb470dc635d1f6162ed73b4a38f3c5fb83de77386cc56d5a5d09f,423cd61b4fb95e9baa7a9d1be51c78995119a81570b2a9e8c8d52f6b91488e66
"2076","13","6955","2","24","0","0","0","121301","20","12","55","30","30","345","120","8","140","0"
"2380","16","7435","2","28","0","0","0","121301","20","13","57","30","52","445","147","8","173","0"
"2724","16","7695","2","28","2","0","0","121301","20","14","59","30","86","545","176","8","210","0"
"3075","16","7765","5","28","4","0","0","121301","20","15","59","30","98","745","213","8","247","0"
"3466","16","7915","5","30","4","0","0","121301","20","16","59","30","98","895","251","8","284","0"
"3786","16","8400","5","33","4","0","0","121301","20","17","59","30","118","945","293","8","332","0"
"4155","16","8945","5","36","4","0","0","121301","20","18","59","30","138","945","335","8","385","0"
"4609","16","9340","5","36","4","0","0","121301","20","19","59","45","138","1040","383","8","442","0"
"5087","16","9720","5","36","4","0","0","121301","20","20","59","89","138","1135","437","8","503","0"
"5611","16","10240","5","36","4","0","0","121301","20","21","59","138","138","1135","494","8","568","0"
"6162","16","11475","5","36","4","0","0","121301","20","22","59","178","138","1135","560","8","640","0"
"6705","16","13055","5","36","4","0","0","121301","20","23","59","198","163","1135","641","8","725","0"
"7320","16","14195","5","36","4","0","0","121301","20","24","59","198","188","1135","730","8","823","0"
"8023","16","15645","5","36","4","0","0","121301","20","25","59","198","188","1135","822","8","928","0"
"8977","16","17180","5","36","4","0","0","121301","20","26","59","198","197","1135","908","8","1015","0"
"10224","16","18380","5","36","4","0","0","121301","20","27","59","198","215","1135","983","8","1083","0"
"11309","16","21620","5","36","4","0","0","121301","20","28","59","198","227","1135","1062","8","1160","0"
"12190","16","27180","5","36","4","0","0","121301","20","29","59","198","233","1135","1151","8","1249","0"
"13109","16","33255","5","36","4","0","0","121301","20","30","59","198","239","1135","1245","8","1343","0"
"14065","16","39620","5","36","4","0","0","121301","20","31","59","198","245","1135","1343","8","1441","0"
"15047","16","46455","5","36","4","0","0","121301","20","32","59","198","251","1135","1444","8","1542","0"
"16441","16","51415","5","36","4","0","0","121301","20","33","59","198","265","1135","1539","8","1637","0"
"18275","16","54415","5","36","4","0","0","121301","20","34","59","198","287","1135","1628","8","1726","0"
"20181","16","57825","5","36","4","0","0","121301","20","35","59","198","309","1135","1718","8","1816","0"
"0","0","55","0","0","0","0","0","121401","26","2","0","0","0","50","3","0","0","0"
"0","0","150","0","0","0","0","0","121401","84","3","0","0","0","100","9","0","0","0"
"0","0","270","0","0","0","0","0","121401","214","4","0","0","0","100","16","0","1","0"
"0","0","360","0","0","0","0","0","121401","405","5","0","25","0","100","29","0","1","0"
"0","0","710","0","0","0","0","0","121401","634","6","0","75","0","100","42","0","3","0"
"0","0","955","0","0","0","0","0","121401","929","7","5","145","0","100","53","0","5","0"
"0","4","1120","0","0","0","0","0","121401","1247","8","50","180","0","100","71","0","7","0"
"0","9","1260","0","0","5","0","11","121401","1601","9","80","215","0","100","90","0","7","0"
"0","14","1530","0","0","10","0","25","121401","1962","10","100","230","0","520","114","0","8","0"
"0","14","1690","0","0","17","0","50","121401","2420","11","111","246","0","860","131","0","8","0"
"0","14","1790","0","0","22","0","76","121401","2899","12","122","272","0","1080","147","0","13","0"
"0","14","1930","0","0","27","0","102","121401","3391","13","128","282","0","1320","165","0","23","0"
"0","14","2130","0","0","29","0","136","121401","3917","14","128","292","0","1560","183","0","35","0"
"0","16","2220","0","0","29","0","166","121401","4467","15","133","292","0","1800","202","0","51","0"
"0","16","2380","0","0","29","0","202","121401","5081","16","139","292","0","1800","221","0","64","0"
"0","16","2380","0","0","29","0","237","121401","5736","17","145","317","0","1800","240","0","78","0"
"0","16","2725","0","0","29","0","285","121401","6437","18","146","327","0","1800","260","0","92","0"
"0","16","3245","0","0","29","0","344","121401","7192","19","146","327","0","1800","283","0","110","0"
"0","16","4015","0","0","29","0","415","121401","8017","20","146","327","0","1800","306","0","130","0"
"0","16","4665","0","0","29","0","486","121401","8834","21","146","327","0","1900","344","0","158","0"
"0","16","5630","0","0","29","0","552","121401","9785","22","146","327","0","2000","383","0","189","0"
"0","16","6795","0","0","29","0","582","121401","10867","23","146","327","0","2000","429","0","218","0"
"0","16","8265","0","0","29","0","597","121401","12060","24","146","327","0","2000","473","0","246","0"
"0","16","9225","0","0","29","0","634","121401","13574","25","146","327","0","2000","500","0","265","0"
"0","16","10035","0","0","29","0","658","121401","15317","26","146","327","0","2000","520","0","281","0"
"0","16","10875","0","0","29","0","677","121401","17207","27","146","327","0","2000","536","0","294","0"
"0","16","11745","0","0","29","0","696","121401","19244","28","146","327","0","2000","549","0","306","0"
"0","16","12645","0","0","29","0","716","121401","21428","29","146","327","0","2000","563","0","320","0"
"0","16","13545","0","0","29","0","737","121401","23761","30","146","327","0","2000","577","0","334","0"
"0","16","14445","0","0","29","0","758","121401","26204","31","146","327","0","2000","591","0","348","0"
"0","16","15345","0","0","29","0","779","121401","28758","32","146","327","0","2000","605","0","362","0"
"0","16","16245","0","0","29","0","799","121401","31448","33","146","327","0","2000","620","0","377","0"
"0","16","17145","0","0","29","0","818","121401","34287","34","146","327","0","2000","635","0","392","0"
"0","16","18045","0","0","29","0","837","121401","37276","35","146","327","0","2000","650","0","407","0"
"18","0","65","0","1","0","0","0","121501","0","2","0","0","0","50","0","0","3","0"
"58","0","250","0","1","0","0","0","121501","0","3","0","0","0","100","1","0","10","0"
"153","0","590","0","1","0","0","0","121501","0","4","0","0","0","125","3","0","19","0"
"285","0","1045","0","4","0","0","0","121501","0","5","0","0","0","125","7","0","32","0"
"458","0","1785","0","4","0","0","0","121501","0","6","0","0","0","125","16","0","50","0"
"714","0","2280","0","8","0","0","0","121501","0","7","0","0","0","125","22","0","68","0"
"935","0","3360","0","8","0","0","0","121501","0","8","0","0","0","125","33","0","93","0"
"1189","5","4270","0","13","0","0","0","121501","10","9","15","0","5","125","44","0","112","0"
"1594","10","4640","0","18","0","0","0","121501","10","10","40","0","45","125","53","0","122","0"
"2085","10","5000","0","18","0","0","0","121501","10","11","50","0","102","125","62","0","133","0"
"2547","16","5370","11","20","0","0","0","121501","10","12","50","0","124","125","71","2","146","0"
"3057","19","5520","21","20","0","0","0","121501","10","13","50","25","167","125","83","2","160","0"
"3643","19","5580","21","22","0","0","0","121501","10","14","50","50","226","125","93","4","172","0"
"4280","19","5580","21","22","0","0","0","121501","10","15","50","62","290","225","106","4","182","0"
"4943","19","5730","24","22","0","0","0","121501","10","16","50","62","356","225","112","6","198","0"
"5677","19","6030","27","22","0","0","0","121501","10","17","50","62","414","225","119","6","207","0"
"6460","19","6430","27","22","0","0","0","121501","10","18","50","62","521","225","128","6","215","0"
"7365","19","6775","27","22","0","0","0","121501","10","19","50","62","609","225","132","6","229","0"
"8384","19","6970","27","22","0","0","0","121501","10","20","50","62","700","225","145","6","238","0"
"9455","19","7160","27","22","0","0","0","121501","10","21","50","71","795","225","159","6","254","0"
"10680","19","7250","27","22","0","0","0","121501","10","22","50","71","897","225","174","6","278","0"
"12047","19","7595","27","22","0","0","0","121501","10","23","50","71","938","225","195","6","295","0"
"13556","19","8450","27","22","0","0","0","121501","10","24","50","71","992","225","199","6","311","0"
"15256","19","8520","27","22","0","0","0","121501","10","25","50","71","1025","225","212","6","331","0"
"17125","19","8910","27","22","0","0","0","121501","10","26","50","71","1049","225","221","6","345","0"
"19124","19","9330","27","22","0","0","0","121501","10","27","50","71","1067","225","228","6","357","0"
"21295","19","9955","27","22","0","0","0","121501","10","28","50","71","1085","225","230","6","361","0"
"23584","19","10055","27","22","0","0","0","121501","10","29","50","71","1116","225","242","6","375","0"
"26011","19","10155","27","22","0","0","0","121501","10","30","50","71","1148","225","256","6","389","0"
"28549","19","10255","27","22","0","0","0","121501","10","31","50","71","1180","225","270","6","403","0"
"31197","19","10355","27","22","0","0","0","121501","10","32","50","71","1212","225","284","6","417","0"
"33972","19","10555","27","22","0","0","0","121501","10","33","50","71","1242","225","299","6","432","0"
"36895","19","10755","27","22","0","0","0","121501","10","34","50","71","1271","225","314","6","447","0"
"39966","19","10955","27","22","0","0","0","121501","10","35","50","71","1300","225","329","6","462","0"
"32","0","50","0","0","0","0","0","121601","0","2","0","0","0","50","0","0","2","0"
"106","0","80","0","1","0","0","0","121601","0","3","0","0","0","100","0","0","5","0"
"253","0","200","0","1","0","0","0","121601","0","4","0","10","0","270","1","0","6","0"
"469","0","380","0","1","0","0","0","121601","0","5","10","30","0","430","2","0","9","0"
"757","0","615","0","1","0","0","0","121601","0","6","10","30","0","820","3","0","17","0"
"1094","0","820","0","1","0","0","0","121601","0","7","10","30","0","1660","5","0","23","0"
"1467","0","1250","0","1","0","0","0","121601","0","8","10","30","0","2220","7","0","31","0"
"1924","5","1500","0","2","0","0","0","121601","0","9","10","30","10","2220","10","0","42","0"
"2436","10","1700","0","2","0","0","0","121601","0","10","20","30","50","2220","14","0","47","0"
"2952","10","1700","11","9","0","0","0","121601","0","11","40","30","78","2220","19","2","47","0"
"3504","13","1970","22","11","0","0","0","121601","0","12","40","30","120","2220","22","4","52","0"
"4064","16","2180","33","11","0","0","0","121601","0","13","40","55","165","2220","28","6","58","0"
"4705","19","2240","33","11","0","0","0","121601","0","14","40","80","246","2320","32","6","63","0"
"5398","19","2300","33","11","0","0","0","121601","0","15","40","80","334","2420","37","6","68","0"
"6131","19","2300","36","11","0","0","0","121601","0","16","40","80","412","2520","40","6","76","0"
"6886","19","2550","39","11","0","0","0","121601","0","17","40","80","490","2520","45","6","82","0"
"7732","19","2800","39","11","0","0","0","121601","0","18","40","80","597","2520","50","6","85","0"
"8683","19","3095","39","11","0","0","0","121601","0","19","40","80","705","2520","54","6","89","0"
"9750","19","3290","39","11","0","0","0","121601","0","20","40","89","786","2520","60","6","95","0"
"10906","19","3480","39","11","0","0","0","121601","0","21","40","98","881","2520","66","6","102","0"
"12244","19","3825","39","11","0","0","0","121601","0","22","40","107","955","2520","72","6","108","0"
"13697","19","4410","39","11","0","0","0","121601","0","23","40","107","1021","2520","80","6","113","0"
"15269","19","5590","39","11","0","0","0","121601","0","24","40","107","1075","2520","80","6","113","0"
"17012","19","5970","39","11","0","0","0","121601","0","25","40","107","1133","2520","89","6","119","0"
"18901","19","6530","39","11","0","0","0","121601","0","26","40","107","1157","2520","98","6","125","0"
"20916","19","7120","39","11","0","0","0","121601","0","27","40","107","1175","2520","105","6","130","0"
"23101","19","7420","39","11","0","0","0","121601","0","28","40","107","1196","2520","110","6","135","0"
"25414","19","8040","39","11","0","0","0","121601","0","29","40","107","1221","2520","115","6","140","0"
"27911","19","8340","39","11","0","0","0","121601","0","30","40","107","1250","2520","120","6","145","0"
"30482","19","8960","39","11","0","0","0","121601","0","31","40","107","1279","2520","125","6","150","0"
"33179","19","9360","39","11","0","0","0","121601","0","32","40","107","1308","2520","131","6","156","0"
"35969","19","10230","39","11","0","0","0","121601","0","33","40","107","1336","2520","137","6","162","0"
"38939","19","10830","39","11","0","0","0","121601","0","34","40","107","1363","2520","143","6","168","0"
"42015","19","11800","39","11","0","0","0","121601","0","35","40","107","1390","2520","149","6","174","0"
"0","0","55","0","0","0","0","0","121901","26","2","0","0","0","50","3","0","0","0"
"0","0","150","0","0","0","0","0","121901","94","3","0","0","0","100","7","0","0","0"
"0","0","270","0","0","0","0","0","121901","214","4","10","0","0","100","14","0","2","0"
"0","0","360","0","0","0","0","0","121901","405","5","10","25","0","100","27","0","2","0"
"0","0","710","0","0","0","0","0","121901","634","6","10","75","0","100","40","0","4","0"
"0","0","1305","0","0","0","0","0","121901","894","7","15","110","0","100","54","0","8","0"
"0","4","1470","0","0","0","0","0","121901","1255","8","45","145","0","100","64","1","10","0"
"0","9","1880","0","0","0","0","16","121901","1633","9","45","180","0","100","73","2","15","0"
"0","14","2230","0","0","0","0","34","121901","2032","10","45","180","0","520","91","4","21","0"
"0","14","2570","0","0","5","0","71","121901","2474","11","45","196","0","620","101","5","30","0"
"0","14","2670","0","0","11","0","124","121901","2998","12","45","232","0","720","106","6","33","0"
"0","16","2810","0","0","17","0","186","121901","3531","13","45","252","0","720","113","6","38","0"
"0","18","2950","0","0","17","0","262","121901","4111","14","45","282","0","840","120","6","42","0"
"0","22","2980","0","0","17","0","332","121901","4716","15","45","292","0","960","129","6","50","0"
"0","22","3010","0","0","17","0","407","121901","5389","16","45","322","0","960","137","6","55","0"
"0","22","3010","0","0","17","0","479","121901","6117","17","45","352","0","960","146","6","59","0"
"0","22","3010","0","0","17","0","568","121901","6901","18","45","382","0","960","155","6","65","0"
"0","22","3010","0","0","17","0","701","121901","7789","19","45","382","0","960","162","6","70","0"
"0","22","3010","0","0","17","0","858","121901","8710","20","45","382","0","960","176","6","80","0"
"0","22","3010","0","0","17","0","1060","121901","9729","21","45","382","0","1060","184","6","86","0"
"0","22","3010","0","0","17","0","1278","121901","10926","22","45","382","0","1160","191","6","91","0"
"0","22","3010","0","0","17","0","1462","121901","12249","23","45","382","0","1160","207","6","97","0"
"0","22","3010","0","0","17","0","1605","121901","13724","24","45","382","0","1160","224","6","103","0"
"0","22","3010","0","0","17","0","1714","121901","15434","25","45","382","0","1160","232","6","109","0"
"0","22","3470","0","0","17","0","1786","121901","17274","26","45","382","0","1160","241","6","115","0"
"0","22","3470","0","0","17","0","1831","121901","19309","27","45","382","0","1160","249","6","121","0"
"0","22","3470","0","0","17","0","1863","121901","21507","28","45","382","0","1160","254","6","126","0"
"0","22","3930","0","0","17","0","1896","121901","23829","29","45","382","0","1160","258","6","130","0"
"0","22","3930","0","0","17","0","1930","121901","26350","30","45","382","0","1160","262","6","134","0"
"0","22","4390","0","0","17","0","1964","121901","28929","31","45","382","0","1160","266","6","138","0"
"0","22","4390","0","0","17","0","1998","121901","31671","32","45","382","0","1160","270","6","142","0"
"0","22","4890","0","0","17","0","2031","121901","34504","33","45","382","0","1160","274","6","146","0"
"0","22","5390","0","0","17","0","2063","121901","37486","34","45","382","0","1160","278","6","150","0"
"0","22","5390","0","0","17","0","2095","121901","40673","35","45","382","0","1160","282","6","154","0"
"32","0","15","0","0","0","0","0","122001","0","2","0","0","0","50","0","0","3","0"
"109","0","105","0","0","0","0","0","122001","0","3","0","0","0","100","0","0","5","0"
"256","0","255","0","0","0","0","0","122001","0","4","0","10","0","160","1","0","6","0"
"473","0","500","0","0","0","0","0","122001","0","5","10","30","0","160","2","0","9","0"
"763","0","825","0","0","0","0","0","122001","0","6","10","30","0","340","4","0","17","0"
"1102","0","1205","0","0","0","0","0","122001","0","7","10","30","0","810","6","0","23","0"
"1485","0","1725","0","0","0","0","0","122001","0","8","10","30","0","1045","8","0","31","0"
"1932","5","2045","0","0","0","0","0","122001","0","9","10","55","10","1045","10","0","40","0"
"2434","10","2195","0","0","0","0","0","122001","0","10","20","55","50","1045","16","0","47","0"
"2956","10","2355","11","2","0","0","0","122001","0","11","30","55","88","1045","21","2","51","0"
"3486","16","2725","22","2","0","0","0","122001","0","12","30","55","130","1045","25","4","57","0"
"4034","19","2915","33","2","0","0","0","122001","0","13","30","80","185","1045","31","6","65","0"
"4675","22","2975","33","2","0","0","0","122001","0","14","30","105","266","1145","35","6","70","0"
"5350","22","3035","33","2","0","0","0","122001","0","15","30","117","342","1245","42","6","76","0"
"6081","22","3035","41","2","0","0","0","122001","0","16","30","117","411","1345","45","6","82","0"
"6817","22","3285","44","2","0","0","0","122001","0","17","30","117","489","1495","51","6","89","0"
"7639","22","3535","44","4","0","0","0","122001","0","18","30","117","588","1495","56","6","95","0"
"8590","22","3830","44","4","0","0","0","122001","0","19","30","117","696","1495","60","6","99","0"
"9657","22","4025","44","4","0","0","0","122001","0","20","30","126","777","1495","66","6","105","0"
"10813","22","4215","44","4","0","0","0","122001","0","21","30","135","872","1495","72","6","112","0"
"12151","22","4560","44","4","0","0","0","122001","0","22","30","144","946","1495","78","6","118","0"
"13558","22","5145","44","4","0","0","0","122001","0","23","30","144","1034","1495","87","6","129","0"
"15064","22","5800","44","4","0","0","0","122001","0","24","30","144","1110","1495","100","6","139","0"
"16749","22","6180","44","4","0","0","0","122001","0","25","30","144","1185","1495","114","6","150","0"
"18639","22","6420","44","4","0","0","0","122001","0","26","30","144","1218","1495","127","6","158","0"
"20665","22","6690","44","4","0","0","0","122001","0","27","30","144","1245","1495","136","6","165","0"
"22850","22","6990","44","4","0","0","0","122001","0","28","30","144","1266","1495","141","6","170","0"
"25163","22","7610","44","4","0","0","0","122001","0","29","30","144","1291","1495","146","6","175","0"
"27660","22","7910","44","4","0","0","0","122001","0","30","30","144","1320","1495","151","6","180","0"
"30258","22","8735","44","4","0","0","0","122001","0","31","30","144","1349","1495","151","6","180","0"
"32955","22","9135","44","4","0","0","0","122001","0","32","30","144","1378","1495","157","6","186","0"
"35745","22","10005","44","4","0","0","0","122001","0","33","30","144","1406","1495","163","6","192","0"
"38715","22","10605","44","4","0","0","0","122001","0","34","30","144","1433","1495","169","6","198","0"
"41791","22","11575","44","4","0","0","0","122001","0","35","30","144","1460","1495","175","6","204","0"
"14","0","50","0","0","0","0","0","122101","0","2","0","0","0","100","2","0","3","0"
"74","0","140","0","0","0","0","0","122101","0","3","0","10","0","205","3","0","5","0"
"179","0","315","0","0","0","0","0","122101","0","4","5","40","0","370","6","0","8","0"
"335","0","615","0","0","0","0","0","122101","0","5","10","65","0","620","12","0","15","0"
"539","0","1030","0","0","0","0","0","122101","0","6","10","65","0","1155","22","0","25","0"
"820","0","1235","0","0","0","0","0","122101","0","7","10","65","0","2230","31","0","33","0"
"1112","4","1735","0","0","0","0","0","122101","0","8","10","65","0","2675","45","0","48","0"
"1455","13","2025","0","5","0","0","0","122101","0","9","25","65","25","2795","62","0","57","0"
"1796","22","2525","5","5","0","0","0","122101","0","10","25","65","60","2975","83","0","71","0"
"2225","24","2925","10","5","0","0","0","122101","0","11","35","65","101","3285","99","0","78","0"
"2685","29","3295","25","5","0","0","0","122101","0","12","35","65","134","3345","114","2","84","0"
"3085","31","3585","38","7","0","0","0","122101","0","13","37","65","170","3345","139","4","102","0"
"3581","31","3665","41","7","2","0","0","122101","0","14","37","90","205","3345","159","6","121","0"
"4126","31","3665","44","7","2","0","0","122101","0","15","37","102","244","3445","180","6","142","0"
"4706","31","3715","49","7","2","0","0","122101","0","16","37","102","272","3445","196","6","171","0"
"5302","31","3775","52","10","2","0","0","122101","0","17","37","102","323","3595","217","6","194","0"
"5918","31","3825","52","12","2","0","0","122101","0","18","37","102","386","3595","249","6","222","0"
"6605","31","3825","52","12","2","0","0","122101","0","19","37","102","446","3690","291","6","251","0"
"7373","31","3955","52","12","2","0","0","122101","0","20","37","102","494","3690","341","6","279","0"
"8163","31","4165","52","12","2","0","0","122101","0","21","37","102","543","3690","400","6","312","0"
"9160","31","4570","52","12","2","0","0","122101","0","22","37","102","610","3690","448","6","345","0"
"10315","31","4570","52","12","2","0","0","122101","0","23","37","102","672","3690","498","6","381","0"
"11598","31","5185","52","12","2","0","0","122101","0","24","37","102","729","3690","540","6","409","0"
"12957","31","5480","52","12","2","0","0","122101","0","25","37","102","805","3690","593","6","448","0"
"14559","31","6460","52","12","2","0","0","122101","0","26","37","102","846","3690","628","6","474","0"
"16257","31","7005","52","12","2","0","0","122101","0","27","37","102","880","3690","669","6","508","0"
"18064","31","7625","52","12","2","0","0","122101","0","28","37","102","908","3690","709","6","546","0"
"20296","31","7885","52","12","2","0","0","122101","0","29","37","102","939","3690","726","6","563","0"
"22740","31","7885","52","12","2","0","0","122101","0","30","37","102","980","3690","739","6","576","0"
"25294","31","7885","52","12","2","0","0","122101","0","31","37","102","1021","3690","752","6","589","0"
"27959","31","7885","52","12","2","0","0","122101","0","32","37","102","1062","3690","765","6","602","0"
"30762","31","7885","52","12","2","0","0","122101","0","33","37","102","1101","3690","779","6","616","0"
"33713","31","7885","52","12","2","0","0","122101","0","34","37","102","1139","3690","793","6","630","0"
"36812","31","7885","52","12","2","0","0","122101","0","35","37","102","1177","3690","807","6","644","0"
"25","0","110","0","0","0","0","0","122201","0","2","0","0","0","25","0","0","2","0"
"76","0","380","0","0","0","0","0","122201","0","3","0","0","0","75","1","0","5","0"
"181","0","845","0","0","0","0","0","122201","0","4","0","5","0","105","2","0","9","0"
"330","0","1385","0","3","0","0","0","122201","0","5","10","25","0","105","4","0","14","0"
"540","0","2250","0","3","0","0","0","122201","0","6","10","40","0","195","6","0","25","0"
"787","0","3220","0","3","0","0","0","122201","0","7","10","40","0","665","8","0","37","0"
"1119","0","4110","0","3","0","0","0","122201","0","8","10","55","0","900","10","0","45","0"
"1512","9","4665","0","3","0","0","0","122201","0","9","10","95","20","900","12","0","54","0"
"1968","18","4875","0","3","0","0","0","122201","0","10","20","110","50","900","18","5","60","0"
"2431","22","5295","13","5","0","0","0","122201","0","11","30","110","98","900","23","7","64","0"
"2916","25","6045","29","5","0","0","0","122201","0","12","30","110","130","900","27","9","70","0"
"3446","25","6575","45","5","0","0","0","122201","0","13","30","143","163","900","33","9","76","0"
"4064","25","6995","48","5","0","0","0","122201","0","14","30","176","214","900","37","9","81","0"
"4715","25","7355","48","5","0","0","0","122201","0","15","30","196","280","900","43","9","87","0"
"5417","25","7655","51","5","0","0","0","122201","0","16","30","196","374","900","45","9","95","0"
"6166","25","7905","54","5","0","0","0","122201","0","17","30","196","472","900","49","9","101","0"
"6984","25","8250","54","5","0","0","0","122201","0","18","30","196","610","900","54","9","104","0"
"7870","25","8635","54","5","0","0","0","122201","0","19","30","196","745","900","61","9","113","0"
"8852","25","9115","54","5","0","0","0","122201","0","20","30","196","885","900","66","9","126","0"
"9978","25","9475","54","5","0","0","0","122201","0","21","30","196","1036","900","71","9","132","0"
"11262","25","9745","54","5","0","0","0","122201","0","22","30","196","1180","900","79","9","143","0"
"12726","25","10130","54","5","0","0","0","122201","0","23","30","196","1269","900","87","9","148","0"
"14310","25","11100","54","5","0","0","0","122201","0","24","30","196","1346","900","87","9","148","0"
"16045","25","11470","54","5","0","0","0","122201","0","25","30","196","1423","900","96","9","154","0"
"17685","25","13215","54","5","0","0","0","122201","0","26","30","196","1480","900","116","9","169","0"
"19418","25","15525","54","5","0","0","0","122201","0","27","30","196","1516","900","132","9","181","0"
"21256","25","18000","54","5","0","0","0","122201","0","28","30","196","1543","900","147","9","196","0"
"23534","25","18920","54","5","0","0","0","122201","0","29","30","196","1571","900","152","9","201","0"
"25997","25","19520","54","5","0","0","0","122201","0","30","30","196","1600","900","157","9","206","0"
"28534","25","20440","54","5","0","0","0","122201","0","31","30","196","1629","900","162","9","211","0"
"31197","25","21140","54","5","0","0","0","122201","0","32","30","196","1658","900","168","9","217","0"
"33954","25","22310","54","5","0","0","0","122201","0","33","30","196","1686","900","174","9","223","0"
"36891","25","23210","54","5","0","0","0","122201","0","34","30","196","1713","900","180","9","229","0"
"39934","25","24480","54","5","0","0","0","122201","0","35","30","196","1740","900","186","9","235","0"
"0","0","55","0","0","0","0","0","122301","26","2","0","0","0","50","3","0","0","0"
"0","0","150","0","0","0","0","0","122301","94","3","0","0","0","100","7","0","0","0"
"0","0","270","0","0","0","0","0","122301","214","4","10","0","0","100","14","0","2","0"
"0","0","450","0","0","0","0","0","122301","405","5","10","0","0","100","29","0","2","0"
"0","0","800","0","0","0","0","0","122301","634","6","10","50","0","100","42","0","4","0"
"0","0","1395","0","0","0","0","0","122301","894","7","15","85","0","100","56","0","8","0"
"0","4","1560","0","0","0","0","0","122301","1286","8","30","120","0","100","63","1","10","0"
"0","9","1700","0","0","0","0","16","122301","1710","9","45","155","0","100","70","2","10","0"
"0","14","1970","0","0","0","0","40","122301","2145","10","45","170","0","520","82","4","11","0"
"0","14","2130","0","0","5","0","85","122301","2657","11","45","186","0","740","87","5","11","0"
"0","14","2230","0","0","11","0","138","122301","3181","12","45","222","0","840","92","6","14","0"
"0","16","2370","0","0","17","0","200","122301","3714","13","45","242","0","840","99","6","19","0"
"0","18","2510","0","0","17","0","276","122301","4294","14","45","272","0","960","106","6","23","0"
"0","22","2540","0","0","17","0","346","122301","4899","15","45","282","0","1080","115","6","31","0"
"0","22","2570","0","0","17","0","421","122301","5572","16","45","312","0","1080","123","6","36","0"
"0","22","2570","0","0","17","0","493","122301","6300","17","45","342","0","1080","132","6","40","0"
"0","22","2570","0","0","17","0","582","122301","7084","18","45","372","0","1080","141","6","46","0"
"0","22","2570","0","0","17","0","715","122301","7972","19","45","372","0","1080","148","6","51","0"
"0","22","2570","0","0","17","0","872","122301","8893","20","45","372","0","1080","162","6","61","0"
"0","22","2570","0","0","17","0","1074","122301","9912","21","45","372","0","1180","170","6","67","0"
"0","22","2570","0","0","17","0","1292","122301","11109","22","45","372","0","1280","177","6","72","0"
"0","22","2570","0","0","17","0","1476","122301","12432","23","45","372","0","1280","193","6","78","0"
"0","22","2570","0","0","17","0","1619","122301","13907","24","45","372","0","1280","210","6","84","0"
"0","22","2570","0","0","17","0","1728","122301","15617","25","45","372","0","1280","218","6","90","0"
"0","22","3030","0","0","17","0","1800","122301","17457","26","45","372","0","1280","227","6","96","0"
"0","22","3030","0","0","17","0","1845","122301","19492","27","45","372","0","1280","235","6","102","0"
"0","22","3030","0","0","17","0","1877","122301","21690","28","45","372","0","1280","240","6","107","0"
"0","22","3490","0","0","17","0","1910","122301","24012","29","45","372","0","1280","244","6","111","0"
"0","22","3490","0","0","17","0","1944","122301","26533","30","45","372","0","1280","248","6","115","0"
"0","22","3950","0","0","17","0","1978","122301","29112","31","45","372","0","1280","252","6","119","0"
"0","22","3950","0","0","17","0","2012","122301","31854","32","45","372","0","1280","256","6","123","0"
"0","22","4450","0","0","17","0","2045","122301","34687","33","45","372","0","1280","260","6","127","0"
"0","22","4950","0","0","17","0","2077","122301","37669","34","45","372","0","1280","264","6","131","0"
"0","22","4950","0","0","17","0","2109","122301","40856","35","45","372","0","1280","268","6","135","0"
"16","0","65","0","1","0","0","0","122401","0","2","0","10","0","75","0","0","1","0"
"68","0","185","0","2","0","0","0","122401","0","3","0","30","0","125","0","0","3","0"
"158","0","420","0","4","0","0","0","122401","0","4","0","60","0","260","3","0","7","0"
"293","0","810","0","7","0","0","0","122401","0","5","0","100","0","420","7","0","12","0"
"486","0","1340","0","11","0","0","0","122401","0","6","0","130","0","630","11","3","17","0"
"731","0","1660","0","15","0","0","0","122401","0","7","0","155","0","1235","17","6","26","0"
