13b703e55aec0ac1c99d1e810b95d4e3923d06e14be3567559c5a5f82b4a62c6,31453d7d97457fe737b1ffe4c7b4dd323670be4231ceeb61daffd1fe64253769,0d76f04f96aa9d32b23a95f299b8b228af82a45b98576a3f1e36a56b7d6f59a2,640036b722122af3e186007fb4c01eea03ced01ccce6e33cd98fc0c095d6e2e5,423cd61b4fb95e9baa7a9d1be51c78995119a81570b2a9e8c8d52f6b91488e66,d4ea7064602df5dc8a5ed9608207d6ada2853a4ca1174c9ac5ce0cdcf996a929,5ae2f1c14dbf1d9b36eebc7bf03d78c165365dc2656d050dace8219bb3603d86,094129ffb1ccecf7513d90ffe0c68f407775903544b62224819b0657d41654f5,cde4827c1c3fbc387c33c30806955b955f567cd110d8640ba634aa464a258bfa,ec82bad90b1090e6f86be2e6e7d1d2fd5eff4d05d5e63cb1dfe1029b1cbe2627,886118258c69cddd5fe8a95122901c01e906d8afd3601d56fe6a7fde4782519f,709c120ef4b150926a861b011bdb48c2b5cbb7fb9279a17905c942ee51b9da16,b065af52f6db3e6952ec06b0952de14ebb3d4d9566ab3360a5b5173a573f2e1a,7c6b18edcfb2f526b9664f0f069813170fdecd5d5859d569070345b75d53ca85,12df7630c6e0cdc3ead396be477d12b54c6357ebd4ad573f679c19460159a5ef,cc696b4aea59ed8bca8289e3941796b0e21d17658fc976ad8aa9d42449928ca7,6750acc3ae5fb470dc635d1f6162ed73b4a38f3c5fb83de77386cc56d5a5d09f,7487ffa0f327c4110705decdda050e53cf85f61ffd825831b94654f823047d1c,49387fd2aed788971c9949f0aa216f0b2d211bc9472345241e92f0386765a9dc
"177","17","1280","0","0","6","0","0","45","11109","372","22","0","22","2570","113701","72","1292","0"
"193","17","1280","0","0","6","0","0","45","12432","372","23","0","22","2570","113701","78","1476","0"
"210","17","1280","0","0","6","0","0","45","13907","372","24","0","22","2570","113701","84","1619","0"
"218","17","1280","0","0","6","0","0","45","15617","372","25","0","22","2570","113701","90","1728","0"
"227","17","1280","0","0","6","0","0","45","17457","372","26","0","22","3030","113701","96","1800","0"
"235","17","1280","0","0","6","0","0","45","19492","372","27","0","22","3030","113701","102","1845","0"
"240","17","1280","0","0","6","0","0","45","21690","372","28","0","22","3030","113701","107","1877","0"
"244","17","1280","0","0","6","0","0","45","24012","372","29","0","22","3490","113701","111","1910","0"
"248","17","1280","0","0","6","0","0","45","26533","372","30","0","22","3490","113701","115","1944","0"
"252","17","1280","0","0","6","0","0","45","29112","372","31","0","22","3950","113701","119","1978","0"
"256","17","1280","0","0","6","0","0","45","31854","372","32","0","22","3950","113701","123","2012","0"
"260","17","1280","0","0","6","0","0","45","34687","372","33","0","22","4450","113701","127","2045","0"
"264","17","1280","0","0","6","0","0","45","37669","372","34","0","22","4950","113701","131","2077","0"
"268","17","1280","0","0","6","0","0","45","40856","372","35","0","22","4950","113701","135","2109","0"
"2","0","75","0","0","0","0","0","0","23","0","2","0","0","55","113801","1","0","0"
"8","0","125","0","0","0","0","0","0","81","0","3","0","0","150","113801","1","0","0"
"17","0","175","0","0","0","0","0","10","172","5","4","0","0","325","113801","4","0","0"
"33","0","175","0","0","0","0","0","10","349","15","5","0","0","505","113801","4","0","0"
"52","0","175","0","0","0","0","0","25","522","15","6","0","0","1035","113801","12","0","0"
"66","0","175","0","0","0","0","0","30","790","85","7","0","0","1395","113801","14","0","0"
"88","0","175","0","0","0","0","0","75","1089","85","8","0","4","1675","113801","19","0","0"
"109","5","175","0","0","0","0","0","110","1389","100","9","0","9","2130","113801","25","6","0"
"126","10","395","0","0","0","0","0","115","1758","135","10","0","14","2490","113801","28","30","0"
"145","10","735","0","0","0","0","0","129","2159","151","11","0","14","2910","113801","35","53","0"
"171","12","955","0","0","0","0","0","138","2471","177","12","0","17","3430","113801","56","63","0"
"209","14","1175","0","0","0","0","0","140","2705","199","13","0","20","3810","113801","94","63","0"
"251","16","1295","0","0","0","0","0","146","2982","199","14","0","20","3990","113801","133","71","0"
"293","18","1395","0","0","0","0","0","151","3310","199","15","0","20","4130","113801","168","81","0"
"336","18","1495","0","0","0","0","0","157","3658","199","16","0","20","4330","113801","208","81","0"
"384","18","1495","0","0","0","0","0","158","4008","214","17","0","20","4510","113801","250","81","3"
"441","18","1495","0","0","0","0","0","158","4353","229","18","0","20","4915","113801","295","81","6"
"506","18","1590","0","0","0","0","0","158","4719","229","19","0","20","5560","113801","349","81","6"
"568","18","1685","0","0","0","0","0","158","5176","229","20","0","20","6145","113801","406","93","6"
"646","18","1685","0","0","0","0","0","158","5618","229","21","0","20","6765","113801","472","93","6"
"725","18","1685","0","0","0","0","0","158","6142","229","22","0","20","8080","113801","541","93","6"
"810","18","1685","0","0","0","0","0","158","6707","229","23","0","20","9855","113801","619","93","6"
"901","18","1685","0","0","0","0","0","158","7347","229","24","0","20","11380","113801","704","93","6"
"987","18","1685","0","0","0","0","0","158","8212","229","25","0","20","12675","113801","784","103","6"
"1062","18","1685","0","0","0","0","0","158","9328","229","26","0","20","13965","113801","853","118","6"
"1132","18","1685","0","0","0","0","0","158","10563","229","27","0","20","15535","113801","920","128","6"
"1203","18","1685","0","0","0","0","0","158","11885","229","28","0","20","17300","113801","990","138","6"
"1279","18","1685","0","0","0","0","0","158","13290","229","29","0","20","19295","113801","1066","148","6"
"1360","18","1685","0","0","0","0","0","158","14765","229","30","0","20","21525","113801","1147","158","6"
"1443","18","1685","0","0","0","0","0","158","16312","229","31","0","20","23915","113801","1230","168","6"
"1528","18","1685","0","0","0","0","0","158","17930","229","32","0","20","26460","113801","1315","178","6"
"1582","18","1685","0","0","0","0","0","158","20100","229","33","0","20","28070","113801","1369","195","6"
"1637","18","1685","0","0","0","0","0","158","22405","229","34","0","20","29850","113801","1424","212","6"
"1693","18","1685","0","0","0","0","0","158","24802","229","35","0","20","31870","113801","1480","229","6"
"0","0","125","0","0","0","0","0","0","0","0","2","8","0","80","113901","2","0","2"
"0","0","225","0","0","0","0","0","0","0","15","3","56","0","200","113901","5","0","3"
"5","0","385","0","0","0","0","0","0","0","30","4","109","0","550","113901","12","0","7"
"11","0","545","0","0","0","0","0","0","0","60","5","217","0","1060","113901","19","0","10"
"19","0","915","0","0","0","0","0","0","0","75","6","357","0","1740","113901","32","0","14"
"34","0","1285","0","0","0","0","0","0","0","100","7","523","0","2330","113901","49","0","18"
"48","0","1910","0","0","0","0","0","0","0","100","8","643","0","3560","113901","65","0","28"
"69","0","2360","0","0","0","0","0","0","10","100","9","842","5","4355","113901","84","0","35"
"90","0","2660","10","0","0","5","0","0","20","100","10","1086","10","5265","113901","106","0","36"
"106","0","2960","40","0","0","10","0","20","20","100","11","1353","10","6185","113901","124","0","41"
"123","0","3210","80","0","0","20","0","40","20","100","12","1640","12","6845","113901","144","0","46"
"149","0","3430","116","0","0","30","0","42","20","100","13","1909","14","7465","113901","176","0","48"
"181","2","3550","162","0","0","30","0","44","20","106","14","2218","14","7855","113901","209","0","50"
"210","4","3650","212","0","0","30","0","44","20","112","15","2623","14","7965","113901","238","0","52"
"237","4","3750","258","0","0","35","0","44","20","112","16","3064","14","8015","113901","273","0","52"
"264","4","3900","302","0","0","44","0","44","20","112","17","3508","14","8125","113901","309","0","55"
"298","4","4050","386","0","0","48","0","44","20","112","18","3989","14","8185","113901","344","0","60"
"343","4","4145","455","0","0","48","0","44","20","112","19","4491","14","8435","113901","390","0","62"
"392","4","4240","482","0","0","48","0","44","20","112","20","5048","14","8720","113901","440","0","67"
"450","4","4240","534","0","0","48","0","44","20","112","21","5654","14","8930","113901","491","0","72"
"513","4","4240","633","0","0","48","0","44","20","112","22","6357","14","9420","113901","549","0","72"
"576","4","4240","727","0","0","48","0","44","20","112","23","7194","14","9735","113901","618","0","72"
"647","4","4240","792","0","0","48","0","44","20","112","24","8097","14","10055","113901","691","0","72"
"729","4","4240","842","0","0","48","0","44","20","112","25","8940","14","11285","113901","778","0","72"
"822","4","4240","867","0","0","48","0","44","20","112","26","9684","14","13995","113901","872","0","72"
"911","4","4240","877","0","0","48","0","44","20","112","27","10473","14","18150","113901","952","0","72"
"997","4","4240","887","0","0","48","0","44","20","112","28","11319","14","23000","113901","1034","0","72"
"1086","4","4240","897","0","0","48","0","44","20","112","29","12221","14","28360","113901","1123","0","72"
"1180","4","4240","907","0","0","48","0","44","20","112","30","13160","14","34235","113901","1217","0","72"
"1278","4","4240","917","0","0","48","0","44","20","112","31","14136","14","40400","113901","1315","0","72"
"1379","4","4240","927","0","0","48","0","44","20","112","32","15149","14","46935","113901","1416","0","72"
"1482","4","4240","937","0","0","48","0","44","20","112","33","16219","14","54085","113901","1519","0","72"
"1587","4","4240","947","0","0","48","0","44","20","112","34","17346","14","62015","113901","1624","0","72"
"1693","4","4240","957","0","0","48","0","44","20","112","35","18511","14","70655","113901","1730","0","72"
"0","0","50","0","0","0","0","0","0","0","0","2","26","0","95","114001","2","0","0"
"0","0","105","0","0","0","0","0","0","0","5","3","92","0","290","114001","3","0","0"
"1","0","245","0","0","0","0","0","5","0","20","4","210","0","590","114001","5","0","0"
"2","0","495","0","0","0","0","0","10","0","30","5","393","0","1035","114001","10","0","0"
"3","0","1030","0","0","0","0","0","10","0","30","6","637","0","1610","114001","17","0","0"
"5","0","1870","0","0","0","0","0","10","0","30","7","927","0","2230","114001","23","0","0"
"11","0","2195","0","0","0","0","0","10","0","45","8","1224","0","2965","114001","38","0","0"
"14","0","2195","20","0","0","0","0","10","0","60","9","1627","9","3450","114001","49","0","1"
"18","0","2195","60","0","2","0","0","20","0","75","10","2078","18","3860","114001","54","0","1"
"20","0","2445","102","0","4","3","0","30","0","75","11","2547","22","4520","114001","61","0","1"
"24","0","2445","134","0","6","19","0","30","0","75","12","3032","25","5270","114001","67","0","1"
"30","0","2445","167","0","6","35","0","30","0","108","13","3562","25","5800","114001","73","0","1"
"34","0","2445","218","0","6","38","0","30","0","141","14","4180","25","6220","114001","78","0","1"
"38","0","2445","296","0","6","38","0","30","0","149","15","4849","25","6580","114001","83","0","1"
"40","0","2445","381","0","6","46","0","30","0","149","16","5549","25","6880","114001","89","0","1"
"45","0","2595","479","0","6","49","0","30","0","149","17","6279","25","7130","114001","96","0","1"
"50","0","2595","609","0","6","49","0","30","0","149","18","7073","25","7475","114001","102","0","3"
"54","0","2595","754","0","6","49","0","30","0","149","19","7994","25","7860","114001","106","0","3"
"60","0","2595","894","0","6","49","0","30","0","149","20","9006","25","8340","114001","112","0","3"
"66","0","2595","1045","0","6","49","0","30","0","149","21","10122","25","8700","114001","119","0","3"
"73","0","2595","1171","0","6","49","0","30","0","149","22","11430","25","8970","114001","128","0","3"
"81","0","2595","1260","0","6","49","0","30","0","149","23","12894","25","9355","114001","133","0","3"
"81","0","2595","1337","0","6","49","0","30","0","149","24","14478","25","10325","114001","133","0","3"
"90","0","2595","1414","0","6","49","0","30","0","149","25","16213","25","10695","114001","139","0","3"
"99","0","2595","1471","0","6","49","0","30","0","149","26","18069","25","11415","114001","145","0","3"
"106","0","2595","1507","0","6","49","0","30","0","149","27","20050","25","12235","114001","150","0","3"
"106","0","2595","1534","0","6","49","0","30","0","149","28","22190","25","13360","114001","150","0","3"
"111","0","2595","1562","0","6","49","0","30","0","149","29","24468","25","14280","114001","155","0","3"
"116","0","2595","1591","0","6","49","0","30","0","149","30","26931","25","14880","114001","160","0","3"
"116","0","2595","1620","0","6","49","0","30","0","149","31","29495","25","16005","114001","160","0","3"
"122","0","2595","1649","0","6","49","0","30","0","149","32","32158","25","16705","114001","166","0","3"
"128","0","2595","1677","0","6","49","0","30","0","149","33","34915","25","17875","114001","172","0","3"
"134","0","2595","1704","0","6","49","0","30","0","149","34","37852","25","18775","114001","178","0","3"
"140","0","2595","1731","0","6","49","0","30","0","149","35","40895","25","20045","114001","184","0","3"
"0","0","75","0","0","0","0","0","0","0","5","2","21","0","65","114101","1","0","1"
"0","0","125","0","0","0","0","0","0","0","20","3","75","0","185","114101","4","0","2"
"2","0","295","0","0","0","0","0","0","0","55","4","174","0","365","114101","7","0","4"
"4","0","455","0","0","0","0","0","10","0","105","5","322","0","635","114101","12","0","7"
"5","0","845","0","0","3","0","0","10","0","120","6","541","0","985","114101","20","0","11"
"7","0","1685","0","0","6","0","0","10","0","145","7","804","0","1305","114101","26","0","15"
"9","0","2245","10","0","9","0","0","10","0","170","8","1157","9","1735","114101","34","0","15"
"12","5","2245","40","0","9","0","0","10","0","195","9","1586","23","1985","114101","45","0","16"
"20","10","2245","100","0","9","0","0","20","0","195","10","2068","37","2185","114101","50","0","16"
"26","15","2495","144","0","9","13","0","30","0","195","11","2532","37","2385","114101","57","0","18"
"32","15","2495","198","0","9","36","0","30","0","195","12","3054","37","2755","114101","61","0","18"
"38","15","2495","257","0","9","49","0","30","0","220","13","3614","37","2905","114101","70","0","18"
"42","15","2495","350","0","9","49","0","30","0","245","14","4239","37","2905","114101","82","0","18"
"52","15","2495","474","0","9","49","0","30","0","245","15","4866","37","2905","114101","94","0","18"
"60","15","2495","607","0","9","57","0","30","0","245","16","5525","37","2905","114101","104","0","18"
"73","15","2495","753","0","9","60","0","30","0","245","17","6207","37","2955","114101","114","0","18"
"85","15","2495","920","0","9","60","0","30","0","245","18","6951","37","3005","114101","126","0","20"
"96","15","2495","1066","0","9","60","0","30","0","245","19","7830","37","3100","114101","138","0","20"
"106","15","2495","1177","0","9","60","0","30","0","245","20","8819","37","3295","114101","154","0","20"
"112","15","2495","1272","0","9","60","0","30","0","245","21","9909","37","3605","114101","173","0","20"
"125","15","2495","1346","0","9","60","0","30","0","245","22","11140","37","3815","114101","198","0","20"
"143","15","2495","1387","0","9","60","0","30","0","245","23","12498","37","4025","114101","223","0","20"
"159","15","2495","1416","0","9","60","0","30","0","245","24","14020","37","4435","114101","237","0","20"
"172","15","2495","1449","0","9","60","0","30","0","245","25","15734","37","4695","114101","250","0","20"
"192","15","2495","1473","0","9","60","0","30","0","245","26","17435","37","6040","114101","265","0","20"
"205","15","2495","1491","0","9","60","0","30","0","245","27","19418","37","6300","114101","278","0","20"
"210","15","2495","1516","0","9","60","0","30","0","245","28","21635","37","6300","114101","283","0","20"
"215","15","2495","1549","0","9","60","0","30","0","245","29","23977","37","6620","114101","288","0","20"
"220","15","2495","1590","0","9","60","0","30","0","245","30","26501","37","6620","114101","293","0","20"
"225","15","2495","1631","0","9","60","0","30","0","245","31","29099","37","6940","114101","298","0","20"
"231","15","2495","1671","0","9","60","0","30","0","245","32","31835","37","6940","114101","304","0","20"
"237","15","2495","1709","0","9","60","0","30","0","245","33","34676","37","7310","114101","310","0","20"
"243","15","2495","1745","0","9","60","0","30","0","245","34","37709","37","7310","114101","316","0","20"
"249","15","2495","1781","0","9","60","0","30","0","245","35","40848","37","7680","114101","322","0","20"
"0","0","50","0","0","0","0","0","0","0","0","2","26","0","60","114201","3","0","0"
"1","0","100","0","0","0","0","0","0","0","0","3","77","0","330","114201","6","0","0"
"1","0","160","0","0","0","0","0","0","0","10","4","200","0","675","114201","9","0","0"
"4","0","160","0","0","0","0","0","10","0","30","5","338","0","1215","114201","16","0","3"
"6","0","340","0","0","0","0","0","10","0","30","6","541","0","2080","114201","30","0","3"
"8","0","810","0","0","0","0","0","10","0","30","7","788","0","3050","114201","42","0","3"
"15","0","1045","0","0","0","0","0","10","0","45","8","1048","0","3790","114201","57","0","9"
"25","0","1445","10","0","0","0","0","10","10","60","9","1295","9","4850","114201","74","0","9"
"33","0","1445","40","0","5","0","0","20","10","85","10","1696","18","5240","114201","83","0","9"
"55","0","1445","70","0","8","3","0","40","10","85","11","2001","18","5950","114201","101","0","9"
"79","0","1545","92","0","8","6","0","66","10","85","12","2264","18","6590","114201","127","0","14"
"89","0","1545","137","0","8","16","0","72","10","118","13","2714","21","6960","114201","141","0","14"
"103","1","1545","178","0","8","16","0","72","10","151","14","3194","21","7390","114201","159","0","14"
"118","1","1545","244","0","8","16","0","72","10","151","15","3721","21","7760","114201","178","0","14"
"138","1","1545","325","0","8","19","0","72","10","163","16","4269","21","7980","114201","193","0","14"
"170","1","1545","413","0","8","22","0","72","10","163","17","4792","21","8350","114201","208","0","14"
"205","1","1545","517","0","8","22","0","72","10","163","18","5365","21","8835","114201","223","0","14"
"234","1","1545","636","0","8","22","0","72","10","163","19","6043","21","9280","114201","244","0","14"
"264","1","1545","755","0","8","22","0","72","10","163","20","6816","21","9605","114201","267","0","14"
"301","1","1545","876","0","8","22","0","72","10","163","21","7661","21","9890","114201","289","0","14"
"327","1","1545","984","0","8","22","0","72","10","163","22","8765","21","10105","114201","309","0","14"
"346","1","1545","1055","0","8","22","0","72","10","163","23","10055","21","10450","114201","333","0","14"
"368","1","1545","1116","0","8","22","0","72","10","163","24","11416","21","11130","114201","356","0","14"
"387","1","1545","1179","0","8","22","0","72","10","163","25","13014","21","11650","114201","370","0","14"
"396","1","1545","1218","0","8","22","0","72","10","163","26","14825","21","12475","114201","376","0","14"
"403","1","1545","1242","0","8","22","0","72","10","163","27","16721","21","13720","114201","381","0","14"
"410","1","1545","1266","0","8","22","0","72","10","163","28","18745","21","14965","114201","386","0","14"
"420","1","1545","1300","0","8","22","0","72","10","163","29","20925","21","15890","114201","396","0","14"
"440","1","1545","1344","0","8","22","0","72","10","163","30","23204","21","16290","114201","416","0","14"
"460","1","1545","1388","0","8","22","0","72","10","163","31","25591","21","16690","114201","436","0","14"
"480","1","1545","1432","0","8","22","0","72","10","163","32","28077","21","17190","114201","456","0","14"
"501","1","1545","1474","0","8","22","0","72","10","163","33","30688","21","17790","114201","477","0","14"
"523","1","1545","1514","0","8","22","0","72","10","163","34","33453","21","18390","114201","499","0","14"
"545","1","1545","1554","0","8","22","0","72","10","163","35","36346","21","18990","114201","521","0","14"
"0","0","50","0","0","0","0","0","0","0","0","2","25","0","95","114301","2","0","0"
"1","0","100","0","0","0","0","0","0","0","5","3","79","0","310","114301","5","0","0"
"2","0","130","0","0","0","0","0","0","0","10","4","187","0","750","114301","9","0","0"
"4","0","130","0","0","0","0","0","10","0","45","5","341","0","1150","114301","14","0","3"
"6","0","220","0","0","0","0","0","10","0","60","6","563","0","1905","114301","25","0","3"
"8","0","690","0","0","5","0","0","10","0","60","7","810","0","2655","114301","37","0","3"
"10","0","925","0","0","5","0","0","10","0","85","8","1166","8","3310","114301","45","0","3"
"12","0","1225","25","0","5","0","0","10","0","110","9","1564","13","3845","114301","54","0","3"
"18","0","1325","65","0","8","0","0","20","0","125","10","2035","22","3915","114301","60","0","3"
"23","0","1475","115","0","8","18","0","30","0","125","11","2500","26","4175","114301","64","0","5"
"25","0","1625","169","0","10","38","0","36","0","125","12","2987","26","4805","114301","68","0","5"
"31","0","1625","236","0","12","51","0","36","0","150","13","3522","28","5115","114301","74","0","5"
"35","0","1745","315","0","12","54","0","36","0","175","14","4142","28","5375","114301","79","0","5"
"41","0","1745","397","0","12","54","0","36","0","201","15","4760","28","5725","114301","89","0","5"
"43","0","1745","512","0","12","59","0","36","0","201","16","5460","28","5885","114301","97","0","5"
"47","0","1745","614","0","12","62","0","36","0","201","17","6222","28","5995","114301","103","0","5"
"52","0","1745","771","0","12","66","0","36","0","201","18","7041","28","6125","114301","106","0","5"
"56","0","1745","954","0","12","66","0","36","0","201","19","7969","28","6280","114301","110","0","5"
"62","0","1745","1110","0","12","71","0","36","0","201","20","8944","28","6880","114301","116","0","5"
"68","0","1745","1279","0","12","71","0","36","0","201","21","10029","28","7145","114301","123","0","10"
"74","0","1745","1442","0","12","71","0","36","0","201","22","11320","28","7355","114301","134","0","10"
"82","0","1745","1573","0","12","71","0","36","0","201","23","12792","28","7485","114301","139","0","10"
"82","0","1745","1676","0","12","71","0","36","0","201","24","14389","28","8225","114301","139","0","10"
"95","0","1745","1769","0","12","71","0","36","0","201","25","16049","28","8695","114301","152","0","10"
"104","0","1745","1835","0","12","71","0","36","0","201","26","17928","28","9165","114301","158","0","10"
"117","0","1745","1874","0","12","71","0","36","0","201","27","19884","28","9575","114301","171","0","10"
"117","0","1745","1905","0","12","71","0","36","0","201","28","22062","28","10350","114301","171","0","10"
"122","0","1745","1937","0","12","71","0","36","0","201","29","24377","28","10920","114301","176","0","10"
"127","0","1745","1970","0","12","71","0","36","0","201","30","26877","28","11170","114301","181","0","10"
"132","0","1745","2003","0","12","71","0","36","0","201","31","29452","28","11740","114301","186","0","10"
"138","0","1745","2036","0","12","71","0","36","0","201","32","32162","28","12000","114301","192","0","10"
"144","0","1745","2068","0","12","71","0","36","0","201","33","34977","28","12630","114301","198","0","10"
"150","0","1745","2099","0","12","71","0","36","0","201","34","37973","28","12990","114301","204","0","10"
"156","0","1745","2130","0","12","71","0","36","0","201","35","41075","28","13720","114301","210","0","10"
"0","0","25","0","0","0","0","0","0","0","0","2","25","0","110","114401","2","0","0"
"0","0","75","0","0","0","0","0","0","0","5","3","89","0","290","114401","4","0","0"
"1","0","105","0","0","0","0","0","0","0","10","4","194","0","755","114401","8","0","0"
"3","0","105","0","0","0","0","0","10","0","30","5","343","0","1295","114401","13","0","3"
"5","0","195","0","0","0","0","0","10","0","45","6","553","0","2160","114401","24","0","3"
"7","0","665","0","0","0","0","0","10","0","45","7","800","0","3130","114401","36","0","3"
"9","0","900","0","0","0","0","0","10","0","60","8","1132","0","4020","114401","44","0","3"
"11","0","900","20","0","0","0","0","10","0","100","9","1525","9","4575","114401","53","0","3"
"17","0","900","50","0","5","0","0","20","0","115","10","1981","18","4785","114401","59","0","3"
"22","0","900","102","0","7","3","0","30","0","115","11","2464","22","5405","114401","63","0","3"
"26","0","900","134","0","9","19","0","30","0","115","12","2949","25","6155","114401","69","0","3"
"32","0","900","167","0","9","35","0","30","0","148","13","3479","25","6685","114401","75","0","3"
"37","0","900","208","0","9","38","0","30","0","181","14","4076","25","7185","114401","82","0","3"
"43","0","900","274","0","9","38","0","30","0","201","15","4727","25","7545","114401","88","0","3"
"45","0","900","368","0","9","41","0","30","0","201","16","5429","25","7845","114401","96","0","3"
"49","0","900","466","0","9","44","0","30","0","201","17","6178","25","8095","114401","102","0","3"
"54","0","900","604","0","9","44","0","30","0","201","18","6996","25","8440","114401","105","0","3"
"61","0","900","739","0","9","44","0","30","0","201","19","7882","25","8825","114401","114","0","3"
"66","0","900","879","0","9","44","0","30","0","201","20","8864","25","9305","114401","127","0","3"
"71","0","900","1030","0","9","44","0","30","0","201","21","9990","25","9665","114401","133","0","3"
"77","0","900","1156","0","9","44","0","30","0","201","22","11318","25","9935","114401","139","0","3"
"85","0","900","1245","0","9","44","0","30","0","201","23","12782","25","10320","114401","144","0","3"
"85","0","900","1322","0","9","44","0","30","0","201","24","14366","25","11290","114401","144","0","3"
"94","0","900","1399","0","9","44","0","30","0","201","25","16101","25","11660","114401","150","0","3"
"103","0","900","1456","0","9","44","0","30","0","201","26","17957","25","12380","114401","156","0","3"
"116","0","900","1492","0","9","44","0","30","0","201","27","19875","25","13140","114401","169","0","3"
"116","0","900","1519","0","9","44","0","30","0","201","28","22015","25","14265","114401","169","0","3"
"121","0","900","1547","0","9","44","0","30","0","201","29","24293","25","15185","114401","174","0","3"
"126","0","900","1576","0","9","44","0","30","0","201","30","26756","25","15785","114401","179","0","3"
"131","0","900","1605","0","9","44","0","30","0","201","31","29293","25","16705","114401","184","0","3"
"137","0","900","1634","0","9","44","0","30","0","201","32","31956","25","17405","114401","190","0","3"
"143","0","900","1662","0","9","44","0","30","0","201","33","34713","25","18575","114401","196","0","3"
"149","0","900","1689","0","9","44","0","30","0","201","34","37650","25","19475","114401","202","0","3"
"155","0","900","1716","0","9","44","0","30","0","201","35","40693","25","20745","114401","208","0","3"
"0","0","100","0","0","0","0","0","0","0","0","2","19","0","80","114501","3","0","0"
"1","0","150","0","0","0","0","0","0","0","0","3","59","0","370","114501","6","0","1"
"2","0","180","0","0","0","0","0","0","0","5","4","144","0","910","114501","13","0","1"
"9","0","180","0","0","0","0","0","0","0","5","5","244","0","1795","114501","24","0","1"
"14","0","270","0","0","0","0","0","0","0","5","6","387","0","2840","114501","38","0","5"
"24","0","270","0","0","0","0","0","0","0","5","7","572","0","4045","114501","56","0","5"
"38","0","270","0","0","0","0","0","0","0","20","8","678","0","5885","114501","81","0","5"
"52","0","270","10","0","0","0","0","15","10","35","9","871","9","7065","114501","98","0","10"
"69","0","270","30","0","2","0","0","15","20","60","10","1121","18","8035","114501","120","0","10"
"87","0","270","50","0","4","3","0","35","20","60","11","1394","18","8945","114501","140","0","15"
"106","0","370","60","0","4","9","0","55","20","60","12","1684","21","9685","114501","162","0","20"
"130","0","470","70","0","4","12","0","57","20","68","13","1981","24","10365","114501","198","0","20"
"159","2","470","74","0","4","12","0","59","20","76","14","2319","24","10885","114501","233","0","20"
"192","4","570","88","0","4","12","0","59","20","88","15","2688","24","11185","114501","266","0","20"
"221","4","670","121","0","4","12","0","59","20","100","16","3104","24","11375","114501","304","0","20"
"263","4","720","151","0","4","12","0","59","20","100","17","3424","24","11800","114501","352","0","23"
"305","4","720","188","0","4","12","0","59","20","100","18","3782","24","12360","114501","405","0","26"
"353","4","815","229","0","4","12","0","59","20","115","19","4189","24","12985","114501","462","0","26"
"407","4","910","267","0","4","12","0","59","20","150","20","4640","24","13495","114501","523","0","26"
"464","4","910","303","0","4","12","0","59","20","190","21","5143","24","14110","114501","588","0","26"
"530","4","910","337","0","4","12","0","59","20","230","22","5692","24","15215","114501","660","0","26"
"611","4","910","367","0","4","12","0","59","20","250","23","6259","24","16555","114501","745","0","26"
"700","4","910","399","0","4","12","0","59","20","250","24","6875","24","17655","114501","843","0","26"
"784","4","910","429","0","4","12","0","59","20","250","25","7707","24","18810","114501","934","0","26"
"849","4","910","444","0","4","12","0","59","20","250","26","8840","24","20645","114501","999","0","26"
"915","4","910","450","0","4","12","0","59","20","250","27","10038","24","22830","114501","1065","0","26"
"992","4","910","465","0","4","12","0","59","20","250","28","11291","24","24655","114501","1142","0","26"
"1075","4","910","480","0","4","12","0","59","20","250","29","12416","24","28540","114501","1225","0","26"
"1169","4","910","486","0","4","12","0","59","20","250","30","13312","24","34815","114501","1319","0","26"
"1267","4","910","492","0","4","12","0","59","20","250","31","14245","24","41380","114501","1417","0","26"
"1368","4","910","498","0","4","12","0","59","20","250","32","15205","24","48415","114501","1518","0","26"
"1471","4","910","504","0","4","12","0","59","20","250","33","16210","24","56165","114501","1621","0","26"
"1576","4","910","510","0","4","12","0","59","20","250","34","17271","24","64695","114501","1726","0","26"
"1682","4","910","516","0","4","12","0","59","20","250","35","18370","24","73935","114501","1832","0","26"
"0","0","75","0","0","0","0","0","0","0","0","2","17","0","95","114601","2","0","1"
"0","0","125","0","0","0","0","0","0","0","0","3","59","0","325","114601","5","0","3"
"1","0","155","0","0","0","0","0","0","0","5","4","164","0","790","114601","9","0","3"
"6","0","155","0","0","0","0","0","0","0","5","5","271","0","1690","114601","21","0","3"
"11","0","245","0","0","0","0","0","0","0","5","6","459","0","2560","114601","29","0","7"
"24","0","245","0","0","0","0","0","0","0","5","7","643","0","3815","114601","43","0","7"
"41","0","245","0","0","4","0","0","0","0","20","8","828","0","4905","114601","62","0","7"
"54","0","245","10","0","4","0","0","0","10","60","9","1046","9","6115","114601","79","0","7"
"78","0","245","20","0","6","0","0","15","20","60","10","1236","18","7205","114601","100","0","12"
"102","0","245","30","0","8","3","0","35","20","60","11","1474","18","8265","114601","119","0","17"
"120","0","345","40","0","8","9","0","55","20","60","12","1786","18","8905","114601","140","0","24"
"147","0","445","40","0","8","12","0","57","20","68","13","2075","18","9585","114601","173","0","28"
"176","2","445","54","0","8","12","0","59","20","76","14","2401","18","10085","114601","210","0","28"
"208","4","545","68","0","8","15","0","59","20","88","15","2786","18","10305","114601","241","0","28"
"234","4","645","92","0","8","20","0","59","20","88","16","3222","18","10495","114601","275","0","30"
