d4ea7064602df5dc8a5ed9608207d6ada2853a4ca1174c9ac5ce0cdcf996a929,13b703e55aec0ac1c99d1e810b95d4e3923d06e14be3567559c5a5f82b4a62c6,49387fd2aed788971c9949f0aa216f0b2d211bc9472345241e92f0386765a9dc,886118258c69cddd5fe8a95122901c01e906d8afd3601d56fe6a7fde4782519f,423cd61b4fb95e9baa7a9d1be51c78995119a81570b2a9e8c8d52f6b91488e66,5ae2f1c14dbf1d9b36eebc7bf03d78c165365dc2656d050dace8219bb3603d86,7487ffa0f327c4110705decdda050e53cf85f61ffd825831b94654f823047d1c,6750acc3ae5fb470dc635d1f6162ed73b4a38f3c5fb83de77386cc56d5a5d09f,31453d7d97457fe737b1ffe4c7b4dd323670be4231ceeb61daffd1fe64253769,b065af52f6db3e6952ec06b0952de14ebb3d4d9566ab3360a5b5173a573f2e1a,7c6b18edcfb2f526b9664f0f069813170fdecd5d5859d569070345b75d53ca85,640036b722122af3e186007fb4c01eea03ced01ccce6e33cd98fc0c095d6e2e5,709c120ef4b150926a861b011bdb48c2b5cbb7fb9279a17905c942ee51b9da16,094129ffb1ccecf7513d90ffe0c68f407775903544b62224819b0657d41654f5,0d76f04f96aa9d32b23a95f299b8b228af82a45b98576a3f1e36a56b7d6f59a2,ec82bad90b1090e6f86be2e6e7d1d2fd5eff4d05d5e63cb1dfe1029b1cbe2627,12df7630c6e0cdc3ead396be477d12b54c6357ebd4ad573f679c19460159a5ef,cc696b4aea59ed8bca8289e3941796b0e21d17658fc976ad8aa9d42449928ca7,cde4827c1c3fbc387c33c30806955b955f567cd110d8640ba634aa464a258bfa
"0","271","0","211","0","0","110","133","21","0","17","0","15","0","1415","3572","3890","113501","150"
"0","299","0","211","0","0","139","161","21","0","17","0","16","0","1415","4038","4050","113501","156"
"0","334","3","211","0","0","187","184","21","0","17","0","17","0","1415","4525","4110","113501","157"
"0","379","3","221","0","0","217","217","21","0","17","0","18","0","1415","4989","4455","113501","157"
"0","431","3","221","0","0","242","258","21","0","17","0","19","0","1510","5460","5100","113501","157"
"0","478","3","221","0","0","278","300","21","0","17","0","20","0","1510","6049","5685","113501","157"
"0","540","3","221","0","0","313","349","21","0","17","0","21","0","1510","6625","6270","113501","157"
"0","602","3","221","0","0","349","401","21","0","17","0","22","0","1610","7289","7475","113501","157"
"0","668","3","221","0","0","379","460","21","0","17","0","23","0","1610","8049","8935","113501","157"
"0","743","3","221","0","0","379","521","21","0","17","0","24","0","1610","8890","10460","113501","157"
"0","804","3","221","0","0","404","575","21","0","17","0","25","0","1610","9996","11755","113501","157"
"0","853","3","221","0","0","431","618","21","0","17","0","26","0","1610","11393","12750","113501","157"
"0","897","3","221","0","0","448","659","21","0","17","0","27","0","1610","12933","13865","113501","157"
"0","941","3","221","0","0","465","702","21","0","17","0","28","0","1610","14579","15085","113501","157"
"0","989","3","221","0","0","482","750","21","0","17","0","29","0","1610","16327","16460","113501","157"
"0","1040","3","221","0","0","500","801","21","0","17","0","30","0","1610","18182","17915","113501","157"
"0","1092","3","221","0","0","518","853","21","0","17","0","31","0","1610","20127","19450","113501","157"
"0","1145","3","221","0","0","536","906","21","0","17","0","32","0","1610","22162","21060","113501","157"
"0","1199","3","221","0","0","554","960","21","0","17","0","33","0","1610","24313","22840","113501","157"
"0","1255","3","221","0","0","571","1016","21","0","17","0","34","0","1610","26580","24860","113501","157"
"0","1311","3","221","0","0","588","1072","21","0","17","0","35","0","1610","28958","27050","113501","157"
"0","0","0","0","0","0","0","3","0","26","0","0","2","0","50","0","60","113601","0"
"0","1","0","0","0","0","0","6","0","77","0","0","3","0","100","0","330","113601","0"
"0","1","0","10","0","0","0","9","0","200","0","0","4","0","160","0","675","113601","0"
"0","4","3","30","0","0","0","16","0","338","0","0","5","0","160","0","1215","113601","10"
"0","6","3","30","0","0","0","30","0","541","0","0","6","0","340","0","2080","113601","10"
"0","8","3","30","0","0","0","42","0","788","0","0","7","0","810","0","3050","113601","10"
"0","15","3","45","0","0","0","55","0","1059","0","0","8","0","1045","0","4075","113601","10"
"0","25","3","60","0","0","0","72","0","1306","9","10","9","0","1445","10","5135","113601","10"
"5","36","3","85","0","0","0","90","0","1637","18","30","10","0","1445","10","5825","113601","10"
"8","58","3","85","0","3","0","108","0","1942","18","60","11","0","1445","10","6535","113601","30"
"8","76","3","85","0","9","0","132","0","2280","18","92","12","0","1545","10","7455","113601","30"
"8","86","3","118","0","22","0","146","0","2725","21","125","13","0","1545","10","7945","113601","30"
"8","100","3","151","0","22","0","164","1","3205","21","166","14","0","1545","10","8375","113601","30"
"8","115","3","151","0","22","0","183","1","3732","21","232","15","0","1545","10","8745","113601","30"
"8","135","3","163","0","25","0","198","1","4280","21","313","16","0","1545","10","8965","113601","30"
"8","167","3","163","0","28","0","213","1","4803","21","401","17","0","1545","10","9335","113601","30"
"8","202","3","163","0","28","0","228","1","5376","21","505","18","0","1545","10","9820","113601","30"
"8","231","3","163","0","28","0","249","1","6054","21","624","19","0","1545","10","10265","113601","30"
"8","261","3","163","0","28","0","272","1","6827","21","743","20","0","1545","10","10590","113601","30"
"8","285","3","163","0","28","0","290","1","7751","21","874","21","0","1545","10","10875","113601","30"
"8","298","3","163","0","28","0","306","1","8934","21","992","22","0","1545","10","11090","113601","30"
"8","313","3","163","0","28","0","320","1","10294","21","1063","23","0","1545","10","11435","113601","30"
"8","321","3","163","0","28","0","325","1","11791","21","1124","24","0","1545","10","12320","113601","30"
"8","330","3","163","0","28","0","331","1","13455","21","1187","25","0","1545","10","13045","113601","30"
"8","359","3","163","0","28","0","352","1","14999","21","1226","26","0","1545","10","14690","113601","30"
"8","395","3","163","0","28","0","379","1","16380","21","1250","27","0","1545","10","18245","113601","30"
"8","426","3","163","0","28","0","406","1","17854","21","1274","28","0","1545","10","22330","113601","30"
"8","451","3","163","0","28","0","431","1","19732","21","1308","29","0","1545","10","24605","113601","30"
"8","478","3","163","0","28","0","458","1","21703","21","1343","30","0","1545","10","27160","113601","30"
"8","513","3","163","0","28","0","493","1","23457","21","1369","31","0","1545","10","31935","113601","30"
"8","549","3","163","0","28","0","529","1","25276","21","1395","32","0","1545","10","37025","113601","30"
"8","586","3","163","0","28","0","566","1","27178","21","1420","33","0","1545","10","42585","113601","30"
"8","624","3","163","0","28","0","604","1","29192","21","1444","34","0","1545","10","48515","113601","30"
"8","662","3","163","0","28","0","642","1","31300","21","1468","35","0","1545","10","54745","113601","30"
"0","3","0","0","0","0","0","0","0","0","0","0","2","0","50","26","55","113701","0"
"0","7","0","0","0","0","0","0","0","0","0","0","3","0","100","94","150","113701","0"
"0","14","0","0","0","0","0","2","0","0","0","0","4","0","100","214","270","113701","10"
"0","29","0","0","0","0","0","2","0","0","0","0","5","0","100","405","450","113701","10"
"0","42","0","50","0","0","0","4","0","0","0","0","6","0","100","634","800","113701","10"
"0","56","0","85","0","0","0","8","0","0","0","0","7","0","100","894","1395","113701","15"
"1","63","0","120","0","0","0","10","0","0","4","0","8","0","100","1286","1560","113701","30"
"2","70","0","155","0","0","16","10","0","0","9","0","9","0","100","1710","1700","113701","45"
"4","82","0","170","0","0","40","11","0","0","14","0","10","0","520","2145","1970","113701","45"
"5","87","0","186","0","0","85","11","5","0","14","0","11","0","740","2657","2130","113701","45"
"6","92","0","222","0","0","138","14","11","0","14","0","12","0","840","3181","2230","113701","45"
"6","99","0","242","0","0","200","19","17","0","16","0","13","0","840","3714","2370","113701","45"
"6","106","0","272","0","0","276","23","17","0","18","0","14","0","960","4294","2510","113701","45"
"6","115","0","282","0","0","346","31","17","0","22","0","15","0","1080","4899","2540","113701","45"
"6","123","0","312","0","0","421","36","17","0","22","0","16","0","1080","5572","2570","113701","45"
"6","132","0","342","0","0","493","40","17","0","22","0","17","0","1080","6300","2570","113701","45"
"6","141","0","372","0","0","582","46","17","0","22","0","18","0","1080","7084","2570","113701","45"
"6","148","0","372","0","0","715","51","17","0","22","0","19","0","1080","7972","2570","113701","45"
"6","162","0","372","0","0","872","61","17","0","22","0","20","0","1080","8893","2570","113701","45"
"6","170","0","372","0","0","1074","67","17","0","22","0","21","0","1180","9912","2570","113701","45"
"6","177","0","372","0","0","1292","72","17","0","22","0","22","0","1280","11109","2570","113701","45"
"6","193","0","372","0","0","1476","78","17","0","22","0","23","0","1280","12432","2570","113701","45"
"6","210","0","372","0","0","1619","84","17","0","22","0","24","0","1280","13907","2570","113701","45"
"6","218","0","372","0","0","1728","90","17","0","22","0","25","0","1280","15617","2570","113701","45"
"6","227","0","372","0","0","1800","96","17","0","22","0","26","0","1280","17457","3030","113701","45"
"6","235","0","372","0","0","1845","102","17","0","22","0","27","0","1280","19492","3030","113701","45"
"6","240","0","372","0","0","1877","107","17","0","22","0","28","0","1280","21690","3030","113701","45"
"6","244","0","372","0","0","1910","111","17","0","22","0","29","0","1280","24012","3490","113701","45"
"6","248","0","372","0","0","1944","115","17","0","22","0","30","0","1280","26533","3490","113701","45"
"6","252","0","372","0","0","1978","119","17","0","22","0","31","0","1280","29112","3950","113701","45"
"6","256","0","372","0","0","2012","123","17","0","22","0","32","0","1280","31854","3950","113701","45"
"6","260","0","372","0","0","2045","127","17","0","22","0","33","0","1280","34687","4450","113701","45"
"6","264","0","372","0","0","2077","131","17","0","22","0","34","0","1280","37669","4950","113701","45"
"6","268","0","372","0","0","2109","135","17","0","22","0","35","0","1280","40856","4950","113701","45"
"0","2","0","0","0","0","0","1","0","0","0","0","2","0","75","23","55","113801","0"
"0","8","0","0","0","0","0","1","0","0","0","0","3","0","125","81","150","113801","0"
"0","17","0","5","0","0","0","4","0","0","0","0","4","0","175","172","325","113801","10"
"0","33","0","15","0","0","0","4","0","0","0","0","5","0","175","349","505","113801","10"
"0","52","0","15","0","0","0","12","0","0","0","0","6","0","175","522","1035","113801","25"
"0","66","0","85","0","0","0","14","0","0","0","0","7","0","175","790","1395","113801","30"
"0","88","0","85","0","0","0","19","0","0","4","0","8","0","175","1089","1675","113801","75"
"0","109","0","100","0","0","6","25","5","0","9","0","9","0","175","1389","2130","113801","110"
"0","126","0","135","0","0","30","28","10","0","14","0","10","0","395","1758","2490","113801","115"
"0","145","0","151","0","0","53","35","10","0","14","0","11","0","735","2159","2910","113801","129"
"0","171","0","177","0","0","63","56","12","0","17","0","12","0","955","2471","3430","113801","138"
"0","209","0","199","0","0","63","94","14","0","20","0","13","0","1175","2705","3810","113801","140"
"0","251","0","199","0","0","71","133","16","0","20","0","14","0","1295","2982","3990","113801","146"
"0","293","0","199","0","0","81","168","18","0","20","0","15","0","1395","3310","4130","113801","151"
"0","336","0","199","0","0","81","208","18","0","20","0","16","0","1495","3658","4330","113801","157"
"0","384","3","214","0","0","81","250","18","0","20","0","17","0","1495","4008","4510","113801","158"
"0","441","6","229","0","0","81","295","18","0","20","0","18","0","1495","4353","4915","113801","158"
"0","506","6","229","0","0","81","349","18","0","20","0","19","0","1590","4719","5560","113801","158"
"0","568","6","229","0","0","93","406","18","0","20","0","20","0","1685","5176","6145","113801","158"
"0","646","6","229","0","0","93","472","18","0","20","0","21","0","1685","5618","6765","113801","158"
"0","725","6","229","0","0","93","541","18","0","20","0","22","0","1685","6142","8080","113801","158"
"0","810","6","229","0","0","93","619","18","0","20","0","23","0","1685","6707","9855","113801","158"
"0","901","6","229","0","0","93","704","18","0","20","0","24","0","1685","7347","11380","113801","158"
"0","987","6","229","0","0","103","784","18","0","20","0","25","0","1685","8212","12675","113801","158"
"0","1062","6","229","0","0","118","853","18","0","20","0","26","0","1685","9328","13965","113801","158"
"0","1132","6","229","0","0","128","920","18","0","20","0","27","0","1685","10563","15535","113801","158"
"0","1203","6","229","0","0","138","990","18","0","20","0","28","0","1685","11885","17300","113801","158"
"0","1279","6","229","0","0","148","1066","18","0","20","0","29","0","1685","13290","19295","113801","158"
"0","1360","6","229","0","0","158","1147","18","0","20","0","30","0","1685","14765","21525","113801","158"
"0","1443","6","229","0","0","168","1230","18","0","20","0","31","0","1685","16312","23915","113801","158"
"0","1528","6","229","0","0","178","1315","18","0","20","0","32","0","1685","17930","26460","113801","158"
"0","1582","6","229","0","0","195","1369","18","0","20","0","33","0","1685","20100","28070","113801","158"
"0","1637","6","229","0","0","212","1424","18","0","20","0","34","0","1685","22405","29850","113801","158"
"0","1693","6","229","0","0","229","1480","18","0","20","0","35","0","1685","24802","31870","113801","158"
"0","0","2","0","0","0","0","2","0","8","0","0","2","0","125","0","80","113901","0"
"0","0","3","15","0","0","0","5","0","56","0","0","3","0","225","0","200","113901","0"
"0","5","7","30","0","0","0","12","0","109","0","0","4","0","385","0","550","113901","0"
"0","11","10","60","0","0","0","19","0","217","0","0","5","0","545","0","1060","113901","0"
"0","19","14","75","0","0","0","32","0","357","0","0","6","0","915","0","1740","113901","0"
"0","34","18","100","0","0","0","49","0","523","0","0","7","0","1285","0","2330","113901","0"
"0","48","28","100","0","0","0","65","0","643","0","0","8","0","1910","0","3560","113901","0"
"0","69","35","100","0","0","0","84","0","842","5","0","9","0","2360","10","4355","113901","0"
"0","90","36","100","0","5","0","106","0","1086","10","10","10","0","2660","20","5265","113901","0"
"0","106","41","100","0","10","0","124","0","1353","10","40","11","0","2960","20","6185","113901","20"
"0","123","46","100","0","20","0","144","0","1640","12","80","12","0","3210","20","6845","113901","40"
"0","149","48","100","0","30","0","176","0","1909","14","116","13","0","3430","20","7465","113901","42"
"0","181","50","106","0","30","0","209","2","2218","14","162","14","0","3550","20","7855","113901","44"
"0","210","52","112","0","30","0","238","4","2623","14","212","15","0","3650","20","7965","113901","44"
"0","237","52","112","0","35","0","273","4","3064","14","258","16","0","3750","20","8015","113901","44"
"0","264","55","112","0","44","0","309","4","3508","14","302","17","0","3900","20","8125","113901","44"
"0","298","60","112","0","48","0","344","4","3989","14","386","18","0","4050","20","8185","113901","44"
"0","343","62","112","0","48","0","390","4","4491","14","455","19","0","4145","20","8435","113901","44"
"0","392","67","112","0","48","0","440","4","5048","14","482","20","0","4240","20","8720","113901","44"
"0","450","72","112","0","48","0","491","4","5654","14","534","21","0","4240","20","8930","113901","44"
"0","513","72","112","0","48","0","549","4","6357","14","633","22","0","4240","20","9420","113901","44"
"0","576","72","112","0","48","0","618","4","7194","14","727","23","0","4240","20","9735","113901","44"
"0","647","72","112","0","48","0","691","4","8097","14","792","24","0","4240","20","10055","113901","44"
"0","729","72","112","0","48","0","778","4","8940","14","842","25","0","4240","20","11285","113901","44"
"0","822","72","112","0","48","0","872","4","9684","14","867","26","0","4240","20","13995","113901","44"
"0","911","72","112","0","48","0","952","4","10473","14","877","27","0","4240","20","18150","113901","44"
"0","997","72","112","0","48","0","1034","4","11319","14","887","28","0","4240","20","23000","113901","44"
"0","1086","72","112","0","48","0","1123","4","12221","14","897","29","0","4240","20","28360","113901","44"
"0","1180","72","112","0","48","0","1217","4","13160","14","907","30","0","4240","20","34235","113901","44"
"0","1278","72","112","0","48","0","1315","4","14136","14","917","31","0","4240","20","40400","113901","44"
"0","1379","72","112","0","48","0","1416","4","15149","14","927","32","0","4240","20","46935","113901","44"
"0","1482","72","112","0","48","0","1519","4","16219","14","937","33","0","4240","20","54085","113901","44"
"0","1587","72","112","0","48","0","1624","4","17346","14","947","34","0","4240","20","62015","113901","44"
"0","1693","72","112","0","48","0","1730","4","18511","14","957","35","0","4240","20","70655","113901","44"
"0","0","0","0","0","0","0","2","0","26","0","0","2","0","50","0","95","114001","0"
"0","0","0","5","0","0","0","3","0","92","0","0","3","0","105","0","290","114001","0"
"0","1","0","20","0","0","0","5","0","210","0","0","4","0","245","0","590","114001","5"
"0","2","0","30","0","0","0","10","0","393","0","0","5","0","495","0","1035","114001","10"
"0","3","0","30","0","0","0","17","0","637","0","0","6","0","1030","0","1610","114001","10"
"0","5","0","30","0","0","0","23","0","927","0","0","7","0","1870","0","2230","114001","10"
"0","11","0","45","0","0","0","38","0","1224","0","0","8","0","2195","0","2965","114001","10"
"0","14","1","60","0","0","0","49","0","1627","9","20","9","0","2195","0","3450","114001","10"
"2","18","1","75","0","0","0","54","0","2078","18","60","10","0","2195","0","3860","114001","20"
"4","20","1","75","0","3","0","61","0","2547","22","102","11","0","2445","0","4520","114001","30"
"6","24","1","75","0","19","0","67","0","3032","25","134","12","0","2445","0","5270","114001","30"
"6","30","1","108","0","35","0","73","0","3562","25","167","13","0","2445","0","5800","114001","30"
"6","34","1","141","0","38","0","78","0","4180","25","218","14","0","2445","0","6220","114001","30"
"6","38","1","149","0","38","0","83","0","4849","25","296","15","0","2445","0","6580","114001","30"
"6","40","1","149","0","46","0","89","0","5549","25","381","16","0","2445","0","6880","114001","30"
"6","45","1","149","0","49","0","96","0","6279","25","479","17","0","2595","0","7130","114001","30"
"6","50","3","149","0","49","0","102","0","7073","25","609","18","0","2595","0","7475","114001","30"
"6","54","3","149","0","49","0","106","0","7994","25","754","19","0","2595","0","7860","114001","30"
"6","60","3","149","0","49","0","112","0","9006","25","894","20","0","2595","0","8340","114001","30"
"6","66","3","149","0","49","0","119","0","10122","25","1045","21","0","2595","0","8700","114001","30"
"6","73","3","149","0","49","0","128","0","11430","25","1171","22","0","2595","0","8970","114001","30"
"6","81","3","149","0","49","0","133","0","12894","25","1260","23","0","2595","0","9355","114001","30"
"6","81","3","149","0","49","0","133","0","14478","25","1337","24","0","2595","0","10325","114001","30"
"6","90","3","149","0","49","0","139","0","16213","25","1414","25","0","2595","0","10695","114001","30"
"6","99","3","149","0","49","0","145","0","18069","25","1471","26","0","2595","0","11415","114001","30"
"6","106","3","149","0","49","0","150","0","20050","25","1507","27","0","2595","0","12235","114001","30"
"6","106","3","149","0","49","0","150","0","22190","25","1534","28","0","2595","0","13360","114001","30"
"6","111","3","149","0","49","0","155","0","24468","25","1562","29","0","2595","0","14280","114001","30"
"6","116","3","149","0","49","0","160","0","26931","25","1591","30","0","2595","0","14880","114001","30"
"6","116","3","149","0","49","0","160","0","29495","25","1620","31","0","2595","0","16005","114001","30"
"6","122","3","149","0","49","0","166","0","32158","25","1649","32","0","2595","0","16705","114001","30"
"6","128","3","149","0","49","0","172","0","34915","25","1677","33","0","2595","0","17875","114001","30"
"6","134","3","149","0","49","0","178","0","37852","25","1704","34","0","2595","0","18775","114001","30"
"6","140","3","149","0","49","0","184","0","40895","25","1731","35","0","2595","0","20045","114001","30"
"0","0","1","5","0","0","0","1","0","21","0","0","2","0","75","0","65","114101","0"
"0","0","2","20","0","0","0","4","0","75","0","0","3","0","125","0","185","114101","0"
"0","2","4","55","0","0","0","7","0","174","0","0","4","0","295","0","365","114101","0"
"0","4","7","105","0","0","0","12","0","322","0","0","5","0","455","0","635","114101","10"
"3","5","11","120","0","0","0","20","0","541","0","0","6","0","845","0","985","114101","10"
"6","7","15","145","0","0","0","26","0","804","0","0","7","0","1685","0","1305","114101","10"
"9","9","15","170","0","0","0","34","0","1157","9","10","8","0","2245","0","1735","114101","10"
"9","12","16","195","0","0","0","45","5","1586","23","40","9","0","2245","0","1985","114101","10"
"9","20","16","195","0","0","0","50","10","2068","37","100","10","0","2245","0","2185","114101","20"
"9","26","18","195","0","13","0","57","15","2532","37","144","11","0","2495","0","2385","114101","30"
"9","32","18","195","0","36","0","61","15","3054","37","198","12","0","2495","0","2755","114101","30"
"9","38","18","220","0","49","0","70","15","3614","37","257","13","0","2495","0","2905","114101","30"
"9","42","18","245","0","49","0","82","15","4239","37","350","14","0","2495","0","2905","114101","30"
"9","52","18","245","0","49","0","94","15","4866","37","474","15","0","2495","0","2905","114101","30"
"9","60","18","245","0","57","0","104","15","5525","37","607","16","0","2495","0","2905","114101","30"
"9","73","18","245","0","60","0","114","15","6207","37","753","17","0","2495","0","2955","114101","30"
"9","85","20","245","0","60","0","126","15","6951","37","920","18","0","2495","0","3005","114101","30"
"9","96","20","245","0","60","0","138","15","7830","37","1066","19","0","2495","0","3100","114101","30"
"9","106","20","245","0","60","0","154","15","8819","37","1177","20","0","2495","0","3295","114101","30"
"9","112","20","245","0","60","0","173","15","9909","37","1272","21","0","2495","0","3605","114101","30"
"9","125","20","245","0","60","0","198","15","11140","37","1346","22","0","2495","0","3815","114101","30"
"9","143","20","245","0","60","0","223","15","12498","37","1387","23","0","2495","0","4025","114101","30"
"9","159","20","245","0","60","0","237","15","14020","37","1416","24","0","2495","0","4435","114101","30"
"9","172","20","245","0","60","0","250","15","15734","37","1449","25","0","2495","0","4695","114101","30"
"9","192","20","245","0","60","0","265","15","17435","37","1473","26","0","2495","0","6040","114101","30"
"9","205","20","245","0","60","0","278","15","19418","37","1491","27","0","2495","0","6300","114101","30"
"9","210","20","245","0","60","0","283","15","21635","37","1516","28","0","2495","0","6300","114101","30"
"9","215","20","245","0","60","0","288","15","23977","37","1549","29","0","2495","0","6620","114101","30"
"9","220","20","245","0","60","0","293","15","26501","37","1590","30","0","2495","0","6620","114101","30"
"9","225","20","245","0","60","0","298","15","29099","37","1631","31","0","2495","0","6940","114101","30"
"9","231","20","245","0","60","0","304","15","31835","37","1671","32","0","2495","0","6940","114101","30"
"9","237","20","245","0","60","0","310","15","34676","37","1709","33","0","2495","0","7310","114101","30"
"9","243","20","245","0","60","0","316","15","37709","37","1745","34","0","2495","0","7310","114101","30"
"9","249","20","245","0","60","0","322","15","40848","37","1781","35","0","2495","0","7680","114101","30"
"0","0","0","0","0","0","0","3","0","26","0","0","2","0","50","0","60","114201","0"
"0","1","0","0","0","0","0","6","0","77","0","0","3","0","100","0","330","114201","0"
"0","1","0","10","0","0","0","9","0","200","0","0","4","0","160","0","675","114201","0"
"0","4","3","30","0","0","0","16","0","338","0","0","5","0","160","0","1215","114201","10"
"0","6","3","30","0","0","0","30","0","541","0","0","6","0","340","0","2080","114201","10"
"0","8","3","30","0","0","0","42","0","788","0","0","7","0","810","0","3050","114201","10"
"0","15","9","45","0","0","0","57","0","1048","0","0","8","0","1045","0","3790","114201","10"
"0","25","9","60","0","0","0","74","0","1295","9","10","9","0","1445","10","4850","114201","10"
"5","33","9","85","0","0","0","83","0","1696","18","40","10","0","1445","10","5240","114201","20"
"8","55","9","85","0","3","0","101","0","2001","18","70","11","0","1445","10","5950","114201","40"
"8","79","14","85","0","6","0","127","0","2264","18","92","12","0","1545","10","6590","114201","66"
"8","89","14","118","0","16","0","141","0","2714","21","137","13","0","1545","10","6960","114201","72"
"8","103","14","151","0","16","0","159","1","3194","21","178","14","0","1545","10","7390","114201","72"
"8","118","14","151","0","16","0","178","1","3721","21","244","15","0","1545","10","7760","114201","72"
"8","138","14","163","0","19","0","193","1","4269","21","325","16","0","1545","10","7980","114201","72"
"8","170","14","163","0","22","0","208","1","4792","21","413","17","0","1545","10","8350","114201","72"
"8","205","14","163","0","22","0","223","1","5365","21","517","18","0","1545","10","8835","114201","72"
"8","234","14","163","0","22","0","244","1","6043","21","636","19","0","1545","10","9280","114201","72"
"8","264","14","163","0","22","0","267","1","6816","21","755","20","0","1545","10","9605","114201","72"
"8","301","14","163","0","22","0","289","1","7661","21","876","21","0","1545","10","9890","114201","72"
"8","327","14","163","0","22","0","309","1","8765","21","984","22","0","1545","10","10105","114201","72"
"8","346","14","163","0","22","0","333","1","10055","21","1055","23","0","1545","10","10450","114201","72"
"8","368","14","163","0","22","0","356","1","11416","21","1116","24","0","1545","10","11130","114201","72"
"8","387","14","163","0","22","0","370","1","13014","21","1179","25","0","1545","10","11650","114201","72"
"8","396","14","163","0","22","0","376","1","14825","21","1218","26","0","1545","10","12475","114201","72"
"8","403","14","163","0","22","0","381","1","16721","21","1242","27","0","1545","10","13720","114201","72"
"8","410","14","163","0","22","0","386","1","18745","21","1266","28","0","1545","10","14965","114201","72"
"8","420","14","163","0","22","0","396","1","20925","21","1300","29","0","1545","10","15890","114201","72"
"8","440","14","163","0","22","0","416","1","23204","21","1344","30","0","1545","10","16290","114201","72"
"8","460","14","163","0","22","0","436","1","25591","21","1388","31","0","1545","10","16690","114201","72"
"8","480","14","163","0","22","0","456","1","28077","21","1432","32","0","1545","10","17190","114201","72"
"8","501","14","163","0","22","0","477","1","30688","21","1474","33","0","1545","10","17790","114201","72"
"8","523","14","163","0","22","0","499","1","33453","21","1514","34","0","1545","10","18390","114201","72"
"8","545","14","163","0","22","0","521","1","36346","21","1554","35","0","1545","10","18990","114201","72"
"0","0","0","0","0","0","0","2","0","25","0","0","2","0","50","0","95","114301","0"
"0","1","0","5","0","0","0","5","0","79","0","0","3","0","100","0","310","114301","0"
"0","2","0","10","0","0","0","9","0","187","0","0","4","0","130","0","750","114301","0"
"0","4","3","45","0","0","0","14","0","341","0","0","5","0","130","0","1150","114301","10"
"0","6","3","60","0","0","0","25","0","563","0","0","6","0","220","0","1905","114301","10"
"5","8","3","60","0","0","0","37","0","810","0","0","7","0","690","0","2655","114301","10"
"5","10","3","85","0","0","0","45","0","1166","8","0","8","0","925","0","3310","114301","10"
"5","12","3","110","0","0","0","54","0","1564","13","25","9","0","1225","0","3845","114301","10"
"8","18","3","125","0","0","0","60","0","2035","22","65","10","0","1325","0","3915","114301","20"
"8","23","5","125","0","18","0","64","0","2500","26","115","11","0","1475","0","4175","114301","30"
"10","25","5","125","0","38","0","68","0","2987","26","169","12","0","1625","0","4805","114301","36"
"12","31","5","150","0","51","0","74","0","3522","28","236","13","0","1625","0","5115","114301","36"
"12","35","5","175","0","54","0","79","0","4142","28","315","14","0","1745","0","5375","114301","36"
"12","41","5","201","0","54","0","89","0","4760","28","397","15","0","1745","0","5725","114301","36"
"12","43","5","201","0","59","0","97","0","5460","28","512","16","0","1745","0","5885","114301","36"
"12","47","5","201","0","62","0","103","0","6222","28","614","17","0","1745","0","5995","114301","36"
"12","52","5","201","0","66","0","106","0","7041","28","771","18","0","1745","0","6125","114301","36"
"12","56","5","201","0","66","0","110","0","7969","28","954","19","0","1745","0","6280","114301","36"
"12","62","5","201","0","71","0","116","0","8944","28","1110","20","0","1745","0","6880","114301","36"
"12","68","10","201","0","71","0","123","0","10029","28","1279","21","0","1745","0","7145","114301","36"
"12","74","10","201","0","71","0","134","0","11320","28","1442","22","0","1745","0","7355","114301","36"
"12","82","10","201","0","71","0","139","0","12792","28","1573","23","0","1745","0","7485","114301","36"
"12","82","10","201","0","71","0","139","0","14389","28","1676","24","0","1745","0","8225","114301","36"
"12","95","10","201","0","71","0","152","0","16049","28","1769","25","0","1745","0","8695","114301","36"
"12","104","10","201","0","71","0","158","0","17928","28","1835","26","0","1745","0","9165","114301","36"
"12","117","10","201","0","71","0","171","0","19884","28","1874","27","0","1745","0","9575","114301","36"
"12","117","10","201","0","71","0","171","0","22062","28","1905","28","0","1745","0","10350","114301","36"
"12","122","10","201","0","71","0","176","0","24377","28","1937","29","0","1745","0","10920","114301","36"
"12","127","10","201","0","71","0","181","0","26877","28","1970","30","0","1745","0","11170","114301","36"
"12","132","10","201","0","71","0","186","0","29452","28","2003","31","0","1745","0","11740","114301","36"
"12","138","10","201","0","71","0","192","0","32162","28","2036","32","0","1745","0","12000","114301","36"
"12","144","10","201","0","71","0","198","0","34977","28","2068","33","0","1745","0","12630","114301","36"
"12","150","10","201","0","71","0","204","0","37973","28","2099","34","0","1745","0","12990","114301","36"
"12","156","10","201","0","71","0","210","0","41075","28","2130","35","0","1745","0","13720","114301","36"
"0","0","0","0","0","0","0","2","0","25","0","0","2","0","25","0","110","114401","0"
"0","0","0","5","0","0","0","4","0","89","0","0","3","0","75","0","290","114401","0"
"0","1","0","10","0","0","0","8","0","194","0","0","4","0","105","0","755","114401","0"
"0","3","3","30","0","0","0","13","0","343","0","0","5","0","105","0","1295","114401","10"
"0","5","3","45","0","0","0","24","0","553","0","0","6","0","195","0","2160","114401","10"
"0","7","3","45","0","0","0","36","0","800","0","0","7","0","665","0","3130","114401","10"
"0","9","3","60","0","0","0","44","0","1132","0","0","8","0","900","0","4020","114401","10"
