709c120ef4b150926a861b011bdb48c2b5cbb7fb9279a17905c942ee51b9da16,31453d7d97457fe737b1ffe4c7b4dd323670be4231ceeb61daffd1fe64253769,7c6b18edcfb2f526b9664f0f069813170fdecd5d5859d569070345b75d53ca85,640036b722122af3e186007fb4c01eea03ced01ccce6e33cd98fc0c095d6e2e5,cde4827c1c3fbc387c33c30806955b955f567cd110d8640ba634aa464a258bfa,b065af52f6db3e6952ec06b0952de14ebb3d4d9566ab3360a5b5173a573f2e1a,d4ea7064602df5dc8a5ed9608207d6ada2853a4ca1174c9ac5ce0cdcf996a929,5ae2f1c14dbf1d9b36eebc7bf03d78c165365dc2656d050dace8219bb3603d86,094129ffb1ccecf7513d90ffe0c68f407775903544b62224819b0657d41654f5,cc696b4aea59ed8bca8289e3941796b0e21d17658fc976ad8aa9d42449928ca7,0d76f04f96aa9d32b23a95f299b8b228af82a45b98576a3f1e36a56b7d6f59a2,423cd61b4fb95e9baa7a9d1be51c78995119a81570b2a9e8c8d52f6b91488e66,7487ffa0f327c4110705decdda050e53cf85f61ffd825831b94654f823047d1c,13b703e55aec0ac1c99d1e810b95d4e3923d06e14be3567559c5a5f82b4a62c6,12df7630c6e0cdc3ead396be477d12b54c6357ebd4ad573f679c19460159a5ef,6750acc3ae5fb470dc635d1f6162ed73b4a38f3c5fb83de77386cc56d5a5d09f,886118258c69cddd5fe8a95122901c01e906d8afd3601d56fe6a7fde4782519f,49387fd2aed788971c9949f0aa216f0b2d211bc9472345241e92f0386765a9dc,ec82bad90b1090e6f86be2e6e7d1d2fd5eff4d05d5e63cb1dfe1029b1cbe2627
"32","4","21","878","24","19365","8","32","0","111801","1260","0","0","1291","25570","1272","63","17","10"
"33","4","21","901","24","21079","8","32","0","111801","1260","0","0","1378","28360","1359","63","17","10"
"34","4","21","923","24","22891","8","32","0","111801","1260","0","0","1467","31560","1448","63","17","10"
"35","4","21","945","24","24775","8","32","0","111801","1260","0","0","1557","35170","1538","63","17","10"
"2","0","0","0","0","13","0","0","0","111901","75","0","0","0","65","4","0","1","0"
"3","0","0","0","0","57","0","0","0","111901","150","0","0","0","245","11","0","1","0"
"4","0","0","0","0","133","0","0","0","111901","315","0","0","3","480","21","5","3","0"
"5","0","0","0","5","249","0","0","0","111901","475","0","0","7","870","35","15","6","0"
"6","0","0","0","5","444","0","0","0","111901","775","0","0","11","1400","48","15","10","0"
"7","0","0","0","5","665","0","0","0","111901","1590","0","0","14","2130","66","15","10","0"
"8","0","0","0","5","887","0","0","0","111901","1915","0","0","27","2830","93","15","10","0"
"9","0","5","5","20","1058","0","0","0","111901","1915","0","0","45","3940","118","15","15","10"
"10","0","13","20","20","1303","0","0","0","111901","1915","0","0","65","4750","146","15","16","20"
"11","0","16","40","40","1564","0","0","0","111901","1915","0","0","85","5450","171","15","21","20"
"12","0","16","50","60","1846","0","0","0","111901","2015","0","0","108","5850","200","15","30","20"
"13","0","16","50","62","2094","0","0","0","111901","2115","0","0","142","6270","241","15","36","20"
"14","2","16","60","64","2383","2","0","0","111901","2115","0","0","178","6470","285","15","36","20"
"15","4","16","60","64","2767","4","3","0","111901","2215","0","0","213","6470","317","15","38","20"
"16","4","16","72","64","3101","4","3","0","111901","2315","0","0","255","6750","360","15","38","20"
"17","4","16","72","64","3429","4","3","0","111901","2465","0","0","294","7340","407","15","41","20"
"18","4","16","84","64","3897","4","3","0","111901","2615","0","0","332","7650","445","15","46","20"
"19","4","16","96","64","4401","4","3","0","111901","2710","0","0","381","7650","498","15","48","20"
"20","4","16","106","64","4877","4","3","0","111901","2805","0","0","445","7685","563","15","48","20"
"21","4","16","116","64","5368","4","3","0","111901","2805","0","0","527","7830","625","15","48","20"
"22","4","16","116","64","6013","4","3","0","111901","2805","0","0","602","8255","694","15","48","20"
"23","4","16","116","64","6777","4","3","0","111901","2805","0","0","672","8570","780","15","48","20"
"24","4","16","116","64","7617","4","3","0","111901","2805","0","0","747","8890","868","15","48","20"
"25","4","16","133","64","8606","4","3","0","111901","2805","0","0","822","9505","950","15","48","20"
"26","4","16","159","64","9721","4","3","0","111901","2805","0","0","901","10255","1028","15","48","20"
"27","4","16","177","64","10971","4","3","0","111901","2805","0","0","976","11255","1100","15","48","20"
"28","4","16","186","64","12050","4","3","0","111901","2805","0","0","1057","14295","1181","15","48","20"
"29","4","16","186","64","12917","4","3","0","111901","2805","0","0","1150","19655","1274","15","48","20"
"30","4","16","186","64","13821","4","3","0","111901","2805","0","0","1248","25530","1372","15","48","20"
"31","4","16","186","64","14762","4","3","0","111901","2805","0","0","1350","31695","1474","15","48","20"
"32","4","16","186","64","15741","4","3","0","111901","2805","0","0","1455","38230","1579","15","48","20"
"33","4","16","186","64","16776","4","3","0","111901","2805","0","0","1562","45380","1686","15","48","20"
"34","4","16","186","64","17867","4","3","0","111901","2805","0","0","1671","53310","1795","15","48","20"
"35","4","16","186","64","18996","4","3","0","111901","2805","0","0","1781","61950","1905","15","48","20"
"2","0","0","0","0","0","0","0","0","112001","50","0","0","3","55","0","0","0","26"
"3","0","0","0","0","0","0","0","0","112001","100","0","0","7","150","0","0","0","94"
"4","0","0","0","10","0","0","0","0","112001","100","0","0","14","270","2","0","0","214"
"5","0","0","0","10","0","0","0","0","112001","100","0","0","29","450","2","0","0","405"
"6","0","0","0","10","0","0","0","0","112001","100","0","0","42","800","4","50","0","634"
"7","0","0","0","15","0","0","0","0","112001","100","0","0","56","1395","8","85","0","894"
"8","0","4","0","30","0","1","0","0","112001","100","0","0","63","1560","10","120","0","1286"
"9","0","9","0","45","0","2","0","0","112001","100","0","16","70","1700","10","155","0","1710"
"10","0","14","0","45","0","4","0","0","112001","520","0","40","82","1970","11","170","0","2145"
"11","5","14","0","45","0","5","0","0","112001","740","0","85","87","2130","11","186","0","2657"
"12","11","14","0","45","0","6","0","0","112001","840","0","138","92","2230","14","222","0","3181"
"13","17","16","0","45","0","6","0","0","112001","840","0","200","99","2370","19","242","0","3714"
"14","17","18","0","45","0","6","0","0","112001","960","0","276","106","2510","23","272","0","4294"
"15","17","22","0","45","0","6","0","0","112001","1080","0","346","115","2540","31","282","0","4899"
"16","17","22","0","45","0","6","0","0","112001","1080","0","421","123","2570","36","312","0","5572"
"17","17","22","0","45","0","6","0","0","112001","1080","0","493","132","2570","40","342","0","6300"
"18","17","22","0","45","0","6","0","0","112001","1080","0","582","141","2570","46","372","0","7084"
"19","17","22","0","45","0","6","0","0","112001","1080","0","715","148","2570","51","372","0","7972"
"20","17","22","0","45","0","6","0","0","112001","1080","0","872","162","2570","61","372","0","8893"
"21","17","22","0","45","0","6","0","0","112001","1180","0","1074","170","2570","67","372","0","9912"
"22","17","22","0","45","0","6","0","0","112001","1280","0","1292","177","2570","72","372","0","11109"
"23","17","22","0","45","0","6","0","0","112001","1280","0","1476","193","2570","78","372","0","12432"
"24","17","22","0","45","0","6","0","0","112001","1280","0","1619","210","2570","84","372","0","13907"
"25","17","22","0","45","0","6","0","0","112001","1280","0","1728","218","2570","90","372","0","15617"
"26","17","22","0","45","0","6","0","0","112001","1280","0","1800","227","3030","96","372","0","17457"
"27","17","22","0","45","0","6","0","0","112001","1280","0","1845","235","3030","102","372","0","19492"
"28","17","22","0","45","0","6","0","0","112001","1280","0","1877","240","3030","107","372","0","21690"
"29","17","22","0","45","0","6","0","0","112001","1280","0","1910","244","3490","111","372","0","24012"
"30","17","22","0","45","0","6","0","0","112001","1280","0","1944","248","3490","115","372","0","26533"
"31","17","22","0","45","0","6","0","0","112001","1280","0","1978","252","3950","119","372","0","29112"
"32","17","22","0","45","0","6","0","0","112001","1280","0","2012","256","3950","123","372","0","31854"
"33","17","22","0","45","0","6","0","0","112001","1280","0","2045","260","4450","127","372","0","34687"
"34","17","22","0","45","0","6","0","0","112001","1280","0","2077","264","4950","131","372","0","37669"
"35","17","22","0","45","0","6","0","0","112001","1280","0","2109","268","4950","135","372","0","40856"
"2","0","0","0","0","0","0","0","0","112101","75","0","0","2","55","1","0","0","23"
"3","0","0","0","0","0","0","0","0","112101","125","0","0","8","150","1","0","0","81"
"4","0","0","0","10","0","0","0","0","112101","175","0","0","17","325","4","5","0","172"
"5","0","0","0","10","0","0","0","0","112101","175","0","0","33","505","4","15","0","349"
"6","0","0","0","25","0","0","0","0","112101","175","0","0","52","1035","12","15","0","522"
"7","0","0","0","30","0","0","0","0","112101","175","0","0","66","1395","14","85","0","790"
"8","0","4","0","75","0","0","0","0","112101","175","0","0","88","1675","19","85","0","1089"
"9","5","9","0","110","0","0","0","0","112101","175","0","6","109","2130","25","100","0","1389"
"10","10","14","0","115","0","0","0","0","112101","395","0","30","126","2490","28","135","0","1758"
"11","10","14","0","129","0","0","0","0","112101","735","0","53","145","2910","35","151","0","2159"
"12","14","17","0","135","0","0","0","0","112101","955","0","70","170","3270","52","177","0","2496"
"13","19","17","0","137","0","0","0","0","112101","1075","0","86","200","3430","78","199","0","2836"
"14","21","17","0","141","0","0","0","0","112101","1195","0","96","237","3690","106","211","0","3176"
"15","21","17","0","150","0","0","0","0","112101","1415","0","110","271","3890","133","211","0","3572"
"16","21","17","0","156","0","0","0","0","112101","1415","0","139","299","4050","161","211","0","4038"
"17","21","17","0","157","0","0","0","0","112101","1415","0","172","335","4110","187","226","3","4509"
"18","21","17","0","157","0","0","0","0","112101","1415","0","187","381","4455","223","251","3","4957"
"19","21","17","0","157","0","0","0","0","112101","1510","0","212","433","5100","264","251","3","5428"
"20","21","17","0","157","0","0","0","0","112101","1510","0","248","480","5685","306","251","3","6017"
"21","21","17","0","157","0","0","0","0","112101","1510","0","295","531","6270","349","251","3","6666"
"22","21","17","0","157","0","0","0","0","112101","1610","0","331","593","7475","401","251","3","7330"
"23","21","17","0","157","0","0","0","0","112101","1610","0","361","659","8935","460","251","3","8090"
"24","21","17","0","157","0","0","0","0","112101","1610","0","361","734","10460","521","251","3","8931"
"25","21","17","0","157","0","0","0","0","112101","1610","0","386","795","11755","575","251","3","10037"
"26","21","17","0","157","0","0","0","0","112101","1610","0","413","844","12750","618","251","3","11434"
"27","21","17","0","157","0","0","0","0","112101","1610","0","430","888","13865","659","251","3","12974"
"28","21","17","0","157","0","0","0","0","112101","1610","0","447","932","15085","702","251","3","14620"
"29","21","17","0","157","0","0","0","0","112101","1610","0","464","980","16460","750","251","3","16368"
"30","21","17","0","157","0","0","0","0","112101","1610","0","482","1031","17915","801","251","3","18223"
"31","21","17","0","157","0","0","0","0","112101","1610","0","500","1083","19450","853","251","3","20168"
"32","21","17","0","157","0","0","0","0","112101","1610","0","518","1136","21060","906","251","3","22203"
"33","21","17","0","157","0","0","0","0","112101","1610","0","536","1190","22840","960","251","3","24354"
"34","21","17","0","157","0","0","0","0","112101","1610","0","553","1246","24860","1016","251","3","26621"
"35","21","17","0","157","0","0","0","0","112101","1610","0","570","1302","27050","1072","251","3","28999"
"2","0","0","0","0","0","0","0","0","112201","75","0","0","2","55","1","0","0","23"
"3","0","0","0","0","0","0","0","0","112201","150","0","0","7","150","2","0","0","78"
"4","0","0","0","10","0","0","0","0","112201","200","0","0","16","325","5","5","0","169"
"5","0","0","0","10","0","0","0","0","112201","200","0","0","32","625","7","15","0","322"
"6","0","0","0","25","0","0","0","0","112201","200","0","0","51","1155","15","15","0","495"
"7","0","0","0","30","26","0","0","0","112201","200","0","0","69","1515","22","50","0","724"
"8","0","4","0","60","26","0","0","0","112201","200","0","0","93","2115","29","85","0","960"
"9","5","9","0","95","26","0","0","0","112201","200","0","0","120","2650","40","85","0","1224"
"10","10","14","0","105","26","0","0","0","112201","420","0","13","143","3240","50","85","0","1549"
"11","10","14","0","119","26","0","0","0","112201","640","0","28","167","3840","66","101","0","1880"
"12","17","17","0","135","26","0","0","0","112201","760","0","43","192","4200","79","111","0","2215"
"13","19","17","0","135","26","0","0","0","112201","980","0","69","217","4640","102","121","0","2582"
"14","19","17","0","137","26","0","0","0","112201","1220","0","93","250","4760","130","133","0","2954"
"15","21","17","0","146","26","0","0","0","112201","1220","0","109","282","4990","157","133","0","3356"
"16","21","17","0","152","26","0","0","0","112201","1320","0","129","316","5140","183","133","0","3805"
"17","21","17","0","153","26","0","0","0","112201","1320","0","144","353","5260","216","158","0","4258"
"18","21","17","0","153","26","0","0","0","112201","1320","0","169","397","5665","248","173","3","4708"
"19","21","17","0","153","26","0","0","0","112201","1320","0","193","447","6310","287","173","3","5206"
"20","21","17","0","153","26","0","0","0","112201","1415","0","240","493","6860","327","173","3","5797"
"21","21","17","0","153","26","0","0","0","112201","1515","0","276","554","7370","376","173","3","6379"
"22","21","17","0","153","26","0","0","0","112201","1515","0","306","614","8370","426","173","3","7098"
"23","21","17","0","153","26","0","0","0","112201","1515","0","306","683","10145","480","173","3","7864"
"24","21","17","0","153","26","0","0","0","112201","1515","0","321","749","11670","539","173","3","8745"
"25","21","17","0","153","26","0","0","0","112201","1515","0","343","809","12670","593","173","3","9891"
"26","21","17","0","153","26","0","0","0","112201","1515","0","365","858","13505","636","173","3","11312"
"27","21","17","0","153","26","0","0","0","112201","1515","0","382","901","14530","676","173","3","12871"
"28","21","17","0","153","26","0","0","0","112201","1515","0","399","944","15675","718","173","3","14536"
"29","21","17","0","153","26","0","0","0","112201","1515","0","417","990","16895","764","173","3","16321"
"30","21","17","0","153","26","0","0","0","112201","1515","0","435","1040","18270","814","173","3","18194"
"31","21","17","0","153","26","0","0","0","112201","1515","0","453","1091","19725","865","173","3","20158"
"32","21","17","0","153","26","0","0","0","112201","1515","0","471","1143","21260","917","173","3","22212"
"33","21","17","0","153","26","0","0","0","112201","1515","0","488","1197","22870","971","173","3","24382"
"34","21","17","0","153","26","0","0","0","112201","1515","0","505","1252","24650","1026","173","3","26687"
"35","21","17","0","153","26","0","0","0","112201","1515","0","522","1308","26670","1082","173","3","29084"
"2","0","0","0","0","17","0","0","0","112301","50","0","0","3","50","2","0","0","0"
"3","0","0","0","0","80","0","0","0","112301","105","0","0","5","140","3","10","0","0"
"4","0","0","0","5","198","0","0","0","112301","245","0","0","7","260","5","45","0","0"
"5","0","0","0","10","381","0","0","0","112301","495","0","0","12","440","10","70","0","0"
"6","0","0","0","10","625","0","0","0","112301","1030","0","0","19","675","17","85","0","0"
"7","0","0","0","10","915","0","0","0","112301","1870","0","0","31","880","23","85","0","0"
"8","0","4","0","10","1207","0","0","0","112301","2315","0","0","45","1380","38","85","0","0"
"9","0","13","25","10","1585","0","0","0","112301","2435","0","0","62","1630","49","85","1","0"
"10","0","22","70","20","1996","0","5","0","112301","2615","0","0","80","1830","54","85","1","0"
"11","0","24","107","30","2405","0","20","0","112301","2925","0","0","96","2030","61","85","3","0"
"12","0","29","140","30","2865","2","35","0","112301","2985","0","0","111","2400","67","85","3","0"
"13","0","31","189","30","3391","4","48","0","112301","2985","0","0","124","2550","73","110","3","0"
"14","0","31","258","30","4010","6","51","0","112301","2985","0","0","133","2550","80","135","3","0"
"15","0","31","337","30","4677","6","54","0","112301","2985","0","0","140","2550","90","135","3","0"
"16","0","31","394","30","5355","6","62","0","112301","2985","0","0","147","2550","105","135","3","0"
"17","0","31","474","30","6075","6","65","0","112301","2985","0","0","156","2600","118","135","3","0"
"18","0","31","583","30","6825","6","65","0","112301","2985","0","0","175","2650","130","135","3","0"
"19","0","31","693","30","7671","6","65","0","112301","2985","0","0","199","2745","139","135","3","0"
"20","0","31","782","30","8576","6","65","0","112301","2985","0","0","233","2940","150","135","3","0"
"21","0","31","885","30","9595","6","65","0","112301","2985","0","0","262","3130","162","135","3","0"
"22","0","31","982","30","10802","6","65","0","112301","2985","0","0","291","3220","176","135","3","0"
"23","0","31","1055","30","12182","6","65","0","112301","2985","0","0","317","3310","188","135","3","0"
"24","0","31","1130","30","13646","6","65","0","112301","2985","0","0","344","3720","198","135","3","0"
"25","0","31","1204","30","15349","6","65","0","112301","2985","0","0","366","3720","206","135","3","0"
"26","0","31","1254","30","17208","6","65","0","112301","2985","0","0","384","4040","212","135","3","0"
"27","0","31","1288","30","19222","6","65","0","112301","2985","0","0","396","4360","217","135","3","0"
"28","0","31","1316","30","21419","6","65","0","112301","2985","0","0","404","4360","223","135","3","0"
"29","0","31","1347","30","23744","6","65","0","112301","2985","0","0","411","4680","230","135","3","0"
"30","0","31","1379","30","26243","6","65","0","112301","2985","0","0","419","4680","238","135","3","0"
"31","0","31","1411","30","28816","6","65","0","112301","2985","0","0","427","5000","246","135","3","0"
"32","0","31","1443","30","31526","6","65","0","112301","2985","0","0","436","5000","255","135","3","0"
"33","0","31","1474","30","34341","6","65","0","112301","2985","0","0","445","5370","264","135","3","0"
"34","0","31","1504","30","37347","6","65","0","112301","2985","0","0","454","5370","273","135","3","0"
"35","0","31","1534","30","40459","6","65","0","112301","2985","0","0","463","5740","282","135","3","0"
"2","0","0","0","0","25","0","0","0","112401","25","0","0","0","110","2","0","0","0"
"3","0","0","0","0","76","0","0","0","112401","75","0","0","1","380","5","0","0","0"
"4","0","0","0","0","181","0","0","0","112401","105","0","0","2","845","9","5","0","0"
"5","0","0","0","10","330","0","0","0","112401","105","0","0","4","1385","14","25","3","0"
"6","0","0","0","10","540","0","0","0","112401","195","0","0","6","2250","25","40","3","0"
"7","0","0","0","10","787","0","0","0","112401","665","0","0","8","3220","37","40","3","0"
"8","0","0","0","10","1119","0","0","0","112401","900","0","0","10","4110","45","55","3","0"
"9","0","9","20","10","1512","0","0","0","112401","900","0","0","12","4665","54","95","3","0"
"10","0","18","50","20","1968","5","0","0","112401","900","0","0","18","4875","60","110","3","0"
"11","0","22","98","30","2431","7","13","0","112401","900","0","0","23","5295","64","110","5","0"
"12","0","25","130","30","2916","9","29","0","112401","900","0","0","27","6045","70","110","5","0"
"13","0","25","163","30","3446","9","45","0","112401","900","0","0","33","6575","76","143","5","0"
"14","0","25","214","30","4064","9","48","0","112401","900","0","0","37","6995","81","176","5","0"
"15","0","25","280","30","4715","9","48","0","112401","900","0","0","43","7355","87","196","5","0"
"16","0","25","374","30","5417","9","51","0","112401","900","0","0","45","7655","95","196","5","0"
"17","0","25","472","30","6147","9","54","0","112401","1050","0","0","50","7905","102","196","5","0"
"18","0","25","602","30","6941","9","54","0","112401","1050","0","0","55","8250","108","196","7","0"
"19","0","25","737","30","7827","9","54","0","112401","1050","0","0","62","8635","117","196","7","0"
"20","0","25","877","30","8809","9","54","0","112401","1050","0","0","67","9115","130","196","7","0"
"21","0","25","1028","30","9935","9","54","0","112401","1050","0","0","72","9475","136","196","7","0"
"22","0","25","1154","30","11243","9","54","0","112401","1050","0","0","79","9745","145","196","7","0"
"23","0","25","1265","30","12661","9","54","0","112401","1050","0","0","88","10130","156","196","7","0"
"24","0","25","1364","30","14179","9","54","0","112401","1050","0","0","101","10575","166","196","7","0"
"25","0","25","1441","30","15914","9","54","0","112401","1050","0","0","110","10945","172","196","7","0"
"26","0","25","1498","30","17770","9","54","0","112401","1050","0","0","119","11665","178","196","7","0"
"27","0","25","1534","30","19751","9","54","0","112401","1050","0","0","126","12485","183","196","7","0"
"28","0","25","1561","30","21891","9","54","0","112401","1050","0","0","126","13610","183","196","7","0"
"29","0","25","1589","30","24169","9","54","0","112401","1050","0","0","131","14530","188","196","7","0"
"30","0","25","1618","30","26632","9","54","0","112401","1050","0","0","136","15130","193","196","7","0"
"31","0","25","1647","30","29196","9","54","0","112401","1050","0","0","136","16255","193","196","7","0"
"32","0","25","1676","30","31860","9","54","0","112401","1050","0","0","136","17480","193","196","7","0"
"33","0","25","1704","30","34617","9","54","0","112401","1050","0","0","142","18650","199","196","7","0"
"34","0","25","1731","30","37554","9","54","0","112401","1050","0","0","148","19550","205","196","7","0"
"35","0","25","1758","30","40597","9","54","0","112401","1050","0","0","154","20820","211","196","7","0"
"2","0","0","0","0","19","0","0","0","112501","100","0","0","0","80","3","0","0","0"
"3","0","0","0","0","62","0","0","0","112501","150","0","0","1","345","6","0","1","0"
"4","0","0","0","0","147","0","0","0","112501","180","0","0","2","885","13","5","1","0"
"5","0","0","0","0","252","0","0","0","112501","180","0","0","9","1720","24","5","1","0"
"6","0","0","0","0","402","0","0","0","112501","270","0","0","14","2705","38","5","5","0"
"7","0","0","0","0","594","2","0","0","112501","270","0","0","24","3765","56","5","5","0"
"8","0","8","0","0","724","2","0","0","112501","270","0","0","38","5535","81","5","5","0"
"9","0","21","15","15","951","2","0","0","112501","270","0","0","52","6645","98","5","10","10"
"10","0","26","50","15","1226","2","0","0","112501","370","0","0","69","7475","120","30","10","20"
"11","0","26","82","25","1489","3","3","0","112501","470","0","0","94","8225","147","30","10","20"
"12","0","29","106","51","1797","3","6","0","112501","570","0","0","113","8725","169","30","15","20"
"13","0","32","142","59","2104","5","6","0","112501","670","0","0","137","9145","205","30","15","20"
"14","3","32","172","61","2405","7","6","0","112501","670","0","0","169","9415","245","30","15","20"
"15","5","32","198","61","2703","7","6","0","112501","770","0","0","206","9745","288","30","15","20"
"16","5","32","233","61","3021","7","8","0","112501","920","0","0","246","9995","331","42","15","20"
"17","5","32","278","61","3343","7","10","0","112501","970","0","0","288","10280","379","42","18","20"
"18","5","32","324","61","3721","7","10","0","112501","970","0","0","330","10625","432","42","21","20"
"19","5","32","387","61","4143","7","10","0","112501","1065","0","0","378","11020","489","57","21","20"
"20","5","32","463","61","4574","7","15","0","112501","1160","0","0","432","11400","550","92","21","20"
"21","5","32","544","61","5049","7","20","0","112501","1160","0","0","489","11920","615","132","21","20"
"22","5","32","617","61","5567","7","20","0","112501","1160","0","0","555","12900","692","172","21","20"
"23","5","32","679","61","6122","7","20","0","112501","1160","0","0","636","13985","782","192","21","20"
"24","5","32","733","61","6753","7","20","0","112501","1160","0","0","725","14855","880","192","21","20"
"25","5","32","772","61","7593","7","20","0","112501","1160","0","0","809","15890","971","192","21","20"
"26","5","32","801","61","8696","7","20","0","112501","1160","0","0","887","16990","1044","192","21","20"
"27","5","32","818","61","9877","7","20","0","112501","1160","0","0","966","18350","1118","192","21","20"
"28","5","32","827","61","10897","7","20","0","112501","1160","0","0","1049","21750","1201","192","21","20"
"29","5","32","837","61","11787","7","20","0","112501","1160","0","0","1138","27210","1290","192","21","20"
"30","5","32","847","61","12714","7","20","0","112501","1160","0","0","1232","33185","1384","192","21","20"
"31","5","32","857","61","13679","7","20","0","112501","1160","0","0","1330","39450","1482","192","21","20"
"32","5","32","867","61","14681","7","20","0","112501","1160","0","0","1431","46095","1583","192","21","20"
"33","5","32","877","61","15738","7","20","0","112501","1160","0","0","1534","53365","1686","192","21","20"
"34","5","32","887","61","16851","7","20","0","112501","1160","0","0","1639","61415","1791","192","21","20"
"35","5","32","897","61","18002","7","20","0","112501","1160","0","0","1745","70175","1897","192","21","20"
"2","0","0","0","0","0","0","0","0","112601","50","0","0","3","55","0","0","0","26"
"3","0","0","0","0","0","0","0","0","112601","100","0","0","7","150","0","0","0","94"
"4","0","0","0","10","0","0","0","0","112601","100","0","0","14","270","2","0","0","214"
"5","0","0","0","10","0","0","0","0","112601","100","0","0","29","450","2","0","0","405"
"6","0","0","0","40","0","0","0","0","112601","100","0","0","52","800","4","0","0","594"
"7","0","0","0","45","0","0","0","0","112601","100","0","0","66","1395","8","35","0","854"
"8","0","4","0","75","0","0","0","0","112601","100","0","0","77","1560","10","70","0","1221"
"9","0","9","0","120","0","0","0","0","112601","100","0","11","87","1830","13","85","5","1575"
"10","0","14","0","125","0","1","0","0","112601","520","0","30","103","2100","14","100","5","1988"
"11","2","14","0","146","0","1","0","0","112601","860","0","50","122","2460","20","100","5","2393"
"12","5","14","0","162","0","2","0","0","112601","1080","0","83","137","2760","29","120","5","2832"
"13","11","16","0","164","0","2","0","0","112601","1080","0","135","152","2820","46","140","5","3281"
"14","11","18","0","170","0","2","0","0","112601","1200","0","191","169","2940","64","170","5","3753"
"15","11","22","0","175","0","2","0","0","112601","1320","0","251","180","2970","74","180","5","4339"
"16","11","22","0","181","0","2","0","0","112601","1320","0","316","192","3000","82","190","5","4991"
"17","11","22","0","182","0","2","0","0","112601","1320","0","376","208","3000","91","200","5","5681"
"18","11","22","0","182","0","2","0","0","112601","1320","0","424","226","3345","104","230","5","6384"
"19","11","22","0","182","0","2","0","0","112601","1320","0","495","244","3865","118","230","5","7175"
"20","11","22","0","182","0","2","0","0","112601","1320","0","595","263","4290","135","230","5","8045"
"21","11","22","0","182","0","2","0","0","112601","1420","0","688","292","4590","158","230","5","8884"
"22","11","22","0","182","0","2","0","0","112601","1520","0","781","324","4960","181","230","5","9880"
"23","11","22","0","182","0","2","0","0","112601","1520","0","848","362","5700","202","230","5","11015"
"24","11","22","0","182","0","2","0","0","112601","1520","0","901","400","6390","223","230","5","12283"
"25","11","22","0","182","0","2","0","0","112601","1520","0","956","429","6930","244","230","5","13769"
"26","11","22","0","182","0","2","0","0","112601","1520","0","990","452","7470","261","230","5","15471"
"27","11","22","0","182","0","2","0","0","112601","1520","0","1014","469","8040","275","230","5","17335"
"28","11","22","0","182","0","2","0","0","112601","1520","0","1033","484","8640","289","230","5","19339"
"29","11","22","0","182","0","2","0","0","112601","1520","0","1048","497","9700","302","230","5","21476"
"30","11","22","0","182","0","2","0","0","112601","1520","0","1064","509","10760","314","230","5","23768"
"31","11","22","0","182","0","2","0","0","112601","1520","0","1085","525","11360","330","230","5","26175"
"32","11","22","0","182","0","2","0","0","112601","1520","0","1106","541","11960","346","230","5","28691"
"33","11","22","0","182","0","2","0","0","112601","1520","0","1121","553","13060","358","230","5","31341"
"34","11","22","0","182","0","2","0","0","112601","1520","0","1135","565","14660","370","230","5","34099"
"35","11","22","0","182","0","2","0","0","112601","1520","0","1149","577","15760","382","230","5","37042"
"2","0","0","0","0","14","0","0","0","112701","50","0","0","0","65","4","0","1","0"
"3","0","0","0","0","63","0","0","0","112701","100","0","0","0","245","10","0","1","0"
"4","0","0","0","0","140","0","0","0","112701","235","0","0","3","480","21","0","3","0"
"5","0","0","0","0","256","0","0","0","112701","395","0","0","7","870","37","0","6","0"
"6","0","0","0","0","427","0","0","0","112701","605","0","0","15","1520","55","0","6","0"
"7","0","0","0","0","653","0","0","0","112701","1210","0","0","25","1960","75","0","6","0"
"8","0","0","0","0","857","0","0","0","112701","1535","0","0","34","2950","103","0","6","0"
"9","0","5","15","0","1229","0","0","0","112701","1535","0","0","41","3200","128","0","7","0"
"10","0","13","50","10","1633","0","0","0","112701","1535","0","0","53","3350","146","0","7","0"
"11","0","16","87","20","2040","1","0","0","112701","1535","0","0","71","3650","163","0","7","0"
"12","0","22","115","20","2460","1","20","0","112701","1535","0","0","82","3820","180","0","11","0"
"13","0","22","158","20","2930","1","30","0","112701","1535","0","0","97","3950","200","25","13","0"
"14","0","22","195","20","3467","3","30","0","112701","1535","0","0","112","4030","218","50","15","0"
"15","0","22","247","20","4077","5","30","0","112701","1535","0","0","128","4030","231","62","15","0"
"16","0","22","304","20","4660","7","33","0","112701","1585","0","0","147","4280","248","62","15","0"
"17","0","22","362","20","5270","7","36","0","112701","1585","0","0","159","4805","272","62","15","0"
"18","0","22","429","20","5950","7","36","0","112701","1585","0","0","172","5465","295","62","15","0"
"19","0","22","507","20","6722","7","36","0","112701","1585","0","0","187","5995","319","77","15","0"
"20","0","22","598","20","7597","7","36","0","112701","1585","0","0","206","6350","344","97","15","0"
"21","0","22","693","20","8520","7","36","0","112701","1585","0","0","230","6755","373","117","15","0"
"22","0","22","777","20","9545","7","36","0","112701","1585","0","0","264","7185","409","137","15","0"
"23","0","22","818","20","10677","7","36","0","112701","1585","0","0","301","7705","453","137","15","0"
"24","0","22","847","20","11945","7","36","0","112701","1585","0","0","329","8195","504","137","15","0"
"25","0","22","897","20","13565","7","36","0","112701","1585","0","0","347","8195","535","137","15","0"
"26","0","22","921","20","15201","7","36","0","112701","1585","0","0","367","9540","563","137","15","0"
