423cd61b4fb95e9baa7a9d1be51c78995119a81570b2a9e8c8d52f6b91488e66,d4ea7064602df5dc8a5ed9608207d6ada2853a4ca1174c9ac5ce0cdcf996a929,13b703e55aec0ac1c99d1e810b95d4e3923d06e14be3567559c5a5f82b4a62c6,cde4827c1c3fbc387c33c30806955b955f567cd110d8640ba634aa464a258bfa,6750acc3ae5fb470dc635d1f6162ed73b4a38f3c5fb83de77386cc56d5a5d09f,0d76f04f96aa9d32b23a95f299b8b228af82a45b98576a3f1e36a56b7d6f59a2,b065af52f6db3e6952ec06b0952de14ebb3d4d9566ab3360a5b5173a573f2e1a,640036b722122af3e186007fb4c01eea03ced01ccce6e33cd98fc0c095d6e2e5,12df7630c6e0cdc3ead396be477d12b54c6357ebd4ad573f679c19460159a5ef,cc696b4aea59ed8bca8289e3941796b0e21d17658fc976ad8aa9d42449928ca7,094129ffb1ccecf7513d90ffe0c68f407775903544b62224819b0657d41654f5,886118258c69cddd5fe8a95122901c01e906d8afd3601d56fe6a7fde4782519f,7c6b18edcfb2f526b9664f0f069813170fdecd5d5859d569070345b75d53ca85,31453d7d97457fe737b1ffe4c7b4dd323670be4231ceeb61daffd1fe64253769,709c120ef4b150926a861b011bdb48c2b5cbb7fb9279a17905c942ee51b9da16,ec82bad90b1090e6f86be2e6e7d1d2fd5eff4d05d5e63cb1dfe1029b1cbe2627,7487ffa0f327c4110705decdda050e53cf85f61ffd825831b94654f823047d1c,49387fd2aed788971c9949f0aa216f0b2d211bc9472345241e92f0386765a9dc,5ae2f1c14dbf1d9b36eebc7bf03d78c165365dc2656d050dace8219bb3603d86
"0","0","1","0","6","100","77","0","330","113601","0","0","0","0","3","0","0","0","0"
"0","0","1","0","9","160","200","0","675","113601","0","10","0","0","4","0","0","0","0"
"0","0","4","10","16","160","338","0","1215","113601","0","30","0","0","5","0","0","3","0"
"0","0","6","10","30","340","541","0","2080","113601","0","30","0","0","6","0","0","3","0"
"0","0","8","10","42","810","788","0","3050","113601","0","30","0","0","7","0","0","3","0"
"0","0","15","10","55","1045","1059","0","4075","113601","0","45","0","0","8","0","0","3","0"
"0","0","25","10","72","1445","1306","10","5135","113601","0","60","9","0","9","10","0","3","0"
"0","5","36","10","90","1445","1637","30","5825","113601","0","85","18","0","10","10","0","3","0"
"0","8","58","30","108","1445","1942","60","6535","113601","0","85","18","0","11","10","0","3","3"
"0","8","76","30","132","1545","2280","92","7455","113601","0","85","18","0","12","10","0","3","9"
"0","8","86","30","146","1545","2725","125","7945","113601","0","118","21","0","13","10","0","3","22"
"0","8","100","30","164","1545","3205","166","8375","113601","0","151","21","1","14","10","0","3","22"
"0","8","115","30","183","1545","3732","232","8745","113601","0","151","21","1","15","10","0","3","22"
"0","8","135","30","198","1545","4280","313","8965","113601","0","163","21","1","16","10","0","3","25"
"0","8","167","30","213","1545","4803","401","9335","113601","0","163","21","1","17","10","0","3","28"
"0","8","202","30","228","1545","5376","505","9820","113601","0","163","21","1","18","10","0","3","28"
"0","8","231","30","249","1545","6054","624","10265","113601","0","163","21","1","19","10","0","3","28"
"0","8","261","30","272","1545","6827","743","10590","113601","0","163","21","1","20","10","0","3","28"
"0","8","285","30","290","1545","7751","874","10875","113601","0","163","21","1","21","10","0","3","28"
"0","8","298","30","306","1545","8934","992","11090","113601","0","163","21","1","22","10","0","3","28"
"0","8","313","30","320","1545","10294","1063","11435","113601","0","163","21","1","23","10","0","3","28"
"0","8","321","30","325","1545","11791","1124","12320","113601","0","163","21","1","24","10","0","3","28"
"0","8","330","30","331","1545","13455","1187","13045","113601","0","163","21","1","25","10","0","3","28"
"0","8","359","30","352","1545","14999","1226","14690","113601","0","163","21","1","26","10","0","3","28"
"0","8","395","30","379","1545","16380","1250","18245","113601","0","163","21","1","27","10","0","3","28"
"0","8","426","30","406","1545","17854","1274","22330","113601","0","163","21","1","28","10","0","3","28"
"0","8","451","30","431","1545","19732","1308","24605","113601","0","163","21","1","29","10","0","3","28"
"0","8","478","30","458","1545","21703","1343","27160","113601","0","163","21","1","30","10","0","3","28"
"0","8","513","30","493","1545","23457","1369","31935","113601","0","163","21","1","31","10","0","3","28"
"0","8","549","30","529","1545","25276","1395","37025","113601","0","163","21","1","32","10","0","3","28"
"0","8","586","30","566","1545","27178","1420","42585","113601","0","163","21","1","33","10","0","3","28"
"0","8","624","30","604","1545","29192","1444","48515","113601","0","163","21","1","34","10","0","3","28"
"0","8","662","30","642","1545","31300","1468","54745","113601","0","163","21","1","35","10","0","3","28"
"0","0","3","0","0","50","0","0","55","113701","0","0","0","0","2","26","0","0","0"
"0","0","7","0","0","100","0","0","150","113701","0","0","0","0","3","94","0","0","0"
"0","0","14","10","2","100","0","0","270","113701","0","0","0","0","4","214","0","0","0"
"0","0","29","10","2","100","0","0","450","113701","0","0","0","0","5","405","0","0","0"
"0","0","42","10","4","100","0","0","800","113701","0","50","0","0","6","634","0","0","0"
"0","0","56","15","8","100","0","0","1395","113701","0","85","0","0","7","894","0","0","0"
"0","1","63","30","10","100","0","0","1560","113701","0","120","4","0","8","1286","0","0","0"
"0","2","70","45","10","100","0","0","1700","113701","0","155","9","0","9","1710","16","0","0"
"0","4","82","45","11","520","0","0","1970","113701","0","170","14","0","10","2145","40","0","0"
"0","5","87","45","11","740","0","0","2130","113701","0","186","14","5","11","2657","85","0","0"
"0","6","92","45","14","840","0","0","2230","113701","0","222","14","11","12","3181","138","0","0"
"0","6","99","45","19","840","0","0","2370","113701","0","242","16","17","13","3714","200","0","0"
"0","6","106","45","23","960","0","0","2510","113701","0","272","18","17","14","4294","276","0","0"
"0","6","115","45","31","1080","0","0","2540","113701","0","282","22","17","15","4899","346","0","0"
"0","6","123","45","36","1080","0","0","2570","113701","0","312","22","17","16","5572","421","0","0"
"0","6","132","45","40","1080","0","0","2570","113701","0","342","22","17","17","6300","493","0","0"
"0","6","141","45","46","1080","0","0","2570","113701","0","372","22","17","18","7084","582","0","0"
"0","6","148","45","51","1080","0","0","2570","113701","0","372","22","17","19","7972","715","0","0"
"0","6","162","45","61","1080","0","0","2570","113701","0","372","22","17","20","8893","872","0","0"
"0","6","170","45","67","1180","0","0","2570","113701","0","372","22","17","21","9912","1074","0","0"
"0","6","177","45","72","1280","0","0","2570","113701","0","372","22","17","22","11109","1292","0","0"
"0","6","193","45","78","1280","0","0","2570","113701","0","372","22","17","23","12432","1476","0","0"
"0","6","210","45","84","1280","0","0","2570","113701","0","372","22","17","24","13907","1619","0","0"
"0","6","218","45","90","1280","0","0","2570","113701","0","372","22","17","25","15617","1728","0","0"
"0","6","227","45","96","1280","0","0","3030","113701","0","372","22","17","26","17457","1800","0","0"
"0","6","235","45","102","1280","0","0","3030","113701","0","372","22","17","27","19492","1845","0","0"
"0","6","240","45","107","1280","0","0","3030","113701","0","372","22","17","28","21690","1877","0","0"
"0","6","244","45","111","1280","0","0","3490","113701","0","372","22","17","29","24012","1910","0","0"
"0","6","248","45","115","1280","0","0","3490","113701","0","372","22","17","30","26533","1944","0","0"
"0","6","252","45","119","1280","0","0","3950","113701","0","372","22","17","31","29112","1978","0","0"
"0","6","256","45","123","1280","0","0","3950","113701","0","372","22","17","32","31854","2012","0","0"
"0","6","260","45","127","1280","0","0","4450","113701","0","372","22","17","33","34687","2045","0","0"
"0","6","264","45","131","1280","0","0","4950","113701","0","372","22","17","34","37669","2077","0","0"
"0","6","268","45","135","1280","0","0","4950","113701","0","372","22","17","35","40856","2109","0","0"
"0","0","2","0","1","75","0","0","55","113801","0","0","0","0","2","23","0","0","0"
"0","0","8","0","1","125","0","0","150","113801","0","0","0","0","3","81","0","0","0"
"0","0","17","10","4","175","0","0","325","113801","0","5","0","0","4","172","0","0","0"
"0","0","33","10","4","175","0","0","505","113801","0","15","0","0","5","349","0","0","0"
"0","0","52","25","12","175","0","0","1035","113801","0","15","0","0","6","522","0","0","0"
"0","0","66","30","14","175","0","0","1395","113801","0","85","0","0","7","790","0","0","0"
"0","0","88","75","19","175","0","0","1675","113801","0","85","4","0","8","1089","0","0","0"
"0","0","109","110","25","175","0","0","2130","113801","0","100","9","5","9","1389","6","0","0"
"0","0","126","115","28","395","0","0","2490","113801","0","135","14","10","10","1758","30","0","0"
"0","0","145","129","35","735","0","0","2910","113801","0","151","14","10","11","2159","53","0","0"
"0","0","171","138","56","955","0","0","3430","113801","0","177","17","12","12","2471","63","0","0"
"0","0","209","140","94","1175","0","0","3810","113801","0","199","20","14","13","2705","63","0","0"
"0","0","251","146","133","1295","0","0","3990","113801","0","199","20","16","14","2982","71","0","0"
"0","0","293","151","168","1395","0","0","4130","113801","0","199","20","18","15","3310","81","0","0"
"0","0","336","157","208","1495","0","0","4330","113801","0","199","20","18","16","3658","81","0","0"
"0","0","384","158","250","1495","0","0","4510","113801","0","214","20","18","17","4008","81","3","0"
"0","0","441","158","295","1495","0","0","4915","113801","0","229","20","18","18","4353","81","6","0"
"0","0","506","158","349","1590","0","0","5560","113801","0","229","20","18","19","4719","81","6","0"
"0","0","568","158","406","1685","0","0","6145","113801","0","229","20","18","20","5176","93","6","0"
"0","0","646","158","472","1685","0","0","6765","113801","0","229","20","18","21","5618","93","6","0"
"0","0","725","158","541","1685","0","0","8080","113801","0","229","20","18","22","6142","93","6","0"
"0","0","810","158","619","1685","0","0","9855","113801","0","229","20","18","23","6707","93","6","0"
"0","0","901","158","704","1685","0","0","11380","113801","0","229","20","18","24","7347","93","6","0"
"0","0","987","158","784","1685","0","0","12675","113801","0","229","20","18","25","8212","103","6","0"
"0","0","1062","158","853","1685","0","0","13965","113801","0","229","20","18","26","9328","118","6","0"
"0","0","1132","158","920","1685","0","0","15535","113801","0","229","20","18","27","10563","128","6","0"
"0","0","1203","158","990","1685","0","0","17300","113801","0","229","20","18","28","11885","138","6","0"
"0","0","1279","158","1066","1685","0","0","19295","113801","0","229","20","18","29","13290","148","6","0"
"0","0","1360","158","1147","1685","0","0","21525","113801","0","229","20","18","30","14765","158","6","0"
"0","0","1443","158","1230","1685","0","0","23915","113801","0","229","20","18","31","16312","168","6","0"
"0","0","1528","158","1315","1685","0","0","26460","113801","0","229","20","18","32","17930","178","6","0"
"0","0","1582","158","1369","1685","0","0","28070","113801","0","229","20","18","33","20100","195","6","0"
"0","0","1637","158","1424","1685","0","0","29850","113801","0","229","20","18","34","22405","212","6","0"
"0","0","1693","158","1480","1685","0","0","31870","113801","0","229","20","18","35","24802","229","6","0"
"0","0","0","0","2","125","8","0","80","113901","0","0","0","0","2","0","0","2","0"
"0","0","0","0","5","225","56","0","200","113901","0","15","0","0","3","0","0","3","0"
"0","0","5","0","12","385","109","0","550","113901","0","30","0","0","4","0","0","7","0"
"0","0","11","0","19","545","217","0","1060","113901","0","60","0","0","5","0","0","10","0"
"0","0","19","0","32","915","357","0","1740","113901","0","75","0","0","6","0","0","14","0"
"0","0","34","0","49","1285","523","0","2330","113901","0","100","0","0","7","0","0","18","0"
"0","0","48","0","65","1910","643","0","3560","113901","0","100","0","0","8","0","0","28","0"
"0","0","69","0","84","2360","842","0","4355","113901","0","100","5","0","9","10","0","35","0"
"0","0","90","0","106","2660","1086","10","5265","113901","0","100","10","0","10","20","0","36","5"
"0","0","106","20","124","2960","1353","40","6185","113901","0","100","10","0","11","20","0","41","10"
"0","0","123","40","144","3210","1640","80","6845","113901","0","100","12","0","12","20","0","46","20"
"0","0","149","42","176","3430","1909","116","7465","113901","0","100","14","0","13","20","0","48","30"
"0","0","181","44","209","3550","2218","162","7855","113901","0","106","14","2","14","20","0","50","30"
"0","0","210","44","238","3650","2623","212","7965","113901","0","112","14","4","15","20","0","52","30"
"0","0","237","44","273","3750","3064","258","8015","113901","0","112","14","4","16","20","0","52","35"
"0","0","264","44","309","3900","3508","302","8125","113901","0","112","14","4","17","20","0","55","44"
"0","0","298","44","344","4050","3989","386","8185","113901","0","112","14","4","18","20","0","60","48"
"0","0","343","44","390","4145","4491","455","8435","113901","0","112","14","4","19","20","0","62","48"
"0","0","392","44","440","4240","5048","482","8720","113901","0","112","14","4","20","20","0","67","48"
"0","0","450","44","491","4240","5654","534","8930","113901","0","112","14","4","21","20","0","72","48"
"0","0","513","44","549","4240","6357","633","9420","113901","0","112","14","4","22","20","0","72","48"
"0","0","576","44","618","4240","7194","727","9735","113901","0","112","14","4","23","20","0","72","48"
"0","0","647","44","691","4240","8097","792","10055","113901","0","112","14","4","24","20","0","72","48"
"0","0","729","44","778","4240","8940","842","11285","113901","0","112","14","4","25","20","0","72","48"
"0","0","822","44","872","4240","9684","867","13995","113901","0","112","14","4","26","20","0","72","48"
"0","0","911","44","952","4240","10473","877","18150","113901","0","112","14","4","27","20","0","72","48"
"0","0","997","44","1034","4240","11319","887","23000","113901","0","112","14","4","28","20","0","72","48"
"0","0","1086","44","1123","4240","12221","897","28360","113901","0","112","14","4","29","20","0","72","48"
"0","0","1180","44","1217","4240","13160","907","34235","113901","0","112","14","4","30","20","0","72","48"
"0","0","1278","44","1315","4240","14136","917","40400","113901","0","112","14","4","31","20","0","72","48"
"0","0","1379","44","1416","4240","15149","927","46935","113901","0","112","14","4","32","20","0","72","48"
"0","0","1482","44","1519","4240","16219","937","54085","113901","0","112","14","4","33","20","0","72","48"
"0","0","1587","44","1624","4240","17346","947","62015","113901","0","112","14","4","34","20","0","72","48"
"0","0","1693","44","1730","4240","18511","957","70655","113901","0","112","14","4","35","20","0","72","48"
"0","0","0","0","2","50","26","0","95","114001","0","0","0","0","2","0","0","0","0"
"0","0","0","0","3","105","92","0","290","114001","0","5","0","0","3","0","0","0","0"
"0","0","1","5","5","245","210","0","590","114001","0","20","0","0","4","0","0","0","0"
"0","0","2","10","10","495","393","0","1035","114001","0","30","0","0","5","0","0","0","0"
"0","0","3","10","17","1030","637","0","1610","114001","0","30","0","0","6","0","0","0","0"
"0","0","5","10","23","1870","927","0","2230","114001","0","30","0","0","7","0","0","0","0"
"0","0","11","10","38","2195","1224","0","2965","114001","0","45","0","0","8","0","0","0","0"
"0","0","14","10","49","2195","1627","20","3450","114001","0","60","9","0","9","0","0","1","0"
"0","2","18","20","54","2195","2078","60","3860","114001","0","75","18","0","10","0","0","1","0"
"0","4","20","30","61","2445","2547","102","4520","114001","0","75","22","0","11","0","0","1","3"
"0","6","24","30","67","2445","3032","134","5270","114001","0","75","25","0","12","0","0","1","19"
"0","6","30","30","73","2445","3562","167","5800","114001","0","108","25","0","13","0","0","1","35"
"0","6","34","30","78","2445","4180","218","6220","114001","0","141","25","0","14","0","0","1","38"
"0","6","38","30","83","2445","4849","296","6580","114001","0","149","25","0","15","0","0","1","38"
"0","6","40","30","89","2445","5549","381","6880","114001","0","149","25","0","16","0","0","1","46"
"0","6","45","30","96","2595","6279","479","7130","114001","0","149","25","0","17","0","0","1","49"
"0","6","50","30","102","2595","7073","609","7475","114001","0","149","25","0","18","0","0","3","49"
"0","6","54","30","106","2595","7994","754","7860","114001","0","149","25","0","19","0","0","3","49"
"0","6","60","30","112","2595","9006","894","8340","114001","0","149","25","0","20","0","0","3","49"
"0","6","66","30","119","2595","10122","1045","8700","114001","0","149","25","0","21","0","0","3","49"
"0","6","73","30","128","2595","11430","1171","8970","114001","0","149","25","0","22","0","0","3","49"
"0","6","81","30","133","2595","12894","1260","9355","114001","0","149","25","0","23","0","0","3","49"
"0","6","81","30","133","2595","14478","1337","10325","114001","0","149","25","0","24","0","0","3","49"
"0","6","90","30","139","2595","16213","1414","10695","114001","0","149","25","0","25","0","0","3","49"
"0","6","99","30","145","2595","18069","1471","11415","114001","0","149","25","0","26","0","0","3","49"
"0","6","106","30","150","2595","20050","1507","12235","114001","0","149","25","0","27","0","0","3","49"
"0","6","106","30","150","2595","22190","1534","13360","114001","0","149","25","0","28","0","0","3","49"
"0","6","111","30","155","2595","24468","1562","14280","114001","0","149","25","0","29","0","0","3","49"
"0","6","116","30","160","2595","26931","1591","14880","114001","0","149","25","0","30","0","0","3","49"
"0","6","116","30","160","2595","29495","1620","16005","114001","0","149","25","0","31","0","0","3","49"
"0","6","122","30","166","2595","32158","1649","16705","114001","0","149","25","0","32","0","0","3","49"
"0","6","128","30","172","2595","34915","1677","17875","114001","0","149","25","0","33","0","0","3","49"
"0","6","134","30","178","2595","37852","1704","18775","114001","0","149","25","0","34","0","0","3","49"
"0","6","140","30","184","2595","40895","1731","20045","114001","0","149","25","0","35","0","0","3","49"
"0","0","0","0","1","75","21","0","65","114101","0","5","0","0","2","0","0","1","0"
"0","0","0","0","4","125","75","0","185","114101","0","20","0","0","3","0","0","2","0"
"0","0","2","0","7","295","174","0","365","114101","0","55","0","0","4","0","0","4","0"
"0","0","4","10","12","455","322","0","635","114101","0","105","0","0","5","0","0","7","0"
"0","3","5","10","20","845","541","0","985","114101","0","120","0","0","6","0","0","11","0"
"0","6","7","10","26","1685","804","0","1305","114101","0","145","0","0","7","0","0","15","0"
"0","9","9","10","34","2245","1157","10","1735","114101","0","170","9","0","8","0","0","15","0"
"0","9","12","10","45","2245","1586","40","1985","114101","0","195","23","5","9","0","0","16","0"
"0","9","20","20","50","2245","2068","100","2185","114101","0","195","37","10","10","0","0","16","0"
"0","9","26","30","57","2495","2532","144","2385","114101","0","195","37","15","11","0","0","18","13"
"0","9","32","30","61","2495","3054","198","2755","114101","0","195","37","15","12","0","0","18","36"
"0","9","38","30","70","2495","3614","257","2905","114101","0","220","37","15","13","0","0","18","49"
"0","9","42","30","82","2495","4239","350","2905","114101","0","245","37","15","14","0","0","18","49"
"0","9","52","30","94","2495","4866","474","2905","114101","0","245","37","15","15","0","0","18","49"
"0","9","60","30","104","2495","5525","607","2905","114101","0","245","37","15","16","0","0","18","57"
"0","9","73","30","114","2495","6207","753","2955","114101","0","245","37","15","17","0","0","18","60"
"0","9","85","30","126","2495","6951","920","3005","114101","0","245","37","15","18","0","0","20","60"
"0","9","96","30","138","2495","7830","1066","3100","114101","0","245","37","15","19","0","0","20","60"
"0","9","106","30","154","2495","8819","1177","3295","114101","0","245","37","15","20","0","0","20","60"
"0","9","112","30","173","2495","9909","1272","3605","114101","0","245","37","15","21","0","0","20","60"
"0","9","125","30","198","2495","11140","1346","3815","114101","0","245","37","15","22","0","0","20","60"
"0","9","143","30","223","2495","12498","1387","4025","114101","0","245","37","15","23","0","0","20","60"
"0","9","159","30","237","2495","14020","1416","4435","114101","0","245","37","15","24","0","0","20","60"
"0","9","172","30","250","2495","15734","1449","4695","114101","0","245","37","15","25","0","0","20","60"
"0","9","192","30","265","2495","17435","1473","6040","114101","0","245","37","15","26","0","0","20","60"
"0","9","205","30","278","2495","19418","1491","6300","114101","0","245","37","15","27","0","0","20","60"
"0","9","210","30","283","2495","21635","1516","6300","114101","0","245","37","15","28","0","0","20","60"
"0","9","215","30","288","2495","23977","1549","6620","114101","0","245","37","15","29","0","0","20","60"
"0","9","220","30","293","2495","26501","1590","6620","114101","0","245","37","15","30","0","0","20","60"
"0","9","225","30","298","2495","29099","1631","6940","114101","0","245","37","15","31","0","0","20","60"
"0","9","231","30","304","2495","31835","1671","6940","114101","0","245","37","15","32","0","0","20","60"
"0","9","237","30","310","2495","34676","1709","7310","114101","0","245","37","15","33","0","0","20","60"
"0","9","243","30","316","2495","37709","1745","7310","114101","0","245","37","15","34","0","0","20","60"
"0","9","249","30","322","2495","40848","1781","7680","114101","0","245","37","15","35","0","0","20","60"
"0","0","0","0","3","50","26","0","60","114201","0","0","0","0","2","0","0","0","0"
"0","0","1","0","6","100","77","0","330","114201","0","0","0","0","3","0","0","0","0"
"0","0","1","0","9","160","200","0","675","114201","0","10","0","0","4","0","0","0","0"
"0","0","4","10","16","160","338","0","1215","114201","0","30","0","0","5","0","0","3","0"
"0","0","6","10","30","340","541","0","2080","114201","0","30","0","0","6","0","0","3","0"
"0","0","8","10","42","810","788","0","3050","114201","0","30","0","0","7","0","0","3","0"
"0","0","15","10","57","1045","1048","0","3790","114201","0","45","0","0","8","0","0","9","0"
"0","0","25","10","74","1445","1295","10","4850","114201","0","60","9","0","9","10","0","9","0"
"0","5","33","20","83","1445","1696","40","5240","114201","0","85","18","0","10","10","0","9","0"
"0","8","55","40","101","1445","2001","70","5950","114201","0","85","18","0","11","10","0","9","3"
"0","8","79","66","127","1545","2264","92","6590","114201","0","85","18","0","12","10","0","14","6"
"0","8","89","72","141","1545","2714","137","6960","114201","0","118","21","0","13","10","0","14","16"
"0","8","103","72","159","1545","3194","178","7390","114201","0","151","21","1","14","10","0","14","16"
"0","8","118","72","178","1545","3721","244","7760","114201","0","151","21","1","15","10","0","14","16"
"0","8","138","72","193","1545","4269","325","7980","114201","0","163","21","1","16","10","0","14","19"
"0","8","170","72","208","1545","4792","413","8350","114201","0","163","21","1","17","10","0","14","22"
"0","8","205","72","223","1545","5365","517","8835","114201","0","163","21","1","18","10","0","14","22"
"0","8","234","72","244","1545","6043","636","9280","114201","0","163","21","1","19","10","0","14","22"
"0","8","264","72","267","1545","6816","755","9605","114201","0","163","21","1","20","10","0","14","22"
"0","8","301","72","289","1545","7661","876","9890","114201","0","163","21","1","21","10","0","14","22"
"0","8","327","72","309","1545","8765","984","10105","114201","0","163","21","1","22","10","0","14","22"
"0","8","346","72","333","1545","10055","1055","10450","114201","0","163","21","1","23","10","0","14","22"
"0","8","368","72","356","1545","11416","1116","11130","114201","0","163","21","1","24","10","0","14","22"
"0","8","387","72","370","1545","13014","1179","11650","114201","0","163","21","1","25","10","0","14","22"
"0","8","396","72","376","1545","14825","1218","12475","114201","0","163","21","1","26","10","0","14","22"
"0","8","403","72","381","1545","16721","1242","13720","114201","0","163","21","1","27","10","0","14","22"
"0","8","410","72","386","1545","18745","1266","14965","114201","0","163","21","1","28","10","0","14","22"
"0","8","420","72","396","1545","20925","1300","15890","114201","0","163","21","1","29","10","0","14","22"
"0","8","440","72","416","1545","23204","1344","16290","114201","0","163","21","1","30","10","0","14","22"
"0","8","460","72","436","1545","25591","1388","16690","114201","0","163","21","1","31","10","0","14","22"
"0","8","480","72","456","1545","28077","1432","17190","114201","0","163","21","1","32","10","0","14","22"
"0","8","501","72","477","1545","30688","1474","17790","114201","0","163","21","1","33","10","0","14","22"
"0","8","523","72","499","1545","33453","1514","18390","114201","0","163","21","1","34","10","0","14","22"
"0","8","545","72","521","1545","36346","1554","18990","114201","0","163","21","1","35","10","0","14","22"
"0","0","0","0","2","50","25","0","95","114301","0","0","0","0","2","0","0","0","0"
"0","0","1","0","5","100","79","0","310","114301","0","5","0","0","3","0","0","0","0"
"0","0","2","0","9","130","187","0","750","114301","0","10","0","0","4","0","0","0","0"
"0","0","4","10","14","130","341","0","1150","114301","0","45","0","0","5","0","0","3","0"
"0","0","6","10","25","220","563","0","1905","114301","0","60","0","0","6","0","0","3","0"
"0","5","8","10","37","690","810","0","2655","114301","0","60","0","0","7","0","0","3","0"
"0","5","10","10","45","925","1166","0","3310","114301","0","85","8","0","8","0","0","3","0"
"0","5","12","10","54","1225","1564","25","3845","114301","0","110","13","0","9","0","0","3","0"
"0","8","18","20","60","1325","2035","65","3915","114301","0","125","22","0","10","0","0","3","0"
"0","8","23","30","64","1475","2500","115","4175","114301","0","125","26","0","11","0","0","5","18"
"0","10","25","36","68","1625","2987","169","4805","114301","0","125","26","0","12","0","0","5","38"
"0","12","31","36","74","1625","3522","236","5115","114301","0","150","28","0","13","0","0","5","51"
"0","12","35","36","79","1745","4142","315","5375","114301","0","175","28","0","14","0","0","5","54"
"0","12","41","36","89","1745","4760","397","5725","114301","0","201","28","0","15","0","0","5","54"
"0","12","43","36","97","1745","5460","512","5885","114301","0","201","28","0","16","0","0","5","59"
"0","12","47","36","103","1745","6222","614","5995","114301","0","201","28","0","17","0","0","5","62"
"0","12","52","36","106","1745","7041","771","6125","114301","0","201","28","0","18","0","0","5","66"
"0","12","56","36","110","1745","7969","954","6280","114301","0","201","28","0","19","0","0","5","66"
"0","12","62","36","116","1745","8944","1110","6880","114301","0","201","28","0","20","0","0","5","71"
"0","12","68","36","123","1745","10029","1279","7145","114301","0","201","28","0","21","0","0","10","71"
"0","12","74","36","134","1745","11320","1442","7355","114301","0","201","28","0","22","0","0","10","71"
"0","12","82","36","139","1745","12792","1573","7485","114301","0","201","28","0","23","0","0","10","71"
"0","12","82","36","139","1745","14389","1676","8225","114301","0","201","28","0","24","0","0","10","71"
"0","12","95","36","152","1745","16049","1769","8695","114301","0","201","28","0","25","0","0","10","71"
"0","12","104","36","158","1745","17928","1835","9165","114301","0","201","28","0","26","0","0","10","71"
"0","12","117","36","171","1745","19884","1874","9575","114301","0","201","28","0","27","0","0","10","71"
"0","12","117","36","171","1745","22062","1905","10350","114301","0","201","28","0","28","0","0","10","71"
"0","12","122","36","176","1745","24377","1937","10920","114301","0","201","28","0","29","0","0","10","71"
"0","12","127","36","181","1745","26877","1970","11170","114301","0","201","28","0","30","0","0","10","71"
"0","12","132","36","186","1745","29452","2003","11740","114301","0","201","28","0","31","0","0","10","71"
"0","12","138","36","192","1745","32162","2036","12000","114301","0","201","28","0","32","0","0","10","71"
"0","12","144","36","198","1745","34977","2068","12630","114301","0","201","28","0","33","0","0","10","71"
"0","12","150","36","204","1745","37973","2099","12990","114301","0","201","28","0","34","0","0","10","71"
"0","12","156","36","210","1745","41075","2130","13720","114301","0","201","28","0","35","0","0","10","71"
"0","0","0","0","2","25","25","0","110","114401","0","0","0","0","2","0","0","0","0"
"0","0","0","0","4","75","89","0","290","114401","0","5","0","0","3","0","0","0","0"
"0","0","1","0","8","105","194","0","755","114401","0","10","0","0","4","0","0","0","0"
"0","0","3","10","13","105","343","0","1295","114401","0","30","0","0","5","0","0","3","0"
"0","0","5","10","24","195","553","0","2160","114401","0","45","0","0","6","0","0","3","0"
"0","0","7","10","36","665","800","0","3130","114401","0","45","0","0","7","0","0","3","0"
"0","0","9","10","44","900","1132","0","4020","114401","0","60","0","0","8","0","0","3","0"
"0","0","11","10","53","900","1525","20","4575","114401","0","100","9","0","9","0","0","3","0"
"0","5","17","20","59","900","1981","50","4785","114401","0","115","18","0","10","0","0","3","0"
"0","7","22","30","63","900","2464","102","5405","114401","0","115","22","0","11","0","0","3","3"
"0","9","26","30","69","900","2949","134","6155","114401","0","115","25","0","12","0","0","3","19"
"0","9","32","30","75","900","3479","167","6685","114401","0","148","25","0","13","0","0","3","35"
"0","9","37","30","82","900","4076","208","7185","114401","0","181","25","0","14","0","0","3","38"
"0","9","43","30","88","900","4727","274","7545","114401","0","201","25","0","15","0","0","3","38"
"0","9","45","30","96","900","5429","368","7845","114401","0","201","25","0","16","0","0","3","41"
"0","9","49","30","102","900","6178","466","8095","114401","0","201","25","0","17","0","0","3","44"
"0","9","54","30","105","900","6996","604","8440","114401","0","201","25","0","18","0","0","3","44"
"0","9","61","30","114","900","7882","739","8825","114401","0","201","25","0","19","0","0","3","44"
"0","9","66","30","127","900","8864","879","9305","114401","0","201","25","0","20","0","0","3","44"
"0","9","71","30","133","900","9990","1030","9665","114401","0","201","25","0","21","0","0","3","44"
"0","9","77","30","139","900","11318","1156","9935","114401","0","201","25","0","22","0","0","3","44"
"0","9","85","30","144","900","12782","1245","10320","114401","0","201","25","0","23","0","0","3","44"
"0","9","85","30","144","900","14366","1322","11290","114401","0","201","25","0","24","0","0","3","44"
"0","9","94","30","150","900","16101","1399","11660","114401","0","201","25","0","25","0","0","3","44"
"0","9","103","30","156","900","17957","1456","12380","114401","0","201","25","0","26","0","0","3","44"
"0","9","116","30","169","900","19875","1492","13140","114401","0","201","25","0","27","0","0","3","44"
"0","9","116","30","169","900","22015","1519","14265","114401","0","201","25","0","28","0","0","3","44"
"0","9","121","30","174","900","24293","1547","15185","114401","0","201","25","0","29","0","0","3","44"
"0","9","126","30","179","900","26756","1576","15785","114401","0","201","25","0","30","0","0","3","44"
