6750acc3ae5fb470dc635d1f6162ed73b4a38f3c5fb83de77386cc56d5a5d09f,094129ffb1ccecf7513d90ffe0c68f407775903544b62224819b0657d41654f5,640036b722122af3e186007fb4c01eea03ced01ccce6e33cd98fc0c095d6e2e5,cc696b4aea59ed8bca8289e3941796b0e21d17658fc976ad8aa9d42449928ca7,ec82bad90b1090e6f86be2e6e7d1d2fd5eff4d05d5e63cb1dfe1029b1cbe2627,13b703e55aec0ac1c99d1e810b95d4e3923d06e14be3567559c5a5f82b4a62c6,423cd61b4fb95e9baa7a9d1be51c78995119a81570b2a9e8c8d52f6b91488e66,5ae2f1c14dbf1d9b36eebc7bf03d78c165365dc2656d050dace8219bb3603d86,b065af52f6db3e6952ec06b0952de14ebb3d4d9566ab3360a5b5173a573f2e1a,886118258c69cddd5fe8a95122901c01e906d8afd3601d56fe6a7fde4782519f,31453d7d97457fe737b1ffe4c7b4dd323670be4231ceeb61daffd1fe64253769,7487ffa0f327c4110705decdda050e53cf85f61ffd825831b94654f823047d1c,7c6b18edcfb2f526b9664f0f069813170fdecd5d5859d569070345b75d53ca85,0d76f04f96aa9d32b23a95f299b8b228af82a45b98576a3f1e36a56b7d6f59a2,cde4827c1c3fbc387c33c30806955b955f567cd110d8640ba634aa464a258bfa,12df7630c6e0cdc3ead396be477d12b54c6357ebd4ad573f679c19460159a5ef,709c120ef4b150926a861b011bdb48c2b5cbb7fb9279a17905c942ee51b9da16,49387fd2aed788971c9949f0aa216f0b2d211bc9472345241e92f0386765a9dc,d4ea7064602df5dc8a5ed9608207d6ada2853a4ca1174c9ac5ce0cdcf996a929
"135","0","0","122301","40856","268","0","0","0","372","17","2109","22","1280","45","4950","35","0","6"
"1","0","0","122401","0","0","0","0","16","10","0","0","0","75","0","65","2","1","0"
"3","0","0","122401","0","0","0","0","68","30","0","0","0","125","0","185","3","2","0"
"7","0","0","122401","0","3","0","0","158","60","0","0","0","260","0","420","4","4","0"
"12","0","0","122401","0","7","0","0","293","100","0","0","0","420","0","810","5","7","0"
"17","0","0","122401","0","11","0","0","486","130","0","0","0","630","0","1340","6","11","3"
"26","0","0","122401","0","17","0","0","731","155","0","0","0","1235","0","1660","7","15","6"
"35","0","10","122401","0","24","0","0","1030","180","0","0","9","1795","0","2290","8","15","9"
"46","0","40","122401","0","27","0","0","1459","205","5","0","23","1795","0","2540","9","16","9"
"51","0","100","122401","0","35","0","0","1941","205","10","0","37","1795","10","2740","10","16","9"
"55","0","158","122401","0","44","0","3","2439","205","15","0","37","1795","20","3100","11","16","9"
"66","0","198","122401","0","46","0","36","2871","205","15","0","37","2045","20","3470","12","18","9"
"79","0","251","122401","0","54","0","56","3345","230","15","0","37","2045","20","3720","13","18","9"
"97","0","328","122401","0","68","0","56","3840","255","15","0","37","2045","20","3880","14","20","9"
"111","0","448","122401","0","82","0","56","4412","255","15","0","37","2045","20","3880","15","20","9"
"124","0","586","122401","0","94","0","59","5015","255","15","0","37","2045","20","3880","16","20","9"
"142","0","711","122401","0","103","0","62","5656","255","15","0","37","2045","20","3930","17","20","9"
"157","0","856","122401","0","119","0","62","6351","255","15","0","37","2045","20","3980","18","20","9"
"173","0","984","122401","0","135","0","62","7154","255","15","0","37","2045","20","4075","19","20","9"
"203","0","1065","122401","0","147","0","62","8017","255","15","0","37","2045","20","4270","20","20","9"
"232","0","1160","122401","0","157","0","62","8971","255","15","0","37","2045","20","4580","21","20","9"
"259","0","1262","122401","0","176","0","62","10078","255","15","0","37","2045","20","4790","22","20","9"
"287","0","1343","122401","0","199","0","62","11352","255","15","0","37","2045","20","4880","23","20","9"
"308","0","1416","122401","0","221","0","62","12783","255","15","0","37","2045","20","4970","24","20","9"
"331","0","1471","122401","0","247","0","62","14334","255","15","0","37","2045","20","5230","25","20","9"
"359","0","1495","122401","0","280","0","62","15835","255","15","0","37","2045","20","6835","26","20","9"
"387","0","1513","122401","0","313","0","62","17449","255","15","0","37","2045","20","8440","27","20","9"
"400","0","1538","122401","0","326","0","62","19454","255","15","0","37","2045","20","9225","28","20","9"
"405","0","1571","122401","0","331","0","62","21692","255","15","0","37","2045","20","10070","29","20","9"
"420","0","1614","122401","0","346","0","62","24030","255","15","0","37","2045","20","10390","30","20","9"
"435","0","1657","122401","0","361","0","62","26477","255","15","0","37","2045","20","10710","31","20","9"
"450","0","1699","122401","0","376","0","62","29034","255","15","0","37","2045","20","11030","32","20","9"
"466","0","1739","122401","0","392","0","62","31721","255","15","0","37","2045","20","11400","33","20","9"
"478","0","1769","122401","0","404","0","62","34617","255","15","0","37","2045","20","11770","34","20","9"
"490","0","1799","122401","0","416","0","62","37642","255","15","0","37","2045","20","12140","35","20","9"
"2","0","0","122501","0","0","0","0","25","0","0","0","0","25","0","110","2","0","0"
"4","0","0","122501","0","0","0","0","89","5","0","0","0","75","0","290","3","0","0"
"8","0","0","122501","0","1","0","0","194","10","0","0","0","105","0","755","4","0","0"
"13","0","0","122501","0","3","0","0","343","30","0","0","0","105","10","1295","5","3","0"
"24","0","0","122501","0","5","0","0","553","45","0","0","0","195","10","2160","6","3","0"
"36","0","0","122501","0","7","0","0","800","45","0","0","0","665","10","3130","7","3","0"
"44","0","0","122501","0","9","0","0","1156","45","0","0","8","900","10","3950","8","3","0"
"53","0","20","122501","0","11","0","0","1573","70","0","0","25","900","10","4435","9","3","0"
"59","0","50","122501","0","17","0","0","2029","85","0","0","34","900","20","4645","10","3","5"
"63","0","102","122501","0","22","0","3","2512","85","0","0","38","900","30","5265","11","3","7"
"69","0","134","122501","0","26","0","19","2997","85","0","0","41","900","30","6015","12","3","9"
"75","0","167","122501","0","32","0","35","3527","118","0","0","41","900","30","6545","13","3","9"
"82","0","208","122501","0","37","0","38","4124","151","0","0","41","900","30","7045","14","3","9"
"88","0","274","122501","0","43","0","38","4775","171","0","0","41","900","30","7405","15","3","9"
"96","0","368","122501","0","45","0","41","5477","171","0","0","41","900","30","7705","16","3","9"
"102","0","466","122501","0","49","0","44","6226","171","0","0","41","900","30","7955","17","3","9"
"105","0","604","122501","0","54","0","44","7044","171","0","0","41","900","30","8300","18","3","9"
"114","0","739","122501","0","61","0","44","7930","171","0","0","41","900","30","8685","19","3","9"
"127","0","879","122501","0","66","0","44","8912","171","0","0","41","900","30","9165","20","3","9"
"133","0","1030","122501","0","71","0","44","10038","171","0","0","41","900","30","9525","21","3","9"
"144","0","1174","122501","0","79","0","44","11322","171","0","0","41","900","30","9795","22","3","9"
"155","0","1285","122501","0","88","0","44","12740","171","0","0","41","900","30","10180","23","3","9"
"165","0","1384","122501","0","101","0","44","14258","171","0","0","41","900","30","10625","24","3","9"
"178","0","1461","122501","0","114","0","44","15909","171","0","0","41","900","30","11255","25","3","9"
"184","0","1518","122501","0","123","0","44","17765","171","0","0","41","900","30","11975","26","3","9"
"197","0","1554","122501","0","136","0","44","19683","171","0","0","41","900","30","12735","27","3","9"
"197","0","1581","122501","0","136","0","44","21823","171","0","0","41","900","30","13860","28","3","9"
"202","0","1609","122501","0","141","0","44","24101","171","0","0","41","900","30","14780","29","3","9"
"207","0","1638","122501","0","146","0","44","26564","171","0","0","41","900","30","15380","30","3","9"
"207","0","1667","122501","0","146","0","44","29128","171","0","0","41","900","30","16505","31","3","9"
"213","0","1696","122501","0","152","0","44","31791","171","0","0","41","900","30","17205","32","3","9"
"219","0","1724","122501","0","158","0","44","34548","171","0","0","41","900","30","18375","33","3","9"
"225","0","1751","122501","0","164","0","44","37485","171","0","0","41","900","30","19275","34","3","9"
"231","0","1778","122501","0","170","0","44","40528","171","0","0","41","900","30","20545","35","3","9"
"1","0","0","122601","23","2","0","0","0","0","0","0","0","75","0","55","2","0","0"
"1","0","0","122601","81","8","0","0","0","0","0","0","0","125","0","150","3","0","0"
"4","0","0","122601","172","17","0","0","0","5","0","0","0","175","10","325","4","0","0"
"4","0","0","122601","349","33","0","0","0","15","0","0","0","175","10","505","5","0","0"
"12","0","0","122601","522","52","0","0","0","15","0","0","0","175","25","1035","6","0","0"
"14","0","0","122601","790","66","0","0","0","85","0","0","0","175","30","1395","7","0","0"
"19","0","0","122601","1089","88","0","0","0","85","0","0","4","175","75","1675","8","0","0"
"25","0","0","122601","1389","109","0","0","0","100","5","6","9","175","110","2130","9","0","0"
"28","0","0","122601","1758","126","0","0","0","135","10","30","14","395","115","2490","10","0","0"
"35","0","0","122601","2159","145","0","0","0","151","10","53","14","735","129","2910","11","0","0"
"56","0","0","122601","2471","171","0","0","0","177","12","63","17","955","138","3430","12","0","0"
"94","0","0","122601","2705","209","0","0","0","199","14","63","20","1175","140","3810","13","0","0"
"133","0","0","122601","2982","251","0","0","0","199","16","71","20","1295","146","3990","14","0","0"
"168","0","0","122601","3310","293","0","0","0","199","18","81","20","1395","151","4130","15","0","0"
"208","0","0","122601","3658","336","0","0","0","199","18","81","20","1495","157","4330","16","0","0"
"250","0","0","122601","4008","384","0","0","0","214","18","81","20","1495","158","4510","17","3","0"
"295","0","0","122601","4353","441","0","0","0","229","18","81","20","1495","158","4915","18","6","0"
"349","0","0","122601","4719","506","0","0","0","229","18","81","20","1590","158","5560","19","6","0"
"406","0","0","122601","5176","568","0","0","0","229","18","93","20","1685","158","6145","20","6","0"
"472","0","0","122601","5618","646","0","0","0","229","18","93","20","1685","158","6765","21","6","0"
"541","0","0","122601","6142","725","0","0","0","229","18","93","20","1685","158","8080","22","6","0"
"619","0","0","122601","6707","810","0","0","0","229","18","93","20","1685","158","9855","23","6","0"
"704","0","0","122601","7347","901","0","0","0","229","18","93","20","1685","158","11380","24","6","0"
"784","0","0","122601","8227","986","0","0","0","229","18","93","20","1685","158","12675","25","6","0"
"853","0","0","122601","9358","1060","0","0","0","229","18","98","20","1685","158","13965","26","6","0"
"921","0","0","122601","10583","1132","0","0","0","229","18","103","20","1685","158","15535","27","6","0"
"992","0","0","122601","11895","1205","0","0","0","229","18","108","20","1685","158","17300","28","6","0"
"1068","0","0","122601","13300","1281","0","0","0","229","18","118","20","1685","158","19295","29","6","0"
"1149","0","0","122601","14775","1362","0","0","0","229","18","128","20","1685","158","21525","30","6","0"
"1232","0","0","122601","16322","1445","0","0","0","229","18","138","20","1685","158","23915","31","6","0"
"1317","0","0","122601","17940","1530","0","0","0","229","18","148","20","1685","158","26460","32","6","0"
"1404","0","0","122601","19655","1617","0","0","0","229","18","158","20","1685","158","29250","33","6","0"
"1493","0","0","122601","21467","1706","0","0","0","229","18","168","20","1685","158","32450","34","6","0"
"1583","0","0","122601","23352","1796","0","0","0","229","18","178","20","1685","158","36060","35","6","0"
"0","0","0","122701","26","3","0","0","0","0","0","0","0","50","0","55","2","0","0"
"0","0","0","122701","94","7","0","0","0","0","0","0","0","100","0","150","3","0","0"
"2","0","0","122701","214","14","0","0","0","0","0","0","0","100","10","270","4","0","0"
"2","0","0","122701","405","27","0","0","0","25","0","0","0","100","10","360","5","0","0"
"4","0","0","122701","634","40","0","0","0","75","0","0","0","100","10","710","6","0","0"
"8","0","0","122701","894","54","0","0","0","110","0","0","0","100","15","1305","7","0","0"
"10","0","0","122701","1255","64","0","0","0","145","0","0","4","100","45","1470","8","0","1"
"10","0","0","122701","1679","71","0","0","0","180","0","16","9","100","60","1610","9","0","2"
"11","0","0","122701","2114","83","0","0","0","195","0","40","14","520","60","1880","10","0","4"
"11","0","0","122701","2626","88","0","0","0","211","5","85","14","740","60","2040","11","0","5"
"14","0","0","122701","3150","93","0","0","0","247","11","138","14","840","60","2140","12","0","6"
"19","0","0","122701","3683","100","0","0","0","267","17","200","16","840","60","2280","13","0","6"
"23","0","0","122701","4263","107","0","0","0","297","17","276","18","960","60","2420","14","0","6"
"31","0","0","122701","4868","116","0","0","0","307","17","346","22","1080","60","2450","15","0","6"
"36","0","0","122701","5541","124","0","0","0","337","17","421","22","1080","60","2480","16","0","6"
"40","0","0","122701","6269","133","0","0","0","367","17","493","22","1080","60","2480","17","0","6"
"46","0","0","122701","7053","142","0","0","0","397","17","582","22","1080","60","2480","18","0","6"
"51","0","0","122701","7941","149","0","0","0","397","17","715","22","1080","60","2480","19","0","6"
"61","0","0","122701","8862","163","0","0","0","397","17","872","22","1080","60","2480","20","0","6"
"67","0","0","122701","9881","171","0","0","0","397","17","1074","22","1180","60","2480","21","0","6"
"72","0","0","122701","11078","178","0","0","0","397","17","1292","22","1280","60","2480","22","0","6"
"78","0","0","122701","12401","194","0","0","0","397","17","1476","22","1280","60","2480","23","0","6"
"84","0","0","122701","13876","211","0","0","0","397","17","1619","22","1280","60","2480","24","0","6"
"90","0","0","122701","15586","219","0","0","0","397","17","1728","22","1280","60","2480","25","0","6"
"96","0","0","122701","17426","228","0","0","0","397","17","1800","22","1280","60","2940","26","0","6"
"102","0","0","122701","19461","236","0","0","0","397","17","1845","22","1280","60","2940","27","0","6"
"107","0","0","122701","21659","241","0","0","0","397","17","1877","22","1280","60","2940","28","0","6"
"111","0","0","122701","23981","245","0","0","0","397","17","1910","22","1280","60","3400","29","0","6"
"115","0","0","122701","26502","249","0","0","0","397","17","1944","22","1280","60","3400","30","0","6"
"119","0","0","122701","29081","253","0","0","0","397","17","1978","22","1280","60","3860","31","0","6"
"123","0","0","122701","31823","257","0","0","0","397","17","2012","22","1280","60","3860","32","0","6"
"127","0","0","122701","34656","261","0","0","0","397","17","2045","22","1280","60","4360","33","0","6"
"131","0","0","122701","37638","265","0","0","0","397","17","2077","22","1280","60","4860","34","0","6"
"135","0","0","122701","40825","269","0","0","0","397","17","2109","22","1280","60","4860","35","0","6"
"2","0","0","122801","0","0","0","0","10","10","0","0","0","100","0","65","2","1","0"
"5","0","0","122801","0","0","0","0","58","25","0","0","0","200","0","185","3","2","0"
"10","0","0","122801","0","4","0","0","135","50","0","0","0","360","0","475","4","4","0"
"17","0","0","122801","0","10","0","0","243","80","0","0","0","520","0","985","5","7","0"
"25","0","0","122801","0","14","0","0","429","95","0","0","0","820","0","1515","6","11","3"
"34","0","0","122801","0","20","0","0","674","120","0","0","0","1425","0","1835","7","15","6"
"48","0","10","122801","0","32","0","0","912","145","0","0","9","1985","0","2735","8","15","6"
"65","0","30","122801","10","48","0","0","1158","145","5","0","23","2310","0","3675","9","16","6"
"85","0","60","122801","20","68","0","0","1393","145","10","0","28","2310","15","4525","10","21","6"
"110","0","86","122801","20","85","0","3","1688","145","10","0","28","2560","25","5425","11","21","6"
"131","0","116","122801","20","93","0","26","2056","145","10","0","28","2910","25","5925","12","23","6"
"159","0","159","122801","20","111","0","36","2424","170","10","0","28","3110","25","6225","13","23","6"
"193","0","223","122801","20","130","0","36","2844","170","10","0","28","3110","27","6425","14","23","6"
"216","0","297","122801","20","153","0","39","3313","170","12","0","28","3110","27","6425","15","25","6"
"236","0","386","122801","20","176","0","47","3814","170","12","0","28","3210","27","6425","16","27","6"
"267","0","473","122801","20","195","0","52","4336","170","12","0","28","3360","27","6525","17","27","6"
"286","0","610","122801","20","212","0","52","4988","170","12","0","28","3510","27","6575","18","29","6"
"318","0","692","122801","20","241","0","52","5657","170","12","0","28","3510","27","6670","19","31","6"
"363","0","733","122801","20","268","0","52","6396","170","12","0","28","3605","27","6770","20","31","6"
"414","0","777","122801","20","308","0","52","7124","170","12","0","28","3605","27","7015","21","31","6"
"463","0","825","122801","20","358","0","52","7992","170","12","0","28","3605","27","7245","22","31","6"
"514","0","854","122801","20","403","0","52","9032","170","12","0","28","3605","27","7650","23","31","6"
"561","0","872","122801","20","449","0","52","10214","170","12","0","28","3605","27","7970","24","31","6"
"606","0","904","122801","20","498","0","52","11544","170","12","0","28","3605","27","8290","25","31","6"
"651","0","939","122801","20","551","0","52","13002","170","12","0","28","3605","27","8585","26","31","6"
"692","0","966","122801","20","599","0","52","14599","170","12","0","28","3605","27","9040","27","31","6"
"735","0","1000","122801","20","644","0","52","16315","170","12","0","28","3605","27","9585","28","31","6"
"812","0","1032","122801","20","721","0","52","17771","170","12","0","28","3605","27","10980","29","31","6"
"893","0","1064","122801","20","802","0","52","19307","170","12","0","28","3605","27","12610","30","31","6"
"976","0","1096","122801","20","885","0","52","20914","170","12","0","28","3605","27","14400","31","31","6"
"1061","0","1127","122801","20","970","0","52","22593","170","12","0","28","3605","27","16345","32","31","6"
"1148","0","1156","122801","20","1057","0","52","24371","170","12","0","28","3605","27","18535","33","31","6"
"1237","0","1184","122801","20","1146","0","52","26247","170","12","0","28","3605","27","21135","34","31","6"
"1327","0","1212","122801","20","1236","0","52","28195","170","12","0","28","3605","27","24145","35","31","6"
"2","0","0","122901","0","0","0","0","25","0","0","0","0","25","0","110","2","0","0"
"5","0","0","122901","0","0","0","0","84","5","0","0","0","75","0","295","3","0","0"
"10","0","0","122901","0","1","0","0","182","10","0","0","0","105","0","790","4","0","0"
"15","0","0","122901","0","3","0","0","331","30","0","0","0","105","10","1330","5","3","0"
"26","0","0","122901","0","5","0","0","541","45","0","0","0","195","10","2195","6","3","0"
"38","0","0","122901","0","7","0","0","788","45","0","0","0","665","10","3165","7","3","0"
"46","0","0","122901","0","9","0","0","1120","60","0","0","0","900","10","4055","8","3","0"
"55","0","20","122901","0","11","0","0","1513","100","0","0","9","900","10","4610","9","3","0"
"61","0","50","122901","0","17","0","0","1969","115","0","0","18","900","20","4820","10","3","5"
"65","0","102","122901","0","22","0","3","2452","115","0","0","22","900","30","5440","11","3","7"
"70","0","130","122901","0","25","0","29","2939","115","0","0","22","900","30","5890","12","7","9"
"81","0","163","122901","0","35","0","45","3427","148","0","0","22","1000","30","6340","13","7","9"
"86","0","204","122901","0","39","0","51","4040","181","0","0","22","1000","30","6760","14","7","9"
"90","0","270","122901","0","42","0","51","4713","189","0","0","22","1000","30","7120","15","9","9"
"96","0","355","122901","0","44","0","59","5413","189","0","0","22","1000","30","7420","16","9","9"
"102","0","453","122901","0","48","0","62","6162","189","0","0","22","1000","30","7670","17","9","9"
"105","0","591","122901","0","53","0","62","6980","189","0","0","22","1000","30","8015","18","9","9"
"114","0","706","122901","0","60","0","62","7885","189","0","0","22","1000","30","8325","19","9","9"
"127","0","846","122901","0","65","0","62","8867","189","0","0","22","1000","30","8805","20","9","9"
"133","0","997","122901","0","70","0","62","9993","189","0","0","22","1000","30","9165","21","9","9"
"139","0","1123","122901","0","76","0","62","11321","189","0","0","22","1000","30","9435","22","9","9"
"150","0","1234","122901","0","85","0","62","12739","189","0","0","22","1000","30","9820","23","9","9"
"160","0","1333","122901","0","98","0","62","14257","189","0","0","22","1000","30","10265","24","9","9"
"166","0","1410","122901","0","107","0","62","15992","189","0","0","22","1000","30","10635","25","9","9"
"181","0","1467","122901","0","127","0","62","17632","189","0","0","22","1000","30","12380","26","9","9"
"193","0","1503","122901","0","143","0","62","19365","189","0","0","22","1000","30","14690","27","9","9"
"208","0","1530","122901","0","158","0","62","21203","189","0","0","22","1000","30","17165","28","9","9"
"213","0","1558","122901","0","163","0","62","23481","189","0","0","22","1000","30","18085","29","9","9"
"218","0","1587","122901","0","168","0","62","25944","189","0","0","22","1000","30","18685","30","9","9"
"228","0","1625","122901","0","178","0","62","28462","189","0","0","22","1000","30","19285","31","9","9"
"234","0","1654","122901","0","184","0","62","31125","189","0","0","22","1000","30","19985","32","9","9"
"240","0","1682","122901","0","190","0","62","33882","189","0","0","22","1000","30","21155","33","9","9"
"246","0","1709","122901","0","196","0","62","36819","189","0","0","22","1000","30","22055","34","9","9"
"252","0","1736","122901","0","202","0","62","39862","189","0","0","22","1000","30","23325","35","9","9"
"1","0","0","123001","23","2","0","0","0","0","0","0","0","75","0","55","2","0","0"
"1","0","0","123001","81","8","0","0","0","0","0","0","0","125","0","150","3","0","0"
"4","0","0","123001","172","17","0","0","0","5","0","0","0","175","10","325","4","0","0"
"4","0","0","123001","349","33","0","0","0","15","0","0","0","175","10","505","5","0","0"
"12","0","0","123001","522","52","0","0","0","15","0","0","0","175","25","1035","6","0","0"
"14","0","0","123001","790","66","0","0","0","85","0","0","0","175","30","1395","7","0","0"
"19","0","0","123001","1089","88","0","0","0","85","0","0","4","175","75","1675","8","0","0"
"25","0","0","123001","1389","109","0","0","0","100","5","6","9","175","110","2130","9","0","0"
"28","0","0","123001","1758","126","0","0","0","135","10","30","14","395","115","2490","10","0","0"
"35","0","0","123001","2159","145","0","0","0","151","10","53","14","735","129","2910","11","0","0"
"56","0","0","123001","2471","171","0","0","0","177","12","63","17","955","138","3430","12","0","0"
"94","0","0","123001","2705","209","0","0","0","199","14","63","20","1175","140","3810","13","0","0"
"133","0","0","123001","2982","251","0","0","0","199","16","71","20","1295","146","3990","14","0","0"
"168","0","0","123001","3310","293","0","0","0","199","18","81","20","1395","151","4130","15","0","0"
"208","0","0","123001","3658","336","0","0","0","199","18","81","20","1495","157","4330","16","0","0"
"250","0","0","123001","4008","384","0","0","0","214","18","81","20","1495","158","4510","17","3","0"
"295","0","0","123001","4353","441","0","0","0","229","18","81","20","1495","158","4915","18","6","0"
"349","0","0","123001","4719","506","0","0","0","229","18","81","20","1590","158","5560","19","6","0"
"406","0","0","123001","5176","568","0","0","0","229","18","93","20","1685","158","6145","20","6","0"
"472","0","0","123001","5618","646","0","0","0","229","18","93","20","1685","158","6765","21","6","0"
"541","0","0","123001","6142","725","0","0","0","229","18","93","20","1685","158","8080","22","6","0"
"619","0","0","123001","6707","810","0","0","0","229","18","93","20","1685","158","9855","23","6","0"
"704","0","0","123001","7347","901","0","0","0","229","18","93","20","1685","158","11380","24","6","0"
"784","0","0","123001","8227","986","0","0","0","229","18","93","20","1685","158","12675","25","6","0"
"853","0","0","123001","9358","1060","0","0","0","229","18","98","20","1685","158","13965","26","6","0"
"921","0","0","123001","10583","1132","0","0","0","229","18","103","20","1685","158","15535","27","6","0"
"992","0","0","123001","11895","1205","0","0","0","229","18","108","20","1685","158","17300","28","6","0"
"1068","0","0","123001","13300","1281","0","0","0","229","18","118","20","1685","158","19295","29","6","0"
"1149","0","0","123001","14775","1362","0","0","0","229","18","128","20","1685","158","21525","30","6","0"
"1232","0","0","123001","16322","1445","0","0","0","229","18","138","20","1685","158","23915","31","6","0"
"1317","0","0","123001","17940","1530","0","0","0","229","18","148","20","1685","158","26460","32","6","0"
"1404","0","0","123001","19655","1617","0","0","0","229","18","158","20","1685","158","29250","33","6","0"
"1493","0","0","123001","21467","1706","0","0","0","229","18","168","20","1685","158","32450","34","6","0"
"1583","0","0","123001","23352","1796","0","0","0","229","18","178","20","1685","158","36060","35","6","0"
"0","0","0","123101","26","3","0","0","0","0","0","0","0","50","0","55","2","0","0"
"0","0","0","123101","94","7","0","0","0","0","0","0","0","100","0","150","3","0","0"
"2","0","0","123101","214","14","0","0","0","0","0","0","0","100","10","270","4","0","0"
"2","0","0","123101","405","29","0","0","0","0","0","0","0","100","10","450","5","0","0"
"4","0","0","123101","634","42","0","0","0","50","0","0","0","100","10","800","6","0","0"
"8","0","0","123101","894","56","0","0","0","85","0","0","0","100","15","1395","7","0","0"
"10","0","0","123101","1286","63","0","0","0","120","0","0","4","100","30","1560","8","0","1"
"10","0","0","123101","1710","70","0","0","0","155","0","16","9","100","45","1700","9","0","2"
"13","0","0","123101","2175","75","0","0","0","170","0","45","14","320","45","1970","10","0","4"
"13","0","0","123101","2687","80","0","0","0","186","5","90","14","540","45","2130","11","0","5"
"16","0","0","123101","3211","85","0","0","0","222","11","143","14","640","45","2230","12","0","6"
"21","0","0","123101","3744","92","0","0","0","242","17","205","16","640","45","2370","13","0","6"
"25","0","0","123101","4324","99","0","0","0","272","17","281","18","760","45","2510","14","0","6"
"33","0","0","123101","4929","108","0","0","0","282","17","351","22","880","45","2540","15","0","6"
"38","0","0","123101","5602","116","0","0","0","312","17","426","22","880","45","2570","16","0","6"
"42","0","0","123101","6330","125","0","0","0","342","17","498","22","880","45","2570","17","0","6"
"48","0","0","123101","7114","134","0","0","0","372","17","587","22","880","45","2570","18","0","6"
"53","0","0","123101","8002","141","0","0","0","372","17","720","22","880","45","2570","19","0","6"
"63","0","0","123101","8923","155","0","0","0","372","17","877","22","880","45","2570","20","0","6"
"69","0","0","123101","9942","163","0","0","0","372","17","1079","22","980","45","2570","21","0","6"
"74","0","0","123101","11139","170","0","0","0","372","17","1297","22","1080","45","2570","22","0","6"
"80","0","0","123101","12462","186","0","0","0","372","17","1481","22","1080","45","2570","23","0","6"
"86","0","0","123101","13937","203","0","0","0","372","17","1624","22","1080","45","2570","24","0","6"
"92","0","0","123101","15647","211","0","0","0","372","17","1733","22","1080","45","2570","25","0","6"
"98","0","0","123101","17487","220","0","0","0","372","17","1805","22","1080","45","3030","26","0","6"
"104","0","0","123101","19522","228","0","0","0","372","17","1850","22","1080","45","3030","27","0","6"
"109","0","0","123101","21720","233","0","0","0","372","17","1882","22","1080","45","3030","28","0","6"
"113","0","0","123101","24042","237","0","0","0","372","17","1915","22","1080","45","3490","29","0","6"
"117","0","0","123101","26563","241","0","0","0","372","17","1949","22","1080","45","3490","30","0","6"
"121","0","0","123101","29142","245","0","0","0","372","17","1983","22","1080","45","3950","31","0","6"
"125","0","0","123101","31884","249","0","0","0","372","17","2017","22","1080","45","3950","32","0","6"
"129","0","0","123101","34717","253","0","0","0","372","17","2050","22","1080","45","4450","33","0","6"
"133","0","0","123101","37699","257","0","0","0","372","17","2082","22","1080","45","4950","34","0","6"
"137","0","0","123101","40886","261","0","0","0","372","17","2114","22","1080","45","4950","35","0","6"
"3","0","0","123201","0","0","0","0","32","0","0","0","0","50","0","15","2","0","0"
"5","0","0","123201","0","0","0","0","109","0","0","0","0","100","0","105","3","0","0"
"6","0","0","123201","0","1","0","0","256","10","0","0","0","160","0","255","4","0","0"
"9","0","0","123201","0","2","0","0","473","30","0","0","0","160","10","500","5","0","0"
"17","0","0","123201","0","4","0","0","763","30","0","0","0","340","10","825","6","0","0"
"23","0","0","123201","0","6","0","0","1102","30","0","0","0","810","10","1205","7","0","0"
"31","0","0","123201","0","8","0","0","1485","30","0","0","0","1045","10","1725","8","0","0"
"40","0","10","123201","0","10","0","0","1932","55","0","0","5","1045","10","2045","9","0","0"
"47","0","50","123201","0","16","0","0","2434","55","0","0","10","1045","20","2195","10","0","0"
"54","0","98","123201","0","23","0","11","2887","55","0","0","10","1045","30","2555","11","2","2"
"64","0","140","123201","0","30","0","22","3341","55","0","0","16","1045","30","3085","12","2","4"
"72","0","195","123201","0","36","0","33","3889","80","0","0","19","1045","30","3275","13","2","6"
"85","0","276","123201","0","46","0","33","4440","105","0","0","19","1145","30","3395","14","2","6"
"95","0","362","123201","0","55","0","33","5068","105","0","0","19","1245","30","3395","15","2","6"
"108","0","440","123201","0","62","0","36","5727","105","0","0","19","1245","30","3395","16","2","6"
"123","0","527","123201","0","69","0","39","6382","105","0","0","19","1395","30","3645","17","2","6"
"126","0","634","123201","0","74","0","39","7228","105","0","0","19","1395","30","3895","18","2","6"
"136","0","734","123201","0","83","0","39","8097","105","0","0","19","1395","30","3990","19","4","6"
"146","0","825","123201","0","93","0","39","9058","114","0","0","19","1395","30","4185","20","4","6"
"152","0","920","123201","0","98","0","39","10224","123","0","0","19","1395","30","4375","21","4","6"
"170","0","1022","123201","0","112","0","39","11385","123","0","0","19","1395","30","4720","22","4","6"
"192","0","1128","123201","0","129","0","39","12651","123","0","0","19","1395","30","5305","23","4","6"
"213","0","1226","123201","0","151","0","39","14035","123","0","0","19","1395","30","5705","24","4","6"
"234","0","1298","123201","0","178","0","39","15596","123","0","0","19","1395","30","5845","25","4","6"
"253","0","1348","123201","0","205","0","39","17320","123","0","0","19","1395","30","6015","26","4","6"
"274","0","1375","123201","0","231","0","39","19128","123","0","0","19","1395","30","6475","27","4","6"
"292","0","1396","123201","0","249","0","39","21122","123","0","0","19","1395","30","6935","28","4","6"
"302","0","1421","123201","0","259","0","39","23351","123","0","0","19","1395","30","7455","29","4","6"
