cc696b4aea59ed8bca8289e3941796b0e21d17658fc976ad8aa9d42449928ca7,31453d7d97457fe737b1ffe4c7b4dd323670be4231ceeb61daffd1fe64253769,094129ffb1ccecf7513d90ffe0c68f407775903544b62224819b0657d41654f5,0d76f04f96aa9d32b23a95f299b8b228af82a45b98576a3f1e36a56b7d6f59a2,7c6b18edcfb2f526b9664f0f069813170fdecd5d5859d569070345b75d53ca85,640036b722122af3e186007fb4c01eea03ced01ccce6e33cd98fc0c095d6e2e5,cde4827c1c3fbc387c33c30806955b955f567cd110d8640ba634aa464a258bfa,423cd61b4fb95e9baa7a9d1be51c78995119a81570b2a9e8c8d52f6b91488e66,12df7630c6e0cdc3ead396be477d12b54c6357ebd4ad573f679c19460159a5ef,7487ffa0f327c4110705decdda050e53cf85f61ffd825831b94654f823047d1c,13b703e55aec0ac1c99d1e810b95d4e3923d06e14be3567559c5a5f82b4a62c6,5ae2f1c14dbf1d9b36eebc7bf03d78c165365dc2656d050dace8219bb3603d86,709c120ef4b150926a861b011bdb48c2b5cbb7fb9279a17905c942ee51b9da16,6750acc3ae5fb470dc635d1f6162ed73b4a38f3c5fb83de77386cc56d5a5d09f,b065af52f6db3e6952ec06b0952de14ebb3d4d9566ab3360a5b5173a573f2e1a,ec82bad90b1090e6f86be2e6e7d1d2fd5eff4d05d5e63cb1dfe1029b1cbe2627,d4ea7064602df5dc8a5ed9608207d6ada2853a4ca1174c9ac5ce0cdcf996a929,886118258c69cddd5fe8a95122901c01e906d8afd3601d56fe6a7fde4782519f,49387fd2aed788971c9949f0aa216f0b2d211bc9472345241e92f0386765a9dc
"112101","21","0","1510","17","0","157","0","6270","295","531","0","21","349","0","6666","0","251","3"
"112101","21","0","1610","17","0","157","0","7475","331","593","0","22","401","0","7330","0","251","3"
"112101","21","0","1610","17","0","157","0","8935","361","659","0","23","460","0","8090","0","251","3"
"112101","21","0","1610","17","0","157","0","10460","361","734","0","24","521","0","8931","0","251","3"
"112101","21","0","1610","17","0","157","0","11755","386","795","0","25","575","0","10037","0","251","3"
"112101","21","0","1610","17","0","157","0","12750","413","844","0","26","618","0","11434","0","251","3"
"112101","21","0","1610","17","0","157","0","13865","430","888","0","27","659","0","12974","0","251","3"
"112101","21","0","1610","17","0","157","0","15085","447","932","0","28","702","0","14620","0","251","3"
"112101","21","0","1610","17","0","157","0","16460","464","980","0","29","750","0","16368","0","251","3"
"112101","21","0","1610","17","0","157","0","17915","482","1031","0","30","801","0","18223","0","251","3"
"112101","21","0","1610","17","0","157","0","19450","500","1083","0","31","853","0","20168","0","251","3"
"112101","21","0","1610","17","0","157","0","21060","518","1136","0","32","906","0","22203","0","251","3"
"112101","21","0","1610","17","0","157","0","22840","536","1190","0","33","960","0","24354","0","251","3"
"112101","21","0","1610","17","0","157","0","24860","553","1246","0","34","1016","0","26621","0","251","3"
"112101","21","0","1610","17","0","157","0","27050","570","1302","0","35","1072","0","28999","0","251","3"
"112201","0","0","75","0","0","0","0","55","0","2","0","2","1","0","23","0","0","0"
"112201","0","0","150","0","0","0","0","150","0","7","0","3","2","0","78","0","0","0"
"112201","0","0","200","0","0","10","0","325","0","16","0","4","5","0","169","0","5","0"
"112201","0","0","200","0","0","10","0","625","0","32","0","5","7","0","322","0","15","0"
"112201","0","0","200","0","0","25","0","1155","0","51","0","6","15","0","495","0","15","0"
"112201","0","0","200","0","0","30","0","1515","0","69","0","7","22","26","724","0","50","0"
"112201","0","0","200","4","0","60","0","2115","0","93","0","8","29","26","960","0","85","0"
"112201","5","0","200","9","0","95","0","2650","0","120","0","9","40","26","1224","0","85","0"
"112201","10","0","420","14","0","105","0","3240","13","143","0","10","50","26","1549","0","85","0"
"112201","10","0","640","14","0","119","0","3840","28","167","0","11","66","26","1880","0","101","0"
"112201","17","0","760","17","0","135","0","4200","43","192","0","12","79","26","2215","0","111","0"
"112201","19","0","980","17","0","135","0","4640","69","217","0","13","102","26","2582","0","121","0"
"112201","19","0","1220","17","0","137","0","4760","93","250","0","14","130","26","2954","0","133","0"
"112201","21","0","1220","17","0","146","0","4990","109","282","0","15","157","26","3356","0","133","0"
"112201","21","0","1320","17","0","152","0","5140","129","316","0","16","183","26","3805","0","133","0"
"112201","21","0","1320","17","0","153","0","5260","144","353","0","17","216","26","4258","0","158","0"
"112201","21","0","1320","17","0","153","0","5665","169","397","0","18","248","26","4708","0","173","3"
"112201","21","0","1320","17","0","153","0","6310","193","447","0","19","287","26","5206","0","173","3"
"112201","21","0","1415","17","0","153","0","6860","240","493","0","20","327","26","5797","0","173","3"
"112201","21","0","1515","17","0","153","0","7370","276","554","0","21","376","26","6379","0","173","3"
"112201","21","0","1515","17","0","153","0","8370","306","614","0","22","426","26","7098","0","173","3"
"112201","21","0","1515","17","0","153","0","10145","306","683","0","23","480","26","7864","0","173","3"
"112201","21","0","1515","17","0","153","0","11670","321","749","0","24","539","26","8745","0","173","3"
"112201","21","0","1515","17","0","153","0","12670","343","809","0","25","593","26","9891","0","173","3"
"112201","21","0","1515","17","0","153","0","13505","365","858","0","26","636","26","11312","0","173","3"
"112201","21","0","1515","17","0","153","0","14530","382","901","0","27","676","26","12871","0","173","3"
"112201","21","0","1515","17","0","153","0","15675","399","944","0","28","718","26","14536","0","173","3"
"112201","21","0","1515","17","0","153","0","16895","417","990","0","29","764","26","16321","0","173","3"
"112201","21","0","1515","17","0","153","0","18270","435","1040","0","30","814","26","18194","0","173","3"
"112201","21","0","1515","17","0","153","0","19725","453","1091","0","31","865","26","20158","0","173","3"
"112201","21","0","1515","17","0","153","0","21260","471","1143","0","32","917","26","22212","0","173","3"
"112201","21","0","1515","17","0","153","0","22870","488","1197","0","33","971","26","24382","0","173","3"
"112201","21","0","1515","17","0","153","0","24650","505","1252","0","34","1026","26","26687","0","173","3"
"112201","21","0","1515","17","0","153","0","26670","522","1308","0","35","1082","26","29084","0","173","3"
"112301","0","0","50","0","0","0","0","50","0","3","0","2","2","17","0","0","0","0"
"112301","0","0","105","0","0","0","0","140","0","5","0","3","3","80","0","0","10","0"
"112301","0","0","245","0","0","5","0","260","0","7","0","4","5","198","0","0","45","0"
"112301","0","0","495","0","0","10","0","440","0","12","0","5","10","381","0","0","70","0"
"112301","0","0","1030","0","0","10","0","675","0","19","0","6","17","625","0","0","85","0"
"112301","0","0","1870","0","0","10","0","880","0","31","0","7","23","915","0","0","85","0"
"112301","0","0","2315","4","0","10","0","1380","0","45","0","8","38","1207","0","0","85","0"
"112301","0","0","2435","13","25","10","0","1630","0","62","0","9","49","1585","0","0","85","1"
"112301","0","0","2615","22","70","20","0","1830","0","80","5","10","54","1996","0","0","85","1"
"112301","0","0","2925","24","107","30","0","2030","0","96","20","11","61","2405","0","0","85","3"
"112301","0","0","2985","29","140","30","0","2400","0","111","35","12","67","2865","0","2","85","3"
"112301","0","0","2985","31","189","30","0","2550","0","124","48","13","73","3391","0","4","110","3"
"112301","0","0","2985","31","258","30","0","2550","0","133","51","14","80","4010","0","6","135","3"
"112301","0","0","2985","31","337","30","0","2550","0","140","54","15","90","4677","0","6","135","3"
"112301","0","0","2985","31","394","30","0","2550","0","147","62","16","105","5355","0","6","135","3"
"112301","0","0","2985","31","474","30","0","2600","0","156","65","17","118","6075","0","6","135","3"
"112301","0","0","2985","31","583","30","0","2650","0","175","65","18","130","6825","0","6","135","3"
"112301","0","0","2985","31","693","30","0","2745","0","199","65","19","139","7671","0","6","135","3"
"112301","0","0","2985","31","782","30","0","2940","0","233","65","20","150","8576","0","6","135","3"
"112301","0","0","2985","31","885","30","0","3130","0","262","65","21","162","9595","0","6","135","3"
"112301","0","0","2985","31","982","30","0","3220","0","291","65","22","176","10802","0","6","135","3"
"112301","0","0","2985","31","1055","30","0","3310","0","317","65","23","188","12182","0","6","135","3"
"112301","0","0","2985","31","1130","30","0","3720","0","344","65","24","198","13646","0","6","135","3"
"112301","0","0","2985","31","1204","30","0","3720","0","366","65","25","206","15349","0","6","135","3"
"112301","0","0","2985","31","1254","30","0","4040","0","384","65","26","212","17208","0","6","135","3"
"112301","0","0","2985","31","1288","30","0","4360","0","396","65","27","217","19222","0","6","135","3"
"112301","0","0","2985","31","1316","30","0","4360","0","404","65","28","223","21419","0","6","135","3"
"112301","0","0","2985","31","1347","30","0","4680","0","411","65","29","230","23744","0","6","135","3"
"112301","0","0","2985","31","1379","30","0","4680","0","419","65","30","238","26243","0","6","135","3"
"112301","0","0","2985","31","1411","30","0","5000","0","427","65","31","246","28816","0","6","135","3"
"112301","0","0","2985","31","1443","30","0","5000","0","436","65","32","255","31526","0","6","135","3"
"112301","0","0","2985","31","1474","30","0","5370","0","445","65","33","264","34341","0","6","135","3"
"112301","0","0","2985","31","1504","30","0","5370","0","454","65","34","273","37347","0","6","135","3"
"112301","0","0","2985","31","1534","30","0","5740","0","463","65","35","282","40459","0","6","135","3"
"112401","0","0","25","0","0","0","0","110","0","0","0","2","2","25","0","0","0","0"
"112401","0","0","75","0","0","0","0","380","0","1","0","3","5","76","0","0","0","0"
"112401","0","0","105","0","0","0","0","845","0","2","0","4","9","181","0","0","5","0"
"112401","0","0","105","0","0","10","0","1385","0","4","0","5","14","330","0","0","25","3"
"112401","0","0","195","0","0","10","0","2250","0","6","0","6","25","540","0","0","40","3"
"112401","0","0","665","0","0","10","0","3220","0","8","0","7","37","787","0","0","40","3"
"112401","0","0","900","0","0","10","0","4110","0","10","0","8","45","1119","0","0","55","3"
"112401","0","0","900","9","20","10","0","4665","0","12","0","9","54","1512","0","0","95","3"
"112401","0","0","900","18","50","20","0","4875","0","18","0","10","60","1968","0","5","110","3"
"112401","0","0","900","22","98","30","0","5295","0","23","13","11","64","2431","0","7","110","5"
"112401","0","0","900","25","130","30","0","6045","0","27","29","12","70","2916","0","9","110","5"
"112401","0","0","900","25","163","30","0","6575","0","33","45","13","76","3446","0","9","143","5"
"112401","0","0","900","25","214","30","0","6995","0","37","48","14","81","4064","0","9","176","5"
"112401","0","0","900","25","280","30","0","7355","0","43","48","15","87","4715","0","9","196","5"
"112401","0","0","900","25","374","30","0","7655","0","45","51","16","95","5417","0","9","196","5"
"112401","0","0","1050","25","472","30","0","7905","0","50","54","17","102","6147","0","9","196","5"
"112401","0","0","1050","25","602","30","0","8250","0","55","54","18","108","6941","0","9","196","7"
"112401","0","0","1050","25","737","30","0","8635","0","62","54","19","117","7827","0","9","196","7"
"112401","0","0","1050","25","877","30","0","9115","0","67","54","20","130","8809","0","9","196","7"
"112401","0","0","1050","25","1028","30","0","9475","0","72","54","21","136","9935","0","9","196","7"
"112401","0","0","1050","25","1154","30","0","9745","0","79","54","22","145","11243","0","9","196","7"
"112401","0","0","1050","25","1265","30","0","10130","0","88","54","23","156","12661","0","9","196","7"
"112401","0","0","1050","25","1364","30","0","10575","0","101","54","24","166","14179","0","9","196","7"
"112401","0","0","1050","25","1441","30","0","10945","0","110","54","25","172","15914","0","9","196","7"
"112401","0","0","1050","25","1498","30","0","11665","0","119","54","26","178","17770","0","9","196","7"
"112401","0","0","1050","25","1534","30","0","12485","0","126","54","27","183","19751","0","9","196","7"
"112401","0","0","1050","25","1561","30","0","13610","0","126","54","28","183","21891","0","9","196","7"
"112401","0","0","1050","25","1589","30","0","14530","0","131","54","29","188","24169","0","9","196","7"
"112401","0","0","1050","25","1618","30","0","15130","0","136","54","30","193","26632","0","9","196","7"
"112401","0","0","1050","25","1647","30","0","16255","0","136","54","31","193","29196","0","9","196","7"
"112401","0","0","1050","25","1676","30","0","17480","0","136","54","32","193","31860","0","9","196","7"
"112401","0","0","1050","25","1704","30","0","18650","0","142","54","33","199","34617","0","9","196","7"
"112401","0","0","1050","25","1731","30","0","19550","0","148","54","34","205","37554","0","9","196","7"
"112401","0","0","1050","25","1758","30","0","20820","0","154","54","35","211","40597","0","9","196","7"
"112501","0","0","100","0","0","0","0","80","0","0","0","2","3","19","0","0","0","0"
"112501","0","0","150","0","0","0","0","345","0","1","0","3","6","62","0","0","0","1"
"112501","0","0","180","0","0","0","0","885","0","2","0","4","13","147","0","0","5","1"
"112501","0","0","180","0","0","0","0","1720","0","9","0","5","24","252","0","0","5","1"
"112501","0","0","270","0","0","0","0","2705","0","14","0","6","38","402","0","0","5","5"
"112501","0","0","270","0","0","0","0","3765","0","24","0","7","56","594","0","2","5","5"
"112501","0","0","270","8","0","0","0","5535","0","38","0","8","81","724","0","2","5","5"
"112501","0","0","270","21","15","15","0","6645","0","52","0","9","98","951","10","2","5","10"
"112501","0","0","370","26","50","15","0","7475","0","69","0","10","120","1226","20","2","30","10"
"112501","0","0","470","26","82","25","0","8225","0","94","3","11","147","1489","20","3","30","10"
"112501","0","0","570","29","106","51","0","8725","0","113","6","12","169","1797","20","3","30","15"
"112501","0","0","670","32","142","59","0","9145","0","137","6","13","205","2104","20","5","30","15"
"112501","3","0","670","32","172","61","0","9415","0","169","6","14","245","2405","20","7","30","15"
"112501","5","0","770","32","198","61","0","9745","0","206","6","15","288","2703","20","7","30","15"
"112501","5","0","920","32","233","61","0","9995","0","246","8","16","331","3021","20","7","42","15"
"112501","5","0","970","32","278","61","0","10280","0","288","10","17","379","3343","20","7","42","18"
"112501","5","0","970","32","324","61","0","10625","0","330","10","18","432","3721","20","7","42","21"
"112501","5","0","1065","32","387","61","0","11020","0","378","10","19","489","4143","20","7","57","21"
"112501","5","0","1160","32","463","61","0","11400","0","432","15","20","550","4574","20","7","92","21"
"112501","5","0","1160","32","544","61","0","11920","0","489","20","21","615","5049","20","7","132","21"
"112501","5","0","1160","32","617","61","0","12900","0","555","20","22","692","5567","20","7","172","21"
"112501","5","0","1160","32","679","61","0","13985","0","636","20","23","782","6122","20","7","192","21"
"112501","5","0","1160","32","733","61","0","14855","0","725","20","24","880","6753","20","7","192","21"
"112501","5","0","1160","32","772","61","0","15890","0","809","20","25","971","7593","20","7","192","21"
"112501","5","0","1160","32","801","61","0","16990","0","887","20","26","1044","8696","20","7","192","21"
"112501","5","0","1160","32","818","61","0","18350","0","966","20","27","1118","9877","20","7","192","21"
"112501","5","0","1160","32","827","61","0","21750","0","1049","20","28","1201","10897","20","7","192","21"
"112501","5","0","1160","32","837","61","0","27210","0","1138","20","29","1290","11787","20","7","192","21"
"112501","5","0","1160","32","847","61","0","33185","0","1232","20","30","1384","12714","20","7","192","21"
"112501","5","0","1160","32","857","61","0","39450","0","1330","20","31","1482","13679","20","7","192","21"
"112501","5","0","1160","32","867","61","0","46095","0","1431","20","32","1583","14681","20","7","192","21"
"112501","5","0","1160","32","877","61","0","53365","0","1534","20","33","1686","15738","20","7","192","21"
"112501","5","0","1160","32","887","61","0","61415","0","1639","20","34","1791","16851","20","7","192","21"
"112501","5","0","1160","32","897","61","0","70175","0","1745","20","35","1897","18002","20","7","192","21"
"112601","0","0","50","0","0","0","0","55","0","3","0","2","0","0","26","0","0","0"
"112601","0","0","100","0","0","0","0","150","0","7","0","3","0","0","94","0","0","0"
"112601","0","0","100","0","0","10","0","270","0","14","0","4","2","0","214","0","0","0"
"112601","0","0","100","0","0","10","0","450","0","29","0","5","2","0","405","0","0","0"
"112601","0","0","100","0","0","40","0","800","0","52","0","6","4","0","594","0","0","0"
"112601","0","0","100","0","0","45","0","1395","0","66","0","7","8","0","854","0","35","0"
"112601","0","0","100","4","0","75","0","1560","0","77","0","8","10","0","1221","0","70","0"
"112601","0","0","100","9","0","120","0","1830","11","87","0","9","13","0","1575","0","85","5"
"112601","0","0","520","14","0","125","0","2100","30","103","0","10","14","0","1988","1","100","5"
"112601","2","0","860","14","0","146","0","2460","50","122","0","11","20","0","2393","1","100","5"
"112601","5","0","1080","14","0","162","0","2760","83","137","0","12","29","0","2832","2","120","5"
"112601","11","0","1080","16","0","164","0","2820","135","152","0","13","46","0","3281","2","140","5"
"112601","11","0","1200","18","0","170","0","2940","191","169","0","14","64","0","3753","2","170","5"
"112601","11","0","1320","22","0","175","0","2970","251","180","0","15","74","0","4339","2","180","5"
"112601","11","0","1320","22","0","181","0","3000","316","192","0","16","82","0","4991","2","190","5"
"112601","11","0","1320","22","0","182","0","3000","376","208","0","17","91","0","5681","2","200","5"
"112601","11","0","1320","22","0","182","0","3345","424","226","0","18","104","0","6384","2","230","5"
"112601","11","0","1320","22","0","182","0","3865","495","244","0","19","118","0","7175","2","230","5"
"112601","11","0","1320","22","0","182","0","4290","595","263","0","20","135","0","8045","2","230","5"
"112601","11","0","1420","22","0","182","0","4590","688","292","0","21","158","0","8884","2","230","5"
"112601","11","0","1520","22","0","182","0","4960","781","324","0","22","181","0","9880","2","230","5"
"112601","11","0","1520","22","0","182","0","5700","848","362","0","23","202","0","11015","2","230","5"
"112601","11","0","1520","22","0","182","0","6390","901","400","0","24","223","0","12283","2","230","5"
"112601","11","0","1520","22","0","182","0","6930","956","429","0","25","244","0","13769","2","230","5"
"112601","11","0","1520","22","0","182","0","7470","990","452","0","26","261","0","15471","2","230","5"
"112601","11","0","1520","22","0","182","0","8040","1014","469","0","27","275","0","17335","2","230","5"
"112601","11","0","1520","22","0","182","0","8640","1033","484","0","28","289","0","19339","2","230","5"
"112601","11","0","1520","22","0","182","0","9700","1048","497","0","29","302","0","21476","2","230","5"
"112601","11","0","1520","22","0","182","0","10760","1064","509","0","30","314","0","23768","2","230","5"
"112601","11","0","1520","22","0","182","0","11360","1085","525","0","31","330","0","26175","2","230","5"
"112601","11","0","1520","22","0","182","0","11960","1106","541","0","32","346","0","28691","2","230","5"
"112601","11","0","1520","22","0","182","0","13060","1121","553","0","33","358","0","31341","2","230","5"
"112601","11","0","1520","22","0","182","0","14660","1135","565","0","34","370","0","34099","2","230","5"
"112601","11","0","1520","22","0","182","0","15760","1149","577","0","35","382","0","37042","2","230","5"
"112701","0","0","50","0","0","0","0","65","0","0","0","2","4","14","0","0","0","1"
"112701","0","0","100","0","0","0","0","245","0","0","0","3","10","63","0","0","0","1"
"112701","0","0","235","0","0","0","0","480","0","3","0","4","21","140","0","0","0","3"
"112701","0","0","395","0","0","0","0","870","0","7","0","5","37","256","0","0","0","6"
"112701","0","0","605","0","0","0","0","1520","0","15","0","6","55","427","0","0","0","6"
"112701","0","0","1210","0","0","0","0","1960","0","25","0","7","75","653","0","0","0","6"
"112701","0","0","1535","0","0","0","0","2950","0","34","0","8","103","857","0","0","0","6"
"112701","0","0","1535","5","15","0","0","3200","0","41","0","9","128","1229","0","0","0","7"
"112701","0","0","1535","13","50","10","0","3350","0","53","0","10","146","1633","0","0","0","7"
"112701","0","0","1535","16","87","20","0","3650","0","71","0","11","163","2040","0","1","0","7"
"112701","0","0","1535","22","115","20","0","3820","0","82","20","12","180","2460","0","1","0","11"
"112701","0","0","1535","22","158","20","0","3950","0","97","30","13","200","2930","0","1","25","13"
"112701","0","0","1535","22","195","20","0","4030","0","112","30","14","218","3467","0","3","50","15"
"112701","0","0","1535","22","247","20","0","4030","0","128","30","15","231","4077","0","5","62","15"
"112701","0","0","1585","22","304","20","0","4280","0","147","33","16","248","4660","0","7","62","15"
"112701","0","0","1585","22","362","20","0","4805","0","159","36","17","272","5270","0","7","62","15"
"112701","0","0","1585","22","429","20","0","5465","0","172","36","18","295","5950","0","7","62","15"
"112701","0","0","1585","22","507","20","0","5995","0","187","36","19","319","6722","0","7","77","15"
"112701","0","0","1585","22","598","20","0","6350","0","206","36","20","344","7597","0","7","97","15"
"112701","0","0","1585","22","693","20","0","6755","0","230","36","21","373","8520","0","7","117","15"
"112701","0","0","1585","22","777","20","0","7185","0","264","36","22","409","9545","0","7","137","15"
"112701","0","0","1585","22","818","20","0","7705","0","301","36","23","453","10677","0","7","137","15"
"112701","0","0","1585","22","847","20","0","8195","0","329","36","24","504","11945","0","7","137","15"
"112701","0","0","1585","22","897","20","0","8195","0","347","36","25","535","13565","0","7","137","15"
"112701","0","0","1585","22","921","20","0","9540","0","367","36","26","563","15201","0","7","137","15"
"112701","0","0","1585","22","939","20","0","11350","0","383","36","27","584","16954","0","7","137","15"
"112701","0","0","1585","22","957","20","0","13225","0","400","36","28","605","18824","0","7","137","15"
"112701","0","0","1585","22","976","20","0","13485","0","419","36","29","626","21031","0","7","137","15"
"112701","0","0","1585","22","996","20","0","13745","0","440","36","30","647","23376","0","7","137","15"
"112701","0","0","1585","22","1016","20","0","14065","0","451","36","31","658","25925","0","7","137","15"
"112701","0","0","1585","22","1036","20","0","14590","0","457","36","32","664","28612","0","7","137","15"
"112701","0","0","1585","22","1055","20","0","15115","0","463","36","33","670","31395","0","7","137","15"
"112701","0","0","1585","22","1073","20","0","15475","0","484","36","34","691","34246","0","7","137","15"
"112701","0","0","1585","22","1091","20","0","16000","0","490","36","35","697","37376","0","7","137","15"
"112801","0","0","25","0","0","0","0","65","0","0","0","2","4","23","0","0","0","0"
"112801","0","0","75","0","0","0","0","245","0","1","0","3","11","66","0","0","0","0"
"112801","0","0","105","0","0","0","0","530","0","2","0","4","22","158","0","0","5","0"
"112801","0","0","105","0","0","10","0","865","0","4","0","5","35","295","0","0","25","3"
"112801","0","0","195","0","0","10","0","1480","0","6","0","6","54","509","0","0","25","3"
"112801","0","0","665","0","0","10","0","2150","0","8","0","7","72","763","0","0","25","3"
"112801","0","0","900","0","0","10","0","2670","0","12","0","8","91","1090","0","0","25","3"
"112801","0","0","900","5","15","10","0","2990","0","18","0","9","114","1452","0","0","50","3"
"112801","0","0","900","13","40","20","0","2990","0","30","0","10","131","1871","0","3","50","3"
"112801","0","0","900","16","83","30","0","3150","0","41","10","11","145","2302","0","3","50","5"
"112801","0","0","900","22","111","30","0","3320","0","52","30","12","162","2722","0","3","50","9"
"112801","0","0","900","22","144","30","0","3470","0","67","40","13","180","3204","0","3","75","11"
"112801","0","0","900","22","191","30","0","3470","0","81","40","14","196","3762","0","5","100","13"
"112801","0","0","900","22","243","30","0","3470","0","97","40","15","209","4372","0","7","112","13"
"112801","0","0","900","22","309","30","0","3620","0","105","43","16","225","5025","0","9","112","13"
"112801","0","0","900","22","367","30","0","4070","0","112","46","17","239","5716","0","9","112","13"
"112801","0","0","900","22","454","30","0","4520","0","121","46","18","250","6488","0","9","112","13"
"112801","0","0","900","22","532","30","0","4865","0","132","46","19","269","7338","0","9","112","13"
"112801","0","0","900","22","623","30","0","5060","0","144","46","20","292","8292","0","9","112","13"
"112801","0","0","900","22","728","30","0","5250","0","161","46","21","311","9335","0","9","112","13"
"112801","0","0","900","22","830","30","0","5340","0","185","46","22","338","10500","0","9","112","13"
"112801","0","0","900","22","893","30","0","5430","0","211","46","23","371","11780","0","9","112","13"
"112801","0","0","900","22","944","30","0","5520","0","232","46","24","406","13197","0","9","112","13"
"112801","0","0","900","22","994","30","0","5520","0","250","46","25","437","14817","0","9","112","13"
"112801","0","0","900","22","1027","30","0","5520","0","263","46","26","458","16670","0","9","112","13"
"112801","0","0","900","22","1045","30","0","5840","0","270","46","27","472","18671","0","9","112","13"
"112801","0","0","900","22","1063","30","0","5840","0","277","46","28","483","20852","0","9","112","13"
"112801","0","0","900","22","1082","30","0","6160","0","286","46","29","494","23152","0","9","112","13"
"112801","0","0","900","22","1111","30","0","6160","0","302","46","30","510","25572","0","9","112","13"
"112801","0","0","900","22","1131","30","0","6685","0","308","46","31","516","28148","0","9","112","13"
"112801","0","0","900","22","1160","30","0","6685","0","324","46","32","532","30789","0","9","112","13"
"112801","0","0","900","22","1187","30","0","6685","0","341","46","33","549","33568","0","9","112","13"
"112801","0","0","900","22","1213","30","0","6685","0","358","46","34","566","36495","0","9","112","13"
"112801","0","0","900","22","1239","30","0","6685","0","375","46","35","583","39570","0","9","112","13"
"112901","0","0","50","0","0","0","0","50","0","3","0","2","2","17","0","0","0","0"
"112901","0","0","105","0","0","0","0","140","0","5","0","3","3","80","0","0","10","0"
"112901","0","0","245","0","0","5","0","260","0","7","0","4","5","198","0","0","45","0"
"112901","0","0","495","0","0","10","0","440","0","12","0","5","10","381","0","0","70","0"
"112901","0","0","1030","0","0","10","0","675","0","19","0","6","17","625","0","0","85","0"
"112901","0","0","1870","0","0","10","0","880","0","31","0","7","23","915","0","0","85","0"
"112901","0","0","2315","4","0","10","0","1380","0","45","0","8","38","1207","0","0","85","0"
"112901","0","0","2435","13","25","10","0","1630","0","62","0","9","49","1585","0","0","85","1"
"112901","0","0","2615","22","70","20","0","1830","0","80","5","10","54","1996","0","0","85","1"
"112901","0","0","2925","24","107","30","0","2030","0","96","20","11","61","2405","0","0","85","3"
"112901","0","0","2985","29","140","30","0","2400","0","111","35","12","67","2865","0","2","85","3"
"112901","0","0","2985","31","189","30","0","2550","0","124","48","13","73","3391","0","4","110","3"
"112901","0","0","2985","31","258","30","0","2550","0","133","51","14","80","4010","0","6","135","3"
"112901","0","0","2985","31","337","30","0","2550","0","140","54","15","90","4677","0","6","135","3"
"112901","0","0","2985","31","394","30","0","2550","0","147","62","16","105","5355","0","6","135","3"
"112901","0","0","3135","31","474","30","0","2600","0","157","65","17","119","6056","0","6","135","3"
"112901","0","0","3135","31","575","30","0","2650","0","176","65","18","134","6782","0","6","135","5"
"112901","0","0","3135","31","685","30","0","2745","0","200","65","19","143","7628","0","6","135","5"
"112901","0","0","3135","31","774","30","0","2940","0","234","65","20","154","8533","0","6","135","5"
"112901","0","0","3135","31","877","30","0","3130","0","263","65","21","166","9552","0","6","135","5"
"112901","0","0","3135","31","974","30","0","3220","0","292","65","22","180","10759","0","6","135","5"
"112901","0","0","3135","31","1047","30","0","3310","0","318","65","23","192","12139","0","6","135","5"
"112901","0","0","3135","31","1122","30","0","3720","0","345","65","24","202","13603","0","6","135","5"
"112901","0","0","3135","31","1196","30","0","3720","0","367","65","25","210","15306","0","6","135","5"
"112901","0","0","3135","31","1246","30","0","4040","0","385","65","26","216","17165","0","6","135","5"
"112901","0","0","3135","31","1280","30","0","4360","0","397","65","27","221","19179","0","6","135","5"
"112901","0","0","3135","31","1308","30","0","4360","0","405","65","28","227","21376","0","6","135","5"
"112901","0","0","3135","31","1339","30","0","4680","0","412","65","29","234","23701","0","6","135","5"
"112901","0","0","3135","31","1371","30","0","4680","0","420","65","30","242","26200","0","6","135","5"
"112901","0","0","3135","31","1403","30","0","5205","0","423","65","31","245","28800","0","6","135","5"
"112901","0","0","3135","31","1435","30","0","5730","0","426","65","32","248","31511","0","6","135","5"
"112901","0","0","3135","31","1466","30","0","6100","0","435","65","33","257","34326","0","6","135","5"
"112901","0","0","3135","31","1496","30","0","6100","0","444","65","34","266","37332","0","6","135","5"
"112901","0","0","3135","31","1526","30","0","6470","0","453","65","35","275","40444","0","6","135","5"
"113001","0","0","75","0","0","0","0","65","0","0","0","2","4","13","0","0","0","1"
"113001","0","0","150","0","0","0","0","245","0","0","0","3","11","57","0","0","0","1"
"113001","0","0","315","0","0","0","0","480","0","3","0","4","21","133","0","0","5","3"
"113001","0","0","475","0","0","5","0","870","0","7","0","5","35","249","0","0","15","6"
"113001","0","0","775","0","0","5","0","1400","0","11","0","6","48","444","0","0","15","10"
"113001","0","0","1590","0","0","5","0","2130","0","14","0","7","66","665","0","0","15","10"
"113001","0","0","1590","0","0","5","0","2920","0","27","0","8","93","897","0","0","15","10"
"113001","0","0","1590","5","5","20","0","4030","0","45","0","9","118","1068","10","0","15","15"
"113001","0","0","1590","13","20","20","0","4860","0","66","0","10","146","1293","20","0","40","15"
"113001","0","0","1590","16","40","40","0","5510","0","88","0","11","173","1544","20","0","40","20"
"113001","0","0","1690","19","50","60","0","6010","0","112","0","12","203","1804","20","0","40","27"
"113001","0","0","1790","19","50","62","0","6350","0","142","0","13","244","2094","20","0","40","31"
"113001","2","0","1790","19","60","64","0","6470","0","177","3","14","286","2399","20","2","40","31"
"113001","4","0","1890","19","60","64","0","6470","0","212","6","15","318","2783","20","4","40","33"
