b065af52f6db3e6952ec06b0952de14ebb3d4d9566ab3360a5b5173a573f2e1a,d4ea7064602df5dc8a5ed9608207d6ada2853a4ca1174c9ac5ce0cdcf996a929,5ae2f1c14dbf1d9b36eebc7bf03d78c165365dc2656d050dace8219bb3603d86,ec82bad90b1090e6f86be2e6e7d1d2fd5eff4d05d5e63cb1dfe1029b1cbe2627,6750acc3ae5fb470dc635d1f6162ed73b4a38f3c5fb83de77386cc56d5a5d09f,31453d7d97457fe737b1ffe4c7b4dd323670be4231ceeb61daffd1fe64253769,7c6b18edcfb2f526b9664f0f069813170fdecd5d5859d569070345b75d53ca85,709c120ef4b150926a861b011bdb48c2b5cbb7fb9279a17905c942ee51b9da16,886118258c69cddd5fe8a95122901c01e906d8afd3601d56fe6a7fde4782519f,13b703e55aec0ac1c99d1e810b95d4e3923d06e14be3567559c5a5f82b4a62c6,640036b722122af3e186007fb4c01eea03ced01ccce6e33cd98fc0c095d6e2e5,12df7630c6e0cdc3ead396be477d12b54c6357ebd4ad573f679c19460159a5ef,49387fd2aed788971c9949f0aa216f0b2d211bc9472345241e92f0386765a9dc,7487ffa0f327c4110705decdda050e53cf85f61ffd825831b94654f823047d1c,094129ffb1ccecf7513d90ffe0c68f407775903544b62224819b0657d41654f5,cde4827c1c3fbc387c33c30806955b955f567cd110d8640ba634aa464a258bfa,423cd61b4fb95e9baa7a9d1be51c78995119a81570b2a9e8c8d52f6b91488e66,0d76f04f96aa9d32b23a95f299b8b228af82a45b98576a3f1e36a56b7d6f59a2,cc696b4aea59ed8bca8289e3941796b0e21d17658fc976ad8aa9d42449928ca7
"10906","6","39","0","102","0","19","21","98","66","881","3480","11","0","0","40","0","2520","121601"
"12244","6","39","0","108","0","19","22","107","72","955","3825","11","0","0","40","0","2520","121601"
"13697","6","39","0","113","0","19","23","107","80","1021","4410","11","0","0","40","0","2520","121601"
"15269","6","39","0","113","0","19","24","107","80","1075","5590","11","0","0","40","0","2520","121601"
"17012","6","39","0","119","0","19","25","107","89","1133","5970","11","0","0","40","0","2520","121601"
"18901","6","39","0","125","0","19","26","107","98","1157","6530","11","0","0","40","0","2520","121601"
"20916","6","39","0","130","0","19","27","107","105","1175","7120","11","0","0","40","0","2520","121601"
"23101","6","39","0","135","0","19","28","107","110","1196","7420","11","0","0","40","0","2520","121601"
"25414","6","39","0","140","0","19","29","107","115","1221","8040","11","0","0","40","0","2520","121601"
"27911","6","39","0","145","0","19","30","107","120","1250","8340","11","0","0","40","0","2520","121601"
"30482","6","39","0","150","0","19","31","107","125","1279","8960","11","0","0","40","0","2520","121601"
"33179","6","39","0","156","0","19","32","107","131","1308","9360","11","0","0","40","0","2520","121601"
"35969","6","39","0","162","0","19","33","107","137","1336","10230","11","0","0","40","0","2520","121601"
"38939","6","39","0","168","0","19","34","107","143","1363","10830","11","0","0","40","0","2520","121601"
"42015","6","39","0","174","0","19","35","107","149","1390","11800","11","0","0","40","0","2520","121601"
"0","0","0","26","0","0","0","2","0","3","0","55","0","0","0","0","0","50","121901"
"0","0","0","94","0","0","0","3","0","7","0","150","0","0","0","0","0","100","121901"
"0","0","0","214","2","0","0","4","0","14","0","270","0","0","0","10","0","100","121901"
"0","0","0","405","2","0","0","5","25","27","0","360","0","0","0","10","0","100","121901"
"0","0","0","634","4","0","0","6","75","40","0","710","0","0","0","10","0","100","121901"
"0","0","0","894","8","0","0","7","110","54","0","1305","0","0","0","15","0","100","121901"
"0","1","0","1255","10","0","4","8","145","64","0","1470","0","0","0","45","0","100","121901"
"0","2","0","1633","15","0","9","9","180","73","0","1880","0","16","0","45","0","100","121901"
"0","4","0","2032","21","0","14","10","180","91","0","2230","0","34","0","45","0","520","121901"
"0","5","0","2474","30","5","14","11","196","101","0","2570","0","71","0","45","0","620","121901"
"0","6","0","2998","33","11","14","12","232","106","0","2670","0","124","0","45","0","720","121901"
"0","6","0","3531","38","17","16","13","252","113","0","2810","0","186","0","45","0","720","121901"
"0","6","0","4111","42","17","18","14","282","120","0","2950","0","262","0","45","0","840","121901"
"0","6","0","4716","50","17","22","15","292","129","0","2980","0","332","0","45","0","960","121901"
"0","6","0","5389","55","17","22","16","322","137","0","3010","0","407","0","45","0","960","121901"
"0","6","0","6117","59","17","22","17","352","146","0","3010","0","479","0","45","0","960","121901"
"0","6","0","6901","65","17","22","18","382","155","0","3010","0","568","0","45","0","960","121901"
"0","6","0","7789","70","17","22","19","382","162","0","3010","0","701","0","45","0","960","121901"
"0","6","0","8710","80","17","22","20","382","176","0","3010","0","858","0","45","0","960","121901"
"0","6","0","9729","86","17","22","21","382","184","0","3010","0","1060","0","45","0","1060","121901"
"0","6","0","10926","91","17","22","22","382","191","0","3010","0","1278","0","45","0","1160","121901"
"0","6","0","12249","97","17","22","23","382","207","0","3010","0","1462","0","45","0","1160","121901"
"0","6","0","13724","103","17","22","24","382","224","0","3010","0","1605","0","45","0","1160","121901"
"0","6","0","15434","109","17","22","25","382","232","0","3010","0","1714","0","45","0","1160","121901"
"0","6","0","17274","115","17","22","26","382","241","0","3470","0","1786","0","45","0","1160","121901"
"0","6","0","19309","121","17","22","27","382","249","0","3470","0","1831","0","45","0","1160","121901"
"0","6","0","21507","126","17","22","28","382","254","0","3470","0","1863","0","45","0","1160","121901"
"0","6","0","23829","130","17","22","29","382","258","0","3930","0","1896","0","45","0","1160","121901"
"0","6","0","26350","134","17","22","30","382","262","0","3930","0","1930","0","45","0","1160","121901"
"0","6","0","28929","138","17","22","31","382","266","0","4390","0","1964","0","45","0","1160","121901"
"0","6","0","31671","142","17","22","32","382","270","0","4390","0","1998","0","45","0","1160","121901"
"0","6","0","34504","146","17","22","33","382","274","0","4890","0","2031","0","45","0","1160","121901"
"0","6","0","37486","150","17","22","34","382","278","0","5390","0","2063","0","45","0","1160","121901"
"0","6","0","40673","154","17","22","35","382","282","0","5390","0","2095","0","45","0","1160","121901"
"32","0","0","0","3","0","0","2","0","0","0","15","0","0","0","0","0","50","122001"
"109","0","0","0","5","0","0","3","0","0","0","105","0","0","0","0","0","100","122001"
"256","0","0","0","6","0","0","4","10","1","0","255","0","0","0","0","0","160","122001"
"473","0","0","0","9","0","0","5","30","2","0","500","0","0","0","10","0","160","122001"
"763","0","0","0","17","0","0","6","30","4","0","825","0","0","0","10","0","340","122001"
"1102","0","0","0","23","0","0","7","30","6","0","1205","0","0","0","10","0","810","122001"
"1485","0","0","0","31","0","0","8","30","8","0","1725","0","0","0","10","0","1045","122001"
"1932","0","0","0","40","0","5","9","55","10","10","2045","0","0","0","10","0","1045","122001"
"2434","0","0","0","47","0","10","10","55","16","50","2195","0","0","0","20","0","1045","122001"
"2956","2","11","0","51","0","10","11","55","21","88","2355","2","0","0","30","0","1045","122001"
"3486","4","22","0","57","0","16","12","55","25","130","2725","2","0","0","30","0","1045","122001"
"4034","6","33","0","65","0","19","13","80","31","185","2915","2","0","0","30","0","1045","122001"
"4675","6","33","0","70","0","22","14","105","35","266","2975","2","0","0","30","0","1145","122001"
"5350","6","33","0","76","0","22","15","117","42","342","3035","2","0","0","30","0","1245","122001"
"6081","6","41","0","82","0","22","16","117","45","411","3035","2","0","0","30","0","1345","122001"
"6817","6","44","0","89","0","22","17","117","51","489","3285","2","0","0","30","0","1495","122001"
"7639","6","44","0","95","0","22","18","117","56","588","3535","4","0","0","30","0","1495","122001"
"8590","6","44","0","99","0","22","19","117","60","696","3830","4","0","0","30","0","1495","122001"
"9657","6","44","0","105","0","22","20","126","66","777","4025","4","0","0","30","0","1495","122001"
"10813","6","44","0","112","0","22","21","135","72","872","4215","4","0","0","30","0","1495","122001"
"12151","6","44","0","118","0","22","22","144","78","946","4560","4","0","0","30","0","1495","122001"
"13558","6","44","0","129","0","22","23","144","87","1034","5145","4","0","0","30","0","1495","122001"
"15064","6","44","0","139","0","22","24","144","100","1110","5800","4","0","0","30","0","1495","122001"
"16749","6","44","0","150","0","22","25","144","114","1185","6180","4","0","0","30","0","1495","122001"
"18639","6","44","0","158","0","22","26","144","127","1218","6420","4","0","0","30","0","1495","122001"
"20665","6","44","0","165","0","22","27","144","136","1245","6690","4","0","0","30","0","1495","122001"
"22850","6","44","0","170","0","22","28","144","141","1266","6990","4","0","0","30","0","1495","122001"
"25163","6","44","0","175","0","22","29","144","146","1291","7610","4","0","0","30","0","1495","122001"
"27660","6","44","0","180","0","22","30","144","151","1320","7910","4","0","0","30","0","1495","122001"
"30258","6","44","0","180","0","22","31","144","151","1349","8735","4","0","0","30","0","1495","122001"
"32955","6","44","0","186","0","22","32","144","157","1378","9135","4","0","0","30","0","1495","122001"
"35745","6","44","0","192","0","22","33","144","163","1406","10005","4","0","0","30","0","1495","122001"
"38715","6","44","0","198","0","22","34","144","169","1433","10605","4","0","0","30","0","1495","122001"
"41791","6","44","0","204","0","22","35","144","175","1460","11575","4","0","0","30","0","1495","122001"
"14","0","0","0","3","0","0","2","0","2","0","50","0","0","0","0","0","100","122101"
"74","0","0","0","5","0","0","3","10","3","0","140","0","0","0","0","0","205","122101"
"179","0","0","0","8","0","0","4","40","6","0","315","0","0","0","5","0","370","122101"
"335","0","0","0","15","0","0","5","65","12","0","615","0","0","0","10","0","620","122101"
"539","0","0","0","25","0","0","6","65","22","0","1030","0","0","0","10","0","1155","122101"
"820","0","0","0","33","0","0","7","65","31","0","1235","0","0","0","10","0","2230","122101"
"1112","0","0","0","48","0","4","8","65","45","0","1735","0","0","0","10","0","2675","122101"
"1455","0","0","0","57","0","13","9","65","62","25","2025","5","0","0","25","0","2795","122101"
"1796","0","5","0","71","0","22","10","65","83","60","2525","5","0","0","25","0","2975","122101"
"2225","0","10","0","78","0","24","11","65","99","101","2925","5","0","0","35","0","3285","122101"
"2685","2","25","0","84","0","29","12","65","114","134","3295","5","0","0","35","0","3345","122101"
"3085","4","38","0","102","0","31","13","65","139","170","3585","7","0","0","37","0","3345","122101"
"3581","6","41","0","121","2","31","14","90","159","205","3665","7","0","0","37","0","3345","122101"
"4126","6","44","0","142","2","31","15","102","180","244","3665","7","0","0","37","0","3445","122101"
"4706","6","49","0","171","2","31","16","102","196","272","3715","7","0","0","37","0","3445","122101"
"5302","6","52","0","194","2","31","17","102","217","323","3775","10","0","0","37","0","3595","122101"
"5918","6","52","0","222","2","31","18","102","249","386","3825","12","0","0","37","0","3595","122101"
"6605","6","52","0","251","2","31","19","102","291","446","3825","12","0","0","37","0","3690","122101"
"7373","6","52","0","279","2","31","20","102","341","494","3955","12","0","0","37","0","3690","122101"
"8163","6","52","0","312","2","31","21","102","400","543","4165","12","0","0","37","0","3690","122101"
"9160","6","52","0","345","2","31","22","102","448","610","4570","12","0","0","37","0","3690","122101"
"10315","6","52","0","381","2","31","23","102","498","672","4570","12","0","0","37","0","3690","122101"
"11598","6","52","0","409","2","31","24","102","540","729","5185","12","0","0","37","0","3690","122101"
"12957","6","52","0","448","2","31","25","102","593","805","5480","12","0","0","37","0","3690","122101"
"14559","6","52","0","474","2","31","26","102","628","846","6460","12","0","0","37","0","3690","122101"
"16257","6","52","0","508","2","31","27","102","669","880","7005","12","0","0","37","0","3690","122101"
"18064","6","52","0","546","2","31","28","102","709","908","7625","12","0","0","37","0","3690","122101"
"20296","6","52","0","563","2","31","29","102","726","939","7885","12","0","0","37","0","3690","122101"
"22740","6","52","0","576","2","31","30","102","739","980","7885","12","0","0","37","0","3690","122101"
"25294","6","52","0","589","2","31","31","102","752","1021","7885","12","0","0","37","0","3690","122101"
"27959","6","52","0","602","2","31","32","102","765","1062","7885","12","0","0","37","0","3690","122101"
"30762","6","52","0","616","2","31","33","102","779","1101","7885","12","0","0","37","0","3690","122101"
"33713","6","52","0","630","2","31","34","102","793","1139","7885","12","0","0","37","0","3690","122101"
"36812","6","52","0","644","2","31","35","102","807","1177","7885","12","0","0","37","0","3690","122101"
"25","0","0","0","2","0","0","2","0","0","0","110","0","0","0","0","0","25","122201"
"76","0","0","0","5","0","0","3","0","1","0","380","0","0","0","0","0","75","122201"
"181","0","0","0","9","0","0","4","5","2","0","845","0","0","0","0","0","105","122201"
"330","0","0","0","14","0","0","5","25","4","0","1385","3","0","0","10","0","105","122201"
"540","0","0","0","25","0","0","6","40","6","0","2250","3","0","0","10","0","195","122201"
"787","0","0","0","37","0","0","7","40","8","0","3220","3","0","0","10","0","665","122201"
"1119","0","0","0","45","0","0","8","55","10","0","4110","3","0","0","10","0","900","122201"
"1512","0","0","0","54","0","9","9","95","12","20","4665","3","0","0","10","0","900","122201"
"1968","5","0","0","60","0","18","10","110","18","50","4875","3","0","0","20","0","900","122201"
"2431","7","13","0","64","0","22","11","110","23","98","5295","5","0","0","30","0","900","122201"
"2916","9","29","0","70","0","25","12","110","27","130","6045","5","0","0","30","0","900","122201"
"3446","9","45","0","76","0","25","13","143","33","163","6575","5","0","0","30","0","900","122201"
"4064","9","48","0","81","0","25","14","176","37","214","6995","5","0","0","30","0","900","122201"
"4715","9","48","0","87","0","25","15","196","43","280","7355","5","0","0","30","0","900","122201"
"5417","9","51","0","95","0","25","16","196","45","374","7655","5","0","0","30","0","900","122201"
"6166","9","54","0","101","0","25","17","196","49","472","7905","5","0","0","30","0","900","122201"
"6984","9","54","0","104","0","25","18","196","54","610","8250","5","0","0","30","0","900","122201"
"7870","9","54","0","113","0","25","19","196","61","745","8635","5","0","0","30","0","900","122201"
"8852","9","54","0","126","0","25","20","196","66","885","9115","5","0","0","30","0","900","122201"
"9978","9","54","0","132","0","25","21","196","71","1036","9475","5","0","0","30","0","900","122201"
"11262","9","54","0","143","0","25","22","196","79","1180","9745","5","0","0","30","0","900","122201"
"12726","9","54","0","148","0","25","23","196","87","1269","10130","5","0","0","30","0","900","122201"
"14310","9","54","0","148","0","25","24","196","87","1346","11100","5","0","0","30","0","900","122201"
"16045","9","54","0","154","0","25","25","196","96","1423","11470","5","0","0","30","0","900","122201"
"17685","9","54","0","169","0","25","26","196","116","1480","13215","5","0","0","30","0","900","122201"
"19418","9","54","0","181","0","25","27","196","132","1516","15525","5","0","0","30","0","900","122201"
"21256","9","54","0","196","0","25","28","196","147","1543","18000","5","0","0","30","0","900","122201"
"23534","9","54","0","201","0","25","29","196","152","1571","18920","5","0","0","30","0","900","122201"
"25997","9","54","0","206","0","25","30","196","157","1600","19520","5","0","0","30","0","900","122201"
"28534","9","54","0","211","0","25","31","196","162","1629","20440","5","0","0","30","0","900","122201"
"31197","9","54","0","217","0","25","32","196","168","1658","21140","5","0","0","30","0","900","122201"
"33954","9","54","0","223","0","25","33","196","174","1686","22310","5","0","0","30","0","900","122201"
"36891","9","54","0","229","0","25","34","196","180","1713","23210","5","0","0","30","0","900","122201"
"39934","9","54","0","235","0","25","35","196","186","1740","24480","5","0","0","30","0","900","122201"
"0","0","0","26","0","0","0","2","0","3","0","55","0","0","0","0","0","50","122301"
"0","0","0","94","0","0","0","3","0","7","0","150","0","0","0","0","0","100","122301"
"0","0","0","214","2","0","0","4","0","14","0","270","0","0","0","10","0","100","122301"
"0","0","0","405","2","0","0","5","0","29","0","450","0","0","0","10","0","100","122301"
"0","0","0","634","4","0","0","6","50","42","0","800","0","0","0","10","0","100","122301"
"0","0","0","894","8","0","0","7","85","56","0","1395","0","0","0","15","0","100","122301"
"0","1","0","1286","10","0","4","8","120","63","0","1560","0","0","0","30","0","100","122301"
"0","2","0","1710","10","0","9","9","155","70","0","1700","0","16","0","45","0","100","122301"
"0","4","0","2145","11","0","14","10","170","82","0","1970","0","40","0","45","0","520","122301"
"0","5","0","2657","11","5","14","11","186","87","0","2130","0","85","0","45","0","740","122301"
"0","6","0","3181","14","11","14","12","222","92","0","2230","0","138","0","45","0","840","122301"
"0","6","0","3714","19","17","16","13","242","99","0","2370","0","200","0","45","0","840","122301"
"0","6","0","4294","23","17","18","14","272","106","0","2510","0","276","0","45","0","960","122301"
"0","6","0","4899","31","17","22","15","282","115","0","2540","0","346","0","45","0","1080","122301"
"0","6","0","5572","36","17","22","16","312","123","0","2570","0","421","0","45","0","1080","122301"
"0","6","0","6300","40","17","22","17","342","132","0","2570","0","493","0","45","0","1080","122301"
"0","6","0","7084","46","17","22","18","372","141","0","2570","0","582","0","45","0","1080","122301"
"0","6","0","7972","51","17","22","19","372","148","0","2570","0","715","0","45","0","1080","122301"
"0","6","0","8893","61","17","22","20","372","162","0","2570","0","872","0","45","0","1080","122301"
"0","6","0","9912","67","17","22","21","372","170","0","2570","0","1074","0","45","0","1180","122301"
"0","6","0","11109","72","17","22","22","372","177","0","2570","0","1292","0","45","0","1280","122301"
"0","6","0","12432","78","17","22","23","372","193","0","2570","0","1476","0","45","0","1280","122301"
"0","6","0","13907","84","17","22","24","372","210","0","2570","0","1619","0","45","0","1280","122301"
"0","6","0","15617","90","17","22","25","372","218","0","2570","0","1728","0","45","0","1280","122301"
"0","6","0","17457","96","17","22","26","372","227","0","3030","0","1800","0","45","0","1280","122301"
"0","6","0","19492","102","17","22","27","372","235","0","3030","0","1845","0","45","0","1280","122301"
"0","6","0","21690","107","17","22","28","372","240","0","3030","0","1877","0","45","0","1280","122301"
"0","6","0","24012","111","17","22","29","372","244","0","3490","0","1910","0","45","0","1280","122301"
"0","6","0","26533","115","17","22","30","372","248","0","3490","0","1944","0","45","0","1280","122301"
"0","6","0","29112","119","17","22","31","372","252","0","3950","0","1978","0","45","0","1280","122301"
"0","6","0","31854","123","17","22","32","372","256","0","3950","0","2012","0","45","0","1280","122301"
"0","6","0","34687","127","17","22","33","372","260","0","4450","0","2045","0","45","0","1280","122301"
"0","6","0","37669","131","17","22","34","372","264","0","4950","0","2077","0","45","0","1280","122301"
"0","6","0","40856","135","17","22","35","372","268","0","4950","0","2109","0","45","0","1280","122301"
"16","0","0","0","1","0","0","2","10","0","0","65","1","0","0","0","0","75","122401"
"68","0","0","0","3","0","0","3","30","0","0","185","2","0","0","0","0","125","122401"
"158","0","0","0","7","0","0","4","60","3","0","420","4","0","0","0","0","260","122401"
"293","0","0","0","12","0","0","5","100","7","0","810","7","0","0","0","0","420","122401"
"486","3","0","0","17","0","0","6","130","11","0","1340","11","0","0","0","0","630","122401"
"731","6","0","0","26","0","0","7","155","17","0","1660","15","0","0","0","0","1235","122401"
"1030","9","0","0","35","0","9","8","180","24","10","2290","15","0","0","0","0","1795","122401"
"1459","9","0","0","46","5","23","9","205","27","40","2540","16","0","0","0","0","1795","122401"
"1941","9","0","0","51","10","37","10","205","35","100","2740","16","0","0","10","0","1795","122401"
"2439","9","3","0","55","15","37","11","205","44","158","3100","16","0","0","20","0","1795","122401"
"2871","9","36","0","66","15","37","12","205","46","198","3470","18","0","0","20","0","2045","122401"
"3345","9","56","0","79","15","37","13","230","54","251","3720","18","0","0","20","0","2045","122401"
"3840","9","56","0","97","15","37","14","255","68","328","3880","20","0","0","20","0","2045","122401"
"4412","9","56","0","111","15","37","15","255","82","448","3880","20","0","0","20","0","2045","122401"
"5015","9","59","0","124","15","37","16","255","94","586","3880","20","0","0","20","0","2045","122401"
"5656","9","62","0","142","15","37","17","255","103","711","3930","20","0","0","20","0","2045","122401"
"6351","9","62","0","157","15","37","18","255","119","856","3980","20","0","0","20","0","2045","122401"
"7154","9","62","0","173","15","37","19","255","135","984","4075","20","0","0","20","0","2045","122401"
"8017","9","62","0","203","15","37","20","255","147","1065","4270","20","0","0","20","0","2045","122401"
"8971","9","62","0","232","15","37","21","255","157","1160","4580","20","0","0","20","0","2045","122401"
"10078","9","62","0","259","15","37","22","255","176","1262","4790","20","0","0","20","0","2045","122401"
"11352","9","62","0","287","15","37","23","255","199","1343","4880","20","0","0","20","0","2045","122401"
"12783","9","62","0","308","15","37","24","255","221","1416","4970","20","0","0","20","0","2045","122401"
"14334","9","62","0","331","15","37","25","255","247","1471","5230","20","0","0","20","0","2045","122401"
"15835","9","62","0","359","15","37","26","255","280","1495","6835","20","0","0","20","0","2045","122401"
"17449","9","62","0","387","15","37","27","255","313","1513","8440","20","0","0","20","0","2045","122401"
"19454","9","62","0","400","15","37","28","255","326","1538","9225","20","0","0","20","0","2045","122401"
"21692","9","62","0","405","15","37","29","255","331","1571","10070","20","0","0","20","0","2045","122401"
"24030","9","62","0","420","15","37","30","255","346","1614","10390","20","0","0","20","0","2045","122401"
"26477","9","62","0","435","15","37","31","255","361","1657","10710","20","0","0","20","0","2045","122401"
"29034","9","62","0","450","15","37","32","255","376","1699","11030","20","0","0","20","0","2045","122401"
"31721","9","62","0","466","15","37","33","255","392","1739","11400","20","0","0","20","0","2045","122401"
"34617","9","62","0","478","15","37","34","255","404","1769","11770","20","0","0","20","0","2045","122401"
"37642","9","62","0","490","15","37","35","255","416","1799","12140","20","0","0","20","0","2045","122401"
"25","0","0","0","2","0","0","2","0","0","0","110","0","0","0","0","0","25","122501"
"89","0","0","0","4","0","0","3","5","0","0","290","0","0","0","0","0","75","122501"
"194","0","0","0","8","0","0","4","10","1","0","755","0","0","0","0","0","105","122501"
"343","0","0","0","13","0","0","5","30","3","0","1295","3","0","0","10","0","105","122501"
"553","0","0","0","24","0","0","6","45","5","0","2160","3","0","0","10","0","195","122501"
"800","0","0","0","36","0","0","7","45","7","0","3130","3","0","0","10","0","665","122501"
"1156","0","0","0","44","0","8","8","45","9","0","3950","3","0","0","10","0","900","122501"
"1573","0","0","0","53","0","25","9","70","11","20","4435","3","0","0","10","0","900","122501"
"2029","5","0","0","59","0","34","10","85","17","50","4645","3","0","0","20","0","900","122501"
"2512","7","3","0","63","0","38","11","85","22","102","5265","3","0","0","30","0","900","122501"
"2997","9","19","0","69","0","41","12","85","26","134","6015","3","0","0","30","0","900","122501"
"3527","9","35","0","75","0","41","13","118","32","167","6545","3","0","0","30","0","900","122501"
"4124","9","38","0","82","0","41","14","151","37","208","7045","3","0","0","30","0","900","122501"
"4775","9","38","0","88","0","41","15","171","43","274","7405","3","0","0","30","0","900","122501"
"5477","9","41","0","96","0","41","16","171","45","368","7705","3","0","0","30","0","900","122501"
"6226","9","44","0","102","0","41","17","171","49","466","7955","3","0","0","30","0","900","122501"
"7044","9","44","0","105","0","41","18","171","54","604","8300","3","0","0","30","0","900","122501"
"7930","9","44","0","114","0","41","19","171","61","739","8685","3","0","0","30","0","900","122501"
"8912","9","44","0","127","0","41","20","171","66","879","9165","3","0","0","30","0","900","122501"
"10038","9","44","0","133","0","41","21","171","71","1030","9525","3","0","0","30","0","900","122501"
"11322","9","44","0","144","0","41","22","171","79","1174","9795","3","0","0","30","0","900","122501"
"12740","9","44","0","155","0","41","23","171","88","1285","10180","3","0","0","30","0","900","122501"
"14258","9","44","0","165","0","41","24","171","101","1384","10625","3","0","0","30","0","900","122501"
"15909","9","44","0","178","0","41","25","171","114","1461","11255","3","0","0","30","0","900","122501"
"17765","9","44","0","184","0","41","26","171","123","1518","11975","3","0","0","30","0","900","122501"
"19683","9","44","0","197","0","41","27","171","136","1554","12735","3","0","0","30","0","900","122501"
"21823","9","44","0","197","0","41","28","171","136","1581","13860","3","0","0","30","0","900","122501"
"24101","9","44","0","202","0","41","29","171","141","1609","14780","3","0","0","30","0","900","122501"
"26564","9","44","0","207","0","41","30","171","146","1638","15380","3","0","0","30","0","900","122501"
"29128","9","44","0","207","0","41","31","171","146","1667","16505","3","0","0","30","0","900","122501"
"31791","9","44","0","213","0","41","32","171","152","1696","17205","3","0","0","30","0","900","122501"
"34548","9","44","0","219","0","41","33","171","158","1724","18375","3","0","0","30","0","900","122501"
"37485","9","44","0","225","0","41","34","171","164","1751","19275","3","0","0","30","0","900","122501"
"40528","9","44","0","231","0","41","35","171","170","1778","20545","3","0","0","30","0","900","122501"
"0","0","0","23","1","0","0","2","0","2","0","55","0","0","0","0","0","75","122601"
"0","0","0","81","1","0","0","3","0","8","0","150","0","0","0","0","0","125","122601"
"0","0","0","172","4","0","0","4","5","17","0","325","0","0","0","10","0","175","122601"
"0","0","0","349","4","0","0","5","15","33","0","505","0","0","0","10","0","175","122601"
"0","0","0","522","12","0","0","6","15","52","0","1035","0","0","0","25","0","175","122601"
"0","0","0","790","14","0","0","7","85","66","0","1395","0","0","0","30","0","175","122601"
"0","0","0","1089","19","0","4","8","85","88","0","1675","0","0","0","75","0","175","122601"
"0","0","0","1389","25","5","9","9","100","109","0","2130","0","6","0","110","0","175","122601"
"0","0","0","1758","28","10","14","10","135","126","0","2490","0","30","0","115","0","395","122601"
"0","0","0","2159","35","10","14","11","151","145","0","2910","0","53","0","129","0","735","122601"
"0","0","0","2471","56","12","17","12","177","171","0","3430","0","63","0","138","0","955","122601"
"0","0","0","2705","94","14","20","13","199","209","0","3810","0","63","0","140","0","1175","122601"
"0","0","0","2982","133","16","20","14","199","251","0","3990","0","71","0","146","0","1295","122601"
"0","0","0","3310","168","18","20","15","199","293","0","4130","0","81","0","151","0","1395","122601"
"0","0","0","3658","208","18","20","16","199","336","0","4330","0","81","0","157","0","1495","122601"
"0","0","0","4008","250","18","20","17","214","384","0","4510","3","81","0","158","0","1495","122601"
"0","0","0","4353","295","18","20","18","229","441","0","4915","6","81","0","158","0","1495","122601"
"0","0","0","4719","349","18","20","19","229","506","0","5560","6","81","0","158","0","1590","122601"
"0","0","0","5176","406","18","20","20","229","568","0","6145","6","93","0","158","0","1685","122601"
"0","0","0","5618","472","18","20","21","229","646","0","6765","6","93","0","158","0","1685","122601"
"0","0","0","6142","541","18","20","22","229","725","0","8080","6","93","0","158","0","1685","122601"
"0","0","0","6707","619","18","20","23","229","810","0","9855","6","93","0","158","0","1685","122601"
"0","0","0","7347","704","18","20","24","229","901","0","11380","6","93","0","158","0","1685","122601"
"0","0","0","8227","784","18","20","25","229","986","0","12675","6","93","0","158","0","1685","122601"
"0","0","0","9358","853","18","20","26","229","1060","0","13965","6","98","0","158","0","1685","122601"
"0","0","0","10583","921","18","20","27","229","1132","0","15535","6","103","0","158","0","1685","122601"
"0","0","0","11895","992","18","20","28","229","1205","0","17300","6","108","0","158","0","1685","122601"
"0","0","0","13300","1068","18","20","29","229","1281","0","19295","6","118","0","158","0","1685","122601"
"0","0","0","14775","1149","18","20","30","229","1362","0","21525","6","128","0","158","0","1685","122601"
"0","0","0","16322","1232","18","20","31","229","1445","0","23915","6","138","0","158","0","1685","122601"
"0","0","0","17940","1317","18","20","32","229","1530","0","26460","6","148","0","158","0","1685","122601"
"0","0","0","19655","1404","18","20","33","229","1617","0","29250","6","158","0","158","0","1685","122601"
"0","0","0","21467","1493","18","20","34","229","1706","0","32450","6","168","0","158","0","1685","122601"
"0","0","0","23352","1583","18","20","35","229","1796","0","36060","6","178","0","158","0","1685","122601"
"0","0","0","26","0","0","0","2","0","3","0","55","0","0","0","0","0","50","122701"
"0","0","0","94","0","0","0","3","0","7","0","150","0","0","0","0","0","100","122701"
"0","0","0","214","2","0","0","4","0","14","0","270","0","0","0","10","0","100","122701"
"0","0","0","405","2","0","0","5","25","27","0","360","0","0","0","10","0","100","122701"
"0","0","0","634","4","0","0","6","75","40","0","710","0","0","0","10","0","100","122701"
"0","0","0","894","8","0","0","7","110","54","0","1305","0","0","0","15","0","100","122701"
"0","1","0","1255","10","0","4","8","145","64","0","1470","0","0","0","45","0","100","122701"
"0","2","0","1679","10","0","9","9","180","71","0","1610","0","16","0","60","0","100","122701"
"0","4","0","2114","11","0","14","10","195","83","0","1880","0","40","0","60","0","520","122701"
"0","5","0","2626","11","5","14","11","211","88","0","2040","0","85","0","60","0","740","122701"
"0","6","0","3150","14","11","14","12","247","93","0","2140","0","138","0","60","0","840","122701"
"0","6","0","3683","19","17","16","13","267","100","0","2280","0","200","0","60","0","840","122701"
"0","6","0","4263","23","17","18","14","297","107","0","2420","0","276","0","60","0","960","122701"
"0","6","0","4868","31","17","22","15","307","116","0","2450","0","346","0","60","0","1080","122701"
