ec82bad90b1090e6f86be2e6e7d1d2fd5eff4d05d5e63cb1dfe1029b1cbe2627,0d76f04f96aa9d32b23a95f299b8b228af82a45b98576a3f1e36a56b7d6f59a2,12df7630c6e0cdc3ead396be477d12b54c6357ebd4ad573f679c19460159a5ef,7c6b18edcfb2f526b9664f0f069813170fdecd5d5859d569070345b75d53ca85,49387fd2aed788971c9949f0aa216f0b2d211bc9472345241e92f0386765a9dc,31453d7d97457fe737b1ffe4c7b4dd323670be4231ceeb61daffd1fe64253769,094129ffb1ccecf7513d90ffe0c68f407775903544b62224819b0657d41654f5,7487ffa0f327c4110705decdda050e53cf85f61ffd825831b94654f823047d1c,cde4827c1c3fbc387c33c30806955b955f567cd110d8640ba634aa464a258bfa,13b703e55aec0ac1c99d1e810b95d4e3923d06e14be3567559c5a5f82b4a62c6,886118258c69cddd5fe8a95122901c01e906d8afd3601d56fe6a7fde4782519f,6750acc3ae5fb470dc635d1f6162ed73b4a38f3c5fb83de77386cc56d5a5d09f,5ae2f1c14dbf1d9b36eebc7bf03d78c165365dc2656d050dace8219bb3603d86,423cd61b4fb95e9baa7a9d1be51c78995119a81570b2a9e8c8d52f6b91488e66,640036b722122af3e186007fb4c01eea03ced01ccce6e33cd98fc0c095d6e2e5,d4ea7064602df5dc8a5ed9608207d6ada2853a4ca1174c9ac5ce0cdcf996a929,cc696b4aea59ed8bca8289e3941796b0e21d17658fc976ad8aa9d42449928ca7,b065af52f6db3e6952ec06b0952de14ebb3d4d9566ab3360a5b5173a573f2e1a,709c120ef4b150926a861b011bdb48c2b5cbb7fb9279a17905c942ee51b9da16
"0","160","290","0","0","0","0","0","0","1","10","8","0","0","0","0","116501","244","4"
"0","160","535","0","0","0","0","0","10","3","30","13","0","0","0","0","116501","450","5"
"0","340","860","0","0","0","0","0","10","5","30","21","0","0","0","0","116501","740","6"
"0","810","1240","0","0","0","0","0","10","7","30","27","0","0","0","0","116501","1079","7"
"0","1045","1760","0","0","0","0","0","10","11","30","38","0","0","0","0","116501","1442","8"
"10","1445","2260","5","0","0","0","0","10","21","30","51","0","0","0","0","116501","1798","9"
"20","1445","2990","10","0","0","0","0","10","42","30","69","0","0","10","0","116501","2129","10"
"20","1445","3390","10","2","0","0","0","10","57","30","85","11","0","28","3","116501","2537","11"
"20","1445","3780","13","2","0","0","0","10","66","30","95","22","0","70","5","116501","3035","12"
"20","1545","3970","16","2","0","0","0","12","84","30","118","33","0","102","7","116501","3469","13"
"20","1645","4140","19","2","1","0","0","14","100","30","142","33","0","160","7","116501","3961","14"
"20","1745","4270","19","2","1","0","0","14","111","30","154","33","0","236","7","116501","4588","15"
"20","1895","4420","19","2","1","0","0","14","134","30","177","33","0","276","7","116501","5153","16"
"20","1895","4795","19","2","1","0","0","14","153","30","207","33","0","325","7","116501","5729","17"
"20","1895","5255","19","2","1","0","0","14","162","30","222","33","0","412","7","116501","6483","18"
"20","1895","5735","19","2","1","0","0","14","173","45","236","33","0","510","7","116501","7321","19"
"20","1895","6090","19","2","1","0","0","14","185","74","251","33","0","591","7","116501","8279","20"
"20","1895","6495","19","2","1","0","0","14","197","103","267","33","0","676","7","116501","9325","21"
"20","1895","7180","19","2","1","0","0","14","215","132","287","33","0","750","7","116501","10479","22"
"20","1895","8195","19","2","1","0","0","14","235","132","309","33","0","816","7","116501","11738","23"
"20","1895","9250","19","2","1","0","0","14","255","132","335","33","0","870","7","116501","13095","24"
"20","1895","9630","19","2","1","0","0","14","269","132","346","33","0","945","7","116501","14780","25"
"20","1895","9870","19","2","1","0","0","14","282","132","354","33","0","978","7","116501","16670","26"
"20","1895","10140","19","2","1","0","0","14","291","132","361","33","0","1005","7","116501","18696","27"
"20","1895","10965","19","2","1","0","0","14","291","132","361","33","0","1026","7","116501","20872","28"
"20","1895","11525","19","2","1","0","0","14","306","132","376","33","0","1051","7","116501","23092","29"
"20","1895","12085","19","2","1","0","0","14","321","132","391","33","0","1080","7","116501","25459","30"
"20","1895","12910","19","2","1","0","0","14","321","132","391","33","0","1109","7","116501","28057","31"
"20","1895","13835","19","2","1","0","0","14","321","132","391","33","0","1138","7","116501","30755","32"
"20","1895","14860","19","2","1","0","0","14","321","132","391","33","0","1166","7","116501","33537","33"
"20","1895","15820","19","2","1","0","0","14","336","132","406","33","0","1193","7","116501","36376","34"
"20","1895","16945","19","2","1","0","0","14","336","132","406","33","0","1220","7","116501","39494","35"
"0","75","65","0","1","0","0","0","0","0","5","1","0","0","0","0","116601","21","2"
"0","125","185","0","2","0","0","0","0","0","20","4","0","0","0","0","116601","75","3"
"0","295","365","0","4","0","0","0","0","2","55","7","0","0","0","0","116601","174","4"
"0","455","635","0","7","0","0","0","10","4","105","12","0","0","0","0","116601","322","5"
"0","845","985","0","11","0","0","0","10","5","120","20","0","0","0","3","116601","541","6"
"0","1425","1540","0","15","0","0","0","10","12","145","29","0","0","0","6","116601","755","7"
"0","1985","1970","9","15","0","0","0","10","14","170","37","0","0","10","9","116601","1108","8"
"0","1985","2220","23","16","5","0","0","10","17","195","48","0","0","40","9","116601","1537","9"
"0","1985","2420","37","16","10","0","0","20","25","195","53","0","0","100","9","116601","2019","10"
"0","2235","2620","37","18","15","0","0","30","31","195","60","13","0","144","9","116601","2483","11"
"0","2235","2990","37","18","15","0","0","30","37","195","64","36","0","198","9","116601","3005","12"
"0","2235","3140","37","18","15","0","0","30","43","220","73","49","0","257","9","116601","3565","13"
"0","2235","3140","37","18","15","0","0","30","47","245","85","49","0","350","9","116601","4190","14"
"0","2235","3140","37","18","15","0","0","30","57","245","97","49","0","474","9","116601","4817","15"
"0","2235","3140","37","18","15","0","0","30","65","245","109","52","0","616","9","116601","5478","16"
"0","2235","3190","37","18","15","0","0","30","78","245","119","55","0","762","9","116601","6160","17"
"0","2235","3240","37","18","15","0","0","30","90","245","128","55","0","937","9","116601","6928","18"
"0","2235","3335","37","18","15","0","0","30","104","245","145","55","0","1073","9","116601","7772","19"
"0","2235","3530","37","18","15","0","0","30","113","245","168","55","0","1184","9","116601","8731","20"
"0","2235","3840","37","18","15","0","0","30","118","245","186","55","0","1279","9","116601","9831","21"
"0","2235","4050","37","18","15","0","0","30","131","245","211","55","0","1353","9","116601","11062","22"
"0","2235","4260","37","18","15","0","0","30","149","245","236","55","0","1394","9","116601","12420","23"
"0","2235","4670","37","18","15","0","0","30","165","245","250","55","0","1423","9","116601","13942","24"
"0","2235","4670","37","18","15","0","0","30","174","245","256","55","0","1456","9","116601","15740","25"
"0","2235","6015","37","18","15","0","0","30","194","245","271","55","0","1480","9","116601","17441","26"
"0","2235","7825","37","18","15","0","0","30","210","245","283","55","0","1498","9","116601","19239","27"
"0","2235","9700","37","18","15","0","0","30","225","245","298","55","0","1523","9","116601","21145","28"
"0","2235","10020","37","18","15","0","0","30","230","245","303","55","0","1556","9","116601","23487","29"
"0","2235","10020","37","18","15","0","0","30","240","245","313","55","0","1606","9","116601","25956","30"
"0","2235","10340","37","18","15","0","0","30","245","245","318","55","0","1647","9","116601","28554","31"
"0","2235","10340","37","18","15","0","0","30","255","245","328","55","0","1696","9","116601","31245","32"
"0","2235","10710","37","18","15","0","0","30","261","245","334","55","0","1734","9","116601","34086","33"
"0","2235","10710","37","18","15","0","0","30","267","245","340","55","0","1770","9","116601","37119","34"
"0","2235","11080","37","18","15","0","0","30","273","245","346","55","0","1806","9","116601","40258","35"
"0","75","65","0","1","0","0","0","0","2","0","2","0","0","0","0","116701","11","2"
"0","150","245","0","1","0","0","0","0","3","5","5","0","0","0","0","116701","63","3"
"0","315","480","0","3","0","0","0","0","7","25","9","0","0","0","0","116701","151","4"
"0","475","870","0","6","0","0","0","5","14","50","15","0","0","0","0","116701","279","5"
"0","775","1400","0","10","0","0","0","5","24","50","23","0","0","0","0","116701","465","6"
"0","1590","1955","0","14","0","0","0","5","34","50","29","0","0","0","0","116701","697","7"
"0","2035","2655","4","14","0","0","0","5","53","50","45","0","0","0","0","116701","935","8"
"0","2155","3635","13","19","0","0","0","20","71","50","59","0","0","25","0","116701","1169","9"
"0","2335","4135","22","19","0","0","0","20","92","50","73","5","0","60","0","116701","1510","10"
"0","2645","4735","24","19","0","0","0","30","104","50","83","10","0","96","0","116701","1909","11"
"0","2895","5305","29","19","0","0","0","30","115","50","96","20","0","129","2","116701","2319","12"
"0","2895","5695","32","21","0","0","0","32","140","50","120","33","0","161","4","116701","2651","13"
"0","2895","5935","32","23","2","0","0","32","167","75","145","36","0","189","4","116701","3037","14"
"0","2995","5935","32","23","2","0","0","32","192","87","171","36","0","223","4","116701","3521","15"
"0","2995","5985","32","23","2","0","0","32","210","87","203","41","0","263","4","116701","4035","16"
"0","3145","6045","32","26","2","0","0","32","232","87","229","49","0","314","4","116701","4562","17"
"0","3295","6095","32","28","2","0","0","32","267","87","260","49","0","377","4","116701","5101","18"
"0","3390","6095","32","30","2","0","0","32","312","87","295","49","0","427","4","116701","5696","19"
"0","3390","6225","32","30","2","0","0","32","359","87","327","49","0","475","4","116701","6398","20"
"0","3390","6435","32","30","2","0","0","32","416","87","366","49","0","524","4","116701","7102","21"
"0","3390","6840","32","30","2","0","0","32","473","87","410","49","0","583","4","116701","7934","22"
"0","3390","6840","32","30","2","0","0","32","525","87","450","49","0","645","4","116701","9022","23"
"0","3390","7455","32","30","2","0","0","32","568","87","483","49","0","687","4","116701","10243","24"
"0","3390","8275","32","30","2","0","0","32","615","87","520","49","0","746","4","116701","11553","25"
"0","3390","9255","32","30","2","0","0","32","660","87","557","49","0","790","4","116701","13008","26"
"0","3390","10325","32","30","2","0","0","32","698","87","591","49","0","814","4","116701","14624","27"
"0","3390","10945","32","30","2","0","0","32","745","87","636","49","0","849","4","116701","16313","28"
"0","3390","11720","32","30","2","0","0","32","796","87","687","49","0","884","4","116701","18098","29"
"0","3390","12575","32","30","2","0","0","32","849","87","740","49","0","920","4","116701","20000","30"
"0","3390","13510","32","30","2","0","0","32","903","87","794","49","0","956","4","116701","21991","31"
"0","3390","14520","32","30","2","0","0","32","958","87","849","49","0","992","4","116701","24073","32"
"0","3390","15700","32","30","2","0","0","32","1014","87","905","49","0","1027","4","116701","26272","33"
"0","3390","17120","32","30","2","0","0","32","1072","87","963","49","0","1060","4","116701","28588","34"
"0","3390","18710","32","30","2","0","0","32","1130","87","1021","49","0","1093","4","116701","31013","35"
"0","125","65","0","0","0","0","0","0","0","0","3","0","0","0","0","116801","19","2"
"0","200","280","0","0","0","0","0","0","1","5","6","0","0","0","0","116801","70","3"
"0","255","655","0","0","0","0","0","0","3","25","11","0","0","0","0","116801","165","4"
"0","255","1265","0","6","0","0","0","5","8","35","19","0","0","0","0","116801","264","5"
"0","345","2125","0","6","0","0","0","5","13","35","33","0","0","0","3","116801","439","6"
"0","580","2795","0","6","0","0","0","5","19","60","48","0","0","0","6","116801","668","7"
"0","1115","3635","0","6","0","0","0","5","26","85","61","0","0","0","6","116801","934","8"
"0","1565","4170","5","6","0","0","0","5","33","110","70","0","0","10","6","116801","1307","9"
"0","1865","4340","10","6","0","0","0","15","44","125","76","5","0","30","9","116801","1737","10"
"0","2165","4720","14","8","0","0","0","25","49","125","80","20","0","88","9","116801","2184","11"
"0","2315","5190","16","10","0","0","0","25","51","125","84","50","0","146","11","116801","2646","12"
"0","2435","5560","18","10","0","0","0","25","57","150","90","63","0","215","11","116801","3176","13"
"0","2555","5850","18","10","0","0","0","25","61","181","95","66","0","298","11","116801","3786","14"
"0","2555","6100","18","10","0","0","0","25","67","207","101","66","0","390","11","116801","4430","15"
"0","2555","6260","18","10","0","0","0","25","69","207","109","69","0","494","11","116801","5141","16"
"0","2555","6370","18","10","0","0","0","25","73","207","115","76","0","606","11","116801","5884","17"
"0","2555","6500","18","10","0","0","0","25","78","207","118","80","0","779","11","116801","6695","18"
"0","2555","6905","18","10","0","0","0","25","82","207","122","80","0","940","11","116801","7606","19"
"0","2555","7505","18","15","0","0","0","25","88","207","128","80","0","1069","11","116801","8578","20"
"0","2555","7835","18","20","0","0","0","25","94","207","135","80","0","1236","11","116801","9657","21"
"0","2555","8045","18","20","0","0","0","25","101","207","144","80","0","1409","11","116801","10948","22"
"0","2555","8175","18","20","0","0","0","25","109","207","149","80","0","1544","11","116801","12418","23"
"0","2555","8875","18","20","0","0","0","25","109","207","149","80","0","1654","11","116801","14016","24"
"0","2555","9305","18","20","0","0","0","25","122","207","162","80","0","1751","11","116801","15679","25"
"0","2555","10750","18","20","0","0","0","25","142","207","177","80","0","1818","11","116801","17347","26"
"0","2555","11110","18","20","0","0","0","25","155","207","190","80","0","1858","11","116801","19308","27"
"0","2555","11835","18","20","0","0","0","25","155","207","190","80","0","1889","11","116801","21492","28"
"0","2555","12355","18","20","0","0","0","25","160","207","195","80","0","1921","11","116801","23813","29"
"0","2555","12555","18","20","0","0","0","25","165","207","200","80","0","1954","11","116801","26319","30"
"0","2555","13075","18","20","0","0","0","25","170","207","205","80","0","1987","11","116801","28899","31"
"0","2555","13275","18","20","0","0","0","25","176","207","211","80","0","2020","11","116801","31615","32"
"0","2555","13845","18","20","0","0","0","25","182","207","217","80","0","2052","11","116801","34437","33"
"0","2555","14145","18","20","0","0","0","25","188","207","223","80","0","2083","11","116801","37440","34"
"0","2555","14815","18","20","0","0","0","25","194","207","229","80","0","2114","11","116801","40549","35"
"0","50","65","0","0","0","0","0","0","0","0","5","0","0","0","0","116901","16","2"
"0","100","250","0","0","0","0","0","0","1","0","13","0","0","0","0","116901","52","3"
"0","125","590","0","0","0","0","0","0","3","0","25","0","0","0","0","116901","133","4"
"0","125","1135","0","0","0","0","0","0","9","0","42","0","0","0","0","116901","245","5"
"0","125","1755","0","4","0","0","0","0","14","0","55","0","0","0","0","116901","444","6"
"0","125","2370","0","4","0","0","0","0","24","0","78","0","0","0","0","116901","674","7"
"0","360","3360","0","4","0","0","0","0","40","0","106","0","0","0","0","116901","850","8"
"0","360","4140","5","9","0","0","0","15","47","0","127","0","0","15","0","116901","1141","9"
"0","360","4540","13","9","0","0","0","25","59","25","143","0","0","50","0","116901","1502","10"
"0","360","5050","16","9","0","0","0","35","72","25","159","0","0","102","0","116901","1903","11"
"0","360","5420","22","11","0","0","0","35","83","25","176","10","0","134","0","116901","2343","12"
"0","360","5670","25","13","0","0","0","35","100","50","196","20","0","157","0","116901","2759","13"
"0","360","5750","25","13","0","0","0","35","117","75","214","20","0","204","2","116901","3267","14"
"0","360","5830","25","13","0","0","0","35","134","87","230","20","0","256","4","116901","3819","15"
"0","360","5980","25","13","0","0","0","35","145","99","249","23","0","322","4","116901","4407","16"
"0","410","6530","25","13","0","0","0","35","162","99","272","26","0","380","4","116901","4957","17"
"0","410","6905","25","13","0","0","0","35","180","99","294","26","0","467","4","116901","5602","18"
"0","410","7210","25","13","0","0","0","35","197","99","320","26","0","555","4","116901","6348","19"
"0","410","7590","25","13","0","0","0","35","217","114","350","26","0","646","4","116901","7133","20"
"0","410","7940","25","13","0","0","0","35","246","134","377","26","0","751","4","116901","7976","21"
"0","410","8245","25","13","0","0","0","35","279","154","417","26","0","843","4","116901","8926","22"
"0","410","9105","25","13","0","0","0","35","325","174","478","26","0","884","4","116901","9837","23"
"0","410","10025","25","13","0","0","0","35","369","174","541","26","0","913","4","116901","10876","24"
"0","410","10425","25","13","0","0","0","35","403","174","589","26","0","963","4","116901","12249","25"
"0","410","10425","25","13","0","0","0","35","430","174","615","26","0","1013","4","116901","13958","26"
"0","410","10745","25","13","0","0","0","35","450","174","632","26","0","1040","4","116901","15832","27"
"0","410","11590","25","13","0","0","0","35","459","174","641","26","0","1058","4","116901","17874","28"
"0","410","12115","25","13","0","0","0","35","473","174","655","26","0","1086","4","116901","20062","29"
"0","410","12115","25","13","0","0","0","35","497","174","679","26","0","1124","4","116901","22349","30"
"0","410","12115","25","13","0","0","0","35","521","174","703","26","0","1162","4","116901","24744","31"
"0","410","12115","25","13","0","0","0","35","545","174","727","26","0","1200","4","116901","27249","32"
"0","410","12115","25","13","0","0","0","35","570","174","752","26","0","1236","4","116901","29890","33"
"0","410","12115","25","13","0","0","0","35","596","174","778","26","0","1270","4","116901","32685","34"
"0","410","12115","25","13","0","0","0","35","622","174","804","26","0","1304","4","116901","35608","35"
"0","50","15","0","0","0","0","0","0","0","0","3","0","0","0","0","117001","32","2"
"0","100","105","0","0","0","0","0","0","0","0","5","0","0","0","0","117001","109","3"
"0","160","255","0","0","0","0","0","0","1","10","6","0","0","0","0","117001","256","4"
"0","160","500","0","0","0","0","0","10","2","30","9","0","0","0","0","117001","473","5"
"0","340","825","0","0","0","0","0","10","4","30","17","0","0","0","0","117001","763","6"
"0","810","1205","0","0","0","0","0","10","6","30","23","0","0","0","0","117001","1102","7"
"0","1045","1725","0","0","0","0","0","10","8","30","31","0","0","0","0","117001","1485","8"
"0","1045","2045","5","0","0","0","0","10","10","55","40","0","0","10","0","117001","1932","9"
"0","1045","2195","10","0","0","0","0","20","16","55","47","0","0","50","0","117001","2434","10"
"0","1045","2355","10","2","0","0","0","30","21","55","51","11","0","88","2","117001","2956","11"
"0","1045","2725","16","2","0","0","0","30","25","55","57","22","0","130","4","117001","3486","12"
"0","1045","2915","19","2","0","0","0","30","31","80","65","33","0","185","6","117001","4034","13"
"0","1145","2975","22","2","0","0","0","30","35","105","70","33","0","266","6","117001","4675","14"
"0","1245","3035","22","2","0","0","0","30","42","117","76","33","0","342","6","117001","5350","15"
"0","1345","3035","22","2","0","0","0","30","45","117","82","41","0","411","6","117001","6081","16"
"0","1495","3285","22","2","0","0","0","30","51","117","89","44","0","489","6","117001","6817","17"
"0","1495","3535","22","4","0","0","0","30","56","117","95","44","0","588","6","117001","7639","18"
"0","1495","3830","22","4","0","0","0","30","60","117","99","44","0","696","6","117001","8590","19"
"0","1495","4025","22","4","0","0","0","30","66","126","105","44","0","777","6","117001","9657","20"
"0","1495","4215","22","4","0","0","0","30","72","135","112","44","0","872","6","117001","10813","21"
"0","1495","4560","22","4","0","0","0","30","78","144","118","44","0","946","6","117001","12151","22"
"0","1495","5145","22","4","0","0","0","30","87","144","129","44","0","1034","6","117001","13558","23"
"0","1495","5800","22","4","0","0","0","30","100","144","139","44","0","1110","6","117001","15064","24"
"0","1495","6180","22","4","0","0","0","30","109","144","145","44","0","1168","6","117001","16807","25"
"0","1495","6420","22","4","0","0","0","30","122","144","153","44","0","1201","6","117001","18697","26"
"0","1495","6950","22","4","0","0","0","30","135","144","166","44","0","1219","6","117001","20649","27"
"0","1495","7250","22","4","0","0","0","30","140","144","171","44","0","1240","6","117001","22834","28"
"0","1495","7870","22","4","0","0","0","30","145","144","176","44","0","1265","6","117001","25147","29"
"0","1495","8170","22","4","0","0","0","30","150","144","181","44","0","1294","6","117001","27644","30"
"0","1495","8790","22","4","0","0","0","30","155","144","186","44","0","1323","6","117001","30215","31"
"0","1495","9190","22","4","0","0","0","30","161","144","192","44","0","1352","6","117001","32912","32"
"0","1495","10060","22","4","0","0","0","30","167","144","198","44","0","1380","6","117001","35702","33"
"0","1495","10660","22","4","0","0","0","30","173","144","204","44","0","1407","6","117001","38672","34"
"0","1495","11630","22","4","0","0","0","30","179","144","210","44","0","1434","6","117001","41748","35"
"0","100","80","0","0","0","0","0","0","0","0","3","0","0","0","0","117101","19","2"
"0","150","370","0","1","0","0","0","0","1","0","6","0","0","0","0","117101","59","3"
"0","180","910","0","1","0","0","0","0","2","5","13","0","0","0","0","117101","144","4"
"0","180","1795","0","1","0","0","0","0","9","5","24","0","0","0","0","117101","244","5"
"0","270","2840","0","5","0","0","0","0","14","5","38","0","0","0","0","117101","387","6"
"0","270","4045","0","5","0","0","0","0","24","5","56","0","0","0","0","117101","572","7"
"0","270","5885","0","5","0","0","0","0","38","20","81","0","0","0","0","117101","678","8"
"10","270","7065","9","10","0","0","0","15","52","35","98","0","0","10","0","117101","871","9"
"20","270","8035","18","10","0","0","0","15","69","60","120","0","0","30","2","117101","1121","10"
"20","270","9045","18","10","0","0","0","25","94","60","147","3","0","50","5","117101","1356","11"
"20","370","9785","21","15","0","0","0","45","113","60","169","9","0","60","5","117101","1646","12"
"20","470","10465","24","15","0","0","0","47","137","68","205","12","0","70","5","117101","1943","13"
"20","470","10955","24","15","3","0","0","49","169","76","245","12","0","74","5","117101","2237","14"
"20","570","11325","24","15","5","0","0","49","206","76","284","12","0","88","5","117101","2558","15"
"20","720","11615","24","15","5","0","0","49","246","88","323","12","0","112","5","117101","2904","16"
"20","770","12040","24","18","5","0","0","49","288","88","371","12","0","142","5","117101","3224","17"
"20","770","12600","24","21","5","0","0","49","330","88","424","12","0","179","5","117101","3582","18"
"20","865","13225","24","21","5","0","0","49","378","103","481","12","0","220","5","117101","3989","19"
"20","960","13735","24","21","5","0","0","49","432","138","542","12","0","258","5","117101","4440","20"
"20","960","14350","24","21","5","0","0","49","489","178","607","12","0","294","5","117101","4943","21"
"20","960","15455","24","21","5","0","0","49","555","218","679","12","0","328","5","117101","5492","22"
"20","960","16795","24","21","5","0","0","49","636","238","764","12","0","358","5","117101","6059","23"
"20","960","17895","24","21","5","0","0","49","725","238","862","12","0","390","5","117101","6675","24"
"20","960","19050","24","21","5","0","0","49","809","238","953","12","0","420","5","117101","7507","25"
"20","960","20360","24","21","5","0","0","49","887","238","1026","12","0","444","5","117101","8590","26"
"20","960","22020","24","21","5","0","0","49","966","238","1100","12","0","459","5","117101","9738","27"
"20","960","25720","24","21","5","0","0","49","1049","238","1183","12","0","465","5","117101","10725","28"
"20","960","31480","24","21","5","0","0","49","1138","238","1272","12","0","471","5","117101","11584","29"
"20","960","37755","24","21","5","0","0","49","1232","238","1366","12","0","477","5","117101","12480","30"
"20","960","44320","24","21","5","0","0","49","1330","238","1464","12","0","483","5","117101","13413","31"
"20","960","51355","24","21","5","0","0","49","1431","238","1565","12","0","489","5","117101","14373","32"
"20","960","59105","24","21","5","0","0","49","1534","238","1668","12","0","495","5","117101","15378","33"
"20","960","67635","24","21","5","0","0","49","1639","238","1773","12","0","501","5","117101","16439","34"
"20","960","76875","24","21","5","0","0","49","1745","238","1879","12","0","507","5","117101","17538","35"
"0","25","110","0","0","0","0","0","0","0","0","2","0","0","0","0","117201","25","2"
"0","75","290","0","0","0","0","0","0","0","5","4","0","0","0","0","117201","89","3"
"0","105","755","0","0","0","0","0","0","1","10","8","0","0","0","0","117201","194","4"
"0","105","1295","0","3","0","0","0","10","3","30","13","0","0","0","0","117201","343","5"
"0","195","2160","0","3","0","0","0","10","5","45","24","0","0","0","0","117201","553","6"
"0","665","3130","0","3","0","0","0","10","7","45","36","0","0","0","0","117201","800","7"
"0","900","4020","0","3","0","0","0","10","9","60","44","0","0","0","0","117201","1132","8"
"0","900","4575","9","3","0","0","0","10","11","100","53","0","0","20","0","117201","1525","9"
"0","900","4785","18","3","0","0","0","20","17","115","59","0","0","50","5","117201","1981","10"
"0","900","5405","22","3","0","0","0","30","22","115","63","3","0","102","7","117201","2464","11"
"0","900","6155","25","3","0","0","0","30","26","115","69","19","0","134","9","117201","2949","12"
"0","900","6685","25","3","0","0","0","30","32","148","75","35","0","167","9","117201","3479","13"
"0","900","7185","25","3","0","0","0","30","37","181","82","38","0","208","9","117201","4076","14"
"0","900","7545","25","3","0","0","0","30","43","201","88","38","0","274","9","117201","4727","15"
"0","900","7845","25","3","0","0","0","30","45","201","96","41","0","368","9","117201","5429","16"
"0","900","8095","25","3","0","0","0","30","49","201","102","44","0","466","9","117201","6178","17"
"0","900","8440","25","3","0","0","0","30","54","201","105","44","0","604","9","117201","6996","18"
"0","900","8825","25","3","0","0","0","30","61","201","114","44","0","739","9","117201","7882","19"
"0","900","9305","25","3","0","0","0","30","66","201","127","44","0","879","9","117201","8864","20"
"0","900","9665","25","3","0","0","0","30","71","201","133","44","0","1030","9","117201","9990","21"
"0","900","9935","25","3","0","0","0","30","79","201","144","44","0","1174","9","117201","11274","22"
"0","900","10320","25","3","0","0","0","30","88","201","155","44","0","1285","9","117201","12692","23"
"0","900","10765","25","3","0","0","0","30","101","201","165","44","0","1384","9","117201","14210","24"
"0","900","11395","25","3","0","0","0","30","114","201","178","44","0","1461","9","117201","15861","25"
"0","900","13140","25","3","0","0","0","30","134","201","193","44","0","1518","9","117201","17501","26"
"0","900","13900","25","3","0","0","0","30","147","201","206","44","0","1554","9","117201","19419","27"
"0","900","15025","25","3","0","0","0","30","147","201","206","44","0","1581","9","117201","21559","28"
"0","900","15945","25","3","0","0","0","30","152","201","211","44","0","1609","9","117201","23837","29"
"0","900","16545","25","3","0","0","0","30","157","201","216","44","0","1638","9","117201","26300","30"
"0","900","17145","25","3","0","0","0","30","167","201","226","44","0","1676","9","117201","28818","31"
"0","900","17845","25","3","0","0","0","30","173","201","232","44","0","1705","9","117201","31481","32"
"0","900","19015","25","3","0","0","0","30","179","201","238","44","0","1733","9","117201","34238","33"
"0","900","19915","25","3","0","0","0","30","185","201","244","44","0","1760","9","117201","37175","34"
"0","900","21185","25","3","0","0","0","30","191","201","250","44","0","1787","9","117201","40218","35"
"26","50","55","0","0","0","0","0","0","3","0","0","0","0","0","0","117301","0","2"
"84","100","150","0","0","0","0","0","0","9","0","0","0","0","0","0","117301","0","3"
"186","125","270","0","0","0","0","0","10","18","5","2","0","0","0","0","117301","0","4"
"363","125","450","0","0","0","0","0","10","34","15","2","0","0","0","0","117301","0","5"
"566","125","800","0","0","0","0","0","25","50","40","7","0","0","0","0","117301","0","6"
"834","125","1160","0","0","0","0","0","30","64","110","9","0","0","0","0","117301","0","7"
"1070","125","1760","4","0","0","0","0","60","88","145","16","0","0","0","0","117301","0","8"
"1334","125","2295","9","0","5","0","0","95","115","145","27","0","0","0","0","117301","0","9"
"1625","225","2985","14","0","10","0","11","105","137","160","41","0","0","0","0","117301","0","10"
"1996","765","3405","14","0","10","0","29","119","163","176","46","0","0","0","0","117301","0","11"
"2333","985","3765","17","0","14","0","46","125","188","202","63","0","0","0","0","117301","0","12"
"2673","1105","3925","17","0","19","0","62","127","218","224","89","0","0","0","0","117301","0","13"
"3013","1225","4185","17","0","21","0","72","131","255","236","117","0","0","0","0","117301","0","14"
"3409","1445","4385","17","0","21","0","86","140","289","236","144","0","0","0","0","117301","0","15"
"3855","1445","4615","17","0","21","0","102","146","320","236","174","0","0","0","0","117301","0","16"
"4322","1445","4745","17","3","21","0","137","147","358","236","199","0","0","0","0","117301","0","17"
"4786","1445","5090","17","3","21","0","167","147","403","246","232","0","0","0","0","117301","0","18"
"5257","1540","5735","17","3","21","0","192","147","455","246","273","0","0","0","0","117301","0","19"
"5846","1540","6320","17","3","21","0","228","147","502","246","315","0","0","0","0","117301","0","20"
"6422","1540","6905","17","3","21","0","263","147","564","246","364","0","0","0","0","117301","0","21"
"7086","1640","8110","17","3","21","0","299","147","626","246","416","0","0","0","0","117301","0","22"
"7846","1640","9570","17","3","21","0","329","147","692","246","475","0","0","0","0","117301","0","23"
"8687","1640","11095","17","3","21","0","329","147","767","246","536","0","0","0","0","117301","0","24"
"9793","1640","12390","17","3","21","0","354","147","828","246","590","0","0","0","0","117301","0","25"
"11190","1640","13385","17","3","21","0","381","147","877","246","633","0","0","0","0","117301","0","26"
"12730","1640","14500","17","3","21","0","398","147","921","246","674","0","0","0","0","117301","0","27"
"14376","1640","15720","17","3","21","0","415","147","965","246","717","0","0","0","0","117301","0","28"
"16124","1640","17095","17","3","21","0","432","147","1013","246","765","0","0","0","0","117301","0","29"
"17979","1640","18550","17","3","21","0","450","147","1064","246","816","0","0","0","0","117301","0","30"
"19924","1640","20085","17","3","21","0","468","147","1116","246","868","0","0","0","0","117301","0","31"
"21959","1640","21695","17","3","21","0","486","147","1169","246","921","0","0","0","0","117301","0","32"
"24110","1640","23475","17","3","21","0","504","147","1223","246","975","0","0","0","0","117301","0","33"
