cc696b4aea59ed8bca8289e3941796b0e21d17658fc976ad8aa9d42449928ca7,cde4827c1c3fbc387c33c30806955b955f567cd110d8640ba634aa464a258bfa,12df7630c6e0cdc3ead396be477d12b54c6357ebd4ad573f679c19460159a5ef,0d76f04f96aa9d32b23a95f299b8b228af82a45b98576a3f1e36a56b7d6f59a2,423cd61b4fb95e9baa7a9d1be51c78995119a81570b2a9e8c8d52f6b91488e66,ec82bad90b1090e6f86be2e6e7d1d2fd5eff4d05d5e63cb1dfe1029b1cbe2627,49387fd2aed788971c9949f0aa216f0b2d211bc9472345241e92f0386765a9dc,d4ea7064602df5dc8a5ed9608207d6ada2853a4ca1174c9ac5ce0cdcf996a929,886118258c69cddd5fe8a95122901c01e906d8afd3601d56fe6a7fde4782519f,7487ffa0f327c4110705decdda050e53cf85f61ffd825831b94654f823047d1c,31453d7d97457fe737b1ffe4c7b4dd323670be4231ceeb61daffd1fe64253769,640036b722122af3e186007fb4c01eea03ced01ccce6e33cd98fc0c095d6e2e5,13b703e55aec0ac1c99d1e810b95d4e3923d06e14be3567559c5a5f82b4a62c6,6750acc3ae5fb470dc635d1f6162ed73b4a38f3c5fb83de77386cc56d5a5d09f,094129ffb1ccecf7513d90ffe0c68f407775903544b62224819b0657d41654f5,709c120ef4b150926a861b011bdb48c2b5cbb7fb9279a17905c942ee51b9da16,5ae2f1c14dbf1d9b36eebc7bf03d78c165365dc2656d050dace8219bb3603d86,b065af52f6db3e6952ec06b0952de14ebb3d4d9566ab3360a5b5173a573f2e1a,7c6b18edcfb2f526b9664f0f069813170fdecd5d5859d569070345b75d53ca85
"114701","40","7645","4025","0","0","45","9","162","0","5","1844","221","266","0","26","64","16096","25"
"114701","40","9250","4025","0","0","45","9","162","0","5","1872","254","294","0","27","64","17705","25"
"114701","40","10035","4025","0","0","45","9","162","0","5","1900","267","307","0","28","64","19710","25"
"114701","40","10880","4025","0","0","45","9","162","0","5","1929","272","312","0","29","64","21951","25"
"114701","40","11460","4025","0","0","45","9","162","0","5","1959","292","332","0","30","64","24216","25"
"114701","40","12245","4025","0","0","45","9","162","0","5","1989","307","347","0","31","64","26617","25"
"114701","40","13295","4025","0","0","45","9","162","0","5","2019","307","347","0","32","64","29248","25"
"114701","40","14345","4025","0","0","45","9","162","0","5","2048","307","347","0","33","64","31974","25"
"114701","40","15230","4025","0","0","45","9","162","0","5","2076","322","362","0","34","64","34733","25"
"114701","40","16115","4025","0","0","45","9","162","0","5","2104","337","377","0","35","64","37671","25"
"115001","0","55","50","0","26","0","0","0","0","0","0","3","0","0","2","0","0","0"
"115001","0","150","100","0","84","0","0","0","0","0","0","9","0","0","3","0","0","0"
"115001","0","270","100","0","214","0","0","0","0","0","0","16","1","0","4","0","0","0"
"115001","0","360","100","0","405","0","0","25","0","0","0","29","1","0","5","0","0","0"
"115001","0","710","100","0","634","0","0","75","0","0","0","42","3","0","6","0","0","0"
"115001","5","955","100","0","929","0","0","145","0","0","0","53","5","0","7","0","0","0"
"115001","50","1120","100","0","1247","0","0","180","0","0","0","71","7","0","8","0","0","4"
"115001","80","1260","100","0","1601","0","0","215","11","5","0","90","7","0","9","0","0","9"
"115001","100","1530","520","0","1962","0","0","230","25","10","0","114","8","0","10","0","0","14"
"115001","111","1690","860","0","2420","0","0","246","50","17","0","131","8","0","11","0","0","14"
"115001","122","1790","1080","0","2899","0","0","272","76","22","0","147","13","0","12","0","0","14"
"115001","128","1930","1320","0","3391","0","0","282","102","27","0","165","23","0","13","0","0","14"
"115001","128","2130","1560","0","3917","0","0","292","136","29","0","183","35","0","14","0","0","14"
"115001","133","2220","1800","0","4467","0","0","292","166","29","0","202","51","0","15","0","0","16"
"115001","139","2380","1800","0","5081","0","0","292","202","29","0","221","64","0","16","0","0","16"
"115001","145","2380","1800","0","5736","0","0","317","237","29","0","240","78","0","17","0","0","16"
"115001","146","2725","1800","0","6437","0","0","327","285","29","0","260","92","0","18","0","0","16"
"115001","146","3245","1800","0","7192","0","0","327","344","29","0","283","110","0","19","0","0","16"
"115001","146","4015","1800","0","8017","0","0","327","415","29","0","306","130","0","20","0","0","16"
"115001","146","4665","1900","0","8834","0","0","327","486","29","0","344","158","0","21","0","0","16"
"115001","146","5630","2000","0","9785","0","0","327","552","29","0","383","189","0","22","0","0","16"
"115001","146","6795","2000","0","10867","0","0","327","582","29","0","429","218","0","23","0","0","16"
"115001","146","8265","2000","0","12060","0","0","327","597","29","0","473","246","0","24","0","0","16"
"115001","146","9225","2000","0","13574","0","0","327","634","29","0","500","265","0","25","0","0","16"
"115001","146","10035","2000","0","15317","0","0","327","658","29","0","520","281","0","26","0","0","16"
"115001","146","10875","2000","0","17207","0","0","327","677","29","0","536","294","0","27","0","0","16"
"115001","146","11745","2000","0","19244","0","0","327","696","29","0","549","306","0","28","0","0","16"
"115001","146","12645","2000","0","21428","0","0","327","716","29","0","563","320","0","29","0","0","16"
"115001","146","13545","2000","0","23761","0","0","327","737","29","0","577","334","0","30","0","0","16"
"115001","146","14145","2000","0","26252","0","0","327","764","29","0","589","346","0","31","0","0","16"
"115001","146","14145","2000","0","28949","0","0","327","803","29","0","597","354","0","32","0","0","16"
"115001","146","14145","2000","0","31783","0","0","327","841","29","0","606","363","0","33","0","0","16"
"115001","146","14145","2000","0","34766","0","0","327","878","29","0","615","372","0","34","0","0","16"
"115001","146","14145","2000","0","37899","0","0","327","915","29","0","624","381","0","35","0","0","16"
"115501","0","65","125","0","0","0","0","0","0","0","0","0","3","0","2","0","19","0"
"115501","0","280","200","0","0","0","0","5","0","0","0","1","6","0","3","0","70","0"
"115501","0","655","255","0","0","0","0","25","0","0","0","3","11","0","4","0","165","0"
"115501","5","1265","255","0","0","6","0","35","0","0","0","8","19","0","5","0","264","0"
"115501","5","2125","345","0","0","6","3","35","0","0","0","13","33","0","6","0","439","0"
"115501","5","2795","580","0","0","6","6","60","0","0","0","19","48","0","7","0","668","0"
"115501","5","3635","1115","0","0","6","6","85","0","0","0","26","61","0","8","0","934","0"
"115501","5","4170","1565","0","0","6","6","110","0","0","10","33","70","0","9","0","1307","5"
"115501","15","4340","1865","0","0","6","9","125","0","0","30","44","76","0","10","5","1737","10"
"115501","25","4720","2165","0","0","8","9","125","0","0","88","49","80","0","11","20","2184","14"
"115501","25","5190","2315","0","0","10","11","125","0","0","146","51","84","0","12","50","2646","16"
"115501","25","5560","2435","0","0","10","11","150","0","0","215","57","90","0","13","63","3176","18"
"115501","25","5850","2555","0","0","10","11","181","0","0","298","61","95","0","14","66","3786","18"
"115501","25","6100","2555","0","0","10","11","207","0","0","390","67","101","0","15","66","4430","18"
"115501","25","6260","2555","0","0","10","11","207","0","0","494","69","109","0","16","69","5141","18"
"115501","25","6370","2555","0","0","10","11","207","0","0","606","73","115","0","17","76","5884","18"
"115501","25","6500","2555","0","0","10","11","207","0","0","779","78","118","0","18","80","6695","18"
"115501","25","6905","2555","0","0","10","11","207","0","0","940","82","122","0","19","80","7606","18"
"115501","25","7505","2555","0","0","15","11","207","0","0","1069","88","128","0","20","80","8578","18"
"115501","25","7835","2555","0","0","20","11","207","0","0","1236","94","135","0","21","80","9657","18"
"115501","25","8045","2555","0","0","20","11","207","0","0","1427","102","146","0","22","80","10924","18"
"115501","25","8175","2555","0","0","20","11","207","0","0","1584","111","157","0","23","80","12348","18"
"115501","25","8350","2555","0","0","20","11","207","0","0","1716","124","167","0","24","80","13880","18"
"115501","25","8780","2555","0","0","20","11","207","0","0","1813","137","180","0","25","80","15543","18"
"115501","25","9200","2555","0","0","20","11","207","0","0","1880","146","186","0","26","80","17427","18"
"115501","25","9560","2555","0","0","20","11","207","0","0","1920","159","199","0","27","80","19388","18"
"115501","25","10285","2555","0","0","20","11","207","0","0","1951","159","199","0","28","80","21572","18"
"115501","25","10805","2555","0","0","20","11","207","0","0","1983","164","204","0","29","80","23893","18"
"115501","25","11005","2555","0","0","20","11","207","0","0","2016","169","209","0","30","80","26399","18"
"115501","25","11730","2555","0","0","20","11","207","0","0","2049","169","209","0","31","80","29006","18"
"115501","25","11930","2555","0","0","20","11","207","0","0","2082","175","215","0","32","80","31722","18"
"115501","25","12500","2555","0","0","20","11","207","0","0","2114","181","221","0","33","80","34544","18"
"115501","25","12800","2555","0","0","20","11","207","0","0","2145","187","227","0","34","80","37547","18"
"115501","25","13470","2555","0","0","20","11","207","0","0","2176","193","233","0","35","80","40656","18"
"115601","0","55","75","0","23","0","0","0","0","0","0","2","1","0","2","0","0","0"
"115601","0","150","150","0","78","0","0","0","0","0","0","7","2","0","3","0","0","0"
"115601","10","325","200","0","169","0","0","5","0","0","0","16","5","0","4","0","0","0"
"115601","10","625","200","0","322","0","0","15","0","0","0","32","7","0","5","0","0","0"
"115601","25","1155","200","0","495","0","0","15","0","0","0","51","15","0","6","0","0","0"
"115601","30","1515","200","0","724","0","0","50","0","0","0","69","22","0","7","0","26","0"
"115601","60","2115","200","0","960","0","0","85","0","0","0","93","29","0","8","0","26","4"
"115601","95","2650","200","0","1224","0","0","85","0","5","0","120","40","0","9","0","26","9"
"115601","105","3240","420","0","1549","0","0","85","13","10","0","143","50","0","10","0","26","14"
"115601","119","3840","640","0","1880","0","0","101","28","10","0","167","66","0","11","0","26","14"
"115601","135","4200","760","0","2215","0","0","111","43","17","0","192","79","0","12","0","26","17"
"115601","135","4640","980","0","2582","0","0","121","69","19","0","217","102","0","13","0","26","17"
"115601","137","4760","1220","0","2954","0","0","133","93","19","0","250","130","0","14","0","26","17"
"115601","146","4990","1220","0","3356","0","0","133","109","21","0","282","157","0","15","0","26","17"
"115601","152","5140","1320","0","3805","0","0","133","129","21","0","316","183","0","16","0","26","17"
"115601","153","5260","1320","0","4258","0","0","158","144","21","0","353","216","0","17","0","26","17"
"115601","153","5665","1320","0","4708","3","0","173","169","21","0","397","248","0","18","0","26","17"
"115601","153","6310","1320","0","5206","3","0","173","193","21","0","447","287","0","19","0","26","17"
"115601","153","6860","1415","0","5797","3","0","173","240","21","0","493","327","0","20","0","26","17"
"115601","153","7370","1515","0","6379","3","0","173","276","21","0","554","376","0","21","0","26","17"
"115601","153","8370","1515","0","7098","3","0","173","306","21","0","614","426","0","22","0","26","17"
"115601","153","10145","1515","0","7864","3","0","173","306","21","0","683","480","0","23","0","26","17"
"115601","153","11670","1515","0","8745","3","0","173","321","21","0","749","539","0","24","0","26","17"
"115601","153","12670","1515","0","9891","3","0","173","343","21","0","809","593","0","25","0","26","17"
"115601","153","13505","1515","0","11312","3","0","173","365","21","0","858","636","0","26","0","26","17"
"115601","153","14530","1515","0","12871","3","0","173","382","21","0","901","676","0","27","0","26","17"
"115601","153","15675","1515","0","14536","3","0","173","399","21","0","944","718","0","28","0","26","17"
"115601","153","16895","1515","0","16321","3","0","173","417","21","0","990","764","0","29","0","26","17"
"115601","153","18270","1515","0","18194","3","0","173","435","21","0","1040","814","0","30","0","26","17"
"115601","153","19725","1515","0","20158","3","0","173","453","21","0","1091","865","0","31","0","26","17"
"115601","153","21260","1515","0","22212","3","0","173","471","21","0","1143","917","0","32","0","26","17"
"115601","153","22870","1515","0","24382","3","0","173","488","21","0","1197","971","0","33","0","26","17"
"115601","153","24650","1515","0","26687","3","0","173","505","21","0","1252","1026","0","34","0","26","17"
"115601","153","26670","1515","0","29084","3","0","173","522","21","0","1308","1082","0","35","0","26","17"
"115701","0","55","50","0","26","0","0","0","0","0","0","3","0","0","2","0","0","0"
"115701","0","150","100","0","84","0","0","0","0","0","0","9","0","0","3","0","0","0"
"115701","0","270","100","0","214","0","0","0","0","0","0","16","1","0","4","0","0","0"
"115701","0","360","100","0","405","0","0","25","0","0","0","29","1","0","5","0","0","0"
"115701","0","710","100","0","634","0","0","75","0","0","0","42","3","0","6","0","0","0"
"115701","5","955","100","0","929","0","0","145","0","0","0","53","5","0","7","0","0","0"
"115701","50","1120","100","0","1247","0","0","180","0","0","0","71","7","0","8","0","0","4"
"115701","80","1260","100","0","1601","0","0","215","11","5","0","90","7","0","9","0","0","9"
"115701","100","1530","520","0","1962","0","0","230","25","10","0","114","8","0","10","0","0","14"
"115701","111","1690","860","0","2420","0","0","246","50","17","0","131","8","0","11","0","0","14"
"115701","122","1790","1080","0","2899","0","0","272","76","22","0","147","13","0","12","0","0","14"
"115701","128","1930","1320","0","3391","0","0","282","102","27","0","165","23","0","13","0","0","14"
"115701","128","2130","1560","0","3917","0","0","292","136","29","0","183","35","0","14","0","0","14"
"115701","133","2220","1800","0","4467","0","0","292","166","29","0","202","51","0","15","0","0","16"
"115701","139","2380","1800","0","5081","0","0","292","202","29","0","221","64","0","16","0","0","16"
"115701","145","2380","1800","0","5736","0","0","317","237","29","0","240","78","0","17","0","0","16"
"115701","146","2725","1800","0","6437","0","0","327","285","29","0","260","92","0","18","0","0","16"
"115701","146","3245","1800","0","7192","0","0","327","344","29","0","283","110","0","19","0","0","16"
"115701","146","4015","1800","0","8017","0","0","327","415","29","0","306","130","0","20","0","0","16"
"115701","146","4665","1900","0","8834","0","0","327","486","29","0","344","158","0","21","0","0","16"
"115701","146","5630","2000","0","9785","0","0","327","552","29","0","383","189","0","22","0","0","16"
"115701","146","6795","2000","0","10867","0","0","327","582","29","0","429","218","0","23","0","0","16"
"115701","146","8265","2000","0","12060","0","0","327","597","29","0","473","246","0","24","0","0","16"
"115701","146","8955","2000","0","13631","0","0","327","653","29","0","495","261","0","25","0","0","16"
"115701","146","8955","2000","0","15538","0","0","327","730","29","0","501","266","0","26","0","0","16"
"115701","146","8955","2000","0","17583","0","0","327","780","29","0","507","271","0","27","0","0","16"
"115701","146","8955","2000","0","19766","0","0","327","817","29","0","513","277","0","28","0","0","16"
"115701","146","8955","2000","0","22094","0","0","327","855","29","0","521","285","0","29","0","0","16"
"115701","146","8955","2000","0","24615","0","0","327","889","29","0","525","289","0","30","0","0","16"
"115701","146","9415","2000","0","27194","0","0","327","923","29","0","529","293","0","31","0","0","16"
"115701","146","9415","2000","0","29936","0","0","327","957","29","0","533","297","0","32","0","0","16"
"115701","146","9915","2000","0","32769","0","0","327","990","29","0","537","301","0","33","0","0","16"
"115701","146","10415","2000","0","35751","0","0","327","1022","29","0","541","305","0","34","0","0","16"
"115701","146","10415","2000","0","38938","0","0","327","1054","29","0","545","309","0","35","0","0","16"
"115801","0","110","25","0","0","0","0","0","0","0","0","0","2","0","2","0","25","0"
"115801","0","290","75","0","0","0","0","5","0","0","0","0","4","0","3","0","89","0"
"115801","0","755","105","0","0","0","0","10","0","0","0","1","8","0","4","0","194","0"
"115801","10","1295","105","0","0","3","0","30","0","0","0","3","13","0","5","0","343","0"
"115801","10","2160","195","0","0","3","0","45","0","0","0","5","24","0","6","0","553","0"
"115801","10","3130","665","0","0","3","0","45","0","0","0","7","36","0","7","0","800","0"
"115801","10","4020","900","0","0","3","0","60","0","0","0","9","44","0","8","0","1132","0"
"115801","10","4575","900","0","0","3","0","100","0","0","20","11","53","0","9","0","1525","9"
"115801","20","4785","900","0","0","3","5","115","0","0","50","17","59","0","10","0","1981","18"
"115801","30","5405","900","0","0","3","7","115","0","0","102","22","63","0","11","3","2464","22"
"115801","30","6155","900","0","0","3","9","115","0","0","134","26","69","0","12","19","2949","25"
"115801","30","6685","900","0","0","3","9","148","0","0","167","32","75","0","13","35","3479","25"
"115801","30","7185","900","0","0","3","9","181","0","0","208","37","82","0","14","38","4076","25"
"115801","30","7545","900","0","0","3","9","201","0","0","274","43","88","0","15","38","4727","25"
"115801","30","7845","900","0","0","3","9","201","0","0","368","45","96","0","16","41","5429","25"
"115801","30","8095","900","0","0","3","9","201","0","0","466","49","102","0","17","44","6178","25"
"115801","30","8440","900","0","0","3","9","201","0","0","604","54","105","0","18","44","6996","25"
"115801","30","8825","900","0","0","3","9","201","0","0","739","61","114","0","19","44","7882","25"
"115801","30","9305","900","0","0","3","9","201","0","0","879","66","127","0","20","44","8864","25"
"115801","30","9665","900","0","0","3","9","201","0","0","1030","71","133","0","21","44","9990","25"
"115801","30","9935","900","0","0","3","9","201","0","0","1174","79","144","0","22","44","11274","25"
"115801","30","10320","900","0","0","3","9","201","0","0","1263","87","149","0","23","44","12738","25"
"115801","30","11290","900","0","0","3","9","201","0","0","1340","87","149","0","24","44","14322","25"
"115801","30","11920","900","0","0","3","9","201","0","0","1417","100","162","0","25","44","15973","25"
"115801","30","13665","900","0","0","3","9","201","0","0","1474","120","177","0","26","44","17613","25"
"115801","30","14425","900","0","0","3","9","201","0","0","1510","133","190","0","27","44","19531","25"
"115801","30","15550","900","0","0","3","9","201","0","0","1537","133","190","0","28","44","21671","25"
"115801","30","16470","900","0","0","3","9","201","0","0","1565","138","195","0","29","44","23949","25"
"115801","30","17070","900","0","0","3","9","201","0","0","1594","143","200","0","30","44","26412","25"
"115801","30","18195","900","0","0","3","9","201","0","0","1623","143","200","0","31","44","28976","25"
"115801","30","18895","900","0","0","3","9","201","0","0","1652","149","206","0","32","44","31639","25"
"115801","30","20065","900","0","0","3","9","201","0","0","1680","155","212","0","33","44","34396","25"
"115801","30","20965","900","0","0","3","9","201","0","0","1707","161","218","0","34","44","37333","25"
"115801","30","22235","900","0","0","3","9","201","0","0","1734","167","224","0","35","44","40376","25"
"115901","0","110","25","0","0","0","0","0","0","0","0","0","2","0","2","0","25","0"
"115901","0","370","50","0","0","0","0","0","0","0","0","1","4","0","3","0","82","0"
"115901","0","810","80","0","0","0","0","5","0","0","0","2","8","0","4","0","190","0"
"115901","5","1245","170","0","0","0","0","15","0","0","0","3","13","0","5","0","382","0"
"115901","5","2090","260","0","0","0","0","15","0","0","0","5","24","0","6","0","604","0"
"115901","5","2980","495","0","0","0","2","15","0","0","0","7","34","0","7","0","872","0"
"115901","5","3855","730","0","0","0","4","15","0","0","0","14","43","0","8","0","1181","8"
"115901","5","4255","730","0","0","0","6","40","0","0","25","16","52","0","9","0","1608","21"
"115901","15","4555","830","0","0","0","6","40","0","0","70","28","58","0","10","0","2063","34"
"115901","25","4755","1180","0","0","2","6","40","0","0","125","30","65","0","11","13","2550","34"
"115901","31","5125","1280","0","0","2","6","40","0","0","181","34","71","0","12","26","3068","37"
"115901","37","5275","1280","0","0","2","8","65","0","0","242","40","77","0","13","39","3621","37"
"115901","43","5435","1280","0","0","2","10","90","0","0","321","45","84","0","14","39","4230","37"
"115901","43","5615","1280","0","0","2","12","102","0","0","413","51","94","0","15","39","4863","37"
"115901","43","5795","1280","0","0","2","12","102","0","0","530","53","106","0","16","44","5539","37"
"115901","43","5945","1280","0","0","2","12","102","0","0","643","57","116","0","17","49","6265","37"
"115901","43","5995","1280","0","0","2","12","102","0","0","801","62","119","0","18","51","7100","37"
"115901","43","6090","1280","0","0","2","12","102","0","0","962","69","128","0","19","51","8006","37"
"115901","43","6285","1280","0","0","2","12","102","0","0","1145","74","141","0","20","56","8983","37"
"115901","43","6475","1280","0","0","2","12","102","0","0","1358","79","147","0","21","61","10081","37"
"115901","43","6565","1280","0","0","2","12","102","0","0","1544","85","158","0","22","66","11358","37"
"115901","43","6655","1280","0","0","2","12","102","0","0","1689","93","168","0","23","66","12802","37"
"115901","43","7310","1280","0","0","2","12","102","0","0","1803","93","173","0","24","66","14378","37"
"115901","43","7390","1280","0","0","2","12","102","0","0","1906","102","179","0","25","66","16132","37"
"115901","43","7840","1280","0","0","2","12","102","0","0","1973","111","185","0","26","66","18012","37"
"115901","43","8300","1280","0","0","2","12","102","0","0","2015","118","190","0","27","66","20030","37"
"115901","43","8450","1280","0","0","2","12","102","0","0","2046","123","195","0","28","66","22228","37"
"115901","43","8920","1280","0","0","2","12","102","0","0","2079","128","200","0","29","66","24554","37"
"115901","43","9070","1280","0","0","2","12","102","0","0","2114","133","205","0","30","66","27064","37"
"115901","43","9745","1280","0","0","2","12","102","0","0","2149","133","205","0","31","66","29675","37"
"115901","43","9905","1280","0","0","2","12","102","0","0","2184","139","211","0","32","66","32396","37"
"115901","43","10445","1280","0","0","2","12","102","0","0","2218","145","217","0","33","66","35221","37"
"115901","43","10625","1280","0","0","2","12","102","0","0","2251","151","223","0","34","66","38236","37"
"115901","43","11175","1280","0","0","2","12","102","0","0","2284","157","229","0","35","66","41357","37"
"116001","0","55","50","0","26","0","0","0","0","0","0","3","0","0","2","0","0","0"
"116001","0","150","100","0","84","0","0","0","0","0","0","9","0","0","3","0","0","0"
"116001","0","270","100","0","214","0","0","0","0","0","0","16","1","0","4","0","0","0"
"116001","0","360","100","0","405","0","0","25","0","0","0","29","1","0","5","0","0","0"
"116001","0","710","100","0","634","0","0","75","0","0","0","42","3","0","6","0","0","0"
"116001","5","955","100","0","929","0","0","145","0","0","0","53","5","0","7","0","0","0"
"116001","50","1120","100","0","1247","0","0","180","0","0","0","71","7","0","8","0","0","4"
"116001","80","1260","100","0","1601","0","0","215","11","5","0","90","7","0","9","0","0","9"
"116001","100","1530","520","0","1962","0","0","230","25","10","0","114","8","0","10","0","0","14"
"116001","111","1690","860","0","2420","0","0","246","50","17","0","131","8","0","11","0","0","14"
"116001","122","1790","1080","0","2899","0","0","272","76","22","0","147","13","0","12","0","0","14"
"116001","128","1930","1320","0","3391","0","0","282","102","27","0","165","23","0","13","0","0","14"
"116001","128","2130","1560","0","3917","0","0","292","136","29","0","183","35","0","14","0","0","14"
"116001","133","2220","1800","0","4467","0","0","292","166","29","0","202","51","0","15","0","0","16"
"116001","139","2380","1800","0","5081","0","0","292","202","29","0","221","64","0","16","0","0","16"
"116001","145","2380","1800","0","5736","0","0","317","237","29","0","240","78","0","17","0","0","16"
"116001","146","2725","1800","0","6437","0","0","327","285","29","0","260","92","0","18","0","0","16"
"116001","146","3245","1800","0","7192","0","0","327","344","29","0","283","110","0","19","0","0","16"
"116001","146","4015","1800","0","8017","0","0","327","415","29","0","306","130","0","20","0","0","16"
"116001","146","4665","1900","0","8834","0","0","327","486","29","0","344","158","0","21","0","0","16"
"116001","146","5630","2000","0","9785","0","0","327","552","29","0","383","189","0","22","0","0","16"
"116001","146","6795","2000","0","10867","0","0","327","582","29","0","429","218","0","23","0","0","16"
"116001","146","8265","2000","0","12060","0","0","327","597","29","0","473","246","0","24","0","0","16"
"116001","146","9225","2000","0","13574","0","0","327","634","29","0","500","265","0","25","0","0","16"
"116001","146","10035","2000","0","15317","0","0","327","658","29","0","520","281","0","26","0","0","16"
"116001","146","10875","2000","0","17207","0","0","327","677","29","0","536","294","0","27","0","0","16"
"116001","146","11745","2000","0","19244","0","0","327","696","29","0","549","306","0","28","0","0","16"
"116001","146","12645","2000","0","21428","0","0","327","716","29","0","563","320","0","29","0","0","16"
"116001","146","13545","2000","0","23761","0","0","327","737","29","0","577","334","0","30","0","0","16"
"116001","146","14445","2000","0","26204","0","0","327","758","29","0","591","348","0","31","0","0","16"
"116001","146","15345","2000","0","28758","0","0","327","779","29","0","605","362","0","32","0","0","16"
"116001","146","16245","2000","0","31448","0","0","327","799","29","0","620","377","0","33","0","0","16"
"116001","146","17145","2000","0","34287","0","0","327","818","29","0","635","392","0","34","0","0","16"
"116001","146","18045","2000","0","37276","0","0","327","837","29","0","650","407","0","35","0","0","16"
"116201","0","65","100","0","0","1","0","0","0","0","0","0","2","0","2","0","20","0"
"116201","0","160","150","0","0","3","0","5","0","0","0","0","6","0","3","0","73","0"
"116201","0","375","320","0","0","5","0","30","0","0","0","2","9","0","4","0","175","0"
"116201","10","800","480","0","0","11","0","50","0","0","0","5","16","0","5","0","293","0"
"116201","10","1215","870","0","0","15","3","50","0","0","0","6","24","0","6","0","517","0"
"116201","10","1535","1475","0","0","19","6","75","0","0","0","12","33","0","7","0","762","0"
"116201","10","2015","2335","0","0","19","9","100","0","0","0","14","41","0","8","0","1079","0"
"116201","10","2480","2785","0","0","26","9","100","0","0","10","24","56","0","9","0","1398","5"
"116201","20","2780","3085","0","0","26","9","100","0","0","50","33","61","0","10","5","1854","19"
"116201","40","3200","3385","0","0","31","9","100","0","5","102","38","61","0","11","10","2310","19"
"116201","40","3630","3785","0","0","35","9","100","0","5","160","41","73","0","12","30","2727","21"
"116201","40","3980","3905","0","0","35","9","125","0","5","219","49","83","0","13","50","3186","23"
"116201","40","4190","4025","0","0","35","9","156","0","5","322","53","88","0","14","50","3796","25"
"116201","40","4300","4025","0","0","35","9","162","0","5","436","61","98","0","15","50","4403","25"
"116201","40","4300","4025","0","0","35","9","162","0","5","548","67","111","0","16","53","5048","25"
"116201","40","4350","4025","0","0","35","9","162","0","5","659","73","125","0","17","60","5716","25"
"116201","40","4400","4025","0","0","35","9","162","0","5","818","82","134","0","18","64","6455","25"
"116201","40","4745","4025","0","0","35","9","162","0","5","983","91","141","0","19","64","7291","25"
"116201","40","5190","4025","0","0","40","9","162","0","5","1101","101","151","0","20","64","8185","25"
"116201","40","5445","4025","0","0","45","9","162","0","5","1248","113","164","0","21","64","9157","25"
"116201","40","5600","4025","0","0","45","9","162","0","5","1413","125","177","0","22","64","10343","25"
"116201","40","5690","4025","0","0","45","9","162","0","5","1530","139","188","0","23","64","11729","25"
"116201","40","6305","4025","0","0","45","9","162","0","5","1624","147","193","0","24","64","13240","25"
"116201","40","6830","4025","0","0","45","9","162","0","5","1707","156","199","0","25","64","14916","25"
"116201","40","7355","4025","0","0","45","9","162","0","5","1756","165","205","0","26","64","16755","25"
"116201","40","8200","4025","0","0","45","9","162","0","5","1784","172","210","0","27","64","18694","25"
"116201","40","8520","4025","0","0","45","9","162","0","5","1812","184","220","0","28","64","20771","25"
"116201","40","8840","4025","0","0","45","9","162","0","5","1841","194","230","0","29","64","23021","25"
"116201","40","9160","4025","0","0","45","9","162","0","5","1871","204","240","0","30","64","25416","25"
"116201","40","9480","4025","0","0","45","9","162","0","5","1901","214","250","0","31","64","27920","25"
"116201","40","9800","4025","0","0","45","9","162","0","5","1931","225","261","0","32","64","30523","25"
"116201","40","10170","4025","0","0","45","9","162","0","5","1960","237","273","0","33","64","33256","25"
"116201","40","10540","4025","0","0","45","9","162","0","5","1988","249","285","0","34","64","36154","25"
"116201","40","10910","4025","0","0","45","9","162","0","5","2016","261","297","0","35","64","39181","25"
"116301","0","65","75","0","0","1","0","5","0","0","0","0","1","0","2","0","21","0"
"116301","0","185","125","0","0","2","0","20","0","0","0","0","4","0","3","0","75","0"
"116301","0","365","295","0","0","4","0","55","0","0","0","2","7","0","4","0","174","0"
"116301","10","635","455","0","0","7","0","105","0","0","0","4","12","0","5","0","322","0"
"116301","10","985","845","0","0","11","3","120","0","0","0","5","20","0","6","0","541","0"
"116301","10","1305","1685","0","0","15","6","145","0","0","0","7","26","0","7","0","804","0"
"116301","10","1735","2245","0","0","15","9","170","0","0","10","9","34","0","8","0","1157","9"
"116301","10","1985","2245","0","0","16","9","195","0","5","40","12","45","0","9","0","1586","23"
"116301","20","2185","2245","0","0","16","9","195","0","10","100","20","50","0","10","0","2068","37"
"116301","30","2385","2495","0","0","18","9","195","0","15","144","26","57","0","11","13","2532","37"
"116301","30","2755","2495","0","0","18","9","195","0","15","198","32","61","0","12","36","3054","37"
"116301","30","2905","2495","0","0","18","9","220","0","15","257","38","70","0","13","49","3614","37"
"116301","30","2905","2495","0","0","18","9","245","0","15","350","42","82","0","14","49","4239","37"
"116301","30","2905","2495","0","0","18","9","245","0","15","474","52","94","0","15","49","4866","37"
"116301","30","2905","2495","0","0","18","9","245","0","15","607","60","104","0","16","57","5525","37"
"116301","30","2955","2495","0","0","18","9","245","0","15","753","73","114","0","17","60","6207","37"
"116301","30","3005","2495","0","0","20","9","245","0","15","920","85","126","0","18","60","6951","37"
"116301","30","3100","2495","0","0","20","9","245","0","15","1066","96","138","0","19","60","7830","37"
"116301","30","3295","2495","0","0","20","9","245","0","15","1177","106","154","0","20","60","8819","37"
"116301","30","3605","2495","0","0","20","9","245","0","15","1272","112","173","0","21","60","9909","37"
