54cd0fdb300bf89ebb44b5a23e1a5c3f2be8eb2c142bb081ee36c8574d3dad11,f2d2fe03fda29de369b57156a6561a3068671b67c1090ec8900ca8247fce2d67,d854722957783cff4b09aadeb3b1cbf79fa2a4e3c4eadf2fec41f32d37b51a51,e8d86d885e35a6b5dd0fb83a085628372ac1c7dafa4d3916f9540a258eed1ea2,748a46d0b08fde8ce8bcae9783824137db787e55e74ebacb3e5b8f440a1496f2,ee316bd1da47f2521e0ba8d9f814a0c65f2591c1722233b1d1734ddab56dad13,dca3698ead003dbf224959ffa0424d3c028b84763341ed0bce31c7fa58a092a2,962a6390006fde2711558d780655d3cc8bd6f23aa1fd61972447c797174e9370,f4eca1ff71f1f182eb769a94d76e2aae6be65940f06bf0ebdfc9186bb4fe13ee,7129047db7220bad945ffba2ed3e7ece3ffa3e91f1977d81481fb9f7750d1069,5a0a039237d7707238d1e74830280dc5074c6cf4d570959aa5c42bcc31b23197,778118de4d99a027cb891297221c91bb944f8d1959d30e0bf91265c64bd8598d,2e0f35a36baf7ba7cf5ff3645d40311ed327099797c135bfcb6c40ef3aad7760,497fc75047c82ddfac8f716e45e6314515b9da91d198179752a93be6d2701213,123aaffb34cf937678c10db22081fcc6a346711b5c6b2d4a8b3e4faa8d84ba60,be0a83edcaffeddda713557331378fa9f5b688efb6a393aff5b6df84be20e1f1,1be53dbb6644d5296905561a2f38151f42e6ae6bbd1d8473e75418834d0cc9bb,068b1457f0b0e846bba2a846cc64090f078882a8795d90f7ea65a50273134998,ccf45ca90e684c21276b090435bd0d744ffb3e623be55c3fbd2f19802f7eea3d
"0","0","0","0","0","23","0","0","2","0","0","55","0","0","2","0","75","1","119001"
"0","0","0","0","0","78","0","0","3","0","0","150","0","0","7","0","150","2","119001"
"0","0","0","0","0","197","0","0","4","0","0","325","0","0","14","0","175","4","119001"
"0","0","0","0","0","364","0","0","5","25","0","535","0","0","27","0","175","6","119001"
"0","0","0","0","0","563","0","0","6","50","0","1065","0","0","43","0","175","11","119001"
"0","0","0","0","0","819","0","26","7","85","5","1310","0","0","58","0","175","18","119001"
"4","0","0","0","0","1137","0","26","8","120","50","1475","0","0","76","0","175","20","119001"
"9","0","0","0","5","1491","0","26","9","155","80","1615","0","0","95","11","175","20","119001"
"14","0","0","0","10","1816","0","26","10","155","100","1965","0","0","125","19","595","26","119001"
"14","0","0","0","17","2204","0","26","11","171","111","2305","0","0","147","36","815","35","119001"
"14","0","0","0","22","2603","0","26","12","181","132","2605","0","0","169","52","1035","46","119001"
"14","0","0","0","24","3017","0","26","13","191","138","2945","0","0","193","70","1375","66","119001"
"14","0","0","0","26","3459","0","26","14","201","140","3065","0","0","219","94","1615","90","119001"
"16","0","0","0","28","3917","0","26","15","201","145","3155","0","0","248","110","1735","116","119001"
"16","0","0","0","28","4433","0","26","16","201","151","3285","0","0","279","130","1835","139","119001"
"16","0","0","0","28","4987","0","26","17","226","157","3335","0","0","307","145","1835","167","119001"
"16","0","0","0","28","5585","3","26","18","226","158","3740","0","0","338","178","1835","190","119001"
"16","0","0","0","28","6235","3","26","19","226","158","4260","0","0","374","212","1835","221","119001"
"16","0","0","0","28","6928","3","26","20","226","158","5030","0","0","412","259","1930","256","119001"
"16","0","0","0","28","7611","3","26","21","226","158","5715","0","0","466","295","2030","301","119001"
"16","0","0","0","28","8422","3","26","22","226","158","6790","0","0","522","325","2030","349","119001"
"16","0","0","0","28","9309","3","26","23","226","158","8270","0","0","587","325","2030","397","119001"
"16","0","0","0","28","10301","3","26","24","226","158","9740","0","0","647","340","2030","449","119001"
"16","0","0","0","28","11574","3","26","25","226","158","10700","0","0","699","362","2030","494","119001"
"16","0","0","0","28","13036","3","26","26","226","158","11805","0","0","745","374","2030","536","119001"
"16","0","0","0","28","14621","3","26","27","226","158","13100","0","0","787","386","2030","575","119001"
"16","0","0","0","28","16334","3","26","28","226","158","14515","0","0","827","398","2030","614","119001"
"16","0","0","0","28","18175","3","26","29","226","158","16035","0","0","869","411","2030","656","119001"
"16","0","0","0","28","20128","3","26","30","226","158","17710","0","0","913","424","2030","700","119001"
"16","0","0","0","28","22173","3","26","31","226","158","19465","0","0","958","437","2030","745","119001"
"16","0","0","0","28","24310","3","26","32","226","158","21300","0","0","1004","450","2030","791","119001"
"16","0","0","0","28","26564","3","26","33","226","158","23210","0","0","1052","462","2030","839","119001"
"16","0","0","0","28","28948","3","26","34","226","158","25290","0","0","1100","474","2030","887","119001"
"16","0","0","0","28","31444","3","26","35","226","158","27610","0","0","1149","486","2030","936","119001"
"16","0","0","0","28","34023","3","26","36","226","158","30100","0","0","1199","498","2030","986","119001"
"16","0","0","0","28","36694","3","26","37","226","158","32760","0","0","1249","510","2030","1036","119001"
"0","0","0","0","0","11","1","2","2","0","0","65","0","0","1","0","100","2","119101"
"0","0","0","0","0","35","2","4","3","0","10","160","0","0","6","0","200","6","119101"
"0","0","0","0","0","89","4","7","4","0","20","450","0","0","16","0","250","12","119101"
"0","0","0","0","0","182","4","7","5","0","20","1050","0","0","34","0","250","19","119101"
"0","0","0","0","0","318","4","7","6","0","20","1875","0","0","54","0","250","30","119101"
"0","0","0","0","0","438","4","33","7","0","25","2740","0","0","79","0","250","47","119101"
"0","0","5","0","0","557","4","77","8","0","25","3610","0","0","103","0","250","70","119101"
"5","0","6","0","5","800","4","77","9","0","30","4415","0","0","128","0","250","86","119101"
"10","0","7","0","10","1077","4","77","10","0","35","5185","0","0","152","10","350","105","119101"
"10","0","8","0","10","1320","4","77","11","0","54","5985","0","0","185","15","770","125","119101"
"10","0","8","0","14","1605","4","77","12","10","70","6525","0","0","214","30","990","146","119101"
"13","0","8","0","16","1817","6","77","13","20","72","7065","0","0","252","30","1210","184","119101"
"13","0","8","0","18","2118","6","77","14","20","74","7185","0","0","292","48","1330","221","119101"
"13","0","8","0","20","2446","6","77","15","20","79","7325","0","0","334","58","1430","256","119101"
"13","0","8","0","20","2794","6","77","16","20","85","7525","0","0","377","58","1530","296","119101"
"13","0","8","0","20","3144","9","77","17","35","86","7705","0","0","425","58","1530","338","119101"
"13","0","8","0","20","3489","12","77","18","50","86","8110","0","0","482","58","1530","383","119101"
"13","0","8","0","20","3855","12","77","19","50","86","8755","0","0","547","58","1625","437","119101"
"13","0","8","0","20","4312","12","77","20","50","86","9340","0","0","609","70","1720","494","119101"
"13","0","8","0","20","4754","12","77","21","50","86","9960","0","0","687","70","1720","560","119101"
"13","0","8","0","20","5278","12","77","22","50","86","11275","0","0","766","70","1720","629","119101"
"13","0","8","0","20","5843","12","77","23","50","86","13050","0","0","851","70","1720","707","119101"
"13","0","8","0","20","6483","12","77","24","50","86","14575","0","0","942","70","1720","792","119101"
"13","0","8","0","20","7348","12","77","25","50","86","15870","0","0","1028","80","1720","872","119101"
"13","0","8","0","20","8464","12","77","26","50","86","17160","0","0","1103","95","1720","941","119101"
"13","0","8","0","20","9699","12","77","27","50","86","18730","0","0","1173","105","1720","1008","119101"
"13","0","8","0","20","11021","12","77","28","50","86","20495","0","0","1244","115","1720","1078","119101"
"13","0","8","0","20","12426","12","77","29","50","86","22490","0","0","1320","125","1720","1154","119101"
"13","0","8","0","20","13573","12","77","30","50","86","26875","0","0","1410","130","1720","1244","119101"
"13","0","8","0","20","14447","12","77","31","50","86","33640","0","0","1512","130","1720","1346","119101"
"13","0","8","0","20","15358","12","77","32","50","86","40775","0","0","1617","130","1720","1451","119101"
"13","0","8","0","20","16325","12","77","33","50","86","48525","0","0","1724","130","1720","1558","119101"
"13","0","8","0","20","17348","12","77","34","50","86","57055","0","0","1833","130","1720","1667","119101"
"13","0","8","0","20","18409","12","77","35","50","86","66295","0","0","1943","130","1720","1777","119101"
"13","0","8","0","20","19508","12","77","36","50","86","76095","0","0","2054","130","1720","1888","119101"
"13","0","8","0","20","20645","12","77","37","50","86","86360","0","0","2167","130","1720","2001","119101"
"0","0","0","0","0","0","1","14","2","0","0","65","0","0","0","0","50","4","119201"
"0","0","0","0","0","0","1","63","3","0","0","245","0","0","0","0","100","10","119201"
"0","0","0","0","0","0","3","140","4","0","0","480","0","0","3","0","235","21","119201"
"0","0","0","0","0","0","6","276","5","10","5","750","0","0","5","0","395","36","119201"
"0","0","0","0","0","0","6","447","6","10","5","1400","0","0","13","0","605","54","119201"
"0","0","0","0","0","0","6","673","7","10","5","1840","0","0","23","0","1210","74","119201"
"0","0","0","0","0","0","6","904","8","10","5","2830","0","0","32","0","1535","96","119201"
"5","0","0","0","0","0","7","1259","9","10","5","3570","15","0","37","0","1535","114","119201"
"13","0","0","0","0","0","12","1624","10","10","30","3940","45","0","48","0","1535","127","119201"
"13","0","1","0","0","0","12","2031","11","10","40","4440","97","0","64","0","1535","141","119201"
"16","0","3","11","0","0","19","2377","12","10","60","4810","107","0","80","0","1535","157","119201"
"19","0","3","31","0","0","19","2727","13","10","62","5100","137","0","100","0","1535","185","119201"
"19","0","5","31","0","0","21","3116","14","10","64","5460","173","0","126","0","1535","213","119201"
"19","0","5","31","0","0","21","3716","15","22","64","5460","247","0","139","0","1635","224","119201"
"19","0","5","34","0","0","21","4262","16","22","64","5710","316","0","157","0","1685","243","119201"
"19","0","5","37","0","0","21","4774","17","22","64","6185","374","0","179","0","1735","271","119201"
"19","0","5","37","0","0","21","5338","18","22","64","6720","461","0","201","0","1735","302","119201"
"19","0","5","37","0","0","21","6026","19","37","64","7210","539","0","221","0","1735","331","119201"
"19","0","5","37","0","0","21","6737","20","72","64","7750","630","0","247","0","1735","363","119201"
"19","0","5","37","0","0","21","7488","21","121","64","8315","715","0","280","0","1735","397","119201"
"19","0","5","37","0","0","21","8358","22","161","64","8960","789","0","314","0","1735","443","119201"
"19","0","5","37","0","0","21","9310","23","181","64","10075","830","0","356","0","1735","494","119201"
"19","0","5","37","0","0","21","10375","24","181","64","11235","884","0","396","0","1735","548","119201"
"19","0","5","37","0","0","21","11770","25","181","64","11705","934","0","430","0","1735","590","119201"
"19","0","5","37","0","0","21","13546","26","181","64","12300","975","0","444","0","1735","603","119201"
"19","0","5","37","0","0","21","15479","27","181","64","12925","1002","0","453","0","1735","612","119201"
"19","0","5","37","0","0","21","17531","28","181","64","13550","1029","0","464","0","1735","621","119201"
"19","0","5","37","0","0","21","19726","29","181","64","14175","1060","0","476","0","1735","633","119201"
"19","0","5","37","0","0","21","22020","30","181","64","14275","1101","0","498","0","1735","655","119201"
"19","0","5","37","0","0","21","24423","31","181","64","14375","1142","0","520","0","1735","677","119201"
"19","0","5","37","0","0","21","26935","32","181","64","14475","1183","0","542","0","1735","699","119201"
"19","0","5","37","0","0","21","29572","33","181","64","14675","1222","0","565","0","1735","722","119201"
"19","0","5","37","0","0","21","32363","34","181","64","14875","1259","0","589","0","1735","746","119201"
"19","0","5","37","0","0","21","35282","35","181","64","15075","1296","0","613","0","1735","770","119201"
"19","0","5","37","0","0","21","38301","36","181","64","15275","1333","0","638","0","1735","795","119201"
"19","0","5","37","0","0","21","41420","37","181","64","15475","1370","0","664","0","1735","821","119201"
"0","0","0","0","0","0","1","21","2","0","0","15","0","0","1","0","100","2","119301"
"0","0","0","0","0","0","2","75","3","5","0","135","0","0","2","0","150","5","119301"
"0","0","0","0","0","0","4","194","4","30","0","195","0","0","5","0","210","7","119301"
"0","0","0","0","0","0","6","353","5","55","5","435","0","0","10","0","460","14","119301"
"0","0","3","0","0","0","6","567","6","55","5","850","0","0","15","0","1155","22","119301"
"0","0","6","0","0","0","6","865","7","55","5","1155","0","0","23","0","1600","30","119301"
"4","0","6","0","0","0","6","1164","8","80","5","1585","0","0","36","0","2045","41","119301"
"9","0","6","0","0","0","7","1542","9","80","5","1885","25","0","49","0","2345","52","119301"
"18","0","6","5","0","0","7","1958","10","80","15","2085","55","0","66","0","2675","57","119301"
"20","0","6","10","0","0","12","2399","11","80","35","2385","96","0","81","0","2825","57","119301"
"20","0","8","35","0","0","12","2861","12","80","35","2875","145","0","90","0","3035","61","119301"
"24","0","8","48","0","0","12","3392","13","105","35","3065","207","0","100","0","3035","67","119301"
"24","0","10","48","0","0","12","4005","14","130","35","3125","277","0","109","0","3155","74","119301"
"24","0","10","51","0","0","12","4664","15","136","35","3235","376","0","114","0","3155","82","119301"
"24","0","10","59","0","0","12","5351","16","136","35","3235","453","0","120","0","3155","94","119301"
"24","0","10","62","0","0","12","6093","17","136","35","3285","547","0","127","0","3155","103","119301"
"24","0","10","66","0","0","12","6836","18","136","35","3335","664","0","144","0","3155","115","119301"
"24","0","10","66","0","0","12","7736","19","136","35","3430","816","0","158","0","3155","119","119301"
"24","0","10","66","0","0","12","8645","20","136","35","3875","920","0","184","0","3155","130","119301"
"24","0","10","66","0","0","17","9680","21","136","35","4065","1027","0","203","0","3155","142","119301"
"24","0","10","66","0","0","17","10930","22","136","35","4220","1164","0","226","0","3155","148","119301"
"24","0","10","66","0","0","17","12286","23","136","35","4310","1285","0","246","0","3155","166","119301"
"24","0","10","66","0","0","17","13781","24","136","35","4400","1400","0","270","0","3155","176","119301"
"24","0","10","66","0","0","17","15496","25","136","35","4400","1490","0","288","0","3155","184","119301"
"24","0","10","66","0","0","17","17365","26","136","35","4720","1550","0","303","0","3155","190","119301"
"24","0","10","66","0","0","17","19387","27","136","35","5040","1587","0","313","0","3155","195","119301"
"24","0","10","66","0","0","17","21583","28","136","35","5040","1616","0","321","0","3155","201","119301"
"24","0","10","66","0","0","17","23918","29","136","35","5360","1648","0","327","0","3155","207","119301"
"24","0","10","66","0","0","17","26426","30","136","35","5360","1681","0","334","0","3155","214","119301"
"24","0","10","66","0","0","17","29009","31","136","35","5680","1714","0","341","0","3155","221","119301"
"24","0","10","66","0","0","17","31728","32","136","35","5680","1747","0","349","0","3155","229","119301"
"24","0","10","66","0","0","17","34552","33","136","35","6050","1779","0","357","0","3155","237","119301"
"24","0","10","66","0","0","17","37568","34","136","35","6050","1810","0","365","0","3155","245","119301"
"24","0","10","66","0","0","17","40690","35","136","35","6420","1841","0","373","0","3155","253","119301"
"24","0","10","66","0","0","17","43956","36","136","35","6420","1872","0","382","0","3155","262","119301"
"24","0","10","66","0","0","17","47285","37","136","35","6840","1903","0","391","0","3155","271","119301"
"0","0","0","0","0","0","1","16","2","10","0","65","0","0","0","0","75","1","119901"
"0","0","0","0","0","0","2","68","3","30","0","185","0","0","0","0","125","3","119901"
"0","0","0","0","0","0","4","158","4","60","0","420","0","0","3","0","260","7","119901"
"0","0","0","0","0","0","7","293","5","100","0","810","0","0","7","0","420","12","119901"
"0","0","3","0","0","0","11","486","6","130","0","1340","0","0","11","0","630","17","119901"
"0","0","6","0","0","0","15","731","7","155","0","1660","0","0","17","0","1235","26","119901"
"9","0","9","0","0","0","15","1030","8","180","0","2290","10","0","24","0","1795","35","119901"
"23","0","9","0","5","0","16","1459","9","205","0","2540","40","0","27","0","1795","46","119901"
"37","0","9","0","10","0","16","1941","10","205","10","2740","100","0","35","0","1795","51","119901"
"37","0","9","3","15","0","16","2439","11","205","20","3100","158","0","44","0","1795","55","119901"
"37","0","9","36","15","0","18","2871","12","205","20","3470","198","0","46","0","2045","66","119901"
"37","0","9","56","15","0","18","3345","13","230","20","3720","251","0","54","0","2045","79","119901"
"37","0","9","56","15","0","20","3840","14","255","20","3880","328","0","68","0","2045","97","119901"
"37","0","9","56","15","0","20","4412","15","255","20","3880","448","0","82","0","2045","111","119901"
"37","0","9","59","15","0","20","5015","16","255","20","3880","586","0","94","0","2045","124","119901"
"37","0","9","62","15","0","20","5656","17","255","20","3930","711","0","103","0","2045","142","119901"
"37","0","9","62","15","0","20","6351","18","255","20","3980","856","0","119","0","2045","157","119901"
"37","0","9","62","15","0","20","7154","19","255","20","4075","984","0","135","0","2045","173","119901"
"37","0","9","62","15","0","20","8017","20","255","20","4270","1065","0","147","0","2045","203","119901"
"37","0","9","62","15","0","20","8971","21","255","20","4580","1160","0","157","0","2045","232","119901"
"37","0","9","62","15","0","20","10078","22","255","20","4790","1262","0","176","0","2045","259","119901"
"37","0","9","62","15","0","20","11328","23","255","20","4880","1321","0","202","0","2045","291","119901"
"37","0","9","62","15","0","20","12735","24","255","20","5290","1350","0","224","0","2045","314","119901"
"37","0","9","62","15","0","20","14370","25","255","20","5610","1383","0","243","0","2045","328","119901"
"37","0","9","62","15","0","20","16222","26","255","20","6135","1407","0","252","0","2045","334","119901"
"37","0","9","62","15","0","20","18166","27","255","20","6980","1425","0","259","0","2045","339","119901"
"37","0","9","62","15","0","20","20243","28","255","20","7300","1450","0","271","0","2045","349","119901"
"37","0","9","62","15","0","20","22490","29","255","20","7620","1483","0","281","0","2045","359","119901"
"37","0","9","62","15","0","20","24828","30","255","20","7940","1526","0","296","0","2045","374","119901"
"37","0","9","62","15","0","20","27256","31","255","20","7940","1578","0","316","0","2045","394","119901"
"37","0","9","62","15","0","20","29840","32","255","20","8465","1620","0","326","0","2045","404","119901"
"37","0","9","62","15","0","20","32561","33","255","20","8990","1659","0","337","0","2045","415","119901"
"37","0","9","62","15","0","20","35390","34","255","20","8990","1705","0","359","0","2045","437","119901"
"37","0","9","62","15","0","20","38347","35","255","20","8990","1751","0","381","0","2045","459","119901"
"37","0","9","62","15","0","20","41404","36","255","20","8990","1797","0","404","0","2045","482","119901"
"37","0","9","62","15","0","20","44561","37","255","20","8990","1843","0","428","0","2045","506","119901"
"0","0","0","0","0","0","0","19","2","0","0","95","0","0","0","0","75","3","120001"
"0","0","0","0","0","0","0","70","3","0","0","305","0","0","2","0","125","7","120001"
"0","0","0","0","0","0","0","162","4","5","0","735","0","0","5","0","180","13","120001"
"0","0","0","0","0","0","3","300","5","25","10","1275","0","0","8","0","180","20","120001"
"0","0","0","0","0","0","3","462","6","25","10","2265","0","0","17","0","270","33","120001"
"0","0","0","0","0","0","3","683","7","25","10","3180","0","0","27","0","505","47","120001"
"0","0","0","0","0","0","3","879","8","40","10","4530","0","0","36","0","740","67","120001"
"9","0","4","0","0","10","8","1126","9","55","25","5185","10","0","49","0","740","83","120001"
"18","0","6","0","0","10","13","1417","10","55","40","5995","40","0","61","0","740","102","120001"
"18","0","12","3","0","10","13","1737","11","55","60","6555","60","0","83","0","740","119","120001"
"18","0","12","9","0","10","18","1995","12","55","80","7315","70","0","107","0","840","145","120001"
"18","0","12","12","0","10","22","2284","13","63","82","7995","70","0","134","0","940","178","120001"
"18","0","12","12","3","10","22","2566","14","71","84","8465","84","0","166","0","940","220","120001"
"18","0","12","15","5","10","22","2903","15","71","84","8755","98","0","202","0","1040","257","120001"
"18","0","12","15","5","10","24","3271","16","71","84","9045","122","0","239","0","1190","294","120001"
"18","0","12","15","5","10","27","3591","17","71","84","9470","152","0","281","0","1240","342","120001"
"18","0","12","15","5","10","30","3949","18","71","84","10030","189","0","323","0","1240","395","120001"
"18","0","12","15","5","10","30","4356","19","86","84","10655","230","0","371","0","1335","452","120001"
"18","0","12","15","5","10","30","4807","20","121","84","11165","268","0","425","0","1430","513","120001"
"18","0","12","15","5","10","30","5310","21","161","84","11780","304","0","482","0","1430","578","120001"
"18","0","12","15","5","10","30","5859","22","201","84","12885","338","0","548","0","1430","650","120001"
"18","0","12","15","5","10","30","6426","23","221","84","14225","368","0","629","0","1430","735","120001"
"18","0","12","15","5","10","30","7042","24","221","84","15325","400","0","718","0","1430","833","120001"
"18","0","12","15","5","10","30","7724","25","221","84","16835","430","0","810","0","1430","938","120001"
"18","0","12","15","5","10","30","8657","26","221","84","18500","454","0","896","0","1430","1025","120001"
"18","0","12","15","5","10","30","9879","27","221","84","19900","478","0","971","0","1430","1093","120001"
"18","0","12","15","5","10","30","11206","28","221","84","21465","502","0","1044","0","1430","1164","120001"
"18","0","12","15","5","10","30","12622","29","221","84","23260","526","0","1121","0","1430","1241","120001"
"18","0","12","15","5","10","30","13809","30","221","84","27445","541","0","1209","0","1430","1329","120001"
"18","0","12","15","5","10","30","14742","31","221","84","34010","547","0","1307","0","1430","1427","120001"
"18","0","12","15","5","10","30","15702","32","221","84","41045","553","0","1408","0","1430","1528","120001"
"18","0","12","15","5","10","30","16707","33","221","84","48795","559","0","1511","0","1430","1631","120001"
"18","0","12","15","5","10","30","17768","34","221","84","57325","565","0","1616","0","1430","1736","120001"
"18","0","12","15","5","10","30","18867","35","221","84","66565","571","0","1722","0","1430","1842","120001"
"18","0","12","15","5","10","30","20003","36","221","84","76365","577","0","1829","0","1430","1949","120001"
"18","0","12","15","5","10","30","21176","37","221","84","86630","583","0","1938","0","1430","2058","120001"
"0","0","0","0","0","0","0","25","2","0","0","110","0","0","0","0","25","2","120701"
"0","0","0","0","0","0","0","76","3","0","0","380","0","0","1","0","75","5","120701"
"0","0","0","0","0","0","0","181","4","5","0","845","0","0","2","0","105","9","120701"
"0","0","0","0","0","0","3","330","5","25","10","1385","0","0","4","0","105","14","120701"
"0","0","0","0","0","0","3","540","6","40","10","2250","0","0","6","0","195","25","120701"
"0","0","0","0","0","0","3","787","7","40","10","3220","0","0","8","0","665","37","120701"
"0","0","0","0","0","0","3","1119","8","55","10","4110","0","0","10","0","900","45","120701"
"9","0","0","0","0","0","3","1512","9","95","10","4665","20","0","12","0","900","54","120701"
"18","0","5","0","0","0","3","1968","10","110","20","4875","50","0","18","0","900","60","120701"
"22","0","7","13","0","0","5","2431","11","110","30","5295","98","0","23","0","900","64","120701"
"25","0","9","29","0","0","5","2916","12","110","30","6045","130","0","27","0","900","70","120701"
"25","0","9","45","0","0","5","3446","13","143","30","6575","163","0","33","0","900","76","120701"
"25","0","9","48","0","0","5","4064","14","176","30","6995","214","0","37","0","900","81","120701"
"25","0","9","48","0","0","5","4715","15","196","30","7355","280","0","43","0","900","87","120701"
"25","0","9","51","0","0","5","5417","16","196","30","7655","374","0","45","0","900","95","120701"
"25","0","9","54","0","0","5","6166","17","196","30","7905","472","0","49","0","900","101","120701"
"25","0","9","54","0","0","5","6984","18","196","30","8250","610","0","54","0","900","104","120701"
"25","0","9","54","0","0","5","7870","19","196","30","8635","745","0","61","0","900","113","120701"
"25","0","9","54","0","0","5","8852","20","196","30","9115","885","0","66","0","900","126","120701"
"25","0","9","54","0","0","5","9978","21","196","30","9475","1036","0","71","0","900","132","120701"
"25","0","9","54","0","0","5","11262","22","196","30","9745","1180","0","79","0","900","143","120701"
"25","0","9","54","0","0","5","12726","23","196","30","10130","1269","0","87","0","900","148","120701"
"25","0","9","54","0","0","5","14310","24","196","30","11100","1346","0","87","0","900","148","120701"
"25","0","9","54","0","0","5","16045","25","196","30","11470","1423","0","96","0","900","154","120701"
"25","0","9","54","0","0","5","17952","26","196","30","12395","1480","0","96","0","900","154","120701"
"25","0","9","54","0","0","5","19933","27","196","30","13215","1516","0","103","0","900","159","120701"
"25","0","9","54","0","0","5","22073","28","196","30","14340","1543","0","103","0","900","159","120701"
"25","0","9","54","0","0","5","24351","29","196","30","15260","1571","0","108","0","900","164","120701"
"25","0","9","54","0","0","5","26814","30","196","30","15860","1600","0","113","0","900","169","120701"
"25","0","9","54","0","0","5","29351","31","196","30","16780","1629","0","118","0","900","174","120701"
"25","0","9","54","0","0","5","32014","32","196","30","17480","1658","0","124","0","900","180","120701"
"25","0","9","54","0","0","5","34771","33","196","30","18650","1686","0","130","0","900","186","120701"
"25","0","9","54","0","0","5","37708","34","196","30","19550","1713","0","136","0","900","192","120701"
"25","0","9","54","0","0","5","40751","35","196","30","20820","1740","0","142","0","900","198","120701"
"25","0","9","54","0","0","5","43937","36","196","30","21720","1767","0","149","0","900","205","120701"
"25","0","9","54","0","0","5","47187","37","196","30","23040","1794","0","156","0","900","212","120701"
"0","0","0","0","0","0","0","25","2","0","0","110","0","0","0","0","25","2","120801"
"0","0","0","0","0","0","0","82","3","0","0","370","0","0","1","0","50","4","120801"
"0","0","0","0","0","0","0","190","4","5","0","810","0","0","2","0","80","8","120801"
"0","0","0","0","0","0","0","382","5","15","5","1245","0","0","3","0","170","13","120801"
"0","0","0","0","0","0","0","604","6","15","5","2090","0","0","5","0","260","24","120801"
"0","0","2","0","0","0","0","872","7","15","5","2980","0","0","7","0","495","34","120801"
"8","0","4","0","0","0","0","1181","8","15","5","3855","0","0","14","0","730","43","120801"
"21","0","6","0","0","0","0","1608","9","40","5","4255","25","0","16","0","730","52","120801"
"34","0","6","0","0","0","0","2063","10","40","15","4555","70","0","28","0","830","58","120801"
"34","0","6","13","0","0","2","2550","11","40","25","4755","125","0","30","0","1180","65","120801"
"37","0","6","26","0","0","2","3068","12","40","31","5125","181","0","34","0","1280","71","120801"
"37","0","8","39","0","0","2","3621","13","65","37","5275","242","0","40","0","1280","77","120801"
"37","0","10","39","0","0","2","4230","14","90","43","5435","321","0","45","0","1280","84","120801"
"37","0","12","39","0","0","2","4863","15","102","43","5615","413","0","51","0","1280","94","120801"
"37","0","12","44","0","0","2","5539","16","102","43","5795","530","0","53","0","1280","106","120801"
"37","0","12","49","0","0","2","6265","17","102","43","5945","643","0","57","0","1280","116","120801"
"37","0","12","51","0","0","2","7100","18","102","43","5995","801","0","62","0","1280","119","120801"
"37","0","12","51","0","0","2","8006","19","102","43","6090","962","0","69","0","1280","128","120801"
"37","0","12","56","0","0","2","8983","20","102","43","6285","1145","0","74","0","1280","141","120801"
"37","0","12","61","0","0","2","10081","21","102","43","6475","1358","0","79","0","1280","147","120801"
"37","0","12","66","0","0","2","11358","22","102","43","6565","1544","0","85","0","1280","158","120801"
"37","0","12","66","0","0","2","12802","23","102","43","6655","1689","0","93","0","1280","168","120801"
"37","0","12","66","0","0","2","14378","24","102","43","7310","1803","0","93","0","1280","173","120801"
"37","0","12","66","0","0","2","16132","25","102","43","7390","1906","0","102","0","1280","179","120801"
"37","0","12","66","0","0","2","18012","26","102","43","7840","1973","0","111","0","1280","185","120801"
"37","0","12","66","0","0","2","20030","27","102","43","8300","2015","0","118","0","1280","190","120801"
"37","0","12","66","0","0","2","22228","28","102","43","8450","2046","0","123","0","1280","195","120801"
"37","0","12","66","0","0","2","24554","29","102","43","8920","2079","0","128","0","1280","200","120801"
"37","0","12","66","0","0","2","27064","30","102","43","9070","2114","0","133","0","1280","205","120801"
"37","0","12","66","0","0","2","29675","31","102","43","9745","2149","0","133","0","1280","205","120801"
"37","0","12","66","0","0","2","32396","32","102","43","9905","2184","0","139","0","1280","211","120801"
"37","0","12","66","0","0","2","35221","33","102","43","10445","2218","0","145","0","1280","217","120801"
"37","0","12","66","0","0","2","38236","34","102","43","10625","2251","0","151","0","1280","223","120801"
"37","0","12","66","0","0","2","41357","35","102","43","11175","2284","0","157","0","1280","229","120801"
"37","0","12","66","0","0","2","44621","36","102","43","11355","2317","0","164","0","1280","236","120801"
"37","0","12","66","0","0","2","47949","37","102","43","11955","2350","0","171","0","1280","243","120801"
"0","0","0","0","0","26","0","0","2","0","0","55","0","0","3","0","50","0","120901"
"0","0","0","0","0","94","0","0","3","0","0","150","0","0","7","0","100","0","120901"
"0","0","0","0","0","214","0","0","4","0","10","270","0","0","14","0","100","2","120901"
"0","0","0","0","0","405","0","0","5","25","10","360","0","0","27","0","100","2","120901"
"0","0","0","0","0","634","0","0","6","75","10","710","0","0","40","0","100","4","120901"
"0","0","0","0","0","894","0","0","7","110","15","1305","0","0","54","0","100","8","120901"
"4","0","1","0","0","1255","0","0","8","145","45","1470","0","0","64","0","100","10","120901"
"9","0","2","0","0","1679","0","0","9","180","60","1610","0","0","71","16","100","10","120901"
"14","0","4","0","0","2114","0","0","10","195","60","1880","0","0","83","40","520","11","120901"
"14","0","5","0","5","2626","0","0","11","211","60","2040","0","0","88","85","740","11","120901"
"14","0","6","0","11","3150","0","0","12","247","60","2140","0","0","93","138","840","14","120901"
"16","0","6","0","17","3683","0","0","13","267","60","2280","0","0","100","200","840","19","120901"
"18","0","6","0","17","4263","0","0","14","297","60","2420","0","0","107","276","960","23","120901"
