962a6390006fde2711558d780655d3cc8bd6f23aa1fd61972447c797174e9370,ccf45ca90e684c21276b090435bd0d744ffb3e623be55c3fbd2f19802f7eea3d,778118de4d99a027cb891297221c91bb944f8d1959d30e0bf91265c64bd8598d,123aaffb34cf937678c10db22081fcc6a346711b5c6b2d4a8b3e4faa8d84ba60,f4eca1ff71f1f182eb769a94d76e2aae6be65940f06bf0ebdfc9186bb4fe13ee,54cd0fdb300bf89ebb44b5a23e1a5c3f2be8eb2c142bb081ee36c8574d3dad11,7129047db7220bad945ffba2ed3e7ece3ffa3e91f1977d81481fb9f7750d1069,dca3698ead003dbf224959ffa0424d3c028b84763341ed0bce31c7fa58a092a2,d854722957783cff4b09aadeb3b1cbf79fa2a4e3c4eadf2fec41f32d37b51a51,e8d86d885e35a6b5dd0fb83a085628372ac1c7dafa4d3916f9540a258eed1ea2,068b1457f0b0e846bba2a846cc64090f078882a8795d90f7ea65a50273134998,f2d2fe03fda29de369b57156a6561a3068671b67c1090ec8900ca8247fce2d67,be0a83edcaffeddda713557331378fa9f5b688efb6a393aff5b6df84be20e1f1,5a0a039237d7707238d1e74830280dc5074c6cf4d570959aa5c42bcc31b23197,497fc75047c82ddfac8f716e45e6314515b9da91d198179752a93be6d2701213,2e0f35a36baf7ba7cf5ff3645d40311ed327099797c135bfcb6c40ef3aad7760,748a46d0b08fde8ce8bcae9783824137db787e55e74ebacb3e5b8f440a1496f2,ee316bd1da47f2521e0ba8d9f814a0c65f2591c1722233b1d1734ddab56dad13,1be53dbb6644d5296905561a2f38151f42e6ae6bbd1d8473e75418834d0cc9bb
"52","118501","17005","1019","29","17","173","3","0","0","785","0","415","163","0","0","21","15998","1715"
"52","118501","18460","1070","30","17","173","3","0","0","836","0","433","163","0","0","21","17853","1715"
"52","118501","19995","1122","31","17","173","3","0","0","888","0","451","163","0","0","21","19798","1715"
"52","118501","21605","1175","32","17","173","3","0","0","941","0","469","163","0","0","21","21833","1715"
"52","118501","23385","1229","33","17","173","3","0","0","995","0","487","163","0","0","21","23984","1715"
"52","118501","25405","1285","34","17","173","3","0","0","1051","0","504","163","0","0","21","26251","1715"
"52","118501","27595","1341","35","17","173","3","0","0","1107","0","521","163","0","0","21","28629","1715"
"52","118501","29955","1398","36","17","173","3","0","0","1164","0","538","163","0","0","21","31089","1715"
"52","118501","32390","1457","37","17","173","3","0","0","1223","0","555","163","0","0","21","33630","1715"
"0","118601","55","2","2","0","0","0","0","0","1","0","0","0","0","0","0","23","75"
"0","118601","150","8","3","0","0","0","0","0","1","0","0","0","0","0","0","81","125"
"0","118601","325","17","4","0","5","0","0","0","4","0","0","10","0","0","0","172","175"
"0","118601","505","33","5","0","15","0","0","0","4","0","0","10","0","0","0","349","175"
"0","118601","1035","52","6","0","15","0","0","0","12","0","0","25","0","0","0","522","175"
"0","118601","1395","66","7","0","85","0","0","0","14","0","0","30","0","0","0","790","175"
"0","118601","1675","88","8","4","85","0","0","0","19","0","0","75","0","0","0","1089","175"
"0","118601","2130","109","9","9","100","0","0","0","25","0","6","110","0","0","5","1389","175"
"0","118601","2490","126","10","14","135","0","0","0","28","0","30","115","0","0","10","1758","395"
"0","118601","2910","145","11","14","151","0","0","0","35","0","53","129","0","0","10","2159","735"
"0","118601","3230","165","12","17","177","0","0","0","46","0","71","138","0","0","15","2549","855"
"0","118601","3690","195","13","20","199","0","0","0","72","0","81","138","0","0","17","2867","1075"
"0","118601","3870","227","14","20","199","0","0","0","101","0","103","144","0","0","17","3236","1315"
"0","118601","4040","257","15","20","199","0","0","0","126","0","129","149","0","0","19","3662","1315"
"0","118601","4190","291","16","20","199","0","0","0","152","0","149","155","0","0","19","4111","1415"
"0","118601","4310","328","17","20","224","0","0","0","185","0","164","156","0","0","19","4564","1415"
"0","118601","4715","372","18","20","239","3","0","0","217","0","189","156","0","0","19","5014","1415"
"0","118601","5360","422","19","20","239","3","0","0","256","0","213","156","0","0","19","5512","1415"
"0","118601","5910","468","20","20","239","3","0","0","296","0","260","156","0","0","19","6103","1510"
"0","118601","6420","529","21","20","239","3","0","0","345","0","296","156","0","0","19","6685","1610"
"0","118601","7420","589","22","20","239","3","0","0","395","0","326","156","0","0","19","7404","1610"
"0","118601","9195","658","23","20","239","3","0","0","449","0","326","156","0","0","19","8170","1610"
"0","118601","10720","724","24","20","239","3","0","0","508","0","341","156","0","0","19","9051","1610"
"0","118601","11720","783","25","20","239","3","0","0","562","0","353","156","0","0","19","10212","1610"
"0","118601","12555","831","26","20","239","3","0","0","605","0","365","156","0","0","19","11648","1610"
"0","118601","13580","876","27","20","239","3","0","0","646","0","377","156","0","0","19","13197","1610"
"0","118601","14725","921","28","20","239","3","0","0","689","0","389","156","0","0","19","14852","1610"
"0","118601","15945","967","29","20","239","3","0","0","735","0","407","156","0","0","19","16637","1610"
"0","118601","17320","1017","30","20","239","3","0","0","785","0","425","156","0","0","19","18510","1610"
"0","118601","18775","1068","31","20","239","3","0","0","836","0","443","156","0","0","19","20474","1610"
"0","118601","20310","1120","32","20","239","3","0","0","888","0","461","156","0","0","19","22528","1610"
"0","118601","21920","1174","33","20","239","3","0","0","942","0","478","156","0","0","19","24698","1610"
"0","118601","23700","1229","34","20","239","3","0","0","997","0","495","156","0","0","19","27003","1610"
"0","118601","25720","1285","35","20","239","3","0","0","1053","0","512","156","0","0","19","29400","1610"
"0","118601","27910","1342","36","20","239","3","0","0","1110","0","529","156","0","0","19","31879","1610"
"0","118601","30270","1400","37","20","239","3","0","0","1168","0","546","156","0","0","19","34438","1610"
"0","119001","55","2","2","0","0","0","0","0","1","0","0","0","0","0","0","23","75"
"0","119001","150","7","3","0","0","0","0","0","2","0","0","0","0","0","0","78","150"
"0","119001","325","14","4","0","0","0","0","0","4","0","0","0","0","0","0","197","175"
"0","119001","535","27","5","0","25","0","0","0","6","0","0","0","0","0","0","364","175"
"0","119001","1065","43","6","0","50","0","0","0","11","0","0","0","0","0","0","563","175"
"26","119001","1310","58","7","0","85","0","0","0","18","0","0","5","0","0","0","819","175"
"26","119001","1475","76","8","4","120","0","0","0","20","0","0","50","0","0","0","1137","175"
"26","119001","1615","95","9","9","155","0","0","0","20","0","11","80","0","0","5","1491","175"
"26","119001","1965","125","10","14","155","0","0","0","26","0","19","100","0","0","10","1816","595"
"26","119001","2305","147","11","14","171","0","0","0","35","0","36","111","0","0","17","2204","815"
"26","119001","2605","169","12","14","181","0","0","0","46","0","52","132","0","0","22","2603","1035"
"26","119001","2945","193","13","14","191","0","0","0","66","0","70","138","0","0","24","3017","1375"
"26","119001","3065","219","14","14","201","0","0","0","90","0","94","140","0","0","26","3459","1615"
"26","119001","3155","248","15","16","201","0","0","0","116","0","110","145","0","0","28","3917","1735"
"26","119001","3285","279","16","16","201","0","0","0","139","0","130","151","0","0","28","4433","1835"
"26","119001","3335","307","17","16","226","0","0","0","167","0","145","157","0","0","28","4987","1835"
"26","119001","3740","338","18","16","226","3","0","0","190","0","178","158","0","0","28","5585","1835"
"26","119001","4260","374","19","16","226","3","0","0","221","0","212","158","0","0","28","6235","1835"
"26","119001","5030","412","20","16","226","3","0","0","256","0","259","158","0","0","28","6928","1930"
"26","119001","5715","466","21","16","226","3","0","0","301","0","295","158","0","0","28","7611","2030"
"26","119001","6790","522","22","16","226","3","0","0","349","0","325","158","0","0","28","8422","2030"
"26","119001","8270","587","23","16","226","3","0","0","397","0","325","158","0","0","28","9309","2030"
"26","119001","9740","647","24","16","226","3","0","0","449","0","340","158","0","0","28","10301","2030"
"26","119001","10700","699","25","16","226","3","0","0","494","0","362","158","0","0","28","11574","2030"
"26","119001","11805","745","26","16","226","3","0","0","536","0","374","158","0","0","28","13036","2030"
"26","119001","13100","787","27","16","226","3","0","0","575","0","386","158","0","0","28","14621","2030"
"26","119001","14515","827","28","16","226","3","0","0","614","0","398","158","0","0","28","16334","2030"
"26","119001","16035","869","29","16","226","3","0","0","656","0","411","158","0","0","28","18175","2030"
"26","119001","17710","913","30","16","226","3","0","0","700","0","424","158","0","0","28","20128","2030"
"26","119001","19465","958","31","16","226","3","0","0","745","0","437","158","0","0","28","22173","2030"
"26","119001","21300","1004","32","16","226","3","0","0","791","0","450","158","0","0","28","24310","2030"
"26","119001","23210","1052","33","16","226","3","0","0","839","0","462","158","0","0","28","26564","2030"
"26","119001","25290","1100","34","16","226","3","0","0","887","0","474","158","0","0","28","28948","2030"
"26","119001","27610","1149","35","16","226","3","0","0","936","0","486","158","0","0","28","31444","2030"
"26","119001","30100","1199","36","16","226","3","0","0","986","0","498","158","0","0","28","34023","2030"
"26","119001","32760","1249","37","16","226","3","0","0","1036","0","510","158","0","0","28","36694","2030"
"2","119101","65","1","2","0","0","1","0","0","2","0","0","0","0","0","0","11","100"
"4","119101","160","6","3","0","0","2","0","0","6","0","0","10","0","0","0","35","200"
"7","119101","450","16","4","0","0","4","0","0","12","0","0","20","0","0","0","89","250"
"7","119101","1050","34","5","0","0","4","0","0","19","0","0","20","0","0","0","182","250"
"7","119101","1875","54","6","0","0","4","0","0","30","0","0","20","0","0","0","318","250"
"33","119101","2740","79","7","0","0","4","0","0","47","0","0","25","0","0","0","438","250"
"77","119101","3610","103","8","0","0","4","5","0","70","0","0","25","0","0","0","557","250"
"77","119101","4415","128","9","5","0","4","6","0","86","0","0","30","0","0","5","800","250"
"77","119101","5185","152","10","10","0","4","7","0","105","0","10","35","0","0","10","1077","350"
"77","119101","5985","185","11","10","0","4","8","0","125","0","15","54","0","0","10","1320","770"
"77","119101","6525","214","12","10","10","4","8","0","146","0","30","70","0","0","14","1605","990"
"77","119101","7065","252","13","13","20","6","8","0","184","0","30","72","0","0","16","1817","1210"
"77","119101","7185","292","14","13","20","6","8","0","221","0","48","74","0","0","18","2118","1330"
"77","119101","7325","334","15","13","20","6","8","0","256","0","58","79","0","0","20","2446","1430"
"77","119101","7525","377","16","13","20","6","8","0","296","0","58","85","0","0","20","2794","1530"
"77","119101","7705","425","17","13","35","9","8","0","338","0","58","86","0","0","20","3144","1530"
"77","119101","8110","482","18","13","50","12","8","0","383","0","58","86","0","0","20","3489","1530"
"77","119101","8755","547","19","13","50","12","8","0","437","0","58","86","0","0","20","3855","1625"
"77","119101","9340","609","20","13","50","12","8","0","494","0","70","86","0","0","20","4312","1720"
"77","119101","9960","687","21","13","50","12","8","0","560","0","70","86","0","0","20","4754","1720"
"77","119101","11275","766","22","13","50","12","8","0","629","0","70","86","0","0","20","5278","1720"
"77","119101","13050","851","23","13","50","12","8","0","707","0","70","86","0","0","20","5843","1720"
"77","119101","14575","942","24","13","50","12","8","0","792","0","70","86","0","0","20","6483","1720"
"77","119101","15870","1028","25","13","50","12","8","0","872","0","80","86","0","0","20","7348","1720"
"77","119101","17160","1103","26","13","50","12","8","0","941","0","95","86","0","0","20","8464","1720"
"77","119101","18730","1173","27","13","50","12","8","0","1008","0","105","86","0","0","20","9699","1720"
"77","119101","20495","1244","28","13","50","12","8","0","1078","0","115","86","0","0","20","11021","1720"
"77","119101","22490","1320","29","13","50","12","8","0","1154","0","125","86","0","0","20","12426","1720"
"77","119101","26875","1410","30","13","50","12","8","0","1244","0","130","86","0","0","20","13573","1720"
"77","119101","33640","1512","31","13","50","12","8","0","1346","0","130","86","0","0","20","14447","1720"
"77","119101","40775","1617","32","13","50","12","8","0","1451","0","130","86","0","0","20","15358","1720"
"77","119101","48525","1724","33","13","50","12","8","0","1558","0","130","86","0","0","20","16325","1720"
"77","119101","57055","1833","34","13","50","12","8","0","1667","0","130","86","0","0","20","17348","1720"
"77","119101","66295","1943","35","13","50","12","8","0","1777","0","130","86","0","0","20","18409","1720"
"77","119101","76095","2054","36","13","50","12","8","0","1888","0","130","86","0","0","20","19508","1720"
"77","119101","86360","2167","37","13","50","12","8","0","2001","0","130","86","0","0","20","20645","1720"
"14","119201","65","0","2","0","0","1","0","0","4","0","0","0","0","0","0","0","50"
"63","119201","245","0","3","0","0","1","0","0","10","0","0","0","0","0","0","0","100"
"140","119201","480","3","4","0","0","3","0","0","21","0","0","0","0","0","0","0","235"
"276","119201","750","5","5","0","10","6","0","0","36","0","0","5","0","0","0","0","395"
"447","119201","1400","13","6","0","10","6","0","0","54","0","0","5","0","0","0","0","605"
"673","119201","1840","23","7","0","10","6","0","0","74","0","0","5","0","0","0","0","1210"
"904","119201","2830","32","8","0","10","6","0","0","96","0","0","5","0","0","0","0","1535"
"1259","119201","3570","37","9","5","10","7","0","0","114","0","0","5","0","15","0","0","1535"
"1624","119201","3940","48","10","13","10","12","0","0","127","0","0","30","0","45","0","0","1535"
"2031","119201","4440","64","11","13","10","12","1","0","141","0","0","40","0","97","0","0","1535"
"2377","119201","4810","80","12","16","10","19","3","11","157","0","0","60","0","107","0","0","1535"
"2727","119201","5100","100","13","19","10","19","3","31","185","0","0","62","0","137","0","0","1535"
"3116","119201","5460","126","14","19","10","21","5","31","213","0","0","64","0","173","0","0","1535"
"3716","119201","5460","139","15","19","22","21","5","31","224","0","0","64","0","247","0","0","1635"
"4262","119201","5710","157","16","19","22","21","5","34","243","0","0","64","0","316","0","0","1685"
"4774","119201","6185","179","17","19","22","21","5","37","271","0","0","64","0","374","0","0","1735"
"5338","119201","6720","201","18","19","22","21","5","37","302","0","0","64","0","461","0","0","1735"
"6026","119201","7210","221","19","19","37","21","5","37","331","0","0","64","0","539","0","0","1735"
"6737","119201","7750","247","20","19","72","21","5","37","363","0","0","64","0","630","0","0","1735"
"7488","119201","8315","280","21","19","121","21","5","37","397","0","0","64","0","715","0","0","1735"
"8358","119201","8960","314","22","19","161","21","5","37","443","0","0","64","0","789","0","0","1735"
"9310","119201","10075","356","23","19","181","21","5","37","494","0","0","64","0","830","0","0","1735"
"10375","119201","11235","396","24","19","181","21","5","37","548","0","0","64","0","884","0","0","1735"
"11770","119201","11705","430","25","19","181","21","5","37","590","0","0","64","0","934","0","0","1735"
"13546","119201","12300","444","26","19","181","21","5","37","603","0","0","64","0","975","0","0","1735"
"15479","119201","12925","453","27","19","181","21","5","37","612","0","0","64","0","1002","0","0","1735"
"17531","119201","13550","464","28","19","181","21","5","37","621","0","0","64","0","1029","0","0","1735"
"19726","119201","14175","476","29","19","181","21","5","37","633","0","0","64","0","1060","0","0","1735"
"22020","119201","14275","498","30","19","181","21","5","37","655","0","0","64","0","1101","0","0","1735"
"24423","119201","14375","520","31","19","181","21","5","37","677","0","0","64","0","1142","0","0","1735"
"26935","119201","14475","542","32","19","181","21","5","37","699","0","0","64","0","1183","0","0","1735"
"29572","119201","14675","565","33","19","181","21","5","37","722","0","0","64","0","1222","0","0","1735"
"32363","119201","14875","589","34","19","181","21","5","37","746","0","0","64","0","1259","0","0","1735"
"35282","119201","15075","613","35","19","181","21","5","37","770","0","0","64","0","1296","0","0","1735"
"38301","119201","15275","638","36","19","181","21","5","37","795","0","0","64","0","1333","0","0","1735"
"41420","119201","15475","664","37","19","181","21","5","37","821","0","0","64","0","1370","0","0","1735"
"21","119301","15","1","2","0","0","1","0","0","2","0","0","0","0","0","0","0","100"
"75","119301","135","2","3","0","5","2","0","0","5","0","0","0","0","0","0","0","150"
"194","119301","195","5","4","0","30","4","0","0","7","0","0","0","0","0","0","0","210"
"353","119301","435","10","5","0","55","6","0","0","14","0","0","5","0","0","0","0","460"
"567","119301","850","15","6","0","55","6","3","0","22","0","0","5","0","0","0","0","1155"
"865","119301","1155","23","7","0","55","6","6","0","30","0","0","5","0","0","0","0","1600"
"1164","119301","1585","36","8","4","80","6","6","0","41","0","0","5","0","0","0","0","2045"
"1542","119301","1885","49","9","9","80","7","6","0","52","0","0","5","0","25","0","0","2345"
"1958","119301","2085","66","10","18","80","7","6","5","57","0","0","15","0","55","0","0","2675"
"2399","119301","2385","81","11","20","80","12","6","10","57","0","0","35","0","96","0","0","2825"
"2861","119301","2875","90","12","20","80","12","8","35","61","0","0","35","0","145","0","0","3035"
"3392","119301","3065","100","13","24","105","12","8","48","67","0","0","35","0","207","0","0","3035"
"4005","119301","3125","109","14","24","130","12","10","48","74","0","0","35","0","277","0","0","3155"
"4664","119301","3235","114","15","24","136","12","10","51","82","0","0","35","0","376","0","0","3155"
"5351","119301","3235","120","16","24","136","12","10","59","94","0","0","35","0","453","0","0","3155"
"6093","119301","3285","127","17","24","136","12","10","62","103","0","0","35","0","547","0","0","3155"
"6836","119301","3335","144","18","24","136","12","10","66","115","0","0","35","0","664","0","0","3155"
"7736","119301","3430","158","19","24","136","12","10","66","119","0","0","35","0","816","0","0","3155"
"8645","119301","3875","184","20","24","136","12","10","66","130","0","0","35","0","920","0","0","3155"
"9680","119301","4065","203","21","24","136","17","10","66","142","0","0","35","0","1027","0","0","3155"
"10930","119301","4220","226","22","24","136","17","10","66","148","0","0","35","0","1164","0","0","3155"
"12286","119301","4310","246","23","24","136","17","10","66","166","0","0","35","0","1285","0","0","3155"
"13781","119301","4400","270","24","24","136","17","10","66","176","0","0","35","0","1400","0","0","3155"
"15496","119301","4400","288","25","24","136","17","10","66","184","0","0","35","0","1490","0","0","3155"
"17365","119301","4720","303","26","24","136","17","10","66","190","0","0","35","0","1550","0","0","3155"
"19387","119301","5040","313","27","24","136","17","10","66","195","0","0","35","0","1587","0","0","3155"
"21583","119301","5040","321","28","24","136","17","10","66","201","0","0","35","0","1616","0","0","3155"
"23918","119301","5360","327","29","24","136","17","10","66","207","0","0","35","0","1648","0","0","3155"
"26426","119301","5360","334","30","24","136","17","10","66","214","0","0","35","0","1681","0","0","3155"
"29009","119301","5680","341","31","24","136","17","10","66","221","0","0","35","0","1714","0","0","3155"
"31728","119301","5680","349","32","24","136","17","10","66","229","0","0","35","0","1747","0","0","3155"
"34552","119301","6050","357","33","24","136","17","10","66","237","0","0","35","0","1779","0","0","3155"
"37568","119301","6050","365","34","24","136","17","10","66","245","0","0","35","0","1810","0","0","3155"
"40690","119301","6420","373","35","24","136","17","10","66","253","0","0","35","0","1841","0","0","3155"
"43956","119301","6420","382","36","24","136","17","10","66","262","0","0","35","0","1872","0","0","3155"
"47285","119301","6840","391","37","24","136","17","10","66","271","0","0","35","0","1903","0","0","3155"
"16","119901","65","0","2","0","10","1","0","0","1","0","0","0","0","0","0","0","75"
"68","119901","185","0","3","0","30","2","0","0","3","0","0","0","0","0","0","0","125"
"158","119901","420","3","4","0","60","4","0","0","7","0","0","0","0","0","0","0","260"
"293","119901","810","7","5","0","100","7","0","0","12","0","0","0","0","0","0","0","420"
"486","119901","1340","11","6","0","130","11","3","0","17","0","0","0","0","0","0","0","630"
"731","119901","1660","17","7","0","155","15","6","0","26","0","0","0","0","0","0","0","1235"
"1030","119901","2290","24","8","9","180","15","9","0","35","0","0","0","0","10","0","0","1795"
"1459","119901","2540","27","9","23","205","16","9","0","46","0","0","0","0","40","5","0","1795"
"1941","119901","2740","35","10","37","205","16","9","0","51","0","0","10","0","100","10","0","1795"
"2439","119901","3100","44","11","37","205","16","9","3","55","0","0","20","0","158","15","0","1795"
"2871","119901","3470","46","12","37","205","18","9","36","66","0","0","20","0","198","15","0","2045"
"3345","119901","3720","54","13","37","230","18","9","56","79","0","0","20","0","251","15","0","2045"
"3840","119901","3880","68","14","37","255","20","9","56","97","0","0","20","0","328","15","0","2045"
"4412","119901","3880","82","15","37","255","20","9","56","111","0","0","20","0","448","15","0","2045"
"5015","119901","3880","94","16","37","255","20","9","59","124","0","0","20","0","586","15","0","2045"
"5656","119901","3930","103","17","37","255","20","9","62","142","0","0","20","0","711","15","0","2045"
"6351","119901","3980","119","18","37","255","20","9","62","157","0","0","20","0","856","15","0","2045"
"7154","119901","4075","135","19","37","255","20","9","62","173","0","0","20","0","984","15","0","2045"
"8017","119901","4270","147","20","37","255","20","9","62","203","0","0","20","0","1065","15","0","2045"
"8971","119901","4580","157","21","37","255","20","9","62","232","0","0","20","0","1160","15","0","2045"
"10078","119901","4790","176","22","37","255","20","9","62","259","0","0","20","0","1262","15","0","2045"
"11328","119901","4880","202","23","37","255","20","9","62","291","0","0","20","0","1321","15","0","2045"
"12735","119901","5290","224","24","37","255","20","9","62","314","0","0","20","0","1350","15","0","2045"
"14370","119901","5610","243","25","37","255","20","9","62","328","0","0","20","0","1383","15","0","2045"
"16222","119901","6135","252","26","37","255","20","9","62","334","0","0","20","0","1407","15","0","2045"
"18166","119901","6980","259","27","37","255","20","9","62","339","0","0","20","0","1425","15","0","2045"
"20243","119901","7300","271","28","37","255","20","9","62","349","0","0","20","0","1450","15","0","2045"
"22490","119901","7620","281","29","37","255","20","9","62","359","0","0","20","0","1483","15","0","2045"
"24828","119901","7940","296","30","37","255","20","9","62","374","0","0","20","0","1526","15","0","2045"
"27256","119901","7940","316","31","37","255","20","9","62","394","0","0","20","0","1578","15","0","2045"
"29840","119901","8465","326","32","37","255","20","9","62","404","0","0","20","0","1620","15","0","2045"
"32561","119901","8990","337","33","37","255","20","9","62","415","0","0","20","0","1659","15","0","2045"
"35390","119901","8990","359","34","37","255","20","9","62","437","0","0","20","0","1705","15","0","2045"
"38347","119901","8990","381","35","37","255","20","9","62","459","0","0","20","0","1751","15","0","2045"
"41404","119901","8990","404","36","37","255","20","9","62","482","0","0","20","0","1797","15","0","2045"
"44561","119901","8990","428","37","37","255","20","9","62","506","0","0","20","0","1843","15","0","2045"
"19","120001","95","0","2","0","0","0","0","0","3","0","0","0","0","0","0","0","75"
"70","120001","305","2","3","0","0","0","0","0","7","0","0","0","0","0","0","0","125"
"162","120001","735","5","4","0","5","0","0","0","13","0","0","0","0","0","0","0","180"
"300","120001","1275","8","5","0","25","3","0","0","20","0","0","10","0","0","0","0","180"
"462","120001","2265","17","6","0","25","3","0","0","33","0","0","10","0","0","0","0","270"
"683","120001","3180","27","7","0","25","3","0","0","47","0","0","10","0","0","0","0","505"
"879","120001","4530","36","8","0","40","3","0","0","67","0","0","10","0","0","0","0","740"
"1126","120001","5185","49","9","9","55","8","4","0","83","0","0","25","0","10","0","10","740"
"1417","120001","5995","61","10","18","55","13","6","0","102","0","0","40","0","40","0","10","740"
"1737","120001","6555","83","11","18","55","13","12","3","119","0","0","60","0","60","0","10","740"
"1995","120001","7315","107","12","18","55","18","12","9","145","0","0","80","0","70","0","10","840"
"2284","120001","7995","134","13","18","63","22","12","12","178","0","0","82","0","70","0","10","940"
"2566","120001","8465","166","14","18","71","22","12","12","220","0","0","84","0","84","3","10","940"
"2903","120001","8755","202","15","18","71","22","12","15","257","0","0","84","0","98","5","10","1040"
"3271","120001","9045","239","16","18","71","24","12","15","294","0","0","84","0","122","5","10","1190"
"3591","120001","9470","281","17","18","71","27","12","15","342","0","0","84","0","152","5","10","1240"
"3949","120001","10030","323","18","18","71","30","12","15","395","0","0","84","0","189","5","10","1240"
"4356","120001","10655","371","19","18","86","30","12","15","452","0","0","84","0","230","5","10","1335"
"4807","120001","11165","425","20","18","121","30","12","15","513","0","0","84","0","268","5","10","1430"
"5310","120001","11780","482","21","18","161","30","12","15","578","0","0","84","0","304","5","10","1430"
"5859","120001","12885","548","22","18","201","30","12","15","650","0","0","84","0","338","5","10","1430"
"6426","120001","14225","629","23","18","221","30","12","15","735","0","0","84","0","368","5","10","1430"
"7042","120001","15325","718","24","18","221","30","12","15","833","0","0","84","0","400","5","10","1430"
"7724","120001","16835","810","25","18","221","30","12","15","938","0","0","84","0","430","5","10","1430"
"8657","120001","18500","896","26","18","221","30","12","15","1025","0","0","84","0","454","5","10","1430"
"9879","120001","19900","971","27","18","221","30","12","15","1093","0","0","84","0","478","5","10","1430"
"11206","120001","21465","1044","28","18","221","30","12","15","1164","0","0","84","0","502","5","10","1430"
"12622","120001","23260","1121","29","18","221","30","12","15","1241","0","0","84","0","526","5","10","1430"
"13809","120001","27445","1209","30","18","221","30","12","15","1329","0","0","84","0","541","5","10","1430"
"14742","120001","34010","1307","31","18","221","30","12","15","1427","0","0","84","0","547","5","10","1430"
"15702","120001","41045","1408","32","18","221","30","12","15","1528","0","0","84","0","553","5","10","1430"
"16707","120001","48795","1511","33","18","221","30","12","15","1631","0","0","84","0","559","5","10","1430"
"17768","120001","57325","1616","34","18","221","30","12","15","1736","0","0","84","0","565","5","10","1430"
"18867","120001","66565","1722","35","18","221","30","12","15","1842","0","0","84","0","571","5","10","1430"
"20003","120001","76365","1829","36","18","221","30","12","15","1949","0","0","84","0","577","5","10","1430"
"21176","120001","86630","1938","37","18","221","30","12","15","2058","0","0","84","0","583","5","10","1430"
"25","120701","110","0","2","0","0","0","0","0","2","0","0","0","0","0","0","0","25"
"76","120701","380","1","3","0","0","0","0","0","5","0","0","0","0","0","0","0","75"
"181","120701","845","2","4","0","5","0","0","0","9","0","0","0","0","0","0","0","105"
"330","120701","1385","4","5","0","25","3","0","0","14","0","0","10","0","0","0","0","105"
"540","120701","2250","6","6","0","40","3","0","0","25","0","0","10","0","0","0","0","195"
"787","120701","3220","8","7","0","40","3","0","0","37","0","0","10","0","0","0","0","665"
"1119","120701","4110","10","8","0","55","3","0","0","45","0","0","10","0","0","0","0","900"
"1512","120701","4665","12","9","9","95","3","0","0","54","0","0","10","0","20","0","0","900"
"1968","120701","4875","18","10","18","110","3","5","0","60","0","0","20","0","50","0","0","900"
"2431","120701","5295","23","11","22","110","5","7","13","64","0","0","30","0","98","0","0","900"
"2916","120701","6045","27","12","25","110","5","9","29","70","0","0","30","0","130","0","0","900"
"3446","120701","6575","33","13","25","143","5","9","45","76","0","0","30","0","163","0","0","900"
"4064","120701","6995","37","14","25","176","5","9","48","81","0","0","30","0","214","0","0","900"
"4715","120701","7355","43","15","25","196","5","9","48","87","0","0","30","0","280","0","0","900"
"5417","120701","7655","45","16","25","196","5","9","51","95","0","0","30","0","374","0","0","900"
"6166","120701","7905","49","17","25","196","5","9","54","101","0","0","30","0","472","0","0","900"
"6984","120701","8250","54","18","25","196","5","9","54","104","0","0","30","0","610","0","0","900"
"7870","120701","8635","61","19","25","196","5","9","54","113","0","0","30","0","745","0","0","900"
"8852","120701","9115","66","20","25","196","5","9","54","126","0","0","30","0","885","0","0","900"
"9978","120701","9475","71","21","25","196","5","9","54","132","0","0","30","0","1036","0","0","900"
"11262","120701","9745","79","22","25","196","5","9","54","143","0","0","30","0","1180","0","0","900"
"12726","120701","10130","87","23","25","196","5","9","54","148","0","0","30","0","1269","0","0","900"
"14310","120701","11100","87","24","25","196","5","9","54","148","0","0","30","0","1346","0","0","900"
"16045","120701","11470","96","25","25","196","5","9","54","154","0","0","30","0","1423","0","0","900"
"17952","120701","12395","96","26","25","196","5","9","54","154","0","0","30","0","1480","0","0","900"
"19933","120701","13215","103","27","25","196","5","9","54","159","0","0","30","0","1516","0","0","900"
"22073","120701","14340","103","28","25","196","5","9","54","159","0","0","30","0","1543","0","0","900"
"24351","120701","15260","108","29","25","196","5","9","54","164","0","0","30","0","1571","0","0","900"
"26814","120701","15860","113","30","25","196","5","9","54","169","0","0","30","0","1600","0","0","900"
"29351","120701","16780","118","31","25","196","5","9","54","174","0","0","30","0","1629","0","0","900"
"32014","120701","17480","124","32","25","196","5","9","54","180","0","0","30","0","1658","0","0","900"
"34771","120701","18650","130","33","25","196","5","9","54","186","0","0","30","0","1686","0","0","900"
"37708","120701","19550","136","34","25","196","5","9","54","192","0","0","30","0","1713","0","0","900"
"40751","120701","20820","142","35","25","196","5","9","54","198","0","0","30","0","1740","0","0","900"
"43937","120701","21720","149","36","25","196","5","9","54","205","0","0","30","0","1767","0","0","900"
"47187","120701","23040","156","37","25","196","5","9","54","212","0","0","30","0","1794","0","0","900"
"25","120801","110","0","2","0","0","0","0","0","2","0","0","0","0","0","0","0","25"
"82","120801","370","1","3","0","0","0","0","0","4","0","0","0","0","0","0","0","50"
"190","120801","810","2","4","0","5","0","0","0","8","0","0","0","0","0","0","0","80"
