748a46d0b08fde8ce8bcae9783824137db787e55e74ebacb3e5b8f440a1496f2,068b1457f0b0e846bba2a846cc64090f078882a8795d90f7ea65a50273134998,f4eca1ff71f1f182eb769a94d76e2aae6be65940f06bf0ebdfc9186bb4fe13ee,5a0a039237d7707238d1e74830280dc5074c6cf4d570959aa5c42bcc31b23197,d854722957783cff4b09aadeb3b1cbf79fa2a4e3c4eadf2fec41f32d37b51a51,2e0f35a36baf7ba7cf5ff3645d40311ed327099797c135bfcb6c40ef3aad7760,ccf45ca90e684c21276b090435bd0d744ffb3e623be55c3fbd2f19802f7eea3d,be0a83edcaffeddda713557331378fa9f5b688efb6a393aff5b6df84be20e1f1,778118de4d99a027cb891297221c91bb944f8d1959d30e0bf91265c64bd8598d,123aaffb34cf937678c10db22081fcc6a346711b5c6b2d4a8b3e4faa8d84ba60,ee316bd1da47f2521e0ba8d9f814a0c65f2591c1722233b1d1734ddab56dad13,962a6390006fde2711558d780655d3cc8bd6f23aa1fd61972447c797174e9370,dca3698ead003dbf224959ffa0424d3c028b84763341ed0bce31c7fa58a092a2,54cd0fdb300bf89ebb44b5a23e1a5c3f2be8eb2c142bb081ee36c8574d3dad11,7129047db7220bad945ffba2ed3e7ece3ffa3e91f1977d81481fb9f7750d1069,1be53dbb6644d5296905561a2f38151f42e6ae6bbd1d8473e75418834d0cc9bb,f2d2fe03fda29de369b57156a6561a3068671b67c1090ec8900ca8247fce2d67,e8d86d885e35a6b5dd0fb83a085628372ac1c7dafa4d3916f9540a258eed1ea2,497fc75047c82ddfac8f716e45e6314515b9da91d198179752a93be6d2701213
"0","4","2","0","0","0","113001","0","65","0","0","13","1","0","0","75","0","0","0"
"0","11","3","0","0","0","113001","0","245","0","0","57","1","0","0","150","0","0","0"
"0","21","4","0","0","0","113001","0","480","3","0","133","3","0","5","315","0","0","0"
"0","35","5","5","0","0","113001","0","870","7","0","249","6","0","15","475","0","0","0"
"0","48","6","5","0","0","113001","0","1400","11","0","444","10","0","15","775","0","0","0"
"0","66","7","5","0","0","113001","0","2130","14","0","665","10","0","15","1590","0","0","0"
"0","93","8","5","0","0","113001","0","2920","27","0","897","10","0","15","1590","0","0","0"
"0","118","9","20","0","5","113001","0","4030","45","10","1068","15","5","15","1590","0","0","0"
"0","146","10","20","0","20","113001","0","4860","66","20","1293","15","13","40","1590","0","0","0"
"0","173","11","40","0","40","113001","0","5510","88","20","1544","20","16","40","1590","0","0","0"
"0","203","12","60","0","50","113001","0","6010","112","20","1804","27","19","40","1690","0","0","0"
"0","244","13","62","0","50","113001","0","6350","142","20","2094","31","19","40","1790","0","0","0"
"2","286","14","64","2","60","113001","0","6470","177","20","2399","31","19","40","1790","0","3","0"
"4","318","15","64","4","60","113001","0","6470","212","20","2783","33","19","40","1890","0","6","0"
"4","360","16","64","4","60","113001","0","6750","253","20","3121","35","19","40","1990","0","6","0"
"4","406","17","64","4","60","113001","0","7440","305","20","3387","38","19","40","1990","0","6","0"
"4","446","18","64","4","60","113001","0","7970","368","20","3725","41","19","40","1990","0","6","0"
"4","502","19","64","4","60","113001","0","8090","429","20","4161","41","19","40","2085","0","6","0"
"4","567","20","64","4","70","113001","0","8125","493","20","4637","41","19","40","2180","0","6","0"
"4","629","21","64","4","80","113001","0","8270","575","20","5128","41","19","40","2180","0","6","0"
"4","698","22","64","4","80","113001","0","8695","650","20","5773","41","19","40","2180","0","6","0"
"4","784","23","64","4","80","113001","0","9010","720","20","6537","41","19","40","2180","0","6","0"
"4","874","24","64","4","102","113001","0","9010","798","20","7377","41","19","40","2180","0","6","0"
"4","958","25","64","4","141","113001","0","9305","876","20","8366","41","19","40","2180","0","6","0"
"4","1036","26","64","4","167","113001","0","10055","955","20","9481","41","19","40","2180","0","6","0"
"4","1108","27","64","4","185","113001","0","11055","1030","20","10731","41","19","40","2180","0","6","0"
"4","1189","28","64","4","194","113001","0","14095","1111","20","11810","41","19","40","2180","0","6","0"
"4","1276","29","64","4","203","113001","0","17365","1198","20","12968","41","19","40","2180","0","6","0"
"4","1361","30","64","4","221","113001","0","18995","1283","20","14471","41","19","40","2180","0","6","0"
"4","1448","31","64","4","239","113001","0","20785","1370","20","16045","41","19","40","2180","0","6","0"
"4","1537","32","64","4","257","113001","0","22730","1459","20","17691","41","19","40","2180","0","6","0"
"4","1628","33","64","4","274","113001","0","24920","1550","20","19435","41","19","40","2180","0","6","0"
"4","1721","34","64","4","290","113001","0","27520","1643","20","21277","41","19","40","2180","0","6","0"
"4","1815","35","64","4","306","113001","0","30530","1737","20","23191","41","19","40","2180","0","6","0"
"4","1910","36","64","4","322","113001","0","33880","1832","20","25167","41","19","40","2180","0","6","0"
"4","2007","37","64","4","338","113001","0","37475","1929","20","27205","41","19","40","2180","0","6","0"
"0","2","2","0","0","0","113101","0","95","0","0","26","0","0","0","50","0","0","0"
"0","3","3","0","0","0","113101","0","235","0","0","95","0","0","10","105","0","0","0"
"0","5","4","5","0","0","113101","0","390","1","0","216","0","0","45","245","0","0","0"
"0","10","5","10","0","0","113101","0","670","2","0","407","0","0","70","495","0","0","0"
"0","17","6","10","0","0","113101","0","1045","3","0","663","0","0","85","1030","0","0","0"
"0","23","7","10","2","0","113101","0","1470","5","0","965","0","0","85","1870","0","0","0"
"0","38","8","10","4","0","113101","0","2050","11","0","1286","0","8","85","2195","0","0","0"
"0","49","9","10","6","25","113101","0","2380","14","0","1723","1","21","85","2195","0","0","0"
"0","54","10","20","6","80","113101","0","2580","18","0","2223","1","34","85","2295","0","0","0"
"0","61","11","30","6","135","113101","0","2780","20","0","2710","3","34","85","2645","0","13","0"
"0","67","12","36","6","191","113101","0","3150","24","0","3228","3","37","85","2745","0","26","0"
"0","73","13","42","8","252","113101","0","3300","30","0","3781","3","37","110","2745","0","39","0"
"0","78","14","48","10","341","113101","0","3380","34","0","4411","3","37","135","2745","0","39","0"
"0","87","15","48","12","445","113101","0","3560","38","0","5062","3","37","135","2745","0","39","0"
"0","97","16","48","12","553","113101","0","3740","40","0","5736","3","37","135","2745","0","49","0"
"0","108","17","48","12","666","113101","0","3890","45","0","6443","3","37","135","2895","0","54","0"
"0","114","18","48","12","816","113101","0","3940","50","0","7254","5","37","135","2895","0","56","0"
"0","118","19","48","12","987","113101","0","4035","54","0","8195","5","37","135","2895","0","56","0"
"0","124","20","48","12","1170","113101","0","4230","60","0","9202","5","37","135","2895","0","61","0"
"0","130","21","48","12","1383","113101","0","4420","65","0","10300","5","37","135","2895","0","66","0"
"0","144","22","48","12","1569","113101","0","4510","72","0","11557","5","37","135","2895","0","71","0"
"0","154","23","48","12","1714","113101","0","4600","80","0","13001","5","37","135","2895","0","71","0"
"0","159","24","48","12","1828","113101","0","5255","80","0","14577","5","37","135","2895","0","71","0"
"0","165","25","48","12","1931","113101","0","5335","89","0","16331","5","37","135","2895","0","71","0"
"0","165","26","48","12","1998","113101","0","5990","89","0","18262","5","37","135","2895","0","71","0"
"0","170","27","48","12","2040","113101","0","6450","96","0","20280","5","37","135","2895","0","71","0"
"0","175","28","48","12","2071","113101","0","6600","101","0","22478","5","37","135","2895","0","71","0"
"0","180","29","48","12","2104","113101","0","7070","106","0","24804","5","37","135","2895","0","71","0"
"0","185","30","48","12","2139","113101","0","7220","111","0","27314","5","37","135","2895","0","71","0"
"0","185","31","48","12","2174","113101","0","7895","111","0","29925","5","37","135","2895","0","71","0"
"0","191","32","48","12","2209","113101","0","8055","117","0","32646","5","37","135","2895","0","71","0"
"0","197","33","48","12","2243","113101","0","8595","123","0","35471","5","37","135","2895","0","71","0"
"0","203","34","48","12","2276","113101","0","8775","129","0","38486","5","37","135","2895","0","71","0"
"0","209","35","48","12","2309","113101","0","9325","135","0","41607","5","37","135","2895","0","71","0"
"0","216","36","48","12","2342","113101","0","9505","142","0","44871","5","37","135","2895","0","71","0"
"0","223","37","48","12","2375","113101","0","10105","149","0","48199","5","37","135","2895","0","71","0"
"0","0","2","0","0","0","113201","0","55","3","26","0","0","0","0","50","0","0","0"
"0","0","3","0","0","0","113201","0","150","7","94","0","0","0","0","100","0","0","0"
"0","2","4","10","0","0","113201","0","270","14","214","0","0","0","0","100","0","0","0"
"0","2","5","10","0","0","113201","0","450","29","405","0","0","0","0","100","0","0","0"
"0","4","6","10","0","0","113201","0","800","42","634","0","0","0","50","100","0","0","0"
"0","8","7","15","0","0","113201","0","1395","56","894","0","0","0","85","100","0","0","0"
"0","10","8","30","1","0","113201","0","1560","63","1286","0","0","4","120","100","0","0","0"
"0","10","9","45","2","0","113201","16","1700","70","1710","0","0","9","155","100","0","0","0"
"0","11","10","45","4","0","113201","40","1970","82","2145","0","0","14","170","520","0","0","0"
"5","11","11","45","5","0","113201","85","2130","87","2657","0","0","14","186","740","0","0","0"
"11","14","12","45","6","0","113201","138","2230","92","3181","0","0","14","222","840","0","0","0"
"17","19","13","45","6","0","113201","200","2370","99","3714","0","0","16","242","840","0","0","0"
"17","23","14","45","6","0","113201","276","2510","106","4294","0","0","18","272","960","0","0","0"
"17","31","15","45","6","0","113201","346","2540","115","4899","0","0","22","282","1080","0","0","0"
"17","36","16","45","6","0","113201","421","2570","123","5572","0","0","22","312","1080","0","0","0"
"17","40","17","45","6","0","113201","493","2570","132","6300","0","0","22","342","1080","0","0","0"
"17","46","18","45","6","0","113201","582","2570","141","7084","0","0","22","372","1080","0","0","0"
"17","51","19","45","6","0","113201","715","2570","148","7972","0","0","22","372","1080","0","0","0"
"17","61","20","45","6","0","113201","872","2570","162","8893","0","0","22","372","1080","0","0","0"
"17","67","21","45","6","0","113201","1074","2570","170","9912","0","0","22","372","1180","0","0","0"
"17","72","22","45","6","0","113201","1292","2570","177","11109","0","0","22","372","1280","0","0","0"
"17","78","23","45","6","0","113201","1476","2570","193","12432","0","0","22","372","1280","0","0","0"
"17","84","24","45","6","0","113201","1619","2570","210","13907","0","0","22","372","1280","0","0","0"
"17","90","25","45","6","0","113201","1728","2570","218","15617","0","0","22","372","1280","0","0","0"
"17","96","26","45","6","0","113201","1800","3030","227","17457","0","0","22","372","1280","0","0","0"
"17","102","27","45","6","0","113201","1845","3030","235","19492","0","0","22","372","1280","0","0","0"
"17","107","28","45","6","0","113201","1877","3030","240","21690","0","0","22","372","1280","0","0","0"
"17","111","29","45","6","0","113201","1910","3490","244","24012","0","0","22","372","1280","0","0","0"
"17","115","30","45","6","0","113201","1944","3490","248","26533","0","0","22","372","1280","0","0","0"
"17","119","31","45","6","0","113201","1978","3950","252","29112","0","0","22","372","1280","0","0","0"
"17","123","32","45","6","0","113201","2012","3950","256","31854","0","0","22","372","1280","0","0","0"
"17","127","33","45","6","0","113201","2045","4450","260","34687","0","0","22","372","1280","0","0","0"
"17","131","34","45","6","0","113201","2077","4950","264","37669","0","0","22","372","1280","0","0","0"
"17","135","35","45","6","0","113201","2109","4950","268","40856","0","0","22","372","1280","0","0","0"
"17","139","36","45","6","0","113201","2141","4950","272","44155","0","0","22","372","1280","0","0","0"
"17","144","37","45","6","0","113201","2173","5450","277","47499","0","0","22","372","1280","0","0","0"
"0","0","2","0","0","0","113301","0","55","3","26","0","0","0","0","50","0","0","0"
"0","0","3","0","0","0","113301","0","150","9","84","0","0","0","0","100","0","0","0"
"0","1","4","0","0","0","113301","0","270","16","214","0","0","0","0","100","0","0","0"
"0","1","5","0","0","0","113301","0","360","29","405","0","0","0","25","100","0","0","0"
"0","3","6","0","0","0","113301","0","710","42","634","0","0","0","75","100","0","0","0"
"0","5","7","5","0","0","113301","0","955","53","929","0","0","0","145","100","0","0","0"
"0","7","8","50","0","0","113301","0","1120","71","1247","0","0","4","180","100","0","0","0"
"5","7","9","80","0","0","113301","11","1260","90","1601","0","0","9","215","100","0","0","0"
"10","8","10","100","0","0","113301","25","1530","114","1962","0","0","14","230","520","0","0","0"
"17","8","11","111","0","0","113301","50","1690","131","2420","0","0","14","246","860","0","0","0"
"22","13","12","122","0","0","113301","76","1790","147","2899","0","0","14","272","1080","0","0","0"
"27","23","13","128","0","0","113301","102","1930","165","3391","0","0","14","282","1320","0","0","0"
"29","35","14","128","0","0","113301","136","2130","183","3917","0","0","14","292","1560","0","0","0"
"29","51","15","133","0","0","113301","166","2220","202","4467","0","0","16","292","1800","0","0","0"
"29","64","16","139","0","0","113301","202","2380","221","5081","0","0","16","292","1800","0","0","0"
"29","78","17","145","0","0","113301","237","2380","240","5736","0","0","16","317","1800","0","0","0"
"29","92","18","146","0","0","113301","285","2725","260","6437","0","0","16","327","1800","0","0","0"
"29","110","19","146","0","0","113301","344","3245","283","7192","0","0","16","327","1800","0","0","0"
"29","130","20","146","0","0","113301","415","4015","306","8017","0","0","16","327","1800","0","0","0"
"29","158","21","146","0","0","113301","486","4665","344","8834","0","0","16","327","1900","0","0","0"
"29","189","22","146","0","0","113301","552","5630","383","9785","0","0","16","327","2000","0","0","0"
"29","218","23","146","0","0","113301","582","6795","429","10867","0","0","16","327","2000","0","0","0"
"29","246","24","146","0","0","113301","597","8265","473","12060","0","0","16","327","2000","0","0","0"
"29","261","25","146","0","0","113301","653","8955","495","13631","0","0","16","327","2000","0","0","0"
"29","266","26","146","0","0","113301","730","8955","501","15538","0","0","16","327","2000","0","0","0"
"29","271","27","146","0","0","113301","780","8955","507","17583","0","0","16","327","2000","0","0","0"
"29","277","28","146","0","0","113301","817","8955","513","19766","0","0","16","327","2000","0","0","0"
"29","285","29","146","0","0","113301","855","8955","521","22094","0","0","16","327","2000","0","0","0"
"29","289","30","146","0","0","113301","889","8955","525","24615","0","0","16","327","2000","0","0","0"
"29","293","31","146","0","0","113301","923","9415","529","27194","0","0","16","327","2000","0","0","0"
"29","297","32","146","0","0","113301","957","9415","533","29936","0","0","16","327","2000","0","0","0"
"29","301","33","146","0","0","113301","990","9915","537","32769","0","0","16","327","2000","0","0","0"
"29","305","34","146","0","0","113301","1022","10415","541","35751","0","0","16","327","2000","0","0","0"
"29","309","35","146","0","0","113301","1054","10415","545","38938","0","0","16","327","2000","0","0","0"
"29","313","36","146","0","0","113301","1086","10415","549","42237","0","0","16","327","2000","0","0","0"
"29","318","37","146","0","0","113301","1118","10915","554","45581","0","0","16","327","2000","0","0","0"
"0","0","2","0","0","0","113401","0","55","3","26","0","0","0","0","50","0","0","0"
"0","0","3","0","0","0","113401","0","150","7","94","0","0","0","0","100","0","0","0"
"0","2","4","10","0","0","113401","0","270","14","214","0","0","0","0","100","0","0","0"
"0","2","5","10","0","0","113401","0","450","29","405","0","0","0","0","100","0","0","0"
"0","4","6","10","0","0","113401","0","800","42","634","0","0","0","50","100","0","0","0"
"0","8","7","15","0","0","113401","0","1395","56","894","0","0","0","85","100","0","0","0"
"0","10","8","45","1","0","113401","0","1560","66","1255","0","0","4","120","100","0","0","0"
"0","19","9","45","2","0","113401","16","2135","81","1569","0","0","9","155","100","0","0","0"
"0","25","10","45","3","0","113401","39","2575","103","1921","0","0","14","175","520","0","0","0"
"5","28","11","45","4","0","113401","84","2835","113","2374","0","0","14","191","740","0","0","0"
"13","31","12","45","4","0","113401","139","2975","123","2840","0","0","14","227","740","0","0","0"
"16","39","13","45","4","0","113401","199","3215","135","3321","0","0","16","247","740","0","0","0"
"16","49","14","45","4","0","113401","263","3355","152","3813","0","0","18","269","860","0","0","0"
"16","63","15","49","4","0","113401","319","3445","170","4324","0","0","20","279","980","0","0","0"
"16","76","16","49","4","0","113401","378","3475","187","4892","0","0","22","299","980","0","0","0"
"16","85","17","49","4","0","113401","453","3475","204","5520","0","0","22","329","980","0","0","0"
"16","95","18","49","4","0","113401","557","3475","222","6202","0","0","22","339","980","0","0","0"
"16","106","19","49","4","0","113401","686","3475","238","6978","0","0","22","339","980","0","0","0"
"16","121","20","49","4","0","113401","824","3475","259","7796","0","0","22","339","980","0","0","0"
"16","131","21","49","4","0","113401","1005","3475","270","8735","0","0","22","339","1080","0","0","0"
"16","142","22","49","4","0","113401","1197","3475","285","9818","0","0","22","339","1180","0","0","0"
"16","153","23","49","4","0","113401","1346","3475","308","11079","0","0","22","339","1180","0","0","0"
"16","165","24","49","4","0","113401","1462","3475","333","12471","0","0","22","339","1180","0","0","0"
"16","177","25","49","4","0","113401","1554","3475","350","14086","0","0","22","339","1180","0","0","0"
"16","189","26","49","4","0","113401","1598","3935","367","15843","0","0","22","339","1180","0","0","0"
"16","201","27","49","4","0","113401","1624","4395","384","17728","0","0","22","339","1180","0","0","0"
"16","212","28","49","4","0","113401","1650","4395","397","19818","0","0","22","339","1180","0","0","0"
"16","221","29","49","4","0","113401","1677","4855","406","22051","0","0","22","339","1180","0","0","0"
"16","229","30","49","4","0","113401","1705","5315","414","24438","0","0","22","339","1180","0","0","0"
"16","237","31","49","4","0","113401","1733","5775","422","26933","0","0","22","339","1180","0","0","0"
"16","245","32","49","4","0","113401","1761","6235","430","29538","0","0","22","339","1180","0","0","0"
"16","253","33","49","4","0","113401","1788","6735","438","32284","0","0","22","339","1180","0","0","0"
"16","261","34","49","4","0","113401","1814","7735","446","35138","0","0","22","339","1180","0","0","0"
"16","269","35","49","4","0","113401","1840","8235","454","38177","0","0","22","339","1180","0","0","0"
"16","277","36","49","4","0","113401","1866","8235","462","41382","0","0","22","339","1180","0","0","0"
"16","286","37","49","4","0","113401","1892","8735","471","44631","0","0","22","339","1180","0","0","0"
"0","1","2","0","0","0","113501","0","55","2","23","0","0","0","0","75","0","0","0"
"0","1","3","0","0","0","113501","0","150","8","81","0","0","0","0","125","0","0","0"
"0","4","4","10","0","0","113501","0","325","17","172","0","0","0","5","175","0","0","0"
"0","4","5","10","0","0","113501","0","505","33","349","0","0","0","15","175","0","0","0"
"0","12","6","25","0","0","113501","0","1035","52","522","0","0","0","15","175","0","0","0"
"0","14","7","30","0","0","113501","0","1395","66","790","0","0","0","85","175","0","0","0"
"0","19","8","75","0","0","113501","0","1675","88","1089","0","0","4","85","175","0","0","0"
"5","25","9","110","0","0","113501","6","2130","109","1389","0","0","9","100","175","0","0","0"
"10","28","10","115","0","0","113501","30","2490","126","1758","0","0","14","135","395","0","0","0"
"10","35","11","129","0","0","113501","53","2910","145","2159","0","0","14","151","735","0","0","0"
"14","52","12","135","0","0","113501","70","3270","170","2496","0","0","17","177","955","0","0","0"
"19","78","13","137","0","0","113501","86","3430","200","2836","0","0","17","199","1075","0","0","0"
"21","106","14","141","0","0","113501","96","3690","237","3176","0","0","17","211","1195","0","0","0"
"21","133","15","150","0","0","113501","110","3890","271","3572","0","0","17","211","1415","0","0","0"
"21","161","16","156","0","0","113501","139","4050","299","4038","0","0","17","211","1415","0","0","0"
"21","184","17","157","0","0","113501","187","4110","334","4525","0","3","17","211","1415","0","0","0"
"21","217","18","157","0","0","113501","217","4455","379","4989","0","3","17","221","1415","0","0","0"
"21","258","19","157","0","0","113501","242","5100","431","5460","0","3","17","221","1510","0","0","0"
"21","300","20","157","0","0","113501","278","5685","478","6049","0","3","17","221","1510","0","0","0"
"21","349","21","157","0","0","113501","313","6270","540","6625","0","3","17","221","1510","0","0","0"
"21","401","22","157","0","0","113501","349","7475","602","7289","0","3","17","221","1610","0","0","0"
"21","460","23","157","0","0","113501","379","8935","668","8049","0","3","17","221","1610","0","0","0"
"21","521","24","157","0","0","113501","379","10460","743","8890","0","3","17","221","1610","0","0","0"
"21","575","25","157","0","0","113501","404","11755","804","9996","0","3","17","221","1610","0","0","0"
"21","618","26","157","0","0","113501","431","12750","853","11393","0","3","17","221","1610","0","0","0"
"21","659","27","157","0","0","113501","448","13865","897","12933","0","3","17","221","1610","0","0","0"
"21","702","28","157","0","0","113501","465","15085","941","14579","0","3","17","221","1610","0","0","0"
"21","750","29","157","0","0","113501","482","16460","989","16327","0","3","17","221","1610","0","0","0"
"21","801","30","157","0","0","113501","500","17915","1040","18182","0","3","17","221","1610","0","0","0"
"21","853","31","157","0","0","113501","518","19450","1092","20127","0","3","17","221","1610","0","0","0"
"21","906","32","157","0","0","113501","536","21060","1145","22162","0","3","17","221","1610","0","0","0"
"21","960","33","157","0","0","113501","554","22840","1199","24313","0","3","17","221","1610","0","0","0"
"21","1016","34","157","0","0","113501","571","24860","1255","26580","0","3","17","221","1610","0","0","0"
"21","1072","35","157","0","0","113501","588","27050","1311","28958","0","3","17","221","1610","0","0","0"
"21","1129","36","157","0","0","113501","605","29410","1368","31418","0","3","17","221","1610","0","0","0"
"21","1188","37","157","0","0","113501","622","31845","1427","33959","0","3","17","221","1610","0","0","0"
"0","3","2","0","0","0","113601","0","60","0","0","26","0","0","0","50","0","0","0"
"0","6","3","0","0","0","113601","0","330","1","0","77","0","0","0","100","0","0","0"
"0","9","4","0","0","0","113601","0","675","1","0","200","0","0","10","160","0","0","0"
"0","16","5","10","0","0","113601","0","1215","4","0","338","3","0","30","160","0","0","0"
"0","30","6","10","0","0","113601","0","2080","6","0","541","3","0","30","340","0","0","0"
"0","42","7","10","0","0","113601","0","3050","8","0","788","3","0","30","810","0","0","0"
"0","55","8","10","0","0","113601","0","4075","15","0","1059","3","0","45","1045","0","0","0"
"0","72","9","10","0","10","113601","0","5135","25","10","1306","3","9","60","1445","0","0","0"
"0","90","10","10","5","30","113601","0","5825","36","10","1637","3","18","85","1445","0","0","0"
"0","108","11","30","8","60","113601","0","6535","58","10","1942","3","18","85","1445","0","3","0"
"0","132","12","30","8","92","113601","0","7455","76","10","2280","3","18","85","1545","0","9","0"
"0","146","13","30","8","125","113601","0","7945","86","10","2725","3","21","118","1545","0","22","0"
"1","164","14","30","8","166","113601","0","8375","100","10","3205","3","21","151","1545","0","22","0"
"1","183","15","30","8","232","113601","0","8745","115","10","3732","3","21","151","1545","0","22","0"
"1","198","16","30","8","313","113601","0","8965","135","10","4280","3","21","163","1545","0","25","0"
"1","213","17","30","8","401","113601","0","9335","167","10","4803","3","21","163","1545","0","28","0"
"1","228","18","30","8","505","113601","0","9820","202","10","5376","3","21","163","1545","0","28","0"
"1","249","19","30","8","624","113601","0","10265","231","10","6054","3","21","163","1545","0","28","0"
"1","272","20","30","8","743","113601","0","10590","261","10","6827","3","21","163","1545","0","28","0"
"1","290","21","30","8","874","113601","0","10875","285","10","7751","3","21","163","1545","0","28","0"
"1","306","22","30","8","992","113601","0","11090","298","10","8934","3","21","163","1545","0","28","0"
"1","320","23","30","8","1063","113601","0","11435","313","10","10294","3","21","163","1545","0","28","0"
"1","325","24","30","8","1124","113601","0","12320","321","10","11791","3","21","163","1545","0","28","0"
"1","331","25","30","8","1187","113601","0","13045","330","10","13455","3","21","163","1545","0","28","0"
"1","352","26","30","8","1226","113601","0","14690","359","10","14999","3","21","163","1545","0","28","0"
"1","379","27","30","8","1250","113601","0","18245","395","10","16380","3","21","163","1545","0","28","0"
"1","406","28","30","8","1274","113601","0","22330","426","10","17854","3","21","163","1545","0","28","0"
"1","431","29","30","8","1308","113601","0","24605","451","10","19732","3","21","163","1545","0","28","0"
"1","458","30","30","8","1343","113601","0","27160","478","10","21703","3","21","163","1545","0","28","0"
"1","493","31","30","8","1369","113601","0","31935","513","10","23457","3","21","163","1545","0","28","0"
"1","529","32","30","8","1395","113601","0","37025","549","10","25276","3","21","163","1545","0","28","0"
"1","566","33","30","8","1420","113601","0","42585","586","10","27178","3","21","163","1545","0","28","0"
"1","604","34","30","8","1444","113601","0","48515","624","10","29192","3","21","163","1545","0","28","0"
"1","642","35","30","8","1468","113601","0","54745","662","10","31300","3","21","163","1545","0","28","0"
"1","681","36","30","8","1492","113601","0","61195","701","10","33483","3","21","163","1545","0","28","0"
"1","721","37","30","8","1516","113601","0","67865","741","10","35741","3","21","163","1545","0","28","0"
"0","0","2","0","0","0","113701","0","55","3","26","0","0","0","0","50","0","0","0"
"0","0","3","0","0","0","113701","0","150","7","94","0","0","0","0","100","0","0","0"
"0","2","4","10","0","0","113701","0","270","14","214","0","0","0","0","100","0","0","0"
"0","2","5","10","0","0","113701","0","450","29","405","0","0","0","0","100","0","0","0"
"0","4","6","10","0","0","113701","0","800","42","634","0","0","0","50","100","0","0","0"
"0","8","7","15","0","0","113701","0","1395","56","894","0","0","0","85","100","0","0","0"
"0","10","8","30","1","0","113701","0","1560","63","1286","0","0","4","120","100","0","0","0"
"0","10","9","45","2","0","113701","16","1700","70","1710","0","0","9","155","100","0","0","0"
"0","11","10","45","4","0","113701","40","1970","82","2145","0","0","14","170","520","0","0","0"
"5","11","11","45","5","0","113701","85","2130","87","2657","0","0","14","186","740","0","0","0"
"11","14","12","45","6","0","113701","138","2230","92","3181","0","0","14","222","840","0","0","0"
"17","19","13","45","6","0","113701","200","2370","99","3714","0","0","16","242","840","0","0","0"
"17","23","14","45","6","0","113701","276","2510","106","4294","0","0","18","272","960","0","0","0"
"17","31","15","45","6","0","113701","346","2540","115","4899","0","0","22","282","1080","0","0","0"
"17","36","16","45","6","0","113701","421","2570","123","5572","0","0","22","312","1080","0","0","0"
"17","40","17","45","6","0","113701","493","2570","132","6300","0","0","22","342","1080","0","0","0"
"17","46","18","45","6","0","113701","582","2570","141","7084","0","0","22","372","1080","0","0","0"
"17","51","19","45","6","0","113701","715","2570","148","7972","0","0","22","372","1080","0","0","0"
"17","61","20","45","6","0","113701","872","2570","162","8893","0","0","22","372","1080","0","0","0"
"17","67","21","45","6","0","113701","1074","2570","170","9912","0","0","22","372","1180","0","0","0"
"17","72","22","45","6","0","113701","1292","2570","177","11109","0","0","22","372","1280","0","0","0"
"17","78","23","45","6","0","113701","1476","2570","193","12432","0","0","22","372","1280","0","0","0"
"17","84","24","45","6","0","113701","1619","2570","210","13907","0","0","22","372","1280","0","0","0"
"17","90","25","45","6","0","113701","1728","2570","218","15617","0","0","22","372","1280","0","0","0"
"17","96","26","45","6","0","113701","1800","3030","227","17457","0","0","22","372","1280","0","0","0"
"17","102","27","45","6","0","113701","1845","3030","235","19492","0","0","22","372","1280","0","0","0"
"17","107","28","45","6","0","113701","1877","3030","240","21690","0","0","22","372","1280","0","0","0"
"17","111","29","45","6","0","113701","1910","3490","244","24012","0","0","22","372","1280","0","0","0"
"17","115","30","45","6","0","113701","1944","3490","248","26533","0","0","22","372","1280","0","0","0"
"17","119","31","45","6","0","113701","1978","3950","252","29112","0","0","22","372","1280","0","0","0"
"17","123","32","45","6","0","113701","2012","3950","256","31854","0","0","22","372","1280","0","0","0"
"17","127","33","45","6","0","113701","2045","4450","260","34687","0","0","22","372","1280","0","0","0"
"17","131","34","45","6","0","113701","2077","4950","264","37669","0","0","22","372","1280","0","0","0"
"17","135","35","45","6","0","113701","2109","4950","268","40856","0","0","22","372","1280","0","0","0"
"17","139","36","45","6","0","113701","2141","4950","272","44155","0","0","22","372","1280","0","0","0"
"17","144","37","45","6","0","113701","2173","5450","277","47499","0","0","22","372","1280","0","0","0"
"0","1","2","0","0","0","113801","0","55","2","23","0","0","0","0","75","0","0","0"
"0","1","3","0","0","0","113801","0","150","8","81","0","0","0","0","125","0","0","0"
"0","4","4","10","0","0","113801","0","325","17","172","0","0","0","5","175","0","0","0"
"0","4","5","10","0","0","113801","0","505","33","349","0","0","0","15","175","0","0","0"
"0","12","6","25","0","0","113801","0","1035","52","522","0","0","0","15","175","0","0","0"
"0","14","7","30","0","0","113801","0","1395","66","790","0","0","0","85","175","0","0","0"
"0","19","8","75","0","0","113801","0","1675","88","1089","0","0","4","85","175","0","0","0"
"5","25","9","110","0","0","113801","6","2130","109","1389","0","0","9","100","175","0","0","0"
"10","28","10","115","0","0","113801","30","2490","126","1758","0","0","14","135","395","0","0","0"
"10","35","11","129","0","0","113801","53","2910","145","2159","0","0","14","151","735","0","0","0"
"12","56","12","138","0","0","113801","63","3430","171","2471","0","0","17","177","955","0","0","0"
"14","94","13","140","0","0","113801","63","3810","209","2705","0","0","20","199","1175","0","0","0"
"16","133","14","146","0","0","113801","71","3990","251","2982","0","0","20","199","1295","0","0","0"
