dca3698ead003dbf224959ffa0424d3c028b84763341ed0bce31c7fa58a092a2,be0a83edcaffeddda713557331378fa9f5b688efb6a393aff5b6df84be20e1f1,54cd0fdb300bf89ebb44b5a23e1a5c3f2be8eb2c142bb081ee36c8574d3dad11,7129047db7220bad945ffba2ed3e7ece3ffa3e91f1977d81481fb9f7750d1069,f2d2fe03fda29de369b57156a6561a3068671b67c1090ec8900ca8247fce2d67,962a6390006fde2711558d780655d3cc8bd6f23aa1fd61972447c797174e9370,e8d86d885e35a6b5dd0fb83a085628372ac1c7dafa4d3916f9540a258eed1ea2,f4eca1ff71f1f182eb769a94d76e2aae6be65940f06bf0ebdfc9186bb4fe13ee,068b1457f0b0e846bba2a846cc64090f078882a8795d90f7ea65a50273134998,d854722957783cff4b09aadeb3b1cbf79fa2a4e3c4eadf2fec41f32d37b51a51,497fc75047c82ddfac8f716e45e6314515b9da91d198179752a93be6d2701213,1be53dbb6644d5296905561a2f38151f42e6ae6bbd1d8473e75418834d0cc9bb,748a46d0b08fde8ce8bcae9783824137db787e55e74ebacb3e5b8f440a1496f2,2e0f35a36baf7ba7cf5ff3645d40311ed327099797c135bfcb6c40ef3aad7760,5a0a039237d7707238d1e74830280dc5074c6cf4d570959aa5c42bcc31b23197,ccf45ca90e684c21276b090435bd0d744ffb3e623be55c3fbd2f19802f7eea3d,123aaffb34cf937678c10db22081fcc6a346711b5c6b2d4a8b3e4faa8d84ba60,ee316bd1da47f2521e0ba8d9f814a0c65f2591c1722233b1d1734ddab56dad13,778118de4d99a027cb891297221c91bb944f8d1959d30e0bf91265c64bd8598d
"0","877","22","372","0","0","0","20","63","6","0","880","17","0","45","123701","155","8923","2570"
"0","1079","22","372","0","0","0","21","69","6","0","980","17","0","45","123701","163","9942","2570"
"0","1297","22","372","0","0","0","22","74","6","0","1080","17","0","45","123701","170","11139","2570"
"0","1481","22","372","0","0","0","23","80","6","0","1080","17","0","45","123701","186","12462","2570"
"0","1624","22","372","0","0","0","24","86","6","0","1080","17","0","45","123701","203","13937","2570"
"0","1733","22","372","0","0","0","25","92","6","0","1080","17","0","45","123701","211","15647","2570"
"0","1805","22","372","0","0","0","26","98","6","0","1080","17","0","45","123701","220","17487","3030"
"0","1850","22","372","0","0","0","27","104","6","0","1080","17","0","45","123701","228","19522","3030"
"0","1882","22","372","0","0","0","28","109","6","0","1080","17","0","45","123701","233","21720","3030"
"0","1915","22","372","0","0","0","29","113","6","0","1080","17","0","45","123701","237","24042","3490"
"0","1949","22","372","0","0","0","30","117","6","0","1080","17","0","45","123701","241","26563","3490"
"0","1983","22","372","0","0","0","31","121","6","0","1080","17","0","45","123701","245","29142","3950"
"0","2017","22","372","0","0","0","32","125","6","0","1080","17","0","45","123701","249","31884","3950"
"0","2050","22","372","0","0","0","33","129","6","0","1080","17","0","45","123701","253","34717","4450"
"0","2082","22","372","0","0","0","34","133","6","0","1080","17","0","45","123701","257","37699","4950"
"0","2114","22","372","0","0","0","35","137","6","0","1080","17","0","45","123701","261","40886","4950"
"0","2146","22","372","0","0","0","36","141","6","0","1080","17","0","45","123701","265","44185","4950"
"0","2178","22","372","0","0","0","37","146","6","0","1080","17","0","45","123701","270","47529","5450"
"1","0","0","10","0","16","0","2","1","0","0","75","0","0","0","123801","0","0","65"
"2","0","0","30","0","68","0","3","3","0","0","125","0","0","0","123801","0","0","185"
"4","0","0","60","0","158","0","4","7","0","0","260","0","0","0","123801","3","0","420"
"7","0","0","100","0","293","0","5","12","0","0","420","0","0","0","123801","7","0","810"
"11","0","0","130","0","486","0","6","17","3","0","630","0","0","0","123801","11","0","1340"
"15","0","0","155","0","731","0","7","26","6","0","1235","0","0","0","123801","17","0","1660"
"15","0","9","180","0","1030","0","8","35","9","0","1795","0","10","0","123801","24","0","2290"
"16","0","23","205","0","1459","0","9","46","9","0","1795","5","40","0","123801","27","0","2540"
"16","0","37","205","0","1941","0","10","51","9","0","1795","10","100","10","123801","35","0","2740"
"16","0","37","205","0","2439","3","11","55","9","0","1795","15","158","20","123801","44","0","3100"
"18","0","37","205","0","2871","36","12","66","9","0","2045","15","198","20","123801","46","0","3470"
"18","0","37","230","0","3345","56","13","79","9","0","2045","15","251","20","123801","54","0","3720"
"20","0","37","255","0","3840","56","14","97","9","0","2045","15","328","20","123801","68","0","3880"
"20","0","37","255","0","4412","56","15","111","9","0","2045","15","448","20","123801","82","0","3880"
"20","0","37","255","0","5015","59","16","124","9","0","2045","15","586","20","123801","94","0","3880"
"20","0","37","255","0","5656","62","17","142","9","0","2045","15","711","20","123801","103","0","3930"
"20","0","37","255","0","6351","62","18","157","9","0","2045","15","856","20","123801","119","0","3980"
"20","0","37","255","0","7154","62","19","173","9","0","2045","15","984","20","123801","135","0","4075"
"20","0","37","255","0","8017","62","20","203","9","0","2045","15","1065","20","123801","147","0","4270"
"20","0","37","255","0","8971","62","21","232","9","0","2045","15","1160","20","123801","157","0","4580"
"20","0","37","255","0","10078","62","22","259","9","0","2045","15","1262","20","123801","176","0","4790"
"20","0","37","255","0","11352","62","23","287","9","0","2045","15","1343","20","123801","199","0","4880"
"20","0","37","255","0","12783","62","24","308","9","0","2045","15","1416","20","123801","221","0","4970"
"20","0","37","255","0","14334","62","25","331","9","0","2045","15","1471","20","123801","247","0","5230"
"20","0","37","255","0","16052","62","26","352","9","0","2045","15","1504","20","123801","273","0","5490"
"20","0","37","255","0","17957","62","27","367","9","0","2045","15","1540","20","123801","295","0","5490"
"20","0","37","255","0","20045","62","28","379","9","0","2045","15","1574","20","123801","309","0","5490"
"20","0","37","255","0","22292","62","29","389","9","0","2045","15","1607","20","123801","319","0","5810"
"20","0","37","255","0","24630","62","30","404","9","0","2045","15","1650","20","123801","334","0","6130"
"20","0","37","255","0","27077","62","31","419","9","0","2045","15","1693","20","123801","349","0","6450"
"20","0","37","255","0","29680","62","32","424","9","0","2045","15","1726","20","123801","354","0","7295"
"20","0","37","255","0","32401","62","33","435","9","0","2045","15","1765","20","123801","365","0","7820"
"20","0","37","255","0","35230","62","34","457","9","0","2045","15","1811","20","123801","387","0","7820"
"20","0","37","255","0","38187","62","35","479","9","0","2045","15","1857","20","123801","409","0","7820"
"20","0","37","255","0","41244","62","36","502","9","0","2045","15","1903","20","123801","432","0","7820"
"20","0","37","255","0","44401","62","37","526","9","0","2045","15","1949","20","123801","456","0","7820"
"0","0","0","0","0","12","0","2","3","0","0","125","0","0","0","123901","0","0","115"
"0","0","0","15","0","52","0","3","7","0","0","225","0","0","0","123901","1","0","300"
"2","0","0","30","0","109","0","4","15","0","0","275","0","0","0","123901","5","0","755"
"2","0","0","60","0","202","0","5","25","0","0","275","0","0","0","123901","14","0","1420"
"6","0","0","75","0","311","0","6","35","0","0","645","0","0","0","123901","24","0","2425"
"6","0","0","100","0","453","0","7","57","0","0","645","0","0","0","123901","43","0","3310"
"16","0","0","100","0","563","0","8","76","0","0","945","0","0","0","123901","59","0","4630"
"21","0","5","100","0","736","0","9","93","0","0","1395","0","0","15","123901","78","10","5790"
"21","0","10","125","0","960","5","10","115","0","0","1695","0","10","15","123901","100","20","6720"
"21","0","10","125","0","1179","10","11","142","1","0","1995","0","40","25","123901","125","20","7690"
"26","0","15","125","0","1464","10","12","164","1","0","2245","0","80","45","123901","144","20","8350"
"26","0","20","125","0","1761","10","13","200","1","0","2465","0","126","47","123901","168","20","8870"
"26","0","20","131","0","2047","10","14","240","1","0","2585","3","162","49","123901","200","20","9230"
"26","0","20","137","0","2361","10","15","279","1","0","2685","5","202","49","123901","237","20","9490"
"26","0","20","149","0","2716","10","16","318","1","0","2835","5","236","49","123901","277","20","9640"
"29","0","20","149","0","3030","14","17","366","1","0","2885","5","280","49","123901","319","20","9925"
"32","0","20","149","0","3381","18","18","419","1","0","2885","5","352","49","123901","361","20","10270"
"32","0","20","164","0","3778","18","19","476","1","0","2980","5","409","49","123901","409","20","10915"
"37","0","20","199","0","4189","18","20","537","1","0","3075","5","436","49","123901","463","20","11545"
"42","0","20","239","0","4655","18","21","602","1","0","3075","5","488","49","123901","520","20","12130"
"42","0","20","279","0","5187","18","22","674","1","0","3075","5","569","49","123901","586","20","13175"
"42","0","20","299","0","5760","18","23","759","1","0","3075","5","645","49","123901","667","20","14260"
"42","0","20","299","0","6390","18","24","857","1","0","3075","5","710","49","123901","756","20","15090"
"42","0","20","299","0","7318","18","25","941","1","0","3075","5","760","49","123901","836","20","15785"
"42","0","20","299","0","8563","18","26","999","1","0","3075","5","785","49","123901","897","20","17060"
"42","0","20","299","0","9867","18","27","1057","1","0","3075","5","795","49","123901","957","20","18905"
"42","0","20","299","0","11227","18","28","1126","1","0","3075","5","814","49","123901","1028","20","20390"
"42","0","20","299","0","12395","18","29","1209","1","0","3075","5","833","49","123901","1111","20","23875"
"42","0","20","299","0","13334","18","30","1303","1","0","3075","5","843","49","123901","1205","20","29750"
"42","0","20","299","0","14310","18","31","1401","1","0","3075","5","853","49","123901","1303","20","35915"
"42","0","20","299","0","15323","18","32","1502","1","0","3075","5","863","49","123901","1404","20","42450"
"42","0","20","299","0","16393","18","33","1605","1","0","3075","5","873","49","123901","1507","20","49600"
"42","0","20","299","0","17520","18","34","1710","1","0","3075","5","883","49","123901","1612","20","57530"
"42","0","20","299","0","18685","18","35","1816","1","0","3075","5","893","49","123901","1718","20","66170"
"42","0","20","299","0","19887","18","36","1923","1","0","3075","5","903","49","123901","1825","20","75370"
"42","0","20","299","0","21126","18","37","2032","1","0","3075","5","913","49","123901","1934","20","85035"
"0","0","0","0","0","0","0","2","0","0","0","50","0","0","0","124001","3","26","55"
"0","0","0","0","0","0","0","3","0","0","0","100","0","0","0","124001","7","94","150"
"0","0","0","0","0","0","0","4","2","0","0","100","0","0","10","124001","14","214","270"
"0","0","0","0","0","0","0","5","2","0","0","100","0","0","10","124001","29","405","450"
"0","0","0","50","0","0","0","6","4","0","0","100","0","0","10","124001","42","634","800"
"0","0","0","85","0","0","0","7","8","0","0","100","0","0","15","124001","56","894","1395"
"0","0","4","120","0","0","0","8","10","1","0","100","0","0","30","124001","63","1286","1560"
"0","16","9","155","0","0","0","9","10","2","0","100","0","0","45","124001","70","1710","1700"
"0","40","14","170","0","0","0","10","11","4","0","520","0","0","45","124001","82","2145","1970"
"0","85","14","186","0","0","0","11","11","5","0","740","5","0","45","124001","87","2657","2130"
"0","138","14","222","0","0","0","12","14","6","0","840","11","0","45","124001","92","3181","2230"
"0","200","16","242","0","0","0","13","19","6","0","840","17","0","45","124001","99","3714","2370"
"0","276","18","272","0","0","0","14","23","6","0","960","17","0","45","124001","106","4294","2510"
"0","346","22","282","0","0","0","15","31","6","0","1080","17","0","45","124001","115","4899","2540"
"0","421","22","312","0","0","0","16","36","6","0","1080","17","0","45","124001","123","5572","2570"
"0","493","22","342","0","0","0","17","40","6","0","1080","17","0","45","124001","132","6300","2570"
"0","582","22","372","0","0","0","18","46","6","0","1080","17","0","45","124001","141","7084","2570"
"0","715","22","372","0","0","0","19","51","6","0","1080","17","0","45","124001","148","7972","2570"
"0","872","22","372","0","0","0","20","61","6","0","1080","17","0","45","124001","162","8893","2570"
"0","1074","22","372","0","0","0","21","67","6","0","1180","17","0","45","124001","170","9912","2570"
"0","1292","22","372","0","0","0","22","72","6","0","1280","17","0","45","124001","177","11109","2570"
"0","1476","22","372","0","0","0","23","78","6","0","1280","17","0","45","124001","193","12432","2570"
"0","1619","22","372","0","0","0","24","84","6","0","1280","17","0","45","124001","210","13907","2570"
"0","1728","22","372","0","0","0","25","90","6","0","1280","17","0","45","124001","218","15617","2570"
"0","1800","22","372","0","0","0","26","96","6","0","1280","17","0","45","124001","227","17457","3030"
"0","1845","22","372","0","0","0","27","102","6","0","1280","17","0","45","124001","235","19492","3030"
"0","1877","22","372","0","0","0","28","107","6","0","1280","17","0","45","124001","240","21690","3030"
"0","1910","22","372","0","0","0","29","111","6","0","1280","17","0","45","124001","244","24012","3490"
"0","1944","22","372","0","0","0","30","115","6","0","1280","17","0","45","124001","248","26533","3490"
"0","1978","22","372","0","0","0","31","119","6","0","1280","17","0","45","124001","252","29112","3950"
"0","2012","22","372","0","0","0","32","123","6","0","1280","17","0","45","124001","256","31854","3950"
"0","2045","22","372","0","0","0","33","127","6","0","1280","17","0","45","124001","260","34687","4450"
"0","2077","22","372","0","0","0","34","131","6","0","1280","17","0","45","124001","264","37669","4950"
"0","2109","22","372","0","0","0","35","135","6","0","1280","17","0","45","124001","268","40856","4950"
"0","2141","22","372","0","0","0","36","139","6","0","1280","17","0","45","124001","272","44155","4950"
"0","2173","22","372","0","0","0","37","144","6","0","1280","17","0","45","124001","277","47499","5450"
"0","0","0","0","0","0","0","2","1","0","0","75","0","0","0","124101","2","23","55"
"0","0","0","0","0","0","0","3","1","0","0","125","0","0","0","124101","8","81","150"
"0","0","0","5","0","0","0","4","4","0","0","175","0","0","10","124101","17","172","325"
"0","0","0","15","0","0","0","5","4","0","0","175","0","0","10","124101","33","349","505"
"0","0","0","15","0","0","0","6","12","0","0","175","0","0","25","124101","52","522","1035"
"0","0","0","85","0","0","0","7","14","0","0","175","0","0","30","124101","66","790","1395"
"0","0","4","85","0","0","0","8","19","0","0","175","0","0","75","124101","88","1089","1675"
"0","6","9","100","0","0","0","9","25","0","0","175","5","0","110","124101","109","1389","2130"
"0","30","14","135","0","0","0","10","28","0","0","395","10","0","115","124101","126","1758","2490"
"0","53","14","151","0","0","0","11","35","0","0","735","10","0","129","124101","145","2159","2910"
"0","63","17","177","0","0","0","12","56","0","0","955","12","0","138","124101","171","2471","3430"
"0","63","20","199","0","0","0","13","94","0","0","1175","14","0","140","124101","209","2705","3810"
"0","71","20","199","0","0","0","14","133","0","0","1295","16","0","146","124101","251","2982","3990"
"0","81","20","199","0","0","0","15","168","0","0","1395","18","0","151","124101","293","3310","4130"
"0","81","20","199","0","0","0","16","208","0","0","1495","18","0","157","124101","336","3658","4330"
"3","81","20","214","0","0","0","17","250","0","0","1495","18","0","158","124101","384","4008","4510"
"6","81","20","229","0","0","0","18","295","0","0","1495","18","0","158","124101","441","4353","4915"
"6","81","20","229","0","0","0","19","349","0","0","1590","18","0","158","124101","506","4719","5560"
"6","93","20","229","0","0","0","20","406","0","0","1685","18","0","158","124101","568","5176","6145"
"6","93","20","229","0","0","0","21","472","0","0","1685","18","0","158","124101","646","5618","6765"
"6","93","20","229","0","0","0","22","541","0","0","1685","18","0","158","124101","725","6142","8080"
"6","93","20","229","0","0","0","23","619","0","0","1685","18","0","158","124101","810","6707","9855"
"6","93","20","229","0","0","0","24","704","0","0","1685","18","0","158","124101","901","7347","11380"
"6","103","20","229","0","0","0","25","784","0","0","1685","18","0","158","124101","987","8212","12675"
"6","118","20","229","0","0","0","26","853","0","0","1685","18","0","158","124101","1062","9328","13965"
"6","128","20","229","0","0","0","27","920","0","0","1685","18","0","158","124101","1132","10563","15535"
"6","138","20","229","0","0","0","28","990","0","0","1685","18","0","158","124101","1203","11885","17300"
"6","148","20","229","0","0","0","29","1066","0","0","1685","18","0","158","124101","1279","13290","19295"
"6","158","20","229","0","0","0","30","1147","0","0","1685","18","0","158","124101","1360","14765","21525"
"6","168","20","229","0","0","0","31","1230","0","0","1685","18","0","158","124101","1443","16312","23915"
"6","178","20","229","0","0","0","32","1315","0","0","1685","18","0","158","124101","1528","17930","26460"
"6","195","20","229","0","0","0","33","1369","0","0","1685","18","0","158","124101","1582","20100","28070"
"6","219","20","229","0","0","0","34","1391","0","0","1685","18","0","158","124101","1604","22860","28670"
"6","243","20","229","0","0","0","35","1413","0","0","1685","18","0","158","124101","1626","25750","29270"
"6","267","20","229","0","0","0","36","1436","0","0","1685","18","0","158","124101","1649","28741","29870"
"6","291","20","229","0","0","0","37","1460","0","0","1685","18","0","158","124101","1673","31831","30470"
"0","0","0","0","0","15","0","2","4","0","0","75","0","0","0","124201","0","0","95"
"0","0","0","0","0","53","0","3","9","0","0","150","0","0","0","124201","2","0","365"
"0","0","0","0","0","126","0","4","18","0","0","175","0","0","0","124201","4","0","930"
"6","0","0","0","0","209","0","5","30","0","0","175","0","0","0","124201","10","0","1590"
"6","0","0","0","0","334","0","6","50","0","0","265","0","0","0","124201","15","0","2810"
"6","0","0","0","0","502","0","7","70","0","0","500","0","0","0","124201","26","0","3915"
"6","0","0","15","0","626","0","8","94","4","0","500","0","0","0","124201","48","0","5140"
"11","0","9","30","0","819","0","9","111","4","0","500","0","10","15","124201","62","10","6320"
"11","0","18","30","0","1009","0","10","133","6","0","900","0","20","15","124201","87","20","7490"
"11","0","18","30","0","1377","3","11","150","11","0","900","0","52","15","124201","99","20","8410"
"16","0","18","30","0","1635","9","12","176","11","0","1000","0","62","35","124201","123","20","9170"
"18","0","18","38","0","1954","12","13","211","11","0","1100","0","72","37","124201","146","20","9750"
"18","0","18","46","0","2236","12","14","253","11","0","1100","3","86","39","124201","178","20","10220"
"18","0","18","58","0","2621","15","15","284","11","0","1200","5","100","39","124201","210","20","10440"
"20","0","18","58","0","2989","15","16","321","11","0","1350","5","124","39","124201","247","20","10730"
"23","0","18","58","0","3309","15","17","369","11","0","1400","5","154","39","124201","289","20","11155"
"26","0","18","58","0","3667","15","18","422","11","0","1400","5","191","39","124201","331","20","11715"
"26","0","18","73","0","4074","15","19","479","11","0","1495","5","232","39","124201","379","20","12340"
"26","0","18","108","0","4525","15","20","540","11","0","1590","5","270","39","124201","433","20","12850"
"26","0","18","148","0","5028","15","21","605","11","0","1590","5","306","39","124201","490","20","13465"
"26","0","18","188","0","5577","15","22","677","11","0","1590","5","340","39","124201","556","20","14570"
"26","0","18","208","0","6144","15","23","762","11","0","1590","5","370","39","124201","637","20","15910"
"26","0","18","208","0","6760","15","24","860","11","0","1590","5","402","39","124201","726","20","17010"
"26","0","18","208","0","7442","15","25","965","11","0","1590","5","432","39","124201","818","20","18520"
"26","0","18","208","0","8375","15","26","1052","11","0","1590","5","456","39","124201","904","20","20185"
"26","0","18","208","0","9597","15","27","1120","11","0","1590","5","480","39","124201","979","20","21585"
"26","0","18","208","0","10924","15","28","1191","11","0","1590","5","504","39","124201","1052","20","23150"
"26","0","18","208","0","12049","15","29","1274","11","0","1590","5","519","39","124201","1135","20","27035"
"26","0","18","208","0","12945","15","30","1368","11","0","1590","5","525","39","124201","1229","20","33310"
"26","0","18","208","0","13878","15","31","1466","11","0","1590","5","531","39","124201","1327","20","39875"
"26","0","18","208","0","14838","15","32","1567","11","0","1590","5","537","39","124201","1428","20","46910"
"26","0","18","208","0","15843","15","33","1670","11","0","1590","5","543","39","124201","1531","20","54660"
"26","0","18","208","0","16904","15","34","1775","11","0","1590","5","549","39","124201","1636","20","63190"
"26","0","18","208","0","18003","15","35","1881","11","0","1590","5","555","39","124201","1742","20","72430"
"26","0","18","208","0","19139","15","36","1988","11","0","1590","5","561","39","124201","1849","20","82230"
"26","0","18","208","0","20312","15","37","2097","11","0","1590","5","567","39","124201","1958","20","92495"
"0","0","0","0","0","0","0","2","0","0","0","50","0","0","0","124501","3","26","55"
"0","0","0","0","0","0","0","3","0","0","0","100","0","0","0","124501","7","94","150"
"0","0","0","0","0","0","0","4","2","0","0","100","0","0","10","124501","14","214","270"
"0","0","0","0","0","0","0","5","2","0","0","100","0","0","10","124501","29","405","450"
"0","0","0","50","0","0","0","6","4","0","0","100","0","0","10","124501","42","634","800"
"0","0","0","85","0","0","0","7","8","0","0","100","0","0","15","124501","56","894","1395"
"0","0","4","120","0","0","0","8","10","1","0","100","0","0","45","124501","66","1255","1560"
"0","16","9","155","0","0","0","9","14","2","0","100","0","0","60","124501","79","1615","1865"
"0","45","14","190","0","0","0","10","15","3","0","520","0","0","60","124501","95","2003","2225"
"0","90","14","206","0","0","0","11","18","4","0","740","5","0","60","124501","105","2456","2485"
"0","145","14","242","0","0","0","12","21","4","0","740","13","0","60","124501","115","2922","2625"
"0","205","16","262","0","0","0","13","29","4","0","740","16","0","60","124501","127","3403","2865"
"0","269","18","284","0","0","0","14","39","4","0","860","16","0","60","124501","144","3895","3005"
"0","325","20","294","0","0","0","15","53","4","0","980","16","0","64","124501","162","4406","3095"
"0","384","22","314","0","0","0","16","66","4","0","980","16","0","64","124501","179","4974","3125"
"0","459","22","344","0","0","0","17","75","4","0","980","16","0","64","124501","196","5602","3125"
"0","563","22","354","0","0","0","18","85","4","0","980","16","0","64","124501","214","6284","3125"
"0","692","22","354","0","0","0","19","96","4","0","980","16","0","64","124501","230","7060","3125"
"0","830","22","354","0","0","0","20","111","4","0","980","16","0","64","124501","251","7878","3125"
"0","1011","22","354","0","0","0","21","121","4","0","1080","16","0","64","124501","262","8817","3125"
"0","1203","22","354","0","0","0","22","132","4","0","1180","16","0","64","124501","277","9900","3125"
"0","1352","22","354","0","0","0","23","143","4","0","1180","16","0","64","124501","300","11161","3125"
"0","1468","22","354","0","0","0","24","155","4","0","1180","16","0","64","124501","325","12553","3125"
"0","1560","22","354","0","0","0","25","167","4","0","1180","16","0","64","124501","342","14168","3125"
"0","1604","22","354","0","0","0","26","179","4","0","1180","16","0","64","124501","359","15925","3585"
"0","1630","22","354","0","0","0","27","191","4","0","1180","16","0","64","124501","376","17810","4045"
"0","1656","22","354","0","0","0","28","202","4","0","1180","16","0","64","124501","389","19900","4045"
"0","1683","22","354","0","0","0","29","211","4","0","1180","16","0","64","124501","398","22133","4505"
"0","1711","22","354","0","0","0","30","219","4","0","1180","16","0","64","124501","406","24520","4965"
"0","1744","22","354","0","0","0","31","231","4","0","1180","16","0","64","124501","418","27022","4965"
"0","1777","22","354","0","0","0","32","243","4","0","1180","16","0","64","124501","430","29634","4965"
"0","1804","22","354","0","0","0","33","251","4","0","1180","16","0","64","124501","438","32380","5465"
"0","1830","22","354","0","0","0","34","259","4","0","1180","16","0","64","124501","446","35234","6465"
"0","1856","22","354","0","0","0","35","267","4","0","1180","16","0","64","124501","454","38273","6965"
"0","1882","22","354","0","0","0","36","275","4","0","1180","16","0","64","124501","462","41478","6965"
"0","1908","22","354","0","0","0","37","284","4","0","1180","16","0","64","124501","471","44727","7465"
"0","0","0","0","0","0","0","2","1","0","0","75","0","0","0","124601","2","23","55"
"0","0","0","0","0","0","0","3","1","0","0","125","0","0","0","124601","8","81","150"
"0","0","0","5","0","0","0","4","4","0","0","175","0","0","10","124601","17","172","325"
"0","0","0","15","0","0","0","5","4","0","0","175","0","0","10","124601","33","349","505"
"0","0","0","15","0","0","0","6","12","0","0","175","0","0","25","124601","52","522","1035"
"0","0","0","85","0","0","0","7","14","0","0","175","0","0","30","124601","66","790","1395"
"0","0","4","85","0","0","0","8","19","0","0","175","0","0","75","124601","88","1089","1675"
"0","6","9","100","0","0","0","9","25","0","0","175","5","0","110","124601","109","1389","2130"
"0","30","14","135","0","0","0","10","28","0","0","395","10","0","115","124601","126","1758","2490"
"0","53","14","151","0","0","0","11","35","0","0","735","10","0","129","124601","145","2159","2910"
"0","70","17","177","0","0","0","12","52","0","0","955","14","0","135","124601","170","2496","3270"
"0","86","17","199","0","0","0","13","78","0","0","1075","19","0","137","124601","200","2836","3430"
"0","96","17","211","0","0","0","14","106","0","0","1195","21","0","141","124601","237","3176","3690"
"0","110","17","211","0","0","0","15","133","0","0","1415","21","0","150","124601","271","3572","3890"
"0","139","17","211","0","0","0","16","161","0","0","1415","21","0","156","124601","299","4038","4050"
"3","187","17","211","0","0","0","17","184","0","0","1415","21","0","157","124601","334","4525","4110"
"3","217","17","221","0","0","0","18","217","0","0","1415","21","0","157","124601","379","4989","4455"
"3","242","17","221","0","0","0","19","258","0","0","1510","21","0","157","124601","431","5460","5100"
"3","278","17","221","0","0","0","20","300","0","0","1510","21","0","157","124601","478","6049","5685"
"3","313","17","221","0","0","0","21","349","0","0","1510","21","0","157","124601","540","6625","6270"
"3","349","17","221","0","0","0","22","401","0","0","1610","21","0","157","124601","602","7289","7475"
"3","379","17","221","0","0","0","23","460","0","0","1610","21","0","157","124601","668","8049","8935"
"3","379","17","221","0","0","0","24","521","0","0","1610","21","0","157","124601","743","8890","10460"
"3","404","17","221","0","0","0","25","575","0","0","1610","21","0","157","124601","804","9996","11755"
"3","431","17","221","0","0","0","26","618","0","0","1610","21","0","157","124601","853","11393","12750"
"3","448","17","221","0","0","0","27","659","0","0","1610","21","0","157","124601","897","12933","13865"
"3","465","17","221","0","0","0","28","702","0","0","1610","21","0","157","124601","941","14579","15085"
"3","482","17","221","0","0","0","29","750","0","0","1610","21","0","157","124601","989","16327","16460"
"3","500","17","221","0","0","0","30","801","0","0","1610","21","0","157","124601","1040","18182","17915"
"3","518","17","221","0","0","0","31","853","0","0","1610","21","0","157","124601","1092","20127","19450"
"3","536","17","221","0","0","0","32","906","0","0","1610","21","0","157","124601","1145","22162","21060"
"3","554","17","221","0","0","0","33","960","0","0","1610","21","0","157","124601","1199","24313","22840"
"3","571","17","221","0","0","0","34","1016","0","0","1610","21","0","157","124601","1255","26580","24860"
"3","588","17","221","0","0","0","35","1072","0","0","1610","21","0","157","124601","1311","28958","27050"
"3","605","17","221","0","0","0","36","1129","0","0","1610","21","0","157","124601","1368","31418","29410"
"3","622","17","221","0","0","0","37","1188","0","0","1610","21","0","157","124601","1427","33959","31845"
"0","0","0","0","0","26","0","2","3","0","0","50","0","0","0","124701","0","0","60"
"0","0","0","0","0","77","0","3","6","0","0","100","0","0","0","124701","1","0","330"
"0","0","0","10","0","200","0","4","9","0","0","160","0","0","0","124701","1","0","675"
"3","0","0","30","0","338","0","5","16","0","0","160","0","0","10","124701","4","0","1215"
"3","0","0","30","0","541","0","6","30","0","0","340","0","0","10","124701","6","0","2080"
"3","0","0","30","0","788","0","7","42","0","0","810","0","0","10","124701","8","0","3050"
"3","0","0","45","0","1113","0","8","54","0","0","1045","0","0","10","124701","10","0","3875"
"3","0","9","60","0","1426","0","9","68","0","0","1445","0","20","10","124701","14","0","4805"
"3","0","18","85","0","1827","0","10","77","5","0","1445","0","50","20","124701","22","0","5195"
"5","0","18","85","0","2186","13","11","89","8","0","1445","0","88","30","124701","38","0","5705"
"5","0","18","85","0","2588","29","12","103","8","0","1445","0","130","30","124701","50","0","6495"
"5","0","21","118","0","3033","42","13","117","8","0","1445","0","163","30","124701","60","0","6985"
"5","0","21","151","0","3513","42","14","135","8","0","1445","1","204","30","124701","74","0","7415"
"5","0","21","151","0","4040","42","15","154","8","0","1445","1","270","30","124701","89","0","7785"
"5","0","21","163","0","4588","45","16","169","8","0","1445","1","351","30","124701","109","0","8005"
"5","0","21","163","0","5111","48","17","184","8","0","1445","1","439","30","124701","141","0","8375"
"5","0","21","163","0","5684","48","18","199","8","0","1445","1","543","30","124701","176","0","8860"
"5","0","21","163","0","6362","48","19","220","8","0","1445","1","662","30","124701","205","0","9305"
"5","0","21","163","0","7135","48","20","243","8","0","1445","1","781","30","124701","235","0","9630"
"5","0","21","163","0","8059","48","21","261","8","0","1445","1","912","30","124701","259","0","9915"
"5","0","21","163","0","9242","48","22","277","8","0","1445","1","1030","30","124701","272","0","10130"
"5","0","21","163","0","10532","48","23","301","8","0","1445","1","1101","30","124701","291","0","10475"
"5","0","21","163","0","11893","48","24","324","8","0","1445","1","1162","30","124701","313","0","11155"
"5","0","21","163","0","13491","48","25","338","8","0","1445","1","1225","30","124701","332","0","11675"
"5","0","21","163","0","15302","48","26","344","8","0","1445","1","1264","30","124701","341","0","12500"
"5","0","21","163","0","17198","48","27","349","8","0","1445","1","1288","30","124701","348","0","13745"
"5","0","21","163","0","19222","48","28","354","8","0","1445","1","1312","30","124701","355","0","14990"
"5","0","21","163","0","21420","48","29","359","8","0","1445","1","1337","30","124701","360","0","16235"
"5","0","21","163","0","23642","48","30","379","8","0","1445","1","1363","30","124701","380","0","17215"
"5","0","21","163","0","25973","48","31","399","8","0","1445","1","1389","30","124701","400","0","18195"
