ee316bd1da47f2521e0ba8d9f814a0c65f2591c1722233b1d1734ddab56dad13,068b1457f0b0e846bba2a846cc64090f078882a8795d90f7ea65a50273134998,f4eca1ff71f1f182eb769a94d76e2aae6be65940f06bf0ebdfc9186bb4fe13ee,1be53dbb6644d5296905561a2f38151f42e6ae6bbd1d8473e75418834d0cc9bb,5a0a039237d7707238d1e74830280dc5074c6cf4d570959aa5c42bcc31b23197,e8d86d885e35a6b5dd0fb83a085628372ac1c7dafa4d3916f9540a258eed1ea2,f2d2fe03fda29de369b57156a6561a3068671b67c1090ec8900ca8247fce2d67,2e0f35a36baf7ba7cf5ff3645d40311ed327099797c135bfcb6c40ef3aad7760,d854722957783cff4b09aadeb3b1cbf79fa2a4e3c4eadf2fec41f32d37b51a51,7129047db7220bad945ffba2ed3e7ece3ffa3e91f1977d81481fb9f7750d1069,497fc75047c82ddfac8f716e45e6314515b9da91d198179752a93be6d2701213,748a46d0b08fde8ce8bcae9783824137db787e55e74ebacb3e5b8f440a1496f2,54cd0fdb300bf89ebb44b5a23e1a5c3f2be8eb2c142bb081ee36c8574d3dad11,be0a83edcaffeddda713557331378fa9f5b688efb6a393aff5b6df84be20e1f1,ccf45ca90e684c21276b090435bd0d744ffb3e623be55c3fbd2f19802f7eea3d,123aaffb34cf937678c10db22081fcc6a346711b5c6b2d4a8b3e4faa8d84ba60,778118de4d99a027cb891297221c91bb944f8d1959d30e0bf91265c64bd8598d,962a6390006fde2711558d780655d3cc8bd6f23aa1fd61972447c797174e9370,dca3698ead003dbf224959ffa0424d3c028b84763341ed0bce31c7fa58a092a2
"0","96","16","900","30","41","0","368","9","201","0","0","25","0","117201","45","7845","5429","3"
"0","102","17","900","30","44","0","466","9","201","0","0","25","0","117201","49","8095","6178","3"
"0","105","18","900","30","44","0","604","9","201","0","0","25","0","117201","54","8440","6996","3"
"0","114","19","900","30","44","0","739","9","201","0","0","25","0","117201","61","8825","7882","3"
"0","127","20","900","30","44","0","879","9","201","0","0","25","0","117201","66","9305","8864","3"
"0","133","21","900","30","44","0","1030","9","201","0","0","25","0","117201","71","9665","9990","3"
"0","144","22","900","30","44","0","1174","9","201","0","0","25","0","117201","79","9935","11274","3"
"0","155","23","900","30","44","0","1285","9","201","0","0","25","0","117201","88","10320","12692","3"
"0","165","24","900","30","44","0","1384","9","201","0","0","25","0","117201","101","10765","14210","3"
"0","178","25","900","30","44","0","1461","9","201","0","0","25","0","117201","114","11395","15861","3"
"0","193","26","900","30","44","0","1518","9","201","0","0","25","0","117201","134","13140","17501","3"
"0","206","27","900","30","44","0","1554","9","201","0","0","25","0","117201","147","13900","19419","3"
"0","206","28","900","30","44","0","1581","9","201","0","0","25","0","117201","147","15025","21559","3"
"0","211","29","900","30","44","0","1609","9","201","0","0","25","0","117201","152","15945","23837","3"
"0","216","30","900","30","44","0","1638","9","201","0","0","25","0","117201","157","16545","26300","3"
"0","226","31","900","30","44","0","1676","9","201","0","0","25","0","117201","167","17145","28818","3"
"0","232","32","900","30","44","0","1705","9","201","0","0","25","0","117201","173","17845","31481","3"
"0","238","33","900","30","44","0","1733","9","201","0","0","25","0","117201","179","19015","34238","3"
"0","244","34","900","30","44","0","1760","9","201","0","0","25","0","117201","185","19915","37175","3"
"0","250","35","900","30","44","0","1787","9","201","0","0","25","0","117201","191","21185","40218","3"
"0","257","36","900","30","44","0","1814","9","201","0","0","25","0","117201","198","22085","43404","3"
"0","264","37","900","30","44","0","1841","9","201","0","0","25","0","117201","205","23405","46654","3"
"26","0","2","50","0","0","0","0","0","0","0","0","0","0","117301","3","55","0","0"
"84","0","3","100","0","0","0","0","0","0","0","0","0","0","117301","9","150","0","0"
"186","2","4","125","10","0","0","0","0","5","0","0","0","0","117301","18","270","0","0"
"363","2","5","125","10","0","0","0","0","15","0","0","0","0","117301","34","450","0","0"
"566","7","6","125","25","0","0","0","0","40","0","0","0","0","117301","50","800","0","0"
"834","9","7","125","30","0","0","0","0","110","0","0","0","0","117301","64","1160","0","0"
"1070","16","8","125","60","0","0","0","0","145","0","0","4","0","117301","88","1760","0","0"
"1334","27","9","125","95","0","0","0","0","145","0","5","9","0","117301","115","2295","0","0"
"1625","41","10","225","105","0","0","0","0","160","0","10","14","11","117301","137","2985","0","0"
"1996","46","11","765","119","0","0","0","0","176","0","10","14","29","117301","163","3405","0","0"
"2333","63","12","985","125","0","0","0","0","202","0","14","17","46","117301","188","3765","0","0"
"2673","89","13","1105","127","0","0","0","0","224","0","19","17","62","117301","218","3925","0","0"
"3013","117","14","1225","131","0","0","0","0","236","0","21","17","72","117301","255","4185","0","0"
"3409","144","15","1445","140","0","0","0","0","236","0","21","17","86","117301","289","4385","0","0"
"3855","174","16","1445","146","0","0","0","0","236","0","21","17","102","117301","320","4615","0","0"
"4322","199","17","1445","147","0","0","0","0","236","0","21","17","137","117301","358","4745","0","3"
"4786","232","18","1445","147","0","0","0","0","246","0","21","17","167","117301","403","5090","0","3"
"5257","273","19","1540","147","0","0","0","0","246","0","21","17","192","117301","455","5735","0","3"
"5846","315","20","1540","147","0","0","0","0","246","0","21","17","228","117301","502","6320","0","3"
"6422","364","21","1540","147","0","0","0","0","246","0","21","17","263","117301","564","6905","0","3"
"7086","416","22","1640","147","0","0","0","0","246","0","21","17","299","117301","626","8110","0","3"
"7846","475","23","1640","147","0","0","0","0","246","0","21","17","329","117301","692","9570","0","3"
"8687","536","24","1640","147","0","0","0","0","246","0","21","17","329","117301","767","11095","0","3"
"9793","590","25","1640","147","0","0","0","0","246","0","21","17","354","117301","828","12390","0","3"
"11190","633","26","1640","147","0","0","0","0","246","0","21","17","381","117301","877","13385","0","3"
"12730","674","27","1640","147","0","0","0","0","246","0","21","17","398","117301","921","14500","0","3"
"14376","717","28","1640","147","0","0","0","0","246","0","21","17","415","117301","965","15720","0","3"
"16124","765","29","1640","147","0","0","0","0","246","0","21","17","432","117301","1013","17095","0","3"
"17979","816","30","1640","147","0","0","0","0","246","0","21","17","450","117301","1064","18550","0","3"
"19924","868","31","1640","147","0","0","0","0","246","0","21","17","468","117301","1116","20085","0","3"
"21959","921","32","1640","147","0","0","0","0","246","0","21","17","486","117301","1169","21695","0","3"
"24110","975","33","1640","147","0","0","0","0","246","0","21","17","504","117301","1223","23475","0","3"
"26377","1031","34","1640","147","0","0","0","0","246","0","21","17","521","117301","1279","25495","0","3"
"28755","1087","35","1640","147","0","0","0","0","246","0","21","17","538","117301","1335","27685","0","3"
"31215","1144","36","1640","147","0","0","0","0","246","0","21","17","555","117301","1392","30045","0","3"
"33756","1203","37","1640","147","0","0","0","0","246","0","21","17","572","117301","1451","32480","0","3"
"0","2","2","100","0","0","0","0","0","10","0","0","0","0","117401","0","30","8","2"
"0","5","3","200","0","0","0","0","0","25","0","0","0","0","117401","0","150","56","3"
"0","10","4","360","0","0","0","0","0","50","0","0","0","0","117401","4","440","133","5"
"0","17","5","520","0","0","0","0","0","80","0","0","0","0","117401","10","950","241","8"
"0","28","6","520","0","0","0","0","3","95","0","0","0","0","117401","16","1425","427","12"
"0","40","7","890","0","0","0","0","6","120","0","0","0","0","117401","26","1745","654","16"
"0","52","8","1215","0","0","0","10","6","145","0","0","9","0","117401","38","2760","874","20"
"10","71","9","1215","0","0","0","30","6","145","0","5","23","0","117401","54","3505","1119","27"
"20","93","10","1215","0","0","0","60","6","145","0","10","28","0","117401","74","4315","1389","28"
"20","105","11","1215","10","13","0","94","6","145","0","10","28","0","117401","88","4815","1746","35"
"20","119","12","1315","20","36","0","124","6","145","0","10","28","0","117401","99","5115","2122","42"
"20","154","13","1415","22","46","0","154","6","145","0","10","28","0","117401","125","5635","2406","44"
"20","194","14","1415","24","46","0","194","6","145","0","12","28","0","117401","157","5855","2715","46"
"20","227","15","1515","24","46","0","250","6","145","0","14","28","0","117401","192","5855","3085","48"
"20","262","16","1615","24","51","0","322","6","145","0","14","28","0","117401","225","5905","3484","48"
"20","302","17","1765","24","56","0","380","6","145","0","14","28","0","117401","255","6015","3901","51"
"20","343","18","1915","24","56","0","450","6","145","0","14","28","0","117401","296","6075","4338","56"
"20","393","19","2010","24","56","0","492","6","145","0","14","28","0","117401","345","6075","4842","58"
"20","451","20","2105","24","56","0","492","6","145","0","14","28","0","117401","394","6110","5433","58"
"20","512","21","2105","24","56","0","492","6","145","0","14","28","0","117401","452","6375","6041","58"
"20","580","22","2105","24","56","0","510","6","145","0","14","28","0","117401","521","6920","6699","58"
"20","655","23","2105","24","56","0","528","6","145","0","14","28","0","117401","590","7235","7514","58"
"20","728","24","2105","24","56","0","528","6","145","0","14","28","0","117401","661","7555","8449","58"
"20","799","25","2105","24","56","0","545","6","145","0","14","28","0","117401","736","8170","9493","58"
"20","877","26","2105","24","56","0","562","6","145","0","14","28","0","117401","822","10265","10426","58"
"20","957","27","2105","24","56","0","562","6","145","0","14","28","0","117401","911","14420","11220","58"
"20","1033","28","2105","24","56","0","578","6","145","0","14","28","0","117401","991","17395","12332","58"
"20","1110","29","2105","24","56","0","610","6","145","0","14","28","0","117401","1068","18790","13788","58"
"20","1191","30","2105","24","56","0","642","6","145","0","14","28","0","117401","1149","20420","15324","58"
"20","1274","31","2105","24","56","0","674","6","145","0","14","28","0","117401","1232","22210","16931","58"
"20","1359","32","2105","24","56","0","705","6","145","0","14","28","0","117401","1317","24155","18610","58"
"20","1446","33","2105","24","56","0","734","6","145","0","14","28","0","117401","1404","26345","20388","58"
"20","1535","34","2105","24","56","0","762","6","145","0","14","28","0","117401","1493","28945","22264","58"
"20","1625","35","2105","24","56","0","790","6","145","0","14","28","0","117401","1583","31955","24212","58"
"20","1716","36","2105","24","56","0","818","6","145","0","14","28","0","117401","1674","35305","26222","58"
"20","1809","37","2105","24","56","0","846","6","145","0","14","28","0","117401","1767","38900","28294","58"
"0","3","2","50","0","0","0","0","0","0","0","0","0","0","117501","0","60","26","0"
"0","6","3","100","0","0","0","0","0","0","0","0","0","0","117501","1","330","77","0"
"0","9","4","160","0","0","0","0","0","10","0","0","0","0","117501","1","675","200","0"
"0","16","5","160","10","0","0","0","0","30","0","0","0","0","117501","4","1215","338","3"
"0","30","6","340","10","0","0","0","0","30","0","0","0","0","117501","6","2080","541","3"
"0","42","7","810","10","0","0","0","0","30","0","0","0","0","117501","8","3050","788","3"
"0","55","8","1045","10","0","0","0","0","45","0","0","0","0","117501","15","4075","1059","3"
"10","72","9","1445","10","0","0","10","0","60","0","0","9","0","117501","25","5135","1306","3"
"10","90","10","1445","10","0","0","30","5","85","0","0","18","0","117501","36","5825","1637","3"
"10","108","11","1445","30","3","0","60","8","85","0","0","18","0","117501","58","6535","1942","3"
"10","132","12","1545","30","9","0","92","8","85","0","0","18","0","117501","76","7455","2280","3"
"10","146","13","1545","30","22","0","125","8","118","0","0","21","0","117501","86","7945","2725","3"
"10","164","14","1545","30","22","0","166","8","151","0","1","21","0","117501","100","8375","3205","3"
"10","183","15","1545","30","22","0","232","8","151","0","1","21","0","117501","115","8745","3732","3"
"10","198","16","1545","30","25","0","313","8","163","0","1","21","0","117501","135","8965","4280","3"
"10","213","17","1545","30","28","0","401","8","163","0","1","21","0","117501","167","9335","4803","3"
"10","228","18","1545","30","28","0","505","8","163","0","1","21","0","117501","202","9820","5376","3"
"10","249","19","1545","30","28","0","624","8","163","0","1","21","0","117501","231","10265","6054","3"
"10","272","20","1545","30","28","0","743","8","163","0","1","21","0","117501","261","10590","6827","3"
"10","290","21","1545","30","28","0","874","8","163","0","1","21","0","117501","285","10875","7751","3"
"10","306","22","1545","30","28","0","992","8","163","0","1","21","0","117501","298","11090","8934","3"
"10","330","23","1545","30","28","0","1063","8","163","0","1","21","0","117501","317","11435","10224","3"
"10","353","24","1545","30","28","0","1124","8","163","0","1","21","0","117501","339","12115","11585","3"
"10","367","25","1545","30","28","0","1187","8","163","0","1","21","0","117501","358","12635","13183","3"
"10","373","26","1545","30","28","0","1226","8","163","0","1","21","0","117501","367","13460","14994","3"
"10","378","27","1545","30","28","0","1250","8","163","0","1","21","0","117501","374","14705","16890","3"
"10","383","28","1545","30","28","0","1274","8","163","0","1","21","0","117501","381","15950","18914","3"
"10","388","29","1545","30","28","0","1299","8","163","0","1","21","0","117501","386","17195","21112","3"
"10","408","30","1545","30","28","0","1325","8","163","0","1","21","0","117501","406","18175","23334","3"
"10","428","31","1545","30","28","0","1351","8","163","0","1","21","0","117501","426","19155","25665","3"
"10","433","32","1545","30","28","0","1377","8","163","0","1","21","0","117501","431","20500","28216","3"
"10","433","33","1545","30","28","0","1402","8","163","0","1","21","0","117501","431","22150","30877","3"
"10","448","34","1545","30","28","0","1426","8","163","0","1","21","0","117501","446","23635","33570","3"
"10","463","35","1545","30","28","0","1450","8","163","0","1","21","0","117501","461","25120","36442","3"
"10","479","36","1545","30","28","0","1474","8","163","0","1","21","0","117501","477","26605","39413","3"
"10","511","37","1545","30","28","0","1498","8","163","0","1","21","0","117501","509","27925","42353","3"
"23","1","2","75","0","0","0","0","0","0","0","0","0","0","117601","2","55","0","0"
"78","2","3","150","0","0","0","0","0","0","0","0","0","0","117601","7","150","0","0"
"169","5","4","200","10","0","0","0","0","5","0","0","0","0","117601","16","325","0","0"
"322","7","5","200","10","0","0","0","0","15","0","0","0","0","117601","32","625","0","0"
"495","15","6","200","25","0","0","0","0","15","0","0","0","0","117601","51","1155","0","0"
"724","22","7","200","30","0","0","0","0","50","0","0","0","0","117601","69","1515","26","0"
"1003","29","8","200","75","0","0","0","0","50","0","0","4","0","117601","91","1680","52","0"
"1267","40","9","200","110","0","0","0","0","50","0","5","9","0","117601","118","2215","52","0"
"1566","52","10","300","115","0","0","0","0","85","0","10","14","16","117601","140","2755","52","0"
"1937","57","11","840","129","0","0","0","0","101","0","10","14","34","117601","166","3175","52","0"
"2352","64","12","960","135","0","0","0","0","127","0","17","17","59","117601","185","3335","52","0"
"2797","77","13","1080","135","0","0","0","0","137","0","22","17","93","117601","204","3575","52","0"
"3253","93","14","1320","135","0","0","0","0","149","0","22","17","127","117601","229","3775","52","0"
"3747","110","15","1440","144","0","0","0","0","149","0","22","17","157","117601","251","4005","52","0"
"4294","126","16","1440","150","0","0","0","0","149","0","22","17","193","117601","273","4185","52","0"
"4848","145","17","1440","151","0","0","0","0","174","0","22","17","228","117601","301","4255","52","0"
"5401","168","18","1440","151","0","0","0","0","199","0","22","17","268","117601","334","4600","52","0"
"6004","194","19","1440","151","0","0","0","0","199","0","22","17","317","117601","371","5245","52","0"
"6727","219","20","1440","151","0","0","0","0","199","0","22","17","388","117601","402","5795","52","0"
"7443","251","21","1540","151","0","0","0","0","199","0","22","17","459","117601","447","6270","52","0"
"8302","284","22","1640","151","0","0","0","0","199","0","22","17","525","117601","490","7160","52","0"
"9263","319","23","1640","151","0","0","0","0","199","0","22","17","555","117601","540","8620","52","0"
"10345","354","24","1640","151","0","0","0","0","199","0","22","17","570","117601","590","10145","52","0"
"11732","382","25","1640","151","0","0","0","0","199","0","22","17","607","117601","625","11145","52","0"
"13434","399","26","1640","151","0","0","0","0","199","0","22","17","641","117601","648","11685","52","0"
"15298","413","27","1640","151","0","0","0","0","199","0","22","17","665","117601","665","12255","52","0"
"17287","428","28","1640","151","0","0","0","0","199","0","22","17","689","117601","681","12855","52","0"
"19415","446","29","1640","151","0","0","0","0","199","0","22","17","714","117601","699","13455","52","0"
"21668","466","30","1640","151","0","0","0","0","199","0","22","17","740","117601","719","14055","52","0"
"24030","486","31","1640","151","0","0","0","0","199","0","22","17","766","117601","739","14655","52","0"
"26501","506","32","1640","151","0","0","0","0","199","0","22","17","792","117601","759","15255","52","0"
"29107","527","33","1640","151","0","0","0","0","199","0","22","17","817","117601","780","15855","52","0"
"31867","549","34","1640","151","0","0","0","0","199","0","22","17","841","117601","802","16455","52","0"
"34757","571","35","1640","151","0","0","0","0","199","0","22","17","865","117601","824","17055","52","0"
"37748","594","36","1640","151","0","0","0","0","199","0","22","17","889","117601","847","17655","52","0"
"40838","618","37","1640","151","0","0","0","0","199","0","22","17","913","117601","871","18255","52","0"
"0","1","2","75","0","0","0","0","0","5","0","0","0","0","117701","0","65","21","1"
"0","4","3","125","0","0","0","0","0","20","0","0","0","0","117701","0","185","75","2"
"0","7","4","295","0","0","0","0","0","55","0","0","0","0","117701","2","365","174","4"
"0","12","5","455","10","0","0","0","0","105","0","0","0","0","117701","4","635","322","7"
"0","20","6","845","10","0","0","0","3","120","0","0","0","0","117701","5","985","541","11"
"0","29","7","1425","10","0","0","0","6","145","0","0","0","0","117701","12","1540","755","15"
"0","37","8","1985","10","0","0","10","9","170","0","0","9","0","117701","14","1970","1108","15"
"0","48","9","1985","10","0","0","40","9","195","0","5","23","0","117701","17","2220","1537","16"
"0","53","10","1985","20","0","0","100","9","195","0","10","37","0","117701","25","2420","2019","16"
"0","60","11","2235","30","13","0","144","9","195","0","15","37","0","117701","31","2620","2483","18"
"0","64","12","2235","30","36","0","198","9","195","0","15","37","0","117701","37","2990","3005","18"
"0","73","13","2235","30","49","0","257","9","220","0","15","37","0","117701","43","3140","3565","18"
"0","85","14","2235","30","49","0","350","9","245","0","15","37","0","117701","47","3140","4190","18"
"0","97","15","2235","30","49","0","474","9","245","0","15","37","0","117701","57","3140","4817","18"
"0","107","16","2235","30","57","0","607","9","245","0","15","37","0","117701","65","3140","5476","18"
"0","117","17","2235","30","60","0","753","9","245","0","15","37","0","117701","78","3190","6158","18"
"0","129","18","2235","30","60","0","920","9","245","0","15","37","0","117701","90","3240","6902","20"
"0","141","19","2235","30","60","0","1066","9","245","0","15","37","0","117701","101","3335","7781","20"
"0","157","20","2235","30","60","0","1177","9","245","0","15","37","0","117701","111","3530","8770","20"
"0","176","21","2235","30","60","0","1272","9","245","0","15","37","0","117701","117","3840","9860","20"
"0","203","22","2235","30","60","0","1364","9","245","0","15","37","0","117701","131","4050","11067","20"
"0","218","23","2235","30","60","0","1405","9","245","0","15","37","0","117701","145","4260","12495","20"
"0","224","24","2235","30","60","0","1434","9","245","0","15","37","0","117701","151","4875","14083","20"
"0","237","25","2235","30","60","0","1467","9","245","0","15","37","0","117701","164","5135","15797","20"
"0","252","26","2235","30","60","0","1491","9","245","0","15","37","0","117701","184","6480","17498","20"
"0","265","27","2235","30","60","0","1509","9","245","0","15","37","0","117701","197","6740","19481","20"
"0","270","28","2235","30","60","0","1534","9","245","0","15","37","0","117701","202","6740","21698","20"
"0","275","29","2235","30","60","0","1567","9","245","0","15","37","0","117701","207","7060","24040","20"
"0","280","30","2235","30","60","0","1608","9","245","0","15","37","0","117701","212","7060","26564","20"
"0","280","31","2235","30","60","0","1649","9","245","0","15","37","0","117701","212","7585","29189","20"
"0","286","32","2235","30","60","0","1689","9","245","0","15","37","0","117701","218","7585","31925","20"
"0","292","33","2235","30","60","0","1727","9","245","0","15","37","0","117701","224","7955","34766","20"
"0","298","34","2235","30","60","0","1763","9","245","0","15","37","0","117701","230","7955","37799","20"
"0","304","35","2235","30","60","0","1799","9","245","0","15","37","0","117701","236","8325","40938","20"
"0","311","36","2235","30","60","0","1835","9","245","0","15","37","0","117701","243","8325","44220","20"
"0","318","37","2235","30","60","0","1871","9","245","0","15","37","0","117701","250","8745","47566","20"
"0","3","2","75","0","0","0","0","0","0","0","0","0","0","117801","0","95","19","0"
"0","5","3","125","0","0","0","0","0","0","0","0","0","0","117801","1","355","73","0"
"0","10","4","180","0","0","0","0","0","5","0","0","0","0","117801","3","820","168","0"
"0","15","5","180","0","0","0","0","0","5","0","0","0","0","117801","7","1465","312","3"
"0","29","6","270","0","0","0","0","0","5","0","0","0","0","117801","12","2450","489","3"
"0","42","7","270","0","0","0","0","2","5","0","0","0","0","117801","18","3340","739","3"
"0","59","8","270","0","0","0","0","4","5","0","0","8","0","117801","25","4500","998","3"
"0","69","9","670","0","0","0","25","6","5","0","0","21","0","117801","29","4950","1400","3"
"0","76","10","770","10","0","0","80","6","5","0","0","34","0","117801","35","5100","1890","3"
"0","80","11","870","20","3","0","149","6","5","0","0","34","0","117801","40","5460","2411","3"
"0","90","12","970","26","26","0","201","6","5","0","0","34","0","117801","49","5650","2877","5"
"0","101","13","1070","32","39","0","262","8","30","0","0","34","0","117801","59","5720","3388","5"
"0","106","14","1070","38","42","0","341","10","55","0","0","34","0","117801","63","5800","4013","5"
"0","116","15","1070","38","42","0","433","12","67","0","0","34","0","117801","69","5980","4646","5"
"0","126","16","1070","38","52","0","541","12","67","0","0","34","0","117801","71","6160","5320","5"
"0","136","17","1070","38","57","0","654","12","67","0","0","34","0","117801","75","6310","6046","5"
"0","139","18","1070","38","59","0","812","12","67","0","0","34","0","117801","80","6360","6881","5"
"0","148","19","1070","38","59","0","973","12","67","0","0","34","0","117801","87","6455","7787","5"
"0","161","20","1070","38","64","0","1156","12","67","0","0","34","0","117801","92","6650","8764","5"
"0","167","21","1070","38","69","0","1369","12","67","0","0","34","0","117801","97","6840","9862","5"
"0","183","22","1070","38","74","0","1573","12","67","0","0","34","0","117801","105","6930","11095","5"
"0","199","23","1070","38","74","0","1740","12","67","0","0","34","0","117801","114","7020","12493","5"
"0","214","24","1070","38","74","0","1876","12","67","0","0","34","0","117801","127","7150","14003","5"
"0","227","25","1070","38","74","0","1979","12","67","0","0","34","0","117801","140","7490","15673","5"
"0","242","26","1070","38","74","0","2046","12","67","0","0","34","0","117801","160","8965","17337","5"
"0","255","27","1070","38","74","0","2088","12","67","0","0","34","0","117801","173","9365","19292","5"
"0","255","28","1070","38","74","0","2119","12","67","0","0","34","0","117801","173","10040","21481","5"
"0","260","29","1070","38","74","0","2152","12","67","0","0","34","0","117801","178","10510","23807","5"
"0","265","30","1070","38","74","0","2187","12","67","0","0","34","0","117801","183","10660","26317","5"
"0","265","31","1070","38","74","0","2222","12","67","0","0","34","0","117801","183","11335","28928","5"
"0","265","32","1070","38","74","0","2257","12","67","0","0","34","0","117801","183","12020","31650","5"
"0","271","33","1070","38","74","0","2291","12","67","0","0","34","0","117801","189","12560","34475","5"
"0","277","34","1070","38","74","0","2324","12","67","0","0","34","0","117801","195","12740","37490","5"
"0","283","35","1070","38","74","0","2357","12","67","0","0","34","0","117801","201","13290","40611","5"
"0","290","36","1070","38","74","0","2390","12","67","0","0","34","0","117801","208","13470","43875","5"
"0","297","37","1070","38","74","0","2423","12","67","0","0","34","0","117801","215","14070","47203","5"
"0","2","2","50","0","0","0","0","0","0","0","0","0","0","117901","3","50","17","0"
"0","3","3","105","0","0","0","0","0","10","0","0","0","0","117901","5","140","80","0"
"0","5","4","245","5","0","0","0","0","45","0","0","0","0","117901","7","260","198","0"
"0","10","5","495","10","0","0","0","0","70","0","0","0","0","117901","12","440","381","0"
"0","17","6","1030","10","0","0","0","0","85","0","0","0","0","117901","19","675","625","0"
"0","23","7","1870","10","0","0","0","0","85","0","0","0","0","117901","31","880","915","0"
"0","38","8","2315","10","0","0","0","0","85","0","0","4","0","117901","45","1380","1207","0"
"0","49","9","2435","10","0","0","25","0","85","0","0","13","0","117901","62","1630","1585","1"
"0","54","10","2615","20","5","0","70","0","85","0","0","22","0","117901","80","1830","1996","1"
"0","61","11","2925","30","20","0","107","0","85","0","0","24","0","117901","96","2030","2405","3"
"0","67","12","2985","30","35","0","140","2","85","0","0","29","0","117901","111","2400","2865","3"
"0","73","13","2985","30","48","0","189","4","110","0","0","31","0","117901","124","2550","3391","3"
"0","80","14","2985","30","54","0","248","6","135","0","0","31","0","117901","133","2550","4005","3"
"0","91","15","2985","30","57","0","315","6","147","0","0","31","0","117901","142","2550","4654","3"
"0","106","16","2985","30","65","0","372","6","147","0","0","31","0","117901","149","2550","5332","3"
"0","119","17","2985","30","68","0","452","6","147","0","0","31","0","117901","158","2600","6052","3"
"0","131","18","2985","30","68","0","561","6","147","0","0","31","0","117901","177","2650","6802","3"
"0","140","19","2985","30","68","0","671","6","147","0","0","31","0","117901","201","2745","7648","3"
"0","158","20","2985","30","68","0","760","6","147","0","0","31","0","117901","234","2940","8523","3"
"0","169","21","2985","30","68","0","863","6","147","0","0","31","0","117901","262","3130","9552","3"
"0","180","22","2985","30","68","0","960","6","147","0","0","31","0","117901","290","3220","10779","3"
"0","192","23","2985","30","68","0","1033","6","147","0","0","31","0","117901","316","3310","12159","3"
"0","202","24","2985","30","68","0","1108","6","147","0","0","31","0","117901","343","3720","13623","3"
"0","210","25","2985","30","68","0","1182","6","147","0","0","31","0","117901","365","3720","15326","3"
"0","216","26","2985","30","68","0","1232","6","147","0","0","31","0","117901","383","4040","17185","3"
"0","221","27","2985","30","68","0","1266","6","147","0","0","31","0","117901","395","4360","19199","3"
"0","227","28","2985","30","68","0","1294","6","147","0","0","31","0","117901","403","4360","21396","3"
"0","234","29","2985","30","68","0","1325","6","147","0","0","31","0","117901","410","4680","23721","3"
"0","242","30","2985","30","68","0","1357","6","147","0","0","31","0","117901","418","4680","26220","3"
"0","250","31","2985","30","68","0","1389","6","147","0","0","31","0","117901","426","5000","28793","3"
"0","259","32","2985","30","68","0","1421","6","147","0","0","31","0","117901","435","5000","31503","3"
"0","268","33","2985","30","68","0","1452","6","147","0","0","31","0","117901","444","5370","34318","3"
"0","277","34","2985","30","68","0","1482","6","147","0","0","31","0","117901","453","5370","37324","3"
"0","286","35","2985","30","68","0","1512","6","147","0","0","31","0","117901","462","5740","40436","3"
"0","296","36","2985","30","68","0","1542","6","147","0","0","31","0","117901","472","5740","43692","3"
"0","306","37","2985","30","68","0","1572","6","147","0","0","31","0","117901","482","6160","47012","3"
"0","2","2","100","0","0","0","0","0","0","0","0","0","0","118001","1","15","21","1"
"0","5","3","150","0","0","0","0","0","5","0","0","0","0","118001","2","135","75","2"
"0","7","4","210","0","0","0","0","0","30","0","0","0","0","118001","5","195","194","4"
"0","14","5","460","5","0","0","0","0","55","0","0","0","0","118001","10","435","353","6"
"0","22","6","1155","5","0","0","0","3","55","0","0","0","0","118001","15","850","567","6"
"0","30","7","1600","5","0","0","0","6","55","0","0","0","0","118001","23","1155","865","6"
"0","41","8","2045","5","0","0","0","6","80","0","0","4","0","118001","36","1585","1164","6"
"0","52","9","2345","5","0","0","25","6","80","0","0","9","0","118001","49","1885","1542","7"
"0","57","10","2675","15","5","0","55","6","80","0","0","18","0","118001","66","2085","1958","7"
"0","57","11","2825","35","10","0","96","6","80","0","0","20","0","118001","81","2385","2399","12"
"0","61","12","3035","35","35","0","145","8","80","0","0","20","0","118001","90","2875","2861","12"
"0","67","13","3035","35","48","0","207","8","105","0","0","24","0","118001","100","3065","3392","12"
"0","74","14","3155","35","48","0","277","10","130","0","0","24","0","118001","109","3125","4005","12"
"0","82","15","3155","35","51","0","376","10","136","0","0","24","0","118001","114","3235","4664","12"
"0","94","16","3155","35","59","0","453","10","136","0","0","24","0","118001","120","3235","5351","12"
"0","103","17","3155","35","62","0","547","10","136","0","0","24","0","118001","127","3285","6093","12"
"0","115","18","3155","35","66","0","664","10","136","0","0","24","0","118001","144","3335","6836","12"
"0","119","19","3155","35","66","0","816","10","136","0","0","24","0","118001","158","3430","7736","12"
"0","130","20","3155","35","66","0","920","10","136","0","0","24","0","118001","184","3875","8645","12"
"0","142","21","3155","35","66","0","1027","10","136","0","0","24","0","118001","203","4065","9680","17"
"0","148","22","3155","35","66","0","1164","10","136","0","0","24","0","118001","226","4220","10930","17"
"0","160","23","3155","35","66","0","1263","10","136","0","0","24","0","118001","245","4310","12332","17"
"0","160","24","3155","35","66","0","1356","10","136","0","0","24","0","118001","256","4925","13893","17"
"0","168","25","3155","35","66","0","1446","10","136","0","0","24","0","118001","274","4925","15608","17"
"0","174","26","3155","35","66","0","1506","10","136","0","0","24","0","118001","289","5245","17477","17"
"0","179","27","3155","35","66","0","1543","10","136","0","0","24","0","118001","299","5565","19499","17"
