778118de4d99a027cb891297221c91bb944f8d1959d30e0bf91265c64bd8598d,be0a83edcaffeddda713557331378fa9f5b688efb6a393aff5b6df84be20e1f1,f4eca1ff71f1f182eb769a94d76e2aae6be65940f06bf0ebdfc9186bb4fe13ee,ee316bd1da47f2521e0ba8d9f814a0c65f2591c1722233b1d1734ddab56dad13,dca3698ead003dbf224959ffa0424d3c028b84763341ed0bce31c7fa58a092a2,748a46d0b08fde8ce8bcae9783824137db787e55e74ebacb3e5b8f440a1496f2,d854722957783cff4b09aadeb3b1cbf79fa2a4e3c4eadf2fec41f32d37b51a51,497fc75047c82ddfac8f716e45e6314515b9da91d198179752a93be6d2701213,e8d86d885e35a6b5dd0fb83a085628372ac1c7dafa4d3916f9540a258eed1ea2,ccf45ca90e684c21276b090435bd0d744ffb3e623be55c3fbd2f19802f7eea3d,2e0f35a36baf7ba7cf5ff3645d40311ed327099797c135bfcb6c40ef3aad7760,7129047db7220bad945ffba2ed3e7ece3ffa3e91f1977d81481fb9f7750d1069,f2d2fe03fda29de369b57156a6561a3068671b67c1090ec8900ca8247fce2d67,54cd0fdb300bf89ebb44b5a23e1a5c3f2be8eb2c142bb081ee36c8574d3dad11,962a6390006fde2711558d780655d3cc8bd6f23aa1fd61972447c797174e9370,123aaffb34cf937678c10db22081fcc6a346711b5c6b2d4a8b3e4faa8d84ba60,1be53dbb6644d5296905561a2f38151f42e6ae6bbd1d8473e75418834d0cc9bb,5a0a039237d7707238d1e74830280dc5074c6cf4d570959aa5c42bcc31b23197,068b1457f0b0e846bba2a846cc64090f078882a8795d90f7ea65a50273134998
"34235","0","30","20","72","4","0","0","48","113901","907","112","0","14","13160","1180","4240","44","1217"
"40400","0","31","20","72","4","0","0","48","113901","917","112","0","14","14136","1278","4240","44","1315"
"46935","0","32","20","72","4","0","0","48","113901","927","112","0","14","15149","1379","4240","44","1416"
"54085","0","33","20","72","4","0","0","48","113901","937","112","0","14","16219","1482","4240","44","1519"
"62015","0","34","20","72","4","0","0","48","113901","947","112","0","14","17346","1587","4240","44","1624"
"70655","0","35","20","72","4","0","0","48","113901","957","112","0","14","18511","1693","4240","44","1730"
"79855","0","36","20","72","4","0","0","48","113901","967","112","0","14","19713","1800","4240","44","1837"
"89520","0","37","20","72","4","0","0","48","113901","977","112","0","14","20952","1909","4240","44","1946"
"95","0","2","0","0","0","0","0","0","114001","0","0","0","0","26","0","50","0","2"
"290","0","3","0","0","0","0","0","0","114001","0","5","0","0","92","0","105","0","3"
"590","0","4","0","0","0","0","0","0","114001","0","20","0","0","210","1","245","5","5"
"1035","0","5","0","0","0","0","0","0","114001","0","30","0","0","393","2","495","10","10"
"1610","0","6","0","0","0","0","0","0","114001","0","30","0","0","637","3","1030","10","17"
"2230","0","7","0","0","0","0","0","0","114001","0","30","0","0","927","5","1870","10","23"
"2965","0","8","0","0","0","0","0","0","114001","0","45","0","0","1224","11","2195","10","38"
"3450","0","9","0","1","0","0","0","0","114001","20","60","0","9","1627","14","2195","10","49"
"3860","0","10","0","1","0","2","0","0","114001","60","75","0","18","2078","18","2195","20","54"
"4520","0","11","0","1","0","4","0","3","114001","102","75","0","22","2547","20","2445","30","61"
"5270","0","12","0","1","0","6","0","19","114001","134","75","0","25","3032","24","2445","30","67"
"5800","0","13","0","1","0","6","0","35","114001","167","108","0","25","3562","30","2445","30","73"
"6220","0","14","0","1","0","6","0","38","114001","218","141","0","25","4180","34","2445","30","78"
"6580","0","15","0","1","0","6","0","38","114001","296","149","0","25","4849","38","2445","30","83"
"6880","0","16","0","1","0","6","0","46","114001","381","149","0","25","5549","40","2445","30","89"
"7130","0","17","0","1","0","6","0","49","114001","479","149","0","25","6279","45","2595","30","96"
"7475","0","18","0","3","0","6","0","49","114001","609","149","0","25","7073","50","2595","30","102"
"7860","0","19","0","3","0","6","0","49","114001","754","149","0","25","7994","54","2595","30","106"
"8340","0","20","0","3","0","6","0","49","114001","894","149","0","25","9006","60","2595","30","112"
"8700","0","21","0","3","0","6","0","49","114001","1045","149","0","25","10122","66","2595","30","119"
"8970","0","22","0","3","0","6","0","49","114001","1171","149","0","25","11430","73","2595","30","128"
"9355","0","23","0","3","0","6","0","49","114001","1260","149","0","25","12894","81","2595","30","133"
"10325","0","24","0","3","0","6","0","49","114001","1337","149","0","25","14478","81","2595","30","133"
"10695","0","25","0","3","0","6","0","49","114001","1414","149","0","25","16213","90","2595","30","139"
"11415","0","26","0","3","0","6","0","49","114001","1471","149","0","25","18069","99","2595","30","145"
"12235","0","27","0","3","0","6","0","49","114001","1507","149","0","25","20050","106","2595","30","150"
"13360","0","28","0","3","0","6","0","49","114001","1534","149","0","25","22190","106","2595","30","150"
"14280","0","29","0","3","0","6","0","49","114001","1562","149","0","25","24468","111","2595","30","155"
"14880","0","30","0","3","0","6","0","49","114001","1591","149","0","25","26931","116","2595","30","160"
"16005","0","31","0","3","0","6","0","49","114001","1620","149","0","25","29495","116","2595","30","160"
"16705","0","32","0","3","0","6","0","49","114001","1649","149","0","25","32158","122","2595","30","166"
"17875","0","33","0","3","0","6","0","49","114001","1677","149","0","25","34915","128","2595","30","172"
"18775","0","34","0","3","0","6","0","49","114001","1704","149","0","25","37852","134","2595","30","178"
"20045","0","35","0","3","0","6","0","49","114001","1731","149","0","25","40895","140","2595","30","184"
"20945","0","36","0","3","0","6","0","49","114001","1758","149","0","25","44081","147","2595","30","191"
"22265","0","37","0","3","0","6","0","49","114001","1785","149","0","25","47331","154","2595","30","198"
"65","0","2","0","1","0","0","0","0","114101","0","5","0","0","21","0","75","0","1"
"185","0","3","0","2","0","0","0","0","114101","0","20","0","0","75","0","125","0","4"
"365","0","4","0","4","0","0","0","0","114101","0","55","0","0","174","2","295","0","7"
"635","0","5","0","7","0","0","0","0","114101","0","105","0","0","322","4","455","10","12"
"985","0","6","0","11","0","3","0","0","114101","0","120","0","0","541","5","845","10","20"
"1305","0","7","0","15","0","6","0","0","114101","0","145","0","0","804","7","1685","10","26"
"1735","0","8","0","15","0","9","0","0","114101","10","170","0","9","1157","9","2245","10","34"
"1985","0","9","0","16","5","9","0","0","114101","40","195","0","23","1586","12","2245","10","45"
"2185","0","10","0","16","10","9","0","0","114101","100","195","0","37","2068","20","2245","20","50"
"2385","0","11","0","18","15","9","0","13","114101","144","195","0","37","2532","26","2495","30","57"
"2755","0","12","0","18","15","9","0","36","114101","198","195","0","37","3054","32","2495","30","61"
"2905","0","13","0","18","15","9","0","49","114101","257","220","0","37","3614","38","2495","30","70"
"2905","0","14","0","18","15","9","0","49","114101","350","245","0","37","4239","42","2495","30","82"
"2905","0","15","0","18","15","9","0","49","114101","474","245","0","37","4866","52","2495","30","94"
"2905","0","16","0","18","15","9","0","57","114101","607","245","0","37","5525","60","2495","30","104"
"2955","0","17","0","18","15","9","0","60","114101","753","245","0","37","6207","73","2495","30","114"
"3005","0","18","0","20","15","9","0","60","114101","920","245","0","37","6951","85","2495","30","126"
"3100","0","19","0","20","15","9","0","60","114101","1066","245","0","37","7830","96","2495","30","138"
"3295","0","20","0","20","15","9","0","60","114101","1177","245","0","37","8819","106","2495","30","154"
"3605","0","21","0","20","15","9","0","60","114101","1272","245","0","37","9909","112","2495","30","173"
"3815","0","22","0","20","15","9","0","60","114101","1346","245","0","37","11140","125","2495","30","198"
"4025","0","23","0","20","15","9","0","60","114101","1387","245","0","37","12498","143","2495","30","223"
"4435","0","24","0","20","15","9","0","60","114101","1416","245","0","37","14020","159","2495","30","237"
"4695","0","25","0","20","15","9","0","60","114101","1449","245","0","37","15734","172","2495","30","250"
"6040","0","26","0","20","15","9","0","60","114101","1473","245","0","37","17435","192","2495","30","265"
"6300","0","27","0","20","15","9","0","60","114101","1491","245","0","37","19418","205","2495","30","278"
"6300","0","28","0","20","15","9","0","60","114101","1516","245","0","37","21635","210","2495","30","283"
"6620","0","29","0","20","15","9","0","60","114101","1549","245","0","37","23977","215","2495","30","288"
"6620","0","30","0","20","15","9","0","60","114101","1590","245","0","37","26501","220","2495","30","293"
"6940","0","31","0","20","15","9","0","60","114101","1631","245","0","37","29099","225","2495","30","298"
"6940","0","32","0","20","15","9","0","60","114101","1671","245","0","37","31835","231","2495","30","304"
"7310","0","33","0","20","15","9","0","60","114101","1709","245","0","37","34676","237","2495","30","310"
"7310","0","34","0","20","15","9","0","60","114101","1745","245","0","37","37709","243","2495","30","316"
"7680","0","35","0","20","15","9","0","60","114101","1781","245","0","37","40848","249","2495","30","322"
"7680","0","36","0","20","15","9","0","60","114101","1817","245","0","37","44130","256","2495","30","329"
"8100","0","37","0","20","15","9","0","60","114101","1853","245","0","37","47476","263","2495","30","336"
"60","0","2","0","0","0","0","0","0","114201","0","0","0","0","26","0","50","0","3"
"330","0","3","0","0","0","0","0","0","114201","0","0","0","0","77","1","100","0","6"
"675","0","4","0","0","0","0","0","0","114201","0","10","0","0","200","1","160","0","9"
"1215","0","5","0","3","0","0","0","0","114201","0","30","0","0","338","4","160","10","16"
"2080","0","6","0","3","0","0","0","0","114201","0","30","0","0","541","6","340","10","30"
"3050","0","7","0","3","0","0","0","0","114201","0","30","0","0","788","8","810","10","42"
"3790","0","8","0","9","0","0","0","0","114201","0","45","0","0","1048","15","1045","10","57"
"4850","0","9","10","9","0","0","0","0","114201","10","60","0","9","1295","25","1445","10","74"
"5240","0","10","10","9","0","5","0","0","114201","40","85","0","18","1696","33","1445","20","83"
"5950","0","11","10","9","0","8","0","3","114201","70","85","0","18","2001","55","1445","40","101"
"6590","0","12","10","14","0","8","0","6","114201","92","85","0","18","2264","79","1545","66","127"
"6960","0","13","10","14","0","8","0","16","114201","137","118","0","21","2714","89","1545","72","141"
"7390","0","14","10","14","1","8","0","16","114201","178","151","0","21","3194","103","1545","72","159"
"7760","0","15","10","14","1","8","0","16","114201","244","151","0","21","3721","118","1545","72","178"
"7980","0","16","10","14","1","8","0","19","114201","325","163","0","21","4269","138","1545","72","193"
"8350","0","17","10","14","1","8","0","22","114201","413","163","0","21","4792","170","1545","72","208"
"8835","0","18","10","14","1","8","0","22","114201","517","163","0","21","5365","205","1545","72","223"
"9280","0","19","10","14","1","8","0","22","114201","636","163","0","21","6043","234","1545","72","244"
"9605","0","20","10","14","1","8","0","22","114201","755","163","0","21","6816","264","1545","72","267"
"9890","0","21","10","14","1","8","0","22","114201","876","163","0","21","7661","301","1545","72","289"
"10105","0","22","10","14","1","8","0","22","114201","984","163","0","21","8765","327","1545","72","309"
"10450","0","23","10","14","1","8","0","22","114201","1055","163","0","21","10055","346","1545","72","333"
"11130","0","24","10","14","1","8","0","22","114201","1116","163","0","21","11416","368","1545","72","356"
"11650","0","25","10","14","1","8","0","22","114201","1179","163","0","21","13014","387","1545","72","370"
"12475","0","26","10","14","1","8","0","22","114201","1218","163","0","21","14825","396","1545","72","376"
"13720","0","27","10","14","1","8","0","22","114201","1242","163","0","21","16721","403","1545","72","381"
"14965","0","28","10","14","1","8","0","22","114201","1266","163","0","21","18745","410","1545","72","386"
"15890","0","29","10","14","1","8","0","22","114201","1300","163","0","21","20925","420","1545","72","396"
"16290","0","30","10","14","1","8","0","22","114201","1344","163","0","21","23204","440","1545","72","416"
"16690","0","31","10","14","1","8","0","22","114201","1388","163","0","21","25591","460","1545","72","436"
"17190","0","32","10","14","1","8","0","22","114201","1432","163","0","21","28077","480","1545","72","456"
"17790","0","33","10","14","1","8","0","22","114201","1474","163","0","21","30688","501","1545","72","477"
"18390","0","34","10","14","1","8","0","22","114201","1514","163","0","21","33453","523","1545","72","499"
"18990","0","35","10","14","1","8","0","22","114201","1554","163","0","21","36346","545","1545","72","521"
"19590","0","36","10","14","1","8","0","22","114201","1594","163","0","21","39339","568","1545","72","544"
"20190","0","37","10","14","1","8","0","22","114201","1634","163","0","21","42432","592","1545","72","568"
"95","0","2","0","0","0","0","0","0","114301","0","0","0","0","25","0","50","0","2"
"310","0","3","0","0","0","0","0","0","114301","0","5","0","0","79","1","100","0","5"
"750","0","4","0","0","0","0","0","0","114301","0","10","0","0","187","2","130","0","9"
"1150","0","5","0","3","0","0","0","0","114301","0","45","0","0","341","4","130","10","14"
"1905","0","6","0","3","0","0","0","0","114301","0","60","0","0","563","6","220","10","25"
"2655","0","7","0","3","0","5","0","0","114301","0","60","0","0","810","8","690","10","37"
"3310","0","8","0","3","0","5","0","0","114301","0","85","0","8","1166","10","925","10","45"
"3845","0","9","0","3","0","5","0","0","114301","25","110","0","13","1564","12","1225","10","54"
"3915","0","10","0","3","0","8","0","0","114301","65","125","0","22","2035","18","1325","20","60"
"4175","0","11","0","5","0","8","0","18","114301","115","125","0","26","2500","23","1475","30","64"
"4805","0","12","0","5","0","10","0","38","114301","169","125","0","26","2987","25","1625","36","68"
"5115","0","13","0","5","0","12","0","51","114301","236","150","0","28","3522","31","1625","36","74"
"5375","0","14","0","5","0","12","0","54","114301","315","175","0","28","4142","35","1745","36","79"
"5725","0","15","0","5","0","12","0","54","114301","397","201","0","28","4760","41","1745","36","89"
"5885","0","16","0","5","0","12","0","59","114301","512","201","0","28","5460","43","1745","36","97"
"5995","0","17","0","5","0","12","0","62","114301","614","201","0","28","6222","47","1745","36","103"
"6125","0","18","0","5","0","12","0","66","114301","771","201","0","28","7041","52","1745","36","106"
"6280","0","19","0","5","0","12","0","66","114301","954","201","0","28","7969","56","1745","36","110"
"6880","0","20","0","5","0","12","0","71","114301","1110","201","0","28","8944","62","1745","36","116"
"7145","0","21","0","10","0","12","0","71","114301","1279","201","0","28","10029","68","1745","36","123"
"7355","0","22","0","10","0","12","0","71","114301","1442","201","0","28","11320","74","1745","36","134"
"7485","0","23","0","10","0","12","0","71","114301","1573","201","0","28","12792","82","1745","36","139"
"8225","0","24","0","10","0","12","0","71","114301","1676","201","0","28","14389","82","1745","36","139"
"8695","0","25","0","10","0","12","0","71","114301","1769","201","0","28","16049","95","1745","36","152"
"9165","0","26","0","10","0","12","0","71","114301","1835","201","0","28","17928","104","1745","36","158"
"9575","0","27","0","10","0","12","0","71","114301","1874","201","0","28","19884","117","1745","36","171"
"10350","0","28","0","10","0","12","0","71","114301","1905","201","0","28","22062","117","1745","36","171"
"10920","0","29","0","10","0","12","0","71","114301","1937","201","0","28","24377","122","1745","36","176"
"11170","0","30","0","10","0","12","0","71","114301","1970","201","0","28","26877","127","1745","36","181"
"11740","0","31","0","10","0","12","0","71","114301","2003","201","0","28","29452","132","1745","36","186"
"12000","0","32","0","10","0","12","0","71","114301","2036","201","0","28","32162","138","1745","36","192"
"12630","0","33","0","10","0","12","0","71","114301","2068","201","0","28","34977","144","1745","36","198"
"12990","0","34","0","10","0","12","0","71","114301","2099","201","0","28","37973","150","1745","36","204"
"13720","0","35","0","10","0","12","0","71","114301","2130","201","0","28","41075","156","1745","36","210"
"14080","0","36","0","10","0","12","0","71","114301","2161","201","0","28","44320","163","1745","36","217"
"14860","0","37","0","10","0","12","0","71","114301","2192","201","0","28","47629","170","1745","36","224"
"110","0","2","0","0","0","0","0","0","114401","0","0","0","0","25","0","25","0","2"
"290","0","3","0","0","0","0","0","0","114401","0","5","0","0","89","0","75","0","4"
"755","0","4","0","0","0","0","0","0","114401","0","10","0","0","194","1","105","0","8"
"1295","0","5","0","3","0","0","0","0","114401","0","30","0","0","343","3","105","10","13"
"2160","0","6","0","3","0","0","0","0","114401","0","45","0","0","553","5","195","10","24"
"3130","0","7","0","3","0","0","0","0","114401","0","45","0","0","800","7","665","10","36"
"4020","0","8","0","3","0","0","0","0","114401","0","60","0","0","1132","9","900","10","44"
"4575","0","9","0","3","0","0","0","0","114401","20","100","0","9","1525","11","900","10","53"
"4785","0","10","0","3","0","5","0","0","114401","50","115","0","18","1981","17","900","20","59"
"5405","0","11","0","3","0","7","0","3","114401","102","115","0","22","2464","22","900","30","63"
"6155","0","12","0","3","0","9","0","19","114401","134","115","0","25","2949","26","900","30","69"
"6685","0","13","0","3","0","9","0","35","114401","167","148","0","25","3479","32","900","30","75"
"7185","0","14","0","3","0","9","0","38","114401","208","181","0","25","4076","37","900","30","82"
"7545","0","15","0","3","0","9","0","38","114401","274","201","0","25","4727","43","900","30","88"
"7845","0","16","0","3","0","9","0","41","114401","368","201","0","25","5429","45","900","30","96"
"8095","0","17","0","3","0","9","0","44","114401","466","201","0","25","6178","49","900","30","102"
"8440","0","18","0","3","0","9","0","44","114401","604","201","0","25","6996","54","900","30","105"
"8825","0","19","0","3","0","9","0","44","114401","739","201","0","25","7882","61","900","30","114"
"9305","0","20","0","3","0","9","0","44","114401","879","201","0","25","8864","66","900","30","127"
"9665","0","21","0","3","0","9","0","44","114401","1030","201","0","25","9990","71","900","30","133"
"9935","0","22","0","3","0","9","0","44","114401","1156","201","0","25","11318","77","900","30","139"
"10320","0","23","0","3","0","9","0","44","114401","1245","201","0","25","12782","85","900","30","144"
"11290","0","24","0","3","0","9","0","44","114401","1322","201","0","25","14366","85","900","30","144"
"11660","0","25","0","3","0","9","0","44","114401","1399","201","0","25","16101","94","900","30","150"
"12380","0","26","0","3","0","9","0","44","114401","1456","201","0","25","17957","103","900","30","156"
"13140","0","27","0","3","0","9","0","44","114401","1492","201","0","25","19875","116","900","30","169"
"14265","0","28","0","3","0","9","0","44","114401","1519","201","0","25","22015","116","900","30","169"
"15185","0","29","0","3","0","9","0","44","114401","1547","201","0","25","24293","121","900","30","174"
"15785","0","30","0","3","0","9","0","44","114401","1576","201","0","25","26756","126","900","30","179"
"16705","0","31","0","3","0","9","0","44","114401","1605","201","0","25","29293","131","900","30","184"
"17405","0","32","0","3","0","9","0","44","114401","1634","201","0","25","31956","137","900","30","190"
"18575","0","33","0","3","0","9","0","44","114401","1662","201","0","25","34713","143","900","30","196"
"19475","0","34","0","3","0","9","0","44","114401","1689","201","0","25","37650","149","900","30","202"
"20745","0","35","0","3","0","9","0","44","114401","1716","201","0","25","40693","155","900","30","208"
"21645","0","36","0","3","0","9","0","44","114401","1743","201","0","25","43879","162","900","30","215"
"22965","0","37","0","3","0","9","0","44","114401","1770","201","0","25","47129","169","900","30","222"
"80","0","2","0","0","0","0","0","0","114501","0","0","0","0","19","0","100","0","3"
"370","0","3","0","1","0","0","0","0","114501","0","0","0","0","59","1","150","0","6"
"910","0","4","0","1","0","0","0","0","114501","0","5","0","0","144","2","180","0","13"
"1795","0","5","0","1","0","0","0","0","114501","0","5","0","0","244","9","180","0","24"
"2840","0","6","0","5","0","0","0","0","114501","0","5","0","0","387","14","270","0","38"
"4045","0","7","0","5","0","0","0","0","114501","0","5","0","0","572","24","270","0","56"
"5885","0","8","0","5","0","0","0","0","114501","0","20","0","0","678","38","270","0","81"
"7065","0","9","10","10","0","0","0","0","114501","10","35","0","9","871","52","270","15","98"
"8035","0","10","20","10","0","2","0","0","114501","30","60","0","18","1121","69","270","15","120"
"8945","0","11","20","15","0","4","0","3","114501","50","60","0","18","1394","87","270","35","140"
"9685","0","12","20","20","0","4","0","9","114501","60","60","0","21","1684","106","370","55","162"
"10365","0","13","20","20","0","4","0","12","114501","70","68","0","24","1981","130","470","57","198"
"10885","0","14","20","20","2","4","0","12","114501","74","76","0","24","2319","159","470","59","233"
"11185","0","15","20","20","4","4","0","12","114501","88","88","0","24","2688","192","570","59","266"
"11375","0","16","20","20","4","4","0","12","114501","121","100","0","24","3104","221","670","59","304"
"11800","0","17","20","23","4","4","0","12","114501","151","100","0","24","3424","263","720","59","352"
"12360","0","18","20","26","4","4","0","12","114501","188","100","0","24","3782","305","720","59","405"
"12985","0","19","20","26","4","4","0","12","114501","229","115","0","24","4189","353","815","59","462"
"13495","0","20","20","26","4","4","0","12","114501","267","150","0","24","4640","407","910","59","523"
"14110","0","21","20","26","4","4","0","12","114501","303","190","0","24","5143","464","910","59","588"
"15215","0","22","20","26","4","4","0","12","114501","337","230","0","24","5692","530","910","59","660"
"16555","0","23","20","26","4","4","0","12","114501","367","250","0","24","6259","611","910","59","745"
"17655","0","24","20","26","4","4","0","12","114501","399","250","0","24","6875","700","910","59","843"
"18810","0","25","20","26","4","4","0","12","114501","429","250","0","24","7707","784","910","59","934"
"20645","0","26","20","26","4","4","0","12","114501","444","250","0","24","8840","849","910","59","999"
"22830","0","27","20","26","4","4","0","12","114501","450","250","0","24","10038","915","910","59","1065"
"24655","0","28","20","26","4","4","0","12","114501","465","250","0","24","11291","992","910","59","1142"
"28540","0","29","20","26","4","4","0","12","114501","480","250","0","24","12416","1075","910","59","1225"
"34815","0","30","20","26","4","4","0","12","114501","486","250","0","24","13312","1169","910","59","1319"
"41380","0","31","20","26","4","4","0","12","114501","492","250","0","24","14245","1267","910","59","1417"
"48415","0","32","20","26","4","4","0","12","114501","498","250","0","24","15205","1368","910","59","1518"
"56165","0","33","20","26","4","4","0","12","114501","504","250","0","24","16210","1471","910","59","1621"
"64695","0","34","20","26","4","4","0","12","114501","510","250","0","24","17271","1576","910","59","1726"
"73935","0","35","20","26","4","4","0","12","114501","516","250","0","24","18370","1682","910","59","1832"
"83735","0","36","20","26","4","4","0","12","114501","522","250","0","24","19506","1789","910","59","1939"
"94000","0","37","20","26","4","4","0","12","114501","528","250","0","24","20679","1898","910","59","2048"
"95","0","2","0","1","0","0","0","0","114601","0","0","0","0","17","0","75","0","2"
"325","0","3","0","3","0","0","0","0","114601","0","0","0","0","59","0","125","0","5"
"790","0","4","0","3","0","0","0","0","114601","0","5","0","0","164","1","155","0","9"
"1690","0","5","0","3","0","0","0","0","114601","0","5","0","0","271","6","155","0","21"
"2560","0","6","0","7","0","0","0","0","114601","0","5","0","0","459","11","245","0","29"
"3815","0","7","0","7","0","0","0","0","114601","0","5","0","0","643","24","245","0","43"
"4905","0","8","0","7","0","4","0","0","114601","0","20","0","0","828","41","245","0","62"
"6115","0","9","10","7","0","4","0","0","114601","10","60","0","9","1046","54","245","0","79"
"7205","0","10","20","12","0","6","0","0","114601","20","60","0","18","1236","78","245","15","100"
"8265","0","11","20","17","0","8","0","3","114601","30","60","0","18","1474","102","245","35","119"
"8905","0","12","20","24","0","8","0","9","114601","40","60","0","18","1786","120","345","55","140"
"9585","0","13","20","28","0","8","0","12","114601","40","68","0","18","2075","147","445","57","173"
"10085","0","14","20","28","2","8","0","12","114601","54","76","0","18","2401","176","445","59","210"
"10305","0","15","20","28","4","8","0","15","114601","68","88","0","18","2786","208","545","59","241"
"10495","0","16","20","30","4","8","0","20","114601","92","88","0","18","3222","234","645","59","275"
"10745","0","17","20","33","4","8","0","25","114601","122","88","0","18","3672","261","795","59","311"
"11020","0","18","20","38","4","8","0","25","114601","171","88","0","18","4160","295","945","59","346"
"11250","0","19","20","40","4","8","0","25","114601","234","88","0","18","4748","332","1040","59","384"
"11415","0","20","20","40","4","8","0","25","114601","282","88","0","18","5421","373","1135","59","426"
"11655","0","21","20","40","4","8","0","25","114601","318","88","0","18","6064","431","1135","59","477"
"12205","0","22","20","40","4","8","0","25","114601","370","88","0","18","6784","494","1135","59","535"
"12775","0","23","20","40","4","8","0","25","114601","418","88","0","18","7615","557","1135","59","604"
"13365","0","24","20","40","4","8","0","25","114601","450","88","0","18","8504","628","1135","59","677"
"14795","0","25","20","40","4","8","0","25","114601","480","88","0","18","9335","710","1135","59","764"
"16460","0","26","20","40","4","8","0","25","114601","504","88","0","18","10268","796","1135","59","851"
"17860","0","27","20","40","4","8","0","25","114601","528","88","0","18","11490","871","1135","59","919"
"19425","0","28","20","40","4","8","0","25","114601","552","88","0","18","12817","944","1135","59","990"
"21220","0","29","20","40","4","8","0","25","114601","576","88","0","18","14233","1021","1135","59","1067"
"23250","0","30","20","40","4","8","0","25","114601","600","88","0","18","15728","1102","1135","59","1148"
"25440","0","31","20","40","4","8","0","25","114601","624","88","0","18","17294","1185","1135","59","1231"
"27885","0","32","20","40","4","8","0","25","114601","648","88","0","18","18921","1270","1135","59","1316"
"30675","0","33","20","40","4","8","0","25","114601","671","88","0","18","20635","1357","1135","59","1403"
"33875","0","34","20","40","4","8","0","25","114601","693","88","0","18","22447","1446","1135","59","1492"
"37485","0","35","20","40","4","8","0","25","114601","715","88","0","18","24331","1536","1135","59","1582"
"41435","0","36","20","40","4","8","0","25","114601","737","88","0","18","26277","1627","1135","59","1673"
"45630","0","37","20","40","4","8","0","25","114601","759","88","0","18","28285","1720","1135","59","1766"
"65","0","2","0","1","0","0","0","0","114701","0","0","0","0","20","0","100","0","2"
"160","0","3","0","3","0","0","0","0","114701","0","5","0","0","73","0","150","0","6"
"375","0","4","0","5","0","0","0","0","114701","0","30","0","0","175","2","320","0","9"
"800","0","5","0","11","0","0","0","0","114701","0","50","0","0","293","5","480","10","16"
"1215","0","6","0","15","0","3","0","0","114701","0","50","0","0","517","6","870","10","24"
"1535","0","7","0","19","0","6","0","0","114701","0","75","0","0","762","12","1475","10","33"
"2015","0","8","0","19","0","9","0","0","114701","0","100","0","0","1079","14","2335","10","41"
"2480","0","9","0","26","0","9","0","0","114701","10","100","0","5","1398","24","2785","10","56"
"2780","0","10","0","26","0","9","0","5","114701","50","100","0","19","1854","33","3085","20","61"
"3200","0","11","0","31","5","9","0","10","114701","102","100","0","19","2310","38","3385","40","61"
"3630","0","12","0","35","5","9","0","30","114701","160","100","0","21","2727","41","3785","40","73"
"3980","0","13","0","35","5","9","0","50","114701","219","125","0","23","3186","49","3905","40","83"
"4190","0","14","0","35","5","9","0","50","114701","322","156","0","25","3796","53","4025","40","88"
"4300","0","15","0","35","5","9","0","50","114701","436","162","0","25","4403","61","4025","40","98"
"4300","0","16","0","35","5","9","0","53","114701","548","162","0","25","5048","67","4025","40","111"
"4350","0","17","0","35","5","9","0","60","114701","659","162","0","25","5716","73","4025","40","125"
"4400","0","18","0","35","5","9","0","64","114701","818","162","0","25","6455","82","4025","40","134"
"4745","0","19","0","35","5","9","0","64","114701","983","162","0","25","7291","91","4025","40","141"
"5190","0","20","0","40","5","9","0","64","114701","1101","162","0","25","8185","101","4025","40","151"
"5445","0","21","0","45","5","9","0","64","114701","1248","162","0","25","9157","113","4025","40","164"
"5600","0","22","0","45","5","9","0","64","114701","1413","162","0","25","10343","125","4025","40","177"
"5690","0","23","0","45","5","9","0","64","114701","1552","162","0","25","11683","140","4025","40","194"
"5780","0","24","0","45","5","9","0","64","114701","1690","162","0","25","13082","162","4025","40","215"
"6040","0","25","0","45","5","9","0","64","114701","1795","162","0","25","14608","188","4025","40","238"
"7645","0","26","0","45","5","9","0","64","114701","1844","162","0","25","16096","221","4025","40","266"
"9250","0","27","0","45","5","9","0","64","114701","1872","162","0","25","17705","254","4025","40","294"
"10035","0","28","0","45","5","9","0","64","114701","1900","162","0","25","19710","267","4025","40","307"
"10880","0","29","0","45","5","9","0","64","114701","1929","162","0","25","21951","272","4025","40","312"
"11460","0","30","0","45","5","9","0","64","114701","1959","162","0","25","24216","292","4025","40","332"
"12245","0","31","0","45","5","9","0","64","114701","1989","162","0","25","26617","307","4025","40","347"
"13295","0","32","0","45","5","9","0","64","114701","2019","162","0","25","29248","307","4025","40","347"
"14345","0","33","0","45","5","9","0","64","114701","2048","162","0","25","31974","307","4025","40","347"
"15230","0","34","0","45","5","9","0","64","114701","2076","162","0","25","34733","322","4025","40","362"
"16115","0","35","0","45","5","9","0","64","114701","2104","162","0","25","37671","337","4025","40","377"
"17000","0","36","0","45","5","9","0","64","114701","2132","162","0","25","40708","353","4025","40","393"
"17720","0","37","0","45","5","9","0","64","114701","2160","162","0","25","43714","385","4025","40","425"
"55","0","2","26","0","0","0","0","0","115001","0","0","0","0","0","3","50","0","0"
"150","0","3","84","0","0","0","0","0","115001","0","0","0","0","0","9","100","0","0"
"270","0","4","214","0","0","0","0","0","115001","0","0","0","0","0","16","100","0","1"
"360","0","5","405","0","0","0","0","0","115001","0","25","0","0","0","29","100","0","1"
