7129047db7220bad945ffba2ed3e7ece3ffa3e91f1977d81481fb9f7750d1069,068b1457f0b0e846bba2a846cc64090f078882a8795d90f7ea65a50273134998,123aaffb34cf937678c10db22081fcc6a346711b5c6b2d4a8b3e4faa8d84ba60,497fc75047c82ddfac8f716e45e6314515b9da91d198179752a93be6d2701213,54cd0fdb300bf89ebb44b5a23e1a5c3f2be8eb2c142bb081ee36c8574d3dad11,5a0a039237d7707238d1e74830280dc5074c6cf4d570959aa5c42bcc31b23197,1be53dbb6644d5296905561a2f38151f42e6ae6bbd1d8473e75418834d0cc9bb,2e0f35a36baf7ba7cf5ff3645d40311ed327099797c135bfcb6c40ef3aad7760,778118de4d99a027cb891297221c91bb944f8d1959d30e0bf91265c64bd8598d,dca3698ead003dbf224959ffa0424d3c028b84763341ed0bce31c7fa58a092a2,f2d2fe03fda29de369b57156a6561a3068671b67c1090ec8900ca8247fce2d67,f4eca1ff71f1f182eb769a94d76e2aae6be65940f06bf0ebdfc9186bb4fe13ee,962a6390006fde2711558d780655d3cc8bd6f23aa1fd61972447c797174e9370,be0a83edcaffeddda713557331378fa9f5b688efb6a393aff5b6df84be20e1f1,ee316bd1da47f2521e0ba8d9f814a0c65f2591c1722233b1d1734ddab56dad13,748a46d0b08fde8ce8bcae9783824137db787e55e74ebacb3e5b8f440a1496f2,ccf45ca90e684c21276b090435bd0d744ffb3e623be55c3fbd2f19802f7eea3d,d854722957783cff4b09aadeb3b1cbf79fa2a4e3c4eadf2fec41f32d37b51a51,e8d86d885e35a6b5dd0fb83a085628372ac1c7dafa4d3916f9540a258eed1ea2
"173","653","883","0","17","163","1715","0","13295","3","0","26","52","364","11064","21","118501","0","0"
"173","694","927","0","17","163","1715","0","14410","3","0","27","52","381","12604","21","118501","0","0"
"173","737","971","0","17","163","1715","0","15630","3","0","28","52","398","14250","21","118501","0","0"
"173","785","1019","0","17","163","1715","0","17005","3","0","29","52","415","15998","21","118501","0","0"
"173","836","1070","0","17","163","1715","0","18460","3","0","30","52","433","17853","21","118501","0","0"
"173","888","1122","0","17","163","1715","0","19995","3","0","31","52","451","19798","21","118501","0","0"
"173","941","1175","0","17","163","1715","0","21605","3","0","32","52","469","21833","21","118501","0","0"
"173","995","1229","0","17","163","1715","0","23385","3","0","33","52","487","23984","21","118501","0","0"
"173","1051","1285","0","17","163","1715","0","25405","3","0","34","52","504","26251","21","118501","0","0"
"173","1107","1341","0","17","163","1715","0","27595","3","0","35","52","521","28629","21","118501","0","0"
"173","1164","1398","0","17","163","1715","0","29955","3","0","36","52","538","31089","21","118501","0","0"
"173","1223","1457","0","17","163","1715","0","32390","3","0","37","52","555","33630","21","118501","0","0"
"0","1","2","0","0","0","75","0","55","0","0","2","0","0","23","0","118601","0","0"
"0","1","8","0","0","0","125","0","150","0","0","3","0","0","81","0","118601","0","0"
"5","4","17","0","0","10","175","0","325","0","0","4","0","0","172","0","118601","0","0"
"15","4","33","0","0","10","175","0","505","0","0","5","0","0","349","0","118601","0","0"
"15","12","52","0","0","25","175","0","1035","0","0","6","0","0","522","0","118601","0","0"
"85","14","66","0","0","30","175","0","1395","0","0","7","0","0","790","0","118601","0","0"
"85","19","88","0","4","75","175","0","1675","0","0","8","0","0","1089","0","118601","0","0"
"100","25","109","0","9","110","175","0","2130","0","0","9","0","6","1389","5","118601","0","0"
"135","28","126","0","14","115","395","0","2490","0","0","10","0","30","1758","10","118601","0","0"
"151","35","145","0","14","129","735","0","2910","0","0","11","0","53","2159","10","118601","0","0"
"177","46","165","0","17","138","855","0","3230","0","0","12","0","71","2549","15","118601","0","0"
"199","72","195","0","20","138","1075","0","3690","0","0","13","0","81","2867","17","118601","0","0"
"199","101","227","0","20","144","1315","0","3870","0","0","14","0","103","3236","17","118601","0","0"
"199","126","257","0","20","149","1315","0","4040","0","0","15","0","129","3662","19","118601","0","0"
"199","152","291","0","20","155","1415","0","4190","0","0","16","0","149","4111","19","118601","0","0"
"224","185","328","0","20","156","1415","0","4310","0","0","17","0","164","4564","19","118601","0","0"
"239","217","372","0","20","156","1415","0","4715","3","0","18","0","189","5014","19","118601","0","0"
"239","256","422","0","20","156","1415","0","5360","3","0","19","0","213","5512","19","118601","0","0"
"239","296","468","0","20","156","1510","0","5910","3","0","20","0","260","6103","19","118601","0","0"
"239","345","529","0","20","156","1610","0","6420","3","0","21","0","296","6685","19","118601","0","0"
"239","395","589","0","20","156","1610","0","7420","3","0","22","0","326","7404","19","118601","0","0"
"239","449","658","0","20","156","1610","0","9195","3","0","23","0","326","8170","19","118601","0","0"
"239","508","724","0","20","156","1610","0","10720","3","0","24","0","341","9051","19","118601","0","0"
"239","562","783","0","20","156","1610","0","11720","3","0","25","0","353","10212","19","118601","0","0"
"239","605","831","0","20","156","1610","0","12555","3","0","26","0","365","11648","19","118601","0","0"
"239","646","876","0","20","156","1610","0","13580","3","0","27","0","377","13197","19","118601","0","0"
"239","689","921","0","20","156","1610","0","14725","3","0","28","0","389","14852","19","118601","0","0"
"239","735","967","0","20","156","1610","0","15945","3","0","29","0","407","16637","19","118601","0","0"
"239","785","1017","0","20","156","1610","0","17320","3","0","30","0","425","18510","19","118601","0","0"
"239","836","1068","0","20","156","1610","0","18775","3","0","31","0","443","20474","19","118601","0","0"
"239","888","1120","0","20","156","1610","0","20310","3","0","32","0","461","22528","19","118601","0","0"
"239","942","1174","0","20","156","1610","0","21920","3","0","33","0","478","24698","19","118601","0","0"
"239","997","1229","0","20","156","1610","0","23700","3","0","34","0","495","27003","19","118601","0","0"
"239","1053","1285","0","20","156","1610","0","25720","3","0","35","0","512","29400","19","118601","0","0"
"239","1110","1342","0","20","156","1610","0","27910","3","0","36","0","529","31879","19","118601","0","0"
"239","1168","1400","0","20","156","1610","0","30270","3","0","37","0","546","34438","19","118601","0","0"
"0","1","2","0","0","0","75","0","55","0","0","2","0","0","23","0","119001","0","0"
"0","2","7","0","0","0","150","0","150","0","0","3","0","0","78","0","119001","0","0"
"0","4","14","0","0","0","175","0","325","0","0","4","0","0","197","0","119001","0","0"
"25","6","27","0","0","0","175","0","535","0","0","5","0","0","364","0","119001","0","0"
"50","11","43","0","0","0","175","0","1065","0","0","6","0","0","563","0","119001","0","0"
"85","18","58","0","0","5","175","0","1310","0","0","7","26","0","819","0","119001","0","0"
"120","20","76","0","4","50","175","0","1475","0","0","8","26","0","1137","0","119001","0","0"
"155","20","95","0","9","80","175","0","1615","0","0","9","26","11","1491","5","119001","0","0"
"155","26","125","0","14","100","595","0","1965","0","0","10","26","19","1816","10","119001","0","0"
"171","35","147","0","14","111","815","0","2305","0","0","11","26","36","2204","17","119001","0","0"
"181","46","169","0","14","132","1035","0","2605","0","0","12","26","52","2603","22","119001","0","0"
"191","66","193","0","14","138","1375","0","2945","0","0","13","26","70","3017","24","119001","0","0"
"201","90","219","0","14","140","1615","0","3065","0","0","14","26","94","3459","26","119001","0","0"
"201","116","248","0","16","145","1735","0","3155","0","0","15","26","110","3917","28","119001","0","0"
"201","139","279","0","16","151","1835","0","3285","0","0","16","26","130","4433","28","119001","0","0"
"226","167","307","0","16","157","1835","0","3335","0","0","17","26","145","4987","28","119001","0","0"
"226","190","338","0","16","158","1835","0","3740","3","0","18","26","178","5585","28","119001","0","0"
"226","221","374","0","16","158","1835","0","4260","3","0","19","26","212","6235","28","119001","0","0"
"226","256","412","0","16","158","1930","0","5030","3","0","20","26","259","6928","28","119001","0","0"
"226","301","466","0","16","158","2030","0","5715","3","0","21","26","295","7611","28","119001","0","0"
"226","349","522","0","16","158","2030","0","6790","3","0","22","26","325","8422","28","119001","0","0"
"226","397","587","0","16","158","2030","0","8270","3","0","23","26","325","9309","28","119001","0","0"
"226","449","647","0","16","158","2030","0","9740","3","0","24","26","340","10301","28","119001","0","0"
"226","494","699","0","16","158","2030","0","10700","3","0","25","26","362","11574","28","119001","0","0"
"226","536","745","0","16","158","2030","0","11805","3","0","26","26","374","13036","28","119001","0","0"
"226","575","787","0","16","158","2030","0","13100","3","0","27","26","386","14621","28","119001","0","0"
"226","614","827","0","16","158","2030","0","14515","3","0","28","26","398","16334","28","119001","0","0"
"226","656","869","0","16","158","2030","0","16035","3","0","29","26","411","18175","28","119001","0","0"
"226","700","913","0","16","158","2030","0","17710","3","0","30","26","424","20128","28","119001","0","0"
"226","745","958","0","16","158","2030","0","19465","3","0","31","26","437","22173","28","119001","0","0"
"226","791","1004","0","16","158","2030","0","21300","3","0","32","26","450","24310","28","119001","0","0"
"226","839","1052","0","16","158","2030","0","23210","3","0","33","26","462","26564","28","119001","0","0"
"226","887","1100","0","16","158","2030","0","25290","3","0","34","26","474","28948","28","119001","0","0"
"226","936","1149","0","16","158","2030","0","27610","3","0","35","26","486","31444","28","119001","0","0"
"226","986","1199","0","16","158","2030","0","30100","3","0","36","26","498","34023","28","119001","0","0"
"226","1036","1249","0","16","158","2030","0","32760","3","0","37","26","510","36694","28","119001","0","0"
"0","2","1","0","0","0","100","0","65","1","0","2","2","0","11","0","119101","0","0"
"0","6","6","0","0","10","200","0","160","2","0","3","4","0","35","0","119101","0","0"
"0","12","16","0","0","20","250","0","450","4","0","4","7","0","89","0","119101","0","0"
"0","19","34","0","0","20","250","0","1050","4","0","5","7","0","182","0","119101","0","0"
"0","30","54","0","0","20","250","0","1875","4","0","6","7","0","318","0","119101","0","0"
"0","47","79","0","0","25","250","0","2740","4","0","7","33","0","438","0","119101","0","0"
"0","70","103","0","0","25","250","0","3610","4","0","8","77","0","557","0","119101","5","0"
"0","86","128","0","5","30","250","0","4415","4","0","9","77","0","800","5","119101","6","0"
"0","105","152","0","10","35","350","0","5185","4","0","10","77","10","1077","10","119101","7","0"
"0","125","185","0","10","54","770","0","5985","4","0","11","77","15","1320","10","119101","8","0"
"10","146","214","0","10","70","990","0","6525","4","0","12","77","30","1605","14","119101","8","0"
"20","184","252","0","13","72","1210","0","7065","6","0","13","77","30","1817","16","119101","8","0"
"20","221","292","0","13","74","1330","0","7185","6","0","14","77","48","2118","18","119101","8","0"
"20","256","334","0","13","79","1430","0","7325","6","0","15","77","58","2446","20","119101","8","0"
"20","296","377","0","13","85","1530","0","7525","6","0","16","77","58","2794","20","119101","8","0"
"35","338","425","0","13","86","1530","0","7705","9","0","17","77","58","3144","20","119101","8","0"
"50","383","482","0","13","86","1530","0","8110","12","0","18","77","58","3489","20","119101","8","0"
"50","437","547","0","13","86","1625","0","8755","12","0","19","77","58","3855","20","119101","8","0"
"50","494","609","0","13","86","1720","0","9340","12","0","20","77","70","4312","20","119101","8","0"
"50","560","687","0","13","86","1720","0","9960","12","0","21","77","70","4754","20","119101","8","0"
"50","629","766","0","13","86","1720","0","11275","12","0","22","77","70","5278","20","119101","8","0"
"50","707","851","0","13","86","1720","0","13050","12","0","23","77","70","5843","20","119101","8","0"
"50","792","942","0","13","86","1720","0","14575","12","0","24","77","70","6483","20","119101","8","0"
"50","872","1028","0","13","86","1720","0","15870","12","0","25","77","80","7348","20","119101","8","0"
"50","941","1103","0","13","86","1720","0","17160","12","0","26","77","95","8464","20","119101","8","0"
"50","1008","1173","0","13","86","1720","0","18730","12","0","27","77","105","9699","20","119101","8","0"
"50","1078","1244","0","13","86","1720","0","20495","12","0","28","77","115","11021","20","119101","8","0"
"50","1154","1320","0","13","86","1720","0","22490","12","0","29","77","125","12426","20","119101","8","0"
"50","1244","1410","0","13","86","1720","0","26875","12","0","30","77","130","13573","20","119101","8","0"
"50","1346","1512","0","13","86","1720","0","33640","12","0","31","77","130","14447","20","119101","8","0"
"50","1451","1617","0","13","86","1720","0","40775","12","0","32","77","130","15358","20","119101","8","0"
"50","1558","1724","0","13","86","1720","0","48525","12","0","33","77","130","16325","20","119101","8","0"
"50","1667","1833","0","13","86","1720","0","57055","12","0","34","77","130","17348","20","119101","8","0"
"50","1777","1943","0","13","86","1720","0","66295","12","0","35","77","130","18409","20","119101","8","0"
"50","1888","2054","0","13","86","1720","0","76095","12","0","36","77","130","19508","20","119101","8","0"
"50","2001","2167","0","13","86","1720","0","86360","12","0","37","77","130","20645","20","119101","8","0"
"0","4","0","0","0","0","50","0","65","1","0","2","14","0","0","0","119201","0","0"
"0","10","0","0","0","0","100","0","245","1","0","3","63","0","0","0","119201","0","0"
"0","21","3","0","0","0","235","0","480","3","0","4","140","0","0","0","119201","0","0"
"10","36","5","0","0","5","395","0","750","6","0","5","276","0","0","0","119201","0","0"
"10","54","13","0","0","5","605","0","1400","6","0","6","447","0","0","0","119201","0","0"
"10","74","23","0","0","5","1210","0","1840","6","0","7","673","0","0","0","119201","0","0"
"10","96","32","0","0","5","1535","0","2830","6","0","8","904","0","0","0","119201","0","0"
"10","114","37","0","5","5","1535","15","3570","7","0","9","1259","0","0","0","119201","0","0"
"10","127","48","0","13","30","1535","45","3940","12","0","10","1624","0","0","0","119201","0","0"
"10","141","64","0","13","40","1535","97","4440","12","0","11","2031","0","0","0","119201","1","0"
"10","157","80","0","16","60","1535","107","4810","19","0","12","2377","0","0","0","119201","3","11"
"10","185","100","0","19","62","1535","137","5100","19","0","13","2727","0","0","0","119201","3","31"
"10","213","126","0","19","64","1535","173","5460","21","0","14","3116","0","0","0","119201","5","31"
"22","224","139","0","19","64","1635","247","5460","21","0","15","3716","0","0","0","119201","5","31"
"22","243","157","0","19","64","1685","316","5710","21","0","16","4262","0","0","0","119201","5","34"
"22","271","179","0","19","64","1735","374","6185","21","0","17","4774","0","0","0","119201","5","37"
"22","302","201","0","19","64","1735","461","6720","21","0","18","5338","0","0","0","119201","5","37"
"37","331","221","0","19","64","1735","539","7210","21","0","19","6026","0","0","0","119201","5","37"
"72","363","247","0","19","64","1735","630","7750","21","0","20","6737","0","0","0","119201","5","37"
"121","397","280","0","19","64","1735","715","8315","21","0","21","7488","0","0","0","119201","5","37"
"161","443","314","0","19","64","1735","789","8960","21","0","22","8358","0","0","0","119201","5","37"
"181","494","356","0","19","64","1735","830","10075","21","0","23","9310","0","0","0","119201","5","37"
"181","548","396","0","19","64","1735","884","11235","21","0","24","10375","0","0","0","119201","5","37"
"181","590","430","0","19","64","1735","934","11705","21","0","25","11770","0","0","0","119201","5","37"
"181","603","444","0","19","64","1735","975","12300","21","0","26","13546","0","0","0","119201","5","37"
"181","612","453","0","19","64","1735","1002","12925","21","0","27","15479","0","0","0","119201","5","37"
"181","621","464","0","19","64","1735","1029","13550","21","0","28","17531","0","0","0","119201","5","37"
"181","633","476","0","19","64","1735","1060","14175","21","0","29","19726","0","0","0","119201","5","37"
"181","655","498","0","19","64","1735","1101","14275","21","0","30","22020","0","0","0","119201","5","37"
"181","677","520","0","19","64","1735","1142","14375","21","0","31","24423","0","0","0","119201","5","37"
"181","699","542","0","19","64","1735","1183","14475","21","0","32","26935","0","0","0","119201","5","37"
"181","722","565","0","19","64","1735","1222","14675","21","0","33","29572","0","0","0","119201","5","37"
"181","746","589","0","19","64","1735","1259","14875","21","0","34","32363","0","0","0","119201","5","37"
"181","770","613","0","19","64","1735","1296","15075","21","0","35","35282","0","0","0","119201","5","37"
"181","795","638","0","19","64","1735","1333","15275","21","0","36","38301","0","0","0","119201","5","37"
"181","821","664","0","19","64","1735","1370","15475","21","0","37","41420","0","0","0","119201","5","37"
"0","2","1","0","0","0","100","0","15","1","0","2","21","0","0","0","119301","0","0"
"5","5","2","0","0","0","150","0","135","2","0","3","75","0","0","0","119301","0","0"
"30","7","5","0","0","0","210","0","195","4","0","4","194","0","0","0","119301","0","0"
"55","14","10","0","0","5","460","0","435","6","0","5","353","0","0","0","119301","0","0"
"55","22","15","0","0","5","1155","0","850","6","0","6","567","0","0","0","119301","3","0"
"55","30","23","0","0","5","1600","0","1155","6","0","7","865","0","0","0","119301","6","0"
"80","41","36","0","4","5","2045","0","1585","6","0","8","1164","0","0","0","119301","6","0"
"80","52","49","0","9","5","2345","25","1885","7","0","9","1542","0","0","0","119301","6","0"
"80","57","66","0","18","15","2675","55","2085","7","0","10","1958","0","0","0","119301","6","5"
"80","57","81","0","20","35","2825","96","2385","12","0","11","2399","0","0","0","119301","6","10"
"80","61","90","0","20","35","3035","145","2875","12","0","12","2861","0","0","0","119301","8","35"
"105","67","100","0","24","35","3035","207","3065","12","0","13","3392","0","0","0","119301","8","48"
"130","74","109","0","24","35","3155","277","3125","12","0","14","4005","0","0","0","119301","10","48"
"136","82","114","0","24","35","3155","376","3235","12","0","15","4664","0","0","0","119301","10","51"
"136","94","120","0","24","35","3155","453","3235","12","0","16","5351","0","0","0","119301","10","59"
"136","103","127","0","24","35","3155","547","3285","12","0","17","6093","0","0","0","119301","10","62"
"136","115","144","0","24","35","3155","664","3335","12","0","18","6836","0","0","0","119301","10","66"
"136","119","158","0","24","35","3155","816","3430","12","0","19","7736","0","0","0","119301","10","66"
"136","130","184","0","24","35","3155","920","3875","12","0","20","8645","0","0","0","119301","10","66"
"136","142","203","0","24","35","3155","1027","4065","17","0","21","9680","0","0","0","119301","10","66"
"136","148","226","0","24","35","3155","1164","4220","17","0","22","10930","0","0","0","119301","10","66"
"136","166","246","0","24","35","3155","1285","4310","17","0","23","12286","0","0","0","119301","10","66"
"136","176","270","0","24","35","3155","1400","4400","17","0","24","13781","0","0","0","119301","10","66"
"136","184","288","0","24","35","3155","1490","4400","17","0","25","15496","0","0","0","119301","10","66"
"136","190","303","0","24","35","3155","1550","4720","17","0","26","17365","0","0","0","119301","10","66"
"136","195","313","0","24","35","3155","1587","5040","17","0","27","19387","0","0","0","119301","10","66"
"136","201","321","0","24","35","3155","1616","5040","17","0","28","21583","0","0","0","119301","10","66"
"136","207","327","0","24","35","3155","1648","5360","17","0","29","23918","0","0","0","119301","10","66"
"136","214","334","0","24","35","3155","1681","5360","17","0","30","26426","0","0","0","119301","10","66"
"136","221","341","0","24","35","3155","1714","5680","17","0","31","29009","0","0","0","119301","10","66"
"136","229","349","0","24","35","3155","1747","5680","17","0","32","31728","0","0","0","119301","10","66"
"136","237","357","0","24","35","3155","1779","6050","17","0","33","34552","0","0","0","119301","10","66"
"136","245","365","0","24","35","3155","1810","6050","17","0","34","37568","0","0","0","119301","10","66"
"136","253","373","0","24","35","3155","1841","6420","17","0","35","40690","0","0","0","119301","10","66"
"136","262","382","0","24","35","3155","1872","6420","17","0","36","43956","0","0","0","119301","10","66"
"136","271","391","0","24","35","3155","1903","6840","17","0","37","47285","0","0","0","119301","10","66"
"10","1","0","0","0","0","75","0","65","1","0","2","16","0","0","0","119901","0","0"
"30","3","0","0","0","0","125","0","185","2","0","3","68","0","0","0","119901","0","0"
"60","7","3","0","0","0","260","0","420","4","0","4","158","0","0","0","119901","0","0"
"100","12","7","0","0","0","420","0","810","7","0","5","293","0","0","0","119901","0","0"
"130","17","11","0","0","0","630","0","1340","11","0","6","486","0","0","0","119901","3","0"
"155","26","17","0","0","0","1235","0","1660","15","0","7","731","0","0","0","119901","6","0"
"180","35","24","0","9","0","1795","10","2290","15","0","8","1030","0","0","0","119901","9","0"
"205","46","27","0","23","0","1795","40","2540","16","0","9","1459","0","0","5","119901","9","0"
"205","51","35","0","37","10","1795","100","2740","16","0","10","1941","0","0","10","119901","9","0"
"205","55","44","0","37","20","1795","158","3100","16","0","11","2439","0","0","15","119901","9","3"
"205","66","46","0","37","20","2045","198","3470","18","0","12","2871","0","0","15","119901","9","36"
"230","79","54","0","37","20","2045","251","3720","18","0","13","3345","0","0","15","119901","9","56"
"255","97","68","0","37","20","2045","328","3880","20","0","14","3840","0","0","15","119901","9","56"
"255","111","82","0","37","20","2045","448","3880","20","0","15","4412","0","0","15","119901","9","56"
"255","124","94","0","37","20","2045","586","3880","20","0","16","5015","0","0","15","119901","9","59"
"255","142","103","0","37","20","2045","711","3930","20","0","17","5656","0","0","15","119901","9","62"
"255","157","119","0","37","20","2045","856","3980","20","0","18","6351","0","0","15","119901","9","62"
"255","173","135","0","37","20","2045","984","4075","20","0","19","7154","0","0","15","119901","9","62"
"255","203","147","0","37","20","2045","1065","4270","20","0","20","8017","0","0","15","119901","9","62"
"255","232","157","0","37","20","2045","1160","4580","20","0","21","8971","0","0","15","119901","9","62"
"255","259","176","0","37","20","2045","1262","4790","20","0","22","10078","0","0","15","119901","9","62"
"255","291","202","0","37","20","2045","1321","4880","20","0","23","11328","0","0","15","119901","9","62"
"255","314","224","0","37","20","2045","1350","5290","20","0","24","12735","0","0","15","119901","9","62"
"255","328","243","0","37","20","2045","1383","5610","20","0","25","14370","0","0","15","119901","9","62"
"255","334","252","0","37","20","2045","1407","6135","20","0","26","16222","0","0","15","119901","9","62"
"255","339","259","0","37","20","2045","1425","6980","20","0","27","18166","0","0","15","119901","9","62"
"255","349","271","0","37","20","2045","1450","7300","20","0","28","20243","0","0","15","119901","9","62"
"255","359","281","0","37","20","2045","1483","7620","20","0","29","22490","0","0","15","119901","9","62"
"255","374","296","0","37","20","2045","1526","7940","20","0","30","24828","0","0","15","119901","9","62"
"255","394","316","0","37","20","2045","1578","7940","20","0","31","27256","0","0","15","119901","9","62"
"255","404","326","0","37","20","2045","1620","8465","20","0","32","29840","0","0","15","119901","9","62"
"255","415","337","0","37","20","2045","1659","8990","20","0","33","32561","0","0","15","119901","9","62"
"255","437","359","0","37","20","2045","1705","8990","20","0","34","35390","0","0","15","119901","9","62"
"255","459","381","0","37","20","2045","1751","8990","20","0","35","38347","0","0","15","119901","9","62"
"255","482","404","0","37","20","2045","1797","8990","20","0","36","41404","0","0","15","119901","9","62"
"255","506","428","0","37","20","2045","1843","8990","20","0","37","44561","0","0","15","119901","9","62"
"0","3","0","0","0","0","75","0","95","0","0","2","19","0","0","0","120001","0","0"
"0","7","2","0","0","0","125","0","305","0","0","3","70","0","0","0","120001","0","0"
"5","13","5","0","0","0","180","0","735","0","0","4","162","0","0","0","120001","0","0"
"25","20","8","0","0","10","180","0","1275","3","0","5","300","0","0","0","120001","0","0"
"25","33","17","0","0","10","270","0","2265","3","0","6","462","0","0","0","120001","0","0"
"25","47","27","0","0","10","505","0","3180","3","0","7","683","0","0","0","120001","0","0"
"40","67","36","0","0","10","740","0","4530","3","0","8","879","0","0","0","120001","0","0"
"55","83","49","0","9","25","740","10","5185","8","0","9","1126","0","10","0","120001","4","0"
"55","102","61","0","18","40","740","40","5995","13","0","10","1417","0","10","0","120001","6","0"
"55","119","83","0","18","60","740","60","6555","13","0","11","1737","0","10","0","120001","12","3"
"55","145","107","0","18","80","840","70","7315","18","0","12","1995","0","10","0","120001","12","9"
"63","178","134","0","18","82","940","70","7995","22","0","13","2284","0","10","0","120001","12","12"
"71","220","166","0","18","84","940","84","8465","22","0","14","2566","0","10","3","120001","12","12"
"71","257","202","0","18","84","1040","98","8755","22","0","15","2903","0","10","5","120001","12","15"
"71","294","239","0","18","84","1190","122","9045","24","0","16","3271","0","10","5","120001","12","15"
"71","342","281","0","18","84","1240","152","9470","27","0","17","3591","0","10","5","120001","12","15"
"71","395","323","0","18","84","1240","189","10030","30","0","18","3949","0","10","5","120001","12","15"
"86","452","371","0","18","84","1335","230","10655","30","0","19","4356","0","10","5","120001","12","15"
"121","513","425","0","18","84","1430","268","11165","30","0","20","4807","0","10","5","120001","12","15"
"161","578","482","0","18","84","1430","304","11780","30","0","21","5310","0","10","5","120001","12","15"
"201","650","548","0","18","84","1430","338","12885","30","0","22","5859","0","10","5","120001","12","15"
"221","735","629","0","18","84","1430","368","14225","30","0","23","6426","0","10","5","120001","12","15"
"221","833","718","0","18","84","1430","400","15325","30","0","24","7042","0","10","5","120001","12","15"
"221","938","810","0","18","84","1430","430","16835","30","0","25","7724","0","10","5","120001","12","15"
"221","1025","896","0","18","84","1430","454","18500","30","0","26","8657","0","10","5","120001","12","15"
"221","1093","971","0","18","84","1430","478","19900","30","0","27","9879","0","10","5","120001","12","15"
"221","1164","1044","0","18","84","1430","502","21465","30","0","28","11206","0","10","5","120001","12","15"
"221","1241","1121","0","18","84","1430","526","23260","30","0","29","12622","0","10","5","120001","12","15"
"221","1329","1209","0","18","84","1430","541","27445","30","0","30","13809","0","10","5","120001","12","15"
"221","1427","1307","0","18","84","1430","547","34010","30","0","31","14742","0","10","5","120001","12","15"
"221","1528","1408","0","18","84","1430","553","41045","30","0","32","15702","0","10","5","120001","12","15"
"221","1631","1511","0","18","84","1430","559","48795","30","0","33","16707","0","10","5","120001","12","15"
"221","1736","1616","0","18","84","1430","565","57325","30","0","34","17768","0","10","5","120001","12","15"
"221","1842","1722","0","18","84","1430","571","66565","30","0","35","18867","0","10","5","120001","12","15"
"221","1949","1829","0","18","84","1430","577","76365","30","0","36","20003","0","10","5","120001","12","15"
"221","2058","1938","0","18","84","1430","583","86630","30","0","37","21176","0","10","5","120001","12","15"
"0","2","0","0","0","0","25","0","110","0","0","2","25","0","0","0","120701","0","0"
"0","5","1","0","0","0","75","0","380","0","0","3","76","0","0","0","120701","0","0"
"5","9","2","0","0","0","105","0","845","0","0","4","181","0","0","0","120701","0","0"
"25","14","4","0","0","10","105","0","1385","3","0","5","330","0","0","0","120701","0","0"
"40","25","6","0","0","10","195","0","2250","3","0","6","540","0","0","0","120701","0","0"
"40","37","8","0","0","10","665","0","3220","3","0","7","787","0","0","0","120701","0","0"
"55","45","10","0","0","10","900","0","4110","3","0","8","1119","0","0","0","120701","0","0"
"95","54","12","0","9","10","900","20","4665","3","0","9","1512","0","0","0","120701","0","0"
"110","60","18","0","18","20","900","50","4875","3","0","10","1968","0","0","0","120701","5","0"
"110","64","23","0","22","30","900","98","5295","5","0","11","2431","0","0","0","120701","7","13"
"110","70","27","0","25","30","900","130","6045","5","0","12","2916","0","0","0","120701","9","29"
"143","76","33","0","25","30","900","163","6575","5","0","13","3446","0","0","0","120701","9","45"
"176","81","37","0","25","30","900","214","6995","5","0","14","4064","0","0","0","120701","9","48"
"196","87","43","0","25","30","900","280","7355","5","0","15","4715","0","0","0","120701","9","48"
"196","95","45","0","25","30","900","374","7655","5","0","16","5417","0","0","0","120701","9","51"
"196","101","49","0","25","30","900","472","7905","5","0","17","6166","0","0","0","120701","9","54"
"196","104","54","0","25","30","900","610","8250","5","0","18","6984","0","0","0","120701","9","54"
"196","113","61","0","25","30","900","745","8635","5","0","19","7870","0","0","0","120701","9","54"
"196","126","66","0","25","30","900","885","9115","5","0","20","8852","0","0","0","120701","9","54"
"196","132","71","0","25","30","900","1036","9475","5","0","21","9978","0","0","0","120701","9","54"
"196","143","79","0","25","30","900","1180","9745","5","0","22","11262","0","0","0","120701","9","54"
"196","148","87","0","25","30","900","1269","10130","5","0","23","12726","0","0","0","120701","9","54"
"196","148","87","0","25","30","900","1346","11100","5","0","24","14310","0","0","0","120701","9","54"
"196","154","96","0","25","30","900","1423","11470","5","0","25","16045","0","0","0","120701","9","54"
"196","154","96","0","25","30","900","1480","12395","5","0","26","17952","0","0","0","120701","9","54"
"196","159","103","0","25","30","900","1516","13215","5","0","27","19933","0","0","0","120701","9","54"
"196","159","103","0","25","30","900","1543","14340","5","0","28","22073","0","0","0","120701","9","54"
"196","164","108","0","25","30","900","1571","15260","5","0","29","24351","0","0","0","120701","9","54"
"196","169","113","0","25","30","900","1600","15860","5","0","30","26814","0","0","0","120701","9","54"
"196","174","118","0","25","30","900","1629","16780","5","0","31","29351","0","0","0","120701","9","54"
"196","180","124","0","25","30","900","1658","17480","5","0","32","32014","0","0","0","120701","9","54"
"196","186","130","0","25","30","900","1686","18650","5","0","33","34771","0","0","0","120701","9","54"
"196","192","136","0","25","30","900","1713","19550","5","0","34","37708","0","0","0","120701","9","54"
"196","198","142","0","25","30","900","1740","20820","5","0","35","40751","0","0","0","120701","9","54"
"196","205","149","0","25","30","900","1767","21720","5","0","36","43937","0","0","0","120701","9","54"
"196","212","156","0","25","30","900","1794","23040","5","0","37","47187","0","0","0","120701","9","54"
