f4eca1ff71f1f182eb769a94d76e2aae6be65940f06bf0ebdfc9186bb4fe13ee,f2d2fe03fda29de369b57156a6561a3068671b67c1090ec8900ca8247fce2d67,ccf45ca90e684c21276b090435bd0d744ffb3e623be55c3fbd2f19802f7eea3d,748a46d0b08fde8ce8bcae9783824137db787e55e74ebacb3e5b8f440a1496f2,2e0f35a36baf7ba7cf5ff3645d40311ed327099797c135bfcb6c40ef3aad7760,ee316bd1da47f2521e0ba8d9f814a0c65f2591c1722233b1d1734ddab56dad13,dca3698ead003dbf224959ffa0424d3c028b84763341ed0bce31c7fa58a092a2,5a0a039237d7707238d1e74830280dc5074c6cf4d570959aa5c42bcc31b23197,1be53dbb6644d5296905561a2f38151f42e6ae6bbd1d8473e75418834d0cc9bb,123aaffb34cf937678c10db22081fcc6a346711b5c6b2d4a8b3e4faa8d84ba60,d854722957783cff4b09aadeb3b1cbf79fa2a4e3c4eadf2fec41f32d37b51a51,be0a83edcaffeddda713557331378fa9f5b688efb6a393aff5b6df84be20e1f1,54cd0fdb300bf89ebb44b5a23e1a5c3f2be8eb2c142bb081ee36c8574d3dad11,497fc75047c82ddfac8f716e45e6314515b9da91d198179752a93be6d2701213,778118de4d99a027cb891297221c91bb944f8d1959d30e0bf91265c64bd8598d,962a6390006fde2711558d780655d3cc8bd6f23aa1fd61972447c797174e9370,e8d86d885e35a6b5dd0fb83a085628372ac1c7dafa4d3916f9540a258eed1ea2,7129047db7220bad945ffba2ed3e7ece3ffa3e91f1977d81481fb9f7750d1069,068b1457f0b0e846bba2a846cc64090f078882a8795d90f7ea65a50273134998
"33","0","123001","18","0","19655","6","158","1685","1617","0","158","20","0","29250","0","0","229","1404"
"34","0","123001","18","0","21467","6","158","1685","1706","0","168","20","0","32450","0","0","229","1493"
"35","0","123001","18","0","23352","6","158","1685","1796","0","178","20","0","36060","0","0","229","1583"
"36","0","123001","18","0","25300","6","158","1685","1887","0","188","20","0","40010","0","0","229","1674"
"37","0","123001","18","0","27310","6","158","1685","1980","0","198","20","0","44205","0","0","229","1767"
"2","0","123101","0","0","26","0","0","50","3","0","0","0","0","55","0","0","0","0"
"3","0","123101","0","0","94","0","0","100","7","0","0","0","0","150","0","0","0","0"
"4","0","123101","0","0","214","0","10","100","14","0","0","0","0","270","0","0","0","2"
"5","0","123101","0","0","405","0","10","100","29","0","0","0","0","450","0","0","0","2"
"6","0","123101","0","0","634","0","10","100","42","0","0","0","0","800","0","0","50","4"
"7","0","123101","0","0","894","0","15","100","56","0","0","0","0","1395","0","0","85","8"
"8","0","123101","0","0","1286","0","30","100","63","1","0","4","0","1560","0","0","120","10"
"9","0","123101","0","0","1710","0","45","100","70","2","16","9","0","1700","0","0","155","10"
"10","0","123101","0","0","2175","0","45","320","75","4","45","14","0","1970","0","0","170","13"
"11","0","123101","5","0","2687","0","45","540","80","5","90","14","0","2130","0","0","186","13"
"12","0","123101","11","0","3211","0","45","640","85","6","143","14","0","2230","0","0","222","16"
"13","0","123101","17","0","3744","0","45","640","92","6","205","16","0","2370","0","0","242","21"
"14","0","123101","17","0","4324","0","45","760","99","6","281","18","0","2510","0","0","272","25"
"15","0","123101","17","0","4929","0","45","880","108","6","351","22","0","2540","0","0","282","33"
"16","0","123101","17","0","5602","0","45","880","116","6","426","22","0","2570","0","0","312","38"
"17","0","123101","17","0","6330","0","45","880","125","6","498","22","0","2570","0","0","342","42"
"18","0","123101","17","0","7114","0","45","880","134","6","587","22","0","2570","0","0","372","48"
"19","0","123101","17","0","8002","0","45","880","141","6","720","22","0","2570","0","0","372","53"
"20","0","123101","17","0","8923","0","45","880","155","6","877","22","0","2570","0","0","372","63"
"21","0","123101","17","0","9942","0","45","980","163","6","1079","22","0","2570","0","0","372","69"
"22","0","123101","17","0","11139","0","45","1080","170","6","1297","22","0","2570","0","0","372","74"
"23","0","123101","17","0","12462","0","45","1080","186","6","1481","22","0","2570","0","0","372","80"
"24","0","123101","17","0","13937","0","45","1080","203","6","1624","22","0","2570","0","0","372","86"
"25","0","123101","17","0","15647","0","45","1080","211","6","1733","22","0","2570","0","0","372","92"
"26","0","123101","17","0","17487","0","45","1080","220","6","1805","22","0","3030","0","0","372","98"
"27","0","123101","17","0","19522","0","45","1080","228","6","1850","22","0","3030","0","0","372","104"
"28","0","123101","17","0","21720","0","45","1080","233","6","1882","22","0","3030","0","0","372","109"
"29","0","123101","17","0","24042","0","45","1080","237","6","1915","22","0","3490","0","0","372","113"
"30","0","123101","17","0","26563","0","45","1080","241","6","1949","22","0","3490","0","0","372","117"
"31","0","123101","17","0","29142","0","45","1080","245","6","1983","22","0","3950","0","0","372","121"
"32","0","123101","17","0","31884","0","45","1080","249","6","2017","22","0","3950","0","0","372","125"
"33","0","123101","17","0","34717","0","45","1080","253","6","2050","22","0","4450","0","0","372","129"
"34","0","123101","17","0","37699","0","45","1080","257","6","2082","22","0","4950","0","0","372","133"
"35","0","123101","17","0","40886","0","45","1080","261","6","2114","22","0","4950","0","0","372","137"
"36","0","123101","17","0","44185","0","45","1080","265","6","2146","22","0","4950","0","0","372","141"
"37","0","123101","17","0","47529","0","45","1080","270","6","2178","22","0","5450","0","0","372","146"
"2","0","123201","0","0","0","0","0","50","0","0","0","0","0","15","32","0","0","3"
"3","0","123201","0","0","0","0","0","100","0","0","0","0","0","105","109","0","0","5"
"4","0","123201","0","0","0","0","0","160","1","0","0","0","0","255","256","0","10","6"
"5","0","123201","0","0","0","0","10","160","2","0","0","0","0","500","473","0","30","9"
"6","0","123201","0","0","0","0","10","340","4","0","0","0","0","825","763","0","30","17"
"7","0","123201","0","0","0","0","10","810","6","0","0","0","0","1205","1102","0","30","23"
"8","0","123201","0","0","0","0","10","1045","8","0","0","0","0","1725","1485","0","30","31"
"9","0","123201","0","10","0","0","10","1045","10","0","0","5","0","2045","1932","0","55","40"
"10","0","123201","0","50","0","0","20","1045","16","0","0","10","0","2195","2434","0","55","47"
"11","0","123201","0","98","0","2","30","1045","23","2","0","10","0","2555","2887","11","55","54"
"12","0","123201","0","140","0","2","30","1045","30","4","0","16","0","3085","3341","22","55","64"
"13","0","123201","0","195","0","2","30","1045","36","6","0","19","0","3275","3889","33","80","72"
"14","0","123201","0","276","0","2","30","1145","46","6","0","19","0","3395","4440","33","105","85"
"15","0","123201","0","362","0","2","30","1245","55","6","0","19","0","3395","5068","33","105","95"
"16","0","123201","0","440","0","2","30","1245","62","6","0","19","0","3395","5727","36","105","108"
"17","0","123201","0","527","0","2","30","1395","69","6","0","19","0","3645","6382","39","105","123"
"18","0","123201","0","634","0","2","30","1395","74","6","0","19","0","3895","7228","39","105","126"
"19","0","123201","0","734","0","4","30","1395","83","6","0","19","0","3990","8097","39","105","136"
"20","0","123201","0","825","0","4","30","1395","93","6","0","19","0","4185","9058","39","114","146"
"21","0","123201","0","920","0","4","30","1395","98","6","0","19","0","4375","10224","39","123","152"
"22","0","123201","0","1022","0","4","30","1395","112","6","0","19","0","4720","11385","39","123","170"
"23","0","123201","0","1128","0","4","30","1395","129","6","0","19","0","5305","12651","39","123","192"
"24","0","123201","0","1226","0","4","30","1395","151","6","0","19","0","5705","14035","39","123","213"
"25","0","123201","0","1298","0","4","30","1395","178","6","0","19","0","5845","15596","39","123","234"
"26","0","123201","0","1348","0","4","30","1395","205","6","0","19","0","6015","17320","39","123","253"
"27","0","123201","0","1375","0","4","30","1395","231","6","0","19","0","6475","19128","39","123","274"
"28","0","123201","0","1396","0","4","30","1395","249","6","0","19","0","6935","21122","39","123","292"
"29","0","123201","0","1421","0","4","30","1395","259","6","0","19","0","7455","23351","39","123","302"
"30","0","123201","0","1447","0","4","30","1395","279","6","0","19","0","8235","25596","39","123","322"
"31","0","123201","0","1473","0","4","30","1395","294","6","0","19","0","9220","27977","39","123","337"
"32","0","123201","0","1499","0","4","30","1395","300","6","0","19","0","10045","30576","39","123","343"
"33","0","123201","0","1524","0","4","30","1395","306","6","0","19","0","10970","33258","39","123","349"
"34","0","123201","0","1548","0","4","30","1395","321","6","0","19","0","12255","35973","39","123","364"
"35","0","123201","0","1572","0","4","30","1395","336","6","0","19","0","13540","38867","39","123","379"
"36","0","123201","0","1596","0","4","30","1395","352","6","0","19","0","14825","41860","39","123","395"
"37","0","123201","0","1620","0","4","30","1395","384","6","0","19","0","15945","44823","39","123","427"
"2","0","123301","0","0","0","1","0","75","0","0","0","0","0","65","13","0","10","2"
"3","0","123301","0","0","0","1","0","150","0","0","0","0","0","245","65","0","25","5"
"4","0","123301","0","0","0","3","0","315","3","0","0","0","0","480","153","0","55","9"
"5","0","123301","0","0","0","6","5","475","7","0","0","0","0","870","281","0","95","15"
"6","0","123301","0","0","0","10","5","775","11","3","0","0","0","1400","467","0","110","23"
"7","0","123301","0","0","0","10","5","1590","14","6","0","0","0","2130","681","0","135","35"
"8","0","123301","0","10","0","10","5","1915","25","6","0","9","0","2830","955","0","160","51"
"9","0","123301","5","30","10","15","20","1915","39","6","0","23","0","3940","1174","0","160","68"
"10","0","123301","10","80","10","15","20","1915","50","6","0","37","0","4440","1586","0","160","82"
"11","0","123301","10","128","10","15","30","2165","58","6","0","37","0","5040","2025","3","160","92"
"12","0","123301","10","172","10","15","30","2415","60","6","0","37","0","5610","2477","26","160","103"
"13","0","123301","10","212","10","17","32","2415","80","6","0","37","0","6000","2825","46","160","128"
"14","0","123301","12","255","10","19","32","2415","105","6","0","37","0","6240","3197","46","185","158"
"15","0","123301","12","335","10","19","32","2515","133","6","0","37","0","6240","3647","46","197","183"
"16","0","123301","12","435","10","19","32","2515","154","6","0","37","0","6290","4150","51","197","208"
"17","0","123301","12","522","10","22","32","2665","175","6","0","37","0","6350","4665","59","197","234"
"18","0","123301","12","621","10","24","32","2815","205","6","0","37","0","6400","5207","59","197","266"
"19","0","123301","12","701","10","26","32","2910","236","6","0","37","0","6400","5862","59","197","300"
"20","0","123301","12","741","10","26","32","2910","265","6","0","37","0","6530","6618","59","197","340"
"21","0","123301","12","782","10","26","32","2910","307","6","0","37","0","6860","7363","59","197","384"
"22","0","123301","12","844","10","26","32","2910","359","6","0","37","0","7385","8171","59","197","435"
"23","0","123301","12","892","10","26","32","2910","409","6","0","37","0","7385","9196","59","197","491"
"24","0","123301","12","903","10","26","32","2910","456","6","0","37","0","7795","10356","59","197","540"
"25","0","123301","12","938","10","26","32","2910","506","6","0","37","0","8410","11647","59","197","585"
"26","0","123301","12","970","10","26","32","2910","566","6","0","37","0","10210","12866","59","197","637"
"27","0","123301","12","979","10","26","32","2910","629","6","0","37","0","13910","13968","59","197","691"
"28","0","123301","12","995","10","26","32","2910","688","6","0","37","0","18215","15141","59","197","746"
"29","0","123301","12","1018","10","26","32","2910","748","6","0","37","0","21125","16601","59","197","806"
"30","0","123301","12","1042","10","26","32","2910","809","6","0","37","0","22500","18370","59","197","867"
"31","0","123301","12","1066","10","26","32","2910","861","6","0","37","0","24015","20322","59","197","919"
"32","0","123301","12","1089","10","26","32","2910","899","6","0","37","0","25870","22486","59","197","957"
"33","0","123301","12","1111","10","26","32","2910","932","6","0","37","0","28100","24753","59","197","990"
"34","0","123301","12","1132","10","26","32","2910","981","6","0","37","0","30405","27015","59","197","1039"
"35","0","123301","12","1153","10","26","32","2910","1030","6","0","37","0","32880","29437","59","197","1088"
"36","0","123301","12","1174","10","26","32","2910","1080","6","0","37","0","35525","31939","59","197","1138"
"37","0","123301","12","1195","10","26","32","2910","1147","6","0","37","0","38080","34391","59","197","1205"
"2","0","123501","0","0","0","1","0","50","0","0","0","0","0","65","14","0","0","4"
"3","0","123501","0","0","0","1","0","100","0","0","0","0","0","245","63","0","0","10"
"4","0","123501","0","0","0","3","0","235","3","0","0","0","0","480","140","0","0","21"
"5","0","123501","0","0","0","6","0","395","7","0","0","0","0","870","256","0","0","37"
"6","0","123501","0","0","0","6","0","605","15","0","0","0","0","1520","427","0","0","55"
"7","0","123501","0","0","0","6","0","1210","25","0","0","0","0","1960","653","0","0","75"
"8","0","123501","0","0","0","6","0","1535","34","0","0","0","0","2950","857","0","0","103"
"9","0","123501","0","15","0","7","0","1535","41","0","0","5","0","3200","1229","0","0","128"
"10","0","123501","0","50","0","7","10","1535","53","0","0","13","0","3350","1633","0","0","146"
"11","0","123501","0","87","0","7","20","1535","71","1","0","16","0","3650","2040","0","0","163"
"12","0","123501","0","115","0","11","20","1535","82","1","0","22","0","3820","2460","20","0","180"
"13","0","123501","0","158","0","13","20","1535","97","1","0","22","0","3950","2930","30","25","200"
"14","0","123501","0","195","0","15","20","1535","112","3","0","22","0","4030","3467","30","50","218"
"15","0","123501","0","247","0","15","20","1535","128","5","0","22","0","4030","4077","30","62","231"
"16","0","123501","0","304","0","15","20","1585","147","7","0","22","0","4280","4660","33","62","248"
"17","0","123501","0","362","0","15","20","1585","159","7","0","22","0","4805","5270","36","62","272"
"18","0","123501","0","429","0","15","20","1585","172","7","0","22","0","5465","5950","36","62","295"
"19","0","123501","0","507","0","15","20","1585","187","7","0","22","0","5995","6722","36","77","319"
"20","0","123501","0","598","0","15","20","1585","206","7","0","22","0","6350","7597","36","97","344"
"21","0","123501","0","693","0","15","20","1585","230","7","0","22","0","6755","8520","36","117","373"
"22","0","123501","0","777","0","15","20","1585","264","7","0","22","0","7185","9545","36","137","409"
"23","0","123501","0","818","0","15","20","1585","301","7","0","22","0","7705","10677","36","137","453"
"24","0","123501","0","847","0","15","20","1585","329","7","0","22","0","8195","11945","36","137","504"
"25","0","123501","0","897","0","15","20","1585","347","7","0","22","0","8195","13565","36","137","535"
"26","0","123501","0","921","0","15","20","1585","367","7","0","22","0","9540","15201","36","137","563"
"27","0","123501","0","939","0","15","20","1585","383","7","0","22","0","11350","16954","36","137","584"
"28","0","123501","0","957","0","15","20","1585","400","7","0","22","0","13225","18824","36","137","605"
"29","0","123501","0","976","0","15","20","1585","419","7","0","22","0","13485","21031","36","137","626"
"30","0","123501","0","996","0","15","20","1585","440","7","0","22","0","13745","23376","36","137","647"
"31","0","123501","0","1016","0","15","20","1585","451","7","0","22","0","14065","25925","36","137","658"
"32","0","123501","0","1036","0","15","20","1585","457","7","0","22","0","14590","28612","36","137","664"
"33","0","123501","0","1055","0","15","20","1585","463","7","0","22","0","15115","31395","36","137","670"
"34","0","123501","0","1073","0","15","20","1585","484","7","0","22","0","15475","34246","36","137","691"
"35","0","123501","0","1091","0","15","20","1585","490","7","0","22","0","16000","37376","36","137","697"
"36","0","123501","0","1109","0","15","20","1585","512","7","0","22","0","16360","40476","36","137","719"
"37","0","123501","0","1127","0","15","20","1585","534","7","0","22","0","16720","43688","36","137","741"
"2","0","123601","0","0","0","0","0","50","0","0","0","0","0","95","25","0","0","2"
"3","0","123601","0","0","0","0","0","100","1","0","0","0","0","310","79","0","5","5"
"4","0","123601","0","0","0","0","0","130","2","0","0","0","0","750","187","0","10","9"
"5","0","123601","0","0","0","3","10","130","4","0","0","0","0","1150","341","0","45","14"
"6","0","123601","0","0","0","3","10","220","6","0","0","0","0","1905","563","0","60","25"
"7","0","123601","0","0","0","3","10","690","8","5","0","0","0","2655","810","0","60","37"
"8","0","123601","0","0","0","3","10","925","10","5","0","8","0","3310","1166","0","85","45"
"9","0","123601","0","25","0","3","10","1225","12","5","0","13","0","3845","1564","0","110","54"
"10","0","123601","0","65","0","3","20","1325","18","8","0","22","0","3915","2035","0","125","60"
"11","0","123601","0","115","0","5","30","1475","23","8","0","26","0","4175","2500","18","125","64"
"12","0","123601","0","169","0","5","36","1625","25","10","0","26","0","4805","2987","38","125","68"
"13","0","123601","0","236","0","5","36","1625","31","12","0","28","0","5115","3522","51","150","74"
"14","0","123601","0","315","0","5","36","1745","35","12","0","28","0","5375","4142","54","175","79"
"15","0","123601","0","397","0","5","36","1745","41","12","0","28","0","5725","4760","54","201","89"
"16","0","123601","0","512","0","5","36","1745","43","12","0","28","0","5885","5460","59","201","97"
"17","0","123601","0","614","0","5","36","1745","47","12","0","28","0","5995","6222","62","201","103"
"18","0","123601","0","771","0","5","36","1745","52","12","0","28","0","6125","7041","66","201","106"
"19","0","123601","0","954","0","5","36","1745","56","12","0","28","0","6280","7969","66","201","110"
"20","0","123601","0","1110","0","5","36","1745","61","12","0","28","0","6880","8914","71","201","123"
"21","0","123601","0","1279","0","10","36","1745","66","12","0","28","0","7145","10009","71","201","129"
"22","0","123601","0","1442","0","10","36","1745","72","12","0","28","0","7355","11300","71","201","140"
"23","0","123601","0","1573","0","10","36","1745","80","12","0","28","0","7485","12772","71","201","145"
"24","0","123601","0","1676","0","10","36","1745","80","12","0","28","0","8225","14369","71","201","145"
"25","0","123601","0","1769","0","10","36","1745","93","12","0","28","0","8695","16029","71","201","158"
"26","0","123601","0","1835","0","10","36","1745","93","12","0","28","0","9370","17959","71","201","158"
"27","0","123601","0","1874","0","10","36","1745","106","12","0","28","0","9780","19915","71","201","171"
"28","0","123601","0","1905","0","10","36","1745","106","12","0","28","0","10555","22093","71","201","171"
"29","0","123601","0","1937","0","10","36","1745","111","12","0","28","0","11125","24408","71","201","176"
"30","0","123601","0","1970","0","10","36","1745","116","12","0","28","0","11375","26908","71","201","181"
"31","0","123601","0","2003","0","10","36","1745","116","12","0","28","0","12150","29510","71","201","181"
"32","0","123601","0","2036","0","10","36","1745","122","12","0","28","0","12410","32220","71","201","187"
"33","0","123601","0","2068","0","10","36","1745","128","12","0","28","0","13040","35035","71","201","193"
"34","0","123601","0","2099","0","10","36","1745","134","12","0","28","0","13400","38031","71","201","199"
"35","0","123601","0","2130","0","10","36","1745","140","12","0","28","0","14130","41133","71","201","205"
"36","0","123601","0","2161","0","10","36","1745","147","12","0","28","0","14490","44378","71","201","212"
"37","0","123601","0","2192","0","10","36","1745","154","12","0","28","0","15270","47687","71","201","219"
"2","0","123701","0","0","26","0","0","50","3","0","0","0","0","55","0","0","0","0"
"3","0","123701","0","0","94","0","0","100","7","0","0","0","0","150","0","0","0","0"
"4","0","123701","0","0","214","0","10","100","14","0","0","0","0","270","0","0","0","2"
"5","0","123701","0","0","405","0","10","100","29","0","0","0","0","450","0","0","0","2"
"6","0","123701","0","0","634","0","10","100","42","0","0","0","0","800","0","0","50","4"
"7","0","123701","0","0","894","0","15","100","56","0","0","0","0","1395","0","0","85","8"
"8","0","123701","0","0","1286","0","30","100","63","1","0","4","0","1560","0","0","120","10"
"9","0","123701","0","0","1710","0","45","100","70","2","16","9","0","1700","0","0","155","10"
"10","0","123701","0","0","2175","0","45","320","75","4","45","14","0","1970","0","0","170","13"
"11","0","123701","5","0","2687","0","45","540","80","5","90","14","0","2130","0","0","186","13"
"12","0","123701","11","0","3211","0","45","640","85","6","143","14","0","2230","0","0","222","16"
"13","0","123701","17","0","3744","0","45","640","92","6","205","16","0","2370","0","0","242","21"
"14","0","123701","17","0","4324","0","45","760","99","6","281","18","0","2510","0","0","272","25"
"15","0","123701","17","0","4929","0","45","880","108","6","351","22","0","2540","0","0","282","33"
"16","0","123701","17","0","5602","0","45","880","116","6","426","22","0","2570","0","0","312","38"
"17","0","123701","17","0","6330","0","45","880","125","6","498","22","0","2570","0","0","342","42"
"18","0","123701","17","0","7114","0","45","880","134","6","587","22","0","2570","0","0","372","48"
"19","0","123701","17","0","8002","0","45","880","141","6","720","22","0","2570","0","0","372","53"
"20","0","123701","17","0","8923","0","45","880","155","6","877","22","0","2570","0","0","372","63"
"21","0","123701","17","0","9942","0","45","980","163","6","1079","22","0","2570","0","0","372","69"
"22","0","123701","17","0","11139","0","45","1080","170","6","1297","22","0","2570","0","0","372","74"
"23","0","123701","17","0","12462","0","45","1080","186","6","1481","22","0","2570","0","0","372","80"
"24","0","123701","17","0","13937","0","45","1080","203","6","1624","22","0","2570","0","0","372","86"
"25","0","123701","17","0","15647","0","45","1080","211","6","1733","22","0","2570","0","0","372","92"
"26","0","123701","17","0","17487","0","45","1080","220","6","1805","22","0","3030","0","0","372","98"
"27","0","123701","17","0","19522","0","45","1080","228","6","1850","22","0","3030","0","0","372","104"
"28","0","123701","17","0","21720","0","45","1080","233","6","1882","22","0","3030","0","0","372","109"
"29","0","123701","17","0","24042","0","45","1080","237","6","1915","22","0","3490","0","0","372","113"
"30","0","123701","17","0","26563","0","45","1080","241","6","1949","22","0","3490","0","0","372","117"
"31","0","123701","17","0","29142","0","45","1080","245","6","1983","22","0","3950","0","0","372","121"
"32","0","123701","17","0","31884","0","45","1080","249","6","2017","22","0","3950","0","0","372","125"
"33","0","123701","17","0","34717","0","45","1080","253","6","2050","22","0","4450","0","0","372","129"
"34","0","123701","17","0","37699","0","45","1080","257","6","2082","22","0","4950","0","0","372","133"
"35","0","123701","17","0","40886","0","45","1080","261","6","2114","22","0","4950","0","0","372","137"
"36","0","123701","17","0","44185","0","45","1080","265","6","2146","22","0","4950","0","0","372","141"
"37","0","123701","17","0","47529","0","45","1080","270","6","2178","22","0","5450","0","0","372","146"
"2","0","123801","0","0","0","1","0","75","0","0","0","0","0","65","16","0","10","1"
"3","0","123801","0","0","0","2","0","125","0","0","0","0","0","185","68","0","30","3"
"4","0","123801","0","0","0","4","0","260","3","0","0","0","0","420","158","0","60","7"
"5","0","123801","0","0","0","7","0","420","7","0","0","0","0","810","293","0","100","12"
"6","0","123801","0","0","0","11","0","630","11","3","0","0","0","1340","486","0","130","17"
"7","0","123801","0","0","0","15","0","1235","17","6","0","0","0","1660","731","0","155","26"
"8","0","123801","0","10","0","15","0","1795","24","9","0","9","0","2290","1030","0","180","35"
"9","0","123801","5","40","0","16","0","1795","27","9","0","23","0","2540","1459","0","205","46"
"10","0","123801","10","100","0","16","10","1795","35","9","0","37","0","2740","1941","0","205","51"
"11","0","123801","15","158","0","16","20","1795","44","9","0","37","0","3100","2439","3","205","55"
"12","0","123801","15","198","0","18","20","2045","46","9","0","37","0","3470","2871","36","205","66"
"13","0","123801","15","251","0","18","20","2045","54","9","0","37","0","3720","3345","56","230","79"
"14","0","123801","15","328","0","20","20","2045","68","9","0","37","0","3880","3840","56","255","97"
"15","0","123801","15","448","0","20","20","2045","82","9","0","37","0","3880","4412","56","255","111"
"16","0","123801","15","586","0","20","20","2045","94","9","0","37","0","3880","5015","59","255","124"
"17","0","123801","15","711","0","20","20","2045","103","9","0","37","0","3930","5656","62","255","142"
"18","0","123801","15","856","0","20","20","2045","119","9","0","37","0","3980","6351","62","255","157"
"19","0","123801","15","984","0","20","20","2045","135","9","0","37","0","4075","7154","62","255","173"
"20","0","123801","15","1065","0","20","20","2045","147","9","0","37","0","4270","8017","62","255","203"
"21","0","123801","15","1160","0","20","20","2045","157","9","0","37","0","4580","8971","62","255","232"
"22","0","123801","15","1262","0","20","20","2045","176","9","0","37","0","4790","10078","62","255","259"
"23","0","123801","15","1343","0","20","20","2045","199","9","0","37","0","4880","11352","62","255","287"
"24","0","123801","15","1416","0","20","20","2045","221","9","0","37","0","4970","12783","62","255","308"
"25","0","123801","15","1471","0","20","20","2045","247","9","0","37","0","5230","14334","62","255","331"
"26","0","123801","15","1504","0","20","20","2045","273","9","0","37","0","5490","16052","62","255","352"
"27","0","123801","15","1540","0","20","20","2045","295","9","0","37","0","5490","17957","62","255","367"
"28","0","123801","15","1574","0","20","20","2045","309","9","0","37","0","5490","20045","62","255","379"
"29","0","123801","15","1607","0","20","20","2045","319","9","0","37","0","5810","22292","62","255","389"
"30","0","123801","15","1650","0","20","20","2045","334","9","0","37","0","6130","24630","62","255","404"
"31","0","123801","15","1693","0","20","20","2045","349","9","0","37","0","6450","27077","62","255","419"
"32","0","123801","15","1726","0","20","20","2045","354","9","0","37","0","7295","29680","62","255","424"
"33","0","123801","15","1765","0","20","20","2045","365","9","0","37","0","7820","32401","62","255","435"
"34","0","123801","15","1811","0","20","20","2045","387","9","0","37","0","7820","35230","62","255","457"
"35","0","123801","15","1857","0","20","20","2045","409","9","0","37","0","7820","38187","62","255","479"
"36","0","123801","15","1903","0","20","20","2045","432","9","0","37","0","7820","41244","62","255","502"
"37","0","123801","15","1949","0","20","20","2045","456","9","0","37","0","7820","44401","62","255","526"
"2","0","123901","0","0","0","0","0","125","0","0","0","0","0","115","12","0","0","3"
"3","0","123901","0","0","0","0","0","225","1","0","0","0","0","300","52","0","15","7"
"4","0","123901","0","0","0","2","0","275","5","0","0","0","0","755","109","0","30","15"
"5","0","123901","0","0","0","2","0","275","14","0","0","0","0","1420","202","0","60","25"
"6","0","123901","0","0","0","6","0","645","24","0","0","0","0","2425","311","0","75","35"
"7","0","123901","0","0","0","6","0","645","43","0","0","0","0","3310","453","0","100","57"
"8","0","123901","0","0","0","16","0","945","59","0","0","0","0","4630","563","0","100","76"
"9","0","123901","0","0","10","21","15","1395","78","0","0","5","0","5790","736","0","100","93"
"10","0","123901","0","10","20","21","15","1695","100","0","0","10","0","6720","960","5","125","115"
"11","0","123901","0","40","20","21","25","1995","125","1","0","10","0","7690","1179","10","125","142"
"12","0","123901","0","80","20","26","45","2245","144","1","0","15","0","8350","1464","10","125","164"
"13","0","123901","0","126","20","26","47","2465","168","1","0","20","0","8870","1761","10","125","200"
"14","0","123901","3","162","20","26","49","2585","200","1","0","20","0","9230","2047","10","131","240"
"15","0","123901","5","202","20","26","49","2685","237","1","0","20","0","9490","2361","10","137","279"
"16","0","123901","5","236","20","26","49","2835","277","1","0","20","0","9640","2716","10","149","318"
"17","0","123901","5","280","20","29","49","2885","319","1","0","20","0","9925","3030","14","149","366"
"18","0","123901","5","352","20","32","49","2885","361","1","0","20","0","10270","3381","18","149","419"
"19","0","123901","5","409","20","32","49","2980","409","1","0","20","0","10915","3778","18","164","476"
"20","0","123901","5","436","20","37","49","3075","463","1","0","20","0","11545","4189","18","199","537"
"21","0","123901","5","488","20","42","49","3075","520","1","0","20","0","12130","4655","18","239","602"
"22","0","123901","5","569","20","42","49","3075","586","1","0","20","0","13175","5187","18","279","674"
"23","0","123901","5","645","20","42","49","3075","667","1","0","20","0","14260","5760","18","299","759"
"24","0","123901","5","710","20","42","49","3075","756","1","0","20","0","15090","6390","18","299","857"
"25","0","123901","5","760","20","42","49","3075","836","1","0","20","0","15785","7318","18","299","941"
"26","0","123901","5","785","20","42","49","3075","897","1","0","20","0","17060","8563","18","299","999"
"27","0","123901","5","795","20","42","49","3075","957","1","0","20","0","18905","9867","18","299","1057"
"28","0","123901","5","814","20","42","49","3075","1028","1","0","20","0","20390","11227","18","299","1126"
"29","0","123901","5","833","20","42","49","3075","1111","1","0","20","0","23875","12395","18","299","1209"
"30","0","123901","5","843","20","42","49","3075","1205","1","0","20","0","29750","13334","18","299","1303"
"31","0","123901","5","853","20","42","49","3075","1303","1","0","20","0","35915","14310","18","299","1401"
"32","0","123901","5","863","20","42","49","3075","1404","1","0","20","0","42450","15323","18","299","1502"
"33","0","123901","5","873","20","42","49","3075","1507","1","0","20","0","49600","16393","18","299","1605"
"34","0","123901","5","883","20","42","49","3075","1612","1","0","20","0","57530","17520","18","299","1710"
"35","0","123901","5","893","20","42","49","3075","1718","1","0","20","0","66170","18685","18","299","1816"
"36","0","123901","5","903","20","42","49","3075","1825","1","0","20","0","75370","19887","18","299","1923"
"37","0","123901","5","913","20","42","49","3075","1934","1","0","20","0","85035","21126","18","299","2032"
"2","0","124001","0","0","26","0","0","50","3","0","0","0","0","55","0","0","0","0"
"3","0","124001","0","0","94","0","0","100","7","0","0","0","0","150","0","0","0","0"
"4","0","124001","0","0","214","0","10","100","14","0","0","0","0","270","0","0","0","2"
"5","0","124001","0","0","405","0","10","100","29","0","0","0","0","450","0","0","0","2"
"6","0","124001","0","0","634","0","10","100","42","0","0","0","0","800","0","0","50","4"
"7","0","124001","0","0","894","0","15","100","56","0","0","0","0","1395","0","0","85","8"
"8","0","124001","0","0","1286","0","30","100","63","1","0","4","0","1560","0","0","120","10"
