748a46d0b08fde8ce8bcae9783824137db787e55e74ebacb3e5b8f440a1496f2,962a6390006fde2711558d780655d3cc8bd6f23aa1fd61972447c797174e9370,f2d2fe03fda29de369b57156a6561a3068671b67c1090ec8900ca8247fce2d67,778118de4d99a027cb891297221c91bb944f8d1959d30e0bf91265c64bd8598d,be0a83edcaffeddda713557331378fa9f5b688efb6a393aff5b6df84be20e1f1,ccf45ca90e684c21276b090435bd0d744ffb3e623be55c3fbd2f19802f7eea3d,2e0f35a36baf7ba7cf5ff3645d40311ed327099797c135bfcb6c40ef3aad7760,f4eca1ff71f1f182eb769a94d76e2aae6be65940f06bf0ebdfc9186bb4fe13ee,7129047db7220bad945ffba2ed3e7ece3ffa3e91f1977d81481fb9f7750d1069,54cd0fdb300bf89ebb44b5a23e1a5c3f2be8eb2c142bb081ee36c8574d3dad11,ee316bd1da47f2521e0ba8d9f814a0c65f2591c1722233b1d1734ddab56dad13,d854722957783cff4b09aadeb3b1cbf79fa2a4e3c4eadf2fec41f32d37b51a51,5a0a039237d7707238d1e74830280dc5074c6cf4d570959aa5c42bcc31b23197,497fc75047c82ddfac8f716e45e6314515b9da91d198179752a93be6d2701213,e8d86d885e35a6b5dd0fb83a085628372ac1c7dafa4d3916f9540a258eed1ea2,dca3698ead003dbf224959ffa0424d3c028b84763341ed0bce31c7fa58a092a2,068b1457f0b0e846bba2a846cc64090f078882a8795d90f7ea65a50273134998,1be53dbb6644d5296905561a2f38151f42e6ae6bbd1d8473e75418834d0cc9bb,123aaffb34cf937678c10db22081fcc6a346711b5c6b2d4a8b3e4faa8d84ba60
"0","486","0","1340","0","122401","0","6","130","0","0","3","0","0","0","11","17","630","11"
"0","731","0","1660","0","122401","0","7","155","0","0","6","0","0","0","15","26","1235","17"
"0","1030","0","2290","0","122401","10","8","180","9","0","9","0","0","0","15","35","1795","24"
"5","1459","0","2540","0","122401","40","9","205","23","0","9","0","0","0","16","46","1795","27"
"10","1941","0","2740","0","122401","100","10","205","37","0","9","10","0","0","16","51","1795","35"
"15","2439","0","3100","0","122401","158","11","205","37","0","9","20","0","3","16","55","1795","44"
"15","2871","0","3470","0","122401","198","12","205","37","0","9","20","0","36","18","66","2045","46"
"15","3345","0","3720","0","122401","251","13","230","37","0","9","20","0","56","18","79","2045","54"
"15","3840","0","3880","0","122401","328","14","255","37","0","9","20","0","56","20","97","2045","68"
"15","4412","0","3880","0","122401","448","15","255","37","0","9","20","0","56","20","111","2045","82"
"15","5015","0","3880","0","122401","586","16","255","37","0","9","20","0","59","20","124","2045","94"
"15","5656","0","3930","0","122401","711","17","255","37","0","9","20","0","62","20","142","2045","103"
"15","6351","0","3980","0","122401","856","18","255","37","0","9","20","0","62","20","157","2045","119"
"15","7154","0","4075","0","122401","984","19","255","37","0","9","20","0","62","20","173","2045","135"
"15","8017","0","4270","0","122401","1065","20","255","37","0","9","20","0","62","20","203","2045","147"
"15","8971","0","4580","0","122401","1160","21","255","37","0","9","20","0","62","20","232","2045","157"
"15","10078","0","4790","0","122401","1262","22","255","37","0","9","20","0","62","20","259","2045","176"
"15","11352","0","4880","0","122401","1343","23","255","37","0","9","20","0","62","20","287","2045","199"
"15","12783","0","4970","0","122401","1416","24","255","37","0","9","20","0","62","20","308","2045","221"
"15","14334","0","5230","0","122401","1471","25","255","37","0","9","20","0","62","20","331","2045","247"
"15","15835","0","6835","0","122401","1495","26","255","37","0","9","20","0","62","20","359","2045","280"
"15","17449","0","8440","0","122401","1513","27","255","37","0","9","20","0","62","20","387","2045","313"
"15","19454","0","9225","0","122401","1538","28","255","37","0","9","20","0","62","20","400","2045","326"
"15","21692","0","10070","0","122401","1571","29","255","37","0","9","20","0","62","20","405","2045","331"
"15","24030","0","10390","0","122401","1614","30","255","37","0","9","20","0","62","20","420","2045","346"
"15","26477","0","10710","0","122401","1657","31","255","37","0","9","20","0","62","20","435","2045","361"
"15","29034","0","11030","0","122401","1699","32","255","37","0","9","20","0","62","20","450","2045","376"
"15","31721","0","11400","0","122401","1739","33","255","37","0","9","20","0","62","20","466","2045","392"
"15","34617","0","11770","0","122401","1769","34","255","37","0","9","20","0","62","20","478","2045","404"
"15","37642","0","12140","0","122401","1799","35","255","37","0","9","20","0","62","20","490","2045","416"
"15","40766","0","12510","0","122401","1829","36","255","37","0","9","20","0","62","20","503","2045","429"
"15","43984","0","12930","0","122401","1859","37","255","37","0","9","20","0","62","20","517","2045","443"
"0","25","0","110","0","122501","0","2","0","0","0","0","0","0","0","0","2","25","0"
"0","89","0","290","0","122501","0","3","5","0","0","0","0","0","0","0","4","75","0"
"0","194","0","755","0","122501","0","4","10","0","0","0","0","0","0","0","8","105","1"
"0","343","0","1295","0","122501","0","5","30","0","0","0","10","0","0","3","13","105","3"
"0","553","0","2160","0","122501","0","6","45","0","0","0","10","0","0","3","24","195","5"
"0","800","0","3130","0","122501","0","7","45","0","0","0","10","0","0","3","36","665","7"
"0","1156","0","3950","0","122501","0","8","45","8","0","0","10","0","0","3","44","900","9"
"0","1573","0","4435","0","122501","20","9","70","25","0","0","10","0","0","3","53","900","11"
"0","2029","0","4645","0","122501","50","10","85","34","0","5","20","0","0","3","59","900","17"
"0","2512","0","5265","0","122501","102","11","85","38","0","7","30","0","3","3","63","900","22"
"0","2997","0","6015","0","122501","134","12","85","41","0","9","30","0","19","3","69","900","26"
"0","3527","0","6545","0","122501","167","13","118","41","0","9","30","0","35","3","75","900","32"
"0","4124","0","7045","0","122501","208","14","151","41","0","9","30","0","38","3","82","900","37"
"0","4775","0","7405","0","122501","274","15","171","41","0","9","30","0","38","3","88","900","43"
"0","5477","0","7705","0","122501","368","16","171","41","0","9","30","0","41","3","96","900","45"
"0","6226","0","7955","0","122501","466","17","171","41","0","9","30","0","44","3","102","900","49"
"0","7044","0","8300","0","122501","604","18","171","41","0","9","30","0","44","3","105","900","54"
"0","7930","0","8685","0","122501","739","19","171","41","0","9","30","0","44","3","114","900","61"
"0","8912","0","9165","0","122501","879","20","171","41","0","9","30","0","44","3","127","900","66"
"0","10038","0","9525","0","122501","1030","21","171","41","0","9","30","0","44","3","133","900","71"
"0","11322","0","9795","0","122501","1174","22","171","41","0","9","30","0","44","3","144","900","79"
"0","12740","0","10180","0","122501","1285","23","171","41","0","9","30","0","44","3","155","900","88"
"0","14258","0","10625","0","122501","1384","24","171","41","0","9","30","0","44","3","165","900","101"
"0","15909","0","11255","0","122501","1461","25","171","41","0","9","30","0","44","3","178","900","114"
"0","17765","0","11975","0","122501","1518","26","171","41","0","9","30","0","44","3","184","900","123"
"0","19683","0","12735","0","122501","1554","27","171","41","0","9","30","0","44","3","197","900","136"
"0","21823","0","13860","0","122501","1581","28","171","41","0","9","30","0","44","3","197","900","136"
"0","24101","0","14780","0","122501","1609","29","171","41","0","9","30","0","44","3","202","900","141"
"0","26564","0","15380","0","122501","1638","30","171","41","0","9","30","0","44","3","207","900","146"
"0","29128","0","16505","0","122501","1667","31","171","41","0","9","30","0","44","3","207","900","146"
"0","31791","0","17205","0","122501","1696","32","171","41","0","9","30","0","44","3","213","900","152"
"0","34548","0","18375","0","122501","1724","33","171","41","0","9","30","0","44","3","219","900","158"
"0","37485","0","19275","0","122501","1751","34","171","41","0","9","30","0","44","3","225","900","164"
"0","40528","0","20545","0","122501","1778","35","171","41","0","9","30","0","44","3","231","900","170"
"0","43714","0","21445","0","122501","1805","36","171","41","0","9","30","0","44","3","238","900","177"
"0","46964","0","22765","0","122501","1832","37","171","41","0","9","30","0","44","3","245","900","184"
"0","0","0","55","0","122601","0","2","0","0","23","0","0","0","0","0","1","75","2"
"0","0","0","150","0","122601","0","3","0","0","81","0","0","0","0","0","1","125","8"
"0","0","0","325","0","122601","0","4","5","0","172","0","10","0","0","0","4","175","17"
"0","0","0","505","0","122601","0","5","15","0","349","0","10","0","0","0","4","175","33"
"0","0","0","1035","0","122601","0","6","15","0","522","0","25","0","0","0","12","175","52"
"0","0","0","1395","0","122601","0","7","85","0","790","0","30","0","0","0","14","175","66"
"0","0","0","1675","0","122601","0","8","85","4","1089","0","75","0","0","0","19","175","88"
"5","0","0","2130","6","122601","0","9","100","9","1389","0","110","0","0","0","25","175","109"
"10","0","0","2490","30","122601","0","10","135","14","1758","0","115","0","0","0","28","395","126"
"10","0","0","2910","53","122601","0","11","151","14","2159","0","129","0","0","0","35","735","145"
"12","0","0","3430","63","122601","0","12","177","17","2471","0","138","0","0","0","56","955","171"
"14","0","0","3810","63","122601","0","13","199","20","2705","0","140","0","0","0","94","1175","209"
"16","0","0","3990","71","122601","0","14","199","20","2982","0","146","0","0","0","133","1295","251"
"18","0","0","4130","81","122601","0","15","199","20","3310","0","151","0","0","0","168","1395","293"
"18","0","0","4330","81","122601","0","16","199","20","3658","0","157","0","0","0","208","1495","336"
"18","0","0","4510","81","122601","0","17","214","20","4008","0","158","0","0","3","250","1495","384"
"18","0","0","4915","81","122601","0","18","229","20","4353","0","158","0","0","6","295","1495","441"
"18","0","0","5560","81","122601","0","19","229","20","4719","0","158","0","0","6","349","1590","506"
"18","0","0","6145","93","122601","0","20","229","20","5176","0","158","0","0","6","406","1685","568"
"18","0","0","6765","93","122601","0","21","229","20","5618","0","158","0","0","6","472","1685","646"
"18","0","0","8080","93","122601","0","22","229","20","6142","0","158","0","0","6","541","1685","725"
"18","0","0","9855","93","122601","0","23","229","20","6707","0","158","0","0","6","619","1685","810"
"18","0","0","11380","93","122601","0","24","229","20","7347","0","158","0","0","6","704","1685","901"
"18","0","0","12675","93","122601","0","25","229","20","8227","0","158","0","0","6","784","1685","986"
"18","0","0","13965","98","122601","0","26","229","20","9358","0","158","0","0","6","853","1685","1060"
"18","0","0","15535","103","122601","0","27","229","20","10583","0","158","0","0","6","921","1685","1132"
"18","0","0","17300","108","122601","0","28","229","20","11895","0","158","0","0","6","992","1685","1205"
"18","0","0","19295","118","122601","0","29","229","20","13300","0","158","0","0","6","1068","1685","1281"
"18","0","0","21525","128","122601","0","30","229","20","14775","0","158","0","0","6","1149","1685","1362"
"18","0","0","23915","138","122601","0","31","229","20","16322","0","158","0","0","6","1232","1685","1445"
"18","0","0","26460","148","122601","0","32","229","20","17940","0","158","0","0","6","1317","1685","1530"
"18","0","0","29250","158","122601","0","33","229","20","19655","0","158","0","0","6","1404","1685","1617"
"18","0","0","32450","168","122601","0","34","229","20","21467","0","158","0","0","6","1493","1685","1706"
"18","0","0","36060","178","122601","0","35","229","20","23352","0","158","0","0","6","1583","1685","1796"
"18","0","0","40010","188","122601","0","36","229","20","25300","0","158","0","0","6","1674","1685","1887"
"18","0","0","44205","198","122601","0","37","229","20","27310","0","158","0","0","6","1767","1685","1980"
"0","0","0","55","0","122701","0","2","0","0","26","0","0","0","0","0","0","50","3"
"0","0","0","150","0","122701","0","3","0","0","94","0","0","0","0","0","0","100","7"
"0","0","0","270","0","122701","0","4","0","0","214","0","10","0","0","0","2","100","14"
"0","0","0","360","0","122701","0","5","25","0","405","0","10","0","0","0","2","100","27"
"0","0","0","710","0","122701","0","6","75","0","634","0","10","0","0","0","4","100","40"
"0","0","0","1305","0","122701","0","7","110","0","894","0","15","0","0","0","8","100","54"
"0","0","0","1470","0","122701","0","8","145","4","1255","1","45","0","0","0","10","100","64"
"0","0","0","1610","16","122701","0","9","180","9","1679","2","60","0","0","0","10","100","71"
"0","0","0","1880","40","122701","0","10","195","14","2114","4","60","0","0","0","11","520","83"
"5","0","0","2040","85","122701","0","11","211","14","2626","5","60","0","0","0","11","740","88"
"11","0","0","2140","138","122701","0","12","247","14","3150","6","60","0","0","0","14","840","93"
"17","0","0","2280","200","122701","0","13","267","16","3683","6","60","0","0","0","19","840","100"
"17","0","0","2420","276","122701","0","14","297","18","4263","6","60","0","0","0","23","960","107"
"17","0","0","2450","346","122701","0","15","307","22","4868","6","60","0","0","0","31","1080","116"
"17","0","0","2480","421","122701","0","16","337","22","5541","6","60","0","0","0","36","1080","124"
"17","0","0","2480","493","122701","0","17","367","22","6269","6","60","0","0","0","40","1080","133"
"17","0","0","2480","582","122701","0","18","397","22","7053","6","60","0","0","0","46","1080","142"
"17","0","0","2480","715","122701","0","19","397","22","7941","6","60","0","0","0","51","1080","149"
"17","0","0","2480","872","122701","0","20","397","22","8862","6","60","0","0","0","61","1080","163"
"17","0","0","2480","1074","122701","0","21","397","22","9881","6","60","0","0","0","67","1180","171"
"17","0","0","2480","1292","122701","0","22","397","22","11078","6","60","0","0","0","72","1280","178"
"17","0","0","2480","1476","122701","0","23","397","22","12401","6","60","0","0","0","78","1280","194"
"17","0","0","2480","1619","122701","0","24","397","22","13876","6","60","0","0","0","84","1280","211"
"17","0","0","2480","1728","122701","0","25","397","22","15586","6","60","0","0","0","90","1280","219"
"17","0","0","2940","1800","122701","0","26","397","22","17426","6","60","0","0","0","96","1280","228"
"17","0","0","2940","1845","122701","0","27","397","22","19461","6","60","0","0","0","102","1280","236"
"17","0","0","2940","1877","122701","0","28","397","22","21659","6","60","0","0","0","107","1280","241"
"17","0","0","3400","1910","122701","0","29","397","22","23981","6","60","0","0","0","111","1280","245"
"17","0","0","3400","1944","122701","0","30","397","22","26502","6","60","0","0","0","115","1280","249"
"17","0","0","3860","1978","122701","0","31","397","22","29081","6","60","0","0","0","119","1280","253"
"17","0","0","3860","2012","122701","0","32","397","22","31823","6","60","0","0","0","123","1280","257"
"17","0","0","4360","2045","122701","0","33","397","22","34656","6","60","0","0","0","127","1280","261"
"17","0","0","4860","2077","122701","0","34","397","22","37638","6","60","0","0","0","131","1280","265"
"17","0","0","4860","2109","122701","0","35","397","22","40825","6","60","0","0","0","135","1280","269"
"17","0","0","4860","2141","122701","0","36","397","22","44124","6","60","0","0","0","139","1280","273"
"17","0","0","5360","2173","122701","0","37","397","22","47468","6","60","0","0","0","144","1280","278"
"0","10","0","65","0","122801","0","2","10","0","0","0","0","0","0","1","2","100","0"
"0","58","0","185","0","122801","0","3","25","0","0","0","0","0","0","2","5","200","0"
"0","135","0","475","0","122801","0","4","50","0","0","0","0","0","0","4","10","360","4"
"0","243","0","985","0","122801","0","5","80","0","0","0","0","0","0","7","17","520","10"
"0","429","0","1515","0","122801","0","6","95","0","0","3","0","0","0","11","25","820","14"
"0","674","0","1835","0","122801","0","7","120","0","0","6","0","0","0","15","34","1425","20"
"0","912","0","2735","0","122801","10","8","145","9","0","6","0","0","0","15","48","1985","32"
"5","1158","0","3675","0","122801","30","9","145","23","10","6","0","0","0","16","65","2310","48"
"10","1393","0","4525","0","122801","60","10","145","28","20","6","15","0","0","21","85","2310","68"
"10","1688","0","5425","0","122801","86","11","145","28","20","6","25","0","3","21","110","2560","85"
"10","2056","0","5925","0","122801","116","12","145","28","20","6","25","0","26","23","131","2910","93"
"10","2424","0","6225","0","122801","159","13","170","28","20","6","25","0","36","23","159","3110","111"
"10","2844","0","6425","0","122801","223","14","170","28","20","6","27","0","36","23","193","3110","130"
"12","3313","0","6425","0","122801","297","15","170","28","20","6","27","0","39","25","216","3110","153"
"12","3814","0","6425","0","122801","386","16","170","28","20","6","27","0","47","27","236","3210","176"
"12","4336","0","6525","0","122801","473","17","170","28","20","6","27","0","52","27","267","3360","195"
"12","4988","0","6575","0","122801","610","18","170","28","20","6","27","0","52","29","286","3510","212"
"12","5657","0","6670","0","122801","692","19","170","28","20","6","27","0","52","31","318","3510","241"
"12","6396","0","6770","0","122801","733","20","170","28","20","6","27","0","52","31","363","3605","268"
"12","7124","0","7015","0","122801","777","21","170","28","20","6","27","0","52","31","414","3605","308"
"12","7992","0","7245","0","122801","825","22","170","28","20","6","27","0","52","31","463","3605","358"
"12","9032","0","7650","0","122801","854","23","170","28","20","6","27","0","52","31","514","3605","403"
"12","10214","0","7970","0","122801","872","24","170","28","20","6","27","0","52","31","561","3605","449"
"12","11544","0","8290","0","122801","904","25","170","28","20","6","27","0","52","31","606","3605","498"
"12","13002","0","8585","0","122801","939","26","170","28","20","6","27","0","52","31","651","3605","551"
"12","14599","0","9040","0","122801","966","27","170","28","20","6","27","0","52","31","692","3605","599"
"12","16315","0","9585","0","122801","1000","28","170","28","20","6","27","0","52","31","735","3605","644"
"12","17771","0","10980","0","122801","1032","29","170","28","20","6","27","0","52","31","812","3605","721"
"12","19307","0","12610","0","122801","1064","30","170","28","20","6","27","0","52","31","893","3605","802"
"12","20914","0","14400","0","122801","1096","31","170","28","20","6","27","0","52","31","976","3605","885"
"12","22593","0","16345","0","122801","1127","32","170","28","20","6","27","0","52","31","1061","3605","970"
"12","24371","0","18535","0","122801","1156","33","170","28","20","6","27","0","52","31","1148","3605","1057"
"12","26247","0","21135","0","122801","1184","34","170","28","20","6","27","0","52","31","1237","3605","1146"
"12","28195","0","24145","0","122801","1212","35","170","28","20","6","27","0","52","31","1327","3605","1236"
"12","30205","0","27495","0","122801","1240","36","170","28","20","6","27","0","52","31","1418","3605","1327"
"12","32277","0","31090","0","122801","1268","37","170","28","20","6","27","0","52","31","1511","3605","1420"
"0","25","0","110","0","122901","0","2","0","0","0","0","0","0","0","0","2","25","0"
"0","84","0","295","0","122901","0","3","5","0","0","0","0","0","0","0","5","75","0"
"0","182","0","790","0","122901","0","4","10","0","0","0","0","0","0","0","10","105","1"
"0","331","0","1330","0","122901","0","5","30","0","0","0","10","0","0","3","15","105","3"
"0","541","0","2195","0","122901","0","6","45","0","0","0","10","0","0","3","26","195","5"
"0","788","0","3165","0","122901","0","7","45","0","0","0","10","0","0","3","38","665","7"
"0","1120","0","4055","0","122901","0","8","60","0","0","0","10","0","0","3","46","900","9"
"0","1513","0","4610","0","122901","20","9","100","9","0","0","10","0","0","3","55","900","11"
"0","1969","0","4820","0","122901","50","10","115","18","0","5","20","0","0","3","61","900","17"
"0","2452","0","5440","0","122901","102","11","115","22","0","7","30","0","3","3","65","900","22"
"0","2939","0","5890","0","122901","130","12","115","22","0","9","30","0","29","7","70","900","25"
"0","3427","0","6340","0","122901","163","13","148","22","0","9","30","0","45","7","81","1000","35"
"0","4040","0","6760","0","122901","204","14","181","22","0","9","30","0","51","7","86","1000","39"
"0","4713","0","7120","0","122901","270","15","189","22","0","9","30","0","51","9","90","1000","42"
"0","5413","0","7420","0","122901","355","16","189","22","0","9","30","0","59","9","96","1000","44"
"0","6162","0","7670","0","122901","453","17","189","22","0","9","30","0","62","9","102","1000","48"
"0","6980","0","8015","0","122901","591","18","189","22","0","9","30","0","62","9","105","1000","53"
"0","7885","0","8325","0","122901","706","19","189","22","0","9","30","0","62","9","114","1000","60"
"0","8867","0","8805","0","122901","846","20","189","22","0","9","30","0","62","9","127","1000","65"
"0","9993","0","9165","0","122901","997","21","189","22","0","9","30","0","62","9","133","1000","70"
"0","11321","0","9435","0","122901","1123","22","189","22","0","9","30","0","62","9","139","1000","76"
"0","12739","0","9820","0","122901","1234","23","189","22","0","9","30","0","62","9","150","1000","85"
"0","14257","0","10265","0","122901","1333","24","189","22","0","9","30","0","62","9","160","1000","98"
"0","15992","0","10635","0","122901","1410","25","189","22","0","9","30","0","62","9","166","1000","107"
"0","17632","0","12380","0","122901","1467","26","189","22","0","9","30","0","62","9","181","1000","127"
"0","19365","0","14690","0","122901","1503","27","189","22","0","9","30","0","62","9","193","1000","143"
"0","21203","0","17165","0","122901","1530","28","189","22","0","9","30","0","62","9","208","1000","158"
"0","23481","0","18085","0","122901","1558","29","189","22","0","9","30","0","62","9","213","1000","163"
"0","25944","0","18685","0","122901","1587","30","189","22","0","9","30","0","62","9","218","1000","168"
"0","28462","0","19285","0","122901","1625","31","189","22","0","9","30","0","62","9","228","1000","178"
"0","31125","0","19985","0","122901","1654","32","189","22","0","9","30","0","62","9","234","1000","184"
"0","33882","0","21155","0","122901","1682","33","189","22","0","9","30","0","62","9","240","1000","190"
"0","36819","0","22055","0","122901","1709","34","189","22","0","9","30","0","62","9","246","1000","196"
"0","39862","0","23325","0","122901","1736","35","189","22","0","9","30","0","62","9","252","1000","202"
"0","43048","0","24225","0","122901","1763","36","189","22","0","9","30","0","62","9","259","1000","209"
"0","46298","0","25545","0","122901","1790","37","189","22","0","9","30","0","62","9","266","1000","216"
"0","0","0","55","0","123001","0","2","0","0","23","0","0","0","0","0","1","75","2"
"0","0","0","150","0","123001","0","3","0","0","81","0","0","0","0","0","1","125","8"
"0","0","0","325","0","123001","0","4","5","0","172","0","10","0","0","0","4","175","17"
"0","0","0","505","0","123001","0","5","15","0","349","0","10","0","0","0","4","175","33"
"0","0","0","1035","0","123001","0","6","15","0","522","0","25","0","0","0","12","175","52"
"0","0","0","1395","0","123001","0","7","85","0","790","0","30","0","0","0","14","175","66"
"0","0","0","1675","0","123001","0","8","85","4","1089","0","75","0","0","0","19","175","88"
"5","0","0","2130","6","123001","0","9","100","9","1389","0","110","0","0","0","25","175","109"
"10","0","0","2490","30","123001","0","10","135","14","1758","0","115","0","0","0","28","395","126"
"10","0","0","2910","53","123001","0","11","151","14","2159","0","129","0","0","0","35","735","145"
"12","0","0","3430","63","123001","0","12","177","17","2471","0","138","0","0","0","56","955","171"
"14","0","0","3810","63","123001","0","13","199","20","2705","0","140","0","0","0","94","1175","209"
"16","0","0","3990","71","123001","0","14","199","20","2982","0","146","0","0","0","133","1295","251"
"18","0","0","4130","81","123001","0","15","199","20","3310","0","151","0","0","0","168","1395","293"
"18","0","0","4330","81","123001","0","16","199","20","3658","0","157","0","0","0","208","1495","336"
"18","0","0","4510","81","123001","0","17","214","20","4008","0","158","0","0","3","250","1495","384"
"18","0","0","4915","81","123001","0","18","229","20","4353","0","158","0","0","6","295","1495","441"
"18","0","0","5560","81","123001","0","19","229","20","4719","0","158","0","0","6","349","1590","506"
"18","0","0","6145","93","123001","0","20","229","20","5176","0","158","0","0","6","406","1685","568"
"18","0","0","6765","93","123001","0","21","229","20","5618","0","158","0","0","6","472","1685","646"
"18","0","0","8080","93","123001","0","22","229","20","6142","0","158","0","0","6","541","1685","725"
"18","0","0","9855","93","123001","0","23","229","20","6707","0","158","0","0","6","619","1685","810"
"18","0","0","11380","93","123001","0","24","229","20","7347","0","158","0","0","6","704","1685","901"
"18","0","0","12675","93","123001","0","25","229","20","8227","0","158","0","0","6","784","1685","986"
"18","0","0","13965","98","123001","0","26","229","20","9358","0","158","0","0","6","853","1685","1060"
"18","0","0","15535","103","123001","0","27","229","20","10583","0","158","0","0","6","921","1685","1132"
"18","0","0","17300","108","123001","0","28","229","20","11895","0","158","0","0","6","992","1685","1205"
"18","0","0","19295","118","123001","0","29","229","20","13300","0","158","0","0","6","1068","1685","1281"
"18","0","0","21525","128","123001","0","30","229","20","14775","0","158","0","0","6","1149","1685","1362"
"18","0","0","23915","138","123001","0","31","229","20","16322","0","158","0","0","6","1232","1685","1445"
"18","0","0","26460","148","123001","0","32","229","20","17940","0","158","0","0","6","1317","1685","1530"
"18","0","0","29250","158","123001","0","33","229","20","19655","0","158","0","0","6","1404","1685","1617"
"18","0","0","32450","168","123001","0","34","229","20","21467","0","158","0","0","6","1493","1685","1706"
"18","0","0","36060","178","123001","0","35","229","20","23352","0","158","0","0","6","1583","1685","1796"
"18","0","0","40010","188","123001","0","36","229","20","25300","0","158","0","0","6","1674","1685","1887"
"18","0","0","44205","198","123001","0","37","229","20","27310","0","158","0","0","6","1767","1685","1980"
"0","0","0","55","0","123101","0","2","0","0","26","0","0","0","0","0","0","50","3"
"0","0","0","150","0","123101","0","3","0","0","94","0","0","0","0","0","0","100","7"
"0","0","0","270","0","123101","0","4","0","0","214","0","10","0","0","0","2","100","14"
"0","0","0","450","0","123101","0","5","0","0","405","0","10","0","0","0","2","100","29"
"0","0","0","800","0","123101","0","6","50","0","634","0","10","0","0","0","4","100","42"
"0","0","0","1395","0","123101","0","7","85","0","894","0","15","0","0","0","8","100","56"
"0","0","0","1560","0","123101","0","8","120","4","1286","1","30","0","0","0","10","100","63"
"0","0","0","1700","16","123101","0","9","155","9","1710","2","45","0","0","0","10","100","70"
"0","0","0","1970","45","123101","0","10","170","14","2175","4","45","0","0","0","13","320","75"
"5","0","0","2130","90","123101","0","11","186","14","2687","5","45","0","0","0","13","540","80"
"11","0","0","2230","143","123101","0","12","222","14","3211","6","45","0","0","0","16","640","85"
"17","0","0","2370","205","123101","0","13","242","16","3744","6","45","0","0","0","21","640","92"
"17","0","0","2510","281","123101","0","14","272","18","4324","6","45","0","0","0","25","760","99"
"17","0","0","2540","351","123101","0","15","282","22","4929","6","45","0","0","0","33","880","108"
"17","0","0","2570","426","123101","0","16","312","22","5602","6","45","0","0","0","38","880","116"
"17","0","0","2570","498","123101","0","17","342","22","6330","6","45","0","0","0","42","880","125"
"17","0","0","2570","587","123101","0","18","372","22","7114","6","45","0","0","0","48","880","134"
"17","0","0","2570","720","123101","0","19","372","22","8002","6","45","0","0","0","53","880","141"
"17","0","0","2570","877","123101","0","20","372","22","8923","6","45","0","0","0","63","880","155"
"17","0","0","2570","1079","123101","0","21","372","22","9942","6","45","0","0","0","69","980","163"
"17","0","0","2570","1297","123101","0","22","372","22","11139","6","45","0","0","0","74","1080","170"
"17","0","0","2570","1481","123101","0","23","372","22","12462","6","45","0","0","0","80","1080","186"
"17","0","0","2570","1624","123101","0","24","372","22","13937","6","45","0","0","0","86","1080","203"
"17","0","0","2570","1733","123101","0","25","372","22","15647","6","45","0","0","0","92","1080","211"
"17","0","0","3030","1805","123101","0","26","372","22","17487","6","45","0","0","0","98","1080","220"
"17","0","0","3030","1850","123101","0","27","372","22","19522","6","45","0","0","0","104","1080","228"
"17","0","0","3030","1882","123101","0","28","372","22","21720","6","45","0","0","0","109","1080","233"
"17","0","0","3490","1915","123101","0","29","372","22","24042","6","45","0","0","0","113","1080","237"
"17","0","0","3490","1949","123101","0","30","372","22","26563","6","45","0","0","0","117","1080","241"
"17","0","0","3950","1983","123101","0","31","372","22","29142","6","45","0","0","0","121","1080","245"
"17","0","0","3950","2017","123101","0","32","372","22","31884","6","45","0","0","0","125","1080","249"
"17","0","0","4450","2050","123101","0","33","372","22","34717","6","45","0","0","0","129","1080","253"
"17","0","0","4950","2082","123101","0","34","372","22","37699","6","45","0","0","0","133","1080","257"
"17","0","0","4950","2114","123101","0","35","372","22","40886","6","45","0","0","0","137","1080","261"
"17","0","0","4950","2146","123101","0","36","372","22","44185","6","45","0","0","0","141","1080","265"
"17","0","0","5450","2178","123101","0","37","372","22","47529","6","45","0","0","0","146","1080","270"
"0","32","0","15","0","123201","0","2","0","0","0","0","0","0","0","0","3","50","0"
"0","109","0","105","0","123201","0","3","0","0","0","0","0","0","0","0","5","100","0"
"0","256","0","255","0","123201","0","4","10","0","0","0","0","0","0","0","6","160","1"
"0","473","0","500","0","123201","0","5","30","0","0","0","10","0","0","0","9","160","2"
"0","763","0","825","0","123201","0","6","30","0","0","0","10","0","0","0","17","340","4"
"0","1102","0","1205","0","123201","0","7","30","0","0","0","10","0","0","0","23","810","6"
"0","1485","0","1725","0","123201","0","8","30","0","0","0","10","0","0","0","31","1045","8"
"0","1932","0","2045","0","123201","10","9","55","5","0","0","10","0","0","0","40","1045","10"
"0","2434","0","2195","0","123201","50","10","55","10","0","0","20","0","0","0","47","1045","16"
"0","2887","0","2555","0","123201","98","11","55","10","0","2","30","0","11","2","54","1045","23"
"0","3341","0","3085","0","123201","140","12","55","16","0","4","30","0","22","2","64","1045","30"
"0","3889","0","3275","0","123201","195","13","80","19","0","6","30","0","33","2","72","1045","36"
"0","4440","0","3395","0","123201","276","14","105","19","0","6","30","0","33","2","85","1145","46"
"0","5068","0","3395","0","123201","362","15","105","19","0","6","30","0","33","2","95","1245","55"
"0","5727","0","3395","0","123201","440","16","105","19","0","6","30","0","36","2","108","1245","62"
"0","6382","0","3645","0","123201","527","17","105","19","0","6","30","0","39","2","123","1395","69"
