f4eca1ff71f1f182eb769a94d76e2aae6be65940f06bf0ebdfc9186bb4fe13ee,778118de4d99a027cb891297221c91bb944f8d1959d30e0bf91265c64bd8598d,068b1457f0b0e846bba2a846cc64090f078882a8795d90f7ea65a50273134998,962a6390006fde2711558d780655d3cc8bd6f23aa1fd61972447c797174e9370,1be53dbb6644d5296905561a2f38151f42e6ae6bbd1d8473e75418834d0cc9bb,d854722957783cff4b09aadeb3b1cbf79fa2a4e3c4eadf2fec41f32d37b51a51,ee316bd1da47f2521e0ba8d9f814a0c65f2591c1722233b1d1734ddab56dad13,123aaffb34cf937678c10db22081fcc6a346711b5c6b2d4a8b3e4faa8d84ba60,5a0a039237d7707238d1e74830280dc5074c6cf4d570959aa5c42bcc31b23197,f2d2fe03fda29de369b57156a6561a3068671b67c1090ec8900ca8247fce2d67,2e0f35a36baf7ba7cf5ff3645d40311ed327099797c135bfcb6c40ef3aad7760,54cd0fdb300bf89ebb44b5a23e1a5c3f2be8eb2c142bb081ee36c8574d3dad11,be0a83edcaffeddda713557331378fa9f5b688efb6a393aff5b6df84be20e1f1,ccf45ca90e684c21276b090435bd0d744ffb3e623be55c3fbd2f19802f7eea3d,e8d86d885e35a6b5dd0fb83a085628372ac1c7dafa4d3916f9540a258eed1ea2,748a46d0b08fde8ce8bcae9783824137db787e55e74ebacb3e5b8f440a1496f2,dca3698ead003dbf224959ffa0424d3c028b84763341ed0bce31c7fa58a092a2,7129047db7220bad945ffba2ed3e7ece3ffa3e91f1977d81481fb9f7750d1069,497fc75047c82ddfac8f716e45e6314515b9da91d198179752a93be6d2701213
"30","3490","115","0","1280","6","26533","248","45","0","0","22","1944","122301","0","17","0","372","0"
"31","3950","119","0","1280","6","29112","252","45","0","0","22","1978","122301","0","17","0","372","0"
"32","3950","123","0","1280","6","31854","256","45","0","0","22","2012","122301","0","17","0","372","0"
"33","4450","127","0","1280","6","34687","260","45","0","0","22","2045","122301","0","17","0","372","0"
"34","4950","131","0","1280","6","37669","264","45","0","0","22","2077","122301","0","17","0","372","0"
"35","4950","135","0","1280","6","40856","268","45","0","0","22","2109","122301","0","17","0","372","0"
"36","4950","139","0","1280","6","44155","272","45","0","0","22","2141","122301","0","17","0","372","0"
"37","5450","144","0","1280","6","47499","277","45","0","0","22","2173","122301","0","17","0","372","0"
"38","5950","149","0","1280","6","50947","282","45","0","0","22","2205","122301","0","17","0","372","0"
"2","65","1","16","75","0","0","0","0","0","0","0","0","122401","0","0","1","10","0"
"3","185","3","68","125","0","0","0","0","0","0","0","0","122401","0","0","2","30","0"
"4","420","7","158","260","0","0","3","0","0","0","0","0","122401","0","0","4","60","0"
"5","810","12","293","420","0","0","7","0","0","0","0","0","122401","0","0","7","100","0"
"6","1340","17","486","630","3","0","11","0","0","0","0","0","122401","0","0","11","130","0"
"7","1660","26","731","1235","6","0","17","0","0","0","0","0","122401","0","0","15","155","0"
"8","2290","35","1030","1795","9","0","24","0","0","10","9","0","122401","0","0","15","180","0"
"9","2540","46","1459","1795","9","0","27","0","0","40","23","0","122401","0","5","16","205","0"
"10","2740","51","1941","1795","9","0","35","10","0","100","37","0","122401","0","10","16","205","0"
"11","3100","55","2439","1795","9","0","44","20","0","158","37","0","122401","3","15","16","205","0"
"12","3470","66","2871","2045","9","0","46","20","0","198","37","0","122401","36","15","18","205","0"
"13","3720","79","3345","2045","9","0","54","20","0","251","37","0","122401","56","15","18","230","0"
"14","3880","97","3840","2045","9","0","68","20","0","328","37","0","122401","56","15","20","255","0"
"15","3880","111","4412","2045","9","0","82","20","0","448","37","0","122401","56","15","20","255","0"
"16","3880","124","5015","2045","9","0","94","20","0","586","37","0","122401","59","15","20","255","0"
"17","3930","142","5656","2045","9","0","103","20","0","711","37","0","122401","62","15","20","255","0"
"18","3980","157","6351","2045","9","0","119","20","0","856","37","0","122401","62","15","20","255","0"
"19","4075","173","7154","2045","9","0","135","20","0","984","37","0","122401","62","15","20","255","0"
"20","4270","203","8017","2045","9","0","147","20","0","1065","37","0","122401","62","15","20","255","0"
"21","4580","232","8971","2045","9","0","157","20","0","1160","37","0","122401","62","15","20","255","0"
"22","4790","259","10078","2045","9","0","176","20","0","1262","37","0","122401","62","15","20","255","0"
"23","4880","287","11352","2045","9","0","199","20","0","1343","37","0","122401","62","15","20","255","0"
"24","4970","308","12783","2045","9","0","221","20","0","1416","37","0","122401","62","15","20","255","0"
"25","5230","331","14334","2045","9","0","247","20","0","1471","37","0","122401","62","15","20","255","0"
"26","6835","359","15835","2045","9","0","280","20","0","1495","37","0","122401","62","15","20","255","0"
"27","8440","387","17449","2045","9","0","313","20","0","1513","37","0","122401","62","15","20","255","0"
"28","9225","400","19454","2045","9","0","326","20","0","1538","37","0","122401","62","15","20","255","0"
"29","10070","405","21692","2045","9","0","331","20","0","1571","37","0","122401","62","15","20","255","0"
"30","10390","420","24030","2045","9","0","346","20","0","1614","37","0","122401","62","15","20","255","0"
"31","10710","435","26477","2045","9","0","361","20","0","1657","37","0","122401","62","15","20","255","0"
"32","11030","450","29034","2045","9","0","376","20","0","1699","37","0","122401","62","15","20","255","0"
"33","11400","466","31721","2045","9","0","392","20","0","1739","37","0","122401","62","15","20","255","0"
"34","11770","478","34617","2045","9","0","404","20","0","1769","37","0","122401","62","15","20","255","0"
"35","12140","490","37642","2045","9","0","416","20","0","1799","37","0","122401","62","15","20","255","0"
"36","12510","503","40766","2045","9","0","429","20","0","1829","37","0","122401","62","15","20","255","0"
"37","12930","517","43984","2045","9","0","443","20","0","1859","37","0","122401","62","15","20","255","0"
"38","13770","531","47264","2045","9","0","457","20","0","1889","37","0","122401","62","15","20","255","0"
"2","110","2","25","25","0","0","0","0","0","0","0","0","122501","0","0","0","0","0"
"3","290","4","89","75","0","0","0","0","0","0","0","0","122501","0","0","0","5","0"
"4","755","8","194","105","0","0","1","0","0","0","0","0","122501","0","0","0","10","0"
"5","1295","13","343","105","0","0","3","10","0","0","0","0","122501","0","0","3","30","0"
"6","2160","24","553","195","0","0","5","10","0","0","0","0","122501","0","0","3","45","0"
"7","3130","36","800","665","0","0","7","10","0","0","0","0","122501","0","0","3","45","0"
"8","3950","44","1156","900","0","0","9","10","0","0","8","0","122501","0","0","3","45","0"
"9","4435","53","1573","900","0","0","11","10","0","20","25","0","122501","0","0","3","70","0"
"10","4645","59","2029","900","5","0","17","20","0","50","34","0","122501","0","0","3","85","0"
"11","5265","63","2512","900","7","0","22","30","0","102","38","0","122501","3","0","3","85","0"
"12","6015","69","2997","900","9","0","26","30","0","134","41","0","122501","19","0","3","85","0"
"13","6545","75","3527","900","9","0","32","30","0","167","41","0","122501","35","0","3","118","0"
"14","7045","82","4124","900","9","0","37","30","0","208","41","0","122501","38","0","3","151","0"
"15","7405","88","4775","900","9","0","43","30","0","274","41","0","122501","38","0","3","171","0"
"16","7705","96","5477","900","9","0","45","30","0","368","41","0","122501","41","0","3","171","0"
"17","7955","102","6226","900","9","0","49","30","0","466","41","0","122501","44","0","3","171","0"
"18","8300","105","7044","900","9","0","54","30","0","604","41","0","122501","44","0","3","171","0"
"19","8685","114","7930","900","9","0","61","30","0","739","41","0","122501","44","0","3","171","0"
"20","9165","127","8912","900","9","0","66","30","0","879","41","0","122501","44","0","3","171","0"
"21","9525","133","10038","900","9","0","71","30","0","1030","41","0","122501","44","0","3","171","0"
"22","9795","144","11322","900","9","0","79","30","0","1174","41","0","122501","44","0","3","171","0"
"23","10180","155","12740","900","9","0","88","30","0","1285","41","0","122501","44","0","3","171","0"
"24","10625","165","14258","900","9","0","101","30","0","1384","41","0","122501","44","0","3","171","0"
"25","11255","178","15909","900","9","0","114","30","0","1461","41","0","122501","44","0","3","171","0"
"26","11975","184","17765","900","9","0","123","30","0","1518","41","0","122501","44","0","3","171","0"
"27","12735","197","19683","900","9","0","136","30","0","1554","41","0","122501","44","0","3","171","0"
"28","13860","197","21823","900","9","0","136","30","0","1581","41","0","122501","44","0","3","171","0"
"29","14780","202","24101","900","9","0","141","30","0","1609","41","0","122501","44","0","3","171","0"
"30","15380","207","26564","900","9","0","146","30","0","1638","41","0","122501","44","0","3","171","0"
"31","16505","207","29128","900","9","0","146","30","0","1667","41","0","122501","44","0","3","171","0"
"32","17205","213","31791","900","9","0","152","30","0","1696","41","0","122501","44","0","3","171","0"
"33","18375","219","34548","900","9","0","158","30","0","1724","41","0","122501","44","0","3","171","0"
"34","19275","225","37485","900","9","0","164","30","0","1751","41","0","122501","44","0","3","171","0"
"35","20545","231","40528","900","9","0","170","30","0","1778","41","0","122501","44","0","3","171","0"
"36","21445","238","43714","900","9","0","177","30","0","1805","41","0","122501","44","0","3","171","0"
"37","22765","245","46964","900","9","0","184","30","0","1832","41","0","122501","44","0","3","171","0"
"38","24085","252","50324","900","9","0","191","30","0","1859","41","0","122501","44","0","3","171","0"
"2","55","1","0","75","0","23","2","0","0","0","0","0","122601","0","0","0","0","0"
"3","150","1","0","125","0","81","8","0","0","0","0","0","122601","0","0","0","0","0"
"4","325","4","0","175","0","172","17","10","0","0","0","0","122601","0","0","0","5","0"
"5","505","4","0","175","0","349","33","10","0","0","0","0","122601","0","0","0","15","0"
"6","1035","12","0","175","0","522","52","25","0","0","0","0","122601","0","0","0","15","0"
"7","1395","14","0","175","0","790","66","30","0","0","0","0","122601","0","0","0","85","0"
"8","1675","19","0","175","0","1089","88","75","0","0","4","0","122601","0","0","0","85","0"
"9","2130","25","0","175","0","1389","109","110","0","0","9","6","122601","0","5","0","100","0"
"10","2490","28","0","395","0","1758","126","115","0","0","14","30","122601","0","10","0","135","0"
"11","2910","35","0","735","0","2159","145","129","0","0","14","53","122601","0","10","0","151","0"
"12","3430","56","0","955","0","2471","171","138","0","0","17","63","122601","0","12","0","177","0"
"13","3810","94","0","1175","0","2705","209","140","0","0","20","63","122601","0","14","0","199","0"
"14","3990","133","0","1295","0","2982","251","146","0","0","20","71","122601","0","16","0","199","0"
"15","4130","168","0","1395","0","3310","293","151","0","0","20","81","122601","0","18","0","199","0"
"16","4330","208","0","1495","0","3658","336","157","0","0","20","81","122601","0","18","0","199","0"
"17","4510","250","0","1495","0","4008","384","158","0","0","20","81","122601","0","18","3","214","0"
"18","4915","295","0","1495","0","4353","441","158","0","0","20","81","122601","0","18","6","229","0"
"19","5560","349","0","1590","0","4719","506","158","0","0","20","81","122601","0","18","6","229","0"
"20","6145","406","0","1685","0","5176","568","158","0","0","20","93","122601","0","18","6","229","0"
"21","6765","472","0","1685","0","5618","646","158","0","0","20","93","122601","0","18","6","229","0"
"22","8080","541","0","1685","0","6142","725","158","0","0","20","93","122601","0","18","6","229","0"
"23","9855","619","0","1685","0","6707","810","158","0","0","20","93","122601","0","18","6","229","0"
"24","11380","704","0","1685","0","7347","901","158","0","0","20","93","122601","0","18","6","229","0"
"25","12675","784","0","1685","0","8227","986","158","0","0","20","93","122601","0","18","6","229","0"
"26","13965","853","0","1685","0","9358","1060","158","0","0","20","98","122601","0","18","6","229","0"
"27","15535","921","0","1685","0","10583","1132","158","0","0","20","103","122601","0","18","6","229","0"
"28","17300","992","0","1685","0","11895","1205","158","0","0","20","108","122601","0","18","6","229","0"
"29","19295","1068","0","1685","0","13300","1281","158","0","0","20","118","122601","0","18","6","229","0"
"30","21525","1149","0","1685","0","14775","1362","158","0","0","20","128","122601","0","18","6","229","0"
"31","23915","1232","0","1685","0","16322","1445","158","0","0","20","138","122601","0","18","6","229","0"
"32","26460","1317","0","1685","0","17940","1530","158","0","0","20","148","122601","0","18","6","229","0"
"33","29250","1404","0","1685","0","19655","1617","158","0","0","20","158","122601","0","18","6","229","0"
"34","32450","1493","0","1685","0","21467","1706","158","0","0","20","168","122601","0","18","6","229","0"
"35","36060","1583","0","1685","0","23352","1796","158","0","0","20","178","122601","0","18","6","229","0"
"36","40010","1674","0","1685","0","25300","1887","158","0","0","20","188","122601","0","18","6","229","0"
"37","44205","1767","0","1685","0","27310","1980","158","0","0","20","198","122601","0","18","6","229","0"
"38","48640","1861","0","1685","0","29391","2074","158","0","0","20","208","122601","0","18","6","229","0"
"2","55","0","0","50","0","26","3","0","0","0","0","0","122701","0","0","0","0","0"
"3","150","0","0","100","0","94","7","0","0","0","0","0","122701","0","0","0","0","0"
"4","270","2","0","100","0","214","14","10","0","0","0","0","122701","0","0","0","0","0"
"5","360","2","0","100","0","405","27","10","0","0","0","0","122701","0","0","0","25","0"
"6","710","4","0","100","0","634","40","10","0","0","0","0","122701","0","0","0","75","0"
"7","1305","8","0","100","0","894","54","15","0","0","0","0","122701","0","0","0","110","0"
"8","1470","10","0","100","1","1255","64","45","0","0","4","0","122701","0","0","0","145","0"
"9","1610","10","0","100","2","1679","71","60","0","0","9","16","122701","0","0","0","180","0"
"10","1880","11","0","520","4","2114","83","60","0","0","14","40","122701","0","0","0","195","0"
"11","2040","11","0","740","5","2626","88","60","0","0","14","85","122701","0","5","0","211","0"
"12","2140","14","0","840","6","3150","93","60","0","0","14","138","122701","0","11","0","247","0"
"13","2280","19","0","840","6","3683","100","60","0","0","16","200","122701","0","17","0","267","0"
"14","2420","23","0","960","6","4263","107","60","0","0","18","276","122701","0","17","0","297","0"
"15","2450","31","0","1080","6","4868","116","60","0","0","22","346","122701","0","17","0","307","0"
"16","2480","36","0","1080","6","5541","124","60","0","0","22","421","122701","0","17","0","337","0"
"17","2480","40","0","1080","6","6269","133","60","0","0","22","493","122701","0","17","0","367","0"
"18","2480","46","0","1080","6","7053","142","60","0","0","22","582","122701","0","17","0","397","0"
"19","2480","51","0","1080","6","7941","149","60","0","0","22","715","122701","0","17","0","397","0"
"20","2480","61","0","1080","6","8862","163","60","0","0","22","872","122701","0","17","0","397","0"
"21","2480","67","0","1180","6","9881","171","60","0","0","22","1074","122701","0","17","0","397","0"
"22","2480","72","0","1280","6","11078","178","60","0","0","22","1292","122701","0","17","0","397","0"
"23","2480","78","0","1280","6","12401","194","60","0","0","22","1476","122701","0","17","0","397","0"
"24","2480","84","0","1280","6","13876","211","60","0","0","22","1619","122701","0","17","0","397","0"
"25","2480","90","0","1280","6","15586","219","60","0","0","22","1728","122701","0","17","0","397","0"
"26","2940","96","0","1280","6","17426","228","60","0","0","22","1800","122701","0","17","0","397","0"
"27","2940","102","0","1280","6","19461","236","60","0","0","22","1845","122701","0","17","0","397","0"
"28","2940","107","0","1280","6","21659","241","60","0","0","22","1877","122701","0","17","0","397","0"
"29","3400","111","0","1280","6","23981","245","60","0","0","22","1910","122701","0","17","0","397","0"
"30","3400","115","0","1280","6","26502","249","60","0","0","22","1944","122701","0","17","0","397","0"
"31","3860","119","0","1280","6","29081","253","60","0","0","22","1978","122701","0","17","0","397","0"
"32","3860","123","0","1280","6","31823","257","60","0","0","22","2012","122701","0","17","0","397","0"
"33","4360","127","0","1280","6","34656","261","60","0","0","22","2045","122701","0","17","0","397","0"
"34","4860","131","0","1280","6","37638","265","60","0","0","22","2077","122701","0","17","0","397","0"
"35","4860","135","0","1280","6","40825","269","60","0","0","22","2109","122701","0","17","0","397","0"
"36","4860","139","0","1280","6","44124","273","60","0","0","22","2141","122701","0","17","0","397","0"
"37","5360","144","0","1280","6","47468","278","60","0","0","22","2173","122701","0","17","0","397","0"
"38","5860","149","0","1280","6","50916","283","60","0","0","22","2205","122701","0","17","0","397","0"
"2","65","2","10","100","0","0","0","0","0","0","0","0","122801","0","0","1","10","0"
"3","185","5","58","200","0","0","0","0","0","0","0","0","122801","0","0","2","25","0"
"4","475","10","135","360","0","0","4","0","0","0","0","0","122801","0","0","4","50","0"
"5","985","17","243","520","0","0","10","0","0","0","0","0","122801","0","0","7","80","0"
"6","1515","25","429","820","3","0","14","0","0","0","0","0","122801","0","0","11","95","0"
"7","1835","34","674","1425","6","0","20","0","0","0","0","0","122801","0","0","15","120","0"
"8","2735","48","912","1985","6","0","32","0","0","10","9","0","122801","0","0","15","145","0"
"9","3675","65","1158","2310","6","10","48","0","0","30","23","0","122801","0","5","16","145","0"
"10","4525","85","1393","2310","6","20","68","15","0","60","28","0","122801","0","10","21","145","0"
"11","5425","110","1688","2560","6","20","85","25","0","86","28","0","122801","3","10","21","145","0"
"12","5925","131","2056","2910","6","20","93","25","0","116","28","0","122801","26","10","23","145","0"
"13","6225","159","2424","3110","6","20","111","25","0","159","28","0","122801","36","10","23","170","0"
"14","6425","193","2844","3110","6","20","130","27","0","223","28","0","122801","36","10","23","170","0"
"15","6425","216","3313","3110","6","20","153","27","0","297","28","0","122801","39","12","25","170","0"
"16","6425","236","3814","3210","6","20","176","27","0","386","28","0","122801","47","12","27","170","0"
"17","6525","267","4336","3360","6","20","195","27","0","473","28","0","122801","52","12","27","170","0"
"18","6575","286","4988","3510","6","20","212","27","0","610","28","0","122801","52","12","29","170","0"
"19","6670","318","5657","3510","6","20","241","27","0","692","28","0","122801","52","12","31","170","0"
"20","6770","363","6396","3605","6","20","268","27","0","733","28","0","122801","52","12","31","170","0"
"21","7015","414","7124","3605","6","20","308","27","0","777","28","0","122801","52","12","31","170","0"
"22","7245","463","7992","3605","6","20","358","27","0","825","28","0","122801","52","12","31","170","0"
"23","7650","514","9032","3605","6","20","403","27","0","854","28","0","122801","52","12","31","170","0"
"24","7970","561","10214","3605","6","20","449","27","0","872","28","0","122801","52","12","31","170","0"
"25","8290","606","11544","3605","6","20","498","27","0","904","28","0","122801","52","12","31","170","0"
"26","8585","651","13002","3605","6","20","551","27","0","939","28","0","122801","52","12","31","170","0"
"27","9040","692","14599","3605","6","20","599","27","0","966","28","0","122801","52","12","31","170","0"
"28","9585","735","16315","3605","6","20","644","27","0","1000","28","0","122801","52","12","31","170","0"
"29","10980","812","17771","3605","6","20","721","27","0","1032","28","0","122801","52","12","31","170","0"
"30","12610","893","19307","3605","6","20","802","27","0","1064","28","0","122801","52","12","31","170","0"
"31","14400","976","20914","3605","6","20","885","27","0","1096","28","0","122801","52","12","31","170","0"
"32","16345","1061","22593","3605","6","20","970","27","0","1127","28","0","122801","52","12","31","170","0"
"33","18535","1148","24371","3605","6","20","1057","27","0","1156","28","0","122801","52","12","31","170","0"
"34","21135","1237","26247","3605","6","20","1146","27","0","1184","28","0","122801","52","12","31","170","0"
"35","24145","1327","28195","3605","6","20","1236","27","0","1212","28","0","122801","52","12","31","170","0"
"36","27495","1418","30205","3605","6","20","1327","27","0","1240","28","0","122801","52","12","31","170","0"
"37","31090","1511","32277","3605","6","20","1420","27","0","1268","28","0","122801","52","12","31","170","0"
"38","34925","1605","34415","3605","6","20","1514","27","0","1296","28","0","122801","52","12","31","170","0"
"2","110","2","25","25","0","0","0","0","0","0","0","0","122901","0","0","0","0","0"
"3","295","5","84","75","0","0","0","0","0","0","0","0","122901","0","0","0","5","0"
"4","790","10","182","105","0","0","1","0","0","0","0","0","122901","0","0","0","10","0"
"5","1330","15","331","105","0","0","3","10","0","0","0","0","122901","0","0","3","30","0"
"6","2195","26","541","195","0","0","5","10","0","0","0","0","122901","0","0","3","45","0"
"7","3165","38","788","665","0","0","7","10","0","0","0","0","122901","0","0","3","45","0"
"8","4055","46","1120","900","0","0","9","10","0","0","0","0","122901","0","0","3","60","0"
"9","4610","55","1513","900","0","0","11","10","0","20","9","0","122901","0","0","3","100","0"
"10","4820","61","1969","900","5","0","17","20","0","50","18","0","122901","0","0","3","115","0"
"11","5440","65","2452","900","7","0","22","30","0","102","22","0","122901","3","0","3","115","0"
"12","5890","70","2939","900","9","0","25","30","0","130","22","0","122901","29","0","7","115","0"
"13","6340","81","3427","1000","9","0","35","30","0","163","22","0","122901","45","0","7","148","0"
"14","6760","86","4040","1000","9","0","39","30","0","204","22","0","122901","51","0","7","181","0"
"15","7120","90","4713","1000","9","0","42","30","0","270","22","0","122901","51","0","9","189","0"
"16","7420","96","5413","1000","9","0","44","30","0","355","22","0","122901","59","0","9","189","0"
"17","7670","102","6162","1000","9","0","48","30","0","453","22","0","122901","62","0","9","189","0"
"18","8015","105","6980","1000","9","0","53","30","0","591","22","0","122901","62","0","9","189","0"
"19","8325","114","7885","1000","9","0","60","30","0","706","22","0","122901","62","0","9","189","0"
"20","8805","127","8867","1000","9","0","65","30","0","846","22","0","122901","62","0","9","189","0"
"21","9165","133","9993","1000","9","0","70","30","0","997","22","0","122901","62","0","9","189","0"
"22","9435","139","11321","1000","9","0","76","30","0","1123","22","0","122901","62","0","9","189","0"
"23","9820","150","12739","1000","9","0","85","30","0","1234","22","0","122901","62","0","9","189","0"
"24","10265","160","14257","1000","9","0","98","30","0","1333","22","0","122901","62","0","9","189","0"
"25","10635","166","15992","1000","9","0","107","30","0","1410","22","0","122901","62","0","9","189","0"
"26","12380","181","17632","1000","9","0","127","30","0","1467","22","0","122901","62","0","9","189","0"
"27","14690","193","19365","1000","9","0","143","30","0","1503","22","0","122901","62","0","9","189","0"
"28","17165","208","21203","1000","9","0","158","30","0","1530","22","0","122901","62","0","9","189","0"
"29","18085","213","23481","1000","9","0","163","30","0","1558","22","0","122901","62","0","9","189","0"
"30","18685","218","25944","1000","9","0","168","30","0","1587","22","0","122901","62","0","9","189","0"
"31","19285","228","28462","1000","9","0","178","30","0","1625","22","0","122901","62","0","9","189","0"
"32","19985","234","31125","1000","9","0","184","30","0","1654","22","0","122901","62","0","9","189","0"
"33","21155","240","33882","1000","9","0","190","30","0","1682","22","0","122901","62","0","9","189","0"
"34","22055","246","36819","1000","9","0","196","30","0","1709","22","0","122901","62","0","9","189","0"
"35","23325","252","39862","1000","9","0","202","30","0","1736","22","0","122901","62","0","9","189","0"
"36","24225","259","43048","1000","9","0","209","30","0","1763","22","0","122901","62","0","9","189","0"
"37","25545","266","46298","1000","9","0","216","30","0","1790","22","0","122901","62","0","9","189","0"
"38","26865","273","49658","1000","9","0","223","30","0","1817","22","0","122901","62","0","9","189","0"
"2","55","1","0","75","0","23","2","0","0","0","0","0","123001","0","0","0","0","0"
"3","150","1","0","125","0","81","8","0","0","0","0","0","123001","0","0","0","0","0"
"4","325","4","0","175","0","172","17","10","0","0","0","0","123001","0","0","0","5","0"
"5","505","4","0","175","0","349","33","10","0","0","0","0","123001","0","0","0","15","0"
"6","1035","12","0","175","0","522","52","25","0","0","0","0","123001","0","0","0","15","0"
"7","1395","14","0","175","0","790","66","30","0","0","0","0","123001","0","0","0","85","0"
"8","1675","19","0","175","0","1089","88","75","0","0","4","0","123001","0","0","0","85","0"
"9","2130","25","0","175","0","1389","109","110","0","0","9","6","123001","0","5","0","100","0"
"10","2490","28","0","395","0","1758","126","115","0","0","14","30","123001","0","10","0","135","0"
"11","2910","35","0","735","0","2159","145","129","0","0","14","53","123001","0","10","0","151","0"
"12","3430","56","0","955","0","2471","171","138","0","0","17","63","123001","0","12","0","177","0"
"13","3810","94","0","1175","0","2705","209","140","0","0","20","63","123001","0","14","0","199","0"
"14","3990","133","0","1295","0","2982","251","146","0","0","20","71","123001","0","16","0","199","0"
"15","4130","168","0","1395","0","3310","293","151","0","0","20","81","123001","0","18","0","199","0"
"16","4330","208","0","1495","0","3658","336","157","0","0","20","81","123001","0","18","0","199","0"
"17","4510","250","0","1495","0","4008","384","158","0","0","20","81","123001","0","18","3","214","0"
"18","4915","295","0","1495","0","4353","441","158","0","0","20","81","123001","0","18","6","229","0"
"19","5560","349","0","1590","0","4719","506","158","0","0","20","81","123001","0","18","6","229","0"
"20","6145","406","0","1685","0","5176","568","158","0","0","20","93","123001","0","18","6","229","0"
"21","6765","472","0","1685","0","5618","646","158","0","0","20","93","123001","0","18","6","229","0"
"22","8080","541","0","1685","0","6142","725","158","0","0","20","93","123001","0","18","6","229","0"
"23","9855","619","0","1685","0","6707","810","158","0","0","20","93","123001","0","18","6","229","0"
"24","11380","704","0","1685","0","7347","901","158","0","0","20","93","123001","0","18","6","229","0"
"25","12675","784","0","1685","0","8227","986","158","0","0","20","93","123001","0","18","6","229","0"
"26","13965","853","0","1685","0","9358","1060","158","0","0","20","98","123001","0","18","6","229","0"
"27","15535","921","0","1685","0","10583","1132","158","0","0","20","103","123001","0","18","6","229","0"
"28","17300","992","0","1685","0","11895","1205","158","0","0","20","108","123001","0","18","6","229","0"
"29","19295","1068","0","1685","0","13300","1281","158","0","0","20","118","123001","0","18","6","229","0"
"30","21525","1149","0","1685","0","14775","1362","158","0","0","20","128","123001","0","18","6","229","0"
"31","23915","1232","0","1685","0","16322","1445","158","0","0","20","138","123001","0","18","6","229","0"
"32","26460","1317","0","1685","0","17940","1530","158","0","0","20","148","123001","0","18","6","229","0"
"33","29250","1404","0","1685","0","19655","1617","158","0","0","20","158","123001","0","18","6","229","0"
"34","32450","1493","0","1685","0","21467","1706","158","0","0","20","168","123001","0","18","6","229","0"
"35","36060","1583","0","1685","0","23352","1796","158","0","0","20","178","123001","0","18","6","229","0"
"36","40010","1674","0","1685","0","25300","1887","158","0","0","20","188","123001","0","18","6","229","0"
"37","44205","1767","0","1685","0","27310","1980","158","0","0","20","198","123001","0","18","6","229","0"
"38","48640","1861","0","1685","0","29391","2074","158","0","0","20","208","123001","0","18","6","229","0"
"2","55","0","0","50","0","26","3","0","0","0","0","0","123101","0","0","0","0","0"
"3","150","0","0","100","0","94","7","0","0","0","0","0","123101","0","0","0","0","0"
"4","270","2","0","100","0","214","14","10","0","0","0","0","123101","0","0","0","0","0"
"5","450","2","0","100","0","405","29","10","0","0","0","0","123101","0","0","0","0","0"
"6","800","4","0","100","0","634","42","10","0","0","0","0","123101","0","0","0","50","0"
"7","1395","8","0","100","0","894","56","15","0","0","0","0","123101","0","0","0","85","0"
"8","1560","10","0","100","1","1286","63","30","0","0","4","0","123101","0","0","0","120","0"
"9","1700","10","0","100","2","1710","70","45","0","0","9","16","123101","0","0","0","155","0"
"10","1970","13","0","320","4","2175","75","45","0","0","14","45","123101","0","0","0","170","0"
"11","2130","13","0","540","5","2687","80","45","0","0","14","90","123101","0","5","0","186","0"
"12","2230","16","0","640","6","3211","85","45","0","0","14","143","123101","0","11","0","222","0"
"13","2370","21","0","640","6","3744","92","45","0","0","16","205","123101","0","17","0","242","0"
"14","2510","25","0","760","6","4324","99","45","0","0","18","281","123101","0","17","0","272","0"
"15","2540","33","0","880","6","4929","108","45","0","0","22","351","123101","0","17","0","282","0"
"16","2570","38","0","880","6","5602","116","45","0","0","22","426","123101","0","17","0","312","0"
"17","2570","42","0","880","6","6330","125","45","0","0","22","498","123101","0","17","0","342","0"
"18","2570","48","0","880","6","7114","134","45","0","0","22","587","123101","0","17","0","372","0"
"19","2570","53","0","880","6","8002","141","45","0","0","22","720","123101","0","17","0","372","0"
"20","2570","63","0","880","6","8923","155","45","0","0","22","877","123101","0","17","0","372","0"
"21","2570","69","0","980","6","9942","163","45","0","0","22","1079","123101","0","17","0","372","0"
"22","2570","74","0","1080","6","11139","170","45","0","0","22","1297","123101","0","17","0","372","0"
"23","2570","80","0","1080","6","12462","186","45","0","0","22","1481","123101","0","17","0","372","0"
"24","2570","86","0","1080","6","13937","203","45","0","0","22","1624","123101","0","17","0","372","0"
"25","2570","92","0","1080","6","15647","211","45","0","0","22","1733","123101","0","17","0","372","0"
"26","3030","98","0","1080","6","17487","220","45","0","0","22","1805","123101","0","17","0","372","0"
"27","3030","104","0","1080","6","19522","228","45","0","0","22","1850","123101","0","17","0","372","0"
"28","3030","109","0","1080","6","21720","233","45","0","0","22","1882","123101","0","17","0","372","0"
"29","3490","113","0","1080","6","24042","237","45","0","0","22","1915","123101","0","17","0","372","0"
"30","3490","117","0","1080","6","26563","241","45","0","0","22","1949","123101","0","17","0","372","0"
"31","3950","121","0","1080","6","29142","245","45","0","0","22","1983","123101","0","17","0","372","0"
"32","3950","125","0","1080","6","31884","249","45","0","0","22","2017","123101","0","17","0","372","0"
"33","4450","129","0","1080","6","34717","253","45","0","0","22","2050","123101","0","17","0","372","0"
