dca3698ead003dbf224959ffa0424d3c028b84763341ed0bce31c7fa58a092a2,ccf45ca90e684c21276b090435bd0d744ffb3e623be55c3fbd2f19802f7eea3d,123aaffb34cf937678c10db22081fcc6a346711b5c6b2d4a8b3e4faa8d84ba60,068b1457f0b0e846bba2a846cc64090f078882a8795d90f7ea65a50273134998,962a6390006fde2711558d780655d3cc8bd6f23aa1fd61972447c797174e9370,d854722957783cff4b09aadeb3b1cbf79fa2a4e3c4eadf2fec41f32d37b51a51,ee316bd1da47f2521e0ba8d9f814a0c65f2591c1722233b1d1734ddab56dad13,497fc75047c82ddfac8f716e45e6314515b9da91d198179752a93be6d2701213,5a0a039237d7707238d1e74830280dc5074c6cf4d570959aa5c42bcc31b23197,748a46d0b08fde8ce8bcae9783824137db787e55e74ebacb3e5b8f440a1496f2,54cd0fdb300bf89ebb44b5a23e1a5c3f2be8eb2c142bb081ee36c8574d3dad11,1be53dbb6644d5296905561a2f38151f42e6ae6bbd1d8473e75418834d0cc9bb,778118de4d99a027cb891297221c91bb944f8d1959d30e0bf91265c64bd8598d,2e0f35a36baf7ba7cf5ff3645d40311ed327099797c135bfcb6c40ef3aad7760,be0a83edcaffeddda713557331378fa9f5b688efb6a393aff5b6df84be20e1f1,f2d2fe03fda29de369b57156a6561a3068671b67c1090ec8900ca8247fce2d67,7129047db7220bad945ffba2ed3e7ece3ffa3e91f1977d81481fb9f7750d1069,e8d86d885e35a6b5dd0fb83a085628372ac1c7dafa4d3916f9540a258eed1ea2,f4eca1ff71f1f182eb769a94d76e2aae6be65940f06bf0ebdfc9186bb4fe13ee
"0","117601","229","93","52","0","3253","0","135","22","17","1320","3775","0","127","0","149","0","14"
"0","117601","251","110","52","0","3747","0","144","22","17","1440","4005","0","157","0","149","0","15"
"0","117601","273","126","52","0","4294","0","150","22","17","1440","4185","0","193","0","149","0","16"
"0","117601","301","145","52","0","4848","0","151","22","17","1440","4255","0","228","0","174","0","17"
"0","117601","334","168","52","0","5401","0","151","22","17","1440","4600","0","268","0","199","0","18"
"0","117601","371","194","52","0","6004","0","151","22","17","1440","5245","0","317","0","199","0","19"
"0","117601","402","219","52","0","6727","0","151","22","17","1440","5795","0","388","0","199","0","20"
"0","117601","447","251","52","0","7443","0","151","22","17","1540","6270","0","459","0","199","0","21"
"0","117601","490","284","52","0","8302","0","151","22","17","1640","7160","0","525","0","199","0","22"
"0","117601","540","319","52","0","9263","0","151","22","17","1640","8620","0","555","0","199","0","23"
"0","117601","590","354","52","0","10345","0","151","22","17","1640","10145","0","570","0","199","0","24"
"0","117601","625","382","52","0","11732","0","151","22","17","1640","11145","0","607","0","199","0","25"
"0","117601","648","399","52","0","13434","0","151","22","17","1640","11685","0","641","0","199","0","26"
"0","117601","665","413","52","0","15298","0","151","22","17","1640","12255","0","665","0","199","0","27"
"0","117601","681","428","52","0","17287","0","151","22","17","1640","12855","0","689","0","199","0","28"
"0","117601","699","446","52","0","19415","0","151","22","17","1640","13455","0","714","0","199","0","29"
"0","117601","719","466","52","0","21668","0","151","22","17","1640","14055","0","740","0","199","0","30"
"0","117601","739","486","52","0","24030","0","151","22","17","1640","14655","0","766","0","199","0","31"
"0","117601","759","506","52","0","26501","0","151","22","17","1640","15255","0","792","0","199","0","32"
"0","117601","780","527","52","0","29107","0","151","22","17","1640","15855","0","817","0","199","0","33"
"0","117601","802","549","52","0","31867","0","151","22","17","1640","16455","0","841","0","199","0","34"
"0","117601","824","571","52","0","34757","0","151","22","17","1640","17055","0","865","0","199","0","35"
"0","117601","847","594","52","0","37748","0","151","22","17","1640","17655","0","889","0","199","0","36"
"0","117601","871","618","52","0","40838","0","151","22","17","1640","18255","0","913","0","199","0","37"
"1","117701","0","1","21","0","0","0","0","0","0","75","65","0","0","0","5","0","2"
"2","117701","0","4","75","0","0","0","0","0","0","125","185","0","0","0","20","0","3"
"4","117701","2","7","174","0","0","0","0","0","0","295","365","0","0","0","55","0","4"
"7","117701","4","12","322","0","0","0","10","0","0","455","635","0","0","0","105","0","5"
"11","117701","5","20","541","3","0","0","10","0","0","845","985","0","0","0","120","0","6"
"15","117701","12","29","755","6","0","0","10","0","0","1425","1540","0","0","0","145","0","7"
"15","117701","14","37","1108","9","0","0","10","0","9","1985","1970","10","0","0","170","0","8"
"16","117701","17","48","1537","9","0","0","10","5","23","1985","2220","40","0","0","195","0","9"
"16","117701","25","53","2019","9","0","0","20","10","37","1985","2420","100","0","0","195","0","10"
"18","117701","31","60","2483","9","0","0","30","15","37","2235","2620","144","0","0","195","13","11"
"18","117701","37","64","3005","9","0","0","30","15","37","2235","2990","198","0","0","195","36","12"
"18","117701","43","73","3565","9","0","0","30","15","37","2235","3140","257","0","0","220","49","13"
"18","117701","47","85","4190","9","0","0","30","15","37","2235","3140","350","0","0","245","49","14"
"18","117701","57","97","4817","9","0","0","30","15","37","2235","3140","474","0","0","245","49","15"
"18","117701","65","107","5476","9","0","0","30","15","37","2235","3140","607","0","0","245","57","16"
"18","117701","78","117","6158","9","0","0","30","15","37","2235","3190","753","0","0","245","60","17"
"20","117701","90","129","6902","9","0","0","30","15","37","2235","3240","920","0","0","245","60","18"
"20","117701","101","141","7781","9","0","0","30","15","37","2235","3335","1066","0","0","245","60","19"
"20","117701","111","157","8770","9","0","0","30","15","37","2235","3530","1177","0","0","245","60","20"
"20","117701","117","176","9860","9","0","0","30","15","37","2235","3840","1272","0","0","245","60","21"
"20","117701","131","203","11067","9","0","0","30","15","37","2235","4050","1364","0","0","245","60","22"
"20","117701","145","218","12495","9","0","0","30","15","37","2235","4260","1405","0","0","245","60","23"
"20","117701","151","224","14083","9","0","0","30","15","37","2235","4875","1434","0","0","245","60","24"
"20","117701","164","237","15797","9","0","0","30","15","37","2235","5135","1467","0","0","245","60","25"
"20","117701","184","252","17498","9","0","0","30","15","37","2235","6480","1491","0","0","245","60","26"
"20","117701","197","265","19481","9","0","0","30","15","37","2235","6740","1509","0","0","245","60","27"
"20","117701","202","270","21698","9","0","0","30","15","37","2235","6740","1534","0","0","245","60","28"
"20","117701","207","275","24040","9","0","0","30","15","37","2235","7060","1567","0","0","245","60","29"
"20","117701","212","280","26564","9","0","0","30","15","37","2235","7060","1608","0","0","245","60","30"
"20","117701","212","280","29189","9","0","0","30","15","37","2235","7585","1649","0","0","245","60","31"
"20","117701","218","286","31925","9","0","0","30","15","37","2235","7585","1689","0","0","245","60","32"
"20","117701","224","292","34766","9","0","0","30","15","37","2235","7955","1727","0","0","245","60","33"
"20","117701","230","298","37799","9","0","0","30","15","37","2235","7955","1763","0","0","245","60","34"
"20","117701","236","304","40938","9","0","0","30","15","37","2235","8325","1799","0","0","245","60","35"
"20","117701","243","311","44220","9","0","0","30","15","37","2235","8325","1835","0","0","245","60","36"
"20","117701","250","318","47566","9","0","0","30","15","37","2235","8745","1871","0","0","245","60","37"
"0","117801","0","3","19","0","0","0","0","0","0","75","95","0","0","0","0","0","2"
"0","117801","1","5","73","0","0","0","0","0","0","125","355","0","0","0","0","0","3"
"0","117801","3","10","168","0","0","0","0","0","0","180","820","0","0","0","5","0","4"
"3","117801","7","15","312","0","0","0","0","0","0","180","1465","0","0","0","5","0","5"
"3","117801","12","29","489","0","0","0","0","0","0","270","2450","0","0","0","5","0","6"
"3","117801","18","42","739","2","0","0","0","0","0","270","3340","0","0","0","5","0","7"
"3","117801","25","59","998","4","0","0","0","0","8","270","4500","0","0","0","5","0","8"
"3","117801","29","69","1400","6","0","0","0","0","21","670","4950","25","0","0","5","0","9"
"3","117801","35","76","1890","6","0","0","10","0","34","770","5100","80","0","0","5","0","10"
"3","117801","40","80","2411","6","0","0","20","0","34","870","5460","149","0","0","5","3","11"
"5","117801","49","90","2877","6","0","0","26","0","34","970","5650","201","0","0","5","26","12"
"5","117801","59","101","3388","8","0","0","32","0","34","1070","5720","262","0","0","30","39","13"
"5","117801","63","106","4013","10","0","0","38","0","34","1070","5800","341","0","0","55","42","14"
"5","117801","69","116","4646","12","0","0","38","0","34","1070","5980","433","0","0","67","42","15"
"5","117801","71","126","5320","12","0","0","38","0","34","1070","6160","541","0","0","67","52","16"
"5","117801","75","136","6046","12","0","0","38","0","34","1070","6310","654","0","0","67","57","17"
"5","117801","80","139","6881","12","0","0","38","0","34","1070","6360","812","0","0","67","59","18"
"5","117801","87","148","7787","12","0","0","38","0","34","1070","6455","973","0","0","67","59","19"
"5","117801","92","161","8764","12","0","0","38","0","34","1070","6650","1156","0","0","67","64","20"
"5","117801","97","167","9862","12","0","0","38","0","34","1070","6840","1369","0","0","67","69","21"
"5","117801","105","183","11095","12","0","0","38","0","34","1070","6930","1573","0","0","67","74","22"
"5","117801","114","199","12493","12","0","0","38","0","34","1070","7020","1740","0","0","67","74","23"
"5","117801","127","214","14003","12","0","0","38","0","34","1070","7150","1876","0","0","67","74","24"
"5","117801","140","227","15673","12","0","0","38","0","34","1070","7490","1979","0","0","67","74","25"
"5","117801","160","242","17337","12","0","0","38","0","34","1070","8965","2046","0","0","67","74","26"
"5","117801","173","255","19292","12","0","0","38","0","34","1070","9365","2088","0","0","67","74","27"
"5","117801","173","255","21481","12","0","0","38","0","34","1070","10040","2119","0","0","67","74","28"
"5","117801","178","260","23807","12","0","0","38","0","34","1070","10510","2152","0","0","67","74","29"
"5","117801","183","265","26317","12","0","0","38","0","34","1070","10660","2187","0","0","67","74","30"
"5","117801","183","265","28928","12","0","0","38","0","34","1070","11335","2222","0","0","67","74","31"
"5","117801","183","265","31650","12","0","0","38","0","34","1070","12020","2257","0","0","67","74","32"
"5","117801","189","271","34475","12","0","0","38","0","34","1070","12560","2291","0","0","67","74","33"
"5","117801","195","277","37490","12","0","0","38","0","34","1070","12740","2324","0","0","67","74","34"
"5","117801","201","283","40611","12","0","0","38","0","34","1070","13290","2357","0","0","67","74","35"
"5","117801","208","290","43875","12","0","0","38","0","34","1070","13470","2390","0","0","67","74","36"
"5","117801","215","297","47203","12","0","0","38","0","34","1070","14070","2423","0","0","67","74","37"
"0","117901","3","2","17","0","0","0","0","0","0","50","50","0","0","0","0","0","2"
"0","117901","5","3","80","0","0","0","0","0","0","105","140","0","0","0","10","0","3"
"0","117901","7","5","198","0","0","0","5","0","0","245","260","0","0","0","45","0","4"
"0","117901","12","10","381","0","0","0","10","0","0","495","440","0","0","0","70","0","5"
"0","117901","19","17","625","0","0","0","10","0","0","1030","675","0","0","0","85","0","6"
"0","117901","31","23","915","0","0","0","10","0","0","1870","880","0","0","0","85","0","7"
"0","117901","45","38","1207","0","0","0","10","0","4","2315","1380","0","0","0","85","0","8"
"1","117901","62","49","1585","0","0","0","10","0","13","2435","1630","25","0","0","85","0","9"
"1","117901","80","54","1996","0","0","0","20","0","22","2615","1830","70","0","0","85","5","10"
"3","117901","96","61","2405","0","0","0","30","0","24","2925","2030","107","0","0","85","20","11"
"3","117901","111","67","2865","2","0","0","30","0","29","2985","2400","140","0","0","85","35","12"
"3","117901","124","73","3391","4","0","0","30","0","31","2985","2550","189","0","0","110","48","13"
"3","117901","133","80","4005","6","0","0","30","0","31","2985","2550","248","0","0","135","54","14"
"3","117901","142","91","4654","6","0","0","30","0","31","2985","2550","315","0","0","147","57","15"
"3","117901","149","106","5332","6","0","0","30","0","31","2985","2550","372","0","0","147","65","16"
"3","117901","158","119","6052","6","0","0","30","0","31","2985","2600","452","0","0","147","68","17"
"3","117901","177","131","6802","6","0","0","30","0","31","2985","2650","561","0","0","147","68","18"
"3","117901","201","140","7648","6","0","0","30","0","31","2985","2745","671","0","0","147","68","19"
"3","117901","234","158","8523","6","0","0","30","0","31","2985","2940","760","0","0","147","68","20"
"3","117901","262","169","9552","6","0","0","30","0","31","2985","3130","863","0","0","147","68","21"
"3","117901","290","180","10779","6","0","0","30","0","31","2985","3220","960","0","0","147","68","22"
"3","117901","316","192","12159","6","0","0","30","0","31","2985","3310","1033","0","0","147","68","23"
"3","117901","343","202","13623","6","0","0","30","0","31","2985","3720","1108","0","0","147","68","24"
"3","117901","365","210","15326","6","0","0","30","0","31","2985","3720","1182","0","0","147","68","25"
"3","117901","383","216","17185","6","0","0","30","0","31","2985","4040","1232","0","0","147","68","26"
"3","117901","395","221","19199","6","0","0","30","0","31","2985","4360","1266","0","0","147","68","27"
"3","117901","403","227","21396","6","0","0","30","0","31","2985","4360","1294","0","0","147","68","28"
"3","117901","410","234","23721","6","0","0","30","0","31","2985","4680","1325","0","0","147","68","29"
"3","117901","418","242","26220","6","0","0","30","0","31","2985","4680","1357","0","0","147","68","30"
"3","117901","426","250","28793","6","0","0","30","0","31","2985","5000","1389","0","0","147","68","31"
"3","117901","435","259","31503","6","0","0","30","0","31","2985","5000","1421","0","0","147","68","32"
"3","117901","444","268","34318","6","0","0","30","0","31","2985","5370","1452","0","0","147","68","33"
"3","117901","453","277","37324","6","0","0","30","0","31","2985","5370","1482","0","0","147","68","34"
"3","117901","462","286","40436","6","0","0","30","0","31","2985","5740","1512","0","0","147","68","35"
"3","117901","472","296","43692","6","0","0","30","0","31","2985","5740","1542","0","0","147","68","36"
"3","117901","482","306","47012","6","0","0","30","0","31","2985","6160","1572","0","0","147","68","37"
"1","118001","1","2","21","0","0","0","0","0","0","100","15","0","0","0","0","0","2"
"2","118001","2","5","75","0","0","0","0","0","0","150","135","0","0","0","5","0","3"
"4","118001","5","7","194","0","0","0","0","0","0","210","195","0","0","0","30","0","4"
"6","118001","10","14","353","0","0","0","5","0","0","460","435","0","0","0","55","0","5"
"6","118001","15","22","567","3","0","0","5","0","0","1155","850","0","0","0","55","0","6"
"6","118001","23","30","865","6","0","0","5","0","0","1600","1155","0","0","0","55","0","7"
"6","118001","36","41","1164","6","0","0","5","0","4","2045","1585","0","0","0","80","0","8"
"7","118001","49","52","1542","6","0","0","5","0","9","2345","1885","25","0","0","80","0","9"
"7","118001","66","57","1958","6","0","0","15","0","18","2675","2085","55","0","0","80","5","10"
"12","118001","81","57","2399","6","0","0","35","0","20","2825","2385","96","0","0","80","10","11"
"12","118001","90","61","2861","8","0","0","35","0","20","3035","2875","145","0","0","80","35","12"
"12","118001","100","67","3392","8","0","0","35","0","24","3035","3065","207","0","0","105","48","13"
"12","118001","109","74","4005","10","0","0","35","0","24","3155","3125","277","0","0","130","48","14"
"12","118001","114","82","4664","10","0","0","35","0","24","3155","3235","376","0","0","136","51","15"
"12","118001","120","94","5351","10","0","0","35","0","24","3155","3235","453","0","0","136","59","16"
"12","118001","127","103","6093","10","0","0","35","0","24","3155","3285","547","0","0","136","62","17"
"12","118001","144","115","6836","10","0","0","35","0","24","3155","3335","664","0","0","136","66","18"
"12","118001","158","119","7736","10","0","0","35","0","24","3155","3430","816","0","0","136","66","19"
"12","118001","184","130","8645","10","0","0","35","0","24","3155","3875","920","0","0","136","66","20"
"17","118001","203","142","9680","10","0","0","35","0","24","3155","4065","1027","0","0","136","66","21"
"17","118001","226","148","10930","10","0","0","35","0","24","3155","4220","1164","0","0","136","66","22"
"17","118001","245","160","12332","10","0","0","35","0","24","3155","4310","1263","0","0","136","66","23"
"17","118001","256","160","13893","10","0","0","35","0","24","3155","4925","1356","0","0","136","66","24"
"17","118001","274","168","15608","10","0","0","35","0","24","3155","4925","1446","0","0","136","66","25"
"17","118001","289","174","17477","10","0","0","35","0","24","3155","5245","1506","0","0","136","66","26"
"17","118001","299","179","19499","10","0","0","35","0","24","3155","5565","1543","0","0","136","66","27"
"17","118001","307","185","21695","10","0","0","35","0","24","3155","5565","1572","0","0","136","66","28"
"17","118001","313","191","24030","10","0","0","35","0","24","3155","5885","1604","0","0","136","66","29"
"17","118001","320","198","26538","10","0","0","35","0","24","3155","5885","1637","0","0","136","66","30"
"17","118001","322","200","29148","10","0","0","35","0","24","3155","6410","1670","0","0","136","66","31"
"17","118001","330","208","31867","10","0","0","35","0","24","3155","6410","1703","0","0","136","66","32"
"17","118001","338","216","34691","10","0","0","35","0","24","3155","6780","1735","0","0","136","66","33"
"17","118001","346","224","37707","10","0","0","35","0","24","3155","6780","1766","0","0","136","66","34"
"17","118001","354","232","40829","10","0","0","35","0","24","3155","7150","1797","0","0","136","66","35"
"17","118001","363","241","44095","10","0","0","35","0","24","3155","7150","1828","0","0","136","66","36"
"17","118001","372","250","47424","10","0","0","35","0","24","3155","7570","1859","0","0","136","66","37"
"0","118101","3","0","0","0","26","0","0","0","0","50","55","0","0","0","0","0","2"
"0","118101","7","0","0","0","94","0","0","0","0","100","150","0","0","0","0","0","3"
"0","118101","14","2","0","0","214","0","10","0","0","100","270","0","0","0","0","0","4"
"0","118101","29","2","0","0","405","0","10","0","0","100","450","0","0","0","0","0","5"
"0","118101","42","4","0","0","634","0","10","0","0","100","800","0","0","0","50","0","6"
"0","118101","56","8","0","0","894","0","15","0","0","100","1395","0","0","0","85","0","7"
"0","118101","66","10","0","1","1255","0","45","0","4","100","1560","0","0","0","120","0","8"
"0","118101","81","19","0","2","1569","0","45","0","9","100","2135","0","16","0","155","0","9"
"0","118101","103","25","0","3","1921","0","45","0","14","520","2575","0","39","0","175","0","10"
"0","118101","113","28","0","4","2374","0","45","5","14","740","2835","0","84","0","191","0","11"
"0","118101","123","31","0","4","2840","0","45","13","14","740","2975","0","139","0","227","0","12"
"0","118101","135","39","0","4","3321","0","45","16","16","740","3215","0","199","0","247","0","13"
"0","118101","152","49","0","4","3813","0","45","16","18","860","3355","0","263","0","269","0","14"
"0","118101","170","63","0","4","4324","0","49","16","20","980","3445","0","319","0","279","0","15"
"0","118101","187","76","0","4","4892","0","49","16","22","980","3475","0","378","0","299","0","16"
"0","118101","204","85","0","4","5520","0","49","16","22","980","3475","0","453","0","329","0","17"
"0","118101","222","95","0","4","6202","0","49","16","22","980","3475","0","557","0","339","0","18"
"0","118101","238","106","0","4","6978","0","49","16","22","980","3475","0","686","0","339","0","19"
"0","118101","259","121","0","4","7796","0","49","16","22","980","3475","0","824","0","339","0","20"
"0","118101","270","131","0","4","8735","0","49","16","22","1080","3475","0","1005","0","339","0","21"
"0","118101","285","142","0","4","9818","0","49","16","22","1180","3475","0","1197","0","339","0","22"
"0","118101","308","153","0","4","11079","0","49","16","22","1180","3475","0","1346","0","339","0","23"
"0","118101","333","165","0","4","12471","0","49","16","22","1180","3475","0","1462","0","339","0","24"
"0","118101","350","177","0","4","14086","0","49","16","22","1180","3475","0","1554","0","339","0","25"
"0","118101","367","189","0","4","15843","0","49","16","22","1180","3935","0","1598","0","339","0","26"
"0","118101","384","201","0","4","17728","0","49","16","22","1180","4395","0","1624","0","339","0","27"
"0","118101","397","212","0","4","19818","0","49","16","22","1180","4395","0","1650","0","339","0","28"
"0","118101","406","221","0","4","22051","0","49","16","22","1180","4855","0","1677","0","339","0","29"
"0","118101","414","229","0","4","24438","0","49","16","22","1180","5315","0","1705","0","339","0","30"
"0","118101","422","237","0","4","26933","0","49","16","22","1180","5775","0","1733","0","339","0","31"
"0","118101","430","245","0","4","29538","0","49","16","22","1180","6235","0","1761","0","339","0","32"
"0","118101","438","253","0","4","32284","0","49","16","22","1180","6735","0","1788","0","339","0","33"
"0","118101","446","261","0","4","35138","0","49","16","22","1180","7735","0","1814","0","339","0","34"
"0","118101","454","269","0","4","38177","0","49","16","22","1180","8235","0","1840","0","339","0","35"
"0","118101","462","277","0","4","41382","0","49","16","22","1180","8235","0","1866","0","339","0","36"
"0","118101","471","286","0","4","44631","0","49","16","22","1180","8735","0","1892","0","339","0","37"
"0","118201","3","0","0","0","26","0","0","0","0","50","55","0","0","0","0","0","2"
"0","118201","7","0","0","0","94","0","0","0","0","100","150","0","0","0","0","0","3"
"0","118201","14","2","0","0","214","0","10","0","0","100","270","0","0","0","0","0","4"
"0","118201","27","2","0","0","405","0","10","0","0","100","360","0","0","0","25","0","5"
"0","118201","40","4","0","0","634","0","10","0","0","100","710","0","0","0","75","0","6"
"0","118201","54","8","0","0","894","0","15","0","0","100","1305","0","0","0","110","0","7"
"0","118201","60","8","0","1","1299","0","45","0","0","100","1305","0","0","0","145","0","8"
"0","118201","79","19","0","2","1614","0","45","0","4","100","1995","0","10","0","165","0","9"
"0","118201","97","24","0","4","2030","0","45","0","4","520","2380","0","28","0","165","0","10"
"0","118201","107","33","0","5","2472","0","45","5","4","620","2720","0","65","0","181","0","11"
"0","118201","112","36","0","6","2996","0","45","11","4","720","2820","0","118","0","217","0","12"
"0","118201","119","41","0","6","3529","0","45","17","6","720","2960","0","180","0","237","0","13"
"0","118201","126","45","0","6","4109","0","45","17","8","840","3100","0","256","0","267","0","14"
"0","118201","135","53","0","6","4714","0","45","17","12","960","3130","0","326","0","277","0","15"
"0","118201","143","58","0","6","5387","0","45","17","12","960","3160","0","401","0","307","0","16"
"0","118201","152","62","0","6","6115","0","45","17","12","960","3160","0","473","0","337","0","17"
"0","118201","161","68","0","6","6899","0","45","17","12","960","3160","0","562","0","367","0","18"
"0","118201","168","73","0","6","7787","0","45","17","12","960","3160","0","695","0","367","0","19"
"0","118201","182","83","0","6","8708","0","45","17","12","960","3160","0","852","0","367","0","20"
"0","118201","190","89","0","6","9727","0","45","17","12","1060","3160","0","1054","0","367","0","21"
"0","118201","197","94","0","6","10924","0","45","17","12","1160","3160","0","1272","0","367","0","22"
"0","118201","213","100","0","6","12247","0","45","17","12","1160","3160","0","1456","0","367","0","23"
"0","118201","230","106","0","6","13722","0","45","17","12","1160","3160","0","1599","0","367","0","24"
"0","118201","239","112","0","6","15417","0","45","17","12","1160","3160","0","1718","0","367","0","25"
"0","118201","245","117","0","6","17324","0","45","17","12","1160","3160","0","1795","0","367","0","26"
"0","118201","251","122","0","6","19369","0","45","17","12","1160","3160","0","1845","0","367","0","27"
"0","118201","257","128","0","6","21552","0","45","17","12","1160","3160","0","1882","0","367","0","28"
"0","118201","261","132","0","6","23874","0","45","17","12","1160","3620","0","1915","0","367","0","29"
"0","118201","265","136","0","6","26395","0","45","17","12","1160","3620","0","1949","0","367","0","30"
"0","118201","269","140","0","6","28974","0","45","17","12","1160","4080","0","1983","0","367","0","31"
"0","118201","273","144","0","6","31716","0","45","17","12","1160","4080","0","2017","0","367","0","32"
"0","118201","277","148","0","6","34549","0","45","17","12","1160","4580","0","2050","0","367","0","33"
"0","118201","281","152","0","6","37531","0","45","17","12","1160","5080","0","2082","0","367","0","34"
"0","118201","285","156","0","6","40718","0","45","17","12","1160","5080","0","2114","0","367","0","35"
"0","118201","289","160","0","6","44017","0","45","17","12","1160","5080","0","2146","0","367","0","36"
"0","118201","294","165","0","6","47361","0","45","17","12","1160","5580","0","2178","0","367","0","37"
"0","118501","2","1","0","0","23","0","0","0","0","75","55","0","0","0","0","0","2"
"0","118501","7","2","0","0","78","0","0","0","0","150","150","0","0","0","0","0","3"
"0","118501","16","5","0","0","169","0","10","0","0","200","325","0","0","0","5","0","4"
"0","118501","32","7","0","0","322","0","10","0","0","200","625","0","0","0","15","0","5"
"0","118501","51","15","0","0","495","0","25","0","0","200","1155","0","0","0","15","0","6"
"0","118501","69","22","26","0","724","0","30","0","0","200","1515","0","0","0","50","0","7"
"0","118501","91","29","52","0","1003","0","75","0","4","200","1680","0","0","0","50","0","8"
"0","118501","118","40","52","0","1267","0","110","5","9","200","2215","0","0","0","50","0","9"
"0","118501","140","52","52","0","1566","0","115","10","14","300","2755","0","16","0","85","0","10"
"0","118501","172","63","52","0","1857","0","139","10","14","840","3375","0","24","0","85","0","11"
"0","118501","197","80","52","0","2194","0","145","14","17","1060","3735","0","41","0","111","0","12"
"0","118501","224","105","52","0","2555","0","147","19","17","1180","3895","0","65","0","121","0","13"
"0","118501","259","131","52","0","2919","0","147","21","17","1300","4095","0","85","0","133","0","14"
"0","118501","293","158","52","0","3315","0","156","21","17","1520","4295","0","99","0","133","0","15"
"0","118501","324","188","52","0","3761","0","162","21","17","1520","4525","0","115","0","133","0","16"
"3","118501","363","216","52","0","4212","0","163","21","17","1520","4655","0","135","0","148","0","17"
"3","118501","409","252","52","0","4660","0","163","21","17","1520","5000","0","150","0","173","0","18"
"3","118501","461","293","52","0","5131","0","163","21","17","1615","5645","0","175","0","173","0","19"
"3","118501","508","335","52","0","5720","0","163","21","17","1615","6230","0","211","0","173","0","20"
"3","118501","570","384","52","0","6296","0","163","21","17","1615","6815","0","246","0","173","0","21"
"3","118501","632","436","52","0","6960","0","163","21","17","1715","8020","0","282","0","173","0","22"
"3","118501","698","495","52","0","7720","0","163","21","17","1715","9480","0","312","0","173","0","23"
"3","118501","773","556","52","0","8561","0","163","21","17","1715","11005","0","312","0","173","0","24"
"3","118501","834","610","52","0","9667","0","163","21","17","1715","12300","0","337","0","173","0","25"
"3","118501","883","653","52","0","11064","0","163","21","17","1715","13295","0","364","0","173","0","26"
"3","118501","927","694","52","0","12604","0","163","21","17","1715","14410","0","381","0","173","0","27"
"3","118501","971","737","52","0","14250","0","163","21","17","1715","15630","0","398","0","173","0","28"
"3","118501","1019","785","52","0","15998","0","163","21","17","1715","17005","0","415","0","173","0","29"
"3","118501","1070","836","52","0","17853","0","163","21","17","1715","18460","0","433","0","173","0","30"
"3","118501","1122","888","52","0","19798","0","163","21","17","1715","19995","0","451","0","173","0","31"
"3","118501","1175","941","52","0","21833","0","163","21","17","1715","21605","0","469","0","173","0","32"
"3","118501","1229","995","52","0","23984","0","163","21","17","1715","23385","0","487","0","173","0","33"
"3","118501","1285","1051","52","0","26251","0","163","21","17","1715","25405","0","504","0","173","0","34"
"3","118501","1341","1107","52","0","28629","0","163","21","17","1715","27595","0","521","0","173","0","35"
"3","118501","1398","1164","52","0","31089","0","163","21","17","1715","29955","0","538","0","173","0","36"
"3","118501","1457","1223","52","0","33630","0","163","21","17","1715","32390","0","555","0","173","0","37"
"0","118601","2","1","0","0","23","0","0","0","0","75","55","0","0","0","0","0","2"
"0","118601","8","1","0","0","81","0","0","0","0","125","150","0","0","0","0","0","3"
"0","118601","17","4","0","0","172","0","10","0","0","175","325","0","0","0","5","0","4"
"0","118601","33","4","0","0","349","0","10","0","0","175","505","0","0","0","15","0","5"
"0","118601","52","12","0","0","522","0","25","0","0","175","1035","0","0","0","15","0","6"
"0","118601","66","14","0","0","790","0","30","0","0","175","1395","0","0","0","85","0","7"
"0","118601","88","19","0","0","1089","0","75","0","4","175","1675","0","0","0","85","0","8"
"0","118601","109","25","0","0","1389","0","110","5","9","175","2130","0","6","0","100","0","9"
"0","118601","126","28","0","0","1758","0","115","10","14","395","2490","0","30","0","135","0","10"
"0","118601","145","35","0","0","2159","0","129","10","14","735","2910","0","53","0","151","0","11"
"0","118601","165","46","0","0","2549","0","138","15","17","855","3230","0","71","0","177","0","12"
"0","118601","195","72","0","0","2867","0","138","17","20","1075","3690","0","81","0","199","0","13"
"0","118601","227","101","0","0","3236","0","144","17","20","1315","3870","0","103","0","199","0","14"
"0","118601","257","126","0","0","3662","0","149","19","20","1315","4040","0","129","0","199","0","15"
"0","118601","291","152","0","0","4111","0","155","19","20","1415","4190","0","149","0","199","0","16"
"0","118601","328","185","0","0","4564","0","156","19","20","1415","4310","0","164","0","224","0","17"
"3","118601","372","217","0","0","5014","0","156","19","20","1415","4715","0","189","0","239","0","18"
"3","118601","422","256","0","0","5512","0","156","19","20","1415","5360","0","213","0","239","0","19"
"3","118601","468","296","0","0","6103","0","156","19","20","1510","5910","0","260","0","239","0","20"
"3","118601","529","345","0","0","6685","0","156","19","20","1610","6420","0","296","0","239","0","21"
"3","118601","589","395","0","0","7404","0","156","19","20","1610","7420","0","326","0","239","0","22"
"3","118601","658","449","0","0","8170","0","156","19","20","1610","9195","0","326","0","239","0","23"
"3","118601","724","508","0","0","9051","0","156","19","20","1610","10720","0","341","0","239","0","24"
"3","118601","783","562","0","0","10212","0","156","19","20","1610","11720","0","353","0","239","0","25"
