962a6390006fde2711558d780655d3cc8bd6f23aa1fd61972447c797174e9370,2e0f35a36baf7ba7cf5ff3645d40311ed327099797c135bfcb6c40ef3aad7760,be0a83edcaffeddda713557331378fa9f5b688efb6a393aff5b6df84be20e1f1,dca3698ead003dbf224959ffa0424d3c028b84763341ed0bce31c7fa58a092a2,497fc75047c82ddfac8f716e45e6314515b9da91d198179752a93be6d2701213,7129047db7220bad945ffba2ed3e7ece3ffa3e91f1977d81481fb9f7750d1069,ccf45ca90e684c21276b090435bd0d744ffb3e623be55c3fbd2f19802f7eea3d,123aaffb34cf937678c10db22081fcc6a346711b5c6b2d4a8b3e4faa8d84ba60,748a46d0b08fde8ce8bcae9783824137db787e55e74ebacb3e5b8f440a1496f2,d854722957783cff4b09aadeb3b1cbf79fa2a4e3c4eadf2fec41f32d37b51a51,e8d86d885e35a6b5dd0fb83a085628372ac1c7dafa4d3916f9540a258eed1ea2,f4eca1ff71f1f182eb769a94d76e2aae6be65940f06bf0ebdfc9186bb4fe13ee,1be53dbb6644d5296905561a2f38151f42e6ae6bbd1d8473e75418834d0cc9bb,ee316bd1da47f2521e0ba8d9f814a0c65f2591c1722233b1d1734ddab56dad13,068b1457f0b0e846bba2a846cc64090f078882a8795d90f7ea65a50273134998,5a0a039237d7707238d1e74830280dc5074c6cf4d570959aa5c42bcc31b23197,778118de4d99a027cb891297221c91bb944f8d1959d30e0bf91265c64bd8598d,f2d2fe03fda29de369b57156a6561a3068671b67c1090ec8900ca8247fce2d67,54cd0fdb300bf89ebb44b5a23e1a5c3f2be8eb2c142bb081ee36c8574d3dad11
"0","0","2012","0","0","372","124001","256","17","6","0","32","1280","31854","123","45","3950","0","22"
"0","0","2045","0","0","372","124001","260","17","6","0","33","1280","34687","127","45","4450","0","22"
"0","0","2077","0","0","372","124001","264","17","6","0","34","1280","37669","131","45","4950","0","22"
"0","0","2109","0","0","372","124001","268","17","6","0","35","1280","40856","135","45","4950","0","22"
"0","0","2141","0","0","372","124001","272","17","6","0","36","1280","44155","139","45","4950","0","22"
"0","0","2173","0","0","372","124001","277","17","6","0","37","1280","47499","144","45","5450","0","22"
"0","0","0","0","0","0","124101","2","0","0","0","2","75","23","1","0","55","0","0"
"0","0","0","0","0","0","124101","8","0","0","0","3","125","81","1","0","150","0","0"
"0","0","0","0","0","5","124101","17","0","0","0","4","175","172","4","10","325","0","0"
"0","0","0","0","0","15","124101","33","0","0","0","5","175","349","4","10","505","0","0"
"0","0","0","0","0","15","124101","52","0","0","0","6","175","522","12","25","1035","0","0"
"0","0","0","0","0","85","124101","66","0","0","0","7","175","790","14","30","1395","0","0"
"0","0","0","0","0","85","124101","88","0","0","0","8","175","1089","19","75","1675","0","4"
"0","0","6","0","0","100","124101","109","5","0","0","9","175","1389","25","110","2130","0","9"
"0","0","30","0","0","135","124101","126","10","0","0","10","395","1758","28","115","2490","0","14"
"0","0","53","0","0","151","124101","145","10","0","0","11","735","2159","35","129","2910","0","14"
"0","0","63","0","0","177","124101","171","12","0","0","12","955","2471","56","138","3430","0","17"
"0","0","63","0","0","199","124101","209","14","0","0","13","1175","2705","94","140","3810","0","20"
"0","0","71","0","0","199","124101","251","16","0","0","14","1295","2982","133","146","3990","0","20"
"0","0","81","0","0","199","124101","293","18","0","0","15","1395","3310","168","151","4130","0","20"
"0","0","81","0","0","199","124101","336","18","0","0","16","1495","3658","208","157","4330","0","20"
"0","0","81","3","0","214","124101","384","18","0","0","17","1495","4008","250","158","4510","0","20"
"0","0","81","6","0","229","124101","441","18","0","0","18","1495","4353","295","158","4915","0","20"
"0","0","81","6","0","229","124101","506","18","0","0","19","1590","4719","349","158","5560","0","20"
"0","0","93","6","0","229","124101","568","18","0","0","20","1685","5176","406","158","6145","0","20"
"0","0","93","6","0","229","124101","646","18","0","0","21","1685","5618","472","158","6765","0","20"
"0","0","93","6","0","229","124101","725","18","0","0","22","1685","6142","541","158","8080","0","20"
"0","0","93","6","0","229","124101","810","18","0","0","23","1685","6707","619","158","9855","0","20"
"0","0","93","6","0","229","124101","901","18","0","0","24","1685","7347","704","158","11380","0","20"
"0","0","103","6","0","229","124101","987","18","0","0","25","1685","8212","784","158","12675","0","20"
"0","0","118","6","0","229","124101","1062","18","0","0","26","1685","9328","853","158","13965","0","20"
"0","0","128","6","0","229","124101","1132","18","0","0","27","1685","10563","920","158","15535","0","20"
"0","0","138","6","0","229","124101","1203","18","0","0","28","1685","11885","990","158","17300","0","20"
"0","0","148","6","0","229","124101","1279","18","0","0","29","1685","13290","1066","158","19295","0","20"
"0","0","158","6","0","229","124101","1360","18","0","0","30","1685","14765","1147","158","21525","0","20"
"0","0","168","6","0","229","124101","1443","18","0","0","31","1685","16312","1230","158","23915","0","20"
"0","0","178","6","0","229","124101","1528","18","0","0","32","1685","17930","1315","158","26460","0","20"
"0","0","195","6","0","229","124101","1582","18","0","0","33","1685","20100","1369","158","28070","0","20"
"0","0","219","6","0","229","124101","1604","18","0","0","34","1685","22860","1391","158","28670","0","20"
"0","0","243","6","0","229","124101","1626","18","0","0","35","1685","25750","1413","158","29270","0","20"
"0","0","267","6","0","229","124101","1649","18","0","0","36","1685","28741","1436","158","29870","0","20"
"0","0","291","6","0","229","124101","1673","18","0","0","37","1685","31831","1460","158","30470","0","20"
"15","0","0","0","0","0","124201","0","0","0","0","2","75","0","4","0","95","0","0"
"53","0","0","0","0","0","124201","2","0","0","0","3","150","0","9","0","365","0","0"
"126","0","0","0","0","0","124201","4","0","0","0","4","175","0","18","0","930","0","0"
"209","0","0","6","0","0","124201","10","0","0","0","5","175","0","30","0","1590","0","0"
"334","0","0","6","0","0","124201","15","0","0","0","6","265","0","50","0","2810","0","0"
"502","0","0","6","0","0","124201","26","0","0","0","7","500","0","70","0","3915","0","0"
"626","0","0","6","0","15","124201","48","0","4","0","8","500","0","94","0","5140","0","0"
"819","10","0","11","0","30","124201","62","0","4","0","9","500","10","111","15","6320","0","9"
"1009","20","0","11","0","30","124201","87","0","6","0","10","900","20","133","15","7490","0","18"
"1377","52","0","11","0","30","124201","99","0","11","3","11","900","20","150","15","8410","0","18"
"1635","62","0","16","0","30","124201","123","0","11","9","12","1000","20","176","35","9170","0","18"
"1954","72","0","18","0","38","124201","146","0","11","12","13","1100","20","211","37","9750","0","18"
"2236","86","0","18","0","46","124201","178","3","11","12","14","1100","20","253","39","10220","0","18"
"2621","100","0","18","0","58","124201","210","5","11","15","15","1200","20","284","39","10440","0","18"
"2989","124","0","20","0","58","124201","247","5","11","15","16","1350","20","321","39","10730","0","18"
"3309","154","0","23","0","58","124201","289","5","11","15","17","1400","20","369","39","11155","0","18"
"3667","191","0","26","0","58","124201","331","5","11","15","18","1400","20","422","39","11715","0","18"
"4074","232","0","26","0","73","124201","379","5","11","15","19","1495","20","479","39","12340","0","18"
"4525","270","0","26","0","108","124201","433","5","11","15","20","1590","20","540","39","12850","0","18"
"5028","306","0","26","0","148","124201","490","5","11","15","21","1590","20","605","39","13465","0","18"
"5577","340","0","26","0","188","124201","556","5","11","15","22","1590","20","677","39","14570","0","18"
"6144","370","0","26","0","208","124201","637","5","11","15","23","1590","20","762","39","15910","0","18"
"6760","402","0","26","0","208","124201","726","5","11","15","24","1590","20","860","39","17010","0","18"
"7442","432","0","26","0","208","124201","818","5","11","15","25","1590","20","965","39","18520","0","18"
"8375","456","0","26","0","208","124201","904","5","11","15","26","1590","20","1052","39","20185","0","18"
"9597","480","0","26","0","208","124201","979","5","11","15","27","1590","20","1120","39","21585","0","18"
"10924","504","0","26","0","208","124201","1052","5","11","15","28","1590","20","1191","39","23150","0","18"
"12049","519","0","26","0","208","124201","1135","5","11","15","29","1590","20","1274","39","27035","0","18"
"12945","525","0","26","0","208","124201","1229","5","11","15","30","1590","20","1368","39","33310","0","18"
"13878","531","0","26","0","208","124201","1327","5","11","15","31","1590","20","1466","39","39875","0","18"
"14838","537","0","26","0","208","124201","1428","5","11","15","32","1590","20","1567","39","46910","0","18"
"15843","543","0","26","0","208","124201","1531","5","11","15","33","1590","20","1670","39","54660","0","18"
"16904","549","0","26","0","208","124201","1636","5","11","15","34","1590","20","1775","39","63190","0","18"
"18003","555","0","26","0","208","124201","1742","5","11","15","35","1590","20","1881","39","72430","0","18"
"19139","561","0","26","0","208","124201","1849","5","11","15","36","1590","20","1988","39","82230","0","18"
"20312","567","0","26","0","208","124201","1958","5","11","15","37","1590","20","2097","39","92495","0","18"
"0","0","0","0","0","0","124501","3","0","0","0","2","50","26","0","0","55","0","0"
"0","0","0","0","0","0","124501","7","0","0","0","3","100","94","0","0","150","0","0"
"0","0","0","0","0","0","124501","14","0","0","0","4","100","214","2","10","270","0","0"
"0","0","0","0","0","0","124501","29","0","0","0","5","100","405","2","10","450","0","0"
"0","0","0","0","0","50","124501","42","0","0","0","6","100","634","4","10","800","0","0"
"0","0","0","0","0","85","124501","56","0","0","0","7","100","894","8","15","1395","0","0"
"0","0","0","0","0","120","124501","66","0","1","0","8","100","1255","10","45","1560","0","4"
"0","0","16","0","0","155","124501","79","0","2","0","9","100","1615","14","60","1865","0","9"
"0","0","45","0","0","190","124501","95","0","3","0","10","520","2003","15","60","2225","0","14"
"0","0","90","0","0","206","124501","105","5","4","0","11","740","2456","18","60","2485","0","14"
"0","0","145","0","0","242","124501","115","13","4","0","12","740","2922","21","60","2625","0","14"
"0","0","205","0","0","262","124501","127","16","4","0","13","740","3403","29","60","2865","0","16"
"0","0","269","0","0","284","124501","144","16","4","0","14","860","3895","39","60","3005","0","18"
"0","0","325","0","0","294","124501","162","16","4","0","15","980","4406","53","64","3095","0","20"
"0","0","384","0","0","314","124501","179","16","4","0","16","980","4974","66","64","3125","0","22"
"0","0","459","0","0","344","124501","196","16","4","0","17","980","5602","75","64","3125","0","22"
"0","0","563","0","0","354","124501","214","16","4","0","18","980","6284","85","64","3125","0","22"
"0","0","692","0","0","354","124501","230","16","4","0","19","980","7060","96","64","3125","0","22"
"0","0","830","0","0","354","124501","251","16","4","0","20","980","7878","111","64","3125","0","22"
"0","0","1011","0","0","354","124501","262","16","4","0","21","1080","8817","121","64","3125","0","22"
"0","0","1203","0","0","354","124501","277","16","4","0","22","1180","9900","132","64","3125","0","22"
"0","0","1352","0","0","354","124501","300","16","4","0","23","1180","11161","143","64","3125","0","22"
"0","0","1468","0","0","354","124501","325","16","4","0","24","1180","12553","155","64","3125","0","22"
"0","0","1560","0","0","354","124501","342","16","4","0","25","1180","14168","167","64","3125","0","22"
"0","0","1604","0","0","354","124501","359","16","4","0","26","1180","15925","179","64","3585","0","22"
"0","0","1630","0","0","354","124501","376","16","4","0","27","1180","17810","191","64","4045","0","22"
"0","0","1656","0","0","354","124501","389","16","4","0","28","1180","19900","202","64","4045","0","22"
"0","0","1683","0","0","354","124501","398","16","4","0","29","1180","22133","211","64","4505","0","22"
"0","0","1711","0","0","354","124501","406","16","4","0","30","1180","24520","219","64","4965","0","22"
"0","0","1744","0","0","354","124501","418","16","4","0","31","1180","27022","231","64","4965","0","22"
"0","0","1777","0","0","354","124501","430","16","4","0","32","1180","29634","243","64","4965","0","22"
"0","0","1804","0","0","354","124501","438","16","4","0","33","1180","32380","251","64","5465","0","22"
"0","0","1830","0","0","354","124501","446","16","4","0","34","1180","35234","259","64","6465","0","22"
"0","0","1856","0","0","354","124501","454","16","4","0","35","1180","38273","267","64","6965","0","22"
"0","0","1882","0","0","354","124501","462","16","4","0","36","1180","41478","275","64","6965","0","22"
"0","0","1908","0","0","354","124501","471","16","4","0","37","1180","44727","284","64","7465","0","22"
"0","0","0","0","0","0","124601","2","0","0","0","2","75","23","1","0","55","0","0"
"0","0","0","0","0","0","124601","8","0","0","0","3","125","81","1","0","150","0","0"
"0","0","0","0","0","5","124601","17","0","0","0","4","175","172","4","10","325","0","0"
"0","0","0","0","0","15","124601","33","0","0","0","5","175","349","4","10","505","0","0"
"0","0","0","0","0","15","124601","52","0","0","0","6","175","522","12","25","1035","0","0"
"0","0","0","0","0","85","124601","66","0","0","0","7","175","790","14","30","1395","0","0"
"0","0","0","0","0","85","124601","88","0","0","0","8","175","1089","19","75","1675","0","4"
"0","0","6","0","0","100","124601","109","5","0","0","9","175","1389","25","110","2130","0","9"
"0","0","30","0","0","135","124601","126","10","0","0","10","395","1758","28","115","2490","0","14"
"0","0","53","0","0","151","124601","145","10","0","0","11","735","2159","35","129","2910","0","14"
"0","0","70","0","0","177","124601","170","14","0","0","12","955","2496","52","135","3270","0","17"
"0","0","86","0","0","199","124601","200","19","0","0","13","1075","2836","78","137","3430","0","17"
"0","0","96","0","0","211","124601","237","21","0","0","14","1195","3176","106","141","3690","0","17"
"0","0","110","0","0","211","124601","271","21","0","0","15","1415","3572","133","150","3890","0","17"
"0","0","139","0","0","211","124601","299","21","0","0","16","1415","4038","161","156","4050","0","17"
"0","0","187","3","0","211","124601","334","21","0","0","17","1415","4525","184","157","4110","0","17"
"0","0","217","3","0","221","124601","379","21","0","0","18","1415","4989","217","157","4455","0","17"
"0","0","242","3","0","221","124601","431","21","0","0","19","1510","5460","258","157","5100","0","17"
"0","0","278","3","0","221","124601","478","21","0","0","20","1510","6049","300","157","5685","0","17"
"0","0","313","3","0","221","124601","540","21","0","0","21","1510","6625","349","157","6270","0","17"
"0","0","349","3","0","221","124601","602","21","0","0","22","1610","7289","401","157","7475","0","17"
"0","0","379","3","0","221","124601","668","21","0","0","23","1610","8049","460","157","8935","0","17"
"0","0","379","3","0","221","124601","743","21","0","0","24","1610","8890","521","157","10460","0","17"
"0","0","404","3","0","221","124601","804","21","0","0","25","1610","9996","575","157","11755","0","17"
"0","0","431","3","0","221","124601","853","21","0","0","26","1610","11393","618","157","12750","0","17"
"0","0","448","3","0","221","124601","897","21","0","0","27","1610","12933","659","157","13865","0","17"
"0","0","465","3","0","221","124601","941","21","0","0","28","1610","14579","702","157","15085","0","17"
"0","0","482","3","0","221","124601","989","21","0","0","29","1610","16327","750","157","16460","0","17"
"0","0","500","3","0","221","124601","1040","21","0","0","30","1610","18182","801","157","17915","0","17"
"0","0","518","3","0","221","124601","1092","21","0","0","31","1610","20127","853","157","19450","0","17"
"0","0","536","3","0","221","124601","1145","21","0","0","32","1610","22162","906","157","21060","0","17"
"0","0","554","3","0","221","124601","1199","21","0","0","33","1610","24313","960","157","22840","0","17"
"0","0","571","3","0","221","124601","1255","21","0","0","34","1610","26580","1016","157","24860","0","17"
"0","0","588","3","0","221","124601","1311","21","0","0","35","1610","28958","1072","157","27050","0","17"
"0","0","605","3","0","221","124601","1368","21","0","0","36","1610","31418","1129","157","29410","0","17"
"0","0","622","3","0","221","124601","1427","21","0","0","37","1610","33959","1188","157","31845","0","17"
"26","0","0","0","0","0","124701","0","0","0","0","2","50","0","3","0","60","0","0"
"77","0","0","0","0","0","124701","1","0","0","0","3","100","0","6","0","330","0","0"
"200","0","0","0","0","10","124701","1","0","0","0","4","160","0","9","0","675","0","0"
"338","0","0","3","0","30","124701","4","0","0","0","5","160","0","16","10","1215","0","0"
"541","0","0","3","0","30","124701","6","0","0","0","6","340","0","30","10","2080","0","0"
"788","0","0","3","0","30","124701","8","0","0","0","7","810","0","42","10","3050","0","0"
"1113","0","0","3","0","45","124701","10","0","0","0","8","1045","0","54","10","3875","0","0"
"1426","20","0","3","0","60","124701","14","0","0","0","9","1445","0","68","10","4805","0","9"
"1827","50","0","3","0","85","124701","22","0","5","0","10","1445","0","77","20","5195","0","18"
"2186","88","0","5","0","85","124701","38","0","8","13","11","1445","0","89","30","5705","0","18"
"2588","130","0","5","0","85","124701","50","0","8","29","12","1445","0","103","30","6495","0","18"
"3033","163","0","5","0","118","124701","60","0","8","42","13","1445","0","117","30","6985","0","21"
"3513","204","0","5","0","151","124701","74","1","8","42","14","1445","0","135","30","7415","0","21"
"4040","270","0","5","0","151","124701","89","1","8","42","15","1445","0","154","30","7785","0","21"
"4588","351","0","5","0","163","124701","109","1","8","45","16","1445","0","169","30","8005","0","21"
"5111","439","0","5","0","163","124701","141","1","8","48","17","1445","0","184","30","8375","0","21"
"5684","543","0","5","0","163","124701","176","1","8","48","18","1445","0","199","30","8860","0","21"
"6362","662","0","5","0","163","124701","205","1","8","48","19","1445","0","220","30","9305","0","21"
"7135","781","0","5","0","163","124701","235","1","8","48","20","1445","0","243","30","9630","0","21"
"8059","912","0","5","0","163","124701","259","1","8","48","21","1445","0","261","30","9915","0","21"
"9242","1030","0","5","0","163","124701","272","1","8","48","22","1445","0","277","30","10130","0","21"
"10532","1101","0","5","0","163","124701","291","1","8","48","23","1445","0","301","30","10475","0","21"
"11893","1162","0","5","0","163","124701","313","1","8","48","24","1445","0","324","30","11155","0","21"
"13491","1225","0","5","0","163","124701","332","1","8","48","25","1445","0","338","30","11675","0","21"
"15302","1264","0","5","0","163","124701","341","1","8","48","26","1445","0","344","30","12500","0","21"
"17198","1288","0","5","0","163","124701","348","1","8","48","27","1445","0","349","30","13745","0","21"
"19222","1312","0","5","0","163","124701","355","1","8","48","28","1445","0","354","30","14990","0","21"
"21420","1337","0","5","0","163","124701","360","1","8","48","29","1445","0","359","30","16235","0","21"
"23642","1363","0","5","0","163","124701","380","1","8","48","30","1445","0","379","30","17215","0","21"
"25973","1389","0","5","0","163","124701","400","1","8","48","31","1445","0","399","30","18195","0","21"
"28524","1415","0","5","0","163","124701","405","1","8","48","32","1445","0","404","30","19540","0","21"
"31185","1440","0","5","0","163","124701","405","1","8","48","33","1445","0","404","30","21190","0","21"
"33878","1464","0","5","0","163","124701","420","1","8","48","34","1445","0","419","30","22675","0","21"
"36750","1488","0","5","0","163","124701","435","1","8","48","35","1445","0","434","30","24160","0","21"
"39721","1512","0","5","0","163","124701","451","1","8","48","36","1445","0","450","30","25645","0","21"
"42661","1536","0","5","0","163","124701","483","1","8","48","37","1445","0","482","30","26965","0","21"
"25","0","0","0","0","0","124801","0","0","0","0","2","25","0","2","0","110","0","0"
"89","0","0","0","0","5","124801","0","0","0","0","3","75","0","4","0","290","0","0"
"194","0","0","0","0","10","124801","1","0","0","0","4","105","0","8","0","755","0","0"
"343","0","0","3","0","30","124801","3","0","0","0","5","105","0","13","10","1295","0","0"
"553","0","0","3","0","45","124801","5","0","0","0","6","195","0","24","10","2160","0","0"
"800","0","0","3","0","45","124801","7","0","0","0","7","665","0","36","10","3130","0","0"
"1132","0","0","3","0","60","124801","9","0","0","0","8","900","0","44","10","4020","0","0"
"1525","20","0","3","0","100","124801","11","0","0","0","9","900","0","53","10","4575","0","9"
"1981","50","0","3","0","115","124801","17","0","5","0","10","900","0","59","20","4785","0","18"
"2464","102","0","3","0","115","124801","22","0","7","3","11","900","0","63","30","5405","0","22"
"2949","134","0","3","0","115","124801","26","0","9","19","12","900","0","69","30","6155","0","25"
"3479","167","0","3","0","148","124801","32","0","9","35","13","900","0","75","30","6685","0","25"
"4076","208","0","3","0","181","124801","37","0","9","38","14","900","0","82","30","7185","0","25"
"4727","274","0","3","0","201","124801","43","0","9","38","15","900","0","88","30","7545","0","25"
"5429","368","0","3","0","201","124801","45","0","9","41","16","900","0","96","30","7845","0","25"
"5952","456","0","3","0","201","124801","77","0","9","44","17","900","0","111","30","8215","0","25"
"6525","560","0","3","0","201","124801","112","0","9","44","18","900","0","126","30","8700","0","25"
"7411","695","0","3","0","201","124801","119","0","9","44","19","900","0","135","30","9085","0","25"
"8393","835","0","3","0","201","124801","124","0","9","44","20","900","0","148","30","9565","0","25"
"9519","986","0","3","0","201","124801","129","0","9","44","21","900","0","154","30","9925","0","25"
"10803","1130","0","3","0","201","124801","137","0","9","44","22","900","0","165","30","10195","0","25"
"12221","1241","0","3","0","201","124801","146","0","9","44","23","900","0","176","30","10580","0","25"
"13739","1340","0","3","0","201","124801","159","0","9","44","24","900","0","186","30","11025","0","25"
"15390","1417","0","3","0","201","124801","172","0","9","44","25","900","0","199","30","11655","0","25"
"17030","1474","0","3","0","201","124801","192","0","9","44","26","900","0","214","30","13400","0","25"
"18948","1510","0","3","0","201","124801","205","0","9","44","27","900","0","227","30","14160","0","25"
"21088","1537","0","3","0","201","124801","205","0","9","44","28","900","0","227","30","15285","0","25"
"23366","1565","0","3","0","201","124801","210","0","9","44","29","900","0","232","30","16205","0","25"
"25829","1594","0","3","0","201","124801","215","0","9","44","30","900","0","237","30","16805","0","25"
"28366","1623","0","3","0","201","124801","220","0","9","44","31","900","0","242","30","17725","0","25"
"31029","1652","0","3","0","201","124801","226","0","9","44","32","900","0","248","30","18425","0","25"
"33786","1680","0","3","0","201","124801","232","0","9","44","33","900","0","254","30","19595","0","25"
"36723","1707","0","3","0","201","124801","238","0","9","44","34","900","0","260","30","20495","0","25"
"39766","1734","0","3","0","201","124801","244","0","9","44","35","900","0","266","30","21765","0","25"
"42952","1761","0","3","0","201","124801","251","0","9","44","36","900","0","273","30","22665","0","25"
"46202","1788","0","3","0","201","124801","258","0","9","44","37","900","0","280","30","23985","0","25"
"21","0","0","1","0","5","124901","0","0","0","0","2","75","0","1","0","65","0","0"
"75","0","0","2","0","20","124901","0","0","0","0","3","125","0","4","0","185","0","0"
"174","0","0","4","0","55","124901","2","0","0","0","4","295","0","7","0","365","0","0"
"322","0","0","7","0","105","124901","4","0","0","0","5","455","0","12","10","635","0","0"
"541","0","0","11","0","120","124901","5","0","3","0","6","845","0","20","10","985","0","0"
"755","0","0","15","0","145","124901","12","0","6","0","7","1425","0","29","10","1540","0","0"
"1108","10","0","15","0","170","124901","14","0","9","0","8","1985","0","37","10","1970","0","9"
"1537","40","0","16","0","195","124901","17","5","9","0","9","1985","0","48","10","2220","0","23"
"2019","100","0","16","0","195","124901","25","10","9","0","10","1985","0","53","20","2420","0","37"
"2483","144","0","18","0","195","124901","31","15","9","13","11","2235","0","60","30","2620","0","37"
"3005","198","0","18","0","195","124901","37","15","9","36","12","2235","0","64","30","2990","0","37"
"3565","257","0","18","0","220","124901","43","15","9","49","13","2235","0","73","30","3140","0","37"
"4190","350","0","18","0","245","124901","47","15","9","49","14","2235","0","85","30","3140","0","37"
"4817","474","0","18","0","245","124901","57","15","9","49","15","2235","0","97","30","3140","0","37"
"5478","616","0","18","0","245","124901","65","15","9","52","16","2235","0","109","30","3140","0","37"
"6160","762","0","18","0","245","124901","78","15","9","55","17","2235","0","119","30","3190","0","37"
"6928","937","0","18","0","245","124901","90","15","9","55","18","2235","0","128","30","3240","0","37"
"7772","1073","0","18","0","245","124901","104","15","9","55","19","2235","0","145","30","3335","0","37"
"8731","1184","0","18","0","245","124901","113","15","9","55","20","2235","0","168","30","3530","0","37"
"9831","1279","0","18","0","245","124901","118","15","9","55","21","2235","0","186","30","3840","0","37"
"11062","1353","0","18","0","245","124901","131","15","9","55","22","2235","0","211","30","4050","0","37"
"12420","1394","0","18","0","245","124901","149","15","9","55","23","2235","0","236","30","4260","0","37"
"13942","1423","0","18","0","245","124901","165","15","9","55","24","2235","0","250","30","4670","0","37"
"15740","1456","0","18","0","245","124901","174","15","9","55","25","2235","0","256","30","4670","0","37"
"17441","1480","0","18","0","245","124901","194","15","9","55","26","2235","0","271","30","6015","0","37"
"19239","1498","0","18","0","245","124901","210","15","9","55","27","2235","0","283","30","7825","0","37"
"21145","1523","0","18","0","245","124901","225","15","9","55","28","2235","0","298","30","9700","0","37"
"23487","1556","0","18","0","245","124901","230","15","9","55","29","2235","0","303","30","10020","0","37"
"25956","1606","0","18","0","245","124901","240","15","9","55","30","2235","0","313","30","10020","0","37"
"28535","1656","0","18","0","245","124901","250","15","9","55","31","2235","0","323","30","10020","0","37"
"31226","1705","0","18","0","245","124901","260","15","9","55","32","2235","0","333","30","10020","0","37"
"34067","1743","0","18","0","245","124901","266","15","9","55","33","2235","0","339","30","10390","0","37"
"37100","1779","0","18","0","245","124901","272","15","9","55","34","2235","0","345","30","10390","0","37"
"40239","1815","0","18","0","245","124901","278","15","9","55","35","2235","0","351","30","10760","0","37"
"43521","1851","0","18","0","245","124901","285","15","9","55","36","2235","0","358","30","10760","0","37"
"46867","1887","0","18","0","245","124901","292","15","9","55","37","2235","0","365","30","11180","0","37"
"22","0","0","0","0","0","125001","0","0","0","0","2","100","0","3","0","65","0","0"
"86","0","0","0","0","10","125001","0","0","0","0","3","150","0","5","0","215","0","0"
"189","0","0","0","0","35","125001","1","0","0","0","4","210","0","9","0","560","0","0"
"338","0","0","3","0","70","125001","3","0","0","0","5","210","0","14","10","1010","0","0"
"541","0","0","3","0","70","125001","5","0","3","0","6","390","0","28","10","1740","0","0"
"788","0","0","3","0","95","125001","7","0","6","0","7","860","0","40","10","2410","0","0"
"1115","0","0","3","0","120","125001","9","0","6","0","8","1395","0","48","10","3115","0","0"
"1442","0","0","3","0","145","125001","18","0","6","0","9","1845","0","57","10","4100","0","0"
"1826","10","0","3","0","160","125001","31","0","9","5","10","2145","0","63","20","4720","0","0"
"2293","72","0","3","0","160","125001","36","0","9","10","11","2445","0","67","30","5300","0","4"
"2775","114","0","3","0","160","125001","38","0","11","33","12","2595","0","71","30","6050","0","4"
"3305","163","0","3","0","185","125001","44","0","11","49","13","2715","0","77","30","6500","0","4"
"3915","246","0","3","0","216","125001","48","0","11","52","14","2835","0","82","30","6790","0","4"
"4559","338","0","3","0","242","125001","54","0","11","52","15","2835","0","88","30","7040","0","4"
"5270","442","0","3","0","242","125001","56","0","11","55","16","2835","0","96","30","7200","0","4"
"6013","554","0","3","0","242","125001","60","0","11","62","17","2835","0","102","30","7310","0","4"
"6824","727","0","3","0","242","125001","65","0","11","66","18","2835","0","105","30","7440","0","4"
"7735","888","0","3","0","242","125001","69","0","11","66","19","2835","0","109","30","7845","0","4"
"8707","1017","0","8","0","242","125001","75","0","11","66","20","2835","0","115","30","8445","0","4"
"9796","1184","0","13","0","242","125001","80","0","11","66","21","2835","0","121","30","8775","0","4"
"11107","1357","0","13","0","242","125001","86","0","11","66","22","2835","0","127","30","8985","0","4"
"12577","1492","0","13","0","242","125001","94","0","11","66","23","2835","0","132","30","9115","0","4"
"14109","1624","0","13","0","242","125001","107","0","11","66","24","2835","0","142","30","9290","0","4"
"15772","1721","0","13","0","242","125001","120","0","11","66","25","2835","0","155","30","9720","0","4"
"17707","1788","0","13","0","242","125001","120","0","11","66","26","2835","0","155","30","10345","0","4"
"19668","1828","0","13","0","242","125001","133","0","11","66","27","2835","0","168","30","10705","0","4"
"21852","1859","0","13","0","242","125001","133","0","11","66","28","2835","0","168","30","11430","0","4"
"24173","1891","0","13","0","242","125001","138","0","11","66","29","2835","0","173","30","11950","0","4"
"26679","1924","0","13","0","242","125001","143","0","11","66","30","2835","0","178","30","12150","0","4"
"29286","1957","0","13","0","242","125001","143","0","11","66","31","2835","0","178","30","12875","0","4"
"32002","1990","0","13","0","242","125001","149","0","11","66","32","2835","0","184","30","13075","0","4"
"34824","2022","0","13","0","242","125001","155","0","11","66","33","2835","0","190","30","13645","0","4"
"37827","2053","0","13","0","242","125001","161","0","11","66","34","2835","0","196","30","13945","0","4"
"40936","2084","0","13","0","242","125001","167","0","11","66","35","2835","0","202","30","14615","0","4"
"44188","2115","0","13","0","242","125001","174","0","11","66","36","2835","0","209","30","14915","0","4"
"47504","2146","0","13","0","242","125001","181","0","11","66","37","2835","0","216","30","15635","0","4"
"20","0","0","1","0","0","125101","0","0","0","0","2","100","0","2","0","65","0","0"
"73","0","0","3","0","5","125101","0","0","0","0","3","150","0","6","0","160","0","0"
"175","0","0","5","0","30","125101","2","0","0","0","4","320","0","9","0","375","0","0"
"293","0","0","11","0","50","125101","5","0","0","0","5","480","0","16","10","800","0","0"
"517","0","0","15","0","50","125101","6","0","3","0","6","870","0","24","10","1215","0","0"
"780","0","0","19","0","75","125101","8","0","6","0","7","1710","0","30","10","1535","0","0"
