f4eca1ff71f1f182eb769a94d76e2aae6be65940f06bf0ebdfc9186bb4fe13ee,2e0f35a36baf7ba7cf5ff3645d40311ed327099797c135bfcb6c40ef3aad7760,497fc75047c82ddfac8f716e45e6314515b9da91d198179752a93be6d2701213,ee316bd1da47f2521e0ba8d9f814a0c65f2591c1722233b1d1734ddab56dad13,f2d2fe03fda29de369b57156a6561a3068671b67c1090ec8900ca8247fce2d67,5a0a039237d7707238d1e74830280dc5074c6cf4d570959aa5c42bcc31b23197,748a46d0b08fde8ce8bcae9783824137db787e55e74ebacb3e5b8f440a1496f2,d854722957783cff4b09aadeb3b1cbf79fa2a4e3c4eadf2fec41f32d37b51a51,068b1457f0b0e846bba2a846cc64090f078882a8795d90f7ea65a50273134998,778118de4d99a027cb891297221c91bb944f8d1959d30e0bf91265c64bd8598d,e8d86d885e35a6b5dd0fb83a085628372ac1c7dafa4d3916f9540a258eed1ea2,962a6390006fde2711558d780655d3cc8bd6f23aa1fd61972447c797174e9370,1be53dbb6644d5296905561a2f38151f42e6ae6bbd1d8473e75418834d0cc9bb,dca3698ead003dbf224959ffa0424d3c028b84763341ed0bce31c7fa58a092a2,54cd0fdb300bf89ebb44b5a23e1a5c3f2be8eb2c142bb081ee36c8574d3dad11,ccf45ca90e684c21276b090435bd0d744ffb3e623be55c3fbd2f19802f7eea3d,be0a83edcaffeddda713557331378fa9f5b688efb6a393aff5b6df84be20e1f1,123aaffb34cf937678c10db22081fcc6a346711b5c6b2d4a8b3e4faa8d84ba60,7129047db7220bad945ffba2ed3e7ece3ffa3e91f1977d81481fb9f7750d1069
"32","0","0","17930","0","158","18","0","1315","26460","0","0","1685","6","20","113801","178","1528","229"
"33","0","0","20100","0","158","18","0","1369","28070","0","0","1685","6","20","113801","195","1582","229"
"34","0","0","22405","0","158","18","0","1424","29850","0","0","1685","6","20","113801","212","1637","229"
"35","0","0","24802","0","158","18","0","1480","31870","0","0","1685","6","20","113801","229","1693","229"
"36","0","0","27281","0","158","18","0","1537","34060","0","0","1685","6","20","113801","246","1750","229"
"37","0","0","29840","0","158","18","0","1595","36420","0","0","1685","6","20","113801","263","1808","229"
"2","0","0","0","0","0","0","0","2","80","0","8","125","2","0","113901","0","0","0"
"3","0","0","0","0","0","0","0","5","200","0","56","225","3","0","113901","0","0","15"
"4","0","0","0","0","0","0","0","12","550","0","109","385","7","0","113901","0","5","30"
"5","0","0","0","0","0","0","0","19","1060","0","217","545","10","0","113901","0","11","60"
"6","0","0","0","0","0","0","0","32","1740","0","357","915","14","0","113901","0","19","75"
"7","0","0","0","0","0","0","0","49","2330","0","523","1285","18","0","113901","0","34","100"
"8","0","0","0","0","0","0","0","65","3560","0","643","1910","28","0","113901","0","48","100"
"9","0","0","10","0","0","0","0","84","4355","0","842","2360","35","5","113901","0","69","100"
"10","10","0","20","0","0","0","0","106","5265","5","1086","2660","36","10","113901","0","90","100"
"11","40","0","20","0","20","0","0","124","6185","10","1353","2960","41","10","113901","0","106","100"
"12","80","0","20","0","40","0","0","144","6845","20","1640","3210","46","12","113901","0","123","100"
"13","116","0","20","0","42","0","0","176","7465","30","1909","3430","48","14","113901","0","149","100"
"14","162","0","20","0","44","2","0","209","7855","30","2218","3550","50","14","113901","0","181","106"
"15","212","0","20","0","44","4","0","238","7965","30","2623","3650","52","14","113901","0","210","112"
"16","258","0","20","0","44","4","0","273","8015","35","3064","3750","52","14","113901","0","237","112"
"17","302","0","20","0","44","4","0","309","8125","44","3508","3900","55","14","113901","0","264","112"
"18","386","0","20","0","44","4","0","344","8185","48","3989","4050","60","14","113901","0","298","112"
"19","455","0","20","0","44","4","0","390","8435","48","4491","4145","62","14","113901","0","343","112"
"20","482","0","20","0","44","4","0","440","8720","48","5048","4240","67","14","113901","0","392","112"
"21","534","0","20","0","44","4","0","491","8930","48","5654","4240","72","14","113901","0","450","112"
"22","633","0","20","0","44","4","0","549","9420","48","6357","4240","72","14","113901","0","513","112"
"23","727","0","20","0","44","4","0","618","9735","48","7194","4240","72","14","113901","0","576","112"
"24","792","0","20","0","44","4","0","691","10055","48","8097","4240","72","14","113901","0","647","112"
"25","842","0","20","0","44","4","0","778","11285","48","8940","4240","72","14","113901","0","729","112"
"26","867","0","20","0","44","4","0","872","13995","48","9684","4240","72","14","113901","0","822","112"
"27","877","0","20","0","44","4","0","952","18150","48","10473","4240","72","14","113901","0","911","112"
"28","887","0","20","0","44","4","0","1034","23000","48","11319","4240","72","14","113901","0","997","112"
"29","897","0","20","0","44","4","0","1123","28360","48","12221","4240","72","14","113901","0","1086","112"
"30","907","0","20","0","44","4","0","1217","34235","48","13160","4240","72","14","113901","0","1180","112"
"31","917","0","20","0","44","4","0","1315","40400","48","14136","4240","72","14","113901","0","1278","112"
"32","927","0","20","0","44","4","0","1416","46935","48","15149","4240","72","14","113901","0","1379","112"
"33","937","0","20","0","44","4","0","1519","54085","48","16219","4240","72","14","113901","0","1482","112"
"34","947","0","20","0","44","4","0","1624","62015","48","17346","4240","72","14","113901","0","1587","112"
"35","957","0","20","0","44","4","0","1730","70655","48","18511","4240","72","14","113901","0","1693","112"
"36","967","0","20","0","44","4","0","1837","79855","48","19713","4240","72","14","113901","0","1800","112"
"37","977","0","20","0","44","4","0","1946","89520","48","20952","4240","72","14","113901","0","1909","112"
"2","0","0","0","0","0","0","0","2","95","0","26","50","0","0","114001","0","0","0"
"3","0","0","0","0","0","0","0","3","290","0","92","105","0","0","114001","0","0","5"
"4","0","0","0","0","5","0","0","5","590","0","210","245","0","0","114001","0","1","20"
"5","0","0","0","0","10","0","0","10","1035","0","393","495","0","0","114001","0","2","30"
"6","0","0","0","0","10","0","0","17","1610","0","637","1030","0","0","114001","0","3","30"
"7","0","0","0","0","10","0","0","23","2230","0","927","1870","0","0","114001","0","5","30"
"8","0","0","0","0","10","0","0","38","2965","0","1224","2195","0","0","114001","0","11","45"
"9","20","0","0","0","10","0","0","49","3450","0","1627","2195","1","9","114001","0","14","60"
"10","60","0","0","0","20","0","2","54","3860","0","2078","2195","1","18","114001","0","18","75"
"11","102","0","0","0","30","0","4","61","4520","3","2547","2445","1","22","114001","0","20","75"
"12","134","0","0","0","30","0","6","67","5270","19","3032","2445","1","25","114001","0","24","75"
"13","167","0","0","0","30","0","6","73","5800","35","3562","2445","1","25","114001","0","30","108"
"14","218","0","0","0","30","0","6","78","6220","38","4180","2445","1","25","114001","0","34","141"
"15","296","0","0","0","30","0","6","83","6580","38","4849","2445","1","25","114001","0","38","149"
"16","381","0","0","0","30","0","6","89","6880","46","5549","2445","1","25","114001","0","40","149"
"17","479","0","0","0","30","0","6","96","7130","49","6279","2595","1","25","114001","0","45","149"
"18","609","0","0","0","30","0","6","102","7475","49","7073","2595","3","25","114001","0","50","149"
"19","754","0","0","0","30","0","6","106","7860","49","7994","2595","3","25","114001","0","54","149"
"20","894","0","0","0","30","0","6","112","8340","49","9006","2595","3","25","114001","0","60","149"
"21","1045","0","0","0","30","0","6","119","8700","49","10122","2595","3","25","114001","0","66","149"
"22","1171","0","0","0","30","0","6","128","8970","49","11430","2595","3","25","114001","0","73","149"
"23","1260","0","0","0","30","0","6","133","9355","49","12894","2595","3","25","114001","0","81","149"
"24","1337","0","0","0","30","0","6","133","10325","49","14478","2595","3","25","114001","0","81","149"
"25","1414","0","0","0","30","0","6","139","10695","49","16213","2595","3","25","114001","0","90","149"
"26","1471","0","0","0","30","0","6","145","11415","49","18069","2595","3","25","114001","0","99","149"
"27","1507","0","0","0","30","0","6","150","12235","49","20050","2595","3","25","114001","0","106","149"
"28","1534","0","0","0","30","0","6","150","13360","49","22190","2595","3","25","114001","0","106","149"
"29","1562","0","0","0","30","0","6","155","14280","49","24468","2595","3","25","114001","0","111","149"
"30","1591","0","0","0","30","0","6","160","14880","49","26931","2595","3","25","114001","0","116","149"
"31","1620","0","0","0","30","0","6","160","16005","49","29495","2595","3","25","114001","0","116","149"
"32","1649","0","0","0","30","0","6","166","16705","49","32158","2595","3","25","114001","0","122","149"
"33","1677","0","0","0","30","0","6","172","17875","49","34915","2595","3","25","114001","0","128","149"
"34","1704","0","0","0","30","0","6","178","18775","49","37852","2595","3","25","114001","0","134","149"
"35","1731","0","0","0","30","0","6","184","20045","49","40895","2595","3","25","114001","0","140","149"
"36","1758","0","0","0","30","0","6","191","20945","49","44081","2595","3","25","114001","0","147","149"
"37","1785","0","0","0","30","0","6","198","22265","49","47331","2595","3","25","114001","0","154","149"
"2","0","0","0","0","0","0","0","1","65","0","21","75","1","0","114101","0","0","5"
"3","0","0","0","0","0","0","0","4","185","0","75","125","2","0","114101","0","0","20"
"4","0","0","0","0","0","0","0","7","365","0","174","295","4","0","114101","0","2","55"
"5","0","0","0","0","10","0","0","12","635","0","322","455","7","0","114101","0","4","105"
"6","0","0","0","0","10","0","3","20","985","0","541","845","11","0","114101","0","5","120"
"7","0","0","0","0","10","0","6","26","1305","0","804","1685","15","0","114101","0","7","145"
"8","10","0","0","0","10","0","9","34","1735","0","1157","2245","15","9","114101","0","9","170"
"9","40","0","0","0","10","5","9","45","1985","0","1586","2245","16","23","114101","0","12","195"
"10","100","0","0","0","20","10","9","50","2185","0","2068","2245","16","37","114101","0","20","195"
"11","144","0","0","0","30","15","9","57","2385","13","2532","2495","18","37","114101","0","26","195"
"12","198","0","0","0","30","15","9","61","2755","36","3054","2495","18","37","114101","0","32","195"
"13","257","0","0","0","30","15","9","70","2905","49","3614","2495","18","37","114101","0","38","220"
"14","350","0","0","0","30","15","9","82","2905","49","4239","2495","18","37","114101","0","42","245"
"15","474","0","0","0","30","15","9","94","2905","49","4866","2495","18","37","114101","0","52","245"
"16","607","0","0","0","30","15","9","104","2905","57","5525","2495","18","37","114101","0","60","245"
"17","753","0","0","0","30","15","9","114","2955","60","6207","2495","18","37","114101","0","73","245"
"18","920","0","0","0","30","15","9","126","3005","60","6951","2495","20","37","114101","0","85","245"
"19","1066","0","0","0","30","15","9","138","3100","60","7830","2495","20","37","114101","0","96","245"
"20","1177","0","0","0","30","15","9","154","3295","60","8819","2495","20","37","114101","0","106","245"
"21","1272","0","0","0","30","15","9","173","3605","60","9909","2495","20","37","114101","0","112","245"
"22","1346","0","0","0","30","15","9","198","3815","60","11140","2495","20","37","114101","0","125","245"
"23","1387","0","0","0","30","15","9","223","4025","60","12498","2495","20","37","114101","0","143","245"
"24","1416","0","0","0","30","15","9","237","4435","60","14020","2495","20","37","114101","0","159","245"
"25","1449","0","0","0","30","15","9","250","4695","60","15734","2495","20","37","114101","0","172","245"
"26","1473","0","0","0","30","15","9","265","6040","60","17435","2495","20","37","114101","0","192","245"
"27","1491","0","0","0","30","15","9","278","6300","60","19418","2495","20","37","114101","0","205","245"
"28","1516","0","0","0","30","15","9","283","6300","60","21635","2495","20","37","114101","0","210","245"
"29","1549","0","0","0","30","15","9","288","6620","60","23977","2495","20","37","114101","0","215","245"
"30","1590","0","0","0","30","15","9","293","6620","60","26501","2495","20","37","114101","0","220","245"
"31","1631","0","0","0","30","15","9","298","6940","60","29099","2495","20","37","114101","0","225","245"
"32","1671","0","0","0","30","15","9","304","6940","60","31835","2495","20","37","114101","0","231","245"
"33","1709","0","0","0","30","15","9","310","7310","60","34676","2495","20","37","114101","0","237","245"
"34","1745","0","0","0","30","15","9","316","7310","60","37709","2495","20","37","114101","0","243","245"
"35","1781","0","0","0","30","15","9","322","7680","60","40848","2495","20","37","114101","0","249","245"
"36","1817","0","0","0","30","15","9","329","7680","60","44130","2495","20","37","114101","0","256","245"
"37","1853","0","0","0","30","15","9","336","8100","60","47476","2495","20","37","114101","0","263","245"
"2","0","0","0","0","0","0","0","3","60","0","26","50","0","0","114201","0","0","0"
"3","0","0","0","0","0","0","0","6","330","0","77","100","0","0","114201","0","1","0"
"4","0","0","0","0","0","0","0","9","675","0","200","160","0","0","114201","0","1","10"
"5","0","0","0","0","10","0","0","16","1215","0","338","160","3","0","114201","0","4","30"
"6","0","0","0","0","10","0","0","30","2080","0","541","340","3","0","114201","0","6","30"
"7","0","0","0","0","10","0","0","42","3050","0","788","810","3","0","114201","0","8","30"
"8","0","0","0","0","10","0","0","57","3790","0","1048","1045","9","0","114201","0","15","45"
"9","10","0","10","0","10","0","0","74","4850","0","1295","1445","9","9","114201","0","25","60"
"10","40","0","10","0","20","0","5","83","5240","0","1696","1445","9","18","114201","0","33","85"
"11","70","0","10","0","40","0","8","101","5950","3","2001","1445","9","18","114201","0","55","85"
"12","92","0","10","0","66","0","8","127","6590","6","2264","1545","14","18","114201","0","79","85"
"13","137","0","10","0","72","0","8","141","6960","16","2714","1545","14","21","114201","0","89","118"
"14","178","0","10","0","72","1","8","159","7390","16","3194","1545","14","21","114201","0","103","151"
"15","244","0","10","0","72","1","8","178","7760","16","3721","1545","14","21","114201","0","118","151"
"16","325","0","10","0","72","1","8","193","7980","19","4269","1545","14","21","114201","0","138","163"
"17","413","0","10","0","72","1","8","208","8350","22","4792","1545","14","21","114201","0","170","163"
"18","517","0","10","0","72","1","8","223","8835","22","5365","1545","14","21","114201","0","205","163"
"19","636","0","10","0","72","1","8","244","9280","22","6043","1545","14","21","114201","0","234","163"
"20","755","0","10","0","72","1","8","267","9605","22","6816","1545","14","21","114201","0","264","163"
"21","876","0","10","0","72","1","8","289","9890","22","7661","1545","14","21","114201","0","301","163"
"22","984","0","10","0","72","1","8","309","10105","22","8765","1545","14","21","114201","0","327","163"
"23","1055","0","10","0","72","1","8","333","10450","22","10055","1545","14","21","114201","0","346","163"
"24","1116","0","10","0","72","1","8","356","11130","22","11416","1545","14","21","114201","0","368","163"
"25","1179","0","10","0","72","1","8","370","11650","22","13014","1545","14","21","114201","0","387","163"
"26","1218","0","10","0","72","1","8","376","12475","22","14825","1545","14","21","114201","0","396","163"
"27","1242","0","10","0","72","1","8","381","13720","22","16721","1545","14","21","114201","0","403","163"
"28","1266","0","10","0","72","1","8","386","14965","22","18745","1545","14","21","114201","0","410","163"
"29","1300","0","10","0","72","1","8","396","15890","22","20925","1545","14","21","114201","0","420","163"
"30","1344","0","10","0","72","1","8","416","16290","22","23204","1545","14","21","114201","0","440","163"
"31","1388","0","10","0","72","1","8","436","16690","22","25591","1545","14","21","114201","0","460","163"
"32","1432","0","10","0","72","1","8","456","17190","22","28077","1545","14","21","114201","0","480","163"
"33","1474","0","10","0","72","1","8","477","17790","22","30688","1545","14","21","114201","0","501","163"
"34","1514","0","10","0","72","1","8","499","18390","22","33453","1545","14","21","114201","0","523","163"
"35","1554","0","10","0","72","1","8","521","18990","22","36346","1545","14","21","114201","0","545","163"
"36","1594","0","10","0","72","1","8","544","19590","22","39339","1545","14","21","114201","0","568","163"
"37","1634","0","10","0","72","1","8","568","20190","22","42432","1545","14","21","114201","0","592","163"
"2","0","0","0","0","0","0","0","2","95","0","25","50","0","0","114301","0","0","0"
"3","0","0","0","0","0","0","0","5","310","0","79","100","0","0","114301","0","1","5"
"4","0","0","0","0","0","0","0","9","750","0","187","130","0","0","114301","0","2","10"
"5","0","0","0","0","10","0","0","14","1150","0","341","130","3","0","114301","0","4","45"
"6","0","0","0","0","10","0","0","25","1905","0","563","220","3","0","114301","0","6","60"
"7","0","0","0","0","10","0","5","37","2655","0","810","690","3","0","114301","0","8","60"
"8","0","0","0","0","10","0","5","45","3310","0","1166","925","3","8","114301","0","10","85"
"9","25","0","0","0","10","0","5","54","3845","0","1564","1225","3","13","114301","0","12","110"
"10","65","0","0","0","20","0","8","60","3915","0","2035","1325","3","22","114301","0","18","125"
"11","115","0","0","0","30","0","8","64","4175","18","2500","1475","5","26","114301","0","23","125"
"12","169","0","0","0","36","0","10","68","4805","38","2987","1625","5","26","114301","0","25","125"
"13","236","0","0","0","36","0","12","74","5115","51","3522","1625","5","28","114301","0","31","150"
"14","315","0","0","0","36","0","12","79","5375","54","4142","1745","5","28","114301","0","35","175"
"15","397","0","0","0","36","0","12","89","5725","54","4760","1745","5","28","114301","0","41","201"
"16","512","0","0","0","36","0","12","97","5885","59","5460","1745","5","28","114301","0","43","201"
"17","614","0","0","0","36","0","12","103","5995","62","6222","1745","5","28","114301","0","47","201"
"18","771","0","0","0","36","0","12","106","6125","66","7041","1745","5","28","114301","0","52","201"
"19","954","0","0","0","36","0","12","110","6280","66","7969","1745","5","28","114301","0","56","201"
"20","1110","0","0","0","36","0","12","116","6880","71","8944","1745","5","28","114301","0","62","201"
"21","1279","0","0","0","36","0","12","123","7145","71","10029","1745","10","28","114301","0","68","201"
"22","1442","0","0","0","36","0","12","134","7355","71","11320","1745","10","28","114301","0","74","201"
"23","1573","0","0","0","36","0","12","139","7485","71","12792","1745","10","28","114301","0","82","201"
"24","1676","0","0","0","36","0","12","139","8225","71","14389","1745","10","28","114301","0","82","201"
"25","1769","0","0","0","36","0","12","152","8695","71","16049","1745","10","28","114301","0","95","201"
"26","1835","0","0","0","36","0","12","158","9165","71","17928","1745","10","28","114301","0","104","201"
"27","1874","0","0","0","36","0","12","171","9575","71","19884","1745","10","28","114301","0","117","201"
"28","1905","0","0","0","36","0","12","171","10350","71","22062","1745","10","28","114301","0","117","201"
"29","1937","0","0","0","36","0","12","176","10920","71","24377","1745","10","28","114301","0","122","201"
"30","1970","0","0","0","36","0","12","181","11170","71","26877","1745","10","28","114301","0","127","201"
"31","2003","0","0","0","36","0","12","186","11740","71","29452","1745","10","28","114301","0","132","201"
"32","2036","0","0","0","36","0","12","192","12000","71","32162","1745","10","28","114301","0","138","201"
"33","2068","0","0","0","36","0","12","198","12630","71","34977","1745","10","28","114301","0","144","201"
"34","2099","0","0","0","36","0","12","204","12990","71","37973","1745","10","28","114301","0","150","201"
"35","2130","0","0","0","36","0","12","210","13720","71","41075","1745","10","28","114301","0","156","201"
"36","2161","0","0","0","36","0","12","217","14080","71","44320","1745","10","28","114301","0","163","201"
"37","2192","0","0","0","36","0","12","224","14860","71","47629","1745","10","28","114301","0","170","201"
"2","0","0","0","0","0","0","0","2","110","0","25","25","0","0","114401","0","0","0"
"3","0","0","0","0","0","0","0","4","290","0","89","75","0","0","114401","0","0","5"
"4","0","0","0","0","0","0","0","8","755","0","194","105","0","0","114401","0","1","10"
"5","0","0","0","0","10","0","0","13","1295","0","343","105","3","0","114401","0","3","30"
"6","0","0","0","0","10","0","0","24","2160","0","553","195","3","0","114401","0","5","45"
"7","0","0","0","0","10","0","0","36","3130","0","800","665","3","0","114401","0","7","45"
"8","0","0","0","0","10","0","0","44","4020","0","1132","900","3","0","114401","0","9","60"
"9","20","0","0","0","10","0","0","53","4575","0","1525","900","3","9","114401","0","11","100"
"10","50","0","0","0","20","0","5","59","4785","0","1981","900","3","18","114401","0","17","115"
"11","102","0","0","0","30","0","7","63","5405","3","2464","900","3","22","114401","0","22","115"
"12","134","0","0","0","30","0","9","69","6155","19","2949","900","3","25","114401","0","26","115"
"13","167","0","0","0","30","0","9","75","6685","35","3479","900","3","25","114401","0","32","148"
"14","208","0","0","0","30","0","9","82","7185","38","4076","900","3","25","114401","0","37","181"
"15","274","0","0","0","30","0","9","88","7545","38","4727","900","3","25","114401","0","43","201"
"16","368","0","0","0","30","0","9","96","7845","41","5429","900","3","25","114401","0","45","201"
"17","466","0","0","0","30","0","9","102","8095","44","6178","900","3","25","114401","0","49","201"
"18","604","0","0","0","30","0","9","105","8440","44","6996","900","3","25","114401","0","54","201"
"19","739","0","0","0","30","0","9","114","8825","44","7882","900","3","25","114401","0","61","201"
"20","879","0","0","0","30","0","9","127","9305","44","8864","900","3","25","114401","0","66","201"
"21","1030","0","0","0","30","0","9","133","9665","44","9990","900","3","25","114401","0","71","201"
"22","1156","0","0","0","30","0","9","139","9935","44","11318","900","3","25","114401","0","77","201"
"23","1245","0","0","0","30","0","9","144","10320","44","12782","900","3","25","114401","0","85","201"
"24","1322","0","0","0","30","0","9","144","11290","44","14366","900","3","25","114401","0","85","201"
"25","1399","0","0","0","30","0","9","150","11660","44","16101","900","3","25","114401","0","94","201"
"26","1456","0","0","0","30","0","9","156","12380","44","17957","900","3","25","114401","0","103","201"
"27","1492","0","0","0","30","0","9","169","13140","44","19875","900","3","25","114401","0","116","201"
"28","1519","0","0","0","30","0","9","169","14265","44","22015","900","3","25","114401","0","116","201"
"29","1547","0","0","0","30","0","9","174","15185","44","24293","900","3","25","114401","0","121","201"
"30","1576","0","0","0","30","0","9","179","15785","44","26756","900","3","25","114401","0","126","201"
"31","1605","0","0","0","30","0","9","184","16705","44","29293","900","3","25","114401","0","131","201"
"32","1634","0","0","0","30","0","9","190","17405","44","31956","900","3","25","114401","0","137","201"
"33","1662","0","0","0","30","0","9","196","18575","44","34713","900","3","25","114401","0","143","201"
"34","1689","0","0","0","30","0","9","202","19475","44","37650","900","3","25","114401","0","149","201"
"35","1716","0","0","0","30","0","9","208","20745","44","40693","900","3","25","114401","0","155","201"
"36","1743","0","0","0","30","0","9","215","21645","44","43879","900","3","25","114401","0","162","201"
"37","1770","0","0","0","30","0","9","222","22965","44","47129","900","3","25","114401","0","169","201"
"2","0","0","0","0","0","0","0","3","80","0","19","100","0","0","114501","0","0","0"
"3","0","0","0","0","0","0","0","6","370","0","59","150","1","0","114501","0","1","0"
"4","0","0","0","0","0","0","0","13","910","0","144","180","1","0","114501","0","2","5"
"5","0","0","0","0","0","0","0","24","1795","0","244","180","1","0","114501","0","9","5"
"6","0","0","0","0","0","0","0","38","2840","0","387","270","5","0","114501","0","14","5"
"7","0","0","0","0","0","0","0","56","4045","0","572","270","5","0","114501","0","24","5"
"8","0","0","0","0","0","0","0","81","5885","0","678","270","5","0","114501","0","38","20"
"9","10","0","10","0","15","0","0","98","7065","0","871","270","10","9","114501","0","52","35"
"10","30","0","20","0","15","0","2","120","8035","0","1121","270","10","18","114501","0","69","60"
"11","50","0","20","0","35","0","4","140","8945","3","1394","270","15","18","114501","0","87","60"
"12","60","0","20","0","55","0","4","162","9685","9","1684","370","20","21","114501","0","106","60"
"13","70","0","20","0","57","0","4","198","10365","12","1981","470","20","24","114501","0","130","68"
"14","74","0","20","0","59","2","4","233","10885","12","2319","470","20","24","114501","0","159","76"
"15","88","0","20","0","59","4","4","266","11185","12","2688","570","20","24","114501","0","192","88"
"16","121","0","20","0","59","4","4","304","11375","12","3104","670","20","24","114501","0","221","100"
"17","151","0","20","0","59","4","4","352","11800","12","3424","720","23","24","114501","0","263","100"
"18","188","0","20","0","59","4","4","405","12360","12","3782","720","26","24","114501","0","305","100"
"19","229","0","20","0","59","4","4","462","12985","12","4189","815","26","24","114501","0","353","115"
"20","267","0","20","0","59","4","4","523","13495","12","4640","910","26","24","114501","0","407","150"
"21","303","0","20","0","59","4","4","588","14110","12","5143","910","26","24","114501","0","464","190"
"22","337","0","20","0","59","4","4","660","15215","12","5692","910","26","24","114501","0","530","230"
"23","367","0","20","0","59","4","4","745","16555","12","6259","910","26","24","114501","0","611","250"
"24","399","0","20","0","59","4","4","843","17655","12","6875","910","26","24","114501","0","700","250"
"25","429","0","20","0","59","4","4","934","18810","12","7707","910","26","24","114501","0","784","250"
"26","444","0","20","0","59","4","4","999","20645","12","8840","910","26","24","114501","0","849","250"
"27","450","0","20","0","59","4","4","1065","22830","12","10038","910","26","24","114501","0","915","250"
"28","465","0","20","0","59","4","4","1142","24655","12","11291","910","26","24","114501","0","992","250"
"29","480","0","20","0","59","4","4","1225","28540","12","12416","910","26","24","114501","0","1075","250"
"30","486","0","20","0","59","4","4","1319","34815","12","13312","910","26","24","114501","0","1169","250"
"31","492","0","20","0","59","4","4","1417","41380","12","14245","910","26","24","114501","0","1267","250"
"32","498","0","20","0","59","4","4","1518","48415","12","15205","910","26","24","114501","0","1368","250"
"33","504","0","20","0","59","4","4","1621","56165","12","16210","910","26","24","114501","0","1471","250"
"34","510","0","20","0","59","4","4","1726","64695","12","17271","910","26","24","114501","0","1576","250"
"35","516","0","20","0","59","4","4","1832","73935","12","18370","910","26","24","114501","0","1682","250"
"36","522","0","20","0","59","4","4","1939","83735","12","19506","910","26","24","114501","0","1789","250"
"37","528","0","20","0","59","4","4","2048","94000","12","20679","910","26","24","114501","0","1898","250"
"2","0","0","0","0","0","0","0","2","95","0","17","75","1","0","114601","0","0","0"
"3","0","0","0","0","0","0","0","5","325","0","59","125","3","0","114601","0","0","0"
"4","0","0","0","0","0","0","0","9","790","0","164","155","3","0","114601","0","1","5"
"5","0","0","0","0","0","0","0","21","1690","0","271","155","3","0","114601","0","6","5"
"6","0","0","0","0","0","0","0","29","2560","0","459","245","7","0","114601","0","11","5"
"7","0","0","0","0","0","0","0","43","3815","0","643","245","7","0","114601","0","24","5"
"8","0","0","0","0","0","0","4","62","4905","0","828","245","7","0","114601","0","41","20"
"9","10","0","10","0","0","0","4","79","6115","0","1046","245","7","9","114601","0","54","60"
"10","20","0","20","0","15","0","6","100","7205","0","1236","245","12","18","114601","0","78","60"
"11","30","0","20","0","35","0","8","119","8265","3","1474","245","17","18","114601","0","102","60"
"12","40","0","20","0","55","0","8","140","8905","9","1786","345","24","18","114601","0","120","60"
"13","40","0","20","0","57","0","8","173","9585","12","2075","445","28","18","114601","0","147","68"
"14","54","0","20","0","59","2","8","210","10085","12","2401","445","28","18","114601","0","176","76"
"15","68","0","20","0","59","4","8","241","10305","15","2786","545","28","18","114601","0","208","88"
"16","92","0","20","0","59","4","8","275","10495","20","3222","645","30","18","114601","0","234","88"
"17","122","0","20","0","59","4","8","311","10745","25","3672","795","33","18","114601","0","261","88"
"18","171","0","20","0","59","4","8","346","11020","25","4160","945","38","18","114601","0","295","88"
"19","234","0","20","0","59","4","8","384","11250","25","4748","1040","40","18","114601","0","332","88"
"20","282","0","20","0","59","4","8","426","11415","25","5421","1135","40","18","114601","0","373","88"
"21","318","0","20","0","59","4","8","477","11655","25","6064","1135","40","18","114601","0","431","88"
"22","370","0","20","0","59","4","8","535","12205","25","6784","1135","40","18","114601","0","494","88"
"23","418","0","20","0","59","4","8","604","12775","25","7615","1135","40","18","114601","0","557","88"
"24","450","0","20","0","59","4","8","677","13365","25","8504","1135","40","18","114601","0","628","88"
"25","480","0","20","0","59","4","8","764","14795","25","9335","1135","40","18","114601","0","710","88"
"26","504","0","20","0","59","4","8","851","16460","25","10268","1135","40","18","114601","0","796","88"
"27","528","0","20","0","59","4","8","919","17860","25","11490","1135","40","18","114601","0","871","88"
"28","552","0","20","0","59","4","8","990","19425","25","12817","1135","40","18","114601","0","944","88"
"29","576","0","20","0","59","4","8","1067","21220","25","14233","1135","40","18","114601","0","1021","88"
"30","600","0","20","0","59","4","8","1148","23250","25","15728","1135","40","18","114601","0","1102","88"
"31","624","0","20","0","59","4","8","1231","25440","25","17294","1135","40","18","114601","0","1185","88"
"32","648","0","20","0","59","4","8","1316","27885","25","18921","1135","40","18","114601","0","1270","88"
"33","671","0","20","0","59","4","8","1403","30675","25","20635","1135","40","18","114601","0","1357","88"
"34","693","0","20","0","59","4","8","1492","33875","25","22447","1135","40","18","114601","0","1446","88"
"35","715","0","20","0","59","4","8","1582","37485","25","24331","1135","40","18","114601","0","1536","88"
"36","737","0","20","0","59","4","8","1673","41435","25","26277","1135","40","18","114601","0","1627","88"
"37","759","0","20","0","59","4","8","1766","45630","25","28285","1135","40","18","114601","0","1720","88"
"2","0","0","0","0","0","0","0","2","65","0","20","100","1","0","114701","0","0","0"
"3","0","0","0","0","0","0","0","6","160","0","73","150","3","0","114701","0","0","5"
"4","0","0","0","0","0","0","0","9","375","0","175","320","5","0","114701","0","2","30"
"5","0","0","0","0","10","0","0","16","800","0","293","480","11","0","114701","0","5","50"
"6","0","0","0","0","10","0","3","24","1215","0","517","870","15","0","114701","0","6","50"
"7","0","0","0","0","10","0","6","33","1535","0","762","1475","19","0","114701","0","12","75"
