5a0a039237d7707238d1e74830280dc5074c6cf4d570959aa5c42bcc31b23197,7129047db7220bad945ffba2ed3e7ece3ffa3e91f1977d81481fb9f7750d1069,ee316bd1da47f2521e0ba8d9f814a0c65f2591c1722233b1d1734ddab56dad13,ccf45ca90e684c21276b090435bd0d744ffb3e623be55c3fbd2f19802f7eea3d,d854722957783cff4b09aadeb3b1cbf79fa2a4e3c4eadf2fec41f32d37b51a51,2e0f35a36baf7ba7cf5ff3645d40311ed327099797c135bfcb6c40ef3aad7760,f2d2fe03fda29de369b57156a6561a3068671b67c1090ec8900ca8247fce2d67,778118de4d99a027cb891297221c91bb944f8d1959d30e0bf91265c64bd8598d,123aaffb34cf937678c10db22081fcc6a346711b5c6b2d4a8b3e4faa8d84ba60,54cd0fdb300bf89ebb44b5a23e1a5c3f2be8eb2c142bb081ee36c8574d3dad11,962a6390006fde2711558d780655d3cc8bd6f23aa1fd61972447c797174e9370,be0a83edcaffeddda713557331378fa9f5b688efb6a393aff5b6df84be20e1f1,1be53dbb6644d5296905561a2f38151f42e6ae6bbd1d8473e75418834d0cc9bb,e8d86d885e35a6b5dd0fb83a085628372ac1c7dafa4d3916f9540a258eed1ea2,f4eca1ff71f1f182eb769a94d76e2aae6be65940f06bf0ebdfc9186bb4fe13ee,748a46d0b08fde8ce8bcae9783824137db787e55e74ebacb3e5b8f440a1496f2,068b1457f0b0e846bba2a846cc64090f078882a8795d90f7ea65a50273134998,dca3698ead003dbf224959ffa0424d3c028b84763341ed0bce31c7fa58a092a2,497fc75047c82ddfac8f716e45e6314515b9da91d198179752a93be6d2701213
"30","149","0","114001","6","1758","0","20945","147","25","44081","0","2595","49","36","0","191","3","0"
"30","149","0","114001","6","1785","0","22265","154","25","47331","0","2595","49","37","0","198","3","0"
"0","5","0","114101","0","0","0","65","0","0","21","0","75","0","2","0","1","1","0"
"0","20","0","114101","0","0","0","185","0","0","75","0","125","0","3","0","4","2","0"
"0","55","0","114101","0","0","0","365","2","0","174","0","295","0","4","0","7","4","0"
"10","105","0","114101","0","0","0","635","4","0","322","0","455","0","5","0","12","7","0"
"10","120","0","114101","3","0","0","985","5","0","541","0","845","0","6","0","20","11","0"
"10","145","0","114101","6","0","0","1305","7","0","804","0","1685","0","7","0","26","15","0"
"10","170","0","114101","9","10","0","1735","9","9","1157","0","2245","0","8","0","34","15","0"
"10","195","0","114101","9","40","0","1985","12","23","1586","0","2245","0","9","5","45","16","0"
"20","195","0","114101","9","100","0","2185","20","37","2068","0","2245","0","10","10","50","16","0"
"30","195","0","114101","9","144","0","2385","26","37","2532","0","2495","13","11","15","57","18","0"
"30","195","0","114101","9","198","0","2755","32","37","3054","0","2495","36","12","15","61","18","0"
"30","220","0","114101","9","257","0","2905","38","37","3614","0","2495","49","13","15","70","18","0"
"30","245","0","114101","9","350","0","2905","42","37","4239","0","2495","49","14","15","82","18","0"
"30","245","0","114101","9","474","0","2905","52","37","4866","0","2495","49","15","15","94","18","0"
"30","245","0","114101","9","607","0","2905","60","37","5525","0","2495","57","16","15","104","18","0"
"30","245","0","114101","9","753","0","2955","73","37","6207","0","2495","60","17","15","114","18","0"
"30","245","0","114101","9","920","0","3005","85","37","6951","0","2495","60","18","15","126","20","0"
"30","245","0","114101","9","1066","0","3100","96","37","7830","0","2495","60","19","15","138","20","0"
"30","245","0","114101","9","1177","0","3295","106","37","8819","0","2495","60","20","15","154","20","0"
"30","245","0","114101","9","1272","0","3605","112","37","9909","0","2495","60","21","15","173","20","0"
"30","245","0","114101","9","1346","0","3815","125","37","11140","0","2495","60","22","15","198","20","0"
"30","245","0","114101","9","1387","0","4025","143","37","12498","0","2495","60","23","15","223","20","0"
"30","245","0","114101","9","1416","0","4435","159","37","14020","0","2495","60","24","15","237","20","0"
"30","245","0","114101","9","1449","0","4695","172","37","15734","0","2495","60","25","15","250","20","0"
"30","245","0","114101","9","1473","0","6040","192","37","17435","0","2495","60","26","15","265","20","0"
"30","245","0","114101","9","1491","0","6300","205","37","19418","0","2495","60","27","15","278","20","0"
"30","245","0","114101","9","1516","0","6300","210","37","21635","0","2495","60","28","15","283","20","0"
"30","245","0","114101","9","1549","0","6620","215","37","23977","0","2495","60","29","15","288","20","0"
"30","245","0","114101","9","1590","0","6620","220","37","26501","0","2495","60","30","15","293","20","0"
"30","245","0","114101","9","1631","0","6940","225","37","29099","0","2495","60","31","15","298","20","0"
"30","245","0","114101","9","1671","0","6940","231","37","31835","0","2495","60","32","15","304","20","0"
"30","245","0","114101","9","1709","0","7310","237","37","34676","0","2495","60","33","15","310","20","0"
"30","245","0","114101","9","1745","0","7310","243","37","37709","0","2495","60","34","15","316","20","0"
"30","245","0","114101","9","1781","0","7680","249","37","40848","0","2495","60","35","15","322","20","0"
"30","245","0","114101","9","1817","0","7680","256","37","44130","0","2495","60","36","15","329","20","0"
"30","245","0","114101","9","1853","0","8100","263","37","47476","0","2495","60","37","15","336","20","0"
"0","0","0","114201","0","0","0","60","0","0","26","0","50","0","2","0","3","0","0"
"0","0","0","114201","0","0","0","330","1","0","77","0","100","0","3","0","6","0","0"
"0","10","0","114201","0","0","0","675","1","0","200","0","160","0","4","0","9","0","0"
"10","30","0","114201","0","0","0","1215","4","0","338","0","160","0","5","0","16","3","0"
"10","30","0","114201","0","0","0","2080","6","0","541","0","340","0","6","0","30","3","0"
"10","30","0","114201","0","0","0","3050","8","0","788","0","810","0","7","0","42","3","0"
"10","45","0","114201","0","0","0","3790","15","0","1048","0","1045","0","8","0","57","9","0"
"10","60","10","114201","0","10","0","4850","25","9","1295","0","1445","0","9","0","74","9","0"
"20","85","10","114201","5","40","0","5240","33","18","1696","0","1445","0","10","0","83","9","0"
"40","85","10","114201","8","70","0","5950","55","18","2001","0","1445","3","11","0","101","9","0"
"66","85","10","114201","8","92","0","6590","79","18","2264","0","1545","6","12","0","127","14","0"
"72","118","10","114201","8","137","0","6960","89","21","2714","0","1545","16","13","0","141","14","0"
"72","151","10","114201","8","178","0","7390","103","21","3194","0","1545","16","14","1","159","14","0"
"72","151","10","114201","8","244","0","7760","118","21","3721","0","1545","16","15","1","178","14","0"
"72","163","10","114201","8","325","0","7980","138","21","4269","0","1545","19","16","1","193","14","0"
"72","163","10","114201","8","413","0","8350","170","21","4792","0","1545","22","17","1","208","14","0"
"72","163","10","114201","8","517","0","8835","205","21","5365","0","1545","22","18","1","223","14","0"
"72","163","10","114201","8","636","0","9280","234","21","6043","0","1545","22","19","1","244","14","0"
"72","163","10","114201","8","755","0","9605","264","21","6816","0","1545","22","20","1","267","14","0"
"72","163","10","114201","8","876","0","9890","301","21","7661","0","1545","22","21","1","289","14","0"
"72","163","10","114201","8","984","0","10105","327","21","8765","0","1545","22","22","1","309","14","0"
"72","163","10","114201","8","1055","0","10450","346","21","10055","0","1545","22","23","1","333","14","0"
"72","163","10","114201","8","1116","0","11130","368","21","11416","0","1545","22","24","1","356","14","0"
"72","163","10","114201","8","1179","0","11650","387","21","13014","0","1545","22","25","1","370","14","0"
"72","163","10","114201","8","1218","0","12475","396","21","14825","0","1545","22","26","1","376","14","0"
"72","163","10","114201","8","1242","0","13720","403","21","16721","0","1545","22","27","1","381","14","0"
"72","163","10","114201","8","1266","0","14965","410","21","18745","0","1545","22","28","1","386","14","0"
"72","163","10","114201","8","1300","0","15890","420","21","20925","0","1545","22","29","1","396","14","0"
"72","163","10","114201","8","1344","0","16290","440","21","23204","0","1545","22","30","1","416","14","0"
"72","163","10","114201","8","1388","0","16690","460","21","25591","0","1545","22","31","1","436","14","0"
"72","163","10","114201","8","1432","0","17190","480","21","28077","0","1545","22","32","1","456","14","0"
"72","163","10","114201","8","1474","0","17790","501","21","30688","0","1545","22","33","1","477","14","0"
"72","163","10","114201","8","1514","0","18390","523","21","33453","0","1545","22","34","1","499","14","0"
"72","163","10","114201","8","1554","0","18990","545","21","36346","0","1545","22","35","1","521","14","0"
"72","163","10","114201","8","1594","0","19590","568","21","39339","0","1545","22","36","1","544","14","0"
"72","163","10","114201","8","1634","0","20190","592","21","42432","0","1545","22","37","1","568","14","0"
"0","0","0","114301","0","0","0","95","0","0","25","0","50","0","2","0","2","0","0"
"0","5","0","114301","0","0","0","310","1","0","79","0","100","0","3","0","5","0","0"
"0","10","0","114301","0","0","0","750","2","0","187","0","130","0","4","0","9","0","0"
"10","45","0","114301","0","0","0","1150","4","0","341","0","130","0","5","0","14","3","0"
"10","60","0","114301","0","0","0","1905","6","0","563","0","220","0","6","0","25","3","0"
"10","60","0","114301","5","0","0","2655","8","0","810","0","690","0","7","0","37","3","0"
"10","85","0","114301","5","0","0","3310","10","8","1166","0","925","0","8","0","45","3","0"
"10","110","0","114301","5","25","0","3845","12","13","1564","0","1225","0","9","0","54","3","0"
"20","125","0","114301","8","65","0","3915","18","22","2035","0","1325","0","10","0","60","3","0"
"30","125","0","114301","8","115","0","4175","23","26","2500","0","1475","18","11","0","64","5","0"
"36","125","0","114301","10","169","0","4805","25","26","2987","0","1625","38","12","0","68","5","0"
"36","150","0","114301","12","236","0","5115","31","28","3522","0","1625","51","13","0","74","5","0"
"36","175","0","114301","12","315","0","5375","35","28","4142","0","1745","54","14","0","79","5","0"
"36","201","0","114301","12","397","0","5725","41","28","4760","0","1745","54","15","0","89","5","0"
"36","201","0","114301","12","512","0","5885","43","28","5460","0","1745","59","16","0","97","5","0"
"36","201","0","114301","12","614","0","5995","47","28","6222","0","1745","62","17","0","103","5","0"
"36","201","0","114301","12","771","0","6125","52","28","7041","0","1745","66","18","0","106","5","0"
"36","201","0","114301","12","954","0","6280","56","28","7969","0","1745","66","19","0","110","5","0"
"36","201","0","114301","12","1110","0","6880","62","28","8944","0","1745","71","20","0","116","5","0"
"36","201","0","114301","12","1279","0","7145","68","28","10029","0","1745","71","21","0","123","10","0"
"36","201","0","114301","12","1442","0","7355","74","28","11320","0","1745","71","22","0","134","10","0"
"36","201","0","114301","12","1573","0","7485","82","28","12792","0","1745","71","23","0","139","10","0"
"36","201","0","114301","12","1676","0","8225","82","28","14389","0","1745","71","24","0","139","10","0"
"36","201","0","114301","12","1769","0","8695","95","28","16049","0","1745","71","25","0","152","10","0"
"36","201","0","114301","12","1835","0","9165","104","28","17928","0","1745","71","26","0","158","10","0"
"36","201","0","114301","12","1874","0","9575","117","28","19884","0","1745","71","27","0","171","10","0"
"36","201","0","114301","12","1905","0","10350","117","28","22062","0","1745","71","28","0","171","10","0"
"36","201","0","114301","12","1937","0","10920","122","28","24377","0","1745","71","29","0","176","10","0"
"36","201","0","114301","12","1970","0","11170","127","28","26877","0","1745","71","30","0","181","10","0"
"36","201","0","114301","12","2003","0","11740","132","28","29452","0","1745","71","31","0","186","10","0"
"36","201","0","114301","12","2036","0","12000","138","28","32162","0","1745","71","32","0","192","10","0"
"36","201","0","114301","12","2068","0","12630","144","28","34977","0","1745","71","33","0","198","10","0"
"36","201","0","114301","12","2099","0","12990","150","28","37973","0","1745","71","34","0","204","10","0"
"36","201","0","114301","12","2130","0","13720","156","28","41075","0","1745","71","35","0","210","10","0"
"36","201","0","114301","12","2161","0","14080","163","28","44320","0","1745","71","36","0","217","10","0"
"36","201","0","114301","12","2192","0","14860","170","28","47629","0","1745","71","37","0","224","10","0"
"0","0","0","114401","0","0","0","110","0","0","25","0","25","0","2","0","2","0","0"
"0","5","0","114401","0","0","0","290","0","0","89","0","75","0","3","0","4","0","0"
"0","10","0","114401","0","0","0","755","1","0","194","0","105","0","4","0","8","0","0"
"10","30","0","114401","0","0","0","1295","3","0","343","0","105","0","5","0","13","3","0"
"10","45","0","114401","0","0","0","2160","5","0","553","0","195","0","6","0","24","3","0"
"10","45","0","114401","0","0","0","3130","7","0","800","0","665","0","7","0","36","3","0"
"10","60","0","114401","0","0","0","4020","9","0","1132","0","900","0","8","0","44","3","0"
"10","100","0","114401","0","20","0","4575","11","9","1525","0","900","0","9","0","53","3","0"
"20","115","0","114401","5","50","0","4785","17","18","1981","0","900","0","10","0","59","3","0"
"30","115","0","114401","7","102","0","5405","22","22","2464","0","900","3","11","0","63","3","0"
"30","115","0","114401","9","134","0","6155","26","25","2949","0","900","19","12","0","69","3","0"
"30","148","0","114401","9","167","0","6685","32","25","3479","0","900","35","13","0","75","3","0"
"30","181","0","114401","9","208","0","7185","37","25","4076","0","900","38","14","0","82","3","0"
"30","201","0","114401","9","274","0","7545","43","25","4727","0","900","38","15","0","88","3","0"
"30","201","0","114401","9","368","0","7845","45","25","5429","0","900","41","16","0","96","3","0"
"30","201","0","114401","9","466","0","8095","49","25","6178","0","900","44","17","0","102","3","0"
"30","201","0","114401","9","604","0","8440","54","25","6996","0","900","44","18","0","105","3","0"
"30","201","0","114401","9","739","0","8825","61","25","7882","0","900","44","19","0","114","3","0"
"30","201","0","114401","9","879","0","9305","66","25","8864","0","900","44","20","0","127","3","0"
"30","201","0","114401","9","1030","0","9665","71","25","9990","0","900","44","21","0","133","3","0"
"30","201","0","114401","9","1156","0","9935","77","25","11318","0","900","44","22","0","139","3","0"
"30","201","0","114401","9","1245","0","10320","85","25","12782","0","900","44","23","0","144","3","0"
"30","201","0","114401","9","1322","0","11290","85","25","14366","0","900","44","24","0","144","3","0"
"30","201","0","114401","9","1399","0","11660","94","25","16101","0","900","44","25","0","150","3","0"
"30","201","0","114401","9","1456","0","12380","103","25","17957","0","900","44","26","0","156","3","0"
"30","201","0","114401","9","1492","0","13140","116","25","19875","0","900","44","27","0","169","3","0"
"30","201","0","114401","9","1519","0","14265","116","25","22015","0","900","44","28","0","169","3","0"
"30","201","0","114401","9","1547","0","15185","121","25","24293","0","900","44","29","0","174","3","0"
"30","201","0","114401","9","1576","0","15785","126","25","26756","0","900","44","30","0","179","3","0"
"30","201","0","114401","9","1605","0","16705","131","25","29293","0","900","44","31","0","184","3","0"
"30","201","0","114401","9","1634","0","17405","137","25","31956","0","900","44","32","0","190","3","0"
"30","201","0","114401","9","1662","0","18575","143","25","34713","0","900","44","33","0","196","3","0"
"30","201","0","114401","9","1689","0","19475","149","25","37650","0","900","44","34","0","202","3","0"
"30","201","0","114401","9","1716","0","20745","155","25","40693","0","900","44","35","0","208","3","0"
"30","201","0","114401","9","1743","0","21645","162","25","43879","0","900","44","36","0","215","3","0"
"30","201","0","114401","9","1770","0","22965","169","25","47129","0","900","44","37","0","222","3","0"
"0","0","0","114501","0","0","0","80","0","0","19","0","100","0","2","0","3","0","0"
"0","0","0","114501","0","0","0","370","1","0","59","0","150","0","3","0","6","1","0"
"0","5","0","114501","0","0","0","910","2","0","144","0","180","0","4","0","13","1","0"
"0","5","0","114501","0","0","0","1795","9","0","244","0","180","0","5","0","24","1","0"
"0","5","0","114501","0","0","0","2840","14","0","387","0","270","0","6","0","38","5","0"
"0","5","0","114501","0","0","0","4045","24","0","572","0","270","0","7","0","56","5","0"
"0","20","0","114501","0","0","0","5885","38","0","678","0","270","0","8","0","81","5","0"
"15","35","10","114501","0","10","0","7065","52","9","871","0","270","0","9","0","98","10","0"
"15","60","20","114501","2","30","0","8035","69","18","1121","0","270","0","10","0","120","10","0"
"35","60","20","114501","4","50","0","8945","87","18","1394","0","270","3","11","0","140","15","0"
"55","60","20","114501","4","60","0","9685","106","21","1684","0","370","9","12","0","162","20","0"
"57","68","20","114501","4","70","0","10365","130","24","1981","0","470","12","13","0","198","20","0"
"59","76","20","114501","4","74","0","10885","159","24","2319","0","470","12","14","2","233","20","0"
"59","88","20","114501","4","88","0","11185","192","24","2688","0","570","12","15","4","266","20","0"
"59","100","20","114501","4","121","0","11375","221","24","3104","0","670","12","16","4","304","20","0"
"59","100","20","114501","4","151","0","11800","263","24","3424","0","720","12","17","4","352","23","0"
"59","100","20","114501","4","188","0","12360","305","24","3782","0","720","12","18","4","405","26","0"
"59","115","20","114501","4","229","0","12985","353","24","4189","0","815","12","19","4","462","26","0"
"59","150","20","114501","4","267","0","13495","407","24","4640","0","910","12","20","4","523","26","0"
"59","190","20","114501","4","303","0","14110","464","24","5143","0","910","12","21","4","588","26","0"
"59","230","20","114501","4","337","0","15215","530","24","5692","0","910","12","22","4","660","26","0"
"59","250","20","114501","4","367","0","16555","611","24","6259","0","910","12","23","4","745","26","0"
"59","250","20","114501","4","399","0","17655","700","24","6875","0","910","12","24","4","843","26","0"
"59","250","20","114501","4","429","0","18810","784","24","7707","0","910","12","25","4","934","26","0"
"59","250","20","114501","4","444","0","20645","849","24","8840","0","910","12","26","4","999","26","0"
"59","250","20","114501","4","450","0","22830","915","24","10038","0","910","12","27","4","1065","26","0"
"59","250","20","114501","4","465","0","24655","992","24","11291","0","910","12","28","4","1142","26","0"
"59","250","20","114501","4","480","0","28540","1075","24","12416","0","910","12","29","4","1225","26","0"
"59","250","20","114501","4","486","0","34815","1169","24","13312","0","910","12","30","4","1319","26","0"
"59","250","20","114501","4","492","0","41380","1267","24","14245","0","910","12","31","4","1417","26","0"
"59","250","20","114501","4","498","0","48415","1368","24","15205","0","910","12","32","4","1518","26","0"
"59","250","20","114501","4","504","0","56165","1471","24","16210","0","910","12","33","4","1621","26","0"
"59","250","20","114501","4","510","0","64695","1576","24","17271","0","910","12","34","4","1726","26","0"
"59","250","20","114501","4","516","0","73935","1682","24","18370","0","910","12","35","4","1832","26","0"
"59","250","20","114501","4","522","0","83735","1789","24","19506","0","910","12","36","4","1939","26","0"
"59","250","20","114501","4","528","0","94000","1898","24","20679","0","910","12","37","4","2048","26","0"
"0","0","0","114601","0","0","0","95","0","0","17","0","75","0","2","0","2","1","0"
"0","0","0","114601","0","0","0","325","0","0","59","0","125","0","3","0","5","3","0"
"0","5","0","114601","0","0","0","790","1","0","164","0","155","0","4","0","9","3","0"
"0","5","0","114601","0","0","0","1690","6","0","271","0","155","0","5","0","21","3","0"
"0","5","0","114601","0","0","0","2560","11","0","459","0","245","0","6","0","29","7","0"
"0","5","0","114601","0","0","0","3815","24","0","643","0","245","0","7","0","43","7","0"
"0","20","0","114601","4","0","0","4905","41","0","828","0","245","0","8","0","62","7","0"
"0","60","10","114601","4","10","0","6115","54","9","1046","0","245","0","9","0","79","7","0"
"15","60","20","114601","6","20","0","7205","78","18","1236","0","245","0","10","0","100","12","0"
"35","60","20","114601","8","30","0","8265","102","18","1474","0","245","3","11","0","119","17","0"
"55","60","20","114601","8","40","0","8905","120","18","1786","0","345","9","12","0","140","24","0"
"57","68","20","114601","8","40","0","9585","147","18","2075","0","445","12","13","0","173","28","0"
"59","76","20","114601","8","54","0","10085","176","18","2401","0","445","12","14","2","210","28","0"
"59","88","20","114601","8","68","0","10305","208","18","2786","0","545","15","15","4","241","28","0"
"59","88","20","114601","8","92","0","10495","234","18","3222","0","645","20","16","4","275","30","0"
"59","88","20","114601","8","122","0","10745","261","18","3672","0","795","25","17","4","311","33","0"
"59","88","20","114601","8","171","0","11020","295","18","4160","0","945","25","18","4","346","38","0"
"59","88","20","114601","8","234","0","11250","332","18","4748","0","1040","25","19","4","384","40","0"
"59","88","20","114601","8","282","0","11415","373","18","5421","0","1135","25","20","4","426","40","0"
"59","88","20","114601","8","318","0","11655","431","18","6064","0","1135","25","21","4","477","40","0"
"59","88","20","114601","8","370","0","12205","494","18","6784","0","1135","25","22","4","535","40","0"
"59","88","20","114601","8","418","0","12775","557","18","7615","0","1135","25","23","4","604","40","0"
"59","88","20","114601","8","450","0","13365","628","18","8504","0","1135","25","24","4","677","40","0"
"59","88","20","114601","8","480","0","14795","710","18","9335","0","1135","25","25","4","764","40","0"
"59","88","20","114601","8","504","0","16460","796","18","10268","0","1135","25","26","4","851","40","0"
"59","88","20","114601","8","528","0","17860","871","18","11490","0","1135","25","27","4","919","40","0"
"59","88","20","114601","8","552","0","19425","944","18","12817","0","1135","25","28","4","990","40","0"
"59","88","20","114601","8","576","0","21220","1021","18","14233","0","1135","25","29","4","1067","40","0"
"59","88","20","114601","8","600","0","23250","1102","18","15728","0","1135","25","30","4","1148","40","0"
"59","88","20","114601","8","624","0","25440","1185","18","17294","0","1135","25","31","4","1231","40","0"
"59","88","20","114601","8","648","0","27885","1270","18","18921","0","1135","25","32","4","1316","40","0"
"59","88","20","114601","8","671","0","30675","1357","18","20635","0","1135","25","33","4","1403","40","0"
"59","88","20","114601","8","693","0","33875","1446","18","22447","0","1135","25","34","4","1492","40","0"
"59","88","20","114601","8","715","0","37485","1536","18","24331","0","1135","25","35","4","1582","40","0"
"59","88","20","114601","8","737","0","41435","1627","18","26277","0","1135","25","36","4","1673","40","0"
"59","88","20","114601","8","759","0","45630","1720","18","28285","0","1135","25","37","4","1766","40","0"
"0","0","0","114701","0","0","0","65","0","0","20","0","100","0","2","0","2","1","0"
"0","5","0","114701","0","0","0","160","0","0","73","0","150","0","3","0","6","3","0"
"0","30","0","114701","0","0","0","375","2","0","175","0","320","0","4","0","9","5","0"
"10","50","0","114701","0","0","0","800","5","0","293","0","480","0","5","0","16","11","0"
"10","50","0","114701","3","0","0","1215","6","0","517","0","870","0","6","0","24","15","0"
"10","75","0","114701","6","0","0","1535","12","0","762","0","1475","0","7","0","33","19","0"
"10","100","0","114701","9","0","0","2015","14","0","1079","0","2335","0","8","0","41","19","0"
"10","100","0","114701","9","10","0","2480","24","5","1398","0","2785","0","9","0","56","26","0"
"20","100","0","114701","9","50","0","2780","33","19","1854","0","3085","5","10","0","61","26","0"
"40","100","0","114701","9","102","0","3200","38","19","2310","0","3385","10","11","5","61","31","0"
"40","100","0","114701","9","160","0","3630","41","21","2727","0","3785","30","12","5","73","35","0"
"40","125","0","114701","9","219","0","3980","49","23","3186","0","3905","50","13","5","83","35","0"
"40","156","0","114701","9","322","0","4190","53","25","3796","0","4025","50","14","5","88","35","0"
"40","162","0","114701","9","436","0","4300","61","25","4403","0","4025","50","15","5","98","35","0"
"40","162","0","114701","9","548","0","4300","67","25","5048","0","4025","53","16","5","111","35","0"
"40","162","0","114701","9","659","0","4350","73","25","5716","0","4025","60","17","5","125","35","0"
"40","162","0","114701","9","818","0","4400","82","25","6455","0","4025","64","18","5","134","35","0"
"40","162","0","114701","9","983","0","4745","91","25","7291","0","4025","64","19","5","141","35","0"
"40","162","0","114701","9","1101","0","5190","101","25","8185","0","4025","64","20","5","151","40","0"
"40","162","0","114701","9","1248","0","5445","113","25","9157","0","4025","64","21","5","164","45","0"
"40","162","0","114701","9","1413","0","5600","125","25","10343","0","4025","64","22","5","177","45","0"
"40","162","0","114701","9","1552","0","5690","140","25","11683","0","4025","64","23","5","194","45","0"
"40","162","0","114701","9","1690","0","5780","162","25","13082","0","4025","64","24","5","215","45","0"
"40","162","0","114701","9","1795","0","6040","188","25","14608","0","4025","64","25","5","238","45","0"
"40","162","0","114701","9","1844","0","7645","221","25","16096","0","4025","64","26","5","266","45","0"
"40","162","0","114701","9","1872","0","9250","254","25","17705","0","4025","64","27","5","294","45","0"
"40","162","0","114701","9","1900","0","10035","267","25","19710","0","4025","64","28","5","307","45","0"
"40","162","0","114701","9","1929","0","10880","272","25","21951","0","4025","64","29","5","312","45","0"
"40","162","0","114701","9","1959","0","11460","292","25","24216","0","4025","64","30","5","332","45","0"
"40","162","0","114701","9","1989","0","12245","307","25","26617","0","4025","64","31","5","347","45","0"
"40","162","0","114701","9","2019","0","13295","307","25","29248","0","4025","64","32","5","347","45","0"
"40","162","0","114701","9","2048","0","14345","307","25","31974","0","4025","64","33","5","347","45","0"
"40","162","0","114701","9","2076","0","15230","322","25","34733","0","4025","64","34","5","362","45","0"
"40","162","0","114701","9","2104","0","16115","337","25","37671","0","4025","64","35","5","377","45","0"
"40","162","0","114701","9","2132","0","17000","353","25","40708","0","4025","64","36","5","393","45","0"
"40","162","0","114701","9","2160","0","17720","385","25","43714","0","4025","64","37","5","425","45","0"
"0","0","26","115001","0","0","0","55","3","0","0","0","50","0","2","0","0","0","0"
"0","0","84","115001","0","0","0","150","9","0","0","0","100","0","3","0","0","0","0"
"0","0","214","115001","0","0","0","270","16","0","0","0","100","0","4","0","1","0","0"
"0","25","405","115001","0","0","0","360","29","0","0","0","100","0","5","0","1","0","0"
"0","75","634","115001","0","0","0","710","42","0","0","0","100","0","6","0","3","0","0"
"5","145","929","115001","0","0","0","955","53","0","0","0","100","0","7","0","5","0","0"
"50","180","1247","115001","0","0","0","1120","71","4","0","0","100","0","8","0","7","0","0"
"80","215","1601","115001","0","0","0","1260","90","9","0","11","100","0","9","5","7","0","0"
"100","230","1962","115001","0","0","0","1530","114","14","0","25","520","0","10","10","8","0","0"
"111","246","2420","115001","0","0","0","1690","131","14","0","50","860","0","11","17","8","0","0"
"122","272","2899","115001","0","0","0","1790","147","14","0","76","1080","0","12","22","13","0","0"
"128","282","3391","115001","0","0","0","1930","165","14","0","102","1320","0","13","27","23","0","0"
"128","292","3917","115001","0","0","0","2130","183","14","0","136","1560","0","14","29","35","0","0"
"133","292","4467","115001","0","0","0","2220","202","16","0","166","1800","0","15","29","51","0","0"
"139","292","5081","115001","0","0","0","2380","221","16","0","202","1800","0","16","29","64","0","0"
"145","317","5736","115001","0","0","0","2380","240","16","0","237","1800","0","17","29","78","0","0"
"146","327","6437","115001","0","0","0","2725","260","16","0","285","1800","0","18","29","92","0","0"
"146","327","7192","115001","0","0","0","3245","283","16","0","344","1800","0","19","29","110","0","0"
"146","327","8017","115001","0","0","0","4015","306","16","0","415","1800","0","20","29","130","0","0"
"146","327","8834","115001","0","0","0","4665","344","16","0","486","1900","0","21","29","158","0","0"
"146","327","9785","115001","0","0","0","5630","383","16","0","552","2000","0","22","29","189","0","0"
"146","327","10867","115001","0","0","0","6795","429","16","0","582","2000","0","23","29","218","0","0"
"146","327","12060","115001","0","0","0","8265","473","16","0","597","2000","0","24","29","246","0","0"
"146","327","13574","115001","0","0","0","9225","500","16","0","634","2000","0","25","29","265","0","0"
"146","327","15317","115001","0","0","0","10035","520","16","0","658","2000","0","26","29","281","0","0"
"146","327","17207","115001","0","0","0","10875","536","16","0","677","2000","0","27","29","294","0","0"
"146","327","19244","115001","0","0","0","11745","549","16","0","696","2000","0","28","29","306","0","0"
"146","327","21428","115001","0","0","0","12645","563","16","0","716","2000","0","29","29","320","0","0"
"146","327","23761","115001","0","0","0","13545","577","16","0","737","2000","0","30","29","334","0","0"
"146","327","26252","115001","0","0","0","14145","589","16","0","764","2000","0","31","29","346","0","0"
"146","327","28949","115001","0","0","0","14145","597","16","0","803","2000","0","32","29","354","0","0"
"146","327","31783","115001","0","0","0","14145","606","16","0","841","2000","0","33","29","363","0","0"
"146","327","34766","115001","0","0","0","14145","615","16","0","878","2000","0","34","29","372","0","0"
"146","327","37899","115001","0","0","0","14145","624","16","0","915","2000","0","35","29","381","0","0"
"146","327","41133","115001","0","0","0","14145","634","16","0","952","2000","0","36","29","391","0","0"
"146","327","44478","115001","0","0","0","14145","644","16","0","989","2000","0","37","29","401","0","0"
"0","0","0","115501","0","0","0","65","0","0","19","0","125","0","2","0","3","0","0"
"0","5","0","115501","0","0","0","280","1","0","70","0","200","0","3","0","6","0","0"
"0","25","0","115501","0","0","0","655","3","0","165","0","255","0","4","0","11","0","0"
"5","35","0","115501","0","0","0","1265","8","0","264","0","255","0","5","0","19","6","0"
"5","35","0","115501","3","0","0","2125","13","0","439","0","345","0","6","0","33","6","0"
"5","60","0","115501","6","0","0","2795","19","0","668","0","580","0","7","0","48","6","0"
"5","85","0","115501","6","0","0","3635","26","0","934","0","1115","0","8","0","61","6","0"
"5","110","0","115501","6","10","0","4170","33","5","1307","0","1565","0","9","0","70","6","0"
"15","125","0","115501","9","30","0","4340","44","10","1737","0","1865","5","10","0","76","6","0"
"25","125","0","115501","9","88","0","4720","49","14","2184","0","2165","20","11","0","80","8","0"
"25","125","0","115501","11","146","0","5190","51","16","2646","0","2315","50","12","0","84","10","0"
