1be53dbb6644d5296905561a2f38151f42e6ae6bbd1d8473e75418834d0cc9bb,f4eca1ff71f1f182eb769a94d76e2aae6be65940f06bf0ebdfc9186bb4fe13ee,f2d2fe03fda29de369b57156a6561a3068671b67c1090ec8900ca8247fce2d67,123aaffb34cf937678c10db22081fcc6a346711b5c6b2d4a8b3e4faa8d84ba60,068b1457f0b0e846bba2a846cc64090f078882a8795d90f7ea65a50273134998,962a6390006fde2711558d780655d3cc8bd6f23aa1fd61972447c797174e9370,ee316bd1da47f2521e0ba8d9f814a0c65f2591c1722233b1d1734ddab56dad13,dca3698ead003dbf224959ffa0424d3c028b84763341ed0bce31c7fa58a092a2,be0a83edcaffeddda713557331378fa9f5b688efb6a393aff5b6df84be20e1f1,748a46d0b08fde8ce8bcae9783824137db787e55e74ebacb3e5b8f440a1496f2,ccf45ca90e684c21276b090435bd0d744ffb3e623be55c3fbd2f19802f7eea3d,5a0a039237d7707238d1e74830280dc5074c6cf4d570959aa5c42bcc31b23197,54cd0fdb300bf89ebb44b5a23e1a5c3f2be8eb2c142bb081ee36c8574d3dad11,2e0f35a36baf7ba7cf5ff3645d40311ed327099797c135bfcb6c40ef3aad7760,d854722957783cff4b09aadeb3b1cbf79fa2a4e3c4eadf2fec41f32d37b51a51,778118de4d99a027cb891297221c91bb944f8d1959d30e0bf91265c64bd8598d,497fc75047c82ddfac8f716e45e6314515b9da91d198179752a93be6d2701213,7129047db7220bad945ffba2ed3e7ece3ffa3e91f1977d81481fb9f7750d1069,e8d86d885e35a6b5dd0fb83a085628372ac1c7dafa4d3916f9540a258eed1ea2
"2515","15","0","133","183","3647","10","19","0","12","123301","32","37","335","6","6240","0","197","46"
"2515","16","0","154","208","4150","10","19","0","12","123301","32","37","435","6","6290","0","197","51"
"2665","17","0","175","234","4665","10","22","0","12","123301","32","37","522","6","6350","0","197","59"
"2815","18","0","205","266","5207","10","24","0","12","123301","32","37","621","6","6400","0","197","59"
"2910","19","0","236","300","5862","10","26","0","12","123301","32","37","701","6","6400","0","197","59"
"2910","20","0","265","340","6618","10","26","0","12","123301","32","37","741","6","6530","0","197","59"
"2910","21","0","307","384","7363","10","26","0","12","123301","32","37","782","6","6860","0","197","59"
"2910","22","0","359","435","8171","10","26","0","12","123301","32","37","844","6","7385","0","197","59"
"2910","23","0","409","491","9196","10","26","0","12","123301","32","37","892","6","7385","0","197","59"
"2910","24","0","456","540","10356","10","26","0","12","123301","32","37","903","6","7795","0","197","59"
"2910","25","0","506","585","11647","10","26","0","12","123301","32","37","938","6","8410","0","197","59"
"2910","26","0","566","637","12866","10","26","0","12","123301","32","37","970","6","10210","0","197","59"
"2910","27","0","629","691","13968","10","26","0","12","123301","32","37","979","6","13910","0","197","59"
"2910","28","0","688","746","15141","10","26","0","12","123301","32","37","995","6","18215","0","197","59"
"2910","29","0","748","806","16601","10","26","0","12","123301","32","37","1018","6","21125","0","197","59"
"2910","30","0","809","867","18370","10","26","0","12","123301","32","37","1042","6","22500","0","197","59"
"2910","31","0","861","919","20322","10","26","0","12","123301","32","37","1066","6","24015","0","197","59"
"2910","32","0","899","957","22486","10","26","0","12","123301","32","37","1089","6","25870","0","197","59"
"2910","33","0","932","990","24753","10","26","0","12","123301","32","37","1111","6","28100","0","197","59"
"2910","34","0","981","1039","27015","10","26","0","12","123301","32","37","1132","6","30405","0","197","59"
"2910","35","0","1030","1088","29437","10","26","0","12","123301","32","37","1153","6","32880","0","197","59"
"2910","36","0","1080","1138","31939","10","26","0","12","123301","32","37","1174","6","35525","0","197","59"
"2910","37","0","1147","1205","34391","10","26","0","12","123301","32","37","1195","6","38080","0","197","59"
"50","2","0","0","4","14","0","1","0","0","123501","0","0","0","0","65","0","0","0"
"100","3","0","0","10","63","0","1","0","0","123501","0","0","0","0","245","0","0","0"
"235","4","0","3","21","140","0","3","0","0","123501","0","0","0","0","480","0","0","0"
"395","5","0","7","37","256","0","6","0","0","123501","0","0","0","0","870","0","0","0"
"605","6","0","15","55","427","0","6","0","0","123501","0","0","0","0","1520","0","0","0"
"1210","7","0","25","75","653","0","6","0","0","123501","0","0","0","0","1960","0","0","0"
"1535","8","0","34","103","857","0","6","0","0","123501","0","0","0","0","2950","0","0","0"
"1535","9","0","41","128","1229","0","7","0","0","123501","0","5","15","0","3200","0","0","0"
"1535","10","0","53","146","1633","0","7","0","0","123501","10","13","50","0","3350","0","0","0"
"1535","11","0","71","163","2040","0","7","0","0","123501","20","16","87","1","3650","0","0","0"
"1535","12","0","82","180","2460","0","11","0","0","123501","20","22","115","1","3820","0","0","20"
"1535","13","0","97","200","2930","0","13","0","0","123501","20","22","158","1","3950","0","25","30"
"1535","14","0","112","218","3467","0","15","0","0","123501","20","22","195","3","4030","0","50","30"
"1535","15","0","128","231","4077","0","15","0","0","123501","20","22","247","5","4030","0","62","30"
"1585","16","0","147","248","4660","0","15","0","0","123501","20","22","304","7","4280","0","62","33"
"1585","17","0","159","272","5270","0","15","0","0","123501","20","22","362","7","4805","0","62","36"
"1585","18","0","172","295","5950","0","15","0","0","123501","20","22","429","7","5465","0","62","36"
"1585","19","0","187","319","6722","0","15","0","0","123501","20","22","507","7","5995","0","77","36"
"1585","20","0","206","344","7597","0","15","0","0","123501","20","22","598","7","6350","0","97","36"
"1585","21","0","230","373","8520","0","15","0","0","123501","20","22","693","7","6755","0","117","36"
"1585","22","0","264","409","9545","0","15","0","0","123501","20","22","777","7","7185","0","137","36"
"1585","23","0","301","453","10677","0","15","0","0","123501","20","22","818","7","7705","0","137","36"
"1585","24","0","329","504","11945","0","15","0","0","123501","20","22","847","7","8195","0","137","36"
"1585","25","0","347","535","13565","0","15","0","0","123501","20","22","897","7","8195","0","137","36"
"1585","26","0","367","563","15201","0","15","0","0","123501","20","22","921","7","9540","0","137","36"
"1585","27","0","383","584","16954","0","15","0","0","123501","20","22","939","7","11350","0","137","36"
"1585","28","0","400","605","18824","0","15","0","0","123501","20","22","957","7","13225","0","137","36"
"1585","29","0","419","626","21031","0","15","0","0","123501","20","22","976","7","13485","0","137","36"
"1585","30","0","440","647","23376","0","15","0","0","123501","20","22","996","7","13745","0","137","36"
"1585","31","0","451","658","25925","0","15","0","0","123501","20","22","1016","7","14065","0","137","36"
"1585","32","0","457","664","28612","0","15","0","0","123501","20","22","1036","7","14590","0","137","36"
"1585","33","0","463","670","31395","0","15","0","0","123501","20","22","1055","7","15115","0","137","36"
"1585","34","0","484","691","34246","0","15","0","0","123501","20","22","1073","7","15475","0","137","36"
"1585","35","0","490","697","37376","0","15","0","0","123501","20","22","1091","7","16000","0","137","36"
"1585","36","0","512","719","40476","0","15","0","0","123501","20","22","1109","7","16360","0","137","36"
"1585","37","0","534","741","43688","0","15","0","0","123501","20","22","1127","7","16720","0","137","36"
"50","2","0","0","2","25","0","0","0","0","123601","0","0","0","0","95","0","0","0"
"100","3","0","1","5","79","0","0","0","0","123601","0","0","0","0","310","0","5","0"
"130","4","0","2","9","187","0","0","0","0","123601","0","0","0","0","750","0","10","0"
"130","5","0","4","14","341","0","3","0","0","123601","10","0","0","0","1150","0","45","0"
"220","6","0","6","25","563","0","3","0","0","123601","10","0","0","0","1905","0","60","0"
"690","7","0","8","37","810","0","3","0","0","123601","10","0","0","5","2655","0","60","0"
"925","8","0","10","45","1166","0","3","0","0","123601","10","8","0","5","3310","0","85","0"
"1225","9","0","12","54","1564","0","3","0","0","123601","10","13","25","5","3845","0","110","0"
"1325","10","0","18","60","2035","0","3","0","0","123601","20","22","65","8","3915","0","125","0"
"1475","11","0","23","64","2500","0","5","0","0","123601","30","26","115","8","4175","0","125","18"
"1625","12","0","25","68","2987","0","5","0","0","123601","36","26","169","10","4805","0","125","38"
"1625","13","0","31","74","3522","0","5","0","0","123601","36","28","236","12","5115","0","150","51"
"1745","14","0","35","79","4142","0","5","0","0","123601","36","28","315","12","5375","0","175","54"
"1745","15","0","41","89","4760","0","5","0","0","123601","36","28","397","12","5725","0","201","54"
"1745","16","0","43","97","5460","0","5","0","0","123601","36","28","512","12","5885","0","201","59"
"1745","17","0","47","103","6222","0","5","0","0","123601","36","28","614","12","5995","0","201","62"
"1745","18","0","52","106","7041","0","5","0","0","123601","36","28","771","12","6125","0","201","66"
"1745","19","0","56","110","7969","0","5","0","0","123601","36","28","954","12","6280","0","201","66"
"1745","20","0","61","123","8914","0","5","0","0","123601","36","28","1110","12","6880","0","201","71"
"1745","21","0","66","129","10009","0","10","0","0","123601","36","28","1279","12","7145","0","201","71"
"1745","22","0","72","140","11300","0","10","0","0","123601","36","28","1442","12","7355","0","201","71"
"1745","23","0","80","145","12772","0","10","0","0","123601","36","28","1573","12","7485","0","201","71"
"1745","24","0","80","145","14369","0","10","0","0","123601","36","28","1676","12","8225","0","201","71"
"1745","25","0","93","158","16029","0","10","0","0","123601","36","28","1769","12","8695","0","201","71"
"1745","26","0","93","158","17959","0","10","0","0","123601","36","28","1835","12","9370","0","201","71"
"1745","27","0","106","171","19915","0","10","0","0","123601","36","28","1874","12","9780","0","201","71"
"1745","28","0","106","171","22093","0","10","0","0","123601","36","28","1905","12","10555","0","201","71"
"1745","29","0","111","176","24408","0","10","0","0","123601","36","28","1937","12","11125","0","201","71"
"1745","30","0","116","181","26908","0","10","0","0","123601","36","28","1970","12","11375","0","201","71"
"1745","31","0","116","181","29510","0","10","0","0","123601","36","28","2003","12","12150","0","201","71"
"1745","32","0","122","187","32220","0","10","0","0","123601","36","28","2036","12","12410","0","201","71"
"1745","33","0","128","193","35035","0","10","0","0","123601","36","28","2068","12","13040","0","201","71"
"1745","34","0","134","199","38031","0","10","0","0","123601","36","28","2099","12","13400","0","201","71"
"1745","35","0","140","205","41133","0","10","0","0","123601","36","28","2130","12","14130","0","201","71"
"1745","36","0","147","212","44378","0","10","0","0","123601","36","28","2161","12","14490","0","201","71"
"1745","37","0","154","219","47687","0","10","0","0","123601","36","28","2192","12","15270","0","201","71"
"50","2","0","3","0","0","26","0","0","0","123701","0","0","0","0","55","0","0","0"
"100","3","0","7","0","0","94","0","0","0","123701","0","0","0","0","150","0","0","0"
"100","4","0","14","2","0","214","0","0","0","123701","10","0","0","0","270","0","0","0"
"100","5","0","29","2","0","405","0","0","0","123701","10","0","0","0","450","0","0","0"
"100","6","0","42","4","0","634","0","0","0","123701","10","0","0","0","800","0","50","0"
"100","7","0","56","8","0","894","0","0","0","123701","15","0","0","0","1395","0","85","0"
"100","8","0","63","10","0","1286","0","0","0","123701","30","4","0","1","1560","0","120","0"
"100","9","0","70","10","0","1710","0","16","0","123701","45","9","0","2","1700","0","155","0"
"320","10","0","75","13","0","2175","0","45","0","123701","45","14","0","4","1970","0","170","0"
"540","11","0","80","13","0","2687","0","90","5","123701","45","14","0","5","2130","0","186","0"
"640","12","0","85","16","0","3211","0","143","11","123701","45","14","0","6","2230","0","222","0"
"640","13","0","92","21","0","3744","0","205","17","123701","45","16","0","6","2370","0","242","0"
"760","14","0","99","25","0","4324","0","281","17","123701","45","18","0","6","2510","0","272","0"
"880","15","0","108","33","0","4929","0","351","17","123701","45","22","0","6","2540","0","282","0"
"880","16","0","116","38","0","5602","0","426","17","123701","45","22","0","6","2570","0","312","0"
"880","17","0","125","42","0","6330","0","498","17","123701","45","22","0","6","2570","0","342","0"
"880","18","0","134","48","0","7114","0","587","17","123701","45","22","0","6","2570","0","372","0"
"880","19","0","141","53","0","8002","0","720","17","123701","45","22","0","6","2570","0","372","0"
"880","20","0","155","63","0","8923","0","877","17","123701","45","22","0","6","2570","0","372","0"
"980","21","0","163","69","0","9942","0","1079","17","123701","45","22","0","6","2570","0","372","0"
"1080","22","0","170","74","0","11139","0","1297","17","123701","45","22","0","6","2570","0","372","0"
"1080","23","0","186","80","0","12462","0","1481","17","123701","45","22","0","6","2570","0","372","0"
"1080","24","0","203","86","0","13937","0","1624","17","123701","45","22","0","6","2570","0","372","0"
"1080","25","0","211","92","0","15647","0","1733","17","123701","45","22","0","6","2570","0","372","0"
"1080","26","0","220","98","0","17487","0","1805","17","123701","45","22","0","6","3030","0","372","0"
"1080","27","0","228","104","0","19522","0","1850","17","123701","45","22","0","6","3030","0","372","0"
"1080","28","0","233","109","0","21720","0","1882","17","123701","45","22","0","6","3030","0","372","0"
"1080","29","0","237","113","0","24042","0","1915","17","123701","45","22","0","6","3490","0","372","0"
"1080","30","0","241","117","0","26563","0","1949","17","123701","45","22","0","6","3490","0","372","0"
"1080","31","0","245","121","0","29142","0","1983","17","123701","45","22","0","6","3950","0","372","0"
"1080","32","0","249","125","0","31884","0","2017","17","123701","45","22","0","6","3950","0","372","0"
"1080","33","0","253","129","0","34717","0","2050","17","123701","45","22","0","6","4450","0","372","0"
"1080","34","0","257","133","0","37699","0","2082","17","123701","45","22","0","6","4950","0","372","0"
"1080","35","0","261","137","0","40886","0","2114","17","123701","45","22","0","6","4950","0","372","0"
"1080","36","0","265","141","0","44185","0","2146","17","123701","45","22","0","6","4950","0","372","0"
"1080","37","0","270","146","0","47529","0","2178","17","123701","45","22","0","6","5450","0","372","0"
"75","2","0","0","1","16","0","1","0","0","123801","0","0","0","0","65","0","10","0"
"125","3","0","0","3","68","0","2","0","0","123801","0","0","0","0","185","0","30","0"
"260","4","0","3","7","158","0","4","0","0","123801","0","0","0","0","420","0","60","0"
"420","5","0","7","12","293","0","7","0","0","123801","0","0","0","0","810","0","100","0"
"630","6","0","11","17","486","0","11","0","0","123801","0","0","0","3","1340","0","130","0"
"1235","7","0","17","26","731","0","15","0","0","123801","0","0","0","6","1660","0","155","0"
"1795","8","0","24","35","1030","0","15","0","0","123801","0","9","10","9","2290","0","180","0"
"1795","9","0","27","46","1459","0","16","0","5","123801","0","23","40","9","2540","0","205","0"
"1795","10","0","35","51","1941","0","16","0","10","123801","10","37","100","9","2740","0","205","0"
"1795","11","0","44","55","2439","0","16","0","15","123801","20","37","158","9","3100","0","205","3"
"2045","12","0","46","66","2871","0","18","0","15","123801","20","37","198","9","3470","0","205","36"
"2045","13","0","54","79","3345","0","18","0","15","123801","20","37","251","9","3720","0","230","56"
"2045","14","0","68","97","3840","0","20","0","15","123801","20","37","328","9","3880","0","255","56"
"2045","15","0","82","111","4412","0","20","0","15","123801","20","37","448","9","3880","0","255","56"
"2045","16","0","94","124","5015","0","20","0","15","123801","20","37","586","9","3880","0","255","59"
"2045","17","0","103","142","5656","0","20","0","15","123801","20","37","711","9","3930","0","255","62"
"2045","18","0","119","157","6351","0","20","0","15","123801","20","37","856","9","3980","0","255","62"
"2045","19","0","135","173","7154","0","20","0","15","123801","20","37","984","9","4075","0","255","62"
"2045","20","0","147","203","8017","0","20","0","15","123801","20","37","1065","9","4270","0","255","62"
"2045","21","0","157","232","8971","0","20","0","15","123801","20","37","1160","9","4580","0","255","62"
"2045","22","0","176","259","10078","0","20","0","15","123801","20","37","1262","9","4790","0","255","62"
"2045","23","0","199","287","11352","0","20","0","15","123801","20","37","1343","9","4880","0","255","62"
"2045","24","0","221","308","12783","0","20","0","15","123801","20","37","1416","9","4970","0","255","62"
"2045","25","0","247","331","14334","0","20","0","15","123801","20","37","1471","9","5230","0","255","62"
"2045","26","0","273","352","16052","0","20","0","15","123801","20","37","1504","9","5490","0","255","62"
"2045","27","0","295","367","17957","0","20","0","15","123801","20","37","1540","9","5490","0","255","62"
"2045","28","0","309","379","20045","0","20","0","15","123801","20","37","1574","9","5490","0","255","62"
"2045","29","0","319","389","22292","0","20","0","15","123801","20","37","1607","9","5810","0","255","62"
"2045","30","0","334","404","24630","0","20","0","15","123801","20","37","1650","9","6130","0","255","62"
"2045","31","0","349","419","27077","0","20","0","15","123801","20","37","1693","9","6450","0","255","62"
"2045","32","0","354","424","29680","0","20","0","15","123801","20","37","1726","9","7295","0","255","62"
"2045","33","0","365","435","32401","0","20","0","15","123801","20","37","1765","9","7820","0","255","62"
"2045","34","0","387","457","35230","0","20","0","15","123801","20","37","1811","9","7820","0","255","62"
"2045","35","0","409","479","38187","0","20","0","15","123801","20","37","1857","9","7820","0","255","62"
"2045","36","0","432","502","41244","0","20","0","15","123801","20","37","1903","9","7820","0","255","62"
"2045","37","0","456","526","44401","0","20","0","15","123801","20","37","1949","9","7820","0","255","62"
"125","2","0","0","3","12","0","0","0","0","123901","0","0","0","0","115","0","0","0"
"225","3","0","1","7","52","0","0","0","0","123901","0","0","0","0","300","0","15","0"
"275","4","0","5","15","109","0","2","0","0","123901","0","0","0","0","755","0","30","0"
"275","5","0","14","25","202","0","2","0","0","123901","0","0","0","0","1420","0","60","0"
"645","6","0","24","35","311","0","6","0","0","123901","0","0","0","0","2425","0","75","0"
"645","7","0","43","57","453","0","6","0","0","123901","0","0","0","0","3310","0","100","0"
"945","8","0","59","76","563","0","16","0","0","123901","0","0","0","0","4630","0","100","0"
"1395","9","0","78","93","736","10","21","0","0","123901","15","5","0","0","5790","0","100","0"
"1695","10","0","100","115","960","20","21","0","0","123901","15","10","10","0","6720","0","125","5"
"1995","11","0","125","142","1179","20","21","0","0","123901","25","10","40","1","7690","0","125","10"
"2245","12","0","144","164","1464","20","26","0","0","123901","45","15","80","1","8350","0","125","10"
"2465","13","0","168","200","1761","20","26","0","0","123901","47","20","126","1","8870","0","125","10"
"2585","14","0","200","240","2047","20","26","0","3","123901","49","20","162","1","9230","0","131","10"
"2685","15","0","237","279","2361","20","26","0","5","123901","49","20","202","1","9490","0","137","10"
"2835","16","0","277","318","2716","20","26","0","5","123901","49","20","236","1","9640","0","149","10"
"2885","17","0","319","366","3030","20","29","0","5","123901","49","20","280","1","9925","0","149","14"
"2885","18","0","361","419","3381","20","32","0","5","123901","49","20","352","1","10270","0","149","18"
"2980","19","0","409","476","3778","20","32","0","5","123901","49","20","409","1","10915","0","164","18"
"3075","20","0","463","537","4189","20","37","0","5","123901","49","20","436","1","11545","0","199","18"
"3075","21","0","520","602","4655","20","42","0","5","123901","49","20","488","1","12130","0","239","18"
"3075","22","0","586","674","5187","20","42","0","5","123901","49","20","569","1","13175","0","279","18"
"3075","23","0","667","759","5760","20","42","0","5","123901","49","20","645","1","14260","0","299","18"
"3075","24","0","756","857","6390","20","42","0","5","123901","49","20","710","1","15090","0","299","18"
"3075","25","0","836","941","7318","20","42","0","5","123901","49","20","760","1","15785","0","299","18"
"3075","26","0","897","999","8563","20","42","0","5","123901","49","20","785","1","17060","0","299","18"
"3075","27","0","957","1057","9867","20","42","0","5","123901","49","20","795","1","18905","0","299","18"
"3075","28","0","1028","1126","11227","20","42","0","5","123901","49","20","814","1","20390","0","299","18"
"3075","29","0","1111","1209","12395","20","42","0","5","123901","49","20","833","1","23875","0","299","18"
"3075","30","0","1205","1303","13334","20","42","0","5","123901","49","20","843","1","29750","0","299","18"
"3075","31","0","1303","1401","14310","20","42","0","5","123901","49","20","853","1","35915","0","299","18"
"3075","32","0","1404","1502","15323","20","42","0","5","123901","49","20","863","1","42450","0","299","18"
"3075","33","0","1507","1605","16393","20","42","0","5","123901","49","20","873","1","49600","0","299","18"
"3075","34","0","1612","1710","17520","20","42","0","5","123901","49","20","883","1","57530","0","299","18"
"3075","35","0","1718","1816","18685","20","42","0","5","123901","49","20","893","1","66170","0","299","18"
"3075","36","0","1825","1923","19887","20","42","0","5","123901","49","20","903","1","75370","0","299","18"
"3075","37","0","1934","2032","21126","20","42","0","5","123901","49","20","913","1","85035","0","299","18"
"50","2","0","3","0","0","26","0","0","0","124001","0","0","0","0","55","0","0","0"
"100","3","0","7","0","0","94","0","0","0","124001","0","0","0","0","150","0","0","0"
"100","4","0","14","2","0","214","0","0","0","124001","10","0","0","0","270","0","0","0"
"100","5","0","29","2","0","405","0","0","0","124001","10","0","0","0","450","0","0","0"
"100","6","0","42","4","0","634","0","0","0","124001","10","0","0","0","800","0","50","0"
"100","7","0","56","8","0","894","0","0","0","124001","15","0","0","0","1395","0","85","0"
"100","8","0","63","10","0","1286","0","0","0","124001","30","4","0","1","1560","0","120","0"
"100","9","0","70","10","0","1710","0","16","0","124001","45","9","0","2","1700","0","155","0"
"520","10","0","82","11","0","2145","0","40","0","124001","45","14","0","4","1970","0","170","0"
"740","11","0","87","11","0","2657","0","85","5","124001","45","14","0","5","2130","0","186","0"
"840","12","0","92","14","0","3181","0","138","11","124001","45","14","0","6","2230","0","222","0"
"840","13","0","99","19","0","3714","0","200","17","124001","45","16","0","6","2370","0","242","0"
"960","14","0","106","23","0","4294","0","276","17","124001","45","18","0","6","2510","0","272","0"
"1080","15","0","115","31","0","4899","0","346","17","124001","45","22","0","6","2540","0","282","0"
"1080","16","0","123","36","0","5572","0","421","17","124001","45","22","0","6","2570","0","312","0"
"1080","17","0","132","40","0","6300","0","493","17","124001","45","22","0","6","2570","0","342","0"
"1080","18","0","141","46","0","7084","0","582","17","124001","45","22","0","6","2570","0","372","0"
"1080","19","0","148","51","0","7972","0","715","17","124001","45","22","0","6","2570","0","372","0"
"1080","20","0","162","61","0","8893","0","872","17","124001","45","22","0","6","2570","0","372","0"
"1180","21","0","170","67","0","9912","0","1074","17","124001","45","22","0","6","2570","0","372","0"
"1280","22","0","177","72","0","11109","0","1292","17","124001","45","22","0","6","2570","0","372","0"
"1280","23","0","193","78","0","12432","0","1476","17","124001","45","22","0","6","2570","0","372","0"
"1280","24","0","210","84","0","13907","0","1619","17","124001","45","22","0","6","2570","0","372","0"
"1280","25","0","218","90","0","15617","0","1728","17","124001","45","22","0","6","2570","0","372","0"
"1280","26","0","227","96","0","17457","0","1800","17","124001","45","22","0","6","3030","0","372","0"
"1280","27","0","235","102","0","19492","0","1845","17","124001","45","22","0","6","3030","0","372","0"
"1280","28","0","240","107","0","21690","0","1877","17","124001","45","22","0","6","3030","0","372","0"
"1280","29","0","244","111","0","24012","0","1910","17","124001","45","22","0","6","3490","0","372","0"
"1280","30","0","248","115","0","26533","0","1944","17","124001","45","22","0","6","3490","0","372","0"
"1280","31","0","252","119","0","29112","0","1978","17","124001","45","22","0","6","3950","0","372","0"
"1280","32","0","256","123","0","31854","0","2012","17","124001","45","22","0","6","3950","0","372","0"
"1280","33","0","260","127","0","34687","0","2045","17","124001","45","22","0","6","4450","0","372","0"
"1280","34","0","264","131","0","37669","0","2077","17","124001","45","22","0","6","4950","0","372","0"
"1280","35","0","268","135","0","40856","0","2109","17","124001","45","22","0","6","4950","0","372","0"
"1280","36","0","272","139","0","44155","0","2141","17","124001","45","22","0","6","4950","0","372","0"
"1280","37","0","277","144","0","47499","0","2173","17","124001","45","22","0","6","5450","0","372","0"
"75","2","0","2","1","0","23","0","0","0","124101","0","0","0","0","55","0","0","0"
"125","3","0","8","1","0","81","0","0","0","124101","0","0","0","0","150","0","0","0"
"175","4","0","17","4","0","172","0","0","0","124101","10","0","0","0","325","0","5","0"
"175","5","0","33","4","0","349","0","0","0","124101","10","0","0","0","505","0","15","0"
"175","6","0","52","12","0","522","0","0","0","124101","25","0","0","0","1035","0","15","0"
"175","7","0","66","14","0","790","0","0","0","124101","30","0","0","0","1395","0","85","0"
"175","8","0","88","19","0","1089","0","0","0","124101","75","4","0","0","1675","0","85","0"
"175","9","0","109","25","0","1389","0","6","5","124101","110","9","0","0","2130","0","100","0"
"395","10","0","126","28","0","1758","0","30","10","124101","115","14","0","0","2490","0","135","0"
"735","11","0","145","35","0","2159","0","53","10","124101","129","14","0","0","2910","0","151","0"
"955","12","0","171","56","0","2471","0","63","12","124101","138","17","0","0","3430","0","177","0"
"1175","13","0","209","94","0","2705","0","63","14","124101","140","20","0","0","3810","0","199","0"
"1295","14","0","251","133","0","2982","0","71","16","124101","146","20","0","0","3990","0","199","0"
"1395","15","0","293","168","0","3310","0","81","18","124101","151","20","0","0","4130","0","199","0"
"1495","16","0","336","208","0","3658","0","81","18","124101","157","20","0","0","4330","0","199","0"
"1495","17","0","384","250","0","4008","3","81","18","124101","158","20","0","0","4510","0","214","0"
"1495","18","0","441","295","0","4353","6","81","18","124101","158","20","0","0","4915","0","229","0"
"1590","19","0","506","349","0","4719","6","81","18","124101","158","20","0","0","5560","0","229","0"
"1685","20","0","568","406","0","5176","6","93","18","124101","158","20","0","0","6145","0","229","0"
"1685","21","0","646","472","0","5618","6","93","18","124101","158","20","0","0","6765","0","229","0"
"1685","22","0","725","541","0","6142","6","93","18","124101","158","20","0","0","8080","0","229","0"
"1685","23","0","810","619","0","6707","6","93","18","124101","158","20","0","0","9855","0","229","0"
"1685","24","0","901","704","0","7347","6","93","18","124101","158","20","0","0","11380","0","229","0"
"1685","25","0","987","784","0","8212","6","103","18","124101","158","20","0","0","12675","0","229","0"
"1685","26","0","1062","853","0","9328","6","118","18","124101","158","20","0","0","13965","0","229","0"
"1685","27","0","1132","920","0","10563","6","128","18","124101","158","20","0","0","15535","0","229","0"
"1685","28","0","1203","990","0","11885","6","138","18","124101","158","20","0","0","17300","0","229","0"
"1685","29","0","1279","1066","0","13290","6","148","18","124101","158","20","0","0","19295","0","229","0"
"1685","30","0","1360","1147","0","14765","6","158","18","124101","158","20","0","0","21525","0","229","0"
"1685","31","0","1443","1230","0","16312","6","168","18","124101","158","20","0","0","23915","0","229","0"
"1685","32","0","1528","1315","0","17930","6","178","18","124101","158","20","0","0","26460","0","229","0"
"1685","33","0","1582","1369","0","20100","6","195","18","124101","158","20","0","0","28070","0","229","0"
"1685","34","0","1604","1391","0","22860","6","219","18","124101","158","20","0","0","28670","0","229","0"
"1685","35","0","1626","1413","0","25750","6","243","18","124101","158","20","0","0","29270","0","229","0"
"1685","36","0","1649","1436","0","28741","6","267","18","124101","158","20","0","0","29870","0","229","0"
"1685","37","0","1673","1460","0","31831","6","291","18","124101","158","20","0","0","30470","0","229","0"
"75","2","0","0","4","15","0","0","0","0","124201","0","0","0","0","95","0","0","0"
"150","3","0","2","9","53","0","0","0","0","124201","0","0","0","0","365","0","0","0"
"175","4","0","4","18","126","0","0","0","0","124201","0","0","0","0","930","0","0","0"
"175","5","0","10","30","209","0","6","0","0","124201","0","0","0","0","1590","0","0","0"
"265","6","0","15","50","334","0","6","0","0","124201","0","0","0","0","2810","0","0","0"
"500","7","0","26","70","502","0","6","0","0","124201","0","0","0","0","3915","0","0","0"
"500","8","0","48","94","626","0","6","0","0","124201","0","0","0","4","5140","0","15","0"
"500","9","0","62","111","819","10","11","0","0","124201","15","9","10","4","6320","0","30","0"
"900","10","0","87","133","1009","20","11","0","0","124201","15","18","20","6","7490","0","30","0"
"900","11","0","99","150","1377","20","11","0","0","124201","15","18","52","11","8410","0","30","3"
"1000","12","0","123","176","1635","20","16","0","0","124201","35","18","62","11","9170","0","30","9"
"1100","13","0","146","211","1954","20","18","0","0","124201","37","18","72","11","9750","0","38","12"
"1100","14","0","178","253","2236","20","18","0","3","124201","39","18","86","11","10220","0","46","12"
"1200","15","0","210","284","2621","20","18","0","5","124201","39","18","100","11","10440","0","58","15"
"1350","16","0","247","321","2989","20","20","0","5","124201","39","18","124","11","10730","0","58","15"
"1400","17","0","289","369","3309","20","23","0","5","124201","39","18","154","11","11155","0","58","15"
"1400","18","0","331","422","3667","20","26","0","5","124201","39","18","191","11","11715","0","58","15"
"1495","19","0","379","479","4074","20","26","0","5","124201","39","18","232","11","12340","0","73","15"
"1590","20","0","433","540","4525","20","26","0","5","124201","39","18","270","11","12850","0","108","15"
"1590","21","0","490","605","5028","20","26","0","5","124201","39","18","306","11","13465","0","148","15"
"1590","22","0","556","677","5577","20","26","0","5","124201","39","18","340","11","14570","0","188","15"
"1590","23","0","637","762","6144","20","26","0","5","124201","39","18","370","11","15910","0","208","15"
"1590","24","0","726","860","6760","20","26","0","5","124201","39","18","402","11","17010","0","208","15"
"1590","25","0","818","965","7442","20","26","0","5","124201","39","18","432","11","18520","0","208","15"
"1590","26","0","904","1052","8375","20","26","0","5","124201","39","18","456","11","20185","0","208","15"
