748a46d0b08fde8ce8bcae9783824137db787e55e74ebacb3e5b8f440a1496f2,f4eca1ff71f1f182eb769a94d76e2aae6be65940f06bf0ebdfc9186bb4fe13ee,f2d2fe03fda29de369b57156a6561a3068671b67c1090ec8900ca8247fce2d67,7129047db7220bad945ffba2ed3e7ece3ffa3e91f1977d81481fb9f7750d1069,ee316bd1da47f2521e0ba8d9f814a0c65f2591c1722233b1d1734ddab56dad13,ccf45ca90e684c21276b090435bd0d744ffb3e623be55c3fbd2f19802f7eea3d,e8d86d885e35a6b5dd0fb83a085628372ac1c7dafa4d3916f9540a258eed1ea2,962a6390006fde2711558d780655d3cc8bd6f23aa1fd61972447c797174e9370,123aaffb34cf937678c10db22081fcc6a346711b5c6b2d4a8b3e4faa8d84ba60,2e0f35a36baf7ba7cf5ff3645d40311ed327099797c135bfcb6c40ef3aad7760,d854722957783cff4b09aadeb3b1cbf79fa2a4e3c4eadf2fec41f32d37b51a51,497fc75047c82ddfac8f716e45e6314515b9da91d198179752a93be6d2701213,1be53dbb6644d5296905561a2f38151f42e6ae6bbd1d8473e75418834d0cc9bb,54cd0fdb300bf89ebb44b5a23e1a5c3f2be8eb2c142bb081ee36c8574d3dad11,be0a83edcaffeddda713557331378fa9f5b688efb6a393aff5b6df84be20e1f1,dca3698ead003dbf224959ffa0424d3c028b84763341ed0bce31c7fa58a092a2,5a0a039237d7707238d1e74830280dc5074c6cf4d570959aa5c42bcc31b23197,068b1457f0b0e846bba2a846cc64090f078882a8795d90f7ea65a50273134998,778118de4d99a027cb891297221c91bb944f8d1959d30e0bf91265c64bd8598d
"0","4","0","0","0","123501","0","140","3","0","0","0","235","0","0","3","0","21","480"
"0","5","0","0","0","123501","0","256","7","0","0","0","395","0","0","6","0","37","870"
"0","6","0","0","0","123501","0","427","15","0","0","0","605","0","0","6","0","55","1520"
"0","7","0","0","0","123501","0","653","25","0","0","0","1210","0","0","6","0","75","1960"
"0","8","0","0","0","123501","0","857","34","0","0","0","1535","0","0","6","0","103","2950"
"0","9","0","0","0","123501","0","1229","41","15","0","0","1535","5","0","7","0","128","3200"
"0","10","0","0","0","123501","0","1633","53","50","0","0","1535","13","0","7","10","146","3350"
"0","11","0","0","0","123501","0","2040","71","87","1","0","1535","16","0","7","20","163","3650"
"0","12","0","0","0","123501","20","2460","82","115","1","0","1535","22","0","11","20","180","3820"
"0","13","0","25","0","123501","30","2930","97","158","1","0","1535","22","0","13","20","200","3950"
"0","14","0","50","0","123501","30","3467","112","195","3","0","1535","22","0","15","20","218","4030"
"0","15","0","62","0","123501","30","4077","128","247","5","0","1535","22","0","15","20","231","4030"
"0","16","0","62","0","123501","33","4660","147","304","7","0","1585","22","0","15","20","248","4280"
"0","17","0","62","0","123501","36","5270","159","362","7","0","1585","22","0","15","20","272","4805"
"0","18","0","62","0","123501","36","5950","172","429","7","0","1585","22","0","15","20","295","5465"
"0","19","0","77","0","123501","36","6722","187","507","7","0","1585","22","0","15","20","319","5995"
"0","20","0","97","0","123501","36","7597","206","598","7","0","1585","22","0","15","20","344","6350"
"0","21","0","117","0","123501","36","8520","230","693","7","0","1585","22","0","15","20","373","6755"
"0","22","0","137","0","123501","36","9545","264","777","7","0","1585","22","0","15","20","409","7185"
"0","23","0","137","0","123501","36","10677","301","818","7","0","1585","22","0","15","20","453","7705"
"0","24","0","137","0","123501","36","11945","329","847","7","0","1585","22","0","15","20","504","8195"
"0","25","0","137","0","123501","36","13565","347","897","7","0","1585","22","0","15","20","535","8195"
"0","26","0","137","0","123501","36","15201","367","921","7","0","1585","22","0","15","20","563","9540"
"0","27","0","137","0","123501","36","16954","383","939","7","0","1585","22","0","15","20","584","11350"
"0","28","0","137","0","123501","36","18824","400","957","7","0","1585","22","0","15","20","605","13225"
"0","29","0","137","0","123501","36","21031","419","976","7","0","1585","22","0","15","20","626","13485"
"0","30","0","137","0","123501","36","23376","440","996","7","0","1585","22","0","15","20","647","13745"
"0","31","0","137","0","123501","36","25925","451","1016","7","0","1585","22","0","15","20","658","14065"
"0","32","0","137","0","123501","36","28612","457","1036","7","0","1585","22","0","15","20","664","14590"
"0","33","0","137","0","123501","36","31395","463","1055","7","0","1585","22","0","15","20","670","15115"
"0","34","0","137","0","123501","36","34246","484","1073","7","0","1585","22","0","15","20","691","15475"
"0","35","0","137","0","123501","36","37376","490","1091","7","0","1585","22","0","15","20","697","16000"
"0","36","0","137","0","123501","36","40476","512","1109","7","0","1585","22","0","15","20","719","16360"
"0","37","0","137","0","123501","36","43688","534","1127","7","0","1585","22","0","15","20","741","16720"
"0","2","0","0","0","123601","0","25","0","0","0","0","50","0","0","0","0","2","95"
"0","3","0","5","0","123601","0","79","1","0","0","0","100","0","0","0","0","5","310"
"0","4","0","10","0","123601","0","187","2","0","0","0","130","0","0","0","0","9","750"
"0","5","0","45","0","123601","0","341","4","0","0","0","130","0","0","3","10","14","1150"
"0","6","0","60","0","123601","0","563","6","0","0","0","220","0","0","3","10","25","1905"
"0","7","0","60","0","123601","0","810","8","0","5","0","690","0","0","3","10","37","2655"
"0","8","0","85","0","123601","0","1166","10","0","5","0","925","8","0","3","10","45","3310"
"0","9","0","110","0","123601","0","1564","12","25","5","0","1225","13","0","3","10","54","3845"
"0","10","0","125","0","123601","0","2035","18","65","8","0","1325","22","0","3","20","60","3915"
"0","11","0","125","0","123601","18","2500","23","115","8","0","1475","26","0","5","30","64","4175"
"0","12","0","125","0","123601","38","2987","25","169","10","0","1625","26","0","5","36","68","4805"
"0","13","0","150","0","123601","51","3522","31","236","12","0","1625","28","0","5","36","74","5115"
"0","14","0","175","0","123601","54","4142","35","315","12","0","1745","28","0","5","36","79","5375"
"0","15","0","201","0","123601","54","4760","41","397","12","0","1745","28","0","5","36","89","5725"
"0","16","0","201","0","123601","59","5460","43","512","12","0","1745","28","0","5","36","97","5885"
"0","17","0","201","0","123601","62","6222","47","614","12","0","1745","28","0","5","36","103","5995"
"0","18","0","201","0","123601","66","7041","52","771","12","0","1745","28","0","5","36","106","6125"
"0","19","0","201","0","123601","66","7969","56","954","12","0","1745","28","0","5","36","110","6280"
"0","20","0","201","0","123601","71","8914","61","1110","12","0","1745","28","0","5","36","123","6880"
"0","21","0","201","0","123601","71","10009","66","1279","12","0","1745","28","0","10","36","129","7145"
"0","22","0","201","0","123601","71","11300","72","1442","12","0","1745","28","0","10","36","140","7355"
"0","23","0","201","0","123601","71","12772","80","1573","12","0","1745","28","0","10","36","145","7485"
"0","24","0","201","0","123601","71","14369","80","1676","12","0","1745","28","0","10","36","145","8225"
"0","25","0","201","0","123601","71","16029","93","1769","12","0","1745","28","0","10","36","158","8695"
"0","26","0","201","0","123601","71","17959","93","1835","12","0","1745","28","0","10","36","158","9370"
"0","27","0","201","0","123601","71","19915","106","1874","12","0","1745","28","0","10","36","171","9780"
"0","28","0","201","0","123601","71","22093","106","1905","12","0","1745","28","0","10","36","171","10555"
"0","29","0","201","0","123601","71","24408","111","1937","12","0","1745","28","0","10","36","176","11125"
"0","30","0","201","0","123601","71","26908","116","1970","12","0","1745","28","0","10","36","181","11375"
"0","31","0","201","0","123601","71","29510","116","2003","12","0","1745","28","0","10","36","181","12150"
"0","32","0","201","0","123601","71","32220","122","2036","12","0","1745","28","0","10","36","187","12410"
"0","33","0","201","0","123601","71","35035","128","2068","12","0","1745","28","0","10","36","193","13040"
"0","34","0","201","0","123601","71","38031","134","2099","12","0","1745","28","0","10","36","199","13400"
"0","35","0","201","0","123601","71","41133","140","2130","12","0","1745","28","0","10","36","205","14130"
"0","36","0","201","0","123601","71","44378","147","2161","12","0","1745","28","0","10","36","212","14490"
"0","37","0","201","0","123601","71","47687","154","2192","12","0","1745","28","0","10","36","219","15270"
"0","2","0","0","26","123701","0","0","3","0","0","0","50","0","0","0","0","0","55"
"0","3","0","0","94","123701","0","0","7","0","0","0","100","0","0","0","0","0","150"
"0","4","0","0","214","123701","0","0","14","0","0","0","100","0","0","0","10","2","270"
"0","5","0","0","405","123701","0","0","29","0","0","0","100","0","0","0","10","2","450"
"0","6","0","50","634","123701","0","0","42","0","0","0","100","0","0","0","10","4","800"
"0","7","0","85","894","123701","0","0","56","0","0","0","100","0","0","0","15","8","1395"
"0","8","0","120","1286","123701","0","0","63","0","1","0","100","4","0","0","30","10","1560"
"0","9","0","155","1710","123701","0","0","70","0","2","0","100","9","16","0","45","10","1700"
"0","10","0","170","2175","123701","0","0","75","0","4","0","320","14","45","0","45","13","1970"
"5","11","0","186","2687","123701","0","0","80","0","5","0","540","14","90","0","45","13","2130"
"11","12","0","222","3211","123701","0","0","85","0","6","0","640","14","143","0","45","16","2230"
"17","13","0","242","3744","123701","0","0","92","0","6","0","640","16","205","0","45","21","2370"
"17","14","0","272","4324","123701","0","0","99","0","6","0","760","18","281","0","45","25","2510"
"17","15","0","282","4929","123701","0","0","108","0","6","0","880","22","351","0","45","33","2540"
"17","16","0","312","5602","123701","0","0","116","0","6","0","880","22","426","0","45","38","2570"
"17","17","0","342","6330","123701","0","0","125","0","6","0","880","22","498","0","45","42","2570"
"17","18","0","372","7114","123701","0","0","134","0","6","0","880","22","587","0","45","48","2570"
"17","19","0","372","8002","123701","0","0","141","0","6","0","880","22","720","0","45","53","2570"
"17","20","0","372","8923","123701","0","0","155","0","6","0","880","22","877","0","45","63","2570"
"17","21","0","372","9942","123701","0","0","163","0","6","0","980","22","1079","0","45","69","2570"
"17","22","0","372","11139","123701","0","0","170","0","6","0","1080","22","1297","0","45","74","2570"
"17","23","0","372","12462","123701","0","0","186","0","6","0","1080","22","1481","0","45","80","2570"
"17","24","0","372","13937","123701","0","0","203","0","6","0","1080","22","1624","0","45","86","2570"
"17","25","0","372","15647","123701","0","0","211","0","6","0","1080","22","1733","0","45","92","2570"
"17","26","0","372","17487","123701","0","0","220","0","6","0","1080","22","1805","0","45","98","3030"
"17","27","0","372","19522","123701","0","0","228","0","6","0","1080","22","1850","0","45","104","3030"
"17","28","0","372","21720","123701","0","0","233","0","6","0","1080","22","1882","0","45","109","3030"
"17","29","0","372","24042","123701","0","0","237","0","6","0","1080","22","1915","0","45","113","3490"
"17","30","0","372","26563","123701","0","0","241","0","6","0","1080","22","1949","0","45","117","3490"
"17","31","0","372","29142","123701","0","0","245","0","6","0","1080","22","1983","0","45","121","3950"
"17","32","0","372","31884","123701","0","0","249","0","6","0","1080","22","2017","0","45","125","3950"
"17","33","0","372","34717","123701","0","0","253","0","6","0","1080","22","2050","0","45","129","4450"
"17","34","0","372","37699","123701","0","0","257","0","6","0","1080","22","2082","0","45","133","4950"
"17","35","0","372","40886","123701","0","0","261","0","6","0","1080","22","2114","0","45","137","4950"
"17","36","0","372","44185","123701","0","0","265","0","6","0","1080","22","2146","0","45","141","4950"
"17","37","0","372","47529","123701","0","0","270","0","6","0","1080","22","2178","0","45","146","5450"
"0","2","0","10","0","123801","0","16","0","0","0","0","75","0","0","1","0","1","65"
"0","3","0","30","0","123801","0","68","0","0","0","0","125","0","0","2","0","3","185"
"0","4","0","60","0","123801","0","158","3","0","0","0","260","0","0","4","0","7","420"
"0","5","0","100","0","123801","0","293","7","0","0","0","420","0","0","7","0","12","810"
"0","6","0","130","0","123801","0","486","11","0","3","0","630","0","0","11","0","17","1340"
"0","7","0","155","0","123801","0","731","17","0","6","0","1235","0","0","15","0","26","1660"
"0","8","0","180","0","123801","0","1030","24","10","9","0","1795","9","0","15","0","35","2290"
"5","9","0","205","0","123801","0","1459","27","40","9","0","1795","23","0","16","0","46","2540"
"10","10","0","205","0","123801","0","1941","35","100","9","0","1795","37","0","16","10","51","2740"
"15","11","0","205","0","123801","3","2439","44","158","9","0","1795","37","0","16","20","55","3100"
"15","12","0","205","0","123801","36","2871","46","198","9","0","2045","37","0","18","20","66","3470"
"15","13","0","230","0","123801","56","3345","54","251","9","0","2045","37","0","18","20","79","3720"
"15","14","0","255","0","123801","56","3840","68","328","9","0","2045","37","0","20","20","97","3880"
"15","15","0","255","0","123801","56","4412","82","448","9","0","2045","37","0","20","20","111","3880"
"15","16","0","255","0","123801","59","5015","94","586","9","0","2045","37","0","20","20","124","3880"
"15","17","0","255","0","123801","62","5656","103","711","9","0","2045","37","0","20","20","142","3930"
"15","18","0","255","0","123801","62","6351","119","856","9","0","2045","37","0","20","20","157","3980"
"15","19","0","255","0","123801","62","7154","135","984","9","0","2045","37","0","20","20","173","4075"
"15","20","0","255","0","123801","62","8017","147","1065","9","0","2045","37","0","20","20","203","4270"
"15","21","0","255","0","123801","62","8971","157","1160","9","0","2045","37","0","20","20","232","4580"
"15","22","0","255","0","123801","62","10078","176","1262","9","0","2045","37","0","20","20","259","4790"
"15","23","0","255","0","123801","62","11352","199","1343","9","0","2045","37","0","20","20","287","4880"
"15","24","0","255","0","123801","62","12783","221","1416","9","0","2045","37","0","20","20","308","4970"
"15","25","0","255","0","123801","62","14334","247","1471","9","0","2045","37","0","20","20","331","5230"
"15","26","0","255","0","123801","62","16052","273","1504","9","0","2045","37","0","20","20","352","5490"
"15","27","0","255","0","123801","62","17957","295","1540","9","0","2045","37","0","20","20","367","5490"
"15","28","0","255","0","123801","62","20045","309","1574","9","0","2045","37","0","20","20","379","5490"
"15","29","0","255","0","123801","62","22292","319","1607","9","0","2045","37","0","20","20","389","5810"
"15","30","0","255","0","123801","62","24630","334","1650","9","0","2045","37","0","20","20","404","6130"
"15","31","0","255","0","123801","62","27077","349","1693","9","0","2045","37","0","20","20","419","6450"
"15","32","0","255","0","123801","62","29680","354","1726","9","0","2045","37","0","20","20","424","7295"
"15","33","0","255","0","123801","62","32401","365","1765","9","0","2045","37","0","20","20","435","7820"
"15","34","0","255","0","123801","62","35230","387","1811","9","0","2045","37","0","20","20","457","7820"
"15","35","0","255","0","123801","62","38187","409","1857","9","0","2045","37","0","20","20","479","7820"
"15","36","0","255","0","123801","62","41244","432","1903","9","0","2045","37","0","20","20","502","7820"
"15","37","0","255","0","123801","62","44401","456","1949","9","0","2045","37","0","20","20","526","7820"
"0","2","0","0","0","123901","0","12","0","0","0","0","125","0","0","0","0","3","115"
"0","3","0","15","0","123901","0","52","1","0","0","0","225","0","0","0","0","7","300"
"0","4","0","30","0","123901","0","109","5","0","0","0","275","0","0","2","0","15","755"
"0","5","0","60","0","123901","0","202","14","0","0","0","275","0","0","2","0","25","1420"
"0","6","0","75","0","123901","0","311","24","0","0","0","645","0","0","6","0","35","2425"
"0","7","0","100","0","123901","0","453","43","0","0","0","645","0","0","6","0","57","3310"
"0","8","0","100","0","123901","0","563","59","0","0","0","945","0","0","16","0","76","4630"
"0","9","0","100","10","123901","0","736","78","0","0","0","1395","5","0","21","15","93","5790"
"0","10","0","125","20","123901","5","960","100","10","0","0","1695","10","0","21","15","115","6720"
"0","11","0","125","20","123901","10","1179","125","40","1","0","1995","10","0","21","25","142","7690"
"0","12","0","125","20","123901","10","1464","144","80","1","0","2245","15","0","26","45","164","8350"
"0","13","0","125","20","123901","10","1761","168","126","1","0","2465","20","0","26","47","200","8870"
"3","14","0","131","20","123901","10","2047","200","162","1","0","2585","20","0","26","49","240","9230"
"5","15","0","137","20","123901","10","2361","237","202","1","0","2685","20","0","26","49","279","9490"
"5","16","0","149","20","123901","10","2716","277","236","1","0","2835","20","0","26","49","318","9640"
"5","17","0","149","20","123901","14","3030","319","280","1","0","2885","20","0","29","49","366","9925"
"5","18","0","149","20","123901","18","3381","361","352","1","0","2885","20","0","32","49","419","10270"
"5","19","0","164","20","123901","18","3778","409","409","1","0","2980","20","0","32","49","476","10915"
"5","20","0","199","20","123901","18","4189","463","436","1","0","3075","20","0","37","49","537","11545"
"5","21","0","239","20","123901","18","4655","520","488","1","0","3075","20","0","42","49","602","12130"
"5","22","0","279","20","123901","18","5187","586","569","1","0","3075","20","0","42","49","674","13175"
"5","23","0","299","20","123901","18","5760","667","645","1","0","3075","20","0","42","49","759","14260"
"5","24","0","299","20","123901","18","6390","756","710","1","0","3075","20","0","42","49","857","15090"
"5","25","0","299","20","123901","18","7318","836","760","1","0","3075","20","0","42","49","941","15785"
"5","26","0","299","20","123901","18","8563","897","785","1","0","3075","20","0","42","49","999","17060"
"5","27","0","299","20","123901","18","9867","957","795","1","0","3075","20","0","42","49","1057","18905"
"5","28","0","299","20","123901","18","11227","1028","814","1","0","3075","20","0","42","49","1126","20390"
"5","29","0","299","20","123901","18","12395","1111","833","1","0","3075","20","0","42","49","1209","23875"
"5","30","0","299","20","123901","18","13334","1205","843","1","0","3075","20","0","42","49","1303","29750"
"5","31","0","299","20","123901","18","14310","1303","853","1","0","3075","20","0","42","49","1401","35915"
"5","32","0","299","20","123901","18","15323","1404","863","1","0","3075","20","0","42","49","1502","42450"
"5","33","0","299","20","123901","18","16393","1507","873","1","0","3075","20","0","42","49","1605","49600"
"5","34","0","299","20","123901","18","17520","1612","883","1","0","3075","20","0","42","49","1710","57530"
"5","35","0","299","20","123901","18","18685","1718","893","1","0","3075","20","0","42","49","1816","66170"
"5","36","0","299","20","123901","18","19887","1825","903","1","0","3075","20","0","42","49","1923","75370"
"5","37","0","299","20","123901","18","21126","1934","913","1","0","3075","20","0","42","49","2032","85035"
"0","2","0","0","26","124001","0","0","3","0","0","0","50","0","0","0","0","0","55"
"0","3","0","0","94","124001","0","0","7","0","0","0","100","0","0","0","0","0","150"
"0","4","0","0","214","124001","0","0","14","0","0","0","100","0","0","0","10","2","270"
"0","5","0","0","405","124001","0","0","29","0","0","0","100","0","0","0","10","2","450"
"0","6","0","50","634","124001","0","0","42","0","0","0","100","0","0","0","10","4","800"
"0","7","0","85","894","124001","0","0","56","0","0","0","100","0","0","0","15","8","1395"
"0","8","0","120","1286","124001","0","0","63","0","1","0","100","4","0","0","30","10","1560"
"0","9","0","155","1710","124001","0","0","70","0","2","0","100","9","16","0","45","10","1700"
"0","10","0","170","2145","124001","0","0","82","0","4","0","520","14","40","0","45","11","1970"
"5","11","0","186","2657","124001","0","0","87","0","5","0","740","14","85","0","45","11","2130"
"11","12","0","222","3181","124001","0","0","92","0","6","0","840","14","138","0","45","14","2230"
"17","13","0","242","3714","124001","0","0","99","0","6","0","840","16","200","0","45","19","2370"
"17","14","0","272","4294","124001","0","0","106","0","6","0","960","18","276","0","45","23","2510"
"17","15","0","282","4899","124001","0","0","115","0","6","0","1080","22","346","0","45","31","2540"
"17","16","0","312","5572","124001","0","0","123","0","6","0","1080","22","421","0","45","36","2570"
"17","17","0","342","6300","124001","0","0","132","0","6","0","1080","22","493","0","45","40","2570"
"17","18","0","372","7084","124001","0","0","141","0","6","0","1080","22","582","0","45","46","2570"
"17","19","0","372","7972","124001","0","0","148","0","6","0","1080","22","715","0","45","51","2570"
"17","20","0","372","8893","124001","0","0","162","0","6","0","1080","22","872","0","45","61","2570"
"17","21","0","372","9912","124001","0","0","170","0","6","0","1180","22","1074","0","45","67","2570"
"17","22","0","372","11109","124001","0","0","177","0","6","0","1280","22","1292","0","45","72","2570"
"17","23","0","372","12432","124001","0","0","193","0","6","0","1280","22","1476","0","45","78","2570"
"17","24","0","372","13907","124001","0","0","210","0","6","0","1280","22","1619","0","45","84","2570"
"17","25","0","372","15617","124001","0","0","218","0","6","0","1280","22","1728","0","45","90","2570"
"17","26","0","372","17457","124001","0","0","227","0","6","0","1280","22","1800","0","45","96","3030"
"17","27","0","372","19492","124001","0","0","235","0","6","0","1280","22","1845","0","45","102","3030"
"17","28","0","372","21690","124001","0","0","240","0","6","0","1280","22","1877","0","45","107","3030"
"17","29","0","372","24012","124001","0","0","244","0","6","0","1280","22","1910","0","45","111","3490"
"17","30","0","372","26533","124001","0","0","248","0","6","0","1280","22","1944","0","45","115","3490"
"17","31","0","372","29112","124001","0","0","252","0","6","0","1280","22","1978","0","45","119","3950"
"17","32","0","372","31854","124001","0","0","256","0","6","0","1280","22","2012","0","45","123","3950"
"17","33","0","372","34687","124001","0","0","260","0","6","0","1280","22","2045","0","45","127","4450"
"17","34","0","372","37669","124001","0","0","264","0","6","0","1280","22","2077","0","45","131","4950"
"17","35","0","372","40856","124001","0","0","268","0","6","0","1280","22","2109","0","45","135","4950"
"17","36","0","372","44155","124001","0","0","272","0","6","0","1280","22","2141","0","45","139","4950"
"17","37","0","372","47499","124001","0","0","277","0","6","0","1280","22","2173","0","45","144","5450"
"0","2","0","0","23","124101","0","0","2","0","0","0","75","0","0","0","0","1","55"
"0","3","0","0","81","124101","0","0","8","0","0","0","125","0","0","0","0","1","150"
"0","4","0","5","172","124101","0","0","17","0","0","0","175","0","0","0","10","4","325"
"0","5","0","15","349","124101","0","0","33","0","0","0","175","0","0","0","10","4","505"
"0","6","0","15","522","124101","0","0","52","0","0","0","175","0","0","0","25","12","1035"
"0","7","0","85","790","124101","0","0","66","0","0","0","175","0","0","0","30","14","1395"
"0","8","0","85","1089","124101","0","0","88","0","0","0","175","4","0","0","75","19","1675"
"5","9","0","100","1389","124101","0","0","109","0","0","0","175","9","6","0","110","25","2130"
"10","10","0","135","1758","124101","0","0","126","0","0","0","395","14","30","0","115","28","2490"
"10","11","0","151","2159","124101","0","0","145","0","0","0","735","14","53","0","129","35","2910"
"12","12","0","177","2471","124101","0","0","171","0","0","0","955","17","63","0","138","56","3430"
"14","13","0","199","2705","124101","0","0","209","0","0","0","1175","20","63","0","140","94","3810"
"16","14","0","199","2982","124101","0","0","251","0","0","0","1295","20","71","0","146","133","3990"
"18","15","0","199","3310","124101","0","0","293","0","0","0","1395","20","81","0","151","168","4130"
"18","16","0","199","3658","124101","0","0","336","0","0","0","1495","20","81","0","157","208","4330"
"18","17","0","214","4008","124101","0","0","384","0","0","0","1495","20","81","3","158","250","4510"
"18","18","0","229","4353","124101","0","0","441","0","0","0","1495","20","81","6","158","295","4915"
"18","19","0","229","4719","124101","0","0","506","0","0","0","1590","20","81","6","158","349","5560"
"18","20","0","229","5176","124101","0","0","568","0","0","0","1685","20","93","6","158","406","6145"
"18","21","0","229","5618","124101","0","0","646","0","0","0","1685","20","93","6","158","472","6765"
"18","22","0","229","6142","124101","0","0","725","0","0","0","1685","20","93","6","158","541","8080"
"18","23","0","229","6707","124101","0","0","810","0","0","0","1685","20","93","6","158","619","9855"
"18","24","0","229","7347","124101","0","0","901","0","0","0","1685","20","93","6","158","704","11380"
"18","25","0","229","8212","124101","0","0","987","0","0","0","1685","20","103","6","158","784","12675"
"18","26","0","229","9328","124101","0","0","1062","0","0","0","1685","20","118","6","158","853","13965"
"18","27","0","229","10563","124101","0","0","1132","0","0","0","1685","20","128","6","158","920","15535"
"18","28","0","229","11885","124101","0","0","1203","0","0","0","1685","20","138","6","158","990","17300"
"18","29","0","229","13290","124101","0","0","1279","0","0","0","1685","20","148","6","158","1066","19295"
"18","30","0","229","14765","124101","0","0","1360","0","0","0","1685","20","158","6","158","1147","21525"
"18","31","0","229","16312","124101","0","0","1443","0","0","0","1685","20","168","6","158","1230","23915"
"18","32","0","229","17930","124101","0","0","1528","0","0","0","1685","20","178","6","158","1315","26460"
"18","33","0","229","20100","124101","0","0","1582","0","0","0","1685","20","195","6","158","1369","28070"
"18","34","0","229","22860","124101","0","0","1604","0","0","0","1685","20","219","6","158","1391","28670"
"18","35","0","229","25750","124101","0","0","1626","0","0","0","1685","20","243","6","158","1413","29270"
"18","36","0","229","28741","124101","0","0","1649","0","0","0","1685","20","267","6","158","1436","29870"
"18","37","0","229","31831","124101","0","0","1673","0","0","0","1685","20","291","6","158","1460","30470"
"0","2","0","0","0","124201","0","15","0","0","0","0","75","0","0","0","0","4","95"
"0","3","0","0","0","124201","0","53","2","0","0","0","150","0","0","0","0","9","365"
"0","4","0","0","0","124201","0","126","4","0","0","0","175","0","0","0","0","18","930"
"0","5","0","0","0","124201","0","209","10","0","0","0","175","0","0","6","0","30","1590"
"0","6","0","0","0","124201","0","334","15","0","0","0","265","0","0","6","0","50","2810"
"0","7","0","0","0","124201","0","502","26","0","0","0","500","0","0","6","0","70","3915"
"0","8","0","15","0","124201","0","626","48","0","4","0","500","0","0","6","0","94","5140"
"0","9","0","30","10","124201","0","819","62","10","4","0","500","9","0","11","15","111","6320"
"0","10","0","30","20","124201","0","1009","87","20","6","0","900","18","0","11","15","133","7490"
"0","11","0","30","20","124201","3","1377","99","52","11","0","900","18","0","11","15","150","8410"
"0","12","0","30","20","124201","9","1635","123","62","11","0","1000","18","0","16","35","176","9170"
"0","13","0","38","20","124201","12","1954","146","72","11","0","1100","18","0","18","37","211","9750"
"3","14","0","46","20","124201","12","2236","178","86","11","0","1100","18","0","18","39","253","10220"
"5","15","0","58","20","124201","15","2621","210","100","11","0","1200","18","0","18","39","284","10440"
"5","16","0","58","20","124201","15","2989","247","124","11","0","1350","18","0","20","39","321","10730"
"5","17","0","58","20","124201","15","3309","289","154","11","0","1400","18","0","23","39","369","11155"
"5","18","0","58","20","124201","15","3667","331","191","11","0","1400","18","0","26","39","422","11715"
"5","19","0","73","20","124201","15","4074","379","232","11","0","1495","18","0","26","39","479","12340"
"5","20","0","108","20","124201","15","4525","433","270","11","0","1590","18","0","26","39","540","12850"
"5","21","0","148","20","124201","15","5028","490","306","11","0","1590","18","0","26","39","605","13465"
"5","22","0","188","20","124201","15","5577","556","340","11","0","1590","18","0","26","39","677","14570"
"5","23","0","208","20","124201","15","6144","637","370","11","0","1590","18","0","26","39","762","15910"
"5","24","0","208","20","124201","15","6760","726","402","11","0","1590","18","0","26","39","860","17010"
"5","25","0","208","20","124201","15","7442","818","432","11","0","1590","18","0","26","39","965","18520"
"5","26","0","208","20","124201","15","8375","904","456","11","0","1590","18","0","26","39","1052","20185"
"5","27","0","208","20","124201","15","9597","979","480","11","0","1590","18","0","26","39","1120","21585"
"5","28","0","208","20","124201","15","10924","1052","504","11","0","1590","18","0","26","39","1191","23150"
"5","29","0","208","20","124201","15","12049","1135","519","11","0","1590","18","0","26","39","1274","27035"
"5","30","0","208","20","124201","15","12945","1229","525","11","0","1590","18","0","26","39","1368","33310"
"5","31","0","208","20","124201","15","13878","1327","531","11","0","1590","18","0","26","39","1466","39875"
"5","32","0","208","20","124201","15","14838","1428","537","11","0","1590","18","0","26","39","1567","46910"
"5","33","0","208","20","124201","15","15843","1531","543","11","0","1590","18","0","26","39","1670","54660"
"5","34","0","208","20","124201","15","16904","1636","549","11","0","1590","18","0","26","39","1775","63190"
"5","35","0","208","20","124201","15","18003","1742","555","11","0","1590","18","0","26","39","1881","72430"
"5","36","0","208","20","124201","15","19139","1849","561","11","0","1590","18","0","26","39","1988","82230"
"5","37","0","208","20","124201","15","20312","1958","567","11","0","1590","18","0","26","39","2097","92495"
"0","2","0","0","26","124501","0","0","3","0","0","0","50","0","0","0","0","0","55"
"0","3","0","0","94","124501","0","0","7","0","0","0","100","0","0","0","0","0","150"
"0","4","0","0","214","124501","0","0","14","0","0","0","100","0","0","0","10","2","270"
"0","5","0","0","405","124501","0","0","29","0","0","0","100","0","0","0","10","2","450"
"0","6","0","50","634","124501","0","0","42","0","0","0","100","0","0","0","10","4","800"
"0","7","0","85","894","124501","0","0","56","0","0","0","100","0","0","0","15","8","1395"
"0","8","0","120","1255","124501","0","0","66","0","1","0","100","4","0","0","45","10","1560"
"0","9","0","155","1615","124501","0","0","79","0","2","0","100","9","16","0","60","14","1865"
"0","10","0","190","2003","124501","0","0","95","0","3","0","520","14","45","0","60","15","2225"
"5","11","0","206","2456","124501","0","0","105","0","4","0","740","14","90","0","60","18","2485"
"13","12","0","242","2922","124501","0","0","115","0","4","0","740","14","145","0","60","21","2625"
"16","13","0","262","3403","124501","0","0","127","0","4","0","740","16","205","0","60","29","2865"
"16","14","0","284","3895","124501","0","0","144","0","4","0","860","18","269","0","60","39","3005"
"16","15","0","294","4406","124501","0","0","162","0","4","0","980","20","325","0","64","53","3095"
