748a46d0b08fde8ce8bcae9783824137db787e55e74ebacb3e5b8f440a1496f2,962a6390006fde2711558d780655d3cc8bd6f23aa1fd61972447c797174e9370,497fc75047c82ddfac8f716e45e6314515b9da91d198179752a93be6d2701213,ee316bd1da47f2521e0ba8d9f814a0c65f2591c1722233b1d1734ddab56dad13,068b1457f0b0e846bba2a846cc64090f078882a8795d90f7ea65a50273134998,5a0a039237d7707238d1e74830280dc5074c6cf4d570959aa5c42bcc31b23197,7129047db7220bad945ffba2ed3e7ece3ffa3e91f1977d81481fb9f7750d1069,1be53dbb6644d5296905561a2f38151f42e6ae6bbd1d8473e75418834d0cc9bb,f2d2fe03fda29de369b57156a6561a3068671b67c1090ec8900ca8247fce2d67,d854722957783cff4b09aadeb3b1cbf79fa2a4e3c4eadf2fec41f32d37b51a51,be0a83edcaffeddda713557331378fa9f5b688efb6a393aff5b6df84be20e1f1,778118de4d99a027cb891297221c91bb944f8d1959d30e0bf91265c64bd8598d,f4eca1ff71f1f182eb769a94d76e2aae6be65940f06bf0ebdfc9186bb4fe13ee,ccf45ca90e684c21276b090435bd0d744ffb3e623be55c3fbd2f19802f7eea3d,54cd0fdb300bf89ebb44b5a23e1a5c3f2be8eb2c142bb081ee36c8574d3dad11,dca3698ead003dbf224959ffa0424d3c028b84763341ed0bce31c7fa58a092a2,2e0f35a36baf7ba7cf5ff3645d40311ed327099797c135bfcb6c40ef3aad7760,e8d86d885e35a6b5dd0fb83a085628372ac1c7dafa4d3916f9540a258eed1ea2,123aaffb34cf937678c10db22081fcc6a346711b5c6b2d4a8b3e4faa8d84ba60
"5","16439","0","20","1773","49","238","960","0","5","0","67635","34","117101","24","21","501","12","1639"
"5","17538","0","20","1879","49","238","960","0","5","0","76875","35","117101","24","21","507","12","1745"
"5","18674","0","20","1986","49","238","960","0","5","0","86675","36","117101","24","21","513","12","1852"
"5","19847","0","20","2095","49","238","960","0","5","0","96940","37","117101","24","21","519","12","1961"
"5","21058","0","20","2205","49","238","960","0","5","0","107695","38","117101","24","21","525","12","2071"
"0","25","0","0","2","0","0","25","0","0","0","110","2","117201","0","0","0","0","0"
"0","89","0","0","4","0","5","75","0","0","0","290","3","117201","0","0","0","0","0"
"0","194","0","0","8","0","10","105","0","0","0","755","4","117201","0","0","0","0","1"
"0","343","0","0","13","10","30","105","0","0","0","1295","5","117201","0","3","0","0","3"
"0","553","0","0","24","10","45","195","0","0","0","2160","6","117201","0","3","0","0","5"
"0","800","0","0","36","10","45","665","0","0","0","3130","7","117201","0","3","0","0","7"
"0","1132","0","0","44","10","60","900","0","0","0","4020","8","117201","0","3","0","0","9"
"0","1525","0","0","53","10","100","900","0","0","0","4575","9","117201","9","3","20","0","11"
"0","1981","0","0","59","20","115","900","0","5","0","4785","10","117201","18","3","50","0","17"
"0","2464","0","0","63","30","115","900","0","7","0","5405","11","117201","22","3","102","3","22"
"0","2949","0","0","69","30","115","900","0","9","0","6155","12","117201","25","3","134","19","26"
"0","3479","0","0","75","30","148","900","0","9","0","6685","13","117201","25","3","167","35","32"
"0","4076","0","0","82","30","181","900","0","9","0","7185","14","117201","25","3","208","38","37"
"0","4727","0","0","88","30","201","900","0","9","0","7545","15","117201","25","3","274","38","43"
"0","5429","0","0","96","30","201","900","0","9","0","7845","16","117201","25","3","368","41","45"
"0","6178","0","0","102","30","201","900","0","9","0","8095","17","117201","25","3","466","44","49"
"0","6996","0","0","105","30","201","900","0","9","0","8440","18","117201","25","3","604","44","54"
"0","7882","0","0","114","30","201","900","0","9","0","8825","19","117201","25","3","739","44","61"
"0","8864","0","0","127","30","201","900","0","9","0","9305","20","117201","25","3","879","44","66"
"0","9990","0","0","133","30","201","900","0","9","0","9665","21","117201","25","3","1030","44","71"
"0","11274","0","0","144","30","201","900","0","9","0","9935","22","117201","25","3","1174","44","79"
"0","12692","0","0","155","30","201","900","0","9","0","10320","23","117201","25","3","1285","44","88"
"0","14210","0","0","165","30","201","900","0","9","0","10765","24","117201","25","3","1384","44","101"
"0","15861","0","0","178","30","201","900","0","9","0","11395","25","117201","25","3","1461","44","114"
"0","17501","0","0","193","30","201","900","0","9","0","13140","26","117201","25","3","1518","44","134"
"0","19419","0","0","206","30","201","900","0","9","0","13900","27","117201","25","3","1554","44","147"
"0","21559","0","0","206","30","201","900","0","9","0","15025","28","117201","25","3","1581","44","147"
"0","23837","0","0","211","30","201","900","0","9","0","15945","29","117201","25","3","1609","44","152"
"0","26300","0","0","216","30","201","900","0","9","0","16545","30","117201","25","3","1638","44","157"
"0","28818","0","0","226","30","201","900","0","9","0","17145","31","117201","25","3","1676","44","167"
"0","31481","0","0","232","30","201","900","0","9","0","17845","32","117201","25","3","1705","44","173"
"0","34238","0","0","238","30","201","900","0","9","0","19015","33","117201","25","3","1733","44","179"
"0","37175","0","0","244","30","201","900","0","9","0","19915","34","117201","25","3","1760","44","185"
"0","40218","0","0","250","30","201","900","0","9","0","21185","35","117201","25","3","1787","44","191"
"0","43404","0","0","257","30","201","900","0","9","0","22085","36","117201","25","3","1814","44","198"
"0","46654","0","0","264","30","201","900","0","9","0","23405","37","117201","25","3","1841","44","205"
"0","50014","0","0","271","30","201","900","0","9","0","24725","38","117201","25","3","1868","44","212"
"0","0","0","26","0","0","0","50","0","0","0","55","2","117301","0","0","0","0","3"
"0","0","0","84","0","0","0","100","0","0","0","150","3","117301","0","0","0","0","9"
"0","0","0","186","2","10","5","125","0","0","0","270","4","117301","0","0","0","0","18"
"0","0","0","363","2","10","15","125","0","0","0","450","5","117301","0","0","0","0","34"
"0","0","0","566","7","25","40","125","0","0","0","800","6","117301","0","0","0","0","50"
"0","0","0","834","9","30","110","125","0","0","0","1160","7","117301","0","0","0","0","64"
"0","0","0","1070","16","60","145","125","0","0","0","1760","8","117301","4","0","0","0","88"
"5","0","0","1334","27","95","145","125","0","0","0","2295","9","117301","9","0","0","0","115"
"10","0","0","1625","41","105","160","225","0","0","11","2985","10","117301","14","0","0","0","137"
"10","0","0","1996","46","119","176","765","0","0","29","3405","11","117301","14","0","0","0","163"
"14","0","0","2333","63","125","202","985","0","0","46","3765","12","117301","17","0","0","0","188"
"19","0","0","2673","89","127","224","1105","0","0","62","3925","13","117301","17","0","0","0","218"
"21","0","0","3013","117","131","236","1225","0","0","72","4185","14","117301","17","0","0","0","255"
"21","0","0","3409","144","140","236","1445","0","0","86","4385","15","117301","17","0","0","0","289"
"21","0","0","3855","174","146","236","1445","0","0","102","4615","16","117301","17","0","0","0","320"
"21","0","0","4322","199","147","236","1445","0","0","137","4745","17","117301","17","3","0","0","358"
"21","0","0","4786","232","147","246","1445","0","0","167","5090","18","117301","17","3","0","0","403"
"21","0","0","5257","273","147","246","1540","0","0","192","5735","19","117301","17","3","0","0","455"
"21","0","0","5846","315","147","246","1540","0","0","228","6320","20","117301","17","3","0","0","502"
"21","0","0","6422","364","147","246","1540","0","0","263","6905","21","117301","17","3","0","0","564"
"21","0","0","7086","416","147","246","1640","0","0","299","8110","22","117301","17","3","0","0","626"
"21","0","0","7846","475","147","246","1640","0","0","329","9570","23","117301","17","3","0","0","692"
"21","0","0","8687","536","147","246","1640","0","0","329","11095","24","117301","17","3","0","0","767"
"21","0","0","9793","590","147","246","1640","0","0","354","12390","25","117301","17","3","0","0","828"
"21","0","0","11190","633","147","246","1640","0","0","381","13385","26","117301","17","3","0","0","877"
"21","0","0","12730","674","147","246","1640","0","0","398","14500","27","117301","17","3","0","0","921"
"21","0","0","14376","717","147","246","1640","0","0","415","15720","28","117301","17","3","0","0","965"
"21","0","0","16124","765","147","246","1640","0","0","432","17095","29","117301","17","3","0","0","1013"
"21","0","0","17979","816","147","246","1640","0","0","450","18550","30","117301","17","3","0","0","1064"
"21","0","0","19924","868","147","246","1640","0","0","468","20085","31","117301","17","3","0","0","1116"
"21","0","0","21959","921","147","246","1640","0","0","486","21695","32","117301","17","3","0","0","1169"
"21","0","0","24110","975","147","246","1640","0","0","504","23475","33","117301","17","3","0","0","1223"
"21","0","0","26377","1031","147","246","1640","0","0","521","25495","34","117301","17","3","0","0","1279"
"21","0","0","28755","1087","147","246","1640","0","0","538","27685","35","117301","17","3","0","0","1335"
"21","0","0","31215","1144","147","246","1640","0","0","555","30045","36","117301","17","3","0","0","1392"
"21","0","0","33756","1203","147","246","1640","0","0","572","32480","37","117301","17","3","0","0","1451"
"21","0","0","36386","1262","147","246","1640","0","0","589","35080","38","117301","17","3","0","0","1510"
"0","8","0","0","2","0","10","100","0","0","0","30","2","117401","0","2","0","0","0"
"0","56","0","0","5","0","25","200","0","0","0","150","3","117401","0","3","0","0","0"
"0","133","0","0","10","0","50","360","0","0","0","440","4","117401","0","5","0","0","4"
"0","241","0","0","17","0","80","520","0","0","0","950","5","117401","0","8","0","0","10"
"0","427","0","0","28","0","95","520","0","3","0","1425","6","117401","0","12","0","0","16"
"0","654","0","0","40","0","120","890","0","6","0","1745","7","117401","0","16","0","0","26"
"0","874","0","0","52","0","145","1215","0","6","0","2760","8","117401","9","20","10","0","38"
"5","1119","0","10","71","0","145","1215","0","6","0","3505","9","117401","23","27","30","0","54"
"10","1389","0","20","93","0","145","1215","0","6","0","4315","10","117401","28","28","60","0","74"
"10","1746","0","20","105","10","145","1215","0","6","0","4815","11","117401","28","35","94","13","88"
"10","2122","0","20","119","20","145","1315","0","6","0","5115","12","117401","28","42","124","36","99"
"10","2406","0","20","154","22","145","1415","0","6","0","5635","13","117401","28","44","154","46","125"
"12","2715","0","20","194","24","145","1415","0","6","0","5855","14","117401","28","46","194","46","157"
"14","3085","0","20","227","24","145","1515","0","6","0","5855","15","117401","28","48","250","46","192"
"14","3484","0","20","262","24","145","1615","0","6","0","5905","16","117401","28","48","322","51","225"
"14","3901","0","20","302","24","145","1765","0","6","0","6015","17","117401","28","51","380","56","255"
"14","4338","0","20","343","24","145","1915","0","6","0","6075","18","117401","28","56","450","56","296"
"14","4842","0","20","393","24","145","2010","0","6","0","6075","19","117401","28","58","492","56","345"
"14","5433","0","20","451","24","145","2105","0","6","0","6110","20","117401","28","58","492","56","394"
"14","6041","0","20","512","24","145","2105","0","6","0","6375","21","117401","28","58","492","56","452"
"14","6699","0","20","580","24","145","2105","0","6","0","6920","22","117401","28","58","510","56","521"
"14","7514","0","20","655","24","145","2105","0","6","0","7235","23","117401","28","58","528","56","590"
"14","8449","0","20","728","24","145","2105","0","6","0","7555","24","117401","28","58","528","56","661"
"14","9493","0","20","799","24","145","2105","0","6","0","8170","25","117401","28","58","545","56","736"
"14","10426","0","20","877","24","145","2105","0","6","0","10265","26","117401","28","58","562","56","822"
"14","11220","0","20","957","24","145","2105","0","6","0","14420","27","117401","28","58","562","56","911"
"14","12332","0","20","1033","24","145","2105","0","6","0","17395","28","117401","28","58","578","56","991"
"14","13788","0","20","1110","24","145","2105","0","6","0","18790","29","117401","28","58","610","56","1068"
"14","15324","0","20","1191","24","145","2105","0","6","0","20420","30","117401","28","58","642","56","1149"
"14","16931","0","20","1274","24","145","2105","0","6","0","22210","31","117401","28","58","674","56","1232"
"14","18610","0","20","1359","24","145","2105","0","6","0","24155","32","117401","28","58","705","56","1317"
"14","20388","0","20","1446","24","145","2105","0","6","0","26345","33","117401","28","58","734","56","1404"
"14","22264","0","20","1535","24","145","2105","0","6","0","28945","34","117401","28","58","762","56","1493"
"14","24212","0","20","1625","24","145","2105","0","6","0","31955","35","117401","28","58","790","56","1583"
"14","26222","0","20","1716","24","145","2105","0","6","0","35305","36","117401","28","58","818","56","1674"
"14","28294","0","20","1809","24","145","2105","0","6","0","38900","37","117401","28","58","846","56","1767"
"14","30432","0","20","1903","24","145","2105","0","6","0","42735","38","117401","28","58","874","56","1861"
"0","26","0","0","3","0","0","50","0","0","0","60","2","117501","0","0","0","0","0"
"0","77","0","0","6","0","0","100","0","0","0","330","3","117501","0","0","0","0","1"
"0","200","0","0","9","0","10","160","0","0","0","675","4","117501","0","0","0","0","1"
"0","338","0","0","16","10","30","160","0","0","0","1215","5","117501","0","3","0","0","4"
"0","541","0","0","30","10","30","340","0","0","0","2080","6","117501","0","3","0","0","6"
"0","788","0","0","42","10","30","810","0","0","0","3050","7","117501","0","3","0","0","8"
"0","1059","0","0","55","10","45","1045","0","0","0","4075","8","117501","0","3","0","0","15"
"0","1306","0","10","72","10","60","1445","0","0","0","5135","9","117501","9","3","10","0","25"
"0","1637","0","10","90","10","85","1445","0","5","0","5825","10","117501","18","3","30","0","36"
"0","1942","0","10","108","30","85","1445","0","8","0","6535","11","117501","18","3","60","3","58"
"0","2280","0","10","132","30","85","1545","0","8","0","7455","12","117501","18","3","92","9","76"
"0","2725","0","10","146","30","118","1545","0","8","0","7945","13","117501","21","3","125","22","86"
"1","3205","0","10","164","30","151","1545","0","8","0","8375","14","117501","21","3","166","22","100"
"1","3732","0","10","183","30","151","1545","0","8","0","8745","15","117501","21","3","232","22","115"
"1","4280","0","10","198","30","163","1545","0","8","0","8965","16","117501","21","3","313","25","135"
"1","4803","0","10","213","30","163","1545","0","8","0","9335","17","117501","21","3","401","28","167"
"1","5376","0","10","228","30","163","1545","0","8","0","9820","18","117501","21","3","505","28","202"
"1","6054","0","10","249","30","163","1545","0","8","0","10265","19","117501","21","3","624","28","231"
"1","6827","0","10","272","30","163","1545","0","8","0","10590","20","117501","21","3","743","28","261"
"1","7751","0","10","290","30","163","1545","0","8","0","10875","21","117501","21","3","874","28","285"
"1","8934","0","10","306","30","163","1545","0","8","0","11090","22","117501","21","3","992","28","298"
"1","10224","0","10","330","30","163","1545","0","8","0","11435","23","117501","21","3","1063","28","317"
"1","11585","0","10","353","30","163","1545","0","8","0","12115","24","117501","21","3","1124","28","339"
"1","13183","0","10","367","30","163","1545","0","8","0","12635","25","117501","21","3","1187","28","358"
"1","14994","0","10","373","30","163","1545","0","8","0","13460","26","117501","21","3","1226","28","367"
"1","16890","0","10","378","30","163","1545","0","8","0","14705","27","117501","21","3","1250","28","374"
"1","18914","0","10","383","30","163","1545","0","8","0","15950","28","117501","21","3","1274","28","381"
"1","21112","0","10","388","30","163","1545","0","8","0","17195","29","117501","21","3","1299","28","386"
"1","23334","0","10","408","30","163","1545","0","8","0","18175","30","117501","21","3","1325","28","406"
"1","25665","0","10","428","30","163","1545","0","8","0","19155","31","117501","21","3","1351","28","426"
"1","28216","0","10","433","30","163","1545","0","8","0","20500","32","117501","21","3","1377","28","431"
"1","30877","0","10","433","30","163","1545","0","8","0","22150","33","117501","21","3","1402","28","431"
"1","33570","0","10","448","30","163","1545","0","8","0","23635","34","117501","21","3","1426","28","446"
"1","36442","0","10","463","30","163","1545","0","8","0","25120","35","117501","21","3","1450","28","461"
"1","39413","0","10","479","30","163","1545","0","8","0","26605","36","117501","21","3","1474","28","477"
"1","42353","0","10","511","30","163","1545","0","8","0","27925","37","117501","21","3","1498","28","509"
"1","45525","0","10","527","30","163","1545","0","8","0","29435","38","117501","21","3","1522","28","525"
"0","0","0","23","1","0","0","75","0","0","0","55","2","117601","0","0","0","0","2"
"0","0","0","78","2","0","0","150","0","0","0","150","3","117601","0","0","0","0","7"
"0","0","0","169","5","10","5","200","0","0","0","325","4","117601","0","0","0","0","16"
"0","0","0","322","7","10","15","200","0","0","0","625","5","117601","0","0","0","0","32"
"0","0","0","495","15","25","15","200","0","0","0","1155","6","117601","0","0","0","0","51"
"0","26","0","724","22","30","50","200","0","0","0","1515","7","117601","0","0","0","0","69"
"0","52","0","1003","29","75","50","200","0","0","0","1680","8","117601","4","0","0","0","91"
"5","52","0","1267","40","110","50","200","0","0","0","2215","9","117601","9","0","0","0","118"
"10","52","0","1566","52","115","85","300","0","0","16","2755","10","117601","14","0","0","0","140"
"10","52","0","1937","57","129","101","840","0","0","34","3175","11","117601","14","0","0","0","166"
"17","52","0","2352","64","135","127","960","0","0","59","3335","12","117601","17","0","0","0","185"
"22","52","0","2797","77","135","137","1080","0","0","93","3575","13","117601","17","0","0","0","204"
"22","52","0","3253","93","135","149","1320","0","0","127","3775","14","117601","17","0","0","0","229"
"22","52","0","3747","110","144","149","1440","0","0","157","4005","15","117601","17","0","0","0","251"
"22","52","0","4294","126","150","149","1440","0","0","193","4185","16","117601","17","0","0","0","273"
"22","52","0","4848","145","151","174","1440","0","0","228","4255","17","117601","17","0","0","0","301"
"22","52","0","5401","168","151","199","1440","0","0","268","4600","18","117601","17","0","0","0","334"
"22","52","0","6004","194","151","199","1440","0","0","317","5245","19","117601","17","0","0","0","371"
"22","52","0","6727","219","151","199","1440","0","0","388","5795","20","117601","17","0","0","0","402"
"22","52","0","7443","251","151","199","1540","0","0","459","6270","21","117601","17","0","0","0","447"
"22","52","0","8302","284","151","199","1640","0","0","525","7160","22","117601","17","0","0","0","490"
"22","52","0","9263","319","151","199","1640","0","0","555","8620","23","117601","17","0","0","0","540"
"22","52","0","10345","354","151","199","1640","0","0","570","10145","24","117601","17","0","0","0","590"
"22","52","0","11732","382","151","199","1640","0","0","607","11145","25","117601","17","0","0","0","625"
"22","52","0","13434","399","151","199","1640","0","0","641","11685","26","117601","17","0","0","0","648"
"22","52","0","15298","413","151","199","1640","0","0","665","12255","27","117601","17","0","0","0","665"
"22","52","0","17287","428","151","199","1640","0","0","689","12855","28","117601","17","0","0","0","681"
"22","52","0","19415","446","151","199","1640","0","0","714","13455","29","117601","17","0","0","0","699"
"22","52","0","21668","466","151","199","1640","0","0","740","14055","30","117601","17","0","0","0","719"
"22","52","0","24030","486","151","199","1640","0","0","766","14655","31","117601","17","0","0","0","739"
"22","52","0","26501","506","151","199","1640","0","0","792","15255","32","117601","17","0","0","0","759"
"22","52","0","29107","527","151","199","1640","0","0","817","15855","33","117601","17","0","0","0","780"
"22","52","0","31867","549","151","199","1640","0","0","841","16455","34","117601","17","0","0","0","802"
"22","52","0","34757","571","151","199","1640","0","0","865","17055","35","117601","17","0","0","0","824"
"22","52","0","37748","594","151","199","1640","0","0","889","17655","36","117601","17","0","0","0","847"
"22","52","0","40838","618","151","199","1640","0","0","913","18255","37","117601","17","0","0","0","871"
"22","52","0","44036","642","151","199","1640","0","0","937","18855","38","117601","17","0","0","0","895"
"0","21","0","0","1","0","5","75","0","0","0","65","2","117701","0","1","0","0","0"
"0","75","0","0","4","0","20","125","0","0","0","185","3","117701","0","2","0","0","0"
"0","174","0","0","7","0","55","295","0","0","0","365","4","117701","0","4","0","0","2"
"0","322","0","0","12","10","105","455","0","0","0","635","5","117701","0","7","0","0","4"
"0","541","0","0","20","10","120","845","0","3","0","985","6","117701","0","11","0","0","5"
"0","755","0","0","29","10","145","1425","0","6","0","1540","7","117701","0","15","0","0","12"
"0","1108","0","0","37","10","170","1985","0","9","0","1970","8","117701","9","15","10","0","14"
"5","1537","0","0","48","10","195","1985","0","9","0","2220","9","117701","23","16","40","0","17"
"10","2019","0","0","53","20","195","1985","0","9","0","2420","10","117701","37","16","100","0","25"
"15","2483","0","0","60","30","195","2235","0","9","0","2620","11","117701","37","18","144","13","31"
"15","3005","0","0","64","30","195","2235","0","9","0","2990","12","117701","37","18","198","36","37"
"15","3565","0","0","73","30","220","2235","0","9","0","3140","13","117701","37","18","257","49","43"
"15","4190","0","0","85","30","245","2235","0","9","0","3140","14","117701","37","18","350","49","47"
"15","4817","0","0","97","30","245","2235","0","9","0","3140","15","117701","37","18","474","49","57"
"15","5476","0","0","107","30","245","2235","0","9","0","3140","16","117701","37","18","607","57","65"
"15","6158","0","0","117","30","245","2235","0","9","0","3190","17","117701","37","18","753","60","78"
"15","6902","0","0","129","30","245","2235","0","9","0","3240","18","117701","37","20","920","60","90"
"15","7781","0","0","141","30","245","2235","0","9","0","3335","19","117701","37","20","1066","60","101"
"15","8770","0","0","157","30","245","2235","0","9","0","3530","20","117701","37","20","1177","60","111"
"15","9860","0","0","176","30","245","2235","0","9","0","3840","21","117701","37","20","1272","60","117"
"15","11067","0","0","203","30","245","2235","0","9","0","4050","22","117701","37","20","1364","60","131"
"15","12495","0","0","218","30","245","2235","0","9","0","4260","23","117701","37","20","1405","60","145"
"15","14083","0","0","224","30","245","2235","0","9","0","4875","24","117701","37","20","1434","60","151"
"15","15797","0","0","237","30","245","2235","0","9","0","5135","25","117701","37","20","1467","60","164"
"15","17498","0","0","252","30","245","2235","0","9","0","6480","26","117701","37","20","1491","60","184"
"15","19481","0","0","265","30","245","2235","0","9","0","6740","27","117701","37","20","1509","60","197"
"15","21698","0","0","270","30","245","2235","0","9","0","6740","28","117701","37","20","1534","60","202"
"15","24040","0","0","275","30","245","2235","0","9","0","7060","29","117701","37","20","1567","60","207"
"15","26564","0","0","280","30","245","2235","0","9","0","7060","30","117701","37","20","1608","60","212"
"15","29189","0","0","280","30","245","2235","0","9","0","7585","31","117701","37","20","1649","60","212"
"15","31925","0","0","286","30","245","2235","0","9","0","7585","32","117701","37","20","1689","60","218"
"15","34766","0","0","292","30","245","2235","0","9","0","7955","33","117701","37","20","1727","60","224"
"15","37799","0","0","298","30","245","2235","0","9","0","7955","34","117701","37","20","1763","60","230"
"15","40938","0","0","304","30","245","2235","0","9","0","8325","35","117701","37","20","1799","60","236"
"15","44220","0","0","311","30","245","2235","0","9","0","8325","36","117701","37","20","1835","60","243"
"15","47566","0","0","318","30","245","2235","0","9","0","8745","37","117701","37","20","1871","60","250"
"15","51022","0","0","325","30","245","2235","0","9","0","9165","38","117701","37","20","1907","60","257"
"0","19","0","0","3","0","0","75","0","0","0","95","2","117801","0","0","0","0","0"
"0","73","0","0","5","0","0","125","0","0","0","355","3","117801","0","0","0","0","1"
"0","168","0","0","10","0","5","180","0","0","0","820","4","117801","0","0","0","0","3"
"0","312","0","0","15","0","5","180","0","0","0","1465","5","117801","0","3","0","0","7"
"0","489","0","0","29","0","5","270","0","0","0","2450","6","117801","0","3","0","0","12"
"0","739","0","0","42","0","5","270","0","2","0","3340","7","117801","0","3","0","0","18"
"0","998","0","0","59","0","5","270","0","4","0","4500","8","117801","8","3","0","0","25"
"0","1400","0","0","69","0","5","670","0","6","0","4950","9","117801","21","3","25","0","29"
"0","1890","0","0","76","10","5","770","0","6","0","5100","10","117801","34","3","80","0","35"
"0","2411","0","0","80","20","5","870","0","6","0","5460","11","117801","34","3","149","3","40"
"0","2877","0","0","90","26","5","970","0","6","0","5650","12","117801","34","5","201","26","49"
"0","3388","0","0","101","32","30","1070","0","8","0","5720","13","117801","34","5","262","39","59"
"0","4013","0","0","106","38","55","1070","0","10","0","5800","14","117801","34","5","341","42","63"
"0","4646","0","0","116","38","67","1070","0","12","0","5980","15","117801","34","5","433","42","69"
"0","5320","0","0","126","38","67","1070","0","12","0","6160","16","117801","34","5","541","52","71"
"0","6046","0","0","136","38","67","1070","0","12","0","6310","17","117801","34","5","654","57","75"
"0","6881","0","0","139","38","67","1070","0","12","0","6360","18","117801","34","5","812","59","80"
"0","7787","0","0","148","38","67","1070","0","12","0","6455","19","117801","34","5","973","59","87"
"0","8764","0","0","161","38","67","1070","0","12","0","6650","20","117801","34","5","1156","64","92"
"0","9862","0","0","167","38","67","1070","0","12","0","6840","21","117801","34","5","1369","69","97"
"0","11095","0","0","183","38","67","1070","0","12","0","6930","22","117801","34","5","1573","74","105"
"0","12493","0","0","199","38","67","1070","0","12","0","7020","23","117801","34","5","1740","74","114"
"0","14003","0","0","214","38","67","1070","0","12","0","7150","24","117801","34","5","1876","74","127"
"0","15673","0","0","227","38","67","1070","0","12","0","7490","25","117801","34","5","1979","74","140"
"0","17337","0","0","242","38","67","1070","0","12","0","8965","26","117801","34","5","2046","74","160"
"0","19292","0","0","255","38","67","1070","0","12","0","9365","27","117801","34","5","2088","74","173"
"0","21481","0","0","255","38","67","1070","0","12","0","10040","28","117801","34","5","2119","74","173"
"0","23807","0","0","260","38","67","1070","0","12","0","10510","29","117801","34","5","2152","74","178"
"0","26317","0","0","265","38","67","1070","0","12","0","10660","30","117801","34","5","2187","74","183"
"0","28928","0","0","265","38","67","1070","0","12","0","11335","31","117801","34","5","2222","74","183"
"0","31650","0","0","265","38","67","1070","0","12","0","12020","32","117801","34","5","2257","74","183"
"0","34475","0","0","271","38","67","1070","0","12","0","12560","33","117801","34","5","2291","74","189"
"0","37490","0","0","277","38","67","1070","0","12","0","12740","34","117801","34","5","2324","74","195"
"0","40611","0","0","283","38","67","1070","0","12","0","13290","35","117801","34","5","2357","74","201"
"0","43875","0","0","290","38","67","1070","0","12","0","13470","36","117801","34","5","2390","74","208"
"0","47203","0","0","297","38","67","1070","0","12","0","14070","37","117801","34","5","2423","74","215"
"0","50641","0","0","304","38","67","1070","0","12","0","14670","38","117801","34","5","2456","74","222"
"0","17","0","0","2","0","0","50","0","0","0","50","2","117901","0","0","0","0","3"
"0","80","0","0","3","0","10","105","0","0","0","140","3","117901","0","0","0","0","5"
"0","198","0","0","5","5","45","245","0","0","0","260","4","117901","0","0","0","0","7"
"0","381","0","0","10","10","70","495","0","0","0","440","5","117901","0","0","0","0","12"
"0","625","0","0","17","10","85","1030","0","0","0","675","6","117901","0","0","0","0","19"
"0","915","0","0","23","10","85","1870","0","0","0","880","7","117901","0","0","0","0","31"
"0","1207","0","0","38","10","85","2315","0","0","0","1380","8","117901","4","0","0","0","45"
"0","1585","0","0","49","10","85","2435","0","0","0","1630","9","117901","13","1","25","0","62"
"0","1996","0","0","54","20","85","2615","0","0","0","1830","10","117901","22","1","70","5","80"
"0","2405","0","0","61","30","85","2925","0","0","0","2030","11","117901","24","3","107","20","96"
"0","2865","0","0","67","30","85","2985","0","2","0","2400","12","117901","29","3","140","35","111"
"0","3391","0","0","73","30","110","2985","0","4","0","2550","13","117901","31","3","189","48","124"
"0","4005","0","0","80","30","135","2985","0","6","0","2550","14","117901","31","3","248","54","133"
"0","4654","0","0","91","30","147","2985","0","6","0","2550","15","117901","31","3","315","57","142"
"0","5332","0","0","106","30","147","2985","0","6","0","2550","16","117901","31","3","372","65","149"
"0","6052","0","0","119","30","147","2985","0","6","0","2600","17","117901","31","3","452","68","158"
"0","6802","0","0","131","30","147","2985","0","6","0","2650","18","117901","31","3","561","68","177"
"0","7648","0","0","140","30","147","2985","0","6","0","2745","19","117901","31","3","671","68","201"
"0","8523","0","0","158","30","147","2985","0","6","0","2940","20","117901","31","3","760","68","234"
"0","9552","0","0","169","30","147","2985","0","6","0","3130","21","117901","31","3","863","68","262"
"0","10779","0","0","180","30","147","2985","0","6","0","3220","22","117901","31","3","960","68","290"
"0","12159","0","0","192","30","147","2985","0","6","0","3310","23","117901","31","3","1033","68","316"
"0","13623","0","0","202","30","147","2985","0","6","0","3720","24","117901","31","3","1108","68","343"
"0","15326","0","0","210","30","147","2985","0","6","0","3720","25","117901","31","3","1182","68","365"
"0","17185","0","0","216","30","147","2985","0","6","0","4040","26","117901","31","3","1232","68","383"
"0","19199","0","0","221","30","147","2985","0","6","0","4360","27","117901","31","3","1266","68","395"
"0","21396","0","0","227","30","147","2985","0","6","0","4360","28","117901","31","3","1294","68","403"
"0","23721","0","0","234","30","147","2985","0","6","0","4680","29","117901","31","3","1325","68","410"
"0","26220","0","0","242","30","147","2985","0","6","0","4680","30","117901","31","3","1357","68","418"
"0","28793","0","0","250","30","147","2985","0","6","0","5000","31","117901","31","3","1389","68","426"
"0","31503","0","0","259","30","147","2985","0","6","0","5000","32","117901","31","3","1421","68","435"
"0","34318","0","0","268","30","147","2985","0","6","0","5370","33","117901","31","3","1452","68","444"
"0","37324","0","0","277","30","147","2985","0","6","0","5370","34","117901","31","3","1482","68","453"
"0","40436","0","0","286","30","147","2985","0","6","0","5740","35","117901","31","3","1512","68","462"
"0","43692","0","0","296","30","147","2985","0","6","0","5740","36","117901","31","3","1542","68","472"
"0","47012","0","0","306","30","147","2985","0","6","0","6160","37","117901","31","3","1572","68","482"
