66fafa6a7fab075486394e2c35feff7a6d4a3a96931484a8ff84aff4a72a1714,9bc344a05d14beb057e57b92ea9fb295d7e7d8760a21903197fc428cff4a522f,092316514bf6052ccce2c1370bcee949d6596e87ae16a46e20724a0fe6414fca,760503dbe56f3dfcf3261e19c5c03210a8479dd056496371d64636272c2296e0,4c23ba3e4e10f027979a942868ea3bc11a6b001215bc503a1d928a1b87d3ca5d,0326981e966f4fce47d09639c241c108c70a0bcaa3d9862080e7d98c0b76fd65,f519c7fc64369b79f94b733827bf965a4c1419728f132594ae3f088ba6a59332,e966609e384972b756736202f9a136edfeed02eed694ab9d6dd47f778c5f6331,f1f569a97ae7ee29482ddc8f94c005f60fb55c67c55f2499ee1318fea3973e14,e6d48dbc768240746ebd1a57293e0b06cb747c0f46146fb3e2d4843b1183442b,abd8f2a6874103bef4724f56b1e8ae2b12760f3d56f9f612224e1e50fb2f2e7c,df9c6de776b90d0d8d33a5f00917b96b2b7ff44a6c5fc88c7e0710115d824d1f,d1a2902c82b347f05a34909e1648435e31497aeb8e84eadcfe7a6f739441a70e,386080070c206602ad0d34c73d08bd8a65c24ec30a299240e23665944722c986,5cd890f260e6ee0b73218a61c7833cd9f28a1547339f40cdc1bf7af4c05355ea,fa4078e29f9bf7a74277e68e9ba0a5b21b7adc05fbd78419c310bb55c197df9e
"0","7","664","66503","0","10021","66505","66501","66504","0","66502","665","0","2","11","2"
"0","7","664","66603","0","10025","66605","66601","66604","0","66602","666","0","5","11","2"
"0","7","664","66703","0","10042","66705","66701","66704","0","66702","667","0","8","11","4"
"0","7","665","66803","0","10043","66805","66801","66804","0","66802","668","0","2","12","4"
"0","7","666","66903","0","10045","66905","66901","66904","0","66902","669","0","5","12","4"
"0","7","667","67003","0","10061","67005","67001","67004","0","67002","670","0","8","12","6"
"0","7","668","0","0","11005","0","67101","0","0","0","671","0","2","13","100"
"0","7","669","67203","0","10043","67205","67201","67204","0","67202","672","0","5","13","4"
"0","7","670","67303","0","10072","67305","67301","67304","0","67302","673","0","8","13","7"
"0","7","671","67403","0","10074","67405","67401","67404","0","67402","674","0","2","14","7"
"0","7","672","67503","0","10071","67505","67501","67504","0","67502","675","0","5","14","7"
"0","7","673","67603","0","10024","67605","67601","67604","0","67602","676","0","8","14","2"
"0","7","674","67703","676","10016","67705","67701","67704","0","67702","677","675","5","15","1"
"0","7","677","67803","0","10074","67805","67801","67804","0","67802","678","0","2","16","7"
"0","7","677","67903","0","10021","67905","67901","67904","0","67902","679","0","5","16","2"
"0","7","677","68003","0","10023","68005","68001","68004","0","68002","680","0","8","16","2"
"0","7","678","68103","0","10045","68105","68101","68104","0","68102","681","0","2","17","4"
"0","7","679","0","0","11011","0","68201","0","0","0","682","0","5","17","101"
"0","7","680","68303","0","10022","68305","68301","68304","0","68302","683","0","8","17","2"
"0","7","681","68403","0","10044","68405","68401","68404","0","68402","684","0","2","18","4"
"0","7","682","68503","0","10023","68505","68501","68504","0","68502","685","0","5","18","2"
"0","7","683","68603","0","10064","68605","68601","68604","0","68602","686","0","8","18","6"
"0","7","684","68703","0","10063","68705","68701","68704","0","68702","687","0","2","19","6"
"0","7","685","68803","0","10075","68805","68801","68804","0","68802","688","0","5","19","7"
"0","7","686","0","0","11012","0","68901","0","0","0","689","0","8","19","101"
"0","7","687","69003","689","10016","69005","69001","69004","0","69002","690","688","5","20","1"
"0","7","690","69103","0","10022","69105","69101","69104","0","69102","691","0","2","21","2"
"0","7","690","69203","0","10045","69205","69201","69204","0","69202","692","0","5","21","4"
"0","7","690","69303","0","10075","69305","69301","69304","0","69302","693","0","8","21","7"
"0","7","691","69403","0","10071","69405","69401","69404","0","69402","694","0","2","22","7"
"0","7","692","0","0","11002","0","69501","0","0","0","695","0","5","22","100"
"0","7","693","69603","0","10043","69605","69601","69604","0","69602","696","0","8","22","4"
"0","7","694","69703","0","10064","69705","69701","69704","0","69702","697","0","2","23","6"
"0","7","695","0","0","11015","0","69801","0","0","0","698","0","5","23","101"
"0","7","696","69903","0","10021","69905","69901","69904","0","69902","699","0","8","23","2"
"0","7","697","0","0","11014","0","70001","0","0","0","700","0","2","24","101"
"0","7","698","70103","0","10022","70105","70101","70104","0","70102","701","0","5","24","2"
"0","7","699","0","0","11013","0","70201","0","0","0","702","0","8","24","101"
"0","7","700","70303","702","10056","70305","70301","70304","0","70302","703","701","5","25","5"
"0","7","703","70403","0","10044","70405","70401","70404","0","70402","704","0","2","26","4"
"0","7","703","0","0","11011","0","70501","0","0","0","705","0","5","26","101"
"0","7","703","70603","0","10062","70605","70601","70604","0","70602","706","0","8","26","6"
"0","7","704","70703","0","10024","70705","70701","70704","0","70702","707","0","2","27","2"
"0","7","705","0","0","11015","0","70801","0","0","0","708","0","5","27","101"
"0","7","706","70903","0","10073","70905","70901","70904","0","70902","709","0","8","27","7"
"0","7","707","71003","0","10041","71005","71001","71004","0","71002","710","0","2","28","4"
"0","7","708","71103","0","10063","71105","71101","71104","0","71102","711","0","5","28","6"
"0","7","709","71203","0","10072","71205","71201","71204","0","71202","712","0","8","28","7"
"0","7","710","71303","0","10065","71305","71301","71304","0","71302","713","0","2","29","6"
"0","7","711","0","0","11001","0","71401","0","0","0","714","0","5","29","100"
"0","7","712","0","0","11012","0","71501","0","0","0","715","0","8","29","101"
"0","7","713","71603","715","10016","71605","71601","71604","0","71602","716","714","5","30","1"
"0","7","716","0","0","11013","0","71701","0","0","0","717","0","2","31","101"
"0","7","716","71803","0","10074","71805","71801","71804","0","71802","718","0","5","31","7"
"0","7","716","71903","0","10061","71905","71901","71904","0","71902","719","0","8","31","6"
"0","7","717","72003","0","10025","72005","72001","72004","0","72002","720","0","2","32","2"
"0","7","718","0","0","11012","0","72101","0","0","0","721","0","5","32","101"
"0","7","719","0","0","11011","0","72201","0","0","0","722","0","8","32","101"
"0","7","720","72303","0","10045","72305","72301","72304","0","72302","723","0","2","33","4"
"0","7","721","72403","0","10024","72405","72401","72404","0","72402","724","0","5","33","2"
"0","7","722","72503","0","10063","72505","72501","72504","0","72502","725","0","8","33","6"
"0","7","723","0","0","11014","0","72601","0","0","0","726","0","2","34","101"
"0","7","724","72703","0","10062","72705","72701","72704","0","72702","727","0","5","34","6"
"0","7","725","72803","0","10041","72805","72801","72804","0","72802","728","0","8","34","4"
"0","7","726","72903","728","10036","72905","72901","72904","0","72902","729","727","5","35","3"
"0","7","729","73003","0","10043","73005","73001","73004","0","73002","730","0","2","36","4"
"0","7","729","0","0","11004","0","73101","0","0","0","731","0","5","36","100"
"0","7","729","73203","0","10071","73205","73201","73204","0","73202","732","0","8","36","7"
"0","7","730","73303","0","10025","73305","73301","73304","0","73302","733","0","2","37","2"
"0","7","731","0","0","11001","0","73401","0","0","0","734","0","5","37","100"
"0","7","732","0","0","11003","0","73501","0","0","0","735","0","8","37","100"
"0","7","733","73603","0","10024","73605","73601","73604","0","73602","736","0","2","38","2"
"0","7","734","73703","0","10023","73705","73701","73704","0","73702","737","0","5","38","2"
"0","7","735","73803","0","10072","73805","73801","73804","0","73802","738","0","8","38","7"
"0","7","736","73903","0","10044","73905","73901","73904","0","73902","739","0","2","39","4"
"0","7","737","74003","0","10065","74005","74001","74004","0","74002","740","0","5","39","6"
"0","7","738","74103","0","10042","74105","74101","74104","0","74102","741","0","8","39","4"
"0","7","739","74203","741","10056","74205","74201","74204","0","74202","742","740","5","40","5"
"0","8","0","74303","0","10041","74305","74301","74304","0","74302","743","0","2","1","4"
"0","8","0","74403","0","10043","74405","74401","74404","0","74402","744","0","5","1","4"
"0","8","0","74503","0","10064","74505","74501","74504","0","74502","745","0","8","1","6"
"0","8","743","0","0","11002","0","74601","0","0","0","746","0","2","2","100"
"0","8","744","0","0","11004","0","74701","0","0","0","747","0","5","2","100"
"0","8","745","74803","0","10071","74805","74801","74804","0","74802","748","0","8","2","7"
"0","8","746","74903","0","10023","74905","74901","74904","0","74902","749","0","2","3","2"
"0","8","747","75003","0","10021","75005","75001","75004","0","75002","750","0","5","3","2"
"0","8","748","75103","0","10075","75105","75101","75104","0","75102","751","0","8","3","7"
"0","8","749","75203","0","10073","75205","75201","75204","0","75202","752","0","2","4","7"
"0","8","750","75303","0","10042","75305","75301","75304","0","75302","753","0","5","4","4"
"0","8","751","75403","0","10045","75405","75401","75404","0","75402","754","0","8","4","4"
"0","8","752","75503","754","10016","75505","75501","75504","0","75502","755","753","5","5","1"
"0","8","755","75603","0","10075","75605","75601","75604","0","75602","756","0","2","6","7"
"0","8","755","75703","0","10022","75705","75701","75704","0","75702","757","0","5","6","2"
"0","8","755","0","0","11004","0","75801","0","0","0","758","0","8","6","100"
"0","8","756","75903","0","10023","75905","75901","75904","0","75902","759","0","2","7","2"
"0","8","757","0","0","11013","0","76001","0","0","0","760","0","5","7","101"
"0","8","758","76103","0","10041","76105","76101","76104","0","76102","761","0","8","7","4"
"0","8","759","76203","0","10025","76205","76201","76204","0","76202","762","0","2","8","2"
"0","8","760","76303","0","10072","76305","76301","76304","0","76302","763","0","5","8","7"
"0","8","761","76403","0","10061","76405","76401","76404","0","76402","764","0","8","8","6"
"0","8","762","76503","0","10064","76505","76501","76504","0","76502","765","0","2","9","6"
"0","8","763","0","0","11015","0","76601","0","0","0","766","0","5","9","101"
"0","8","764","76703","0","10073","76705","76701","76704","0","76702","767","0","8","9","7"
"0","8","765","76803","767","10036","76805","76801","76804","0","76802","768","766","5","10","3"
"0","8","768","0","0","11005","0","76901","0","0","0","769","0","2","11","100"
"0","8","768","77003","0","10042","77005","77001","77004","0","77002","770","0","5","11","4"
"0","8","768","0","0","11001","0","77101","0","0","0","771","0","8","11","100"
"0","8","769","77203","0","10061","77205","77201","77204","0","77202","772","0","2","12","6"
"0","8","770","77303","0","10024","77305","77301","77304","0","77302","773","0","5","12","2"
"0","8","771","0","0","11013","0","77401","0","0","0","774","0","8","12","101"
"0","8","772","0","0","11014","0","77501","0","0","0","775","0","2","13","101"
"0","8","773","77603","0","10042","77605","77601","77604","0","77602","776","0","5","13","4"
"0","8","774","0","0","11015","0","77701","0","0","0","777","0","8","13","101"
"0","8","775","77803","0","10063","77805","77801","77804","0","77802","778","0","2","14","6"
"0","8","776","0","0","11011","0","77901","0","0","0","779","0","5","14","101"
"0","8","777","78003","0","10025","78005","78001","78004","0","78002","780","0","8","14","2"
"0","8","778","78103","780","10016","78105","78101","78104","0","78102","781","779","5","15","1"
"0","8","781","78203","0","10041","78205","78201","78204","0","78202","782","0","2","16","4"
"0","8","781","78303","0","10023","78305","78301","78304","0","78302","783","0","5","16","2"
"0","8","781","78403","0","10072","78405","78401","78404","0","78402","784","0","8","16","7"
"0","8","782","78503","0","10065","78505","78501","78504","0","78502","785","0","2","17","6"
"0","8","783","78603","0","10041","78605","78601","78604","0","78602","786","0","5","17","4"
"0","8","784","78703","0","10074","78705","78701","78704","0","78702","787","0","8","17","7"
"0","8","785","78803","0","10045","78805","78801","78804","0","78802","788","0","2","18","4"
"0","8","786","78903","0","10022","78905","78901","78904","0","78902","789","0","5","18","2"
"0","8","787","79003","0","10044","79005","79001","79004","0","79002","790","0","8","18","4"
"0","8","788","79103","0","10061","79105","79101","79104","0","79102","791","0","2","19","6"
"0","8","789","0","0","11002","0","79201","0","0","0","792","0","5","19","100"
"0","8","790","79303","0","10023","79305","79301","79304","0","79302","793","0","8","19","2"
"0","8","791","79403","793","10036","79405","79401","79404","0","79402","794","792","5","20","3"
"0","8","794","79503","0","10044","79505","79501","79504","0","79502","795","0","2","21","4"
"0","8","794","79603","0","10021","79605","79601","79604","0","79602","796","0","5","21","2"
"0","8","794","79703","0","10075","79705","79701","79704","0","79702","797","0","8","21","7"
"0","8","795","79803","0","10042","79805","79801","79804","0","79802","798","0","2","22","4"
"0","8","796","79903","0","10043","79905","79901","79904","0","79902","799","0","5","22","4"
"0","8","797","80003","0","10025","80005","80001","80004","0","80002","800","0","8","22","2"
"0","8","798","80103","0","10064","80105","80101","80104","0","80102","801","0","2","23","6"
"0","8","799","0","0","11012","0","80201","0","0","0","802","0","5","23","101"
"0","8","800","80303","0","10065","80305","80301","80304","0","80302","803","0","8","23","6"
"0","8","801","80403","0","10071","80405","80401","80404","0","80402","804","0","2","24","7"
"0","8","802","80503","0","10073","80505","80501","80504","0","80502","805","0","5","24","7"
"0","8","803","80603","0","10064","80605","80601","80604","0","80602","806","0","8","24","6"
"0","8","804","80703","806","10016","80705","80701","80704","0","80702","807","805","5","25","1"
"0","8","807","0","0","11001","0","80801","0","0","0","808","0","2","26","100"
"0","8","807","80903","0","10075","80905","80901","80904","0","80902","809","0","5","26","7"
"0","8","807","0","0","11003","0","81001","0","0","0","810","0","8","26","100"
"0","8","808","81103","0","10074","81105","81101","81104","0","81102","811","0","2","27","7"
"0","8","809","81203","0","10062","81205","81201","81204","0","81202","812","0","5","27","6"
"0","8","810","81303","0","10043","81305","81301","81304","0","81302","813","0","8","27","4"
"0","8","811","81403","0","10064","81405","81401","81404","0","81402","814","0","2","28","6"
"0","8","812","81503","0","10022","81505","81501","81504","0","81502","815","0","5","28","2"
"0","8","813","81603","0","10024","81605","81601","81604","0","81602","816","0","8","28","2"
"0","8","814","81703","0","10025","81705","81701","81704","0","81702","817","0","2","29","2"
"0","8","815","81803","0","10023","81805","81801","81804","0","81802","818","0","5","29","2"
"0","8","816","81903","0","10061","81905","81901","81904","0","81902","819","0","8","29","6"
"0","8","817","82003","819","10056","82005","82001","82004","0","82002","820","818","5","30","5"
"0","8","820","82103","0","10045","82105","82101","82104","0","82102","821","0","2","31","4"
"0","8","820","82203","0","10071","82205","82201","82204","0","82202","822","0","5","31","7"
"0","8","820","0","0","11002","0","82301","0","0","0","823","0","8","31","100"
"0","8","821","82403","0","10024","82405","82401","82404","0","82402","824","0","2","32","2"
"0","8","822","82503","0","10062","82505","82501","82504","0","82502","825","0","5","32","6"
"0","8","823","0","0","11005","0","82601","0","0","0","826","0","8","32","100"
"0","8","824","82703","0","10042","82705","82701","82704","0","82702","827","0","2","33","4"
"0","8","825","0","0","11014","0","82801","0","0","0","828","0","5","33","101"
"0","8","826","82903","0","10021","82905","82901","82904","0","82902","829","0","8","33","2"
"0","8","827","83003","0","10073","83005","83001","83004","0","83002","830","0","2","34","7"
"0","8","828","83103","0","10045","83105","83101","83104","0","83102","831","0","5","34","4"
"0","8","829","83203","0","10043","83205","83201","83204","0","83202","832","0","8","34","4"
"0","8","830","83303","832","10036","83305","83301","83304","0","83302","833","831","5","35","3"
"0","8","833","83403","0","10062","83405","83401","83404","0","83402","834","0","2","36","6"
"0","8","833","83503","0","10073","83505","83501","83504","0","83502","835","0","5","36","7"
"0","8","833","83603","0","10065","83605","83601","83604","0","83602","836","0","8","36","6"
"0","8","834","83703","0","10044","83705","83701","83704","0","83702","837","0","2","37","4"
"0","8","835","83803","0","10022","83805","83801","83804","0","83802","838","0","5","37","2"
"0","8","836","83903","0","10045","83905","83901","83904","0","83902","839","0","8","37","4"
"0","8","837","84003","0","10072","84005","84001","84004","0","84002","840","0","2","38","7"
"0","8","838","84103","0","10071","84105","84101","84104","0","84102","841","0","5","38","7"
"0","8","839","84203","0","10075","84205","84201","84204","0","84202","842","0","8","38","7"
"0","8","840","0","0","11003","0","84301","0","0","0","843","0","2","39","100"
"0","8","841","84403","0","10021","84405","84401","84404","0","84402","844","0","5","39","2"
"0","8","842","84503","0","10074","84505","84501","84504","0","84502","845","0","8","39","7"
"0","8","843","84603","845","10056","84605","84601","84604","0","84602","846","844","5","40","5"
