66fafa6a7fab075486394e2c35feff7a6d4a3a96931484a8ff84aff4a72a1714,e6d48dbc768240746ebd1a57293e0b06cb747c0f46146fb3e2d4843b1183442b,d1a2902c82b347f05a34909e1648435e31497aeb8e84eadcfe7a6f739441a70e,0326981e966f4fce47d09639c241c108c70a0bcaa3d9862080e7d98c0b76fd65,092316514bf6052ccce2c1370bcee949d6596e87ae16a46e20724a0fe6414fca,f519c7fc64369b79f94b733827bf965a4c1419728f132594ae3f088ba6a59332,5cd890f260e6ee0b73218a61c7833cd9f28a1547339f40cdc1bf7af4c05355ea,760503dbe56f3dfcf3261e19c5c03210a8479dd056496371d64636272c2296e0,4c23ba3e4e10f027979a942868ea3bc11a6b001215bc503a1d928a1b87d3ca5d,386080070c206602ad0d34c73d08bd8a65c24ec30a299240e23665944722c986,e966609e384972b756736202f9a136edfeed02eed694ab9d6dd47f778c5f6331,9bc344a05d14beb057e57b92ea9fb295d7e7d8760a21903197fc428cff4a522f,f1f569a97ae7ee29482ddc8f94c005f60fb55c67c55f2499ee1318fea3973e14,abd8f2a6874103bef4724f56b1e8ae2b12760f3d56f9f612224e1e50fb2f2e7c,df9c6de776b90d0d8d33a5f00917b96b2b7ff44a6c5fc88c7e0710115d824d1f,fa4078e29f9bf7a74277e68e9ba0a5b21b7adc05fbd78419c310bb55c197df9e
"0","0","0","10021","664","66505","11","66503","0","2","66501","7","66504","66502","665","2"
"0","0","0","10025","664","66605","11","66603","0","5","66601","7","66604","66602","666","2"
"0","0","0","10042","664","66705","11","66703","0","8","66701","7","66704","66702","667","4"
"0","0","0","10043","665","66805","12","66803","0","2","66801","7","66804","66802","668","4"
"0","0","0","10045","666","66905","12","66903","0","5","66901","7","66904","66902","669","4"
"0","0","0","10061","667","67005","12","67003","0","8","67001","7","67004","67002","670","6"
"0","0","0","11005","668","0","13","0","0","2","67101","7","0","0","671","100"
"0","0","0","10043","669","67205","13","67203","0","5","67201","7","67204","67202","672","4"
"0","0","0","10072","670","67305","13","67303","0","8","67301","7","67304","67302","673","7"
"0","0","0","10074","671","67405","14","67403","0","2","67401","7","67404","67402","674","7"
"0","0","0","10071","672","67505","14","67503","0","5","67501","7","67504","67502","675","7"
"0","0","0","10024","673","67605","14","67603","0","8","67601","7","67604","67602","676","2"
"0","0","675","10016","674","67705","15","67703","676","5","67701","7","67704","67702","677","1"
"0","0","0","10074","677","67805","16","67803","0","2","67801","7","67804","67802","678","7"
"0","0","0","10021","677","67905","16","67903","0","5","67901","7","67904","67902","679","2"
"0","0","0","10023","677","68005","16","68003","0","8","68001","7","68004","68002","680","2"
"0","0","0","10045","678","68105","17","68103","0","2","68101","7","68104","68102","681","4"
"0","0","0","11011","679","0","17","0","0","5","68201","7","0","0","682","101"
"0","0","0","10022","680","68305","17","68303","0","8","68301","7","68304","68302","683","2"
"0","0","0","10044","681","68405","18","68403","0","2","68401","7","68404","68402","684","4"
"0","0","0","10023","682","68505","18","68503","0","5","68501","7","68504","68502","685","2"
"0","0","0","10064","683","68605","18","68603","0","8","68601","7","68604","68602","686","6"
"0","0","0","10063","684","68705","19","68703","0","2","68701","7","68704","68702","687","6"
"0","0","0","10075","685","68805","19","68803","0","5","68801","7","68804","68802","688","7"
"0","0","0","11012","686","0","19","0","0","8","68901","7","0","0","689","101"
"0","0","688","10016","687","69005","20","69003","689","5","69001","7","69004","69002","690","1"
"0","0","0","10022","690","69105","21","69103","0","2","69101","7","69104","69102","691","2"
"0","0","0","10045","690","69205","21","69203","0","5","69201","7","69204","69202","692","4"
"0","0","0","10075","690","69305","21","69303","0","8","69301","7","69304","69302","693","7"
"0","0","0","10071","691","69405","22","69403","0","2","69401","7","69404","69402","694","7"
"0","0","0","11002","692","0","22","0","0","5","69501","7","0","0","695","100"
"0","0","0","10043","693","69605","22","69603","0","8","69601","7","69604","69602","696","4"
"0","0","0","10064","694","69705","23","69703","0","2","69701","7","69704","69702","697","6"
"0","0","0","11015","695","0","23","0","0","5","69801","7","0","0","698","101"
"0","0","0","10021","696","69905","23","69903","0","8","69901","7","69904","69902","699","2"
"0","0","0","11014","697","0","24","0","0","2","70001","7","0","0","700","101"
"0","0","0","10022","698","70105","24","70103","0","5","70101","7","70104","70102","701","2"
"0","0","0","11013","699","0","24","0","0","8","70201","7","0","0","702","101"
"0","0","701","10056","700","70305","25","70303","702","5","70301","7","70304","70302","703","5"
"0","0","0","10044","703","70405","26","70403","0","2","70401","7","70404","70402","704","4"
"0","0","0","11011","703","0","26","0","0","5","70501","7","0","0","705","101"
"0","0","0","10062","703","70605","26","70603","0","8","70601","7","70604","70602","706","6"
"0","0","0","10024","704","70705","27","70703","0","2","70701","7","70704","70702","707","2"
"0","0","0","11015","705","0","27","0","0","5","70801","7","0","0","708","101"
"0","0","0","10073","706","70905","27","70903","0","8","70901","7","70904","70902","709","7"
"0","0","0","10041","707","71005","28","71003","0","2","71001","7","71004","71002","710","4"
"0","0","0","10063","708","71105","28","71103","0","5","71101","7","71104","71102","711","6"
"0","0","0","10072","709","71205","28","71203","0","8","71201","7","71204","71202","712","7"
"0","0","0","10065","710","71305","29","71303","0","2","71301","7","71304","71302","713","6"
"0","0","0","11001","711","0","29","0","0","5","71401","7","0","0","714","100"
"0","0","0","11012","712","0","29","0","0","8","71501","7","0","0","715","101"
"0","0","714","10016","713","71605","30","71603","715","5","71601","7","71604","71602","716","1"
"0","0","0","11013","716","0","31","0","0","2","71701","7","0","0","717","101"
"0","0","0","10074","716","71805","31","71803","0","5","71801","7","71804","71802","718","7"
"0","0","0","10061","716","71905","31","71903","0","8","71901","7","71904","71902","719","6"
"0","0","0","10025","717","72005","32","72003","0","2","72001","7","72004","72002","720","2"
"0","0","0","11012","718","0","32","0","0","5","72101","7","0","0","721","101"
"0","0","0","11011","719","0","32","0","0","8","72201","7","0","0","722","101"
"0","0","0","10045","720","72305","33","72303","0","2","72301","7","72304","72302","723","4"
"0","0","0","10024","721","72405","33","72403","0","5","72401","7","72404","72402","724","2"
"0","0","0","10063","722","72505","33","72503","0","8","72501","7","72504","72502","725","6"
"0","0","0","11014","723","0","34","0","0","2","72601","7","0","0","726","101"
"0","0","0","10062","724","72705","34","72703","0","5","72701","7","72704","72702","727","6"
"0","0","0","10041","725","72805","34","72803","0","8","72801","7","72804","72802","728","4"
"0","0","727","10036","726","72905","35","72903","728","5","72901","7","72904","72902","729","3"
"0","0","0","10043","729","73005","36","73003","0","2","73001","7","73004","73002","730","4"
"0","0","0","11004","729","0","36","0","0","5","73101","7","0","0","731","100"
"0","0","0","10071","729","73205","36","73203","0","8","73201","7","73204","73202","732","7"
"0","0","0","10025","730","73305","37","73303","0","2","73301","7","73304","73302","733","2"
"0","0","0","11001","731","0","37","0","0","5","73401","7","0","0","734","100"
"0","0","0","11003","732","0","37","0","0","8","73501","7","0","0","735","100"
"0","0","0","10024","733","73605","38","73603","0","2","73601","7","73604","73602","736","2"
"0","0","0","10023","734","73705","38","73703","0","5","73701","7","73704","73702","737","2"
"0","0","0","10072","735","73805","38","73803","0","8","73801","7","73804","73802","738","7"
"0","0","0","10044","736","73905","39","73903","0","2","73901","7","73904","73902","739","4"
"0","0","0","10065","737","74005","39","74003","0","5","74001","7","74004","74002","740","6"
"0","0","0","10042","738","74105","39","74103","0","8","74101","7","74104","74102","741","4"
"0","0","740","10056","739","74205","40","74203","741","5","74201","7","74204","74202","742","5"
"0","0","0","10041","0","74305","1","74303","0","2","74301","8","74304","74302","743","4"
"0","0","0","10043","0","74405","1","74403","0","5","74401","8","74404","74402","744","4"
"0","0","0","10064","0","74505","1","74503","0","8","74501","8","74504","74502","745","6"
"0","0","0","11002","743","0","2","0","0","2","74601","8","0","0","746","100"
"0","0","0","11004","744","0","2","0","0","5","74701","8","0","0","747","100"
"0","0","0","10071","745","74805","2","74803","0","8","74801","8","74804","74802","748","7"
"0","0","0","10023","746","74905","3","74903","0","2","74901","8","74904","74902","749","2"
"0","0","0","10021","747","75005","3","75003","0","5","75001","8","75004","75002","750","2"
"0","0","0","10075","748","75105","3","75103","0","8","75101","8","75104","75102","751","7"
"0","0","0","10073","749","75205","4","75203","0","2","75201","8","75204","75202","752","7"
"0","0","0","10042","750","75305","4","75303","0","5","75301","8","75304","75302","753","4"
"0","0","0","10045","751","75405","4","75403","0","8","75401","8","75404","75402","754","4"
"0","0","753","10016","752","75505","5","75503","754","5","75501","8","75504","75502","755","1"
"0","0","0","10075","755","75605","6","75603","0","2","75601","8","75604","75602","756","7"
"0","0","0","10022","755","75705","6","75703","0","5","75701","8","75704","75702","757","2"
"0","0","0","11004","755","0","6","0","0","8","75801","8","0","0","758","100"
"0","0","0","10023","756","75905","7","75903","0","2","75901","8","75904","75902","759","2"
"0","0","0","11013","757","0","7","0","0","5","76001","8","0","0","760","101"
"0","0","0","10041","758","76105","7","76103","0","8","76101","8","76104","76102","761","4"
"0","0","0","10025","759","76205","8","76203","0","2","76201","8","76204","76202","762","2"
"0","0","0","10072","760","76305","8","76303","0","5","76301","8","76304","76302","763","7"
"0","0","0","10061","761","76405","8","76403","0","8","76401","8","76404","76402","764","6"
"0","0","0","10064","762","76505","9","76503","0","2","76501","8","76504","76502","765","6"
"0","0","0","11015","763","0","9","0","0","5","76601","8","0","0","766","101"
"0","0","0","10073","764","76705","9","76703","0","8","76701","8","76704","76702","767","7"
"0","0","766","10036","765","76805","10","76803","767","5","76801","8","76804","76802","768","3"
"0","0","0","11005","768","0","11","0","0","2","76901","8","0","0","769","100"
"0","0","0","10042","768","77005","11","77003","0","5","77001","8","77004","77002","770","4"
"0","0","0","11001","768","0","11","0","0","8","77101","8","0","0","771","100"
"0","0","0","10061","769","77205","12","77203","0","2","77201","8","77204","77202","772","6"
"0","0","0","10024","770","77305","12","77303","0","5","77301","8","77304","77302","773","2"
"0","0","0","11013","771","0","12","0","0","8","77401","8","0","0","774","101"
"0","0","0","11014","772","0","13","0","0","2","77501","8","0","0","775","101"
"0","0","0","10042","773","77605","13","77603","0","5","77601","8","77604","77602","776","4"
"0","0","0","11015","774","0","13","0","0","8","77701","8","0","0","777","101"
"0","0","0","10063","775","77805","14","77803","0","2","77801","8","77804","77802","778","6"
"0","0","0","11011","776","0","14","0","0","5","77901","8","0","0","779","101"
"0","0","0","10025","777","78005","14","78003","0","8","78001","8","78004","78002","780","2"
"0","0","779","10016","778","78105","15","78103","780","5","78101","8","78104","78102","781","1"
"0","0","0","10041","781","78205","16","78203","0","2","78201","8","78204","78202","782","4"
"0","0","0","10023","781","78305","16","78303","0","5","78301","8","78304","78302","783","2"
"0","0","0","10072","781","78405","16","78403","0","8","78401","8","78404","78402","784","7"
"0","0","0","10065","782","78505","17","78503","0","2","78501","8","78504","78502","785","6"
"0","0","0","10041","783","78605","17","78603","0","5","78601","8","78604","78602","786","4"
"0","0","0","10074","784","78705","17","78703","0","8","78701","8","78704","78702","787","7"
"0","0","0","10045","785","78805","18","78803","0","2","78801","8","78804","78802","788","4"
"0","0","0","10022","786","78905","18","78903","0","5","78901","8","78904","78902","789","2"
"0","0","0","10044","787","79005","18","79003","0","8","79001","8","79004","79002","790","4"
"0","0","0","10061","788","79105","19","79103","0","2","79101","8","79104","79102","791","6"
"0","0","0","11002","789","0","19","0","0","5","79201","8","0","0","792","100"
"0","0","0","10023","790","79305","19","79303","0","8","79301","8","79304","79302","793","2"
"0","0","792","10036","791","79405","20","79403","793","5","79401","8","79404","79402","794","3"
"0","0","0","10044","794","79505","21","79503","0","2","79501","8","79504","79502","795","4"
"0","0","0","10021","794","79605","21","79603","0","5","79601","8","79604","79602","796","2"
"0","0","0","10075","794","79705","21","79703","0","8","79701","8","79704","79702","797","7"
"0","0","0","10042","795","79805","22","79803","0","2","79801","8","79804","79802","798","4"
"0","0","0","10043","796","79905","22","79903","0","5","79901","8","79904","79902","799","4"
"0","0","0","10025","797","80005","22","80003","0","8","80001","8","80004","80002","800","2"
"0","0","0","10064","798","80105","23","80103","0","2","80101","8","80104","80102","801","6"
"0","0","0","11012","799","0","23","0","0","5","80201","8","0","0","802","101"
"0","0","0","10065","800","80305","23","80303","0","8","80301","8","80304","80302","803","6"
"0","0","0","10071","801","80405","24","80403","0","2","80401","8","80404","80402","804","7"
"0","0","0","10073","802","80505","24","80503","0","5","80501","8","80504","80502","805","7"
"0","0","0","10064","803","80605","24","80603","0","8","80601","8","80604","80602","806","6"
"0","0","805","10016","804","80705","25","80703","806","5","80701","8","80704","80702","807","1"
"0","0","0","11001","807","0","26","0","0","2","80801","8","0","0","808","100"
"0","0","0","10075","807","80905","26","80903","0","5","80901","8","80904","80902","809","7"
"0","0","0","11003","807","0","26","0","0","8","81001","8","0","0","810","100"
"0","0","0","10074","808","81105","27","81103","0","2","81101","8","81104","81102","811","7"
"0","0","0","10062","809","81205","27","81203","0","5","81201","8","81204","81202","812","6"
"0","0","0","10043","810","81305","27","81303","0","8","81301","8","81304","81302","813","4"
"0","0","0","10064","811","81405","28","81403","0","2","81401","8","81404","81402","814","6"
"0","0","0","10022","812","81505","28","81503","0","5","81501","8","81504","81502","815","2"
"0","0","0","10024","813","81605","28","81603","0","8","81601","8","81604","81602","816","2"
"0","0","0","10025","814","81705","29","81703","0","2","81701","8","81704","81702","817","2"
"0","0","0","10023","815","81805","29","81803","0","5","81801","8","81804","81802","818","2"
"0","0","0","10061","816","81905","29","81903","0","8","81901","8","81904","81902","819","6"
"0","0","818","10056","817","82005","30","82003","819","5","82001","8","82004","82002","820","5"
"0","0","0","10045","820","82105","31","82103","0","2","82101","8","82104","82102","821","4"
"0","0","0","10071","820","82205","31","82203","0","5","82201","8","82204","82202","822","7"
"0","0","0","11002","820","0","31","0","0","8","82301","8","0","0","823","100"
"0","0","0","10024","821","82405","32","82403","0","2","82401","8","82404","82402","824","2"
"0","0","0","10062","822","82505","32","82503","0","5","82501","8","82504","82502","825","6"
"0","0","0","11005","823","0","32","0","0","8","82601","8","0","0","826","100"
"0","0","0","10042","824","82705","33","82703","0","2","82701","8","82704","82702","827","4"
"0","0","0","11014","825","0","33","0","0","5","82801","8","0","0","828","101"
"0","0","0","10021","826","82905","33","82903","0","8","82901","8","82904","82902","829","2"
"0","0","0","10073","827","83005","34","83003","0","2","83001","8","83004","83002","830","7"
"0","0","0","10045","828","83105","34","83103","0","5","83101","8","83104","83102","831","4"
"0","0","0","10043","829","83205","34","83203","0","8","83201","8","83204","83202","832","4"
"0","0","831","10036","830","83305","35","83303","832","5","83301","8","83304","83302","833","3"
"0","0","0","10062","833","83405","36","83403","0","2","83401","8","83404","83402","834","6"
"0","0","0","10073","833","83505","36","83503","0","5","83501","8","83504","83502","835","7"
"0","0","0","10065","833","83605","36","83603","0","8","83601","8","83604","83602","836","6"
"0","0","0","10044","834","83705","37","83703","0","2","83701","8","83704","83702","837","4"
"0","0","0","10022","835","83805","37","83803","0","5","83801","8","83804","83802","838","2"
"0","0","0","10045","836","83905","37","83903","0","8","83901","8","83904","83902","839","4"
"0","0","0","10072","837","84005","38","84003","0","2","84001","8","84004","84002","840","7"
"0","0","0","10071","838","84105","38","84103","0","5","84101","8","84104","84102","841","7"
"0","0","0","10075","839","84205","38","84203","0","8","84201","8","84204","84202","842","7"
"0","0","0","11003","840","0","39","0","0","2","84301","8","0","0","843","100"
"0","0","0","10021","841","84405","39","84403","0","5","84401","8","84404","84402","844","2"
"0","0","0","10074","842","84505","39","84503","0","8","84501","8","84504","84502","845","7"
"0","0","844","10056","843","84605","40","84603","845","5","84601","8","84604","84602","846","5"
