e966609e384972b756736202f9a136edfeed02eed694ab9d6dd47f778c5f6331,df9c6de776b90d0d8d33a5f00917b96b2b7ff44a6c5fc88c7e0710115d824d1f,386080070c206602ad0d34c73d08bd8a65c24ec30a299240e23665944722c986,e6d48dbc768240746ebd1a57293e0b06cb747c0f46146fb3e2d4843b1183442b,f1f569a97ae7ee29482ddc8f94c005f60fb55c67c55f2499ee1318fea3973e14,9bc344a05d14beb057e57b92ea9fb295d7e7d8760a21903197fc428cff4a522f,fa4078e29f9bf7a74277e68e9ba0a5b21b7adc05fbd78419c310bb55c197df9e,f519c7fc64369b79f94b733827bf965a4c1419728f132594ae3f088ba6a59332,0326981e966f4fce47d09639c241c108c70a0bcaa3d9862080e7d98c0b76fd65,5cd890f260e6ee0b73218a61c7833cd9f28a1547339f40cdc1bf7af4c05355ea,abd8f2a6874103bef4724f56b1e8ae2b12760f3d56f9f612224e1e50fb2f2e7c,092316514bf6052ccce2c1370bcee949d6596e87ae16a46e20724a0fe6414fca,d1a2902c82b347f05a34909e1648435e31497aeb8e84eadcfe7a6f739441a70e,66fafa6a7fab075486394e2c35feff7a6d4a3a96931484a8ff84aff4a72a1714,4c23ba3e4e10f027979a942868ea3bc11a6b001215bc503a1d928a1b87d3ca5d,760503dbe56f3dfcf3261e19c5c03210a8479dd056496371d64636272c2296e0
"66501","665","2","0","66504","7","2","66505","10021","11","66502","664","0","0","0","66503"
"66601","666","5","0","66604","7","2","66605","10025","11","66602","664","0","0","0","66603"
"66701","667","8","0","66704","7","4","66705","10042","11","66702","664","0","0","0","66703"
"66801","668","2","0","66804","7","4","66805","10043","12","66802","665","0","0","0","66803"
"66901","669","5","0","66904","7","4","66905","10045","12","66902","666","0","0","0","66903"
"67001","670","8","0","67004","7","6","67005","10061","12","67002","667","0","0","0","67003"
"67101","671","2","0","0","7","100","0","11005","13","0","668","0","0","0","0"
"67201","672","5","0","67204","7","4","67205","10043","13","67202","669","0","0","0","67203"
"67301","673","8","0","67304","7","7","67305","10072","13","67302","670","0","0","0","67303"
"67401","674","2","0","67404","7","7","67405","10074","14","67402","671","0","0","0","67403"
"67501","675","5","0","67504","7","7","67505","10071","14","67502","672","0","0","0","67503"
"67601","676","8","0","67604","7","2","67605","10024","14","67602","673","0","0","0","67603"
"67701","677","5","0","67704","7","1","67705","10016","15","67702","674","675","0","676","67703"
"67801","678","2","0","67804","7","7","67805","10074","16","67802","677","0","0","0","67803"
"67901","679","5","0","67904","7","2","67905","10021","16","67902","677","0","0","0","67903"
"68001","680","8","0","68004","7","2","68005","10023","16","68002","677","0","0","0","68003"
"68101","681","2","0","68104","7","4","68105","10045","17","68102","678","0","0","0","68103"
"68201","682","5","0","0","7","101","0","11011","17","0","679","0","0","0","0"
"68301","683","8","0","68304","7","2","68305","10022","17","68302","680","0","0","0","68303"
"68401","684","2","0","68404","7","4","68405","10044","18","68402","681","0","0","0","68403"
"68501","685","5","0","68504","7","2","68505","10023","18","68502","682","0","0","0","68503"
"68601","686","8","0","68604","7","6","68605","10064","18","68602","683","0","0","0","68603"
"68701","687","2","0","68704","7","6","68705","10063","19","68702","684","0","0","0","68703"
"68801","688","5","0","68804","7","7","68805","10075","19","68802","685","0","0","0","68803"
"68901","689","8","0","0","7","101","0","11012","19","0","686","0","0","0","0"
"69001","690","5","0","69004","7","1","69005","10016","20","69002","687","688","0","689","69003"
"69101","691","2","0","69104","7","2","69105","10022","21","69102","690","0","0","0","69103"
"69201","692","5","0","69204","7","4","69205","10045","21","69202","690","0","0","0","69203"
"69301","693","8","0","69304","7","7","69305","10075","21","69302","690","0","0","0","69303"
"69401","694","2","0","69404","7","7","69405","10071","22","69402","691","0","0","0","69403"
"69501","695","5","0","0","7","100","0","11002","22","0","692","0","0","0","0"
"69601","696","8","0","69604","7","4","69605","10043","22","69602","693","0","0","0","69603"
"69701","697","2","0","69704","7","6","69705","10064","23","69702","694","0","0","0","69703"
"69801","698","5","0","0","7","101","0","11015","23","0","695","0","0","0","0"
"69901","699","8","0","69904","7","2","69905","10021","23","69902","696","0","0","0","69903"
"70001","700","2","0","0","7","101","0","11014","24","0","697","0","0","0","0"
"70101","701","5","0","70104","7","2","70105","10022","24","70102","698","0","0","0","70103"
"70201","702","8","0","0","7","101","0","11013","24","0","699","0","0","0","0"
"70301","703","5","0","70304","7","5","70305","10056","25","70302","700","701","0","702","70303"
"70401","704","2","0","70404","7","4","70405","10044","26","70402","703","0","0","0","70403"
"70501","705","5","0","0","7","101","0","11011","26","0","703","0","0","0","0"
"70601","706","8","0","70604","7","6","70605","10062","26","70602","703","0","0","0","70603"
"70701","707","2","0","70704","7","2","70705","10024","27","70702","704","0","0","0","70703"
"70801","708","5","0","0","7","101","0","11015","27","0","705","0","0","0","0"
"70901","709","8","0","70904","7","7","70905","10073","27","70902","706","0","0","0","70903"
"71001","710","2","0","71004","7","4","71005","10041","28","71002","707","0","0","0","71003"
"71101","711","5","0","71104","7","6","71105","10063","28","71102","708","0","0","0","71103"
"71201","712","8","0","71204","7","7","71205","10072","28","71202","709","0","0","0","71203"
"71301","713","2","0","71304","7","6","71305","10065","29","71302","710","0","0","0","71303"
"71401","714","5","0","0","7","100","0","11001","29","0","711","0","0","0","0"
"71501","715","8","0","0","7","101","0","11012","29","0","712","0","0","0","0"
"71601","716","5","0","71604","7","1","71605","10016","30","71602","713","714","0","715","71603"
"71701","717","2","0","0","7","101","0","11013","31","0","716","0","0","0","0"
"71801","718","5","0","71804","7","7","71805","10074","31","71802","716","0","0","0","71803"
"71901","719","8","0","71904","7","6","71905","10061","31","71902","716","0","0","0","71903"
"72001","720","2","0","72004","7","2","72005","10025","32","72002","717","0","0","0","72003"
"72101","721","5","0","0","7","101","0","11012","32","0","718","0","0","0","0"
"72201","722","8","0","0","7","101","0","11011","32","0","719","0","0","0","0"
"72301","723","2","0","72304","7","4","72305","10045","33","72302","720","0","0","0","72303"
"72401","724","5","0","72404","7","2","72405","10024","33","72402","721","0","0","0","72403"
"72501","725","8","0","72504","7","6","72505","10063","33","72502","722","0","0","0","72503"
"72601","726","2","0","0","7","101","0","11014","34","0","723","0","0","0","0"
"72701","727","5","0","72704","7","6","72705","10062","34","72702","724","0","0","0","72703"
"72801","728","8","0","72804","7","4","72805","10041","34","72802","725","0","0","0","72803"
"72901","729","5","0","72904","7","3","72905","10036","35","72902","726","727","0","728","72903"
"73001","730","2","0","73004","7","4","73005","10043","36","73002","729","0","0","0","73003"
"73101","731","5","0","0","7","100","0","11004","36","0","729","0","0","0","0"
"73201","732","8","0","73204","7","7","73205","10071","36","73202","729","0","0","0","73203"
"73301","733","2","0","73304","7","2","73305","10025","37","73302","730","0","0","0","73303"
"73401","734","5","0","0","7","100","0","11001","37","0","731","0","0","0","0"
"73501","735","8","0","0","7","100","0","11003","37","0","732","0","0","0","0"
"73601","736","2","0","73604","7","2","73605","10024","38","73602","733","0","0","0","73603"
"73701","737","5","0","73704","7","2","73705","10023","38","73702","734","0","0","0","73703"
"73801","738","8","0","73804","7","7","73805","10072","38","73802","735","0","0","0","73803"
"73901","739","2","0","73904","7","4","73905","10044","39","73902","736","0","0","0","73903"
"74001","740","5","0","74004","7","6","74005","10065","39","74002","737","0","0","0","74003"
"74101","741","8","0","74104","7","4","74105","10042","39","74102","738","0","0","0","74103"
"74201","742","5","0","74204","7","5","74205","10056","40","74202","739","740","0","741","74203"
"74301","743","2","0","74304","8","4","74305","10041","1","74302","0","0","0","0","74303"
"74401","744","5","0","74404","8","4","74405","10043","1","74402","0","0","0","0","74403"
"74501","745","8","0","74504","8","6","74505","10064","1","74502","0","0","0","0","74503"
"74601","746","2","0","0","8","100","0","11002","2","0","743","0","0","0","0"
"74701","747","5","0","0","8","100","0","11004","2","0","744","0","0","0","0"
"74801","748","8","0","74804","8","7","74805","10071","2","74802","745","0","0","0","74803"
"74901","749","2","0","74904","8","2","74905","10023","3","74902","746","0","0","0","74903"
"75001","750","5","0","75004","8","2","75005","10021","3","75002","747","0","0","0","75003"
"75101","751","8","0","75104","8","7","75105","10075","3","75102","748","0","0","0","75103"
"75201","752","2","0","75204","8","7","75205","10073","4","75202","749","0","0","0","75203"
"75301","753","5","0","75304","8","4","75305","10042","4","75302","750","0","0","0","75303"
"75401","754","8","0","75404","8","4","75405","10045","4","75402","751","0","0","0","75403"
"75501","755","5","0","75504","8","1","75505","10016","5","75502","752","753","0","754","75503"
"75601","756","2","0","75604","8","7","75605","10075","6","75602","755","0","0","0","75603"
"75701","757","5","0","75704","8","2","75705","10022","6","75702","755","0","0","0","75703"
"75801","758","8","0","0","8","100","0","11004","6","0","755","0","0","0","0"
"75901","759","2","0","75904","8","2","75905","10023","7","75902","756","0","0","0","75903"
"76001","760","5","0","0","8","101","0","11013","7","0","757","0","0","0","0"
"76101","761","8","0","76104","8","4","76105","10041","7","76102","758","0","0","0","76103"
"76201","762","2","0","76204","8","2","76205","10025","8","76202","759","0","0","0","76203"
"76301","763","5","0","76304","8","7","76305","10072","8","76302","760","0","0","0","76303"
"76401","764","8","0","76404","8","6","76405","10061","8","76402","761","0","0","0","76403"
"76501","765","2","0","76504","8","6","76505","10064","9","76502","762","0","0","0","76503"
"76601","766","5","0","0","8","101","0","11015","9","0","763","0","0","0","0"
"76701","767","8","0","76704","8","7","76705","10073","9","76702","764","0","0","0","76703"
"76801","768","5","0","76804","8","3","76805","10036","10","76802","765","766","0","767","76803"
"76901","769","2","0","0","8","100","0","11005","11","0","768","0","0","0","0"
"77001","770","5","0","77004","8","4","77005","10042","11","77002","768","0","0","0","77003"
"77101","771","8","0","0","8","100","0","11001","11","0","768","0","0","0","0"
"77201","772","2","0","77204","8","6","77205","10061","12","77202","769","0","0","0","77203"
"77301","773","5","0","77304","8","2","77305","10024","12","77302","770","0","0","0","77303"
"77401","774","8","0","0","8","101","0","11013","12","0","771","0","0","0","0"
"77501","775","2","0","0","8","101","0","11014","13","0","772","0","0","0","0"
"77601","776","5","0","77604","8","4","77605","10042","13","77602","773","0","0","0","77603"
"77701","777","8","0","0","8","101","0","11015","13","0","774","0","0","0","0"
"77801","778","2","0","77804","8","6","77805","10063","14","77802","775","0","0","0","77803"
"77901","779","5","0","0","8","101","0","11011","14","0","776","0","0","0","0"
"78001","780","8","0","78004","8","2","78005","10025","14","78002","777","0","0","0","78003"
"78101","781","5","0","78104","8","1","78105","10016","15","78102","778","779","0","780","78103"
"78201","782","2","0","78204","8","4","78205","10041","16","78202","781","0","0","0","78203"
"78301","783","5","0","78304","8","2","78305","10023","16","78302","781","0","0","0","78303"
"78401","784","8","0","78404","8","7","78405","10072","16","78402","781","0","0","0","78403"
"78501","785","2","0","78504","8","6","78505","10065","17","78502","782","0","0","0","78503"
"78601","786","5","0","78604","8","4","78605","10041","17","78602","783","0","0","0","78603"
"78701","787","8","0","78704","8","7","78705","10074","17","78702","784","0","0","0","78703"
"78801","788","2","0","78804","8","4","78805","10045","18","78802","785","0","0","0","78803"
"78901","789","5","0","78904","8","2","78905","10022","18","78902","786","0","0","0","78903"
"79001","790","8","0","79004","8","4","79005","10044","18","79002","787","0","0","0","79003"
"79101","791","2","0","79104","8","6","79105","10061","19","79102","788","0","0","0","79103"
"79201","792","5","0","0","8","100","0","11002","19","0","789","0","0","0","0"
"79301","793","8","0","79304","8","2","79305","10023","19","79302","790","0","0","0","79303"
"79401","794","5","0","79404","8","3","79405","10036","20","79402","791","792","0","793","79403"
"79501","795","2","0","79504","8","4","79505","10044","21","79502","794","0","0","0","79503"
"79601","796","5","0","79604","8","2","79605","10021","21","79602","794","0","0","0","79603"
"79701","797","8","0","79704","8","7","79705","10075","21","79702","794","0","0","0","79703"
"79801","798","2","0","79804","8","4","79805","10042","22","79802","795","0","0","0","79803"
"79901","799","5","0","79904","8","4","79905","10043","22","79902","796","0","0","0","79903"
"80001","800","8","0","80004","8","2","80005","10025","22","80002","797","0","0","0","80003"
"80101","801","2","0","80104","8","6","80105","10064","23","80102","798","0","0","0","80103"
"80201","802","5","0","0","8","101","0","11012","23","0","799","0","0","0","0"
"80301","803","8","0","80304","8","6","80305","10065","23","80302","800","0","0","0","80303"
"80401","804","2","0","80404","8","7","80405","10071","24","80402","801","0","0","0","80403"
"80501","805","5","0","80504","8","7","80505","10073","24","80502","802","0","0","0","80503"
"80601","806","8","0","80604","8","6","80605","10064","24","80602","803","0","0","0","80603"
"80701","807","5","0","80704","8","1","80705","10016","25","80702","804","805","0","806","80703"
"80801","808","2","0","0","8","100","0","11001","26","0","807","0","0","0","0"
"80901","809","5","0","80904","8","7","80905","10075","26","80902","807","0","0","0","80903"
"81001","810","8","0","0","8","100","0","11003","26","0","807","0","0","0","0"
"81101","811","2","0","81104","8","7","81105","10074","27","81102","808","0","0","0","81103"
"81201","812","5","0","81204","8","6","81205","10062","27","81202","809","0","0","0","81203"
"81301","813","8","0","81304","8","4","81305","10043","27","81302","810","0","0","0","81303"
"81401","814","2","0","81404","8","6","81405","10064","28","81402","811","0","0","0","81403"
"81501","815","5","0","81504","8","2","81505","10022","28","81502","812","0","0","0","81503"
"81601","816","8","0","81604","8","2","81605","10024","28","81602","813","0","0","0","81603"
"81701","817","2","0","81704","8","2","81705","10025","29","81702","814","0","0","0","81703"
"81801","818","5","0","81804","8","2","81805","10023","29","81802","815","0","0","0","81803"
"81901","819","8","0","81904","8","6","81905","10061","29","81902","816","0","0","0","81903"
"82001","820","5","0","82004","8","5","82005","10056","30","82002","817","818","0","819","82003"
"82101","821","2","0","82104","8","4","82105","10045","31","82102","820","0","0","0","82103"
"82201","822","5","0","82204","8","7","82205","10071","31","82202","820","0","0","0","82203"
"82301","823","8","0","0","8","100","0","11002","31","0","820","0","0","0","0"
"82401","824","2","0","82404","8","2","82405","10024","32","82402","821","0","0","0","82403"
"82501","825","5","0","82504","8","6","82505","10062","32","82502","822","0","0","0","82503"
"82601","826","8","0","0","8","100","0","11005","32","0","823","0","0","0","0"
"82701","827","2","0","82704","8","4","82705","10042","33","82702","824","0","0","0","82703"
"82801","828","5","0","0","8","101","0","11014","33","0","825","0","0","0","0"
"82901","829","8","0","82904","8","2","82905","10021","33","82902","826","0","0","0","82903"
"83001","830","2","0","83004","8","7","83005","10073","34","83002","827","0","0","0","83003"
"83101","831","5","0","83104","8","4","83105","10045","34","83102","828","0","0","0","83103"
"83201","832","8","0","83204","8","4","83205","10043","34","83202","829","0","0","0","83203"
"83301","833","5","0","83304","8","3","83305","10036","35","83302","830","831","0","832","83303"
"83401","834","2","0","83404","8","6","83405","10062","36","83402","833","0","0","0","83403"
"83501","835","5","0","83504","8","7","83505","10073","36","83502","833","0","0","0","83503"
"83601","836","8","0","83604","8","6","83605","10065","36","83602","833","0","0","0","83603"
"83701","837","2","0","83704","8","4","83705","10044","37","83702","834","0","0","0","83703"
"83801","838","5","0","83804","8","2","83805","10022","37","83802","835","0","0","0","83803"
"83901","839","8","0","83904","8","4","83905","10045","37","83902","836","0","0","0","83903"
"84001","840","2","0","84004","8","7","84005","10072","38","84002","837","0","0","0","84003"
"84101","841","5","0","84104","8","7","84105","10071","38","84102","838","0","0","0","84103"
"84201","842","8","0","84204","8","7","84205","10075","38","84202","839","0","0","0","84203"
"84301","843","2","0","0","8","100","0","11003","39","0","840","0","0","0","0"
"84401","844","5","0","84404","8","2","84405","10021","39","84402","841","0","0","0","84403"
"84501","845","8","0","84504","8","7","84505","10074","39","84502","842","0","0","0","84503"
"84601","846","5","0","84604","8","5","84605","10056","40","84602","843","844","0","845","84603"
