d1a2902c82b347f05a34909e1648435e31497aeb8e84eadcfe7a6f739441a70e,760503dbe56f3dfcf3261e19c5c03210a8479dd056496371d64636272c2296e0,e6d48dbc768240746ebd1a57293e0b06cb747c0f46146fb3e2d4843b1183442b,386080070c206602ad0d34c73d08bd8a65c24ec30a299240e23665944722c986,092316514bf6052ccce2c1370bcee949d6596e87ae16a46e20724a0fe6414fca,abd8f2a6874103bef4724f56b1e8ae2b12760f3d56f9f612224e1e50fb2f2e7c,9bc344a05d14beb057e57b92ea9fb295d7e7d8760a21903197fc428cff4a522f,e966609e384972b756736202f9a136edfeed02eed694ab9d6dd47f778c5f6331,f519c7fc64369b79f94b733827bf965a4c1419728f132594ae3f088ba6a59332,0326981e966f4fce47d09639c241c108c70a0bcaa3d9862080e7d98c0b76fd65,5cd890f260e6ee0b73218a61c7833cd9f28a1547339f40cdc1bf7af4c05355ea,4c23ba3e4e10f027979a942868ea3bc11a6b001215bc503a1d928a1b87d3ca5d,f1f569a97ae7ee29482ddc8f94c005f60fb55c67c55f2499ee1318fea3973e14,fa4078e29f9bf7a74277e68e9ba0a5b21b7adc05fbd78419c310bb55c197df9e,df9c6de776b90d0d8d33a5f00917b96b2b7ff44a6c5fc88c7e0710115d824d1f,66fafa6a7fab075486394e2c35feff7a6d4a3a96931484a8ff84aff4a72a1714
"0","66503","0","2","664","66502","7","66501","66505","10021","11","0","66504","2","665","0"
"0","66603","0","5","664","66602","7","66601","66605","10025","11","0","66604","2","666","0"
"0","66703","0","8","664","66702","7","66701","66705","10042","11","0","66704","4","667","0"
"0","66803","0","2","665","66802","7","66801","66805","10043","12","0","66804","4","668","0"
"0","66903","0","5","666","66902","7","66901","66905","10045","12","0","66904","4","669","0"
"0","67003","0","8","667","67002","7","67001","67005","10061","12","0","67004","6","670","0"
"0","0","0","2","668","0","7","67101","0","11005","13","0","0","100","671","0"
"0","67203","0","5","669","67202","7","67201","67205","10043","13","0","67204","4","672","0"
"0","67303","0","8","670","67302","7","67301","67305","10072","13","0","67304","7","673","0"
"0","67403","0","2","671","67402","7","67401","67405","10074","14","0","67404","7","674","0"
"0","67503","0","5","672","67502","7","67501","67505","10071","14","0","67504","7","675","0"
"0","67603","0","8","673","67602","7","67601","67605","10024","14","0","67604","2","676","0"
"675","67703","0","5","674","67702","7","67701","67705","10016","15","676","67704","1","677","0"
"0","67803","0","2","677","67802","7","67801","67805","10074","16","0","67804","7","678","0"
"0","67903","0","5","677","67902","7","67901","67905","10021","16","0","67904","2","679","0"
"0","68003","0","8","677","68002","7","68001","68005","10023","16","0","68004","2","680","0"
"0","68103","0","2","678","68102","7","68101","68105","10045","17","0","68104","4","681","0"
"0","0","0","5","679","0","7","68201","0","11011","17","0","0","101","682","0"
"0","68303","0","8","680","68302","7","68301","68305","10022","17","0","68304","2","683","0"
"0","68403","0","2","681","68402","7","68401","68405","10044","18","0","68404","4","684","0"
"0","68503","0","5","682","68502","7","68501","68505","10023","18","0","68504","2","685","0"
"0","68603","0","8","683","68602","7","68601","68605","10064","18","0","68604","6","686","0"
"0","68703","0","2","684","68702","7","68701","68705","10063","19","0","68704","6","687","0"
"0","68803","0","5","685","68802","7","68801","68805","10075","19","0","68804","7","688","0"
"0","0","0","8","686","0","7","68901","0","11012","19","0","0","101","689","0"
"688","69003","0","5","687","69002","7","69001","69005","10016","20","689","69004","1","690","0"
"0","69103","0","2","690","69102","7","69101","69105","10022","21","0","69104","2","691","0"
"0","69203","0","5","690","69202","7","69201","69205","10045","21","0","69204","4","692","0"
"0","69303","0","8","690","69302","7","69301","69305","10075","21","0","69304","7","693","0"
"0","69403","0","2","691","69402","7","69401","69405","10071","22","0","69404","7","694","0"
"0","0","0","5","692","0","7","69501","0","11002","22","0","0","100","695","0"
"0","69603","0","8","693","69602","7","69601","69605","10043","22","0","69604","4","696","0"
"0","69703","0","2","694","69702","7","69701","69705","10064","23","0","69704","6","697","0"
"0","0","0","5","695","0","7","69801","0","11015","23","0","0","101","698","0"
"0","69903","0","8","696","69902","7","69901","69905","10021","23","0","69904","2","699","0"
"0","0","0","2","697","0","7","70001","0","11014","24","0","0","101","700","0"
"0","70103","0","5","698","70102","7","70101","70105","10022","24","0","70104","2","701","0"
"0","0","0","8","699","0","7","70201","0","11013","24","0","0","101","702","0"
"701","70303","0","5","700","70302","7","70301","70305","10056","25","702","70304","5","703","0"
"0","70403","0","2","703","70402","7","70401","70405","10044","26","0","70404","4","704","0"
"0","0","0","5","703","0","7","70501","0","11011","26","0","0","101","705","0"
"0","70603","0","8","703","70602","7","70601","70605","10062","26","0","70604","6","706","0"
"0","70703","0","2","704","70702","7","70701","70705","10024","27","0","70704","2","707","0"
"0","0","0","5","705","0","7","70801","0","11015","27","0","0","101","708","0"
"0","70903","0","8","706","70902","7","70901","70905","10073","27","0","70904","7","709","0"
"0","71003","0","2","707","71002","7","71001","71005","10041","28","0","71004","4","710","0"
"0","71103","0","5","708","71102","7","71101","71105","10063","28","0","71104","6","711","0"
"0","71203","0","8","709","71202","7","71201","71205","10072","28","0","71204","7","712","0"
"0","71303","0","2","710","71302","7","71301","71305","10065","29","0","71304","6","713","0"
"0","0","0","5","711","0","7","71401","0","11001","29","0","0","100","714","0"
"0","0","0","8","712","0","7","71501","0","11012","29","0","0","101","715","0"
"714","71603","0","5","713","71602","7","71601","71605","10016","30","715","71604","1","716","0"
"0","0","0","2","716","0","7","71701","0","11013","31","0","0","101","717","0"
"0","71803","0","5","716","71802","7","71801","71805","10074","31","0","71804","7","718","0"
"0","71903","0","8","716","71902","7","71901","71905","10061","31","0","71904","6","719","0"
"0","72003","0","2","717","72002","7","72001","72005","10025","32","0","72004","2","720","0"
"0","0","0","5","718","0","7","72101","0","11012","32","0","0","101","721","0"
"0","0","0","8","719","0","7","72201","0","11011","32","0","0","101","722","0"
"0","72303","0","2","720","72302","7","72301","72305","10045","33","0","72304","4","723","0"
"0","72403","0","5","721","72402","7","72401","72405","10024","33","0","72404","2","724","0"
"0","72503","0","8","722","72502","7","72501","72505","10063","33","0","72504","6","725","0"
"0","0","0","2","723","0","7","72601","0","11014","34","0","0","101","726","0"
"0","72703","0","5","724","72702","7","72701","72705","10062","34","0","72704","6","727","0"
"0","72803","0","8","725","72802","7","72801","72805","10041","34","0","72804","4","728","0"
"727","72903","0","5","726","72902","7","72901","72905","10036","35","728","72904","3","729","0"
"0","73003","0","2","729","73002","7","73001","73005","10043","36","0","73004","4","730","0"
"0","0","0","5","729","0","7","73101","0","11004","36","0","0","100","731","0"
"0","73203","0","8","729","73202","7","73201","73205","10071","36","0","73204","7","732","0"
"0","73303","0","2","730","73302","7","73301","73305","10025","37","0","73304","2","733","0"
"0","0","0","5","731","0","7","73401","0","11001","37","0","0","100","734","0"
"0","0","0","8","732","0","7","73501","0","11003","37","0","0","100","735","0"
"0","73603","0","2","733","73602","7","73601","73605","10024","38","0","73604","2","736","0"
"0","73703","0","5","734","73702","7","73701","73705","10023","38","0","73704","2","737","0"
"0","73803","0","8","735","73802","7","73801","73805","10072","38","0","73804","7","738","0"
"0","73903","0","2","736","73902","7","73901","73905","10044","39","0","73904","4","739","0"
"0","74003","0","5","737","74002","7","74001","74005","10065","39","0","74004","6","740","0"
"0","74103","0","8","738","74102","7","74101","74105","10042","39","0","74104","4","741","0"
"740","74203","0","5","739","74202","7","74201","74205","10056","40","741","74204","5","742","0"
"0","74303","0","2","0","74302","8","74301","74305","10041","1","0","74304","4","743","0"
"0","74403","0","5","0","74402","8","74401","74405","10043","1","0","74404","4","744","0"
"0","74503","0","8","0","74502","8","74501","74505","10064","1","0","74504","6","745","0"
"0","0","0","2","743","0","8","74601","0","11002","2","0","0","100","746","0"
"0","0","0","5","744","0","8","74701","0","11004","2","0","0","100","747","0"
"0","74803","0","8","745","74802","8","74801","74805","10071","2","0","74804","7","748","0"
"0","74903","0","2","746","74902","8","74901","74905","10023","3","0","74904","2","749","0"
"0","75003","0","5","747","75002","8","75001","75005","10021","3","0","75004","2","750","0"
"0","75103","0","8","748","75102","8","75101","75105","10075","3","0","75104","7","751","0"
"0","75203","0","2","749","75202","8","75201","75205","10073","4","0","75204","7","752","0"
"0","75303","0","5","750","75302","8","75301","75305","10042","4","0","75304","4","753","0"
"0","75403","0","8","751","75402","8","75401","75405","10045","4","0","75404","4","754","0"
"753","75503","0","5","752","75502","8","75501","75505","10016","5","754","75504","1","755","0"
"0","75603","0","2","755","75602","8","75601","75605","10075","6","0","75604","7","756","0"
"0","75703","0","5","755","75702","8","75701","75705","10022","6","0","75704","2","757","0"
"0","0","0","8","755","0","8","75801","0","11004","6","0","0","100","758","0"
"0","75903","0","2","756","75902","8","75901","75905","10023","7","0","75904","2","759","0"
"0","0","0","5","757","0","8","76001","0","11013","7","0","0","101","760","0"
"0","76103","0","8","758","76102","8","76101","76105","10041","7","0","76104","4","761","0"
"0","76203","0","2","759","76202","8","76201","76205","10025","8","0","76204","2","762","0"
"0","76303","0","5","760","76302","8","76301","76305","10072","8","0","76304","7","763","0"
"0","76403","0","8","761","76402","8","76401","76405","10061","8","0","76404","6","764","0"
"0","76503","0","2","762","76502","8","76501","76505","10064","9","0","76504","6","765","0"
"0","0","0","5","763","0","8","76601","0","11015","9","0","0","101","766","0"
"0","76703","0","8","764","76702","8","76701","76705","10073","9","0","76704","7","767","0"
"766","76803","0","5","765","76802","8","76801","76805","10036","10","767","76804","3","768","0"
"0","0","0","2","768","0","8","76901","0","11005","11","0","0","100","769","0"
"0","77003","0","5","768","77002","8","77001","77005","10042","11","0","77004","4","770","0"
"0","0","0","8","768","0","8","77101","0","11001","11","0","0","100","771","0"
"0","77203","0","2","769","77202","8","77201","77205","10061","12","0","77204","6","772","0"
"0","77303","0","5","770","77302","8","77301","77305","10024","12","0","77304","2","773","0"
"0","0","0","8","771","0","8","77401","0","11013","12","0","0","101","774","0"
"0","0","0","2","772","0","8","77501","0","11014","13","0","0","101","775","0"
"0","77603","0","5","773","77602","8","77601","77605","10042","13","0","77604","4","776","0"
"0","0","0","8","774","0","8","77701","0","11015","13","0","0","101","777","0"
"0","77803","0","2","775","77802","8","77801","77805","10063","14","0","77804","6","778","0"
"0","0","0","5","776","0","8","77901","0","11011","14","0","0","101","779","0"
"0","78003","0","8","777","78002","8","78001","78005","10025","14","0","78004","2","780","0"
"779","78103","0","5","778","78102","8","78101","78105","10016","15","780","78104","1","781","0"
"0","78203","0","2","781","78202","8","78201","78205","10041","16","0","78204","4","782","0"
"0","78303","0","5","781","78302","8","78301","78305","10023","16","0","78304","2","783","0"
"0","78403","0","8","781","78402","8","78401","78405","10072","16","0","78404","7","784","0"
"0","78503","0","2","782","78502","8","78501","78505","10065","17","0","78504","6","785","0"
"0","78603","0","5","783","78602","8","78601","78605","10041","17","0","78604","4","786","0"
"0","78703","0","8","784","78702","8","78701","78705","10074","17","0","78704","7","787","0"
"0","78803","0","2","785","78802","8","78801","78805","10045","18","0","78804","4","788","0"
"0","78903","0","5","786","78902","8","78901","78905","10022","18","0","78904","2","789","0"
"0","79003","0","8","787","79002","8","79001","79005","10044","18","0","79004","4","790","0"
"0","79103","0","2","788","79102","8","79101","79105","10061","19","0","79104","6","791","0"
"0","0","0","5","789","0","8","79201","0","11002","19","0","0","100","792","0"
"0","79303","0","8","790","79302","8","79301","79305","10023","19","0","79304","2","793","0"
"792","79403","0","5","791","79402","8","79401","79405","10036","20","793","79404","3","794","0"
"0","79503","0","2","794","79502","8","79501","79505","10044","21","0","79504","4","795","0"
"0","79603","0","5","794","79602","8","79601","79605","10021","21","0","79604","2","796","0"
"0","79703","0","8","794","79702","8","79701","79705","10075","21","0","79704","7","797","0"
"0","79803","0","2","795","79802","8","79801","79805","10042","22","0","79804","4","798","0"
"0","79903","0","5","796","79902","8","79901","79905","10043","22","0","79904","4","799","0"
"0","80003","0","8","797","80002","8","80001","80005","10025","22","0","80004","2","800","0"
"0","80103","0","2","798","80102","8","80101","80105","10064","23","0","80104","6","801","0"
"0","0","0","5","799","0","8","80201","0","11012","23","0","0","101","802","0"
"0","80303","0","8","800","80302","8","80301","80305","10065","23","0","80304","6","803","0"
"0","80403","0","2","801","80402","8","80401","80405","10071","24","0","80404","7","804","0"
"0","80503","0","5","802","80502","8","80501","80505","10073","24","0","80504","7","805","0"
"0","80603","0","8","803","80602","8","80601","80605","10064","24","0","80604","6","806","0"
"805","80703","0","5","804","80702","8","80701","80705","10016","25","806","80704","1","807","0"
"0","0","0","2","807","0","8","80801","0","11001","26","0","0","100","808","0"
"0","80903","0","5","807","80902","8","80901","80905","10075","26","0","80904","7","809","0"
"0","0","0","8","807","0","8","81001","0","11003","26","0","0","100","810","0"
"0","81103","0","2","808","81102","8","81101","81105","10074","27","0","81104","7","811","0"
"0","81203","0","5","809","81202","8","81201","81205","10062","27","0","81204","6","812","0"
"0","81303","0","8","810","81302","8","81301","81305","10043","27","0","81304","4","813","0"
"0","81403","0","2","811","81402","8","81401","81405","10064","28","0","81404","6","814","0"
"0","81503","0","5","812","81502","8","81501","81505","10022","28","0","81504","2","815","0"
"0","81603","0","8","813","81602","8","81601","81605","10024","28","0","81604","2","816","0"
"0","81703","0","2","814","81702","8","81701","81705","10025","29","0","81704","2","817","0"
"0","81803","0","5","815","81802","8","81801","81805","10023","29","0","81804","2","818","0"
"0","81903","0","8","816","81902","8","81901","81905","10061","29","0","81904","6","819","0"
"818","82003","0","5","817","82002","8","82001","82005","10056","30","819","82004","5","820","0"
"0","82103","0","2","820","82102","8","82101","82105","10045","31","0","82104","4","821","0"
"0","82203","0","5","820","82202","8","82201","82205","10071","31","0","82204","7","822","0"
"0","0","0","8","820","0","8","82301","0","11002","31","0","0","100","823","0"
"0","82403","0","2","821","82402","8","82401","82405","10024","32","0","82404","2","824","0"
"0","82503","0","5","822","82502","8","82501","82505","10062","32","0","82504","6","825","0"
"0","0","0","8","823","0","8","82601","0","11005","32","0","0","100","826","0"
"0","82703","0","2","824","82702","8","82701","82705","10042","33","0","82704","4","827","0"
"0","0","0","5","825","0","8","82801","0","11014","33","0","0","101","828","0"
"0","82903","0","8","826","82902","8","82901","82905","10021","33","0","82904","2","829","0"
"0","83003","0","2","827","83002","8","83001","83005","10073","34","0","83004","7","830","0"
"0","83103","0","5","828","83102","8","83101","83105","10045","34","0","83104","4","831","0"
"0","83203","0","8","829","83202","8","83201","83205","10043","34","0","83204","4","832","0"
"831","83303","0","5","830","83302","8","83301","83305","10036","35","832","83304","3","833","0"
"0","83403","0","2","833","83402","8","83401","83405","10062","36","0","83404","6","834","0"
"0","83503","0","5","833","83502","8","83501","83505","10073","36","0","83504","7","835","0"
"0","83603","0","8","833","83602","8","83601","83605","10065","36","0","83604","6","836","0"
"0","83703","0","2","834","83702","8","83701","83705","10044","37","0","83704","4","837","0"
"0","83803","0","5","835","83802","8","83801","83805","10022","37","0","83804","2","838","0"
"0","83903","0","8","836","83902","8","83901","83905","10045","37","0","83904","4","839","0"
"0","84003","0","2","837","84002","8","84001","84005","10072","38","0","84004","7","840","0"
"0","84103","0","5","838","84102","8","84101","84105","10071","38","0","84104","7","841","0"
"0","84203","0","8","839","84202","8","84201","84205","10075","38","0","84204","7","842","0"
"0","0","0","2","840","0","8","84301","0","11003","39","0","0","100","843","0"
"0","84403","0","5","841","84402","8","84401","84405","10021","39","0","84404","2","844","0"
"0","84503","0","8","842","84502","8","84501","84505","10074","39","0","84504","7","845","0"
"844","84603","0","5","843","84602","8","84601","84605","10056","40","845","84604","5","846","0"
