e6d48dbc768240746ebd1a57293e0b06cb747c0f46146fb3e2d4843b1183442b,4c23ba3e4e10f027979a942868ea3bc11a6b001215bc503a1d928a1b87d3ca5d,abd8f2a6874103bef4724f56b1e8ae2b12760f3d56f9f612224e1e50fb2f2e7c,df9c6de776b90d0d8d33a5f00917b96b2b7ff44a6c5fc88c7e0710115d824d1f,d1a2902c82b347f05a34909e1648435e31497aeb8e84eadcfe7a6f739441a70e,386080070c206602ad0d34c73d08bd8a65c24ec30a299240e23665944722c986,760503dbe56f3dfcf3261e19c5c03210a8479dd056496371d64636272c2296e0,fa4078e29f9bf7a74277e68e9ba0a5b21b7adc05fbd78419c310bb55c197df9e,9bc344a05d14beb057e57b92ea9fb295d7e7d8760a21903197fc428cff4a522f,0326981e966f4fce47d09639c241c108c70a0bcaa3d9862080e7d98c0b76fd65,f519c7fc64369b79f94b733827bf965a4c1419728f132594ae3f088ba6a59332,092316514bf6052ccce2c1370bcee949d6596e87ae16a46e20724a0fe6414fca,e966609e384972b756736202f9a136edfeed02eed694ab9d6dd47f778c5f6331,66fafa6a7fab075486394e2c35feff7a6d4a3a96931484a8ff84aff4a72a1714,5cd890f260e6ee0b73218a61c7833cd9f28a1547339f40cdc1bf7af4c05355ea,f1f569a97ae7ee29482ddc8f94c005f60fb55c67c55f2499ee1318fea3973e14
"0","0","66502","665","0","2","66503","2","7","10021","66505","664","66501","0","11","66504"
"0","0","66602","666","0","5","66603","2","7","10025","66605","664","66601","0","11","66604"
"0","0","66702","667","0","8","66703","4","7","10042","66705","664","66701","0","11","66704"
"0","0","66802","668","0","2","66803","4","7","10043","66805","665","66801","0","12","66804"
"0","0","66902","669","0","5","66903","4","7","10045","66905","666","66901","0","12","66904"
"0","0","67002","670","0","8","67003","6","7","10061","67005","667","67001","0","12","67004"
"0","0","0","671","0","2","0","100","7","11005","0","668","67101","0","13","0"
"0","0","67202","672","0","5","67203","4","7","10043","67205","669","67201","0","13","67204"
"0","0","67302","673","0","8","67303","7","7","10072","67305","670","67301","0","13","67304"
"0","0","67402","674","0","2","67403","7","7","10074","67405","671","67401","0","14","67404"
"0","0","67502","675","0","5","67503","7","7","10071","67505","672","67501","0","14","67504"
"0","0","67602","676","0","8","67603","2","7","10024","67605","673","67601","0","14","67604"
"0","676","67702","677","675","5","67703","1","7","10016","67705","674","67701","0","15","67704"
"0","0","67802","678","0","2","67803","7","7","10074","67805","677","67801","0","16","67804"
"0","0","67902","679","0","5","67903","2","7","10021","67905","677","67901","0","16","67904"
"0","0","68002","680","0","8","68003","2","7","10023","68005","677","68001","0","16","68004"
"0","0","68102","681","0","2","68103","4","7","10045","68105","678","68101","0","17","68104"
"0","0","0","682","0","5","0","101","7","11011","0","679","68201","0","17","0"
"0","0","68302","683","0","8","68303","2","7","10022","68305","680","68301","0","17","68304"
"0","0","68402","684","0","2","68403","4","7","10044","68405","681","68401","0","18","68404"
"0","0","68502","685","0","5","68503","2","7","10023","68505","682","68501","0","18","68504"
"0","0","68602","686","0","8","68603","6","7","10064","68605","683","68601","0","18","68604"
"0","0","68702","687","0","2","68703","6","7","10063","68705","684","68701","0","19","68704"
"0","0","68802","688","0","5","68803","7","7","10075","68805","685","68801","0","19","68804"
"0","0","0","689","0","8","0","101","7","11012","0","686","68901","0","19","0"
"0","689","69002","690","688","5","69003","1","7","10016","69005","687","69001","0","20","69004"
"0","0","69102","691","0","2","69103","2","7","10022","69105","690","69101","0","21","69104"
"0","0","69202","692","0","5","69203","4","7","10045","69205","690","69201","0","21","69204"
"0","0","69302","693","0","8","69303","7","7","10075","69305","690","69301","0","21","69304"
"0","0","69402","694","0","2","69403","7","7","10071","69405","691","69401","0","22","69404"
"0","0","0","695","0","5","0","100","7","11002","0","692","69501","0","22","0"
"0","0","69602","696","0","8","69603","4","7","10043","69605","693","69601","0","22","69604"
"0","0","69702","697","0","2","69703","6","7","10064","69705","694","69701","0","23","69704"
"0","0","0","698","0","5","0","101","7","11015","0","695","69801","0","23","0"
"0","0","69902","699","0","8","69903","2","7","10021","69905","696","69901","0","23","69904"
"0","0","0","700","0","2","0","101","7","11014","0","697","70001","0","24","0"
"0","0","70102","701","0","5","70103","2","7","10022","70105","698","70101","0","24","70104"
"0","0","0","702","0","8","0","101","7","11013","0","699","70201","0","24","0"
"0","702","70302","703","701","5","70303","5","7","10056","70305","700","70301","0","25","70304"
"0","0","70402","704","0","2","70403","4","7","10044","70405","703","70401","0","26","70404"
"0","0","0","705","0","5","0","101","7","11011","0","703","70501","0","26","0"
"0","0","70602","706","0","8","70603","6","7","10062","70605","703","70601","0","26","70604"
"0","0","70702","707","0","2","70703","2","7","10024","70705","704","70701","0","27","70704"
"0","0","0","708","0","5","0","101","7","11015","0","705","70801","0","27","0"
"0","0","70902","709","0","8","70903","7","7","10073","70905","706","70901","0","27","70904"
"0","0","71002","710","0","2","71003","4","7","10041","71005","707","71001","0","28","71004"
"0","0","71102","711","0","5","71103","6","7","10063","71105","708","71101","0","28","71104"
"0","0","71202","712","0","8","71203","7","7","10072","71205","709","71201","0","28","71204"
"0","0","71302","713","0","2","71303","6","7","10065","71305","710","71301","0","29","71304"
"0","0","0","714","0","5","0","100","7","11001","0","711","71401","0","29","0"
"0","0","0","715","0","8","0","101","7","11012","0","712","71501","0","29","0"
"0","715","71602","716","714","5","71603","1","7","10016","71605","713","71601","0","30","71604"
"0","0","0","717","0","2","0","101","7","11013","0","716","71701","0","31","0"
"0","0","71802","718","0","5","71803","7","7","10074","71805","716","71801","0","31","71804"
"0","0","71902","719","0","8","71903","6","7","10061","71905","716","71901","0","31","71904"
"0","0","72002","720","0","2","72003","2","7","10025","72005","717","72001","0","32","72004"
"0","0","0","721","0","5","0","101","7","11012","0","718","72101","0","32","0"
"0","0","0","722","0","8","0","101","7","11011","0","719","72201","0","32","0"
"0","0","72302","723","0","2","72303","4","7","10045","72305","720","72301","0","33","72304"
"0","0","72402","724","0","5","72403","2","7","10024","72405","721","72401","0","33","72404"
"0","0","72502","725","0","8","72503","6","7","10063","72505","722","72501","0","33","72504"
"0","0","0","726","0","2","0","101","7","11014","0","723","72601","0","34","0"
"0","0","72702","727","0","5","72703","6","7","10062","72705","724","72701","0","34","72704"
"0","0","72802","728","0","8","72803","4","7","10041","72805","725","72801","0","34","72804"
"0","728","72902","729","727","5","72903","3","7","10036","72905","726","72901","0","35","72904"
"0","0","73002","730","0","2","73003","4","7","10043","73005","729","73001","0","36","73004"
"0","0","0","731","0","5","0","100","7","11004","0","729","73101","0","36","0"
"0","0","73202","732","0","8","73203","7","7","10071","73205","729","73201","0","36","73204"
"0","0","73302","733","0","2","73303","2","7","10025","73305","730","73301","0","37","73304"
"0","0","0","734","0","5","0","100","7","11001","0","731","73401","0","37","0"
"0","0","0","735","0","8","0","100","7","11003","0","732","73501","0","37","0"
"0","0","73602","736","0","2","73603","2","7","10024","73605","733","73601","0","38","73604"
"0","0","73702","737","0","5","73703","2","7","10023","73705","734","73701","0","38","73704"
"0","0","73802","738","0","8","73803","7","7","10072","73805","735","73801","0","38","73804"
"0","0","73902","739","0","2","73903","4","7","10044","73905","736","73901","0","39","73904"
"0","0","74002","740","0","5","74003","6","7","10065","74005","737","74001","0","39","74004"
"0","0","74102","741","0","8","74103","4","7","10042","74105","738","74101","0","39","74104"
"0","741","74202","742","740","5","74203","5","7","10056","74205","739","74201","0","40","74204"
"0","0","74302","743","0","2","74303","4","8","10041","74305","0","74301","0","1","74304"
"0","0","74402","744","0","5","74403","4","8","10043","74405","0","74401","0","1","74404"
"0","0","74502","745","0","8","74503","6","8","10064","74505","0","74501","0","1","74504"
"0","0","0","746","0","2","0","100","8","11002","0","743","74601","0","2","0"
"0","0","0","747","0","5","0","100","8","11004","0","744","74701","0","2","0"
"0","0","74802","748","0","8","74803","7","8","10071","74805","745","74801","0","2","74804"
"0","0","74902","749","0","2","74903","2","8","10023","74905","746","74901","0","3","74904"
"0","0","75002","750","0","5","75003","2","8","10021","75005","747","75001","0","3","75004"
"0","0","75102","751","0","8","75103","7","8","10075","75105","748","75101","0","3","75104"
"0","0","75202","752","0","2","75203","7","8","10073","75205","749","75201","0","4","75204"
"0","0","75302","753","0","5","75303","4","8","10042","75305","750","75301","0","4","75304"
"0","0","75402","754","0","8","75403","4","8","10045","75405","751","75401","0","4","75404"
"0","754","75502","755","753","5","75503","1","8","10016","75505","752","75501","0","5","75504"
"0","0","75602","756","0","2","75603","7","8","10075","75605","755","75601","0","6","75604"
"0","0","75702","757","0","5","75703","2","8","10022","75705","755","75701","0","6","75704"
"0","0","0","758","0","8","0","100","8","11004","0","755","75801","0","6","0"
"0","0","75902","759","0","2","75903","2","8","10023","75905","756","75901","0","7","75904"
"0","0","0","760","0","5","0","101","8","11013","0","757","76001","0","7","0"
"0","0","76102","761","0","8","76103","4","8","10041","76105","758","76101","0","7","76104"
"0","0","76202","762","0","2","76203","2","8","10025","76205","759","76201","0","8","76204"
"0","0","76302","763","0","5","76303","7","8","10072","76305","760","76301","0","8","76304"
"0","0","76402","764","0","8","76403","6","8","10061","76405","761","76401","0","8","76404"
"0","0","76502","765","0","2","76503","6","8","10064","76505","762","76501","0","9","76504"
"0","0","0","766","0","5","0","101","8","11015","0","763","76601","0","9","0"
"0","0","76702","767","0","8","76703","7","8","10073","76705","764","76701","0","9","76704"
"0","767","76802","768","766","5","76803","3","8","10036","76805","765","76801","0","10","76804"
"0","0","0","769","0","2","0","100","8","11005","0","768","76901","0","11","0"
"0","0","77002","770","0","5","77003","4","8","10042","77005","768","77001","0","11","77004"
"0","0","0","771","0","8","0","100","8","11001","0","768","77101","0","11","0"
"0","0","77202","772","0","2","77203","6","8","10061","77205","769","77201","0","12","77204"
"0","0","77302","773","0","5","77303","2","8","10024","77305","770","77301","0","12","77304"
"0","0","0","774","0","8","0","101","8","11013","0","771","77401","0","12","0"
"0","0","0","775","0","2","0","101","8","11014","0","772","77501","0","13","0"
"0","0","77602","776","0","5","77603","4","8","10042","77605","773","77601","0","13","77604"
"0","0","0","777","0","8","0","101","8","11015","0","774","77701","0","13","0"
"0","0","77802","778","0","2","77803","6","8","10063","77805","775","77801","0","14","77804"
"0","0","0","779","0","5","0","101","8","11011","0","776","77901","0","14","0"
"0","0","78002","780","0","8","78003","2","8","10025","78005","777","78001","0","14","78004"
"0","780","78102","781","779","5","78103","1","8","10016","78105","778","78101","0","15","78104"
"0","0","78202","782","0","2","78203","4","8","10041","78205","781","78201","0","16","78204"
"0","0","78302","783","0","5","78303","2","8","10023","78305","781","78301","0","16","78304"
"0","0","78402","784","0","8","78403","7","8","10072","78405","781","78401","0","16","78404"
"0","0","78502","785","0","2","78503","6","8","10065","78505","782","78501","0","17","78504"
"0","0","78602","786","0","5","78603","4","8","10041","78605","783","78601","0","17","78604"
"0","0","78702","787","0","8","78703","7","8","10074","78705","784","78701","0","17","78704"
"0","0","78802","788","0","2","78803","4","8","10045","78805","785","78801","0","18","78804"
"0","0","78902","789","0","5","78903","2","8","10022","78905","786","78901","0","18","78904"
"0","0","79002","790","0","8","79003","4","8","10044","79005","787","79001","0","18","79004"
"0","0","79102","791","0","2","79103","6","8","10061","79105","788","79101","0","19","79104"
"0","0","0","792","0","5","0","100","8","11002","0","789","79201","0","19","0"
"0","0","79302","793","0","8","79303","2","8","10023","79305","790","79301","0","19","79304"
"0","793","79402","794","792","5","79403","3","8","10036","79405","791","79401","0","20","79404"
"0","0","79502","795","0","2","79503","4","8","10044","79505","794","79501","0","21","79504"
"0","0","79602","796","0","5","79603","2","8","10021","79605","794","79601","0","21","79604"
"0","0","79702","797","0","8","79703","7","8","10075","79705","794","79701","0","21","79704"
"0","0","79802","798","0","2","79803","4","8","10042","79805","795","79801","0","22","79804"
"0","0","79902","799","0","5","79903","4","8","10043","79905","796","79901","0","22","79904"
"0","0","80002","800","0","8","80003","2","8","10025","80005","797","80001","0","22","80004"
"0","0","80102","801","0","2","80103","6","8","10064","80105","798","80101","0","23","80104"
"0","0","0","802","0","5","0","101","8","11012","0","799","80201","0","23","0"
"0","0","80302","803","0","8","80303","6","8","10065","80305","800","80301","0","23","80304"
"0","0","80402","804","0","2","80403","7","8","10071","80405","801","80401","0","24","80404"
"0","0","80502","805","0","5","80503","7","8","10073","80505","802","80501","0","24","80504"
"0","0","80602","806","0","8","80603","6","8","10064","80605","803","80601","0","24","80604"
"0","806","80702","807","805","5","80703","1","8","10016","80705","804","80701","0","25","80704"
"0","0","0","808","0","2","0","100","8","11001","0","807","80801","0","26","0"
"0","0","80902","809","0","5","80903","7","8","10075","80905","807","80901","0","26","80904"
"0","0","0","810","0","8","0","100","8","11003","0","807","81001","0","26","0"
"0","0","81102","811","0","2","81103","7","8","10074","81105","808","81101","0","27","81104"
"0","0","81202","812","0","5","81203","6","8","10062","81205","809","81201","0","27","81204"
"0","0","81302","813","0","8","81303","4","8","10043","81305","810","81301","0","27","81304"
"0","0","81402","814","0","2","81403","6","8","10064","81405","811","81401","0","28","81404"
"0","0","81502","815","0","5","81503","2","8","10022","81505","812","81501","0","28","81504"
"0","0","81602","816","0","8","81603","2","8","10024","81605","813","81601","0","28","81604"
"0","0","81702","817","0","2","81703","2","8","10025","81705","814","81701","0","29","81704"
"0","0","81802","818","0","5","81803","2","8","10023","81805","815","81801","0","29","81804"
"0","0","81902","819","0","8","81903","6","8","10061","81905","816","81901","0","29","81904"
"0","819","82002","820","818","5","82003","5","8","10056","82005","817","82001","0","30","82004"
"0","0","82102","821","0","2","82103","4","8","10045","82105","820","82101","0","31","82104"
"0","0","82202","822","0","5","82203","7","8","10071","82205","820","82201","0","31","82204"
"0","0","0","823","0","8","0","100","8","11002","0","820","82301","0","31","0"
"0","0","82402","824","0","2","82403","2","8","10024","82405","821","82401","0","32","82404"
"0","0","82502","825","0","5","82503","6","8","10062","82505","822","82501","0","32","82504"
"0","0","0","826","0","8","0","100","8","11005","0","823","82601","0","32","0"
"0","0","82702","827","0","2","82703","4","8","10042","82705","824","82701","0","33","82704"
"0","0","0","828","0","5","0","101","8","11014","0","825","82801","0","33","0"
"0","0","82902","829","0","8","82903","2","8","10021","82905","826","82901","0","33","82904"
"0","0","83002","830","0","2","83003","7","8","10073","83005","827","83001","0","34","83004"
"0","0","83102","831","0","5","83103","4","8","10045","83105","828","83101","0","34","83104"
"0","0","83202","832","0","8","83203","4","8","10043","83205","829","83201","0","34","83204"
"0","832","83302","833","831","5","83303","3","8","10036","83305","830","83301","0","35","83304"
"0","0","83402","834","0","2","83403","6","8","10062","83405","833","83401","0","36","83404"
"0","0","83502","835","0","5","83503","7","8","10073","83505","833","83501","0","36","83504"
"0","0","83602","836","0","8","83603","6","8","10065","83605","833","83601","0","36","83604"
"0","0","83702","837","0","2","83703","4","8","10044","83705","834","83701","0","37","83704"
"0","0","83802","838","0","5","83803","2","8","10022","83805","835","83801","0","37","83804"
"0","0","83902","839","0","8","83903","4","8","10045","83905","836","83901","0","37","83904"
"0","0","84002","840","0","2","84003","7","8","10072","84005","837","84001","0","38","84004"
"0","0","84102","841","0","5","84103","7","8","10071","84105","838","84101","0","38","84104"
"0","0","84202","842","0","8","84203","7","8","10075","84205","839","84201","0","38","84204"
"0","0","0","843","0","2","0","100","8","11003","0","840","84301","0","39","0"
"0","0","84402","844","0","5","84403","2","8","10021","84405","841","84401","0","39","84404"
"0","0","84502","845","0","8","84503","7","8","10074","84505","842","84501","0","39","84504"
"0","845","84602","846","844","5","84603","5","8","10056","84605","843","84601","0","40","84604"
