f1f569a97ae7ee29482ddc8f94c005f60fb55c67c55f2499ee1318fea3973e14,f519c7fc64369b79f94b733827bf965a4c1419728f132594ae3f088ba6a59332,e6d48dbc768240746ebd1a57293e0b06cb747c0f46146fb3e2d4843b1183442b,0326981e966f4fce47d09639c241c108c70a0bcaa3d9862080e7d98c0b76fd65,abd8f2a6874103bef4724f56b1e8ae2b12760f3d56f9f612224e1e50fb2f2e7c,e966609e384972b756736202f9a136edfeed02eed694ab9d6dd47f778c5f6331,092316514bf6052ccce2c1370bcee949d6596e87ae16a46e20724a0fe6414fca,d1a2902c82b347f05a34909e1648435e31497aeb8e84eadcfe7a6f739441a70e,df9c6de776b90d0d8d33a5f00917b96b2b7ff44a6c5fc88c7e0710115d824d1f,66fafa6a7fab075486394e2c35feff7a6d4a3a96931484a8ff84aff4a72a1714,fa4078e29f9bf7a74277e68e9ba0a5b21b7adc05fbd78419c310bb55c197df9e,9bc344a05d14beb057e57b92ea9fb295d7e7d8760a21903197fc428cff4a522f,4c23ba3e4e10f027979a942868ea3bc11a6b001215bc503a1d928a1b87d3ca5d,386080070c206602ad0d34c73d08bd8a65c24ec30a299240e23665944722c986,5cd890f260e6ee0b73218a61c7833cd9f28a1547339f40cdc1bf7af4c05355ea,760503dbe56f3dfcf3261e19c5c03210a8479dd056496371d64636272c2296e0
"66504","66505","0","10021","66502","66501","664","0","665","0","2","7","0","2","11","66503"
"66604","66605","0","10025","66602","66601","664","0","666","0","2","7","0","5","11","66603"
"66704","66705","0","10042","66702","66701","664","0","667","0","4","7","0","8","11","66703"
"66804","66805","0","10043","66802","66801","665","0","668","0","4","7","0","2","12","66803"
"66904","66905","0","10045","66902","66901","666","0","669","0","4","7","0","5","12","66903"
"67004","67005","0","10061","67002","67001","667","0","670","0","6","7","0","8","12","67003"
"0","0","0","11005","0","67101","668","0","671","0","100","7","0","2","13","0"
"67204","67205","0","10043","67202","67201","669","0","672","0","4","7","0","5","13","67203"
"67304","67305","0","10072","67302","67301","670","0","673","0","7","7","0","8","13","67303"
"67404","67405","0","10074","67402","67401","671","0","674","0","7","7","0","2","14","67403"
"67504","67505","0","10071","67502","67501","672","0","675","0","7","7","0","5","14","67503"
"67604","67605","0","10024","67602","67601","673","0","676","0","2","7","0","8","14","67603"
"67704","67705","0","10016","67702","67701","674","675","677","0","1","7","676","5","15","67703"
"67804","67805","0","10074","67802","67801","677","0","678","0","7","7","0","2","16","67803"
"67904","67905","0","10021","67902","67901","677","0","679","0","2","7","0","5","16","67903"
"68004","68005","0","10023","68002","68001","677","0","680","0","2","7","0","8","16","68003"
"68104","68105","0","10045","68102","68101","678","0","681","0","4","7","0","2","17","68103"
"0","0","0","11011","0","68201","679","0","682","0","101","7","0","5","17","0"
"68304","68305","0","10022","68302","68301","680","0","683","0","2","7","0","8","17","68303"
"68404","68405","0","10044","68402","68401","681","0","684","0","4","7","0","2","18","68403"
"68504","68505","0","10023","68502","68501","682","0","685","0","2","7","0","5","18","68503"
"68604","68605","0","10064","68602","68601","683","0","686","0","6","7","0","8","18","68603"
"68704","68705","0","10063","68702","68701","684","0","687","0","6","7","0","2","19","68703"
"68804","68805","0","10075","68802","68801","685","0","688","0","7","7","0","5","19","68803"
"0","0","0","11012","0","68901","686","0","689","0","101","7","0","8","19","0"
"69004","69005","0","10016","69002","69001","687","688","690","0","1","7","689","5","20","69003"
"69104","69105","0","10022","69102","69101","690","0","691","0","2","7","0","2","21","69103"
"69204","69205","0","10045","69202","69201","690","0","692","0","4","7","0","5","21","69203"
"69304","69305","0","10075","69302","69301","690","0","693","0","7","7","0","8","21","69303"
"69404","69405","0","10071","69402","69401","691","0","694","0","7","7","0","2","22","69403"
"0","0","0","11002","0","69501","692","0","695","0","100","7","0","5","22","0"
"69604","69605","0","10043","69602","69601","693","0","696","0","4","7","0","8","22","69603"
"69704","69705","0","10064","69702","69701","694","0","697","0","6","7","0","2","23","69703"
"0","0","0","11015","0","69801","695","0","698","0","101","7","0","5","23","0"
"69904","69905","0","10021","69902","69901","696","0","699","0","2","7","0","8","23","69903"
"0","0","0","11014","0","70001","697","0","700","0","101","7","0","2","24","0"
"70104","70105","0","10022","70102","70101","698","0","701","0","2","7","0","5","24","70103"
"0","0","0","11013","0","70201","699","0","702","0","101","7","0","8","24","0"
"70304","70305","0","10056","70302","70301","700","701","703","0","5","7","702","5","25","70303"
"70404","70405","0","10044","70402","70401","703","0","704","0","4","7","0","2","26","70403"
"0","0","0","11011","0","70501","703","0","705","0","101","7","0","5","26","0"
"70604","70605","0","10062","70602","70601","703","0","706","0","6","7","0","8","26","70603"
"70704","70705","0","10024","70702","70701","704","0","707","0","2","7","0","2","27","70703"
"0","0","0","11015","0","70801","705","0","708","0","101","7","0","5","27","0"
"70904","70905","0","10073","70902","70901","706","0","709","0","7","7","0","8","27","70903"
"71004","71005","0","10041","71002","71001","707","0","710","0","4","7","0","2","28","71003"
"71104","71105","0","10063","71102","71101","708","0","711","0","6","7","0","5","28","71103"
"71204","71205","0","10072","71202","71201","709","0","712","0","7","7","0","8","28","71203"
"71304","71305","0","10065","71302","71301","710","0","713","0","6","7","0","2","29","71303"
"0","0","0","11001","0","71401","711","0","714","0","100","7","0","5","29","0"
"0","0","0","11012","0","71501","712","0","715","0","101","7","0","8","29","0"
"71604","71605","0","10016","71602","71601","713","714","716","0","1","7","715","5","30","71603"
"0","0","0","11013","0","71701","716","0","717","0","101","7","0","2","31","0"
"71804","71805","0","10074","71802","71801","716","0","718","0","7","7","0","5","31","71803"
"71904","71905","0","10061","71902","71901","716","0","719","0","6","7","0","8","31","71903"
"72004","72005","0","10025","72002","72001","717","0","720","0","2","7","0","2","32","72003"
"0","0","0","11012","0","72101","718","0","721","0","101","7","0","5","32","0"
"0","0","0","11011","0","72201","719","0","722","0","101","7","0","8","32","0"
"72304","72305","0","10045","72302","72301","720","0","723","0","4","7","0","2","33","72303"
"72404","72405","0","10024","72402","72401","721","0","724","0","2","7","0","5","33","72403"
"72504","72505","0","10063","72502","72501","722","0","725","0","6","7","0","8","33","72503"
"0","0","0","11014","0","72601","723","0","726","0","101","7","0","2","34","0"
"72704","72705","0","10062","72702","72701","724","0","727","0","6","7","0","5","34","72703"
"72804","72805","0","10041","72802","72801","725","0","728","0","4","7","0","8","34","72803"
"72904","72905","0","10036","72902","72901","726","727","729","0","3","7","728","5","35","72903"
"73004","73005","0","10043","73002","73001","729","0","730","0","4","7","0","2","36","73003"
"0","0","0","11004","0","73101","729","0","731","0","100","7","0","5","36","0"
"73204","73205","0","10071","73202","73201","729","0","732","0","7","7","0","8","36","73203"
"73304","73305","0","10025","73302","73301","730","0","733","0","2","7","0","2","37","73303"
"0","0","0","11001","0","73401","731","0","734","0","100","7","0","5","37","0"
"0","0","0","11003","0","73501","732","0","735","0","100","7","0","8","37","0"
"73604","73605","0","10024","73602","73601","733","0","736","0","2","7","0","2","38","73603"
"73704","73705","0","10023","73702","73701","734","0","737","0","2","7","0","5","38","73703"
"73804","73805","0","10072","73802","73801","735","0","738","0","7","7","0","8","38","73803"
"73904","73905","0","10044","73902","73901","736","0","739","0","4","7","0","2","39","73903"
"74004","74005","0","10065","74002","74001","737","0","740","0","6","7","0","5","39","74003"
"74104","74105","0","10042","74102","74101","738","0","741","0","4","7","0","8","39","74103"
"74204","74205","0","10056","74202","74201","739","740","742","0","5","7","741","5","40","74203"
"74304","74305","0","10041","74302","74301","0","0","743","0","4","8","0","2","1","74303"
"74404","74405","0","10043","74402","74401","0","0","744","0","4","8","0","5","1","74403"
"74504","74505","0","10064","74502","74501","0","0","745","0","6","8","0","8","1","74503"
"0","0","0","11002","0","74601","743","0","746","0","100","8","0","2","2","0"
"0","0","0","11004","0","74701","744","0","747","0","100","8","0","5","2","0"
"74804","74805","0","10071","74802","74801","745","0","748","0","7","8","0","8","2","74803"
"74904","74905","0","10023","74902","74901","746","0","749","0","2","8","0","2","3","74903"
"75004","75005","0","10021","75002","75001","747","0","750","0","2","8","0","5","3","75003"
"75104","75105","0","10075","75102","75101","748","0","751","0","7","8","0","8","3","75103"
"75204","75205","0","10073","75202","75201","749","0","752","0","7","8","0","2","4","75203"
"75304","75305","0","10042","75302","75301","750","0","753","0","4","8","0","5","4","75303"
"75404","75405","0","10045","75402","75401","751","0","754","0","4","8","0","8","4","75403"
"75504","75505","0","10016","75502","75501","752","753","755","0","1","8","754","5","5","75503"
"75604","75605","0","10075","75602","75601","755","0","756","0","7","8","0","2","6","75603"
"75704","75705","0","10022","75702","75701","755","0","757","0","2","8","0","5","6","75703"
"0","0","0","11004","0","75801","755","0","758","0","100","8","0","8","6","0"
"75904","75905","0","10023","75902","75901","756","0","759","0","2","8","0","2","7","75903"
"0","0","0","11013","0","76001","757","0","760","0","101","8","0","5","7","0"
"76104","76105","0","10041","76102","76101","758","0","761","0","4","8","0","8","7","76103"
"76204","76205","0","10025","76202","76201","759","0","762","0","2","8","0","2","8","76203"
"76304","76305","0","10072","76302","76301","760","0","763","0","7","8","0","5","8","76303"
"76404","76405","0","10061","76402","76401","761","0","764","0","6","8","0","8","8","76403"
"76504","76505","0","10064","76502","76501","762","0","765","0","6","8","0","2","9","76503"
"0","0","0","11015","0","76601","763","0","766","0","101","8","0","5","9","0"
"76704","76705","0","10073","76702","76701","764","0","767","0","7","8","0","8","9","76703"
"76804","76805","0","10036","76802","76801","765","766","768","0","3","8","767","5","10","76803"
"0","0","0","11005","0","76901","768","0","769","0","100","8","0","2","11","0"
"77004","77005","0","10042","77002","77001","768","0","770","0","4","8","0","5","11","77003"
"0","0","0","11001","0","77101","768","0","771","0","100","8","0","8","11","0"
"77204","77205","0","10061","77202","77201","769","0","772","0","6","8","0","2","12","77203"
"77304","77305","0","10024","77302","77301","770","0","773","0","2","8","0","5","12","77303"
"0","0","0","11013","0","77401","771","0","774","0","101","8","0","8","12","0"
"0","0","0","11014","0","77501","772","0","775","0","101","8","0","2","13","0"
"77604","77605","0","10042","77602","77601","773","0","776","0","4","8","0","5","13","77603"
"0","0","0","11015","0","77701","774","0","777","0","101","8","0","8","13","0"
"77804","77805","0","10063","77802","77801","775","0","778","0","6","8","0","2","14","77803"
"0","0","0","11011","0","77901","776","0","779","0","101","8","0","5","14","0"
"78004","78005","0","10025","78002","78001","777","0","780","0","2","8","0","8","14","78003"
"78104","78105","0","10016","78102","78101","778","779","781","0","1","8","780","5","15","78103"
"78204","78205","0","10041","78202","78201","781","0","782","0","4","8","0","2","16","78203"
"78304","78305","0","10023","78302","78301","781","0","783","0","2","8","0","5","16","78303"
"78404","78405","0","10072","78402","78401","781","0","784","0","7","8","0","8","16","78403"
"78504","78505","0","10065","78502","78501","782","0","785","0","6","8","0","2","17","78503"
"78604","78605","0","10041","78602","78601","783","0","786","0","4","8","0","5","17","78603"
"78704","78705","0","10074","78702","78701","784","0","787","0","7","8","0","8","17","78703"
"78804","78805","0","10045","78802","78801","785","0","788","0","4","8","0","2","18","78803"
"78904","78905","0","10022","78902","78901","786","0","789","0","2","8","0","5","18","78903"
"79004","79005","0","10044","79002","79001","787","0","790","0","4","8","0","8","18","79003"
"79104","79105","0","10061","79102","79101","788","0","791","0","6","8","0","2","19","79103"
"0","0","0","11002","0","79201","789","0","792","0","100","8","0","5","19","0"
"79304","79305","0","10023","79302","79301","790","0","793","0","2","8","0","8","19","79303"
"79404","79405","0","10036","79402","79401","791","792","794","0","3","8","793","5","20","79403"
"79504","79505","0","10044","79502","79501","794","0","795","0","4","8","0","2","21","79503"
"79604","79605","0","10021","79602","79601","794","0","796","0","2","8","0","5","21","79603"
"79704","79705","0","10075","79702","79701","794","0","797","0","7","8","0","8","21","79703"
"79804","79805","0","10042","79802","79801","795","0","798","0","4","8","0","2","22","79803"
"79904","79905","0","10043","79902","79901","796","0","799","0","4","8","0","5","22","79903"
"80004","80005","0","10025","80002","80001","797","0","800","0","2","8","0","8","22","80003"
"80104","80105","0","10064","80102","80101","798","0","801","0","6","8","0","2","23","80103"
"0","0","0","11012","0","80201","799","0","802","0","101","8","0","5","23","0"
"80304","80305","0","10065","80302","80301","800","0","803","0","6","8","0","8","23","80303"
"80404","80405","0","10071","80402","80401","801","0","804","0","7","8","0","2","24","80403"
"80504","80505","0","10073","80502","80501","802","0","805","0","7","8","0","5","24","80503"
"80604","80605","0","10064","80602","80601","803","0","806","0","6","8","0","8","24","80603"
"80704","80705","0","10016","80702","80701","804","805","807","0","1","8","806","5","25","80703"
"0","0","0","11001","0","80801","807","0","808","0","100","8","0","2","26","0"
"80904","80905","0","10075","80902","80901","807","0","809","0","7","8","0","5","26","80903"
"0","0","0","11003","0","81001","807","0","810","0","100","8","0","8","26","0"
"81104","81105","0","10074","81102","81101","808","0","811","0","7","8","0","2","27","81103"
"81204","81205","0","10062","81202","81201","809","0","812","0","6","8","0","5","27","81203"
"81304","81305","0","10043","81302","81301","810","0","813","0","4","8","0","8","27","81303"
"81404","81405","0","10064","81402","81401","811","0","814","0","6","8","0","2","28","81403"
"81504","81505","0","10022","81502","81501","812","0","815","0","2","8","0","5","28","81503"
"81604","81605","0","10024","81602","81601","813","0","816","0","2","8","0","8","28","81603"
"81704","81705","0","10025","81702","81701","814","0","817","0","2","8","0","2","29","81703"
"81804","81805","0","10023","81802","81801","815","0","818","0","2","8","0","5","29","81803"
"81904","81905","0","10061","81902","81901","816","0","819","0","6","8","0","8","29","81903"
"82004","82005","0","10056","82002","82001","817","818","820","0","5","8","819","5","30","82003"
"82104","82105","0","10045","82102","82101","820","0","821","0","4","8","0","2","31","82103"
"82204","82205","0","10071","82202","82201","820","0","822","0","7","8","0","5","31","82203"
"0","0","0","11002","0","82301","820","0","823","0","100","8","0","8","31","0"
"82404","82405","0","10024","82402","82401","821","0","824","0","2","8","0","2","32","82403"
"82504","82505","0","10062","82502","82501","822","0","825","0","6","8","0","5","32","82503"
"0","0","0","11005","0","82601","823","0","826","0","100","8","0","8","32","0"
"82704","82705","0","10042","82702","82701","824","0","827","0","4","8","0","2","33","82703"
"0","0","0","11014","0","82801","825","0","828","0","101","8","0","5","33","0"
"82904","82905","0","10021","82902","82901","826","0","829","0","2","8","0","8","33","82903"
"83004","83005","0","10073","83002","83001","827","0","830","0","7","8","0","2","34","83003"
"83104","83105","0","10045","83102","83101","828","0","831","0","4","8","0","5","34","83103"
"83204","83205","0","10043","83202","83201","829","0","832","0","4","8","0","8","34","83203"
"83304","83305","0","10036","83302","83301","830","831","833","0","3","8","832","5","35","83303"
"83404","83405","0","10062","83402","83401","833","0","834","0","6","8","0","2","36","83403"
"83504","83505","0","10073","83502","83501","833","0","835","0","7","8","0","5","36","83503"
"83604","83605","0","10065","83602","83601","833","0","836","0","6","8","0","8","36","83603"
"83704","83705","0","10044","83702","83701","834","0","837","0","4","8","0","2","37","83703"
"83804","83805","0","10022","83802","83801","835","0","838","0","2","8","0","5","37","83803"
"83904","83905","0","10045","83902","83901","836","0","839","0","4","8","0","8","37","83903"
"84004","84005","0","10072","84002","84001","837","0","840","0","7","8","0","2","38","84003"
"84104","84105","0","10071","84102","84101","838","0","841","0","7","8","0","5","38","84103"
"84204","84205","0","10075","84202","84201","839","0","842","0","7","8","0","8","38","84203"
"0","0","0","11003","0","84301","840","0","843","0","100","8","0","2","39","0"
"84404","84405","0","10021","84402","84401","841","0","844","0","2","8","0","5","39","84403"
"84504","84505","0","10074","84502","84501","842","0","845","0","7","8","0","8","39","84503"
"84604","84605","0","10056","84602","84601","843","844","846","0","5","8","845","5","40","84603"
