386080070c206602ad0d34c73d08bd8a65c24ec30a299240e23665944722c986,4c23ba3e4e10f027979a942868ea3bc11a6b001215bc503a1d928a1b87d3ca5d,e966609e384972b756736202f9a136edfeed02eed694ab9d6dd47f778c5f6331,df9c6de776b90d0d8d33a5f00917b96b2b7ff44a6c5fc88c7e0710115d824d1f,66fafa6a7fab075486394e2c35feff7a6d4a3a96931484a8ff84aff4a72a1714,760503dbe56f3dfcf3261e19c5c03210a8479dd056496371d64636272c2296e0,e6d48dbc768240746ebd1a57293e0b06cb747c0f46146fb3e2d4843b1183442b,f519c7fc64369b79f94b733827bf965a4c1419728f132594ae3f088ba6a59332,d1a2902c82b347f05a34909e1648435e31497aeb8e84eadcfe7a6f739441a70e,f1f569a97ae7ee29482ddc8f94c005f60fb55c67c55f2499ee1318fea3973e14,fa4078e29f9bf7a74277e68e9ba0a5b21b7adc05fbd78419c310bb55c197df9e,5cd890f260e6ee0b73218a61c7833cd9f28a1547339f40cdc1bf7af4c05355ea,9bc344a05d14beb057e57b92ea9fb295d7e7d8760a21903197fc428cff4a522f,abd8f2a6874103bef4724f56b1e8ae2b12760f3d56f9f612224e1e50fb2f2e7c,0326981e966f4fce47d09639c241c108c70a0bcaa3d9862080e7d98c0b76fd65,092316514bf6052ccce2c1370bcee949d6596e87ae16a46e20724a0fe6414fca
"2","0","66501","665","0","66503","0","66505","0","66504","2","11","7","66502","10021","664"
"5","0","66601","666","0","66603","0","66605","0","66604","2","11","7","66602","10025","664"
"8","0","66701","667","0","66703","0","66705","0","66704","4","11","7","66702","10042","664"
"2","0","66801","668","0","66803","0","66805","0","66804","4","12","7","66802","10043","665"
"5","0","66901","669","0","66903","0","66905","0","66904","4","12","7","66902","10045","666"
"8","0","67001","670","0","67003","0","67005","0","67004","6","12","7","67002","10061","667"
"2","0","67101","671","0","0","0","0","0","0","100","13","7","0","11005","668"
"5","0","67201","672","0","67203","0","67205","0","67204","4","13","7","67202","10043","669"
"8","0","67301","673","0","67303","0","67305","0","67304","7","13","7","67302","10072","670"
"2","0","67401","674","0","67403","0","67405","0","67404","7","14","7","67402","10074","671"
"5","0","67501","675","0","67503","0","67505","0","67504","7","14","7","67502","10071","672"
"8","0","67601","676","0","67603","0","67605","0","67604","2","14","7","67602","10024","673"
"5","676","67701","677","0","67703","0","67705","675","67704","1","15","7","67702","10016","674"
"2","0","67801","678","0","67803","0","67805","0","67804","7","16","7","67802","10074","677"
"5","0","67901","679","0","67903","0","67905","0","67904","2","16","7","67902","10021","677"
"8","0","68001","680","0","68003","0","68005","0","68004","2","16","7","68002","10023","677"
"2","0","68101","681","0","68103","0","68105","0","68104","4","17","7","68102","10045","678"
"5","0","68201","682","0","0","0","0","0","0","101","17","7","0","11011","679"
"8","0","68301","683","0","68303","0","68305","0","68304","2","17","7","68302","10022","680"
"2","0","68401","684","0","68403","0","68405","0","68404","4","18","7","68402","10044","681"
"5","0","68501","685","0","68503","0","68505","0","68504","2","18","7","68502","10023","682"
"8","0","68601","686","0","68603","0","68605","0","68604","6","18","7","68602","10064","683"
"2","0","68701","687","0","68703","0","68705","0","68704","6","19","7","68702","10063","684"
"5","0","68801","688","0","68803","0","68805","0","68804","7","19","7","68802","10075","685"
"8","0","68901","689","0","0","0","0","0","0","101","19","7","0","11012","686"
"5","689","69001","690","0","69003","0","69005","688","69004","1","20","7","69002","10016","687"
"2","0","69101","691","0","69103","0","69105","0","69104","2","21","7","69102","10022","690"
"5","0","69201","692","0","69203","0","69205","0","69204","4","21","7","69202","10045","690"
"8","0","69301","693","0","69303","0","69305","0","69304","7","21","7","69302","10075","690"
"2","0","69401","694","0","69403","0","69405","0","69404","7","22","7","69402","10071","691"
"5","0","69501","695","0","0","0","0","0","0","100","22","7","0","11002","692"
"8","0","69601","696","0","69603","0","69605","0","69604","4","22","7","69602","10043","693"
"2","0","69701","697","0","69703","0","69705","0","69704","6","23","7","69702","10064","694"
"5","0","69801","698","0","0","0","0","0","0","101","23","7","0","11015","695"
"8","0","69901","699","0","69903","0","69905","0","69904","2","23","7","69902","10021","696"
"2","0","70001","700","0","0","0","0","0","0","101","24","7","0","11014","697"
"5","0","70101","701","0","70103","0","70105","0","70104","2","24","7","70102","10022","698"
"8","0","70201","702","0","0","0","0","0","0","101","24","7","0","11013","699"
"5","702","70301","703","0","70303","0","70305","701","70304","5","25","7","70302","10056","700"
"2","0","70401","704","0","70403","0","70405","0","70404","4","26","7","70402","10044","703"
"5","0","70501","705","0","0","0","0","0","0","101","26","7","0","11011","703"
"8","0","70601","706","0","70603","0","70605","0","70604","6","26","7","70602","10062","703"
"2","0","70701","707","0","70703","0","70705","0","70704","2","27","7","70702","10024","704"
"5","0","70801","708","0","0","0","0","0","0","101","27","7","0","11015","705"
"8","0","70901","709","0","70903","0","70905","0","70904","7","27","7","70902","10073","706"
"2","0","71001","710","0","71003","0","71005","0","71004","4","28","7","71002","10041","707"
"5","0","71101","711","0","71103","0","71105","0","71104","6","28","7","71102","10063","708"
"8","0","71201","712","0","71203","0","71205","0","71204","7","28","7","71202","10072","709"
"2","0","71301","713","0","71303","0","71305","0","71304","6","29","7","71302","10065","710"
"5","0","71401","714","0","0","0","0","0","0","100","29","7","0","11001","711"
"8","0","71501","715","0","0","0","0","0","0","101","29","7","0","11012","712"
"5","715","71601","716","0","71603","0","71605","714","71604","1","30","7","71602","10016","713"
"2","0","71701","717","0","0","0","0","0","0","101","31","7","0","11013","716"
"5","0","71801","718","0","71803","0","71805","0","71804","7","31","7","71802","10074","716"
"8","0","71901","719","0","71903","0","71905","0","71904","6","31","7","71902","10061","716"
"2","0","72001","720","0","72003","0","72005","0","72004","2","32","7","72002","10025","717"
"5","0","72101","721","0","0","0","0","0","0","101","32","7","0","11012","718"
"8","0","72201","722","0","0","0","0","0","0","101","32","7","0","11011","719"
"2","0","72301","723","0","72303","0","72305","0","72304","4","33","7","72302","10045","720"
"5","0","72401","724","0","72403","0","72405","0","72404","2","33","7","72402","10024","721"
"8","0","72501","725","0","72503","0","72505","0","72504","6","33","7","72502","10063","722"
"2","0","72601","726","0","0","0","0","0","0","101","34","7","0","11014","723"
"5","0","72701","727","0","72703","0","72705","0","72704","6","34","7","72702","10062","724"
"8","0","72801","728","0","72803","0","72805","0","72804","4","34","7","72802","10041","725"
"5","728","72901","729","0","72903","0","72905","727","72904","3","35","7","72902","10036","726"
"2","0","73001","730","0","73003","0","73005","0","73004","4","36","7","73002","10043","729"
"5","0","73101","731","0","0","0","0","0","0","100","36","7","0","11004","729"
"8","0","73201","732","0","73203","0","73205","0","73204","7","36","7","73202","10071","729"
"2","0","73301","733","0","73303","0","73305","0","73304","2","37","7","73302","10025","730"
"5","0","73401","734","0","0","0","0","0","0","100","37","7","0","11001","731"
"8","0","73501","735","0","0","0","0","0","0","100","37","7","0","11003","732"
"2","0","73601","736","0","73603","0","73605","0","73604","2","38","7","73602","10024","733"
"5","0","73701","737","0","73703","0","73705","0","73704","2","38","7","73702","10023","734"
"8","0","73801","738","0","73803","0","73805","0","73804","7","38","7","73802","10072","735"
"2","0","73901","739","0","73903","0","73905","0","73904","4","39","7","73902","10044","736"
"5","0","74001","740","0","74003","0","74005","0","74004","6","39","7","74002","10065","737"
"8","0","74101","741","0","74103","0","74105","0","74104","4","39","7","74102","10042","738"
"5","741","74201","742","0","74203","0","74205","740","74204","5","40","7","74202","10056","739"
"2","0","74301","743","0","74303","0","74305","0","74304","4","1","8","74302","10041","0"
"5","0","74401","744","0","74403","0","74405","0","74404","4","1","8","74402","10043","0"
"8","0","74501","745","0","74503","0","74505","0","74504","6","1","8","74502","10064","0"
"2","0","74601","746","0","0","0","0","0","0","100","2","8","0","11002","743"
"5","0","74701","747","0","0","0","0","0","0","100","2","8","0","11004","744"
"8","0","74801","748","0","74803","0","74805","0","74804","7","2","8","74802","10071","745"
"2","0","74901","749","0","74903","0","74905","0","74904","2","3","8","74902","10023","746"
"5","0","75001","750","0","75003","0","75005","0","75004","2","3","8","75002","10021","747"
"8","0","75101","751","0","75103","0","75105","0","75104","7","3","8","75102","10075","748"
"2","0","75201","752","0","75203","0","75205","0","75204","7","4","8","75202","10073","749"
"5","0","75301","753","0","75303","0","75305","0","75304","4","4","8","75302","10042","750"
"8","0","75401","754","0","75403","0","75405","0","75404","4","4","8","75402","10045","751"
"5","754","75501","755","0","75503","0","75505","753","75504","1","5","8","75502","10016","752"
"2","0","75601","756","0","75603","0","75605","0","75604","7","6","8","75602","10075","755"
"5","0","75701","757","0","75703","0","75705","0","75704","2","6","8","75702","10022","755"
"8","0","75801","758","0","0","0","0","0","0","100","6","8","0","11004","755"
"2","0","75901","759","0","75903","0","75905","0","75904","2","7","8","75902","10023","756"
"5","0","76001","760","0","0","0","0","0","0","101","7","8","0","11013","757"
"8","0","76101","761","0","76103","0","76105","0","76104","4","7","8","76102","10041","758"
"2","0","76201","762","0","76203","0","76205","0","76204","2","8","8","76202","10025","759"
"5","0","76301","763","0","76303","0","76305","0","76304","7","8","8","76302","10072","760"
"8","0","76401","764","0","76403","0","76405","0","76404","6","8","8","76402","10061","761"
"2","0","76501","765","0","76503","0","76505","0","76504","6","9","8","76502","10064","762"
"5","0","76601","766","0","0","0","0","0","0","101","9","8","0","11015","763"
"8","0","76701","767","0","76703","0","76705","0","76704","7","9","8","76702","10073","764"
"5","767","76801","768","0","76803","0","76805","766","76804","3","10","8","76802","10036","765"
"2","0","76901","769","0","0","0","0","0","0","100","11","8","0","11005","768"
"5","0","77001","770","0","77003","0","77005","0","77004","4","11","8","77002","10042","768"
"8","0","77101","771","0","0","0","0","0","0","100","11","8","0","11001","768"
"2","0","77201","772","0","77203","0","77205","0","77204","6","12","8","77202","10061","769"
"5","0","77301","773","0","77303","0","77305","0","77304","2","12","8","77302","10024","770"
"8","0","77401","774","0","0","0","0","0","0","101","12","8","0","11013","771"
"2","0","77501","775","0","0","0","0","0","0","101","13","8","0","11014","772"
"5","0","77601","776","0","77603","0","77605","0","77604","4","13","8","77602","10042","773"
"8","0","77701","777","0","0","0","0","0","0","101","13","8","0","11015","774"
"2","0","77801","778","0","77803","0","77805","0","77804","6","14","8","77802","10063","775"
"5","0","77901","779","0","0","0","0","0","0","101","14","8","0","11011","776"
"8","0","78001","780","0","78003","0","78005","0","78004","2","14","8","78002","10025","777"
"5","780","78101","781","0","78103","0","78105","779","78104","1","15","8","78102","10016","778"
"2","0","78201","782","0","78203","0","78205","0","78204","4","16","8","78202","10041","781"
"5","0","78301","783","0","78303","0","78305","0","78304","2","16","8","78302","10023","781"
"8","0","78401","784","0","78403","0","78405","0","78404","7","16","8","78402","10072","781"
"2","0","78501","785","0","78503","0","78505","0","78504","6","17","8","78502","10065","782"
"5","0","78601","786","0","78603","0","78605","0","78604","4","17","8","78602","10041","783"
"8","0","78701","787","0","78703","0","78705","0","78704","7","17","8","78702","10074","784"
"2","0","78801","788","0","78803","0","78805","0","78804","4","18","8","78802","10045","785"
"5","0","78901","789","0","78903","0","78905","0","78904","2","18","8","78902","10022","786"
"8","0","79001","790","0","79003","0","79005","0","79004","4","18","8","79002","10044","787"
"2","0","79101","791","0","79103","0","79105","0","79104","6","19","8","79102","10061","788"
"5","0","79201","792","0","0","0","0","0","0","100","19","8","0","11002","789"
"8","0","79301","793","0","79303","0","79305","0","79304","2","19","8","79302","10023","790"
"5","793","79401","794","0","79403","0","79405","792","79404","3","20","8","79402","10036","791"
"2","0","79501","795","0","79503","0","79505","0","79504","4","21","8","79502","10044","794"
"5","0","79601","796","0","79603","0","79605","0","79604","2","21","8","79602","10021","794"
"8","0","79701","797","0","79703","0","79705","0","79704","7","21","8","79702","10075","794"
"2","0","79801","798","0","79803","0","79805","0","79804","4","22","8","79802","10042","795"
"5","0","79901","799","0","79903","0","79905","0","79904","4","22","8","79902","10043","796"
"8","0","80001","800","0","80003","0","80005","0","80004","2","22","8","80002","10025","797"
"2","0","80101","801","0","80103","0","80105","0","80104","6","23","8","80102","10064","798"
"5","0","80201","802","0","0","0","0","0","0","101","23","8","0","11012","799"
"8","0","80301","803","0","80303","0","80305","0","80304","6","23","8","80302","10065","800"
"2","0","80401","804","0","80403","0","80405","0","80404","7","24","8","80402","10071","801"
"5","0","80501","805","0","80503","0","80505","0","80504","7","24","8","80502","10073","802"
"8","0","80601","806","0","80603","0","80605","0","80604","6","24","8","80602","10064","803"
"5","806","80701","807","0","80703","0","80705","805","80704","1","25","8","80702","10016","804"
"2","0","80801","808","0","0","0","0","0","0","100","26","8","0","11001","807"
"5","0","80901","809","0","80903","0","80905","0","80904","7","26","8","80902","10075","807"
"8","0","81001","810","0","0","0","0","0","0","100","26","8","0","11003","807"
"2","0","81101","811","0","81103","0","81105","0","81104","7","27","8","81102","10074","808"
"5","0","81201","812","0","81203","0","81205","0","81204","6","27","8","81202","10062","809"
"8","0","81301","813","0","81303","0","81305","0","81304","4","27","8","81302","10043","810"
"2","0","81401","814","0","81403","0","81405","0","81404","6","28","8","81402","10064","811"
"5","0","81501","815","0","81503","0","81505","0","81504","2","28","8","81502","10022","812"
"8","0","81601","816","0","81603","0","81605","0","81604","2","28","8","81602","10024","813"
"2","0","81701","817","0","81703","0","81705","0","81704","2","29","8","81702","10025","814"
"5","0","81801","818","0","81803","0","81805","0","81804","2","29","8","81802","10023","815"
"8","0","81901","819","0","81903","0","81905","0","81904","6","29","8","81902","10061","816"
"5","819","82001","820","0","82003","0","82005","818","82004","5","30","8","82002","10056","817"
"2","0","82101","821","0","82103","0","82105","0","82104","4","31","8","82102","10045","820"
"5","0","82201","822","0","82203","0","82205","0","82204","7","31","8","82202","10071","820"
"8","0","82301","823","0","0","0","0","0","0","100","31","8","0","11002","820"
"2","0","82401","824","0","82403","0","82405","0","82404","2","32","8","82402","10024","821"
"5","0","82501","825","0","82503","0","82505","0","82504","6","32","8","82502","10062","822"
"8","0","82601","826","0","0","0","0","0","0","100","32","8","0","11005","823"
"2","0","82701","827","0","82703","0","82705","0","82704","4","33","8","82702","10042","824"
"5","0","82801","828","0","0","0","0","0","0","101","33","8","0","11014","825"
"8","0","82901","829","0","82903","0","82905","0","82904","2","33","8","82902","10021","826"
"2","0","83001","830","0","83003","0","83005","0","83004","7","34","8","83002","10073","827"
"5","0","83101","831","0","83103","0","83105","0","83104","4","34","8","83102","10045","828"
"8","0","83201","832","0","83203","0","83205","0","83204","4","34","8","83202","10043","829"
"5","832","83301","833","0","83303","0","83305","831","83304","3","35","8","83302","10036","830"
"2","0","83401","834","0","83403","0","83405","0","83404","6","36","8","83402","10062","833"
"5","0","83501","835","0","83503","0","83505","0","83504","7","36","8","83502","10073","833"
"8","0","83601","836","0","83603","0","83605","0","83604","6","36","8","83602","10065","833"
"2","0","83701","837","0","83703","0","83705","0","83704","4","37","8","83702","10044","834"
"5","0","83801","838","0","83803","0","83805","0","83804","2","37","8","83802","10022","835"
"8","0","83901","839","0","83903","0","83905","0","83904","4","37","8","83902","10045","836"
"2","0","84001","840","0","84003","0","84005","0","84004","7","38","8","84002","10072","837"
"5","0","84101","841","0","84103","0","84105","0","84104","7","38","8","84102","10071","838"
"8","0","84201","842","0","84203","0","84205","0","84204","7","38","8","84202","10075","839"
"2","0","84301","843","0","0","0","0","0","0","100","39","8","0","11003","840"
"5","0","84401","844","0","84403","0","84405","0","84404","2","39","8","84402","10021","841"
"8","0","84501","845","0","84503","0","84505","0","84504","7","39","8","84502","10074","842"
"5","845","84601","846","0","84603","0","84605","844","84604","5","40","8","84602","10056","843"
