e966609e384972b756736202f9a136edfeed02eed694ab9d6dd47f778c5f6331,fa4078e29f9bf7a74277e68e9ba0a5b21b7adc05fbd78419c310bb55c197df9e,0326981e966f4fce47d09639c241c108c70a0bcaa3d9862080e7d98c0b76fd65,9bc344a05d14beb057e57b92ea9fb295d7e7d8760a21903197fc428cff4a522f,760503dbe56f3dfcf3261e19c5c03210a8479dd056496371d64636272c2296e0,df9c6de776b90d0d8d33a5f00917b96b2b7ff44a6c5fc88c7e0710115d824d1f,386080070c206602ad0d34c73d08bd8a65c24ec30a299240e23665944722c986,f1f569a97ae7ee29482ddc8f94c005f60fb55c67c55f2499ee1318fea3973e14,abd8f2a6874103bef4724f56b1e8ae2b12760f3d56f9f612224e1e50fb2f2e7c,f519c7fc64369b79f94b733827bf965a4c1419728f132594ae3f088ba6a59332,4c23ba3e4e10f027979a942868ea3bc11a6b001215bc503a1d928a1b87d3ca5d,e6d48dbc768240746ebd1a57293e0b06cb747c0f46146fb3e2d4843b1183442b,092316514bf6052ccce2c1370bcee949d6596e87ae16a46e20724a0fe6414fca,5cd890f260e6ee0b73218a61c7833cd9f28a1547339f40cdc1bf7af4c05355ea,d1a2902c82b347f05a34909e1648435e31497aeb8e84eadcfe7a6f739441a70e,66fafa6a7fab075486394e2c35feff7a6d4a3a96931484a8ff84aff4a72a1714
"66501","2","10021","7","66503","665","2","66504","66502","66505","0","0","664","11","0","0"
"66601","2","10025","7","66603","666","5","66604","66602","66605","0","0","664","11","0","0"
"66701","4","10042","7","66703","667","8","66704","66702","66705","0","0","664","11","0","0"
"66801","4","10043","7","66803","668","2","66804","66802","66805","0","0","665","12","0","0"
"66901","4","10045","7","66903","669","5","66904","66902","66905","0","0","666","12","0","0"
"67001","6","10061","7","67003","670","8","67004","67002","67005","0","0","667","12","0","0"
"67101","100","11005","7","0","671","2","0","0","0","0","0","668","13","0","0"
"67201","4","10043","7","67203","672","5","67204","67202","67205","0","0","669","13","0","0"
"67301","7","10072","7","67303","673","8","67304","67302","67305","0","0","670","13","0","0"
"67401","7","10074","7","67403","674","2","67404","67402","67405","0","0","671","14","0","0"
"67501","7","10071","7","67503","675","5","67504","67502","67505","0","0","672","14","0","0"
"67601","2","10024","7","67603","676","8","67604","67602","67605","0","0","673","14","0","0"
"67701","1","10016","7","67703","677","5","67704","67702","67705","676","0","674","15","675","0"
"67801","7","10074","7","67803","678","2","67804","67802","67805","0","0","677","16","0","0"
"67901","2","10021","7","67903","679","5","67904","67902","67905","0","0","677","16","0","0"
"68001","2","10023","7","68003","680","8","68004","68002","68005","0","0","677","16","0","0"
"68101","4","10045","7","68103","681","2","68104","68102","68105","0","0","678","17","0","0"
"68201","101","11011","7","0","682","5","0","0","0","0","0","679","17","0","0"
"68301","2","10022","7","68303","683","8","68304","68302","68305","0","0","680","17","0","0"
"68401","4","10044","7","68403","684","2","68404","68402","68405","0","0","681","18","0","0"
"68501","2","10023","7","68503","685","5","68504","68502","68505","0","0","682","18","0","0"
"68601","6","10064","7","68603","686","8","68604","68602","68605","0","0","683","18","0","0"
"68701","6","10063","7","68703","687","2","68704","68702","68705","0","0","684","19","0","0"
"68801","7","10075","7","68803","688","5","68804","68802","68805","0","0","685","19","0","0"
"68901","101","11012","7","0","689","8","0","0","0","0","0","686","19","0","0"
"69001","1","10016","7","69003","690","5","69004","69002","69005","689","0","687","20","688","0"
"69101","2","10022","7","69103","691","2","69104","69102","69105","0","0","690","21","0","0"
"69201","4","10045","7","69203","692","5","69204","69202","69205","0","0","690","21","0","0"
"69301","7","10075","7","69303","693","8","69304","69302","69305","0","0","690","21","0","0"
"69401","7","10071","7","69403","694","2","69404","69402","69405","0","0","691","22","0","0"
"69501","100","11002","7","0","695","5","0","0","0","0","0","692","22","0","0"
"69601","4","10043","7","69603","696","8","69604","69602","69605","0","0","693","22","0","0"
"69701","6","10064","7","69703","697","2","69704","69702","69705","0","0","694","23","0","0"
"69801","101","11015","7","0","698","5","0","0","0","0","0","695","23","0","0"
"69901","2","10021","7","69903","699","8","69904","69902","69905","0","0","696","23","0","0"
"70001","101","11014","7","0","700","2","0","0","0","0","0","697","24","0","0"
"70101","2","10022","7","70103","701","5","70104","70102","70105","0","0","698","24","0","0"
"70201","101","11013","7","0","702","8","0","0","0","0","0","699","24","0","0"
"70301","5","10056","7","70303","703","5","70304","70302","70305","702","0","700","25","701","0"
"70401","4","10044","7","70403","704","2","70404","70402","70405","0","0","703","26","0","0"
"70501","101","11011","7","0","705","5","0","0","0","0","0","703","26","0","0"
"70601","6","10062","7","70603","706","8","70604","70602","70605","0","0","703","26","0","0"
"70701","2","10024","7","70703","707","2","70704","70702","70705","0","0","704","27","0","0"
"70801","101","11015","7","0","708","5","0","0","0","0","0","705","27","0","0"
"70901","7","10073","7","70903","709","8","70904","70902","70905","0","0","706","27","0","0"
"71001","4","10041","7","71003","710","2","71004","71002","71005","0","0","707","28","0","0"
"71101","6","10063","7","71103","711","5","71104","71102","71105","0","0","708","28","0","0"
"71201","7","10072","7","71203","712","8","71204","71202","71205","0","0","709","28","0","0"
"71301","6","10065","7","71303","713","2","71304","71302","71305","0","0","710","29","0","0"
"71401","100","11001","7","0","714","5","0","0","0","0","0","711","29","0","0"
"71501","101","11012","7","0","715","8","0","0","0","0","0","712","29","0","0"
"71601","1","10016","7","71603","716","5","71604","71602","71605","715","0","713","30","714","0"
"71701","101","11013","7","0","717","2","0","0","0","0","0","716","31","0","0"
"71801","7","10074","7","71803","718","5","71804","71802","71805","0","0","716","31","0","0"
"71901","6","10061","7","71903","719","8","71904","71902","71905","0","0","716","31","0","0"
"72001","2","10025","7","72003","720","2","72004","72002","72005","0","0","717","32","0","0"
"72101","101","11012","7","0","721","5","0","0","0","0","0","718","32","0","0"
"72201","101","11011","7","0","722","8","0","0","0","0","0","719","32","0","0"
"72301","4","10045","7","72303","723","2","72304","72302","72305","0","0","720","33","0","0"
"72401","2","10024","7","72403","724","5","72404","72402","72405","0","0","721","33","0","0"
"72501","6","10063","7","72503","725","8","72504","72502","72505","0","0","722","33","0","0"
"72601","101","11014","7","0","726","2","0","0","0","0","0","723","34","0","0"
"72701","6","10062","7","72703","727","5","72704","72702","72705","0","0","724","34","0","0"
"72801","4","10041","7","72803","728","8","72804","72802","72805","0","0","725","34","0","0"
"72901","3","10036","7","72903","729","5","72904","72902","72905","728","0","726","35","727","0"
"73001","4","10043","7","73003","730","2","73004","73002","73005","0","0","729","36","0","0"
"73101","100","11004","7","0","731","5","0","0","0","0","0","729","36","0","0"
"73201","7","10071","7","73203","732","8","73204","73202","73205","0","0","729","36","0","0"
"73301","2","10025","7","73303","733","2","73304","73302","73305","0","0","730","37","0","0"
"73401","100","11001","7","0","734","5","0","0","0","0","0","731","37","0","0"
"73501","100","11003","7","0","735","8","0","0","0","0","0","732","37","0","0"
"73601","2","10024","7","73603","736","2","73604","73602","73605","0","0","733","38","0","0"
"73701","2","10023","7","73703","737","5","73704","73702","73705","0","0","734","38","0","0"
"73801","7","10072","7","73803","738","8","73804","73802","73805","0","0","735","38","0","0"
"73901","4","10044","7","73903","739","2","73904","73902","73905","0","0","736","39","0","0"
"74001","6","10065","7","74003","740","5","74004","74002","74005","0","0","737","39","0","0"
"74101","4","10042","7","74103","741","8","74104","74102","74105","0","0","738","39","0","0"
"74201","5","10056","7","74203","742","5","74204","74202","74205","741","0","739","40","740","0"
"74301","4","10041","8","74303","743","2","74304","74302","74305","0","0","0","1","0","0"
"74401","4","10043","8","74403","744","5","74404","74402","74405","0","0","0","1","0","0"
"74501","6","10064","8","74503","745","8","74504","74502","74505","0","0","0","1","0","0"
"74601","100","11002","8","0","746","2","0","0","0","0","0","743","2","0","0"
"74701","100","11004","8","0","747","5","0","0","0","0","0","744","2","0","0"
"74801","7","10071","8","74803","748","8","74804","74802","74805","0","0","745","2","0","0"
"74901","2","10023","8","74903","749","2","74904","74902","74905","0","0","746","3","0","0"
"75001","2","10021","8","75003","750","5","75004","75002","75005","0","0","747","3","0","0"
"75101","7","10075","8","75103","751","8","75104","75102","75105","0","0","748","3","0","0"
"75201","7","10073","8","75203","752","2","75204","75202","75205","0","0","749","4","0","0"
"75301","4","10042","8","75303","753","5","75304","75302","75305","0","0","750","4","0","0"
"75401","4","10045","8","75403","754","8","75404","75402","75405","0","0","751","4","0","0"
"75501","1","10016","8","75503","755","5","75504","75502","75505","754","0","752","5","753","0"
"75601","7","10075","8","75603","756","2","75604","75602","75605","0","0","755","6","0","0"
"75701","2","10022","8","75703","757","5","75704","75702","75705","0","0","755","6","0","0"
"75801","100","11004","8","0","758","8","0","0","0","0","0","755","6","0","0"
"75901","2","10023","8","75903","759","2","75904","75902","75905","0","0","756","7","0","0"
"76001","101","11013","8","0","760","5","0","0","0","0","0","757","7","0","0"
"76101","4","10041","8","76103","761","8","76104","76102","76105","0","0","758","7","0","0"
"76201","2","10025","8","76203","762","2","76204","76202","76205","0","0","759","8","0","0"
"76301","7","10072","8","76303","763","5","76304","76302","76305","0","0","760","8","0","0"
"76401","6","10061","8","76403","764","8","76404","76402","76405","0","0","761","8","0","0"
"76501","6","10064","8","76503","765","2","76504","76502","76505","0","0","762","9","0","0"
"76601","101","11015","8","0","766","5","0","0","0","0","0","763","9","0","0"
"76701","7","10073","8","76703","767","8","76704","76702","76705","0","0","764","9","0","0"
"76801","3","10036","8","76803","768","5","76804","76802","76805","767","0","765","10","766","0"
"76901","100","11005","8","0","769","2","0","0","0","0","0","768","11","0","0"
"77001","4","10042","8","77003","770","5","77004","77002","77005","0","0","768","11","0","0"
"77101","100","11001","8","0","771","8","0","0","0","0","0","768","11","0","0"
"77201","6","10061","8","77203","772","2","77204","77202","77205","0","0","769","12","0","0"
"77301","2","10024","8","77303","773","5","77304","77302","77305","0","0","770","12","0","0"
"77401","101","11013","8","0","774","8","0","0","0","0","0","771","12","0","0"
"77501","101","11014","8","0","775","2","0","0","0","0","0","772","13","0","0"
"77601","4","10042","8","77603","776","5","77604","77602","77605","0","0","773","13","0","0"
"77701","101","11015","8","0","777","8","0","0","0","0","0","774","13","0","0"
"77801","6","10063","8","77803","778","2","77804","77802","77805","0","0","775","14","0","0"
"77901","101","11011","8","0","779","5","0","0","0","0","0","776","14","0","0"
"78001","2","10025","8","78003","780","8","78004","78002","78005","0","0","777","14","0","0"
"78101","1","10016","8","78103","781","5","78104","78102","78105","780","0","778","15","779","0"
"78201","4","10041","8","78203","782","2","78204","78202","78205","0","0","781","16","0","0"
"78301","2","10023","8","78303","783","5","78304","78302","78305","0","0","781","16","0","0"
"78401","7","10072","8","78403","784","8","78404","78402","78405","0","0","781","16","0","0"
"78501","6","10065","8","78503","785","2","78504","78502","78505","0","0","782","17","0","0"
"78601","4","10041","8","78603","786","5","78604","78602","78605","0","0","783","17","0","0"
"78701","7","10074","8","78703","787","8","78704","78702","78705","0","0","784","17","0","0"
"78801","4","10045","8","78803","788","2","78804","78802","78805","0","0","785","18","0","0"
"78901","2","10022","8","78903","789","5","78904","78902","78905","0","0","786","18","0","0"
"79001","4","10044","8","79003","790","8","79004","79002","79005","0","0","787","18","0","0"
"79101","6","10061","8","79103","791","2","79104","79102","79105","0","0","788","19","0","0"
"79201","100","11002","8","0","792","5","0","0","0","0","0","789","19","0","0"
"79301","2","10023","8","79303","793","8","79304","79302","79305","0","0","790","19","0","0"
"79401","3","10036","8","79403","794","5","79404","79402","79405","793","0","791","20","792","0"
"79501","4","10044","8","79503","795","2","79504","79502","79505","0","0","794","21","0","0"
"79601","2","10021","8","79603","796","5","79604","79602","79605","0","0","794","21","0","0"
"79701","7","10075","8","79703","797","8","79704","79702","79705","0","0","794","21","0","0"
"79801","4","10042","8","79803","798","2","79804","79802","79805","0","0","795","22","0","0"
"79901","4","10043","8","79903","799","5","79904","79902","79905","0","0","796","22","0","0"
"80001","2","10025","8","80003","800","8","80004","80002","80005","0","0","797","22","0","0"
"80101","6","10064","8","80103","801","2","80104","80102","80105","0","0","798","23","0","0"
"80201","101","11012","8","0","802","5","0","0","0","0","0","799","23","0","0"
"80301","6","10065","8","80303","803","8","80304","80302","80305","0","0","800","23","0","0"
"80401","7","10071","8","80403","804","2","80404","80402","80405","0","0","801","24","0","0"
"80501","7","10073","8","80503","805","5","80504","80502","80505","0","0","802","24","0","0"
"80601","6","10064","8","80603","806","8","80604","80602","80605","0","0","803","24","0","0"
"80701","1","10016","8","80703","807","5","80704","80702","80705","806","0","804","25","805","0"
"80801","100","11001","8","0","808","2","0","0","0","0","0","807","26","0","0"
"80901","7","10075","8","80903","809","5","80904","80902","80905","0","0","807","26","0","0"
"81001","100","11003","8","0","810","8","0","0","0","0","0","807","26","0","0"
"81101","7","10074","8","81103","811","2","81104","81102","81105","0","0","808","27","0","0"
"81201","6","10062","8","81203","812","5","81204","81202","81205","0","0","809","27","0","0"
"81301","4","10043","8","81303","813","8","81304","81302","81305","0","0","810","27","0","0"
"81401","6","10064","8","81403","814","2","81404","81402","81405","0","0","811","28","0","0"
"81501","2","10022","8","81503","815","5","81504","81502","81505","0","0","812","28","0","0"
"81601","2","10024","8","81603","816","8","81604","81602","81605","0","0","813","28","0","0"
"81701","2","10025","8","81703","817","2","81704","81702","81705","0","0","814","29","0","0"
"81801","2","10023","8","81803","818","5","81804","81802","81805","0","0","815","29","0","0"
"81901","6","10061","8","81903","819","8","81904","81902","81905","0","0","816","29","0","0"
"82001","5","10056","8","82003","820","5","82004","82002","82005","819","0","817","30","818","0"
"82101","4","10045","8","82103","821","2","82104","82102","82105","0","0","820","31","0","0"
"82201","7","10071","8","82203","822","5","82204","82202","82205","0","0","820","31","0","0"
"82301","100","11002","8","0","823","8","0","0","0","0","0","820","31","0","0"
"82401","2","10024","8","82403","824","2","82404","82402","82405","0","0","821","32","0","0"
"82501","6","10062","8","82503","825","5","82504","82502","82505","0","0","822","32","0","0"
"82601","100","11005","8","0","826","8","0","0","0","0","0","823","32","0","0"
"82701","4","10042","8","82703","827","2","82704","82702","82705","0","0","824","33","0","0"
"82801","101","11014","8","0","828","5","0","0","0","0","0","825","33","0","0"
"82901","2","10021","8","82903","829","8","82904","82902","82905","0","0","826","33","0","0"
"83001","7","10073","8","83003","830","2","83004","83002","83005","0","0","827","34","0","0"
"83101","4","10045","8","83103","831","5","83104","83102","83105","0","0","828","34","0","0"
"83201","4","10043","8","83203","832","8","83204","83202","83205","0","0","829","34","0","0"
"83301","3","10036","8","83303","833","5","83304","83302","83305","832","0","830","35","831","0"
"83401","6","10062","8","83403","834","2","83404","83402","83405","0","0","833","36","0","0"
"83501","7","10073","8","83503","835","5","83504","83502","83505","0","0","833","36","0","0"
"83601","6","10065","8","83603","836","8","83604","83602","83605","0","0","833","36","0","0"
"83701","4","10044","8","83703","837","2","83704","83702","83705","0","0","834","37","0","0"
"83801","2","10022","8","83803","838","5","83804","83802","83805","0","0","835","37","0","0"
"83901","4","10045","8","83903","839","8","83904","83902","83905","0","0","836","37","0","0"
"84001","7","10072","8","84003","840","2","84004","84002","84005","0","0","837","38","0","0"
"84101","7","10071","8","84103","841","5","84104","84102","84105","0","0","838","38","0","0"
"84201","7","10075","8","84203","842","8","84204","84202","84205","0","0","839","38","0","0"
"84301","100","11003","8","0","843","2","0","0","0","0","0","840","39","0","0"
"84401","2","10021","8","84403","844","5","84404","84402","84405","0","0","841","39","0","0"
"84501","7","10074","8","84503","845","8","84504","84502","84505","0","0","842","39","0","0"
"84601","5","10056","8","84603","846","5","84604","84602","84605","845","0","843","40","844","0"
