d1a2902c82b347f05a34909e1648435e31497aeb8e84eadcfe7a6f739441a70e,abd8f2a6874103bef4724f56b1e8ae2b12760f3d56f9f612224e1e50fb2f2e7c,386080070c206602ad0d34c73d08bd8a65c24ec30a299240e23665944722c986,e6d48dbc768240746ebd1a57293e0b06cb747c0f46146fb3e2d4843b1183442b,9bc344a05d14beb057e57b92ea9fb295d7e7d8760a21903197fc428cff4a522f,092316514bf6052ccce2c1370bcee949d6596e87ae16a46e20724a0fe6414fca,f1f569a97ae7ee29482ddc8f94c005f60fb55c67c55f2499ee1318fea3973e14,760503dbe56f3dfcf3261e19c5c03210a8479dd056496371d64636272c2296e0,4c23ba3e4e10f027979a942868ea3bc11a6b001215bc503a1d928a1b87d3ca5d,df9c6de776b90d0d8d33a5f00917b96b2b7ff44a6c5fc88c7e0710115d824d1f,fa4078e29f9bf7a74277e68e9ba0a5b21b7adc05fbd78419c310bb55c197df9e,66fafa6a7fab075486394e2c35feff7a6d4a3a96931484a8ff84aff4a72a1714,f519c7fc64369b79f94b733827bf965a4c1419728f132594ae3f088ba6a59332,5cd890f260e6ee0b73218a61c7833cd9f28a1547339f40cdc1bf7af4c05355ea,e966609e384972b756736202f9a136edfeed02eed694ab9d6dd47f778c5f6331,0326981e966f4fce47d09639c241c108c70a0bcaa3d9862080e7d98c0b76fd65
"0","66502","2","0","7","664","66504","66503","0","665","2","0","66505","11","66501","10021"
"0","66602","5","0","7","664","66604","66603","0","666","2","0","66605","11","66601","10025"
"0","66702","8","0","7","664","66704","66703","0","667","4","0","66705","11","66701","10042"
"0","66802","2","0","7","665","66804","66803","0","668","4","0","66805","12","66801","10043"
"0","66902","5","0","7","666","66904","66903","0","669","4","0","66905","12","66901","10045"
"0","67002","8","0","7","667","67004","67003","0","670","6","0","67005","12","67001","10061"
"0","0","2","0","7","668","0","0","0","671","100","0","0","13","67101","11005"
"0","67202","5","0","7","669","67204","67203","0","672","4","0","67205","13","67201","10043"
"0","67302","8","0","7","670","67304","67303","0","673","7","0","67305","13","67301","10072"
"0","67402","2","0","7","671","67404","67403","0","674","7","0","67405","14","67401","10074"
"0","67502","5","0","7","672","67504","67503","0","675","7","0","67505","14","67501","10071"
"0","67602","8","0","7","673","67604","67603","0","676","2","0","67605","14","67601","10024"
"675","67702","5","0","7","674","67704","67703","676","677","1","0","67705","15","67701","10016"
"0","67802","2","0","7","677","67804","67803","0","678","7","0","67805","16","67801","10074"
"0","67902","5","0","7","677","67904","67903","0","679","2","0","67905","16","67901","10021"
"0","68002","8","0","7","677","68004","68003","0","680","2","0","68005","16","68001","10023"
"0","68102","2","0","7","678","68104","68103","0","681","4","0","68105","17","68101","10045"
"0","0","5","0","7","679","0","0","0","682","101","0","0","17","68201","11011"
"0","68302","8","0","7","680","68304","68303","0","683","2","0","68305","17","68301","10022"
"0","68402","2","0","7","681","68404","68403","0","684","4","0","68405","18","68401","10044"
"0","68502","5","0","7","682","68504","68503","0","685","2","0","68505","18","68501","10023"
"0","68602","8","0","7","683","68604","68603","0","686","6","0","68605","18","68601","10064"
"0","68702","2","0","7","684","68704","68703","0","687","6","0","68705","19","68701","10063"
"0","68802","5","0","7","685","68804","68803","0","688","7","0","68805","19","68801","10075"
"0","0","8","0","7","686","0","0","0","689","101","0","0","19","68901","11012"
"688","69002","5","0","7","687","69004","69003","689","690","1","0","69005","20","69001","10016"
"0","69102","2","0","7","690","69104","69103","0","691","2","0","69105","21","69101","10022"
"0","69202","5","0","7","690","69204","69203","0","692","4","0","69205","21","69201","10045"
"0","69302","8","0","7","690","69304","69303","0","693","7","0","69305","21","69301","10075"
"0","69402","2","0","7","691","69404","69403","0","694","7","0","69405","22","69401","10071"
"0","0","5","0","7","692","0","0","0","695","100","0","0","22","69501","11002"
"0","69602","8","0","7","693","69604","69603","0","696","4","0","69605","22","69601","10043"
"0","69702","2","0","7","694","69704","69703","0","697","6","0","69705","23","69701","10064"
"0","0","5","0","7","695","0","0","0","698","101","0","0","23","69801","11015"
"0","69902","8","0","7","696","69904","69903","0","699","2","0","69905","23","69901","10021"
"0","0","2","0","7","697","0","0","0","700","101","0","0","24","70001","11014"
"0","70102","5","0","7","698","70104","70103","0","701","2","0","70105","24","70101","10022"
"0","0","8","0","7","699","0","0","0","702","101","0","0","24","70201","11013"
"701","70302","5","0","7","700","70304","70303","702","703","5","0","70305","25","70301","10056"
"0","70402","2","0","7","703","70404","70403","0","704","4","0","70405","26","70401","10044"
"0","0","5","0","7","703","0","0","0","705","101","0","0","26","70501","11011"
"0","70602","8","0","7","703","70604","70603","0","706","6","0","70605","26","70601","10062"
"0","70702","2","0","7","704","70704","70703","0","707","2","0","70705","27","70701","10024"
"0","0","5","0","7","705","0","0","0","708","101","0","0","27","70801","11015"
"0","70902","8","0","7","706","70904","70903","0","709","7","0","70905","27","70901","10073"
"0","71002","2","0","7","707","71004","71003","0","710","4","0","71005","28","71001","10041"
"0","71102","5","0","7","708","71104","71103","0","711","6","0","71105","28","71101","10063"
"0","71202","8","0","7","709","71204","71203","0","712","7","0","71205","28","71201","10072"
"0","71302","2","0","7","710","71304","71303","0","713","6","0","71305","29","71301","10065"
"0","0","5","0","7","711","0","0","0","714","100","0","0","29","71401","11001"
"0","0","8","0","7","712","0","0","0","715","101","0","0","29","71501","11012"
"714","71602","5","0","7","713","71604","71603","715","716","1","0","71605","30","71601","10016"
"0","0","2","0","7","716","0","0","0","717","101","0","0","31","71701","11013"
"0","71802","5","0","7","716","71804","71803","0","718","7","0","71805","31","71801","10074"
"0","71902","8","0","7","716","71904","71903","0","719","6","0","71905","31","71901","10061"
"0","72002","2","0","7","717","72004","72003","0","720","2","0","72005","32","72001","10025"
"0","0","5","0","7","718","0","0","0","721","101","0","0","32","72101","11012"
"0","0","8","0","7","719","0","0","0","722","101","0","0","32","72201","11011"
"0","72302","2","0","7","720","72304","72303","0","723","4","0","72305","33","72301","10045"
"0","72402","5","0","7","721","72404","72403","0","724","2","0","72405","33","72401","10024"
"0","72502","8","0","7","722","72504","72503","0","725","6","0","72505","33","72501","10063"
"0","0","2","0","7","723","0","0","0","726","101","0","0","34","72601","11014"
"0","72702","5","0","7","724","72704","72703","0","727","6","0","72705","34","72701","10062"
"0","72802","8","0","7","725","72804","72803","0","728","4","0","72805","34","72801","10041"
"727","72902","5","0","7","726","72904","72903","728","729","3","0","72905","35","72901","10036"
"0","73002","2","0","7","729","73004","73003","0","730","4","0","73005","36","73001","10043"
"0","0","5","0","7","729","0","0","0","731","100","0","0","36","73101","11004"
"0","73202","8","0","7","729","73204","73203","0","732","7","0","73205","36","73201","10071"
"0","73302","2","0","7","730","73304","73303","0","733","2","0","73305","37","73301","10025"
"0","0","5","0","7","731","0","0","0","734","100","0","0","37","73401","11001"
"0","0","8","0","7","732","0","0","0","735","100","0","0","37","73501","11003"
"0","73602","2","0","7","733","73604","73603","0","736","2","0","73605","38","73601","10024"
"0","73702","5","0","7","734","73704","73703","0","737","2","0","73705","38","73701","10023"
"0","73802","8","0","7","735","73804","73803","0","738","7","0","73805","38","73801","10072"
"0","73902","2","0","7","736","73904","73903","0","739","4","0","73905","39","73901","10044"
"0","74002","5","0","7","737","74004","74003","0","740","6","0","74005","39","74001","10065"
"0","74102","8","0","7","738","74104","74103","0","741","4","0","74105","39","74101","10042"
"740","74202","5","0","7","739","74204","74203","741","742","5","0","74205","40","74201","10056"
"0","74302","2","0","8","0","74304","74303","0","743","4","0","74305","1","74301","10041"
"0","74402","5","0","8","0","74404","74403","0","744","4","0","74405","1","74401","10043"
"0","74502","8","0","8","0","74504","74503","0","745","6","0","74505","1","74501","10064"
"0","0","2","0","8","743","0","0","0","746","100","0","0","2","74601","11002"
"0","0","5","0","8","744","0","0","0","747","100","0","0","2","74701","11004"
"0","74802","8","0","8","745","74804","74803","0","748","7","0","74805","2","74801","10071"
"0","74902","2","0","8","746","74904","74903","0","749","2","0","74905","3","74901","10023"
"0","75002","5","0","8","747","75004","75003","0","750","2","0","75005","3","75001","10021"
"0","75102","8","0","8","748","75104","75103","0","751","7","0","75105","3","75101","10075"
"0","75202","2","0","8","749","75204","75203","0","752","7","0","75205","4","75201","10073"
"0","75302","5","0","8","750","75304","75303","0","753","4","0","75305","4","75301","10042"
"0","75402","8","0","8","751","75404","75403","0","754","4","0","75405","4","75401","10045"
"753","75502","5","0","8","752","75504","75503","754","755","1","0","75505","5","75501","10016"
"0","75602","2","0","8","755","75604","75603","0","756","7","0","75605","6","75601","10075"
"0","75702","5","0","8","755","75704","75703","0","757","2","0","75705","6","75701","10022"
"0","0","8","0","8","755","0","0","0","758","100","0","0","6","75801","11004"
"0","75902","2","0","8","756","75904","75903","0","759","2","0","75905","7","75901","10023"
"0","0","5","0","8","757","0","0","0","760","101","0","0","7","76001","11013"
"0","76102","8","0","8","758","76104","76103","0","761","4","0","76105","7","76101","10041"
"0","76202","2","0","8","759","76204","76203","0","762","2","0","76205","8","76201","10025"
"0","76302","5","0","8","760","76304","76303","0","763","7","0","76305","8","76301","10072"
"0","76402","8","0","8","761","76404","76403","0","764","6","0","76405","8","76401","10061"
"0","76502","2","0","8","762","76504","76503","0","765","6","0","76505","9","76501","10064"
"0","0","5","0","8","763","0","0","0","766","101","0","0","9","76601","11015"
"0","76702","8","0","8","764","76704","76703","0","767","7","0","76705","9","76701","10073"
"766","76802","5","0","8","765","76804","76803","767","768","3","0","76805","10","76801","10036"
"0","0","2","0","8","768","0","0","0","769","100","0","0","11","76901","11005"
"0","77002","5","0","8","768","77004","77003","0","770","4","0","77005","11","77001","10042"
"0","0","8","0","8","768","0","0","0","771","100","0","0","11","77101","11001"
"0","77202","2","0","8","769","77204","77203","0","772","6","0","77205","12","77201","10061"
"0","77302","5","0","8","770","77304","77303","0","773","2","0","77305","12","77301","10024"
"0","0","8","0","8","771","0","0","0","774","101","0","0","12","77401","11013"
"0","0","2","0","8","772","0","0","0","775","101","0","0","13","77501","11014"
"0","77602","5","0","8","773","77604","77603","0","776","4","0","77605","13","77601","10042"
"0","0","8","0","8","774","0","0","0","777","101","0","0","13","77701","11015"
"0","77802","2","0","8","775","77804","77803","0","778","6","0","77805","14","77801","10063"
"0","0","5","0","8","776","0","0","0","779","101","0","0","14","77901","11011"
"0","78002","8","0","8","777","78004","78003","0","780","2","0","78005","14","78001","10025"
"779","78102","5","0","8","778","78104","78103","780","781","1","0","78105","15","78101","10016"
"0","78202","2","0","8","781","78204","78203","0","782","4","0","78205","16","78201","10041"
"0","78302","5","0","8","781","78304","78303","0","783","2","0","78305","16","78301","10023"
"0","78402","8","0","8","781","78404","78403","0","784","7","0","78405","16","78401","10072"
"0","78502","2","0","8","782","78504","78503","0","785","6","0","78505","17","78501","10065"
"0","78602","5","0","8","783","78604","78603","0","786","4","0","78605","17","78601","10041"
"0","78702","8","0","8","784","78704","78703","0","787","7","0","78705","17","78701","10074"
"0","78802","2","0","8","785","78804","78803","0","788","4","0","78805","18","78801","10045"
"0","78902","5","0","8","786","78904","78903","0","789","2","0","78905","18","78901","10022"
"0","79002","8","0","8","787","79004","79003","0","790","4","0","79005","18","79001","10044"
"0","79102","2","0","8","788","79104","79103","0","791","6","0","79105","19","79101","10061"
"0","0","5","0","8","789","0","0","0","792","100","0","0","19","79201","11002"
"0","79302","8","0","8","790","79304","79303","0","793","2","0","79305","19","79301","10023"
"792","79402","5","0","8","791","79404","79403","793","794","3","0","79405","20","79401","10036"
"0","79502","2","0","8","794","79504","79503","0","795","4","0","79505","21","79501","10044"
"0","79602","5","0","8","794","79604","79603","0","796","2","0","79605","21","79601","10021"
"0","79702","8","0","8","794","79704","79703","0","797","7","0","79705","21","79701","10075"
"0","79802","2","0","8","795","79804","79803","0","798","4","0","79805","22","79801","10042"
"0","79902","5","0","8","796","79904","79903","0","799","4","0","79905","22","79901","10043"
"0","80002","8","0","8","797","80004","80003","0","800","2","0","80005","22","80001","10025"
"0","80102","2","0","8","798","80104","80103","0","801","6","0","80105","23","80101","10064"
"0","0","5","0","8","799","0","0","0","802","101","0","0","23","80201","11012"
"0","80302","8","0","8","800","80304","80303","0","803","6","0","80305","23","80301","10065"
"0","80402","2","0","8","801","80404","80403","0","804","7","0","80405","24","80401","10071"
"0","80502","5","0","8","802","80504","80503","0","805","7","0","80505","24","80501","10073"
"0","80602","8","0","8","803","80604","80603","0","806","6","0","80605","24","80601","10064"
"805","80702","5","0","8","804","80704","80703","806","807","1","0","80705","25","80701","10016"
"0","0","2","0","8","807","0","0","0","808","100","0","0","26","80801","11001"
"0","80902","5","0","8","807","80904","80903","0","809","7","0","80905","26","80901","10075"
"0","0","8","0","8","807","0","0","0","810","100","0","0","26","81001","11003"
"0","81102","2","0","8","808","81104","81103","0","811","7","0","81105","27","81101","10074"
"0","81202","5","0","8","809","81204","81203","0","812","6","0","81205","27","81201","10062"
"0","81302","8","0","8","810","81304","81303","0","813","4","0","81305","27","81301","10043"
"0","81402","2","0","8","811","81404","81403","0","814","6","0","81405","28","81401","10064"
"0","81502","5","0","8","812","81504","81503","0","815","2","0","81505","28","81501","10022"
"0","81602","8","0","8","813","81604","81603","0","816","2","0","81605","28","81601","10024"
"0","81702","2","0","8","814","81704","81703","0","817","2","0","81705","29","81701","10025"
"0","81802","5","0","8","815","81804","81803","0","818","2","0","81805","29","81801","10023"
"0","81902","8","0","8","816","81904","81903","0","819","6","0","81905","29","81901","10061"
"818","82002","5","0","8","817","82004","82003","819","820","5","0","82005","30","82001","10056"
"0","82102","2","0","8","820","82104","82103","0","821","4","0","82105","31","82101","10045"
"0","82202","5","0","8","820","82204","82203","0","822","7","0","82205","31","82201","10071"
"0","0","8","0","8","820","0","0","0","823","100","0","0","31","82301","11002"
"0","82402","2","0","8","821","82404","82403","0","824","2","0","82405","32","82401","10024"
"0","82502","5","0","8","822","82504","82503","0","825","6","0","82505","32","82501","10062"
"0","0","8","0","8","823","0","0","0","826","100","0","0","32","82601","11005"
"0","82702","2","0","8","824","82704","82703","0","827","4","0","82705","33","82701","10042"
"0","0","5","0","8","825","0","0","0","828","101","0","0","33","82801","11014"
"0","82902","8","0","8","826","82904","82903","0","829","2","0","82905","33","82901","10021"
"0","83002","2","0","8","827","83004","83003","0","830","7","0","83005","34","83001","10073"
"0","83102","5","0","8","828","83104","83103","0","831","4","0","83105","34","83101","10045"
"0","83202","8","0","8","829","83204","83203","0","832","4","0","83205","34","83201","10043"
"831","83302","5","0","8","830","83304","83303","832","833","3","0","83305","35","83301","10036"
"0","83402","2","0","8","833","83404","83403","0","834","6","0","83405","36","83401","10062"
"0","83502","5","0","8","833","83504","83503","0","835","7","0","83505","36","83501","10073"
"0","83602","8","0","8","833","83604","83603","0","836","6","0","83605","36","83601","10065"
"0","83702","2","0","8","834","83704","83703","0","837","4","0","83705","37","83701","10044"
"0","83802","5","0","8","835","83804","83803","0","838","2","0","83805","37","83801","10022"
"0","83902","8","0","8","836","83904","83903","0","839","4","0","83905","37","83901","10045"
"0","84002","2","0","8","837","84004","84003","0","840","7","0","84005","38","84001","10072"
"0","84102","5","0","8","838","84104","84103","0","841","7","0","84105","38","84101","10071"
"0","84202","8","0","8","839","84204","84203","0","842","7","0","84205","38","84201","10075"
"0","0","2","0","8","840","0","0","0","843","100","0","0","39","84301","11003"
"0","84402","5","0","8","841","84404","84403","0","844","2","0","84405","39","84401","10021"
"0","84502","8","0","8","842","84504","84503","0","845","7","0","84505","39","84501","10074"
"844","84602","5","0","8","843","84604","84603","845","846","5","0","84605","40","84601","10056"
