387a377e83f9d9592ecc35b3217d634bae2054259a08a221037ffd70247ef386,0a3e3492feb18cb4155defab50f952d0a25cf401770385d73add1fae1a5658ab,4b893f84355ecb4828e3f771a691e2480e2b4e82eb25fca56ae4867ae3f6e3ab,cd0072144c39b19c58453422d6c4f0232d74c4d98f76835a4893303509394e3b,2500e32085fdb8029e373c099624404f745f97f398c1526d5105f29fba06b4d8,151ca872e931998ab7fbb5adf8670c7f534de0d8657d77b709addd3d078fe2e9,ea3aa46196311e1b417ead07d469a142cb593677badffb605a856f89f94dcb61,fd0f5aa5e8da89dbcda4d8b390c2317e45da733af4b8ce95f53efb80cc4896a8,7127444ace3e96235226ddde293d589d8ef2de7ae266f770451691fa51909ff8,f894504af53516aa49bf1890530acaa1e610d13afc4c901878fa9c43b5c06b55,66eae7192b917c598344dee5e0bf21a9bc08adb114854635dc689683aa1b2aa5,4a7e04c6339bd57f01e9ba61030fbe5a2666d421e14718ab28a1b6329f71229e,bc85f60a9841f5e987e36e91c5f298125a16ba999e44bd90531af2a830b5fe51,472877936f754c8f0b9f6cf200dd97358bd063c14b30a76882f7036f7cc9838f,498a3ff40bd100f1b1b2e7dfe8510db951c5f5fd0fae0bd8387a7ed5d7fc5454,6b7d5d62ab302a23c32e1d1214a7a504764bdf87ecf85dc69b39867034fe6dfc,0132675b987a2ae6170a7e6e30b4f27e7e3971c7590257ed2b359ea795196181,9c0aa35354b0f708898acd71483aa6df1723e9b50f5f46bcdddca9292972c47a,a8974f51d99ccf3f4e273a94548ecf96b6d0f519eb5817b966f6ffab29a5141f,7a28adac0fdf2ffefdb69d1ee42f1b4f963b8ac476062f625d43b67ac1f36989,43f5bc91920ff1024db985358b63dc548ff2476c138e9531725b74cf821f8fb3,6f6395032e97fc5c0d930f6c8a5de340c734cd7edfb93ef6ea5293c41002d698,00592323c087efe50c39c05643743a327244c394ba62938e0704ca69953f4ea4,7d8ad49e9fb6cc3f85090efb2cd5fe6203a92dee39631e6b9d06965403c15690,1930f992f8e4e1a5f213dadd7b18b2ddb0d3854dcb02b9006bde49387f201fe1,1a084384969233d163fb1fa1183dcb818a6e3f319f425f60757f11531b3fc009,084c3a05425cea088902870fdbde9e44b3a5c23a42bea36de7eb5de6d1d8109a,6d4414e2bd8a00886fc09f09fac1d2e30bf72ff25e76e440e5ec1ef2e4369a40,80e25c43cada3d8f3f4f4649c75dee6dccb4854dfabb70086d3f2bc188bdc7dd,d3b38f7bcedd8574aa7d51dc4ae492bc692468c37b57b9b03dbc3eb974c54a0d,0ea7ae8b80b9f6efd38388f8a4aa2b3a904630853a5622c4bb88508426bb36de,c3c1e54e5de14cee6a54dc06607dd1ea52ae320bf67f4366f311d6c48c64231f,55daba42649e5f9c96a9cbec980d83a926ad9de3f3275bb948f7c8ef70a86363,181f3571866e9812a77eeb8af2171922e658dfbf2fba9d075fc4ae8b063fc76c,88b9f4c7a2bf5e2db8467e942c322341c39b9209875d26ba03f031f649204adf,f2871b5d5067c4fc62318db369863fc5486192571b1fc4866bb62d8d9e9cd053,d1307f18d7ce7982e348e71ab0939e23ea8cbfde3fdd6f7c310652abeb04669c,73309951dcce6301b900f6de75cb2e7d093a456f5a00d843db3ba26f68cafb66,e9f1b6c5f73cab08e8b2439939306263223657f54b8112dbf51279155528d9e8,2af854c376a18272990a0ee77584701f123c5ac1867727087ce73681e358f86e,dff714bb136fc6b15bec1417b7c9d6738e86656bf376a32350eb10801be3d603,d0cbacff854cff5e623e48b8eca18e40e2d23287faa1a57a6b5fa96e512e1d7e,e85931cece8e2e83953ba7f21a6d24aef3d841c0981391db3c0bdedc40c19472,d1ab26570fe04ad2b4bfd6ab626de3150785a0a6d0cab9e967eb17a0a7f8aa1b,f63caf9b2fe8ec7c2273c9efadc0782525412e098b303a0e161f962c4b90778d,54a7eaffd54a485954f5ff1a69e7ddb5888e198d92006d4fbda1069f6c6cf41a,7bf9c2937ca0dec2bec4e498a6800ca8370299e736b3246eb79c9c3d6724464b
"610089002","0.5","1008902","0","18","10089201","2022/07/19 16:00:00","90","0","5061302","1","140","bgm_M455","0","0.03","100000","145","10089201","1.22","0","BOSS戰（HARD）","-10","610089021","81006102","0","-47","1.5","81006102","1","10089","0","1.15","-17","0","0","bgm_M455","2","0","510342","0","30","1","1.15","0.83","2022/07/28 15:59:59","0","0"
"610089003","0.5","1008903","0","-51","10089201","2022/07/19 16:00:00","90","0","5061308","1","140","bgm_M455","0","0.03","100000","480","10089301","1.22","0","Boss戰（VERY HARD）","-70","610089031","81006102","0","-47","1.75","81006102","0","10089","0","1.15","514","0","0","bgm_M455","3","0","510342","0","30","0","1.15","0.83","2022/07/28 15:59:59","0","1"
"610089004","0","1008904","0","0","0","2022/07/19 16:00:00","90","0","0","1","140","bgm_M455","0","0.03","100000","0","10089401","0","0","0","0","610089041","81006102","0","-47","0","81006102","0","10089","0","1","0","0","0","bgm_M455","4","0","0","0","0","0","1","0.83","2022/07/28 15:59:59","0","0"
"610089004","0","1008905","0","0","0","2022/07/19 16:00:00","90","0","0","1","140","bgm_M455","0","0.03","100000","0","10089401","0","0","0","0","610089041","81006102","0","-47","0","81006102","0","10089","0","1","0","0","0","bgm_M455","5","0","0","0","0","0","1","0.83","2022/07/28 15:59:59","0","0"
"610090001","0.57","1009001","0","-85","10090102","2022/08/01 16:00:00","90","0","5090301","1","240","bgm_M577","0","0.03","100000","500","10090101","0.9","0","BOSS戰(NORMAL)","-85","610090011","81009001","0","-45","1","81009001","1","10090","0","1","510","0","0","bgm_M577","1","0","510331","0","20","3","1","1.18","2022/08/19 15:59:59","0","0"
"610090002","0.57","1009002","0","-10","10090201","2022/08/01 16:00:00","90","0","5090302","1","240","bgm_M577","0","0.03","100000","145","10090201","0.9","0","BOSS戰(HARD)","-10","610090021","81009002","0","-45","1","81009002","1","10090","0","1","-20","0","0","bgm_M577","2","0","510332","0","30","1","1","1.18","2022/08/19 15:59:59","0","0"
"610090003","0.57","1009003","0","-50","10090201","2022/08/01 16:00:00","90","0","5090308","1","240","bgm_M577","0","0.03","100000","480","10090301","0.9","0","BOSS戰(VERY HARD)","-70","610090031","81009002","0","-45","0.8","81009002","0","10090","0","1","514","0","0","bgm_M577","3","0","510333","0","30","0","1","1.18","2022/08/19 15:59:59","0","1"
"610090004","0","1009004","0","0","0","2022/08/01 16:00:00","90","0","0","1","240","bgm_M577","0","0.03","100000","0","10090401","0","0","0","0","610090041","81009002","0","-45","0","81009002","0","10090","0","1","0","0","0","bgm_M577","4","0","0","0","0","0","1","1.18","2022/08/19 15:59:59","0","0"
"610090004","0","1009005","0","0","0","2022/08/01 16:00:00","90","0","0","1","240","bgm_M577","0","0.03","100000","0","10090401","0","0","0","0","610090041","81009002","0","-45","0","81009002","0","10090","0","1","0","0","0","bgm_M577","5","0","0","0","0","0","1","1.18","2022/08/19 15:59:59","0","0"
"610091001","0.67","1009101","0","-20","10091101","2022/08/19 16:00:00","90","0","5064301","1","100","bgm_M461","0","0.03","100000","770","10091101","0.85","0","BOSS戰(NORMAL)","-105","610091011","81006401","0","-50","0.85","81006401","1","10091","0","1","875","0","0","bgm_M461","1","0","510331","0","20","3","1","1.25","2022/08/28 15:59:59","0","0"
"610091002","0.67","1009102","0","-140","10091201","2022/08/19 16:00:00","90","0","5064302","1","100","bgm_M461","0","0.03","100000","145","10091201","0.85","0","BOSS戰(HARD)","-35","610091021","81006402","0","-50","0.85","81006402","1","10091","0","1","-229","0","0","bgm_M461","2","0","510332","0","30","1","1","1.25","2022/08/28 15:59:59","0","0"
"610091003","0.67","1009103","0","-60","10091201","2022/08/19 16:00:00","90","0","5064308","1","100","bgm_M461","0","0.03","100000","480","10091301","0.85","0","BOSS戰(VERY HARD)","-70","610091031","81006402","0","-50","0.85","81006402","0","10091","0","1","512","0","0","bgm_M461","3","0","510333","0","30","0","1","1.25","2022/08/28 15:59:59","0","1"
"610091004","0","1009104","0","0","0","2022/08/19 16:00:00","90","0","0","1","100","bgm_M461","0","0.03","100000","0","10091401","0","0","0","0","610091041","81006402","0","-50","0","81006402","0","10091","0","1","0","0","0","bgm_M461","4","0","0","0","0","0","1","1.25","2022/08/28 15:59:59","0","0"
"610091004","0","1009105","0","0","0","2022/08/19 16:00:00","90","0","0","1","100","bgm_M461","0","0.03","100000","0","10091401","0","0","0","0","610091041","81006402","0","-50","0","81006402","0","10091","0","1","0","0","0","bgm_M461","5","0","0","0","0","0","1","1.25","2022/08/28 15:59:59","0","0"
"610092001","0.75","1009201","0","-30","10092101","2022/09/01 16:00:00","90","0","5092301","1","150","bgm_M585","0","0.03","100000","0","10092101","0.75","0","BOSS戰（NORMAL）","-125","610092011","103021","0","-70","0.75","103021","1","10092","0","1","410","0","0","bgm_M585","1","0","510021","0","20","3","1","1.5","2022/09/19 15:59:59","0","0"
"610092002","0.75","1009202","0","10","10092201","2022/09/01 16:00:00","90","0","5092302","1","150","bgm_M585","0","0.03","100000","145","10092201","0.75","0","BOSS戰（HARD）","-10","610092021","103011","0","-70","0.75","103011","1","10092","0","1","-20","0","0","bgm_M585","2","0","510022","0","30","1","1","1.5","2022/09/19 15:59:59","0","0"
"610092003","0.75","1009203","0","-50","10092201","2022/09/01 16:00:00","90","0","5092308","1","150","bgm_M585","0","0.03","100000","480","10092301","0.75","0","Boss戰（VERY HARD）","-70","610092031","103011","0","-70","0.75","103011","0","10092","0","1","514","0","0","bgm_M585","3","0","510022","0","30","0","1","1.5","2022/09/19 15:59:59","0","1"
"610092004","0","1009204","0","0","0","2022/09/01 16:00:00","90","0","0","1","150","bgm_M585","0","0.03","100000","0","10092401","0","0","0","0","610092041","103011","0","-70","0","103011","0","10092","0","1","0","0","0","bgm_M585","4","0","0","0","0","0","1","1.5","2022/09/19 15:59:59","0","0"
"610092004","0","1009205","0","0","0","2022/09/01 16:00:00","90","0","0","1","150","bgm_M585","0","0.03","100000","0","10092401","0","0","0","0","610092041","103011","0","-70","0","103011","0","10092","0","1","0","0","0","bgm_M585","5","0","0","0","0","0","1","1.5","2022/09/19 15:59:59","0","0"
"610093001","0.5","1009301","0","-35","10093102","2022/09/19 16:00:00","90","0","5066301","1","440","bgm_M470","0","0.03","100000","770","10093101","1","0","BOSS戰（NORMAL）","-85","610093011","81006601","0","-54","0.7","81006601","1","10093","0","1","482","0","0","bgm_M470","1","0","510331","0","20","3","1","1","2022/09/28 15:59:59","0","0"
"610093002","0.5","1009302","0","-152","10093201","2022/09/19 16:00:00","90","0","5066302","1","440","bgm_M470","0","0.03","100000","720","10093201","1","0","Boss戰（HARD）","110","610093021","81006602","0","-54","0.7","81006602","1","10093","0","1","-237","0","0","bgm_M470","2","0","510332","0","30","1","1","1","2022/09/28 15:59:59","0","0"
"610093003","0.5","1009303","0","-51","10093201","2022/09/19 16:00:00","90","0","5066308","1","440","bgm_M470","0","0.03","100000","490","10093301","1","0","Boss戰（VERY HARD）","-40","610093031","81006602","0","-54","0.7","81006602","0","10093","0","1","502","0","0","bgm_M470","3","0","510333","0","30","0","1","1","2022/09/28 15:59:59","0","1"
"610093004","0","1009304","0","0","0","2022/09/19 16:00:00","90","0","0","1","440","bgm_M470","0","0.03","100000","0","10093401","0","0","0","0","610093041","81006602","0","-54","0","81006602","0","10093","0","1","0","0","0","bgm_M470","4","0","0","0","0","0","1","1","2022/09/28 15:59:59","0","0"
"610093004","0","1009305","0","0","0","2022/09/19 16:00:00","90","0","0","1","440","bgm_M470","0","0.03","100000","0","10093401","0","0","0","0","610093041","81006602","0","-54","0","81006602","0","10093","0","1","0","0","0","bgm_M470","5","0","0","0","0","0","1","1","2022/09/28 15:59:59","0","0"
"610094001","1.05","1009401","0","-59","10094101","2022/10/02 16:00:00","90","0","5094301","1","250","bgm_M598","0","0.03","100000","800","10094101","0.45","0","BOSS戰（NORMAL）","-85","610094011","102093","0","-50","0.6","102093","1","10094","0","1","898","0","0","bgm_M598","1","0","510331","0","20","3","1","2.2","2022/10/20 15:59:59","0","0"
"610094002","1.05","1009402","0","-204","10094201","2022/10/02 16:00:00","90","0","5094302","1","250","bgm_M598","0","0.03","100000","145","10094201","0.45","0","BOSS戰（HARD）","-10","610094021","102113","0","-50","0.6","102113","1","10094","0","1","-76","0","0","bgm_M598","2","0","510332","0","30","1","1","2.2","2022/10/20 15:59:59","0","0"
"610094003","1.05","1009403","0","-81","10094201","2022/10/02 16:00:00","90","0","5094308","1","250","bgm_M598","0","0.03","100000","480","10094301","0.5","0","Boss戰（VERY HARD）","-70","610094031","102113","0","-50","0.6","102113","0","10094","0","1","478","0","0","bgm_M598","3","0","510333","0","30","0","1","2.2","2022/10/20 15:59:59","0","1"
"610094004","0","1009404","0","0","0","2022/10/02 16:00:00","90","0","0","1","250","bgm_M598","0","0.03","100000","0","10094401","0","0","0","0","610094041","102113","0","-50","0","102113","0","10094","0","1","0","0","0","bgm_M598","4","0","0","0","0","0","1","2.2","2022/10/20 15:59:59","0","0"
"610094004","0","1009405","0","0","0","2022/10/02 16:00:00","90","0","0","1","250","bgm_M598","0","0.03","100000","0","10094401","0","0","0","0","610094041","102113","0","-50","0","102113","0","10094","0","1","0","0","0","bgm_M598","5","0","0","0","0","0","1","2.2","2022/10/20 15:59:59","0","0"
"610095001","0.8","1009501","0","-51","10095102","2022/10/19 16:00:00","90","0","5068301","1","280","bgm_M481","0","0.03","100000","800","10095101","0.65","0","BOSS戰（NORMAL）","-85","610095011","81006801","0","-47","0.8","81006801","1","10095","0","1","395","0","0","bgm_M481","1","0","510331","0","20","3","1","1.7","2022/10/28 15:59:59","0","0"
"610095002","0.8","1009502","0","18","10095201","2022/10/19 16:00:00","90","0","5068302","1","280","bgm_M481","0","0.03","100000","145","10095201","0.65","0","BOSS戰（HARD）","-10","610095021","81006802","0","-47","0.8","81006802","1","10095","0","1","-17","0","0","bgm_M481","2","0","510332","0","30","1","1","1.7","2022/10/28 15:59:59","0","0"
"610095003","0.8","1009503","0","-51","10095201","2022/10/19 16:00:00","90","0","5068308","1","280","bgm_M481","0","0.03","100000","480","10095301","0.65","0","Boss戰（VERY HARD）","-70","610095031","81006802","0","-47","0.8","81006802","0","10095","0","1","514","0","0","bgm_M481","3","0","510333","0","30","0","1","1.7","2022/10/28 15:59:59","0","1"
"610095004","0","1009504","0","0","0","2022/10/19 16:00:00","90","0","0","1","280","bgm_M481","0","0.03","100000","0","10095401","0","0","0","0","610095041","81006802","0","-47","0","81006802","0","10095","0","1","0","0","0","bgm_M481","4","0","0","0","0","0","1","1.7","2022/10/28 15:59:59","0","0"
"610095004","0","1009505","0","0","0","2022/10/19 16:00:00","90","0","0","1","280","bgm_M481","0","0.03","100000","0","10095401","0","0","0","0","610095041","81006802","0","-47","0","81006802","0","10095","0","1","0","0","0","bgm_M481","5","0","0","0","0","0","1","1.7","2022/10/28 15:59:59","0","0"
"610096001","0.6","1009601","0","-51","10096102","2022/11/01 16:00:00","90","0","5096301","1","380","bgm_M604","0","0.03","100000","800","10096101","0.8","0","BOSS戰（NORMAL）","-85","610096011","102593","0","-120","1.1","102593","1","10096","0","1","900","0","0","bgm_M604","1","0","510331","0","20","3","0.8","1.3","2022/11/19 15:59:59","0","0"
"610096002","0.6","1009602","0","-15","10096201","2022/11/01 16:00:00","90","0","5096302","1","380","bgm_M604","0","0.03","100000","145","10096201","0.8","0","BOSS戰（HARD）","-10","610096021","102603","0","-120","1.1","102603","1","10096","0","1","172","0","0","bgm_M604","2","0","510332","0","30","1","0.8","1.3","2022/11/19 15:59:59","0","0"
"610096003","0.6","1009603","0","-51","10096201","2022/11/01 16:00:00","90","0","5096308","1","380","bgm_M604","0","0.03","100000","480","10096301","0.8","0","Boss戰（VERY HARD）","-70","610096031","102603","0","-120","1.1","102603","0","10096","0","1","514","0","0","bgm_M604","3","0","510333","0","30","0","0.8","1.3","2022/11/19 15:59:59","0","1"
"610096004","0","1009604","0","0","0","2022/11/01 16:00:00","90","0","0","1","380","bgm_M604","0","0.03","100000","0","10096401","0","0","0","0","610096041","102603","0","-120","0","102603","0","10096","0","1","0","0","0","bgm_M604","4","0","0","0","0","0","1","1.3","2022/11/19 15:59:59","0","0"
"610096004","0","1009605","0","0","0","2022/11/01 16:00:00","90","0","0","1","380","bgm_M604","0","0.03","100000","0","10096401","0","0","0","0","610096041","102603","0","-120","0","102603","0","10096","0","1","0","0","0","bgm_M604","5","0","0","0","0","0","1","1.3","2022/11/19 15:59:59","0","0"
"610097001","0.94","1009701","0","-25","10097103","2022/11/18 16:00:00","90","10","5070301","1","140","bgm_M489","0","0","0","185","10097101","0.5","1","BOSS戰（NORMAL）","-105","610097011","81007001","0","-50","0.65","81007001","1","10097","0","1","316","-13","0","bgm_M489","1","0","510351","0","20","3","1","2","2022/11/27 15:59:59","1","0"
"610097002","0.94","1009702","0","-200","10097201","2022/11/18 16:00:00","90","10","5070302","1","140","bgm_M489","0","0","0","145","10097201","0.5","1","BOSS戰（HARD）","-35","610097021","81007002","0","-50","0.65","81007002","1","10097","0","1","-239","-13","0","bgm_M489","2","0","510352","0","30","1","1","2","2022/11/27 15:59:59","1","0"
"610097003","0.94","1009703","0","-75","10097201","2022/11/18 16:00:00","90","10","5070308","1","140","bgm_M489","0","0","0","480","10097301","0.5","1","Boss戰（VERY HARD）","-70","610097031","81007002","0","-50","0.65","81007002","0","10097","0","1","468","-13","0","bgm_M489","3","0","510353","0","30","0","1","2","2022/11/27 15:59:59","1","1"
"610097004","0","1009704","0","0","0","2022/11/18 16:00:00","90","0","0","1","140","bgm_M489","0","0","0","0","10097401","0","1","0","0","610097041","81007002","0","-50","0","81007002","0","10097","0","1","0","0","0","bgm_M489","4","0","0","0","0","0","1","2","2022/11/27 15:59:59","3","0"
"610097004","0","1009705","0","0","0","2022/11/18 16:00:00","90","0","0","1","140","bgm_M489","0","0","0","0","10097401","0","1","0","0","610097041","81007002","0","-50","0","81007002","0","10097","0","1","0","0","0","bgm_M489","5","0","0","0","0","0","1","2","2022/11/27 15:59:59","3","0"
"610098001","0.8","1009801","0","-69","10098103","2022/12/01 16:00:00","90","0","5098301","1","260","bgm_M611","0","0.03","100000","800","10098101","0.8","0","BOSS戰（NORMAL）","-85","610098011","81000405","0","-85","0.8","81000405","1","10098","0","1","439","-5","0","bgm_M611","1","0","510331","0","20","3","0.9","1.35","2022/12/19 15:59:59","0","0"
"610098002","0.8","1009802","0","-4","10098201","2022/12/01 16:00:00","90","0","5098302","1","260","bgm_M611","0","0.03","100000","145","10098201","0.8","0","BOSS戰（HARD）","-10","610098021","81000406","0","-85","0.8","81000406","1","10098","0","1","-184","-5","0","bgm_M611","2","0","510332","0","30","1","0.9","1.35","2022/12/19 15:59:59","0","0"
"610098003","0.8","1009803","0","-82","10098201","2022/12/01 16:00:00","90","0","5098308","1","260","bgm_M611","0","0.03","100000","480","10098301","0.8","0","Boss戰（VERY HARD）","-70","610098031","81000406","0","-85","0.8","81000406","0","10098","0","1","525","-5","0","bgm_M611","3","0","510333","0","30","0","0.9","1.35","2022/12/19 15:59:59","0","1"
"610098004","0","1009804","0","0","0","2022/12/01 16:00:00","90","0","0","1","260","bgm_M611","0","0.03","100000","0","10098401","0","0","0","0","610098041","81000406","0","-120","0","81000406","0","10098","0","1","0","0","0","bgm_M611","4","0","0","0","0","0","1","1.3","2022/12/19 15:59:59","0","0"
"610098004","0","1009805","0","0","0","2022/12/01 16:00:00","90","0","0","1","260","bgm_M611","0","0.03","100000","0","10098401","0","0","0","0","610098041","81000406","0","-120","0","81000406","0","10098","0","1","0","0","0","bgm_M611","5","0","0","0","0","0","1","1.3","2022/12/19 15:59:59","0","0"
"610099001","0.7","1009901","0","-51","10099101","2022/12/19 16:00:00","90","0","5072301","1","380","bgm_M499","0","0.03","100000","800","10099101","0.8","0","BOSS戰（NORMAL）","-85","610099011","81007201","0","-120","0.7","81007201","1","10099","0","1","900","0","60","bgm_M499","1","0","510331","0","20","3","0.8","1.3","2022/12/28 15:59:59","0","0"
"610099002","0.7","1009902","0","18","10099201","2022/12/19 16:00:00","90","0","5072302","1","380","bgm_M499","0","0.03","100000","145","10099201","0.8","0","BOSS戰（HARD）","-10","610099021","81007202","0","-120","0.7","81007202","1","10099","0","1","176","0","60","bgm_M499","2","0","510332","0","30","1","0.8","1.3","2022/12/28 15:59:59","0","0"
"610099003","0.7","1009903","0","-51","10099201","2022/12/19 16:00:00","90","0","5072308","1","380","bgm_M499","0","0.03","100000","480","10099301","0.8","0","Boss戰（VERY HARD）","-70","610099031","81007202","0","-120","0.7","81007202","0","10099","0","1","514","0","60","bgm_M499","3","0","510333","0","30","0","0.8","1.3","2022/12/28 15:59:59","0","1"
"610099004","0","1009904","0","0","0","2022/12/19 16:00:00","90","0","0","1","380","bgm_M499","0","0.03","100000","0","10099401","0","0","0","0","610099041","81007202","0","-120","0","81007202","0","10099","0","1","0","0","0","bgm_M499","4","0","0","0","0","0","1","1.3","2022/12/28 15:59:59","0","0"
"610099004","0","1009905","0","0","0","2022/12/19 16:00:00","90","0","0","1","380","bgm_M499","0","0.03","100000","0","10099401","0","0","0","0","610099041","81007202","0","-120","0","81007202","0","10099","0","1","0","0","0","bgm_M499","5","0","0","0","0","0","1","1.3","2022/12/28 15:59:59","0","0"
"610100001","0.67","1010001","0","-74","10100102","2023/01/02 16:00:00","90","0","5100301","1","150","bgm_M621","0","0.03","100000","0","10100101","0.75","0","BOSS戰（NORMAL）","-125","610100011","81010001","0","-70","1","81010001","1","10100","0","1.1","555","0","25","bgm_M621","1","0","510401","0","20","3","1.1","1.5","2023/01/20 15:59:59","0","0"
"610100002","0.67","1010002","0","12","10100201","2023/01/02 16:00:00","90","0","5100302","1","150","bgm_M621","0","0.03","100000","145","10100201","0.75","0","BOSS戰（HARD）","-10","610100021","81010002","0","-70","1","81010002","1","10100","0","1.1","-242","0","25","bgm_M621","2","0","510402","0","30","1","1.1","1.5","2023/01/20 15:59:59","0","0"
"610100003","0.67","1010003","0","-67","10100201","2023/01/02 16:00:00","90","0","5100308","1","150","bgm_M621","0","0.03","100000","480","10100301","0.75","0","Boss戰（VERY HARD）","-70","610100031","81010002","0","-70","1","81010002","0","10100","0","1.1","483","0","25","bgm_M621","3","0","510402","0","30","0","1.1","1.5","2023/01/20 15:59:59","0","1"
"610100004","0","1010004","0","0","0","2023/01/02 16:00:00","90","0","0","1","150","bgm_M621","0","0.03","100000","0","10100401","0","0","0","0","610100041","81010002","0","-70","0","81010002","0","10100","0","1.1","0","0","0","bgm_M621","4","0","0","0","0","0","1.1","1.5","2023/01/20 15:59:59","0","0"
"610100004","0","1010005","0","0","0","2023/01/02 16:00:00","90","0","0","1","150","bgm_M621","0","0.03","100000","0","10100401","0","0","0","0","610100041","81010002","0","-70","0","81010002","0","10100","0","1.1","0","0","0","bgm_M621","5","0","0","0","0","0","1.1","1.5","2023/01/20 15:59:59","0","0"
"610101001","0.95","1010101","0","-35","10101102","2023/01/19 16:00:00","90","0","5074301","1","205","bgm_M511","0","0.03","100000","770","10101101","0.75","0","BOSS戰（NORMAL）","-85","610101011","81007401","0","-45","0.83","81007401","1","10101","0","1","578","0","0","bgm_M511","1","0","510331","0","20","3","1","1.55","2023/01/28 15:59:59","0","0"
"610101002","0.95","1010102","0","-188","10101201","2023/01/19 16:00:00","90","0","5074302","1","205","bgm_M511","0","0.03","100000","720","10101201","0.75","0","Boss戰（HARD）","110","610101021","81007402","0","-45","0.83","81007402","1","10101","0","1","-237","0","0","bgm_M511","2","0","510332","0","30","1","1","1.55","2023/01/28 15:59:59","0","0"
"610101003","0.95","1010103","0","-51","10101201","2023/01/19 16:00:00","90","0","5074308","1","205","bgm_M511","0","0.03","100000","490","10101301","0.75","0","Boss戰（VERY HARD）","-40","610101031","81007402","0","-45","0.87","81007402","0","10101","0","1","502","0","0","bgm_M511","3","0","510333","0","30","0","1","1.55","2023/01/28 15:59:59","0","1"
"610101004","0","1010104","0","0","0","2023/01/19 16:00:00","90","0","0","1","205","bgm_M511","0","0.03","100000","0","10101401","0","0","0","0","610101041","81007402","0","-45","0","81007402","0","10101","0","1","0","0","0","bgm_M511","4","0","0","0","0","0","1","1.55","2023/01/28 15:59:59","0","0"
"610101004","0","1010105","0","0","0","2023/01/19 16:00:00","90","0","0","1","205","bgm_M511","0","0.03","100000","0","10101401","0","0","0","0","610101041","81007402","0","-45","0","81007402","0","10101","0","1","0","0","0","bgm_M511","5","0","0","0","0","0","1","1.55","2023/01/28 15:59:59","0","0"
"610102001","0.7","1010201","0","-93","10102101","2023/02/01 16:00:00","90","0","5102301","1","185","bgm_M625","0","0.03","100000","800","10102101","0.8","0","BOSS戰（NORMAL）","-85","610102011","81010201","0","-85","0.7","81010201","1","10102","0","1","883","-5","70","bgm_M625","1","0","510411","0","20","3","0.8","1.25","2023/02/19 15:59:59","0","0"
"610102002","0.7","1010202","0","-197","10102201","2023/02/01 16:00:00","90","0","5102302","1","185","bgm_M625","0","0.03","100000","145","10102201","0.8","0","BOSS戰（HARD）","-10","610102021","81010202","0","-85","0.7","81010202","1","10102","0","1","-64","-5","70","bgm_M625","2","0","510412","0","30","1","0.8","1.25","2023/02/19 15:59:59","0","0"
"610102003","0.7","1010203","0","-88","10102201","2023/02/01 16:00:00","90","0","5102308","1","185","bgm_M625","0","0.03","100000","480","10102301","0.8","0","Boss戰（VERY HARD）","-70","610102031","81010202","0","-85","0.7","81010202","0","10102","0","1","485","-5","70","bgm_M625","3","0","510412","0","30","0","0.8","1.25","2023/02/19 15:59:59","0","1"
"610102004","0","1010204","0","0","0","2023/02/01 16:00:00","90","0","0","1","185","bgm_M625","0","0.03","100000","0","10102401","0","0","0","0","610102041","81010202","0","-120","0","81010202","0","10102","0","1","0","0","0","bgm_M625","4","0","0","0","0","0","1","1.3","2023/02/19 15:59:59","0","0"
"610102004","0","1010205","0","0","0","2023/02/01 16:00:00","90","0","0","1","185","bgm_M625","0","0.03","100000","0","10102401","0","0","0","0","610102041","81010202","0","-120","0","81010202","0","10102","0","1","0","0","0","bgm_M625","5","0","0","0","0","0","1","1.3","2023/02/19 15:59:59","0","0"
"610103001","1.05","1010301","0","-41","10103102","2023/02/17 16:00:00","90","0","5076301","1","300","bgm_M523","0","0.03","100000","800","10103101","0.45","0","BOSS戰（NORMAL）","-85","610103011","81007601","0","-40","0.6","81007601","1","10103","0","1","395","0","0","bgm_M523","1","0","510331","0","20","3","1","2.4","2023/02/26 15:59:59","0","0"
"610103002","1.05","1010302","0","-195","10103201","2023/02/17 16:00:00","90","0","5076302","1","300","bgm_M523","0","0.03","100000","145","10103201","0.45","0","BOSS戰（HARD）","-10","610103021","81007602","0","-40","0.6","81007602","1","10103","0","1","-76","0","0","bgm_M523","2","0","510332","0","30","1","1","2.4","2023/02/26 15:59:59","0","0"
"610103003","1.05","1010303","0","-81","10103201","2023/02/17 16:00:00","90","0","5076308","1","300","bgm_M523","0","0.03","100000","480","10103301","0.5","0","Boss戰（VERY HARD）","-70","610103031","81007602","0","-40","0.6","81007602","0","10103","0","1","478","0","0","bgm_M523","3","0","510333","0","30","0","1","2.4","2023/02/26 15:59:59","0","1"
"610103004","0","1010304","0","0","0","2023/02/17 16:00:00","90","0","0","1","300","bgm_M523","0","0.03","100000","0","10103401","0","0","0","0","610103041","81007602","0","-40","0","81007602","0","10103","0","1","0","0","0","bgm_M523","4","0","0","0","0","0","1","2.4","2023/02/26 15:59:59","0","0"
"610103004","0","1010305","0","0","0","2023/02/17 16:00:00","90","0","0","1","300","bgm_M523","0","0.03","100000","0","10103401","0","0","0","0","610103041","81007602","0","-40","0","81007602","0","10103","0","1","0","0","0","bgm_M523","5","0","0","0","0","0","1","2.4","2023/02/26 15:59:59","0","0"
