3fe45785053001c7c81019226a869caa1bbe7e4ddc68f0d23a4d47d970c1c8cd,a8ed5f8b5fcc502c1e7ceb0858009bcb59b1c1e7e661ee6a1b46de6197122108,2f9523b87b7457771f7a5e4208d280404707054669b10abff8627cc4037ce45e,352d5314cf31bfe9e7144f13fe5b3e78585ed4e7b2bdc0b0cde7cdf99402a745,34af1a230af9058f88e6c4e4a0e2849ff958b9f77fcfd40ba0d67dbb8f589c68
"2","31053","71078027","1","10078049"
"2","31053","71078028","1","10078050"
"2","31053","71078029","2","10078051"
"2","31053","71078030","2","10078052"
"2","31053","71078031","4","10078053"
"2","31053","71078032","10","10078054"
"2","60772","81078001","100","10078055"
"12","94002","81078001","30000","10078056"
"2","60772","81078002","100","10078057"
"12","94002","81078002","30000","10078058"
"2","31053","81078003","2","10078059"
"8","91002","81078003","30","10078060"
"2","31053","81078004","2","10078061"
"8","91002","81078004","30","10078062"
"2","60772","81078005","100","10078063"
"12","94002","81078005","30000","10078064"
"2","60772","81078006","100","10078065"
"12","94002","81078006","30000","10078066"
"2","31053","81078007","2","10078067"
"8","91002","81078007","30","10078068"
"8","91002","81078008","100","10078069"
"2","60782","61079001","5","10079001"
"2","60782","61079002","5","10079002"
"8","91002","71079001","30","10079003"
"2","22002","71079001","1","10079004"
"8","91002","71079002","30","10079005"
"2","22002","71079002","1","10079006"
"8","91002","71079003","30","10079007"
"2","22002","71079003","1","10079008"
"8","91002","71079004","30","10079009"
"2","22002","71079004","1","10079010"
"8","91002","71079005","30","10079011"
"2","22002","71079005","1","10079012"
"8","91002","71079006","30","10079013"
"2","22002","71079006","1","10079014"
"8","91002","71079007","30","10079015"
"2","22002","71079007","1","10079016"
"8","91002","71079008","30","10079017"
"2","22002","71079008","1","10079018"
"8","91002","71079009","30","10079019"
"2","22002","71079009","1","10079020"
"8","91002","71079010","30","10079021"
"2","22002","71079010","1","10079022"
"8","91002","71079011","30","10079023"
"2","22002","71079011","1","10079024"
"8","91002","71079012","30","10079025"
"2","22002","71079012","1","10079026"
"8","91002","71079013","30","10079027"
"2","22002","71079013","1","10079028"
"8","91002","71079014","30","10079029"
"2","22002","71079014","1","10079030"
"8","91002","71079015","30","10079031"
"2","22002","71079015","1","10079032"
"8","91002","71079016","60","10079033"
"2","22002","71079016","2","10079034"
"8","91002","71079017","60","10079035"
"2","22002","71079017","2","10079036"
"8","91002","71079018","60","10079037"
"2","22002","71079018","2","10079038"
"8","91002","71079019","60","10079039"
"2","22002","71079019","2","10079040"
"8","91002","71079020","60","10079041"
"2","22002","71079020","2","10079042"
"12","94002","71079021","50000","10079043"
"12","94002","71079022","100000","10079044"
"12","94002","71079023","150000","10079045"
"12","94002","71079024","200000","10079046"
"8","91002","71079025","50","10079047"
"2","31014","71079026","1","10079048"
"2","31014","71079027","1","10079049"
"2","31014","71079028","1","10079050"
"2","31014","71079029","1","10079051"
"2","31014","71079030","1","10079052"
"2","31014","71079031","4","10079053"
"2","60782","81079001","30","10079054"
"12","94002","81079001","20000","10079055"
"2","60782","81079002","30","10079056"
"12","94002","81079002","20000","10079057"
"2","31014","81079003","1","10079058"
"8","91002","81079003","25","10079059"
"2","60782","81079004","30","10079060"
"12","94002","81079004","20000","10079061"
"2","60782","81079005","30","10079062"
"12","94002","81079005","20000","10079063"
"2","31014","81079006","1","10079064"
"8","91002","81079006","25","10079065"
"2","60782","81079007","40","10079066"
"12","94002","81079007","20000","10079067"
"2","60782","81079008","40","10079068"
"12","94002","81079008","20000","10079069"
"2","31014","81079009","1","10079070"
"8","91002","81079009","25","10079071"
"8","91002","81079010","50","10079072"
"7","2801","71079032","1","10079073"
"7","2802","71079033","1","10079074"
"2","60792","61080001","5","10080001"
"2","60793","61080001","50","10080002"
"2","60792","61080002","5","10080003"
"2","60793","61080002","50","10080004"
"8","91002","71080001","30","10080005"
"2","22002","71080001","1","10080006"
"8","91002","71080002","30","10080007"
"2","22002","71080002","1","10080008"
"8","91002","71080003","30","10080009"
"2","22002","71080003","1","10080010"
"8","91002","71080004","30","10080011"
"2","22002","71080004","1","10080012"
"8","91002","71080005","30","10080013"
"2","22002","71080005","1","10080014"
"8","91002","71080006","30","10080015"
"2","22002","71080006","1","10080016"
"8","91002","71080007","30","10080017"
"2","22002","71080007","1","10080018"
"8","91002","71080008","30","10080019"
"2","22002","71080008","1","10080020"
"8","91002","71080009","30","10080021"
"2","22002","71080009","1","10080022"
"8","91002","71080010","30","10080023"
"2","22002","71080010","1","10080024"
"8","91002","71080011","30","10080025"
"2","22002","71080011","1","10080026"
"8","91002","71080012","30","10080027"
"2","22002","71080012","1","10080028"
"8","91002","71080013","30","10080029"
"2","22002","71080013","1","10080030"
"8","91002","71080014","30","10080031"
"2","22002","71080014","1","10080032"
"8","91002","71080015","30","10080033"
"2","22002","71080015","1","10080034"
"8","91002","71080016","60","10080035"
"2","22002","71080016","2","10080036"
"8","91002","71080017","60","10080037"
"2","22002","71080017","2","10080038"
"8","91002","71080018","60","10080039"
"2","22002","71080018","2","10080040"
"8","91002","71080019","60","10080041"
"2","22002","71080019","2","10080042"
"8","91002","71080020","60","10080043"
"2","22002","71080020","2","10080044"
"12","94002","71080021","50000","10080045"
"12","94002","71080022","100000","10080046"
"12","94002","71080023","150000","10080047"
"12","94002","71080024","200000","10080048"
"12","94002","71080025","250000","10080049"
"8","91002","71080026","50","10080050"
"2","31192","71080027","1","10080051"
"2","31192","71080028","1","10080052"
"2","31192","71080029","2","10080053"
"2","31192","71080030","2","10080054"
"2","31192","71080031","4","10080055"
"1","119201","71080032","1","10080056"
"2","31192","71080033","10","10080057"
"2","31192","81080001","2","10080058"
"8","91002","81080001","30","10080059"
"2","60792","81080002","100","10080060"
"12","94002","81080002","30000","10080061"
"2","60792","81080003","100","10080062"
"12","94002","81080003","30000","10080063"
"2","31192","81080004","2","10080064"
"8","91002","81080004","30","10080065"
"2","60792","81080005","100","10080066"
"12","94002","81080005","30000","10080067"
"2","60792","81080006","100","10080068"
"12","94002","81080006","30000","10080069"
"2","31192","81080007","2","10080070"
"8","91002","81080007","30","10080071"
"8","91002","81080008","100","10080072"
"2","60802","61081001","5","10081001"
"2","60802","61081002","5","10081002"
"8","91002","71081001","30","10081003"
"2","22002","71081001","1","10081004"
"8","91002","71081002","30","10081005"
"2","22002","71081002","1","10081006"
"8","91002","71081003","30","10081007"
"2","22002","71081003","1","10081008"
"8","91002","71081004","30","10081009"
"2","22002","71081004","1","10081010"
"8","91002","71081005","30","10081011"
"2","22002","71081005","1","10081012"
"8","91002","71081006","30","10081013"
"2","22002","71081006","1","10081014"
"8","91002","71081007","30","10081015"
"2","22002","71081007","1","10081016"
"8","91002","71081008","30","10081017"
"2","22002","71081008","1","10081018"
"8","91002","71081009","30","10081019"
"2","22002","71081009","1","10081020"
"8","91002","71081010","30","10081021"
"2","22002","71081010","1","10081022"
"8","91002","71081011","30","10081023"
"2","22002","71081011","1","10081024"
"8","91002","71081012","30","10081025"
"2","22002","71081012","1","10081026"
"8","91002","71081013","30","10081027"
"2","22002","71081013","1","10081028"
"8","91002","71081014","30","10081029"
"2","22002","71081014","1","10081030"
"8","91002","71081015","30","10081031"
"2","22002","71081015","1","10081032"
"8","91002","71081016","60","10081033"
"2","22002","71081016","2","10081034"
"8","91002","71081017","60","10081035"
"2","22002","71081017","2","10081036"
"8","91002","71081018","60","10081037"
"2","22002","71081018","2","10081038"
"8","91002","71081019","60","10081039"
"2","22002","71081019","2","10081040"
"8","91002","71081020","60","10081041"
"2","22002","71081020","2","10081042"
"12","94002","71081021","50000","10081043"
"12","94002","71081022","100000","10081044"
"12","94002","71081023","150000","10081045"
"12","94002","71081024","200000","10081046"
"12","94002","71081025","250000","10081047"
"8","91002","71081026","50","10081048"
"2","31146","71081027","1","10081049"
"2","31146","71081028","1","10081050"
"2","31146","71081029","1","10081051"
"2","31146","71081030","1","10081052"
"2","31146","71081031","1","10081053"
"2","31146","71081032","4","10081054"
"1","114601","71081033","1","10081055"
"2","60802","81081001","50","10081056"
"12","94002","81081001","30000","10081057"
"2","60802","81081002","50","10081058"
"12","94002","81081002","30000","10081059"
"2","31146","81081003","1","10081060"
"8","91002","81081003","25","10081061"
"2","31146","81081004","1","10081062"
"8","91002","81081004","25","10081063"
"2","60802","81081005","50","10081064"
"12","94002","81081005","30000","10081065"
"2","60802","81081006","50","10081066"
"12","94002","81081006","30000","10081067"
"2","31146","81081007","1","10081068"
"8","91002","81081007","25","10081069"
"8","91002","81081008","50","10081070"
"2","60812","61082001","5","10082001"
"2","60812","61082002","5","10082002"
"8","91002","71082001","30","10082003"
"2","22002","71082001","1","10082004"
"8","91002","71082002","30","10082005"
"2","22002","71082002","1","10082006"
"8","91002","71082003","30","10082007"
"2","22002","71082003","1","10082008"
"8","91002","71082004","30","10082009"
"2","22002","71082004","1","10082010"
"8","91002","71082005","30","10082011"
"2","22002","71082005","1","10082012"
"8","91002","71082006","30","10082013"
"2","22002","71082006","1","10082014"
"8","91002","71082007","30","10082015"
"2","22002","71082007","1","10082016"
"8","91002","71082008","30","10082017"
"2","22002","71082008","1","10082018"
"8","91002","71082009","30","10082019"
"2","22002","71082009","1","10082020"
"8","91002","71082010","30","10082021"
"2","22002","71082010","1","10082022"
"8","91002","71082011","30","10082023"
"2","22002","71082011","1","10082024"
"8","91002","71082012","30","10082025"
"2","22002","71082012","1","10082026"
"8","91002","71082013","30","10082027"
"2","22002","71082013","1","10082028"
"8","91002","71082014","30","10082029"
"2","22002","71082014","1","10082030"
"8","91002","71082015","30","10082031"
"2","22002","71082015","1","10082032"
"8","91002","71082016","60","10082033"
"2","22002","71082016","2","10082034"
"8","91002","71082017","60","10082035"
"2","22002","71082017","2","10082036"
"8","91002","71082018","60","10082037"
"2","22002","71082018","2","10082038"
"8","91002","71082019","60","10082039"
"2","22002","71082019","2","10082040"
"8","91002","71082020","60","10082041"
"2","22002","71082020","2","10082042"
"12","94002","71082021","50000","10082043"
"12","94002","71082022","100000","10082044"
"12","94002","71082023","150000","10082045"
"12","94002","71082024","200000","10082046"
"12","94002","71082025","250000","10082047"
"8","91002","71082026","50","10082048"
"2","31208","71082027","1","10082049"
"2","31208","71082028","1","10082050"
"2","31208","71082029","2","10082051"
"2","31208","71082030","2","10082052"
"2","31208","71082031","4","10082053"
"1","120801","71082032","1","10082054"
"2","31208","71082033","10","10082055"
"2","31208","81082001","2","10082056"
"8","91002","81082001","30","10082057"
"2","60812","81082002","100","10082058"
"12","94002","81082002","30000","10082059"
"2","60812","81082003","100","10082060"
"12","94002","81082003","30000","10082061"
"2","31208","81082004","2","10082062"
"8","91002","81082004","30","10082063"
"2","60812","81082005","100","10082064"
"12","94002","81082005","30000","10082065"
"2","60812","81082006","100","10082066"
"12","94002","81082006","30000","10082067"
"2","31208","81082007","2","10082068"
"8","91002","81082007","30","10082069"
"8","91002","81082008","100","10082070"
"2","60822","61083001","5","10083001"
"2","60822","61083002","5","10083002"
"8","91002","71083001","30","10083003"
"2","22002","71083001","1","10083004"
"8","91002","71083002","30","10083005"
"2","22002","71083002","1","10083006"
"8","91002","71083003","30","10083007"
"2","22002","71083003","1","10083008"
"8","91002","71083004","30","10083009"
"2","22002","71083004","1","10083010"
"8","91002","71083005","30","10083011"
"2","22002","71083005","1","10083012"
"8","91002","71083006","30","10083013"
"2","22002","71083006","1","10083014"
"8","91002","71083007","30","10083015"
"2","22002","71083007","1","10083016"
"8","91002","71083008","30","10083017"
"2","22002","71083008","1","10083018"
"8","91002","71083009","30","10083019"
"2","22002","71083009","1","10083020"
"8","91002","71083010","30","10083021"
"2","22002","71083010","1","10083022"
"8","91002","71083011","30","10083023"
"2","22002","71083011","1","10083024"
"8","91002","71083012","30","10083025"
"2","22002","71083012","1","10083026"
"8","91002","71083013","30","10083027"
"2","22002","71083013","1","10083028"
"8","91002","71083014","30","10083029"
"2","22002","71083014","1","10083030"
"8","91002","71083015","30","10083031"
"2","22002","71083015","1","10083032"
"8","91002","71083016","60","10083033"
"2","22002","71083016","2","10083034"
"8","91002","71083017","60","10083035"
"2","22002","71083017","2","10083036"
"8","91002","71083018","60","10083037"
"2","22002","71083018","2","10083038"
"8","91002","71083019","60","10083039"
"2","22002","71083019","2","10083040"
"8","91002","71083020","60","10083041"
"2","22002","71083020","2","10083042"
"12","94002","71083021","50000","10083043"
"12","94002","71083022","100000","10083044"
"12","94002","71083023","150000","10083045"
"12","94002","71083024","200000","10083046"
"12","94002","71083025","250000","10083047"
"8","91002","71083026","50","10083048"
"2","31147","71083027","1","10083049"
"2","31147","71083028","1","10083050"
"2","31147","71083029","1","10083051"
"2","31147","71083030","1","10083052"
"2","31147","71083031","1","10083053"
"1","114701","71083032","1","10083054"
"2","31147","71083033","4","10083055"
"2","60822","81083001","30","10083056"
"12","94002","81083001","20000","10083057"
"2","60822","81083002","30","10083058"
"12","94002","81083002","20000","10083059"
"2","31147","81083003","1","10083060"
"8","91002","81083003","25","10083061"
"2","60822","81083004","30","10083062"
"12","94002","81083004","20000","10083063"
"2","60822","81083005","30","10083064"
"12","94002","81083005","20000","10083065"
"2","31147","81083006","1","10083066"
"8","91002","81083006","25","10083067"
"2","60822","81083007","40","10083068"
"12","94002","81083007","20000","10083069"
"2","60822","81083008","40","10083070"
"12","94002","81083008","20000","10083071"
"2","31147","81083009","1","10083072"
"8","91002","81083009","25","10083073"
"8","91002","81083010","50","10083074"
"2","60832","61084001","5","10084001"
"2","60832","61084002","5","10084002"
"8","91002","71084001","30","10084003"
"2","22002","71084001","1","10084004"
"8","91002","71084002","30","10084005"
"2","22002","71084002","1","10084006"
"8","91002","71084003","30","10084007"
"2","22002","71084003","1","10084008"
"8","91002","71084004","30","10084009"
"2","22002","71084004","1","10084010"
"8","91002","71084005","30","10084011"
"2","22002","71084005","1","10084012"
"8","91002","71084006","30","10084013"
"2","22002","71084006","1","10084014"
"8","91002","71084007","30","10084015"
"2","22002","71084007","1","10084016"
"8","91002","71084008","30","10084017"
"2","22002","71084008","1","10084018"
"8","91002","71084009","30","10084019"
"2","22002","71084009","1","10084020"
"8","91002","71084010","30","10084021"
"2","22002","71084010","1","10084022"
"8","91002","71084011","30","10084023"
"2","22002","71084011","1","10084024"
"8","91002","71084012","30","10084025"
"2","22002","71084012","1","10084026"
"8","91002","71084013","30","10084027"
"2","22002","71084013","1","10084028"
"8","91002","71084014","30","10084029"
"2","22002","71084014","1","10084030"
"8","91002","71084015","30","10084031"
"2","22002","71084015","1","10084032"
"8","91002","71084016","60","10084033"
"2","22002","71084016","2","10084034"
"8","91002","71084017","60","10084035"
"2","22002","71084017","2","10084036"
"8","91002","71084018","60","10084037"
"2","22002","71084018","2","10084038"
"8","91002","71084019","60","10084039"
"2","22002","71084019","2","10084040"
"8","91002","71084020","60","10084041"
"2","22002","71084020","2","10084042"
"12","94002","71084021","50000","10084043"
"12","94002","71084022","100000","10084044"
"12","94002","71084023","150000","10084045"
"12","94002","71084024","200000","10084046"
"12","94002","71084025","250000","10084047"
"8","91002","71084026","50","10084048"
"2","31059","71084027","1","10084049"
"2","31059","71084028","1","10084050"
"2","31059","71084029","2","10084051"
"2","31059","71084030","2","10084052"
"2","31059","71084031","4","10084053"
"2","31059","71084032","10","10084054"
"2","31059","81084001","2","10084055"
"8","91002","81084001","30","10084056"
"2","31059","81084002","2","10084057"
"8","91002","81084002","30","10084058"
"2","60832","81084003","200","10084059"
"12","94002","81084003","60000","10084060"
"2","60832","81084004","200","10084061"
"12","94002","81084004","60000","10084062"
"2","31059","81084005","2","10084063"
"8","91002","81084005","30","10084064"
"8","91002","81084006","100","10084065"
"2","60842","61085001","5","10085001"
"2","60842","61085002","5","10085002"
"8","91002","71085001","30","10085003"
"2","22002","71085001","1","10085004"
"8","91002","71085002","30","10085005"
"2","22002","71085002","1","10085006"
"8","91002","71085003","30","10085007"
"2","22002","71085003","1","10085008"
"8","91002","71085004","30","10085009"
"2","22002","71085004","1","10085010"
"8","91002","71085005","30","10085011"
"2","22002","71085005","1","10085012"
"8","91002","71085006","30","10085013"
"2","22002","71085006","1","10085014"
"8","91002","71085007","30","10085015"
"2","22002","71085007","1","10085016"
"8","91002","71085008","30","10085017"
"2","22002","71085008","1","10085018"
"8","91002","71085009","30","10085019"
"2","22002","71085009","1","10085020"
"8","91002","71085010","30","10085021"
"2","22002","71085010","1","10085022"
"8","91002","71085011","30","10085023"
"2","22002","71085011","1","10085024"
"8","91002","71085012","30","10085025"
"2","22002","71085012","1","10085026"
"8","91002","71085013","30","10085027"
"2","22002","71085013","1","10085028"
"8","91002","71085014","30","10085029"
"2","22002","71085014","1","10085030"
"8","91002","71085015","30","10085031"
"2","22002","71085015","1","10085032"
"8","91002","71085016","60","10085033"
"2","22002","71085016","2","10085034"
"8","91002","71085017","60","10085035"
"2","22002","71085017","2","10085036"
"8","91002","71085018","60","10085037"
"2","22002","71085018","2","10085038"
"8","91002","71085019","60","10085039"
"2","22002","71085019","2","10085040"
"8","91002","71085020","60","10085041"
"2","22002","71085020","2","10085042"
"12","94002","71085021","50000","10085043"
"12","94002","71085022","100000","10085044"
"12","94002","71085023","150000","10085045"
"12","94002","71085024","200000","10085046"
"12","94002","71085025","250000","10085047"
"8","91002","71085026","50","10085048"
"2","31212","71085026","5","10085049"
"2","31212","71085027","10","10085050"
"2","31212","71085028","10","10085051"
"2","31212","71085029","15","10085052"
"2","31212","71085030","15","10085053"
"2","31212","71085031","15","10085054"
"1","121201","71085032","1","10085055"
"2","31212","71085033","10","10085056"
"2","31212","81085001","2","10085057"
"8","91002","81085001","30","10085058"
"2","60842","81085002","100","10085059"
"12","94002","81085002","30000","10085060"
"2","60842","81085003","100","10085061"
"12","94002","81085003","30000","10085062"
"2","31212","81085004","2","10085063"
"8","91002","81085004","30","10085064"
"2","60842","81085005","100","10085065"
"12","94002","81085005","30000","10085066"
"2","60842","81085006","100","10085067"
"12","94002","81085006","30000","10085068"
"2","31212","81085007","2","10085069"
"8","91002","81085007","30","10085070"
"8","91002","81085008","100","10085071"
"2","60852","61086001","5","10086001"
"2","60852","61086002","5","10086002"
"8","91002","71086001","30","10086003"
"2","22002","71086001","1","10086004"
"8","91002","71086002","30","10086005"
"2","22002","71086002","1","10086006"
"8","91002","71086003","30","10086007"
"2","22002","71086003","1","10086008"
"8","91002","71086004","30","10086009"
"2","22002","71086004","1","10086010"
"8","91002","71086005","30","10086011"
"2","22002","71086005","1","10086012"
"8","91002","71086006","30","10086013"
"2","22002","71086006","1","10086014"
"8","91002","71086007","30","10086015"
"2","22002","71086007","1","10086016"
"8","91002","71086008","30","10086017"
"2","22002","71086008","1","10086018"
"8","91002","71086009","30","10086019"
"2","22002","71086009","1","10086020"
"8","91002","71086010","30","10086021"
"2","22002","71086010","1","10086022"
"8","91002","71086011","30","10086023"
"2","22002","71086011","1","10086024"
"8","91002","71086012","30","10086025"
"2","22002","71086012","1","10086026"
"8","91002","71086013","30","10086027"
"2","22002","71086013","1","10086028"
"8","91002","71086014","30","10086029"
"2","22002","71086014","1","10086030"
"8","91002","71086015","30","10086031"
"2","22002","71086015","1","10086032"
"8","91002","71086016","60","10086033"
"2","22002","71086016","2","10086034"
"8","91002","71086017","60","10086035"
"2","22002","71086017","2","10086036"
"8","91002","71086018","60","10086037"
"2","22002","71086018","2","10086038"
"8","91002","71086019","60","10086039"
"2","22002","71086019","2","10086040"
"8","91002","71086020","60","10086041"
"2","22002","71086020","2","10086042"
"12","94002","71086021","50000","10086043"
"12","94002","71086022","100000","10086044"
"12","94002","71086023","150000","10086045"
"12","94002","71086024","200000","10086046"
"12","94002","71086025","250000","10086047"
"8","91002","71086026","50","10086048"
"2","31156","71086027","1","10086049"
"2","31156","71086028","1","10086050"
"2","31156","71086029","1","10086051"
"2","31156","71086030","1","10086052"
"2","31156","71086031","1","10086053"
"1","115601","71086032","1","10086054"
"2","31156","71086033","4","10086055"
"2","31156","81086001","1","10086056"
"8","91002","81086001","25","10086057"
"2","60852","81086002","50","10086058"
"12","94002","81086002","30000","10086059"
"2","60852","81086003","50","10086060"
"12","94002","81086003","30000","10086061"
"2","31156","81086004","1","10086062"
"8","91002","81086004","25","10086063"
"2","60852","81086005","50","10086064"
"12","94002","81086005","30000","10086065"
"2","60852","81086006","50","10086066"
"12","94002","81086006","30000","10086067"
"2","31156","81086007","1","10086068"
"8","91002","81086007","25","10086069"
"8","91002","81086008","50","10086070"
"2","60852","61087001","5","10087001"
"2","60852","61087002","5","10087002"
"8","91002","71087001","30","10087003"
"2","22002","71087001","1","10087004"
"8","91002","71087002","30","10087005"
"2","22002","71087002","1","10087006"
"8","91002","71087003","30","10087007"
"2","22002","71087003","1","10087008"
"8","91002","71087004","30","10087009"
"2","22002","71087004","1","10087010"
"8","91002","71087005","30","10087011"
"2","22002","71087005","1","10087012"
"8","91002","71087006","30","10087013"
"2","22002","71087006","1","10087014"
"8","91002","71087007","30","10087015"
"2","22002","71087007","1","10087016"
"8","91002","71087008","30","10087017"
"2","22002","71087008","1","10087018"
"8","91002","71087009","30","10087019"
"2","22002","71087009","1","10087020"
"8","91002","71087010","30","10087021"
"2","22002","71087010","1","10087022"
"8","91002","71087011","30","10087023"
"2","22002","71087011","1","10087024"
"8","91002","71087012","30","10087025"
"2","22002","71087012","1","10087026"
"8","91002","71087013","30","10087027"
"2","22002","71087013","1","10087028"
"8","91002","71087014","30","10087029"
"2","22002","71087014","1","10087030"
"8","91002","71087015","30","10087031"
"2","22002","71087015","1","10087032"
"8","91002","71087016","60","10087033"
"2","22002","71087016","2","10087034"
"8","91002","71087017","60","10087035"
"2","22002","71087017","2","10087036"
"8","91002","71087018","60","10087037"
"2","22002","71087018","2","10087038"
"8","91002","71087019","60","10087039"
"2","22002","71087019","2","10087040"
"8","91002","71087020","60","10087041"
"2","22002","71087020","2","10087042"
"8","91002","71087021","50","10087043"
"2","31156","71087022","1","10087044"
"2","31156","71087023","1","10087045"
"2","31156","71087024","1","10087046"
"2","31156","71087025","1","10087047"
"2","31156","71087026","1","10087048"
"7","2806","71087027","1","10087049"
"2","31156","71087028","4","10087050"
"2","60852","81087001","50","10087051"
"12","94002","81087001","30000","10087052"
"2","60852","81087002","50","10087053"
"12","94002","81087002","30000","10087054"
"2","31156","81087003","1","10087055"
"8","91002","81087003","25","10087056"
"2","31156","81087004","1","10087057"
"8","91002","81087004","25","10087058"
"2","60852","81087005","50","10087059"
"12","94002","81087005","30000","10087060"
"2","60852","81087006","50","10087061"
"12","94002","81087006","30000","10087062"
"2","31156","81087007","1","10087063"
"8","91002","81087007","25","10087064"
"8","91002","81087008","50","10087065"
"2","60872","61088001","5","10088001"
"2","60872","61088002","5","10088002"
"8","91002","71088001","30","10088003"
"2","22002","71088001","1","10088004"
"8","91002","71088002","30","10088005"
"2","22002","71088002","1","10088006"
"8","91002","71088003","30","10088007"
"2","22002","71088003","1","10088008"
"8","91002","71088004","30","10088009"
"2","22002","71088004","1","10088010"
"8","91002","71088005","30","10088011"
"2","22002","71088005","1","10088012"
"8","91002","71088006","30","10088013"
"2","22002","71088006","1","10088014"
"8","91002","71088007","30","10088015"
"2","22002","71088007","1","10088016"
"8","91002","71088008","30","10088017"
"2","22002","71088008","1","10088018"
"8","91002","71088009","30","10088019"
"2","22002","71088009","1","10088020"
"8","91002","71088010","30","10088021"
"2","22002","71088010","1","10088022"
"8","91002","71088011","30","10088023"
"2","22002","71088011","1","10088024"
"8","91002","71088012","30","10088025"
"2","22002","71088012","1","10088026"
"8","91002","71088013","30","10088027"
"2","22002","71088013","1","10088028"
"8","91002","71088014","30","10088029"
"2","22002","71088014","1","10088030"
"8","91002","71088015","30","10088031"
"2","22002","71088015","1","10088032"
"8","91002","71088016","60","10088033"
"2","22002","71088016","2","10088034"
"8","91002","71088017","60","10088035"
"2","22002","71088017","2","10088036"
"8","91002","71088018","60","10088037"
"2","22002","71088018","2","10088038"
"8","91002","71088019","60","10088039"
"2","22002","71088019","2","10088040"
"8","91002","71088020","60","10088041"
"2","22002","71088020","2","10088042"
"12","94002","71088021","50000","10088043"
"12","94002","71088022","100000","10088044"
"12","94002","71088023","150000","10088045"
"12","94002","71088024","200000","10088046"
"12","94002","71088025","250000","10088047"
"8","91002","71088026","50","10088048"
"2","31128","71088027","1","10088049"
"2","31128","71088028","1","10088050"
"2","31128","71088029","2","10088051"
"2","31128","71088030","2","10088052"
"2","31128","71088031","4","10088053"
"2","31128","71088032","10","10088054"
"7","2818","71088033","1","10088055"
"2","31128","81088001","2","10088056"
"8","91002","81088001","30","10088057"
"2","60872","81088002","100","10088058"
"12","94002","81088002","30000","10088059"
"2","60872","81088003","100","10088060"
"12","94002","81088003","30000","10088061"
"2","31128","81088004","2","10088062"
"8","91002","81088004","30","10088063"
"2","60872","81088005","100","10088064"
"12","94002","81088005","30000","10088065"
"2","60872","81088006","100","10088066"
"12","94002","81088006","30000","10088067"
"2","31128","81088007","2","10088068"
"8","91002","81088007","30","10088069"
"8","91002","81088008","100","10088070"
"2","60882","61089001","5","10089001"
"2","60882","61089002","5","10089002"
"8","91002","71089001","30","10089003"
"2","22002","71089001","1","10089004"
"8","91002","71089002","30","10089005"
"2","22002","71089002","1","10089006"
"8","91002","71089003","30","10089007"
"2","22002","71089003","1","10089008"
"8","91002","71089004","30","10089009"
"2","22002","71089004","1","10089010"
"8","91002","71089005","30","10089011"
"2","22002","71089005","1","10089012"
"8","91002","71089006","30","10089013"
"2","22002","71089006","1","10089014"
"8","91002","71089007","30","10089015"
"2","22002","71089007","1","10089016"
"8","91002","71089008","30","10089017"
"2","22002","71089008","1","10089018"
"8","91002","71089009","30","10089019"
"2","22002","71089009","1","10089020"
"8","91002","71089010","30","10089021"
"2","22002","71089010","1","10089022"
"8","91002","71089011","30","10089023"
"2","22002","71089011","1","10089024"
"8","91002","71089012","30","10089025"
"2","22002","71089012","1","10089026"
"8","91002","71089013","30","10089027"
"2","22002","71089013","1","10089028"
"8","91002","71089014","30","10089029"
"2","22002","71089014","1","10089030"
"8","91002","71089015","30","10089031"
"2","22002","71089015","1","10089032"
"8","91002","71089016","60","10089033"
"2","22002","71089016","2","10089034"
"8","91002","71089017","60","10089035"
"2","22002","71089017","2","10089036"
"8","91002","71089018","60","10089037"
"2","22002","71089018","2","10089038"
"8","91002","71089019","60","10089039"
"2","22002","71089019","2","10089040"
"8","91002","71089020","60","10089041"
"2","22002","71089020","2","10089042"
"12","94002","71089021","50000","10089043"
"12","94002","71089022","100000","10089044"
"12","94002","71089023","150000","10089045"
"12","94002","71089024","200000","10089046"
"12","94002","71089025","250000","10089047"
"8","91002","71089026","50","10089048"
"2","31158","71089027","1","10089049"
"2","31158","71089028","1","10089050"
"2","31158","71089029","1","10089051"
"2","31158","71089030","1","10089052"
"2","31158","71089031","1","10089053"
"1","115801","71089032","1","10089054"
"2","31158","71089033","4","10089055"
"2","31158","81089001","1","10089056"
"8","91002","81089001","25","10089057"
"2","60882","81089002","50","10089058"
"12","94002","81089002","30000","10089059"
"2","60882","81089003","50","10089060"
"12","94002","81089003","30000","10089061"
"2","31158","81089004","1","10089062"
"8","91002","81089004","25","10089063"
"2","60882","81089005","50","10089064"
"12","94002","81089005","30000","10089065"
"2","60882","81089006","50","10089066"
"12","94002","81089006","30000","10089067"
"2","31158","81089007","1","10089068"
"8","91002","81089007","25","10089069"
"8","91002","81089008","50","10089070"
"2","60892","61090001","5","10090001"
"2","60892","61090002","5","10090002"
"8","91002","71090001","30","10090003"
"2","22002","71090001","1","10090004"
"8","91002","71090002","30","10090005"
"2","22002","71090002","1","10090006"
"8","91002","71090003","30","10090007"
"2","22002","71090003","1","10090008"
"8","91002","71090004","30","10090009"
"2","22002","71090004","1","10090010"
"8","91002","71090005","30","10090011"
"2","22002","71090005","1","10090012"
