867d57854f412f446674389c9cad7d6bc4baba4f946de9ac19209ebd0baa190a,7234fd83a1ce2759bd7363fb186d03ad192361033127e6c6ff0b14d3cb04ed97,50edb9111513f4d53ace36c3ddc4eb8ebd63d714f6fcf069ff82618862862a17,84299573917644c1199975c29608a985e103ffdc2c60ee6c3e254bb0c333a730,5af5c2cb8cce95c2d1d4101e9e00e6f8d604019b16a07de987c7055186d2a031,b2669b446e0986bab27ecc1c4a490667a0cda7c18a6a87df9a1ea63427da34de,f9684a388f60b45ae2975e8822f48c87fefa337406a8c7ee15b8a4a24b014a04,ea00b3b685c5bbf5ccbe45d3cc62e34856743295c94d546184c8a1771196ed6f
"2024/01/01 16:00:00","106101","0","661","278","2024/01/04 15:59:59","3","0"
"2024/01/01 16:00:00","107101","0","662","278","2024/01/04 15:59:59","3","0"
"2024/01/04 16:00:00","127201","1122","663","279","2024/01/14 15:59:59","3","0"
"2024/01/14 16:00:00","118001","0","664","280","2024/01/17 15:59:59","3","0"
"2024/01/14 16:00:00","123301","0","665","280","2024/01/17 15:59:59","3","0"
"2024/01/17 16:00:00","127301","1123","666","281","2024/01/27 15:59:59","3","0"
"2024/01/27 16:00:00","120001","0","667","282","2024/02/01 15:59:59","3","0"
"2024/02/01 16:00:00","127501","1124","668","283","2024/02/10 15:59:59","3","0"
"2024/02/21 16:00:00","123601","0","669","284","2024/02/26 15:59:59","3","0"
"2024/02/13 16:00:00","127601","1125","670","285","2024/02/21 15:59:59","3","0"
"2024/02/26 16:00:00","108101","0","671","286","2024/02/29 15:59:59","3","0"
"2024/02/26 16:00:00","108301","0","672","286","2024/02/29 15:59:59","3","0"
"2024/02/26 16:00:00","111101","0","673","286","2024/02/29 15:59:59","3","0"
"2024/02/26 16:00:00","113901","0","674","286","2024/02/29 15:59:59","3","0"
"2024/02/26 16:00:00","117701","0","675","286","2024/02/29 15:59:59","3","0"
"2024/02/29 16:00:00","125301","0","676","287","2024/03/05 15:59:59","3","0"
"2024/03/05 16:00:00","126001","1126","677","288","2024/03/15 15:59:59","3","0"
"2024/03/15 16:00:00","123801","0","678","289","2024/03/20 15:59:59","3","0"
"2024/03/20 16:00:00","126101","1127","679","290","2024/03/29 15:59:59","3","0"
"2024/02/10 16:00:00","180501","1128","680","291","2024/02/13 15:59:59","3","0"
"2024/02/10 16:00:00","126501","0","681","291","2024/02/13 15:59:59","3","0"
"2024/02/10 16:00:00","126401","0","682","291","2024/02/13 15:59:59","3","0"
"2024/02/10 16:00:00","118201","0","683","291","2024/02/13 15:59:59","3","0"
"2024/02/10 16:00:00","181001","0","684","291","2024/02/13 15:59:59","3","0"
"2024/02/10 16:00:00","123001","0","685","291","2024/02/13 15:59:59","3","0"
"2024/02/10 16:00:00","180901","0","686","291","2024/02/13 15:59:59","3","0"
"2024/02/10 16:00:00","118101","0","687","291","2024/02/13 15:59:59","3","0"
"2024/02/10 16:00:00","180801","0","688","291","2024/02/13 15:59:59","3","0"
"2024/02/10 16:00:00","106701","0","689","291","2024/02/13 15:59:59","3","0"
"2024/02/10 16:00:00","180701","0","690","291","2024/02/13 15:59:59","3","0"
"2024/02/10 16:00:00","180301","0","691","291","2024/02/13 15:59:59","3","0"
"2024/02/10 16:00:00","180601","0","692","291","2024/02/13 15:59:59","3","0"
"2024/02/10 16:00:00","180101","0","693","291","2024/02/13 15:59:59","3","0"
"2024/02/10 16:00:00","106801","0","694","291","2024/02/13 15:59:59","3","0"
"2024/02/10 16:00:00","180201","0","695","291","2024/02/13 15:59:59","3","0"
"2024/02/10 16:00:00","180401","0","696","291","2024/02/13 15:59:59","3","0"
"2024/02/10 16:00:00","107001","0","697","291","2024/02/13 15:59:59","3","0"
"2024/02/10 16:00:00","106101","0","698","291","2024/02/13 15:59:59","3","0"
"2024/02/10 16:00:00","107101","0","699","291","2024/02/13 15:59:59","3","0"
"2024/03/29 16:00:00","125501","0","700","292","2024/04/01 15:59:59","3","0"
"2024/03/29 16:00:00","125601","0","701","292","2024/04/01 15:59:59","3","0"
"2024/04/01 16:00:00","127901","1129","702","293","2024/04/12 15:59:59","3","0"
"2024/04/12 16:00:00","124001","0","703","294","2024/04/16 15:59:59","3","0"
"2024/04/16 16:00:00","128001","1130","704","295","2024/04/23 15:59:59","3","0"
"2024/04/23 16:00:00","108401","0","705","296","2024/04/28 15:59:59","3","0"
"2024/04/23 16:00:00","108601","0","706","296","2024/04/28 15:59:59","3","0"
"2024/04/23 16:00:00","111501","0","707","296","2024/04/28 15:59:59","3","0"
"2024/04/23 16:00:00","114401","0","708","296","2024/04/28 15:59:59","3","0"
"2024/04/23 16:00:00","119901","0","709","296","2024/04/28 15:59:59","3","0"
"2024/04/28 16:00:00","126201","0","710","297","2024/05/02 15:59:59","3","0"
"2024/05/02 16:00:00","181101","1131","711","298","2024/05/05 15:59:59","3","0"
"2024/05/02 16:00:00","126501","0","712","298","2024/05/05 15:59:59","3","0"
"2024/05/02 16:00:00","126401","0","713","298","2024/05/05 15:59:59","3","0"
"2024/05/02 16:00:00","118201","0","714","298","2024/05/05 15:59:59","3","0"
"2024/05/02 16:00:00","181001","0","715","298","2024/05/05 15:59:59","3","0"
"2024/05/02 16:00:00","123001","0","716","298","2024/05/05 15:59:59","3","0"
"2024/05/02 16:00:00","180901","0","717","298","2024/05/05 15:59:59","3","0"
"2024/05/02 16:00:00","118101","0","718","298","2024/05/05 15:59:59","3","0"
"2024/05/02 16:00:00","180801","0","719","298","2024/05/05 15:59:59","3","0"
"2024/05/02 16:00:00","106701","0","720","298","2024/05/05 15:59:59","3","0"
"2024/05/02 16:00:00","180701","0","721","298","2024/05/05 15:59:59","3","0"
"2024/05/02 16:00:00","180301","0","722","298","2024/05/05 15:59:59","3","0"
"2024/05/02 16:00:00","180601","0","723","298","2024/05/05 15:59:59","3","0"
"2024/05/02 16:00:00","180101","0","724","298","2024/05/05 15:59:59","3","0"
"2024/05/02 16:00:00","106801","0","725","298","2024/05/05 15:59:59","3","0"
"2024/05/02 16:00:00","180201","0","726","298","2024/05/05 15:59:59","3","0"
"2024/05/02 16:00:00","180501","0","727","298","2024/05/05 15:59:59","3","0"
"2024/05/02 16:00:00","180401","0","728","298","2024/05/05 15:59:59","3","0"
"2024/05/02 16:00:00","107001","0","729","298","2024/05/05 15:59:59","3","0"
"2024/05/02 16:00:00","106101","0","730","298","2024/05/05 15:59:59","3","0"
"2024/05/02 16:00:00","107101","0","731","298","2024/05/05 15:59:59","3","0"
"2024/05/05 16:00:00","128401","1132","732","299","2024/05/14 15:59:59","3","0"
"2024/05/14 16:00:00","124601","0","733","300","2024/05/17 15:59:59","3","0"
"2024/05/14 16:00:00","124501","0","734","300","2024/05/17 15:59:59","3","0"
"2024/05/17 16:00:00","128501","1133","735","301","2024/05/24 15:59:59","3","0"
"2024/05/24 16:00:00","109101","0","736","302","2024/05/28 15:59:59","3","0"
"2024/05/24 16:00:00","115501","0","737","302","2024/05/28 15:59:59","3","0"
"2024/05/28 16:00:00","111801","0","738","303","2024/06/02 15:59:59","3","0"
"2024/05/28 16:00:00","115001","0","739","303","2024/06/02 15:59:59","3","0"
"2024/05/28 16:00:00","120701","0","740","303","2024/06/02 15:59:59","3","0"
"2024/05/28 16:00:00","120901","0","741","303","2024/06/02 15:59:59","3","0"
"2024/06/02 16:00:00","128901","1134","742","304","2024/06/15 15:59:59","3","0"
"2024/06/15 16:00:00","124801","0","743","305","2024/06/17 15:59:59","3","0"
"2024/06/15 16:00:00","125001","0","744","305","2024/06/17 15:59:59","3","0"
"2024/06/15 16:00:00","126601","0","745","306","2024/06/17 15:59:59","3","0"
"2024/06/17 16:00:00","128701","1135","746","307","2024/06/24 15:59:59","3","40011"
"2024/06/24 16:00:00","121001","0","747","308","2024/07/01 15:59:59","3","0"
"2024/06/24 16:00:00","121101","0","748","308","2024/07/01 15:59:59","3","0"
"2024/07/01 16:00:00","129001","1136","749","309","2024/07/04 15:59:59","3","50309"
"2024/07/01 16:00:00","181101","0","750","309","2024/07/04 15:59:59","3","0"
"2024/07/01 16:00:00","126501","0","751","309","2024/07/04 15:59:59","3","0"
"2024/07/01 16:00:00","126401","0","752","309","2024/07/04 15:59:59","3","0"
"2024/07/01 16:00:00","118201","0","753","309","2024/07/04 15:59:59","3","0"
"2024/07/01 16:00:00","181001","0","754","309","2024/07/04 15:59:59","3","0"
"2024/07/01 16:00:00","123001","0","755","309","2024/07/04 15:59:59","3","0"
"2024/07/01 16:00:00","180901","0","756","309","2024/07/04 15:59:59","3","0"
"2024/07/01 16:00:00","118101","0","757","309","2024/07/04 15:59:59","3","0"
"2024/07/01 16:00:00","180801","0","758","309","2024/07/04 15:59:59","3","0"
"2024/07/01 16:00:00","106701","0","759","309","2024/07/04 15:59:59","3","0"
"2024/07/01 16:00:00","180701","0","760","309","2024/07/04 15:59:59","3","0"
"2024/07/01 16:00:00","180301","0","761","309","2024/07/04 15:59:59","3","0"
"2024/07/01 16:00:00","180601","0","762","309","2024/07/04 15:59:59","3","0"
"2024/07/01 16:00:00","180101","0","763","309","2024/07/04 15:59:59","3","0"
"2024/07/01 16:00:00","106801","0","764","309","2024/07/04 15:59:59","3","0"
"2024/07/01 16:00:00","180201","0","765","309","2024/07/04 15:59:59","3","0"
"2024/07/01 16:00:00","180501","0","766","309","2024/07/04 15:59:59","3","0"
"2024/07/01 16:00:00","180401","0","767","309","2024/07/04 15:59:59","3","0"
"2024/07/01 16:00:00","107001","0","768","309","2024/07/04 15:59:59","3","0"
"2024/07/01 16:00:00","106101","0","769","309","2024/07/04 15:59:59","3","0"
"2024/07/01 16:00:00","107101","0","770","309","2024/07/04 15:59:59","3","0"
"2024/07/04 16:00:00","129301","1137","771","310","2024/07/12 15:59:59","3","30310"
"2024/07/12 16:00:00","108801","0","772","311","2024/07/19 15:59:59","3","0"
"2024/07/12 16:00:00","108701","0","773","311","2024/07/19 15:59:59","3","0"
"2024/07/12 16:00:00","112001","0","774","311","2024/07/19 15:59:59","3","0"
"2024/07/12 16:00:00","111901","0","775","311","2024/07/19 15:59:59","3","0"
"2024/07/19 16:00:00","126901","0","776","312","2024/07/23 15:59:59","3","0"
"2024/07/19 16:00:00","127101","0","777","312","2024/07/23 15:59:59","3","0"
"2024/07/19 16:00:00","129401","1138","778","313","2024/07/29 15:59:59","3","30313"
"2024/07/23 16:00:00","120001","0","779","314","2024/07/29 15:59:59","3","0"
"2024/07/29 16:00:00","127201","0","780","315","2024/08/01 15:59:59","3","0"
"2024/08/01 16:00:00","129801","1139","781","316","2024/08/13 15:59:59","3","30316"
"2024/08/13 16:00:00","121501","0","782","317","2024/08/16 15:59:59","3","0"
"2024/08/13 16:00:00","125301","0","783","318","2024/08/16 15:59:59","3","0"
"2024/08/16 16:00:00","129901","1140","784","319","2024/08/28 15:59:59","3","30319"
"2024/08/28 16:00:00","127501","0","785","320","2024/09/01 15:59:59","3","0"
"2024/09/01 16:00:00","129601","1141","786","321","2024/09/04 15:59:59","3","50321"
"2024/09/01 16:00:00","129001","0","787","321","2024/09/04 15:59:59","3","0"
"2024/09/01 16:00:00","181101","0","788","321","2024/09/04 15:59:59","3","0"
"2024/09/01 16:00:00","126501","0","789","321","2024/09/04 15:59:59","3","0"
"2024/09/01 16:00:00","126401","0","790","321","2024/09/04 15:59:59","3","0"
"2024/09/01 16:00:00","118201","0","791","321","2024/09/04 15:59:59","3","0"
"2024/09/01 16:00:00","181001","0","792","321","2024/09/04 15:59:59","3","0"
"2024/09/01 16:00:00","123001","0","793","321","2024/09/04 15:59:59","3","0"
"2024/09/01 16:00:00","180901","0","794","321","2024/09/04 15:59:59","3","0"
"2024/09/01 16:00:00","118101","0","795","321","2024/09/04 15:59:59","3","0"
"2024/09/01 16:00:00","180801","0","796","321","2024/09/04 15:59:59","3","0"
"2024/09/01 16:00:00","106701","0","797","321","2024/09/04 15:59:59","3","0"
"2024/09/01 16:00:00","180701","0","798","321","2024/09/04 15:59:59","3","0"
"2024/09/01 16:00:00","180301","0","799","321","2024/09/04 15:59:59","3","0"
"2024/09/01 16:00:00","180601","0","800","321","2024/09/04 15:59:59","3","0"
"2024/09/01 16:00:00","180101","0","801","321","2024/09/04 15:59:59","3","0"
"2024/09/01 16:00:00","106801","0","802","321","2024/09/04 15:59:59","3","0"
"2024/09/01 16:00:00","180201","0","803","321","2024/09/04 15:59:59","3","0"
"2024/09/01 16:00:00","180501","0","804","321","2024/09/04 15:59:59","3","0"
"2024/09/01 16:00:00","180401","0","805","321","2024/09/04 15:59:59","3","0"
"2024/09/01 16:00:00","107001","0","806","321","2024/09/04 15:59:59","3","0"
"2024/09/01 16:00:00","106101","0","807","321","2024/09/04 15:59:59","3","0"
"2024/09/01 16:00:00","107101","0","808","321","2024/09/04 15:59:59","3","0"
"2024/09/04 16:00:00","130701","1142","809","322","2024/09/16 15:59:59","3","30322"
"2024/09/11 16:00:00","125501","0","810","323","2024/09/16 15:59:59","3","0"
"2024/09/11 16:00:00","125601","0","811","323","2024/09/16 15:59:59","3","0"
"2024/09/16 16:00:00","130801","1143","812","324","2024/09/28 15:59:59","3","30324"
"2024/09/28 16:00:00","127901","0","813","325","2024/10/01 15:59:59","3","0"
"2024/10/01 16:00:00","131001","1144","814","326","2024/10/11 15:59:59","3","30326"
"2024/10/11 16:00:00","126201","0","815","327","2024/10/16 15:59:59","3","0"
"2024/10/16 16:00:00","130901","1145","816","328","2024/10/27 15:59:59","3","30328"
"2024/10/22 16:00:00","110301","0","817","329","2024/10/27 15:59:59","3","0"
"2024/10/22 16:00:00","110001","0","818","329","2024/10/27 15:59:59","3","0"
"2024/10/22 16:00:00","107501","0","819","329","2024/10/27 15:59:59","3","0"
"2024/10/22 16:00:00","107801","0","820","329","2024/10/27 15:59:59","3","0"
"2024/10/22 16:00:00","107701","0","821","329","2024/10/27 15:59:59","3","0"
"2024/10/22 16:00:00","107901","0","822","329","2024/10/27 15:59:59","3","0"
"2024/10/27 16:00:00","128401","0","823","330","2024/11/01 15:59:59","3","0"
"2024/10/27 16:00:00","128501","0","824","330","2024/11/01 15:59:59","3","0"
"2024/11/01 16:00:00","129701","1146","825","331","2024/11/04 15:59:59","3","50331"
"2024/11/01 16:00:00","131101","1146","826","331","2024/11/04 15:59:59","3","0"
"2024/11/01 16:00:00","129601","0","827","331","2024/11/04 15:59:59","3","0"
"2024/11/01 16:00:00","129001","0","828","331","2024/11/04 15:59:59","3","0"
"2024/11/01 16:00:00","181101","0","829","331","2024/11/04 15:59:59","3","0"
"2024/11/01 16:00:00","126501","0","830","331","2024/11/04 15:59:59","3","0"
"2024/11/01 16:00:00","126401","0","831","331","2024/11/04 15:59:59","3","0"
"2024/11/01 16:00:00","118201","0","832","331","2024/11/04 15:59:59","3","0"
"2024/11/01 16:00:00","181001","0","833","331","2024/11/04 15:59:59","3","0"
"2024/11/01 16:00:00","123001","0","834","331","2024/11/04 15:59:59","3","0"
"2024/11/01 16:00:00","180901","0","835","331","2024/11/04 15:59:59","3","0"
"2024/11/01 16:00:00","118101","0","836","331","2024/11/04 15:59:59","3","0"
"2024/11/01 16:00:00","180801","0","837","331","2024/11/04 15:59:59","3","0"
"2024/11/01 16:00:00","106701","0","838","331","2024/11/04 15:59:59","3","0"
"2024/11/01 16:00:00","180701","0","839","331","2024/11/04 15:59:59","3","0"
"2024/11/01 16:00:00","180301","0","840","331","2024/11/04 15:59:59","3","0"
"2024/11/01 16:00:00","180601","0","841","331","2024/11/04 15:59:59","3","0"
"2024/11/01 16:00:00","180101","0","842","331","2024/11/04 15:59:59","3","0"
"2024/11/01 16:00:00","106801","0","843","331","2024/11/04 15:59:59","3","0"
"2024/11/01 16:00:00","180201","0","844","331","2024/11/04 15:59:59","3","0"
"2024/11/01 16:00:00","180501","0","845","331","2024/11/04 15:59:59","3","0"
"2024/11/01 16:00:00","180401","0","846","331","2024/11/04 15:59:59","3","0"
"2024/11/01 16:00:00","107001","0","847","331","2024/11/04 15:59:59","3","0"
"2024/11/01 16:00:00","106101","0","848","331","2024/11/04 15:59:59","3","0"
"2024/11/01 16:00:00","107101","0","849","331","2024/11/04 15:59:59","3","0"
"2024/11/04 16:00:00","131201","1147","850","332","2024/11/16 15:59:59","3","30332"
"2024/11/16 16:00:00","126601","0","851","333","2024/11/20 15:59:59","3","0"
"2024/11/16 16:00:00","131601","1148","852","334","2024/11/27 15:59:59","3","30334"
"2024/11/23 16:00:00","110601","0","853","335","2024/12/01 15:59:59","3","0"
"2024/11/23 16:00:00","110401","0","854","335","2024/12/01 15:59:59","3","0"
"2024/11/23 16:00:00","113101","0","855","335","2024/12/01 15:59:59","3","0"
"2024/11/23 16:00:00","113401","0","856","335","2024/12/01 15:59:59","3","0"
"2024/12/01 16:00:00","131701","1149","857","337","2024/12/13 15:59:59","3","30337"
"2024/12/10 16:00:00","126901","0","858","338","2024/12/13 15:59:59","3","0"
"2024/12/10 16:00:00","127101","0","859","338","2024/12/13 15:59:59","3","0"
"2024/12/13 16:00:00","128901","0","860","339","2024/12/16 15:59:59","3","0"
"2024/12/13 16:00:00","128701","0","861","339","2024/12/16 15:59:59","3","0"
"2024/12/16 16:00:00","131801","1150","862","340","2024/12/24 15:59:59","3","40012"
"2024/12/24 16:00:00","181201","1151","863","341","2024/12/27 15:59:59","3","50341"
"2024/12/24 16:00:00","129701","0","864","341","2024/12/27 15:59:59","3","0"
"2024/12/24 16:00:00","129601","0","865","341","2024/12/27 15:59:59","3","0"
"2024/12/24 16:00:00","129001","0","866","341","2024/12/27 15:59:59","3","0"
"2024/12/24 16:00:00","181101","0","867","341","2024/12/27 15:59:59","3","0"
"2024/12/24 16:00:00","126501","0","868","341","2024/12/27 15:59:59","3","0"
"2024/12/24 16:00:00","126401","0","869","341","2024/12/27 15:59:59","3","0"
"2024/12/24 16:00:00","118201","0","870","341","2024/12/27 15:59:59","3","0"
"2024/12/24 16:00:00","181001","0","871","341","2024/12/27 15:59:59","3","0"
"2024/12/24 16:00:00","123001","0","872","341","2024/12/27 15:59:59","3","0"
"2024/12/24 16:00:00","180901","0","873","341","2024/12/27 15:59:59","3","0"
"2024/12/24 16:00:00","118101","0","874","341","2024/12/27 15:59:59","3","0"
"2024/12/24 16:00:00","180801","0","875","341","2024/12/27 15:59:59","3","0"
"2024/12/24 16:00:00","106701","0","876","341","2024/12/27 15:59:59","3","0"
"2024/12/24 16:00:00","180701","0","877","341","2024/12/27 15:59:59","3","0"
"2024/12/24 16:00:00","180301","0","878","341","2024/12/27 15:59:59","3","0"
"2024/12/24 16:00:00","180601","0","879","341","2024/12/27 15:59:59","3","0"
"2024/12/24 16:00:00","180101","0","880","341","2024/12/27 15:59:59","3","0"
"2024/12/24 16:00:00","106801","0","881","341","2024/12/27 15:59:59","3","0"
"2024/12/24 16:00:00","180201","0","882","341","2024/12/27 15:59:59","3","0"
"2024/12/24 16:00:00","180501","0","883","341","2024/12/27 15:59:59","3","0"
"2024/12/24 16:00:00","180401","0","884","341","2024/12/27 15:59:59","3","0"
"2024/12/24 16:00:00","107001","0","885","341","2024/12/27 15:59:59","3","0"
"2024/12/24 16:00:00","106101","0","886","341","2024/12/27 15:59:59","3","0"
"2024/12/24 16:00:00","107101","0","887","341","2024/12/27 15:59:59","3","0"
"2024/12/27 16:00:00","117201","0","888","342","2025/01/01 15:59:59","3","0"
"2024/12/27 16:00:00","117001","0","889","342","2025/01/01 15:59:59","3","0"
"2024/12/27 16:00:00","122501","0","890","342","2025/01/01 15:59:59","3","0"
"2024/12/27 16:00:00","122901","0","891","342","2025/01/01 15:59:59","3","0"
"2025/01/01 16:00:00","132101","1152","892","343","2025/01/14 15:59:59","3","30343"
"2025/01/14 16:00:00","132001","1153","893","344","2025/01/26 15:59:59","3","30344"
"2025/01/16 16:00:00","109901","0","894","345","2025/01/26 15:59:59","3","0"
"2025/01/16 16:00:00","109701","0","895","345","2025/01/26 15:59:59","3","0"
"2025/01/26 16:00:00","118001","0","896","346","2025/02/01 15:59:59","3","0"
"2025/01/26 16:00:00","123301","0","897","346","2025/02/01 15:59:59","3","0"
"2025/01/26 16:00:00","129301","0","898","347","2025/02/01 15:59:59","3","0"
"2025/02/01 16:00:00","132201","1154","899","348","2025/02/10 15:59:59","3","30348"
"2025/02/10 16:00:00","127201","0","900","349","2025/02/13 15:59:59","3","0"
"2025/02/10 16:00:00","127701","1155","901","350","2025/02/17 15:59:59","3","30350"
"2025/02/13 16:00:00","129801","0","902","351","2025/02/17 15:59:59","3","0"
"2025/02/17 16:00:00","127801","1156","903","352","2025/02/26 15:59:59","3","30352"
"2025/02/22 16:00:00","111101","0","904","353","2025/02/26 15:59:59","3","0"
"2025/02/22 16:00:00","123601","0","905","353","2025/02/26 15:59:59","3","0"
"2025/02/22 16:00:00","108301","0","906","353","2025/02/26 15:59:59","3","0"
"2025/02/22 16:00:00","108101","0","907","353","2025/02/26 15:59:59","3","0"
"2025/02/22 16:00:00","113901","0","908","353","2025/02/26 15:59:59","3","0"
"2025/02/22 16:00:00","117701","0","909","353","2025/02/26 15:59:59","3","0"
"2025/02/26 16:00:00","180801","1157","910","354","2025/03/01 15:59:59","3","0"
"2025/02/26 16:00:00","181201","0","911","354","2025/03/01 15:59:59","3","0"
"2025/02/26 16:00:00","129701","0","912","354","2025/03/01 15:59:59","3","0"
"2025/02/26 16:00:00","129601","0","913","354","2025/03/01 15:59:59","3","0"
"2025/02/26 16:00:00","129001","0","914","354","2025/03/01 15:59:59","3","0"
"2025/02/26 16:00:00","181101","0","915","354","2025/03/01 15:59:59","3","0"
"2025/02/26 16:00:00","126501","0","916","354","2025/03/01 15:59:59","3","0"
"2025/02/26 16:00:00","126401","0","917","354","2025/03/01 15:59:59","3","0"
"2025/02/26 16:00:00","118201","0","918","354","2025/03/01 15:59:59","3","0"
"2025/02/26 16:00:00","181001","0","919","354","2025/03/01 15:59:59","3","0"
"2025/02/26 16:00:00","123001","0","920","354","2025/03/01 15:59:59","3","0"
"2025/02/26 16:00:00","180901","0","921","354","2025/03/01 15:59:59","3","0"
"2025/02/26 16:00:00","118101","0","922","354","2025/03/01 15:59:59","3","0"
"2025/02/26 16:00:00","106701","0","923","354","2025/03/01 15:59:59","3","0"
"2025/02/26 16:00:00","180701","0","924","354","2025/03/01 15:59:59","3","0"
"2025/02/26 16:00:00","180301","0","925","354","2025/03/01 15:59:59","3","0"
"2025/02/26 16:00:00","180601","0","926","354","2025/03/01 15:59:59","3","0"
"2025/02/26 16:00:00","180101","0","927","354","2025/03/01 15:59:59","3","0"
"2025/02/26 16:00:00","106801","0","928","354","2025/03/01 15:59:59","3","0"
"2025/02/26 16:00:00","180201","0","929","354","2025/03/01 15:59:59","3","0"
"2025/02/26 16:00:00","180501","0","930","354","2025/03/01 15:59:59","3","0"
"2025/02/26 16:00:00","180401","0","931","354","2025/03/01 15:59:59","3","0"
"2025/02/26 16:00:00","107001","0","932","354","2025/03/01 15:59:59","3","0"
"2025/02/26 16:00:00","106101","0","933","354","2025/03/01 15:59:59","3","0"
"2025/02/26 16:00:00","107101","0","934","354","2025/03/01 15:59:59","3","0"
"2025/03/01 16:00:00","130201","1158","935","355","2025/03/12 15:59:59","3","30355"
"2025/03/12 16:00:00","130701","0","936","356","2025/03/19 15:59:59","3","0"
"2025/03/12 16:00:00","127501","0","937","356","2025/03/19 15:59:59","3","0"
"2025/03/12 16:00:00","130001","1159","938","357","2025/03/19 15:59:59","3","30357"
"2025/03/19 16:00:00","130101","1160","939","358","2025/03/28 15:59:59","3","30358"
"2025/03/28 16:00:00","123801","0","940","359","2025/04/01 15:59:59","3","0"
"2025/04/01 16:00:00","132801","1161","941","360","2025/04/10 15:59:59","3","30360"
"2025/04/10 16:00:00","131001","0","942","361","2025/04/15 15:59:59","3","0"
"2025/04/10 16:00:00","127901","0","943","361","2025/04/15 15:59:59","3","0"
"2025/04/10 16:00:00","132901","1162","944","362","2025/04/15 15:59:59","3","30362"
"2025/04/15 16:00:00","129501","1163","945","363","2025/04/22 15:59:59","3","30363"
"2025/04/22 16:00:00","108601","0","946","364","2025/05/01 15:59:59","3","0"
"2025/04/22 16:00:00","108401","0","947","364","2025/05/01 15:59:59","3","0"
"2025/04/22 16:00:00","111501","0","948","364","2025/05/01 15:59:59","3","0"
"2025/04/22 16:00:00","114401","0","949","364","2025/05/01 15:59:59","3","0"
"2025/04/22 16:00:00","119901","0","950","364","2025/05/01 15:59:59","3","0"
"2025/04/22 16:00:00","124001","0","951","364","2025/05/01 15:59:59","3","0"
"2025/05/01 16:00:00","133001","1164","952","365","2025/05/04 15:59:59","3","50365"
"2025/05/01 16:00:00","181201","0","953","365","2025/05/04 15:59:59","3","0"
"2025/05/01 16:00:00","129701","0","954","365","2025/05/04 15:59:59","3","0"
"2025/05/01 16:00:00","129601","0","955","365","2025/05/04 15:59:59","3","0"
"2025/05/01 16:00:00","129001","0","956","365","2025/05/04 15:59:59","3","0"
"2025/05/01 16:00:00","181101","0","957","365","2025/05/04 15:59:59","3","0"
"2025/05/01 16:00:00","126501","0","958","365","2025/05/04 15:59:59","3","0"
"2025/05/01 16:00:00","126401","0","959","365","2025/05/04 15:59:59","3","0"
"2025/05/01 16:00:00","118201","0","960","365","2025/05/04 15:59:59","3","0"
"2025/05/01 16:00:00","181001","0","961","365","2025/05/04 15:59:59","3","0"
"2025/05/01 16:00:00","123001","0","962","365","2025/05/04 15:59:59","3","0"
"2025/05/01 16:00:00","180901","0","963","365","2025/05/04 15:59:59","3","0"
"2025/05/01 16:00:00","118101","0","964","365","2025/05/04 15:59:59","3","0"
"2025/05/01 16:00:00","180801","0","965","365","2025/05/04 15:59:59","3","0"
"2025/05/01 16:00:00","106701","0","966","365","2025/05/04 15:59:59","3","0"
"2025/05/01 16:00:00","180701","0","967","365","2025/05/04 15:59:59","3","0"
"2025/05/01 16:00:00","180301","0","968","365","2025/05/04 15:59:59","3","0"
"2025/05/01 16:00:00","180601","0","969","365","2025/05/04 15:59:59","3","0"
"2025/05/01 16:00:00","180101","0","970","365","2025/05/04 15:59:59","3","0"
"2025/05/01 16:00:00","106801","0","971","365","2025/05/04 15:59:59","3","0"
"2025/05/01 16:00:00","180201","0","972","365","2025/05/04 15:59:59","3","0"
"2025/05/01 16:00:00","180501","0","973","365","2025/05/04 15:59:59","3","0"
"2025/05/01 16:00:00","180401","0","974","365","2025/05/04 15:59:59","3","0"
"2025/05/01 16:00:00","107001","0","975","365","2025/05/04 15:59:59","3","0"
"2025/05/01 16:00:00","106101","0","976","365","2025/05/04 15:59:59","3","0"
"2025/05/01 16:00:00","107101","0","977","365","2025/05/04 15:59:59","3","0"
"2025/05/04 16:00:00","133501","1165","978","366","2025/05/16 15:59:59","3","30366"
"2025/05/10 16:00:00","131201","0","979","367","2025/05/16 15:59:59","3","0"
"2025/05/10 16:00:00","131601","0","980","367","2025/05/16 15:59:59","3","0"
"2025/05/10 16:00:00","128401","0","981","367","2025/05/16 15:59:59","3","0"
"2025/05/10 16:00:00","128501","0","982","367","2025/05/16 15:59:59","3","0"
"2025/05/16 16:00:00","108801","0","983","368","2025/05/21 15:59:59","3","0"
"2025/05/16 16:00:00","108701","0","984","368","2025/05/21 15:59:59","3","0"
"2025/05/16 16:00:00","112001","0","985","368","2025/05/21 15:59:59","3","0"
"2025/05/16 16:00:00","111901","0","986","368","2025/05/21 15:59:59","3","0"
"2025/05/16 16:00:00","111801","0","987","368","2025/05/21 15:59:59","3","0"
"2025/05/16 16:00:00","115001","0","988","368","2025/05/21 15:59:59","3","0"
"2025/05/16 16:00:00","120701","0","989","368","2025/05/21 15:59:59","3","0"
"2025/05/16 16:00:00","120901","0","990","368","2025/05/21 15:59:59","3","0"
"2025/05/16 16:00:00","124601","0","991","368","2025/05/21 15:59:59","3","0"
