84299573917644c1199975c29608a985e103ffdc2c60ee6c3e254bb0c333a730,b2669b446e0986bab27ecc1c4a490667a0cda7c18a6a87df9a1ea63427da34de,f9684a388f60b45ae2975e8822f48c87fefa337406a8c7ee15b8a4a24b014a04,50edb9111513f4d53ace36c3ddc4eb8ebd63d714f6fcf069ff82618862862a17,7234fd83a1ce2759bd7363fb186d03ad192361033127e6c6ff0b14d3cb04ed97,867d57854f412f446674389c9cad7d6bc4baba4f946de9ac19209ebd0baa190a,ea00b3b685c5bbf5ccbe45d3cc62e34856743295c94d546184c8a1771196ed6f,5af5c2cb8cce95c2d1d4101e9e00e6f8d604019b16a07de987c7055186d2a031
"661","2024/01/04 15:59:59","3","0","106101","2024/01/01 16:00:00","0","278"
"662","2024/01/04 15:59:59","3","0","107101","2024/01/01 16:00:00","0","278"
"663","2024/01/14 15:59:59","3","1122","127201","2024/01/04 16:00:00","0","279"
"664","2024/01/17 15:59:59","3","0","118001","2024/01/14 16:00:00","0","280"
"665","2024/01/17 15:59:59","3","0","123301","2024/01/14 16:00:00","0","280"
"666","2024/01/27 15:59:59","3","1123","127301","2024/01/17 16:00:00","0","281"
"667","2024/02/01 15:59:59","3","0","120001","2024/01/27 16:00:00","0","282"
"668","2024/02/10 15:59:59","3","1124","127501","2024/02/01 16:00:00","0","283"
"669","2024/02/26 15:59:59","3","0","123601","2024/02/21 16:00:00","0","284"
"670","2024/02/21 15:59:59","3","1125","127601","2024/02/13 16:00:00","0","285"
"671","2024/02/29 15:59:59","3","0","108101","2024/02/26 16:00:00","0","286"
"672","2024/02/29 15:59:59","3","0","108301","2024/02/26 16:00:00","0","286"
"673","2024/02/29 15:59:59","3","0","111101","2024/02/26 16:00:00","0","286"
"674","2024/02/29 15:59:59","3","0","113901","2024/02/26 16:00:00","0","286"
"675","2024/02/29 15:59:59","3","0","117701","2024/02/26 16:00:00","0","286"
"676","2024/03/05 15:59:59","3","0","125301","2024/02/29 16:00:00","0","287"
"677","2024/03/15 15:59:59","3","1126","126001","2024/03/05 16:00:00","0","288"
"678","2024/03/20 15:59:59","3","0","123801","2024/03/15 16:00:00","0","289"
"679","2024/03/29 15:59:59","3","1127","126101","2024/03/20 16:00:00","0","290"
"680","2024/02/13 15:59:59","3","1128","180501","2024/02/10 16:00:00","0","291"
"681","2024/02/13 15:59:59","3","0","126501","2024/02/10 16:00:00","0","291"
"682","2024/02/13 15:59:59","3","0","126401","2024/02/10 16:00:00","0","291"
"683","2024/02/13 15:59:59","3","0","118201","2024/02/10 16:00:00","0","291"
"684","2024/02/13 15:59:59","3","0","181001","2024/02/10 16:00:00","0","291"
"685","2024/02/13 15:59:59","3","0","123001","2024/02/10 16:00:00","0","291"
"686","2024/02/13 15:59:59","3","0","180901","2024/02/10 16:00:00","0","291"
"687","2024/02/13 15:59:59","3","0","118101","2024/02/10 16:00:00","0","291"
"688","2024/02/13 15:59:59","3","0","180801","2024/02/10 16:00:00","0","291"
"689","2024/02/13 15:59:59","3","0","106701","2024/02/10 16:00:00","0","291"
"690","2024/02/13 15:59:59","3","0","180701","2024/02/10 16:00:00","0","291"
"691","2024/02/13 15:59:59","3","0","180301","2024/02/10 16:00:00","0","291"
"692","2024/02/13 15:59:59","3","0","180601","2024/02/10 16:00:00","0","291"
"693","2024/02/13 15:59:59","3","0","180101","2024/02/10 16:00:00","0","291"
"694","2024/02/13 15:59:59","3","0","106801","2024/02/10 16:00:00","0","291"
"695","2024/02/13 15:59:59","3","0","180201","2024/02/10 16:00:00","0","291"
"696","2024/02/13 15:59:59","3","0","180401","2024/02/10 16:00:00","0","291"
"697","2024/02/13 15:59:59","3","0","107001","2024/02/10 16:00:00","0","291"
"698","2024/02/13 15:59:59","3","0","106101","2024/02/10 16:00:00","0","291"
"699","2024/02/13 15:59:59","3","0","107101","2024/02/10 16:00:00","0","291"
"700","2024/04/01 15:59:59","3","0","125501","2024/03/29 16:00:00","0","292"
"701","2024/04/01 15:59:59","3","0","125601","2024/03/29 16:00:00","0","292"
"702","2024/04/12 15:59:59","3","1129","127901","2024/04/01 16:00:00","0","293"
"703","2024/04/16 15:59:59","3","0","124001","2024/04/12 16:00:00","0","294"
"704","2024/04/23 15:59:59","3","1130","128001","2024/04/16 16:00:00","0","295"
"705","2024/04/28 15:59:59","3","0","108401","2024/04/23 16:00:00","0","296"
"706","2024/04/28 15:59:59","3","0","108601","2024/04/23 16:00:00","0","296"
"707","2024/04/28 15:59:59","3","0","111501","2024/04/23 16:00:00","0","296"
"708","2024/04/28 15:59:59","3","0","114401","2024/04/23 16:00:00","0","296"
"709","2024/04/28 15:59:59","3","0","119901","2024/04/23 16:00:00","0","296"
"710","2024/05/02 15:59:59","3","0","126201","2024/04/28 16:00:00","0","297"
"711","2024/05/05 15:59:59","3","1131","181101","2024/05/02 16:00:00","0","298"
"712","2024/05/05 15:59:59","3","0","126501","2024/05/02 16:00:00","0","298"
"713","2024/05/05 15:59:59","3","0","126401","2024/05/02 16:00:00","0","298"
"714","2024/05/05 15:59:59","3","0","118201","2024/05/02 16:00:00","0","298"
"715","2024/05/05 15:59:59","3","0","181001","2024/05/02 16:00:00","0","298"
"716","2024/05/05 15:59:59","3","0","123001","2024/05/02 16:00:00","0","298"
"717","2024/05/05 15:59:59","3","0","180901","2024/05/02 16:00:00","0","298"
"718","2024/05/05 15:59:59","3","0","118101","2024/05/02 16:00:00","0","298"
"719","2024/05/05 15:59:59","3","0","180801","2024/05/02 16:00:00","0","298"
"720","2024/05/05 15:59:59","3","0","106701","2024/05/02 16:00:00","0","298"
"721","2024/05/05 15:59:59","3","0","180701","2024/05/02 16:00:00","0","298"
"722","2024/05/05 15:59:59","3","0","180301","2024/05/02 16:00:00","0","298"
"723","2024/05/05 15:59:59","3","0","180601","2024/05/02 16:00:00","0","298"
"724","2024/05/05 15:59:59","3","0","180101","2024/05/02 16:00:00","0","298"
"725","2024/05/05 15:59:59","3","0","106801","2024/05/02 16:00:00","0","298"
"726","2024/05/05 15:59:59","3","0","180201","2024/05/02 16:00:00","0","298"
"727","2024/05/05 15:59:59","3","0","180501","2024/05/02 16:00:00","0","298"
"728","2024/05/05 15:59:59","3","0","180401","2024/05/02 16:00:00","0","298"
"729","2024/05/05 15:59:59","3","0","107001","2024/05/02 16:00:00","0","298"
"730","2024/05/05 15:59:59","3","0","106101","2024/05/02 16:00:00","0","298"
"731","2024/05/05 15:59:59","3","0","107101","2024/05/02 16:00:00","0","298"
"732","2024/05/14 15:59:59","3","1132","128401","2024/05/05 16:00:00","0","299"
"733","2024/05/17 15:59:59","3","0","124601","2024/05/14 16:00:00","0","300"
"734","2024/05/17 15:59:59","3","0","124501","2024/05/14 16:00:00","0","300"
"735","2024/05/24 15:59:59","3","1133","128501","2024/05/17 16:00:00","0","301"
"736","2024/05/28 15:59:59","3","0","109101","2024/05/24 16:00:00","0","302"
"737","2024/05/28 15:59:59","3","0","115501","2024/05/24 16:00:00","0","302"
"738","2024/06/02 15:59:59","3","0","111801","2024/05/28 16:00:00","0","303"
"739","2024/06/02 15:59:59","3","0","115001","2024/05/28 16:00:00","0","303"
"740","2024/06/02 15:59:59","3","0","120701","2024/05/28 16:00:00","0","303"
"741","2024/06/02 15:59:59","3","0","120901","2024/05/28 16:00:00","0","303"
"742","2024/06/15 15:59:59","3","1134","128901","2024/06/02 16:00:00","0","304"
"743","2024/06/17 15:59:59","3","0","124801","2024/06/15 16:00:00","0","305"
"744","2024/06/17 15:59:59","3","0","125001","2024/06/15 16:00:00","0","305"
"745","2024/06/17 15:59:59","3","0","126601","2024/06/15 16:00:00","0","306"
"746","2024/06/24 15:59:59","3","1135","128701","2024/06/17 16:00:00","40011","307"
"747","2024/07/01 15:59:59","3","0","121001","2024/06/24 16:00:00","0","308"
"748","2024/07/01 15:59:59","3","0","121101","2024/06/24 16:00:00","0","308"
"749","2024/07/04 15:59:59","3","1136","129001","2024/07/01 16:00:00","50309","309"
"750","2024/07/04 15:59:59","3","0","181101","2024/07/01 16:00:00","0","309"
"751","2024/07/04 15:59:59","3","0","126501","2024/07/01 16:00:00","0","309"
"752","2024/07/04 15:59:59","3","0","126401","2024/07/01 16:00:00","0","309"
"753","2024/07/04 15:59:59","3","0","118201","2024/07/01 16:00:00","0","309"
"754","2024/07/04 15:59:59","3","0","181001","2024/07/01 16:00:00","0","309"
"755","2024/07/04 15:59:59","3","0","123001","2024/07/01 16:00:00","0","309"
"756","2024/07/04 15:59:59","3","0","180901","2024/07/01 16:00:00","0","309"
"757","2024/07/04 15:59:59","3","0","118101","2024/07/01 16:00:00","0","309"
"758","2024/07/04 15:59:59","3","0","180801","2024/07/01 16:00:00","0","309"
"759","2024/07/04 15:59:59","3","0","106701","2024/07/01 16:00:00","0","309"
"760","2024/07/04 15:59:59","3","0","180701","2024/07/01 16:00:00","0","309"
"761","2024/07/04 15:59:59","3","0","180301","2024/07/01 16:00:00","0","309"
"762","2024/07/04 15:59:59","3","0","180601","2024/07/01 16:00:00","0","309"
"763","2024/07/04 15:59:59","3","0","180101","2024/07/01 16:00:00","0","309"
"764","2024/07/04 15:59:59","3","0","106801","2024/07/01 16:00:00","0","309"
"765","2024/07/04 15:59:59","3","0","180201","2024/07/01 16:00:00","0","309"
"766","2024/07/04 15:59:59","3","0","180501","2024/07/01 16:00:00","0","309"
"767","2024/07/04 15:59:59","3","0","180401","2024/07/01 16:00:00","0","309"
"768","2024/07/04 15:59:59","3","0","107001","2024/07/01 16:00:00","0","309"
"769","2024/07/04 15:59:59","3","0","106101","2024/07/01 16:00:00","0","309"
"770","2024/07/04 15:59:59","3","0","107101","2024/07/01 16:00:00","0","309"
"771","2024/07/12 15:59:59","3","1137","129301","2024/07/04 16:00:00","30310","310"
"772","2024/07/19 15:59:59","3","0","108801","2024/07/12 16:00:00","0","311"
"773","2024/07/19 15:59:59","3","0","108701","2024/07/12 16:00:00","0","311"
"774","2024/07/19 15:59:59","3","0","112001","2024/07/12 16:00:00","0","311"
"775","2024/07/19 15:59:59","3","0","111901","2024/07/12 16:00:00","0","311"
"776","2024/07/23 15:59:59","3","0","126901","2024/07/19 16:00:00","0","312"
"777","2024/07/23 15:59:59","3","0","127101","2024/07/19 16:00:00","0","312"
"778","2024/07/29 15:59:59","3","1138","129401","2024/07/19 16:00:00","30313","313"
"779","2024/07/29 15:59:59","3","0","120001","2024/07/23 16:00:00","0","314"
"780","2024/08/01 15:59:59","3","0","127201","2024/07/29 16:00:00","0","315"
"781","2024/08/13 15:59:59","3","1139","129801","2024/08/01 16:00:00","30316","316"
"782","2024/08/16 15:59:59","3","0","121501","2024/08/13 16:00:00","0","317"
"783","2024/08/16 15:59:59","3","0","125301","2024/08/13 16:00:00","0","318"
"784","2024/08/28 15:59:59","3","1140","129901","2024/08/16 16:00:00","30319","319"
"785","2024/09/01 15:59:59","3","0","127501","2024/08/28 16:00:00","0","320"
"786","2024/09/04 15:59:59","3","1141","129601","2024/09/01 16:00:00","50321","321"
"787","2024/09/04 15:59:59","3","0","129001","2024/09/01 16:00:00","0","321"
"788","2024/09/04 15:59:59","3","0","181101","2024/09/01 16:00:00","0","321"
"789","2024/09/04 15:59:59","3","0","126501","2024/09/01 16:00:00","0","321"
"790","2024/09/04 15:59:59","3","0","126401","2024/09/01 16:00:00","0","321"
"791","2024/09/04 15:59:59","3","0","118201","2024/09/01 16:00:00","0","321"
"792","2024/09/04 15:59:59","3","0","181001","2024/09/01 16:00:00","0","321"
"793","2024/09/04 15:59:59","3","0","123001","2024/09/01 16:00:00","0","321"
"794","2024/09/04 15:59:59","3","0","180901","2024/09/01 16:00:00","0","321"
"795","2024/09/04 15:59:59","3","0","118101","2024/09/01 16:00:00","0","321"
"796","2024/09/04 15:59:59","3","0","180801","2024/09/01 16:00:00","0","321"
"797","2024/09/04 15:59:59","3","0","106701","2024/09/01 16:00:00","0","321"
"798","2024/09/04 15:59:59","3","0","180701","2024/09/01 16:00:00","0","321"
"799","2024/09/04 15:59:59","3","0","180301","2024/09/01 16:00:00","0","321"
"800","2024/09/04 15:59:59","3","0","180601","2024/09/01 16:00:00","0","321"
"801","2024/09/04 15:59:59","3","0","180101","2024/09/01 16:00:00","0","321"
"802","2024/09/04 15:59:59","3","0","106801","2024/09/01 16:00:00","0","321"
"803","2024/09/04 15:59:59","3","0","180201","2024/09/01 16:00:00","0","321"
"804","2024/09/04 15:59:59","3","0","180501","2024/09/01 16:00:00","0","321"
"805","2024/09/04 15:59:59","3","0","180401","2024/09/01 16:00:00","0","321"
"806","2024/09/04 15:59:59","3","0","107001","2024/09/01 16:00:00","0","321"
"807","2024/09/04 15:59:59","3","0","106101","2024/09/01 16:00:00","0","321"
"808","2024/09/04 15:59:59","3","0","107101","2024/09/01 16:00:00","0","321"
"809","2024/09/16 15:59:59","3","1142","130701","2024/09/04 16:00:00","30322","322"
"810","2024/09/16 15:59:59","3","0","125501","2024/09/11 16:00:00","0","323"
"811","2024/09/16 15:59:59","3","0","125601","2024/09/11 16:00:00","0","323"
"812","2024/09/28 15:59:59","3","1143","130801","2024/09/16 16:00:00","30324","324"
"813","2024/10/01 15:59:59","3","0","127901","2024/09/28 16:00:00","0","325"
"814","2024/10/11 15:59:59","3","1144","131001","2024/10/01 16:00:00","30326","326"
"815","2024/10/16 15:59:59","3","0","126201","2024/10/11 16:00:00","0","327"
"816","2024/10/27 15:59:59","3","1145","130901","2024/10/16 16:00:00","30328","328"
"817","2024/10/27 15:59:59","3","0","110301","2024/10/22 16:00:00","0","329"
"818","2024/10/27 15:59:59","3","0","110001","2024/10/22 16:00:00","0","329"
"819","2024/10/27 15:59:59","3","0","107501","2024/10/22 16:00:00","0","329"
"820","2024/10/27 15:59:59","3","0","107801","2024/10/22 16:00:00","0","329"
"821","2024/10/27 15:59:59","3","0","107701","2024/10/22 16:00:00","0","329"
"822","2024/10/27 15:59:59","3","0","107901","2024/10/22 16:00:00","0","329"
"823","2024/11/01 15:59:59","3","0","128401","2024/10/27 16:00:00","0","330"
"824","2024/11/01 15:59:59","3","0","128501","2024/10/27 16:00:00","0","330"
"825","2024/11/04 15:59:59","3","1146","129701","2024/11/01 16:00:00","50331","331"
"826","2024/11/04 15:59:59","3","1146","131101","2024/11/01 16:00:00","0","331"
"827","2024/11/04 15:59:59","3","0","129601","2024/11/01 16:00:00","0","331"
"828","2024/11/04 15:59:59","3","0","129001","2024/11/01 16:00:00","0","331"
"829","2024/11/04 15:59:59","3","0","181101","2024/11/01 16:00:00","0","331"
"830","2024/11/04 15:59:59","3","0","126501","2024/11/01 16:00:00","0","331"
"831","2024/11/04 15:59:59","3","0","126401","2024/11/01 16:00:00","0","331"
"832","2024/11/04 15:59:59","3","0","118201","2024/11/01 16:00:00","0","331"
"833","2024/11/04 15:59:59","3","0","181001","2024/11/01 16:00:00","0","331"
"834","2024/11/04 15:59:59","3","0","123001","2024/11/01 16:00:00","0","331"
"835","2024/11/04 15:59:59","3","0","180901","2024/11/01 16:00:00","0","331"
"836","2024/11/04 15:59:59","3","0","118101","2024/11/01 16:00:00","0","331"
"837","2024/11/04 15:59:59","3","0","180801","2024/11/01 16:00:00","0","331"
"838","2024/11/04 15:59:59","3","0","106701","2024/11/01 16:00:00","0","331"
"839","2024/11/04 15:59:59","3","0","180701","2024/11/01 16:00:00","0","331"
"840","2024/11/04 15:59:59","3","0","180301","2024/11/01 16:00:00","0","331"
"841","2024/11/04 15:59:59","3","0","180601","2024/11/01 16:00:00","0","331"
"842","2024/11/04 15:59:59","3","0","180101","2024/11/01 16:00:00","0","331"
"843","2024/11/04 15:59:59","3","0","106801","2024/11/01 16:00:00","0","331"
"844","2024/11/04 15:59:59","3","0","180201","2024/11/01 16:00:00","0","331"
"845","2024/11/04 15:59:59","3","0","180501","2024/11/01 16:00:00","0","331"
"846","2024/11/04 15:59:59","3","0","180401","2024/11/01 16:00:00","0","331"
"847","2024/11/04 15:59:59","3","0","107001","2024/11/01 16:00:00","0","331"
"848","2024/11/04 15:59:59","3","0","106101","2024/11/01 16:00:00","0","331"
"849","2024/11/04 15:59:59","3","0","107101","2024/11/01 16:00:00","0","331"
"850","2024/11/16 15:59:59","3","1147","131201","2024/11/04 16:00:00","30332","332"
"851","2024/11/20 15:59:59","3","0","126601","2024/11/16 16:00:00","0","333"
"852","2024/11/27 15:59:59","3","1148","131601","2024/11/16 16:00:00","30334","334"
"853","2024/12/01 15:59:59","3","0","110601","2024/11/23 16:00:00","0","335"
"854","2024/12/01 15:59:59","3","0","110401","2024/11/23 16:00:00","0","335"
"855","2024/12/01 15:59:59","3","0","113101","2024/11/23 16:00:00","0","335"
"856","2024/12/01 15:59:59","3","0","113401","2024/11/23 16:00:00","0","335"
"857","2024/12/13 15:59:59","3","1149","131701","2024/12/01 16:00:00","30337","337"
"858","2024/12/13 15:59:59","3","0","126901","2024/12/10 16:00:00","0","338"
"859","2024/12/13 15:59:59","3","0","127101","2024/12/10 16:00:00","0","338"
"860","2024/12/16 15:59:59","3","0","128901","2024/12/13 16:00:00","0","339"
"861","2024/12/16 15:59:59","3","0","128701","2024/12/13 16:00:00","0","339"
"862","2024/12/24 15:59:59","3","1150","131801","2024/12/16 16:00:00","40012","340"
"863","2024/12/27 15:59:59","3","1151","181201","2024/12/24 16:00:00","50341","341"
"864","2024/12/27 15:59:59","3","0","129701","2024/12/24 16:00:00","0","341"
"865","2024/12/27 15:59:59","3","0","129601","2024/12/24 16:00:00","0","341"
"866","2024/12/27 15:59:59","3","0","129001","2024/12/24 16:00:00","0","341"
"867","2024/12/27 15:59:59","3","0","181101","2024/12/24 16:00:00","0","341"
"868","2024/12/27 15:59:59","3","0","126501","2024/12/24 16:00:00","0","341"
"869","2024/12/27 15:59:59","3","0","126401","2024/12/24 16:00:00","0","341"
"870","2024/12/27 15:59:59","3","0","118201","2024/12/24 16:00:00","0","341"
"871","2024/12/27 15:59:59","3","0","181001","2024/12/24 16:00:00","0","341"
"872","2024/12/27 15:59:59","3","0","123001","2024/12/24 16:00:00","0","341"
"873","2024/12/27 15:59:59","3","0","180901","2024/12/24 16:00:00","0","341"
"874","2024/12/27 15:59:59","3","0","118101","2024/12/24 16:00:00","0","341"
"875","2024/12/27 15:59:59","3","0","180801","2024/12/24 16:00:00","0","341"
"876","2024/12/27 15:59:59","3","0","106701","2024/12/24 16:00:00","0","341"
"877","2024/12/27 15:59:59","3","0","180701","2024/12/24 16:00:00","0","341"
"878","2024/12/27 15:59:59","3","0","180301","2024/12/24 16:00:00","0","341"
"879","2024/12/27 15:59:59","3","0","180601","2024/12/24 16:00:00","0","341"
"880","2024/12/27 15:59:59","3","0","180101","2024/12/24 16:00:00","0","341"
"881","2024/12/27 15:59:59","3","0","106801","2024/12/24 16:00:00","0","341"
"882","2024/12/27 15:59:59","3","0","180201","2024/12/24 16:00:00","0","341"
"883","2024/12/27 15:59:59","3","0","180501","2024/12/24 16:00:00","0","341"
"884","2024/12/27 15:59:59","3","0","180401","2024/12/24 16:00:00","0","341"
"885","2024/12/27 15:59:59","3","0","107001","2024/12/24 16:00:00","0","341"
"886","2024/12/27 15:59:59","3","0","106101","2024/12/24 16:00:00","0","341"
"887","2024/12/27 15:59:59","3","0","107101","2024/12/24 16:00:00","0","341"
"888","2025/01/01 15:59:59","3","0","117201","2024/12/27 16:00:00","0","342"
"889","2025/01/01 15:59:59","3","0","117001","2024/12/27 16:00:00","0","342"
"890","2025/01/01 15:59:59","3","0","122501","2024/12/27 16:00:00","0","342"
"891","2025/01/01 15:59:59","3","0","122901","2024/12/27 16:00:00","0","342"
"892","2025/01/14 15:59:59","3","1152","132101","2025/01/01 16:00:00","30343","343"
"893","2025/01/26 15:59:59","3","1153","132001","2025/01/14 16:00:00","30344","344"
"894","2025/01/26 15:59:59","3","0","109901","2025/01/16 16:00:00","0","345"
"895","2025/01/26 15:59:59","3","0","109701","2025/01/16 16:00:00","0","345"
"896","2025/02/01 15:59:59","3","0","118001","2025/01/26 16:00:00","0","346"
"897","2025/02/01 15:59:59","3","0","123301","2025/01/26 16:00:00","0","346"
"898","2025/02/01 15:59:59","3","0","129301","2025/01/26 16:00:00","0","347"
"899","2025/02/10 15:59:59","3","1154","132201","2025/02/01 16:00:00","30348","348"
"900","2025/02/13 15:59:59","3","0","127201","2025/02/10 16:00:00","0","349"
"901","2025/02/17 15:59:59","3","1155","127701","2025/02/10 16:00:00","30350","350"
"902","2025/02/17 15:59:59","3","0","129801","2025/02/13 16:00:00","0","351"
"903","2025/02/26 15:59:59","3","1156","127801","2025/02/17 16:00:00","30352","352"
"904","2025/02/26 15:59:59","3","0","111101","2025/02/22 16:00:00","0","353"
"905","2025/02/26 15:59:59","3","0","123601","2025/02/22 16:00:00","0","353"
"906","2025/02/26 15:59:59","3","0","108301","2025/02/22 16:00:00","0","353"
"907","2025/02/26 15:59:59","3","0","108101","2025/02/22 16:00:00","0","353"
"908","2025/02/26 15:59:59","3","0","113901","2025/02/22 16:00:00","0","353"
"909","2025/02/26 15:59:59","3","0","117701","2025/02/22 16:00:00","0","353"
"910","2025/03/01 15:59:59","3","1157","180801","2025/02/26 16:00:00","0","354"
"911","2025/03/01 15:59:59","3","0","181201","2025/02/26 16:00:00","0","354"
"912","2025/03/01 15:59:59","3","0","129701","2025/02/26 16:00:00","0","354"
"913","2025/03/01 15:59:59","3","0","129601","2025/02/26 16:00:00","0","354"
"914","2025/03/01 15:59:59","3","0","129001","2025/02/26 16:00:00","0","354"
"915","2025/03/01 15:59:59","3","0","181101","2025/02/26 16:00:00","0","354"
"916","2025/03/01 15:59:59","3","0","126501","2025/02/26 16:00:00","0","354"
"917","2025/03/01 15:59:59","3","0","126401","2025/02/26 16:00:00","0","354"
"918","2025/03/01 15:59:59","3","0","118201","2025/02/26 16:00:00","0","354"
"919","2025/03/01 15:59:59","3","0","181001","2025/02/26 16:00:00","0","354"
"920","2025/03/01 15:59:59","3","0","123001","2025/02/26 16:00:00","0","354"
"921","2025/03/01 15:59:59","3","0","180901","2025/02/26 16:00:00","0","354"
"922","2025/03/01 15:59:59","3","0","118101","2025/02/26 16:00:00","0","354"
"923","2025/03/01 15:59:59","3","0","106701","2025/02/26 16:00:00","0","354"
"924","2025/03/01 15:59:59","3","0","180701","2025/02/26 16:00:00","0","354"
"925","2025/03/01 15:59:59","3","0","180301","2025/02/26 16:00:00","0","354"
"926","2025/03/01 15:59:59","3","0","180601","2025/02/26 16:00:00","0","354"
"927","2025/03/01 15:59:59","3","0","180101","2025/02/26 16:00:00","0","354"
"928","2025/03/01 15:59:59","3","0","106801","2025/02/26 16:00:00","0","354"
"929","2025/03/01 15:59:59","3","0","180201","2025/02/26 16:00:00","0","354"
"930","2025/03/01 15:59:59","3","0","180501","2025/02/26 16:00:00","0","354"
"931","2025/03/01 15:59:59","3","0","180401","2025/02/26 16:00:00","0","354"
"932","2025/03/01 15:59:59","3","0","107001","2025/02/26 16:00:00","0","354"
"933","2025/03/01 15:59:59","3","0","106101","2025/02/26 16:00:00","0","354"
"934","2025/03/01 15:59:59","3","0","107101","2025/02/26 16:00:00","0","354"
"935","2025/03/12 15:59:59","3","1158","130201","2025/03/01 16:00:00","30355","355"
"936","2025/03/19 15:59:59","3","0","130701","2025/03/12 16:00:00","0","356"
"937","2025/03/19 15:59:59","3","0","127501","2025/03/12 16:00:00","0","356"
"938","2025/03/19 15:59:59","3","1159","130001","2025/03/12 16:00:00","30357","357"
"939","2025/03/28 15:59:59","3","1160","130101","2025/03/19 16:00:00","30358","358"
"940","2025/04/01 15:59:59","3","0","123801","2025/03/28 16:00:00","0","359"
"941","2025/04/10 15:59:59","3","1161","132801","2025/04/01 16:00:00","30360","360"
"942","2025/04/15 15:59:59","3","0","131001","2025/04/10 16:00:00","0","361"
"943","2025/04/15 15:59:59","3","0","127901","2025/04/10 16:00:00","0","361"
"944","2025/04/15 15:59:59","3","1162","132901","2025/04/10 16:00:00","30362","362"
"945","2025/04/22 15:59:59","3","1163","129501","2025/04/15 16:00:00","30363","363"
"946","2025/05/01 15:59:59","3","0","108601","2025/04/22 16:00:00","0","364"
"947","2025/05/01 15:59:59","3","0","108401","2025/04/22 16:00:00","0","364"
"948","2025/05/01 15:59:59","3","0","111501","2025/04/22 16:00:00","0","364"
"949","2025/05/01 15:59:59","3","0","114401","2025/04/22 16:00:00","0","364"
"950","2025/05/01 15:59:59","3","0","119901","2025/04/22 16:00:00","0","364"
"951","2025/05/01 15:59:59","3","0","124001","2025/04/22 16:00:00","0","364"
"952","2025/05/04 15:59:59","3","1164","133001","2025/05/01 16:00:00","50365","365"
"953","2025/05/04 15:59:59","3","0","181201","2025/05/01 16:00:00","0","365"
"954","2025/05/04 15:59:59","3","0","129701","2025/05/01 16:00:00","0","365"
"955","2025/05/04 15:59:59","3","0","129601","2025/05/01 16:00:00","0","365"
"956","2025/05/04 15:59:59","3","0","129001","2025/05/01 16:00:00","0","365"
"957","2025/05/04 15:59:59","3","0","181101","2025/05/01 16:00:00","0","365"
"958","2025/05/04 15:59:59","3","0","126501","2025/05/01 16:00:00","0","365"
"959","2025/05/04 15:59:59","3","0","126401","2025/05/01 16:00:00","0","365"
"960","2025/05/04 15:59:59","3","0","118201","2025/05/01 16:00:00","0","365"
"961","2025/05/04 15:59:59","3","0","181001","2025/05/01 16:00:00","0","365"
"962","2025/05/04 15:59:59","3","0","123001","2025/05/01 16:00:00","0","365"
"963","2025/05/04 15:59:59","3","0","180901","2025/05/01 16:00:00","0","365"
"964","2025/05/04 15:59:59","3","0","118101","2025/05/01 16:00:00","0","365"
"965","2025/05/04 15:59:59","3","0","180801","2025/05/01 16:00:00","0","365"
"966","2025/05/04 15:59:59","3","0","106701","2025/05/01 16:00:00","0","365"
"967","2025/05/04 15:59:59","3","0","180701","2025/05/01 16:00:00","0","365"
"968","2025/05/04 15:59:59","3","0","180301","2025/05/01 16:00:00","0","365"
"969","2025/05/04 15:59:59","3","0","180601","2025/05/01 16:00:00","0","365"
"970","2025/05/04 15:59:59","3","0","180101","2025/05/01 16:00:00","0","365"
"971","2025/05/04 15:59:59","3","0","106801","2025/05/01 16:00:00","0","365"
"972","2025/05/04 15:59:59","3","0","180201","2025/05/01 16:00:00","0","365"
"973","2025/05/04 15:59:59","3","0","180501","2025/05/01 16:00:00","0","365"
"974","2025/05/04 15:59:59","3","0","180401","2025/05/01 16:00:00","0","365"
"975","2025/05/04 15:59:59","3","0","107001","2025/05/01 16:00:00","0","365"
"976","2025/05/04 15:59:59","3","0","106101","2025/05/01 16:00:00","0","365"
"977","2025/05/04 15:59:59","3","0","107101","2025/05/01 16:00:00","0","365"
"978","2025/05/16 15:59:59","3","1165","133501","2025/05/04 16:00:00","30366","366"
"979","2025/05/16 15:59:59","3","0","131201","2025/05/10 16:00:00","0","367"
"980","2025/05/16 15:59:59","3","0","131601","2025/05/10 16:00:00","0","367"
"981","2025/05/16 15:59:59","3","0","128401","2025/05/10 16:00:00","0","367"
"982","2025/05/16 15:59:59","3","0","128501","2025/05/10 16:00:00","0","367"
"983","2025/05/21 15:59:59","3","0","108801","2025/05/16 16:00:00","0","368"
"984","2025/05/21 15:59:59","3","0","108701","2025/05/16 16:00:00","0","368"
"985","2025/05/21 15:59:59","3","0","112001","2025/05/16 16:00:00","0","368"
"986","2025/05/21 15:59:59","3","0","111901","2025/05/16 16:00:00","0","368"
"987","2025/05/21 15:59:59","3","0","111801","2025/05/16 16:00:00","0","368"
"988","2025/05/21 15:59:59","3","0","115001","2025/05/16 16:00:00","0","368"
"989","2025/05/21 15:59:59","3","0","120701","2025/05/16 16:00:00","0","368"
"990","2025/05/21 15:59:59","3","0","120901","2025/05/16 16:00:00","0","368"
"991","2025/05/21 15:59:59","3","0","124601","2025/05/16 16:00:00","0","368"
