2f567879260e21a92c635ca23b1b16bb3e2a7ba7d199cefaa68f0a47e74aadf1,cbb1d74e0f2a2d46ea8f98309e50c7720f1887b1828453f78939216be7883805,811c17216793026080d14c0910644300e5ebb06122570d5dee0541e3a234401e,d5d076b4265db7bbc1966b06c272b30423457d7a3b3d4fd61d14464c4f0fe4c9,6335f05ef2dbb2b00e5110c4c00fd9515d9e9d719c4a0904e61b75d6df982796,a50081092564cfcad36eea0888a87b4e027a7808ff67976ee3ef8ec5207f2955,c9da181bdd40fa708631e1aad0ae0307be73f8434a2dc9573a28ddcdd73036d6,a61197d21efa78aaf508fa55da2a421a862c0ee7f915d3dbc06fa0b760581f20,495a6be90e170e7e1fb773a98042957843f34bcab2ec3016fbdd75ad62010570,593b971f939ae57527a5a493c89b71852a98818c65c9fa96f2f0898495f8b970,e0b0af6955c071ace2556fe740509875a1f6e62faadc4530a57045108679f724,b22569bf7af011b436c65a80a6a4a5284fe7afb87f32b3b4767ad9f841704bd4,a9b8989570354f62ba955cdd5955200fe2a3d268b914088a1acf65358762cb44,d765e9412db1900769b293dec739c21e7d47497f7967ac4a7b7efc52685e2ad3,338e1e23653a4029743c2b37a9b7a923d68cac7d02f39c001df01b89c8829397,da3c867b254db5f2f4eae548d9a8cffe95ee8bd72e721bb7e3bea574091653bf,30d50f353a167c237d96c39f4098d7fab2db973bec45e8f20b927f1c4e4acb2a,3386981d2d0261020974d798c40cd82537fe1a0d738301b04bfe30fbb00471cd,413bd2b9baed2eba3dedfb5f3f5ea182d1c3efcdebe2e1f77b3e8d1919fa3d1a,3363af84cd6ae24f8963836e80baead53fc90b795933215a65011530464f3d02,37d01cada48c6ef3b071aae049f3a9e873eafb96bd15a69cd2f6b2416bdc110c,c98424b524989b2afba1b443afa5b57a41e97c26be7ad734c00fd36b02aa92fb,9244aadf4b1bd2c2abc9c37d0056c75092eb77ad1696cae5088a4a0bd3848c1b,22f59b8da37a691422b2a4feb6057bc21d742b6a57a3a8a187ea5e0daffabdd3,e61b24c476adf97af4a0d14b9842084a60d6792f9a3ed2068f72dd3d1914574b,76e094b3e3e1d6f2f5d49e57bf265b02bd6ebd6e67f49bc0b2afab0c00c4d08f,217e495bf6d92593e42ded366929839d2e2f5c97d7b77c03f186a730c7d3aa2f,c343766338ceff1abbbc01cc7bff0427c36aa75802a099ea4a4e8d271744364c,f7c2e59f529a2e0be62fcd2a1a26abe3593ee98b02f2cd009a00d0622ebe5faf,62a1700401593f016bad6046e46db23ad2dd7fa9c81c34ce84c2beca53d4212d,f5fe0d8272d82fa51f4ea9f8127203a09e6c8685c667109dffc1dace057bf2d0,c744f4bbd55f585f2f1a668e498ee97c2ef3fa404da2adcf76da23c3fa25e6ff,a2926760aebe7b1357f4f70baf68fc71db181ae18a4513ceff6a736fce80fe53,a6ca4c947d5208eb5d0d02349bf5d5007ea307eff49fe4fe7a827b7dc8c538dc,db97eefd0f5f3c3fbfc35c0af01abd65bb6fa03c38367ec28f13341ccd70016a,9f86e4876dd22d35f24114a74158c61edeee41852529b763246e5462fb336479,fd1ef4b974b42f61e3694e7fda950a173422deecc59ed6f97992b42105597231,c975fa2f555dd1ca9cbd85163d7cd9068e5eb1b4eaff5db1ed529a52471a6b41,3e723bfbc33247e0c06a6e62bc63cf32d7ee33d947ada19f6febd2b203181238,95c5f7838f2630861fbf0c38d93b7b3db57a7b5385f791fcdf9eaced403c532e,3ec5e114a1d49eeb8399a5f0b7e80b1e9ba2c5c193848eb756e9de9f7432a1cf,f1f5c7d777dd08afe4bf7a623f9d7a5b7291542db63e2fbc8711c699f67ec90c,59f2dba7720d6d2126090886f8a3c37b99988b865eb1bb2a85814605e0dafa57,6295553f83b56a63295a7543dbc19421d8fb3d6088b89e84b82f27e0b9246955
"0","300","0","50","50","0","50","0","0","300000012","50","15","0","9999","50","10000000","0","1","300","208602","15","1","0","0","0","0","120","0","15","0","0","200","401410308","0","0","15","300","50","0","200","天蠍守衛3","15","9999","0"
"0","150","0","35","35","300","35","0","50000","300000003","35","35","0","600","35","19000000","0","1","750","305702","35","1","0","0","0","0","260","0","35","30","0","150","401410401","0","0","35","150","50","0","150","哥布林王者","35","650","0"
"0","200","30000","200","200","600","200","0","0","300000003","200","200","0","650","200","20000000","0","1","1000","304601","200","1","0","0","0","0","270","0","200","40","0","200","401410402","0","0","200","200","50","0","200","雷雷","200","550","0"
"0","300","0","40","40","300","40","0","40000","300000008","40","40","0","500","40","23000000","0","1","300","305102","40","1","0","0","0","0","280","0","40","50","0","300","401410403","0","0","40","75","50","0","150","獨角兔","40","250","0"
"0","300","0","50","50","300","50","0","30000","300000008","50","50","0","620","50","25000000","0","1","300","301501","50","1","0","0","0","0","320","0","50","30","0","150","401410404","0","0","50","75","50","0","150","狂戰之狼","50","480","0"
"0","200","0","0","0","300","0","0","20000","300000008","0","300","0","350","0","27000000","0","1","300","300203","50","1","0","0","0","0","340","0","300","50","0","300","401410405","0","0","300","300","50","0","300","天蠍毒者","300","280","0"
"0","260","0","50","50","0","50","0","0","300000012","50","15","0","2200","50","100000","0","1","300","208606","15","1","0","0","0","0","340","0","15","0","0","300","401410406","0","0","15","300","50","0","200","天蠍守衛7","15","900","0"
"0","260","0","50","50","0","50","0","0","300000012","50","15","0","2200","50","100000","0","1","300","208607","15","1","0","0","0","0","340","0","15","0","0","300","401410407","0","0","15","300","50","0","200","天蠍守衛8","15","900","0"
"0","300","0","50","50","0","50","0","0","300000012","50","15","0","9999","50","10000000","0","1","300","208608","15","1","0","0","0","0","340","0","15","0","0","300","401410408","0","0","15","300","50","0","300","天蠍守衛9","15","9999","0"
"0","150","0","35","35","300","35","0","50000","300000003","35","35","0","600","35","95000000","0","1","750","305702","35","1","0","19000000","0","0","260","0","35","30","0","150","401410501","0","0","35","150","50","0","150","哥布林王者","35","650","0"
"0","200","30000","200","200","600","200","0","0","300000003","200","200","0","650","200","100000000","0","1","1000","304601","200","1","0","20000000","0","0","270","0","200","40","0","200","401410502","0","0","200","200","50","0","200","雷雷","200","550","0"
"0","300","0","40","40","300","40","0","40000","300000008","40","40","0","500","40","110000000","0","1","300","305102","40","1","0","23000000","0","0","280","0","40","50","0","300","401410503","0","0","40","75","50","0","150","獨角兔","40","250","0"
"0","300","0","50","50","300","50","0","30000","300000008","50","50","0","620","50","120000000","0","1","300","301501","50","1","0","25000000","0","0","320","0","50","30","0","150","401410504","0","0","50","75","50","0","150","狂戰之狼","50","480","0"
"0","200","0","0","0","300","0","0","20000","300000008","0","300","0","350","0","130000000","0","1","300","300203","50","1","0","27000000","0","0","340","0","300","50","0","300","401410505","0","0","300","300","50","0","300","天蠍毒者","300","280","0"
"0","54","0","50","50","0","50","0","0","300000012","50","15","0","2200","50","100000","0","1","300","208606","15","1","0","0","0","0","340","0","15","0","0","300","401410506","0","0","15","300","50","0","200","天蠍守衛7","15","900","0"
"0","54","0","50","50","0","50","0","0","300000012","50","15","0","2200","50","100000","0","1","300","208607","15","1","0","0","0","0","340","0","15","0","0","300","401410507","0","0","15","300","50","0","200","天蠍守衛8","15","900","0"
"0","300","0","50","50","0","50","0","0","300000012","50","15","0","9999","50","10000000","0","1","300","208608","15","1","0","0","0","0","340","0","15","0","0","300","401410508","0","0","15","300","50","0","300","天蠍守衛9","15","9999","0"
"0","10","0","35","35","10","35","0","734","300000003","35","10","0","102","35","80000","0","1","10","305700","10","1","0","0","0","0","10","0","35","70","0","10","401410601","0","0","10","10","50","0","10","哥布林王者","10","101","0"
"0","10","649","35","35","10","35","0","0","300000003","35","35","0","116","35","120000","0","1","10","304600","10","1","0","0","0","0","15","0","35","50","0","10","401410602","0","0","50","10","50","0","7","雷雷","35","121","0"
"0","10","600","40","40","10","40","0","586","300000008","40","10","0","60","40","150000","0","1","10","305102","10","1","0","0","0","0","20","0","40","60","0","10","401410603","0","0","10","10","50","0","10","獨角兔","10","70","0"
"0","10","0","50","50","10","50","0","200","300000008","50","50","0","80","50","180000","0","1","30","301501","50","1","0","0","0","0","25","0","50","10","0","40","401410604","0","0","50","10","50","0","50","狂戰之狼","50","80","0"
"0","40","328","0","0","40","0","0","250","300000008","0","0","0","80","0","200000","0","1","40","300203","40","1","0","0","0","0","30","0","0","50","0","5","401410605","0","0","40","40","50","0","40","天蠍毒者","0","80","0"
"0","15","0","35","35","15","35","0","2040","300000003","35","15","0","119","35","100000","0","1","15","305700","15","1","0","0","0","0","30","0","35","70","0","15","401410701","0","0","15","15","50","0","15","哥布林王者","15","121","0"
"0","10","1801","35","35","10","35","0","0","300000003","35","35","0","131","35","150000","0","1","10","304600","15","1","0","0","0","0","35","0","35","50","0","10","401410702","0","0","15","10","50","0","15","雷雷","15","120","0"
"0","15","1200","40","40","15","40","0","1200","300000008","40","15","0","70","40","170000","0","1","15","305102","15","1","0","0","0","0","40","0","40","60","0","15","401410703","0","0","15","10","50","0","15","獨角兔","15","86","0"
"0","40","0","50","50","40","50","0","800","300000008","50","50","0","110","50","200000","0","1","60","301501","50","1","0","0","0","0","45","0","50","10","0","40","401410704","0","0","50","10","50","0","50","狂戰之狼","50","120","0"
"0","40","0","0","0","40","0","0","330","300000008","0","0","0","80","0","250000","0","1","40","300203","40","1","0","0","0","0","50","0","0","50","0","5","401410705","0","0","40","40","50","0","40","天蠍毒者","0","80","0"
"0","20","0","35","35","20","35","0","2100","300000003","35","20","0","213","35","200000","0","1","20","305700","20","1","0","0","0","0","50","0","35","70","0","20","401410801","0","0","20","20","50","0","20","哥布林王者","20","213","0"
"0","15","1901","15","35","20","35","0","0","300000003","35","20","0","218","35","250000","0","1","20","304600","20","1","0","0","0","0","55","0","15","50","0","15","401410802","0","0","20","15","50","0","20","雷雷","20","210","0"
"0","20","1540","40","40","20","40","0","1540","300000008","40","20","0","94","40","300000","0","1","20","305102","20","1","0","0","0","0","60","0","40","60","0","20","401410803","0","0","20","10","50","0","20","獨角兔","20","95","0"
"0","40","0","50","50","60","50","0","1200","300000008","50","50","0","120","50","400000","0","1","100","301501","50","1","0","0","0","0","65","0","50","5","0","40","401410804","0","0","50","10","50","0","150","狂戰之狼","50","140","0"
"0","40","0","0","0","40","0","0","400","300000008","0","0","0","120","0","500000","0","1","80","300204","5","1","0","0","0","0","70","0","0","50","0","40","401410805","0","0","40","40","50","0","40","天蠍毒者","0","120","0"
"0","200","0","50","50","0","50","0","0","300000012","50","15","0","50","50","7000","0","1","200","208600","15","1","0","0","0","0","70","0","15","0","0","200","401410806","0","0","15","200","50","0","200","天蠍守衛１","15","50","0"
"0","200","0","50","50","0","50","0","0","300000012","50","15","0","50","50","7000","0","1","200","208601","15","1","0","0","0","0","70","0","15","0","0","200","401410807","0","0","15","200","50","0","200","天蠍守衛2","15","50","0"
"0","200","0","50","50","0","50","0","0","300000012","50","15","0","9999","50","10000000","0","1","200","208602","15","1","0","0","0","0","70","0","15","0","0","200","401410808","0","0","15","200","50","0","200","天蠍守衛3","15","9999","0"
"0","35","0","35","35","35","35","0","2200","300000008","35","35","0","200","35","6000000","0","1","35","302100","35","1","0","0","0","0","60","0","35","20","0","35","401411101","0","0","35","35","50","0","35","飛龍","35","200","0"
"0","35","2100","35","35","49","35","0","1802","300000008","35","35","0","200","35","8000000","0","1","35","302000","35","1","0","0","0","0","65","0","35","20","0","35","401411102","0","0","35","35","50","0","35","狂暴格里芬","35","200","0"
"0","50","0","40","40","230","40","0","1500","300000008","40","40","0","250","40","10000000","0","1","230","309200","170","1","0","0","0","0","70","0","40","40","0","200","401411103","0","0","40","30","50","0","170","蒼天女武神","40","150","0"
"0","50","2000","50","50","230","50","0","2000","300000008","50","50","0","300","50","12000000","0","1","230","306201","170","1","0","0","0","0","75","0","50","30","0","200","401411104","0","0","50","25","50","0","170","大王‧山狸","50","200","0"
"0","230","0","60","60","230","60","0","0","300000008","60","60","0","0","60","15000000","0","1","230","301801","30","1","0","0","0","0","80","0","60","40","0","120","401411105","0","0","60","230","50","0","120","人馬座","60","0","0"
"0","0","2000","0","0","0","0","0","2000","300000008","0","0","0","500","0","1500000","0","1","0","301801","0","1","0","0","0","0","80","0","0","0","0","0","401411106","0","0","0","0","50","0","0","本體","0","450","0"
"0","0","0","0","0","0","0","0","0","300000008","0","0","0","220","0","300000","0","1","0","301801","0","1","0","0","0","0","80","0","0","0","0","0","401411107","0","0","0","0","50","0","0","同伴的看門犬","0","150","0"
"0","100","1000","0","0","0","0","0","0","200000001","0","0","0","2200","0","3000","0","1","100","207001","0","1","0","0","0","0","75","0","0","0","0","100","401411108","0","0","0","100","50","0","0","小狸貓","0","1500","0"
"0","35","0","35","35","35","35","0","3950","300000008","35","35","0","200","35","6000000","0","1","35","302100","35","1","0","0","0","0","80","0","35","20","0","35","401411201","0","0","35","35","50","0","35","飛龍","35","250","0"
"0","35","3500","35","35","70","35","0","3300","300000008","35","35","0","250","35","8000000","0","1","35","302000","35","1","0","0","0","0","85","0","35","40","0","35","401411202","0","0","35","35","50","0","35","狂暴格里芬","35","250","0"
"0","100","0","40","40","230","40","0","2000","300000008","40","40","0","400","40","10000000","0","1","230","309200","170","1","0","0","0","0","90","0","40","50","0","200","401411203","0","0","40","40","50","0","170","蒼天女武神","40","200","0"
"0","50","3000","50","50","230","50","0","3000","300000008","50","50","0","380","50","12000000","0","1","230","306201","170","1","0","0","0","0","95","0","50","40","0","200","401411204","0","0","50","30","50","0","170","大王‧山狸","50","300","0"
"0","230","0","60","60","230","60","0","0","300000008","60","60","0","0","60","15000000","0","1","230","301801","40","1","0","0","0","0","100","0","60","50","0","120","401411205","0","0","60","230","50","0","120","人馬座","60","0","0"
"0","0","3000","0","0","0","0","0","5000","300000008","0","0","0","800","0","3500000","0","1","0","301801","0","1","0","0","0","0","100","0","0","0","0","0","401411206","0","0","0","0","50","0","0","本體","0","550","0"
"0","0","0","0","0","0","0","0","0","300000008","0","0","0","300","0","500000","0","1","0","301801","0","1","0","0","0","0","100","0","0","0","0","0","401411207","0","0","0","0","50","0","0","同伴的看門犬","0","200","0"
"0","170","0","35","35","170","35","0","5425","300000008","35","170","0","470","35","12000000","0","1","170","302100","0","1","0","0","0","0","100","0","35","20","0","0","401411301","0","0","200","170","50","0","0","飛龍","170","470","0"
"0","170","7320","35","35","170","35","0","6800","300000008","35","170","0","470","35","14000000","0","1","170","302000","170","1","0","0","0","0","105","0","170","50","0","170","401411302","0","0","170","170","50","0","170","狂暴格里芬","170","470","0"
"0","300","0","40","40","300","40","0","8000","300000008","40","170","0","950","40","17000000","0","1","300","309200","170","1","0","0","0","0","110","0","170","90","0","400","401411303","0","0","170","50","50","0","170","蒼天女武神","170","300","0"
"0","300","9000","50","50","300","50","0","6000","300000008","50","170","0","500","50","19000000","0","1","300","306202","170","1","0","0","0","0","115","0","170","40","0","400","401411304","0","0","170","40","50","0","170","大王‧山狸","170","400","0"
"0","250","0","40","40","250","40","0","0","300000008","40","170","0","0","40","22000000","0","1","250","301802","150","1","0","0","0","0","120","0","170","70","0","250","401411305","0","0","50","250","50","0","150","人馬座","170","0","0"
"0","0","8000","0","0","0","0","0","15000","300000008","0","0","0","1400","0","4000000","0","1","0","301802","0","1","0","0","0","0","120","0","0","0","0","0","401411306","0","0","0","0","50","0","0","本體","0","750","0"
"0","0","0","0","0","0","0","0","0","300000008","0","0","0","420","0","700000","0","1","0","301802","0","1","0","0","0","0","120","0","0","0","0","0","401411307","0","0","0","0","50","0","0","同伴的看門犬","0","250","0"
"0","150","5000","0","0","0","0","0","0","200000001","0","0","0","2300","0","20000","0","1","150","207001","0","1","0","0","0","0","115","0","0","0","0","150","401411308","0","0","0","150","50","0","0","小狸貓","0","1600","0"
"0","650","0","200","200","400","200","0","25000","300000008","200","200","0","650","200","19000000","0","1","200","302101","200","1","0","0","0","0","265","0","200","50","0","200","401411401","0","0","200","400","50","0","200","飛龍","200","550","0"
"0","200","30000","200","200","250","200","0","40000","300000008","200","200","0","800","200","20000000","0","1","300","302002","200","1","0","0","0","0","275","0","200","80","0","200","401411402","0","0","200","400","50","0","200","狂暴格里芬","200","670","0"
"0","400","0","40","40","400","40","0","22000","300000008","40","170","0","1350","40","23000000","0","1","400","309201","170","1","0","0","0","0","285","0","170","100","0","400","401411403","0","0","170","75","50","0","170","蒼天女武神","170","400","0"
"0","800","15000","50","50","400","50","0","20000","300000008","50","170","0","400","50","25000000","0","1","400","306204","170","1","0","0","0","0","330","0","170","60","0","400","401411404","0","0","170","50","50","0","170","大王‧山狸","170","350","0"
"0","300","0","40","40","300","40","0","0","300000008","40","170","0","0","40","27000000","0","1","300","301803","150","1","0","0","0","0","350","0","170","70","0","300","401411405","0","0","75","300","50","0","150","人馬座","170","0","0"
"0","0","15000","0","0","0","0","0","20000","300000008","0","0","0","1800","0","4400000","0","1","0","301803","0","1","0","0","0","0","350","0","0","0","0","0","401411406","0","0","0","0","50","0","0","本體","0","800","0"
"0","0","0","0","0","0","0","0","0","300000008","0","0","0","480","0","800000","0","1","0","301803","0","1","0","0","0","0","350","0","0","0","0","0","401411407","0","0","0","0","50","0","0","同伴的看門犬","0","300","0"
"0","150","5000","0","0","0","0","0","0","200000001","0","0","0","2500","0","20000","0","1","150","207001","0","1","0","0","0","0","330","0","0","0","0","150","401411408","0","0","0","150","50","0","0","小狸貓","0","1800","0"
"0","650","0","200","200","400","200","0","25000","300000008","200","200","0","650","200","95000000","0","1","200","302101","200","1","0","19000000","0","0","265","0","200","50","0","200","401411501","0","0","200","400","50","0","200","飛龍","200","550","0"
"0","200","30000","200","200","250","200","0","40000","300000008","200","200","0","800","200","100000000","0","1","300","302002","200","1","0","20000000","0","0","275","0","200","80","0","200","401411502","0","0","200","400","50","0","200","狂暴格里芬","200","670","0"
"0","400","0","40","40","400","40","0","22000","300000008","40","170","0","1350","40","110000000","0","1","400","309201","170","1","0","23000000","0","0","285","0","170","100","0","400","401411503","0","0","170","75","50","0","170","蒼天女武神","170","400","0"
"0","800","15000","50","50","400","50","0","20000","300000008","50","170","0","400","50","120000000","0","1","400","306204","170","1","0","25000000","0","0","330","0","170","60","0","400","401411504","0","0","170","50","50","0","170","大王‧山狸","170","350","0"
"0","300","0","40","40","300","40","0","0","300000008","40","170","0","0","40","130000000","0","1","300","301803","150","1","0","27000000","0","0","350","0","170","70","0","300","401411505","0","0","75","300","50","0","150","人馬座","170","0","0"
"0","0","15000","0","0","0","0","0","20000","300000008","0","0","0","1800","0","4400000","0","1","0","301803","0","1","0","0","0","0","350","0","0","0","0","0","401411506","0","0","0","0","50","0","0","本體","0","800","0"
"0","0","0","0","0","0","0","0","0","300000008","0","0","0","480","0","800000","0","1","0","301803","0","1","0","0","0","0","350","0","0","0","0","0","401411507","0","0","0","0","50","0","0","同伴的看門犬","0","300","0"
"0","10","0","35","35","10","35","0","734","300000008","35","10","0","102","35","80000","0","1","10","302100","10","1","0","0","0","0","10","0","35","70","0","10","401411601","0","0","10","10","50","0","10","飛龍","10","101","0"
"0","10","649","35","35","10","35","0","649","300000008","35","10","0","98","35","120000","0","1","10","302000","10","1","0","0","0","0","15","0","10","50","0","10","401411602","0","0","10","10","50","0","10","狂暴格里芬","10","103","0"
"0","10","0","40","40","20","40","0","569","300000008","40","10","0","74","40","150000","0","1","10","309200","10","1","0","0","0","0","20","0","10","60","0","10","401411603","0","0","10","10","50","0","10","蒼天女武神","10","71","0"
"0","10","443","50","50","10","50","0","484","300000008","50","10","0","62","50","180000","0","1","25","306203","10","1","0","0","0","0","25","0","10","40","0","10","401411604","0","0","10","10","50","0","10","大王‧山狸","10","65","0"
"0","10","0","60","60","30","60","0","0","300000008","60","10","0","0","60","200000","0","1","30","301801","5","1","0","0","0","0","30","0","10","50","0","40","401411605","0","0","10","10","50","0","40","人馬座","10","0","0"
"0","0","309","0","0","0","0","0","601","300000008","0","0","0","100","0","50000","0","1","0","301801","0","1","0","0","0","0","30","0","0","0","0","0","401411606","0","0","0","0","50","0","0","本體","0","100","0"
"0","0","0","0","0","0","0","0","0","300000008","0","0","0","80","0","30000","0","1","0","301801","0","1","0","0","0","0","30","0","0","0","0","0","401411607","0","0","0","0","50","0","0","同伴的看門犬","0","80","0"
"0","15","0","35","35","15","35","0","2040","300000008","35","15","0","119","35","100000","0","1","15","302100","15","1","0","0","0","0","30","0","35","70","0","15","401411701","0","0","15","15","50","0","15","飛龍","15","121","0"
"0","15","1801","35","35","15","35","0","1801","300000008","35","15","0","121","35","150000","0","1","15","302000","15","1","0","0","0","0","35","0","15","50","0","15","401411702","0","0","15","15","50","0","15","狂暴格里芬","15","116","0"
"0","15","0","40","40","40","40","0","1580","300000008","40","15","0","80","40","170000","0","1","15","309200","15","1","0","0","0","0","40","0","15","60","0","15","401411703","0","0","15","10","50","0","15","蒼天女武神","15","84","0"
"0","15","1240","50","50","15","50","0","1480","300000008","50","15","0","90","50","200000","0","1","45","306203","15","1","0","0","0","0","45","0","15","50","0","15","401411704","0","0","15","10","50","0","15","大王‧山狸","15","80","0"
"0","15","0","60","60","50","60","0","0","300000008","60","15","0","0","60","250000","0","1","50","301801","5","1","0","0","0","0","50","0","15","60","0","40","401411705","0","0","15","15","50","0","40","人馬座","15","0","0"
"0","0","897","0","0","0","0","0","1011","300000008","0","0","0","120","0","80000","0","1","0","301801","0","1","0","0","0","0","50","0","0","0","0","0","401411706","0","0","0","0","50","0","0","本體","0","120","0"
"0","0","0","0","0","0","0","0","0","300000008","0","0","0","90","0","50000","0","1","0","301801","0","1","0","0","0","0","50","0","0","0","0","0","401411707","0","0","0","0","50","0","0","同伴的看門犬","0","90","0"
"0","20","0","35","35","20","35","0","2100","300000008","35","20","0","213","35","200000","0","1","20","302100","20","1","0","0","0","0","50","0","35","70","0","20","401411801","0","0","20","20","50","0","20","飛龍","20","213","0"
"0","20","1901","15","35","20","35","0","1901","300000008","35","20","0","211","15","250000","0","1","20","302000","20","1","0","0","0","0","55","0","20","50","0","20","401411802","0","0","20","20","50","0","20","狂暴格里芬","20","211","0"
"0","20","0","40","40","60","40","0","1706","300000008","40","20","0","104","40","300000","0","1","20","309200","20","1","0","0","0","0","60","0","20","60","0","20","401411803","0","0","20","10","50","0","20","蒼天女武神","20","121","0"
"0","20","1580","3","3","20","3","0","1840","300000008","50","20","0","120","3","400000","0","1","65","306203","20","1","0","0","0","0","65","0","20","70","0","20","401411804","0","0","20","10","50","0","20","大王‧山狸","20","100","0"
"0","20","0","60","60","20","60","0","0","300000008","60","20","0","0","60","500000","0","1","20","301802","40","1","0","0","0","0","70","0","20","60","0","20","401411805","0","0","5","20","50","0","40","人馬座","20","0","0"
"0","0","1316","0","0","0","0","0","1511","300000008","0","0","0","180","0","100000","0","1","0","301802","0","1","0","0","0","0","70","0","0","0","0","0","401411806","0","0","0","0","50","0","0","本體","0","180","0"
"0","0","0","0","0","0","0","0","0","300000008","0","0","0","150","0","70000","0","1","0","301802","0","1","0","0","0","0","70","0","0","0","0","0","401411807","0","0","0","0","50","0","0","同伴的看門犬","0","150","0"
"0","20","500","0","0","0","0","0","0","200000001","0","0","0","30","0","1000","0","1","20","207001","0","1","0","0","0","0","25","0","0","0","0","20","401411808","0","0","0","20","50","0","0","小狸貓","0","30","0"
"34","35","0","35","35","34","35","0","2200","300000008","35","35","0","200","35","6000000","0","1","35","305700","35","1","0","0","0","0","60","0","35","20","0","35","401412101","0","20","35","35","50","0","35","哥布林王者","35","200","0"
"49","170","2100","35","35","170","35","0","1800","300000008","35","35","0","240","35","8000000","0","1","170","309000","35","1","0","0","0","0","65","0","35","20","0","35","401412102","0","20","35","35","50","0","35","沙陸樹懶","35","200","0"
"70","80","0","40","40","250","40","0","1900","300000008","40","40","0","100","40","10000000","0","1","250","300602","40","1","0","0","0","0","70","0","40","40","0","40","401412103","0","20","40","20","50","0","40","芒刺爬行者","40","240","0"
"70","250","0","50","50","250","50","0","0","300000008","50","50","0","0","50","12000000","0","1","250","312000","120","1","0","0","0","0","75","0","50","15","0","30","401412104","0","35","100","40","50","0","150","黑曜飛龍","50","0","0"
"80","0","500","0","0","0","0","0","500","300000008","0","0","0","700","0","700000","0","1","0","312000","0","1","0","0","0","0","75","0","0","0","0","0","401412105","0","30","0","0","50","0","0","黑曜飛龍部位A","0","800","0"
"80","0","0","0","0","0","0","0","0","300000008","0","0","0","150","0","1000000","0","1","0","312000","0","1","0","0","0","0","75","0","0","0","0","0","401412106","0","30","0","0","50","0","0","黑曜飛龍部位B","0","380","0"
"80","0","0","0","0","0","0","0","0","300000008","0","0","0","50","0","400000","0","1","0","312000","0","1","0","0","0","0","75","0","0","0","0","0","401412107","0","30","0","0","50","0","0","黑曜飛龍部位C","0","200","0"
"80","250","2500","60","60","250","60","0","0","300000008","60","60","0","100","60","15000000","0","1","250","300401","200","1","0","0","0","0","80","0","60","30","0","20","401412108","0","30","60","250","50","0","200","阿爾珈提","60","200","0"
"34","35","0","35","35","34","35","0","3950","300000008","35","35","0","300","35","6000000","0","1","35","305700","35","1","0","0","0","0","80","0","35","20","0","35","401412201","0","20","35","35","50","0","35","哥布林王者","35","225","0"
"49","170","3500","35","35","170","35","0","3300","300000008","35","35","0","260","35","8000000","0","1","170","309000","35","1","0","0","0","0","85","0","35","40","0","120","401412202","0","20","35","120","50","0","120","沙陸樹懶","35","260","0"
"70","100","0","40","40","250","40","0","3000","300000008","40","40","0","180","40","10000000","0","1","250","300602","40","1","0","0","0","0","90","0","40","50","0","40","401412203","0","20","40","30","50","0","40","芒刺爬行者","40","380","0"
"70","250","0","50","50","250","50","0","0","300000008","50","50","0","0","50","12000000","0","1","250","312000","120","1","0","0","0","0","95","0","50","30","0","40","401412204","0","35","100","80","50","0","150","黑曜飛龍","50","0","0"
"80","0","1000","0","0","0","0","0","1000","300000008","0","0","0","750","0","700000","0","1","0","312000","0","1","0","0","0","0","95","0","0","0","0","0","401412205","0","30","0","0","50","0","0","黑曜飛龍部位A","0","900","0"
"80","0","0","0","0","0","0","0","0","300000008","0","0","0","180","0","1000000","0","1","0","312000","0","1","0","0","0","0","95","0","0","0","0","0","401412206","0","30","0","0","50","0","0","黑曜飛龍部位B","0","400","0"
"80","0","0","0","0","0","0","0","0","300000008","0","0","0","80","0","400000","0","1","0","312000","0","1","0","0","0","0","95","0","0","0","0","0","401412207","0","30","0","0","50","0","0","黑曜飛龍部位C","0","250","0"
"80","250","4000","60","60","250","60","0","0","300000008","60","60","0","150","60","15000000","0","1","250","300401","200","1","0","0","0","0","100","0","60","40","0","35","401412208","0","30","60","250","50","0","200","阿爾珈提","60","250","0"
"34","150","0","35","35","250","35","0","9250","300000008","35","35","0","360","35","12000000","0","1","150","305700","35","1","0","0","0","0","100","0","35","70","0","150","401412301","0","20","35","150","50","0","150","哥布林王者","35","330","0"
"49","200","9000","35","35","250","35","0","8000","300000008","35","35","0","450","35","14000000","0","1","250","309000","35","1","0","0","0","0","105","0","35","50","0","150","401412302","0","20","35","150","50","0","150","沙陸樹懶","35","480","0"
"70","250","0","40","40","250","40","0","11000","300000008","40","40","0","150","40","17000000","0","1","250","300602","40","1","0","0","0","0","110","0","40","60","0","150","401412303","0","20","40","30","50","0","150","芒刺爬行者","40","350","0"
"70","300","0","50","50","300","50","0","0","300000008","50","50","0","0","50","19000000","0","1","300","312000","120","1","0","0","0","0","115","0","50","50","0","50","401412304","0","35","100","300","50","0","150","黑曜飛龍","50","0","0"
"80","0","5000","0","0","0","0","0","10000","300000008","0","0","0","1450","0","700000","0","1","0","312000","0","1","0","0","0","0","115","0","0","0","0","0","401412305","0","30","0","0","50","0","0","黑曜飛龍部位A","0","1200","0"
"80","0","0","0","0","0","0","0","0","300000008","0","0","0","500","0","1000000","0","1","0","312000","0","1","0","0","0","0","115","0","0","0","0","0","401412306","0","30","0","0","50","0","0","黑曜飛龍部位B","0","450","0"
