6335f05ef2dbb2b00e5110c4c00fd9515d9e9d719c4a0904e61b75d6df982796,593b971f939ae57527a5a493c89b71852a98818c65c9fa96f2f0898495f8b970,22f59b8da37a691422b2a4feb6057bc21d742b6a57a3a8a187ea5e0daffabdd3,fd1ef4b974b42f61e3694e7fda950a173422deecc59ed6f97992b42105597231,95c5f7838f2630861fbf0c38d93b7b3db57a7b5385f791fcdf9eaced403c532e,811c17216793026080d14c0910644300e5ebb06122570d5dee0541e3a234401e,2f567879260e21a92c635ca23b1b16bb3e2a7ba7d199cefaa68f0a47e74aadf1,9f86e4876dd22d35f24114a74158c61edeee41852529b763246e5462fb336479,e0b0af6955c071ace2556fe740509875a1f6e62faadc4530a57045108679f724,a2926760aebe7b1357f4f70baf68fc71db181ae18a4513ceff6a736fce80fe53,413bd2b9baed2eba3dedfb5f3f5ea182d1c3efcdebe2e1f77b3e8d1919fa3d1a,c975fa2f555dd1ca9cbd85163d7cd9068e5eb1b4eaff5db1ed529a52471a6b41,76e094b3e3e1d6f2f5d49e57bf265b02bd6ebd6e67f49bc0b2afab0c00c4d08f,6295553f83b56a63295a7543dbc19421d8fb3d6088b89e84b82f27e0b9246955,59f2dba7720d6d2126090886f8a3c37b99988b865eb1bb2a85814605e0dafa57,c744f4bbd55f585f2f1a668e498ee97c2ef3fa404da2adcf76da23c3fa25e6ff,d5d076b4265db7bbc1966b06c272b30423457d7a3b3d4fd61d14464c4f0fe4c9,e61b24c476adf97af4a0d14b9842084a60d6792f9a3ed2068f72dd3d1914574b,62a1700401593f016bad6046e46db23ad2dd7fa9c81c34ce84c2beca53d4212d,f7c2e59f529a2e0be62fcd2a1a26abe3593ee98b02f2cd009a00d0622ebe5faf,b22569bf7af011b436c65a80a6a4a5284fe7afb87f32b3b4767ad9f841704bd4,a9b8989570354f62ba955cdd5955200fe2a3d268b914088a1acf65358762cb44,37d01cada48c6ef3b071aae049f3a9e873eafb96bd15a69cd2f6b2416bdc110c,c9da181bdd40fa708631e1aad0ae0307be73f8434a2dc9573a28ddcdd73036d6,338e1e23653a4029743c2b37a9b7a923d68cac7d02f39c001df01b89c8829397,a61197d21efa78aaf508fa55da2a421a862c0ee7f915d3dbc06fa0b760581f20,217e495bf6d92593e42ded366929839d2e2f5c97d7b77c03f186a730c7d3aa2f,a50081092564cfcad36eea0888a87b4e027a7808ff67976ee3ef8ec5207f2955,30d50f353a167c237d96c39f4098d7fab2db973bec45e8f20b927f1c4e4acb2a,3386981d2d0261020974d798c40cd82537fe1a0d738301b04bfe30fbb00471cd,3e723bfbc33247e0c06a6e62bc63cf32d7ee33d947ada19f6febd2b203181238,c98424b524989b2afba1b443afa5b57a41e97c26be7ad734c00fd36b02aa92fb,495a6be90e170e7e1fb773a98042957843f34bcab2ec3016fbdd75ad62010570,a6ca4c947d5208eb5d0d02349bf5d5007ea307eff49fe4fe7a827b7dc8c538dc,f5fe0d8272d82fa51f4ea9f8127203a09e6c8685c667109dffc1dace057bf2d0,c343766338ceff1abbbc01cc7bff0427c36aa75802a099ea4a4e8d271744364c,f1f5c7d777dd08afe4bf7a623f9d7a5b7291542db63e2fbc8711c699f67ec90c,3ec5e114a1d49eeb8399a5f0b7e80b1e9ba2c5c193848eb756e9de9f7432a1cf,9244aadf4b1bd2c2abc9c37d0056c75092eb77ad1696cae5088a4a0bd3848c1b,da3c867b254db5f2f4eae548d9a8cffe95ee8bd72e721bb7e3bea574091653bf,db97eefd0f5f3c3fbfc35c0af01abd65bb6fa03c38367ec28f13341ccd70016a,d765e9412db1900769b293dec739c21e7d47497f7967ac4a7b7efc52685e2ad3,cbb1d74e0f2a2d46ea8f98309e50c7720f1887b1828453f78939216be7883805,3363af84cd6ae24f8963836e80baead53fc90b795933215a65011530464f3d02
"35","300000003","0","15","15","1801","49","15","35","401036302","15","30","0","0","116","15","35","0","50","15","15","0","15","35","35","0","35","15","0","1","0","1","0","0","0","0","15","狂暴格里芬","0","150000","20","121","15","302000"
"40","300000008","0","40","40","1980","70","40","40","401036303","60","30","0","0","125","40","40","0","25","40","40","0","40","40","40","0","40","60","0","1","0","1","2000","0","0","0","40","雷電","0","170000","20","131","40","304500"
"50","300000003","0","40","50","120","70","50","50","401036304","40","30","0","0","120","40","50","0","10","50","50","0","50","50","50","0","45","40","0","1","0","1","0","0","0","0","50","涅普堤利昂","0","200000","35","120","40","305800"
"60","300000008","0","80","60","0","80","60","60","401036305","80","0","0","0","0","60","60","0","15","60","60","0","60","60","60","0","50","80","0","1","0","1","0","0","0","0","60","水之里歐斯","0","250000","30","0","80","302901"
"60","300000008","0","40","60","150","240","60","60","401036306","40","30","0","0","120","40","60","0","10","60","60","0","60","60","60","0","50","40","0","1","0","1","200","0","0","0","60","本體","0","30000","30","100","40","302901"
"60","300000008","0","80","60","150","240","60","60","401036307","80","30","0","0","100","60","60","0","10","60","60","0","60","60","60","0","50","80","0","1","0","1","200","0","0","0","60","水瓶","0","6000","30","80","80","302901"
"35","300000003","0","15","15","0","34","15","35","401036401","15","50","0","0","121","15","35","0","70","35","15","0","15","35","35","0","30","15","0","1","0","1","2040","0","0","0","15","飛龍","0","100000","20","119","15","302100"
"35","300000003","0","10","15","1801","49","15","35","401036402","10","50","0","0","120","10","35","0","50","35","35","0","15","35","35","0","35","10","0","1","0","1","0","0","0","0","15","雷雷","0","150000","20","131","10","304600"
"40","300000003","0","15","15","900","70","15","40","401036403","150","50","0","0","131","15","40","0","60","40","15","0","15","40","40","0","40","15","0","1","0","1","900","0","0","0","15","希德雷克","0","170000","20","132","15","301001"
"50","300000008","0","20","20","912","70","20","50","401036404","20","50","0","0","128","20","50","0","70","50","50","0","20","50","50","0","45","20","0","1","0","1","912","0","0","0","20","夢魘","0","200000","35","134","20","304000"
"60","300000008","0","15","15","200","240","15","60","401036405","15","50","0","0","120","15","60","0","60","60","15","0","15","60","60","0","50","15","0","1","0","1","200","0","0","0","15","托爾披頓","0","250000","30","120","15","303001"
"35","300000003","0","15","15","0","34","15","35","401036501","15","50","0","0","121","15","35","0","70","35","15","0","15","35","35","0","30","15","0","1","0","1","2040","0","0","0","15","飛龍","0","100000","20","119","15","302100"
"35","300000003","0","15","15","1801","49","15","35","401036502","15","50","0","0","116","15","35","0","50","15","15","0","15","35","35","0","35","15","0","1","0","1","0","0","0","0","15","狂暴格里芬","0","150000","20","121","15","302000"
"40","300000008","0","15","15","900","70","15","40","401036503","150","50","0","0","115","15","40","0","60","40","15","0","15","40","40","0","40","15","0","1","0","1","900","0","0","0","15","稜鏡夫人","0","170000","20","115","15","305900"
"50","300000008","0","20","20","912","70","20","50","401036504","20","50","0","0","85","20","50","0","70","50","20","0","20","50","50","0","45","20","0","1","0","1","912","0","0","0","20","獨眼巨人","0","200000","35","85","20","303900"
"60","300000008","0","15","15","200","240","15","60","401036505","15","50","0","0","120","15","60","0","60","60","15","0","15","60","60","0","50","15","0","1","0","1","200","0","0","0","15","梅莎路提姆","0","250000","30","120","15","300300"
"35","300000003","0","150","150","0","34","35","35","401041201","150","0","0","0","290","150","35","0","70","35","35","0","35","35","35","0","100","150","0","1","0","1","9250","0","0","0","35","哥布林王者","0","6000000","20","100","150","305700"
"35","300000003","0","35","35","8255","49","35","35","401041202","150","0","0","0","330","35","35","0","50","35","35","0","35","35","35","0","105","150","0","1","0","1","0","0","0","0","35","雷雷","0","8000000","20","170","150","304600"
"40","300000008","0","150","150","4525","70","40","40","401041203","150","0","0","0","355","150","40","0","60","40","40","0","40","40","40","0","110","150","0","1","0","1","7200","0","0","0","40","稜鏡夫人","0","10000000","20","160","150","305900"
"50","300000003","0","130","150","8225","70","50","50","401041204","150","0","0","0","370","150","50","0","70","50","50","0","50","50","50","0","115","150","0","1","0","1","5520","0","0","0","50","獨眼巨人","0","12000000","35","200","150","303900"
"60","300000003","0","150","150","0","80","60","60","401041205","150","0","0","0","400","150","60","0","70","60","60","0","60","60","60","0","120","150","0","1","0","1","1700","0","0","0","60","托爾披頓","0","20000000","30","170","150","303000"
"35","300000003","0","150","150","3200","34","35","35","401041301","150","0","0","0","370","150","35","0","20","35","35","0","35","35","35","0","100","150","0","1","0","1","5425","0","0","0","35","飛龍","0","6000000","20","200","150","302100"
"35","300000003","0","35","35","8255","49","35","35","401041302","150","0","0","0","337","35","35","0","50","35","35","0","35","35","35","0","105","150","0","1","0","1","0","0","0","0","35","雷雷","0","8000000","20","170","150","304600"
"40","300000003","0","150","150","6000","70","40","40","401041303","150","0","0","0","330","150","40","0","60","40","40","0","40","40","40","0","110","150","0","1","0","1","7000","0","0","0","40","怒蛇","0","10000000","20","140","150","303501"
"50","300000003","0","150","150","14250","70","50","50","401041304","150","0","0","0","328","150","50","0","70","50","50","0","50","50","50","0","115","150","0","1","0","1","6350","0","0","0","50","夢魘","0","12000000","35","320","150","304000"
"0","300000003","0","140","150","6825","80","60","0","401041305","150","0","0","0","365","150","0","0","60","60","60","0","60","0","0","0","120","150","0","1","0","1","6880","0","0","0","60","梅莎路提姆","0","20000000","30","170","150","300301"
"35","300000003","0","150","150","0","34","35","35","401041401","150","0","0","0","290","150","35","0","70","35","35","0","35","35","35","0","100","150","0","1","0","1","9250","0","0","0","35","哥布林王者","0","6000000","20","100","150","305700"
"35","300000003","0","150","150","7320","49","35","35","401041402","150","0","0","0","340","150","35","0","50","35","35","0","35","35","35","0","105","150","0","1","0","1","6800","0","0","0","35","狂暴格里芬","0","8000000","20","210","150","302000"
"40","300000003","0","150","150","0","70","40","40","401041403","150","0","0","0","300","150","40","0","50","40","40","0","40","40","40","0","110","150","0","1","0","1","5410","0","0","0","40","獨角兔","0","10000000","20","240","150","305100"
"50","300000003","0","150","150","3100","70","50","50","401041404","150","0","0","0","345","150","50","0","70","50","50","0","50","50","50","0","115","150","0","1","0","1","8830","0","0","0","50","狂焰戰熊","0","12000000","35","240","150","301101"
"60","300000003","0","150","150","2000","80","60","60","401041405","150","0","0","0","380","150","60","0","80","60","60","0","60","60","60","0","120","150","0","1","0","1","10000","0","0","0","60","牛頭怪","0","20000000","30","190","150","300101"
"35","300000003","0","150","150","3200","34","35","35","401041501","150","30","0","0","370","150","35","0","20","35","35","0","35","35","35","0","100","150","0","1","0","1","5425","0","0","0","35","飛龍","0","6000000","20","200","150","302100"
"35","300000003","0","150","150","7320","49","35","35","401041502","150","30","0","0","340","150","35","0","50","35","35","0","35","35","35","0","105","150","0","1","0","1","6800","0","0","0","35","狂暴格里芬","0","8000000","20","210","150","302000"
"40","300000008","0","150","150","2400","70","40","40","401041503","150","30","0","0","250","150","40","0","60","40","40","0","40","40","40","0","110","150","0","1","0","1","4680","0","0","0","40","雷電","0","10000000","20","140","150","304500"
"50","300000003","0","150","150","300","70","50","50","401041504","150","30","0","0","320","150","50","0","70","50","50","0","50","50","50","0","115","150","0","1","0","1","300","0","0","0","50","三重搖滾","0","12000000","35","210","150","306900"
"60","0","0","160","160","0","80","60","60","401041505","160","30","0","0","0","160","60","0","70","60","60","0","60","60","60","0","120","160","0","1","0","1","0","0","0","0","60","野豬雙胞胎","0","20000000","30","0","160","302601"
"0","300000008","0","0","0","2000","80","0","0","401041506","0","30","0","0","565","0","0","0","0","0","0","0","0","0","0","0","120","0","0","1","0","1","12000","0","0","0","0","野豬雙胞胎部位A","0","800000","30","250","0","302601"
"0","300000008","0","0","0","2500","80","0","0","401041507","0","30","0","0","20","0","0","0","0","0","0","0","0","0","0","0","120","0","0","1","0","1","10500","0","0","0","0","野豬雙胞胎部位B","0","250000","30","50","0","302601"
"35","300000003","0","150","150","0","34","35","35","401041601","150","30","0","0","290","150","35","0","70","35","35","0","35","35","35","0","100","150","0","1","0","1","9250","0","0","0","35","哥布林王者","0","6000000","20","100","150","305700"
"35","300000003","0","35","35","8255","49","35","35","401041602","150","30","0","0","337","35","35","0","50","35","35","0","35","35","35","0","105","150","0","1","0","1","0","0","0","0","35","雷雷","0","8000000","20","170","150","304600"
"40","300000003","0","150","150","6000","70","40","40","401041603","150","30","0","0","330","150","40","0","60","40","40","0","40","40","40","0","110","150","0","1","0","1","7000","0","0","0","40","希德雷克","0","10000000","20","150","150","301001"
"50","300000003","0","130","150","7200","70","50","50","401041604","130","30","0","0","270","150","50","0","70","50","50","0","50","50","50","0","115","130","0","1","0","1","0","0","0","0","50","涅普堤利昂","0","12000000","35","200","130","305800"
"60","300000008","0","150","150","9130","80","150","60","401041605","150","30","0","0","240","150","60","0","70","150","150","0","150","60","60","0","120","150","0","1","0","1","9130","0","0","0","150","加爾基諾司","0","20000000","30","220","150","302702"
"35","300000003","0","150","150","3200","34","35","35","401041701","150","30","0","0","370","150","35","0","20","35","35","0","35","35","35","0","100","150","0","1","0","1","5425","0","0","0","35","飛龍","0","6000000","20","200","150","302100"
"35","300000003","0","150","150","6730","49","35","35","401041702","150","30","0","0","345","150","35","0","50","35","35","0","35","35","35","0","105","150","0","1","0","1","6840","0","0","0","35","沙陸樹懶","0","8000000","20","383","150","309000"
"40","300000003","0","80","80","4560","70","40","40","401041703","80","30","0","0","274","80","40","0","60","40","40","0","80","40","40","0","110","110","0","1","0","1","5800","0","0","0","40","獸人酋長","0","10000000","20","100","80","300701"
"50","300000008","0","130","150","6830","70","50","50","401041704","150","30","0","0","350","150","50","0","70","50","50","0","50","50","50","0","115","150","0","1","0","1","6830","0","0","0","50","泰坦龍龜","0","12000000","35","241","150","304100"
"60","300000003","0","170","150","4150","80","60","60","401041705","170","30","0","0","363","150","60","0","80","60","60","0","60","60","60","0","120","170","0","1","0","1","9670","0","0","0","60","奧爾獅","0","15000000","30","153","170","302802"
"35","300000003","0","150","150","3200","34","35","35","401041801","150","30","0","0","370","150","35","0","20","35","35","0","35","35","35","0","100","150","0","1","0","1","5425","0","0","0","35","飛龍","0","6000000","20","200","150","302100"
"35","300000003","0","150","150","7320","49","35","35","401041802","150","30","0","0","340","150","35","0","50","35","35","0","35","35","35","0","105","150","0","1","0","1","6800","0","0","0","35","狂暴格里芬","0","8000000","20","210","150","302000"
"40","300000008","0","150","150","4525","70","40","40","401041803","150","30","0","0","355","150","40","0","60","40","40","0","40","40","40","0","110","150","0","1","0","1","7200","0","0","0","40","稜鏡夫人","0","10000000","20","160","150","305900"
"50","300000003","0","130","150","2350","70","50","50","401041804","150","30","0","0","293","150","50","0","70","50","50","0","50","50","50","0","115","170","0","1","0","1","9560","0","0","0","50","狂戰之狼","0","12000000","35","114","150","301501"
"60","300000003","0","170","150","9960","240","60","60","401041805","170","30","0","0","251","150","60","0","110","60","60","0","60","60","60","0","120","170","0","1","0","1","4850","0","0","0","60","美杜莎","0","15000000","30","318","170","301402"
"35","300000003","0","150","150","0","34","35","35","401041901","150","30","0","0","334","150","35","0","70","35","35","0","35","35","35","0","100","150","0","1","0","1","9250","0","0","0","35","哥布林王者","0","6000000","20","365","150","305700"
"35","300000003","0","35","35","8255","49","35","35","401041902","150","30","0","0","384","35","35","0","50","35","35","0","35","35","35","0","105","150","0","1","0","1","0","0","0","0","35","雷雷","0","8000000","20","364","150","304600"
"40","300000008","0","150","150","4525","70","40","40","401041903","150","30","0","0","403","150","40","0","60","40","40","0","40","40","40","0","110","150","0","1","0","1","7200","0","0","0","40","亡魂支配者","0","10000000","20","401","150","304800"
"50","300000003","0","130","150","9010","70","50","50","401041904","150","30","0","0","321","150","50","0","70","50","50","0","50","50","50","0","115","150","0","1","0","1","9010","0","0","0","50","闇黑石像鬼","0","12000000","35","383","150","303301"
"60","0","0","170","170","0","240","170","60","401041905","170","30","0","0","0","170","60","0","110","60","60","0","170","60","60","0","120","170","0","1","0","1","0","0","0","0","60","大胃王","0","15000000","30","0","170","301302"
"0","300000008","0","0","0","6210","80","0","0","401041906","0","30","0","0","430","0","0","0","0","0","0","0","0","0","0","0","120","0","0","1","0","1","3410","0","0","0","0","大胃王部位A","0","150000","30","469","0","301302"
"0","300000008","0","0","0","5340","80","0","0","401041907","0","30","0","0","432","0","0","0","0","0","0","0","0","0","0","0","120","0","0","1","0","1","5430","0","0","0","0","大胃王本體","0","100000","30","467","0","301302"
"0","300000008","0","0","0","6300","80","0","0","401041908","0","30","0","0","433","0","0","0","0","0","0","0","0","0","0","0","120","0","0","1","0","1","3411","0","0","0","0","大胃王部位B","0","60000","30","444","0","301302"
"35","300000003","0","150","150","0","34","35","35","401042001","150","30","0","0","334","150","35","0","70","35","35","0","35","35","35","0","100","150","0","1","0","1","9250","0","0","0","35","哥布林王者","0","7000000","20","365","150","305700"
"35","300000003","0","35","35","8255","49","35","35","401042002","150","30","0","0","384","35","35","0","50","35","35","0","35","35","35","0","105","150","0","1","0","1","0","0","0","0","35","雷雷","0","9000000","20","364","150","304600"
"40","300000008","0","150","150","4525","70","40","40","401042003","150","30","0","0","413","150","40","0","60","40","40","0","40","40","40","0","110","150","0","1","0","1","7200","0","0","0","40","芒刺爬行者","0","12000000","20","401","150","300602"
"50","300000003","0","130","150","9010","70","50","50","401042004","150","30","0","0","314","150","50","0","70","50","50","0","50","50","50","0","115","150","0","1","0","1","9010","0","0","0","50","獨眼巨人","0","14000000","35","330","150","303900"
"60","300000008","0","170","170","6200","240","170","60","401042005","170","30","0","0","343","170","60","0","110","60","60","0","170","60","60","0","120","170","0","1","0","1","3400","0","0","0","60","天蠍毒者","0","17000000","30","525","170","300202"
"60","300000012","0","170","170","6210","80","170","60","401042006","170","30","0","0","100","170","60","0","110","60","60","0","170","60","60","0","120","170","0","1","0","1","3410","0","0","0","60","天蠍守衛１","0","100000","30","80","170","208600"
"60","300000012","0","170","170","5340","80","170","60","401042007","170","30","0","0","100","170","60","0","110","60","60","0","170","60","60","0","120","170","0","1","0","1","5430","0","0","0","60","天蠍守衛2","0","80000","30","80","170","208601"
"60","300000012","0","170","170","6300","80","170","60","401042008","170","30","0","0","100","170","60","0","110","60","60","0","170","60","60","0","120","170","0","1","0","1","3411","0","0","0","60","天蠍守衛3","0","10000000","30","80","170","208602"
"35","300000003","0","170","170","3200","34","170","35","401042101","170","30","0","0","470","170","35","0","20","170","170","0","170","35","35","0","100","170","0","1","0","1","5425","0","0","0","170","飛龍","0","7000000","20","470","170","302100"
"35","300000003","0","170","170","7320","49","170","35","401042102","170","30","0","0","470","170","35","0","50","170","170","0","170","35","35","0","105","170","0","1","0","1","6800","0","0","0","170","狂暴格里芬","0","9000000","20","430","170","302000"
"40","300000008","0","170","170","605","140","170","40","401042103","170","30","0","0","261","170","40","0","140","170","170","0","170","40","40","0","110","170","0","1","0","1","8670","0","0","0","170","蒼天女武神","0","12000000","20","442","170","309200"
"50","300000003","0","170","170","7905","70","170","50","401042104","170","30","0","0","311","170","50","0","45","170","170","0","170","50","50","0","115","170","0","1","0","1","8085","0","0","0","170","聖靈角鹿","0","14000000","35","308","170","300801"
"40","300000008","0","170","170","0","70","170","40","401042105","170","30","0","0","0","170","40","0","60","170","170","0","170","40","40","0","115","170","0","1","0","1","0","0","0","0","170","人馬座","0","17000000","20","0","170","301802"
"50","300000008","0","170","170","7999","70","170","50","401042106","170","30","0","0","449","170","50","0","70","170","170","0","170","50","50","0","115","170","0","1","0","1","8430","0","0","0","170","本體","0","550000","35","483","170","301802"
"60","300000008","0","170","170","6530","240","170","60","401042107","170","30","0","0","370","170","60","0","110","170","170","0","170","60","60","0","115","170","0","1","0","1","8120","0","0","0","170","同伴的看門犬","0","200000","30","471","170","301802"
"35","300000003","0","150","150","0","34","35","35","401042201","150","30","0","0","330","150","35","0","70","35","35","0","35","35","35","0","100","150","0","1","0","1","9250","0","0","0","35","哥布林王者","0","7000000","20","360","150","305700"
"35","300000003","0","35","35","8255","49","35","35","401042202","150","30","0","0","384","35","35","0","50","35","35","0","35","35","35","0","105","150","0","1","0","1","0","0","0","0","35","雷雷","0","9000000","20","364","150","304600"
"40","300000003","0","150","150","7000","70","150","40","401042203","150","30","0","0","360","150","40","0","25","150","150","0","150","40","40","0","110","150","0","1","0","1","7000","0","0","0","150","怒蛇","0","12000000","20","320","150","303501"
"50","300000008","0","170","170","7905","70","170","50","401042204","170","30","0","0","180","170","50","0","70","170","170","0","170","50","50","0","115","170","0","1","0","1","8085","0","0","0","170","大王‧山狸","0","14000000","35","190","170","306202"
"60","300000018","0","170","170","6200","240","170","60","401042205","170","30","0","0","260","170","60","0","110","60","60","0","170","60","60","0","120","170","0","1","0","1","3400","0","0","0","60","阿爾珈提","0","17000000","30","270","170","300402"
"0","200000001","0","150","0","4550","0","0","0","401042206","150","30","0","0","121","150","0","0","30","0","0","0","0","0","0","0","116","150","0","1","0","1","0","0","0","0","0","小狸貓","0","10000","0","165","150","207000"
"35","300000003","0","170","170","3200","34","170","35","401042301","170","30","0","0","470","170","35","0","20","170","170","0","170","35","35","0","100","170","0","1","0","1","5425","0","0","0","170","飛龍","0","7000000","20","470","170","302100"
"35","300000003","0","170","170","7320","49","170","35","401042302","170","30","0","0","470","170","35","0","50","170","170","0","170","35","35","0","105","170","0","1","0","1","6800","0","0","0","170","狂暴格里芬","0","9000000","20","430","170","302000"
"40","300000008","0","150","150","2400","70","40","40","401042303","150","30","0","0","324","150","40","0","30","40","40","0","40","40","40","0","110","150","0","1","0","1","4680","0","0","0","40","雷電","0","13000000","20","355","150","304500"
"50","300000003","0","130","150","7200","70","50","50","401042304","130","30","0","0","343","150","50","0","15","50","50","0","50","50","50","0","115","130","0","1","0","1","0","0","0","0","50","涅普堤利昂","0","15000000","35","322","130","305800"
"60","300000008","0","150","150","0","80","60","60","401042305","150","0","0","0","0","150","60","0","5","60","60","0","60","60","60","0","120","150","0","1","0","1","0","0","0","0","60","水之里歐斯","0","20000000","30","0","150","302902"
"50","300000008","0","170","170","7400","70","170","50","401042306","170","30","0","0","382","170","50","0","5","170","170","0","170","50","50","0","115","170","0","1","0","1","6880","0","0","0","170","本體","0","1500000","35","488","170","302902"
"60","300000008","0","170","170","7400","240","170","60","401042307","170","30","0","0","212","170","60","0","5","170","170","0","170","60","60","0","115","170","0","1","0","1","6880","0","0","0","170","水瓶","0","150000","30","298","170","302902"
"60","300000001","0","120","120","7200","80","120","60","401042308","120","30","0","0","9999","120","60","0","110","120","120","0","120","60","60","0","120","120","0","1","0","1","6880","0","0","0","120","戰鬥場地效果","0","99999999","30","9999","120","209000"
"35","300000003","0","170","170","3200","34","170","35","401042401","170","50","0","0","470","170","35","0","20","35","170","0","170","35","35","0","100","170","0","1","0","1","5425","0","0","0","170","飛龍","0","7000000","20","470","170","302100"
"35","300000003","0","35","35","8255","49","35","35","401042402","150","50","0","0","430","35","35","0","50","35","35","0","35","35","35","0","105","150","0","1","0","1","0","0","0","0","35","雷雷","0","9000000","20","430","35","304600"
"40","300000003","0","150","40","0","70","40","40","401042403","600","50","0","0","300","150","40","0","60","40","40","0","40","40","40","0","110","150","0","1","0","1","22000","0","0","0","40","希德雷克","0","13000000","20","350","150","301001"
"50","300000008","0","150","50","35000","70","50","50","401042404","200","50","0","0","460","150","50","0","70","50","50","0","50","50","50","0","115","150","0","1","0","1","6350","0","0","0","50","夢魘","0","15000000","35","435","150","304000"
"60","300000008","0","150","60","0","80","60","60","401042405","150","50","0","0","470","150","60","0","30","60","60","0","60","60","60","0","120","150","0","1","0","1","2800","0","0","0","60","托爾披頓","0","20000000","30","600","150","303002"
"200","300000012","0","200","200","0","80","200","200","401042406","200","50","0","0","2500","200","200","0","70","200","200","0","200","200","200","0","150","200","0","1","0","1","4000","0","0","0","200","托爾披頓的小弟１","0","4500","30","2500","200","209200"
"200","300000012","0","200","200","0","80","200","200","401042407","200","50","0","0","2500","200","200","0","70","200","200","0","200","200","200","0","150","200","0","1","0","1","4000","0","0","0","200","托爾披頓的小弟2","0","5000","30","2500","200","209201"
"200","300000012","0","200","200","0","80","200","200","401042408","200","50","0","0","2500","200","200","0","70","200","200","0","200","200","200","0","150","200","0","1","0","1","4000","0","0","0","200","托爾披頓的小弟3","0","8000","30","2500","200","209202"
"35","300000003","0","150","150","3200","34","35","35","401042501","150","50","0","0","470","150","35","0","20","35","35","0","35","35","35","0","100","150","0","1","0","1","5425","0","0","0","35","飛龍","0","7000000","20","470","150","302100"
"35","300000003","0","170","170","7320","49","170","35","401042502","170","50","0","0","470","170","35","0","50","170","170","0","170","35","35","0","105","170","0","1","0","1","6800","0","0","0","170","狂暴格里芬","0","9000000","20","470","170","302000"
"40","300000008","0","200","200","4525","70","40","40","401042503","200","50","0","0","360","200","40","0","60","40","40","0","40","40","40","0","110","200","0","1","0","1","7200","0","0","0","40","稜鏡夫人","0","13000000","20","415","200","305900"
"50","300000008","0","200","200","9010","70","50","50","401042504","200","50","0","0","375","200","50","0","70","50","50","0","50","50","50","0","115","200","0","1","0","1","9010","0","0","0","50","獨眼巨人","0","15000000","35","450","200","303900"
"0","300000008","0","200","200","6825","80","60","0","401042505","200","50","0","0","412","200","0","0","60","60","60","0","60","0","0","0","120","200","0","1","0","1","6880","0","0","0","60","梅莎路提姆","0","20000000","30","412","200","300301"
"35","300000003","0","150","150","0","34","35","35","401042601","150","30","0","0","290","150","35","0","70","35","35","0","35","35","35","0","100","150","0","1","0","1","9250","0","0","0","35","哥布林王者","0","200000","20","100","150","305700"
"35","300000003","0","35","35","8255","49","35","35","401042602","150","30","0","0","337","35","35","0","50","35","35","0","35","35","35","0","105","150","0","1","0","1","0","0","0","0","35","雷雷","0","266667","20","170","150","304600"
"40","300000003","0","150","150","6000","70","40","40","401042603","150","30","0","0","310","150","40","0","60","40","40","0","40","40","40","0","110","150","0","1","0","1","7000","0","0","0","40","希德雷克","0","333334","20","150","150","301001"
"50","300000003","0","130","150","7200","70","50","50","401042604","130","30","0","0","270","150","50","0","70","50","50","0","50","50","50","0","115","130","0","1","0","1","0","0","0","0","50","涅普堤利昂","0","400000","35","200","130","305800"
"60","300000008","0","150","150","9130","80","150","60","401042605","150","30","0","0","240","150","60","0","70","150","150","0","150","60","60","0","120","150","0","1","0","1","9130","0","0","0","150","加爾基諾司","0","666667","30","220","150","302702"
"35","300000003","0","15","15","0","34","15","35","401045901","15","30","0","0","245","15","35","0","70","15","15","0","15","35","35","0","50","15","0","1","0","1","2100","0","0","0","15","哥布林王者","0","200000","20","243","15","305701"
"35","300000003","0","15","15","1901","49","20","35","401045902","15","30","0","0","241","15","15","0","50","20","20","0","20","35","15","0","55","15","0","1","0","1","0","0","0","0","20","雷雷","0","250000","20","241","15","304601"
"40","300000008","0","20","20","1301","70","25","40","401045903","20","30","0","0","202","20","40","0","60","25","25","0","25","40","40","0","60","20","0","1","0","1","1706","0","0","0","25","亡魂支配者","0","300000","20","201","20","304801"
"3","300000003","0","25","25","1520","70","30","50","401045904","25","30","0","0","223","25","3","0","70","30","30","0","25","3","3","0","65","25","0","1","0","1","1520","0","0","0","30","闇黑石像鬼","0","400000","35","215","25","303302"
"60","0","0","20","20","0","240","20","60","401045905","20","30","0","0","0","20","60","0","110","20","20","0","20","60","60","0","70","20","0","1","0","1","0","0","0","0","20","大胃王","0","500000","30","0","20","301302"
"0","300000008","0","0","0","2204","80","0","0","401045906","0","30","0","0","251","0","0","0","0","0","0","0","0","0","0","0","70","0","0","1","0","1","709","0","0","0","0","大胃王部位A","0","40000","30","244","0","301302"
"0","300000008","0","0","0","1795","80","0","0","401045907","0","30","0","0","244","0","0","0","0","0","0","0","0","0","0","0","70","0","0","1","0","1","1086","0","0","0","0","大胃王本體","0","40000","30","246","0","301302"
"0","300000008","0","0","0","1654","80","0","0","401045908","0","30","0","0","246","0","0","0","0","0","0","0","0","0","0","0","70","0","0","1","0","1","1485","0","0","0","0","大胃王部位B","0","5000","30","251","0","301302"
"35","300000003","0","15","15","0","34","15","35","401046001","15","30","0","0","245","15","35","0","70","15","15","0","15","35","35","0","50","15","0","1","0","1","2100","0","0","0","15","哥布林王者","0","200000","20","243","15","305701"
