217e495bf6d92593e42ded366929839d2e2f5c97d7b77c03f186a730c7d3aa2f,c975fa2f555dd1ca9cbd85163d7cd9068e5eb1b4eaff5db1ed529a52471a6b41,9f86e4876dd22d35f24114a74158c61edeee41852529b763246e5462fb336479,a61197d21efa78aaf508fa55da2a421a862c0ee7f915d3dbc06fa0b760581f20,d5d076b4265db7bbc1966b06c272b30423457d7a3b3d4fd61d14464c4f0fe4c9,593b971f939ae57527a5a493c89b71852a98818c65c9fa96f2f0898495f8b970,62a1700401593f016bad6046e46db23ad2dd7fa9c81c34ce84c2beca53d4212d,3ec5e114a1d49eeb8399a5f0b7e80b1e9ba2c5c193848eb756e9de9f7432a1cf,f5fe0d8272d82fa51f4ea9f8127203a09e6c8685c667109dffc1dace057bf2d0,3e723bfbc33247e0c06a6e62bc63cf32d7ee33d947ada19f6febd2b203181238,d765e9412db1900769b293dec739c21e7d47497f7967ac4a7b7efc52685e2ad3,c98424b524989b2afba1b443afa5b57a41e97c26be7ad734c00fd36b02aa92fb,6335f05ef2dbb2b00e5110c4c00fd9515d9e9d719c4a0904e61b75d6df982796,b22569bf7af011b436c65a80a6a4a5284fe7afb87f32b3b4767ad9f841704bd4,e61b24c476adf97af4a0d14b9842084a60d6792f9a3ed2068f72dd3d1914574b,e0b0af6955c071ace2556fe740509875a1f6e62faadc4530a57045108679f724,59f2dba7720d6d2126090886f8a3c37b99988b865eb1bb2a85814605e0dafa57,495a6be90e170e7e1fb773a98042957843f34bcab2ec3016fbdd75ad62010570,da3c867b254db5f2f4eae548d9a8cffe95ee8bd72e721bb7e3bea574091653bf,db97eefd0f5f3c3fbfc35c0af01abd65bb6fa03c38367ec28f13341ccd70016a,c343766338ceff1abbbc01cc7bff0427c36aa75802a099ea4a4e8d271744364c,c744f4bbd55f585f2f1a668e498ee97c2ef3fa404da2adcf76da23c3fa25e6ff,338e1e23653a4029743c2b37a9b7a923d68cac7d02f39c001df01b89c8829397,37d01cada48c6ef3b071aae049f3a9e873eafb96bd15a69cd2f6b2416bdc110c,2f567879260e21a92c635ca23b1b16bb3e2a7ba7d199cefaa68f0a47e74aadf1,fd1ef4b974b42f61e3694e7fda950a173422deecc59ed6f97992b42105597231,30d50f353a167c237d96c39f4098d7fab2db973bec45e8f20b927f1c4e4acb2a,76e094b3e3e1d6f2f5d49e57bf265b02bd6ebd6e67f49bc0b2afab0c00c4d08f,f7c2e59f529a2e0be62fcd2a1a26abe3593ee98b02f2cd009a00d0622ebe5faf,3363af84cd6ae24f8963836e80baead53fc90b795933215a65011530464f3d02,a2926760aebe7b1357f4f70baf68fc71db181ae18a4513ceff6a736fce80fe53,413bd2b9baed2eba3dedfb5f3f5ea182d1c3efcdebe2e1f77b3e8d1919fa3d1a,95c5f7838f2630861fbf0c38d93b7b3db57a7b5385f791fcdf9eaced403c532e,c9da181bdd40fa708631e1aad0ae0307be73f8434a2dc9573a28ddcdd73036d6,3386981d2d0261020974d798c40cd82537fe1a0d738301b04bfe30fbb00471cd,22f59b8da37a691422b2a4feb6057bc21d742b6a57a3a8a187ea5e0daffabdd3,f1f5c7d777dd08afe4bf7a623f9d7a5b7291542db63e2fbc8711c699f67ec90c,811c17216793026080d14c0910644300e5ebb06122570d5dee0541e3a234401e,6295553f83b56a63295a7543dbc19421d8fb3d6088b89e84b82f27e0b9246955,a6ca4c947d5208eb5d0d02349bf5d5007ea307eff49fe4fe7a827b7dc8c538dc,cbb1d74e0f2a2d46ea8f98309e50c7720f1887b1828453f78939216be7883805,a9b8989570354f62ba955cdd5955200fe2a3d268b914088a1acf65358762cb44,9244aadf4b1bd2c2abc9c37d0056c75092eb77ad1696cae5088a4a0bd3848c1b,a50081092564cfcad36eea0888a87b4e027a7808ff67976ee3ef8ec5207f2955
"70","50","20","0","60","300000008","50","阿爾珈提","0","0","148","1","60","20","0","60","135","0","500000","30","0","300","60","20","240","300","0","0","20","300402","401512807","300","5","60","1","0","20","1026","0","0","300","0","0","100"
"60","50","35","0","35","300000008","20","哥布林王者","0","0","200","1","35","35","0","35","200","2200","6000000","20","0","35","35","35","34","35","0","0","35","305700","401601101","5","35","35","1","0","35","0","0","0","350","0","0","1000"
"65","50","35","0","35","300000008","20","沙陸樹懶","0","0","240","1","35","35","0","35","200","1800","8000000","20","0","35","35","35","49","5","0","0","35","309000","401601102","1000","35","35","1","0","35","2100","0","0","1000","0","0","250"
"70","50","200","0","200","300000008","15","巴西利斯克","0","0","0","1","200","200","0","200","0","0","10000000","0","0","30","200","200","0","500","0","0","200","307201","401601103","1000","200","200","1","0","200","1500","0","0","1000","0","0","1000"
"75","50","50","0","50","300000008","70","花朵騎士","0","0","200","1","50","50","0","50","200","3000","12000000","35","0","150","50","50","70","20","0","0","50","311202","401601104","1000","150","50","1","0","50","0","0","0","500","0","0","1000"
"80","50","60","0","60","300000008","30","水之里歐斯","0","0","0","1","60","60","0","60","0","0","15000000","30","0","1500","60","10","80","1000","0","0","60","302901","401601105","1000","1500","60","1","0","60","0","0","0","1000","0","0","1000"
"80","50","0","0","0","300000008","0","本體","0","0","650","1","0","0","0","0","750","4500","300000","30","0","0","0","0","80","0","0","0","0","302901","401601106","0","0","0","1","0","0","4500","0","0","0","0","0","0"
"80","50","0","0","0","300000008","0","水瓶","0","0","123","1","0","0","0","0","147","0","300000","30","0","0","0","0","80","0","0","0","0","302901","401601107","0","0","0","1","0","0","0","0","0","0","0","0","0"
"80","50","35","0","35","300000008","20","哥布林王者","0","0","300","1","35","35","0","35","300","3950","8000000","20","0","35","35","35","34","35","0","0","35","305700","401601201","10","35","35","1","0","35","0","0","0","35","0","0","1500"
"85","50","35","0","35","300000008","40","沙陸樹懶","0","0","260","1","35","35","0","35","260","3300","10000000","20","0","120","35","35","49","10","0","0","35","309000","401601202","1500","120","35","1","0","35","3500","0","0","1500","0","0","500"
"90","50","200","0","200","300000008","30","巴西利斯克","0","0","0","1","200","200","0","200","0","0","13000000","0","0","40","200","200","0","1000","0","0","200","307201","401601203","1500","200","200","1","0","200","3000","0","0","1500","0","0","1500"
"95","50","50","0","50","300000008","70","花朵騎士","0","0","300","1","50","50","0","50","300","5500","15000000","35","0","150","50","50","70","30","0","0","50","311202","401601204","1000","150","50","1","0","50","0","0","0","1000","0","0","2000"
"100","50","60","0","60","300000008","30","水之里歐斯","0","0","0","1","60","60","0","60","0","0","20000000","30","0","1500","60","10","80","1500","0","0","60","302901","401601205","1000","1500","60","1","0","60","0","0","0","1500","0","0","1500"
"100","50","0","0","0","300000008","0","本體","0","0","800","1","0","0","0","0","800","4800","300000","30","0","0","0","0","80","0","0","0","0","302901","401601206","0","0","0","1","0","0","7500","0","0","0","0","0","0"
"100","50","0","0","0","300000008","0","水瓶","0","0","250","1","0","0","0","0","210","0","400000","30","0","0","0","0","80","0","0","0","0","302901","401601207","0","0","0","1","0","0","0","0","0","0","0","0","0"
"100","50","35","0","35","300000008","70","哥布林王者","0","0","360","1","35","35","0","35","360","9250","20000000","20","0","150","35","35","34","150","0","0","35","305700","401601301","20","150","35","1","0","35","0","0","0","1500","0","0","2500"
"105","50","35","0","35","300000008","50","沙陸樹懶","0","0","530","1","35","35","0","35","430","8000","22000000","20","0","150","35","35","49","5","0","0","35","309000","401601302","2500","150","35","1","0","35","9000","0","0","2000","0","0","1000"
"110","50","200","0","200","300000008","60","巴西利斯克","0","0","0","1","200","200","0","200","0","0","25000000","0","0","50","200","200","0","1000","0","0","200","307201","401601303","3000","200","200","1","0","200","12000","0","0","3000","0","0","3000"
"115","50","50","0","50","300000008","40","花朵騎士","0","0","450","1","50","50","0","50","350","15000","28000000","35","0","150","50","50","70","30","0","0","50","311202","401601304","2000","150","50","1","0","50","0","0","0","2000","0","0","3000"
"120","50","40","0","60","300000008","30","水之里歐斯","0","0","0","1","60","60","0","60","0","0","30000000","30","0","3000","60","2500","80","3000","0","0","60","302902","401601305","2000","2500","60","1","0","60","0","0","0","3000","0","0","2000"
"120","50","0","0","0","300000008","0","本體","0","0","900","1","0","0","0","0","1250","12000","600000","30","0","0","0","0","80","0","0","0","0","302902","401601306","0","0","0","1","0","0","15000","0","0","0","0","0","0"
"120","50","0","0","0","300000008","0","水瓶","0","0","120","1","0","0","0","0","120","0","700000","30","0","0","0","0","240","0","0","0","0","302902","401601307","0","0","0","1","0","0","0","0","0","0","0","0","0"
"120","50","120","0","60","300000001","0","戰鬥場地效果","0","0","9999","1","60","120","0","60","9999","0","99999999","30","0","120","60","120","80","3000","0","0","120","209003","401601308","3000","120","60","1","0","120","15000","0","0","3000","0","0","0"
"335","50","35","0","35","300000008","70","哥布林王者","0","0","1250","1","35","35","0","35","950","59000","200000000","20","0","150","35","35","34","4550","0","0","35","305702","401601401","6500","150","35","1","20000000","35","0","0","0","100","0","0","6500"
"345","50","35","0","35","300000008","60","沙陸樹懶","0","0","1650","1","35","35","0","35","1400","33000","210000000","20","0","150","35","35","49","50","0","0","35","309001","401601402","4500","150","35","1","22000000","35","33000","0","0","4500","0","0","4500"
"355","50","200","0","200","300000008","90","巴西利斯克","0","0","0","1","200","200","0","200","0","0","230000000","0","0","150","200","200","0","2000","0","0","200","307203","401601403","4000","200","200","1","25000000","200","20000","0","0","4000","0","0","4000"
"400","50","50","0","50","300000008","40","花朵騎士","0","0","750","1","50","50","0","50","550","35000","240000000","35","0","150","50","50","70","100","0","0","50","311203","401601404","3000","150","50","1","28000000","50","0","0","0","4000","0","0","5000"
"420","50","50","0","60","300000008","30","水之里歐斯","0","0","0","1","60","60","0","60","0","0","250000000","30","0","4000","60","3000","80","4000","0","0","60","302904","401601405","3000","3000","60","1","30000000","60","0","0","0","4000","0","0","4000"
"420","50","0","0","0","300000008","0","本體","0","0","1900","1","0","0","0","0","1800","20000","400000","30","0","0","0","0","80","0","0","0","0","302904","401601406","0","0","0","1","0","0","30000","0","0","0","0","0","0"
"420","50","0","0","0","300000008","0","水瓶","0","0","400","1","0","0","0","0","300","0","800000","30","0","0","0","0","240","0","0","0","0","302904","401601407","0","0","0","1","0","0","0","0","0","0","0","0","0"
"420","50","120","0","60","300000001","0","戰鬥場地效果","0","0","9999","1","60","120","0","60","9999","0","99999999","30","0","120","60","120","80","120","0","0","120","209003","401601408","4000","120","60","1","0","120","30000","0","0","4000","0","0","0"
"10","50","10","0","35","300000008","70","哥布林王者","0","0","102","1","35","10","0","35","101","734","80000","20","0","10","35","10","34","10","0","0","35","305700","401601601","5","10","35","1","0","10","0","0","0","10","0","0","100"
"15","50","50","0","35","300000008","50","沙陸樹懶","0","0","116","1","35","35","0","35","121","649","120000","20","0","10","35","10","49","5","0","0","35","309000","401601602","100","7","35","1","0","35","649","0","0","100","0","0","20"
"20","50","10","0","40","300000008","5","巴西利斯克","0","0","0","1","40","10","0","40","0","0","150000","0","0","10","40","10","0","10","0","0","40","307201","401601603","70","10","40","1","0","10","600","0","0","70","0","0","70"
"25","50","50","0","50","300000008","5","花朵騎士","0","0","30","1","50","50","0","50","30","544","180000","35","0","10","50","50","70","10","0","0","50","311202","401601604","100","50","50","1","0","50","0","0","0","30","0","0","10"
"30","50","60","0","60","300000008","15","水之里歐斯","0","0","0","1","60","60","0","60","0","0","200000","30","0","40","60","10","80","100","0","0","60","302901","401601605","100","40","60","1","0","60","0","0","0","100","0","0","100"
"30","50","0","0","0","300000008","0","本體","0","0","100","1","0","0","0","0","100","456","50000","30","0","0","0","0","80","0","0","0","0","302901","401601606","0","0","0","1","0","0","601","0","0","0","0","0","0"
"30","50","0","0","0","300000008","0","水瓶","0","0","60","1","0","0","0","0","80","0","3000","30","0","0","0","0","240","0","0","0","0","302901","401601607","0","0","0","1","0","0","0","0","0","0","0","0","0"
"30","50","15","0","35","300000008","70","哥布林王者","0","0","119","1","35","15","0","35","121","2040","100000","20","0","15","35","15","34","15","0","0","35","305700","401601701","5","15","35","1","0","15","0","0","0","15","0","0","150"
"35","50","15","0","35","300000008","50","沙陸樹懶","0","0","131","1","35","35","0","35","120","1801","150000","20","0","10","35","15","49","5","0","0","35","309000","401601702","150","15","35","1","0","15","1801","0","0","150","0","0","40"
"40","50","15","0","40","300000008","20","巴西利斯克","0","0","0","1","40","15","0","40","0","0","170000","0","0","10","40","15","0","20","0","0","40","307201","401601703","100","15","40","1","0","15","900","0","0","100","0","0","100"
"45","50","50","0","50","300000008","5","花朵騎士","0","0","40","1","50","50","0","50","40","784","200000","35","0","15","50","50","70","10","0","0","50","311202","401601704","150","50","50","1","0","50","0","0","0","40","0","0","10"
"50","50","60","0","60","300000008","15","水之里歐斯","0","0","0","1","60","60","0","60","0","0","250000","30","0","40","60","10","80","150","0","0","60","302901","401601705","150","40","60","1","0","60","0","0","0","150","0","0","150"
"50","50","0","0","0","300000008","0","本體","0","0","120","1","0","0","0","0","120","635","80000","30","0","0","0","0","80","0","0","0","0","302901","401601706","0","0","0","1","0","0","921","0","0","0","0","0","0"
"50","50","0","0","0","300000008","0","水瓶","0","0","80","1","0","0","0","0","100","0","6000","30","0","0","0","0","240","0","0","0","0","302901","401601707","0","0","0","1","0","0","0","0","0","0","0","0","0"
"50","50","20","0","35","300000008","70","哥布林王者","0","0","176","1","35","20","0","35","176","2100","200000","20","0","20","35","20","34","20","0","0","35","305700","401601801","5","20","35","1","0","20","0","0","0","20","0","0","200"
"55","50","20","0","15","300000008","50","沙陸樹懶","0","0","190","1","35","20","0","35","182","1901","250000","20","0","15","35","20","49","5","0","0","15","309000","401601802","200","20","35","1","0","20","1901","0","0","200","0","0","80"
"60","50","20","0","40","300000008","30","巴西利斯克","0","0","0","1","40","20","0","40","0","0","300000","0","0","10","40","20","0","30","0","0","40","307201","401601803","150","20","40","1","0","20","1300","0","0","150","0","0","150"
"65","50","15","0","50","300000008","10","花朵騎士","0","0","50","1","50","15","0","50","50","980","400000","35","0","15","50","15","70","10","0","0","15","311202","401601804","200","15","50","1","0","15","0","0","0","50","0","0","10"
"70","50","10","0","60","300000008","15","水之里歐斯","0","0","0","1","60","60","0","60","0","0","500000","30","0","200","60","40","80","200","0","0","60","302903","401601805","200","40","60","1","0","60","0","0","0","200","0","0","200"
"70","50","0","0","0","300000008","0","本體","0","0","180","1","0","0","0","0","180","957","100000","30","0","0","0","0","80","0","0","0","0","302903","401601806","0","0","0","1","0","0","1316","0","0","0","0","0","0"
"70","50","0","0","0","300000008","0","水瓶","0","0","100","1","0","0","0","0","100","0","10000","30","0","0","0","0","240","0","0","0","0","302903","401601807","0","0","0","1","0","0","0","0","0","0","0","0","0"
"70","50","70","0","60","300000001","0","戰鬥場地效果","0","0","9999","1","60","70","0","60","9999","0","99999999","30","0","70","60","70","80","70","0","0","70","209001","401601808","70","70","60","1","0","70","200","0","0","70","0","0","0"
"60","50","35","0","35","300000008","20","厄勒克特拉夫人","0","0","200","1","35","35","0","35","240","0","6000000","20","0","35","35","35","34","35","0","0","35","312501","401602101","350","35","35","1","0","35","4000","0","0","5","0","0","1000"
"65","50","35","0","35","300000008","20","狂暴格里芬","0","0","200","1","35","35","0","35","230","1802","8000000","20","0","35","35","35","49","35","0","0","35","302000","401602102","280","35","35","1","0","35","2100","0","0","5","0","0","395"
"70","50","40","0","40","300000008","30","怒蛇","0","0","300","1","40","40","0","40","400","3000","10000000","20","0","150","40","150","70","30","0","0","40","303501","401602103","750","150","40","1","0","40","0","0","0","1000","0","0","750"
"75","50","60","0","60","300000008","30","劍蛇","0","0","0","1","60","60","0","60","0","0","12000000","0","0","200","60","200","0","10","0","0","60","313400","401602104","1000","200","60","1","0","60","0","0","0","1000","0","0","1000"
"75","50","0","0","0","300000008","0","劍蛇部位A","0","0","1200","1","0","0","0","0","1400","3000","600000","0","0","0","0","0","0","0","0","0","0","313400","401602105","0","0","0","1","0","0","1500","0","0","0","0","0","0"
"75","50","0","0","0","300000008","0","劍蛇部位B","0","0","500","1","0","0","0","0","600","0","900000","0","0","0","0","0","0","0","0","0","0","313400","401602106","0","0","0","1","0","0","0","0","0","0","0","0","0"
"75","50","0","0","0","300000008","0","劍蛇部位C","0","0","200","1","0","0","0","0","250","0","450000","0","0","0","0","0","0","0","0","0","0","313400","401602107","0","0","0","1","0","0","0","0","0","0","0","0","0"
"80","50","60","0","60","300000008","30","托爾披頓","0","0","250","1","60","60","0","60","500","4000","15000000","30","0","30","60","60","80","1000","0","0","60","303001","401602108","1000","60","60","1","0","60","0","0","0","1000","0","0","1000"
"80","50","35","0","35","300000008","20","厄勒克特拉夫人","0","0","300","1","35","35","0","35","320","0","8000000","20","0","35","35","35","34","35","0","0","35","312501","401602201","350","35","35","1","0","35","6000","0","0","10","0","0","1000"
"85","50","35","0","35","300000008","40","狂暴格里芬","0","0","300","1","35","35","0","35","300","3300","10000000","20","0","35","35","35","49","35","0","0","35","302000","401602202","280","35","35","1","0","35","3500","0","0","10","0","0","560"
"90","50","110","0","40","300000008","60","怒蛇","0","0","350","1","40","110","0","40","500","6000","13000000","20","0","150","40","150","70","40","0","0","110","303501","401602203","1000","150","40","1","0","110","0","0","0","1500","0","0","1000"
"95","50","60","0","60","300000008","50","劍蛇","0","0","0","1","60","60","0","60","0","0","15000000","0","0","200","60","200","0","20","0","0","60","313400","401602204","1500","200","60","1","0","60","0","0","0","1500","0","0","1500"
"95","50","0","0","0","300000008","0","劍蛇部位A","0","0","1400","1","0","0","0","0","1700","6000","600000","0","0","0","0","0","0","0","0","0","0","313400","401602205","0","0","0","1","0","0","3000","0","0","0","0","0","0"
"95","50","0","0","0","300000008","0","劍蛇部位B","0","0","500","1","0","0","0","0","700","0","900000","0","0","0","0","0","0","0","0","0","0","313400","401602206","0","0","0","1","0","0","0","0","0","0","0","0","0"
"95","50","0","0","0","300000008","0","劍蛇部位C","0","0","250","1","0","0","0","0","300","0","450000","0","0","0","0","0","0","0","0","0","0","313400","401602207","0","0","0","1","0","0","0","0","0","0","0","0","0"
"100","50","60","0","60","300000008","30","托爾披頓","0","0","350","1","60","60","0","60","600","8000","20000000","30","0","40","60","60","80","1500","0","0","60","303001","401602208","1500","60","60","1","0","60","0","0","0","1500","0","0","1500"
"100","50","35","0","35","300000008","70","厄勒克特拉夫人","0","0","400","1","35","35","0","35","550","0","20000000","20","0","150","35","35","34","150","0","0","35","312501","401602301","1500","150","35","1","0","35","13000","0","0","40","0","0","2500"
"105","50","170","0","35","300000008","50","狂暴格里芬","0","0","520","1","35","170","0","35","600","8200","22000000","20","0","170","35","170","49","170","0","0","170","302000","401602302","1400","170","35","1","0","170","12000","0","0","40","0","0","1400"
"110","50","150","0","40","300000008","70","怒蛇","0","0","200","1","40","150","0","40","350","24000","25000000","20","0","150","40","150","70","50","0","0","150","303501","401602303","4000","150","40","1","0","150","0","0","0","3000","0","0","2500"
"115","50","300","0","60","300000008","50","劍蛇","0","0","0","1","60","60","0","60","0","0","28000000","0","0","250","60","250","0","30","0","0","60","313400","401602304","2000","250","60","1","0","200","0","0","0","3000","0","0","4000"
"115","50","0","0","0","300000008","0","劍蛇部位A","0","0","1400","1","0","0","0","0","2300","18000","900000","0","0","0","0","0","0","0","0","0","0","313400","401602305","0","0","0","1","0","0","12000","0","0","0","0","0","0"
"115","50","0","0","0","300000008","0","劍蛇部位B","0","0","520","1","0","0","0","0","950","0","1200000","0","0","0","0","0","0","0","0","0","0","313400","401602306","0","0","0","1","0","0","0","0","0","0","0","0","0"
"115","50","0","0","0","300000008","0","劍蛇部位C","0","0","180","1","0","0","0","0","320","0","600000","0","0","0","0","0","0","0","0","0","0","313400","401602307","0","0","0","1","0","0","0","0","0","0","0","0","0"
"120","50","60","0","60","300000008","0","托爾披頓","0","0","600","1","60","60","0","60","1150","12000","30000000","30","0","3000","60","60","80","3000","0","0","60","303002","401602308","3000","50","60","1","0","60","0","0","0","3000","0","0","3000"
"120","50","200","0","200","300000012","0","托爾披頓的小弟１","0","0","1500","1","200","200","0","200","4000","12000","20000","30","0","3000","200","200","80","3000","0","0","200","209200","401602309","3000","200","200","1","0","200","0","0","0","3000","0","0","200"
"120","50","200","0","200","300000012","0","托爾披頓的小弟2","0","0","1500","1","200","200","0","200","4000","12000","30000","30","0","3000","200","200","80","3000","0","0","200","209201","401602310","3000","200","200","1","0","200","0","0","0","3000","0","0","200"
"340","50","35","0","35","300000008","70","厄勒克特拉夫人","0","0","1400","1","35","35","0","35","1300","0","200000000","20","0","150","35","35","34","100","0","0","35","312502","401602401","5500","150","35","1","20000000","35","64000","0","0","5500","0","0","5500"
"350","50","200","0","200","300000008","80","狂暴格里芬","0","0","1400","1","200","200","0","200","1100","40000","210000000","20","0","200","200","200","49","4000","0","0","200","302002","401602402","3500","200","200","1","22000000","200","35000","0","0","75","0","0","4000"
"360","50","150","0","40","300000008","120","怒蛇","0","0","300","1","40","150","0","40","400","46000","230000000","20","0","150","40","150","70","100","0","0","150","303502","401602403","6000","150","40","1","25000000","150","0","0","0","4000","0","0","6000"
"405","50","300","0","60","300000008","50","劍蛇","0","0","0","1","60","300","0","60","0","0","240000000","0","0","300","60","300","0","75","0","0","60","313400","401602404","5500","300","60","1","28000000","300","0","0","0","5500","0","0","6000"
"405","50","0","0","0","300000008","0","劍蛇部位A","0","0","2750","1","0","0","0","0","2800","40000","1200000","0","0","0","0","0","0","0","0","0","0","313400","401602405","0","0","0","1","0","0","20000","0","0","0","0","0","0"
"405","50","0","0","0","300000008","0","劍蛇部位B","0","0","990","1","0","0","0","0","1100","0","1800000","0","0","0","0","0","0","0","0","0","0","313400","401602406","0","0","0","1","0","0","0","0","0","0","0","0","0"
"405","50","0","0","0","300000008","0","劍蛇部位C","0","0","385","1","0","0","0","0","450","0","900000","0","0","0","0","0","0","0","0","0","0","313400","401602407","0","0","0","1","0","0","0","0","0","0","0","0","0"
"425","50","200","0","200","300000008","0","托爾披頓","0","0","800","1","200","200","0","200","1100","25000","250000000","30","0","5000","200","200","80","5000","0","0","200","303003","401602408","5000","75","200","1","30000000","200","0","0","0","5000","0","0","5000"
"425","50","200","0","200","300000012","0","托爾披頓的小弟１","0","0","4000","1","200","200","0","200","6500","25000","30000","30","0","5000","200","200","80","5000","0","0","200","209200","401602409","5000","200","200","1","0","200","0","0","0","5000","0","0","200"
"425","50","200","0","200","300000012","0","托爾披頓的小弟2","0","0","4000","1","200","200","0","200","6500","25000","45000","30","0","5000","200","200","80","5000","0","0","200","209201","401602410","5000","200","200","1","0","200","0","0","0","5000","0","0","200"
"425","50","200","0","200","300000012","0","托爾披頓的小弟3","0","0","4000","1","200","200","0","200","6500","25000","60000","30","0","5000","200","200","80","5000","0","0","200","209202","401602411","5000","200","200","1","0","200","0","0","0","5000","0","0","200"
"10","50","10","0","35","300000008","70","厄勒克特拉夫人","0","0","102","1","35","10","0","35","101","0","80000","20","0","10","35","10","34","10","0","0","35","312501","401602601","100","10","35","1","0","10","734","0","0","5","0","0","100"
"15","50","10","0","35","300000008","50","狂暴格里芬","0","0","98","1","35","10","0","35","103","649","120000","20","0","10","35","10","49","10","0","0","10","302000","401602602","80","10","35","1","0","10","649","0","0","5","0","0","80"
"20","50","10","0","40","300000008","60","怒蛇","0","0","20","1","40","10","0","40","20","569","150000","20","0","10","40","10","70","5","0","0","40","303501","401602603","100","10","40","1","0","10","569","0","0","100","0","0","50"
"25","50","20","0","60","300000008","30","劍蛇","0","0","0","1","60","60","0","60","0","0","180000","0","0","30","60","20","0","5","0","0","60","313400","401602604","100","20","60","1","0","60","0","0","0","100","0","0","100"
"25","50","0","0","0","300000008","0","劍蛇部位A","0","0","90","1","0","0","0","0","90","400","10000","0","0","0","0","0","0","0","0","0","0","313400","401602605","0","0","0","1","0","0","200","0","0","0","0","0","0"
"25","50","0","0","0","300000008","0","劍蛇部位B","0","0","40","1","0","0","0","0","40","0","10000","0","0","0","0","0","0","0","0","0","0","313400","401602606","0","0","0","1","0","0","0","0","0","0","0","0","0"
"25","50","0","0","0","300000008","0","劍蛇部位C","0","0","20","1","0","0","0","0","20","0","10000","0","0","0","0","0","0","0","0","0","0","313400","401602607","0","0","0","1","0","0","0","0","0","0","0","0","0"
"30","50","10","0","60","300000008","5","托爾披頓","0","0","105","1","60","10","0","60","105","800","200000","30","0","10","60","10","240","100","0","0","60","303001","401602608","100","10","60","1","0","10","0","0","0","100","0","0","100"
"30","50","15","0","35","300000008","70","厄勒克特拉夫人","0","0","119","1","35","15","0","35","121","0","100000","20","0","15","35","15","34","15","0","0","35","312501","401602701","150","15","35","1","0","15","2040","0","0","5","0","0","150"
"35","50","15","0","35","300000008","50","狂暴格里芬","0","0","121","1","35","15","0","35","116","1801","150000","20","0","15","35","15","49","15","0","0","15","302000","401602702","120","15","35","1","0","15","1801","0","0","5","0","0","120"
"40","50","15","0","40","300000008","60","怒蛇","0","0","30","1","40","15","0","40","30","900","170000","20","0","15","40","15","70","5","0","0","40","303501","401602703","150","15","40","1","0","15","900","0","0","150","0","0","75"
"45","50","20","0","60","300000008","30","劍蛇","0","0","0","1","60","60","0","60","0","0","200000","0","0","50","60","20","0","10","0","0","60","313400","401602704","150","20","60","1","0","60","0","0","0","150","0","0","150"
"45","50","0","0","0","300000008","0","劍蛇部位A","0","0","110","1","0","0","0","0","110","600","20000","0","0","0","0","0","0","0","0","0","0","313400","401602705","0","0","0","1","0","0","300","0","0","0","0","0","0"
"45","50","0","0","0","300000008","0","劍蛇部位B","0","0","60","1","0","0","0","0","60","0","20000","0","0","0","0","0","0","0","0","0","0","313400","401602706","0","0","0","1","0","0","0","0","0","0","0","0","0"
"45","50","0","0","0","300000008","0","劍蛇部位C","0","0","20","1","0","0","0","0","20","0","20000","0","0","0","0","0","0","0","0","0","0","313400","401602707","0","0","0","1","0","0","0","0","0","0","0","0","0"
"50","50","15","0","60","300000008","5","托爾披頓","0","0","110","1","60","15","0","60","110","900","250000","30","0","10","60","15","240","120","0","0","60","303001","401602708","120","15","60","1","0","15","0","0","0","120","0","0","120"
"50","50","20","0","35","300000008","70","厄勒克特拉夫人","0","0","213","1","35","20","0","35","213","0","200000","20","0","20","35","20","34","20","0","0","35","312501","401602801","200","20","35","1","0","20","2100","0","0","5","0","0","200"
"55","50","20","0","15","300000008","50","狂暴格里芬","0","0","211","1","35","20","0","35","211","1901","250000","20","0","20","15","20","49","20","0","0","20","302000","401602802","160","20","35","1","0","20","1901","0","0","5","0","0","160"
"60","50","20","0","40","300000008","60","怒蛇","0","0","35","1","40","20","0","40","35","1000","300000","20","0","20","40","20","70","10","0","0","40","303501","401602803","155","20","40","1","0","20","950","0","0","155","0","0","80"
"65","50","20","0","60","300000008","20","劍蛇","0","0","0","1","60","60","0","60","0","0","400000","0","0","60","60","20","0","10","0","0","60","313400","401602804","200","60","60","1","0","20","0","0","0","200","0","0","200"
"65","50","0","0","0","300000008","0","劍蛇部位A","0","0","150","1","0","0","0","0","150","800","40000","0","0","0","0","0","0","0","0","0","0","313400","401602805","0","0","0","1","0","0","500","0","0","0","0","0","0"
"65","50","0","0","0","300000008","0","劍蛇部位B","0","0","80","1","0","0","0","0","80","0","40000","0","0","0","0","0","0","0","0","0","0","313400","401602806","0","0","0","1","0","0","0","0","0","0","0","0","0"
"65","50","0","0","0","300000008","0","劍蛇部位C","0","0","40","1","0","0","0","0","40","0","40000","0","0","0","0","0","0","0","0","0","0","313400","401602807","0","0","0","1","0","0","0","0","0","0","0","0","0"
"70","50","80","0","60","300000008","0","托爾披頓","0","0","115","1","60","80","0","60","115","1000","500000","30","0","150","60","80","240","150","0","0","80","303004","401602808","150","10","60","1","0","80","0","0","0","150","0","0","150"
"70","50","20","0","60","300000012","0","托爾披頓的小弟１","0","0","1000","1","60","20","0","60","1000","1000","500","30","0","300","60","20","240","300","0","0","60","209200","401602809","300","20","60","1","0","20","0","0","0","300","0","0","20"
