3e648dc0d70154c8233b9c7b6dea1fd83f527e84916341cb4ff8ab7bab69d7c7,0797d8a9a23ea4150014ad84c9da085af3cbebf1e0b4fc6a3e61f1f9a5aaf076,9db23ecac557ce5f5baa2183482c2a415f90785ab2a01e7733ffc7fe244542b7,a844c0ac7a5b47c08ff871c474e224bb992c11f9e022daef5ba3e1d622d6d91d,0864f4869d8fd665b973b8e1c6615434ec9af05ef040dcc855a8d26feb08ec2d,06d7c0b0e7f2fcd9751b0860d3af5c989ae8911d04456623706b04d78b9a884d,73d15b7b18c16f9b275d4787dae008fe70545d5c70b3cfaabf242b92d0620c1d,2668cff777bda11a820a6b2f692f94b7be99537661397c38a99c41463114d38c
"2024/01/01 16:00:00","278","0","660","0","2024/01/04 15:59:59","107001","3"
"2024/01/01 16:00:00","278","0","661","0","2024/01/04 15:59:59","106101","3"
"2024/01/01 16:00:00","278","0","662","0","2024/01/04 15:59:59","107101","3"
"2024/01/04 16:00:00","279","0","663","1122","2024/01/14 15:59:59","127201","3"
"2024/01/14 16:00:00","280","0","664","0","2024/01/17 15:59:59","118001","3"
"2024/01/14 16:00:00","280","0","665","0","2024/01/17 15:59:59","123301","3"
"2024/01/17 16:00:00","281","0","666","1123","2024/01/27 15:59:59","127301","3"
"2024/01/27 16:00:00","282","0","667","0","2024/02/01 15:59:59","120001","3"
"2024/02/01 16:00:00","283","0","668","1124","2024/02/10 15:59:59","127501","3"
"2024/02/21 16:00:00","284","0","669","0","2024/02/26 15:59:59","123601","3"
"2024/02/13 16:00:00","285","0","670","1125","2024/02/21 15:59:59","127601","3"
"2024/02/26 16:00:00","286","0","671","0","2024/02/29 15:59:59","108101","3"
"2024/02/26 16:00:00","286","0","672","0","2024/02/29 15:59:59","108301","3"
"2024/02/26 16:00:00","286","0","673","0","2024/02/29 15:59:59","111101","3"
"2024/02/26 16:00:00","286","0","674","0","2024/02/29 15:59:59","113901","3"
"2024/02/26 16:00:00","286","0","675","0","2024/02/29 15:59:59","117701","3"
"2024/02/29 16:00:00","287","0","676","0","2024/03/05 15:59:59","125301","3"
"2024/03/05 16:00:00","288","0","677","1126","2024/03/15 15:59:59","126001","3"
"2024/03/15 16:00:00","289","0","678","0","2024/03/20 15:59:59","123801","3"
"2024/03/20 16:00:00","290","0","679","1127","2024/03/29 15:59:59","126101","3"
"2024/02/10 16:00:00","291","0","680","1128","2024/02/13 15:59:59","180501","3"
"2024/02/10 16:00:00","291","0","681","0","2024/02/13 15:59:59","126501","3"
"2024/02/10 16:00:00","291","0","682","0","2024/02/13 15:59:59","126401","3"
"2024/02/10 16:00:00","291","0","683","0","2024/02/13 15:59:59","118201","3"
"2024/02/10 16:00:00","291","0","684","0","2024/02/13 15:59:59","181001","3"
"2024/02/10 16:00:00","291","0","685","0","2024/02/13 15:59:59","123001","3"
"2024/02/10 16:00:00","291","0","686","0","2024/02/13 15:59:59","180901","3"
"2024/02/10 16:00:00","291","0","687","0","2024/02/13 15:59:59","118101","3"
"2024/02/10 16:00:00","291","0","688","0","2024/02/13 15:59:59","180801","3"
"2024/02/10 16:00:00","291","0","689","0","2024/02/13 15:59:59","106701","3"
"2024/02/10 16:00:00","291","0","690","0","2024/02/13 15:59:59","180701","3"
"2024/02/10 16:00:00","291","0","691","0","2024/02/13 15:59:59","180301","3"
"2024/02/10 16:00:00","291","0","692","0","2024/02/13 15:59:59","180601","3"
"2024/02/10 16:00:00","291","0","693","0","2024/02/13 15:59:59","180101","3"
"2024/02/10 16:00:00","291","0","694","0","2024/02/13 15:59:59","106801","3"
"2024/02/10 16:00:00","291","0","695","0","2024/02/13 15:59:59","180201","3"
"2024/02/10 16:00:00","291","0","696","0","2024/02/13 15:59:59","180401","3"
"2024/02/10 16:00:00","291","0","697","0","2024/02/13 15:59:59","107001","3"
"2024/02/10 16:00:00","291","0","698","0","2024/02/13 15:59:59","106101","3"
"2024/02/10 16:00:00","291","0","699","0","2024/02/13 15:59:59","107101","3"
"2024/03/29 16:00:00","292","0","700","0","2024/04/01 15:59:59","125501","3"
"2024/03/29 16:00:00","292","0","701","0","2024/04/01 15:59:59","125601","3"
"2024/04/01 16:00:00","293","0","702","1129","2024/04/12 15:59:59","127901","3"
"2024/04/12 16:00:00","294","0","703","0","2024/04/16 15:59:59","124001","3"
"2024/04/16 16:00:00","295","0","704","1130","2024/04/23 15:59:59","128001","3"
"2024/04/23 16:00:00","296","0","705","0","2024/04/28 15:59:59","108401","3"
"2024/04/23 16:00:00","296","0","706","0","2024/04/28 15:59:59","108601","3"
"2024/04/23 16:00:00","296","0","707","0","2024/04/28 15:59:59","111501","3"
"2024/04/23 16:00:00","296","0","708","0","2024/04/28 15:59:59","114401","3"
"2024/04/23 16:00:00","296","0","709","0","2024/04/28 15:59:59","119901","3"
"2024/04/28 16:00:00","297","0","710","0","2024/05/02 15:59:59","126201","3"
"2024/05/02 16:00:00","298","0","711","1131","2024/05/05 15:59:59","181101","3"
"2024/05/02 16:00:00","298","0","712","0","2024/05/05 15:59:59","126501","3"
"2024/05/02 16:00:00","298","0","713","0","2024/05/05 15:59:59","126401","3"
"2024/05/02 16:00:00","298","0","714","0","2024/05/05 15:59:59","118201","3"
"2024/05/02 16:00:00","298","0","715","0","2024/05/05 15:59:59","181001","3"
"2024/05/02 16:00:00","298","0","716","0","2024/05/05 15:59:59","123001","3"
"2024/05/02 16:00:00","298","0","717","0","2024/05/05 15:59:59","180901","3"
"2024/05/02 16:00:00","298","0","718","0","2024/05/05 15:59:59","118101","3"
"2024/05/02 16:00:00","298","0","719","0","2024/05/05 15:59:59","180801","3"
"2024/05/02 16:00:00","298","0","720","0","2024/05/05 15:59:59","106701","3"
"2024/05/02 16:00:00","298","0","721","0","2024/05/05 15:59:59","180701","3"
"2024/05/02 16:00:00","298","0","722","0","2024/05/05 15:59:59","180301","3"
"2024/05/02 16:00:00","298","0","723","0","2024/05/05 15:59:59","180601","3"
"2024/05/02 16:00:00","298","0","724","0","2024/05/05 15:59:59","180101","3"
"2024/05/02 16:00:00","298","0","725","0","2024/05/05 15:59:59","106801","3"
"2024/05/02 16:00:00","298","0","726","0","2024/05/05 15:59:59","180201","3"
"2024/05/02 16:00:00","298","0","727","0","2024/05/05 15:59:59","180501","3"
"2024/05/02 16:00:00","298","0","728","0","2024/05/05 15:59:59","180401","3"
"2024/05/02 16:00:00","298","0","729","0","2024/05/05 15:59:59","107001","3"
"2024/05/02 16:00:00","298","0","730","0","2024/05/05 15:59:59","106101","3"
"2024/05/02 16:00:00","298","0","731","0","2024/05/05 15:59:59","107101","3"
"2024/05/05 16:00:00","299","0","732","1132","2024/05/14 15:59:59","128401","3"
"2024/05/14 16:00:00","300","0","733","0","2024/05/17 15:59:59","124601","3"
"2024/05/14 16:00:00","300","0","734","0","2024/05/17 15:59:59","124501","3"
"2024/05/17 16:00:00","301","0","735","1133","2024/05/24 15:59:59","128501","3"
"2024/05/24 16:00:00","302","0","736","0","2024/05/28 15:59:59","109101","3"
"2024/05/24 16:00:00","302","0","737","0","2024/05/28 15:59:59","115501","3"
"2024/05/28 16:00:00","303","0","738","0","2024/06/02 15:59:59","111801","3"
"2024/05/28 16:00:00","303","0","739","0","2024/06/02 15:59:59","115001","3"
"2024/05/28 16:00:00","303","0","740","0","2024/06/02 15:59:59","120701","3"
"2024/05/28 16:00:00","303","0","741","0","2024/06/02 15:59:59","120901","3"
"2024/06/02 16:00:00","304","0","742","1134","2024/06/15 15:59:59","128901","3"
"2024/06/15 16:00:00","305","0","743","0","2024/06/17 15:59:59","124801","3"
"2024/06/15 16:00:00","305","0","744","0","2024/06/17 15:59:59","125001","3"
"2024/06/15 16:00:00","306","0","745","0","2024/06/17 15:59:59","126601","3"
"2024/06/17 16:00:00","307","40011","746","1135","2024/06/24 15:59:59","128701","3"
"2024/06/24 16:00:00","308","0","747","0","2024/07/01 15:59:59","121001","3"
"2024/06/24 16:00:00","308","0","748","0","2024/07/01 15:59:59","121101","3"
"2024/07/01 16:00:00","309","50309","749","1136","2024/07/04 15:59:59","129001","3"
"2024/07/01 16:00:00","309","0","750","0","2024/07/04 15:59:59","181101","3"
"2024/07/01 16:00:00","309","0","751","0","2024/07/04 15:59:59","126501","3"
"2024/07/01 16:00:00","309","0","752","0","2024/07/04 15:59:59","126401","3"
"2024/07/01 16:00:00","309","0","753","0","2024/07/04 15:59:59","118201","3"
"2024/07/01 16:00:00","309","0","754","0","2024/07/04 15:59:59","181001","3"
"2024/07/01 16:00:00","309","0","755","0","2024/07/04 15:59:59","123001","3"
"2024/07/01 16:00:00","309","0","756","0","2024/07/04 15:59:59","180901","3"
"2024/07/01 16:00:00","309","0","757","0","2024/07/04 15:59:59","118101","3"
"2024/07/01 16:00:00","309","0","758","0","2024/07/04 15:59:59","180801","3"
"2024/07/01 16:00:00","309","0","759","0","2024/07/04 15:59:59","106701","3"
"2024/07/01 16:00:00","309","0","760","0","2024/07/04 15:59:59","180701","3"
"2024/07/01 16:00:00","309","0","761","0","2024/07/04 15:59:59","180301","3"
"2024/07/01 16:00:00","309","0","762","0","2024/07/04 15:59:59","180601","3"
"2024/07/01 16:00:00","309","0","763","0","2024/07/04 15:59:59","180101","3"
"2024/07/01 16:00:00","309","0","764","0","2024/07/04 15:59:59","106801","3"
"2024/07/01 16:00:00","309","0","765","0","2024/07/04 15:59:59","180201","3"
"2024/07/01 16:00:00","309","0","766","0","2024/07/04 15:59:59","180501","3"
"2024/07/01 16:00:00","309","0","767","0","2024/07/04 15:59:59","180401","3"
"2024/07/01 16:00:00","309","0","768","0","2024/07/04 15:59:59","107001","3"
"2024/07/01 16:00:00","309","0","769","0","2024/07/04 15:59:59","106101","3"
"2024/07/01 16:00:00","309","0","770","0","2024/07/04 15:59:59","107101","3"
"2024/07/04 16:00:00","310","30310","771","1137","2024/07/12 15:59:59","129301","3"
"2024/07/12 16:00:00","311","0","772","0","2024/07/19 15:59:59","108801","3"
"2024/07/12 16:00:00","311","0","773","0","2024/07/19 15:59:59","108701","3"
"2024/07/12 16:00:00","311","0","774","0","2024/07/19 15:59:59","112001","3"
"2024/07/12 16:00:00","311","0","775","0","2024/07/19 15:59:59","111901","3"
"2024/07/19 16:00:00","312","0","776","0","2024/07/23 15:59:59","126901","3"
"2024/07/19 16:00:00","312","0","777","0","2024/07/23 15:59:59","127101","3"
"2024/07/19 16:00:00","313","30313","778","1138","2024/07/29 15:59:59","129401","3"
"2024/07/23 16:00:00","314","0","779","0","2024/07/29 15:59:59","120001","3"
"2024/07/29 16:00:00","315","0","780","0","2024/08/01 15:59:59","127201","3"
"2024/08/01 16:00:00","316","30316","781","1139","2024/08/13 15:59:59","129801","3"
"2024/08/13 16:00:00","317","0","782","0","2024/08/16 15:59:59","121501","3"
"2024/08/13 16:00:00","318","0","783","0","2024/08/16 15:59:59","125301","3"
"2024/08/16 16:00:00","319","30319","784","1140","2024/08/28 15:59:59","129901","3"
"2024/08/28 16:00:00","320","0","785","0","2024/09/01 15:59:59","127501","3"
"2024/09/01 16:00:00","321","50321","786","1141","2024/09/04 15:59:59","129601","3"
"2024/09/01 16:00:00","321","0","787","0","2024/09/04 15:59:59","129001","3"
"2024/09/01 16:00:00","321","0","788","0","2024/09/04 15:59:59","181101","3"
"2024/09/01 16:00:00","321","0","789","0","2024/09/04 15:59:59","126501","3"
"2024/09/01 16:00:00","321","0","790","0","2024/09/04 15:59:59","126401","3"
"2024/09/01 16:00:00","321","0","791","0","2024/09/04 15:59:59","118201","3"
"2024/09/01 16:00:00","321","0","792","0","2024/09/04 15:59:59","181001","3"
"2024/09/01 16:00:00","321","0","793","0","2024/09/04 15:59:59","123001","3"
"2024/09/01 16:00:00","321","0","794","0","2024/09/04 15:59:59","180901","3"
"2024/09/01 16:00:00","321","0","795","0","2024/09/04 15:59:59","118101","3"
"2024/09/01 16:00:00","321","0","796","0","2024/09/04 15:59:59","180801","3"
"2024/09/01 16:00:00","321","0","797","0","2024/09/04 15:59:59","106701","3"
"2024/09/01 16:00:00","321","0","798","0","2024/09/04 15:59:59","180701","3"
"2024/09/01 16:00:00","321","0","799","0","2024/09/04 15:59:59","180301","3"
"2024/09/01 16:00:00","321","0","800","0","2024/09/04 15:59:59","180601","3"
"2024/09/01 16:00:00","321","0","801","0","2024/09/04 15:59:59","180101","3"
"2024/09/01 16:00:00","321","0","802","0","2024/09/04 15:59:59","106801","3"
"2024/09/01 16:00:00","321","0","803","0","2024/09/04 15:59:59","180201","3"
"2024/09/01 16:00:00","321","0","804","0","2024/09/04 15:59:59","180501","3"
"2024/09/01 16:00:00","321","0","805","0","2024/09/04 15:59:59","180401","3"
"2024/09/01 16:00:00","321","0","806","0","2024/09/04 15:59:59","107001","3"
"2024/09/01 16:00:00","321","0","807","0","2024/09/04 15:59:59","106101","3"
"2024/09/01 16:00:00","321","0","808","0","2024/09/04 15:59:59","107101","3"
"2024/09/04 16:00:00","322","30322","809","1142","2024/09/16 15:59:59","130701","3"
"2024/09/11 16:00:00","323","0","810","0","2024/09/16 15:59:59","125501","3"
"2024/09/11 16:00:00","323","0","811","0","2024/09/16 15:59:59","125601","3"
"2024/09/16 16:00:00","324","30324","812","1143","2024/09/28 15:59:59","130801","3"
"2024/09/28 16:00:00","325","0","813","0","2024/10/01 15:59:59","127901","3"
"2024/10/01 16:00:00","326","30326","814","1144","2024/10/11 15:59:59","131001","3"
"2024/10/11 16:00:00","327","0","815","0","2024/10/16 15:59:59","126201","3"
"2024/10/16 16:00:00","328","30328","816","1145","2024/10/27 15:59:59","130901","3"
"2024/10/22 16:00:00","329","0","817","0","2024/10/27 15:59:59","110301","3"
"2024/10/22 16:00:00","329","0","818","0","2024/10/27 15:59:59","110001","3"
"2024/10/22 16:00:00","329","0","819","0","2024/10/27 15:59:59","107501","3"
"2024/10/22 16:00:00","329","0","820","0","2024/10/27 15:59:59","107801","3"
"2024/10/22 16:00:00","329","0","821","0","2024/10/27 15:59:59","107701","3"
"2024/10/22 16:00:00","329","0","822","0","2024/10/27 15:59:59","107901","3"
"2024/10/27 16:00:00","330","0","823","0","2024/11/01 15:59:59","128401","3"
"2024/10/27 16:00:00","330","0","824","0","2024/11/01 15:59:59","128501","3"
"2024/11/01 16:00:00","331","50331","825","1146","2024/11/04 15:59:59","129701","3"
"2024/11/01 16:00:00","331","0","826","1146","2024/11/04 15:59:59","131101","3"
"2024/11/01 16:00:00","331","0","827","0","2024/11/04 15:59:59","129601","3"
"2024/11/01 16:00:00","331","0","828","0","2024/11/04 15:59:59","129001","3"
"2024/11/01 16:00:00","331","0","829","0","2024/11/04 15:59:59","181101","3"
"2024/11/01 16:00:00","331","0","830","0","2024/11/04 15:59:59","126501","3"
"2024/11/01 16:00:00","331","0","831","0","2024/11/04 15:59:59","126401","3"
"2024/11/01 16:00:00","331","0","832","0","2024/11/04 15:59:59","118201","3"
"2024/11/01 16:00:00","331","0","833","0","2024/11/04 15:59:59","181001","3"
"2024/11/01 16:00:00","331","0","834","0","2024/11/04 15:59:59","123001","3"
"2024/11/01 16:00:00","331","0","835","0","2024/11/04 15:59:59","180901","3"
"2024/11/01 16:00:00","331","0","836","0","2024/11/04 15:59:59","118101","3"
"2024/11/01 16:00:00","331","0","837","0","2024/11/04 15:59:59","180801","3"
"2024/11/01 16:00:00","331","0","838","0","2024/11/04 15:59:59","106701","3"
"2024/11/01 16:00:00","331","0","839","0","2024/11/04 15:59:59","180701","3"
"2024/11/01 16:00:00","331","0","840","0","2024/11/04 15:59:59","180301","3"
"2024/11/01 16:00:00","331","0","841","0","2024/11/04 15:59:59","180601","3"
"2024/11/01 16:00:00","331","0","842","0","2024/11/04 15:59:59","180101","3"
"2024/11/01 16:00:00","331","0","843","0","2024/11/04 15:59:59","106801","3"
"2024/11/01 16:00:00","331","0","844","0","2024/11/04 15:59:59","180201","3"
"2024/11/01 16:00:00","331","0","845","0","2024/11/04 15:59:59","180501","3"
"2024/11/01 16:00:00","331","0","846","0","2024/11/04 15:59:59","180401","3"
"2024/11/01 16:00:00","331","0","847","0","2024/11/04 15:59:59","107001","3"
"2024/11/01 16:00:00","331","0","848","0","2024/11/04 15:59:59","106101","3"
"2024/11/01 16:00:00","331","0","849","0","2024/11/04 15:59:59","107101","3"
"2024/11/04 16:00:00","332","30332","850","1147","2024/11/16 15:59:59","131201","3"
"2024/11/16 16:00:00","333","0","851","0","2024/11/20 15:59:59","126601","3"
"2024/11/16 16:00:00","334","30334","852","1148","2024/11/27 15:59:59","131601","3"
"2024/11/23 16:00:00","335","0","853","0","2024/12/01 15:59:59","110601","3"
"2024/11/23 16:00:00","335","0","854","0","2024/12/01 15:59:59","110401","3"
"2024/11/23 16:00:00","335","0","855","0","2024/12/01 15:59:59","113101","3"
"2024/11/23 16:00:00","335","0","856","0","2024/12/01 15:59:59","113401","3"
"2024/12/01 16:00:00","337","30337","857","1149","2024/12/13 15:59:59","131701","3"
"2024/12/10 16:00:00","338","0","858","0","2024/12/13 15:59:59","126901","3"
"2024/12/10 16:00:00","338","0","859","0","2024/12/13 15:59:59","127101","3"
"2024/12/13 16:00:00","339","0","860","0","2024/12/16 15:59:59","128901","3"
"2024/12/13 16:00:00","339","0","861","0","2024/12/16 15:59:59","128701","3"
"2024/12/16 16:00:00","340","40012","862","1150","2024/12/24 15:59:59","131801","3"
"2024/12/24 16:00:00","341","50341","863","1151","2024/12/27 15:59:59","181201","3"
"2024/12/24 16:00:00","341","0","864","0","2024/12/27 15:59:59","129701","3"
"2024/12/24 16:00:00","341","0","865","0","2024/12/27 15:59:59","129601","3"
"2024/12/24 16:00:00","341","0","866","0","2024/12/27 15:59:59","129001","3"
"2024/12/24 16:00:00","341","0","867","0","2024/12/27 15:59:59","181101","3"
"2024/12/24 16:00:00","341","0","868","0","2024/12/27 15:59:59","126501","3"
"2024/12/24 16:00:00","341","0","869","0","2024/12/27 15:59:59","126401","3"
"2024/12/24 16:00:00","341","0","870","0","2024/12/27 15:59:59","118201","3"
"2024/12/24 16:00:00","341","0","871","0","2024/12/27 15:59:59","181001","3"
"2024/12/24 16:00:00","341","0","872","0","2024/12/27 15:59:59","123001","3"
"2024/12/24 16:00:00","341","0","873","0","2024/12/27 15:59:59","180901","3"
"2024/12/24 16:00:00","341","0","874","0","2024/12/27 15:59:59","118101","3"
"2024/12/24 16:00:00","341","0","875","0","2024/12/27 15:59:59","180801","3"
"2024/12/24 16:00:00","341","0","876","0","2024/12/27 15:59:59","106701","3"
"2024/12/24 16:00:00","341","0","877","0","2024/12/27 15:59:59","180701","3"
"2024/12/24 16:00:00","341","0","878","0","2024/12/27 15:59:59","180301","3"
"2024/12/24 16:00:00","341","0","879","0","2024/12/27 15:59:59","180601","3"
"2024/12/24 16:00:00","341","0","880","0","2024/12/27 15:59:59","180101","3"
"2024/12/24 16:00:00","341","0","881","0","2024/12/27 15:59:59","106801","3"
"2024/12/24 16:00:00","341","0","882","0","2024/12/27 15:59:59","180201","3"
"2024/12/24 16:00:00","341","0","883","0","2024/12/27 15:59:59","180501","3"
"2024/12/24 16:00:00","341","0","884","0","2024/12/27 15:59:59","180401","3"
"2024/12/24 16:00:00","341","0","885","0","2024/12/27 15:59:59","107001","3"
"2024/12/24 16:00:00","341","0","886","0","2024/12/27 15:59:59","106101","3"
"2024/12/24 16:00:00","341","0","887","0","2024/12/27 15:59:59","107101","3"
"2024/12/27 16:00:00","342","0","888","0","2025/01/01 15:59:59","117201","3"
"2024/12/27 16:00:00","342","0","889","0","2025/01/01 15:59:59","117001","3"
"2024/12/27 16:00:00","342","0","890","0","2025/01/01 15:59:59","122501","3"
"2024/12/27 16:00:00","342","0","891","0","2025/01/01 15:59:59","122901","3"
"2025/01/01 16:00:00","343","30343","892","1152","2025/01/14 15:59:59","132101","3"
"2025/01/14 16:00:00","344","30344","893","1153","2025/01/26 15:59:59","132001","3"
"2025/01/16 16:00:00","345","0","894","0","2025/01/26 15:59:59","109901","3"
"2025/01/16 16:00:00","345","0","895","0","2025/01/26 15:59:59","109701","3"
"2025/01/26 16:00:00","346","0","896","0","2025/02/01 15:59:59","118001","3"
"2025/01/26 16:00:00","346","0","897","0","2025/02/01 15:59:59","123301","3"
"2025/01/26 16:00:00","347","0","898","0","2025/02/01 15:59:59","129301","3"
"2025/02/01 16:00:00","348","30348","899","1154","2025/02/10 15:59:59","132201","3"
"2025/02/10 16:00:00","349","0","900","0","2025/02/13 15:59:59","127201","3"
"2025/02/10 16:00:00","350","30350","901","1155","2025/02/17 15:59:59","127701","3"
"2025/02/13 16:00:00","351","0","902","0","2025/02/17 15:59:59","129801","3"
"2025/02/17 16:00:00","352","30352","903","1156","2025/02/26 15:59:59","127801","3"
"2025/02/22 16:00:00","353","0","904","0","2025/02/26 15:59:59","111101","3"
"2025/02/22 16:00:00","353","0","905","0","2025/02/26 15:59:59","123601","3"
"2025/02/22 16:00:00","353","0","906","0","2025/02/26 15:59:59","108301","3"
"2025/02/22 16:00:00","353","0","907","0","2025/02/26 15:59:59","108101","3"
"2025/02/22 16:00:00","353","0","908","0","2025/02/26 15:59:59","113901","3"
"2025/02/22 16:00:00","353","0","909","0","2025/02/26 15:59:59","117701","3"
"2025/02/26 16:00:00","354","0","910","1157","2025/03/01 15:59:59","180801","3"
"2025/02/26 16:00:00","354","0","911","0","2025/03/01 15:59:59","181201","3"
"2025/02/26 16:00:00","354","0","912","0","2025/03/01 15:59:59","129701","3"
"2025/02/26 16:00:00","354","0","913","0","2025/03/01 15:59:59","129601","3"
"2025/02/26 16:00:00","354","0","914","0","2025/03/01 15:59:59","129001","3"
"2025/02/26 16:00:00","354","0","915","0","2025/03/01 15:59:59","181101","3"
"2025/02/26 16:00:00","354","0","916","0","2025/03/01 15:59:59","126501","3"
"2025/02/26 16:00:00","354","0","917","0","2025/03/01 15:59:59","126401","3"
"2025/02/26 16:00:00","354","0","918","0","2025/03/01 15:59:59","118201","3"
"2025/02/26 16:00:00","354","0","919","0","2025/03/01 15:59:59","181001","3"
"2025/02/26 16:00:00","354","0","920","0","2025/03/01 15:59:59","123001","3"
"2025/02/26 16:00:00","354","0","921","0","2025/03/01 15:59:59","180901","3"
"2025/02/26 16:00:00","354","0","922","0","2025/03/01 15:59:59","118101","3"
"2025/02/26 16:00:00","354","0","923","0","2025/03/01 15:59:59","106701","3"
"2025/02/26 16:00:00","354","0","924","0","2025/03/01 15:59:59","180701","3"
"2025/02/26 16:00:00","354","0","925","0","2025/03/01 15:59:59","180301","3"
"2025/02/26 16:00:00","354","0","926","0","2025/03/01 15:59:59","180601","3"
"2025/02/26 16:00:00","354","0","927","0","2025/03/01 15:59:59","180101","3"
"2025/02/26 16:00:00","354","0","928","0","2025/03/01 15:59:59","106801","3"
"2025/02/26 16:00:00","354","0","929","0","2025/03/01 15:59:59","180201","3"
"2025/02/26 16:00:00","354","0","930","0","2025/03/01 15:59:59","180501","3"
"2025/02/26 16:00:00","354","0","931","0","2025/03/01 15:59:59","180401","3"
"2025/02/26 16:00:00","354","0","932","0","2025/03/01 15:59:59","107001","3"
"2025/02/26 16:00:00","354","0","933","0","2025/03/01 15:59:59","106101","3"
"2025/02/26 16:00:00","354","0","934","0","2025/03/01 15:59:59","107101","3"
"2025/03/01 16:00:00","355","30355","935","1158","2025/03/12 15:59:59","130201","3"
"2025/03/12 16:00:00","356","0","936","0","2025/03/19 15:59:59","130701","3"
"2025/03/12 16:00:00","356","0","937","0","2025/03/19 15:59:59","127501","3"
"2025/03/12 16:00:00","357","30357","938","1159","2025/03/19 15:59:59","130001","3"
"2025/03/19 16:00:00","358","30358","939","1160","2025/03/28 15:59:59","130101","3"
"2025/03/28 16:00:00","359","0","940","0","2025/04/01 15:59:59","123801","3"
"2025/04/01 16:00:00","360","30360","941","1161","2025/04/10 15:59:59","132801","3"
"2025/04/10 16:00:00","361","0","942","0","2025/04/15 15:59:59","131001","3"
"2025/04/10 16:00:00","361","0","943","0","2025/04/15 15:59:59","127901","3"
"2025/04/10 16:00:00","362","30362","944","1162","2025/04/15 15:59:59","132901","3"
"2025/04/15 16:00:00","363","30363","945","1163","2025/04/22 15:59:59","129501","3"
"2025/04/22 16:00:00","364","0","946","0","2025/05/01 15:59:59","108601","3"
"2025/04/22 16:00:00","364","0","947","0","2025/05/01 15:59:59","108401","3"
"2025/04/22 16:00:00","364","0","948","0","2025/05/01 15:59:59","111501","3"
"2025/04/22 16:00:00","364","0","949","0","2025/05/01 15:59:59","114401","3"
"2025/04/22 16:00:00","364","0","950","0","2025/05/01 15:59:59","119901","3"
"2025/04/22 16:00:00","364","0","951","0","2025/05/01 15:59:59","124001","3"
"2025/05/01 16:00:00","365","50365","952","1164","2025/05/04 15:59:59","133001","3"
"2025/05/01 16:00:00","365","0","953","0","2025/05/04 15:59:59","181201","3"
"2025/05/01 16:00:00","365","0","954","0","2025/05/04 15:59:59","129701","3"
"2025/05/01 16:00:00","365","0","955","0","2025/05/04 15:59:59","129601","3"
"2025/05/01 16:00:00","365","0","956","0","2025/05/04 15:59:59","129001","3"
"2025/05/01 16:00:00","365","0","957","0","2025/05/04 15:59:59","181101","3"
"2025/05/01 16:00:00","365","0","958","0","2025/05/04 15:59:59","126501","3"
"2025/05/01 16:00:00","365","0","959","0","2025/05/04 15:59:59","126401","3"
"2025/05/01 16:00:00","365","0","960","0","2025/05/04 15:59:59","118201","3"
"2025/05/01 16:00:00","365","0","961","0","2025/05/04 15:59:59","181001","3"
"2025/05/01 16:00:00","365","0","962","0","2025/05/04 15:59:59","123001","3"
"2025/05/01 16:00:00","365","0","963","0","2025/05/04 15:59:59","180901","3"
"2025/05/01 16:00:00","365","0","964","0","2025/05/04 15:59:59","118101","3"
"2025/05/01 16:00:00","365","0","965","0","2025/05/04 15:59:59","180801","3"
"2025/05/01 16:00:00","365","0","966","0","2025/05/04 15:59:59","106701","3"
"2025/05/01 16:00:00","365","0","967","0","2025/05/04 15:59:59","180701","3"
"2025/05/01 16:00:00","365","0","968","0","2025/05/04 15:59:59","180301","3"
"2025/05/01 16:00:00","365","0","969","0","2025/05/04 15:59:59","180601","3"
"2025/05/01 16:00:00","365","0","970","0","2025/05/04 15:59:59","180101","3"
"2025/05/01 16:00:00","365","0","971","0","2025/05/04 15:59:59","106801","3"
"2025/05/01 16:00:00","365","0","972","0","2025/05/04 15:59:59","180201","3"
"2025/05/01 16:00:00","365","0","973","0","2025/05/04 15:59:59","180501","3"
"2025/05/01 16:00:00","365","0","974","0","2025/05/04 15:59:59","180401","3"
"2025/05/01 16:00:00","365","0","975","0","2025/05/04 15:59:59","107001","3"
"2025/05/01 16:00:00","365","0","976","0","2025/05/04 15:59:59","106101","3"
"2025/05/01 16:00:00","365","0","977","0","2025/05/04 15:59:59","107101","3"
"2025/05/04 16:00:00","366","30366","978","1165","2025/05/16 15:59:59","133501","3"
"2025/05/10 16:00:00","367","0","979","0","2025/05/16 15:59:59","131201","3"
"2025/05/10 16:00:00","367","0","980","0","2025/05/16 15:59:59","131601","3"
"2025/05/10 16:00:00","367","0","981","0","2025/05/16 15:59:59","128401","3"
"2025/05/10 16:00:00","367","0","982","0","2025/05/16 15:59:59","128501","3"
"2025/05/16 16:00:00","368","0","983","0","2025/05/21 15:59:59","108801","3"
"2025/05/16 16:00:00","368","0","984","0","2025/05/21 15:59:59","108701","3"
"2025/05/16 16:00:00","368","0","985","0","2025/05/21 15:59:59","112001","3"
"2025/05/16 16:00:00","368","0","986","0","2025/05/21 15:59:59","111901","3"
"2025/05/16 16:00:00","368","0","987","0","2025/05/21 15:59:59","111801","3"
"2025/05/16 16:00:00","368","0","988","0","2025/05/21 15:59:59","115001","3"
"2025/05/16 16:00:00","368","0","989","0","2025/05/21 15:59:59","120701","3"
"2025/05/16 16:00:00","368","0","990","0","2025/05/21 15:59:59","120901","3"
