0864f4869d8fd665b973b8e1c6615434ec9af05ef040dcc855a8d26feb08ec2d,0797d8a9a23ea4150014ad84c9da085af3cbebf1e0b4fc6a3e61f1f9a5aaf076,a844c0ac7a5b47c08ff871c474e224bb992c11f9e022daef5ba3e1d622d6d91d,06d7c0b0e7f2fcd9751b0860d3af5c989ae8911d04456623706b04d78b9a884d,9db23ecac557ce5f5baa2183482c2a415f90785ab2a01e7733ffc7fe244542b7,73d15b7b18c16f9b275d4787dae008fe70545d5c70b3cfaabf242b92d0620c1d,2668cff777bda11a820a6b2f692f94b7be99537661397c38a99c41463114d38c,3e648dc0d70154c8233b9c7b6dea1fd83f527e84916341cb4ff8ab7bab69d7c7
"0","278","660","2024/01/04 15:59:59","0","107001","3","2024/01/01 16:00:00"
"0","278","661","2024/01/04 15:59:59","0","106101","3","2024/01/01 16:00:00"
"0","278","662","2024/01/04 15:59:59","0","107101","3","2024/01/01 16:00:00"
"1122","279","663","2024/01/14 15:59:59","0","127201","3","2024/01/04 16:00:00"
"0","280","664","2024/01/17 15:59:59","0","118001","3","2024/01/14 16:00:00"
"0","280","665","2024/01/17 15:59:59","0","123301","3","2024/01/14 16:00:00"
"1123","281","666","2024/01/27 15:59:59","0","127301","3","2024/01/17 16:00:00"
"0","282","667","2024/02/01 15:59:59","0","120001","3","2024/01/27 16:00:00"
"1124","283","668","2024/02/10 15:59:59","0","127501","3","2024/02/01 16:00:00"
"0","284","669","2024/02/26 15:59:59","0","123601","3","2024/02/21 16:00:00"
"1125","285","670","2024/02/21 15:59:59","0","127601","3","2024/02/13 16:00:00"
"0","286","671","2024/02/29 15:59:59","0","108101","3","2024/02/26 16:00:00"
"0","286","672","2024/02/29 15:59:59","0","108301","3","2024/02/26 16:00:00"
"0","286","673","2024/02/29 15:59:59","0","111101","3","2024/02/26 16:00:00"
"0","286","674","2024/02/29 15:59:59","0","113901","3","2024/02/26 16:00:00"
"0","286","675","2024/02/29 15:59:59","0","117701","3","2024/02/26 16:00:00"
"0","287","676","2024/03/05 15:59:59","0","125301","3","2024/02/29 16:00:00"
"1126","288","677","2024/03/15 15:59:59","0","126001","3","2024/03/05 16:00:00"
"0","289","678","2024/03/20 15:59:59","0","123801","3","2024/03/15 16:00:00"
"1127","290","679","2024/03/29 15:59:59","0","126101","3","2024/03/20 16:00:00"
"1128","291","680","2024/02/13 15:59:59","0","180501","3","2024/02/10 16:00:00"
"0","291","681","2024/02/13 15:59:59","0","126501","3","2024/02/10 16:00:00"
"0","291","682","2024/02/13 15:59:59","0","126401","3","2024/02/10 16:00:00"
"0","291","683","2024/02/13 15:59:59","0","118201","3","2024/02/10 16:00:00"
"0","291","684","2024/02/13 15:59:59","0","181001","3","2024/02/10 16:00:00"
"0","291","685","2024/02/13 15:59:59","0","123001","3","2024/02/10 16:00:00"
"0","291","686","2024/02/13 15:59:59","0","180901","3","2024/02/10 16:00:00"
"0","291","687","2024/02/13 15:59:59","0","118101","3","2024/02/10 16:00:00"
"0","291","688","2024/02/13 15:59:59","0","180801","3","2024/02/10 16:00:00"
"0","291","689","2024/02/13 15:59:59","0","106701","3","2024/02/10 16:00:00"
"0","291","690","2024/02/13 15:59:59","0","180701","3","2024/02/10 16:00:00"
"0","291","691","2024/02/13 15:59:59","0","180301","3","2024/02/10 16:00:00"
"0","291","692","2024/02/13 15:59:59","0","180601","3","2024/02/10 16:00:00"
"0","291","693","2024/02/13 15:59:59","0","180101","3","2024/02/10 16:00:00"
"0","291","694","2024/02/13 15:59:59","0","106801","3","2024/02/10 16:00:00"
"0","291","695","2024/02/13 15:59:59","0","180201","3","2024/02/10 16:00:00"
"0","291","696","2024/02/13 15:59:59","0","180401","3","2024/02/10 16:00:00"
"0","291","697","2024/02/13 15:59:59","0","107001","3","2024/02/10 16:00:00"
"0","291","698","2024/02/13 15:59:59","0","106101","3","2024/02/10 16:00:00"
"0","291","699","2024/02/13 15:59:59","0","107101","3","2024/02/10 16:00:00"
"0","292","700","2024/04/01 15:59:59","0","125501","3","2024/03/29 16:00:00"
"0","292","701","2024/04/01 15:59:59","0","125601","3","2024/03/29 16:00:00"
"1129","293","702","2024/04/12 15:59:59","0","127901","3","2024/04/01 16:00:00"
"0","294","703","2024/04/16 15:59:59","0","124001","3","2024/04/12 16:00:00"
"1130","295","704","2024/04/23 15:59:59","0","128001","3","2024/04/16 16:00:00"
"0","296","705","2024/04/28 15:59:59","0","108401","3","2024/04/23 16:00:00"
"0","296","706","2024/04/28 15:59:59","0","108601","3","2024/04/23 16:00:00"
"0","296","707","2024/04/28 15:59:59","0","111501","3","2024/04/23 16:00:00"
"0","296","708","2024/04/28 15:59:59","0","114401","3","2024/04/23 16:00:00"
"0","296","709","2024/04/28 15:59:59","0","119901","3","2024/04/23 16:00:00"
"0","297","710","2024/05/02 15:59:59","0","126201","3","2024/04/28 16:00:00"
"1131","298","711","2024/05/05 15:59:59","0","181101","3","2024/05/02 16:00:00"
"0","298","712","2024/05/05 15:59:59","0","126501","3","2024/05/02 16:00:00"
"0","298","713","2024/05/05 15:59:59","0","126401","3","2024/05/02 16:00:00"
"0","298","714","2024/05/05 15:59:59","0","118201","3","2024/05/02 16:00:00"
"0","298","715","2024/05/05 15:59:59","0","181001","3","2024/05/02 16:00:00"
"0","298","716","2024/05/05 15:59:59","0","123001","3","2024/05/02 16:00:00"
"0","298","717","2024/05/05 15:59:59","0","180901","3","2024/05/02 16:00:00"
"0","298","718","2024/05/05 15:59:59","0","118101","3","2024/05/02 16:00:00"
"0","298","719","2024/05/05 15:59:59","0","180801","3","2024/05/02 16:00:00"
"0","298","720","2024/05/05 15:59:59","0","106701","3","2024/05/02 16:00:00"
"0","298","721","2024/05/05 15:59:59","0","180701","3","2024/05/02 16:00:00"
"0","298","722","2024/05/05 15:59:59","0","180301","3","2024/05/02 16:00:00"
"0","298","723","2024/05/05 15:59:59","0","180601","3","2024/05/02 16:00:00"
"0","298","724","2024/05/05 15:59:59","0","180101","3","2024/05/02 16:00:00"
"0","298","725","2024/05/05 15:59:59","0","106801","3","2024/05/02 16:00:00"
"0","298","726","2024/05/05 15:59:59","0","180201","3","2024/05/02 16:00:00"
"0","298","727","2024/05/05 15:59:59","0","180501","3","2024/05/02 16:00:00"
"0","298","728","2024/05/05 15:59:59","0","180401","3","2024/05/02 16:00:00"
"0","298","729","2024/05/05 15:59:59","0","107001","3","2024/05/02 16:00:00"
"0","298","730","2024/05/05 15:59:59","0","106101","3","2024/05/02 16:00:00"
"0","298","731","2024/05/05 15:59:59","0","107101","3","2024/05/02 16:00:00"
"1132","299","732","2024/05/14 15:59:59","0","128401","3","2024/05/05 16:00:00"
"0","300","733","2024/05/17 15:59:59","0","124601","3","2024/05/14 16:00:00"
"0","300","734","2024/05/17 15:59:59","0","124501","3","2024/05/14 16:00:00"
"1133","301","735","2024/05/24 15:59:59","0","128501","3","2024/05/17 16:00:00"
"0","302","736","2024/05/28 15:59:59","0","109101","3","2024/05/24 16:00:00"
"0","302","737","2024/05/28 15:59:59","0","115501","3","2024/05/24 16:00:00"
"0","303","738","2024/06/02 15:59:59","0","111801","3","2024/05/28 16:00:00"
"0","303","739","2024/06/02 15:59:59","0","115001","3","2024/05/28 16:00:00"
"0","303","740","2024/06/02 15:59:59","0","120701","3","2024/05/28 16:00:00"
"0","303","741","2024/06/02 15:59:59","0","120901","3","2024/05/28 16:00:00"
"1134","304","742","2024/06/15 15:59:59","0","128901","3","2024/06/02 16:00:00"
"0","305","743","2024/06/17 15:59:59","0","124801","3","2024/06/15 16:00:00"
"0","305","744","2024/06/17 15:59:59","0","125001","3","2024/06/15 16:00:00"
"0","306","745","2024/06/17 15:59:59","0","126601","3","2024/06/15 16:00:00"
"1135","307","746","2024/06/24 15:59:59","40011","128701","3","2024/06/17 16:00:00"
"0","308","747","2024/07/01 15:59:59","0","121001","3","2024/06/24 16:00:00"
"0","308","748","2024/07/01 15:59:59","0","121101","3","2024/06/24 16:00:00"
"1136","309","749","2024/07/04 15:59:59","50309","129001","3","2024/07/01 16:00:00"
"0","309","750","2024/07/04 15:59:59","0","181101","3","2024/07/01 16:00:00"
"0","309","751","2024/07/04 15:59:59","0","126501","3","2024/07/01 16:00:00"
"0","309","752","2024/07/04 15:59:59","0","126401","3","2024/07/01 16:00:00"
"0","309","753","2024/07/04 15:59:59","0","118201","3","2024/07/01 16:00:00"
"0","309","754","2024/07/04 15:59:59","0","181001","3","2024/07/01 16:00:00"
"0","309","755","2024/07/04 15:59:59","0","123001","3","2024/07/01 16:00:00"
"0","309","756","2024/07/04 15:59:59","0","180901","3","2024/07/01 16:00:00"
"0","309","757","2024/07/04 15:59:59","0","118101","3","2024/07/01 16:00:00"
"0","309","758","2024/07/04 15:59:59","0","180801","3","2024/07/01 16:00:00"
"0","309","759","2024/07/04 15:59:59","0","106701","3","2024/07/01 16:00:00"
"0","309","760","2024/07/04 15:59:59","0","180701","3","2024/07/01 16:00:00"
"0","309","761","2024/07/04 15:59:59","0","180301","3","2024/07/01 16:00:00"
"0","309","762","2024/07/04 15:59:59","0","180601","3","2024/07/01 16:00:00"
"0","309","763","2024/07/04 15:59:59","0","180101","3","2024/07/01 16:00:00"
"0","309","764","2024/07/04 15:59:59","0","106801","3","2024/07/01 16:00:00"
"0","309","765","2024/07/04 15:59:59","0","180201","3","2024/07/01 16:00:00"
"0","309","766","2024/07/04 15:59:59","0","180501","3","2024/07/01 16:00:00"
"0","309","767","2024/07/04 15:59:59","0","180401","3","2024/07/01 16:00:00"
"0","309","768","2024/07/04 15:59:59","0","107001","3","2024/07/01 16:00:00"
"0","309","769","2024/07/04 15:59:59","0","106101","3","2024/07/01 16:00:00"
"0","309","770","2024/07/04 15:59:59","0","107101","3","2024/07/01 16:00:00"
"1137","310","771","2024/07/12 15:59:59","30310","129301","3","2024/07/04 16:00:00"
"0","311","772","2024/07/19 15:59:59","0","108801","3","2024/07/12 16:00:00"
"0","311","773","2024/07/19 15:59:59","0","108701","3","2024/07/12 16:00:00"
"0","311","774","2024/07/19 15:59:59","0","112001","3","2024/07/12 16:00:00"
"0","311","775","2024/07/19 15:59:59","0","111901","3","2024/07/12 16:00:00"
"0","312","776","2024/07/23 15:59:59","0","126901","3","2024/07/19 16:00:00"
"0","312","777","2024/07/23 15:59:59","0","127101","3","2024/07/19 16:00:00"
"1138","313","778","2024/07/29 15:59:59","30313","129401","3","2024/07/19 16:00:00"
"0","314","779","2024/07/29 15:59:59","0","120001","3","2024/07/23 16:00:00"
"0","315","780","2024/08/01 15:59:59","0","127201","3","2024/07/29 16:00:00"
"1139","316","781","2024/08/13 15:59:59","30316","129801","3","2024/08/01 16:00:00"
"0","317","782","2024/08/16 15:59:59","0","121501","3","2024/08/13 16:00:00"
"0","318","783","2024/08/16 15:59:59","0","125301","3","2024/08/13 16:00:00"
"1140","319","784","2024/08/28 15:59:59","30319","129901","3","2024/08/16 16:00:00"
"0","320","785","2024/09/01 15:59:59","0","127501","3","2024/08/28 16:00:00"
"1141","321","786","2024/09/04 15:59:59","50321","129601","3","2024/09/01 16:00:00"
"0","321","787","2024/09/04 15:59:59","0","129001","3","2024/09/01 16:00:00"
"0","321","788","2024/09/04 15:59:59","0","181101","3","2024/09/01 16:00:00"
"0","321","789","2024/09/04 15:59:59","0","126501","3","2024/09/01 16:00:00"
"0","321","790","2024/09/04 15:59:59","0","126401","3","2024/09/01 16:00:00"
"0","321","791","2024/09/04 15:59:59","0","118201","3","2024/09/01 16:00:00"
"0","321","792","2024/09/04 15:59:59","0","181001","3","2024/09/01 16:00:00"
"0","321","793","2024/09/04 15:59:59","0","123001","3","2024/09/01 16:00:00"
"0","321","794","2024/09/04 15:59:59","0","180901","3","2024/09/01 16:00:00"
"0","321","795","2024/09/04 15:59:59","0","118101","3","2024/09/01 16:00:00"
"0","321","796","2024/09/04 15:59:59","0","180801","3","2024/09/01 16:00:00"
"0","321","797","2024/09/04 15:59:59","0","106701","3","2024/09/01 16:00:00"
"0","321","798","2024/09/04 15:59:59","0","180701","3","2024/09/01 16:00:00"
"0","321","799","2024/09/04 15:59:59","0","180301","3","2024/09/01 16:00:00"
"0","321","800","2024/09/04 15:59:59","0","180601","3","2024/09/01 16:00:00"
"0","321","801","2024/09/04 15:59:59","0","180101","3","2024/09/01 16:00:00"
"0","321","802","2024/09/04 15:59:59","0","106801","3","2024/09/01 16:00:00"
"0","321","803","2024/09/04 15:59:59","0","180201","3","2024/09/01 16:00:00"
"0","321","804","2024/09/04 15:59:59","0","180501","3","2024/09/01 16:00:00"
"0","321","805","2024/09/04 15:59:59","0","180401","3","2024/09/01 16:00:00"
"0","321","806","2024/09/04 15:59:59","0","107001","3","2024/09/01 16:00:00"
"0","321","807","2024/09/04 15:59:59","0","106101","3","2024/09/01 16:00:00"
"0","321","808","2024/09/04 15:59:59","0","107101","3","2024/09/01 16:00:00"
"1142","322","809","2024/09/16 15:59:59","30322","130701","3","2024/09/04 16:00:00"
"0","323","810","2024/09/16 15:59:59","0","125501","3","2024/09/11 16:00:00"
"0","323","811","2024/09/16 15:59:59","0","125601","3","2024/09/11 16:00:00"
"1143","324","812","2024/09/28 15:59:59","30324","130801","3","2024/09/16 16:00:00"
"0","325","813","2024/10/01 15:59:59","0","127901","3","2024/09/28 16:00:00"
"1144","326","814","2024/10/11 15:59:59","30326","131001","3","2024/10/01 16:00:00"
"0","327","815","2024/10/16 15:59:59","0","126201","3","2024/10/11 16:00:00"
"1145","328","816","2024/10/27 15:59:59","30328","130901","3","2024/10/16 16:00:00"
"0","329","817","2024/10/27 15:59:59","0","110301","3","2024/10/22 16:00:00"
"0","329","818","2024/10/27 15:59:59","0","110001","3","2024/10/22 16:00:00"
"0","329","819","2024/10/27 15:59:59","0","107501","3","2024/10/22 16:00:00"
"0","329","820","2024/10/27 15:59:59","0","107801","3","2024/10/22 16:00:00"
"0","329","821","2024/10/27 15:59:59","0","107701","3","2024/10/22 16:00:00"
"0","329","822","2024/10/27 15:59:59","0","107901","3","2024/10/22 16:00:00"
"0","330","823","2024/11/01 15:59:59","0","128401","3","2024/10/27 16:00:00"
"0","330","824","2024/11/01 15:59:59","0","128501","3","2024/10/27 16:00:00"
"1146","331","825","2024/11/04 15:59:59","50331","129701","3","2024/11/01 16:00:00"
"1146","331","826","2024/11/04 15:59:59","0","131101","3","2024/11/01 16:00:00"
"0","331","827","2024/11/04 15:59:59","0","129601","3","2024/11/01 16:00:00"
"0","331","828","2024/11/04 15:59:59","0","129001","3","2024/11/01 16:00:00"
"0","331","829","2024/11/04 15:59:59","0","181101","3","2024/11/01 16:00:00"
"0","331","830","2024/11/04 15:59:59","0","126501","3","2024/11/01 16:00:00"
"0","331","831","2024/11/04 15:59:59","0","126401","3","2024/11/01 16:00:00"
"0","331","832","2024/11/04 15:59:59","0","118201","3","2024/11/01 16:00:00"
"0","331","833","2024/11/04 15:59:59","0","181001","3","2024/11/01 16:00:00"
"0","331","834","2024/11/04 15:59:59","0","123001","3","2024/11/01 16:00:00"
"0","331","835","2024/11/04 15:59:59","0","180901","3","2024/11/01 16:00:00"
"0","331","836","2024/11/04 15:59:59","0","118101","3","2024/11/01 16:00:00"
"0","331","837","2024/11/04 15:59:59","0","180801","3","2024/11/01 16:00:00"
"0","331","838","2024/11/04 15:59:59","0","106701","3","2024/11/01 16:00:00"
"0","331","839","2024/11/04 15:59:59","0","180701","3","2024/11/01 16:00:00"
"0","331","840","2024/11/04 15:59:59","0","180301","3","2024/11/01 16:00:00"
"0","331","841","2024/11/04 15:59:59","0","180601","3","2024/11/01 16:00:00"
"0","331","842","2024/11/04 15:59:59","0","180101","3","2024/11/01 16:00:00"
"0","331","843","2024/11/04 15:59:59","0","106801","3","2024/11/01 16:00:00"
"0","331","844","2024/11/04 15:59:59","0","180201","3","2024/11/01 16:00:00"
"0","331","845","2024/11/04 15:59:59","0","180501","3","2024/11/01 16:00:00"
"0","331","846","2024/11/04 15:59:59","0","180401","3","2024/11/01 16:00:00"
"0","331","847","2024/11/04 15:59:59","0","107001","3","2024/11/01 16:00:00"
"0","331","848","2024/11/04 15:59:59","0","106101","3","2024/11/01 16:00:00"
"0","331","849","2024/11/04 15:59:59","0","107101","3","2024/11/01 16:00:00"
"1147","332","850","2024/11/16 15:59:59","30332","131201","3","2024/11/04 16:00:00"
"0","333","851","2024/11/20 15:59:59","0","126601","3","2024/11/16 16:00:00"
"1148","334","852","2024/11/27 15:59:59","30334","131601","3","2024/11/16 16:00:00"
"0","335","853","2024/12/01 15:59:59","0","110601","3","2024/11/23 16:00:00"
"0","335","854","2024/12/01 15:59:59","0","110401","3","2024/11/23 16:00:00"
"0","335","855","2024/12/01 15:59:59","0","113101","3","2024/11/23 16:00:00"
"0","335","856","2024/12/01 15:59:59","0","113401","3","2024/11/23 16:00:00"
"1149","337","857","2024/12/13 15:59:59","30337","131701","3","2024/12/01 16:00:00"
"0","338","858","2024/12/13 15:59:59","0","126901","3","2024/12/10 16:00:00"
"0","338","859","2024/12/13 15:59:59","0","127101","3","2024/12/10 16:00:00"
"0","339","860","2024/12/16 15:59:59","0","128901","3","2024/12/13 16:00:00"
"0","339","861","2024/12/16 15:59:59","0","128701","3","2024/12/13 16:00:00"
"1150","340","862","2024/12/24 15:59:59","40012","131801","3","2024/12/16 16:00:00"
"1151","341","863","2024/12/27 15:59:59","50341","181201","3","2024/12/24 16:00:00"
"0","341","864","2024/12/27 15:59:59","0","129701","3","2024/12/24 16:00:00"
"0","341","865","2024/12/27 15:59:59","0","129601","3","2024/12/24 16:00:00"
"0","341","866","2024/12/27 15:59:59","0","129001","3","2024/12/24 16:00:00"
"0","341","867","2024/12/27 15:59:59","0","181101","3","2024/12/24 16:00:00"
"0","341","868","2024/12/27 15:59:59","0","126501","3","2024/12/24 16:00:00"
"0","341","869","2024/12/27 15:59:59","0","126401","3","2024/12/24 16:00:00"
"0","341","870","2024/12/27 15:59:59","0","118201","3","2024/12/24 16:00:00"
"0","341","871","2024/12/27 15:59:59","0","181001","3","2024/12/24 16:00:00"
"0","341","872","2024/12/27 15:59:59","0","123001","3","2024/12/24 16:00:00"
"0","341","873","2024/12/27 15:59:59","0","180901","3","2024/12/24 16:00:00"
"0","341","874","2024/12/27 15:59:59","0","118101","3","2024/12/24 16:00:00"
"0","341","875","2024/12/27 15:59:59","0","180801","3","2024/12/24 16:00:00"
"0","341","876","2024/12/27 15:59:59","0","106701","3","2024/12/24 16:00:00"
"0","341","877","2024/12/27 15:59:59","0","180701","3","2024/12/24 16:00:00"
"0","341","878","2024/12/27 15:59:59","0","180301","3","2024/12/24 16:00:00"
"0","341","879","2024/12/27 15:59:59","0","180601","3","2024/12/24 16:00:00"
"0","341","880","2024/12/27 15:59:59","0","180101","3","2024/12/24 16:00:00"
"0","341","881","2024/12/27 15:59:59","0","106801","3","2024/12/24 16:00:00"
"0","341","882","2024/12/27 15:59:59","0","180201","3","2024/12/24 16:00:00"
"0","341","883","2024/12/27 15:59:59","0","180501","3","2024/12/24 16:00:00"
"0","341","884","2024/12/27 15:59:59","0","180401","3","2024/12/24 16:00:00"
"0","341","885","2024/12/27 15:59:59","0","107001","3","2024/12/24 16:00:00"
"0","341","886","2024/12/27 15:59:59","0","106101","3","2024/12/24 16:00:00"
"0","341","887","2024/12/27 15:59:59","0","107101","3","2024/12/24 16:00:00"
"0","342","888","2025/01/01 15:59:59","0","117201","3","2024/12/27 16:00:00"
"0","342","889","2025/01/01 15:59:59","0","117001","3","2024/12/27 16:00:00"
"0","342","890","2025/01/01 15:59:59","0","122501","3","2024/12/27 16:00:00"
"0","342","891","2025/01/01 15:59:59","0","122901","3","2024/12/27 16:00:00"
"1152","343","892","2025/01/14 15:59:59","30343","132101","3","2025/01/01 16:00:00"
"1153","344","893","2025/01/26 15:59:59","30344","132001","3","2025/01/14 16:00:00"
"0","345","894","2025/01/26 15:59:59","0","109901","3","2025/01/16 16:00:00"
"0","345","895","2025/01/26 15:59:59","0","109701","3","2025/01/16 16:00:00"
"0","346","896","2025/02/01 15:59:59","0","118001","3","2025/01/26 16:00:00"
"0","346","897","2025/02/01 15:59:59","0","123301","3","2025/01/26 16:00:00"
"0","347","898","2025/02/01 15:59:59","0","129301","3","2025/01/26 16:00:00"
"1154","348","899","2025/02/10 15:59:59","30348","132201","3","2025/02/01 16:00:00"
"0","349","900","2025/02/13 15:59:59","0","127201","3","2025/02/10 16:00:00"
"1155","350","901","2025/02/17 15:59:59","30350","127701","3","2025/02/10 16:00:00"
"0","351","902","2025/02/17 15:59:59","0","129801","3","2025/02/13 16:00:00"
"1156","352","903","2025/02/26 15:59:59","30352","127801","3","2025/02/17 16:00:00"
"0","353","904","2025/02/26 15:59:59","0","111101","3","2025/02/22 16:00:00"
"0","353","905","2025/02/26 15:59:59","0","123601","3","2025/02/22 16:00:00"
"0","353","906","2025/02/26 15:59:59","0","108301","3","2025/02/22 16:00:00"
"0","353","907","2025/02/26 15:59:59","0","108101","3","2025/02/22 16:00:00"
"0","353","908","2025/02/26 15:59:59","0","113901","3","2025/02/22 16:00:00"
"0","353","909","2025/02/26 15:59:59","0","117701","3","2025/02/22 16:00:00"
"1157","354","910","2025/03/01 15:59:59","0","180801","3","2025/02/26 16:00:00"
"0","354","911","2025/03/01 15:59:59","0","181201","3","2025/02/26 16:00:00"
"0","354","912","2025/03/01 15:59:59","0","129701","3","2025/02/26 16:00:00"
"0","354","913","2025/03/01 15:59:59","0","129601","3","2025/02/26 16:00:00"
"0","354","914","2025/03/01 15:59:59","0","129001","3","2025/02/26 16:00:00"
"0","354","915","2025/03/01 15:59:59","0","181101","3","2025/02/26 16:00:00"
"0","354","916","2025/03/01 15:59:59","0","126501","3","2025/02/26 16:00:00"
"0","354","917","2025/03/01 15:59:59","0","126401","3","2025/02/26 16:00:00"
"0","354","918","2025/03/01 15:59:59","0","118201","3","2025/02/26 16:00:00"
"0","354","919","2025/03/01 15:59:59","0","181001","3","2025/02/26 16:00:00"
"0","354","920","2025/03/01 15:59:59","0","123001","3","2025/02/26 16:00:00"
"0","354","921","2025/03/01 15:59:59","0","180901","3","2025/02/26 16:00:00"
"0","354","922","2025/03/01 15:59:59","0","118101","3","2025/02/26 16:00:00"
"0","354","923","2025/03/01 15:59:59","0","106701","3","2025/02/26 16:00:00"
"0","354","924","2025/03/01 15:59:59","0","180701","3","2025/02/26 16:00:00"
"0","354","925","2025/03/01 15:59:59","0","180301","3","2025/02/26 16:00:00"
"0","354","926","2025/03/01 15:59:59","0","180601","3","2025/02/26 16:00:00"
"0","354","927","2025/03/01 15:59:59","0","180101","3","2025/02/26 16:00:00"
"0","354","928","2025/03/01 15:59:59","0","106801","3","2025/02/26 16:00:00"
"0","354","929","2025/03/01 15:59:59","0","180201","3","2025/02/26 16:00:00"
"0","354","930","2025/03/01 15:59:59","0","180501","3","2025/02/26 16:00:00"
"0","354","931","2025/03/01 15:59:59","0","180401","3","2025/02/26 16:00:00"
"0","354","932","2025/03/01 15:59:59","0","107001","3","2025/02/26 16:00:00"
"0","354","933","2025/03/01 15:59:59","0","106101","3","2025/02/26 16:00:00"
"0","354","934","2025/03/01 15:59:59","0","107101","3","2025/02/26 16:00:00"
"1158","355","935","2025/03/12 15:59:59","30355","130201","3","2025/03/01 16:00:00"
"0","356","936","2025/03/19 15:59:59","0","130701","3","2025/03/12 16:00:00"
"0","356","937","2025/03/19 15:59:59","0","127501","3","2025/03/12 16:00:00"
"1159","357","938","2025/03/19 15:59:59","30357","130001","3","2025/03/12 16:00:00"
"1160","358","939","2025/03/28 15:59:59","30358","130101","3","2025/03/19 16:00:00"
"0","359","940","2025/04/01 15:59:59","0","123801","3","2025/03/28 16:00:00"
"1161","360","941","2025/04/10 15:59:59","30360","132801","3","2025/04/01 16:00:00"
"0","361","942","2025/04/15 15:59:59","0","131001","3","2025/04/10 16:00:00"
"0","361","943","2025/04/15 15:59:59","0","127901","3","2025/04/10 16:00:00"
"1162","362","944","2025/04/15 15:59:59","30362","132901","3","2025/04/10 16:00:00"
"1163","363","945","2025/04/22 15:59:59","30363","129501","3","2025/04/15 16:00:00"
"0","364","946","2025/05/01 15:59:59","0","108601","3","2025/04/22 16:00:00"
"0","364","947","2025/05/01 15:59:59","0","108401","3","2025/04/22 16:00:00"
"0","364","948","2025/05/01 15:59:59","0","111501","3","2025/04/22 16:00:00"
"0","364","949","2025/05/01 15:59:59","0","114401","3","2025/04/22 16:00:00"
"0","364","950","2025/05/01 15:59:59","0","119901","3","2025/04/22 16:00:00"
"0","364","951","2025/05/01 15:59:59","0","124001","3","2025/04/22 16:00:00"
"1164","365","952","2025/05/04 15:59:59","50365","133001","3","2025/05/01 16:00:00"
"0","365","953","2025/05/04 15:59:59","0","181201","3","2025/05/01 16:00:00"
"0","365","954","2025/05/04 15:59:59","0","129701","3","2025/05/01 16:00:00"
"0","365","955","2025/05/04 15:59:59","0","129601","3","2025/05/01 16:00:00"
"0","365","956","2025/05/04 15:59:59","0","129001","3","2025/05/01 16:00:00"
"0","365","957","2025/05/04 15:59:59","0","181101","3","2025/05/01 16:00:00"
"0","365","958","2025/05/04 15:59:59","0","126501","3","2025/05/01 16:00:00"
"0","365","959","2025/05/04 15:59:59","0","126401","3","2025/05/01 16:00:00"
"0","365","960","2025/05/04 15:59:59","0","118201","3","2025/05/01 16:00:00"
"0","365","961","2025/05/04 15:59:59","0","181001","3","2025/05/01 16:00:00"
"0","365","962","2025/05/04 15:59:59","0","123001","3","2025/05/01 16:00:00"
"0","365","963","2025/05/04 15:59:59","0","180901","3","2025/05/01 16:00:00"
"0","365","964","2025/05/04 15:59:59","0","118101","3","2025/05/01 16:00:00"
"0","365","965","2025/05/04 15:59:59","0","180801","3","2025/05/01 16:00:00"
"0","365","966","2025/05/04 15:59:59","0","106701","3","2025/05/01 16:00:00"
"0","365","967","2025/05/04 15:59:59","0","180701","3","2025/05/01 16:00:00"
"0","365","968","2025/05/04 15:59:59","0","180301","3","2025/05/01 16:00:00"
"0","365","969","2025/05/04 15:59:59","0","180601","3","2025/05/01 16:00:00"
"0","365","970","2025/05/04 15:59:59","0","180101","3","2025/05/01 16:00:00"
"0","365","971","2025/05/04 15:59:59","0","106801","3","2025/05/01 16:00:00"
"0","365","972","2025/05/04 15:59:59","0","180201","3","2025/05/01 16:00:00"
"0","365","973","2025/05/04 15:59:59","0","180501","3","2025/05/01 16:00:00"
"0","365","974","2025/05/04 15:59:59","0","180401","3","2025/05/01 16:00:00"
"0","365","975","2025/05/04 15:59:59","0","107001","3","2025/05/01 16:00:00"
"0","365","976","2025/05/04 15:59:59","0","106101","3","2025/05/01 16:00:00"
"0","365","977","2025/05/04 15:59:59","0","107101","3","2025/05/01 16:00:00"
"1165","366","978","2025/05/16 15:59:59","30366","133501","3","2025/05/04 16:00:00"
"0","367","979","2025/05/16 15:59:59","0","131201","3","2025/05/10 16:00:00"
"0","367","980","2025/05/16 15:59:59","0","131601","3","2025/05/10 16:00:00"
"0","367","981","2025/05/16 15:59:59","0","128401","3","2025/05/10 16:00:00"
"0","367","982","2025/05/16 15:59:59","0","128501","3","2025/05/10 16:00:00"
"0","368","983","2025/05/21 15:59:59","0","108801","3","2025/05/16 16:00:00"
"0","368","984","2025/05/21 15:59:59","0","108701","3","2025/05/16 16:00:00"
"0","368","985","2025/05/21 15:59:59","0","112001","3","2025/05/16 16:00:00"
"0","368","986","2025/05/21 15:59:59","0","111901","3","2025/05/16 16:00:00"
"0","368","987","2025/05/21 15:59:59","0","111801","3","2025/05/16 16:00:00"
"0","368","988","2025/05/21 15:59:59","0","115001","3","2025/05/16 16:00:00"
"0","368","989","2025/05/21 15:59:59","0","120701","3","2025/05/16 16:00:00"
"0","368","990","2025/05/21 15:59:59","0","120901","3","2025/05/16 16:00:00"
