3e648dc0d70154c8233b9c7b6dea1fd83f527e84916341cb4ff8ab7bab69d7c7,9db23ecac557ce5f5baa2183482c2a415f90785ab2a01e7733ffc7fe244542b7,0864f4869d8fd665b973b8e1c6615434ec9af05ef040dcc855a8d26feb08ec2d,06d7c0b0e7f2fcd9751b0860d3af5c989ae8911d04456623706b04d78b9a884d,0797d8a9a23ea4150014ad84c9da085af3cbebf1e0b4fc6a3e61f1f9a5aaf076,73d15b7b18c16f9b275d4787dae008fe70545d5c70b3cfaabf242b92d0620c1d,a844c0ac7a5b47c08ff871c474e224bb992c11f9e022daef5ba3e1d622d6d91d,2668cff777bda11a820a6b2f692f94b7be99537661397c38a99c41463114d38c
"2024/01/01 16:00:00","0","0","2024/01/04 15:59:59","278","107001","660","3"
"2024/01/01 16:00:00","0","0","2024/01/04 15:59:59","278","106101","661","3"
"2024/01/01 16:00:00","0","0","2024/01/04 15:59:59","278","107101","662","3"
"2024/01/04 16:00:00","0","1122","2024/01/14 15:59:59","279","127201","663","3"
"2024/01/14 16:00:00","0","0","2024/01/17 15:59:59","280","118001","664","3"
"2024/01/14 16:00:00","0","0","2024/01/17 15:59:59","280","123301","665","3"
"2024/01/17 16:00:00","0","1123","2024/01/27 15:59:59","281","127301","666","3"
"2024/01/27 16:00:00","0","0","2024/02/01 15:59:59","282","120001","667","3"
"2024/02/01 16:00:00","0","1124","2024/02/10 15:59:59","283","127501","668","3"
"2024/02/21 16:00:00","0","0","2024/02/26 15:59:59","284","123601","669","3"
"2024/02/13 16:00:00","0","1125","2024/02/21 15:59:59","285","127601","670","3"
"2024/02/26 16:00:00","0","0","2024/02/29 15:59:59","286","108101","671","3"
"2024/02/26 16:00:00","0","0","2024/02/29 15:59:59","286","108301","672","3"
"2024/02/26 16:00:00","0","0","2024/02/29 15:59:59","286","111101","673","3"
"2024/02/26 16:00:00","0","0","2024/02/29 15:59:59","286","113901","674","3"
"2024/02/26 16:00:00","0","0","2024/02/29 15:59:59","286","117701","675","3"
"2024/02/29 16:00:00","0","0","2024/03/05 15:59:59","287","125301","676","3"
"2024/03/05 16:00:00","0","1126","2024/03/15 15:59:59","288","126001","677","3"
"2024/03/15 16:00:00","0","0","2024/03/20 15:59:59","289","123801","678","3"
"2024/03/20 16:00:00","0","1127","2024/03/29 15:59:59","290","126101","679","3"
"2024/02/10 16:00:00","0","1128","2024/02/13 15:59:59","291","180501","680","3"
"2024/02/10 16:00:00","0","0","2024/02/13 15:59:59","291","126501","681","3"
"2024/02/10 16:00:00","0","0","2024/02/13 15:59:59","291","126401","682","3"
"2024/02/10 16:00:00","0","0","2024/02/13 15:59:59","291","118201","683","3"
"2024/02/10 16:00:00","0","0","2024/02/13 15:59:59","291","181001","684","3"
"2024/02/10 16:00:00","0","0","2024/02/13 15:59:59","291","123001","685","3"
"2024/02/10 16:00:00","0","0","2024/02/13 15:59:59","291","180901","686","3"
"2024/02/10 16:00:00","0","0","2024/02/13 15:59:59","291","118101","687","3"
"2024/02/10 16:00:00","0","0","2024/02/13 15:59:59","291","180801","688","3"
"2024/02/10 16:00:00","0","0","2024/02/13 15:59:59","291","106701","689","3"
"2024/02/10 16:00:00","0","0","2024/02/13 15:59:59","291","180701","690","3"
"2024/02/10 16:00:00","0","0","2024/02/13 15:59:59","291","180301","691","3"
"2024/02/10 16:00:00","0","0","2024/02/13 15:59:59","291","180601","692","3"
"2024/02/10 16:00:00","0","0","2024/02/13 15:59:59","291","180101","693","3"
"2024/02/10 16:00:00","0","0","2024/02/13 15:59:59","291","106801","694","3"
"2024/02/10 16:00:00","0","0","2024/02/13 15:59:59","291","180201","695","3"
"2024/02/10 16:00:00","0","0","2024/02/13 15:59:59","291","180401","696","3"
"2024/02/10 16:00:00","0","0","2024/02/13 15:59:59","291","107001","697","3"
"2024/02/10 16:00:00","0","0","2024/02/13 15:59:59","291","106101","698","3"
"2024/02/10 16:00:00","0","0","2024/02/13 15:59:59","291","107101","699","3"
"2024/03/29 16:00:00","0","0","2024/04/01 15:59:59","292","125501","700","3"
"2024/03/29 16:00:00","0","0","2024/04/01 15:59:59","292","125601","701","3"
"2024/04/01 16:00:00","0","1129","2024/04/12 15:59:59","293","127901","702","3"
"2024/04/12 16:00:00","0","0","2024/04/16 15:59:59","294","124001","703","3"
"2024/04/16 16:00:00","0","1130","2024/04/23 15:59:59","295","128001","704","3"
"2024/04/23 16:00:00","0","0","2024/04/28 15:59:59","296","108401","705","3"
"2024/04/23 16:00:00","0","0","2024/04/28 15:59:59","296","108601","706","3"
"2024/04/23 16:00:00","0","0","2024/04/28 15:59:59","296","111501","707","3"
"2024/04/23 16:00:00","0","0","2024/04/28 15:59:59","296","114401","708","3"
"2024/04/23 16:00:00","0","0","2024/04/28 15:59:59","296","119901","709","3"
"2024/04/28 16:00:00","0","0","2024/05/02 15:59:59","297","126201","710","3"
"2024/05/02 16:00:00","0","1131","2024/05/05 15:59:59","298","181101","711","3"
"2024/05/02 16:00:00","0","0","2024/05/05 15:59:59","298","126501","712","3"
"2024/05/02 16:00:00","0","0","2024/05/05 15:59:59","298","126401","713","3"
"2024/05/02 16:00:00","0","0","2024/05/05 15:59:59","298","118201","714","3"
"2024/05/02 16:00:00","0","0","2024/05/05 15:59:59","298","181001","715","3"
"2024/05/02 16:00:00","0","0","2024/05/05 15:59:59","298","123001","716","3"
"2024/05/02 16:00:00","0","0","2024/05/05 15:59:59","298","180901","717","3"
"2024/05/02 16:00:00","0","0","2024/05/05 15:59:59","298","118101","718","3"
"2024/05/02 16:00:00","0","0","2024/05/05 15:59:59","298","180801","719","3"
"2024/05/02 16:00:00","0","0","2024/05/05 15:59:59","298","106701","720","3"
"2024/05/02 16:00:00","0","0","2024/05/05 15:59:59","298","180701","721","3"
"2024/05/02 16:00:00","0","0","2024/05/05 15:59:59","298","180301","722","3"
"2024/05/02 16:00:00","0","0","2024/05/05 15:59:59","298","180601","723","3"
"2024/05/02 16:00:00","0","0","2024/05/05 15:59:59","298","180101","724","3"
"2024/05/02 16:00:00","0","0","2024/05/05 15:59:59","298","106801","725","3"
"2024/05/02 16:00:00","0","0","2024/05/05 15:59:59","298","180201","726","3"
"2024/05/02 16:00:00","0","0","2024/05/05 15:59:59","298","180501","727","3"
"2024/05/02 16:00:00","0","0","2024/05/05 15:59:59","298","180401","728","3"
"2024/05/02 16:00:00","0","0","2024/05/05 15:59:59","298","107001","729","3"
"2024/05/02 16:00:00","0","0","2024/05/05 15:59:59","298","106101","730","3"
"2024/05/02 16:00:00","0","0","2024/05/05 15:59:59","298","107101","731","3"
"2024/05/05 16:00:00","0","1132","2024/05/14 15:59:59","299","128401","732","3"
"2024/05/14 16:00:00","0","0","2024/05/17 15:59:59","300","124601","733","3"
"2024/05/14 16:00:00","0","0","2024/05/17 15:59:59","300","124501","734","3"
"2024/05/17 16:00:00","0","1133","2024/05/24 15:59:59","301","128501","735","3"
"2024/05/24 16:00:00","0","0","2024/05/28 15:59:59","302","109101","736","3"
"2024/05/24 16:00:00","0","0","2024/05/28 15:59:59","302","115501","737","3"
"2024/05/28 16:00:00","0","0","2024/06/02 15:59:59","303","111801","738","3"
"2024/05/28 16:00:00","0","0","2024/06/02 15:59:59","303","115001","739","3"
"2024/05/28 16:00:00","0","0","2024/06/02 15:59:59","303","120701","740","3"
"2024/05/28 16:00:00","0","0","2024/06/02 15:59:59","303","120901","741","3"
"2024/06/02 16:00:00","0","1134","2024/06/15 15:59:59","304","128901","742","3"
"2024/06/15 16:00:00","0","0","2024/06/17 15:59:59","305","124801","743","3"
"2024/06/15 16:00:00","0","0","2024/06/17 15:59:59","305","125001","744","3"
"2024/06/15 16:00:00","0","0","2024/06/17 15:59:59","306","126601","745","3"
"2024/06/17 16:00:00","40011","1135","2024/06/24 15:59:59","307","128701","746","3"
"2024/06/24 16:00:00","0","0","2024/07/01 15:59:59","308","121001","747","3"
"2024/06/24 16:00:00","0","0","2024/07/01 15:59:59","308","121101","748","3"
"2024/07/01 16:00:00","50309","1136","2024/07/04 15:59:59","309","129001","749","3"
"2024/07/01 16:00:00","0","0","2024/07/04 15:59:59","309","181101","750","3"
"2024/07/01 16:00:00","0","0","2024/07/04 15:59:59","309","126501","751","3"
"2024/07/01 16:00:00","0","0","2024/07/04 15:59:59","309","126401","752","3"
"2024/07/01 16:00:00","0","0","2024/07/04 15:59:59","309","118201","753","3"
"2024/07/01 16:00:00","0","0","2024/07/04 15:59:59","309","181001","754","3"
"2024/07/01 16:00:00","0","0","2024/07/04 15:59:59","309","123001","755","3"
"2024/07/01 16:00:00","0","0","2024/07/04 15:59:59","309","180901","756","3"
"2024/07/01 16:00:00","0","0","2024/07/04 15:59:59","309","118101","757","3"
"2024/07/01 16:00:00","0","0","2024/07/04 15:59:59","309","180801","758","3"
"2024/07/01 16:00:00","0","0","2024/07/04 15:59:59","309","106701","759","3"
"2024/07/01 16:00:00","0","0","2024/07/04 15:59:59","309","180701","760","3"
"2024/07/01 16:00:00","0","0","2024/07/04 15:59:59","309","180301","761","3"
"2024/07/01 16:00:00","0","0","2024/07/04 15:59:59","309","180601","762","3"
"2024/07/01 16:00:00","0","0","2024/07/04 15:59:59","309","180101","763","3"
"2024/07/01 16:00:00","0","0","2024/07/04 15:59:59","309","106801","764","3"
"2024/07/01 16:00:00","0","0","2024/07/04 15:59:59","309","180201","765","3"
"2024/07/01 16:00:00","0","0","2024/07/04 15:59:59","309","180501","766","3"
"2024/07/01 16:00:00","0","0","2024/07/04 15:59:59","309","180401","767","3"
"2024/07/01 16:00:00","0","0","2024/07/04 15:59:59","309","107001","768","3"
"2024/07/01 16:00:00","0","0","2024/07/04 15:59:59","309","106101","769","3"
"2024/07/01 16:00:00","0","0","2024/07/04 15:59:59","309","107101","770","3"
"2024/07/04 16:00:00","30310","1137","2024/07/12 15:59:59","310","129301","771","3"
"2024/07/12 16:00:00","0","0","2024/07/19 15:59:59","311","108801","772","3"
"2024/07/12 16:00:00","0","0","2024/07/19 15:59:59","311","108701","773","3"
"2024/07/12 16:00:00","0","0","2024/07/19 15:59:59","311","112001","774","3"
"2024/07/12 16:00:00","0","0","2024/07/19 15:59:59","311","111901","775","3"
"2024/07/19 16:00:00","0","0","2024/07/23 15:59:59","312","126901","776","3"
"2024/07/19 16:00:00","0","0","2024/07/23 15:59:59","312","127101","777","3"
"2024/07/19 16:00:00","30313","1138","2024/07/29 15:59:59","313","129401","778","3"
"2024/07/23 16:00:00","0","0","2024/07/29 15:59:59","314","120001","779","3"
"2024/07/29 16:00:00","0","0","2024/08/01 15:59:59","315","127201","780","3"
"2024/08/01 16:00:00","30316","1139","2024/08/13 15:59:59","316","129801","781","3"
"2024/08/13 16:00:00","0","0","2024/08/16 15:59:59","317","121501","782","3"
"2024/08/13 16:00:00","0","0","2024/08/16 15:59:59","318","125301","783","3"
"2024/08/16 16:00:00","30319","1140","2024/08/28 15:59:59","319","129901","784","3"
"2024/08/28 16:00:00","0","0","2024/09/01 15:59:59","320","127501","785","3"
"2024/09/01 16:00:00","50321","1141","2024/09/04 15:59:59","321","129601","786","3"
"2024/09/01 16:00:00","0","0","2024/09/04 15:59:59","321","129001","787","3"
"2024/09/01 16:00:00","0","0","2024/09/04 15:59:59","321","181101","788","3"
"2024/09/01 16:00:00","0","0","2024/09/04 15:59:59","321","126501","789","3"
"2024/09/01 16:00:00","0","0","2024/09/04 15:59:59","321","126401","790","3"
"2024/09/01 16:00:00","0","0","2024/09/04 15:59:59","321","118201","791","3"
"2024/09/01 16:00:00","0","0","2024/09/04 15:59:59","321","181001","792","3"
"2024/09/01 16:00:00","0","0","2024/09/04 15:59:59","321","123001","793","3"
"2024/09/01 16:00:00","0","0","2024/09/04 15:59:59","321","180901","794","3"
"2024/09/01 16:00:00","0","0","2024/09/04 15:59:59","321","118101","795","3"
"2024/09/01 16:00:00","0","0","2024/09/04 15:59:59","321","180801","796","3"
"2024/09/01 16:00:00","0","0","2024/09/04 15:59:59","321","106701","797","3"
"2024/09/01 16:00:00","0","0","2024/09/04 15:59:59","321","180701","798","3"
"2024/09/01 16:00:00","0","0","2024/09/04 15:59:59","321","180301","799","3"
"2024/09/01 16:00:00","0","0","2024/09/04 15:59:59","321","180601","800","3"
"2024/09/01 16:00:00","0","0","2024/09/04 15:59:59","321","180101","801","3"
"2024/09/01 16:00:00","0","0","2024/09/04 15:59:59","321","106801","802","3"
"2024/09/01 16:00:00","0","0","2024/09/04 15:59:59","321","180201","803","3"
"2024/09/01 16:00:00","0","0","2024/09/04 15:59:59","321","180501","804","3"
"2024/09/01 16:00:00","0","0","2024/09/04 15:59:59","321","180401","805","3"
"2024/09/01 16:00:00","0","0","2024/09/04 15:59:59","321","107001","806","3"
"2024/09/01 16:00:00","0","0","2024/09/04 15:59:59","321","106101","807","3"
"2024/09/01 16:00:00","0","0","2024/09/04 15:59:59","321","107101","808","3"
"2024/09/04 16:00:00","30322","1142","2024/09/16 15:59:59","322","130701","809","3"
"2024/09/11 16:00:00","0","0","2024/09/16 15:59:59","323","125501","810","3"
"2024/09/11 16:00:00","0","0","2024/09/16 15:59:59","323","125601","811","3"
"2024/09/16 16:00:00","30324","1143","2024/09/28 15:59:59","324","130801","812","3"
"2024/09/28 16:00:00","0","0","2024/10/01 15:59:59","325","127901","813","3"
"2024/10/01 16:00:00","30326","1144","2024/10/11 15:59:59","326","131001","814","3"
"2024/10/11 16:00:00","0","0","2024/10/16 15:59:59","327","126201","815","3"
"2024/10/16 16:00:00","30328","1145","2024/10/27 15:59:59","328","130901","816","3"
"2024/10/22 16:00:00","0","0","2024/10/27 15:59:59","329","110301","817","3"
"2024/10/22 16:00:00","0","0","2024/10/27 15:59:59","329","110001","818","3"
"2024/10/22 16:00:00","0","0","2024/10/27 15:59:59","329","107501","819","3"
"2024/10/22 16:00:00","0","0","2024/10/27 15:59:59","329","107801","820","3"
"2024/10/22 16:00:00","0","0","2024/10/27 15:59:59","329","107701","821","3"
"2024/10/22 16:00:00","0","0","2024/10/27 15:59:59","329","107901","822","3"
"2024/10/27 16:00:00","0","0","2024/11/01 15:59:59","330","128401","823","3"
"2024/10/27 16:00:00","0","0","2024/11/01 15:59:59","330","128501","824","3"
"2024/11/01 16:00:00","50331","1146","2024/11/04 15:59:59","331","129701","825","3"
"2024/11/01 16:00:00","0","1146","2024/11/04 15:59:59","331","131101","826","3"
"2024/11/01 16:00:00","0","0","2024/11/04 15:59:59","331","129601","827","3"
"2024/11/01 16:00:00","0","0","2024/11/04 15:59:59","331","129001","828","3"
"2024/11/01 16:00:00","0","0","2024/11/04 15:59:59","331","181101","829","3"
"2024/11/01 16:00:00","0","0","2024/11/04 15:59:59","331","126501","830","3"
"2024/11/01 16:00:00","0","0","2024/11/04 15:59:59","331","126401","831","3"
"2024/11/01 16:00:00","0","0","2024/11/04 15:59:59","331","118201","832","3"
"2024/11/01 16:00:00","0","0","2024/11/04 15:59:59","331","181001","833","3"
"2024/11/01 16:00:00","0","0","2024/11/04 15:59:59","331","123001","834","3"
"2024/11/01 16:00:00","0","0","2024/11/04 15:59:59","331","180901","835","3"
"2024/11/01 16:00:00","0","0","2024/11/04 15:59:59","331","118101","836","3"
"2024/11/01 16:00:00","0","0","2024/11/04 15:59:59","331","180801","837","3"
"2024/11/01 16:00:00","0","0","2024/11/04 15:59:59","331","106701","838","3"
"2024/11/01 16:00:00","0","0","2024/11/04 15:59:59","331","180701","839","3"
"2024/11/01 16:00:00","0","0","2024/11/04 15:59:59","331","180301","840","3"
"2024/11/01 16:00:00","0","0","2024/11/04 15:59:59","331","180601","841","3"
"2024/11/01 16:00:00","0","0","2024/11/04 15:59:59","331","180101","842","3"
"2024/11/01 16:00:00","0","0","2024/11/04 15:59:59","331","106801","843","3"
"2024/11/01 16:00:00","0","0","2024/11/04 15:59:59","331","180201","844","3"
"2024/11/01 16:00:00","0","0","2024/11/04 15:59:59","331","180501","845","3"
"2024/11/01 16:00:00","0","0","2024/11/04 15:59:59","331","180401","846","3"
"2024/11/01 16:00:00","0","0","2024/11/04 15:59:59","331","107001","847","3"
"2024/11/01 16:00:00","0","0","2024/11/04 15:59:59","331","106101","848","3"
"2024/11/01 16:00:00","0","0","2024/11/04 15:59:59","331","107101","849","3"
"2024/11/04 16:00:00","30332","1147","2024/11/16 15:59:59","332","131201","850","3"
"2024/11/16 16:00:00","0","0","2024/11/20 15:59:59","333","126601","851","3"
"2024/11/16 16:00:00","30334","1148","2024/11/27 15:59:59","334","131601","852","3"
"2024/11/23 16:00:00","0","0","2024/12/01 15:59:59","335","110601","853","3"
"2024/11/23 16:00:00","0","0","2024/12/01 15:59:59","335","110401","854","3"
"2024/11/23 16:00:00","0","0","2024/12/01 15:59:59","335","113101","855","3"
"2024/11/23 16:00:00","0","0","2024/12/01 15:59:59","335","113401","856","3"
"2024/12/01 16:00:00","30337","1149","2024/12/13 15:59:59","337","131701","857","3"
"2024/12/10 16:00:00","0","0","2024/12/13 15:59:59","338","126901","858","3"
"2024/12/10 16:00:00","0","0","2024/12/13 15:59:59","338","127101","859","3"
"2024/12/13 16:00:00","0","0","2024/12/16 15:59:59","339","128901","860","3"
"2024/12/13 16:00:00","0","0","2024/12/16 15:59:59","339","128701","861","3"
"2024/12/16 16:00:00","40012","1150","2024/12/24 15:59:59","340","131801","862","3"
"2024/12/24 16:00:00","50341","1151","2024/12/27 15:59:59","341","181201","863","3"
"2024/12/24 16:00:00","0","0","2024/12/27 15:59:59","341","129701","864","3"
"2024/12/24 16:00:00","0","0","2024/12/27 15:59:59","341","129601","865","3"
"2024/12/24 16:00:00","0","0","2024/12/27 15:59:59","341","129001","866","3"
"2024/12/24 16:00:00","0","0","2024/12/27 15:59:59","341","181101","867","3"
"2024/12/24 16:00:00","0","0","2024/12/27 15:59:59","341","126501","868","3"
"2024/12/24 16:00:00","0","0","2024/12/27 15:59:59","341","126401","869","3"
"2024/12/24 16:00:00","0","0","2024/12/27 15:59:59","341","118201","870","3"
"2024/12/24 16:00:00","0","0","2024/12/27 15:59:59","341","181001","871","3"
"2024/12/24 16:00:00","0","0","2024/12/27 15:59:59","341","123001","872","3"
"2024/12/24 16:00:00","0","0","2024/12/27 15:59:59","341","180901","873","3"
"2024/12/24 16:00:00","0","0","2024/12/27 15:59:59","341","118101","874","3"
"2024/12/24 16:00:00","0","0","2024/12/27 15:59:59","341","180801","875","3"
"2024/12/24 16:00:00","0","0","2024/12/27 15:59:59","341","106701","876","3"
"2024/12/24 16:00:00","0","0","2024/12/27 15:59:59","341","180701","877","3"
"2024/12/24 16:00:00","0","0","2024/12/27 15:59:59","341","180301","878","3"
"2024/12/24 16:00:00","0","0","2024/12/27 15:59:59","341","180601","879","3"
"2024/12/24 16:00:00","0","0","2024/12/27 15:59:59","341","180101","880","3"
"2024/12/24 16:00:00","0","0","2024/12/27 15:59:59","341","106801","881","3"
"2024/12/24 16:00:00","0","0","2024/12/27 15:59:59","341","180201","882","3"
"2024/12/24 16:00:00","0","0","2024/12/27 15:59:59","341","180501","883","3"
"2024/12/24 16:00:00","0","0","2024/12/27 15:59:59","341","180401","884","3"
"2024/12/24 16:00:00","0","0","2024/12/27 15:59:59","341","107001","885","3"
"2024/12/24 16:00:00","0","0","2024/12/27 15:59:59","341","106101","886","3"
"2024/12/24 16:00:00","0","0","2024/12/27 15:59:59","341","107101","887","3"
"2024/12/27 16:00:00","0","0","2025/01/01 15:59:59","342","117201","888","3"
"2024/12/27 16:00:00","0","0","2025/01/01 15:59:59","342","117001","889","3"
"2024/12/27 16:00:00","0","0","2025/01/01 15:59:59","342","122501","890","3"
"2024/12/27 16:00:00","0","0","2025/01/01 15:59:59","342","122901","891","3"
"2025/01/01 16:00:00","30343","1152","2025/01/14 15:59:59","343","132101","892","3"
"2025/01/14 16:00:00","30344","1153","2025/01/26 15:59:59","344","132001","893","3"
"2025/01/16 16:00:00","0","0","2025/01/26 15:59:59","345","109901","894","3"
"2025/01/16 16:00:00","0","0","2025/01/26 15:59:59","345","109701","895","3"
"2025/01/26 16:00:00","0","0","2025/02/01 15:59:59","346","118001","896","3"
"2025/01/26 16:00:00","0","0","2025/02/01 15:59:59","346","123301","897","3"
"2025/01/26 16:00:00","0","0","2025/02/01 15:59:59","347","129301","898","3"
"2025/02/01 16:00:00","30348","1154","2025/02/10 15:59:59","348","132201","899","3"
"2025/02/10 16:00:00","0","0","2025/02/13 15:59:59","349","127201","900","3"
"2025/02/10 16:00:00","30350","1155","2025/02/17 15:59:59","350","127701","901","3"
"2025/02/13 16:00:00","0","0","2025/02/17 15:59:59","351","129801","902","3"
"2025/02/17 16:00:00","30352","1156","2025/02/26 15:59:59","352","127801","903","3"
"2025/02/22 16:00:00","0","0","2025/02/26 15:59:59","353","111101","904","3"
"2025/02/22 16:00:00","0","0","2025/02/26 15:59:59","353","123601","905","3"
"2025/02/22 16:00:00","0","0","2025/02/26 15:59:59","353","108301","906","3"
"2025/02/22 16:00:00","0","0","2025/02/26 15:59:59","353","108101","907","3"
"2025/02/22 16:00:00","0","0","2025/02/26 15:59:59","353","113901","908","3"
"2025/02/22 16:00:00","0","0","2025/02/26 15:59:59","353","117701","909","3"
"2025/02/26 16:00:00","0","1157","2025/03/01 15:59:59","354","180801","910","3"
"2025/02/26 16:00:00","0","0","2025/03/01 15:59:59","354","181201","911","3"
"2025/02/26 16:00:00","0","0","2025/03/01 15:59:59","354","129701","912","3"
"2025/02/26 16:00:00","0","0","2025/03/01 15:59:59","354","129601","913","3"
"2025/02/26 16:00:00","0","0","2025/03/01 15:59:59","354","129001","914","3"
"2025/02/26 16:00:00","0","0","2025/03/01 15:59:59","354","181101","915","3"
"2025/02/26 16:00:00","0","0","2025/03/01 15:59:59","354","126501","916","3"
"2025/02/26 16:00:00","0","0","2025/03/01 15:59:59","354","126401","917","3"
"2025/02/26 16:00:00","0","0","2025/03/01 15:59:59","354","118201","918","3"
"2025/02/26 16:00:00","0","0","2025/03/01 15:59:59","354","181001","919","3"
"2025/02/26 16:00:00","0","0","2025/03/01 15:59:59","354","123001","920","3"
"2025/02/26 16:00:00","0","0","2025/03/01 15:59:59","354","180901","921","3"
"2025/02/26 16:00:00","0","0","2025/03/01 15:59:59","354","118101","922","3"
"2025/02/26 16:00:00","0","0","2025/03/01 15:59:59","354","106701","923","3"
"2025/02/26 16:00:00","0","0","2025/03/01 15:59:59","354","180701","924","3"
"2025/02/26 16:00:00","0","0","2025/03/01 15:59:59","354","180301","925","3"
"2025/02/26 16:00:00","0","0","2025/03/01 15:59:59","354","180601","926","3"
"2025/02/26 16:00:00","0","0","2025/03/01 15:59:59","354","180101","927","3"
"2025/02/26 16:00:00","0","0","2025/03/01 15:59:59","354","106801","928","3"
"2025/02/26 16:00:00","0","0","2025/03/01 15:59:59","354","180201","929","3"
"2025/02/26 16:00:00","0","0","2025/03/01 15:59:59","354","180501","930","3"
"2025/02/26 16:00:00","0","0","2025/03/01 15:59:59","354","180401","931","3"
"2025/02/26 16:00:00","0","0","2025/03/01 15:59:59","354","107001","932","3"
"2025/02/26 16:00:00","0","0","2025/03/01 15:59:59","354","106101","933","3"
"2025/02/26 16:00:00","0","0","2025/03/01 15:59:59","354","107101","934","3"
"2025/03/01 16:00:00","30355","1158","2025/03/12 15:59:59","355","130201","935","3"
"2025/03/12 16:00:00","0","0","2025/03/19 15:59:59","356","130701","936","3"
"2025/03/12 16:00:00","0","0","2025/03/19 15:59:59","356","127501","937","3"
"2025/03/12 16:00:00","30357","1159","2025/03/19 15:59:59","357","130001","938","3"
"2025/03/19 16:00:00","30358","1160","2025/03/28 15:59:59","358","130101","939","3"
"2025/03/28 16:00:00","0","0","2025/04/01 15:59:59","359","123801","940","3"
"2025/04/01 16:00:00","30360","1161","2025/04/10 15:59:59","360","132801","941","3"
"2025/04/10 16:00:00","0","0","2025/04/15 15:59:59","361","131001","942","3"
"2025/04/10 16:00:00","0","0","2025/04/15 15:59:59","361","127901","943","3"
"2025/04/10 16:00:00","30362","1162","2025/04/15 15:59:59","362","132901","944","3"
"2025/04/15 16:00:00","30363","1163","2025/04/22 15:59:59","363","129501","945","3"
"2025/04/22 16:00:00","0","0","2025/05/01 15:59:59","364","108601","946","3"
"2025/04/22 16:00:00","0","0","2025/05/01 15:59:59","364","108401","947","3"
"2025/04/22 16:00:00","0","0","2025/05/01 15:59:59","364","111501","948","3"
"2025/04/22 16:00:00","0","0","2025/05/01 15:59:59","364","114401","949","3"
"2025/04/22 16:00:00","0","0","2025/05/01 15:59:59","364","119901","950","3"
"2025/04/22 16:00:00","0","0","2025/05/01 15:59:59","364","124001","951","3"
"2025/05/01 16:00:00","50365","1164","2025/05/04 15:59:59","365","133001","952","3"
"2025/05/01 16:00:00","0","0","2025/05/04 15:59:59","365","181201","953","3"
"2025/05/01 16:00:00","0","0","2025/05/04 15:59:59","365","129701","954","3"
"2025/05/01 16:00:00","0","0","2025/05/04 15:59:59","365","129601","955","3"
"2025/05/01 16:00:00","0","0","2025/05/04 15:59:59","365","129001","956","3"
"2025/05/01 16:00:00","0","0","2025/05/04 15:59:59","365","181101","957","3"
"2025/05/01 16:00:00","0","0","2025/05/04 15:59:59","365","126501","958","3"
"2025/05/01 16:00:00","0","0","2025/05/04 15:59:59","365","126401","959","3"
"2025/05/01 16:00:00","0","0","2025/05/04 15:59:59","365","118201","960","3"
"2025/05/01 16:00:00","0","0","2025/05/04 15:59:59","365","181001","961","3"
"2025/05/01 16:00:00","0","0","2025/05/04 15:59:59","365","123001","962","3"
"2025/05/01 16:00:00","0","0","2025/05/04 15:59:59","365","180901","963","3"
"2025/05/01 16:00:00","0","0","2025/05/04 15:59:59","365","118101","964","3"
"2025/05/01 16:00:00","0","0","2025/05/04 15:59:59","365","180801","965","3"
"2025/05/01 16:00:00","0","0","2025/05/04 15:59:59","365","106701","966","3"
"2025/05/01 16:00:00","0","0","2025/05/04 15:59:59","365","180701","967","3"
"2025/05/01 16:00:00","0","0","2025/05/04 15:59:59","365","180301","968","3"
"2025/05/01 16:00:00","0","0","2025/05/04 15:59:59","365","180601","969","3"
"2025/05/01 16:00:00","0","0","2025/05/04 15:59:59","365","180101","970","3"
"2025/05/01 16:00:00","0","0","2025/05/04 15:59:59","365","106801","971","3"
"2025/05/01 16:00:00","0","0","2025/05/04 15:59:59","365","180201","972","3"
"2025/05/01 16:00:00","0","0","2025/05/04 15:59:59","365","180501","973","3"
"2025/05/01 16:00:00","0","0","2025/05/04 15:59:59","365","180401","974","3"
"2025/05/01 16:00:00","0","0","2025/05/04 15:59:59","365","107001","975","3"
"2025/05/01 16:00:00","0","0","2025/05/04 15:59:59","365","106101","976","3"
"2025/05/01 16:00:00","0","0","2025/05/04 15:59:59","365","107101","977","3"
"2025/05/04 16:00:00","30366","1165","2025/05/16 15:59:59","366","133501","978","3"
"2025/05/10 16:00:00","0","0","2025/05/16 15:59:59","367","131201","979","3"
"2025/05/10 16:00:00","0","0","2025/05/16 15:59:59","367","131601","980","3"
"2025/05/10 16:00:00","0","0","2025/05/16 15:59:59","367","128401","981","3"
"2025/05/10 16:00:00","0","0","2025/05/16 15:59:59","367","128501","982","3"
"2025/05/16 16:00:00","0","0","2025/05/21 15:59:59","368","108801","983","3"
"2025/05/16 16:00:00","0","0","2025/05/21 15:59:59","368","108701","984","3"
"2025/05/16 16:00:00","0","0","2025/05/21 15:59:59","368","112001","985","3"
"2025/05/16 16:00:00","0","0","2025/05/21 15:59:59","368","111901","986","3"
"2025/05/16 16:00:00","0","0","2025/05/21 15:59:59","368","111801","987","3"
"2025/05/16 16:00:00","0","0","2025/05/21 15:59:59","368","115001","988","3"
"2025/05/16 16:00:00","0","0","2025/05/21 15:59:59","368","120701","989","3"
"2025/05/16 16:00:00","0","0","2025/05/21 15:59:59","368","120901","990","3"
